"","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3"
"COG4374",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG4377",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4379",0,4,3,1,0,0,2,1,0,0,1,0,0,65,0,0,0,0,13,1
"COG4380",2,0,0,10,0,1,12,5,10,4,11,1,4,4,2,3,0,1,13,36
"COG4381",0,1,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,3,0
"COG4382",0,0,8,0,0,0,18,0,0,1,12,2,3,3,1,0,0,1,6,30
"COG4383",0,1,6,53,1,1,164,5,0,5,7,0,1,5,2,0,0,0,17,26
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,4,0
"COG4385",2,0,2,1,0,0,7,1,0,0,4,0,0,1,0,0,1,0,1,7
"COG4386",0,3,1,3,0,0,6,0,0,0,0,0,0,83,0,0,0,0,8,0
"COG4387",0,2,5,1,0,1,8,0,0,1,8,0,1,0,0,0,0,1,5,19
"COG4388",1,4,4,110,0,1,71,0,0,5,21,2,3,2,2,0,0,0,23,61
"COG4389",0,0,38,62,0,0,1,0,0,0,1,0,0,141,0,0,0,9,21,2
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4391",4,4,2,12,2,2,2,10,13,11,10,13,7,2,6,3,2,4,6,1
"COG4392",2,7,0,0,2,0,2,0,40,0,2,1,1,18,3,0,2,1,3,3
"COG4393",0,0,6,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,1,2
"COG4394",0,1,0,44,0,1,9,0,0,0,1,5,1,103,1,0,0,0,23,0
"COG4395",217,272,121,73,221,264,79,153,185,257,114,198,186,113,199,224,173,218,164,117
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,4,2,8,0,0,12,0,0,7,9,0,5,7,1,0,0,0,13,47
"COG4398",52,19,153,96,15,35,5,122,3,31,60,107,59,1,82,31,45,57,53,78
"COG4399",4,10,14,116,4,3,41,10,2,19,33,19,16,5,19,0,4,18,106,108
"COG4401",50,24,12,3,44,60,6,7,0,39,41,48,63,0,27,62,73,52,1,7
"COG4402",5,1,9,0,0,1,1,0,0,0,2,6,3,1,7,0,0,7,33,0
"COG4403",8,3,1,9,1,9,4,46,1,1,6,1,3,0,3,8,6,2,5,0
"COG4405",2,4,7,1,0,0,7,5,1,4,2,5,4,1,3,2,0,5,3,1
"COG4409",116,45,62,12,36,32,3,63,15,32,96,69,55,19,53,31,20,83,4,33
"COG4412",136,33,278,63,162,176,40,438,23,238,402,285,210,3,393,187,95,303,21,180
"COG4413",0,0,0,0,0,0,0,2,0,0,0,0,1,142,2,0,1,1,3,0
"COG4420",0,0,10,4,1,3,14,2,0,6,18,3,1,0,11,2,0,3,37,6
"COG4421",81,115,116,304,148,131,335,217,56,145,100,92,94,111,51,113,78,122,54,72
"COG4422",1,0,3,5,0,2,25,4,1,2,9,1,0,8,6,0,1,3,35,3
"COG4423",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,3,0,0,5,2,1,1,2,1,3,0,2,0,0,0,10,16
"COG4425",0,1,1,1,3,2,1,0,0,1,6,0,0,21,4,2,14,1,1,0
"COG4427",0,6,17,0,2,0,6,0,0,2,7,2,0,3,0,0,0,0,32,5
"COG4430",2,0,18,28,4,3,14,5,1,3,19,0,0,5,4,0,1,0,4,14
"COG4445",85,78,48,67,114,129,93,17,152,61,85,48,133,132,82,127,199,88,115,138
"COG4446",120,38,24,55,116,96,9,17,23,31,43,29,163,0,54,111,165,77,5,16
"COG4447",119,81,48,332,194,160,165,78,150,75,176,51,244,97,132,169,262,118,362,229
"COG4448",224,123,160,27,194,242,46,269,32,209,210,233,280,2,202,287,297,221,11,85
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",55,26,19,3,98,94,4,14,64,37,44,11,122,0,60,90,160,45,1,12
"COG4452",7,0,19,33,6,3,22,7,3,5,11,5,5,13,13,5,3,8,22,10
"COG4453",0,1,0,1,0,0,9,2,0,0,0,0,3,0,1,0,0,0,19,4
"COG4454",22,84,12,83,75,66,76,13,29,97,62,82,61,7,60,90,54,67,113,30
"COG4455",0,0,0,2,0,0,8,0,2,0,0,2,1,0,1,0,0,1,0,6
"COG4456",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,3,3,10
"COG4457",1,1,0,0,0,2,0,3,16,2,1,0,7,0,1,0,1,1,6,1
"COG4458",3,1,0,0,0,0,0,4,9,3,1,3,4,0,1,1,0,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,5,1,0,0,0,0,0,41,2,0,0,3,12,0
"COG4464",22,10,30,8,11,20,28,39,20,23,53,37,33,0,75,33,9,23,59,58
"COG4468",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,1,1,0,0,9,0,0,1,0,0,0,169,0,0,0,0,4,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",142,100,39,21,257,221,15,95,304,68,87,62,316,1,119,275,310,119,8,59
"COG4496",5,9,2,0,3,4,0,4,13,6,2,5,2,2,3,4,5,11,13,1
"COG4502",0,0,1,3,0,0,1,2,0,11,0,2,0,0,2,0,0,3,0,0
"COG4517",37,41,29,45,22,19,29,28,68,28,26,33,26,0,31,20,24,23,56,49
"COG4519",1,0,1,1,0,0,1,0,0,0,1,0,0,23,0,0,0,0,6,2
"COG4520",9,11,12,47,8,6,24,51,5,10,22,34,13,22,24,11,14,17,59,13
"COG4521",190,241,206,27,241,288,54,213,396,282,45,50,70,0,35,67,58,75,6,35
"COG4525",123,199,197,14,179,167,44,205,235,179,81,138,146,14,95,177,109,151,22,102
"COG4529",31,22,10,7,8,14,12,0,0,4,11,15,8,4,19,8,19,14,1,3
"COG4530",10,19,1,1,5,7,4,0,0,4,6,6,4,2,4,3,6,4,0,1
"COG4531",72,73,23,25,120,114,34,26,43,120,162,239,252,142,166,287,227,315,73,73
"COG4533",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4535",141,143,98,105,120,102,73,88,169,77,60,96,74,129,87,79,112,84,171,163
"COG4536",361,380,112,136,262,223,127,171,307,258,173,273,218,131,241,239,244,246,259,238
"COG4538",0,0,0,0,0,0,7,1,0,0,0,0,1,5,0,0,0,0,5,5
"COG4539",10,4,3,46,6,4,29,1,38,8,23,4,12,77,9,4,7,7,55,44
"COG4540",0,0,16,0,1,0,12,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,9,0,1,0,0,0,0,1,4,6,2,0,0,0,0,4,0,5
"COG4544",9,4,29,38,8,8,5,8,0,7,17,23,3,3,17,10,25,14,50,29
"COG4547",833,938,406,86,820,803,280,438,592,758,399,649,615,63,538,744,679,654,137,175
"COG4548",27,28,203,64,46,20,230,159,226,75,157,145,39,575,46,33,26,107,111,160
"COG4549",2,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG4551",0,2,1,6,0,0,10,1,0,2,1,2,0,5,1,0,0,0,43,3
"COG4552",0,3,64,5,4,2,3,20,0,13,73,49,5,5,5,14,5,26,2,30
"COG4553",43,62,15,70,34,21,22,11,3,9,34,9,11,19,19,10,31,15,205,58
"COG4555",66,100,111,12,83,91,56,94,64,102,108,87,63,5,91,94,70,86,72,123
"COG4558",174,3,15,38,110,22,42,3,78,95,82,167,35,8,186,62,2,25,20,103
"COG4559",145,6,5,18,109,21,36,10,149,61,53,128,26,70,160,39,6,14,42,41
"COG4564",5,5,26,46,20,0,64,1,151,3,51,12,4,12,6,0,0,4,30,14
"COG4565",3,3,23,3,1,4,9,7,15,1,6,3,1,13,0,0,10,1,11,12
"COG4566",5,7,22,116,11,0,34,8,27,4,35,11,11,15,8,2,2,17,82,11
"COG4567",203,222,110,98,224,224,91,118,134,233,130,154,154,60,135,191,145,204,105,96
"COG4568",0,1,0,0,0,0,4,0,0,1,2,1,0,0,3,0,0,0,18,0
"COG4569",9,17,8,120,14,4,71,9,27,10,25,18,6,7,25,6,17,12,35,100
"COG4570",5,0,0,170,0,2,539,2,0,4,5,4,1,141,0,3,1,0,50,3
"COG4572",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4573",5,4,3,0,3,5,25,2,6,6,4,3,6,0,3,0,1,5,3,1
"COG4574",2,0,0,2,0,0,5,4,0,0,1,3,6,0,3,1,1,1,0,0
"COG4575",0,0,0,21,0,0,7,0,0,0,1,0,0,33,0,0,0,2,8,2
"COG4576",4,1,12,0,0,1,0,1,0,2,7,5,0,0,1,1,0,2,1,4
"COG4577",53,25,19,1,84,72,3,23,2,39,70,30,97,0,58,89,147,56,6,15
"COG4579",16,19,141,200,14,19,128,111,375,59,85,43,42,167,52,12,32,38,210,270
"COG4580",1,1,0,3,0,1,18,1,0,0,0,0,1,76,1,0,0,0,6,4
"COG4581",437,260,119,85,557,563,150,147,20,353,539,187,791,12,376,753,842,440,11,83
"COG4582",14,12,13,37,8,8,47,17,25,35,20,18,12,0,6,13,9,12,74,75
"COG4583",168,154,114,15,138,160,39,154,130,186,82,133,130,3,99,155,122,153,6,47
"COG4584",17,69,61,237,28,7,604,631,33,70,390,52,84,554,113,2,10,102,1156,811
"COG4585",27,36,119,534,48,10,321,261,18,45,243,43,27,441,38,11,4,29,458,305
"COG4586",96,54,5,24,154,99,3,88,4,80,83,65,234,0,65,159,168,97,37,3
"COG4587",80,32,11,17,119,90,3,39,0,57,45,41,147,0,43,123,138,48,32,6
"COG4588",0,0,9,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,71,41
"COG4589",15,22,9,21,3,5,25,5,0,10,39,20,12,122,21,12,5,18,99,12
"COG4590",4,29,6,155,22,9,167,6,10,31,62,15,14,231,23,3,14,27,249,174
"COG4591",865,954,1116,346,872,817,300,1361,940,909,661,873,664,451,1015,696,517,825,514,830
"COG4592",0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,1
"COG4597",507,433,329,94,517,572,133,450,343,665,375,473,478,119,355,576,382,518,62,191
"COG4598",42,44,96,17,14,13,29,55,42,6,18,19,12,97,30,12,15,14,44,81
"COG4603",515,327,396,52,370,388,127,421,271,430,322,451,279,206,382,415,417,346,142,260
"COG4604",3,0,16,2,1,0,6,0,0,2,27,1,0,1,1,0,0,4,8,2
"COG4605",0,0,22,0,0,0,2,0,0,0,14,1,0,1,0,0,0,2,2,2
"COG4606",0,0,14,1,0,0,6,0,0,0,18,0,0,2,1,0,0,6,2,1
"COG4607",4,0,16,7,0,0,16,0,0,1,29,1,0,1,1,0,0,5,7,7
"COG4608",213,175,810,193,228,226,81,706,100,280,448,503,238,22,187,233,273,372,57,521
"COG4615",3,4,29,31,9,1,38,7,2,5,16,7,7,4,2,1,2,10,8,21
"COG4618",5,21,18,62,11,8,39,16,76,7,27,18,3,51,22,7,7,12,42,31
"COG4619",7,1,63,1,0,6,0,25,1,5,4,12,0,0,9,4,6,3,0,23
"COG4623",60,82,65,255,48,34,190,20,175,78,71,48,70,391,66,41,50,63,335,261
"COG4624",0,1,1,7,0,1,1,0,2,0,8,0,10,0,18,7,3,4,0,1
"COG4625",31,50,21,29,50,59,33,18,59,28,44,38,24,15,72,28,78,33,341,27
"COG4626",7,16,7,798,5,8,2130,6,1,2,112,3,2,379,6,1,5,10,268,21
"COG4627",26,31,12,106,38,31,40,21,45,17,24,22,14,19,21,25,26,18,68,16
"COG4628",0,2,2,4,1,1,33,0,39,1,1,0,1,13,1,0,0,0,12,8
"COG4630",300,145,471,43,114,239,145,506,225,357,181,240,252,260,199,301,229,311,192,350
"COG4631",502,248,701,56,205,445,236,670,325,547,266,354,392,325,345,423,378,454,308,543
"COG4632",9,0,21,3,7,5,4,48,0,22,71,24,11,0,18,10,7,20,2,14
"COG4633",0,2,0,40,0,0,28,2,0,1,9,5,4,6,4,0,0,1,77,89
"COG4634",0,0,0,5,4,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG4635",208,47,2,19,237,50,19,2,278,58,16,133,42,0,174,62,41,19,0,0
"COG4636",2,0,4,21,13,0,3,1,1,0,3,1,0,0,0,0,0,2,12,3
"COG4637",1,3,11,8,3,1,30,1,2,6,20,3,1,6,1,2,4,3,15,17
"COG4638",1035,900,1939,887,1022,1200,438,918,1075,1792,1217,1700,1758,664,1377,1593,1419,1767,295,1271
"COG4639",4,0,3,31,10,10,48,0,0,1,5,4,4,8,29,17,19,2,8,0
"COG4641",12,15,24,100,11,10,379,54,24,20,50,48,16,109,27,18,18,21,118,32
"COG4642",184,161,1493,29,212,277,91,1201,384,231,354,280,306,238,324,243,311,283,121,882
"COG4643",8,22,40,1177,26,24,499,52,4,10,108,13,19,912,25,8,46,36,182,81
"COG4644",19,101,58,1662,37,18,579,78,20,235,520,43,231,388,225,7,13,41,2192,2356
"COG4645",0,8,10,12,0,0,6,0,0,1,10,3,1,2,2,0,0,1,25,3
"COG4646",3,12,24,189,4,4,125,4,5,23,122,1,25,44,26,2,1,16,253,144
"COG4647",0,0,0,19,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,1
"COG4648",1,0,8,4,0,0,8,0,0,0,1,0,1,64,0,0,0,0,9,9
"COG4649",9,33,7,2,16,21,1,12,7,27,18,28,18,1,21,29,19,26,12,4
"COG4650",1,0,26,6,0,0,16,0,0,1,9,3,0,1,2,0,0,4,21,5
"COG4651",38,71,17,180,60,26,108,8,1,21,73,14,32,271,43,11,29,34,349,279
"COG4653",7,18,22,1059,5,5,1709,6,5,5,135,8,14,294,7,3,13,13,232,20
"COG4654",0,0,8,48,7,8,38,1,4,6,13,11,1,25,5,3,7,10,16,1
"COG4655",1,6,6,124,0,0,5,0,0,0,5,0,0,2,0,0,0,2,0,0
"COG4656",11,14,40,129,7,4,150,130,195,19,72,22,21,204,22,1,10,17,514,305
"COG4657",3,12,14,43,4,7,37,66,79,13,23,9,7,61,14,4,8,6,120,100
"COG4658",4,16,18,86,16,9,71,147,146,18,37,11,12,121,32,3,10,9,193,161
"COG4659",1,17,19,41,2,7,46,48,98,3,25,5,11,73,18,0,10,8,135,107
"COG4660",4,17,14,48,9,7,41,64,120,5,34,8,8,82,19,6,12,7,154,113
"COG4662",103,91,79,35,59,45,10,92,34,56,42,77,54,2,115,53,74,84,9,43
"COG4663",1123,1105,735,375,1052,1088,268,1219,1189,1121,691,949,740,366,805,1140,1038,1091,267,490
"COG4664",1450,1356,965,382,1364,1468,310,1616,1308,1368,816,1278,996,314,1019,1331,1213,1318,325,654
"COG4665",469,493,395,139,461,471,121,604,568,467,273,404,355,70,332,478,395,426,125,203
"COG4666",540,420,719,282,533,601,313,754,988,703,497,515,476,465,455,578,557,665,247,408
"COG4667",22,17,29,33,28,34,72,10,16,26,46,21,46,76,40,23,26,21,298,228
"COG4668",29,6,7,16,7,24,28,2,0,31,27,16,7,378,4,26,6,17,28,10
"COG4669",0,0,3,31,0,0,1,0,0,0,0,1,0,0,4,0,0,0,5,0
"COG4670",24,24,37,8,19,21,13,34,16,12,16,16,3,0,9,13,18,7,8,17
"COG4671",3,8,8,67,7,10,43,15,0,10,44,34,20,29,24,16,19,18,8,9
"COG4672",33,21,3,6053,10,42,1903,15,0,36,212,25,23,2344,15,27,58,17,105,2
"COG4674",27,40,25,21,53,29,14,30,7,12,127,46,179,175,53,145,219,100,100,173
"COG4675",47,58,10,318,40,75,334,31,0,8,8,5,2,39,11,2,11,3,15,23
"COG4676",1,6,2,1,0,0,4,6,1,0,0,8,2,0,18,0,0,0,2,0
"COG4677",2,8,7,37,1,1,126,11,0,32,121,9,48,4,16,0,1,1,288,566
"COG4678",15,10,0,3,1,19,55,19,0,8,1,6,33,130,23,7,8,10,9,4
"COG4679",0,0,1,0,1,0,4,1,0,3,4,0,2,3,0,0,0,0,26,5
"COG4680",2,5,7,7,0,0,2,4,1,1,3,1,1,0,1,0,1,1,12,6
"COG4681",4,4,5,56,1,0,62,2,63,4,6,4,6,37,2,0,0,0,41,47
"COG4682",0,0,1,1,0,0,11,0,0,1,3,2,1,2,5,0,0,0,33,4
"COG4683",0,2,1,2,0,0,8,0,0,1,2,1,0,0,0,0,0,0,7,1
"COG4688",0,1,2,163,0,0,48,9,1,12,36,3,17,371,9,0,0,1,59,175
"COG4689",0,0,5,2,15,3,1,3,0,6,5,1,4,0,1,4,6,10,10,1
"COG4690",2,8,11,22,1,2,7,30,3,1,4,16,10,0,6,3,6,10,4,5
"COG4691",0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3
"COG4692",23,25,53,18,33,26,12,76,1,25,131,31,180,27,25,78,26,91,11,36
"COG4693",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,9,167,0,0,14,2,0,0,11,1,0,364,0,0,0,2,41,6
"COG4695",10,14,13,1424,11,19,1431,25,0,10,263,31,31,1371,26,12,77,48,583,37
"COG4696",1,2,0,40,1,0,470,5,0,3,4,1,0,276,1,1,0,17,51,0
"COG4700",0,0,16,2,0,0,9,18,1,1,1,8,0,1,0,0,0,2,0,6
"COG4701",0,0,0,0,0,0,9,0,8,1,0,0,0,0,0,0,0,0,0,8
"COG4702",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4704",36,42,24,13,24,26,13,20,69,31,22,35,38,43,31,31,35,27,20,51
"COG4705",0,0,6,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,2
"COG4706",0,0,3,2,1,0,5,1,0,1,3,0,1,58,0,0,0,0,6,11
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,4,0
"COG4711",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,236,0,1,826,3,2,0,2,1,0,118,1,0,0,1,44,0
"COG4713",0,1,2,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,11
"COG4714",2,0,3,10,6,4,11,10,10,2,2,4,2,0,4,3,0,2,3,6
"COG4715",0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,0,0,1,2,3
"COG4716",1,6,1,7,0,0,12,1,0,0,8,3,0,16,0,0,0,2,13,0
"COG4717",0,3,25,5,0,1,9,39,4,1,26,38,2,5,18,1,1,12,3,31
"COG4718",6,2,1,916,4,6,527,2,0,6,22,7,4,331,3,4,7,4,22,1
"COG4719",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,47,13
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,1,0,0,1,1,0,0,17,2,0,2,0,0,0,0,0,0
"COG4723",17,0,0,2950,2,24,913,6,0,14,94,10,2,1387,15,9,28,7,32,0
"COG4724",0,0,2,2,0,0,0,0,1,0,0,0,0,11,0,0,0,0,13,0
"COG4725",28,15,8,1535,22,27,1262,15,19,24,77,13,46,514,37,25,43,38,397,7
"COG4726",0,0,0,3,0,0,4,0,0,0,0,0,0,35,0,0,0,0,13,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4728",1,4,9,35,1,2,24,1,26,2,6,3,7,50,5,0,1,3,38,37
"COG4729",1,0,8,18,0,0,2,0,0,0,0,0,0,27,0,0,0,2,4,0
"COG4731",47,31,20,22,33,32,19,12,170,21,25,23,24,91,37,15,23,21,34,21
"COG4733",114,61,13,25160,50,161,8674,67,4,132,751,73,80,8691,134,143,258,52,755,5
"COG4734",0,8,0,145,2,0,94,1,1,1,8,3,4,133,7,0,1,0,60,13
"COG4735",0,0,3,4,0,0,2,0,0,8,2,0,6,0,1,0,0,1,30,5
"COG4736",0,0,0,9,0,0,10,1,0,1,3,0,1,10,0,0,1,0,17,13
"COG4737",2,1,2,1,0,0,8,0,0,1,2,2,0,0,1,0,0,1,33,3
"COG4738",4,0,0,0,0,1,1,0,0,0,0,0,2,0,12,1,1,1,0,0
"COG4741",4,0,24,85,3,1,90,7,0,4,19,8,7,42,2,9,4,16,17,11
"COG4742",0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41
"COG4743",1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,14,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4745",0,0,38,0,10,7,6,20,0,31,71,53,7,0,31,15,7,55,2,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4747",10,4,3,0,6,2,0,18,0,1,1,3,2,0,2,0,0,5,0,2
"COG4748",7,3,7,9,9,6,14,2,18,0,14,2,6,1,13,11,9,4,5,1
"COG4750",3,0,4,0,3,1,6,13,2,1,1,2,0,0,1,1,0,2,1,5
"COG4752",2,0,5,0,12,1,1,12,0,1,5,8,3,0,2,3,5,3,0,3
"COG4753",31,37,40,44,19,7,188,37,37,39,90,18,26,71,62,3,3,4,276,340
"COG4754",0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4757",3,7,42,105,5,0,55,7,0,6,40,3,16,140,8,0,2,13,257,123
"COG4759",2,1,18,0,1,6,0,3,0,3,12,9,11,0,2,5,11,18,1,41
"COG4760",192,166,154,18,150,160,9,91,160,140,154,152,129,48,223,138,141,135,3,50
"COG4762",0,0,2,2,1,1,2,0,2,0,22,5,3,0,5,1,0,1,0,0
"COG4763",1,0,8,15,3,0,2,0,0,0,1,0,0,1,1,0,0,1,8,4
"COG4764",275,268,119,60,255,259,75,199,223,280,113,198,207,10,152,252,182,231,76,120
"COG4765",77,109,73,13,113,106,32,83,83,95,66,94,70,1,61,101,58,90,29,26
"COG4766",5,3,102,0,3,2,6,49,99,27,4,16,23,1,4,5,1,20,2,44
"COG4767",1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4769",0,0,1,0,0,0,0,8,6,0,0,0,0,0,0,0,0,1,0,5
"COG4770",769,625,797,444,544,592,308,448,754,725,657,729,611,322,694,520,598,716,524,637
"COG4771",216,201,151,278,169,142,368,312,349,238,821,679,427,761,1245,448,266,432,770,733
"COG4772",463,476,252,452,339,262,379,175,888,432,387,362,339,562,627,291,169,344,599,526
"COG4773",5,5,7,315,4,0,238,15,9,20,19,5,11,120,2,2,1,1,141,124
"COG4774",270,251,24,121,168,179,177,14,1,154,138,164,126,220,193,178,197,117,625,135
"COG4775",1365,1659,1004,473,1621,1402,437,1459,1553,1364,983,1197,1305,436,1512,1320,1297,1194,668,815
"COG4776",1,1,2,4,3,1,4,1,1,0,1,0,1,2,0,1,1,1,1,17
"COG4778",0,128,2,35,1,2,8,0,0,2,5,5,4,62,0,4,5,4,10,5
"COG4779",0,0,1,2,0,0,7,4,0,1,5,2,0,27,4,0,0,0,9,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",4,6,9,8,1,0,3,0,3,3,16,8,2,1,1,0,3,0,18,8
"COG4783",96,121,75,75,90,65,55,71,87,100,184,286,204,261,233,228,233,229,325,371
"COG4784",55,90,76,33,47,39,34,113,142,69,67,109,49,9,73,58,74,83,94,53
"COG4785",1,0,3,9,0,0,44,2,0,4,24,2,2,3,0,1,0,1,59,75
"COG4786",122,216,144,134,106,105,75,90,93,95,141,116,61,88,158,55,142,116,313,203
"COG4787",21,31,4,24,14,10,23,0,24,7,56,30,20,93,88,16,43,37,143,122
"COG4789",0,0,2,87,1,1,3,0,0,2,1,7,0,0,4,0,0,6,10,0
"COG4790",0,0,0,14,1,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG4791",0,0,0,44,0,0,2,3,0,0,0,1,0,0,2,0,0,0,6,1
"COG4792",0,0,0,54,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4794",0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4795",9,21,28,78,14,3,69,18,59,21,48,15,18,101,9,4,9,13,151,129
"COG4796",222,147,203,246,302,293,192,411,294,330,429,269,228,369,217,336,290,251,364,418
"COG4797",0,0,1,0,1,0,0,3,0,0,1,1,0,0,4,0,0,0,1,1
"COG4798",95,130,105,27,68,60,86,141,114,106,88,112,100,8,91,76,69,91,202,176
"COG4799",1114,1072,1473,712,1067,1125,414,1067,918,1227,1477,1537,947,235,1445,951,1052,1391,604,942
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,7,8,1,0,3,0,1,3,0,4,2,13,0,9,9,1,4,0,3
"COG4803",11,4,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,2,20,1
"COG4804",0,0,1,20,2,0,18,2,0,1,8,4,0,24,6,0,0,0,19,10
"COG4805",620,440,506,175,362,351,492,438,977,542,437,468,347,75,453,351,304,333,792,656
"COG4806",0,6,0,0,0,0,0,5,0,0,2,1,1,0,0,1,0,1,0,0
"COG4807",4,6,5,13,0,0,32,2,48,4,11,3,6,52,4,0,0,1,68,77
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",28,19,13,0,19,8,1,18,0,2,24,34,14,1,13,19,13,14,1,12
"COG4815",0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4819",1,9,3,0,0,3,2,0,0,0,20,28,1,0,8,1,8,11,0,4
"COG4821",47,27,13,1,17,30,2,18,0,27,29,36,26,0,22,26,8,16,2,17
"COG4823",1,6,4,11,2,1,13,0,1,9,7,3,4,3,4,0,0,6,177,13
"COG4825",0,0,0,0,0,0,0,0,0,3,11,8,7,0,2,1,0,3,0,0
"COG4826",0,1,7,0,3,4,3,22,0,3,18,8,2,0,8,2,1,6,5,5
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4829",1,0,0,8,0,0,9,0,0,1,4,1,1,43,0,0,0,0,8,7
"COG4830",0,0,29,0,0,0,1,3,2,1,2,31,9,0,3,0,1,10,0,23
"COG4832",1,1,8,3,5,0,1,70,4,0,15,0,0,0,1,0,0,1,3,6
"COG4833",0,0,2,1,1,1,7,0,1,0,4,0,0,1,0,0,0,0,1,1
"COG4834",0,8,0,5,0,0,9,0,0,0,3,1,0,74,1,2,0,0,3,0
"COG4842",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4843",44,20,7,13,22,36,11,6,6,34,11,22,16,0,50,31,18,10,0,3
