"","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d2.0d45"
"COG4326",0,0,0,15,3,0,3,0,1,0,0,0,0,0,0,0,12,0,12,0
"COG4327",91,51,78,34,109,53,81,113,101,109,103,121,158,102,82,69,49,41,34,49
"COG4328",2,8,6,2,3,6,2,2,4,5,1,1,0,1,5,4,0,7,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG4330",0,1,0,0,0,1,0,0,0,1,1,0,0,1,16,0,0,1,1,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",81,46,101,42,96,35,81,111,92,64,146,16,64,55,28,104,25,47,15,25
"COG4334",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4335",1,14,3,4,5,9,3,3,0,9,2,0,2,1,5,21,8,2,28,0
"COG4336",35,54,40,31,28,45,24,24,37,29,12,27,109,54,99,60,33,8,25,23
"COG4337",97,94,69,35,129,70,89,102,119,105,71,55,9,68,77,144,44,48,5,14
"COG4338",9,4,2,2,5,5,3,7,4,4,7,5,2,0,1,12,4,0,1,5
"COG4339",0,4,5,5,3,4,4,6,6,5,1,0,0,4,12,0,5,1,0,0
"COG4340",2,4,10,48,4,6,4,2,7,3,2,1,3,0,0,4,10,4,15,4
"COG4341",312,147,330,106,235,108,245,287,257,314,178,301,229,359,51,194,191,37,143,349
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,2,3,4,0,1,1,0,4,1,0,1,1,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4354",21,24,20,1,20,18,37,35,131,58,27,7,0,3,1,16,4,0,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,6,0,2,10,5,3,0,5,0,4,0,3,0,0,7,0,2,8
"COG4360",53,20,141,1,83,46,151,142,113,83,191,4,0,59,0,12,2,11,3,1
"COG4362",23,7,2,0,11,7,4,3,4,5,7,0,0,10,0,14,2,1,0,0
"COG4365",148,50,35,14,133,20,79,57,62,101,104,36,205,79,61,434,30,33,24,37
"COG4370",240,67,318,3,158,148,419,451,325,229,609,30,0,85,0,21,3,68,0,7
"COG4371",8,19,86,1,37,19,60,16,39,27,2,0,0,24,0,3,1,0,1,0
"COG4372",86,30,148,0,88,44,166,144,140,80,164,3,0,44,0,9,1,16,1,5
"COG4373",8,28,0,113,6,28,2,0,2,2,9,8,0,3,8,0,103,39,53,4
"COG4374",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,5,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,2,0
"COG4380",1,4,1,17,4,8,1,0,1,0,5,4,7,0,0,6,17,19,20,4
"COG4381",0,1,0,1,0,0,0,0,0,0,1,0,0,0,13,4,0,4,0,0
"COG4382",0,1,0,5,0,4,1,0,0,0,3,1,0,0,3,1,28,11,10,2
"COG4383",6,27,0,192,11,15,2,0,3,0,12,5,0,4,71,12,103,22,40,6
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,3,2,0
"COG4385",0,0,0,9,2,3,0,0,0,0,1,0,0,0,12,0,9,5,0,2
"COG4386",0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,1,0,11,5,1
"COG4387",4,5,0,7,3,10,1,0,0,1,3,1,0,1,5,0,23,3,4,0
"COG4388",2,14,0,70,4,14,2,0,0,0,4,4,0,0,1,0,58,14,27,3
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4391",12,5,5,3,6,2,9,7,1,3,3,11,18,3,11,13,4,10,0,5
"COG4392",2,0,1,7,1,1,0,0,0,0,0,0,43,0,0,6,7,1,6,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4394",1,4,3,11,0,1,0,0,2,0,1,0,0,0,7,0,2,10,2,6
"COG4395",192,105,176,98,197,145,151,267,205,240,182,144,170,199,120,130,105,67,89,120
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,10,0,20,6,10,2,0,0,0,5,0,1,0,3,0,50,6,20,4
"COG4398",37,127,54,6,22,83,67,48,79,57,9,11,3,31,49,17,98,7,58,95
"COG4399",12,57,7,40,25,44,13,6,8,17,24,22,0,4,41,6,117,48,31,20
"COG4401",49,29,87,9,50,42,63,56,58,71,72,42,0,46,0,21,10,3,2,10
"COG4402",4,11,0,0,4,1,1,2,2,3,5,0,0,0,37,4,1,0,0,0
"COG4403",6,3,3,3,6,6,6,2,4,18,9,1,1,2,95,4,1,0,2,0
"COG4405",1,4,10,3,3,3,6,2,0,3,2,7,4,2,11,22,23,2,54,2
"COG4409",32,66,9,0,24,33,21,4,16,10,23,23,11,20,32,64,39,4,9,23
"COG4412",106,316,84,47,403,413,469,204,185,362,93,421,29,438,1,40,209,41,145,142
"COG4413",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,2,1,3
"COG4420",1,3,2,18,3,24,0,2,3,6,8,3,0,1,14,0,14,16,6,5
"COG4421",79,22,96,307,84,108,64,99,182,110,97,80,75,102,26,45,110,208,48,104
"COG4422",1,10,0,22,6,12,1,0,5,3,9,0,0,0,35,1,14,29,7,10
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,6,0,9,2,3,2,0,2,2,2,2,0,1,0,1,14,2,6,4
"COG4425",0,0,5,2,0,5,1,0,1,4,3,1,0,0,15,2,1,2,0,2
"COG4427",1,0,2,6,5,7,1,1,1,2,4,0,0,0,53,14,19,32,3,0
"COG4430",0,12,1,12,2,14,0,2,1,11,12,4,0,0,134,7,18,39,19,2
"COG4445",84,117,128,85,102,93,124,121,130,94,218,34,158,66,153,120,124,59,76,33
"COG4446",85,45,152,7,84,63,138,130,72,69,174,16,21,59,2,8,18,17,72,17
"COG4447",131,159,190,168,150,185,208,199,133,145,307,78,151,109,209,126,228,150,107,90
"COG4448",261,198,239,40,249,197,352,287,263,290,260,186,28,266,52,123,104,44,122,175
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG4451",45,22,69,3,52,49,94,94,50,69,115,6,70,51,0,29,13,18,15,20
"COG4452",5,14,5,17,9,11,1,3,7,15,4,1,4,2,83,4,5,10,14,4
"COG4453",0,2,0,4,0,4,0,0,0,0,3,0,0,0,2,0,4,5,0,3
"COG4454",38,42,71,72,60,69,41,69,31,66,30,31,5,11,35,8,27,23,13,15
"COG4455",0,7,2,7,0,0,2,0,0,0,0,1,0,1,0,1,6,5,16,0
"COG4456",1,2,0,0,0,3,0,0,1,1,1,0,0,0,11,0,1,0,0,0
"COG4457",6,1,1,0,6,0,5,0,0,1,4,0,13,0,0,7,1,0,0,0
"COG4458",3,2,4,1,1,0,1,0,1,0,1,0,10,1,0,3,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,8,0,1,0,0,0,0,1,0,3,1,25,20,1,3,0,1
"COG4464",20,48,17,20,32,47,33,31,14,32,29,22,25,20,25,41,42,25,22,15
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4487",114,68,235,18,168,94,274,283,222,151,332,41,260,125,54,76,27,54,26,34
"COG4496",4,3,12,0,3,2,8,11,17,13,6,7,13,2,3,16,1,1,0,1
"COG4502",0,4,1,2,5,1,0,0,0,0,2,4,0,41,2,23,3,2,2,1
"COG4517",41,43,30,19,27,28,34,28,24,29,37,45,82,16,39,64,51,31,20,24
"COG4519",0,2,0,3,0,1,0,0,0,0,0,3,0,0,0,0,4,1,5,1
"COG4520",11,45,11,18,15,31,12,10,18,8,5,5,0,3,58,20,18,41,17,3
"COG4521",246,39,207,43,180,115,158,263,244,238,156,342,385,294,15,141,102,29,108,239
"COG4525",165,25,154,40,126,92,119,192,216,153,119,192,248,225,6,133,100,8,84,167
"COG4529",17,22,11,9,9,9,6,16,12,26,16,8,1,4,37,4,17,6,5,2
"COG4530",10,7,9,3,8,7,5,7,9,8,6,1,0,6,29,8,4,7,0,0
"COG4531",273,108,162,93,257,175,202,308,266,336,240,359,147,131,94,149,57,38,63,115
"COG4533",0,0,2,3,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0
"COG4535",159,101,101,71,112,64,86,84,102,72,106,124,158,82,108,233,130,53,84,91
"COG4536",337,277,255,124,261,189,213,221,264,182,250,227,346,204,339,395,216,97,167,153
"COG4538",0,2,0,7,2,1,2,0,0,0,0,0,0,0,0,0,3,0,5,0
"COG4539",12,15,2,35,9,16,8,1,5,15,17,16,39,12,11,6,45,31,24,14
"COG4540",0,0,12,8,2,2,1,0,0,1,0,1,0,0,9,0,5,2,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,5,2,0,0,6,0,1,0,0,0,1,0,0,0,0,7,1,0,3
"COG4544",1,16,6,1,8,11,6,5,5,0,15,0,0,5,51,7,20,33,4,4
"COG4547",762,295,736,318,607,384,566,689,705,754,551,528,575,594,277,448,242,139,213,383
"COG4548",30,105,90,234,25,149,29,33,17,51,20,47,237,39,199,133,134,33,95,186
"COG4549",0,1,0,1,0,2,2,0,0,1,2,2,0,0,26,5,1,3,1,3
"COG4551",2,4,0,3,0,1,1,0,0,0,0,2,0,1,19,0,13,6,2,2
"COG4552",2,29,14,7,10,57,11,15,3,12,7,11,0,5,0,0,38,16,13,13
"COG4553",24,50,21,29,42,33,14,7,29,15,31,3,1,7,165,64,62,78,18,17
"COG4555",65,109,75,53,96,88,67,84,93,84,73,96,69,94,16,39,132,52,62,83
"COG4558",209,155,2,40,113,78,44,45,37,10,8,15,34,33,11,2,19,5,13,9
"COG4559",160,115,10,26,93,53,21,44,26,7,29,31,155,57,128,14,26,25,37,25
"COG4564",4,36,7,63,7,47,3,2,2,3,2,0,53,2,74,8,7,27,8,7
"COG4565",0,1,5,12,1,4,0,1,1,3,3,1,13,0,2,0,21,1,24,12
"COG4566",4,29,9,24,11,45,4,0,0,7,34,0,17,3,115,12,47,84,21,7
"COG4567",179,76,155,70,149,123,141,219,180,223,174,215,146,184,98,85,80,30,87,111
"COG4568",0,4,0,4,1,2,0,0,2,0,1,1,0,0,0,0,6,2,0,4
"COG4569",14,43,10,67,20,25,7,7,22,9,10,26,30,17,116,41,59,34,23,37
"COG4570",5,9,4,559,4,31,0,2,12,5,2,0,0,1,3,11,3,283,2,3
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4573",3,2,5,22,12,5,4,2,4,0,4,4,10,2,1,45,4,3,23,1
"COG4574",2,4,2,5,4,3,5,1,5,1,0,1,0,1,0,5,1,1,0,0
"COG4575",0,0,0,7,1,0,0,0,1,0,1,0,0,0,5,0,1,2,2,1
"COG4576",1,11,0,0,2,2,0,0,0,2,0,0,0,0,3,1,5,0,0,2
"COG4577",63,65,127,2,61,66,107,65,74,58,121,7,1,63,6,14,12,15,2,12
"COG4579",19,93,49,140,56,50,48,14,34,29,73,84,350,77,152,139,303,99,170,210
"COG4580",0,3,0,16,2,3,0,0,0,2,3,0,0,2,3,1,13,5,5,11
"COG4581",438,183,638,149,337,463,616,751,580,429,878,135,15,452,16,275,113,161,95,254
"COG4582",16,33,15,33,14,25,11,11,14,20,8,49,30,20,5,1,61,32,15,23
"COG4583",51,24,57,9,50,29,35,40,59,40,113,109,117,151,47,153,57,9,40,106
"COG4584",36,585,38,576,206,412,80,0,25,35,242,159,38,96,647,93,1164,547,271,263
"COG4585",45,206,18,299,59,232,29,3,16,46,100,76,26,46,549,55,351,350,156,101
"COG4586",91,81,188,9,137,81,194,148,104,102,173,17,5,96,5,16,12,15,24,10
"COG4587",62,44,98,5,71,55,141,98,55,97,144,11,0,59,4,13,14,14,14,5
"COG4588",0,2,0,1,3,2,1,0,0,0,0,0,0,0,2,0,2,3,2,0
"COG4589",16,39,17,27,14,31,15,6,8,12,15,17,2,8,5,17,37,23,79,8
"COG4590",6,93,46,172,47,80,25,2,7,15,34,48,10,11,275,29,213,99,124,51
"COG4591",908,780,729,296,898,673,787,721,748,891,717,767,941,845,852,1266,846,260,1112,1190
"COG4592",0,2,0,12,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1
"COG4594",0,1,0,0,0,0,0,0,0,0,3,1,12,0,0,0,1,0,0,0
"COG4597",594,231,425,149,424,392,436,532,537,645,329,609,350,700,167,314,209,42,187,379
"COG4598",47,24,22,46,25,19,14,7,24,8,37,11,23,18,55,42,101,18,45,115
"COG4603",530,251,301,144,354,334,267,386,406,413,311,448,279,472,141,419,305,78,302,514
"COG4604",0,5,0,8,1,21,2,0,0,0,1,0,0,0,4,0,1,0,2,0
"COG4605",0,1,0,1,0,28,0,0,0,0,6,0,0,0,20,0,0,2,0,1
"COG4606",0,3,0,1,2,24,0,0,0,1,5,0,1,0,18,0,4,1,0,0
"COG4607",0,6,0,10,3,39,0,0,0,0,8,2,1,0,17,0,4,3,4,3
"COG4608",199,451,320,68,171,434,254,219,248,284,156,249,120,361,321,259,513,62,640,770
"COG4615",6,27,8,29,13,18,5,1,0,4,21,5,3,1,125,8,49,9,8,4
"COG4618",12,36,37,26,20,25,6,7,5,13,16,5,69,1,303,44,23,27,29,10
"COG4619",1,8,4,0,4,5,2,4,2,7,7,0,2,3,1,0,15,0,14,19
"COG4623",85,103,88,140,96,87,71,34,60,45,29,48,55,21,77,66,66,40,93,28
"COG4624",0,2,0,2,0,9,4,5,0,1,0,0,1,2,8,0,0,0,0,0
"COG4625",44,93,12,28,41,29,20,27,49,50,65,8,64,22,111,24,27,53,8,18
"COG4626",7,21,12,2196,6,126,6,5,7,6,12,5,0,2,79,47,36,682,8,8
"COG4627",22,15,33,49,11,20,15,35,41,27,16,14,43,10,8,19,6,100,12,16
"COG4628",2,14,0,23,5,3,2,1,2,2,3,4,42,0,25,26,38,13,20,5
"COG4630",333,146,171,178,276,176,243,268,336,311,192,242,235,390,102,184,347,87,203,293
"COG4631",506,256,250,221,374,268,343,441,529,397,338,418,299,705,149,303,530,138,356,518
"COG4632",9,29,6,3,10,73,14,8,15,17,13,18,0,15,0,5,10,13,10,13
"COG4633",4,23,1,31,11,12,3,0,3,1,3,9,0,2,10,2,16,9,9,2
"COG4634",0,3,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1
"COG4635",77,20,9,10,43,4,8,16,11,13,36,47,281,77,2,60,3,9,6,71
"COG4636",0,2,0,1,0,3,0,0,1,0,5,0,0,0,6,0,7,4,0,3
"COG4637",7,30,6,21,7,12,1,1,0,1,25,0,0,1,36,7,59,16,1,19
"COG4638",1113,1874,1714,441,1381,1258,1756,1640,1234,1519,1172,1681,1153,2044,1732,1813,1306,575,809,1440
"COG4639",9,11,1,43,3,3,4,19,39,19,17,0,0,2,3,0,1,15,0,1
"COG4641",4,96,11,406,11,59,17,13,12,9,13,9,19,13,17,18,32,50,16,32
"COG4642",218,251,386,87,232,368,262,233,198,288,260,232,382,452,32,539,759,36,575,707
"COG4643",12,63,46,491,25,94,7,10,42,28,56,13,0,10,198,46,137,1400,31,51
"COG4644",136,653,38,517,297,548,79,9,59,23,115,82,7,59,1777,7,729,260,184,132
"COG4645",0,5,2,6,4,10,0,0,2,11,1,1,0,2,9,0,15,25,2,1
"COG4646",4,79,15,130,51,118,9,1,20,38,92,32,2,8,33,20,282,232,28,16
"COG4647",0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4648",0,2,1,13,3,1,1,0,0,0,1,1,1,0,23,0,21,3,57,10
"COG4649",12,35,22,2,21,16,16,16,23,27,22,10,7,18,61,19,8,11,3,4
"COG4650",0,7,0,19,3,2,0,0,2,1,2,0,0,1,43,0,14,12,3,4
"COG4651",35,79,61,116,46,73,24,8,32,34,100,26,4,13,166,38,186,105,84,43
"COG4653",14,27,28,1674,10,136,5,4,13,3,12,6,0,3,149,44,29,1886,9,13
"COG4654",1,23,14,27,14,14,6,0,13,5,3,6,1,1,16,21,20,9,16,11
"COG4655",0,2,0,1,2,1,1,0,0,4,2,2,0,1,13,1,6,8,8,1
"COG4656",24,90,14,151,47,88,14,2,10,12,60,55,200,23,196,30,261,114,139,127
"COG4657",8,23,8,36,11,27,13,3,8,3,17,12,88,5,78,22,79,26,47,43
"COG4658",6,60,12,63,21,34,8,3,5,6,38,25,142,14,113,34,119,39,81,71
"COG4659",7,36,17,54,18,27,15,1,13,1,35,17,81,8,71,19,89,30,53,43
"COG4660",10,39,15,52,14,20,6,2,7,4,26,9,98,15,83,29,69,21,60,49
"COG4662",95,71,65,11,86,42,58,60,79,58,21,12,11,29,8,26,12,3,11,12
"COG4663",1144,531,872,305,914,655,726,1070,1262,1039,846,1305,1275,1021,807,787,512,133,377,724
"COG4664",1488,664,1154,335,1202,814,958,1418,1541,1302,1048,1634,1394,1246,793,1011,629,130,510,948
"COG4665",463,189,386,122,356,257,349,475,511,437,392,495,572,466,286,304,227,49,163,349
"COG4666",500,464,636,309,496,510,449,591,673,664,553,558,898,734,889,565,546,131,312,512
"COG4667",35,70,11,72,42,37,22,27,23,21,35,59,16,34,8,26,158,62,65,35
"COG4668",34,2,7,37,15,20,7,18,36,29,13,37,0,52,14,8,18,21,14,14
"COG4669",0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2
"COG4670",11,17,24,13,9,15,8,9,8,23,25,4,7,12,0,4,20,10,14,23
"COG4671",3,95,43,50,15,36,23,10,1,14,21,4,1,8,98,14,18,106,10,3
"COG4672",50,10,147,1952,13,224,4,24,92,90,49,11,0,9,89,44,4,5442,2,14
"COG4674",41,69,188,57,71,110,156,142,107,89,229,30,19,49,65,41,112,60,63,22
"COG4675",57,22,103,346,4,21,2,12,70,6,6,2,1,1,42,8,2,114,2,4
"COG4676",2,14,2,2,2,1,2,1,3,1,0,0,0,0,0,2,2,0,0,1
"COG4677",6,116,2,113,29,102,11,0,20,0,51,124,0,14,9,5,225,172,129,82
"COG4678",4,7,12,41,10,8,18,17,62,28,0,5,0,3,69,15,2,3,0,0
"COG4679",0,4,1,8,3,3,1,0,1,2,8,0,0,0,5,0,12,19,19,2
"COG4680",0,3,3,7,4,4,1,0,1,1,5,0,0,1,12,0,10,13,8,5
"COG4681",2,38,10,64,21,30,4,1,0,0,18,15,63,4,77,27,72,33,40,14
"COG4682",2,11,1,15,5,1,1,0,4,0,3,1,0,5,7,0,33,9,2,8
"COG4683",1,7,0,9,1,0,0,0,0,2,2,0,0,0,10,0,4,6,1,0
"COG4688",3,17,2,50,14,31,12,0,1,1,27,15,2,6,86,2,102,34,35,28
"COG4689",1,4,11,1,1,7,3,2,3,5,0,4,0,1,0,1,2,0,2,2
"COG4690",2,15,4,7,1,8,1,5,6,17,4,0,3,1,2,9,9,1,3,5
"COG4691",0,2,0,5,1,0,0,0,0,0,2,0,0,1,3,0,1,4,1,0
"COG4692",25,106,15,14,19,124,91,66,27,13,7,19,3,41,54,15,57,3,44,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,10,8,11,1,0,1,2,5,7,0,1,83,3,28,40,25,9
"COG4695",52,37,242,4173,37,281,19,16,108,15,67,30,0,22,384,198,65,4591,24,45
"COG4696",3,3,6,424,1,2,0,0,3,3,1,1,1,3,5,11,0,47,1,1
"COG4700",0,15,0,5,0,1,0,0,0,0,0,0,1,0,0,5,10,3,5,14
"COG4701",0,0,0,12,3,0,0,0,0,0,0,2,10,0,0,0,9,0,22,0
"COG4702",0,0,0,0,0,2,0,0,0,0,0,2,0,0,16,0,0,2,1,0
"COG4704",43,22,33,10,45,21,27,29,43,29,19,41,73,34,46,113,31,27,60,15
"COG4705",0,3,0,2,0,1,1,0,1,1,1,0,0,0,8,0,6,18,0,0
"COG4706",0,0,1,9,1,1,2,0,0,0,0,4,0,0,11,0,15,7,36,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,4,4,784,0,14,0,1,2,0,6,1,0,0,10,5,0,134,0,2
"COG4713",0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,13,6,11,7
"COG4714",5,0,3,9,5,6,0,2,4,1,1,4,15,6,1,0,1,5,1,8
"COG4715",0,0,0,7,1,1,0,0,0,2,0,1,0,1,0,0,2,0,0,1
"COG4716",0,15,1,8,0,4,0,0,1,2,4,0,0,3,2,0,1,6,3,1
"COG4717",0,87,10,16,11,19,5,0,1,9,2,2,0,3,107,8,45,10,7,7
"COG4718",6,2,12,182,0,6,2,1,7,5,11,2,0,2,6,13,0,391,0,1
"COG4719",0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,0,7,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,3,0,18,0,0,0,0,4,0,0,0,4,0,2,10,0,0
"COG4723",14,12,45,947,11,107,3,17,57,20,35,6,1,0,31,23,1,3060,0,2
"COG4724",0,0,0,5,1,0,1,0,0,1,1,2,2,0,1,0,5,0,4,0
"COG4725",46,12,38,1288,10,88,16,31,80,8,40,16,10,23,108,28,13,1055,4,24
"COG4726",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG4727",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",1,16,0,33,6,7,2,1,3,1,9,5,15,2,6,6,32,17,21,10
"COG4729",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4731",42,22,15,21,35,19,22,23,15,29,23,16,154,8,38,54,24,23,22,9
"COG4733",232,62,523,8469,46,704,32,116,367,177,216,29,10,45,556,274,50,25164,18,47
"COG4734",0,4,1,115,2,11,0,0,1,0,1,0,0,0,21,2,4,16,0,0
"COG4735",5,3,0,3,2,3,1,0,0,0,7,0,0,1,20,0,43,4,1,12
"COG4736",0,3,0,13,2,7,1,1,1,0,1,1,0,0,1,0,4,6,8,0
"COG4737",1,7,2,11,0,4,1,0,0,0,3,0,0,1,6,0,11,4,8,5
"COG4738",0,0,0,0,4,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4741",6,4,3,67,12,17,6,6,14,4,2,7,0,7,3,20,23,55,22,39
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,114,124
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4745",4,36,27,9,12,67,16,25,11,20,3,26,0,17,0,0,27,1,28,19
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",12,21,2,0,7,11,9,4,6,6,1,3,0,6,5,2,5,0,0,2
"COG4748",4,5,0,2,4,2,4,4,2,2,20,6,12,3,34,10,9,2,6,1
"COG4750",1,6,0,3,2,2,1,0,3,3,1,1,1,4,0,2,8,0,13,4
"COG4752",2,13,10,4,2,2,5,2,1,2,1,4,0,2,0,0,5,0,7,1
"COG4753",55,140,13,165,60,64,18,2,37,6,45,79,40,31,90,75,309,140,179,73
"COG4754",0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,49,1,52,20,39,6,0,2,4,22,18,1,3,39,2,112,55,46,19
"COG4759",0,5,18,3,4,13,11,2,0,7,4,12,0,30,5,0,24,0,20,27
"COG4760",194,167,107,11,221,168,206,155,118,169,98,232,150,177,21,177,55,43,48,91
"COG4762",0,14,0,2,0,21,3,1,0,0,1,0,0,2,2,0,0,21,0,1
"COG4763",0,1,0,3,1,2,0,0,0,1,1,0,0,0,68,0,1,3,0,0
"COG4764",271,93,196,87,189,142,187,251,221,230,196,179,261,201,94,156,136,50,105,140
"COG4765",79,32,89,21,66,53,50,103,93,89,68,50,93,67,52,42,32,18,25,48
"COG4766",10,11,13,6,13,4,29,9,1,10,1,42,108,50,0,22,43,0,33,82
"COG4767",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4769",0,0,0,0,0,0,2,0,0,0,0,6,3,1,0,1,3,0,0,0
"COG4770",740,681,583,261,690,657,709,547,522,697,183,223,221,235,338,227,229,132,184,226
"COG4771",628,847,281,1112,712,835,561,504,348,685,441,881,1083,551,363,1441,750,390,483,405
"COG4772",453,512,237,397,592,405,428,274,300,264,342,584,870,464,448,953,465,329,242,239
"COG4773",17,129,4,306,62,87,24,1,9,13,88,70,13,16,121,2,281,151,182,61
"COG4774",275,236,155,185,124,148,110,167,163,168,186,235,0,96,143,56,311,261,91,97
"COG4775",1414,1130,1306,429,1381,1006,1313,1379,1230,1399,1330,1245,1518,1177,859,1404,891,398,1184,826
"COG4776",0,4,0,2,3,2,2,2,0,2,0,1,1,1,2,1,9,2,4,1
"COG4778",1,10,99,4,5,5,1,2,0,37,8,1,0,0,37,3,5,5,5,1
"COG4779",1,4,0,8,2,10,2,0,0,1,0,1,0,0,8,0,16,0,4,2
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",7,18,1,12,4,12,1,3,0,16,1,2,10,0,31,17,16,10,4,0
"COG4783",315,305,248,149,238,216,193,206,218,202,233,325,267,189,421,391,295,185,397,151
"COG4784",53,110,107,30,61,69,57,58,46,47,57,81,181,35,266,90,70,61,30,38
"COG4785",0,17,2,33,9,18,2,0,0,0,6,16,0,2,0,0,55,21,30,3
"COG4786",115,236,110,68,146,144,92,66,120,100,136,55,88,67,365,125,203,144,285,89
"COG4787",53,84,46,39,67,52,22,30,54,33,59,24,87,24,95,51,88,60,55,31
"COG4789",1,17,0,3,0,3,0,1,0,2,2,0,0,0,0,0,0,1,1,2
"COG4790",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4791",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4792",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
