"","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG3713",6,1,12,30,7,21,115,4,3,4,3,23,6,60,104,13,44,2,9,137
"COG3714",4,4,4,24,2,25,31,1,2,0,0,3,2,62,51,15,17,2,3,99
"COG3716",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3717",0,2,2,15,1,11,47,1,4,3,0,6,6,25,25,12,11,0,12,92
"COG3718",97,94,66,11,73,74,52,106,135,88,83,31,52,10,26,62,65,6,115,32
"COG3719",0,1,2,2,2,7,14,0,1,1,0,4,4,1,41,3,10,2,5,11
"COG3720",0,3,5,18,2,1,9,3,2,0,9,22,1,4,46,7,15,2,4,17
"COG3721",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1
"COG3723",1,0,2,96,6,2,11,1,1,1,9,8,0,152,24,13,6,465,0,22
"COG3724",24,59,33,71,13,26,165,42,70,24,19,28,6,71,86,19,53,88,12,190
"COG3725",7,4,3,51,7,10,81,7,2,0,7,2,8,49,57,22,31,78,7,86
"COG3726",0,0,0,69,0,1,46,0,0,0,0,3,6,17,28,8,14,156,3,10
"COG3727",21,30,33,12,19,20,25,11,15,20,24,37,4,50,25,23,29,6,5,13
"COG3728",2,0,0,46,0,0,7,0,2,6,1,3,8,99,1,3,3,90,3,2
"COG3729",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,27,0,0
"COG3730",12,12,14,15,8,0,0,18,9,10,5,11,7,0,0,3,0,2,15,0
"COG3731",9,6,6,10,2,0,0,14,4,2,3,7,5,0,0,3,0,0,1,0
"COG3732",28,13,15,10,22,0,1,24,13,10,13,18,15,0,0,4,0,4,18,0
"COG3733",61,41,122,13,62,65,42,106,89,74,47,114,78,3,45,50,80,1,95,52
"COG3734",42,31,15,9,29,15,40,40,48,31,11,9,9,3,13,0,4,0,13,3
"COG3735",2,14,10,52,7,59,133,12,14,11,3,20,14,78,137,26,44,20,20,142
"COG3736",1,2,0,0,0,1,0,0,0,1,0,1,1,1,18,0,6,2,1,2
"COG3737",21,14,14,7,11,13,8,15,6,3,13,15,13,7,16,2,15,0,10,10
"COG3738",2,3,2,12,2,2,9,1,4,1,1,7,3,14,12,2,7,7,0,2
"COG3739",0,0,0,24,0,3,36,0,0,0,0,4,0,4,38,0,17,51,0,8
"COG3740",23,7,14,1231,21,0,18,11,31,3,10,23,23,119,31,18,8,451,3,17
"COG3741",73,62,51,4,52,118,100,58,75,64,52,38,39,41,117,75,84,13,63,69
"COG3742",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3743",34,37,6,8,19,3,16,28,26,5,36,16,11,7,118,14,41,17,12,51
"COG3744",2,2,1,3,3,3,5,3,4,4,2,0,3,7,5,2,1,4,8,6
"COG3745",1,5,2,12,1,8,35,2,0,1,1,9,1,5,68,6,13,50,1,30
"COG3746",51,27,44,93,24,27,73,39,18,32,31,81,24,42,92,21,71,133,30,64
"COG3747",0,0,0,117,0,1,5,0,1,0,0,1,0,13,6,2,1,13,0,1
"COG3748",481,307,391,118,431,508,344,512,364,367,365,459,345,172,336,402,406,155,441,347
"COG3749",9,8,6,50,4,55,40,12,4,4,8,5,12,49,52,23,26,54,25,27
"COG3750",10,19,7,2,3,2,7,10,15,4,4,5,13,2,25,0,1,17,8,9
"COG3751",71,64,84,568,97,82,146,128,101,59,85,102,64,320,144,62,83,465,61,189
"COG3752",305,366,299,78,215,102,48,293,324,271,81,85,71,7,25,45,22,15,87,19
"COG3754",33,11,3,13,17,6,60,55,19,8,11,4,11,40,64,9,16,13,21,62
"COG3755",0,0,0,1,0,1,0,0,0,0,0,3,0,0,18,0,7,50,0,6
"COG3756",1,0,1,369,9,2,1,1,6,2,4,1,0,103,1,1,0,91,0,1
"COG3757",0,4,0,5,1,1,9,2,2,2,6,14,2,29,40,5,11,71,1,3
"COG3758",0,0,0,1,0,1,1,0,0,0,0,5,7,0,6,1,3,0,2,7
"COG3759",0,1,1,1,0,1,4,0,0,2,0,0,0,7,27,0,6,26,0,1
"COG3760",39,44,40,7,35,40,34,58,43,40,41,46,35,24,32,21,46,4,58,32
"COG3761",96,84,112,30,111,61,27,91,96,88,116,87,89,39,53,47,65,3,75,32
"COG3762",2,13,3,12,6,11,26,4,7,5,1,4,1,5,9,3,6,26,2,2
"COG3764",149,65,70,69,110,37,48,49,96,44,72,48,52,59,69,47,37,1,22,81
"COG3765",2,3,8,0,3,10,4,2,3,0,3,16,3,2,8,14,8,174,0,4
"COG3766",12,1,8,9,6,9,23,2,4,6,6,7,5,16,21,5,10,1,4,75
"COG3768",0,0,2,39,2,34,105,0,0,2,0,1,3,52,71,18,38,2,0,117
"COG3769",149,93,15,26,187,12,66,129,71,274,239,15,196,48,53,24,20,6,222,104
"COG3770",22,20,7,0,12,1,12,8,14,14,8,7,5,1,29,0,3,4,16,10
"COG3772",16,13,12,747,20,17,19,77,48,18,15,13,92,180,47,7,10,864,14,12
"COG3773",79,53,25,778,107,63,87,246,124,61,80,48,229,491,139,88,88,1132,111,45
"COG3774",32,45,30,241,33,7,2,99,57,37,32,26,24,88,11,15,5,64,33,6
"COG3775",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG3777",72,45,41,21,59,22,18,94,79,84,75,38,78,16,48,29,51,51,60,16
"COG3778",0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,24,0,0
"COG3779",0,0,0,9,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3781",54,35,3,30,17,11,25,29,15,5,16,5,12,20,21,19,12,111,10,23
"COG3782",0,7,3,36,1,9,39,6,7,3,4,5,10,22,39,8,39,177,11,25
"COG3783",0,0,0,4,0,0,12,0,0,0,0,0,0,3,3,1,1,24,1,0
"COG3784",0,0,0,14,0,1,18,1,0,0,0,0,0,3,7,1,4,15,0,3
"COG3785",152,133,152,35,161,89,87,168,162,170,170,144,135,43,123,109,126,4,251,72
"COG3786",148,128,158,36,146,49,53,157,130,154,129,110,123,37,39,71,51,5,97,27
"COG3787",3,5,0,0,3,10,11,0,0,2,0,9,6,1,4,10,10,0,0,6
"COG3788",20,10,15,20,12,17,46,34,24,22,18,15,15,31,34,20,24,4,34,75
"COG3789",0,0,2,28,2,10,45,0,0,0,0,7,2,20,36,7,18,1,0,33
"COG3791",367,310,327,156,296,412,376,351,317,297,360,349,351,119,382,297,408,174,453,311
"COG3793",0,0,1,15,0,0,4,0,0,0,0,1,0,1,3,2,3,0,0,3
"COG3794",362,390,403,991,303,221,94,432,310,251,308,354,296,161,70,311,154,413,206,57
"COG3795",0,1,1,18,0,0,18,0,0,1,0,1,2,4,35,8,14,69,1,14
"COG3797",0,0,0,2,0,10,5,0,0,0,0,1,0,10,29,3,7,7,0,5
"COG3798",0,0,0,2,0,0,5,0,0,0,0,3,0,0,15,0,6,2,1,3
"COG3799",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1
"COG3800",387,243,358,82,304,226,132,422,386,322,322,274,270,120,183,216,189,7,428,126
"COG3801",0,0,2,0,1,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0
"COG3802",2,0,22,12,0,7,6,0,0,0,4,8,14,3,33,14,22,5,5,10
"COG3803",168,106,82,61,109,90,108,167,147,74,103,64,79,46,106,68,72,104,101,127
"COG3804",30,21,28,2,21,31,16,17,10,3,13,29,10,2,6,41,14,8,4,20
"COG3805",1,1,4,7,2,1,3,0,3,3,3,10,9,0,6,0,2,0,4,4
"COG3806",41,38,46,66,42,28,125,65,54,46,42,26,59,92,98,25,57,14,119,190
"COG3807",130,131,163,28,145,78,50,157,150,137,139,124,104,47,74,66,63,5,148,37
"COG3808",1256,1345,1629,322,1163,1366,704,1169,1402,1288,1089,1564,1077,658,704,1498,1099,42,1886,507
"COG3809",1,0,1,2,1,0,1,0,0,2,1,0,1,1,13,0,3,0,0,14
"COG3811",0,2,0,0,2,1,0,0,0,0,0,0,0,0,5,0,2,1,0,0
"COG3812",8,40,17,3,21,6,21,19,23,16,8,11,15,2,50,15,23,67,30,24
"COG3813",1,0,1,8,1,2,11,0,0,0,0,0,1,5,15,1,1,0,3,4
"COG3814",37,36,25,10,32,14,15,25,40,38,40,22,30,1,41,8,22,9,49,20
"COG3815",19,18,5,5,14,11,1,8,14,7,7,22,2,6,0,5,3,0,3,2
"COG3816",63,80,54,63,78,41,125,70,91,84,63,47,78,57,98,47,73,113,99,130
"COG3817",0,0,0,4,1,0,3,0,0,0,0,0,0,0,9,1,1,2,0,1
"COG3818",26,45,36,8,25,14,10,26,28,26,71,58,69,17,39,60,36,1,72,18
"COG3819",0,0,0,4,0,2,1,0,0,0,0,0,0,2,4,0,2,3,0,1
"COG3820",203,183,207,49,225,99,73,196,198,229,203,185,135,48,103,132,83,7,301,64
"COG3821",0,0,1,19,0,1,10,1,0,0,0,3,3,19,41,2,18,71,3,18
"COG3822",14,27,14,4,18,7,5,42,29,16,13,2,12,2,21,5,8,2,38,4
"COG3823",66,117,60,21,64,76,52,48,83,56,53,70,64,19,49,67,50,12,48,40
"COG3824",2,7,3,3,3,13,25,0,1,1,2,16,3,6,40,21,27,1,0,15
"COG3825",213,207,176,90,198,136,228,234,216,212,178,113,193,72,228,114,209,179,261,237
"COG3826",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3827",0,1,3,1,0,0,3,0,0,3,1,2,0,1,14,1,8,1,1,3
"COG3828",48,99,50,19,109,93,84,56,123,91,70,110,67,72,92,37,95,0,133,75
"COG3829",1,12,18,81,3,49,108,3,2,3,1,31,5,26,66,41,71,378,5,112
"COG3830",38,14,27,64,29,48,57,25,14,16,24,55,28,19,66,39,79,227,63,54
"COG3831",0,0,0,1,1,0,2,0,3,0,0,0,0,2,15,0,2,0,0,3
"COG3832",0,12,6,20,3,14,47,0,0,0,0,8,2,15,121,13,38,10,2,64
"COG3833",99,80,29,28,66,8,9,43,49,28,51,17,20,10,22,17,22,68,24,9
"COG3835",0,0,0,59,0,1,33,0,0,2,0,0,0,11,29,6,17,0,0,4
"COG3836",352,251,634,297,376,283,349,322,264,341,352,817,426,123,417,250,632,34,578,424
"COG3837",1,2,1,1,1,4,5,3,1,1,5,14,10,48,14,2,8,4,17,5
"COG3838",0,1,0,22,0,3,16,0,0,0,1,3,1,2,35,6,18,0,0,7
"COG3839",1524,995,955,263,1352,727,490,1813,1184,1229,1284,663,800,202,789,723,842,283,1510,403
"COG3840",28,22,4,0,19,4,16,34,20,13,24,13,15,4,39,2,12,1,17,13
"COG3842",1383,1304,1349,487,1416,1197,875,1613,1424,1349,1451,1197,1250,338,1162,1109,1178,316,1365,802
"COG3843",2,22,3,97,2,10,88,0,0,8,4,13,2,27,163,24,64,166,0,72
"COG3844",129,154,106,41,102,289,238,112,169,85,99,77,114,138,224,219,220,25,101,289
"COG3845",772,585,598,255,617,690,467,696,670,517,560,403,420,77,568,707,711,287,412,358
"COG3846",2,7,3,97,1,5,49,0,1,0,1,3,2,12,118,23,40,7,0,31
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,12,2,0,1,1,0,0,6,0,1,0,2,0,0,0,0,0,1,1
"COG3850",7,5,11,19,3,22,39,6,3,2,5,10,8,22,48,26,37,177,8,47
"COG3851",1,0,1,23,1,2,15,6,1,0,2,0,2,18,5,2,0,3,3,3
"COG3852",174,171,154,129,128,134,188,222,233,160,139,112,176,105,213,114,164,144,245,243
"COG3853",2,3,0,8,0,9,19,0,0,1,0,1,0,7,20,1,4,22,0,8
"COG3854",105,37,88,13,26,8,21,69,41,8,21,96,39,10,26,15,63,0,34,31
"COG3855",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",3,9,6,0,8,2,7,2,2,9,8,11,1,2,6,3,9,0,3,1
"COG3858",26,18,46,8,30,77,25,17,17,25,24,43,85,156,54,49,54,18,21,58
"COG3859",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",75,59,76,3000,134,44,19,202,196,75,102,43,234,1296,27,64,39,1811,92,12
"COG3865",2,8,0,16,0,1,14,1,2,0,1,4,0,3,29,0,9,3,1,7
"COG3866",0,2,4,28,2,9,5,0,0,1,0,1,2,17,14,10,1,0,0,48
"COG3867",20,41,7,5,17,6,7,16,47,17,11,10,4,34,13,10,10,0,7,8
"COG3868",1,1,1,109,0,9,69,0,0,1,0,10,1,12,59,3,31,4,4,28
"COG3869",2,15,3,4,12,15,20,19,11,2,7,28,9,5,9,1,13,0,14,13
"COG3870",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3871",1,1,3,25,2,18,42,1,0,2,1,21,2,25,56,6,26,44,0,60
"COG3872",59,49,110,22,55,75,62,39,47,32,44,119,46,110,66,58,110,0,36,52
"COG3874",0,0,0,0,0,0,3,1,0,0,0,0,0,10,3,0,0,0,0,1
"COG3875",47,25,203,0,22,235,97,17,15,14,25,213,79,25,88,310,259,1,34,66
"COG3876",118,197,166,87,97,239,242,133,189,108,99,215,66,412,212,160,196,20,100,260
"COG3877",0,0,0,1,0,0,1,0,0,0,0,2,0,3,2,0,4,0,0,1
"COG3878",0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,0,1,0,0,3
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,10,0,0
"COG3880",1,7,1,2,8,9,8,6,3,4,3,9,2,12,5,2,13,0,8,7
"COG3882",35,28,224,11,29,288,151,64,64,46,52,189,48,112,150,382,256,178,28,62
"COG3883",4,0,10,0,4,0,0,3,2,0,2,2,1,0,1,10,3,0,0,2
"COG3884",0,3,0,0,0,0,0,1,0,0,0,1,1,2,5,2,7,1,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3886",12,10,20,21,12,36,115,8,7,6,11,19,8,67,90,18,42,17,14,137
"COG3889",3,5,274,1,0,433,145,0,0,0,0,60,8,9,39,239,113,0,0,16
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",142,73,52,41,111,22,60,96,63,75,68,37,51,3,32,56,72,3,63,26
"COG3893",115,114,60,38,57,34,75,89,131,59,57,78,73,42,177,19,70,12,130,77
"COG3894",170,94,120,7,82,410,185,122,111,82,80,214,144,156,160,263,249,4,149,155
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3896",2,3,1,0,3,0,1,0,2,4,1,2,5,4,2,1,4,0,12,1
"COG3897",15,7,0,29,4,4,16,4,3,7,9,7,17,7,34,14,16,104,15,34
"COG3898",129,89,87,8,83,20,43,99,101,104,81,80,74,8,69,25,36,5,101,29
"COG3899",20,90,21,35,19,24,73,11,2,11,8,143,7,58,135,11,103,5,8,61
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",18,5,97,100,27,67,229,16,5,28,21,75,66,92,218,71,117,209,23,382
"COG3903",0,10,0,1,0,5,5,1,1,2,2,6,0,3,6,5,6,0,3,0
"COG3904",3,2,1,7,1,0,12,0,1,5,2,2,0,0,16,3,1,52,3,7
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,8,0,1
"COG3907",17,0,1,27,5,31,42,8,1,1,3,18,15,8,31,41,77,67,1,15
"COG3908",50,44,50,12,53,21,14,64,32,49,73,36,45,7,23,26,24,0,42,8
"COG3909",115,48,29,26,100,2,21,129,86,97,73,11,88,13,29,13,13,43,122,10
"COG3910",20,1,1,1,4,1,2,9,0,0,4,2,4,1,2,1,3,2,1,7
"COG3911",2,9,2,5,8,4,9,10,14,6,14,8,12,22,62,7,29,13,13,16
"COG3913",1,0,1,3,0,2,9,0,0,0,0,4,0,0,1,0,1,23,0,0
"COG3914",408,407,285,79,460,239,189,319,335,397,461,327,323,124,178,265,302,2,232,138
"COG3915",0,1,1,21,3,0,10,0,0,1,0,1,0,0,28,1,7,2,1,10
"COG3916",0,4,0,4,0,6,7,0,1,0,0,2,0,2,26,3,6,2,5,7
"COG3917",415,389,422,133,429,237,168,525,490,500,469,289,502,99,194,189,245,34,540,175
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,1,5,2,0,2,2,2,3,4,8,7,20,10,10,16,1,9,13
"COG3920",74,167,40,112,15,150,257,31,7,14,19,66,26,86,736,117,223,279,10,195
"COG3921",2,2,1,10,1,1,14,2,0,3,1,6,3,9,83,7,28,53,0,18
"COG3926",23,21,21,916,29,9,26,79,62,33,26,20,74,856,25,15,12,802,26,24
"COG3930",27,14,21,51,10,22,75,17,25,6,19,7,3,101,94,22,42,107,11,32
"COG3931",53,38,28,6,28,73,43,40,21,19,31,34,34,13,65,44,41,3,38,29
"COG3932",2,3,3,27,3,4,49,0,1,5,1,5,4,16,74,13,30,85,0,36
"COG3934",25,20,10,1,1,23,56,6,6,0,2,11,0,10,14,8,9,1,1,20
"COG3935",5,2,0,166,0,3,1,0,8,1,1,5,2,260,1,5,1,224,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3937",12,2,0,0,3,0,0,11,4,1,1,0,2,0,0,0,0,0,4,0
"COG3938",108,113,111,41,89,180,131,83,87,58,67,148,88,115,146,144,168,7,62,133
"COG3940",0,5,3,5,0,4,25,1,0,0,0,10,2,26,15,18,18,8,0,24
"COG3941",4,0,4,820,2,0,18,71,12,12,5,1,56,167,22,13,23,542,15,2
"COG3942",0,0,1,0,0,0,4,0,0,0,0,5,0,2,46,5,14,2,0,6
"COG3943",0,0,2,10,2,1,14,0,0,0,0,7,0,13,44,13,20,33,0,26
"COG3944",3,1,0,1,0,0,0,0,1,0,0,8,0,1,9,1,13,0,0,0
"COG3945",4,4,188,3,3,216,58,2,0,0,1,106,29,89,50,254,106,1,2,23
"COG3946",0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3947",0,4,0,0,0,0,14,0,0,3,0,0,0,2,3,1,0,0,3,3
"COG3948",0,2,0,5,0,0,8,7,0,0,0,0,7,3,6,2,7,0,0,27
"COG3949",7,12,15,4,5,44,27,26,8,0,5,36,15,94,29,25,26,1,3,18
"COG3950",1,3,4,9,0,10,82,0,0,2,1,2,2,6,20,8,6,88,2,22
"COG3951",18,11,11,94,21,19,110,15,16,9,11,27,8,49,79,25,41,161,30,132
"COG3952",18,19,16,2,16,14,6,10,15,27,9,25,8,6,13,4,10,4,17,5
"COG3953",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3954",34,39,3,11,57,42,35,16,23,78,223,16,159,80,66,52,44,3,39,163
"COG3955",0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG3956",60,87,70,24,112,72,62,38,55,122,116,74,23,93,41,59,84,0,14,39
"COG3957",1,6,2,36,2,11,25,2,4,2,1,14,8,34,190,39,110,248,7,126
"COG3958",154,207,308,189,139,361,151,194,243,164,152,387,148,412,159,499,299,144,188,104
"COG3959",144,250,437,164,160,372,169,181,195,173,147,428,174,419,146,542,357,134,157,102
"COG3960",0,0,0,21,0,0,3,0,0,0,0,0,0,2,8,4,2,149,1,3
"COG3961",1,1,1,1,4,0,5,0,2,0,0,6,0,36,5,11,3,0,3,0
"COG3962",564,364,365,79,496,151,157,542,418,487,467,193,256,55,108,202,227,16,590,104
"COG3963",9,7,13,10,3,47,17,7,13,5,3,23,28,19,40,5,17,1,12,8
"COG3964",53,48,56,17,23,38,63,35,37,21,30,173,76,20,101,41,138,0,34,109
"COG3965",0,0,2,20,3,10,55,2,7,0,0,1,2,25,36,8,15,0,1,102
"COG3967",1,4,0,3,1,2,10,1,2,1,2,2,0,6,24,1,8,2,0,7
"COG3968",12,26,11,16,12,17,23,25,49,15,5,11,13,32,37,2,11,17,28,13
"COG3969",11,0,0,122,3,2,0,4,8,2,3,5,2,116,0,2,0,125,1,0
"COG3970",53,21,66,8,39,22,28,48,35,39,40,107,62,12,59,10,46,4,66,25
"COG3971",259,209,274,99,245,125,231,206,234,294,213,274,338,50,215,141,220,5,370,177
"COG3972",0,1,4,50,0,0,4,0,0,0,1,2,1,0,4,13,0,15,0,9
"COG3973",56,10,53,1,28,161,103,29,1,7,22,89,56,13,75,146,169,9,14,75
"COG3975",143,113,20,88,43,87,198,114,94,39,45,43,56,232,172,56,76,125,46,232
"COG3976",0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0
"COG3977",3,4,3,6,11,107,32,17,12,18,10,24,21,14,30,14,32,5,17,28
"COG3978",0,0,0,2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3979",374,302,239,98,224,199,318,219,184,158,193,329,84,426,237,187,222,32,121,220
"COG3980",43,43,144,59,42,143,154,49,28,35,32,149,35,80,103,151,149,6,21,127
"COG3981",0,1,4,0,0,3,19,0,2,1,2,3,0,5,1,2,5,2,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,2,1,0,0,0,1,0,7,1,0,1,0,0,2
"COG4021",0,0,0,0,0,0,2,1,0,0,0,0,0,31,3,0,0,0,1,0
"COG4032",76,63,176,50,82,136,105,86,86,71,63,194,110,110,127,131,212,8,95,118
"COG4034",1,1,4,0,2,0,0,1,0,3,3,3,4,2,0,0,0,0,5,0
"COG4043",0,0,1,1,1,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4044",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",5,1,154,0,0,270,88,1,0,0,1,118,16,23,81,456,225,0,1,22
"COG4063",0,0,0,0,0,1,2,0,0,0,0,0,7,2,1,0,2,0,0,0
"COG4067",48,60,47,119,55,45,134,36,39,32,35,66,45,67,156,76,107,230,98,128
"COG4083",23,34,11,5,14,15,5,14,8,5,17,10,4,3,3,7,5,0,0,4
"COG4085",0,0,0,0,3,18,2,1,1,0,0,3,0,6,3,2,5,0,0,1
"COG4087",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",253,156,158,57,165,36,59,173,175,161,171,143,120,11,112,63,113,138,217,57
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,1,0,3,0,0,8,0,0,0,0,2,1,0,15,0,3,0,0,7
"COG4094",50,95,6,17,114,48,36,41,54,94,111,11,140,29,48,25,52,3,26,34
"COG4095",12,46,6,4,6,11,13,12,26,10,8,8,47,12,11,5,8,3,10,4
"COG4096",56,100,140,228,84,85,278,73,72,103,31,32,14,76,78,59,34,30,22,61
"COG4097",2,8,2,43,2,6,34,9,4,1,1,2,1,14,105,12,49,111,0,49
"COG4099",44,98,64,13,57,165,113,50,81,50,52,183,77,59,102,81,109,2,78,119
"COG4100",146,108,3,1,284,1,4,84,70,365,340,9,271,2,0,3,1,0,21,3
"COG4101",16,16,34,3,18,21,20,3,16,20,7,23,3,1,11,4,10,1,7,7
"COG4102",293,258,346,467,248,231,298,353,263,241,209,494,282,92,422,184,567,174,360,415
"COG4103",91,83,78,34,69,49,76,86,92,68,55,63,96,32,85,45,39,7,78,123
"COG4104",5,10,0,33,5,3,9,10,6,6,2,1,10,20,14,5,11,37,8,12
"COG4105",426,440,429,167,411,388,314,472,455,434,415,416,338,266,303,313,300,145,468,287
"COG4106",21,2,14,13,4,3,9,7,7,3,1,7,5,0,3,4,9,3,0,4
"COG4107",4,1,1,17,4,0,12,0,0,4,2,3,102,3,19,4,5,68,241,8
"COG4108",198,315,103,149,340,236,303,179,271,472,478,117,473,115,329,83,169,255,202,301
"COG4110",0,0,0,32,0,0,1,0,0,0,0,0,0,3,4,8,9,76,0,3
"COG4111",0,1,4,0,1,0,2,0,4,1,0,1,2,2,15,1,10,2,1,5
"COG4112",0,1,1,0,0,0,2,2,3,0,0,7,0,43,3,3,3,0,1,2
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,3,1,0,0
"COG4114",0,1,0,15,0,1,1,0,0,0,1,0,0,1,3,1,2,34,0,4
"COG4115",0,1,0,12,1,3,21,2,1,1,0,1,4,25,17,8,11,0,4,24
"COG4117",1,5,0,3,1,13,12,0,0,1,0,5,13,4,31,2,16,53,3,13
"COG4118",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,1,5
"COG4119",0,0,0,3,0,0,0,3,1,0,0,4,1,11,2,1,2,3,0,0
"COG4120",0,0,2,4,0,1,3,1,0,0,0,0,1,5,9,0,9,5,0,16
"COG4121",176,198,98,129,172,84,220,141,203,218,237,73,283,124,155,95,126,353,200,193
"COG4122",258,275,271,87,270,352,168,333,301,271,252,298,205,88,172,403,310,106,258,119
"COG4123",51,53,58,34,39,27,90,63,69,44,40,51,40,67,72,28,42,8,59,140
"COG4124",3,17,2,3,1,14,30,1,5,3,1,3,4,34,19,1,10,0,2,16
"COG4125",0,0,0,8,0,0,3,0,0,0,0,2,1,0,15,0,7,22,0,10
"COG4126",65,34,29,28,60,99,96,46,46,54,47,60,45,44,103,75,118,50,77,76
"COG4127",4,10,6,19,2,8,4,13,7,0,3,4,1,2,4,11,7,2,9,12
"COG4128",0,0,2,0,0,2,17,0,0,0,0,0,1,2,6,0,2,0,0,2
"COG4130",7,2,11,4,2,4,14,4,18,2,4,8,1,1,3,4,3,0,1,4
"COG4132",0,0,0,15,0,0,3,0,0,0,0,0,0,1,30,4,10,3,0,0
"COG4133",132,125,134,59,121,104,118,147,153,122,90,85,135,53,123,87,94,60,177,128
"COG4134",37,25,16,21,27,25,55,33,42,52,18,7,16,6,17,6,7,1,39,16
"COG4135",32,21,11,29,28,29,81,57,29,55,11,1,9,11,20,6,9,0,19,44
"COG4136",8,6,0,2,5,7,25,15,13,7,9,2,5,22,27,2,12,2,23,53
"COG4137",13,11,16,81,18,99,114,30,19,20,24,41,35,60,101,45,58,166,47,128
"COG4138",0,0,0,6,0,5,5,0,0,0,0,1,5,29,28,12,3,3,0,90
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",136,144,112,13,106,107,73,126,109,76,87,80,80,12,85,138,138,1,99,68
"COG4145",55,42,37,28,67,58,72,69,27,35,39,131,72,198,71,48,91,9,69,90
"COG4146",270,455,352,198,328,482,460,323,490,359,260,268,239,742,330,303,302,11,459,478
"COG4147",785,708,767,317,752,346,320,917,868,854,761,552,596,174,383,376,230,599,1211,384
"COG4148",30,27,72,89,46,127,175,54,32,32,27,142,66,64,165,76,128,119,56,215
"COG4149",47,24,59,63,34,119,125,41,23,35,31,82,81,57,148,89,97,113,66,158
