"","X98_MES_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG4533",0,0,43,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG4535",85,61,163,210,129,64,57,83,140,77,61,114,146,106,102,81,97,86,123,175
"COG4536",139,191,338,403,225,144,125,135,284,248,256,319,275,235,136,116,144,190,201,380
"COG4538",1,1,50,0,12,10,0,1,0,0,2,0,6,0,0,1,1,7,1,0
"COG4539",5,15,43,10,42,37,9,7,5,3,25,4,53,12,8,9,10,8,11,7
"COG4540",0,1,6,0,4,2,0,1,0,0,1,1,4,0,0,4,2,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG4542",13,13,0,0,6,0,3,9,0,0,0,0,11,0,6,13,23,0,6,0
"COG4544",21,22,4,9,23,9,10,38,13,10,35,4,14,4,9,13,12,3,4,3
"COG4547",398,389,593,448,234,216,253,383,777,657,354,792,168,775,383,355,298,406,229,886
"COG4548",86,66,10,48,58,60,40,76,20,7,83,25,141,54,292,253,263,31,313,22
"COG4549",1,1,2,5,0,2,0,0,0,1,16,0,4,2,2,2,3,4,0,0
"COG4551",1,2,6,0,7,21,6,0,0,0,27,2,2,0,2,0,0,0,0,0
"COG4552",79,75,4,3,41,18,28,58,21,4,16,2,28,16,50,54,64,9,47,4
"COG4553",8,23,39,56,62,11,7,32,12,43,237,17,65,6,10,17,38,18,4,44
"COG4555",40,28,33,8,35,43,46,38,21,20,23,67,95,84,113,103,103,61,99,93
"COG4558",1,48,34,4,48,9,1,18,3,29,43,151,138,111,6,13,23,33,27,9
"COG4559",0,37,32,16,21,8,2,14,5,18,35,135,43,92,9,4,19,24,32,6
"COG4564",8,12,29,21,31,15,6,64,2,0,29,8,19,4,23,63,27,3,42,4
"COG4565",11,2,7,1,16,5,8,19,1,7,3,0,19,2,15,30,22,2,27,0
"COG4566",11,29,16,10,46,17,17,34,3,4,288,2,24,2,19,18,53,8,10,11
"COG4567",102,115,223,75,102,48,81,90,179,132,70,210,84,246,103,86,89,98,55,276
"COG4568",1,3,3,0,15,34,3,0,0,0,0,0,6,2,6,2,1,0,0,2
"COG4569",12,15,27,55,53,5,1,16,20,3,36,23,132,10,10,7,22,11,4,36
"COG4570",2,6,1,7,6,165,4,2,0,14,116,7,2,0,2,0,4,1,3,0
"COG4572",0,0,4,0,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4573",2,4,9,68,5,21,5,3,8,0,23,4,1,4,5,4,7,3,2,4
"COG4574",0,2,1,3,1,0,0,0,0,1,0,3,0,1,0,0,0,10,1,0
"COG4575",0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0
"COG4576",10,6,6,4,5,1,7,8,0,3,0,1,3,1,8,5,12,3,8,2
"COG4577",17,94,9,16,10,8,15,13,46,102,3,50,8,102,14,22,22,158,31,24
"COG4579",157,58,257,180,281,143,117,146,21,38,47,10,269,32,202,160,169,58,260,51
"COG4580",0,3,32,0,10,5,1,1,0,0,8,0,5,0,0,3,5,1,1,0
"COG4581",110,491,82,266,133,39,136,198,470,706,102,467,96,469,167,185,161,772,158,196
"COG4582",19,30,18,5,62,73,15,23,16,12,16,5,78,16,28,23,20,18,30,21
"COG4583",133,80,162,150,59,28,61,115,189,130,22,158,48,192,129,92,58,106,100,119
"COG4584",117,217,288,111,1126,1073,1375,328,7,11,510,9,746,14,148,263,468,67,74,153
"COG4585",39,155,139,51,318,378,311,117,5,19,419,15,300,15,133,131,176,33,108,56
"COG4586",19,134,26,17,18,10,54,17,104,128,1,125,5,134,22,10,18,232,33,23
"COG4587",12,82,10,11,6,12,44,7,83,66,0,91,6,89,14,14,10,178,20,24
"COG4588",0,1,2,0,9,1,0,1,1,0,21,0,12,0,0,2,0,0,0,0
"COG4589",7,28,24,20,37,0,1,5,8,9,3,8,9,9,13,6,19,19,8,13
"COG4590",13,65,183,28,184,168,21,21,43,13,73,4,187,6,41,16,48,20,11,45
"COG4591",1191,724,1042,1270,866,1011,1373,1123,889,596,437,835,873,894,1166,1116,1014,713,1255,877
"COG4592",0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4594",1,1,1,0,1,2,0,0,0,0,5,0,0,0,2,1,0,0,1,0
"COG4597",360,400,336,268,200,129,265,354,445,497,149,651,190,647,337,329,314,441,333,534
"COG4598",77,15,57,40,86,15,35,70,18,26,37,37,71,8,88,106,92,9,75,49
"COG4603",392,318,331,383,327,46,330,378,296,562,172,514,268,371,480,444,448,221,516,382
"COG4604",0,5,5,1,3,1,0,8,0,0,12,1,1,1,5,13,8,0,2,0
"COG4605",0,8,7,0,1,3,0,5,0,0,27,0,0,0,1,7,10,0,2,0
"COG4606",0,5,4,0,4,1,0,9,0,0,28,0,3,0,0,9,12,0,2,0
"COG4607",0,5,8,1,11,6,0,9,0,0,33,0,3,1,3,7,19,1,1,1
"COG4608",965,492,221,274,508,301,654,873,222,358,219,179,501,233,826,955,968,230,970,216
"COG4615",4,24,12,10,63,17,15,7,2,0,21,0,19,1,7,14,13,9,4,14
"COG4618",8,11,14,32,32,21,13,16,20,7,138,2,20,4,8,6,27,3,12,13
"COG4619",52,4,0,1,18,2,8,24,2,7,1,7,15,4,31,49,34,3,53,0
"COG4623",82,46,211,169,222,118,34,53,50,42,224,64,253,52,93,51,108,68,102,80
"COG4624",0,3,0,1,0,2,3,0,0,4,17,0,0,1,0,0,1,4,2,0
"COG4625",5,49,9,24,26,13,39,29,14,56,204,18,22,40,7,21,19,30,6,47
"COG4626",5,21,18,43,45,178,4,17,1,12,557,5,22,4,22,9,32,2,6,7
"COG4627",16,14,18,18,12,64,25,8,31,35,25,39,11,22,12,13,17,11,23,13
"COG4628",2,3,42,22,38,16,2,0,0,1,4,0,24,0,4,0,4,8,29,2
"COG4630",429,207,181,194,342,274,362,412,139,321,73,289,365,378,441,385,368,194,366,153
"COG4631",220,116,96,108,168,107,117,218,73,162,112,480,549,602,618,663,584,307,543,246
"COG4632",46,31,1,0,13,7,34,33,8,10,17,9,12,22,32,32,34,16,22,0
"COG4633",3,15,49,0,52,92,20,5,0,1,11,1,99,0,18,6,15,8,0,7
"COG4634",0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,2,1,3,0
"COG4635",2,15,58,65,3,2,2,3,43,28,7,211,1,186,0,4,1,47,4,39
"COG4636",3,0,0,0,8,8,1,7,0,0,0,0,5,0,6,2,9,0,7,0
"COG4637",14,34,0,7,51,12,5,15,2,0,136,1,12,0,11,13,26,7,5,4
"COG4638",2261,1529,1423,1875,1383,307,887,2012,1319,1370,611,1153,1208,1495,2163,2089,1923,1608,2213,1162
"COG4639",1,6,0,0,1,11,1,9,4,28,22,4,0,2,2,1,0,8,0,1
"COG4641",31,59,13,16,19,140,55,30,23,13,205,6,25,15,34,23,24,15,30,6
"COG4642",1561,325,194,480,723,366,919,1362,203,339,14,71,263,104,387,529,452,79,701,49
"COG4643",31,42,58,50,157,91,43,53,10,39,792,17,75,9,38,41,95,10,87,21
"COG4644",108,431,122,24,2119,1511,210,352,26,32,378,9,2383,15,320,262,366,185,27,271
"COG4645",2,6,0,1,10,11,1,11,5,0,35,0,10,0,1,5,12,2,1,1
"COG4646",14,120,58,17,274,165,29,69,2,5,232,2,147,7,23,56,77,18,2,51
"COG4647",0,0,0,0,0,10,20,1,1,0,2,0,0,0,0,1,2,0,0,0
"COG4648",5,1,5,0,26,5,2,4,0,0,16,0,10,0,9,14,11,0,20,0
"COG4649",10,28,17,9,2,2,6,7,16,21,26,18,2,13,10,6,10,21,7,20
"COG4650",4,2,0,0,14,10,9,8,0,0,30,0,8,0,7,5,10,2,6,0
"COG4651",14,63,137,41,194,141,28,36,36,25,64,20,279,16,62,42,90,38,40,74
"COG4653",9,32,12,26,36,210,6,27,2,37,676,3,17,2,24,15,33,7,11,8
"COG4654",1,13,22,15,21,2,0,6,6,10,0,2,2,2,0,3,6,2,2,1
"COG4655",0,1,2,0,16,0,0,1,0,0,24,0,0,0,2,0,5,4,2,1
"COG4656",40,67,180,24,257,186,63,73,8,8,121,4,325,3,110,63,95,14,130,35
"COG4657",13,27,57,15,88,65,20,24,8,8,32,5,117,1,41,21,29,3,56,16
"COG4658",20,30,103,30,119,86,57,35,9,10,82,2,185,5,61,25,56,12,68,28
"COG4659",15,9,64,15,76,81,28,23,5,7,51,5,102,3,54,20,31,6,33,14
"COG4660",11,25,63,33,75,46,24,27,8,8,48,3,109,3,50,34,45,9,49,16
"COG4662",88,68,87,61,32,16,78,62,57,92,48,79,42,54,89,87,78,40,70,108
"COG4663",788,657,941,740,478,368,695,654,940,976,584,1235,477,1066,713,707,670,621,614,1540
"COG4664",1059,834,1075,985,662,462,965,962,1194,1260,688,1506,679,1371,1008,983,958,818,856,1636
"COG4665",406,282,394,315,209,182,380,349,461,445,198,522,202,435,383,336,326,251,179,506
"COG4666",654,556,590,517,551,270,505,606,465,629,571,585,419,717,678,647,672,406,510,486
"COG4667",9,46,158,29,138,176,50,21,25,17,9,35,254,25,38,18,36,32,17,28
"COG4668",3,9,29,20,11,6,1,8,12,29,9,7,7,7,0,3,5,3,0,6
"COG4669",0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",21,10,2,7,21,35,55,49,21,32,19,5,24,4,42,49,49,2,46,27
"COG4671",16,28,14,26,27,11,30,3,23,16,48,5,12,5,25,16,20,11,12,10
"COG4672",0,18,25,49,3,158,4,9,17,252,906,30,0,14,3,1,1,9,3,6
"COG4674",70,117,36,43,109,29,70,55,132,105,106,84,171,64,67,60,91,183,84,93
"COG4675",12,13,86,33,4,48,2,2,48,89,98,88,54,6,8,5,4,9,6,38
"COG4676",4,2,0,3,3,5,26,3,0,3,0,0,1,3,0,3,8,4,1,1
"COG4677",12,96,14,4,248,410,50,84,1,4,3,1,177,1,33,12,17,9,1,5
"COG4678",0,5,24,12,4,11,0,0,1,111,19,13,2,5,2,1,3,51,0,17
"COG4679",3,1,0,0,7,3,0,0,0,0,2,0,7,0,2,3,11,0,0,1
"COG4680",1,5,5,1,13,11,18,1,0,0,17,0,13,0,1,1,6,0,8,3
"COG4681",14,19,53,26,59,46,6,22,1,1,34,0,126,0,27,18,32,2,20,12
"COG4682",2,1,0,0,15,15,0,1,0,1,0,0,8,2,8,6,4,3,0,5
"COG4683",0,0,0,1,2,2,6,1,0,0,3,0,1,0,1,2,3,0,0,0
"COG4688",7,31,35,1,95,88,10,10,0,0,14,0,159,0,26,6,32,9,0,2
"COG4689",14,7,2,2,4,3,3,9,17,2,0,4,2,3,4,7,3,1,8,5
"COG4690",15,4,4,13,4,17,28,14,4,4,19,0,4,3,16,14,18,2,44,2
"COG4691",0,0,0,0,3,1,1,1,0,0,2,1,1,0,1,0,1,0,1,0
"COG4692",50,71,18,25,36,12,27,41,14,65,36,11,39,34,36,58,61,124,96,16
"COG4693",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,10,11,1,31,8,6,6,0,0,41,1,5,0,4,4,25,1,1,1
"COG4695",10,54,78,190,74,613,23,37,28,193,1183,30,27,58,35,30,42,15,34,19
"COG4696",0,0,2,17,0,53,2,0,1,8,20,1,0,5,0,1,0,0,2,0
"COG4700",15,2,2,4,13,1,19,11,0,1,0,0,8,0,10,15,8,1,13,0
"COG4701",0,0,40,0,11,9,1,0,0,0,0,0,4,0,0,0,0,0,4,1
"COG4702",0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0
"COG4704",20,41,70,70,23,7,30,19,20,34,74,33,36,38,34,17,26,32,35,29
"COG4705",1,1,1,0,11,2,0,9,0,1,14,0,6,0,2,7,4,0,1,0
"COG4706",8,1,4,1,16,2,2,4,0,0,1,0,2,0,1,1,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,22,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",5,3,20,1,2,145,5,3,0,2,80,1,1,0,1,0,3,0,2,0
"COG4713",8,1,0,0,15,0,0,7,0,0,4,0,4,0,11,5,5,0,29,0
"COG4714",3,1,5,1,4,2,7,3,7,3,7,2,1,4,6,2,3,2,3,1
"COG4715",1,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0,2,0,4,0
"COG4716",0,3,1,0,4,1,0,3,0,0,1,0,0,0,7,2,3,0,0,2
"COG4717",29,12,3,7,34,22,48,30,0,22,22,0,18,4,33,22,40,9,68,6
"COG4718",0,3,10,3,1,23,2,2,4,47,98,8,1,5,0,0,0,1,2,2
"COG4719",0,0,1,0,1,0,0,0,0,0,7,0,21,0,0,0,0,0,0,0
"COG4720",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4721",0,1,0,0,1,0,0,4,0,0,12,0,0,0,1,6,5,0,1,0
"COG4723",0,11,29,17,0,49,0,3,11,102,472,15,0,3,0,0,2,6,0,0
"COG4724",1,0,1,0,7,0,0,3,0,0,3,0,3,1,0,5,2,0,1,1
"COG4725",8,24,33,30,11,248,16,13,26,87,374,35,3,28,12,9,10,36,3,23
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,8,22,3,24,36,6,1,2,4,9,0,41,1,11,5,13,10,9,4
"COG4729",0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0
"COG4731",3,12,40,72,28,7,11,16,23,22,54,24,14,31,6,11,13,23,27,29
"COG4733",4,95,115,256,68,522,17,26,93,678,4083,129,7,55,17,6,12,31,7,38
"COG4734",0,6,0,9,7,5,0,0,0,3,137,0,15,0,3,1,6,1,1,3
"COG4735",1,6,0,0,32,4,0,1,0,0,10,0,7,0,0,4,2,3,0,0
"COG4736",1,2,2,1,17,10,2,2,0,0,1,0,18,0,1,1,5,1,0,0
"COG4737",1,0,1,1,10,1,1,2,0,0,7,0,3,1,6,0,3,1,1,1
"COG4738",0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,3
"COG4741",28,19,3,15,10,48,10,31,7,12,37,7,16,4,10,20,32,6,10,0
"COG4742",96,0,0,0,29,46,15,72,0,0,0,0,55,0,65,89,84,0,33,0
"COG4743",0,1,0,0,0,1,9,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4744",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4745",55,123,0,0,25,3,23,26,21,15,0,1,6,4,13,18,20,4,11,0
"COG4746",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",5,12,7,4,2,5,11,7,4,4,0,2,1,0,2,0,1,0,6,1
"COG4748",0,6,8,9,7,7,4,10,5,6,3,17,0,11,2,7,2,9,4,5
"COG4750",14,1,1,6,6,28,46,5,1,1,0,0,6,0,6,12,10,0,0,0
"COG4752",7,8,0,1,7,0,12,13,16,6,0,4,6,3,10,7,7,0,8,0
"COG4753",20,74,153,90,339,355,82,69,19,15,11,4,106,4,19,18,20,5,24,17
"COG4754",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4757",9,29,7,3,97,91,13,9,1,3,61,0,112,2,25,11,25,4,2,10
"COG4759",55,24,0,1,18,2,24,43,1,5,7,0,20,5,47,51,37,13,55,0
"COG4760",153,151,93,176,66,93,160,128,198,120,22,166,46,145,152,117,100,204,124,190
"COG4762",0,4,0,0,1,0,0,8,0,2,6,0,2,0,2,8,6,2,3,0
"COG4763",0,3,1,0,3,2,0,0,1,0,96,0,6,0,3,1,9,0,0,1
"COG4764",148,120,239,170,124,98,99,151,244,173,68,271,146,252,135,126,111,158,110,245
"COG4765",65,69,54,35,40,54,54,70,112,51,61,90,25,107,59,64,45,46,28,81
"COG4766",86,12,19,14,40,24,45,82,9,0,2,4,46,37,82,106,62,26,64,9
"COG4767",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3
"COG4769",3,0,5,0,7,1,10,4,0,0,0,0,3,0,6,5,3,0,3,0
"COG4770",808,634,653,670,720,433,436,807,510,627,1087,662,606,617,836,795,812,537,828,703
"COG4771",427,625,1138,1513,682,1290,1491,479,604,345,353,641,704,641,469,479,405,696,567,658
"COG4772",235,332,843,1023,419,390,251,228,435,243,522,441,562,444,287,210,220,493,244,533
"COG4773",16,73,195,7,287,269,38,36,0,5,161,3,311,1,74,34,94,28,12,24
"COG4774",22,151,96,70,318,327,43,49,154,156,352,194,144,135,99,33,87,106,5,307
"COG4775",965,1063,1392,1472,960,1143,1751,932,1488,1049,861,1452,833,1525,978,926,898,1436,1090,1466
"COG4776",2,2,11,0,17,7,0,1,0,3,5,0,21,2,2,7,2,1,4,1
"COG4778",0,2,2,5,4,0,0,0,22,1,27,0,6,1,0,3,8,2,2,92
"COG4779",0,0,5,0,8,0,0,0,0,0,0,1,2,0,1,0,5,1,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4782",3,13,17,20,13,1,1,4,4,1,43,2,4,1,5,5,10,2,22,2
"COG4783",224,206,332,355,285,142,178,199,303,179,490,258,396,237,220,165,246,219,213,354
"COG4784",73,79,36,89,76,45,122,76,80,45,269,47,52,62,73,73,99,41,83,79
"COG4785",2,14,54,2,60,52,6,6,0,0,12,0,76,1,16,5,10,6,7,4
"COG4786",136,137,178,106,209,67,70,155,75,121,305,104,194,83,155,143,202,76,202,198
"COG4787",5,45,107,45,87,79,10,23,32,62,97,44,119,20,23,22,42,37,18,98
"COG4789",0,2,4,0,2,2,0,3,2,0,0,0,2,0,1,1,1,0,0,3
"COG4790",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4791",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4792",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",16,23,50,28,98,117,21,21,16,9,56,5,122,13,40,18,28,11,18,31
"COG4796",92,85,103,35,130,77,97,70,74,60,179,206,405,297,251,247,275,233,282,172
"COG4797",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",90,103,151,163,142,173,166,109,107,58,233,94,170,70,115,76,94,89,137,132
"COG4799",1572,1560,775,1263,1175,801,1106,1471,1070,989,1119,1066,1006,1028,1409,1402,1412,1032,1534,1136
"COG4801",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",8,4,5,3,5,3,7,3,1,14,0,1,4,1,1,10,8,7,12,9
"COG4803",0,1,7,5,0,0,0,0,0,0,0,4,0,1,0,0,1,6,0,2
"COG4804",2,9,11,4,21,4,3,8,0,0,9,0,8,0,2,4,17,5,4,1
"COG4805",514,380,874,722,798,876,705,575,382,318,1471,547,629,415,592,533,502,385,587,593
"COG4806",3,1,12,10,0,0,1,0,1,0,0,0,2,0,1,3,1,2,13,8
"COG4807",5,13,60,62,52,51,5,8,1,1,9,1,57,2,18,11,5,8,22,8
"COG4809",1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0
"COG4813",21,22,24,4,9,6,14,20,16,12,1,12,8,18,7,8,11,12,13,23
"COG4815",0,0,37,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,2,0
"COG4819",4,30,0,0,3,2,7,3,1,3,0,1,5,0,7,8,14,0,3,9
"COG4821",25,27,40,11,16,13,33,16,28,28,11,36,11,34,24,18,23,30,31,22
"COG4823",2,11,23,0,52,58,5,10,1,0,5,0,12,0,8,8,8,5,1,5
"COG4825",6,7,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,4,0
"COG4826",8,8,0,0,7,36,49,17,6,3,13,9,2,5,8,21,17,2,21,4
"COG4828",0,0,2,1,0,0,0,3,0,2,0,1,0,0,0,0,0,4,0,1
"COG4829",0,6,4,1,4,1,0,1,0,0,4,0,5,0,0,0,2,0,1,0
"COG4830",45,6,0,1,11,19,5,51,1,2,0,0,18,0,27,46,42,4,12,0
"COG4832",19,1,0,1,8,97,161,9,0,0,14,0,1,0,12,13,6,0,9,0
"COG4833",0,0,3,10,0,0,0,3,0,0,2,1,0,0,0,2,1,1,0,2
"COG4834",0,0,1,2,0,9,0,0,0,10,53,2,0,0,0,0,0,0,0,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",3,9,9,22,0,0,1,4,23,25,0,44,1,20,3,0,0,23,6,30
"COG4845",0,4,37,24,14,6,4,7,0,0,3,4,8,0,1,4,0,2,2,1
"COG4848",0,1,1,0,1,1,0,1,0,0,0,0,1,0,7,0,3,0,0,2
"COG4849",0,5,0,0,34,4,1,15,0,0,4,0,65,1,4,7,16,2,0,4
"COG4850",7,13,3,4,61,3,3,30,1,5,158,1,16,3,16,42,29,3,5,6
"COG4852",7,17,34,33,36,4,1,11,29,20,21,24,9,24,8,6,8,15,11,21
"COG4856",0,6,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0
"COG4857",15,28,123,26,36,12,17,13,28,50,27,28,26,22,20,10,25,40,11,38
"COG4859",0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0
"COG4860",0,5,0,0,0,0,3,2,0,0,0,1,4,3,3,5,4,3,4,0
"COG4861",3,8,0,1,36,7,1,14,0,0,7,0,79,0,7,2,19,2,2,5
"COG4864",26,27,5,18,15,30,69,33,12,18,2,55,43,69,107,91,63,79,103,64
"COG4865",1,0,0,0,0,1,9,1,0,0,0,0,1,0,4,3,3,0,1,1
"COG4866",7,20,0,0,2,3,3,3,0,0,1,1,3,0,5,4,7,2,3,0
"COG4867",105,112,116,202,69,20,65,87,61,38,18,69,57,41,74,93,91,50,138,108
"COG4869",5,6,0,11,2,3,1,4,2,4,0,4,2,2,6,7,7,8,15,1
"COG4870",13,52,40,78,99,220,30,16,18,50,26,51,26,32,58,19,22,50,8,46
"COG4872",2,21,0,1,5,3,3,4,0,0,38,0,5,1,4,3,8,1,2,0
"COG4874",61,65,150,257,86,124,49,55,85,62,8,36,7,34,18,18,19,39,26,40
"COG4875",42,20,7,21,23,57,38,54,9,18,9,6,34,13,28,60,35,18,18,12
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4878",1,1,3,0,20,0,0,6,0,0,58,0,1,3,3,2,4,0,1,0
"COG4880",29,52,7,13,33,34,30,38,32,26,0,56,65,102,148,113,83,192,143,35
"COG4886",645,631,233,446,457,381,807,553,231,400,122,219,268,293,577,526,517,374,780,121
"COG4887",0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",25,88,46,80,50,111,143,31,152,520,453,168,32,188,30,26,65,76,62,87
"COG4890",0,0,1,0,5,1,0,3,0,0,0,0,21,0,0,0,1,0,0,0
"COG4891",0,0,0,4,0,1,0,0,0,0,2,0,1,2,0,1,0,0,15,0
"COG4892",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,7,2,16,0,0,0,1,3,2,0,0,0,1,1,1,0,1,1,5
"COG4895",1,2,11,5,1,2,4,1,0,2,2,0,1,0,0,1,0,5,9,0
"COG4898",0,4,0,10,0,0,0,2,0,3,20,0,3,2,4,10,6,2,0,3
"COG4899",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG4902",1,1,0,0,15,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4907",16,16,0,9,8,5,18,13,18,7,0,6,9,28,17,13,8,19,12,13
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,3,5,0,0,0,0,0,1,0,4,2,3,3,5,1,2,2,0
"COG4910",0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4911",105,21,0,4,43,53,27,85,3,0,0,1,36,2,66,84,123,7,56,0
"COG4912",59,11,1,7,21,74,74,31,4,1,20,2,33,30,39,38,24,2,43,3
"COG4913",8,19,14,5,84,7,0,37,9,16,14,7,31,9,6,49,46,11,1,12
"COG4916",1,3,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4922",2,5,7,1,16,2,0,5,0,1,16,0,2,0,2,2,9,0,7,3
"COG4923",0,26,28,51,7,2,6,2,10,16,16,22,1,21,0,2,3,18,7,17
"COG4924",3,3,6,0,36,3,0,11,0,2,5,0,20,0,9,7,15,1,0,0
"COG4925",0,0,1,0,6,1,0,1,2,0,0,0,5,1,1,0,0,0,0,3
"COG4926",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",4,1,1,2,29,1,1,8,0,0,24,0,6,0,3,3,2,0,4,1
"COG4928",20,32,170,73,48,50,100,62,20,12,70,43,164,36,25,38,39,30,18,41
"COG4929",8,11,2,1,3,8,4,2,0,1,9,2,7,0,1,3,7,1,15,0
"COG4930",5,19,12,8,19,6,11,1,2,8,21,5,26,3,10,12,19,4,6,4
"COG4932",10,0,0,1,1,0,1,10,1,0,0,0,1,3,2,11,4,1,0,0
"COG4933",0,1,0,0,3,6,2,4,0,2,3,0,1,0,0,3,1,1,1,0
"COG4934",0,6,4,3,1,0,0,1,3,6,0,4,0,4,0,2,0,4,2,0
"COG4935",91,132,138,16,80,45,81,110,70,129,65,108,73,128,118,114,62,234,126,28
"COG4937",2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4938",6,9,6,14,9,16,11,4,8,8,5,10,3,22,6,7,11,9,2,4
"COG4941",1,6,4,1,17,4,0,20,0,0,118,0,5,0,11,11,19,1,9,2
"COG4942",116,147,371,444,236,280,263,94,156,102,307,167,214,124,150,94,115,173,150,202
"COG4943",7,27,90,0,140,132,16,15,1,1,16,0,111,0,31,11,13,15,8,14
"COG4944",1,2,0,0,2,0,0,3,0,0,1,0,1,0,1,3,0,0,1,0
"COG4945",1,40,1,5,1,2,4,2,21,121,0,152,0,41,2,5,3,47,1,37
"COG4946",160,106,232,79,256,51,50,185,38,52,107,48,389,48,190,245,210,76,349,23
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4948",2553,2927,1216,1118,1312,758,1570,2080,1467,1296,529,1165,1280,1383,2391,2176,2081,1234,2593,1232
"COG4949",6,21,56,81,29,10,20,21,12,63,271,19,62,6,3,8,29,11,17,70
"COG4950",11,15,4,4,8,1,2,1,4,0,0,2,12,3,8,15,8,6,8,1
"COG4951",4,44,14,11,105,151,53,11,4,6,162,3,23,5,5,21,8,18,3,7
"COG4952",18,45,92,46,53,8,5,36,47,68,33,72,78,57,23,41,33,37,43,75
