"","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X112_DCM_0d2.3"
"COG3700",13,7,1,1,20,36,9,6,8,23,0,2,8,6,5,8,7,8,21,9
"COG3701",1,14,5,0,5,7,1,0,2,4,1,1,3,0,0,3,5,52,3,0
"COG3702",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0
"COG3703",19,33,4,23,20,41,24,58,22,15,28,31,27,23,37,17,45,58,16,20
"COG3704",2,3,2,1,0,2,0,0,3,0,1,1,0,1,0,2,2,38,3,4
"COG3705",432,656,222,309,510,188,480,529,584,414,442,638,507,489,614,464,477,206,233,528
"COG3706",184,530,920,339,264,717,113,186,202,462,196,285,213,121,112,329,308,1635,535,295
"COG3707",30,32,36,3,18,41,15,3,9,28,7,1,6,4,2,29,18,114,34,9
"COG3708",0,5,6,0,5,6,0,0,2,2,2,2,0,0,0,2,2,22,4,6
"COG3709",8,2,1,26,0,0,0,2,1,2,0,3,1,2,1,6,7,11,1,1
"COG3710",2,39,82,3,17,91,1,1,7,75,15,0,10,1,1,103,10,109,29,5
"COG3711",0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,3
"COG3712",60,103,132,14,57,144,34,27,18,92,30,19,30,19,13,101,65,388,74,75
"COG3713",8,20,43,3,16,26,3,1,4,13,5,4,5,5,6,17,14,101,13,5
"COG3714",0,4,19,6,0,9,0,1,1,8,3,1,0,4,2,0,8,55,46,8
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,7,21,19,5,14,1,1,3,11,1,3,1,1,0,6,1,11,0,2
"COG3718",88,63,13,49,54,73,106,135,70,70,122,68,69,84,73,60,56,26,37,48
"COG3719",2,9,3,5,0,5,0,4,2,1,1,5,1,0,1,3,2,43,3,1
"COG3720",1,12,13,0,12,2,13,2,8,33,4,1,8,4,4,5,5,46,0,27
"COG3721",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,7,381,2,0,2,0,0,8,8,6,2,1,6,5,8,4,15,0,5
"COG3724",22,49,59,11,40,27,45,45,31,50,44,20,25,49,19,32,28,103,19,20
"COG3725",1,14,39,4,12,20,4,8,9,20,1,1,1,1,1,8,2,12,3,0
"COG3726",1,8,16,0,1,3,0,0,0,3,0,0,1,0,0,0,0,28,2,1
"COG3727",9,31,12,4,33,42,6,3,19,19,20,33,37,22,20,4,23,28,66,21
"COG3728",4,3,140,4,1,3,5,1,7,3,3,7,6,1,0,0,1,7,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3730",15,1,10,8,1,0,7,8,8,9,19,8,10,15,6,10,3,0,0,24
"COG3731",4,1,2,4,3,0,8,2,6,5,10,2,9,14,2,7,5,0,0,4
"COG3732",29,3,17,20,1,2,13,18,26,18,20,8,13,35,16,22,5,0,0,30
"COG3733",43,39,13,72,48,14,66,131,52,114,64,73,63,73,46,33,71,44,1,61
"COG3734",44,29,10,33,16,9,45,70,24,21,23,8,11,13,13,3,5,21,0,6
"COG3735",15,44,53,6,28,38,15,16,9,14,21,8,16,7,5,29,23,140,34,15
"COG3736",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,10,0,2
"COG3737",9,11,1,5,12,8,17,14,9,16,17,8,10,10,13,8,16,17,19,6
"COG3738",1,7,4,1,15,2,3,0,2,7,2,0,0,3,0,4,7,6,1,0
"COG3739",1,10,10,0,2,4,0,0,1,0,0,0,2,1,0,1,3,41,0,3
"COG3740",8,18,1429,36,10,3,6,12,16,14,28,4,16,13,13,10,10,27,10,9
"COG3741",53,81,11,62,49,45,69,97,60,44,95,63,64,67,70,51,76,120,48,44
"COG3742",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3743",75,50,9,2,47,3,25,67,52,16,45,34,104,71,65,48,34,105,0,41
"COG3744",1,3,6,3,1,6,1,5,1,0,2,2,2,1,3,0,5,10,7,3
"COG3745",2,17,2,0,8,15,0,0,3,2,2,0,1,0,2,6,6,65,10,3
"COG3746",21,38,49,9,20,58,34,35,31,20,14,31,20,24,36,35,62,78,43,35
"COG3747",0,1,254,0,0,0,1,0,0,3,0,0,3,0,0,0,0,12,1,0
"COG3748",462,294,128,451,254,426,478,500,391,476,313,382,300,335,402,402,318,279,426,386
"COG3749",5,15,16,8,6,19,12,8,2,4,5,6,4,4,3,3,7,51,24,2
"COG3750",10,13,6,14,10,6,7,26,5,3,15,6,10,7,4,8,6,24,0,1
"COG3751",59,73,839,92,65,74,83,97,103,120,46,55,60,72,94,137,75,97,27,112
"COG3752",422,185,51,276,303,53,395,254,282,428,392,246,372,385,241,268,201,63,35,274
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,58,123,6,110,33,23,43,10,7,14,14,13,18,40,35,14,69,35,10
"COG3755",0,2,1,0,0,1,0,1,1,1,2,0,2,1,1,1,0,10,1,1
"COG3756",2,1,118,1,0,1,0,0,2,2,3,0,3,3,4,3,0,1,5,0
"COG3757",3,9,50,1,5,2,0,3,2,11,30,2,2,19,3,11,6,59,7,9
"COG3758",1,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,22,0,6
"COG3760",45,43,7,36,31,38,33,70,35,45,71,52,34,39,34,33,34,33,43,41
"COG3761",110,74,33,161,54,48,127,101,114,109,93,93,89,92,106,104,57,46,91,118
"COG3762",0,2,1,2,0,1,2,1,0,1,7,4,5,3,4,6,8,35,2,9
"COG3764",100,41,57,117,18,73,50,48,66,72,36,39,62,130,77,74,26,82,72,42
"COG3765",8,5,2,0,0,12,1,1,4,9,0,0,1,7,3,7,3,17,15,10
"COG3766",6,9,11,2,6,6,0,3,9,6,4,6,9,9,7,7,5,24,1,3
"COG3768",1,14,36,0,10,22,2,1,4,14,5,0,3,0,2,19,7,54,2,1
"COG3769",94,254,70,266,201,36,70,139,192,27,74,316,98,138,207,158,190,49,51,185
"COG3770",19,13,3,6,12,0,7,13,10,1,19,13,15,26,22,11,12,21,0,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",212,17,1042,51,7,16,8,79,30,11,23,21,19,19,16,47,12,41,20,26
"COG3773",81,90,991,116,35,55,36,256,143,27,36,24,35,54,48,22,19,40,12,15
"COG3774",27,42,264,59,32,10,43,98,23,22,34,28,33,47,36,30,21,14,19,25
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",46,71,12,49,35,41,41,133,66,37,65,79,54,78,63,35,42,43,33,51
"COG3778",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3781",19,26,37,14,35,6,36,14,7,5,23,15,13,20,19,29,22,24,4,22
"COG3782",4,10,18,3,10,7,3,2,6,4,6,1,4,2,2,6,7,29,1,8
"COG3783",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3784",1,5,8,0,2,3,0,0,2,1,0,0,0,0,0,0,0,6,0,0
"COG3785",127,107,41,329,96,76,160,180,187,142,167,171,158,159,172,139,103,119,103,128
"COG3786",129,115,60,171,75,59,141,148,143,137,120,130,143,122,157,125,83,46,71,135
"COG3787",3,1,0,0,0,14,2,0,2,0,0,1,4,1,3,4,7,7,14,5
"COG3788",25,20,19,33,18,5,25,21,13,24,19,11,15,27,10,23,21,35,1,14
"COG3789",1,5,12,0,4,11,0,0,1,7,4,0,0,0,0,4,4,30,2,4
"COG3791",312,313,129,318,226,309,339,379,374,359,410,313,371,272,294,296,255,402,299,328
"COG3793",0,0,4,0,1,2,0,0,0,2,0,0,0,0,0,0,3,3,2,0
"COG3794",310,287,327,185,352,209,275,538,334,241,316,272,393,347,319,274,306,74,225,287
"COG3795",0,9,10,2,1,3,0,0,1,2,3,1,1,0,0,0,1,23,2,6
"COG3797",0,9,1,0,0,8,0,0,1,0,0,0,1,0,0,0,0,24,6,4
"COG3798",0,6,2,0,0,2,0,0,0,1,0,0,0,0,0,0,4,13,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3800",290,242,105,540,182,212,363,479,323,357,312,278,284,380,341,348,202,203,311,296
"COG3801",3,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3802",8,2,6,1,2,7,6,0,6,22,0,0,0,0,0,4,16,15,8,15
"COG3803",115,84,73,62,54,59,126,173,102,95,120,93,85,146,108,73,75,114,67,51
"COG3804",37,5,3,0,31,52,34,8,29,46,3,6,6,20,18,35,24,15,69,25
"COG3805",3,6,7,1,6,3,3,4,1,2,3,3,0,0,2,1,8,3,2,2
"COG3806",55,53,59,41,40,10,34,65,40,42,69,46,23,44,33,45,68,105,11,38
"COG3807",46,34,11,55,20,26,47,68,56,61,159,144,137,143,175,124,99,74,127,157
"COG3808",1394,839,334,1903,1049,1316,1388,1227,1272,1527,1443,1257,1455,1413,1156,1270,1020,701,1288,1290
"COG3809",0,5,1,0,2,2,1,0,0,0,0,0,1,0,0,1,0,10,1,3
"COG3811",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3812",5,4,0,3,4,1,1,1,7,3,53,14,33,17,13,9,10,39,0,8
"COG3813",0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,6,1,0
"COG3814",27,25,8,26,29,21,28,44,20,15,40,31,18,32,25,15,31,41,14,15
"COG3815",16,3,3,1,34,7,14,8,13,8,4,4,24,12,13,14,20,0,1,5
"COG3816",62,59,55,96,60,31,101,113,85,69,95,86,92,77,66,79,84,106,22,46
"COG3817",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG3818",130,43,32,90,68,43,83,69,128,130,105,80,101,121,69,82,53,49,47,60
"COG3819",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3820",180,170,70,224,95,107,216,219,209,217,60,75,61,72,70,60,40,41,48,64
"COG3821",0,4,3,0,1,1,1,1,0,2,1,0,1,0,1,2,3,45,4,1
"COG3822",11,16,2,15,7,12,8,43,15,7,49,9,11,30,14,13,20,16,1,10
"COG3823",89,55,18,144,128,32,119,50,70,64,110,55,82,90,81,99,95,59,47,81
"COG3824",1,2,2,2,3,18,0,0,1,3,1,1,0,0,1,2,11,66,47,1
"COG3825",202,199,55,234,161,96,207,285,230,179,318,202,218,214,184,182,160,234,71,144
"COG3826",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3827",0,1,1,0,2,3,0,0,1,2,0,0,0,0,0,1,2,14,6,0
"COG3828",91,47,17,156,86,120,79,46,65,44,142,87,100,112,71,102,91,111,80,132
"COG3829",10,13,42,1,12,39,3,1,5,22,5,1,12,1,3,3,8,60,13,5
"COG3830",25,45,18,31,5,83,13,25,12,35,19,18,17,13,19,12,26,53,117,19
"COG3831",2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,5,0
"COG3832",4,30,21,0,1,21,0,0,4,5,0,0,1,1,0,7,0,43,3,3
"COG3833",46,20,32,22,11,21,24,40,47,20,38,25,67,74,67,63,31,14,6,46
"COG3835",0,5,22,0,0,3,0,0,0,0,0,0,1,0,0,0,0,17,0,0
"COG3836",344,237,242,493,237,382,343,396,337,503,287,346,304,272,367,245,492,503,326,435
"COG3837",2,4,2,4,5,40,0,6,3,2,1,4,2,5,2,5,8,22,35,4
"COG3838",0,12,7,0,0,3,0,0,2,2,0,0,1,0,0,1,1,34,0,2
"COG3839",1137,886,418,1475,651,872,1278,1811,1193,843,367,409,340,402,441,350,218,253,238,336
"COG3840",11,14,5,14,13,20,25,63,14,4,33,8,20,28,22,12,12,32,18,13
"COG3842",1410,1309,520,1139,1092,1047,1454,1641,1371,1364,1440,1317,1350,1464,1477,1259,1082,1162,1009,1196
"COG3843",7,47,24,0,2,19,2,0,3,5,2,9,14,4,1,18,7,209,18,9
"COG3844",227,117,38,92,117,219,188,161,109,142,152,86,141,126,114,99,159,234,192,119
"COG3845",699,417,253,323,353,493,629,760,674,571,629,538,480,804,642,479,421,636,655,478
"COG3846",4,24,12,0,3,14,1,0,5,8,1,1,1,0,0,7,13,105,3,8
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,4,8,0,15,0,1,1,1,0,0,0,3,6,5,3,5,0,0,0
"COG3850",3,3,11,2,1,12,1,2,3,8,6,2,10,0,1,7,7,37,49,1
"COG3851",3,1,3,0,2,0,7,6,0,3,0,0,3,1,1,2,1,9,0,1
"COG3852",47,47,26,67,55,53,54,77,58,55,184,166,162,164,152,127,140,200,117,102
"COG3853",2,9,2,0,1,6,0,1,3,0,1,0,1,2,0,0,4,60,5,6
"COG3854",13,52,106,14,117,37,35,62,26,77,5,11,27,33,32,50,67,38,13,62
"COG3855",0,2,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,0,0
"COG3857",4,2,0,2,7,54,0,2,4,5,5,6,6,6,6,2,5,5,74,6
"COG3858",69,21,9,38,88,179,51,32,47,102,21,25,34,32,45,36,78,66,227,66
"COG3859",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",97,70,2598,126,46,69,38,162,183,103,118,76,158,171,100,83,62,28,111,61
"COG3865",1,8,4,1,0,1,4,1,0,1,1,1,2,0,0,3,2,22,0,3
"COG3866",1,1,17,0,6,8,4,0,0,7,3,1,0,3,0,3,2,5,2,7
"COG3867",40,17,1,24,25,1,30,18,11,12,24,18,29,28,18,26,12,16,3,28
"COG3868",1,14,33,0,10,8,0,0,3,0,4,1,2,1,0,0,1,55,2,5
"COG3869",1,3,7,11,11,65,8,8,5,1,16,7,13,15,6,13,22,13,70,9
"COG3870",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3871",2,8,19,0,2,23,0,1,3,12,2,0,2,0,0,12,5,72,5,13
"COG3872",79,11,32,40,33,139,64,19,64,161,29,35,43,70,55,77,73,68,121,80
"COG3874",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3875",64,17,10,4,41,159,50,14,22,57,5,10,15,8,25,24,93,88,99,43
"COG3876",180,106,72,174,217,421,193,100,99,224,167,103,180,161,140,183,149,228,420,175
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3880",6,2,1,7,4,20,6,3,2,1,3,2,3,1,3,7,10,6,35,11
"COG3882",17,11,8,22,18,87,24,20,14,24,48,50,43,37,31,39,75,122,255,48
"COG3883",1,0,1,0,4,2,1,6,8,1,0,0,0,1,5,2,3,2,2,2
"COG3884",0,1,2,7,3,0,3,0,1,0,2,1,0,0,4,4,4,6,1,1
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3886",10,46,52,3,7,49,12,12,10,19,5,6,9,10,17,4,28,73,36,14
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",63,0,18,0,25,143,32,0,0,0,0,0,0,0,0,10,41,118,33,0
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3892",111,48,43,52,20,31,83,62,80,42,39,61,88,107,104,71,24,29,15,54
"COG3893",90,61,16,75,82,54,82,165,68,48,134,63,66,105,69,71,99,169,65,41
"COG3894",199,89,6,59,112,513,150,178,104,121,87,74,104,99,95,70,121,169,733,109
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3896",0,2,1,4,3,2,0,3,2,0,2,2,2,0,1,2,3,4,6,4
"COG3897",3,9,10,2,8,4,2,3,3,2,5,3,10,3,2,8,11,26,2,4
"COG3898",72,97,11,40,58,33,69,158,91,92,113,105,70,90,84,63,99,74,24,55
"COG3899",12,8,5,1,16,32,8,0,3,12,2,11,16,18,9,20,37,139,102,12
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3901",33,59,97,10,23,44,53,12,21,67,14,17,9,7,25,23,73,223,38,40
"COG3903",0,0,1,0,2,14,0,0,0,0,2,3,1,1,0,0,10,6,16,0
"COG3904",2,2,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,20,1,0
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3907",10,9,15,5,6,36,0,14,0,6,4,1,1,3,11,2,5,29,25,7
"COG3908",54,38,10,70,35,32,58,63,52,50,42,54,59,60,58,50,28,30,27,50
"COG3909",95,68,18,161,36,5,94,135,58,15,65,83,26,88,65,73,43,16,2,29
"COG3910",2,2,1,1,1,5,2,7,0,1,0,0,0,3,9,5,2,1,10,2
"COG3911",25,29,14,59,21,2,25,14,12,14,54,22,19,32,25,24,15,37,4,21
"COG3913",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3914",315,378,161,212,308,348,334,318,538,317,318,435,347,299,421,320,375,195,483,562
"COG3915",1,0,5,0,0,0,0,0,0,0,0,2,1,0,0,1,1,18,1,2
"COG3916",1,2,1,0,2,3,1,0,1,0,0,0,0,0,0,2,1,35,3,1
"COG3917",150,110,27,239,110,73,187,183,168,153,482,497,453,496,447,381,347,177,260,358
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,8,5,13,0,12,2,5,3,16,5,6,14,3,8,6,6,17,8,3
"COG3920",37,87,35,5,35,122,13,17,16,40,17,21,23,8,18,35,53,710,160,57
"COG3921",3,16,12,0,5,18,2,3,2,4,2,5,4,0,0,6,11,101,5,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",29,29,964,35,16,19,8,49,59,27,27,29,36,41,34,36,14,17,21,15
"COG3930",21,32,26,1,28,15,18,14,12,36,24,7,28,27,10,17,13,94,15,21
"COG3931",39,29,8,20,27,44,49,29,41,22,34,31,26,30,22,26,23,75,65,30
"COG3932",4,15,7,6,5,10,0,1,5,6,2,3,3,0,1,20,4,78,10,5
"COG3934",4,2,16,0,25,24,25,1,0,20,7,1,12,4,5,16,15,20,0,22
"COG3935",1,2,576,0,0,3,3,0,0,10,1,0,0,1,0,3,3,0,11,1
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,23,1,14,0,0,13,1,0,0,2,0,4,3,1,0,0,0,0
"COG3938",138,67,25,38,102,156,138,113,86,122,138,67,100,104,91,78,101,141,195,85
"COG3940",0,8,21,0,1,17,1,0,0,27,11,1,8,1,0,0,0,21,14,13
"COG3941",28,23,901,37,4,3,1,101,13,3,1,11,17,2,3,1,5,20,2,4
"COG3942",0,4,3,0,0,1,0,0,1,3,0,0,0,0,0,1,0,52,4,3
"COG3943",2,12,11,1,8,5,0,0,3,3,5,0,3,0,0,2,1,40,7,5
"COG3944",0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,5,1,2
"COG3945",27,0,14,0,17,100,25,0,0,5,0,0,1,0,1,7,25,33,110,1
"COG3946",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3947",0,1,0,0,2,5,0,0,0,0,1,7,0,0,0,1,1,5,6,0
"COG3948",9,3,5,0,0,0,0,3,0,1,0,0,0,0,0,1,1,7,1,1
"COG3949",22,4,1,2,36,65,24,22,24,16,0,5,2,6,4,21,18,24,92,19
"COG3950",1,3,2,3,8,8,2,0,0,7,6,0,4,0,0,0,2,20,0,3
"COG3951",8,40,60,15,9,20,3,13,18,20,22,12,18,15,15,18,22,73,3,7
"COG3952",10,11,3,25,6,12,13,23,14,13,25,10,13,14,14,11,9,16,22,21
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",49,303,109,15,226,53,38,51,168,26,101,222,147,139,174,109,187,73,41,134
"COG3955",1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3956",46,154,31,8,47,87,51,26,83,93,44,124,75,98,82,30,109,42,115,58
"COG3957",1,52,55,2,9,29,2,0,9,10,5,7,8,13,2,7,8,196,6,12
"COG3958",226,141,202,252,203,303,260,174,203,233,264,174,231,182,174,243,213,154,306,209
"COG3959",220,134,218,224,205,317,243,173,194,179,245,156,212,160,164,214,206,133,294,178
"COG3960",0,2,16,1,1,0,0,0,0,3,0,0,1,1,0,0,1,18,0,0
"COG3961",4,0,3,0,2,36,1,0,1,11,6,0,4,1,3,0,14,6,43,2
"COG3962",387,341,107,569,190,232,480,543,425,355,119,194,127,124,184,122,76,46,64,101
"COG3963",15,14,4,5,5,33,9,4,4,12,7,2,6,4,4,7,22,36,59,10
"COG3964",27,33,15,33,42,70,52,20,14,44,50,17,51,29,30,27,88,95,35,40
"COG3965",0,15,21,0,4,6,0,0,3,5,3,1,0,1,1,0,7,39,2,4
"COG3967",0,1,0,0,2,3,1,0,1,0,1,1,0,2,1,1,1,36,3,4
"COG3968",29,32,15,83,21,71,30,6,3,14,28,14,17,16,13,22,20,33,86,28
"COG3969",0,10,218,2,3,1,0,3,5,2,1,2,1,2,3,3,4,0,3,0
"COG3970",34,40,9,26,29,25,28,68,28,50,39,36,37,30,36,19,58,41,21,64
"COG3971",359,212,88,301,190,146,307,268,235,267,320,262,209,251,215,236,285,195,63,186
"COG3972",0,0,4,0,0,1,0,0,3,2,12,0,5,0,1,4,0,7,0,2
"COG3973",80,12,2,3,31,108,15,22,13,66,0,11,5,2,22,29,36,81,137,35
"COG3975",55,89,167,70,128,115,59,93,40,42,121,28,90,102,72,98,73,162,160,87
"COG3976",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3977",6,19,1,3,7,55,7,8,3,0,18,13,8,4,3,5,11,28,81,8
"COG3978",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",281,182,125,84,438,221,266,243,313,476,132,157,360,162,222,274,322,263,233,284
"COG3980",40,65,58,34,45,152,50,34,53,85,34,30,39,39,37,55,61,92,169,44
"COG3981",2,0,1,0,0,1,1,0,0,3,0,2,5,0,0,1,0,1,7,1
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4021",0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,3,0,0
"COG4032",61,63,40,52,84,217,102,115,92,134,78,73,84,64,82,88,117,139,177,117
"COG4034",1,1,0,1,2,0,2,1,1,3,1,0,0,2,2,0,4,0,0,1
"COG4043",0,0,0,6,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",27,0,5,0,18,67,19,0,0,1,0,0,0,0,1,5,16,83,15,0
"COG4063",8,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4067",77,43,62,135,50,23,58,30,52,52,39,33,64,63,47,42,32,145,30,47
"COG4083",29,18,3,0,34,4,34,3,13,12,9,10,31,29,21,33,27,2,2,7
"COG4085",0,1,0,0,2,17,1,0,1,0,0,0,2,0,2,1,3,5,18,0
"COG4087",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
"COG4088",1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,4,6,0,0,0
"COG4091",42,44,29,101,17,8,47,56,27,34,145,191,180,224,178,141,69,103,63,134
"COG4092",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4093",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0
"COG4094",51,174,47,28,197,75,16,49,101,10,65,100,77,74,86,91,135,61,125,83
"COG4095",39,9,19,15,59,12,17,8,33,11,22,6,24,31,8,27,26,7,13,38
"COG4096",56,134,150,48,72,140,54,67,87,152,125,75,119,92,62,61,87,209,129,99
"COG4097",0,24,22,0,4,12,1,6,0,2,1,3,5,1,1,2,4,86,0,5
"COG4099",38,19,5,25,52,40,27,13,17,19,108,61,61,64,73,79,98,104,71,99
"COG4100",56,396,78,20,329,0,25,52,191,20,83,320,110,116,235,153,268,2,0,211
"COG4101",22,14,2,12,34,11,22,4,25,29,13,15,18,14,8,16,46,25,6,23
"COG4102",275,188,2165,364,215,257,301,312,202,298,266,304,207,270,226,249,396,409,164,218
"COG4103",82,63,30,91,54,79,80,93,75,92,102,61,93,69,54,68,60,79,62,53
"COG4104",4,13,20,4,5,3,2,21,17,0,7,5,5,5,5,7,2,12,0,10
"COG4105",454,362,143,562,313,358,487,535,443,517,522,462,494,431,444,429,332,299,383,448
"COG4106",5,8,11,4,5,14,1,4,5,11,1,3,0,1,7,3,9,23,8,9
"COG4107",47,5,5,193,4,0,3,2,4,3,1,4,3,0,3,14,6,15,1,0
"COG4108",187,669,197,160,490,135,178,162,295,124,277,544,269,265,356,290,410,283,108,320
"COG4110",2,6,5,0,1,2,0,0,1,2,0,0,0,0,1,1,0,5,8,0
"COG4111",4,3,2,0,1,3,0,6,0,0,2,2,2,1,1,1,3,18,0,1
"COG4112",1,1,0,0,5,3,1,3,0,7,3,0,2,1,0,4,2,1,0,4
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4114",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4115",0,6,11,2,2,5,0,2,3,3,0,0,3,2,1,2,1,14,8,3
"COG4117",0,4,1,1,2,5,1,0,1,2,1,0,0,0,0,1,2,24,6,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4119",1,2,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4120",0,3,4,0,0,7,0,0,1,0,0,2,2,0,0,1,1,8,2,0
"COG4121",151,316,126,119,293,48,170,195,195,115,236,250,231,246,211,200,261,143,43,180
"COG4122",269,204,78,319,201,173,334,279,295,333,252,253,249,311,276,238,221,192,173,308
"COG4123",45,45,33,56,33,36,62,64,44,38,67,48,42,46,35,53,49,70,32,51
"COG4124",3,6,2,6,0,2,2,1,0,3,7,3,13,2,0,1,2,8,0,15
"COG4125",0,5,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,17,2,0
"COG4126",49,64,12,40,33,84,31,73,46,49,45,80,29,40,46,34,54,114,79,44
