"","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3"
"COG3832",2,3,13,18,16,1,3,4,0,30,151,15,49,2,86,25,23,137,21,1
"COG3833",78,23,10,65,14,74,25,26,0,17,15,20,19,23,15,49,22,11,22,0
"COG3835",0,0,1,0,7,0,0,0,0,0,25,2,6,1,6,0,13,20,7,1
"COG3836",321,604,585,243,260,346,478,497,145,617,49,425,272,815,219,251,669,423,345,312
"COG3837",6,3,10,8,7,6,18,9,0,12,5,33,2,11,8,21,6,23,14,7
"COG3838",0,0,1,2,10,0,0,1,1,11,23,1,8,2,28,0,3,38,4,1
"COG3839",1353,974,869,1061,913,1588,1540,1036,1663,748,310,911,704,740,854,1206,863,787,731,1782
"COG3840",12,1,3,14,20,29,30,21,41,12,15,13,7,6,76,20,10,29,8,78
"COG3842",1458,1390,1373,1262,1291,1439,1356,1238,1302,1159,550,1016,766,1154,975,1143,1301,1129,1074,1432
"COG3843",0,0,0,4,17,0,1,3,0,13,284,17,37,17,674,9,11,207,38,5
"COG3844",107,101,281,89,114,120,85,135,323,264,91,204,146,154,175,132,299,250,277,329
"COG3845",659,612,725,550,413,731,417,525,616,527,199,473,380,492,568,465,656,655,591,655
"COG3846",0,1,4,4,19,0,0,6,0,21,119,9,12,10,81,2,13,133,14,1
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0
"COG3848",4,6,0,3,2,2,3,9,0,0,0,0,0,7,0,9,1,0,1,0
"COG3850",1,3,20,4,7,2,7,6,2,18,33,60,38,19,95,5,20,55,11,5
"COG3851",0,2,12,3,2,0,2,5,28,1,5,1,11,0,29,0,1,4,9,3
"COG3852",120,143,142,160,140,186,243,146,249,160,146,138,236,127,345,197,167,226,162,276
"COG3853",0,0,5,1,4,5,1,10,0,16,43,2,2,8,154,1,4,64,21,0
"COG3854",42,90,45,53,47,100,26,58,177,57,0,29,26,127,0,29,59,47,31,177
"COG3855",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,6,0,0
"COG3857",8,3,5,3,0,1,1,6,1,3,0,74,9,11,2,1,9,4,3,0
"COG3858",37,53,91,46,23,31,36,53,12,88,20,164,29,72,23,21,86,40,64,8
"COG3859",0,0,3,0,0,0,0,1,0,6,0,2,0,4,0,0,3,2,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG3864",108,70,30,82,78,59,106,43,28,34,979,38,9,81,83,241,42,25,15,33
"COG3865",1,0,3,1,8,7,1,0,0,4,6,4,4,15,18,1,5,25,13,0
"COG3866",0,3,1,4,1,1,0,3,0,2,2,11,2,1,6,3,17,6,9,0
"COG3867",17,12,5,25,25,28,8,16,30,63,0,10,4,11,1,13,6,10,35,40
"COG3868",0,2,4,1,26,0,0,4,0,20,156,13,33,12,79,0,14,63,26,0
"COG3869",9,0,23,15,3,1,13,27,18,21,0,70,13,20,1,16,28,9,12,0
"COG3870",0,1,0,0,0,0,0,3,0,2,0,1,0,6,0,0,2,0,0,0
"COG3871",2,2,10,12,10,0,1,6,0,53,33,10,68,6,93,29,15,61,37,2
"COG3872",62,112,89,57,22,36,26,69,0,84,0,130,52,131,0,53,92,60,76,0
"COG3874",0,0,6,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3875",23,228,214,17,12,32,34,106,5,220,0,131,152,218,0,6,213,107,196,1
"COG3876",146,147,236,178,116,94,95,140,178,296,165,405,216,180,26,153,283,212,246,199
"COG3877",0,0,2,0,0,0,0,0,0,4,0,3,2,1,0,0,0,0,2,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,3,1,1,0
"COG3879",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG3880",2,0,11,9,2,0,6,10,0,17,0,33,3,11,0,4,5,13,4,0
"COG3882",43,207,216,41,44,28,20,86,87,249,15,215,159,141,10,22,215,151,256,52
"COG3883",7,3,2,2,2,10,0,3,0,1,0,2,1,3,0,1,0,0,3,0
"COG3884",0,1,0,6,2,3,0,3,0,4,7,0,0,0,9,3,0,3,0,7
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3886",3,17,33,8,32,7,7,15,13,29,39,69,340,11,90,40,16,97,40,31
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",0,283,281,9,0,5,1,85,0,396,0,127,180,182,2,2,270,113,326,1
"COG3890",0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3892",117,70,51,84,49,95,70,38,272,63,10,37,44,39,18,88,50,30,60,53
"COG3893",75,50,23,64,57,123,119,92,57,61,192,66,22,75,445,115,31,161,48,279
"COG3894",83,130,359,72,102,168,162,126,403,245,25,144,59,72,59,44,105,76,93,110
"COG3895",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG3896",0,1,0,0,2,0,11,2,0,2,0,6,3,3,7,2,5,5,3,0
"COG3897",5,6,4,13,12,3,14,12,10,6,32,17,57,8,68,6,16,31,12,7
"COG3898",91,99,24,70,98,132,99,80,28,41,69,22,29,70,209,85,30,51,29,118
"COG3899",14,14,53,30,28,3,3,38,24,106,62,108,66,40,129,18,56,145,58,15
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3901",18,102,60,16,75,18,30,53,4,75,103,123,67,58,207,128,90,219,78,9
"COG3903",1,1,0,0,1,2,1,15,0,10,0,18,2,17,0,4,4,3,6,0
"COG3904",0,0,0,0,2,2,1,1,7,3,8,0,0,0,25,1,0,7,1,4
"COG3905",0,0,2,0,1,0,0,0,0,0,1,0,4,0,5,0,0,1,0,0
"COG3907",7,3,69,0,11,17,8,15,3,42,13,23,50,7,14,2,62,40,57,2
"COG3908",49,61,27,47,46,56,33,47,44,19,3,33,8,41,4,16,20,14,20,24
"COG3909",83,28,5,66,57,93,122,78,51,6,10,3,12,11,11,68,6,25,7,53
"COG3910",6,0,3,1,1,13,2,6,0,0,0,6,1,8,0,0,1,0,4,0
"COG3911",18,6,8,31,28,19,13,11,85,59,18,5,6,11,35,18,10,53,29,51
"COG3913",0,0,4,0,0,0,0,1,2,2,0,6,30,0,0,1,3,3,6,7
"COG3914",141,89,118,112,137,138,90,136,144,96,597,311,202,339,450,140,317,217,268,242
"COG3915",0,0,1,2,1,0,0,1,0,5,34,4,8,2,99,1,3,23,3,3
"COG3916",1,0,0,3,5,0,8,0,16,3,12,3,2,2,12,4,4,25,3,3
"COG3917",412,404,254,389,380,485,515,424,342,200,125,226,156,292,392,301,252,190,223,505
"COG3919",5,0,6,3,4,8,8,6,9,15,0,13,4,3,4,6,4,4,2,1
"COG3920",39,31,102,46,99,46,7,40,34,252,5164,117,156,109,1191,35,147,745,199,30
"COG3921",2,1,2,6,10,1,3,13,0,24,75,20,14,5,188,7,8,77,25,2
"COG3926",41,15,8,42,25,15,38,16,4,19,171,7,3,7,32,22,4,10,8,6
"COG3930",10,19,18,14,37,13,9,7,0,57,57,9,31,15,18,14,12,75,101,1
"COG3931",35,20,29,34,34,54,34,30,24,62,56,29,21,32,124,17,34,41,34,41
"COG3932",1,2,4,11,13,0,1,7,4,15,68,5,92,12,112,25,5,70,23,1
"COG3934",3,9,17,15,2,10,0,12,85,81,92,14,9,4,9,8,18,19,28,11
"COG3935",1,0,1,0,1,4,0,5,0,8,45,8,0,12,2,0,0,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,4,1,0,0,12,0,0,0,1,0
"COG3937",4,0,0,5,3,21,2,3,0,0,0,0,0,0,0,7,0,0,0,0
"COG3938",85,103,195,95,57,103,80,114,231,188,80,201,109,202,180,92,196,118,225,219
"COG3940",0,6,17,2,7,0,0,4,84,58,1,25,30,0,8,26,15,21,106,127
"COG3941",1,1,0,4,34,5,17,2,0,2,69,1,9,4,17,22,2,23,23,0
"COG3942",0,2,0,0,4,0,0,0,0,16,21,2,0,2,78,2,10,41,14,0
"COG3943",0,1,6,3,22,0,5,4,0,26,32,17,84,4,32,1,4,25,17,2
"COG3944",0,0,2,0,1,2,0,1,0,7,0,2,0,4,0,0,4,7,8,0
"COG3945",0,166,117,11,0,5,3,51,0,106,9,107,79,72,20,3,69,35,137,1
"COG3946",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3947",0,0,0,1,0,0,0,1,0,0,0,3,2,0,1,0,0,2,1,4
"COG3948",0,0,0,1,1,1,0,0,0,0,7,2,5,0,50,3,1,7,7,1
"COG3949",7,20,38,27,5,5,4,25,46,48,0,53,23,35,2,8,48,25,49,14
"COG3950",0,3,1,2,8,2,3,0,0,4,18,6,33,4,9,3,5,15,2,1
"COG3951",12,15,15,35,37,8,21,13,39,17,56,26,127,9,139,66,19,76,20,16
"COG3952",3,5,2,3,2,3,12,2,8,12,8,37,6,6,7,13,13,7,24,23
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3954",148,13,39,103,325,158,56,79,222,32,22,60,108,29,49,137,44,75,51,13
"COG3956",98,82,74,33,152,60,9,61,0,64,0,27,16,27,0,5,31,20,20,1
"COG3957",2,4,6,12,50,4,10,6,0,56,201,70,108,21,183,78,28,196,45,5
"COG3958",168,320,330,234,152,151,204,241,272,349,156,266,194,293,16,163,325,140,333,258
"COG3959",159,376,312,221,114,157,140,278,277,368,176,317,187,326,18,142,272,139,340,234
"COG3960",0,0,0,0,1,0,1,0,0,0,8,0,0,0,17,1,0,16,0,0
"COG3961",0,0,0,1,1,1,0,3,0,1,2,48,8,5,0,4,0,5,3,0
"COG3962",465,363,191,326,381,551,630,326,403,230,17,193,155,244,23,430,224,101,182,410
"COG3963",3,11,18,3,10,6,8,23,24,28,94,33,4,35,17,10,18,47,26,3
"COG3964",35,77,130,35,36,45,33,71,44,146,4,64,77,160,13,34,115,108,82,42
"COG3965",0,2,9,1,10,2,0,1,0,5,12,2,7,0,38,4,2,6,2,1
"COG3967",0,0,0,3,3,0,0,0,1,20,2,1,3,0,9,0,3,36,7,0
"COG3968",15,7,1,27,32,3,35,23,236,107,48,91,16,13,62,32,10,32,69,156
"COG3969",5,2,3,5,3,4,0,5,21,0,44,1,0,5,0,4,3,0,0,2
"COG3970",54,56,42,21,40,48,74,61,7,51,9,22,22,71,13,26,42,67,22,14
"COG3971",222,280,204,238,235,260,334,299,214,201,95,180,342,263,62,349,202,193,150,406
"COG3972",0,5,3,1,0,0,0,1,0,0,9,1,1,0,5,0,1,8,10,0
"COG3973",20,42,196,22,12,44,9,39,0,148,0,125,110,94,6,17,192,90,142,0
"COG3975",74,23,61,115,97,161,49,81,86,171,368,130,160,52,290,172,66,213,174,202
"COG3976",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,13,0,0
"COG3977",5,2,30,7,14,5,25,14,200,21,6,41,32,20,15,14,45,41,30,88
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0
"COG3979",231,251,287,278,197,191,127,276,53,219,16,203,211,391,31,268,260,272,329,113
"COG3980",47,117,105,47,50,49,20,58,89,99,40,165,172,103,9,72,148,105,142,59
"COG3981",0,0,1,1,1,0,0,1,0,1,0,7,8,2,1,1,12,1,8,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,31,0,1,0,0,3,1,0,0
"COG4021",0,2,0,2,0,0,1,2,4,2,0,2,0,1,0,0,1,1,0,0
"COG4032",73,141,149,72,70,84,79,136,109,223,18,226,91,208,8,52,177,137,130,112
"COG4034",2,6,0,2,1,3,7,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,3,0,0,4,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0
"COG4044",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4046",0,146,179,4,0,3,0,48,0,198,0,64,108,84,3,1,150,61,226,0
"COG4063",0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",57,53,43,52,47,44,112,34,0,80,264,65,133,65,421,87,72,170,85,13
"COG4083",17,15,17,20,15,19,1,19,0,5,0,6,1,29,0,32,13,3,8,37
"COG4085",1,0,2,2,0,1,2,1,0,5,272,74,1,3,0,1,10,0,5,0
"COG4087",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4091",203,143,140,144,107,224,197,127,30,110,21,67,54,144,31,156,129,78,97,83
"COG4093",0,0,2,1,5,0,0,1,0,3,18,0,2,0,111,0,1,16,6,0
"COG4094",104,4,30,74,143,97,29,75,5,22,55,104,22,25,154,93,35,58,44,2
"COG4095",11,6,9,33,11,11,8,21,21,23,7,9,7,15,7,26,16,8,12,16
"COG4096",69,141,72,72,102,63,46,66,79,118,758,119,153,68,310,204,141,184,179,86
"COG4097",2,1,3,1,28,0,0,15,0,14,54,20,20,6,76,2,4,90,11,2
"COG4099",74,76,149,90,47,46,70,107,39,160,112,159,67,166,15,86,146,92,146,72
"COG4100",224,4,1,151,434,189,25,128,0,1,0,0,0,20,0,121,4,1,0,0
"COG4101",16,36,45,17,20,28,31,40,2,41,1,13,17,64,1,32,38,28,22,36
"COG4102",253,364,525,245,187,287,375,433,382,587,347,230,277,522,37,281,504,403,308,340
"COG4103",56,79,45,62,62,91,93,74,51,37,44,64,106,62,106,67,69,88,57,86
"COG4104",5,3,3,6,12,2,5,3,1,8,6,5,15,12,14,3,2,8,5,5
"COG4105",401,448,360,414,344,449,499,422,528,279,241,332,297,349,266,334,359,257,335,453
"COG4106",4,12,28,3,7,18,11,10,0,27,14,8,12,17,7,7,18,22,10,1
"COG4107",1,0,2,16,5,2,249,7,2,3,28,3,7,2,98,30,3,7,4,1
"COG4108",351,99,118,260,628,307,183,271,507,211,479,171,309,125,546,382,173,281,213,424
"COG4110",0,0,1,1,1,0,0,1,0,0,0,1,11,3,0,1,3,4,10,0
"COG4111",1,1,2,1,1,0,1,5,0,10,15,0,3,4,27,1,0,10,4,0
"COG4112",2,0,3,4,1,0,0,6,0,5,0,3,2,8,0,9,2,1,6,0
"COG4113",0,0,0,0,2,0,0,0,0,1,6,0,0,1,1,0,1,0,1,0
"COG4114",0,0,0,0,2,0,1,0,0,2,10,9,1,0,24,0,0,4,6,0
"COG4115",0,0,3,2,3,0,8,2,1,17,48,15,18,1,36,16,0,22,8,2
"COG4117",0,2,10,2,3,0,4,2,0,7,9,11,8,12,5,0,9,15,20,1
"COG4118",0,0,0,1,0,3,0,0,0,0,0,2,1,1,2,0,1,0,0,0
"COG4119",2,0,1,1,0,0,5,1,0,2,3,0,1,0,0,1,0,2,3,0
"COG4120",0,1,0,1,3,0,0,3,0,3,15,11,0,2,14,1,1,12,2,0
"COG4121",191,88,65,198,308,235,192,160,269,105,267,76,310,67,209,251,88,160,155,280
"COG4122",296,293,328,259,173,250,214,283,179,367,111,201,181,270,24,129,305,181,316,196
"COG4123",34,51,27,51,46,59,49,43,154,66,57,40,70,29,111,88,45,82,50,159
"COG4124",1,3,3,1,0,3,2,1,9,65,10,4,12,0,18,5,11,18,34,3
"COG4125",0,0,1,3,3,0,0,2,1,2,23,2,2,0,42,0,0,15,4,0
"COG4126",49,43,109,33,62,49,73,48,20,116,36,111,70,45,36,51,121,90,114,40
"COG4127",2,6,6,5,1,11,3,5,0,10,5,2,9,6,24,13,7,10,7,0
"COG4128",0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,11,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4130",7,8,2,3,3,5,1,3,1,3,0,4,9,3,1,2,4,5,8,40
"COG4132",0,0,0,0,5,1,0,0,0,1,0,3,1,0,4,0,1,40,2,0
"COG4133",119,138,82,95,129,151,150,122,167,84,65,85,139,92,170,127,91,128,108,179
"COG4134",33,4,22,35,38,42,122,25,44,28,8,11,42,6,16,27,10,18,5,17
"COG4135",15,5,11,16,19,20,13,16,14,11,27,19,151,12,44,78,45,69,38,48
"COG4136",9,0,8,15,13,13,15,5,10,13,7,5,48,4,19,37,14,21,10,11
"COG4137",8,26,41,37,40,18,59,26,229,22,77,60,151,21,136,70,53,94,69,92
"COG4138",0,4,0,0,4,0,0,0,0,2,0,9,16,0,0,41,19,29,8,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",105,117,140,87,71,131,104,75,74,115,21,89,68,117,111,80,152,82,100,142
"COG4145",44,30,99,44,71,42,66,83,51,68,21,122,44,172,9,87,90,73,97,70
"COG4146",127,106,132,147,94,105,143,113,169,155,340,753,568,312,103,559,459,309,456,536
"COG4147",791,666,335,799,608,777,1243,648,667,278,417,224,413,485,343,996,294,309,303,794
"COG4148",37,59,111,49,60,38,59,66,180,84,85,102,196,92,199,95,118,182,114,126
"COG4149",26,71,117,41,49,42,55,65,47,98,59,99,135,76,134,74,109,142,86,79
"COG4150",0,0,3,4,13,0,0,0,0,2,67,19,13,2,131,1,7,35,11,0
"COG4152",36,33,33,41,60,28,23,44,144,109,174,47,18,29,39,32,21,103,81,95
"COG4154",47,40,37,33,40,54,100,47,28,48,0,38,26,17,0,46,54,44,42,46
"COG4158",7,21,5,9,12,3,6,9,1,4,0,4,2,7,2,2,8,8,4,12
"COG4160",172,161,159,163,113,150,175,159,150,114,69,126,93,125,166,76,133,121,143,169
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",381,622,533,407,339,439,661,535,264,533,122,215,133,221,286,115,189,214,176,169
"COG4167",0,1,8,9,4,0,1,4,0,3,5,10,64,1,7,39,12,27,16,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",1,2,15,19,7,1,0,0,0,6,0,13,72,1,6,36,17,40,26,2
"COG4171",0,4,6,14,10,0,1,1,0,6,0,13,61,2,1,40,19,49,21,2
"COG4172",285,319,222,240,257,365,347,264,193,216,171,229,212,195,582,216,263,249,211,396
"COG4174",112,135,178,107,118,136,153,181,73,189,107,170,124,167,302,113,190,179,157,108
"COG4175",580,561,748,676,426,660,814,548,952,575,103,428,370,633,170,637,729,417,572,861
"COG4176",939,968,1323,1095,676,1028,1322,976,1089,818,93,664,585,957,163,1040,1164,606,908,1222
"COG4177",1319,1210,1479,1238,1215,1355,1431,1205,571,1217,494,1327,1040,1212,2066,1198,1481,1187,1208,910
"COG4178",290,19,0,228,485,266,58,253,55,10,8,1,3,28,2,195,5,6,0,25
"COG4181",136,134,131,112,163,183,239,136,277,137,185,159,169,102,225,160,166,148,155,247
"COG4185",0,2,2,2,2,0,0,0,0,13,21,12,6,2,20,1,1,4,2,0
"COG4186",3,1,0,2,1,2,3,0,0,7,13,0,1,0,10,9,0,5,6,13
"COG4187",0,0,0,0,0,0,0,2,0,0,8,0,0,6,1,0,0,0,0,0
"COG4188",289,138,141,230,383,284,115,183,227,118,66,266,265,161,255,250,192,136,158,71
"COG4189",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,5,0,1,0,0,0,1,3,3,0,10,3,1,9,0,0
"COG4191",14,27,44,18,46,40,20,25,141,43,194,76,102,29,611,43,25,220,144,198
"COG4193",0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4195",8,15,33,5,3,10,1,16,0,11,3,9,4,35,46,7,22,8,14,1
"COG4196",1,14,27,10,56,0,10,19,0,114,80,76,188,9,139,21,41,200,94,4
"COG4198",117,312,363,185,98,141,136,294,128,296,66,170,52,124,3,16,103,62,102,40
"COG4200",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,9,0,0
"COG4206",327,378,516,553,431,319,388,459,1271,590,634,636,756,457,591,551,567,650,549,1034
"COG4208",0,0,4,3,12,1,1,12,0,2,35,10,19,1,77,3,2,23,13,2
"COG4209",1,8,1,1,4,1,12,4,2,4,1,2,2,4,2,3,2,0,0,1
"COG4213",6,9,7,5,19,6,6,10,31,21,36,6,5,7,145,24,5,72,15,98
"COG4214",9,6,10,7,18,4,7,8,33,31,34,6,5,14,149,18,15,91,11,134
"COG4215",147,175,162,166,122,162,233,161,139,155,81,138,87,142,152,126,157,108,142,155
"COG4219",0,12,25,21,26,0,5,1,0,24,78,19,134,19,78,39,36,114,48,8
"COG4220",0,0,0,14,2,1,0,2,1,0,1,1,6,0,0,1,2,8,0,10
"COG4221",52,211,134,82,75,59,54,121,47,155,331,230,397,445,418,261,398,456,428,122
"COG4222",0,20,18,25,32,2,38,13,25,39,66,26,138,11,255,91,34,103,54,16
"COG4223",8,6,3,10,7,23,2,11,6,4,32,0,7,2,98,19,6,28,4,70
"COG4225",1,17,17,10,8,2,3,12,12,62,423,60,172,69,25,73,64,93,125,8
"COG4226",0,0,2,0,0,0,0,2,0,0,14,3,6,3,51,0,2,3,2,0
"COG4227",20,24,13,22,40,15,16,24,9,55,473,29,46,56,481,40,19,134,60,16
"COG4228",0,0,0,0,0,0,0,0,0,1,4,0,0,4,18,0,0,1,0,0
"COG4229",6,2,10,6,7,38,3,5,0,5,26,11,55,6,116,9,3,10,23,0
"COG4230",83,79,67,63,94,90,71,39,392,49,265,261,587,170,650,399,325,557,392,738
"COG4231",256,268,373,242,292,336,396,292,89,303,294,796,205,294,849,231,389,339,336,173
"COG4232",449,532,433,530,443,535,535,494,753,548,626,555,489,449,528,439,501,496,605,627
"COG4233",212,230,118,206,202,281,313,238,66,137,164,112,58,163,243,166,132,141,95,234
"COG4235",51,76,92,53,63,83,120,104,111,68,110,98,148,56,252,159,99,159,114,173
"COG4239",105,136,149,101,120,99,114,152,25,163,96,190,112,135,216,90,183,160,129,97
"COG4240",387,284,189,344,337,350,255,308,166,107,9,149,206,193,51,173,168,114,158,205
"COG4241",73,0,1,48,132,65,16,39,0,2,0,0,4,9,0,31,2,1,0,0
"COG4242",36,19,79,7,9,13,0,30,20,70,99,154,51,50,9,9,87,59,63,2
"COG4243",180,7,1,118,334,178,20,98,0,12,0,5,3,24,0,80,5,59,7,3
"COG4244",5,2,2,13,3,14,11,6,1,6,15,18,6,2,12,32,1,16,11,1
"COG4245",2,1,0,1,7,0,0,0,1,2,1,16,11,2,1,2,4,8,2,1
"COG4246",9,4,9,7,16,13,13,9,0,21,64,9,13,10,141,8,6,62,12,0
"COG4247",58,63,52,135,92,75,151,62,37,82,56,52,272,30,59,118,58,156,99,64
"COG4248",3,4,3,4,4,4,0,1,4,6,0,8,1,1,1,2,5,9,5,2
"COG4249",67,93,144,98,105,96,99,103,109,190,504,489,112,96,136,62,165,169,115,120
"COG4251",4,30,112,45,96,7,6,8,173,453,214,93,427,61,357,257,176,548,314,52
"COG4252",365,373,266,399,321,337,347,333,229,242,1552,565,156,357,444,652,236,214,239,201
"COG4253",0,1,0,0,3,1,0,6,0,3,5,3,1,5,5,0,1,14,6,0
"COG4254",29,48,50,25,28,22,5,42,24,27,378,48,32,42,50,15,30,34,28,37
"COG4255",0,6,1,0,0,0,1,1,27,0,7,2,3,5,14,0,4,4,3,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4257",10,597,450,23,5,14,28,216,16,544,13,252,283,333,28,43,379,195,543,5
"COG4258",0,0,41,4,4,1,2,2,8,111,61,35,38,5,69,0,53,39,36,2
"COG4259",1,0,2,9,2,0,1,0,4,0,3,5,15,0,0,0,0,9,3,6
"COG4260",11,5,6,4,19,5,2,18,7,22,44,14,8,24,127,1,4,66,25,12
"COG4261",0,0,12,2,2,0,0,1,6,33,23,21,16,1,31,0,24,18,17,1
"COG4262",7,18,39,2,3,6,6,9,23,35,7,83,48,41,1,5,38,41,62,1
"COG4263",3,0,0,1,10,5,0,1,0,20,57,63,9,6,48,1,6,48,6,0
"COG4264",0,2,3,1,15,0,2,2,2,8,31,25,29,11,33,6,6,28,34,5
"COG4266",152,178,249,130,94,188,59,154,188,110,19,136,90,171,20,94,213,126,167,194
"COG4267",0,1,2,0,11,0,0,0,0,2,5,2,1,0,8,0,0,13,7,1
"COG4268",6,29,21,11,25,7,3,8,39,37,16,30,20,7,85,15,15,63,48,13
"COG4269",18,8,52,3,31,18,33,22,32,58,43,43,104,18,30,8,59,83,57,21
"COG4270",54,69,35,85,45,42,32,60,36,54,71,14,13,83,7,45,35,31,31,58
"COG4271",0,1,4,1,13,0,0,2,0,5,133,6,8,0,8,0,3,76,11,0
"COG4273",0,0,0,0,0,0,0,0,0,0,2,2,2,1,6,0,0,5,0,0
"COG4274",103,92,70,62,68,83,112,66,101,87,0,60,35,86,0,56,63,34,36,61
"COG4275",0,2,10,1,9,0,1,4,0,3,24,11,23,2,59,18,4,51,17,7
"COG4276",69,128,102,98,57,75,34,125,54,77,8,35,37,253,2,79,130,54,54,87
"COG4277",0,4,7,2,20,0,3,8,0,90,58,6,22,7,142,42,25,133,83,5
"COG4278",1,9,9,2,6,4,2,4,0,11,2,12,7,20,0,21,6,20,1,3
"COG4279",17,2,3,6,6,75,10,2,0,0,0,1,0,13,0,14,1,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG4281",3,7,27,15,11,12,1,17,11,17,4,21,15,21,29,4,31,7,25,0
"COG4282",1,0,1,1,1,0,0,3,0,0,0,0,2,0,5,1,0,2,0,0
"COG4283",0,0,2,2,0,0,1,0,0,1,63,0,0,3,0,1,0,8,0,3
"COG4284",9,19,25,23,12,6,12,29,19,14,0,87,12,19,0,19,26,18,15,10
"COG4285",2,0,0,0,0,0,0,0,16,3,0,13,3,0,0,0,0,0,0,1
"COG4286",0,0,1,1,0,1,0,0,9,2,17,1,4,0,112,7,0,7,5,67
"COG4287",22,66,89,44,18,13,29,63,7,79,0,180,44,69,0,32,96,39,75,4
"COG4288",2,0,3,1,0,4,2,1,0,0,0,5,1,0,0,2,0,7,2,0
"COG4289",0,0,35,2,3,0,2,1,0,64,1,13,20,2,1,0,37,17,53,0
"COG4290",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4291",1,0,0,1,4,1,3,2,0,1,0,0,0,1,0,2,0,6,1,0
"COG4292",1,1,2,1,3,1,0,1,0,5,3,10,8,1,2,0,1,7,11,0
"COG4293",3,78,41,4,1,6,4,32,0,57,0,37,29,56,0,3,42,25,63,3
"COG4294",103,56,6,155,74,51,77,68,67,8,1235,4,0,59,6,269,0,12,1,50
"COG4295",0,0,2,0,2,1,0,0,2,2,0,2,0,2,0,0,1,4,3,0
"COG4297",0,0,3,0,0,0,0,2,0,5,17,1,0,9,2,0,1,5,6,0
"COG4298",0,0,1,0,4,0,0,0,0,0,1,1,6,0,1,0,2,14,1,0
"COG4299",60,79,71,109,28,49,42,72,19,80,3,126,38,75,25,65,73,45,103,76
"COG4300",0,0,1,0,3,0,0,1,0,4,2,0,0,0,0,1,0,20,4,0
