"","X68_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4186",0,5,1,2,0,1,0,4,0,12,2,19,2,3,2,0,1,3,1,0
"COG4187",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",436,237,285,510,222,144,546,183,218,246,316,130,196,249,183,273,193,249,176,219
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,1,1,6,1,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG4191",38,27,23,79,108,119,38,32,47,40,24,76,18,15,64,110,18,16,20,34
"COG4193",0,1,0,1,0,3,0,0,0,7,0,0,0,0,15,1,0,0,0,2
"COG4195",5,11,4,0,15,0,6,0,12,7,2,0,18,6,10,5,0,2,11,24
"COG4196",2,10,22,83,18,19,10,5,5,19,4,360,14,7,2,22,0,32,12,1
"COG4198",224,232,303,133,211,155,192,170,313,69,101,27,345,226,165,152,168,411,352,152
"COG4199",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",393,389,498,537,400,537,382,545,394,585,289,635,537,369,395,556,460,642,427,301
"COG4208",0,1,2,11,0,4,3,0,0,3,1,40,1,4,0,5,0,4,0,0
"COG4209",5,3,2,2,1,2,1,3,0,0,4,0,5,0,0,6,11,8,4,0
"COG4213",6,2,5,5,2,10,2,4,2,12,5,6,8,7,5,11,8,5,4,2
"COG4214",3,12,5,6,2,10,3,16,3,12,7,5,9,5,6,10,10,4,7,5
"COG4215",47,55,60,16,52,55,27,48,88,46,157,27,122,177,189,127,185,164,158,154
"COG4219",9,7,5,19,34,43,16,9,12,43,0,18,9,1,2,26,0,12,0,1
"COG4220",4,1,0,0,1,2,2,0,0,1,0,20,0,0,5,0,0,1,0,0
"COG4221",339,200,256,304,325,226,370,231,228,273,152,231,304,196,142,261,202,190,322,163
"COG4222",7,6,10,20,37,61,11,2,13,95,3,51,4,1,1,18,0,3,3,0
"COG4223",13,15,2,16,2,36,13,33,2,23,2,0,3,11,26,31,25,2,4,12
"COG4225",24,16,12,27,42,8,18,30,22,81,6,37,53,12,17,20,11,17,14,6
"COG4226",0,1,0,5,1,1,4,0,0,1,0,24,0,0,0,1,0,2,0,0
"COG4227",12,18,29,64,15,19,9,24,6,52,31,1485,7,29,31,14,12,18,11,21
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",34,17,4,63,2,34,38,2,2,23,0,23,3,2,30,17,2,14,5,32
"COG4230",213,215,119,262,328,501,225,450,236,394,203,265,238,264,366,303,316,215,109,181
"COG4231",207,311,321,257,302,204,216,320,237,198,233,170,461,291,353,295,234,883,259,379
"COG4232",453,578,602,642,720,626,519,757,612,430,487,312,547,539,520,626,597,527,535,438
"COG4233",221,260,176,237,259,223,225,345,200,160,312,57,96,322,275,287,299,98,264,245
"COG4235",71,63,38,100,49,115,57,82,40,158,52,126,84,55,78,78,87,93,51,59
"COG4239",91,109,129,116,87,69,79,118,83,113,107,91,179,95,106,143,128,195,113,123
"COG4240",375,348,290,340,227,411,351,306,425,201,375,78,144,388,375,317,335,190,334,330
"COG4241",87,29,34,115,7,12,109,35,9,32,35,1,0,12,10,20,11,6,5,16
"COG4242",8,10,13,27,11,19,15,33,8,4,4,3,48,4,19,17,14,64,14,6
"COG4243",239,61,73,319,6,79,258,90,36,94,235,3,1,129,87,87,71,29,41,131
"COG4244",79,8,84,284,14,23,73,110,9,27,0,4,3,144,14,98,112,21,3,8
"COG4245",0,0,1,1,1,1,2,1,0,0,1,2,2,2,2,2,0,1,1,1
"COG4246",8,13,8,15,0,4,8,7,2,8,13,7,1,11,2,30,7,5,5,23
"COG4247",63,79,55,59,139,83,71,131,73,156,99,113,31,104,54,103,79,23,124,67
"COG4248",1,2,12,7,3,1,2,7,6,0,1,2,3,0,1,2,0,4,2,5
"COG4249",78,70,102,126,78,82,60,121,87,72,74,134,219,65,89,81,125,480,145,81
"COG4251",26,35,27,53,114,100,28,18,40,264,8,76,104,12,5,60,7,46,6,5
"COG4252",286,343,372,211,399,338,260,307,371,592,369,4107,340,447,412,221,433,556,348,289
"COG4253",0,3,2,1,0,0,1,1,0,0,1,22,1,0,0,2,0,0,0,2
"COG4254",34,41,51,46,36,11,18,55,34,18,27,305,39,35,26,21,42,62,48,16
"COG4255",4,1,6,5,3,2,2,1,7,1,0,34,3,0,0,0,1,1,3,1
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",142,62,63,17,277,33,87,2,223,38,2,1,424,2,28,23,1,100,258,23
"COG4258",2,7,2,2,18,38,3,5,8,0,0,6,34,1,0,15,2,16,4,0
"COG4259",0,0,0,0,1,2,2,1,1,6,0,2,1,0,0,2,0,3,0,0
"COG4260",9,8,28,24,8,13,16,32,6,4,5,10,12,14,8,11,27,6,4,5
"COG4261",1,0,0,2,14,25,4,0,1,0,0,2,17,0,2,5,0,6,1,0
"COG4262",6,17,12,9,11,54,10,4,10,8,6,1,24,2,3,13,4,62,6,4
"COG4263",1,4,1,28,2,9,4,1,0,2,0,25,32,3,4,2,2,46,4,17
"COG4264",2,2,1,58,9,52,15,2,6,4,1,10,2,1,0,14,5,3,7,1
"COG4266",149,193,165,72,125,203,99,178,208,99,33,3,62,54,64,57,63,86,63,57
"COG4267",0,0,6,5,5,14,3,1,3,0,0,4,2,0,0,3,0,3,0,0
"COG4268",12,4,15,50,15,23,12,23,9,10,7,6,14,15,3,21,12,24,4,11
"COG4269",6,17,17,18,8,43,12,3,2,8,10,60,50,12,21,29,7,32,9,48
"COG4270",52,71,103,60,89,51,88,61,79,27,52,53,42,57,33,83,69,21,70,61
"COG4271",0,2,1,7,11,3,5,1,6,0,1,5,1,0,0,5,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",50,76,38,26,93,58,29,89,82,60,89,5,67,71,97,43,106,66,82,100
"COG4275",7,4,5,9,4,4,4,4,3,17,0,65,0,0,0,12,0,4,0,1
"COG4276",72,143,205,82,157,25,160,83,101,85,70,22,81,81,79,174,93,87,135,110
"COG4277",7,8,3,9,4,17,5,0,2,48,0,21,7,2,1,9,3,1,2,0
"COG4278",5,2,32,4,13,1,3,0,3,20,0,2,1,1,0,2,3,2,0,2
"COG4279",7,16,2,35,0,14,14,0,0,4,1,0,0,3,64,7,2,13,16,34
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",14,8,35,13,14,1,22,3,12,4,12,17,37,12,5,9,4,14,18,8
"COG4282",2,1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4283",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4284",47,17,12,32,8,2,19,13,4,24,11,12,26,8,21,16,11,87,22,24
"COG4285",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,12,0,0
"COG4286",14,8,2,0,1,24,9,0,0,1,2,8,0,1,0,3,1,1,5,4
"COG4287",40,41,56,26,54,70,58,60,62,21,24,15,146,34,33,22,47,171,57,24
"COG4288",1,1,2,0,0,19,0,3,0,1,2,0,0,0,5,3,3,4,0,2
"COG4289",0,3,1,2,0,1,1,1,1,1,1,3,17,0,1,2,0,6,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4291",1,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,2,5,0,1,0,4,0,2,0,9,1,3,0,3,0,1,1,0
"COG4293",27,19,14,4,21,0,18,4,28,11,1,0,73,0,1,9,5,10,46,6
"COG4294",73,46,68,41,53,50,51,59,48,252,41,1443,4,193,205,55,85,2,49,56
"COG4295",0,0,0,1,0,0,0,4,0,0,0,0,12,0,1,1,0,0,0,0
"COG4297",0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4298",0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,1,1,0
"COG4299",61,86,131,54,116,124,95,119,128,62,42,45,99,58,57,112,72,105,96,54
"COG4300",0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG4301",89,62,61,72,114,86,71,31,106,43,98,70,207,63,28,69,30,140,114,26
"COG4302",0,0,0,4,1,8,0,0,1,2,0,16,5,2,1,8,1,5,0,1
"COG4303",7,0,9,24,10,31,10,4,5,9,0,29,9,0,0,21,0,5,0,0
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4307",10,11,2,18,7,12,4,2,1,14,10,17,5,2,1,12,0,6,5,6
"COG4308",11,9,11,8,13,10,11,2,12,8,2,19,19,8,5,7,6,15,23,15
"COG4310",91,94,96,47,84,78,66,73,134,39,70,26,102,72,84,66,75,188,139,77
"COG4311",119,147,105,44,174,124,73,138,163,130,140,16,107,139,152,118,185,88,159,145
"COG4312",0,0,1,3,0,1,0,1,0,2,1,3,0,0,0,2,0,1,1,0
"COG4313",1,4,1,0,8,0,0,8,0,1,1,6,2,1,1,1,9,3,1,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,1,1,1,0
"COG4315",4,5,1,6,5,3,0,0,0,1,0,0,6,1,1,2,3,0,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4318",17,18,0,47,2,26,18,0,0,13,0,7,0,1,37,3,1,10,12,25
"COG4319",5,4,6,7,12,6,6,15,4,27,2,29,9,11,1,16,3,11,4,1
"COG4320",16,5,6,6,18,4,6,1,3,53,0,22,10,2,0,10,3,2,1,3
"COG4321",5,10,8,11,9,20,4,9,5,12,8,4,1,7,14,16,19,8,8,7
"COG4322",0,1,1,0,0,0,1,1,0,1,2,45,0,1,2,4,2,1,1,2
"COG4323",23,23,20,35,36,51,21,51,18,36,25,60,8,43,20,34,38,8,16,16
"COG4324",24,32,42,32,16,9,26,9,4,13,12,69,112,8,14,28,15,66,29,22
"COG4325",15,13,12,24,35,63,14,7,12,56,3,102,25,2,3,28,2,14,1,1
"COG4326",0,0,2,1,0,23,1,0,1,0,0,2,1,0,1,3,0,1,0,0
"COG4327",26,37,38,28,30,50,19,42,38,43,143,41,35,112,113,110,119,28,114,100
"COG4328",1,1,5,13,2,9,2,0,0,3,0,1,0,0,3,3,1,0,1,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",109,44,60,159,15,67,128,108,37,56,139,6,31,71,49,103,69,22,27,68
"COG4334",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4335",4,3,1,10,0,4,5,1,1,1,1,47,1,1,0,5,0,1,2,1
"COG4336",25,35,33,13,44,51,21,25,30,54,18,7,38,41,36,22,36,34,37,28
"COG4337",104,120,62,70,66,111,108,107,88,99,92,10,11,78,112,132,86,5,113,105
"COG4338",3,6,1,11,2,11,4,22,2,4,6,0,0,3,4,6,6,0,6,4
"COG4339",5,5,7,4,6,2,3,0,3,1,1,0,9,8,5,2,0,14,7,6
"COG4340",3,1,1,4,1,23,5,1,3,0,4,5,0,6,6,8,3,2,1,1
"COG4341",241,271,301,100,288,204,158,289,363,218,244,22,298,292,296,214,326,112,351,280
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",6,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,9,3
"COG4353",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",69,88,2,147,2,84,51,3,0,28,0,1,0,8,83,19,5,59,27,84
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,6,0,0,6,0,1,0,8,1,0,0,12,1,0,2,0,9,9,4
"COG4360",66,13,28,68,2,10,68,19,7,13,138,6,0,81,41,102,52,10,15,61
"COG4362",7,5,6,11,0,7,3,28,0,8,6,0,0,2,8,6,7,0,7,0
"COG4365",58,70,116,151,36,218,95,192,112,51,68,30,45,49,61,137,128,19,70,48
"COG4370",507,101,73,695,18,100,489,196,84,139,406,10,0,266,120,163,178,36,52,176
"COG4371",77,29,43,67,1,21,75,2,0,17,0,0,0,44,34,50,8,13,14,35
"COG4372",178,56,54,293,5,39,257,65,39,55,120,1,0,107,60,68,64,15,25,93
"COG4373",6,5,4,7,8,2,8,3,3,1,1,13,1,0,0,11,1,4,0,1
"COG4374",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",2,0,1,5,4,8,2,1,0,5,0,5,1,0,1,6,1,3,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,2,1,5,8,1,3,1,1,0,0,3,2,0,0,1,0,0,0,1
"COG4383",6,5,3,16,3,13,8,4,1,1,4,71,3,1,0,7,2,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4387",4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4388",8,0,0,0,2,5,4,3,0,0,0,131,1,0,0,7,0,1,0,1
"COG4389",0,0,0,0,0,1,0,0,0,0,0,83,1,0,0,1,0,0,0,0
"COG4390",4,0,2,0,4,3,1,0,3,0,0,0,1,0,2,1,0,0,1,0
"COG4391",6,10,3,5,14,4,7,5,5,6,2,10,9,5,6,4,3,13,16,6
"COG4392",0,1,0,0,0,8,3,1,1,2,9,0,1,0,2,3,5,0,0,5
"COG4393",0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0
"COG4394",1,0,2,0,0,2,0,0,0,0,0,43,0,0,4,0,2,0,0,0
"COG4395",182,241,159,87,153,307,145,230,276,123,199,70,135,217,278,186,261,147,266,228
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",4,1,1,5,1,0,5,3,0,0,0,3,1,0,0,7,1,1,0,0
"COG4398",70,97,52,197,14,48,64,19,17,37,12,85,117,33,79,35,25,119,67,86
"COG4399",17,8,5,42,28,7,11,8,10,65,5,116,16,2,5,18,4,10,8,4
"COG4401",78,42,51,90,30,13,70,44,46,46,72,4,9,66,34,42,39,12,18,48
"COG4402",2,6,1,24,0,0,3,3,1,1,3,2,0,0,3,1,5,2,4,0
"COG4403",4,15,3,10,0,17,1,6,0,3,2,6,6,8,3,6,0,36,2,1
"COG4405",3,1,11,7,15,11,3,0,3,0,0,1,0,0,0,0,0,0,1,2
"COG4409",62,54,40,72,23,83,76,117,39,67,29,9,81,23,36,83,67,59,66,30
"COG4412",205,272,562,110,384,89,421,71,336,156,119,52,360,170,125,415,235,394,323,244
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1
"COG4420",2,3,4,5,3,2,2,1,3,0,1,9,3,2,0,2,0,1,6,6
"COG4421",93,81,116,40,75,98,57,85,135,53,88,295,149,136,153,74,100,185,128,108
"COG4422",1,0,1,10,0,4,1,0,0,0,0,7,2,4,4,2,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",8,0,4,0,2,9,3,1,1,1,1,6,1,0,0,7,0,1,1,0
"COG4425",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4427",1,1,4,6,0,2,0,1,0,6,1,0,2,0,2,0,0,0,0,0
"COG4430",3,5,1,18,2,23,1,3,0,2,0,8,1,0,0,2,3,2,0,1
"COG4445",137,54,66,254,47,106,156,103,47,117,142,68,35,83,47,93,83,20,57,71
"COG4446",174,24,80,337,17,38,190,111,24,45,125,65,33,95,14,89,112,20,14,59
"COG4447",205,70,105,370,82,139,249,116,72,200,271,336,89,149,61,171,136,64,65,78
"COG4448",278,258,301,328,187,83,377,203,211,189,71,8,66,95,51,100,83,92,63,98
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",116,37,40,145,13,14,97,39,24,40,91,1,16,80,16,48,53,3,31,49
"COG4452",4,4,9,45,1,5,1,1,0,5,0,30,8,2,5,7,3,7,3,2
"COG4453",0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4454",51,51,66,37,90,32,42,85,120,43,54,92,3,88,46,69,87,10,95,29
"COG4455",0,0,1,0,0,7,3,0,0,1,0,1,1,0,0,5,0,1,0,0
"COG4456",0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,4
"COG4457",5,1,3,4,0,4,7,4,1,0,1,2,1,0,4,4,6,8,3,1
"COG4458",3,0,2,3,0,1,4,1,0,1,0,0,1,1,3,0,2,1,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,2,1,2,0,0
"COG4464",26,18,29,56,19,30,39,24,23,34,20,2,11,15,8,36,27,38,25,8
"COG4468",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4487",261,89,105,431,40,140,321,148,115,96,242,10,30,173,114,171,185,86,53,150
"COG4496",7,9,8,1,9,9,8,1,5,6,8,0,5,9,8,5,4,11,12,10
"COG4502",2,1,8,3,5,1,0,1,2,16,0,4,2,4,0,0,0,1,0,0
"COG4517",43,32,24,34,35,26,39,57,27,48,37,30,31,43,24,50,40,23,20,19
"COG4519",0,0,0,0,3,8,0,1,0,0,0,2,0,0,0,2,0,0,0,1
"COG4520",18,12,6,21,1,9,11,17,3,9,11,47,8,14,19,19,16,48,15,17
"COG4521",174,259,190,38,310,239,136,208,266,259,213,27,250,250,307,184,253,229,245,232
"COG4525",135,181,150,24,205,207,91,150,236,140,168,6,250,183,240,145,181,235,189,193
"COG4529",5,14,7,10,5,16,6,14,5,9,14,7,6,11,18,15,10,3,9,28
"COG4530",9,2,3,6,7,7,5,11,3,10,6,2,0,5,7,11,8,0,4,5
"COG4531",219,266,207,81,365,283,156,253,340,243,341,97,97,295,367,258,346,68,318,297
"COG4533",0,1,1,0,0,20,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4535",105,92,72,80,107,138,93,176,112,139,106,96,127,143,135,106,125,81,94,104
"COG4536",206,249,168,247,221,357,187,348,222,255,315,123,193,283,331,291,312,148,222,285
"COG4538",0,0,0,0,1,44,4,0,1,0,0,1,1,0,1,6,0,0,0,0
"COG4539",13,8,6,8,23,30,8,11,15,19,8,34,6,10,5,14,9,1,4,8
"COG4540",0,0,4,1,0,7,0,0,0,0,0,0,1,0,11,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4544",3,8,7,13,2,3,7,7,0,8,10,38,11,9,8,15,15,14,10,9
"COG4547",598,723,491,292,484,927,434,860,839,499,812,84,348,854,908,553,848,454,728,860
"COG4548",38,43,36,58,65,26,38,12,46,57,18,72,221,35,24,23,24,168,58,27
"COG4549",4,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4551",2,0,0,2,1,6,0,2,0,3,0,2,1,0,1,3,0,0,0,0
"COG4552",9,19,7,3,13,0,1,2,17,6,4,1,32,14,4,3,7,25,14,11
"COG4553",12,21,6,23,1,22,13,9,6,51,22,86,7,13,36,45,4,8,4,44
"COG4555",58,100,83,57,87,80,70,72,107,102,75,9,75,92,83,94,75,94,89,94
"COG4558",33,40,42,115,46,38,33,234,36,41,5,38,4,102,39,136,226,2,4,5
"COG4559",13,27,27,120,27,27,24,213,23,4,11,26,2,134,25,96,161,4,3,3
"COG4564",5,19,12,51,4,85,6,8,1,7,4,40,16,1,0,5,7,7,1,1
"COG4565",1,5,0,1,0,8,2,1,1,2,3,1,21,0,5,3,1,8,2,11
"COG4566",9,10,8,34,3,12,9,3,0,3,3,104,6,5,2,9,2,5,3,1
"COG4567",150,238,168,79,203,245,107,169,231,195,186,93,75,199,235,141,209,129,215,201
"COG4568",3,0,0,2,0,5,1,0,0,3,0,2,1,0,0,2,0,0,0,0
"COG4569",7,6,12,21,28,30,5,19,20,57,8,92,7,12,24,23,10,8,11,10
"COG4570",3,4,3,3,0,3,2,3,3,3,1,165,4,1,17,1,2,3,6,7
"COG4572",0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",7,2,4,2,4,14,2,1,9,5,0,0,2,2,1,2,0,2,1,0
"COG4574",5,3,4,8,1,9,7,0,0,1,0,1,1,0,1,6,0,2,1,0
"COG4575",0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0
"COG4576",1,3,2,7,0,2,2,1,0,0,0,0,11,0,1,2,0,7,0,3
"COG4577",101,46,84,201,5,29,135,52,15,51,108,1,12,99,43,56,64,34,20,59
"COG4579",39,22,59,16,109,115,60,29,43,126,24,212,218,23,31,55,6,119,52,33
"COG4580",2,1,0,1,0,19,1,1,0,0,4,7,1,4,0,1,0,0,0,0
"COG4581",845,295,438,888,158,186,823,347,315,355,696,72,122,477,306,325,333,140,244,390
"COG4582",23,18,21,9,50,24,11,8,28,44,8,45,26,10,21,20,13,17,26,13
"COG4583",127,149,96,55,119,183,90,141,244,130,137,23,136,155,171,126,202,163,160,149
"COG4584",92,51,71,363,169,182,68,101,57,480,14,253,102,30,65,184,11,671,59,8
"COG4585",41,40,47,207,77,145,46,31,33,133,18,507,98,9,15,69,24,270,22,14
"COG4586",207,55,92,326,11,32,253,119,40,49,151,19,11,147,47,105,99,59,46,79
"COG4587",137,30,70,241,11,25,187,84,33,35,117,15,8,100,30,67,81,45,31,41
"COG4588",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4589",23,18,13,16,16,12,13,6,2,11,9,19,4,6,13,24,1,4,19,14
"COG4590",13,16,12,49,39,97,35,12,22,145,20,141,11,3,3,50,8,10,44,10
"COG4591",653,734,901,680,757,1054,681,1047,1128,585,260,107,439,284,283,304,281,397,293,268
"COG4592",0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,5,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4597",426,577,608,410,552,422,430,460,611,414,444,89,431,657,520,387,604,485,546,604
"COG4598",9,22,23,34,10,41,11,45,9,24,22,18,70,15,28,26,28,52,14,21
"COG4603",248,533,376,229,397,192,236,422,385,309,392,60,527,416,444,398,435,422,348,508
"COG4604",1,0,3,3,0,3,1,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG4605",0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4607",1,0,0,6,3,12,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4608",226,356,377,124,287,170,252,157,248,199,218,197,881,238,274,179,195,712,364,457
"COG4615",4,3,5,4,3,11,6,7,0,3,4,24,5,0,1,6,1,7,4,1
"COG4618",6,6,7,24,5,13,4,4,2,35,3,76,6,10,8,18,11,6,8,7
"COG4619",1,6,2,2,1,3,1,3,0,0,6,0,31,1,10,2,3,21,0,13
"COG4623",56,69,107,103,146,173,68,84,82,134,55,205,73,83,91,82,79,15,51,44
"COG4624",11,5,8,13,1,0,2,0,0,2,2,3,2,2,1,0,0,2,11,4
"COG4625",33,41,23,90,11,11,31,15,8,20,50,24,5,56,28,40,43,16,30,39
"COG4626",2,7,37,13,2,11,5,6,3,9,6,803,0,4,9,3,5,4,3,6
"COG4627",15,12,17,15,13,25,20,28,14,12,22,107,5,25,31,22,24,21,22,18
"COG4628",2,1,1,2,3,43,4,3,1,9,1,9,1,0,1,9,1,2,0,0
"COG4630",281,323,337,135,224,222,193,243,331,200,131,39,419,234,460,301,319,509,331,382
"COG4631",376,551,491,175,434,335,328,437,512,378,264,58,624,429,561,400,473,629,542,535
"COG4632",5,17,20,14,14,0,11,6,17,4,8,2,49,6,8,13,18,70,19,7
"COG4633",4,3,2,5,13,16,3,2,7,47,1,33,3,3,0,10,2,2,1,1
"COG4634",0,2,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,3
"COG4635",44,57,22,217,54,103,44,327,64,12,57,24,3,131,48,157,285,1,18,46
"COG4636",1,1,2,1,0,0,0,0,0,1,0,7,1,0,0,0,0,3,0,0
"COG4637",5,3,0,12,0,0,8,3,0,6,2,10,8,0,0,8,2,1,0,0
"COG4638",1737,1576,1727,1090,1693,1272,1707,881,1622,1350,1130,927,1976,1357,1391,1428,1037,929,2110,1441
"COG4639",7,19,5,77,0,0,6,5,2,5,8,22,2,4,10,3,6,2,1,14
"COG4641",21,14,15,37,18,17,17,18,27,46,19,107,27,16,12,9,13,49,15,7
"COG4642",299,276,603,219,253,165,259,209,228,189,214,43,1564,190,358,235,241,1199,363,522
"COG4643",15,23,12,27,9,24,13,19,5,78,24,1192,39,29,69,25,23,53,1,42
"COG4644",253,75,60,303,252,167,143,142,80,944,18,1664,106,36,31,277,32,74,71,20
"COG4645",0,1,3,5,1,2,1,1,0,15,0,19,1,2,0,3,1,0,0,0
"COG4646",26,10,9,73,25,24,24,6,4,381,2,221,15,4,3,41,4,1,0,1
"COG4647",0,1,0,1,0,0,0,0,0,3,0,11,2,0,1,0,0,10,1,1
"COG4648",1,0,1,0,10,12,2,0,0,0,0,4,5,0,1,2,0,3,0,0
"COG4649",22,26,13,10,2,21,19,6,17,9,27,1,4,19,13,20,22,18,42,26
"COG4650",0,6,0,0,1,1,0,0,0,0,0,5,1,0,0,5,0,2,0,0
"COG4651",43,25,13,55,29,88,30,26,17,114,80,168,9,25,31,54,19,12,13,24
