"","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG3739",1,2,0,5,21,5,1,5,0,0,1,0,2,0,0,1,2,0,1,1
"COG3740",5,9,12,38,175,3,12,9,3,2,15,53,13,26,14,45,6,48,14,8
"COG3741",45,72,66,55,95,66,55,28,47,173,56,48,27,68,59,55,60,96,37,71
"COG3742",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3743",1,43,46,58,185,41,2,6,22,6,138,55,22,31,20,25,65,64,22,32
"COG3744",10,2,1,2,52,5,10,6,3,2,1,1,2,6,10,1,0,2,0,1
"COG3745",19,9,1,5,94,7,8,10,3,3,5,2,1,2,1,1,5,1,3,3
"COG3746",66,48,39,49,81,63,63,78,15,32,35,46,8,23,34,39,23,18,42,21
"COG3747",0,0,0,0,8,1,0,3,0,2,0,0,0,0,0,1,0,5,0,0
"COG3748",333,323,420,407,78,311,544,370,351,406,324,417,461,312,372,336,412,405,391,294
"COG3749",18,10,7,2,49,4,23,26,4,25,4,6,5,8,6,10,4,59,1,5
"COG3750",4,12,3,15,11,9,2,5,5,0,7,4,1,10,11,5,3,29,7,8
"COG3751",60,74,72,99,445,65,53,82,104,55,74,171,126,88,107,102,70,98,89,54
"COG3752",63,228,216,193,24,312,74,48,281,136,277,396,387,323,308,241,400,468,309,317
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",29,16,8,44,6,20,35,45,9,18,83,8,13,32,39,25,5,21,5,125
"COG3755",2,0,0,1,8,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3756",7,2,3,6,11,5,2,4,0,0,4,2,4,5,1,11,4,0,2,2
"COG3757",1,10,2,3,45,5,1,1,4,2,1,6,14,5,3,1,0,12,2,8
"COG3758",0,0,1,0,1,5,0,2,2,12,0,0,0,4,0,0,1,11,0,2
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",35,43,42,46,9,59,54,42,44,53,43,24,44,76,43,36,44,39,28,34
"COG3761",46,55,91,106,26,93,86,47,95,36,22,20,41,36,21,26,25,14,46,15
"COG3762",3,8,2,1,72,7,0,7,1,11,1,4,1,4,10,1,1,11,4,5
"COG3764",80,29,64,77,15,69,46,63,75,29,26,21,36,17,45,31,24,9,27,6
"COG3765",4,4,4,0,2,4,18,4,4,17,6,4,6,3,4,1,4,0,5,1
"COG3766",4,10,10,5,9,11,2,5,9,4,9,5,7,2,3,4,8,1,4,7
"COG3768",9,5,0,4,47,4,2,11,0,8,4,6,17,2,11,0,2,0,2,7
"COG3769",48,197,246,251,30,22,39,58,258,5,127,50,36,151,148,267,86,26,22,198
"COG3770",0,12,21,16,32,16,1,0,9,1,16,3,8,19,7,9,11,58,6,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,3,7,12,142,2,5,4,12,4,9,178,20,80,42,39,220,93,9,7
"COG3773",37,58,104,182,496,48,58,42,71,50,70,55,27,155,138,141,67,220,24,40
"COG3774",15,24,28,45,47,25,5,8,22,14,57,62,22,69,52,40,31,175,23,42
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",31,58,74,76,33,60,28,30,58,42,63,32,24,75,65,49,63,47,49,43
"COG3778",0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,1,0,0,1,4,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3781",2,29,7,7,2,9,1,2,8,54,94,28,5,15,15,15,17,55,2,58
"COG3782",1,10,3,2,60,9,1,23,6,23,13,4,2,12,9,2,5,36,2,10
"COG3783",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3784",2,0,0,4,25,1,3,2,0,0,1,0,2,1,1,1,2,1,1,0
"COG3785",53,104,169,155,22,142,106,76,173,149,106,115,153,178,149,131,158,99,146,87
"COG3786",47,88,133,129,17,97,75,44,143,39,57,99,142,149,114,93,128,78,141,66
"COG3787",11,4,2,0,0,5,13,15,2,32,1,13,0,5,3,0,3,2,2,3
"COG3788",10,20,10,23,19,15,2,7,17,8,6,9,17,27,34,16,29,24,20,14
"COG3789",4,4,0,1,1,2,0,9,0,4,1,1,4,0,0,0,1,0,2,2
"COG3791",269,262,300,347,99,329,362,296,325,438,78,87,122,102,99,83,96,116,107,65
"COG3793",4,2,0,0,0,3,4,7,0,0,1,0,1,0,0,0,0,0,1,0
"COG3794",222,315,317,303,186,394,186,179,270,184,316,407,298,297,314,394,347,164,390,384
"COG3795",0,2,0,0,14,1,1,2,0,1,1,1,1,3,2,0,0,0,0,1
"COG3797",10,0,0,0,8,1,2,3,0,5,1,1,1,1,0,0,0,0,1,0
"COG3798",2,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",172,171,300,336,84,241,400,167,385,134,223,247,290,333,312,260,331,271,322,186
"COG3801",0,0,0,0,2,4,0,0,0,2,0,3,3,0,0,0,3,0,3,3
"COG3802",5,14,1,2,14,28,8,12,7,26,1,1,7,1,1,1,2,0,11,2
"COG3803",45,64,103,118,57,128,58,74,51,83,100,58,99,137,118,104,113,149,96,79
"COG3804",74,23,12,5,1,26,62,76,9,9,25,25,38,6,18,17,31,11,37,23
"COG3805",1,2,1,1,0,0,1,1,1,1,5,2,2,3,2,0,4,2,4,5
"COG3806",17,56,43,40,69,74,5,42,41,22,42,19,41,53,47,36,55,91,47,27
"COG3807",23,26,57,63,13,43,42,21,52,12,82,108,166,150,110,106,145,94,155,75
"COG3808",1190,1034,1167,1027,495,1541,1365,1209,1371,1164,1472,1401,1557,1310,1215,1027,1421,1137,1678,1030
"COG3809",1,0,0,3,11,0,0,1,2,1,2,0,0,1,1,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3812",2,11,14,16,18,16,0,1,12,31,8,7,11,18,10,10,17,12,10,15
"COG3813",1,1,0,0,14,2,2,2,1,6,2,0,1,0,1,0,1,7,1,0
"COG3814",18,27,24,33,36,34,24,19,20,9,18,20,27,31,19,20,33,63,24,18
"COG3815",1,26,11,12,33,15,7,7,16,23,40,43,13,0,12,13,14,1,9,29
"COG3816",21,66,76,55,66,61,15,43,100,37,59,42,78,114,92,74,73,98,62,67
"COG3817",0,0,0,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",30,39,64,78,72,74,49,41,77,30,56,97,121,81,88,82,136,85,92,54
"COG3819",0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3820",86,148,230,198,47,209,141,79,202,56,158,161,182,198,153,157,184,150,182,103
"COG3821",2,2,0,2,32,3,3,7,0,6,1,5,0,7,7,0,0,19,2,2
"COG3822",0,9,10,20,3,11,9,7,10,10,16,5,3,21,19,13,11,19,13,7
"COG3823",48,89,58,47,19,67,52,37,96,86,101,152,71,73,67,49,107,122,66,134
"COG3824",31,0,2,3,4,14,15,16,1,24,2,6,3,3,0,2,0,1,5,0
"COG3825",63,170,192,199,153,200,69,96,227,190,152,121,188,261,225,199,201,221,168,163
"COG3826",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3827",3,0,0,1,19,8,3,6,2,1,1,0,4,0,0,1,1,0,7,1
"COG3828",98,76,62,72,668,122,153,113,110,184,100,95,43,172,66,53,85,82,43,87
"COG3829",46,18,7,4,29,12,49,76,1,71,12,1,16,7,6,0,5,5,7,5
"COG3830",36,10,12,11,26,17,38,21,15,25,19,20,27,27,23,16,26,41,36,11
"COG3831",0,1,0,0,5,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0
"COG3832",14,6,1,3,184,1,3,18,0,15,6,8,8,0,1,0,3,0,3,4
"COG3833",12,24,59,69,10,32,14,17,38,11,59,21,38,22,74,53,41,9,29,24
"COG3835",5,0,0,1,17,0,3,3,0,1,0,0,1,0,1,1,0,0,0,1
"COG3836",355,500,376,307,49,696,436,412,335,718,388,308,557,294,263,286,286,222,611,246
"COG3837",57,8,3,8,8,11,29,31,8,7,7,4,1,5,7,4,3,20,3,5
"COG3838",2,2,1,1,27,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",731,715,1271,1362,311,917,1046,845,891,1016,1014,744,824,1137,1414,1085,1141,1805,883,604
"COG3840",12,23,19,27,13,19,17,12,9,3,13,5,6,41,26,11,28,44,4,7
"COG3842",825,1071,1416,1466,552,1274,1279,1002,1238,1332,1136,1277,1330,1448,1345,1366,1326,1270,1349,1080
"COG3843",8,8,2,15,315,7,5,24,0,5,1,6,8,2,3,0,2,2,2,5
"COG3844",226,105,74,71,94,106,221,196,84,363,106,178,167,126,144,88,187,347,116,125
"COG3845",463,458,547,665,209,550,655,434,480,730,505,506,577,360,648,591,659,601,569,344
"COG3846",0,8,0,4,137,4,8,5,0,0,2,9,4,0,1,1,2,0,2,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",0,3,2,0,0,2,16,0,0,1,7,1,2,3,7,0,1,9,3,20
"COG3850",42,9,1,9,23,11,41,56,6,10,4,4,19,10,7,0,6,13,5,1
"COG3851",2,0,0,2,25,0,1,5,0,1,0,1,1,9,4,0,6,5,3,0
"COG3852",124,129,143,164,130,143,117,134,172,174,122,133,113,231,189,161,175,273,140,140
"COG3853",6,1,0,4,49,0,0,6,1,12,0,1,3,1,2,0,0,1,0,0
"COG3854",38,68,17,10,0,86,51,30,23,47,112,36,95,24,58,18,23,70,86,131
"COG3855",0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",41,8,8,2,0,6,69,62,11,5,5,1,3,2,10,0,3,1,4,3
"COG3858",335,69,20,16,19,51,129,166,56,100,41,98,97,44,41,29,74,23,42,94
"COG3859",4,2,1,0,0,2,1,6,0,1,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3864",46,74,111,155,1013,89,81,37,89,46,141,52,100,153,180,208,78,190,70,47
"COG3865",0,0,0,0,12,0,0,4,0,0,6,1,0,1,2,0,0,0,1,0
"COG3866",11,1,0,0,2,4,5,9,0,1,1,19,2,3,1,0,0,5,0,6
"COG3867",3,15,10,8,0,13,5,8,16,21,14,38,13,28,29,4,38,30,6,44
"COG3868",0,2,0,5,138,6,2,11,0,13,6,4,4,0,5,0,2,3,0,6
"COG3869",53,19,12,4,0,33,56,73,5,47,39,21,3,26,16,6,9,12,0,13
"COG3870",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3871",5,10,0,1,34,6,2,11,4,2,3,4,5,0,2,1,5,2,3,6
"COG3872",132,90,47,49,0,110,126,136,65,98,60,113,151,21,77,69,80,40,114,40
"COG3874",11,0,0,0,0,0,13,11,0,5,0,0,0,0,0,0,0,0,0,0
"COG3875",113,105,31,7,0,186,88,131,41,185,68,53,59,12,17,14,49,19,231,41
"COG3876",563,143,107,59,191,160,307,409,140,281,118,228,249,152,152,92,161,193,146,223
"COG3877",3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3880",22,7,3,0,0,17,27,30,5,31,9,6,0,16,8,0,6,6,0,3
"COG3882",262,88,36,31,16,135,229,225,56,154,29,75,61,53,22,32,63,38,231,34
"COG3883",0,2,1,3,0,5,6,3,0,0,12,8,2,0,9,6,2,0,3,2
"COG3884",0,2,2,0,7,0,0,0,1,0,12,1,1,0,0,2,2,8,1,4
"COG3885",1,0,0,0,0,1,0,2,0,0,0,0,3,0,3,0,0,0,0,0
"COG3886",18,9,5,7,20,9,8,24,1,7,3,4,30,12,25,21,11,6,25,11
"COG3887",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3889",67,35,1,0,0,163,29,107,6,172,11,29,1,0,0,0,56,15,309,25
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3892",17,28,68,109,8,56,32,44,70,142,33,21,14,16,47,28,40,38,21,8
"COG3893",57,91,56,79,195,120,93,55,48,20,72,39,62,113,88,44,107,224,66,95
"COG3894",516,149,88,69,51,144,547,505,82,431,122,130,104,91,82,73,183,281,119,98
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,3,1,2,1,5,12,1,1,5,1,0,5,1,1,1,16,0,0
"COG3897",0,8,3,6,33,19,4,22,4,5,20,6,6,9,3,10,10,11,5,11
"COG3898",27,91,90,115,92,111,48,24,71,11,60,43,101,82,74,91,72,124,89,75
"COG3899",139,36,10,0,64,62,44,101,20,108,36,67,29,11,19,2,27,9,12,40
"COG3900",0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",61,76,21,16,93,96,56,127,37,40,39,39,74,9,19,19,39,4,125,34
"COG3903",24,10,0,0,3,11,12,11,0,7,5,2,0,7,0,0,0,2,0,1
"COG3904",0,0,0,2,20,2,1,1,3,0,0,0,0,11,1,0,0,8,1,2
"COG3905",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",17,3,8,8,16,1,25,23,0,72,9,17,5,2,9,7,11,1,1,3
"COG3908",21,35,62,39,3,31,45,23,59,10,21,35,40,42,38,44,45,22,41,22
"COG3909",2,38,76,76,10,25,2,4,91,4,39,22,22,125,89,75,73,60,31,36
"COG3910",9,1,3,2,0,1,11,13,0,3,9,2,0,0,5,2,1,1,0,0
"COG3911",2,22,12,21,29,10,4,5,26,14,6,19,10,33,23,8,22,51,9,22
"COG3913",0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3914",299,375,449,381,547,375,603,308,345,228,268,415,302,278,298,345,289,301,315,294
"COG3915",1,1,0,0,41,1,0,9,0,0,1,1,1,1,3,0,0,3,0,0
"COG3916",5,0,0,2,8,3,0,2,0,2,0,0,0,2,1,0,0,11,0,1
"COG3917",195,393,439,430,129,386,291,186,496,342,315,306,420,517,503,386,395,377,419,307
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",1,8,4,3,0,3,6,6,0,2,3,2,11,9,5,4,6,19,4,10
"COG3920",143,42,23,24,5228,33,119,98,22,154,25,70,41,17,34,24,50,55,38,30
"COG3921",20,8,3,6,64,6,8,23,1,3,3,5,4,3,4,2,4,14,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",22,25,27,77,427,13,10,18,35,12,14,17,23,41,53,56,30,64,16,21
"COG3930",20,17,9,7,57,19,8,12,8,6,10,34,46,6,14,13,12,9,21,25
"COG3931",41,36,26,19,47,47,71,42,25,16,23,24,26,36,20,34,50,43,35,26
"COG3932",6,5,2,5,78,4,2,5,1,3,9,3,8,7,6,0,4,6,2,1
"COG3934",2,4,0,0,33,3,7,5,0,15,57,11,19,13,0,3,11,24,8,41
"COG3935",9,3,0,3,40,0,7,8,0,4,0,3,8,1,4,15,0,4,3,0
"COG3936",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,3,0,4,0,0,0,0,14,0,0,4,15,1,0,1,1,14
"COG3938",181,96,79,65,72,125,179,172,64,242,25,52,46,24,18,20,51,72,43,30
"COG3940",15,2,0,1,4,2,4,19,0,6,1,2,19,1,1,0,0,2,8,1
"COG3941",0,2,2,20,62,3,3,1,4,0,1,3,8,23,11,35,32,26,4,5
"COG3942",1,2,1,4,26,4,0,0,0,1,0,4,1,2,1,0,0,0,3,0
"COG3943",8,3,1,6,42,1,2,27,1,7,3,3,8,1,4,0,0,5,1,4
"COG3944",3,0,0,0,0,0,5,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG3945",136,20,0,0,6,99,69,98,3,58,7,14,10,0,1,0,37,5,183,22
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3947",13,0,0,1,0,1,8,5,0,2,0,0,0,1,0,0,0,0,0,3
"COG3948",0,0,0,0,10,1,0,0,0,0,0,3,0,0,0,0,5,0,0,1
"COG3949",122,19,4,2,0,17,47,67,7,48,20,20,20,5,9,2,18,27,15,31
"COG3950",1,3,2,1,28,5,0,6,1,2,2,7,7,1,2,2,5,0,3,3
"COG3951",5,18,5,15,45,17,4,26,16,18,25,11,17,10,27,7,12,16,17,10
"COG3952",26,12,14,18,3,24,32,30,7,13,10,12,14,16,14,11,14,19,16,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",41,184,207,237,23,27,45,52,109,48,157,73,25,85,133,297,56,61,24,243
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3956",145,121,101,116,0,73,55,77,22,91,83,53,93,11,66,163,52,20,87,30
"COG3957",0,17,0,13,194,3,2,72,2,3,4,15,15,3,25,0,2,3,2,3
"COG3958",311,202,151,182,155,295,272,284,179,240,213,299,218,188,161,143,215,175,339,218
"COG3959",303,194,153,145,165,325,273,256,172,249,199,258,180,192,164,137,217,154,427,213
"COG3960",0,0,0,1,16,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG3961",41,7,0,2,3,11,29,35,0,5,6,0,13,4,2,0,3,8,3,5
"COG3962",134,252,511,499,25,327,263,224,361,348,431,247,376,314,355,419,353,379,405,187
"COG3963",34,24,4,6,78,20,50,32,7,30,7,10,12,6,14,1,6,10,13,8
"COG3964",50,80,22,15,1,95,65,59,38,157,44,36,37,35,31,20,43,33,68,40
"COG3965",5,10,0,0,44,1,2,9,1,2,6,1,4,0,3,0,0,0,5,5
"COG3967",0,5,3,0,0,2,1,0,0,0,2,6,0,0,3,2,2,0,0,1
"COG3968",68,23,8,3,37,17,65,81,12,69,43,12,17,54,24,9,29,202,12,17
"COG3969",4,5,4,6,43,1,1,2,0,11,1,4,0,0,4,7,1,17,1,1
"COG3970",25,48,31,50,7,81,31,21,39,43,55,31,59,42,53,28,35,17,65,28
"COG3971",86,242,257,268,104,341,120,172,343,169,197,163,249,359,230,187,368,312,277,177
"COG3972",0,1,1,1,4,3,0,3,1,0,0,1,17,0,1,0,0,0,1,5
"COG3973",160,42,20,11,1,52,128,105,20,266,31,85,58,7,37,27,65,5,57,41
"COG3975",233,72,55,59,378,41,81,119,59,60,112,71,48,73,97,59,59,116,24,146
"COG3976",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",19,8,7,15,12,17,96,52,10,44,12,15,0,20,15,5,8,25,0,13
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",314,323,205,122,15,331,194,168,237,425,578,594,494,127,220,204,308,110,241,438
"COG3980",144,59,35,26,31,110,157,153,38,69,34,42,80,26,38,43,32,25,143,40
"COG3981",3,0,1,3,0,4,2,6,0,4,2,6,3,0,0,0,0,0,0,1
"COG4006",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",40,0,0,0,0,0,31,36,0,3,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4032",218,123,100,101,23,154,226,196,80,162,89,100,140,95,59,64,89,52,165,68
"COG4034",0,1,0,1,0,2,0,0,1,0,2,3,2,0,4,5,0,0,3,0
"COG4043",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4046",46,23,0,0,0,87,11,62,6,98,12,15,0,0,0,1,23,7,155,19
"COG4063",6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,7,2,0,0
"COG4067",21,44,61,62,230,56,14,53,44,65,50,73,61,23,132,36,64,35,47,45
"COG4083",4,18,22,20,0,24,9,0,6,25,32,70,18,11,7,12,20,7,3,42
"COG4085",6,2,0,1,288,0,45,58,0,4,1,6,0,0,0,3,0,3,0,0
"COG4087",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,2,5,1,0,5
"COG4091",65,87,172,235,24,152,55,70,123,86,181,105,112,142,235,207,128,115,143,74
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4094",72,126,122,117,63,23,121,89,106,20,84,56,12,70,72,155,58,26,4,163
"COG4095",8,26,7,7,5,10,15,8,43,20,17,35,17,28,19,10,45,15,5,60
"COG4096",108,76,67,95,786,130,107,121,66,51,64,70,136,113,110,89,54,36,139,77
"COG4097",1,3,3,7,50,1,3,17,0,0,7,4,5,1,9,2,0,3,2,0
"COG4099",141,116,50,25,107,140,121,138,96,188,127,144,74,138,94,28,102,109,67,125
"COG4100",0,238,294,337,0,19,18,0,201,0,208,80,16,101,185,435,50,12,1,261
"COG4101",8,52,14,9,0,61,10,9,17,28,40,40,26,22,8,17,21,8,31,33
"COG4102",191,367,201,200,394,472,277,214,270,651,278,198,290,286,356,179,251,345,361,200
"COG4103",105,85,54,58,40,75,65,76,84,60,62,69,82,102,83,61,76,86,89,48
"COG4104",0,7,5,10,8,0,0,13,14,2,0,8,0,2,2,4,1,1,3,1
"COG4105",119,119,153,130,91,121,127,97,166,121,302,368,503,469,401,331,437,448,438,328
"COG4106",13,21,3,3,7,23,5,6,3,17,16,4,7,1,13,7,9,2,15,8
"COG4107",0,6,1,3,19,3,1,3,81,1,6,0,2,2,0,8,46,1,0,2
"COG4108",22,151,153,165,156,68,70,47,120,65,411,195,120,297,338,565,197,425,94,563
"COG4110",0,0,0,0,0,0,1,0,0,0,0,3,2,1,1,0,2,0,1,0
"COG4111",2,4,0,0,18,3,0,2,1,0,2,0,0,1,0,0,2,0,1,0
"COG4112",2,1,0,1,0,2,1,3,2,9,2,1,3,8,0,0,4,2,0,4
"COG4113",2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,6,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",20,1,0,1,71,0,9,10,0,14,1,3,0,4,4,0,1,7,1,0
"COG4117",6,6,0,0,10,3,3,10,2,6,2,3,2,0,0,0,2,0,3,2
"COG4118",4,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1
"COG4120",11,1,1,3,13,0,1,14,0,0,1,1,0,0,3,1,0,0,1,0
"COG4121",27,219,234,269,247,107,49,85,214,93,179,142,116,256,275,237,130,244,78,320
"COG4122",201,228,256,254,101,265,208,217,309,281,199,276,315,293,234,218,274,187,273,185
"COG4123",48,49,43,39,53,56,26,51,46,43,48,30,37,75,42,38,55,143,50,41
"COG4124",3,3,0,3,14,3,6,7,5,18,1,0,1,3,1,0,1,2,2,2
"COG4125",0,0,1,2,22,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0
"COG4126",36,16,20,22,11,19,21,22,7,49,55,32,55,53,43,38,42,61,42,43
"COG4127",6,6,5,5,8,7,2,4,4,2,10,15,18,3,5,3,13,6,17,5
"COG4128",1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0,4,5
"COG4129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",7,1,3,2,3,3,1,9,2,9,1,4,8,9,2,3,1,14,8,4
"COG4132",0,1,0,0,0,0,0,3,1,0,0,1,2,0,2,0,0,0,0,0
"COG4133",49,117,108,136,80,142,88,85,151,78,83,104,155,182,131,106,119,219,134,86
"COG4134",5,33,30,51,18,7,15,25,38,18,23,16,20,62,43,35,42,57,11,30
"COG4135",18,32,39,69,28,12,9,21,29,14,14,9,17,56,45,38,24,28,18,22
"COG4136",2,8,7,19,7,4,2,9,2,8,2,2,4,12,13,11,1,8,2,6
"COG4137",33,27,13,12,65,30,57,64,32,60,19,25,40,45,25,8,38,89,27,34
"COG4138",5,7,0,0,0,0,0,6,1,0,1,0,8,0,1,0,3,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",82,81,92,93,15,108,134,102,83,137,96,98,104,133,85,85,117,105,113,67
"COG4145",201,108,40,32,27,81,98,129,42,109,157,82,44,64,37,23,48,104,34,72
"COG4146",982,313,266,203,323,370,605,808,469,392,297,441,554,539,427,254,505,531,326,414
"COG4147",147,477,802,710,408,624,249,204,743,308,901,577,694,795,762,548,669,497,701,461
"COG4148",48,77,36,36,90,72,87,92,45,114,54,34,53,66,36,32,30,130,73,34
"COG4149",55,61,41,45,49,90,83,100,48,116,39,31,55,55,26,18,76,89,80,32
"COG4150",1,3,0,2,42,1,2,22,1,2,7,2,4,2,2,0,0,0,1,1
"COG4152",38,36,31,20,175,40,48,45,35,60,9,21,8,15,12,9,24,36,8,21
"COG4154",30,41,62,39,0,46,34,27,42,67,51,31,34,67,33,46,40,38,44,27
"COG4158",4,8,20,10,0,13,16,9,14,4,8,15,5,8,6,10,5,2,14,8
"COG4160",104,91,142,159,53,130,153,131,167,120,93,130,150,168,149,126,139,119,156,84
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",463,624,418,361,357,751,609,598,474,662,486,452,662,477,475,372,440,633,586,364
"COG4167",5,4,0,0,4,0,1,9,1,9,1,0,8,0,3,1,1,0,7,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",12,10,1,1,1,0,1,11,1,7,3,0,9,0,3,0,0,0,4,12
"COG4171",13,5,0,0,2,3,0,5,0,7,2,0,11,2,2,0,1,0,4,6
"COG4172",51,86,96,110,49,111,60,76,106,66,234,262,307,365,303,311,285,385,289,235
"COG4174",174,173,132,117,95,241,183,206,126,213,144,140,162,109,124,122,127,144,129,114
"COG4175",349,397,530,552,112,489,539,409,631,622,450,572,586,707,500,480,712,809,644,388
"COG4176",179,209,275,325,37,257,250,201,340,352,815,868,979,1044,783,782,1072,1163,981,589
"COG4177",1326,1081,1320,1345,542,1099,1724,1327,1187,1213,1332,1227,1187,1208,1246,1175,1259,1079,1155,996
"COG4178",0,425,408,372,5,46,31,1,265,4,302,193,37,133,205,520,94,49,24,468
