"","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3"
"COG4648",0,0,9,0,56,0,0,4,0,4,5,1,2,0,0,6,1,9,9,0
"COG4649",21,22,28,13,7,17,19,4,15,10,10,12,24,18,27,7,28,14,25,27
"COG4650",0,0,22,0,0,0,0,9,0,3,1,3,15,0,0,7,3,7,34,0
"COG4651",28,23,68,22,96,21,48,25,25,250,42,11,24,86,38,18,82,36,71,29
"COG4653",17,11,632,2,14,3,34,557,3,20,8,6,55,3,7,5,28,15,334,2
"COG4654",4,10,4,4,14,2,16,6,0,2,7,0,0,0,6,1,29,6,7,6
"COG4655",0,0,28,0,8,0,0,2,2,9,7,0,1,0,0,0,3,1,24,1
"COG4656",7,9,115,1,140,2,28,15,16,376,55,146,24,6,32,40,100,95,45,6
"COG4657",4,4,35,1,40,3,19,4,5,95,14,63,11,6,16,13,34,45,19,4
"COG4658",11,15,73,2,71,1,36,7,12,150,30,128,8,14,17,22,58,56,31,7
"COG4659",7,7,48,3,37,2,25,5,6,101,16,49,15,12,13,20,23,34,11,5
"COG4660",9,7,57,3,45,1,11,3,10,115,26,61,14,8,7,27,37,47,11,6
"COG4662",105,97,26,81,33,54,90,16,54,54,32,89,46,92,99,86,66,72,14,59
"COG4663",1235,969,574,1248,396,1026,1069,369,1041,519,1471,1263,535,1081,789,761,476,705,401,1134
"COG4664",1569,1269,695,1544,485,1308,1373,448,1227,674,1562,1678,710,1304,1044,1051,691,978,417,1463
"COG4665",544,419,215,527,152,433,428,129,454,210,512,635,313,479,340,422,190,328,137,466
"COG4666",675,472,615,582,295,621,750,222,463,495,628,761,488,484,419,645,433,535,348,733
"COG4667",18,39,7,34,76,22,21,15,33,254,70,15,5,32,39,6,51,19,2,13
"COG4668",16,21,37,20,6,16,11,22,28,54,24,3,17,11,8,2,5,16,46,20
"COG4669",0,2,0,1,0,0,0,0,0,1,1,0,5,2,4,0,7,2,0,0
"COG4670",7,17,14,17,14,10,8,1,9,18,5,32,14,17,18,41,16,35,21,13
"COG4671",5,14,48,4,13,7,23,77,7,13,2,35,9,6,21,19,85,8,47,19
"COG4672",34,59,920,26,3,16,69,5336,34,5,6,1,11,17,25,1,13,1,680,8
"COG4674",6,17,38,22,13,26,12,9,40,28,41,117,88,163,42,67,87,92,147,75
"COG4675",74,44,92,85,7,8,47,615,26,7,4,7,30,35,58,15,18,4,85,5
"COG4676",1,33,0,0,0,2,0,0,0,0,0,29,3,0,28,4,15,8,0,3
"COG4677",0,1,10,1,137,2,1,8,6,499,152,14,31,0,12,18,132,15,40,1
"COG4678",10,22,8,8,1,13,17,574,1,1,0,0,0,0,30,0,5,0,3,17
"COG4679",0,1,4,0,18,0,0,9,0,24,1,4,8,1,2,0,5,10,6,0
"COG4680",0,2,9,1,7,0,1,3,1,14,0,17,15,3,2,0,2,3,15,1
"COG4681",1,0,6,0,13,2,9,1,2,30,15,4,20,0,7,11,29,17,12,0
"COG4682",0,2,1,1,6,0,0,11,1,60,1,1,1,0,6,3,10,2,0,0
"COG4683",0,0,4,0,0,0,0,0,0,4,0,2,11,0,0,0,8,0,3,0
"COG4688",0,2,10,0,42,0,0,3,4,120,14,5,2,2,15,4,27,2,5,0
"COG4689",5,0,1,2,0,6,6,0,3,0,5,2,7,4,2,9,5,2,1,7
"COG4690",0,16,19,1,2,1,9,2,8,9,5,9,9,1,8,18,20,10,12,6
"COG4691",0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0
"COG4692",29,31,45,9,39,49,50,17,12,66,18,22,55,8,17,56,84,52,17,41
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,43,2,27,3,0,6,0,16,6,5,12,2,1,2,4,16,45,3
"COG4695",77,80,1173,23,21,22,212,3342,17,36,18,9,93,19,26,7,40,24,674,17
"COG4696",4,0,21,1,0,1,12,58,2,0,0,2,1,1,1,2,1,1,13,9
"COG4700",0,0,0,0,3,1,6,0,0,8,0,19,13,1,0,11,19,18,0,1
"COG4701",0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,8,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,11,0
"COG4704",42,22,56,25,51,49,50,27,27,23,35,19,28,37,34,22,33,18,71,28
"COG4705",0,0,16,1,2,0,0,14,6,4,0,1,13,0,0,2,5,6,36,0
"COG4706",0,0,12,0,39,0,1,1,0,4,4,0,0,0,0,5,3,5,7,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4712",1,0,87,0,0,2,7,70,1,2,3,3,0,0,1,2,4,2,36,1
"COG4713",1,0,6,0,9,0,0,0,0,5,0,0,11,0,0,3,1,20,23,0
"COG4714",4,5,7,7,5,3,0,1,5,7,2,9,5,3,3,4,2,6,9,2
"COG4715",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG4716",0,0,1,0,4,0,0,1,1,5,0,0,17,0,0,0,10,11,5,0
"COG4717",0,39,21,2,5,2,8,3,2,20,1,42,33,0,24,28,85,20,14,5
"COG4718",3,9,105,3,0,1,6,1273,0,0,3,1,4,2,1,0,4,0,52,2
"COG4719",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,6,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,10,0,0,0,0,1,3,1,0,0,7,0,0,0,1,1,24,0
"COG4723",27,37,434,17,0,1,22,2373,7,2,2,0,5,6,21,0,10,1,398,3
"COG4724",0,0,2,0,4,0,0,0,1,0,2,0,12,1,0,1,1,0,3,0
"COG4725",85,71,387,28,13,29,41,767,39,13,12,27,19,16,39,5,18,11,392,30
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,2,0,0
"COG4728",2,4,5,1,17,0,5,1,2,35,8,1,1,5,5,3,25,3,7,1
"COG4729",0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0
"COG4731",41,27,60,32,26,18,46,13,19,17,22,12,51,27,35,7,19,16,58,20
"COG4733",210,292,4051,113,23,55,313,17733,146,89,24,13,40,81,138,4,96,18,3080,29
"COG4734",3,3,158,2,2,2,11,10,2,10,1,1,2,0,2,0,1,0,28,0
"COG4735",0,0,3,0,3,0,0,1,0,46,0,1,1,0,1,0,6,0,2,0
"COG4736",0,1,1,0,3,1,0,1,0,20,1,0,1,0,0,1,3,2,0,0
"COG4737",0,0,5,0,8,0,1,3,1,4,2,1,9,2,0,0,6,2,8,0
"COG4738",0,11,0,1,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,3
"COG4741",2,3,14,3,8,1,5,32,0,6,8,5,15,2,0,27,7,25,30,6
"COG4742",0,0,0,0,115,0,0,0,0,13,0,2,65,0,0,89,0,98,0,0
"COG4743",0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4745",2,22,0,4,18,12,0,9,7,33,18,13,5,1,23,45,27,14,0,21
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,6,0,2,0,6,5,0,6,4,4,22,12,7,8,8,21,2,0,11
"COG4748",2,11,4,17,8,6,2,2,6,0,12,1,42,12,17,0,13,3,7,7
"COG4750",1,0,0,1,10,0,6,0,2,4,0,16,8,0,2,9,4,13,0,0
"COG4752",0,5,0,6,13,4,0,0,3,3,4,21,4,4,4,10,20,11,0,3
"COG4753",23,42,22,11,144,14,57,14,11,453,81,34,143,16,52,20,157,50,71,3
"COG4754",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG4757",0,2,52,0,42,0,1,8,5,113,25,4,8,0,2,9,60,17,16,0
"COG4759",0,0,6,2,25,10,0,2,5,26,13,19,11,3,0,59,7,53,2,15
"COG4760",212,208,25,176,60,220,129,47,142,53,242,97,111,155,226,152,158,141,123,150
"COG4762",0,3,13,1,0,1,2,0,1,0,0,0,17,1,6,1,10,6,63,1
"COG4763",0,1,108,0,1,0,0,1,0,14,2,0,9,1,1,3,1,2,73,0
"COG4764",294,175,57,284,106,222,198,75,234,152,199,199,131,210,161,135,79,110,27,229
"COG4765",89,84,62,91,27,82,53,33,86,28,71,133,80,102,47,67,29,46,68,100
"COG4766",22,6,0,9,41,37,18,0,2,34,17,36,18,1,1,31,4,27,0,3
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,5,0,0,0,6,0,2,3,0,0,3,0,1,0,0
"COG4770",649,727,1031,585,631,763,670,215,597,706,745,374,741,574,626,893,687,860,1020,747
"COG4771",802,874,342,672,491,776,850,503,477,608,873,984,582,427,1274,424,867,439,334,604
"COG4772",573,404,512,471,207,543,733,445,249,619,588,139,151,293,555,269,487,190,346,328
"COG4773",1,4,175,2,223,1,4,30,9,329,74,8,40,4,11,16,111,38,74,0
"COG4774",187,153,353,206,85,83,68,119,217,509,216,18,97,206,177,18,207,45,323,168
"COG4775",1472,1310,856,1430,1141,1345,1256,406,1399,707,1232,1585,934,1533,1510,1024,1053,1044,873,1407
"COG4776",0,0,1,0,0,0,0,4,2,5,1,0,2,0,1,0,1,1,7,3
"COG4778",0,2,25,2,4,2,4,4,1,9,0,0,0,2,3,0,10,2,16,37
"COG4779",1,2,0,2,5,0,0,0,1,0,2,0,0,0,4,0,4,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",5,2,54,0,2,1,15,1,5,15,1,2,5,0,2,0,10,3,51,0
"COG4783",298,219,479,240,346,253,344,85,191,320,353,145,221,271,240,189,310,202,338,231
"COG4784",59,57,229,38,22,62,100,16,50,62,19,27,43,23,16,28,38,17,81,18
"COG4785",0,0,19,0,28,0,0,3,0,97,11,3,0,0,2,5,23,3,1,1
"COG4786",125,152,313,91,299,89,139,30,107,182,51,69,139,132,144,135,238,142,245,93
"COG4787",55,70,86,34,47,20,65,21,45,130,22,3,43,57,54,4,59,18,88,32
"COG4789",0,6,1,1,0,0,0,3,6,0,0,1,7,6,3,0,15,9,3,0
"COG4790",0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,1,5,1,0
"COG4791",0,2,0,1,0,0,0,1,0,0,0,0,2,1,2,1,1,2,1,0
"COG4792",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,7,5,0,0
"COG4794",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4795",8,7,55,7,49,7,17,7,12,163,39,4,11,9,11,18,58,27,35,11
"COG4796",165,252,180,226,506,202,191,84,363,332,393,414,211,301,218,281,339,252,93,291
"COG4797",0,4,0,0,0,0,1,0,0,1,0,2,0,0,7,2,5,0,0,0
"COG4798",102,74,213,92,166,116,139,33,65,139,141,75,93,73,77,95,124,127,198,92
"COG4799",1099,1484,1162,1083,1313,1222,1124,412,1019,1038,1294,862,1156,1005,1458,1583,1670,1619,1140,1360
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,17,0,2,1,4,7,2,1,4,1,3,2,4,14,13,4,3,0,10
"COG4803",14,4,0,7,0,5,7,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG4804",0,0,11,0,19,0,1,3,7,4,4,3,14,1,6,0,8,14,5,0
"COG4805",597,455,1471,510,705,402,600,172,401,855,652,424,886,392,496,502,506,527,1591,356
"COG4806",1,0,0,1,0,4,12,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4807",3,3,8,3,20,5,30,2,1,93,9,7,4,0,3,5,21,4,12,2
"COG4809",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4813",24,27,2,17,2,28,6,6,15,7,5,13,8,18,17,9,32,13,2,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0
"COG4819",8,3,1,3,0,1,1,2,1,3,0,2,1,0,6,10,25,2,0,2
"COG4821",44,10,18,30,15,49,11,9,13,7,13,13,24,22,13,21,36,26,77,24
"COG4823",0,0,5,0,15,0,0,3,0,74,1,9,13,0,0,2,14,8,9,1
"COG4825",0,2,0,0,2,6,0,1,1,2,0,0,1,0,2,6,3,2,0,2
"COG4826",1,7,17,4,8,4,0,2,9,11,1,29,27,2,2,21,22,3,32,6
"COG4828",0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,1,0,0
"COG4829",0,0,3,0,0,0,0,3,0,18,1,0,4,0,0,3,3,3,0,0
"COG4830",0,5,0,0,63,6,4,2,0,5,21,1,42,0,5,52,9,46,0,8
"COG4832",0,0,4,0,2,0,0,0,0,1,0,131,31,0,2,19,0,24,66,0
"COG4833",4,0,1,0,0,11,13,0,1,1,1,0,34,0,0,0,0,1,2,0
"COG4834",1,2,35,2,0,1,2,29,0,0,0,0,1,0,4,0,0,0,11,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",36,38,0,47,0,23,17,12,29,2,23,2,4,16,51,7,14,1,3,19
"COG4845",3,1,1,0,34,0,15,0,0,7,2,0,29,0,1,2,2,2,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,4,1,8,0,0,0,0,21,10,1,10,0,4,4,6,5,5,1
"COG4850",0,8,150,0,179,2,6,2,3,32,12,4,141,3,6,8,12,7,241,3
"COG4852",24,13,21,25,33,52,36,11,16,10,18,3,9,26,21,3,28,2,12,23
"COG4856",0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,6,0,0,2
"COG4857",9,21,7,12,10,16,9,3,11,5,7,11,19,35,59,18,26,12,15,32
"COG4859",0,0,6,0,2,0,0,2,0,4,0,0,1,0,0,0,1,1,12,0
"COG4860",0,0,0,0,2,1,0,0,0,4,5,4,3,4,0,6,2,5,0,6
"COG4861",0,1,2,0,9,0,0,0,0,7,22,0,12,0,4,7,17,8,0,0
"COG4864",54,61,2,58,41,48,44,5,42,48,127,147,67,46,105,116,124,117,1,63
"COG4865",0,1,0,0,0,0,0,0,0,2,0,10,1,0,1,5,1,1,0,0
"COG4866",0,1,1,1,0,0,0,1,0,2,0,1,0,0,1,6,6,3,0,2
"COG4867",27,35,2,23,12,38,43,10,14,18,67,43,71,62,104,104,94,88,40,49
"COG4869",2,9,0,4,0,1,7,1,3,4,0,2,4,2,7,6,30,12,0,5
"COG4870",50,84,25,50,15,52,83,253,29,234,10,7,51,35,94,17,62,11,6,44
"COG4872",0,3,36,0,5,1,0,0,0,12,2,1,7,0,4,4,5,0,16,0
"COG4874",134,143,19,113,42,102,167,27,64,207,84,15,78,69,187,50,93,78,8,111
"COG4875",2,2,18,7,75,12,19,9,8,4,24,6,37,5,9,60,26,60,2,15
"COG4877",0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG4878",0,0,59,0,8,2,0,0,0,0,1,1,17,0,0,2,6,2,130,0
"COG4880",69,162,0,69,62,184,58,31,72,102,191,84,53,53,166,105,210,145,0,156
"COG4886",260,532,158,251,433,358,516,1188,216,369,253,665,355,140,518,648,695,602,247,343
"COG4887",0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4889",118,147,462,153,29,92,88,3818,308,29,47,99,124,140,129,31,94,30,529,59
"COG4890",0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0
"COG4891",0,6,1,0,1,0,3,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG4892",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",3,0,0,0,0,8,17,0,1,0,0,1,1,7,0,1,2,2,0,0
"COG4895",0,0,1,0,0,2,4,0,0,0,0,7,0,0,0,2,0,0,1,4
"COG4898",0,10,13,0,1,4,28,3,0,2,0,1,17,0,8,2,9,4,68,2
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4901",0,2,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4902",0,0,5,0,0,1,0,0,1,9,0,0,3,0,2,1,11,2,4,1
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",8,7,0,8,16,27,12,0,3,5,41,22,9,4,11,18,20,17,0,6
"COG4908",0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4909",4,5,0,2,0,0,2,0,1,0,0,0,2,0,7,3,14,0,0,5
"COG4910",3,2,0,1,0,2,4,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4911",0,7,1,0,95,7,5,2,0,27,21,20,83,0,10,88,54,100,0,18
"COG4912",1,12,10,1,17,4,12,3,2,9,16,80,33,1,7,45,6,68,31,12
"COG4913",4,3,12,4,21,7,5,8,14,47,3,2,182,20,14,4,87,22,40,5
"COG4916",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,25,1,33,0,3,0,1,4,7,0,4,1,7,2,12,3,60,1
"COG4923",25,40,13,28,5,20,45,4,19,4,24,6,7,12,34,1,23,3,28,29
"COG4924",0,0,4,0,6,0,0,2,3,20,0,1,37,1,9,4,29,12,10,0
"COG4925",1,3,0,0,8,0,0,0,1,7,0,1,3,0,0,1,2,3,0,0
"COG4926",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,18,0,1,0,0,0,0,6,1,4,0,0,0,7,0,0,5,0
"COG4928",32,29,66,38,62,37,40,7,24,41,20,28,55,6,15,4,21,8,41,11
"COG4929",2,3,10,1,9,1,0,0,2,6,1,3,4,0,0,4,6,6,5,2
"COG4930",3,5,24,5,9,0,3,7,18,38,2,19,3,9,23,2,34,13,8,4
"COG4932",2,0,0,0,0,1,2,0,1,2,0,2,3,0,0,5,3,2,0,0
"COG4933",0,0,1,0,25,1,0,7,0,0,3,6,11,0,0,0,0,0,1,0
"COG4934",1,8,0,7,3,4,6,2,2,0,1,0,0,4,1,1,2,4,0,2
"COG4935",79,179,54,123,128,195,36,50,91,47,188,72,45,59,187,77,189,99,5,155
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,27,9,15,31,6,9,16,12,64,8,24,8,13,22,4,27,14,6,7
"COG4941",1,5,97,0,12,0,9,5,5,12,1,1,59,2,6,2,10,19,232,3
"COG4942",224,180,365,161,214,208,276,40,121,248,41,62,53,50,101,31,76,48,104,42
"COG4943",0,4,15,1,81,0,1,23,2,164,23,4,4,1,4,7,35,8,2,2
"COG4944",0,0,2,0,0,0,1,6,0,0,0,0,16,0,0,0,0,2,4,0
"COG4945",130,234,0,163,2,30,18,77,115,1,37,2,25,51,156,4,20,2,0,98
"COG4946",62,137,94,53,242,31,91,8,75,135,81,61,149,35,185,169,248,189,249,44
"COG4947",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4948",1080,1206,495,1183,632,1364,1210,266,1167,1586,1147,1359,1383,1285,1361,2615,2777,1925,888,1481
"COG4949",25,22,265,22,24,13,93,15,19,39,5,36,46,31,25,4,26,16,299,7
"COG4950",1,3,0,1,2,6,1,2,0,5,2,1,3,1,1,5,11,3,1,5
"COG4951",15,8,160,3,29,2,12,150,3,176,5,20,11,6,6,4,25,4,145,8
"COG4952",123,54,25,59,21,58,67,10,51,81,31,13,96,48,48,13,61,31,17,37
"COG4953",25,41,182,39,41,26,33,15,17,53,13,70,65,11,40,37,106,56,110,17
"COG4954",3,4,3,4,2,2,2,3,7,6,0,0,6,3,7,5,9,6,7,4
"COG4955",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",88,51,0,139,1,57,14,8,211,22,15,9,55,246,72,36,57,14,0,69
"COG4957",0,3,94,2,7,2,1,3,3,30,1,17,31,4,7,4,25,10,118,0
"COG4959",0,8,114,0,10,4,0,3,2,10,2,0,45,0,2,4,7,16,131,0
"COG4960",0,2,30,0,1,0,0,0,2,7,0,1,5,0,1,2,8,0,19,0
"COG4961",17,11,325,15,10,4,35,0,9,57,3,6,28,1,7,4,40,17,220,1
"COG4962",3,30,211,5,187,3,2,6,7,26,62,106,201,35,80,29,84,64,789,47
"COG4963",0,8,315,0,19,3,8,2,4,41,9,9,74,3,10,10,12,10,260,0
"COG4964",7,27,434,3,269,10,9,4,8,65,30,15,75,19,27,7,56,12,325,8
"COG4965",2,11,248,1,99,2,9,2,5,45,12,13,71,10,9,13,31,7,236,5
"COG4966",1,4,20,0,19,3,19,8,2,38,17,18,3,2,5,7,24,8,5,10
"COG4967",1,0,1,0,12,0,7,0,1,2,0,0,0,1,0,0,3,0,0,1
"COG4968",0,1,10,0,36,2,9,5,2,27,0,3,0,1,1,8,7,6,2,2
"COG4969",1,12,36,5,40,4,5,32,2,97,31,28,8,4,21,51,42,29,16,7
"COG4970",1,2,25,0,24,1,17,1,1,24,4,23,8,2,3,13,25,26,11,2
"COG4972",12,17,23,17,61,12,16,8,22,59,85,134,93,32,71,105,224,120,119,70
"COG4973",182,130,110,124,107,163,176,95,120,202,204,191,106,114,152,111,155,167,67,114
"COG4974",182,188,191,167,204,160,235,121,126,159,437,584,506,379,646,579,584,568,484,498
"COG4976",26,51,31,29,49,39,131,19,19,10,17,30,22,28,46,22,47,37,52,40
"COG4977",133,107,434,86,221,95,465,49,64,406,64,86,164,75,139,77,181,127,531,58
"COG4978",0,1,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,1
"COG4981",0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0
"COG4982",0,1,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4983",35,129,1508,23,12,52,155,1125,26,32,13,128,8,16,59,10,13,11,456,8
"COG4984",0,0,1,0,2,0,0,0,1,5,0,2,0,0,1,1,10,5,0,0
"COG4985",0,8,30,1,67,7,10,3,7,9,6,1,1,17,10,4,21,12,12,29
"COG4986",0,2,0,0,0,1,0,11,5,0,0,1,0,1,0,2,1,0,0,0
"COG4987",5,11,61,3,88,1,0,13,6,166,41,7,28,3,22,8,49,18,47,9
"COG4988",3,3,132,6,97,3,2,9,3,161,31,4,46,3,17,16,60,45,372,2
"COG4989",21,18,16,5,17,22,45,9,12,62,54,10,28,18,58,16,77,39,71,26
"COG4991",0,0,15,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0
"COG4992",992,1002,452,1016,750,1067,901,338,983,567,1027,761,940,975,1032,920,787,918,706,1006
"COG4993",325,642,750,246,472,694,531,127,268,1371,659,570,1097,209,681,1579,996,1389,547,695
"COG4994",0,2,0,0,3,0,0,0,0,2,0,5,1,0,0,0,0,3,2,0
"COG4995",43,72,266,64,130,58,73,16,117,128,60,466,157,99,88,167,186,164,441,63
"COG4997",5,3,22,1,4,2,0,25,0,2,1,1,3,0,2,6,2,1,20,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",635,611,484,592,571,676,675,221,584,281,326,764,604,647,598,513,382,470,552,691
"COG5001",64,260,4875,56,2751,72,184,393,205,5481,979,473,825,138,548,332,1841,693,3848,103
"COG5002",36,53,283,38,249,45,115,23,54,192,51,124,230,23,74,38,195,74,228,36
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5005",0,0,23,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,10,0
"COG5006",2,14,16,0,44,3,2,9,0,110,15,1,41,0,13,3,17,6,97,6
"COG5007",9,8,14,14,20,8,13,3,8,40,33,25,11,9,16,24,25,24,5,12
"COG5008",0,5,21,1,33,1,14,5,3,48,65,32,23,7,21,31,77,49,27,16
"COG5009",1453,1139,674,1345,921,1172,1195,411,1128,789,1219,1122,771,1204,1244,836,822,748,600,1232
"COG5010",4,3,88,1,4,2,1,2,1,9,3,3,6,0,2,4,14,4,71,1
"COG5011",35,80,0,24,47,42,30,9,8,5,11,58,6,6,94,4,34,12,0,83
"COG5012",78,42,37,66,55,80,159,20,49,73,120,468,81,53,69,227,150,149,23,96
"COG5013",0,3,24,0,8,9,19,3,4,34,35,2269,27,3,16,11,65,207,35,49
"COG5014",0,0,0,0,4,2,4,1,1,4,6,36,4,0,2,6,9,16,0,6
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1
"COG5016",159,173,181,130,229,134,239,52,120,399,199,274,117,171,160,211,275,248,64,132
"COG5017",0,1,0,1,0,0,7,0,0,0,0,0,0,0,9,0,2,4,0,3
"COG5018",0,5,14,0,4,0,2,12,0,11,1,2,1,2,8,2,3,10,3,2
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",23,14,27,11,0,4,16,25,8,0,0,0,1,4,3,1,0,1,10,6
"COG5021",11,228,0,7,3,44,54,18,5,0,4,0,2,9,324,1,10,0,0,58
"COG5022",24,51,0,22,4,30,65,10,25,0,1,0,10,11,70,11,4,2,0,60
"COG5023",17,87,0,16,4,28,18,11,15,0,2,0,6,13,63,2,7,0,0,47
"COG5024",5,38,0,2,1,12,17,5,3,0,3,0,0,4,37,0,1,0,0,10
"COG5026",0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,1,0,1,0,0
"COG5027",1,36,0,1,0,10,9,2,1,0,4,0,0,2,49,0,1,0,0,10
"COG5028",4,38,0,2,0,6,18,1,0,0,2,0,0,1,47,0,2,0,0,10
"COG5029",3,18,1,5,0,7,7,1,4,1,0,0,1,0,22,1,18,5,0,12
"COG5030",2,15,0,0,0,1,16,0,0,0,0,0,0,0,21,0,1,0,0,7
"COG5031",8,17,73,4,2,13,25,7,2,11,1,2,22,6,18,2,5,5,95,21
"COG5032",57,479,0,41,2,77,155,31,20,3,12,0,4,18,544,3,23,6,0,137
"COG5033",0,6,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG5034",1,15,0,1,0,0,2,0,0,0,1,0,0,0,15,0,0,0,0,1
"COG5035",4,10,0,4,0,2,2,2,1,0,1,0,0,0,8,0,0,0,0,2
"COG5036",4,17,0,4,0,7,9,0,2,0,1,0,2,2,14,0,0,0,0,9
"COG5038",9,85,0,2,0,12,42,1,1,1,5,0,0,4,99,1,5,0,0,20
"COG5039",0,2,0,1,0,1,3,5,1,10,1,1,3,0,0,0,1,0,3,1
"COG5040",0,19,0,1,1,6,9,1,1,0,0,0,0,0,21,0,0,0,0,9
"COG5041",1,7,0,2,0,3,5,0,1,0,0,0,0,1,10,0,0,0,0,5
"COG5042",4,8,1,3,14,10,17,1,7,76,19,3,1,15,10,4,46,15,1,13
