"","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG4213",6,29,10,23,7,3,10,3,5,11,13,5,11,0,10,101,61,2,8,6
"COG4214",8,27,8,18,10,2,5,9,10,15,19,2,8,1,7,128,67,6,16,2
"COG4215",161,132,196,156,78,65,229,161,124,226,142,172,140,252,145,156,103,142,65,72
"COG4219",4,2,3,43,16,9,3,25,27,1,28,0,0,3,7,8,10,14,4,66
"COG4220",0,0,0,2,2,2,0,16,2,1,3,0,0,0,5,14,8,0,27,22
"COG4221",158,177,156,412,287,226,148,210,247,196,447,180,225,109,283,118,268,313,78,247
"COG4222",13,38,2,37,12,6,7,31,15,5,39,4,1,1,21,15,39,21,5,84
"COG4223",10,9,6,14,11,0,2,12,1,27,6,6,18,5,14,77,45,2,4,1
"COG4225",8,45,0,61,9,3,4,34,69,14,142,9,9,7,26,6,29,83,19,63
"COG4226",0,0,1,6,2,1,0,0,1,1,5,0,0,0,0,0,0,2,1,1
"COG4227",62,6,71,70,30,1777,11,18,39,14,38,10,7,19,23,9,26,13,997,1586
"COG4228",0,0,0,0,0,95,0,0,0,0,3,0,0,0,1,0,3,0,1,5
"COG4229",6,0,2,14,9,19,1,3,10,1,6,5,13,0,2,0,2,1,8,23
"COG4230",211,970,258,257,302,525,260,203,260,301,187,206,254,258,231,793,692,283,77,330
"COG4231",274,80,299,380,303,268,300,192,793,227,337,219,287,300,315,138,310,312,90,78
"COG4232",398,740,403,494,525,753,642,537,560,576,552,439,661,450,568,609,946,546,185,313
"COG4233",226,62,277,121,236,15,388,239,81,320,142,220,271,252,271,224,309,80,74,52
"COG4235",53,117,42,105,100,126,43,60,110,82,88,30,75,36,70,194,173,113,26,117
"COG4239",87,17,119,194,116,156,99,87,190,140,165,94,108,71,128,91,122,175,20,44
"COG4240",397,213,382,148,304,7,401,325,185,326,120,374,314,478,308,181,119,102,93,94
"COG4241",100,0,94,3,169,0,40,45,0,21,4,90,22,34,31,0,5,3,6,1
"COG4242",8,13,4,79,22,133,5,6,141,14,77,5,7,1,11,5,7,133,4,10
"COG4243",245,1,192,17,381,0,89,120,14,78,15,234,99,79,58,2,13,2,40,7
"COG4244",2,0,1,6,9,35,2,4,18,116,5,8,22,1,3,0,8,4,6,12
"COG4245",0,0,0,1,2,33,1,0,3,0,3,2,0,1,1,4,1,7,1,2
"COG4246",21,0,13,22,35,7,13,5,13,11,21,10,8,5,12,0,1,6,3,7
"COG4247",53,21,60,51,87,154,98,134,61,98,82,76,89,106,134,74,76,10,26,114
"COG4248",0,2,1,13,5,0,3,3,9,0,6,1,3,3,1,2,9,2,1,2
"COG4249",76,134,91,213,124,13,114,95,464,131,215,92,102,102,86,108,45,235,26,35
"COG4251",25,382,8,149,27,353,5,63,92,10,464,1,8,2,17,59,38,200,34,260
"COG4252",335,183,429,254,237,1553,231,389,584,434,218,349,278,443,374,188,277,236,1681,1604
"COG4253",0,0,2,5,1,253,1,0,0,1,7,0,1,3,0,0,3,2,106,7
"COG4254",30,26,47,56,25,158,24,37,54,42,36,45,17,54,33,36,6,60,60,77
"COG4255",1,22,0,0,1,0,0,2,0,0,1,1,1,0,0,5,5,2,4,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,2,8,472,13,2,7,26,234,1,521,9,78,9,142,1,58,307,10,32
"COG4258",5,19,2,45,3,324,1,4,61,1,90,0,3,1,0,1,6,36,8,51
"COG4259",0,8,2,5,1,1,0,2,4,2,1,0,1,0,0,2,3,0,2,5
"COG4260",11,4,8,14,33,7,3,2,13,20,34,18,10,5,6,13,19,14,4,0
"COG4261",1,6,1,19,1,109,0,1,35,0,31,0,0,0,0,0,0,24,6,23
"COG4262",3,4,1,39,10,0,2,2,96,5,44,23,3,4,8,5,41,83,9,35
"COG4263",5,1,5,29,9,142,0,1,45,3,21,1,0,1,1,1,28,0,3,10
"COG4264",3,3,1,15,2,590,3,1,24,1,7,0,0,0,0,3,0,3,8,19
"COG4266",122,153,134,144,101,172,57,115,135,210,139,144,153,147,166,184,93,160,61,50
"COG4267",2,0,2,16,0,2,0,0,3,0,0,0,0,2,0,0,1,1,8,36
"COG4268",9,26,5,39,17,101,10,6,40,8,41,11,6,6,6,17,17,16,7,22
"COG4269",12,18,14,82,29,2,3,8,45,6,46,10,6,6,14,23,9,89,10,33
"COG4270",31,28,44,25,56,1,63,68,18,65,48,69,92,41,80,55,81,57,18,19
"COG4271",0,0,0,13,2,2,0,0,4,0,3,0,0,1,0,0,0,1,2,19
"COG4273",0,0,0,5,0,35,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4274",103,125,98,56,51,0,110,76,46,118,19,22,19,45,21,14,3,17,9,8
"COG4275",4,0,1,25,0,89,1,0,9,1,4,0,1,0,1,9,8,0,18,31
"COG4276",41,79,42,98,60,1,40,97,40,110,100,87,122,25,111,78,59,176,31,15
"COG4277",5,0,3,36,11,187,0,2,3,1,90,0,1,3,2,5,8,6,7,61
"COG4278",1,0,4,8,1,0,4,4,12,6,7,2,6,3,5,1,2,7,1,20
"COG4279",9,0,3,4,18,1,0,11,3,1,0,11,18,0,2,0,7,4,6,0
"COG4280",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4281",5,0,12,24,13,5,7,4,16,4,17,4,7,3,10,1,5,36,3,3
"COG4282",1,0,0,2,0,0,0,3,1,0,2,0,1,0,0,0,1,0,0,4
"COG4283",0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4284",5,7,2,16,16,8,26,22,98,10,7,11,5,0,5,3,3,8,2,1
"COG4285",0,18,0,0,1,0,1,0,16,1,1,0,0,0,0,0,0,7,0,0
"COG4286",1,19,1,0,2,2,0,4,4,1,5,3,3,0,2,76,31,5,7,3
"COG4287",22,0,12,73,18,0,16,48,166,55,80,32,82,24,75,2,58,120,14,1
"COG4288",1,0,0,0,1,2,3,2,0,4,1,0,5,4,2,0,3,1,0,0
"COG4289",0,0,0,35,0,1,9,1,16,0,60,0,0,1,0,0,3,21,0,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4291",3,0,0,0,1,53,0,2,0,0,2,3,0,0,0,0,0,0,3,0
"COG4292",0,0,0,5,1,3,0,0,7,0,6,0,0,2,0,1,0,2,1,27
"COG4293",3,0,1,64,2,0,0,6,33,11,57,5,17,0,9,3,3,42,0,2
"COG4294",169,11,128,2,30,1130,40,162,2,89,11,59,65,154,70,43,220,2,2333,1129
"COG4295",1,2,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,13,0,0
"COG4297",0,0,0,2,1,38,0,0,0,1,3,0,0,0,0,0,1,0,0,3
"COG4298",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7
"COG4299",31,11,30,59,35,1,41,84,139,95,109,59,125,52,93,69,82,89,22,61
"COG4300",0,0,0,11,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,1
"COG4301",68,6,63,275,60,94,173,67,96,50,258,62,91,77,50,9,40,167,21,58
"COG4302",5,1,3,31,6,81,2,1,20,0,15,0,0,1,0,1,2,7,7,27
"COG4303",8,1,4,38,6,119,1,1,36,1,29,0,2,1,0,3,7,5,11,63
"COG4304",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4307",10,2,5,29,21,111,18,4,39,1,27,9,1,3,8,2,9,10,8,34
"COG4308",1,10,0,4,1,0,1,3,6,1,3,11,6,4,23,2,20,9,1,1
"COG4310",72,140,86,105,76,6,123,80,125,84,103,85,78,165,84,82,25,40,43,60
"COG4311",47,65,50,26,36,10,45,45,25,63,81,136,157,200,175,212,97,107,34,30
"COG4312",2,0,0,5,0,72,0,0,1,0,3,0,0,0,0,1,0,2,0,6
"COG4313",0,0,1,4,10,132,0,3,9,3,1,0,0,0,0,0,1,0,15,12
"COG4314",0,0,1,10,1,67,0,0,13,0,1,0,0,1,0,0,0,0,0,2
"COG4315",2,64,0,1,1,0,0,5,0,1,1,3,3,2,7,10,1,16,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4318",4,0,1,0,10,0,0,7,0,1,0,5,15,0,2,0,6,0,3,7
"COG4319",5,0,4,9,2,43,3,10,14,4,9,6,4,1,8,2,4,8,6,18
"COG4320",1,3,2,16,13,1,2,21,16,2,10,4,0,0,2,1,2,3,10,41
"COG4321",4,6,5,3,6,2,3,3,5,3,3,8,12,9,14,31,22,10,7,14
"COG4322",2,0,2,0,2,2,0,1,7,3,0,3,1,0,3,0,4,2,13,2
"COG4323",16,28,32,24,22,80,45,27,12,27,13,25,33,24,28,72,47,22,57,79
"COG4324",10,1,12,114,14,93,5,18,84,12,72,15,16,5,27,3,21,146,12,36
"COG4325",12,2,4,73,12,258,6,22,26,1,115,0,3,3,7,2,2,13,9,112
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12
"COG4327",111,149,132,36,73,29,122,131,33,90,35,104,125,145,114,99,66,53,29,34
"COG4328",0,0,0,0,1,0,1,2,0,1,1,0,4,0,2,0,6,0,0,7
"COG4329",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4330",0,0,0,0,2,1,0,0,1,0,6,1,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",108,63,87,26,176,98,69,68,13,82,18,131,67,34,58,63,94,28,18,35
"COG4334",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,1,1,2,0,1,3,0,0,3,1,4,0,2,0,14,10,2,1
"COG4336",26,102,23,56,40,60,14,28,41,34,44,30,44,33,56,54,56,50,15,28
"COG4337",90,2,113,9,86,2,80,81,12,106,12,118,120,71,63,97,110,7,51,27
"COG4338",5,4,6,4,6,1,8,5,1,5,1,3,7,18,6,3,10,0,1,3
"COG4339",0,0,2,5,1,45,2,3,9,0,31,2,4,5,7,2,1,15,4,8
"COG4340",7,4,4,8,0,2,2,2,4,4,6,4,1,2,1,5,5,8,7,27
"COG4341",238,231,266,244,151,47,325,248,138,325,247,272,298,362,280,219,178,323,78,104
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,0,0,0,2,1,0,1,2,0,1,2,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",18,2,0,6,49,0,0,16,71,7,9,30,47,0,2,8,14,20,18,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,26,2,0,0,1,15,0,15,3,3,0,5,0,0,6,0,1
"COG4360",149,0,128,1,261,0,69,60,1,54,2,154,74,46,31,1,3,2,8,1
"COG4362",3,2,4,0,8,0,15,8,0,15,0,3,3,0,4,3,17,1,1,0
"COG4365",60,193,54,27,113,11,87,97,25,129,111,62,168,63,74,239,412,68,46,9
"COG4370",505,0,386,4,705,0,171,212,0,201,2,442,164,122,66,0,24,0,24,1
"COG4371",4,0,1,0,13,0,0,14,0,12,0,8,26,0,34,1,6,0,5,0
"COG4372",124,0,105,1,243,0,78,91,0,71,0,125,59,39,32,0,13,0,6,0
"COG4373",1,1,0,6,2,3,0,0,5,0,8,0,1,1,1,7,0,1,13,97
"COG4374",0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1
"COG4377",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG4379",0,0,0,2,0,65,0,0,1,0,3,0,0,1,3,0,0,0,3,4
"COG4380",1,9,0,9,0,4,0,10,9,3,3,2,1,0,0,10,2,1,5,17
"COG4381",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,9,4,1,0,1,9,1,4,0,0,0,1,3,0,0,0,8
"COG4383",2,0,0,28,3,23,3,4,10,7,17,1,1,0,5,3,8,0,26,175
"COG4384",0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4385",1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
"COG4386",0,0,0,0,0,91,0,0,2,0,4,0,0,0,0,0,4,0,5,4
"COG4387",1,0,0,6,0,0,0,3,6,0,0,0,0,0,0,2,0,0,0,11
"COG4388",1,0,0,16,2,3,0,1,5,0,4,0,1,1,2,4,0,0,3,62
"COG4389",1,0,3,2,0,147,0,0,1,0,2,0,2,0,0,0,0,3,16,2
"COG4390",0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,3,1,2,0,0
"COG4391",6,11,2,3,3,2,6,4,10,13,5,5,4,4,7,18,11,11,5,8
"COG4392",0,53,2,1,4,17,1,2,0,8,0,0,0,0,2,6,5,5,4,3
"COG4393",0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1
"COG4394",2,1,0,0,1,130,0,0,0,2,0,0,0,0,1,0,0,0,4,13
"COG4395",202,171,239,105,128,141,275,234,107,241,107,229,243,384,214,185,121,51,61,72
"COG4396",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,6,3,10,0,0,3,0,0,0,0,0,2,2,0,0,1,14
"COG4398",17,2,21,188,19,0,7,22,100,23,170,38,50,4,26,1,23,244,19,5
"COG4399",5,2,5,39,8,14,4,25,34,4,28,5,2,1,4,6,5,18,4,42
"COG4401",65,0,57,7,93,0,35,42,7,45,8,65,42,40,39,0,23,14,15,5
"COG4402",0,2,0,2,0,2,0,3,3,2,6,2,0,0,0,8,3,4,0,1
"COG4403",6,0,4,2,11,0,0,4,12,3,20,11,4,1,0,1,5,1,0,4
"COG4405",0,0,1,4,0,0,1,2,3,0,12,2,5,1,12,3,27,13,0,8
"COG4409",23,7,27,50,25,16,32,45,69,75,50,33,67,21,33,43,70,124,10,5
"COG4412",101,19,142,215,118,2,72,256,547,213,277,192,248,59,283,101,30,392,49,40
"COG4413",0,2,2,2,0,150,0,2,9,0,1,0,1,0,0,3,0,3,0,0
"COG4420",0,0,5,11,0,2,0,8,5,1,22,3,1,5,2,0,0,1,3,19
"COG4421",135,74,135,95,50,117,143,113,110,117,92,114,90,170,105,54,46,99,1500,305
"COG4422",1,0,0,12,2,5,1,1,9,0,3,0,1,1,0,0,0,4,7,26
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,0,5,0,1,0,14,2,0,2,0,0,1,1,0,1,0,2,9
"COG4425",6,0,4,0,0,18,0,1,1,1,1,0,2,0,3,0,0,0,0,0
"COG4427",0,0,2,16,5,0,0,2,3,0,21,0,0,0,2,5,24,6,0,4
"COG4430",11,0,5,10,4,7,3,2,6,2,73,3,0,0,0,0,0,1,1,12
"COG4445",137,150,117,40,215,137,78,92,34,89,57,109,73,50,68,86,131,83,18,76
"COG4446",140,17,108,19,209,0,59,65,10,103,16,123,68,49,38,8,5,21,9,9
"COG4447",61,57,64,52,114,48,40,45,35,45,142,215,108,90,79,102,139,147,41,144
"COG4448",249,26,182,140,344,4,134,207,177,253,152,293,230,122,194,117,123,208,72,40
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",110,77,60,15,163,0,59,43,3,51,20,110,38,33,25,59,28,55,10,3
"COG4452",5,1,1,8,9,10,2,9,11,0,46,3,3,4,1,0,6,5,3,22
"COG4453",0,0,0,4,0,0,1,0,10,0,0,0,0,0,0,0,0,0,3,5
"COG4454",55,33,79,51,50,5,71,56,21,98,5,23,15,32,22,13,1,3,5,24
"COG4455",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,19,0,0,0,3
"COG4456",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1
"COG4457",0,17,1,1,1,0,0,0,6,2,1,2,4,2,1,10,10,4,1,0
"COG4458",0,5,0,1,0,0,0,2,9,1,1,0,4,0,1,6,7,1,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4461",1,1,0,0,0,34,0,0,1,1,1,0,0,0,0,6,8,1,1,8
"COG4464",8,18,12,23,22,1,27,34,48,33,38,30,22,8,12,44,39,45,3,19
"COG4468",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0
"COG4474",0,0,0,0,0,165,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"COG4481",0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",284,292,213,36,387,2,152,126,57,183,45,301,143,109,95,102,92,44,20,18
"COG4496",5,20,9,3,12,2,9,5,5,6,2,3,9,6,15,28,27,7,1,0
"COG4502",0,0,0,0,0,0,0,2,1,0,14,3,12,2,20,0,29,0,1,2
"COG4517",24,68,25,29,31,0,39,32,21,37,18,20,31,21,25,48,59,36,6,29
"COG4519",0,0,0,1,0,12,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4520",13,0,12,26,9,26,10,12,42,15,13,10,11,12,11,8,17,12,30,29
"COG4521",239,382,287,182,113,2,264,249,160,255,158,269,258,370,255,341,161,122,83,42
"COG4525",184,245,195,173,68,7,228,169,129,200,150,199,164,274,196,220,130,111,53,46
"COG4529",19,0,13,3,10,1,7,13,3,10,58,7,4,1,14,5,2,2,6,13
"COG4530",10,0,11,4,4,4,7,11,0,9,4,5,13,3,10,4,9,0,2,1
"COG4531",286,130,340,88,147,138,441,299,70,321,76,311,284,473,253,168,131,111,104,100
"COG4533",0,6,0,1,0,0,0,1,1,1,0,0,0,0,10,0,0,1,0,3
"COG4535",120,181,117,100,108,122,164,119,112,130,15,44,44,34,47,67,73,36,21,23
"COG4536",317,313,282,151,260,134,447,222,172,347,125,197,278,296,245,400,390,189,96,129
"COG4538",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG4539",5,38,1,10,4,91,6,14,7,2,9,7,11,2,4,11,7,13,3,31
"COG4540",0,0,0,4,0,1,0,0,0,0,1,1,0,0,6,0,0,0,1,7
"COG4541",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,13,0,0,0,2,5,0,18,0,0,0,0,1,0,7,0,0
"COG4544",8,0,9,32,11,2,11,8,15,14,29,8,6,3,5,2,8,12,2,8
"COG4547",803,572,847,287,464,72,1034,656,256,890,344,742,711,1003,735,695,442,209,281,280
"COG4548",21,227,19,289,17,546,34,31,166,38,238,48,37,23,82,127,133,311,125,261
"COG4549",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,7,2,0,0
"COG4551",1,0,0,2,2,0,0,0,2,0,3,0,2,0,1,2,0,0,2,6
"COG4552",0,0,4,60,4,2,2,5,29,8,63,10,5,2,12,1,1,60,0,2
"COG4553",46,2,43,36,46,21,39,16,35,5,31,6,14,15,19,19,46,3,19,19
"COG4555",75,75,85,82,62,4,102,89,106,70,81,81,51,92,84,48,35,88,34,59
"COG4558",16,88,18,27,13,8,82,47,4,204,17,38,30,5,10,38,9,25,0,43
"COG4559",13,154,20,21,30,80,127,13,9,193,16,33,19,7,7,75,14,30,0,34
"COG4564",3,186,6,20,3,10,2,6,13,6,159,1,3,0,1,13,23,50,7,67
"COG4565",2,8,0,10,1,18,1,2,14,0,3,0,0,1,0,0,0,10,0,4
"COG4566",12,23,10,60,17,12,4,3,31,3,35,2,4,1,8,12,11,8,24,36
"COG4567",225,131,177,84,111,62,202,184,93,202,90,187,184,312,162,149,69,62,71,80
"COG4568",0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,7
"COG4569",15,30,7,24,14,7,14,10,19,14,10,6,19,12,30,37,55,10,9,66
"COG4570",4,0,2,1,3,365,0,7,3,5,1,3,4,4,9,0,10,2,198,531
"COG4572",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4573",1,3,0,1,1,0,0,2,1,3,12,2,12,8,7,7,57,1,2,15
"COG4574",1,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,2,2,0,3
"COG4575",0,0,0,2,0,40,0,0,1,0,1,0,0,0,0,0,0,1,2,2
"COG4576",0,1,0,3,0,0,0,2,5,1,8,0,3,0,2,0,4,8,0,0
"COG4577",68,0,55,7,152,0,52,43,14,45,18,78,50,30,30,2,12,27,8,1
"COG4579",22,364,35,179,65,148,22,48,106,11,142,14,32,13,80,146,156,265,13,126
"COG4580",0,0,1,8,0,200,0,0,18,0,2,0,0,0,0,0,0,1,2,15
"COG4581",717,18,599,145,983,25,350,456,103,367,139,770,381,417,336,69,240,157,124,144
"COG4582",6,36,11,24,6,1,11,39,23,10,21,16,18,14,22,14,4,35,16,38
"COG4583",119,140,178,77,95,2,164,130,103,192,102,175,176,230,159,205,150,98,26,36
"COG4584",51,30,31,461,111,528,16,221,1123,22,328,1,5,19,39,80,103,82,71,582
"COG4585",32,31,23,188,40,434,13,44,267,24,436,4,10,10,17,31,55,112,62,314
"COG4586",50,1,30,6,77,0,23,38,22,29,15,133,76,47,47,9,23,42,15,8
"COG4587",111,0,88,9,187,0,45,77,34,83,14,99,52,32,32,0,12,19,5,2
"COG4588",0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG4589",14,0,10,12,9,143,7,14,2,5,4,4,9,10,17,27,27,7,13,29
"COG4590",14,19,8,56,23,227,16,53,39,7,20,4,13,5,37,14,38,12,13,151
"COG4591",672,962,667,1022,671,466,1011,804,1287,982,1130,754,865,951,964,1029,1289,1236,285,314
"COG4592",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4594",1,23,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4597",547,340,606,292,258,111,508,522,273,566,270,591,521,687,570,298,321,319,200,149
"COG4598",29,40,28,110,24,79,25,14,77,36,32,2,6,10,4,18,11,26,4,6
"COG4603",474,306,495,473,312,189,409,353,310,447,373,376,432,476,486,460,435,519,146,139
"COG4604",0,0,0,10,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3
"COG4605",0,0,0,5,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,3
"COG4606",0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,3
"COG4607",2,0,1,23,2,1,0,0,6,0,3,0,1,0,1,1,0,2,0,18
"COG4608",201,139,214,914,154,22,188,237,689,185,797,235,256,136,363,172,287,924,106,78
"COG4615",4,1,2,8,10,1,2,2,8,3,7,0,3,0,6,3,9,5,3,30
"COG4618",15,75,19,26,18,55,7,11,19,12,18,8,3,1,5,17,25,10,11,39
"COG4619",3,0,8,28,1,0,2,3,19,1,21,4,1,3,2,0,2,43,0,2
"COG4623",52,182,43,120,76,409,58,69,72,99,89,43,72,55,66,127,152,99,33,151
"COG4624",0,3,0,0,1,0,0,6,6,1,1,4,0,0,3,8,1,2,0,4
"COG4625",42,49,48,37,45,13,36,32,17,48,14,10,14,8,4,13,11,5,8,13
"COG4626",7,0,6,26,5,419,20,7,28,12,15,0,1,1,1,53,48,11,644,2155
"COG4627",27,43,35,13,13,19,35,24,25,30,19,31,9,46,18,15,26,23,105,35
"COG4628",1,41,2,4,1,49,0,3,5,0,6,1,4,0,0,52,21,24,3,16
"COG4630",215,205,231,400,171,239,133,237,362,285,335,278,264,249,236,333,178,368,84,157
"COG4631",373,331,379,575,315,332,195,402,403,474,478,403,430,392,349,503,286,615,132,214
"COG4632",3,0,4,12,2,0,3,4,21,5,30,5,4,7,14,0,1,24,2,6
"COG4633",1,1,1,9,4,9,0,11,18,0,8,0,0,0,0,3,1,0,3,31
"COG4634",0,0,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG4635",55,284,51,6,52,0,225,25,3,325,13,57,64,70,47,153,56,3,8,12
"COG4636",0,0,1,7,0,0,2,0,7,0,8,0,0,0,0,0,2,6,0,3
"COG4637",6,0,2,17,4,6,1,2,12,0,22,0,0,0,2,7,8,8,4,33
"COG4638",1028,1149,971,1863,1382,634,922,1533,1183,1055,1669,1515,1846,1163,1974,1603,1824,2147,432,445
"COG4639",16,0,9,2,16,6,11,2,1,11,3,17,0,3,96,0,0,0,8,37
"COG4641",18,13,9,26,25,103,16,21,35,19,29,26,9,26,13,9,22,21,355,374
"COG4642",147,341,168,1416,263,248,157,251,901,240,1438,207,318,174,444,552,511,2164,80,94
"COG4643",104,3,55,95,24,819,14,46,97,22,51,9,21,15,14,20,38,75,846,524
"COG4644",115,15,50,376,165,336,19,472,245,24,210,7,5,16,52,181,19,31,192,570
"COG4645",0,0,0,3,1,1,1,2,3,0,14,0,1,0,0,0,0,0,0,3
"COG4646",13,3,9,73,11,36,2,12,15,4,82,5,1,4,9,24,13,2,91,135
"COG4647",0,0,0,1,0,0,0,0,12,0,1,1,2,0,1,0,1,1,1,0
"COG4648",0,0,0,15,0,75,0,0,5,0,6,0,0,0,0,0,0,10,1,10
"COG4649",14,8,31,7,15,1,26,26,15,25,15,20,23,17,33,4,17,3,7,0
"COG4650",0,1,1,6,0,1,0,1,6,0,11,0,2,0,0,0,0,14,9,12
"COG4651",47,3,37,91,107,262,53,42,54,28,31,12,11,26,29,11,36,29,21,115
"COG4653",20,4,11,30,10,271,3,7,10,14,22,4,5,10,8,6,40,12,587,1603
"COG4654",0,2,3,6,5,23,2,2,2,1,6,6,4,4,11,0,17,6,6,27
"COG4655",0,0,1,7,3,1,1,0,2,0,1,0,0,0,0,0,1,0,0,2
"COG4656",11,204,11,103,31,200,2,33,140,3,10,1,0,0,5,25,8,45,5,36
"COG4657",2,101,2,38,17,61,9,12,55,4,8,0,6,0,8,25,23,52,5,44
"COG4658",10,167,6,55,33,114,7,22,100,3,17,3,4,7,4,40,35,87,1,67
"COG4659",8,91,6,36,20,75,6,20,43,5,15,3,2,1,7,25,23,41,1,45
"COG4660",11,114,7,34,32,65,3,8,48,3,12,2,1,4,5,35,24,44,6,50
"COG4662",101,37,83,78,94,8,93,71,89,91,64,63,58,74,66,92,66,85,17,9
"COG4663",1064,1287,1147,618,702,382,1371,1030,784,1172,231,400,349,461,336,373,256,208,96,85
"COG4664",1356,1335,1443,902,862,316,1597,1317,1038,1450,920,1356,1340,1963,1258,1474,992,812,424,314
"COG4665",138,192,151,106,95,34,159,161,151,176,315,492,435,694,412,487,300,199,157,124
"COG4666",565,983,534,685,543,458,428,565,658,606,528,579,591,637,639,714,471,510,219,326
"COG4667",28,18,32,36,29,71,33,64,31,36,24,9,26,56,39,44,16,11,23,71
"COG4668",24,0,34,19,9,379,13,20,13,20,5,22,21,29,29,0,12,0,26,38
