"","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3"
"COG4231",263,294,868,404,149,305,274,207,968,197,218,292,170,229,200,283,103,230,406,349
"COG4232",560,671,553,491,347,556,613,617,472,460,547,718,387,544,557,652,779,583,637,740
"COG4233",295,262,224,148,21,270,370,309,71,215,198,337,39,195,258,314,26,228,515,350
"COG4235",61,169,245,65,67,75,44,75,81,55,60,76,87,82,58,88,439,43,151,86
"COG4239",120,119,252,147,57,109,117,98,164,73,88,67,52,143,86,104,283,111,74,116
"COG4240",359,181,50,166,42,347,363,352,57,414,279,261,93,312,372,309,19,423,13,274
"COG4241",25,2,0,0,1,48,38,41,0,108,6,3,1,18,45,8,0,32,0,5
"COG4242",23,16,7,64,7,3,2,12,108,7,2,3,10,25,8,13,1,8,23,35
"COG4243",60,20,0,7,1,91,101,95,21,244,79,15,4,53,244,69,0,123,21,72
"COG4244",3,10,15,2,0,7,6,28,15,69,10,5,10,71,73,77,149,125,12,93
"COG4245",0,3,4,1,2,1,0,2,17,2,4,0,9,4,3,2,58,3,5,6
"COG4246",5,0,141,10,6,17,10,10,8,4,5,3,1,0,5,1,13,7,35,2
"COG4247",99,77,55,45,90,181,67,59,12,64,108,233,133,83,68,111,49,89,146,101
"COG4248",0,6,0,3,0,2,0,2,16,1,3,0,0,17,4,0,1,3,20,10
"COG4249",84,84,173,124,23,90,104,101,652,57,92,108,41,77,58,98,26,96,368,113
"COG4251",2,39,334,109,80,1,7,9,67,48,5,4,181,178,31,22,112,20,611,27
"COG4252",419,384,469,323,2120,526,242,546,675,299,374,485,2774,356,284,352,130,433,1556,365
"COG4253",0,0,4,2,31,0,0,1,0,0,0,0,19,9,2,3,10,0,42,0
"COG4254",36,10,32,41,101,26,21,15,97,35,32,13,247,44,21,18,18,55,131,50
"COG4255",2,3,19,8,1,0,0,1,0,2,0,1,3,3,1,0,5,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4257",28,48,42,368,41,9,7,11,33,120,5,3,3,19,65,4,7,9,42,3
"COG4258",0,7,62,4,7,0,0,0,81,8,2,1,9,33,5,0,17,3,78,0
"COG4259",1,0,0,1,9,0,0,0,3,2,1,0,10,2,1,0,2,0,0,1
"COG4260",14,6,131,17,5,1,0,12,13,12,6,5,7,14,12,8,3,16,30,23
"COG4261",0,1,28,0,3,1,1,0,26,4,0,0,9,12,3,0,10,1,33,0
"COG4262",46,36,2,44,3,2,2,11,53,7,12,0,4,37,23,5,0,4,5,4
"COG4263",2,25,49,2,8,0,1,2,28,0,0,0,11,2,2,4,27,0,27,2
"COG4264",0,0,35,3,13,0,0,1,0,5,0,1,52,45,5,3,5,0,32,1
"COG4266",200,141,18,182,39,80,76,97,193,131,125,50,33,196,99,243,24,225,29,193
"COG4267",0,0,13,3,79,1,0,0,0,0,0,0,45,9,4,1,5,1,11,0
"COG4268",6,16,92,20,26,2,6,8,29,7,3,1,10,21,8,10,11,5,44,13
"COG4269",9,6,33,20,34,12,6,25,37,11,9,18,55,20,9,7,34,23,91,8
"COG4270",56,48,6,48,8,53,85,53,8,56,79,51,17,50,80,73,0,67,7,67
"COG4271",0,1,0,1,13,0,1,1,0,0,1,0,27,7,1,0,15,0,32,1
"COG4273",0,0,7,0,2,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0
"COG4274",89,31,0,85,12,83,136,91,68,44,62,107,28,78,37,96,2,89,0,90
"COG4275",0,5,52,4,56,0,0,3,0,7,0,0,62,6,7,7,333,0,33,5
"COG4276",119,44,1,180,15,39,39,47,64,97,135,37,24,144,184,75,0,101,3,79
"COG4277",0,20,136,10,47,0,1,3,6,3,2,0,40,25,8,1,29,0,138,2
"COG4278",5,1,1,4,11,1,3,2,4,8,3,0,20,13,8,4,2,2,13,0
"COG4279",18,8,2,0,0,9,0,10,0,35,5,2,1,18,39,8,0,3,0,0
"COG4280",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",5,7,24,18,3,0,7,1,9,12,5,8,13,8,18,2,5,6,10,3
"COG4282",0,0,4,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,2,2
"COG4283",0,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0
"COG4284",20,31,0,40,2,9,15,29,109,48,8,15,6,21,24,14,1,9,0,8
"COG4285",0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0
"COG4286",3,29,101,3,1,5,0,6,3,12,0,0,5,10,5,0,2,0,11,1
"COG4287",13,10,0,24,2,15,2,13,48,11,40,59,26,57,57,49,0,75,2,44
"COG4288",2,3,0,0,1,4,6,10,0,0,1,6,0,0,4,4,0,2,0,3
"COG4289",0,1,2,9,0,2,8,6,10,1,4,5,2,0,0,1,2,2,1,0
"COG4290",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0
"COG4292",0,0,3,11,8,0,0,0,2,1,0,0,5,9,1,3,231,0,4,4
"COG4293",3,1,0,18,2,1,0,0,2,10,2,0,0,6,13,3,0,5,0,5
"COG4294",86,320,5,33,1239,149,32,134,1,76,128,126,2644,79,52,96,55,90,779,76
"COG4295",0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,1,0,3
"COG4297",0,0,5,9,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG4298",0,0,1,2,6,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0
"COG4299",87,49,18,63,16,63,53,55,122,63,105,86,19,85,94,100,3,75,43,127
"COG4300",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4301",53,32,138,156,52,130,149,54,67,96,55,253,57,55,98,23,45,50,136,27
"COG4302",0,3,57,21,41,0,1,0,3,4,3,1,31,16,5,13,257,0,22,4
"COG4303",0,1,18,9,17,0,0,0,4,0,2,1,44,24,10,17,361,0,28,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4305",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",4,12,113,20,26,17,15,7,0,10,1,62,7,4,0,3,114,2,15,0
"COG4308",16,17,2,11,3,0,1,2,19,11,5,1,5,9,8,8,0,8,15,3
"COG4310",114,20,1,138,44,112,99,98,188,88,96,95,63,120,73,69,0,133,9,72
"COG4311",165,132,35,144,31,196,154,179,111,118,144,195,31,154,81,144,20,169,9,151
"COG4312",0,1,10,2,23,0,0,0,6,0,0,0,10,0,0,1,3,0,4,1
"COG4313",0,0,6,3,12,4,0,6,0,1,2,4,7,0,0,1,5,3,1,4
"COG4314",0,0,9,1,10,0,0,0,0,2,0,0,2,0,0,1,11,0,10,0
"COG4315",3,2,0,1,1,3,1,0,3,4,3,0,0,7,7,1,3,3,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,2,5,0,26,10,1,4,0,15,1,0,14,5,21,8,0,1,6,0
"COG4319",3,7,55,11,16,7,4,2,11,7,5,5,35,21,4,7,7,4,22,19
"COG4320",1,3,36,2,14,6,0,0,5,17,3,3,37,28,9,3,368,0,6,5
"COG4321",10,21,29,8,15,11,8,15,4,8,9,9,10,11,4,10,129,7,15,16
"COG4322",0,5,0,2,1,2,1,2,4,1,0,1,51,1,2,1,3,3,5,0
"COG4323",14,34,25,19,75,26,37,35,3,25,23,39,127,33,27,32,16,24,55,49
"COG4324",18,14,88,60,59,25,11,7,78,30,3,9,66,22,13,7,32,15,52,6
"COG4325",0,0,230,33,87,1,1,4,17,11,0,0,123,70,2,4,83,5,326,8
"COG4326",0,0,0,0,0,0,0,0,0,0,1,0,3,10,5,0,0,0,1,0
"COG4327",151,66,41,56,25,114,146,97,7,93,113,118,44,89,75,101,103,96,49,139
"COG4328",0,12,0,4,0,6,0,4,0,1,1,1,1,3,3,4,0,3,1,0
"COG4329",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,59,136,13,53,78,69,60,15,121,67,50,9,38,139,91,7,77,68,95
"COG4334",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4335",0,9,26,4,5,0,1,2,2,1,0,0,14,2,1,0,11,0,10,0
"COG4336",34,82,20,88,10,28,14,60,30,25,41,17,11,45,22,42,3,27,13,20
"COG4337",183,104,13,22,3,71,85,85,3,93,154,84,41,49,102,115,2,56,5,122
"COG4338",7,10,2,1,0,7,7,8,0,7,4,5,2,1,1,3,1,2,0,7
"COG4339",0,2,1,6,3,2,1,1,9,10,1,1,2,9,6,1,4,6,7,0
"COG4340",2,2,10,20,1072,3,2,4,1,0,1,3,19,16,6,2,5,5,9,0
"COG4341",301,222,83,260,81,362,252,248,120,241,270,411,87,302,177,331,24,326,120,267
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4352",2,1,0,0,0,0,0,1,4,10,1,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4354",31,16,0,25,0,28,1,25,15,68,12,4,0,6,77,13,0,8,0,2
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4359",5,0,0,14,0,0,0,0,12,1,0,0,0,19,4,0,0,5,0,0
"COG4360",28,8,0,1,0,64,68,69,2,167,48,13,1,24,195,58,0,93,3,78
"COG4362",4,18,0,6,0,1,14,24,0,5,10,25,1,4,9,5,0,4,0,38
"COG4365",26,70,9,15,9,33,21,36,0,25,154,155,26,32,117,161,4,66,15,209
"COG4370",93,17,0,0,1,213,199,172,0,470,140,36,3,101,524,146,0,194,0,156
"COG4371",18,8,0,0,0,10,0,8,0,103,9,4,0,33,75,12,0,72,0,0
"COG4372",44,9,0,0,1,77,79,65,0,175,55,16,2,40,215,66,0,81,0,78
"COG4373",1,0,23,13,148,0,4,0,1,5,0,0,20,25,3,9,339,0,88,4
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,4,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4379",0,3,15,0,28,0,0,0,1,0,0,0,1,6,0,0,4,0,10,0
"COG4380",0,1,0,2,7,0,0,1,0,1,1,5,9,6,1,1,4,0,0,0
"COG4381",0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4382",0,0,6,4,8,0,0,0,0,4,0,0,8,8,2,1,92,0,30,2
"COG4383",0,7,23,7,229,1,1,0,2,5,1,0,132,16,7,10,201,0,89,5
"COG4384",0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,40,0,3,0,0,0,0,0,0,0,0,16,0,0,34,0,3,0
"COG4386",0,3,16,0,16,0,0,0,1,0,0,0,1,12,0,0,5,0,27,0
"COG4387",0,0,4,3,9,0,0,0,0,1,0,0,8,6,2,3,86,0,7,1
"COG4388",0,0,5,3,86,0,0,0,2,1,1,0,8,15,2,3,254,0,48,3
"COG4389",0,0,23,2,3,0,0,0,0,1,1,0,13,0,1,0,14,0,10,0
"COG4390",0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",9,19,8,7,16,8,2,5,6,7,6,7,10,5,7,6,1,8,9,4
"COG4392",1,7,0,1,0,1,1,3,0,0,1,5,0,5,2,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,7,0,34,0,0,1,1,0,0,1,37,1,0,0,6,0,2,2
"COG4395",215,159,132,188,76,264,270,220,146,189,219,312,91,244,123,223,287,278,149,204
"COG4396",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,1,4,11,84,1,0,0,1,1,0,1,2,6,3,2,164,0,29,4
"COG4398",52,22,11,98,8,32,4,27,108,78,18,10,21,36,95,35,6,21,14,15
"COG4399",8,4,27,24,8,3,12,5,3,15,6,4,67,33,14,2,4,8,22,12
"COG4401",34,14,0,50,8,37,27,50,1,50,43,12,13,53,79,55,0,42,0,48
"COG4402",2,3,26,5,9,0,0,2,2,2,0,0,2,7,5,2,4,5,41,1
"COG4403",4,13,17,7,0,3,0,5,12,10,1,3,1,3,9,5,2,7,61,3
"COG4405",0,12,4,4,2,2,0,4,3,1,4,8,0,11,5,2,0,7,9,1
"COG4409",33,57,1,129,16,45,33,94,2,54,40,43,12,40,68,78,7,42,2,113
"COG4412",276,50,2,264,20,60,77,102,699,230,412,15,69,300,416,142,0,343,9,78
"COG4413",0,1,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,3,1,32,1,0,1,6,0,2,0,27,6,2,0,4,2,23,0
"COG4421",124,49,7,124,229,125,141,84,84,93,120,117,576,139,56,102,8,174,72,78
"COG4422",0,0,13,9,272,0,0,0,20,1,0,1,19,7,2,3,0,0,38,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4424",0,0,0,2,1,0,1,0,0,2,0,0,6,4,3,0,0,0,17,0
"COG4425",0,1,12,1,2,2,1,7,0,2,0,0,6,1,0,0,3,1,4,0
"COG4427",0,10,115,4,6,1,2,6,6,0,0,1,4,3,0,2,17,0,120,3
"COG4430",0,4,15,4,11,1,0,0,9,0,0,3,4,5,0,4,6,1,31,3
"COG4445",52,101,86,55,44,92,66,75,12,137,80,39,58,102,156,99,246,93,56,98
"COG4446",29,5,50,10,4,61,67,70,10,159,47,15,17,54,195,67,1,88,12,107
"COG4447",79,112,65,83,173,121,120,136,31,231,97,34,214,114,259,111,38,104,95,104
"COG4448",198,142,139,150,29,174,120,152,248,305,260,55,42,244,337,245,7,305,45,215
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4451",23,48,7,0,0,21,60,32,9,116,36,7,3,32,113,42,0,48,1,56
"COG4452",4,3,45,4,52,2,2,0,5,3,1,4,36,1,6,2,7,3,55,3
"COG4453",0,0,0,1,3,0,0,0,2,1,1,0,4,1,0,0,121,1,3,0
"COG4454",61,7,317,36,143,95,71,32,7,59,17,49,74,35,6,20,49,33,29,31
"COG4455",0,0,1,3,3,5,0,0,0,0,0,0,5,4,2,0,0,0,0,0
"COG4456",0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,7,0,1,0,0,2,6,9,3,2,0,0,2,5,3,10,4,0,1
"COG4458",0,8,0,0,0,1,1,1,5,5,2,0,0,1,7,1,5,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,14,0,2,4,0,0,1,0,0,0,0,3,4,0,4,0,0,1,0
"COG4464",11,13,0,12,7,5,6,6,16,10,17,4,19,32,28,17,0,21,4,33
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",84,73,8,17,4,154,179,177,63,271,150,40,17,100,384,118,0,170,5,137
"COG4496",15,13,0,4,0,9,11,17,6,9,11,17,1,9,2,3,0,3,0,3
"COG4502",0,20,1,1,1,0,1,7,1,0,2,0,3,1,0,1,0,2,0,0
"COG4517",12,14,9,8,5,13,11,16,16,10,27,46,19,27,32,37,154,33,7,58
"COG4519",0,0,9,6,13,0,0,0,0,0,0,0,7,7,0,2,67,1,0,0
"COG4520",10,22,12,23,45,14,10,25,54,10,10,3,32,16,11,8,5,8,43,26
"COG4521",277,223,30,164,32,285,295,225,218,188,285,251,63,144,128,236,2,285,8,210
"COG4525",198,199,12,125,35,210,193,141,204,161,238,236,39,153,106,197,7,211,9,169
"COG4529",19,2,186,11,2,10,7,10,8,16,10,5,2,9,9,13,6,19,23,15
"COG4530",4,15,11,2,0,7,6,5,0,9,13,4,2,3,4,5,3,4,39,11
"COG4531",345,195,191,211,95,204,392,267,76,259,335,151,107,276,160,284,37,326,92,265
"COG4533",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4535",95,179,141,81,45,154,174,160,84,84,33,54,25,33,24,52,118,30,21,57
"COG4536",285,348,406,158,89,328,407,366,160,195,92,118,51,66,61,118,87,78,86,147
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,1,0,1,0
"COG4539",2,6,68,3,14,1,0,5,0,5,0,3,13,7,1,3,1,3,6,3
"COG4540",0,0,24,0,2,0,0,0,0,1,0,0,2,8,1,0,18,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",1,0,0,11,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0
"COG4544",8,7,37,13,2,9,5,5,10,4,1,8,2,12,5,7,13,6,95,7
"COG4547",856,558,304,537,419,957,986,914,347,569,265,309,41,227,144,258,21,236,114,258
"COG4548",64,134,78,234,193,43,23,22,179,32,21,23,41,82,32,33,32,59,98,15
"COG4549",0,7,23,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,5,0
"COG4551",0,0,22,5,10,0,0,1,8,3,0,1,7,3,2,1,0,0,16,2
"COG4552",15,1,0,41,6,3,1,5,18,5,0,3,0,21,8,4,1,12,20,2
"COG4553",9,56,207,37,9,23,41,28,6,14,21,21,17,12,8,24,18,5,230,9
"COG4555",98,39,8,120,22,90,103,57,99,66,104,218,29,100,69,67,0,65,24,75
"COG4558",45,5,121,36,34,1,101,40,3,31,13,0,39,90,41,172,12,94,36,179
"COG4559",35,25,101,30,33,10,91,55,1,16,11,7,43,106,25,152,19,85,42,192
"COG4564",5,17,180,22,61,1,3,3,6,5,1,1,26,14,3,18,13,5,23,8
"COG4565",2,0,28,4,2,2,1,0,15,2,1,2,12,14,0,1,234,0,3,0
"COG4566",1,16,110,8,46,5,2,3,23,7,2,5,45,19,4,2,245,1,284,4
"COG4567",225,123,201,206,59,249,236,194,107,161,238,307,65,226,134,183,178,235,74,203
"COG4568",0,0,0,1,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,1
"COG4569",7,39,13,41,53,16,17,23,1,13,11,11,36,28,11,24,21,13,35,22
"COG4570",6,10,12,12,1078,0,2,1,5,2,1,2,82,8,2,4,15,1,123,8
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4573",1,79,2,2,2,4,0,18,4,4,9,1,2,11,4,3,1,6,25,3
"COG4574",1,1,0,1,15,0,0,1,0,6,0,0,7,0,11,3,0,0,0,0
"COG4575",0,0,8,0,13,0,0,0,0,0,0,0,11,2,0,0,76,0,0,0
"COG4576",0,2,0,7,1,1,0,1,5,2,0,0,3,4,3,0,0,0,0,2
"COG4577",32,9,2,20,1,39,42,47,34,105,35,3,2,64,153,38,0,107,3,55
"COG4579",17,141,49,86,107,27,16,31,119,32,20,30,157,112,53,13,286,26,34,24
"COG4580",0,0,46,1,30,0,0,0,0,1,0,1,36,18,0,0,311,0,17,0
"COG4581",101,119,1,58,39,118,105,139,68,266,374,200,209,317,868,330,10,407,82,314
"COG4582",16,14,22,34,15,21,10,13,6,16,17,10,28,29,19,10,8,11,11,0
"COG4583",175,179,104,116,45,159,176,196,126,134,156,175,47,163,88,190,20,165,26,155
"COG4584",6,91,604,513,441,2,7,52,974,97,14,11,593,244,76,65,695,19,477,94
"COG4585",11,52,638,111,294,12,13,33,284,31,17,56,381,119,38,50,65,20,450,38
"COG4586",45,30,0,22,3,73,72,86,69,212,64,41,16,74,243,79,0,139,1,91
"COG4587",33,19,0,11,1,69,58,54,48,119,42,9,2,46,194,60,0,103,0,67
"COG4588",0,0,56,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,52,0
"COG4589",17,23,4,14,45,2,10,15,2,13,11,7,42,15,12,7,5,6,3,5
"COG4590",12,23,101,37,138,17,11,11,8,18,7,20,166,81,26,9,251,7,77,13
"COG4591",917,1037,514,876,296,968,972,927,1362,670,935,1000,310,740,664,972,465,941,399,1022
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,8,1,1,0,0,0,1,0
"COG4594",0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0
"COG4597",636,340,242,384,118,536,554,456,458,444,553,530,188,533,405,540,284,648,172,511
"COG4598",2,21,69,9,19,9,10,12,9,6,18,38,63,22,15,35,265,10,39,34
"COG4603",452,384,393,288,137,349,414,247,466,274,425,234,187,317,232,500,60,346,204,443
"COG4604",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4605",0,0,9,1,0,0,0,0,1,0,2,0,4,0,0,0,10,0,32,1
"COG4606",0,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0
"COG4607",0,0,25,1,20,0,1,0,1,1,0,0,20,5,1,0,20,0,39,0
"COG4608",335,341,355,623,86,194,187,176,636,173,71,56,20,122,71,62,73,86,77,46
"COG4615",1,10,79,2,47,4,4,3,30,7,0,7,31,13,2,7,989,0,15,5
"COG4618",8,28,352,32,50,16,10,12,10,3,8,12,50,31,1,9,510,3,150,11
"COG4619",1,0,0,3,0,0,2,0,2,1,2,1,3,4,5,1,1,0,4,4
"COG4623",55,124,539,83,133,70,53,88,30,73,64,97,160,104,57,87,462,76,208,93
"COG4624",6,6,1,0,1,2,1,0,14,8,2,0,10,2,3,3,0,2,13,2
"COG4625",31,35,132,26,14,32,44,38,56,25,11,40,21,23,20,23,73,31,185,13
"COG4626",2,52,267,36,3303,8,8,27,7,5,3,6,685,42,4,8,29,2,549,13
"COG4627",21,22,1,11,36,37,23,23,15,22,19,29,71,15,12,22,3,16,19,32
"COG4628",0,18,8,2,11,0,1,5,2,3,3,0,21,10,6,5,1,0,3,1
"COG4630",339,241,251,352,106,123,129,142,442,291,224,53,134,343,198,365,508,415,61,257
"COG4631",506,383,374,559,196,203,191,216,521,404,342,120,205,515,314,585,763,605,104,421
"COG4632",20,2,1,17,0,9,9,1,44,9,7,6,0,22,18,6,1,24,26,9
"COG4633",1,0,27,6,2,0,0,0,18,7,1,1,17,15,2,2,7,1,7,2
"COG4634",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4635",37,39,2,23,1,43,229,121,0,53,46,58,52,133,48,264,0,200,3,345
"COG4636",0,1,1,5,2,0,1,2,4,0,0,0,2,3,0,0,2,0,0,0
"COG4637",0,9,22,11,44,1,2,4,13,5,0,1,41,7,2,5,36,1,151,3
"COG4638",1607,1945,545,1701,492,1087,927,1284,550,1773,1387,752,332,1252,1704,1301,124,1431,608,942
"COG4639",13,0,1,2,19,1,3,4,3,10,2,0,11,16,4,3,0,1,16,6
"COG4641",14,20,32,37,862,30,15,11,33,20,18,18,302,39,15,7,19,14,229,13
"COG4642",272,535,202,439,130,251,162,343,1335,292,271,224,66,279,242,184,12,306,43,184
"COG4643",10,49,62,44,1880,19,12,25,78,15,8,32,734,39,6,15,276,9,816,25
"COG4644",4,9,481,342,403,4,24,18,38,259,10,23,633,263,145,153,354,22,406,163
"COG4645",0,0,148,6,0,0,1,2,0,1,1,0,3,3,0,2,4,0,48,0
"COG4646",2,16,49,25,150,0,8,12,6,19,16,0,92,28,24,13,66,2,213,11
"COG4647",1,3,3,2,0,1,0,2,24,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,12,0,0,0,0,0,3,1,1,0,6,6,2,0,6,1,18,0
"COG4649",24,16,3,15,2,18,20,28,7,15,22,26,3,20,11,8,3,14,24,16
"COG4650",0,0,1,4,42,0,0,0,5,0,1,0,32,1,1,2,8,0,29,0
"COG4651",7,42,72,31,47,63,51,23,12,29,27,78,79,71,23,22,34,13,59,24
"COG4653",3,27,308,44,4107,19,3,13,6,6,7,28,788,37,6,12,53,4,658,11
"COG4654",6,17,16,11,37,5,0,9,2,4,1,0,28,4,4,3,3,4,7,0
"COG4655",0,0,20,3,0,0,1,0,0,0,0,0,0,2,1,1,2,0,23,2
"COG4656",1,21,317,27,95,7,3,11,144,21,2,3,42,30,9,7,153,0,51,4
"COG4657",2,28,85,12,36,8,6,7,67,7,5,12,44,18,9,16,164,2,45,3
"COG4658",4,40,141,17,65,8,7,17,104,9,6,12,81,28,14,16,291,7,78,13
"COG4659",1,21,80,11,32,6,8,12,48,5,7,8,59,36,13,10,162,1,41,4
"COG4660",4,20,114,16,34,6,5,17,61,12,0,7,17,7,5,1,70,0,21,1
"COG4662",74,103,108,73,4,69,96,79,82,59,75,57,12,60,44,86,207,52,30,91
"COG4663",1303,1081,1472,768,491,1173,1281,1064,1197,795,1148,1239,408,837,619,1190,1177,994,572,993
"COG4664",581,451,565,286,161,467,534,452,512,325,1425,1762,407,1071,759,1675,1235,1360,706,1454
"COG4665",562,385,438,318,144,535,591,468,611,363,509,626,160,394,248,582,405,457,220,473
"COG4666",636,730,1891,729,556,534,436,583,710,469,643,503,349,664,418,590,3644,797,631,432
"COG4667",27,20,13,21,10,25,34,36,9,30,11,9,23,21,9,11,2,11,2,15
"COG4668",21,14,66,10,62,17,19,14,1,8,30,5,68,37,3,25,803,23,23,16
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0
"COG4670",10,7,1,21,35,12,21,11,44,6,5,20,29,13,4,10,1,6,15,9
"COG4671",15,35,257,26,77,15,5,14,34,21,1,6,12,17,13,2,7,9,32,6
"COG4672",48,67,8,19,1301,25,6,69,5,14,34,48,4208,20,12,18,86,7,942,38
"COG4674",39,32,304,54,64,127,164,130,104,166,23,20,20,19,56,11,118,22,42,8
"COG4675",3,19,10,4,914,8,8,34,0,1,17,74,452,7,2,33,17,11,102,27
"COG4676",1,3,0,1,0,0,0,1,25,3,0,0,1,0,3,0,0,0,1,2
"COG4677",0,2,8,30,31,0,2,2,12,45,2,1,107,93,11,1,0,0,7,13
"COG4678",11,18,4,0,4,10,0,11,0,41,19,1,120,7,58,12,1,1,12,1
"COG4679",0,0,6,2,0,0,1,0,6,1,0,0,7,4,3,1,123,0,3,1
"COG4680",0,3,26,1,0,0,1,0,7,0,0,5,11,2,1,1,6,0,16,1
"COG4681",0,36,127,17,36,2,2,10,2,10,3,4,64,29,8,5,119,0,34,2
"COG4682",0,0,0,6,2,0,0,1,0,2,0,0,4,7,3,2,3,1,0,3
"COG4683",0,0,2,0,12,0,0,0,7,0,0,0,4,1,0,0,2,0,3,0
