"","X146_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_DCM_0d2.3"
"COG4605",4,0,0,0,1,6,2,0,0,5,0,18,1,7,0,2,1,24,1,1
"COG4606",4,1,0,0,0,7,3,1,0,0,1,11,0,3,0,5,0,24,0,0
"COG4607",2,9,1,1,0,11,4,0,0,1,0,12,2,10,0,11,0,40,0,0
"COG4608",899,201,216,271,110,951,154,220,262,738,24,310,959,658,381,171,187,204,386,330
"COG4615",4,16,1,0,3,11,9,0,2,8,5,117,4,1,3,8,1,13,3,7
"COG4618",15,14,17,8,78,41,7,24,5,9,52,260,15,8,6,12,4,158,8,8
"COG4619",39,6,4,1,3,34,0,6,1,14,0,1,46,3,3,1,4,5,6,6
"COG4623",34,77,54,56,179,105,59,59,98,43,428,223,108,55,74,182,77,226,55,56
"COG4624",0,2,0,12,3,2,6,18,3,4,0,18,1,1,2,0,1,23,3,4
"COG4625",16,42,57,39,49,41,41,62,20,24,9,116,13,63,14,9,21,196,15,37
"COG4626",5,42,10,11,0,39,1,23,2,7,440,67,9,21,31,21,4,544,3,8
"COG4627",18,34,25,29,40,21,32,36,18,14,20,6,12,12,27,32,32,16,20,17
"COG4628",1,5,0,2,45,2,0,2,0,7,41,26,19,1,0,31,0,3,0,1
"COG4630",471,210,244,342,214,392,239,214,328,411,219,120,367,339,342,224,260,68,295,343
"COG4631",673,316,348,512,316,580,452,367,492,481,309,160,571,559,536,342,468,99,427,517
"COG4632",42,9,2,18,1,34,3,18,3,75,0,0,27,18,17,1,8,18,10,11
"COG4633",1,2,1,3,1,12,0,3,1,18,7,27,0,6,1,11,0,14,1,0
"COG4634",0,1,1,1,0,2,0,1,0,2,0,1,0,0,0,1,1,2,0,1
"COG4635",2,97,39,21,299,4,50,174,45,3,0,2,6,26,37,97,202,7,39,58
"COG4636",7,1,0,1,0,11,0,1,0,1,0,6,0,2,0,0,0,0,0,1
"COG4637",9,1,4,2,0,14,4,2,0,8,8,52,6,8,2,3,0,153,0,2
"COG4638",2305,1112,1082,1683,1137,1797,1240,1407,1920,1028,651,1784,2209,1835,1786,1314,1033,615,1837,1556
"COG4639",2,20,9,2,0,4,10,17,3,4,8,3,2,2,1,0,9,14,2,13
"COG4641",30,13,11,40,20,30,16,25,11,31,93,11,33,50,17,20,8,209,12,18
"COG4642",1448,247,189,257,328,1409,236,275,254,1052,229,52,2087,451,615,166,196,33,456,329
"COG4643",25,104,97,11,3,91,23,24,11,109,870,212,80,25,18,21,14,796,9,23
"COG4644",51,108,112,96,14,398,28,70,18,412,380,5355,23,96,46,165,11,408,20,52
"COG4645",9,0,1,1,0,11,2,1,1,3,4,14,3,1,2,1,1,39,1,1
"COG4646",17,12,10,10,1,77,14,19,2,10,55,27,3,8,6,17,2,219,14,7
"COG4647",0,1,1,1,0,1,0,0,0,6,0,2,0,0,0,1,0,0,1,1
"COG4648",3,4,1,0,0,10,0,0,1,6,83,17,4,0,0,6,0,17,0,1
"COG4649",11,23,13,27,7,7,27,24,21,11,1,49,3,19,18,25,13,30,19,25
"COG4650",3,1,2,0,0,11,2,0,0,1,0,36,8,7,3,0,0,21,0,2
"COG4651",8,38,31,28,0,100,85,20,23,45,282,160,28,13,16,94,23,74,21,19
"COG4653",12,53,23,13,0,24,6,23,4,7,284,154,7,34,16,12,6,694,3,5
"COG4654",3,4,3,9,0,12,5,11,2,2,36,14,5,9,3,8,3,11,8,8
"COG4655",2,0,4,0,0,0,1,2,0,1,0,12,0,0,1,0,0,34,0,0
"COG4656",49,31,14,22,235,101,7,15,9,106,236,190,121,23,10,80,3,160,10,8
"COG4657",14,20,11,3,83,32,3,6,6,37,70,73,42,4,4,31,2,43,6,8
"COG4658",25,28,8,11,116,53,19,13,5,87,120,117,65,12,8,56,1,92,5,16
"COG4659",17,8,5,4,84,33,8,6,9,51,61,71,57,9,5,27,1,39,9,5
"COG4660",20,18,7,2,102,47,13,13,2,49,69,89,55,6,2,30,2,51,1,5
"COG4662",70,59,88,55,42,78,80,79,78,80,6,24,69,64,46,65,69,27,66,67
"COG4663",751,1028,1013,974,1214,665,1098,946,949,848,354,836,619,755,733,1142,1234,520,1042,1352
"COG4664",1045,1238,1331,1169,1320,914,1521,1197,1285,1235,308,833,780,1000,941,1341,1501,678,1378,1630
"COG4665",407,424,484,372,633,330,528,467,428,464,71,282,250,325,302,424,534,188,459,520
"COG4666",679,540,532,592,932,662,673,469,612,584,152,290,183,206,190,190,190,200,246,202
"COG4667",8,35,41,31,20,27,43,34,31,50,74,10,16,12,16,112,40,9,31,34
"COG4668",4,27,27,47,1,16,17,19,21,5,387,29,4,7,18,10,27,38,31,17
"COG4669",0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0
"COG4670",47,25,29,6,8,40,12,22,11,69,0,0,35,9,31,11,13,14,6,14
"COG4671",15,18,15,12,0,19,4,16,9,12,23,109,11,29,5,11,6,40,9,26
"COG4672",1,367,104,121,0,6,23,58,10,4,2399,103,2,9,36,30,28,942,5,19
"COG4674",71,138,170,22,12,102,188,46,73,75,157,73,65,64,74,65,78,107,56,59
"COG4675",5,56,41,41,2,8,13,57,13,6,124,138,2,15,4,75,83,107,17,10
"COG4676",4,0,1,4,0,8,0,35,1,14,0,0,2,2,0,0,0,0,2,1
"COG4677",14,18,5,13,0,46,2,1,2,88,0,1,0,2,1,9,0,4,1,3
"COG4678",1,11,7,10,0,5,19,23,7,0,36,25,0,0,2,12,4,4,17,7
"COG4679",6,0,1,2,0,4,1,1,0,1,1,3,2,1,0,0,0,2,0,1
"COG4680",0,1,0,0,0,5,0,2,0,2,0,12,8,1,1,3,0,15,0,0
"COG4681",7,8,4,8,49,30,1,2,2,15,113,67,21,10,4,28,2,29,2,1
"COG4682",2,1,1,2,0,2,0,0,0,1,5,3,0,2,1,1,0,0,1,2
"COG4683",0,0,1,0,0,1,0,1,0,1,0,6,0,14,1,0,0,4,0,0
"COG4688",2,13,2,1,0,30,0,2,0,62,331,86,1,7,0,15,1,6,0,2
"COG4689",4,3,3,1,0,2,1,0,3,2,0,0,10,14,1,0,3,0,9,9
"COG4690",19,2,0,3,2,7,15,12,1,46,0,1,44,28,2,1,3,18,8,5
"COG4691",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",63,11,2,19,0,63,18,35,61,93,31,54,83,44,50,15,14,43,58,90
"COG4693",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",18,0,3,3,0,19,1,2,0,3,347,94,0,2,1,16,2,32,0,0
"COG4695",19,246,74,133,2,50,39,70,19,14,1351,344,35,60,114,48,29,1150,40,21
"COG4696",0,7,1,14,1,1,5,2,0,0,222,4,2,1,8,0,3,25,2,0
"COG4700",12,0,0,0,0,7,0,0,0,14,3,0,14,26,1,1,0,0,1,0
"COG4701",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,18,0,2,0,0
"COG4702",1,0,0,0,0,1,0,0,0,0,1,15,0,0,1,1,0,11,0,0
"COG4704",17,16,22,30,66,21,23,30,50,29,53,49,41,19,34,64,28,72,36,39
"COG4705",8,1,1,0,0,3,0,1,0,1,5,15,0,11,0,4,0,16,0,3
"COG4706",7,4,0,0,0,6,0,0,0,4,64,15,15,0,0,8,0,8,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4712",0,11,1,1,2,4,0,4,2,2,349,10,1,4,0,0,1,96,1,0
"COG4713",5,1,1,0,0,14,0,1,0,1,0,0,30,6,0,0,0,6,0,1
"COG4714",6,2,2,4,5,7,6,4,3,14,0,0,2,5,3,5,3,6,7,2
"COG4715",2,0,0,0,1,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG4716",2,0,1,2,0,2,0,0,0,5,19,3,1,1,3,1,0,1,3,1
"COG4717",31,0,1,1,4,37,0,32,2,30,1,118,56,29,1,5,0,23,4,6
"COG4718",0,39,12,15,0,0,5,3,1,1,375,3,0,0,10,8,1,96,1,2
"COG4719",6,0,0,0,0,1,0,0,1,0,1,18,0,0,0,1,0,6,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG4721",1,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,4,1,0
"COG4723",0,191,47,55,0,0,16,34,3,1,1392,40,0,5,14,31,17,531,0,4
"COG4724",3,1,0,0,1,3,0,0,0,0,12,1,2,0,0,1,0,1,0,1
"COG4725",10,156,42,107,9,16,38,68,17,14,552,114,5,29,36,18,24,393,23,23
"COG4726",0,1,0,3,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",2,3,5,0,25,11,7,6,0,8,58,5,8,9,4,10,1,9,2,3
"COG4729",0,0,1,0,0,1,0,0,0,0,32,0,1,1,0,0,0,4,0,0
"COG4731",19,21,27,13,163,14,42,24,32,15,100,56,30,12,17,28,24,54,18,27
"COG4733",1,1605,396,428,6,11,130,273,39,16,8609,543,11,45,174,87,96,3994,54,77
"COG4734",0,4,0,0,1,5,4,3,8,10,108,65,0,4,1,1,2,142,2,0
"COG4735",0,3,0,0,0,0,0,1,0,3,0,23,0,0,0,7,0,5,0,0
"COG4736",0,3,0,0,0,7,0,0,0,3,17,2,1,0,0,1,0,0,0,0
"COG4737",0,0,1,0,0,5,0,1,0,0,0,11,1,1,0,0,0,9,1,1
"COG4738",0,0,3,1,0,0,1,9,2,0,0,0,0,0,3,0,0,0,4,1
"COG4741",33,13,11,24,0,35,6,14,6,17,46,1,8,23,9,6,11,30,11,5
"COG4742",60,0,0,0,0,111,0,0,0,23,0,0,43,0,0,0,0,0,1,0
"COG4743",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,2,0,0,0,1
"COG4745",60,13,5,21,0,46,2,21,8,25,0,0,44,82,9,0,4,0,24,27
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",12,0,2,3,0,7,1,5,4,17,0,5,13,9,4,3,2,0,3,7
"COG4748",3,12,8,2,10,7,8,10,3,2,0,31,1,3,7,6,13,3,3,5
"COG4750",8,1,1,0,0,10,1,3,0,25,0,0,0,2,1,4,0,0,0,5
"COG4752",3,2,5,1,0,6,1,4,1,8,0,0,6,26,1,0,3,0,6,5
"COG4753",43,17,13,22,29,68,3,38,12,98,71,93,81,17,20,71,12,33,12,19
"COG4754",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",5,7,7,6,1,36,5,2,2,27,126,29,2,13,4,26,0,56,2,3
"COG4759",15,1,1,5,0,15,1,1,5,3,1,5,60,40,17,0,1,9,11,10
"COG4760",129,118,101,166,173,108,102,193,238,112,48,16,157,153,201,98,185,31,165,197
"COG4762",3,0,0,0,2,6,1,5,1,4,0,5,3,6,2,0,0,8,1,6
"COG4763",0,0,0,0,0,3,0,0,0,0,0,60,0,2,0,0,0,115,1,0
"COG4764",131,246,212,209,235,126,239,195,254,136,9,93,106,173,177,290,281,66,230,249
"COG4765",56,97,112,87,92,56,97,71,72,64,3,39,45,69,62,99,74,64,88,91
"COG4766",89,0,0,14,106,88,12,3,30,43,0,0,52,32,50,17,9,1,47,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",3,0,0,0,6,9,0,0,1,5,0,0,3,0,5,1,0,0,0,0
"COG4770",800,565,633,693,817,866,637,653,742,517,286,1050,773,673,747,550,623,1057,685,774
"COG4771",470,444,256,637,1073,471,304,786,649,994,750,339,514,647,957,886,635,361,642,519
"COG4772",218,325,205,355,830,227,313,416,649,296,596,489,225,379,585,614,450,553,453,262
"COG4773",5,56,23,15,15,89,5,1,3,70,376,120,10,25,10,138,4,173,3,8
"COG4774",14,170,180,162,0,76,109,150,103,79,212,134,5,88,68,74,217,354,114,160
"COG4775",998,1271,1246,1201,1634,827,1307,1322,1432,1454,424,863,1079,1215,1325,1443,1397,841,1236,1133
"COG4776",0,18,1,1,3,2,0,1,0,1,5,2,3,0,0,8,0,5,1,0
"COG4778",0,3,3,2,0,4,2,0,4,0,56,51,1,1,0,2,1,17,1,5
"COG4779",0,2,1,1,0,6,0,1,0,0,22,5,0,1,0,0,1,1,0,0
"COG4781",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,3,0,7,10,1,2,0,2,4,28,12,2,2,7,0,40,0,1
"COG4783",188,208,216,191,278,232,206,219,278,206,259,396,196,251,204,327,264,446,244,254
"COG4784",81,58,55,68,162,85,67,85,75,85,10,271,100,125,41,40,37,214,80,68
"COG4785",0,2,1,1,0,10,0,0,1,15,1,2,8,3,0,36,2,16,0,0
"COG4786",139,123,140,95,90,210,115,124,79,87,90,331,195,125,80,120,95,304,106,110
"COG4787",5,49,53,41,78,37,63,41,37,26,79,83,18,26,14,63,44,85,27,25
"COG4789",0,0,2,3,0,3,0,1,0,0,0,0,1,12,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4791",0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,1,0,1,1
"COG4792",0,0,2,2,0,0,0,0,0,1,1,0,0,7,0,3,0,0,0,0
"COG4794",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",7,14,17,8,54,42,16,5,11,24,108,65,12,26,14,37,7,56,12,6
"COG4796",240,270,275,319,281,239,185,259,158,319,428,324,261,291,327,227,193,189,191,274
"COG4797",0,0,0,0,0,0,0,3,0,4,0,10,0,3,0,0,0,0,0,0
"COG4798",80,71,81,69,110,102,71,81,86,90,10,195,136,106,98,137,85,259,117,99
"COG4799",1510,879,874,1341,1036,1544,976,1431,1234,1049,225,1395,1462,1499,1388,705,1078,1138,1492,1537
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4802",1,2,1,3,3,12,9,12,6,6,0,0,8,5,3,4,0,0,4,12
"COG4803",1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,12,4,0,0,0
"COG4804",0,5,1,0,2,16,1,0,0,4,33,18,5,15,1,12,0,10,2,1
"COG4805",515,341,380,406,954,536,348,457,485,644,80,1204,626,362,480,627,494,1467,356,462
"COG4806",0,0,0,1,0,1,1,1,2,8,0,0,3,0,0,5,0,0,0,0
"COG4807",4,5,3,2,62,7,2,3,0,10,48,21,16,5,0,48,2,2,1,0
"COG4809",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4813",25,9,19,5,0,14,8,25,12,15,0,3,10,33,6,22,8,5,26,13
"COG4815",2,0,1,0,0,0,0,0,0,1,0,19,1,0,1,10,0,1,0,0
"COG4819",7,6,1,3,0,7,4,5,0,3,0,1,7,34,0,0,0,0,4,2
"COG4821",15,14,22,30,1,30,9,17,33,24,0,4,10,12,21,8,10,4,15,14
"COG4823",1,5,2,4,0,8,1,1,2,5,3,27,3,12,0,13,0,15,6,0
"COG4825",5,0,0,1,0,1,0,0,1,0,0,0,0,4,2,0,0,0,2,4
"COG4826",6,1,2,2,0,20,0,5,1,22,1,3,10,3,5,0,4,19,2,5
"COG4828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,1,1
"COG4829",1,0,0,0,1,1,1,0,0,1,37,0,0,0,0,0,0,4,1,0
"COG4830",34,0,0,4,2,42,1,7,3,12,0,0,16,15,6,0,0,0,11,7
"COG4832",10,1,1,0,2,16,0,0,0,70,0,18,12,1,0,0,0,12,1,1
"COG4833",2,0,1,0,1,0,0,1,4,0,0,0,1,1,0,18,0,3,3,0
"COG4834",0,0,0,0,0,0,0,4,0,0,73,123,0,0,0,20,5,35,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",3,26,28,32,12,1,22,40,38,7,0,1,7,7,29,3,47,0,35,23
"COG4845",3,0,0,0,3,0,0,2,0,2,0,6,5,0,0,30,1,1,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,2,0,0,9,0,0,1,15,6,7,0,1,1,4,0,5,0,4
"COG4850",32,11,3,3,0,29,4,7,0,11,13,79,4,11,2,17,0,149,4,8
"COG4852",15,21,26,12,10,7,19,6,37,2,2,52,9,23,18,15,22,17,30,21
"COG4856",0,0,0,0,0,0,0,0,1,3,0,0,2,11,0,0,0,0,6,2
"COG4857",15,50,33,30,6,29,43,60,49,5,3,9,14,6,28,74,33,16,47,70
"COG4859",0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,7,0,0
"COG4860",3,8,1,0,0,1,0,0,2,7,0,0,3,2,0,0,0,0,1,1
"COG4861",0,0,0,0,0,19,0,0,0,15,5,9,1,3,0,4,0,2,2,1
"COG4864",118,42,32,67,1,83,21,76,69,192,1,36,121,80,99,17,60,3,76,52
"COG4865",4,0,0,0,0,3,0,0,0,8,1,0,1,0,0,7,0,0,0,0
"COG4866",7,0,0,0,0,5,0,1,1,2,0,16,2,17,0,0,0,0,2,6
"COG4867",99,35,36,51,182,115,36,115,81,48,13,68,162,82,64,119,68,19,70,56
"COG4869",9,4,0,1,0,7,3,9,0,7,0,5,3,3,1,0,1,0,1,2
"COG4870",3,91,36,47,46,24,66,95,23,20,33,13,8,32,51,40,45,19,28,38
"COG4872",3,2,0,0,0,13,0,2,0,0,0,24,4,7,1,2,0,37,1,1
"COG4874",38,70,51,85,188,38,79,113,132,21,8,55,87,47,103,178,104,22,74,94
"COG4875",49,19,3,11,0,46,12,4,9,28,61,2,18,36,10,3,4,8,14,9
"COG4877",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2
"COG4878",5,5,0,1,0,6,0,0,0,2,0,35,2,4,0,2,1,55,0,2
"COG4880",148,49,38,224,24,83,21,186,100,94,0,0,171,130,270,6,67,0,195,147
"COG4886",595,359,131,826,160,501,270,567,478,712,216,246,773,435,669,166,237,134,407,309
"COG4887",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG4889",40,608,338,634,91,71,212,149,172,67,650,262,51,108,404,73,139,432,81,50
"COG4890",0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,1,0,4,0,0,0,1,7,1,0,0,1,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4894",1,1,2,1,9,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0
"COG4895",0,0,0,0,5,2,1,3,1,3,0,3,3,1,0,11,0,0,0,4
"COG4898",9,1,1,5,0,8,1,14,3,3,1,6,0,0,1,1,0,1,1,2
"COG4899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG4902",1,2,2,1,0,4,0,1,0,4,2,12,1,0,0,1,0,0,0,0
"COG4906",0,0,0,4,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0
"COG4907",22,5,7,7,0,7,2,9,46,9,0,0,2,3,7,0,5,0,4,3
"COG4908",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,2,6,1,3,11,4,1,0,0,4,2,4,6,2,0,2,5
"COG4910",0,1,1,0,2,0,1,3,1,0,0,0,0,0,1,4,1,0,2,0
"COG4911",67,1,3,6,0,92,0,15,6,30,0,0,50,56,8,0,0,0,25,8
"COG4912",38,1,0,27,0,24,4,4,17,68,0,36,42,26,44,2,1,13,3,10
"COG4913",11,11,12,11,0,52,3,3,4,18,15,51,3,36,17,19,6,11,5,15
"COG4916",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",1,2,3,2,1,6,1,6,1,3,0,30,5,0,0,8,0,21,1,1
"COG4923",1,22,6,25,6,4,14,37,15,3,0,22,6,7,15,25,30,10,17,26
"COG4924",0,4,1,1,1,10,5,2,0,4,3,13,2,11,6,6,0,6,0,2
"COG4925",2,1,1,3,1,4,0,2,1,4,6,0,2,0,1,0,0,0,1,1
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4927",5,0,0,0,0,4,0,0,0,4,64,30,0,8,0,2,0,13,3,1
"COG4928",27,24,17,27,86,26,19,28,32,97,2,172,10,24,25,88,34,70,20,24
"COG4929",3,0,0,2,0,8,0,2,0,4,0,14,12,9,0,0,0,16,1,2
"COG4930",6,5,14,13,11,27,12,6,2,18,17,17,8,20,8,8,6,16,3,2
"COG4932",4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4933",2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,2,0,1
"COG4934",2,2,3,2,9,0,9,5,3,0,0,0,0,4,8,0,2,0,2,3
"COG4935",34,23,21,69,6,17,10,63,51,23,0,5,119,151,351,48,107,46,182,193
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,5,7,7,2,4,4,5,3,4,0,8,2,12,14,9,14,6,8,12
"COG4941",6,8,10,3,1,24,2,5,0,3,35,28,0,3,1,0,0,41,0,1
"COG4942",125,114,85,140,390,119,107,207,159,190,137,349,142,167,191,289,175,330,161,118
"COG4943",1,5,3,4,0,12,1,2,0,12,0,3,5,2,1,72,0,9,1,2
"COG4944",2,0,1,1,0,2,0,0,0,0,27,1,0,0,0,0,0,2,1,0
"COG4945",1,52,135,127,0,0,29,271,52,3,0,0,3,9,50,0,153,0,70,77
"COG4946",169,47,20,77,126,219,43,144,28,139,17,184,335,59,78,96,41,103,68,69
"COG4947",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4948",2610,1173,1101,892,1319,2116,1235,1320,1174,1753,326,371,2628,3077,1315,1141,1205,480,1568,1666
"COG4949",9,27,50,9,103,36,61,16,28,37,41,133,18,7,5,32,20,236,14,24
"COG4950",1,1,1,4,2,7,1,2,0,3,0,0,4,9,2,0,2,0,1,3
"COG4951",4,10,8,13,0,21,7,6,4,25,158,62,2,6,21,22,2,164,3,0
"COG4952",39,41,49,24,23,32,50,70,68,12,0,39,38,39,38,120,64,32,85,63
"COG4953",50,21,20,12,6,52,7,48,13,48,19,238,51,55,25,42,26,185,27,21
"COG4954",7,6,12,4,0,3,4,5,3,2,1,15,5,4,0,4,1,3,3,10
"COG4955",0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0
"COG4956",22,191,224,56,0,34,179,68,65,30,0,24,27,25,65,57,144,0,45,70
"COG4957",5,5,3,4,0,28,1,7,3,9,7,90,4,13,4,0,1,80,3,12
"COG4959",9,0,6,3,0,18,3,9,0,5,23,63,0,9,4,2,0,132,0,5
"COG4960",1,0,1,0,0,5,0,5,1,3,0,23,0,4,0,3,0,34,0,0
"COG4961",27,9,14,6,1,46,2,6,2,10,19,200,2,13,9,9,9,301,2,4
"COG4962",50,35,32,36,3,118,12,83,20,89,108,302,50,79,68,24,27,630,56,35
"COG4963",32,3,5,4,2,34,4,2,0,13,83,169,4,22,2,12,1,303,2,4
"COG4964",32,13,9,6,2,39,6,21,6,21,103,230,22,32,15,39,2,445,14,10
"COG4965",18,8,11,12,0,40,4,6,2,7,72,139,7,20,5,23,2,232,3,2
"COG4966",7,5,4,5,46,21,0,1,4,30,157,192,28,20,12,4,2,19,3,6
"COG4967",1,1,0,3,25,5,0,0,1,5,69,0,14,1,0,25,0,2,0,1
"COG4968",16,9,3,6,2,34,0,3,0,13,68,78,36,13,7,19,2,11,1,3
"COG4969",37,14,0,15,0,58,5,12,2,63,38,76,21,38,17,27,3,30,4,7
"COG4970",5,14,4,11,36,43,1,5,5,32,143,116,23,12,6,21,0,27,2,2
"COG4972",119,61,41,68,86,134,41,61,30,204,173,200,160,110,85,62,32,83,59,68
"COG4973",119,105,86,139,141,157,76,134,197,193,169,138,154,108,102,153,129,127,136,120
"COG4974",581,414,333,429,459,613,320,555,536,704,600,527,760,506,551,555,473,569,511,468
"COG4976",18,39,38,31,81,31,35,56,73,9,0,50,26,22,36,46,37,54,28,42
"COG4977",103,119,74,68,368,188,118,105,84,100,301,550,174,51,62,270,76,394,89,87
"COG4978",0,0,0,0,0,0,0,5,0,0,0,6,0,3,0,0,0,0,0,1
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4982",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4983",39,188,66,166,56,31,36,148,64,216,1508,585,45,51,81,35,24,1557,63,59
"COG4984",1,0,0,2,0,6,0,1,0,0,0,2,6,4,0,0,0,2,1,1
"COG4985",3,32,10,8,10,22,11,3,10,8,129,186,14,18,3,49,3,37,24,4
"COG4986",0,2,0,0,0,0,2,1,0,6,0,0,1,2,0,0,0,0,0,0
"COG4987",6,32,13,12,0,53,6,14,7,33,14,43,2,6,5,71,1,92,0,27
"COG4988",7,27,9,14,1,75,7,7,7,30,25,46,5,5,11,82,1,145,4,9
"COG4989",32,32,27,48,85,33,27,46,66,36,84,33,63,24,35,131,50,60,55,40
"COG4991",7,0,0,0,0,1,0,1,0,0,0,14,0,0,4,0,0,17,0,1
"COG4992",324,291,325,277,363,266,347,304,299,220,285,462,846,928,929,1073,895,411,958,1021
"COG4993",1415,273,210,476,586,1371,277,634,553,932,1117,2128,1526,1129,662,383,235,717,925,754
"COG4994",0,0,1,0,0,3,0,0,0,5,0,0,3,0,0,0,0,3,0,0
"COG4995",212,110,84,61,48,169,89,48,41,316,21,495,191,107,117,133,68,254,87,79
"COG4997",0,5,2,2,0,3,1,4,0,2,30,1,1,8,3,1,3,23,0,0
"COG4999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG5000",570,488,555,459,809,500,681,561,602,492,28,489,585,601,561,852,616,509,618,499
"COG5001",261,553,266,294,60,1555,100,238,120,1020,3286,4386,274,464,206,1868,76,5022,112,156
"COG5002",118,104,19,29,248,204,22,63,34,122,627,348,114,174,90,105,40,315,31,54
"COG5004",0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG5005",1,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0,19,0,0
"COG5006",4,12,4,13,0,9,4,15,6,3,140,0,3,12,13,30,0,16,9,11
"COG5007",23,13,9,20,27,16,12,16,16,31,61,27,21,17,18,23,13,17,15,13
"COG5008",20,33,12,12,2,88,9,10,9,64,199,286,31,52,39,66,0,60,10,16
"COG5009",794,1071,1087,943,1572,788,1166,1094,1282,877,442,792,782,991,1045,1458,1292,679,1222,1190
"COG5010",3,3,2,1,0,17,1,2,5,3,1,55,2,1,1,5,0,91,0,0
