"","X137_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3825",209,124,201,170,319,182,212,284,187,172,227,131,221,88,169,244,266,166,185,221
"COG3826",0,3,0,1,5,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG3827",0,0,0,1,27,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3828",34,39,26,42,26,25,31,8,27,27,49,30,80,103,84,64,112,105,61,55
"COG3829",1,55,50,25,185,11,10,4,5,2,0,47,6,17,46,7,6,70,1,10
"COG3830",7,17,41,27,159,22,26,118,26,14,38,24,20,27,19,28,26,48,18,35
"COG3831",0,0,2,2,3,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1
"COG3832",0,4,17,31,150,6,2,6,1,0,0,4,0,1,8,0,3,6,0,1
"COG3833",102,12,21,14,4,81,49,1,47,37,78,10,65,14,14,71,58,12,10,19
"COG3835",0,5,38,7,0,0,0,0,1,0,0,8,0,0,6,0,0,5,1,0
"COG3836",260,979,240,375,84,300,279,256,448,308,349,245,364,832,528,256,381,375,300,452
"COG3837",2,8,5,10,27,7,4,7,7,2,8,4,3,12,9,9,7,11,3,18
"COG3838",0,3,20,9,34,2,0,1,2,1,1,3,2,3,5,0,1,8,0,0
"COG3839",1171,668,383,704,762,1327,1187,1602,1296,1055,1595,784,1100,766,808,1389,1546,871,1085,815
"COG3840",23,5,12,4,14,18,19,84,15,14,23,2,20,5,5,31,29,4,16,20
"COG3842",1406,1157,771,1100,836,1509,1215,1371,1397,1243,508,375,457,369,385,418,433,392,395,400
"COG3843",4,10,86,39,253,9,9,8,12,2,1,33,6,13,8,8,8,36,1,2
"COG3844",164,120,132,268,299,82,184,422,163,112,123,243,110,157,115,152,106,304,187,97
"COG3845",752,402,340,621,213,718,455,426,720,557,728,686,588,462,526,681,506,689,519,420
"COG3846",1,8,61,16,121,14,2,4,6,2,0,25,7,8,9,2,3,22,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",12,1,4,0,0,0,2,0,9,8,1,0,12,9,9,4,6,0,9,14
"COG3850",2,42,38,15,13,4,3,1,7,2,4,20,4,7,12,5,3,24,8,10
"COG3851",1,5,2,25,7,3,5,15,2,0,0,1,1,2,8,1,2,9,2,2
"COG3852",151,114,168,164,300,134,176,294,128,124,200,117,150,104,153,196,214,122,175,182
"COG3853",0,14,20,26,52,4,0,0,0,1,1,3,1,10,14,0,2,7,0,2
"COG3854",42,78,36,26,0,9,40,147,95,84,125,17,139,132,69,55,26,16,86,44
"COG3855",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",6,5,7,1,0,5,1,0,2,1,1,3,4,7,8,10,0,1,1,0
"COG3858",30,54,71,84,5,17,58,15,50,54,38,50,36,73,43,34,17,85,43,83
"COG3859",0,4,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",168,60,52,20,182,197,266,56,61,56,69,78,97,87,118,141,54,27,30,243
"COG3865",1,0,8,10,50,1,1,3,1,0,3,3,4,23,4,2,1,3,0,0
"COG3866",0,6,16,11,5,3,57,0,1,2,2,3,0,4,3,0,5,6,1,1
"COG3867",34,18,23,31,1,13,30,41,17,31,22,2,16,11,15,20,25,6,27,9
"COG3868",1,15,17,32,81,4,2,2,1,0,0,7,1,4,18,6,1,13,0,0
"COG3869",9,38,17,16,25,8,22,12,27,16,4,0,20,31,15,17,15,25,14,5
"COG3870",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3871",0,10,25,36,46,4,5,1,5,0,1,7,2,10,20,2,7,11,1,2
"COG3872",27,26,10,20,0,15,24,0,18,20,38,64,60,121,96,70,48,108,48,38
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",9,230,28,200,5,6,20,3,52,55,42,350,28,226,71,17,4,226,90,91
"COG3876",168,197,195,259,90,64,174,188,145,175,94,169,124,203,154,135,138,261,151,74
"COG3877",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,1,0,2,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0
"COG3879",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3880",1,9,9,6,11,2,9,0,4,5,4,1,11,14,8,6,6,8,2,3
"COG3882",36,202,54,264,14,27,40,66,45,73,28,395,35,175,80,39,25,273,56,49
"COG3883",0,1,5,2,0,1,0,0,9,7,3,7,3,10,0,4,0,0,2,2
"COG3884",1,0,0,2,12,1,2,0,4,10,3,4,3,1,0,1,1,0,14,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3886",13,41,70,27,29,12,15,30,10,9,17,12,9,10,60,27,14,28,10,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3889",0,216,0,325,0,0,1,0,22,81,7,810,2,157,1,0,1,438,131,37
"COG3890",0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG3892",114,35,19,65,214,124,61,42,86,66,125,46,78,45,61,135,62,73,52,45
"COG3893",114,50,84,64,329,86,110,294,84,54,118,18,119,56,59,102,125,35,96,77
"COG3894",97,209,66,251,50,79,118,353,161,116,140,238,91,232,134,108,109,337,196,160
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,7,2,10,1,5,0,4,0,2,0,3,1,4,1,3,3,0,9
"COG3897",4,5,19,9,44,9,7,1,11,14,3,5,10,6,5,6,8,4,19,13
"COG3898",101,62,77,37,135,116,86,170,96,64,119,24,109,50,81,87,133,21,72,96
"COG3899",10,60,39,33,118,4,33,15,28,33,8,17,24,37,66,25,8,95,32,6
"COG3900",0,2,0,1,5,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3901",6,71,156,65,176,29,31,2,62,42,9,25,24,21,19,9,16,24,23,21
"COG3903",0,9,5,11,52,1,15,0,8,4,1,4,7,26,5,0,0,19,10,0
"COG3904",0,0,2,3,14,1,5,62,0,0,1,0,0,0,0,0,2,2,2,1
"COG3905",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3907",0,12,16,46,5,3,3,2,7,8,7,35,2,12,11,14,2,74,3,6
"COG3908",37,28,8,14,25,42,49,34,48,50,59,28,49,36,54,61,31,23,46,29
"COG3909",86,4,26,10,47,80,90,33,72,57,133,16,34,13,27,73,86,9,69,58
"COG3910",2,3,2,2,4,1,1,0,3,1,12,1,3,7,1,3,0,4,2,6
"COG3911",25,7,31,24,48,10,37,88,26,26,16,8,22,11,16,20,34,20,30,10
"COG3913",0,0,0,10,0,0,1,2,0,0,0,0,0,1,3,2,1,5,0,1
"COG3914",275,311,763,258,181,380,326,341,354,355,330,244,387,358,485,316,194,274,323,332
"COG3915",0,0,2,5,37,2,2,0,0,0,0,1,0,3,9,2,0,4,1,0
"COG3916",0,1,4,2,6,2,3,17,3,0,0,0,0,1,0,1,2,2,0,1
"COG3917",454,296,191,194,236,440,389,447,491,445,462,231,460,281,363,455,471,239,500,444
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,22,35,13,296,5,5,2,4,7,9,8,1,2,10,8,11,12,6,7
"COG3920",17,62,114,199,977,29,26,17,58,21,40,134,42,107,72,38,18,195,16,13
"COG3921",0,13,27,19,71,5,2,3,2,2,5,11,5,11,14,2,4,14,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",59,50,32,15,104,81,110,17,14,17,15,25,12,26,38,64,12,6,6,93
"COG3930",33,12,68,80,211,10,11,1,22,19,4,6,10,2,5,0,2,9,2,1
"COG3931",32,25,41,38,77,21,40,83,38,42,32,42,40,26,22,17,21,46,41,44
"COG3932",0,22,30,20,101,3,4,10,1,2,1,10,0,13,7,4,11,9,1,4
"COG3934",3,14,17,38,2,0,10,10,13,35,3,5,19,8,20,1,1,27,52,0
"COG3935",0,18,6,1,9,7,10,0,2,0,3,3,4,8,6,5,4,3,1,3
"COG3936",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3937",6,0,1,0,0,1,3,0,10,11,14,0,24,0,0,11,5,0,10,5
"COG3938",108,163,96,207,115,68,112,154,121,117,108,146,107,183,124,102,78,227,135,106
"COG3940",2,48,85,106,10,1,1,118,5,0,0,24,1,0,39,2,0,5,1,2
"COG3941",1,5,17,22,54,11,21,0,2,1,4,9,13,2,19,14,2,3,2,36
"COG3942",0,8,6,9,42,0,1,0,6,0,0,10,2,2,3,4,1,10,0,0
"COG3943",0,12,45,22,39,2,2,3,0,1,1,12,1,2,9,4,4,14,2,2
"COG3944",0,13,1,7,0,0,1,0,2,0,1,3,0,7,4,5,0,0,0,0
"COG3945",0,102,2,125,83,1,0,2,7,47,2,267,3,86,9,1,1,179,68,21
"COG3946",0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3947",2,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG3948",0,1,2,3,19,0,0,1,0,4,0,1,0,0,15,1,3,0,0,11
"COG3949",1,29,5,48,3,2,9,21,28,25,6,32,3,35,20,8,3,61,32,11
"COG3950",0,13,30,5,57,2,2,6,3,1,0,7,4,2,21,3,3,2,5,1
"COG3951",14,12,70,17,90,14,20,22,9,10,13,22,10,15,37,20,32,22,6,19
"COG3952",20,13,14,25,23,27,8,18,15,8,18,2,9,16,30,8,12,8,14,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",125,40,261,68,6,254,47,23,68,38,151,63,145,21,93,148,73,53,51,180
"COG3955",0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3956",102,85,36,62,0,125,47,0,47,31,52,79,61,109,61,67,27,86,32,24
"COG3957",13,19,118,34,199,14,6,8,9,1,4,37,15,14,18,16,13,72,2,4
"COG3958",201,289,125,296,147,138,207,253,232,326,154,557,194,303,240,159,219,374,266,163
"COG3959",148,365,122,336,153,145,191,276,195,269,148,532,161,333,232,145,159,427,284,148
"COG3960",0,0,5,1,7,2,0,0,0,0,0,6,0,0,1,3,1,7,0,0
"COG3961",0,34,36,6,0,2,2,0,7,1,0,14,1,6,16,3,1,0,0,1
"COG3962",407,199,108,167,189,483,327,338,491,351,568,191,331,241,316,376,533,241,327,243
"COG3963",5,29,12,13,45,2,15,1,14,6,3,4,10,31,20,8,4,22,9,23
"COG3964",21,203,46,71,14,9,61,45,35,30,27,40,46,158,53,28,16,67,48,67
"COG3965",1,0,14,9,6,3,0,0,0,1,2,0,1,2,10,3,10,1,0,0
"COG3967",2,4,5,5,8,1,2,0,5,2,0,4,2,0,3,1,0,5,0,1
"COG3968",16,11,25,62,158,5,56,204,24,29,13,2,25,14,22,18,55,10,63,20
"COG3969",3,12,3,0,5,7,4,2,1,5,1,0,1,2,1,1,1,0,3,0
"COG3970",39,104,32,29,57,46,21,16,36,18,37,10,38,92,50,46,35,27,27,56
"COG3971",235,285,266,127,180,270,317,262,272,212,230,153,236,253,223,222,308,139,274,318
"COG3972",0,35,50,12,0,1,1,1,1,0,0,17,0,1,21,2,0,1,0,0
"COG3973",3,63,20,143,1,9,17,0,41,28,58,128,15,91,41,34,1,195,33,34
"COG3975",84,83,120,188,182,57,100,104,110,94,150,45,153,50,101,123,87,67,76,53
"COG3976",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3977",5,21,5,23,5,12,17,86,12,7,4,12,4,26,9,14,13,34,11,15
"COG3978",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",191,321,402,355,106,109,254,51,448,514,218,191,249,414,378,191,94,319,420,74
"COG3980",45,169,110,142,70,43,34,75,48,64,43,145,68,108,96,32,47,107,41,40
"COG3981",0,12,10,5,0,1,0,2,0,2,0,1,2,1,1,1,3,2,1,0
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4012",0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,2,2,0,0,1,0,2,0,0,0,1,0,3,8,2,0,0,0,0
"COG4032",79,188,54,130,6,86,81,110,89,98,79,139,65,180,107,70,80,159,113,125
"COG4034",3,9,1,0,0,4,0,0,6,2,4,0,0,2,2,1,0,0,6,1
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG4046",0,109,0,206,0,0,0,0,11,49,4,426,2,91,2,0,1,243,60,17
"COG4063",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,4
"COG4067",47,49,129,124,288,43,47,4,72,49,40,80,75,56,74,149,130,71,52,57
"COG4083",24,8,16,9,0,15,15,0,29,26,19,6,26,25,14,9,11,22,49,4
"COG4085",0,3,0,4,0,1,0,0,1,0,0,3,0,1,1,1,0,6,2,0
"COG4087",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,2,0,4,3,1,0,0,0,0,0,0,0,4,0
"COG4091",209,151,51,92,58,227,136,67,171,126,194,52,153,119,100,270,226,68,108,162
"COG4092",0,0,0,0,77,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4093",0,0,2,2,28,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG4094",75,16,140,47,147,110,53,2,45,27,87,16,100,19,53,85,48,35,14,156
"COG4095",19,9,62,18,28,4,46,23,14,22,6,5,35,19,31,19,20,10,19,67
"COG4096",84,151,277,171,198,98,77,116,60,57,70,145,113,62,146,111,82,105,63,32
"COG4097",1,1,8,5,9,1,1,0,0,0,0,13,11,10,8,3,1,24,0,3
"COG4099",74,164,113,134,45,30,109,59,97,106,59,49,86,196,75,65,72,141,104,80
"COG4100",118,0,243,0,0,358,69,1,78,47,215,8,142,32,59,183,37,2,19,236
"COG4101",18,55,25,38,2,10,25,4,42,33,20,20,11,64,32,17,15,21,34,7
"COG4102",266,538,174,282,153,198,237,419,332,256,253,182,248,580,237,317,355,335,264,267
"COG4103",68,61,79,65,82,67,77,75,74,59,88,41,77,61,106,65,112,52,70,67
"COG4104",5,1,9,11,16,5,11,10,2,2,2,0,2,5,7,12,1,5,2,10
"COG4105",436,366,291,305,245,397,445,526,415,482,412,326,411,329,448,401,507,352,422,349
"COG4106",0,22,7,12,30,1,4,0,8,2,13,2,6,13,15,8,1,8,4,17
"COG4107",0,3,4,3,36,4,0,2,4,16,3,3,1,5,4,1,147,2,5,104
"COG4108",310,133,525,212,447,485,270,454,215,155,317,93,330,126,237,327,268,140,164,456
"COG4110",0,2,23,7,0,5,0,0,2,1,0,6,1,2,1,1,2,2,0,0
"COG4111",2,6,1,7,29,2,1,2,5,1,2,1,4,4,0,2,4,4,4,1
"COG4112",0,14,13,4,0,1,2,0,4,1,0,1,3,4,5,3,3,5,0,2
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,1,5,9,2,0,0,0,0,0,0,3,0,2,6,3,0,3,0,0
"COG4115",1,6,8,4,26,1,0,6,2,0,1,4,4,2,4,4,3,1,1,2
"COG4117",0,4,8,17,25,1,3,0,3,2,0,2,5,6,4,1,0,9,3,7
"COG4118",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0
"COG4119",0,2,3,3,0,2,0,1,0,1,0,0,3,1,1,3,1,1,2,2
"COG4120",0,1,1,1,33,1,0,1,0,0,1,1,0,4,0,2,0,2,0,0
"COG4121",228,121,371,127,319,257,164,373,133,146,210,76,214,64,169,223,176,71,167,278
"COG4122",274,262,116,312,65,225,234,176,230,338,245,419,222,281,280,243,230,340,273,212
"COG4123",59,35,80,46,114,45,47,157,50,44,65,28,44,30,51,58,76,25,75,52
"COG4124",1,4,6,54,5,2,1,1,6,0,1,7,5,2,4,1,1,2,1,5
"COG4125",0,1,2,1,14,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1
"COG4126",36,48,64,87,113,62,36,87,53,51,52,71,32,54,52,47,65,145,47,58
"COG4127",8,5,21,2,97,4,9,1,7,17,6,3,7,4,11,7,3,9,14,2
"COG4128",0,1,4,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG4130",9,6,7,6,0,3,6,5,5,5,2,3,3,5,14,5,0,3,3,3
"COG4132",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4133",141,90,123,92,139,135,144,185,81,125,122,79,122,74,109,140,148,99,143,136
"COG4134",26,16,33,22,63,50,32,50,23,15,48,10,18,22,35,41,76,28,27,37
"COG4135",32,16,47,25,80,56,20,37,15,13,49,14,21,22,33,47,59,22,20,33
"COG4136",10,11,20,6,26,19,6,17,7,7,13,4,2,6,11,7,28,9,2,4
"COG4137",16,29,88,64,109,15,37,104,12,25,16,48,17,10,56,31,27,70,40,47
"COG4138",0,13,27,8,0,0,0,1,0,0,0,11,0,2,11,2,6,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",102,64,49,117,23,92,82,147,101,94,113,125,109,86,66,96,103,138,73,90
"COG4145",20,130,87,78,169,24,54,72,111,94,44,46,42,153,72,33,42,103,82,54
"COG4146",334,357,476,516,101,200,491,593,411,376,289,320,371,316,444,415,578,448,400,249
"COG4147",915,520,345,292,368,716,757,761,841,816,789,373,674,429,611,823,1064,304,776,559
"COG4148",28,115,131,96,177,45,55,153,42,31,37,83,47,82,71,38,54,76,60,73
"COG4149",30,76,108,94,136,31,52,94,51,22,32,88,37,83,79,34,47,92,75,71
"COG4150",0,1,40,14,18,5,3,0,0,0,0,8,6,3,1,0,0,14,0,0
"COG4152",50,33,38,82,153,24,57,126,47,60,22,19,47,25,38,44,53,41,46,32
"COG4154",60,31,12,41,3,65,54,49,47,44,46,43,61,18,26,37,96,53,28,37
"COG4158",9,7,6,3,21,7,5,9,4,10,0,1,7,1,2,0,1,0,1,8
"COG4160",165,138,59,137,56,149,156,202,129,187,37,58,34,48,54,47,46,33,41,43
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",492,560,433,497,665,367,458,610,516,438,473,391,541,625,548,432,550,533,528,592
"COG4167",1,20,41,18,0,0,3,0,1,1,2,15,1,2,24,1,9,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,12,41,28,0,1,4,2,2,0,1,10,2,2,25,1,12,4,1,3
"COG4171",0,13,40,23,1,0,4,0,0,0,0,21,0,4,20,4,12,6,0,2
"COG4172",365,234,223,204,520,302,339,468,304,285,317,165,322,198,280,367,416,216,325,294
"COG4174",129,165,144,164,243,137,112,118,150,121,132,106,149,184,149,111,113,176,105,158
"COG4175",577,587,141,570,121,556,667,660,625,689,663,698,501,579,483,490,731,629,782,591
"COG4176",1055,1063,267,913,125,1003,1088,873,1056,1141,1045,1114,807,952,899,843,1180,999,1186,955
"COG4177",1239,1137,791,1221,907,1401,1206,885,1286,1186,1380,1207,1133,1215,1068,1239,1316,1459,1085,1229
"COG4178",217,5,401,1,17,403,117,32,121,117,276,11,314,34,123,214,64,7,126,408
"COG4181",111,91,106,154,180,155,167,236,154,135,178,89,148,92,133,166,179,146,168,157
"COG4185",0,6,8,6,64,2,1,1,0,0,1,4,0,2,2,2,0,12,0,0
"COG4186",8,1,8,6,4,6,15,6,1,1,0,1,1,0,5,11,2,1,0,12
"COG4187",0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",217,122,433,159,137,304,240,152,202,179,266,128,356,165,197,292,169,222,163,333
"COG4189",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,17,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG4191",30,33,78,122,377,30,49,241,29,19,33,55,20,28,59,53,20,56,27,12
"COG4193",1,0,0,0,0,2,3,0,1,1,1,0,0,0,0,5,5,0,1,1
"COG4195",0,13,9,28,2,3,3,0,9,4,11,32,5,21,13,13,3,22,6,13
"COG4196",3,21,120,111,66,31,6,8,10,3,2,41,4,13,14,10,15,53,1,14
"COG4198",150,320,121,298,78,113,180,99,217,286,166,261,201,349,258,127,78,322,219,195
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4206",459,620,501,515,800,298,566,1157,407,537,321,387,412,438,528,392,539,540,516,396
"COG4208",0,2,33,6,11,4,1,3,2,0,0,7,1,4,6,1,2,12,1,1
"COG4209",4,6,1,2,10,5,3,5,1,0,2,2,5,4,4,0,2,0,1,6
"COG4213",10,11,7,11,109,9,14,132,4,5,4,4,8,7,5,3,11,14,5,12
"COG4214",6,9,8,18,100,9,9,122,14,2,7,6,4,6,4,10,14,21,5,10
"COG4215",166,183,50,156,50,153,156,176,149,201,63,53,50,52,49,46,82,54,56,51
"COG4219",1,27,72,52,211,2,10,4,8,0,2,26,3,15,38,2,12,9,4,4
"COG4220",0,6,10,0,6,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",231,461,352,416,379,167,208,180,225,234,189,476,226,403,233,189,181,364,285,306
"COG4222",0,20,62,20,25,5,4,5,2,2,4,49,6,11,50,9,42,28,4,22
"COG4223",21,1,6,6,12,17,23,66,16,18,24,1,18,3,2,17,19,4,18,7
"COG4225",6,99,80,106,38,2,18,27,19,9,10,39,14,68,48,17,37,34,15,43
"COG4226",0,0,1,3,9,1,0,1,1,0,0,0,1,4,0,1,1,1,1,0
"COG4227",8,29,102,52,503,55,23,20,19,11,17,44,35,52,27,41,11,38,2,46
"COG4228",0,0,1,2,56,1,0,1,0,0,0,1,2,3,0,0,1,0,0,0
"COG4229",6,4,8,24,18,7,12,0,20,8,33,4,35,5,12,21,14,11,5,4
"COG4230",229,151,366,323,734,262,354,902,264,152,271,312,298,153,328,293,466,295,309,117
"COG4231",226,377,178,331,1013,260,269,304,316,236,313,251,290,319,266,287,397,320,224,277
"COG4232",552,506,603,576,609,404,565,776,512,559,510,372,570,503,520,537,656,461,605,468
"COG4233",241,159,183,122,285,241,251,154,284,236,300,105,275,149,222,288,329,111,275,255
"COG4235",73,66,141,109,272,64,75,220,60,63,85,71,75,42,100,63,82,90,88,108
"COG4239",115,133,137,117,218,100,107,91,139,125,110,97,117,154,106,107,111,152,98,116
"COG4240",323,186,338,177,105,367,283,137,308,307,349,189,355,182,344,347,181,140,242,417
"COG4241",40,0,128,0,0,124,18,0,29,11,79,2,80,10,41,74,14,2,2,92
"COG4242",22,52,17,55,31,8,6,1,19,7,20,23,11,63,24,23,5,108,19,7
"COG4243",90,10,186,6,0,232,71,2,83,58,171,12,188,29,63,148,38,5,50,246
"COG4244",117,1,244,6,7,2,34,0,18,10,16,12,126,3,66,11,14,2,6,1
"COG4245",0,5,4,4,3,2,3,2,6,1,2,2,6,1,6,2,0,3,1,0
"COG4246",3,7,13,12,94,15,6,2,10,9,17,1,6,20,19,7,4,5,1,9
"COG4247",75,49,129,108,245,50,57,15,67,131,73,66,73,24,88,80,236,37,67,105
"COG4248",2,2,10,3,9,0,0,9,4,1,3,0,6,2,8,0,0,9,4,0
"COG4249",98,108,60,125,177,77,67,91,80,112,96,84,91,91,88,58,77,210,75,70
"COG4251",5,88,258,285,270,17,10,26,38,3,9,135,8,59,151,18,79,119,8,17
"COG4252",405,327,264,212,983,345,767,428,346,340,306,282,336,367,324,432,252,257,248,497
"COG4253",0,2,9,16,10,3,1,1,3,0,0,2,0,3,12,3,0,19,0,0
"COG4254",24,36,11,31,78,31,14,27,45,43,15,34,45,38,30,32,9,40,18,40
"COG4255",0,8,3,1,7,0,8,0,3,2,0,1,0,4,5,1,0,5,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,357,17,504,358,7,14,3,51,134,20,1056,8,324,19,13,8,605,232,99
"COG4258",2,6,15,45,151,1,0,1,4,1,1,27,1,3,27,7,1,32,0,2
"COG4259",0,2,0,2,0,1,1,7,0,0,0,1,0,0,3,1,0,1,0,1
"COG4260",17,20,41,36,48,12,14,10,8,3,8,3,14,19,14,10,4,13,4,8
"COG4261",0,3,4,21,72,2,0,0,3,2,0,14,0,0,14,2,0,27,1,0
"COG4262",3,34,8,56,14,1,28,24,18,5,1,6,5,34,37,4,2,37,9,13
"COG4263",0,7,13,1,146,3,1,2,2,1,10,12,4,8,1,6,1,31,0,0
"COG4264",1,5,18,30,11,7,3,1,2,2,1,19,4,8,39,8,12,16,0,3
"COG4266",62,56,22,69,17,42,48,25,76,56,199,174,147,188,209,156,83,153,161,104
"COG4267",0,3,20,10,14,0,0,0,0,0,0,6,0,0,2,2,0,12,3,2
"COG4268",22,23,49,54,20,9,6,21,8,6,7,34,26,11,16,12,3,26,6,3
"COG4269",7,18,32,58,25,18,17,28,20,7,16,37,12,19,13,16,18,55,8,26
"COG4270",72,51,56,31,28,42,69,50,77,97,38,36,65,66,55,60,33,40,91,38
"COG4271",0,3,9,10,6,2,1,0,3,0,0,6,1,0,10,0,0,6,0,0
"COG4273",1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4274",91,82,17,56,1,86,55,86,82,60,93,57,97,58,70,63,89,52,79,48
"COG4275",0,3,67,18,39,0,2,5,3,0,0,26,3,2,12,5,1,3,1,2
"COG4276",82,189,113,44,30,36,83,50,141,176,88,33,88,234,147,40,41,60,173,37
"COG4277",0,7,27,66,87,6,2,0,10,0,2,18,0,4,25,3,14,17,1,3
"COG4278",4,4,12,12,8,3,3,0,4,6,5,2,6,20,14,4,5,8,0,5
"COG4279",13,0,17,0,10,7,10,0,49,21,56,0,70,11,9,44,11,0,10,7
"COG4280",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,24,10,38,10,8,11,2,10,16,4,13,8,23,15,8,4,32,17,3
"COG4282",0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG4283",0,0,0,1,5,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0
"COG4284",9,32,16,29,30,8,28,14,26,23,9,8,17,19,11,18,15,22,48,7
"COG4285",0,2,0,1,0,1,0,27,0,0,0,0,0,0,0,3,0,0,0,0
"COG4286",0,3,3,1,11,1,2,61,2,3,1,1,1,0,13,1,2,2,19,2
"COG4287",21,56,33,71,34,17,52,6,35,47,15,56,54,74,42,32,27,92,53,40
"COG4288",7,0,0,2,0,1,4,0,0,1,3,1,3,2,2,2,5,1,6,5
