"","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3"
"COG4390",0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4391",8,5,14,2,7,5,7,8,2,3,5,7,7,3,2,11,2,4,16,8
"COG4392",1,0,0,0,1,0,0,1,0,0,3,2,12,0,0,3,4,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,3,7,0
"COG4395",250,184,315,285,258,169,166,208,188,159,245,189,310,327,85,97,297,99,148,129
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4397",1,1,0,0,0,0,7,3,0,11,0,1,0,0,2,5,0,1,0,13
"COG4398",47,43,14,13,94,65,68,41,19,18,22,113,48,2,155,93,8,189,51,76
"COG4399",11,17,1,0,3,8,17,13,2,5,9,15,7,0,42,46,12,18,34,27
"COG4401",62,47,72,49,61,70,67,54,80,0,39,47,17,39,108,4,24,3,0,34
"COG4402",0,2,0,0,1,0,2,1,0,20,0,2,0,0,10,1,0,0,7,1
"COG4403",2,4,1,0,2,6,11,4,1,28,1,24,18,1,27,3,0,0,103,4
"COG4405",7,0,0,2,4,9,2,0,4,9,4,13,7,2,1,22,0,10,7,3
"COG4409",10,77,24,23,19,66,53,126,18,5,33,115,92,8,47,33,33,62,42,102
"COG4412",233,486,369,191,256,494,202,107,118,5,89,442,77,89,328,213,63,314,7,432
"COG4413",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0
"COG4420",8,4,7,9,5,2,2,0,3,49,2,1,0,4,5,11,1,4,18,16
"COG4421",121,85,165,132,92,81,119,69,74,49,80,122,107,156,25,96,132,107,19,94
"COG4422",2,0,0,0,0,1,1,1,0,31,0,3,3,0,3,9,0,6,43,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,1,0,1,1,5,1,0,27,1,2,12,1,2,5,1,2,0,3
"COG4425",0,0,2,1,1,0,0,0,5,3,4,0,0,0,2,1,0,0,24,9
"COG4427",1,0,0,0,0,0,0,2,0,40,2,8,2,0,2,11,2,3,53,6
"COG4430",6,0,1,2,0,1,0,2,1,116,0,3,25,1,2,38,1,6,177,20
"COG4445",27,127,13,23,48,145,119,102,182,24,91,44,110,52,224,69,50,37,156,113
"COG4446",5,39,3,1,23,55,58,27,42,2,89,21,32,39,358,23,56,21,2,60
"COG4447",66,163,60,45,81,199,230,129,214,77,152,57,139,92,389,117,94,104,214,220
"COG4448",127,312,276,223,285,352,301,245,244,41,213,268,87,162,449,158,126,175,66,207
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,121,2,3,42,76,100,53,149,0,40,12,20,36,146,24,32,20,2,52
"COG4452",5,14,4,1,0,4,5,8,0,78,0,2,3,1,51,28,0,7,80,5
"COG4453",0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,3,2,0
"COG4454",105,50,161,164,36,48,52,48,35,44,49,40,27,101,59,30,45,14,92,66
"COG4455",0,1,0,0,0,1,1,0,0,0,0,2,10,0,0,5,1,2,0,0
"COG4456",1,2,2,0,2,0,1,0,0,3,0,2,1,0,0,4,0,2,11,0
"COG4457",2,1,0,4,2,1,3,1,0,0,4,0,3,1,5,0,0,3,0,0
"COG4458",1,2,0,0,1,4,3,5,1,0,1,2,1,0,3,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,0,1,2,1,1,0,2,2,2,0,0,47,0
"COG4464",52,25,36,25,10,20,25,34,20,7,13,39,29,8,52,35,20,24,28,43
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4487",48,173,51,31,145,242,285,105,342,5,202,61,113,103,498,29,153,42,62,79
"COG4496",1,2,8,2,9,10,2,7,4,1,15,6,16,9,3,5,15,12,7,2
"COG4502",1,3,2,3,0,1,1,1,0,1,0,1,0,0,1,15,0,0,2,0
"COG4517",17,34,23,26,34,35,29,32,24,4,38,25,20,31,17,40,33,19,55,17
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,1,0,1
"COG4520",11,11,14,6,17,8,16,18,8,31,14,24,4,9,18,11,9,7,60,23
"COG4521",291,259,269,293,249,175,219,220,208,12,224,143,272,398,54,204,320,245,8,128
"COG4525",248,143,257,218,213,137,151,136,125,3,193,117,190,285,55,173,218,177,9,93
"COG4529",3,11,10,7,28,7,5,22,13,15,11,10,16,6,21,49,2,8,33,8
"COG4530",0,4,5,1,5,4,10,9,2,28,12,2,14,4,5,2,8,1,25,3
"COG4531",415,231,378,305,314,196,226,308,250,46,312,157,296,447,84,65,417,65,86,183
"COG4533",0,0,0,0,0,2,0,0,1,0,0,0,16,0,0,0,0,2,0,0
"COG4535",84,105,111,101,86,103,104,131,119,19,160,56,140,123,61,110,204,114,117,52
"COG4536",157,239,285,246,287,218,231,351,271,150,392,161,358,307,184,191,477,157,299,161
"COG4538",0,0,0,0,0,2,0,0,0,0,1,0,33,0,1,13,0,0,0,0
"COG4539",4,9,6,3,9,11,9,13,8,6,4,3,23,1,15,20,6,10,19,23
"COG4540",0,31,0,0,0,0,0,1,0,5,0,1,5,1,5,1,0,2,14,1
"COG4541",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1
"COG4542",4,1,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,5,0,5
"COG4544",8,12,6,4,15,6,11,6,8,108,7,18,2,3,13,27,6,14,52,20
"COG4547",699,625,970,847,821,558,592,757,651,370,313,161,274,347,94,89,364,99,91,131
"COG4548",275,24,29,33,40,42,38,33,23,57,38,211,27,21,23,166,40,259,212,155
"COG4549",0,10,1,0,0,2,1,0,0,4,1,0,0,0,1,0,0,1,23,1
"COG4551",0,1,0,0,1,0,1,1,0,24,1,1,8,0,3,4,0,0,19,2
"COG4552",77,4,10,3,10,15,5,2,0,144,10,64,3,0,6,31,6,29,0,70
"COG4553",19,31,3,4,31,18,11,31,27,228,34,16,28,15,9,21,46,19,171,34
"COG4555",80,94,121,115,106,83,59,54,70,6,74,110,76,101,63,101,94,85,11,87
"COG4558",26,113,150,209,2,42,25,195,1,128,18,5,33,6,120,24,101,15,49,76
"COG4559",13,87,163,150,1,22,16,175,3,86,18,3,35,9,85,17,110,7,117,53
"COG4564",14,0,1,4,1,4,1,5,1,44,2,2,104,0,78,58,3,14,223,39
"COG4565",2,0,1,0,10,0,0,2,4,5,1,5,10,1,6,29,0,15,1,6
"COG4566",14,1,0,0,3,2,3,9,2,328,3,23,6,4,22,38,9,35,109,36
"COG4567",286,172,233,209,226,134,147,212,141,49,205,126,216,280,59,104,229,92,101,120
"COG4568",0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,0,1,0,1
"COG4569",10,13,5,15,12,9,7,11,10,24,13,16,34,19,17,14,14,15,98,22
"COG4570",1,10,1,1,4,2,3,6,9,51,1,4,5,5,3,0,1,1,7,37
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",2,9,3,0,1,10,4,6,5,84,14,9,13,6,1,28,0,4,0,11
"COG4574",0,5,0,0,0,3,10,4,1,0,0,3,8,0,11,1,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,4,0
"COG4576",0,1,0,0,1,0,0,0,0,0,0,14,2,0,3,5,1,7,3,7
"COG4577",17,122,1,0,61,109,110,60,112,3,40,27,33,26,179,15,18,18,2,75
"COG4579",30,28,33,78,27,55,27,19,19,22,45,68,127,24,48,202,29,226,150,56
"COG4580",1,0,0,0,0,0,0,0,0,9,1,3,21,0,1,1,1,4,4,1
"COG4581",261,660,226,246,397,566,777,415,831,571,146,73,67,138,313,48,73,54,8,179
"COG4582",26,19,13,13,13,14,30,9,17,3,13,29,24,16,14,22,12,35,6,23
"COG4583",154,131,183,185,144,127,120,151,114,22,193,115,196,208,54,86,196,97,52,68
"COG4584",62,91,19,0,10,87,81,36,8,274,30,61,165,25,239,302,21,245,635,386
"COG4585",51,30,24,7,13,23,34,40,2,1049,1,17,37,1,62,104,9,44,159,74
"COG4586",26,172,20,18,72,194,209,85,166,0,116,48,56,50,325,4,64,16,3,75
"COG4587",15,76,5,5,42,126,156,58,144,0,83,28,27,38,212,6,56,14,4,62
"COG4588",3,2,0,0,0,3,0,0,0,28,0,0,1,0,0,1,0,0,4,3
"COG4589",3,11,8,2,3,11,10,13,9,3,16,25,10,12,23,11,10,7,5,28
"COG4590",22,19,6,2,5,19,12,11,17,15,17,6,97,4,45,76,11,25,278,69
"COG4591",771,667,1061,1184,739,739,675,831,590,365,896,820,1026,927,724,1075,972,1282,813,670
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,2
"COG4594",1,0,0,0,0,0,1,1,0,0,0,0,3,0,2,3,0,0,0,1
"COG4597",712,448,817,740,599,417,462,542,437,81,438,505,401,693,528,293,499,347,150,337
"COG4598",15,16,18,18,26,10,8,39,24,15,14,10,13,12,5,38,8,42,20,3
"COG4603",452,335,510,507,508,261,230,540,431,426,117,107,63,138,75,132,154,167,47,104
"COG4604",3,0,1,0,0,0,1,0,0,93,0,1,4,0,1,1,0,2,10,24
"COG4605",2,0,0,0,0,0,0,1,0,101,0,0,4,1,0,1,0,2,14,24
"COG4606",0,0,1,0,0,0,0,0,0,96,0,0,9,1,0,1,0,5,11,27
"COG4607",2,1,0,0,0,0,1,0,0,144,1,3,12,1,3,0,0,9,18,34
"COG4608",435,188,258,261,422,248,211,199,253,313,162,679,184,148,173,833,197,934,319,479
"COG4615",1,2,1,1,1,6,4,8,2,27,2,4,6,1,1,22,0,8,119,18
"COG4618",11,5,4,4,6,5,3,5,4,116,14,11,8,4,16,22,9,20,276,31
"COG4619",3,4,3,2,17,1,0,3,3,2,0,5,1,2,2,27,2,35,0,4
"COG4623",53,91,60,59,36,65,63,76,41,107,72,34,157,65,105,105,58,78,256,73
"COG4624",1,8,2,0,4,3,8,4,2,43,2,0,1,0,1,2,0,1,19,5
"COG4625",17,44,33,17,49,23,33,34,51,924,22,26,8,20,65,14,46,34,108,40
"COG4626",8,11,11,6,12,4,4,6,7,212,3,32,6,4,16,30,8,11,84,131
"COG4627",23,21,28,33,25,17,19,26,25,13,25,19,25,40,21,14,28,20,6,23
"COG4628",2,2,2,2,0,5,1,1,0,4,2,0,40,0,1,9,1,5,35,3
"COG4630",276,184,315,230,347,244,286,342,215,44,215,318,213,279,163,336,109,391,106,190
"COG4631",403,368,466,350,558,396,393,482,350,94,260,499,346,398,241,561,200,579,167,270
"COG4632",14,14,24,16,9,18,13,4,6,106,4,13,0,5,14,21,6,33,0,55
"COG4633",2,10,1,1,0,6,7,2,0,3,0,2,13,0,7,22,2,5,31,12
"COG4634",2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1
"COG4635",24,128,318,280,35,30,47,255,51,5,67,9,97,78,250,2,231,2,8,9
"COG4636",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,4,9,2
"COG4637",4,1,0,0,1,1,4,9,0,145,2,5,1,2,12,11,3,19,29,19
"COG4638",577,421,387,491,457,595,555,365,432,162,1358,1902,1356,1182,1025,1788,841,2198,1836,1193
"COG4639",1,1,0,1,15,3,6,6,20,80,5,1,0,2,35,10,7,3,2,1
"COG4641",21,4,12,9,8,23,19,7,16,62,11,41,12,22,44,21,22,28,14,56
"COG4642",227,342,226,166,554,260,312,228,272,12,221,406,136,165,228,1015,137,1397,44,361
"COG4643",20,13,13,5,48,11,8,19,38,788,17,29,18,14,35,54,4,49,189,93
"COG4644",70,163,16,4,10,90,243,153,7,254,35,121,177,21,292,313,33,219,5275,509
"COG4645",2,0,0,0,0,0,0,0,1,49,0,4,1,0,1,9,2,6,19,2
"COG4646",9,15,4,4,1,15,31,2,3,237,4,1,7,1,12,2,1,11,13,44
"COG4647",2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1
"COG4648",1,0,0,0,0,4,0,0,0,13,1,2,9,0,0,6,0,10,16,1
"COG4649",13,21,14,18,30,18,21,9,31,25,28,14,17,21,26,4,22,4,54,19
"COG4650",3,0,0,0,0,0,0,1,0,37,0,0,0,0,2,4,1,8,42,4
"COG4651",7,40,8,7,39,25,25,33,32,54,78,29,85,22,45,82,47,50,155,66
"COG4653",23,8,5,5,11,4,8,13,25,323,1,22,19,7,11,20,6,10,139,139
"COG4654",11,6,3,0,4,3,1,5,4,22,5,10,15,3,17,6,1,11,18,14
"COG4655",0,0,0,0,0,5,0,0,0,23,0,0,0,0,0,1,0,2,4,3
"COG4656",14,32,8,3,4,18,26,14,1,57,19,27,87,4,61,120,7,110,189,90
"COG4657",7,10,1,3,2,5,10,3,7,16,11,4,33,4,16,33,4,46,55,30
"COG4658",7,16,6,0,8,13,16,17,7,24,21,14,49,9,29,65,10,58,115,36
"COG4659",4,10,3,1,2,6,5,7,2,11,6,6,37,3,14,40,11,39,62,16
"COG4660",11,13,4,2,1,5,9,7,4,20,18,9,28,2,23,48,7,44,83,28
"COG4662",53,73,44,61,97,67,47,102,82,9,101,71,68,73,56,51,102,57,20,34
"COG4663",1294,884,1220,1240,1231,760,822,1098,924,387,1102,731,1111,1589,443,560,1230,729,799,701
"COG4664",1565,1086,1673,1494,1514,1012,995,1398,1116,448,1379,897,1262,1877,584,889,1697,1005,885,816
"COG4665",573,342,640,602,541,329,391,470,385,128,501,299,432,682,202,295,603,346,295,276
"COG4666",650,494,553,507,766,498,521,521,456,363,577,669,596,602,312,605,367,556,921,486
"COG4667",16,36,46,10,26,20,26,38,38,4,39,8,105,63,34,48,24,15,5,42
"COG4668",30,7,41,55,31,10,7,27,30,49,8,8,9,33,11,18,11,13,18,33
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4670",12,9,15,13,46,4,1,16,18,16,37,19,7,13,9,22,14,43,0,13
"COG4671",6,20,2,4,7,19,15,2,7,44,15,28,9,5,10,9,9,5,103,43
"COG4672",41,33,23,18,15,11,19,48,77,683,12,17,29,37,31,2,4,1,96,180
"COG4674",36,100,7,5,69,163,173,44,180,142,159,55,64,57,105,75,187,79,63,127
"COG4675",10,22,21,16,16,3,6,61,72,92,64,26,70,10,31,3,5,3,134,17
"COG4676",0,3,0,22,0,2,1,0,0,0,0,2,0,0,8,6,0,5,0,3
"COG4677",16,49,3,0,2,9,30,9,1,40,3,5,9,0,36,86,0,21,5,127
"COG4678",2,8,1,0,51,26,39,5,19,6,4,16,55,14,32,6,0,1,83,12
"COG4679",2,1,1,0,0,0,1,0,0,6,0,2,0,2,2,16,0,7,9,5
"COG4680",2,1,0,0,0,1,2,1,0,14,0,2,3,0,4,7,0,2,11,4
"COG4681",2,5,1,0,1,5,10,1,0,12,5,7,37,1,15,29,1,12,68,43
"COG4682",0,1,0,0,0,1,0,2,0,0,0,0,4,0,5,2,1,2,8,6
"COG4683",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,1,10,1
"COG4688",1,6,1,0,0,3,3,0,0,1,1,1,12,1,11,8,2,6,77,40
"COG4689",14,2,1,0,6,3,1,2,7,0,0,9,2,2,0,1,1,0,0,2
"COG4690",12,7,1,4,4,3,11,0,4,8,3,10,0,0,3,7,0,4,1,2
"COG4691",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG4692",11,46,0,1,32,72,171,22,27,20,15,47,27,1,37,62,0,68,48,128
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,1,0,0,0,4,0,0,0,45,0,2,11,1,54,18,0,9,72,19
"COG4695",38,46,58,27,45,19,24,53,108,670,12,96,55,59,42,37,4,22,376,271
"COG4696",5,0,1,1,2,0,1,1,3,14,1,2,0,9,1,1,1,0,4,1
"COG4700",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,4,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,16,0,1,8,0,0,0,1
"COG4702",0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,13,0
"COG4704",19,34,33,32,58,44,39,37,43,82,37,27,62,12,22,19,46,20,55,25
"COG4705",1,0,0,0,0,3,0,1,0,40,0,0,2,1,0,4,0,5,7,3
"COG4706",0,0,0,0,0,1,1,1,0,5,0,0,4,0,0,5,0,11,14,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,1,0,0,0,1,1,1,2,35,0,2,1,1,2,0,1,0,6,12
"COG4713",1,0,0,0,0,0,0,0,1,22,0,1,0,0,0,3,0,22,0,2
"COG4714",2,3,2,2,2,1,1,8,0,13,4,0,7,7,5,1,11,6,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4716",2,0,1,0,0,0,0,0,0,6,0,4,0,0,0,3,0,8,2,5
"COG4717",2,2,3,0,3,9,3,0,2,15,2,25,4,1,4,21,4,28,98,30
"COG4718",4,5,5,3,0,1,4,7,9,54,0,0,7,3,2,0,0,0,4,13
"COG4719",2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,13,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,76,0,0,0,0,0,6,1,2,3,21
"COG4723",18,10,20,8,4,3,9,21,25,389,3,3,25,14,17,1,0,0,46,86
"COG4724",1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,5,0,0,0,0
"COG4725",25,22,33,36,21,15,51,55,43,360,23,18,21,39,21,9,4,12,132,84
"COG4726",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4728",1,4,0,0,4,4,3,1,0,0,4,4,12,2,4,12,1,6,4,8
"COG4729",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,1,0,2
"COG4731",16,17,27,32,26,28,15,45,21,66,7,4,9,4,7,10,14,4,20,5
"COG4733",127,104,86,58,30,24,66,242,376,2993,71,64,85,124,111,10,19,15,577,687
"COG4734",3,4,2,0,0,1,3,1,1,99,5,1,1,0,0,3,1,0,84,8
"COG4735",0,1,1,0,0,1,4,1,0,2,0,0,5,0,0,0,1,0,26,3
"COG4736",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,6,1
"COG4737",2,0,0,0,1,1,0,0,0,3,0,0,0,0,3,2,0,6,21,4
"COG4738",0,10,0,5,3,2,2,1,2,0,0,0,0,0,3,0,0,0,0,2
"COG4741",9,12,3,2,5,9,11,3,1,23,1,9,0,4,2,6,0,9,0,5
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,87,0,0
"COG4743",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG4745",131,4,20,61,19,10,7,2,10,0,1,71,0,7,2,13,0,12,0,83
"COG4746",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,1,0,1,2,1,3,0,0,3,13,2,0,9,4,6,7,3,19
"COG4748",3,4,9,13,5,6,7,5,13,3,4,3,12,3,22,4,4,2,30,15
"COG4750",3,2,0,2,0,1,2,1,1,0,1,2,1,5,1,5,0,6,0,5
"COG4752",15,0,2,0,5,3,1,0,6,0,0,7,0,1,0,5,0,7,0,8
"COG4753",5,37,11,40,3,11,40,50,6,83,22,19,78,6,63,162,11,38,85,65
"COG4754",0,1,0,1,0,0,0,0,1,0,2,0,0,4,1,0,3,0,0,1
"COG4757",5,15,0,0,3,4,18,5,1,20,3,5,22,2,19,30,2,14,29,31
"COG4759",25,0,2,2,20,13,7,1,8,3,4,39,0,2,1,30,0,32,4,11
"COG4760",123,214,194,184,151,196,154,189,110,112,168,173,106,164,132,104,238,141,11,172
"COG4762",2,0,0,0,0,1,1,0,0,22,0,1,0,0,0,10,0,8,0,27
"COG4763",1,0,0,1,0,0,0,0,0,74,0,0,0,0,1,3,1,1,58,1
"COG4764",239,179,317,288,255,183,191,248,200,37,250,134,265,400,102,139,363,126,76,154
"COG4765",113,70,134,114,86,59,80,63,88,60,32,27,35,49,8,15,42,24,17,20
"COG4766",3,2,2,0,0,10,7,4,0,0,17,20,16,16,0,83,0,97,0,3
"COG4767",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,4,0,6,0,0
"COG4770",579,653,687,658,684,695,582,738,608,1028,673,810,516,537,539,812,693,807,1050,659
"COG4771",531,460,803,1217,326,597,373,595,291,329,420,637,877,317,727,767,409,467,393,823
"COG4772",327,394,401,572,190,430,349,461,231,343,420,248,691,346,374,277,391,209,446,418
"COG4773",11,29,5,0,1,31,14,14,1,67,6,19,131,8,54,131,4,41,122,67
"COG4774",52,35,71,70,60,33,48,98,74,131,154,63,77,160,142,92,275,40,147,152
"COG4775",1137,1185,1623,1631,1251,1253,1353,1392,1323,884,1516,1110,1443,1482,1364,936,1769,969,889,1053
"COG4776",1,1,0,0,0,2,1,1,1,3,0,0,12,2,1,6,0,3,1,4
"COG4778",1,4,0,0,1,1,3,0,3,11,20,2,3,0,1,2,1,1,45,5
"COG4779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,4,6
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4782",0,1,0,0,1,3,1,5,0,60,0,9,6,0,1,3,3,3,26,12
"COG4783",149,236,261,272,240,226,202,340,242,374,131,70,103,87,62,86,136,62,125,70
"COG4784",47,74,66,68,56,55,42,44,63,249,78,89,43,58,52,57,68,51,274,67
"COG4785",2,7,1,0,0,5,5,4,0,3,3,2,34,0,9,18,0,2,0,11
"COG4786",30,112,67,42,126,81,58,113,100,231,153,95,98,49,151,131,120,149,324,134
"COG4787",11,53,18,11,45,25,32,61,47,80,63,19,63,25,60,45,45,18,85,57
"COG4789",2,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,3,7,0,2
"COG4790",0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4794",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4795",5,22,10,8,7,12,9,10,8,32,6,5,45,8,19,43,9,19,60,37
"COG4796",326,240,369,332,218,268,218,204,266,98,146,286,222,290,413,256,268,269,323,404
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,7,0
"COG4798",99,92,75,95,89,88,82,107,69,194,107,102,130,58,47,133,162,127,177,100
"COG4799",1288,1404,1304,1124,1297,1250,958,1113,894,1129,1053,1660,630,874,1036,1381,1225,1615,1331,1481
"COG4801",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",0,3,0,0,10,12,9,0,1,0,3,7,8,0,8,4,2,4,0,4
"COG4803",1,9,0,0,0,4,8,1,0,0,0,0,10,0,10,1,0,1,1,2
"COG4804",1,1,2,1,2,5,0,0,0,11,0,0,5,0,6,2,1,7,6,4
"COG4805",398,288,706,724,382,370,321,599,377,1565,385,433,654,487,286,616,376,544,1161,505
"COG4806",0,1,0,0,0,1,0,0,0,3,4,1,6,0,0,1,2,2,4,0
"COG4807",0,4,0,0,2,5,7,3,0,18,3,2,46,2,6,19,0,4,18,19
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4813",14,18,20,12,10,15,11,18,11,3,9,32,9,10,5,9,29,7,3,29
"COG4815",0,0,0,0,0,1,0,0,1,1,0,0,11,0,2,1,0,0,30,0
"COG4819",54,2,0,0,3,2,3,1,5,0,3,10,0,4,3,0,1,2,1,7
"COG4821",33,18,20,25,18,33,38,41,25,78,16,45,33,19,17,15,50,38,9,28
"COG4823",2,1,0,1,0,5,3,7,0,14,3,11,16,0,3,11,3,7,28,4
"COG4825",5,1,2,1,0,4,2,0,0,0,0,5,0,0,0,1,0,3,0,11
"COG4826",4,8,4,0,1,0,1,2,3,34,1,15,1,0,5,10,1,18,1,19
"COG4828",0,2,0,0,0,4,5,0,0,0,2,0,2,0,8,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,4,1,1,2,0,4,2,0,3,4,4
"COG4830",30,6,0,0,2,5,12,0,0,0,0,15,0,0,0,37,0,48,0,2
"COG4832",0,0,1,1,0,0,0,0,0,63,0,0,2,1,0,19,1,30,16,17
"COG4833",0,0,0,1,0,0,0,3,0,1,0,0,22,0,0,5,0,0,1,3
"COG4834",1,0,0,1,1,0,0,4,1,7,0,2,21,0,0,1,0,3,106,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",25,14,56,47,33,14,12,24,27,0,21,11,3,37,16,2,10,4,0,6
"COG4845",0,0,0,0,0,3,0,0,0,1,0,0,31,0,0,24,0,3,12,2
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4849",0,6,2,0,0,1,2,0,0,2,1,0,2,0,3,6,0,1,4,13
"COG4850",7,0,2,0,2,1,7,1,0,253,0,13,13,0,2,59,5,14,81,29
"COG4852",19,17,19,19,22,22,14,40,15,18,23,13,26,20,18,6,42,2,53,20
"COG4856",7,1,0,0,0,1,1,0,0,0,0,22,0,0,0,1,0,1,0,2
"COG4857",8,42,22,9,68,28,29,49,29,22,36,20,82,20,30,36,14,9,6,35
"COG4859",0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,5,0
"COG4860",2,4,7,1,0,2,5,1,3,0,1,10,0,0,1,4,0,3,0,2
"COG4861",2,6,0,0,0,0,4,1,0,5,0,0,7,0,3,9,0,5,5,14
"COG4864",44,48,92,130,35,81,34,56,23,1,30,85,14,34,59,85,35,97,36,114
"COG4865",0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,7,0,1,0,0
"COG4866",17,0,0,0,0,2,0,0,0,0,0,9,0,0,1,5,0,1,27,17
