"","X64_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6"
"COG4258",41,4,7,0,0,2,19,14,1,17,2,0,0,3,1,2,80,108,18,0
"COG4259",1,0,0,0,0,0,7,6,0,0,0,0,0,3,0,0,6,0,5,1
"COG4260",13,18,5,3,8,21,45,11,4,16,9,7,7,3,5,14,24,28,18,15
"COG4261",18,0,6,1,0,0,10,9,0,10,0,1,0,0,1,0,41,30,10,0
"COG4262",33,35,6,1,6,41,12,19,8,41,7,34,6,3,9,19,58,57,26,1
"COG4263",1,4,1,0,0,3,4,9,0,4,1,1,1,0,0,4,18,14,47,1
"COG4264",7,0,18,1,1,18,22,49,2,62,0,0,2,0,1,1,53,9,50,0
"COG4266",199,158,60,71,220,160,88,35,141,53,139,195,182,39,106,196,114,136,89,209
"COG4267",1,0,11,0,0,1,9,5,1,0,0,0,1,0,1,0,35,2,12,0
"COG4268",25,12,5,8,4,4,56,30,6,23,2,7,8,2,4,3,67,34,106,11
"COG4269",53,7,9,26,11,21,57,44,12,10,4,19,10,16,17,17,82,52,39,8
"COG4270",31,52,24,55,83,83,53,10,77,12,44,75,60,44,45,74,21,58,18,77
"COG4271",11,1,2,0,0,0,5,6,0,35,0,0,0,0,0,0,8,0,3,0
"COG4273",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4274",57,18,27,100,86,69,16,35,48,33,116,83,75,111,55,72,26,70,38,67
"COG4275",3,4,6,2,0,1,26,11,1,13,2,0,1,0,5,2,51,3,57,2
"COG4276",81,53,24,39,112,229,111,42,109,33,25,117,80,46,54,146,69,93,53,112
"COG4277",25,23,2,7,0,8,46,38,4,96,2,0,3,1,1,7,73,91,150,2
"COG4278",4,0,1,0,3,11,15,19,2,4,3,4,1,1,1,7,25,8,4,11
"COG4279",2,11,7,21,1,15,26,1,5,2,0,17,65,4,15,32,0,1,2,2
"COG4280",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,2,1,0,5,6,4,1,1,0,9,8,7,3,4,11,15,22,19,11
"COG4282",0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,2,5,0,1,0
"COG4283",0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4284",20,37,7,24,22,30,20,4,14,20,6,29,9,21,8,31,15,23,14,22
"COG4285",2,0,0,0,0,0,0,14,0,7,0,0,0,1,0,0,1,0,2,0
"COG4286",0,36,6,0,4,0,2,44,0,16,0,2,1,0,1,6,25,1,4,8
"COG4287",69,25,13,24,62,57,38,133,56,126,20,52,28,61,44,42,38,64,49,35
"COG4288",2,3,0,4,4,1,0,0,9,0,2,1,2,2,2,1,0,2,1,2
"COG4289",29,0,1,6,0,1,6,18,0,6,0,0,1,3,0,1,28,58,34,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",5,1,5,7,0,0,1,0,0,3,0,0,1,0,0,4,0,5,0,0
"COG4292",2,0,2,3,1,0,14,9,1,9,2,1,0,0,0,0,20,5,6,0
"COG4293",51,6,0,0,15,74,4,3,4,65,1,11,4,0,9,11,20,53,22,8
"COG4294",2,279,2245,86,79,51,37,179,64,38,134,93,264,135,174,46,2,5,3,194
"COG4295",6,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,4,0,0
"COG4297",1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG4298",0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,4,0,0,0
"COG4299",71,47,30,67,101,79,91,150,99,144,59,91,62,85,21,84,78,93,45,98
"COG4300",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG4301",234,35,25,233,52,176,66,59,69,102,77,55,32,253,109,63,173,287,58,44
"COG4302",8,2,5,2,0,3,42,27,2,2,0,0,0,1,0,1,37,15,55,2
"COG4303",14,5,14,7,0,7,70,51,2,6,4,0,0,1,0,4,77,35,66,4
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",14,10,7,15,2,5,34,13,15,11,14,7,6,173,30,20,60,38,45,4
"COG4308",4,17,4,0,11,18,5,2,17,11,5,12,5,1,10,16,5,6,6,21
"COG4310",119,38,38,123,106,99,58,126,91,103,149,97,87,95,87,92,77,89,34,58
"COG4311",105,161,50,161,163,121,42,22,150,32,210,140,143,206,147,147,50,102,57,121
"COG4312",2,0,0,0,6,1,4,4,0,6,0,1,0,0,0,0,7,1,1,0
"COG4313",4,0,17,2,0,0,8,7,1,2,1,0,0,0,3,1,14,2,7,0
"COG4314",1,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,7,0,14,0
"COG4315",2,2,3,0,4,7,6,4,4,9,1,1,2,1,15,5,0,4,2,7
"COG4317",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,5,14,1,1,10,0,2,0,0,10,34,2,5,15,2,0,0,0
"COG4319",6,5,7,3,4,6,25,26,10,46,8,2,1,4,3,2,37,6,59,2
"COG4320",12,3,12,16,0,4,25,54,6,104,0,2,6,4,2,6,63,12,130,2
"COG4321",4,26,3,14,10,9,22,6,12,2,9,7,13,18,12,11,14,6,8,10
"COG4322",0,1,13,1,1,2,2,2,1,0,0,3,1,1,17,0,0,1,4,2
"COG4323",11,21,51,27,21,13,44,34,27,45,35,25,19,52,16,17,59,10,73,18
"COG4324",86,18,11,9,9,54,39,20,27,10,5,21,11,6,55,30,89,71,68,7
"COG4325",42,0,11,15,0,10,132,86,4,107,4,1,4,2,1,5,195,118,146,6
"COG4326",0,0,0,1,0,0,0,17,0,10,0,0,0,0,0,0,12,0,0,0
"COG4327",14,29,10,26,68,26,15,9,31,8,147,155,86,146,68,129,61,48,71,91
"COG4328",0,8,1,9,0,2,3,3,2,9,0,2,4,0,2,2,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4330",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,2,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,84,23,69,29,15,109,48,45,48,45,42,82,60,109,45,34,26,19,30
"COG4334",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0
"COG4335",1,17,0,0,0,0,0,14,1,1,0,0,0,0,2,3,7,2,2,0
"COG4336",54,77,11,29,52,75,21,15,55,22,21,47,41,22,40,42,20,61,45,47
"COG4337",19,130,38,105,104,30,48,28,65,79,63,184,123,84,56,133,54,7,117,63
"COG4338",0,16,1,4,6,2,4,2,3,0,13,5,3,6,4,9,1,2,0,5
"COG4339",13,0,5,3,6,6,6,71,8,2,1,7,3,0,9,6,8,36,11,4
"COG4340",0,0,1,0,0,3,1,6,1,5,3,3,6,2,6,4,12,8,2,2
"COG4341",290,233,80,268,360,262,102,32,320,44,326,262,242,398,333,281,203,210,123,296
"COG4347",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,2,0,0,0,1,0,0,6,1,0,0,2,1,0,0,3
"COG4353",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4354",6,22,16,33,8,21,4,2,1,5,1,40,104,6,19,66,3,6,5,2
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",16,0,1,2,1,20,4,6,3,3,2,3,0,1,4,1,4,23,9,3
"COG4360",0,9,9,37,6,10,155,2,29,2,49,33,102,11,175,42,3,2,3,25
"COG4362",1,17,3,9,11,1,4,0,4,0,1,1,8,22,4,5,0,0,1,2
"COG4365",18,210,48,157,135,46,35,25,89,4,43,72,55,141,41,81,25,96,34,34
"COG4370",6,15,32,114,18,29,368,3,74,1,137,81,327,21,366,101,1,4,10,228
"COG4371",1,9,4,22,6,12,130,0,45,0,1,14,48,2,103,38,1,1,0,3
"COG4372",1,8,9,57,15,12,136,1,47,3,44,37,135,16,146,59,3,0,1,77
"COG4373",2,0,12,3,0,5,19,38,3,12,1,0,3,0,0,4,98,8,102,0
"COG4374",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0
"COG4377",0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4379",0,1,10,0,0,1,2,4,0,7,0,0,0,0,0,0,1,3,0,0
"COG4380",4,1,4,1,1,0,5,17,0,1,0,1,0,6,1,0,14,2,22,1
"COG4381",0,4,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,1,7,6,0,6,0,0,0,0,0,1,35,1,36,0
"COG4383",3,2,18,2,0,4,19,50,0,61,0,0,1,0,0,1,92,25,106,0
"COG4384",0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4385",4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,9,0
"COG4386",0,7,8,4,0,2,3,57,2,9,0,0,0,1,0,0,0,1,0,0
"COG4387",1,0,0,0,0,0,2,3,1,4,0,0,0,0,0,2,23,0,29,0
"COG4388",4,1,0,1,0,3,14,25,2,21,0,0,0,0,0,3,60,5,63,0
"COG4389",0,0,13,0,0,0,2,6,0,2,1,0,0,0,0,0,2,1,7,0
"COG4390",0,2,0,0,1,2,0,2,3,2,0,0,0,1,0,0,0,0,0,0
"COG4391",7,20,2,3,17,7,1,1,10,2,2,12,7,3,7,11,7,6,5,7
"COG4392",1,4,1,4,0,0,0,0,1,5,1,1,1,2,2,1,8,0,1,0
"COG4393",3,0,0,1,0,0,0,4,0,6,0,0,0,0,0,0,1,5,2,0
"COG4394",0,0,12,1,0,0,8,6,2,2,0,0,3,2,3,1,3,0,0,0
"COG4395",119,155,80,243,235,168,86,82,218,66,333,262,215,291,177,224,121,92,71,190
"COG4396",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,4,0,4,9,17,0,31,0,1,0,0,0,0,49,2,67,0
"COG4398",154,21,13,27,21,103,31,17,42,18,3,55,73,4,64,68,100,161,82,25
"COG4399",20,8,6,9,3,5,62,68,6,95,2,9,6,4,3,10,101,25,179,9
"COG4401",13,21,15,22,25,62,83,4,41,3,38,34,63,17,82,28,7,20,9,37
"COG4402",3,3,0,1,0,7,13,1,1,2,0,0,1,0,1,3,1,6,0,0
"COG4403",4,15,0,0,1,18,11,1,1,2,3,3,6,4,4,11,0,19,7,0
"COG4405",7,11,1,6,4,9,5,12,8,4,0,5,1,4,13,7,19,12,5,3
"COG4409",74,52,11,42,54,109,41,2,52,2,21,34,41,44,37,39,42,66,62,13
"COG4412",96,17,20,10,90,131,92,167,86,208,80,310,170,16,94,291,236,287,137,314
"COG4413",3,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",4,2,3,0,1,0,24,87,4,35,1,1,2,0,4,4,9,19,2,3
"COG4421",106,51,1377,97,78,125,39,145,95,165,195,120,186,112,103,98,108,101,53,100
"COG4422",8,0,2,3,0,0,9,67,1,60,0,0,2,0,0,0,5,1,3,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,1,0,0,1,8,2,0,22,1,0,1,0,0,0,12,1,5,0
"COG4425",1,4,0,1,0,0,0,1,0,0,1,0,0,1,3,2,1,0,1,0
"COG4427",13,13,1,6,0,12,3,5,1,6,0,0,2,3,1,3,14,21,13,0
"COG4430",16,2,1,2,0,6,6,30,0,11,1,0,0,0,2,2,10,75,9,2
"COG4445",37,105,18,88,43,30,211,61,53,68,47,25,95,45,151,62,136,61,167,55
"COG4446",20,6,11,42,21,20,164,7,48,0,44,24,76,11,144,28,27,16,8,20
"COG4447",94,100,35,96,29,71,371,118,65,98,90,76,145,51,192,74,232,133,236,130
"COG4448",164,124,68,128,170,245,363,99,207,84,131,195,304,62,257,237,120,166,72,317
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",23,58,10,24,24,20,91,2,20,1,46,28,66,6,50,34,16,22,14,45
"COG4452",10,5,2,0,4,5,2,10,2,8,0,1,3,2,2,2,8,44,10,1
"COG4453",2,0,0,1,0,0,8,4,1,2,0,0,0,0,0,0,2,1,2,1
"COG4454",5,8,20,90,42,29,96,17,64,4,103,67,34,148,100,57,73,10,34,51
"COG4455",0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,10,0,0,0
"COG4456",1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG4457",0,7,0,0,0,3,2,8,0,1,0,0,3,1,2,1,0,0,0,0
"COG4458",0,12,0,0,2,3,1,6,0,0,0,1,3,0,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4461",2,18,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4464",28,31,3,24,28,38,44,38,11,44,10,18,12,4,13,23,45,38,92,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,2,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,55,0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0
"COG4485",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4487",34,81,26,118,61,50,300,29,100,26,90,94,228,62,245,97,37,33,23,99
"COG4496",1,11,2,17,11,10,5,1,8,5,3,19,8,15,8,8,5,3,5,3
"COG4502",3,19,0,0,10,0,1,1,19,3,2,1,0,1,1,0,9,16,3,1
"COG4517",28,46,6,34,47,28,49,28,24,36,28,34,19,35,35,39,55,22,68,25
"COG4519",3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4520",12,20,20,12,5,23,11,164,7,58,5,14,21,3,13,12,14,27,20,12
"COG4521",229,247,69,232,280,154,30,66,240,72,390,286,279,261,169,268,120,140,102,215
"COG4525",185,195,52,219,238,115,28,86,178,53,281,220,211,246,147,187,110,142,78,163
"COG4529",16,5,5,14,5,13,9,11,6,2,5,18,11,10,11,16,27,51,15,5
"COG4530",0,8,0,19,12,2,1,3,12,0,2,6,7,9,6,0,3,7,3,2
"COG4531",65,201,95,184,321,139,86,28,277,10,492,369,271,142,150,258,66,74,76,218
"COG4533",0,0,0,0,0,0,0,1,2,3,0,0,0,0,4,1,0,0,0,0
"COG4535",85,204,51,149,136,73,118,70,107,72,126,104,107,137,101,102,137,66,167,39
"COG4536",109,383,91,403,353,163,202,113,255,141,296,259,280,358,246,238,234,126,256,203
"COG4538",0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,12,0,3,0
"COG4539",4,3,0,2,3,2,9,8,2,11,1,4,6,4,3,10,34,5,66,3
"COG4540",2,0,3,0,0,0,2,0,5,0,0,0,1,0,13,0,3,2,19,3
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4542",17,0,0,0,0,10,0,0,2,2,0,3,0,0,0,1,15,12,10,0
"COG4544",41,5,0,7,4,14,16,3,5,8,2,7,6,9,14,14,19,21,27,5
"COG4547",347,562,317,969,933,550,261,226,730,213,1105,827,743,1036,698,698,199,326,181,601
"COG4548",270,151,116,25,68,253,31,245,75,189,26,64,18,27,118,51,152,263,162,60
"COG4549",1,7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4551",0,0,1,1,0,1,9,50,1,20,0,0,1,1,2,0,9,3,17,0
"COG4552",63,1,1,3,8,78,9,21,16,15,4,17,4,2,23,20,34,65,37,18
"COG4553",17,46,18,54,22,28,47,21,19,11,14,13,32,13,16,35,56,36,51,5
"COG4555",118,40,21,100,77,109,70,97,72,128,109,93,83,196,56,100,109,84,135,86
"COG4558",11,10,4,1,54,3,119,19,7,10,6,47,42,2,5,38,61,26,7,42
"COG4559",12,18,1,4,42,9,117,12,3,4,3,11,7,2,1,17,9,8,3,10
"COG4564",58,19,6,7,5,0,69,63,5,15,0,3,0,0,1,13,31,154,44,0
"COG4565",32,0,1,1,0,5,1,2,0,6,1,1,0,1,1,3,17,22,6,1
"COG4566",31,12,17,5,0,14,34,16,2,7,5,0,1,3,14,14,47,29,72,6
"COG4567",103,138,74,198,190,138,71,55,207,53,297,233,198,342,156,232,88,96,65,173
"COG4568",3,0,0,0,0,0,4,13,1,26,0,0,0,0,0,0,16,3,27,0
"COG4569",15,36,6,20,17,7,77,10,17,6,11,16,30,10,15,8,70,6,37,11
"COG4570",1,11,202,0,2,10,7,206,6,171,4,2,11,1,15,4,5,3,1,7
"COG4572",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0
"COG4573",2,59,0,2,10,1,0,5,11,14,5,2,1,3,5,5,6,3,1,1
"COG4574",0,2,0,0,0,3,1,0,1,1,0,0,6,0,1,0,1,0,0,1
"COG4575",2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4576",5,3,2,2,3,11,1,1,0,0,0,0,0,0,2,1,5,6,5,0
"COG4577",15,14,13,25,12,23,211,1,23,3,26,29,78,6,152,64,9,22,22,18
"COG4579",161,152,15,42,59,76,132,124,76,174,18,15,25,33,59,29,295,115,270,100
"COG4580",2,0,2,1,0,1,16,5,0,3,0,1,0,2,0,0,11,4,13,1
"COG4581",136,325,107,259,225,208,610,23,363,31,151,86,183,76,206,114,54,36,30,182
"COG4582",20,13,13,12,33,23,44,46,18,81,14,24,18,8,19,22,49,12,106,12
"COG4583",119,174,41,161,214,147,56,20,195,34,213,194,157,176,134,152,69,84,58,130
"COG4584",245,110,88,76,2,68,1117,734,41,1102,12,7,38,8,34,53,1142,314,1387,17
"COG4585",132,50,43,61,17,50,241,344,28,411,3,8,9,59,25,53,343,428,496,18
"COG4586",9,24,6,40,34,40,243,46,44,9,57,53,135,34,180,52,16,6,9,47
"COG4587",9,13,5,26,14,35,220,34,31,10,37,24,86,12,110,38,19,17,9,53
"COG4588",4,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,6,3,2,0
"COG4589",6,15,14,16,14,19,35,2,16,1,7,4,2,3,4,5,12,0,5,3
"COG4590",13,26,18,27,3,8,149,126,31,163,6,8,9,15,37,15,181,8,244,6
"COG4591",1114,1084,273,966,1046,833,576,853,926,1036,913,925,764,969,617,754,878,1115,733,743
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG4594",2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,2,0
"COG4597",337,387,200,465,581,528,328,200,545,148,714,633,634,524,395,613,203,298,147,673
"COG4598",84,45,13,36,12,21,33,12,16,16,4,5,9,7,8,6,32,26,26,2
"COG4603",394,466,150,306,406,354,196,57,442,77,470,454,409,217,288,518,317,359,251,501
"COG4604",3,0,0,1,0,2,2,0,0,4,0,0,0,1,0,2,5,3,0,0
"COG4605",4,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,2,3,0,0
"COG4606",6,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,3,8,2,0
"COG4607",4,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,6,6,7,0
"COG4608",955,312,107,224,286,637,191,147,317,287,157,273,243,176,337,346,557,816,458,379
"COG4615",14,6,8,6,1,1,9,12,1,11,1,2,0,4,4,6,55,7,120,1
"COG4618",8,26,6,21,3,13,19,13,13,20,3,3,6,20,30,14,33,20,74,10
"COG4619",43,2,3,0,2,5,4,3,2,2,3,5,4,0,8,9,12,30,17,1
"COG4623",54,116,23,71,99,37,140,127,76,145,60,47,65,85,78,60,240,85,257,30
"COG4624",0,0,1,0,9,0,0,0,3,4,0,4,2,0,0,5,1,0,2,8
"COG4625",16,26,20,37,14,17,91,17,18,9,34,20,24,41,10,37,35,24,22,25
"COG4626",9,42,647,15,1,33,43,238,1,177,1,5,9,4,8,6,31,15,10,8
"COG4627",12,23,105,19,22,15,11,134,24,73,27,24,28,28,27,18,13,12,6,35
"COG4628",3,15,0,2,0,3,18,15,0,19,0,0,2,1,1,0,42,5,32,0
"COG4630",422,230,82,127,380,337,209,210,215,306,255,347,382,58,182,298,346,304,344,361
"COG4631",668,370,144,201,508,472,263,183,339,332,370,540,516,133,241,518,521,540,581,512
"COG4632",45,2,0,7,3,26,20,38,11,12,4,11,12,4,3,7,17,24,11,18
"COG4633",9,0,7,1,0,0,26,92,0,101,0,0,4,0,3,0,67,4,95,3
"COG4634",0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,2,0
"COG4635",5,33,15,44,81,5,154,1,37,4,25,13,16,12,8,23,1,5,1,6
"COG4636",5,1,0,0,0,1,0,2,0,6,0,1,0,0,1,0,4,2,5,0
"COG4637",8,7,2,4,0,8,20,21,2,5,0,0,1,0,3,2,70,36,150,0
"COG4638",2061,1914,469,873,2049,1963,1014,170,2065,277,1153,1641,1232,746,1716,1575,1423,1726,1380,1778
"COG4639",1,0,6,3,0,0,9,38,109,7,1,4,23,0,7,14,2,4,0,7
"COG4641",33,25,346,11,7,46,45,265,10,133,26,15,18,22,23,11,21,27,13,24
"COG4642",1533,559,87,151,264,417,214,515,441,387,180,256,234,185,369,284,781,1380,472,234
"COG4643",46,44,801,31,8,29,138,103,23,84,14,7,43,26,48,21,131,53,97,4
"COG4644",243,8,168,110,3,102,940,822,63,1461,23,6,71,32,49,57,2150,236,3504,46
"COG4645",6,1,0,2,0,4,3,15,2,12,0,0,0,0,0,1,14,12,50,1
"COG4646",67,20,87,13,0,10,52,132,11,147,4,0,11,1,16,5,274,78,442,8
"COG4647",0,0,0,0,0,3,0,3,0,5,0,1,0,0,4,2,0,0,1,0
"COG4648",3,0,3,1,0,0,1,4,0,4,0,0,1,0,0,0,16,13,4,0
"COG4649",10,15,9,35,26,17,22,7,22,7,23,33,15,23,25,30,6,10,1,23
"COG4650",8,0,5,0,0,1,3,12,0,16,1,0,5,0,0,3,14,6,4,1
"COG4651",13,20,3,19,3,7,35,37,7,33,24,9,23,72,64,16,182,27,234,9
"COG4653",16,29,679,9,0,27,49,177,4,241,9,4,12,39,14,8,37,33,25,8
"COG4654",3,7,9,1,5,8,10,14,14,7,3,6,4,2,7,12,24,5,3,0
"COG4655",0,0,3,5,0,0,3,0,1,0,0,0,0,0,1,0,12,4,9,0
"COG4656",56,21,17,22,1,14,140,142,12,172,1,4,19,10,12,11,215,39,347,6
"COG4657",25,17,4,8,1,12,35,38,7,55,4,3,5,13,6,2,66,12,100,1
"COG4658",29,28,6,27,7,10,81,78,11,122,6,4,6,19,10,9,108,17,159,10
"COG4659",29,22,4,12,2,9,42,53,8,102,2,2,10,7,6,0,80,21,112,0
"COG4660",21,21,3,12,1,6,43,46,5,66,7,4,4,14,12,6,96,14,101,4
"COG4662",84,93,23,125,45,69,36,17,55,26,74,69,76,74,63,59,46,82,40,52
"COG4663",743,1044,378,1108,1213,669,391,384,1000,346,1511,1287,1214,1253,864,1328,471,634,530,983
"COG4664",979,1449,456,1384,1489,929,465,491,1294,485,1910,1659,1526,1818,1135,1661,612,879,633,1274
"COG4665",327,431,150,504,512,295,158,190,463,201,739,574,509,542,404,516,213,305,234,410
"COG4666",679,762,214,455,704,619,364,270,705,279,663,744,686,498,629,679,529,542,532,552
"COG4667",19,14,7,29,35,10,68,104,45,175,59,22,27,30,20,21,140,21,233,19
"COG4668",10,18,24,8,17,11,16,6,29,8,26,24,37,5,11,24,23,9,34,41
"COG4669",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4670",38,4,6,27,9,30,4,34,25,33,5,14,15,11,24,18,17,29,20,1
"COG4671",17,28,60,9,5,29,19,13,18,8,6,7,11,10,53,16,19,19,5,13
"COG4672",1,73,5320,15,4,12,14,161,12,159,27,37,96,44,178,26,5,2,5,90
"COG4674",71,58,21,151,35,54,121,29,64,25,55,48,118,73,160,42,79,74,79,18
"COG4675",5,42,600,50,3,28,15,56,38,33,12,27,83,68,109,16,4,16,10,52
"COG4676",3,2,0,7,0,3,2,3,0,7,0,2,4,0,0,3,1,5,1,1
"COG4677",46,1,19,11,0,4,187,150,3,448,0,0,13,1,7,14,244,61,579,4
"COG4678",2,32,522,11,3,15,11,3,1,4,8,15,51,1,10,40,1,1,3,4
"COG4679",7,0,4,0,0,1,4,14,0,9,0,0,1,0,1,1,25,3,24,0
"COG4680",2,2,4,2,0,0,2,16,0,15,0,0,1,1,1,0,9,5,18,0
"COG4681",15,49,7,7,0,7,48,43,5,61,0,0,1,0,9,4,73,11,72,0
"COG4682",8,1,8,1,1,1,13,27,1,31,0,0,1,1,1,0,31,14,47,0
"COG4683",2,0,0,0,0,1,4,4,0,4,0,0,0,0,3,1,3,2,7,0
"COG4688",6,1,4,1,0,1,62,42,0,58,1,0,5,1,7,0,93,5,123,1
"COG4689",3,4,1,1,8,17,0,2,2,4,2,7,3,3,12,8,1,5,3,7
"COG4690",19,3,0,2,1,43,8,11,3,13,1,4,4,1,6,3,13,13,13,3
"COG4691",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4692",46,55,12,26,55,51,42,15,49,13,2,83,24,18,10,97,41,74,50,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,0,1,0,1,0,15,11,0,4,1,0,3,0,1,2,28,12,16,1
"COG4695",18,203,3239,24,7,97,62,838,31,630,40,47,103,122,229,22,67,33,41,78
"COG4696",0,6,65,1,1,0,14,39,10,65,2,0,1,1,27,1,0,2,0,13
"COG4700",11,7,0,0,0,4,0,3,0,4,0,0,1,0,1,1,6,9,2,0
"COG4701",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4704",22,58,21,40,44,38,21,9,39,12,28,45,52,40,31,39,35,27,12,41
"COG4705",6,0,14,0,0,0,3,5,0,1,0,0,1,0,1,2,15,7,3,0
"COG4706",6,1,2,0,0,0,3,2,0,2,0,0,0,0,0,0,18,9,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,84,1,1,3,5,183,5,150,2,0,4,0,5,0,1,2,0,0
"COG4713",6,0,0,0,0,4,0,0,0,0,2,0,0,6,0,0,13,3,6,0
"COG4714",2,2,2,4,5,0,0,3,4,1,5,4,3,6,3,4,2,7,1,2
"COG4715",1,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,3,1,2,0
