"","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG4568",0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,5,0,0,0
"COG4569",1,8,66,21,12,17,31,23,7,29,16,8,52,17,213,14,20,11,14,40
"COG4570",7,5,15,6,1,13,1,2,2,12,0,2,16,0,4,2,2,3,11,14
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4573",5,4,54,12,5,2,7,12,3,6,1,3,1,0,1,6,5,2,5,26
"COG4574",0,1,0,1,0,4,0,3,0,5,0,0,0,0,0,1,4,1,2,2
"COG4575",0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4576",10,1,3,6,8,1,2,2,0,0,0,12,0,0,4,0,3,1,1,2
"COG4577",9,38,1,22,7,34,3,6,32,31,46,19,0,0,22,89,13,3,44,54
"COG4579",143,17,171,105,162,22,57,67,20,33,19,170,91,91,277,18,226,44,57,46
"COG4580",1,0,0,22,1,0,0,0,7,0,1,0,7,0,1,0,15,0,0,0
"COG4581",189,862,268,321,150,659,217,330,685,614,310,111,6,253,306,692,82,253,480,586
"COG4582",5,11,6,26,17,15,24,24,5,19,4,18,1,23,80,14,24,15,21,26
"COG4583",132,119,143,160,132,114,219,173,132,156,163,112,73,170,52,161,146,188,152,160
"COG4584",911,4,96,270,97,94,6,17,25,32,16,109,216,1,2529,6,250,15,245,52
"COG4585",334,2,41,136,144,33,8,26,13,19,6,19,47,4,117,0,52,6,10,12
"COG4586",12,61,8,35,5,55,13,16,40,51,75,21,0,26,52,172,21,20,84,55
"COG4587",47,147,14,48,6,96,22,24,117,83,46,6,0,6,28,122,11,10,67,48
"COG4588",1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG4589",4,6,20,7,6,14,13,11,13,9,7,4,1,4,7,9,15,9,12,19
"COG4590",15,7,29,91,8,27,8,16,19,7,11,7,110,3,154,11,172,4,42,19
"COG4591",1317,563,1267,680,1097,673,1073,926,823,833,994,1175,427,1156,846,717,1055,1049,851,856
"COG4592",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4594",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG4597",513,420,263,547,338,435,504,484,446,581,194,122,80,210,100,193,94,296,192,161
"COG4598",51,9,36,27,76,17,13,13,12,30,26,55,110,12,55,16,38,17,10,18
"COG4603",497,397,421,290,448,320,455,362,361,446,430,413,344,482,370,434,290,515,347,353
"COG4604",0,0,0,3,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0
"COG4605",0,0,0,0,5,0,0,0,0,0,0,1,38,0,0,0,6,1,0,1
"COG4606",0,0,0,0,1,0,0,0,0,0,1,0,82,0,2,0,4,0,3,0
"COG4607",1,0,0,2,2,0,0,0,0,0,0,1,85,0,6,0,7,0,0,0
"COG4608",574,247,313,307,883,143,311,419,191,236,169,981,533,269,443,204,185,241,210,254
"COG4615",27,0,7,18,0,3,0,3,2,0,0,1,115,1,1,0,1,0,0,1
"COG4618",11,6,32,23,18,12,5,5,3,7,7,3,682,5,17,10,24,8,7,15
"COG4619",6,5,2,3,31,1,1,5,1,2,1,10,15,0,8,3,0,0,1,0
"COG4623",33,42,154,101,46,81,84,97,36,58,15,16,23,20,59,21,76,14,31,27
"COG4624",7,2,0,2,0,6,12,15,2,0,0,1,27,0,3,1,0,0,2,3
"COG4625",58,60,21,22,22,31,8,9,61,47,29,4,11,19,39,45,10,29,29,22
"COG4626",10,11,39,36,8,16,0,0,2,10,14,7,118,5,14,3,12,17,4,43
"COG4627",19,36,23,22,15,14,19,21,28,42,34,12,108,27,10,36,20,27,20,19
"COG4628",4,1,30,15,4,3,0,2,0,0,0,0,3,0,32,0,45,0,0,4
"COG4630",436,216,183,297,438,172,356,293,150,370,114,414,119,224,321,202,181,282,235,140
"COG4631",488,384,317,500,701,330,490,467,266,552,190,608,241,342,453,326,270,518,407,235
"COG4632",32,7,2,16,35,15,1,9,1,14,6,34,0,25,26,10,0,18,7,9
"COG4633",13,0,0,18,3,6,0,0,2,3,0,4,1,1,35,0,45,1,10,3
"COG4634",3,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0
"COG4635",1,35,55,146,2,137,85,46,54,39,204,1,16,249,71,77,60,294,35,75
"COG4636",0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0
"COG4637",3,1,2,0,4,2,0,0,0,0,0,12,0,0,24,0,1,0,1,2
"COG4638",545,1293,1836,1299,2054,1218,2087,2082,1089,1285,911,2165,766,1454,1421,1212,1466,1196,1533,1729
"COG4639",1,29,0,20,1,9,0,0,10,30,7,3,4,0,3,21,1,0,6,7
"COG4641",31,19,22,36,10,10,8,15,12,11,7,8,14,1,6,1,2,9,8,6
"COG4642",1268,283,495,270,1392,346,235,455,237,234,140,1497,41,144,659,223,187,257,267,313
"COG4643",77,47,54,29,37,19,8,4,23,40,19,19,639,7,201,24,74,12,39,36
"COG4644",58,4,20,289,84,177,3,6,16,81,18,79,168,7,1901,7,114,18,483,86
"COG4645",0,0,0,0,6,1,0,0,0,2,1,1,91,0,4,0,1,0,1,0
"COG4646",3,5,16,27,21,9,2,1,3,14,4,9,95,1,222,1,55,8,18,28
"COG4647",31,1,0,3,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG4648",2,0,0,9,3,1,0,0,0,1,1,10,20,0,6,0,5,1,0,0
"COG4649",18,29,16,22,4,28,31,27,20,21,21,13,56,19,6,20,19,12,17,23
"COG4650",1,0,0,1,4,0,0,0,0,2,1,3,59,0,4,0,0,0,0,0
"COG4651",15,27,35,61,16,40,15,13,71,29,59,15,106,5,143,33,151,5,55,20
"COG4653",10,41,38,41,26,11,2,3,4,10,2,1,53,1,24,3,5,3,1,6
"COG4654",1,0,17,4,5,5,0,6,1,10,2,1,8,2,2,4,21,3,1,7
"COG4655",0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,2,2
"COG4656",152,2,26,78,57,24,4,15,6,12,0,13,13,4,42,1,49,5,15,4
"COG4657",49,1,17,31,23,4,1,3,7,11,3,19,10,5,69,10,62,3,8,10
"COG4658",46,3,9,9,6,5,0,1,4,1,8,19,37,6,100,10,94,6,22,13
"COG4659",44,1,22,30,24,9,1,10,7,5,7,18,18,1,52,1,65,0,16,10
"COG4660",64,4,25,29,27,9,2,8,7,7,6,24,26,1,63,6,57,2,14,8
"COG4662",28,14,15,15,27,20,23,24,31,39,98,90,60,45,31,65,89,58,52,60
"COG4663",1163,867,758,801,848,886,1220,1074,1091,1207,407,279,294,396,174,401,299,426,323,332
"COG4664",1517,1101,918,1069,1020,1152,1557,1371,1253,1481,1632,1005,1354,1480,656,1370,1160,1631,1309,1140
"COG4665",617,397,281,398,408,388,533,439,451,527,556,395,467,559,235,442,377,626,470,434
"COG4666",654,428,506,718,687,481,741,680,468,677,436,615,1597,493,395,551,598,569,548,604
"COG4667",22,34,24,65,11,37,31,24,34,25,45,6,1,32,61,29,166,38,66,32
"COG4668",0,25,15,26,2,6,22,4,9,43,17,5,34,54,11,12,22,59,31,19
"COG4669",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,1
"COG4670",46,11,5,9,44,12,3,7,28,8,18,40,1,10,16,15,5,20,20,9
"COG4671",40,12,19,19,15,18,14,9,7,4,8,13,274,3,12,8,18,8,10,14
"COG4672",5,72,55,18,0,35,6,2,17,110,3,0,65,7,1,9,9,4,12,40
"COG4674",88,167,37,53,72,95,29,36,175,123,172,51,83,7,48,154,40,12,98,82
"COG4675",4,81,39,12,3,23,11,0,28,77,13,7,242,10,10,43,112,25,19,82
"COG4676",20,0,0,1,5,1,0,0,0,1,0,3,0,23,8,1,0,0,0,2
"COG4677",11,1,4,77,14,32,0,0,1,19,1,21,0,0,75,0,18,0,141,27
"COG4678",0,18,17,8,1,12,2,22,1,55,0,0,76,0,1,3,20,3,7,24
"COG4679",1,0,0,1,4,1,0,0,1,0,1,0,29,0,2,2,0,2,1,0
"COG4680",11,0,2,3,1,0,0,0,0,1,0,1,16,0,5,0,15,0,2,2
"COG4681",4,0,31,34,11,16,2,3,2,2,2,9,47,0,95,0,58,3,23,8
"COG4682",1,0,3,7,1,2,0,1,0,2,0,2,0,0,41,0,1,0,1,0
"COG4683",2,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG4688",2,0,2,12,1,14,0,0,1,5,0,4,54,0,26,0,30,0,79,16
"COG4689",1,3,3,5,9,1,5,8,2,1,0,8,0,0,1,4,0,2,6,4
"COG4690",18,4,14,11,15,9,1,13,1,3,1,19,0,1,8,1,3,2,5,2
"COG4691",1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4692",16,34,7,31,58,33,32,196,5,27,1,58,11,2,24,18,17,3,66,43
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,7,15,0,0,2,1,2,0,3,21,0,13,0,7,4,2,1
"COG4695",16,123,210,79,23,50,9,15,12,80,3,13,571,32,92,42,61,62,50,269
"COG4696",1,2,13,5,0,0,0,1,3,6,0,0,78,0,0,2,0,1,0,12
"COG4700",5,0,4,0,15,0,1,1,1,1,0,10,0,0,6,0,2,0,0,2
"COG4701",0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,22,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0
"COG4704",19,45,100,36,28,24,57,47,26,49,43,20,45,32,27,32,59,24,35,42
"COG4705",0,0,0,0,1,1,0,0,0,0,0,1,9,0,1,0,1,0,0,0
"COG4706",2,0,0,4,3,0,0,0,0,0,0,5,11,0,4,0,1,0,0,0
"COG4710",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,5,3,8,2,2,1,1,1,3,0,3,21,3,2,0,19,1,1,0
"COG4713",0,1,0,0,8,0,0,0,0,1,0,9,1,0,10,2,0,0,0,0
"COG4714",14,2,0,2,4,3,7,2,5,3,9,2,2,5,2,2,8,1,2,7
"COG4715",5,0,0,2,0,1,0,0,1,0,0,0,0,1,9,1,1,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,2
"COG4717",30,0,8,26,23,2,0,4,1,3,2,36,36,1,12,0,0,1,8,3
"COG4718",2,4,7,6,0,8,2,0,0,27,0,0,31,5,3,2,11,2,10,10
"COG4719",0,0,0,0,8,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0
"COG4723",0,22,14,9,0,12,3,1,15,54,1,0,58,8,4,12,22,15,12,13
"COG4724",2,1,0,1,5,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG4725",24,51,20,29,10,21,34,42,24,69,4,2,137,11,4,20,8,11,12,43
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,3,3,0,1,0,1,0,0,2,2,4,1,30,1,23,2,5,6
"COG4729",0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1
"COG4731",20,28,67,20,16,11,24,27,32,17,44,12,24,30,17,18,37,32,26,18
"COG4733",17,344,254,114,6,117,27,8,65,396,22,3,1220,72,45,147,99,87,159,359
"COG4734",2,0,5,4,2,3,0,0,0,0,0,0,103,1,7,0,0,0,12,8
"COG4735",0,0,0,1,0,2,0,0,0,0,0,0,11,0,2,0,0,1,3,0
"COG4736",0,0,0,3,1,1,0,0,0,0,0,0,1,0,6,0,2,0,2,0
"COG4737",0,0,1,10,0,2,0,0,0,0,0,0,46,0,7,1,1,0,0,1
"COG4738",0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4741",17,2,17,14,20,14,6,8,0,17,9,30,9,2,8,1,2,3,19,17
"COG4742",0,0,0,0,79,0,0,0,0,0,0,91,0,0,6,0,0,0,0,0
"COG4743",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4745",10,6,1,35,43,5,13,13,0,5,0,61,0,63,16,5,0,31,14,10
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",26,3,6,4,6,9,2,4,1,6,2,7,0,2,5,4,6,0,6,9
"COG4748",0,11,7,6,4,1,7,2,7,5,7,2,34,13,13,5,14,8,5,6
"COG4750",25,0,2,2,9,1,0,1,2,3,0,11,0,2,7,1,2,1,0,0
"COG4752",18,5,0,2,14,0,0,12,2,3,0,2,0,0,2,2,0,0,2,0
"COG4753",46,1,88,90,49,31,5,26,14,39,7,26,56,38,417,4,149,3,95,37
"COG4754",0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,2,0,0,0,0
"COG4757",7,0,2,38,6,12,0,0,0,2,3,4,15,1,104,0,16,0,17,4
"COG4759",11,1,0,5,19,1,2,0,1,1,1,45,7,1,30,3,0,3,3,1
"COG4760",110,116,178,134,137,200,190,216,144,118,243,165,33,219,94,132,107,215,148,192
"COG4762",0,0,0,3,5,2,3,1,0,0,0,2,0,0,2,0,0,0,4,1
"COG4763",0,0,0,2,3,0,0,0,0,0,1,1,85,0,1,0,0,0,0,0
"COG4764",154,193,168,197,164,165,290,228,257,236,328,131,28,286,142,271,231,310,222,198
"COG4765",81,73,36,118,59,59,93,60,100,88,127,68,46,102,34,106,78,132,86,87
"COG4766",65,0,21,25,105,14,24,39,1,1,0,85,0,5,42,1,17,13,25,28
"COG4767",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4769",1,1,0,0,6,0,1,1,0,1,0,1,0,0,2,0,2,0,1,0
"COG4770",453,601,675,687,857,618,694,707,522,523,647,823,974,668,668,549,597,656,582,620
"COG4771",1206,275,1454,788,427,463,701,618,413,343,437,410,412,1173,844,385,1095,801,670,756
"COG4772",135,201,987,401,198,413,492,385,334,301,398,239,346,576,414,223,738,384,418,668
"COG4773",16,1,5,101,19,28,0,2,2,11,2,18,290,0,210,0,193,9,50,13
"COG4774",19,180,68,146,26,102,161,116,212,211,276,29,41,205,253,168,97,235,202,66
"COG4775",1548,1242,1420,1398,984,1188,1346,1201,1502,1241,1694,1015,696,1629,952,1422,1341,1665,1322,1251
"COG4776",1,2,0,18,1,2,0,0,0,0,1,1,29,0,1,0,21,0,1,0
"COG4778",1,3,9,4,2,1,1,4,2,0,3,1,56,0,4,6,2,0,6,3
"COG4779",0,0,0,2,1,0,0,0,0,0,0,0,24,1,0,0,5,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",1,0,11,2,7,2,2,0,1,2,2,1,18,0,8,0,13,0,6,4
"COG4783",170,240,372,245,182,240,293,272,280,218,357,203,324,263,254,220,355,237,227,284
"COG4784",19,13,24,26,23,19,23,25,17,28,77,68,178,63,53,51,44,42,65,65
"COG4785",6,0,0,25,1,7,0,0,0,2,0,1,2,0,60,0,41,0,16,3
"COG4786",70,101,107,109,154,102,52,71,108,124,145,150,332,48,182,105,175,66,65,81
"COG4787",4,39,38,49,5,43,19,25,39,39,56,10,10,18,97,33,105,21,40,34
"COG4789",0,1,0,5,2,0,0,0,4,0,2,0,0,0,3,1,5,0,0,2
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4791",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4792",0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4795",6,5,27,36,9,21,13,12,13,10,12,21,35,1,103,6,62,5,29,33
"COG4796",372,229,128,330,235,228,197,218,228,200,301,261,132,379,400,339,277,375,202,203
"COG4797",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4798",101,74,165,121,92,76,123,137,80,67,131,99,135,97,171,82,156,86,78,115
"COG4799",1063,936,1286,1176,1450,1389,1169,1579,974,853,1126,1556,902,1077,1130,926,800,1203,1070,1042
"COG4801",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,3,3,0,4,3,3,19,2,18,0,7,0,0,3,2,4,0,4,5
"COG4803",1,0,4,0,0,5,0,6,0,5,0,0,0,0,0,0,3,0,1,5
"COG4804",6,0,2,5,0,4,0,0,1,0,0,0,9,0,112,0,9,0,0,0
"COG4805",525,373,669,581,510,348,467,432,364,339,392,541,504,718,878,325,857,720,451,519
"COG4806",2,0,8,1,2,0,0,2,3,0,0,1,2,0,2,0,6,0,2,3
"COG4807",5,0,46,14,2,4,4,5,0,3,2,4,11,1,65,0,41,0,9,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,11,7,18,12,18,21,14,24,12,35,17,7,12,10,25,18,13,14,13
"COG4815",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,28,0,0,0
"COG4819",5,5,0,10,3,0,3,2,2,1,1,5,0,2,4,2,0,2,3,0
"COG4821",23,17,5,43,17,26,33,16,20,33,23,22,0,21,24,20,33,27,31,20
"COG4823",4,0,0,20,5,2,0,0,0,1,0,1,29,0,14,0,34,1,2,1
"COG4825",0,0,0,3,3,2,2,2,0,0,1,1,0,0,2,1,0,2,7,0
"COG4826",32,1,0,6,9,8,2,5,0,0,2,13,3,5,9,0,1,2,0,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4829",0,0,0,0,2,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0
"COG4830",1,0,3,0,42,2,3,17,0,0,0,36,0,1,6,0,0,0,3,1
"COG4832",161,0,0,0,11,0,0,0,0,0,1,18,1,0,17,0,0,0,0,1
"COG4833",0,0,29,3,3,0,3,7,0,0,1,0,4,0,4,0,21,0,0,7
"COG4834",0,0,2,0,0,0,0,1,0,17,0,0,10,0,1,0,6,0,3,17
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,22,24,19,4,17,23,9,25,29,14,4,0,55,0,15,4,53,32,20
"COG4845",0,0,21,8,6,0,0,0,0,0,0,1,2,0,2,0,41,0,0,0
"COG4848",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4849",0,0,0,8,0,2,0,0,0,0,0,3,2,0,77,0,0,0,17,2
"COG4850",5,0,5,28,29,2,0,0,0,3,1,5,29,1,27,1,5,1,3,4
"COG4852",0,5,9,2,2,6,12,2,3,4,33,4,2,16,51,20,19,21,16,34
"COG4856",3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4857",17,29,34,23,19,33,38,54,29,39,23,16,26,28,10,30,115,9,43,47
"COG4859",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4860",1,1,0,4,2,1,0,4,3,1,2,3,0,0,2,4,0,4,2,4
"COG4861",0,0,0,7,0,10,0,0,0,0,0,0,1,0,28,0,0,0,3,2
"COG4864",179,27,51,71,107,51,55,46,53,38,46,102,35,127,78,46,20,76,42,42
"COG4865",13,0,0,2,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4866",5,0,0,11,6,0,0,1,1,0,0,4,58,1,1,0,0,0,0,0
"COG4867",67,21,176,60,77,35,78,49,46,36,77,95,40,202,85,41,145,75,68,85
"COG4869",3,0,6,2,6,7,3,3,2,0,0,4,0,0,4,3,0,0,2,4
"COG4870",10,25,89,51,8,76,43,71,25,56,27,13,6,25,12,24,39,15,39,152
"COG4872",3,0,0,7,4,2,2,1,2,0,0,1,2,0,4,0,2,0,0,1
"COG4874",26,66,227,83,41,84,110,84,85,58,121,61,46,145,51,52,146,93,76,91
"COG4875",10,4,22,9,58,6,11,26,5,6,4,49,1,7,3,9,8,13,4,7
"COG4877",0,0,0,0,0,4,1,0,0,2,0,0,0,5,0,2,0,3,4,1
"COG4878",2,0,0,3,4,1,0,0,0,0,3,3,3,0,2,0,3,1,1,1
"COG4880",94,68,47,115,132,282,134,225,44,91,11,111,0,111,318,62,22,173,132,103
"COG4886",591,216,387,454,540,710,360,568,155,230,130,667,105,187,399,166,250,227,292,327
"COG4887",20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",102,474,76,150,35,80,35,41,149,355,30,11,136,38,17,90,16,40,95,115
"COG4890",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,7,0
"COG4891",0,1,2,0,0,0,0,0,1,0,1,0,1,5,2,0,0,4,0,0
"COG4892",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,13,1,0,0,3,3,1,1,10,1,0,0,0,0,2,0,6,3
"COG4895",4,2,6,1,1,1,1,13,0,0,0,3,1,0,0,1,8,0,4,1
"COG4898",0,5,33,1,10,1,10,12,0,4,2,3,23,2,5,1,0,7,0,0
"COG4899",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,1,1,2,0,1,1,0,0,1,38,0,52,0,0,1,0,0
"COG4906",5,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",18,2,7,15,15,12,15,8,7,15,21,16,0,23,21,9,0,29,5,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,15,6,2,2,2,1,0,5,0,4,0,0,1,6,11,0,1,4
"COG4910",0,0,4,2,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1
"COG4911",9,1,3,5,66,5,9,26,0,1,0,102,0,0,18,2,0,0,2,0
"COG4912",83,16,7,27,31,5,10,4,1,0,0,49,2,2,44,1,0,6,17,2
"COG4913",2,5,8,35,9,5,1,2,23,5,3,13,15,0,339,6,15,4,8,17
"COG4916",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",1,0,0,11,1,0,0,0,0,0,0,4,10,0,45,0,1,0,0,0
"COG4923",9,16,38,11,7,25,24,21,12,14,6,1,12,36,52,23,32,27,20,25
"COG4924",0,1,0,4,3,0,0,0,1,0,0,2,7,0,108,0,6,1,2,2
"COG4925",0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,19
"COG4927",1,0,0,3,3,0,0,0,0,0,0,6,54,0,2,0,1,0,1,0
"COG4928",95,4,85,56,28,29,23,17,19,14,22,21,69,34,32,20,150,29,28,31
"COG4929",1,0,2,4,3,1,0,0,0,1,0,7,1,0,2,0,1,0,2,1
"COG4930",12,9,3,22,4,5,0,0,7,4,7,5,15,0,267,7,12,2,7,6
"COG4932",2,1,3,0,10,0,0,1,0,0,0,14,1,0,5,0,0,0,0,3
"COG4933",0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4934",0,4,8,7,2,5,2,2,0,5,4,2,0,7,0,0,2,0,2,2
"COG4935",80,67,13,138,85,266,152,288,71,129,32,96,7,55,81,94,146,207,123,112
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",16,19,16,28,5,7,8,3,9,13,25,3,7,33,113,12,3,30,13,15
"COG4941",0,0,1,4,8,0,0,0,1,0,1,3,19,0,10,0,9,2,3,0
"COG4942",217,85,465,158,116,140,194,144,112,111,105,101,157,198,202,98,362,133,162,201
"COG4943",8,1,1,49,8,6,0,0,0,4,1,6,1,0,16,0,71,0,32,1
"COG4944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4945",3,93,4,40,4,176,33,18,35,133,7,1,0,88,2,25,0,103,30,6
"COG4946",94,29,100,146,159,57,43,72,37,25,47,183,204,39,354,40,240,34,93,59
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1469,1149,1157,1790,2184,1252,1290,1364,1306,971,1395,2639,863,1153,1598,1408,1145,1180,1149,1231
"COG4949",20,4,27,6,5,5,6,6,12,13,29,12,199,9,24,19,59,4,12,31
"COG4950",0,0,2,3,5,2,1,4,3,1,0,12,0,0,3,1,2,3,2,1
"COG4951",22,16,7,45,3,7,1,4,4,3,2,8,108,2,10,4,19,4,8,55
"COG4952",11,27,37,33,38,60,41,32,45,60,67,18,35,46,151,57,83,28,56,57
"COG4953",77,6,41,51,46,35,13,34,5,2,16,41,155,7,24,6,45,7,22,32
"COG4954",0,6,0,2,2,6,1,3,6,0,3,6,54,1,6,9,5,2,5,4
"COG4955",0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4956",4,243,16,66,20,125,19,30,245,146,108,44,55,4,63,226,26,6,101,59
"COG4957",12,4,2,9,12,1,3,4,1,2,3,5,82,2,13,2,0,1,4,4
"COG4959",1,0,0,4,5,2,0,0,2,0,1,4,109,0,11,1,3,1,2,1
"COG4960",1,0,0,1,0,0,0,0,0,0,0,3,38,0,5,1,1,0,1,0
"COG4961",18,2,23,6,20,2,2,1,2,10,5,11,232,0,17,8,7,1,5,13
"COG4962",127,7,16,43,54,88,23,23,34,28,18,27,334,17,59,22,50,33,47,31
"COG4963",14,1,3,8,19,2,1,1,2,0,3,15,159,1,36,0,23,0,1,2
"COG4964",22,4,9,16,30,9,2,2,20,5,7,10,168,12,29,7,32,4,15,11
"COG4965",10,1,4,8,18,3,1,2,11,0,2,8,107,1,20,2,29,2,4,5
"COG4966",13,0,12,10,8,2,2,6,2,1,0,5,5,1,14,3,13,2,4,1
"COG4967",1,0,4,3,1,1,0,0,1,0,0,1,0,0,6,0,40,0,0,1
"COG4968",16,0,11,9,11,2,0,2,0,1,0,16,3,2,45,0,41,3,2,1
"COG4969",22,6,13,6,29,5,6,6,3,1,3,31,3,8,65,1,27,9,16,14
"COG4970",23,0,7,19,10,5,0,3,1,1,1,10,1,0,18,0,45,2,3,2
"COG4972",154,60,50,99,108,70,42,38,44,57,18,128,124,34,183,40,117,55,77,48
"COG4973",191,112,214,162,138,109,215,204,110,106,156,126,28,200,183,107,176,119,117,145
"COG4974",675,427,895,475,560,407,538,470,423,420,464,578,631,676,573,343,611,527,422,542
"COG4976",12,26,122,30,28,44,43,36,27,35,11,19,98,14,21,33,36,23,39,66
"COG4977",77,32,531,178,110,123,76,106,52,117,58,74,484,24,146,58,339,34,95,190
