"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",395,330,244,170,211,85,231,126,285,223,248,239,255,162,150,152,434,290,129,403
"COG4189",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4190",0,2,4,0,7,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4191",53,38,71,51,45,12,42,50,16,11,25,18,20,12,38,19,24,20,41,26
"COG4193",0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,4,2,0,4
"COG4195",6,12,9,19,0,1,8,30,0,25,7,8,7,3,17,21,5,5,12,4
"COG4196",13,30,78,53,71,5,26,43,12,3,27,55,9,6,42,35,21,5,15,11
"COG4198",224,388,427,383,283,88,189,260,206,236,26,129,87,51,99,114,27,41,106,37
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG4206",354,654,638,518,760,501,670,367,434,379,465,729,528,259,576,492,449,344,608,312
"COG4208",2,8,7,3,1,0,3,9,1,0,4,3,0,0,18,1,5,3,2,1
"COG4209",2,4,4,9,1,7,3,2,3,1,2,5,2,4,2,1,1,3,2,1
"COG4213",6,6,7,21,2,3,6,4,8,7,18,6,6,5,16,4,10,8,8,7
"COG4214",5,4,5,13,1,10,8,7,6,3,23,2,10,15,17,3,9,5,13,13
"COG4215",115,133,140,157,44,191,94,198,174,203,172,176,171,210,174,127,92,200,156,128
"COG4219",14,39,27,19,106,0,8,26,0,0,8,14,0,0,20,36,6,0,25,0
"COG4220",1,9,1,0,4,2,2,0,1,0,1,4,0,3,1,0,0,1,3,0
"COG4221",303,216,251,380,369,143,249,460,160,278,170,171,202,148,359,461,280,216,469,202
"COG4222",13,32,29,18,102,12,33,46,1,1,24,3,5,2,13,29,14,7,61,3
"COG4223",12,0,0,6,1,0,26,2,5,3,8,1,26,2,5,1,12,8,15,9
"COG4225",11,46,65,60,79,45,20,39,18,4,5,23,14,0,58,39,18,4,98,5
"COG4226",0,2,1,2,6,0,3,0,0,1,3,0,0,0,2,0,4,1,0,0
"COG4227",15,26,31,48,303,19,50,34,109,29,23,6,6,4,13,2,13,6,13,16
"COG4228",0,0,2,0,3,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0
"COG4229",20,4,11,0,12,1,15,2,0,0,2,11,3,0,2,7,12,8,1,4
"COG4230",197,218,266,209,404,350,240,312,326,237,258,242,317,256,261,364,311,226,154,176
"COG4231",87,266,278,116,141,89,108,74,112,124,272,926,297,276,377,327,343,329,368,301
"COG4232",559,578,591,514,487,721,770,372,721,609,480,509,676,634,590,488,488,446,518,390
"COG4233",250,77,112,132,29,346,299,121,300,233,240,108,304,371,130,109,237,261,151,226
"COG4235",57,89,106,69,115,60,71,75,35,40,57,83,89,46,164,106,107,96,62,61
"COG4239",116,162,161,166,32,63,149,104,97,86,87,169,77,107,168,148,115,96,147,120
"COG4240",321,192,183,135,103,311,231,163,295,329,352,206,315,365,196,153,318,396,184,342
"COG4241",91,0,0,5,1,7,28,4,29,0,81,12,41,51,0,0,150,91,0,132
"COG4242",8,140,157,95,153,1,19,32,9,1,4,21,3,1,23,18,5,3,25,5
"COG4243",250,13,9,9,67,17,105,10,34,3,207,25,85,101,5,1,392,225,6,327
"COG4244",16,3,5,1,14,1,18,10,20,0,5,24,29,1,3,3,20,9,1,9
"COG4245",0,21,11,2,11,0,1,1,2,2,3,3,4,0,5,5,7,3,2,2
"COG4246",12,11,8,17,3,7,12,1,6,4,22,5,13,9,18,8,26,18,11,25
"COG4247",68,59,55,34,144,240,63,58,139,88,75,27,107,75,28,49,95,83,59,51
"COG4248",5,11,8,3,15,0,6,2,6,3,16,5,4,1,4,3,4,7,2,0
"COG4249",73,549,478,156,291,116,162,105,91,106,117,493,67,104,119,144,121,131,137,84
"COG4251",15,106,98,188,490,4,42,103,5,3,31,47,10,10,149,155,53,7,101,9
"COG4252",235,497,574,252,609,478,318,270,545,462,439,594,239,228,238,305,230,336,299,371
"COG4253",0,8,3,3,7,1,0,0,2,0,1,3,0,0,37,5,3,2,2,0
"COG4254",35,52,52,38,32,9,41,38,69,56,59,70,21,20,31,28,15,34,47,40
"COG4255",1,0,2,2,0,0,0,6,0,4,2,1,1,1,3,2,1,0,7,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",130,211,242,507,286,2,21,1101,0,1,3,105,46,8,457,678,9,7,338,9
"COG4258",7,38,39,53,18,2,6,32,0,2,2,16,6,1,42,31,3,1,3,0
"COG4259",0,3,6,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,5,0
"COG4260",6,13,8,23,10,1,8,1,11,1,13,6,12,2,11,16,26,20,26,20
"COG4261",1,18,31,16,4,0,0,16,0,0,1,11,1,0,15,12,1,0,4,2
"COG4262",8,56,72,46,48,3,8,9,1,0,5,62,4,1,27,31,9,7,48,3
"COG4263",2,39,47,6,26,0,11,9,7,1,8,48,0,0,8,21,9,0,5,4
"COG4264",15,16,30,1,76,0,19,18,0,1,2,5,0,1,16,10,4,0,5,0
"COG4266",130,163,132,201,71,51,137,193,131,164,103,239,218,54,233,223,79,153,178,116
"COG4267",1,4,7,4,0,0,1,1,1,0,3,4,0,0,3,1,1,1,2,0
"COG4268",6,31,37,11,33,3,23,37,11,37,11,20,4,3,17,33,14,12,26,9
"COG4269",6,12,10,16,5,7,3,9,0,0,12,40,11,4,71,34,34,38,15,23
"COG4270",66,15,19,41,5,37,102,22,112,98,50,13,100,66,39,29,43,39,52,37
"COG4271",0,5,8,9,26,0,0,3,2,0,7,2,0,0,3,0,2,0,4,0
"COG4273",2,2,5,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4274",57,51,57,44,37,99,73,68,109,129,94,56,46,101,71,52,44,72,47,73
"COG4275",1,13,6,6,50,0,1,23,2,0,4,5,1,0,2,8,4,2,2,2
"COG4276",171,49,42,156,35,49,132,45,173,80,42,90,103,34,104,62,49,28,181,46
"COG4277",2,8,11,34,83,1,3,16,3,1,6,0,3,0,71,29,6,3,12,0
"COG4278",10,8,7,9,4,1,12,7,15,6,4,9,4,1,9,10,4,0,11,2
"COG4279",3,0,0,0,1,1,8,0,0,0,1,24,4,0,0,0,12,10,0,19
"COG4280",0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG4281",14,18,15,27,4,2,20,15,8,2,11,10,6,6,23,19,11,7,16,9
"COG4282",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4283",1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",19,62,84,14,11,17,53,9,2,2,11,39,3,7,4,4,0,2,11,0
"COG4285",0,14,18,4,4,2,0,1,0,0,0,6,0,3,3,0,0,0,0,0
"COG4286",10,2,3,5,13,0,15,0,0,1,7,3,2,0,2,1,1,3,0,2
"COG4287",62,179,182,112,118,66,81,59,56,100,27,169,65,16,98,98,16,12,49,11
"COG4288",1,1,1,0,1,3,1,1,2,1,1,3,5,7,0,1,1,2,1,0
"COG4289",0,4,4,24,1,0,0,21,0,0,1,3,2,6,30,35,1,0,8,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0
"COG4291",0,2,0,4,0,1,0,0,0,0,3,0,1,0,0,1,3,4,1,1
"COG4292",0,7,10,2,8,0,1,4,0,0,2,2,2,0,1,0,0,0,13,0
"COG4293",7,14,5,15,24,0,4,34,0,0,0,8,4,0,45,89,1,1,67,4
"COG4294",46,9,0,2,33,127,78,18,82,87,117,1,44,38,0,2,26,100,52,109
"COG4295",0,6,1,4,0,6,0,3,0,1,2,1,0,0,6,4,0,0,2,0
"COG4297",2,0,1,6,0,0,0,2,3,0,1,0,0,0,0,1,0,0,3,1
"COG4298",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",98,136,153,86,139,84,88,75,170,147,44,115,95,50,74,78,40,28,70,33
"COG4300",0,1,0,9,0,0,0,2,0,0,6,0,0,0,2,0,1,0,2,0
"COG4301",81,132,74,241,118,261,61,349,33,36,113,175,53,170,212,270,62,71,147,81
"COG4302",3,16,25,5,4,1,3,13,1,1,3,4,0,2,8,11,2,0,17,0
"COG4303",6,9,43,11,7,0,13,22,1,0,13,1,0,3,6,15,5,1,30,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,1,0,0
"COG4305",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,15,41,19,8,159,5,9,0,0,25,10,5,21,12,8,29,24,22,12
"COG4308",14,9,11,6,2,3,14,12,6,17,3,19,13,2,4,24,2,3,5,5
"COG4310",90,118,135,78,96,91,71,147,86,114,105,192,76,101,98,117,48,114,134,79
"COG4311",113,64,66,120,24,213,92,123,132,154,138,104,126,157,109,100,82,127,104,108
"COG4312",0,2,2,3,4,0,0,5,0,0,0,1,0,0,1,0,0,1,4,0
"COG4313",2,3,7,1,7,2,0,3,1,0,0,2,2,0,3,1,3,1,3,0
"COG4314",0,0,7,0,1,0,4,1,0,0,1,3,0,0,1,0,0,0,1,0
"COG4315",6,0,0,1,7,1,6,3,6,2,2,0,3,0,16,0,3,0,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,1,0,0,0,0,23,1,0,0,1,5,3,0,0,0,10,6,1,8
"COG4319",2,17,13,8,40,1,8,15,15,14,3,9,4,1,7,16,4,0,12,1
"COG4320",10,11,14,7,116,2,7,11,1,0,16,1,1,1,7,21,6,11,3,4
"COG4321",11,4,11,3,2,6,16,8,10,6,5,4,11,15,7,1,15,9,9,7
"COG4322",4,3,4,0,0,0,3,1,2,4,2,4,2,1,0,1,0,1,2,0
"COG4323",30,15,17,7,42,44,24,27,39,29,23,7,34,29,17,22,19,23,25,14
"COG4324",11,90,88,80,7,8,17,40,8,8,3,33,2,2,36,20,4,1,17,4
"COG4325",3,8,2,8,26,0,5,4,0,0,16,6,0,2,88,43,12,4,40,1
"COG4326",2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",90,26,27,33,34,131,65,60,103,128,124,26,97,115,46,41,68,120,60,79
"COG4328",1,0,0,0,12,2,4,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4330",0,0,1,3,0,1,1,0,0,0,0,0,0,0,4,3,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",99,19,16,28,37,55,61,21,49,17,99,30,74,55,30,32,206,121,10,142
"COG4334",0,1,2,3,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0
"COG4335",5,4,0,0,2,0,4,2,1,0,1,1,0,0,0,0,0,0,3,0
"COG4336",33,40,51,52,11,30,26,22,23,26,33,35,42,17,44,19,39,39,85,36
"COG4337",94,4,18,12,78,83,140,20,64,80,109,3,109,76,9,23,90,95,22,66
"COG4338",3,1,0,1,3,7,28,3,23,21,12,1,6,5,0,2,10,5,1,4
"COG4339",5,15,11,8,3,1,8,2,1,19,1,4,0,0,6,4,0,1,2,3
"COG4340",6,3,9,2,13,3,4,1,2,5,5,1,0,4,6,4,2,6,9,2
"COG4341",230,129,148,279,57,412,211,362,280,306,216,108,304,314,316,282,162,254,287,237
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4352",0,5,1,0,1,0,4,0,0,0,1,0,2,0,0,1,0,2,0,0
"COG4353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",38,27,41,11,5,5,67,1,1,0,20,51,13,1,9,1,43,60,21,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,5,14,16,9,0,2,5,0,0,1,5,1,0,22,3,7,2,19,0
"COG4360",150,1,1,0,2,7,39,5,35,1,97,13,84,65,0,0,234,139,3,172
"COG4362",4,0,1,0,0,26,9,1,6,0,3,0,7,10,0,0,10,8,2,0
"COG4365",97,11,20,66,3,142,226,35,130,155,102,16,122,77,45,46,112,75,43,45
"COG4370",404,1,0,0,1,36,144,13,110,1,369,36,128,231,1,0,696,475,0,625
"COG4371",53,0,0,0,2,0,41,0,0,0,2,3,15,0,0,1,9,0,0,1
"COG4372",192,0,0,1,0,13,61,2,34,0,99,15,58,84,1,0,243,156,1,186
"COG4373",4,8,11,2,20,1,5,8,0,0,3,0,0,1,4,8,2,1,12,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4379",0,1,0,0,6,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4380",1,14,11,1,2,2,2,5,5,0,1,2,2,0,1,2,1,0,5,1
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",4,5,0,1,1,1,3,0,0,0,1,2,0,0,10,3,3,2,4,0
"COG4383",5,5,10,6,53,2,11,4,2,0,2,5,0,1,2,4,9,1,7,0
"COG4384",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,6,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG4387",0,0,3,2,4,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0
"COG4388",1,1,1,1,8,0,2,1,0,1,4,1,0,0,3,6,4,1,8,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,1,8,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4391",6,11,6,4,1,2,5,3,4,2,3,13,7,1,10,14,2,1,10,6
"COG4392",1,1,0,1,0,0,0,0,0,0,3,0,0,2,2,0,4,1,0,0
"COG4393",0,1,3,3,2,1,0,4,0,0,0,2,0,0,5,3,0,0,1,0
"COG4394",0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4395",168,107,87,114,62,300,157,120,243,259,204,165,209,288,125,121,168,237,220,186
"COG4396",0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,10,2,28,0,5,3,1,0,1,0,0,1,2,10,6,0,8,0
"COG4398",59,103,102,155,24,7,76,123,25,6,28,111,14,4,167,108,29,27,107,54
"COG4399",9,15,31,19,112,4,21,29,0,0,21,9,4,14,15,22,12,16,41,2
"COG4401",74,4,6,13,4,11,23,11,53,67,38,10,45,27,24,5,92,68,24,74
"COG4402",0,0,3,1,2,0,9,1,1,0,1,2,0,0,9,3,1,1,2,1
"COG4403",6,15,8,2,0,1,1,0,0,0,9,40,5,0,4,8,13,11,7,7
"COG4405",5,2,3,12,6,5,2,2,0,5,1,3,7,0,10,8,0,0,5,1
"COG4409",47,61,62,74,7,41,38,19,37,34,28,66,41,35,64,58,30,12,124,22
"COG4412",473,597,491,334,684,26,399,131,409,179,100,448,168,83,291,188,125,42,248,109
"COG4413",0,3,15,0,2,0,2,2,0,0,6,9,0,1,1,0,1,1,0,1
"COG4420",4,2,4,9,32,0,6,5,1,15,6,3,0,1,6,0,1,0,2,0
"COG4421",75,124,80,98,168,119,52,103,115,124,129,179,86,167,133,78,57,124,133,71
"COG4422",2,9,11,2,58,0,1,3,0,0,3,6,0,2,3,2,0,1,9,1
"COG4423",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",5,7,0,2,12,0,0,5,1,0,2,0,0,0,3,3,1,0,7,1
"COG4425",1,0,1,0,0,0,6,1,3,0,4,0,1,0,0,0,0,2,0,14
"COG4427",0,5,5,12,8,1,1,0,1,1,0,2,0,0,8,3,1,0,3,0
"COG4430",1,14,6,21,15,4,6,4,7,0,8,1,0,2,16,4,3,0,2,0
"COG4445",155,35,42,38,64,25,70,26,55,9,128,21,64,76,44,45,245,147,51,192
"COG4446",143,14,15,14,2,9,55,15,63,5,98,14,54,67,30,14,212,121,9,162
"COG4447",210,83,111,89,111,35,122,79,92,47,165,71,92,118,75,83,344,202,90,265
"COG4448",322,220,201,197,79,59,197,176,236,199,165,276,203,140,188,152,350,240,158,290
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",79,6,7,25,2,3,57,20,22,3,123,10,42,56,21,6,146,102,1,148
"COG4452",5,12,12,21,10,3,10,5,11,0,0,1,1,0,20,12,6,4,2,0
"COG4453",1,4,4,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0
"COG4454",62,12,26,9,0,146,57,47,112,113,89,11,65,67,7,5,30,56,50,52
"COG4455",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,0
"COG4456",0,0,2,0,3,0,0,1,1,0,3,0,0,0,0,0,2,0,0,1
"COG4457",6,7,8,1,2,0,1,0,1,0,5,3,5,0,0,0,5,1,1,2
"COG4458",2,4,3,0,0,0,2,0,2,0,4,3,3,0,0,1,1,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG4464",25,41,52,30,46,3,60,15,26,19,30,41,18,10,23,19,25,12,43,8
"COG4468",0,3,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4487",244,65,50,34,20,61,137,32,99,45,173,92,133,147,38,33,422,247,27,307
"COG4496",5,2,9,7,6,23,4,3,2,3,2,1,0,7,0,2,5,11,0,4
"COG4502",1,1,0,10,1,0,0,0,0,0,2,0,7,0,10,7,1,0,0,0
"COG4517",38,29,27,31,43,44,30,18,41,31,30,23,44,32,29,34,34,29,29,24
"COG4519",0,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,7,1
"COG4520",13,30,26,10,50,4,22,7,7,5,13,36,14,7,13,14,15,9,23,12
"COG4521",164,179,153,197,91,278,121,263,237,286,218,232,219,284,228,264,115,249,143,202
"COG4525",125,161,137,142,70,236,98,193,210,234,179,201,176,232,203,231,75,201,134,140
"COG4529",6,1,2,24,3,10,15,1,8,9,19,1,12,9,29,9,14,11,14,12
"COG4530",7,0,0,0,0,8,11,1,9,4,6,0,11,8,2,0,8,7,5,5
"COG4531",186,53,68,62,12,150,175,135,272,334,314,87,308,446,96,102,151,327,216,252
"COG4533",2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4535",100,87,98,91,63,160,88,87,165,118,99,90,131,162,79,157,114,108,82,108
"COG4536",205,157,158,143,130,361,294,187,280,244,287,186,320,463,138,224,279,304,175,225
"COG4538",3,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",14,7,8,1,52,8,10,18,9,5,9,4,4,9,3,13,4,2,4,6
"COG4540",0,2,3,0,0,0,3,0,0,0,0,0,0,0,12,0,1,0,1,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",0,3,1,10,0,0,1,1,0,0,0,1,1,0,8,1,1,0,9,0
"COG4544",7,6,16,23,3,11,17,2,1,3,16,8,2,7,21,8,16,8,18,18
"COG4547",585,325,258,329,189,1028,545,419,810,841,777,406,731,1047,394,292,462,700,554,636
"COG4548",32,146,183,287,188,17,35,177,35,32,34,186,77,21,202,228,22,29,216,42
"COG4549",1,0,3,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0
"COG4551",2,1,6,0,13,1,0,3,0,0,2,2,0,1,5,6,1,0,2,1
"COG4552",7,22,35,74,15,1,5,13,0,3,10,29,3,2,53,13,6,7,58,2
"COG4553",19,15,27,23,10,18,20,17,0,2,30,6,22,38,25,10,49,32,34,28
"COG4555",89,91,98,89,136,198,110,65,150,108,76,95,63,103,120,63,57,70,145,76
"COG4558",35,13,6,7,5,3,154,28,281,208,35,4,14,93,17,6,10,8,33,3
"COG4559",35,6,11,3,4,5,152,26,252,177,22,9,15,86,6,4,31,11,20,9
"COG4564",4,15,15,28,22,0,8,27,8,1,15,2,4,3,27,24,6,1,27,0
"COG4565",3,13,12,8,10,3,1,15,0,1,5,7,0,1,27,8,0,1,2,6
"COG4566",6,13,30,18,17,9,7,10,2,2,12,2,1,1,33,13,13,6,5,4
"COG4567",120,93,70,103,54,303,129,120,181,239,186,122,191,219,121,102,98,231,162,167
"COG4568",3,1,4,0,28,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0
"COG4569",10,13,23,5,5,9,15,28,11,19,10,5,16,15,9,8,14,12,51,13
"COG4570",0,6,0,1,168,2,2,8,1,0,5,2,0,0,0,2,0,5,6,3
"COG4572",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",6,2,3,6,11,3,1,1,3,1,1,1,11,3,2,2,2,5,3,3
"COG4574",5,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4575",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4576",3,5,5,7,0,1,3,6,0,1,0,5,0,0,3,4,0,0,14,0
"COG4577",137,18,23,21,1,12,42,1,22,2,66,20,42,41,9,6,154,82,27,147
"COG4579",45,134,122,196,163,25,52,216,4,83,42,129,73,17,152,257,43,29,77,23
"COG4580",0,4,16,0,5,1,0,12,0,0,2,0,0,1,0,0,1,1,1,0
"COG4581",660,108,100,194,19,191,387,242,228,234,650,157,425,378,134,170,1052,714,163,808
"COG4582",17,32,20,16,80,5,8,17,6,15,5,24,16,6,11,38,7,9,32,11
"COG4583",112,94,80,109,31,176,119,103,173,170,143,145,161,161,121,154,80,148,146,116
"COG4584",78,1049,1124,112,1063,5,114,270,18,5,157,674,22,7,62,227,84,36,518,7
"COG4585",20,221,254,205,379,38,46,114,28,11,52,249,19,13,101,149,48,15,127,8
"COG4586",203,45,61,21,14,20,110,6,67,19,105,67,89,77,11,17,243,180,25,176
"COG4587",161,41,48,9,10,14,58,9,45,6,85,45,69,61,8,9,171,123,20,145
"COG4588",1,0,0,0,0,4,0,0,0,0,3,0,0,0,17,1,1,2,0,0
"COG4589",7,6,4,8,3,6,24,6,6,12,6,2,28,9,10,4,14,15,13,8
"COG4590",32,40,49,2,194,17,26,51,0,0,22,8,12,12,10,33,21,13,48,9
"COG4591",734,1272,1270,1172,1024,975,1026,1205,1172,1154,779,1309,963,958,1085,1323,661,824,844,575
"COG4592",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4594",0,2,3,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4597",457,313,278,329,134,524,416,388,551,720,415,513,534,552,333,358,254,485,412,447
"COG4598",14,59,75,73,13,17,30,126,19,15,7,14,8,6,26,22,5,11,5,6
"COG4603",313,337,293,449,64,241,333,513,311,518,360,428,521,422,424,505,293,422,263,417
"COG4604",2,0,0,1,2,1,0,2,0,2,4,0,0,0,23,0,0,2,2,1
"COG4605",1,3,0,2,0,0,0,3,0,0,7,0,0,0,28,1,0,0,3,0
"COG4606",1,1,1,3,2,0,0,1,0,0,3,0,0,0,15,0,1,2,1,0
"COG4607",1,3,2,3,2,0,0,4,0,0,5,2,0,0,19,0,3,3,0,0
"COG4608",261,751,788,925,261,174,217,824,189,255,195,693,250,197,843,835,162,175,647,249
"COG4615",0,3,11,3,9,3,2,6,7,0,2,8,0,0,37,6,4,4,5,0
"COG4618",8,10,17,16,25,17,15,10,2,2,14,8,7,8,17,6,12,6,28,8
"COG4619",0,13,17,40,8,0,6,21,4,0,3,20,0,1,50,22,3,2,4,4
"COG4623",77,54,87,61,121,91,51,78,69,65,30,8,37,16,19,19,29,18,33,19
"COG4624",3,8,4,1,3,0,21,1,0,1,12,0,1,0,0,0,0,9,0,5
"COG4625",14,28,20,15,15,46,97,13,19,20,67,12,15,34,23,7,66,46,21,84
"COG4626",3,6,22,8,187,4,7,8,7,6,12,4,1,9,15,0,6,4,25,6
"COG4627",16,23,15,21,67,27,20,13,41,18,23,24,16,33,19,12,25,26,21,25
"COG4628",5,6,3,0,29,0,2,6,0,0,3,1,0,0,0,5,2,2,5,0
"COG4630",250,454,345,345,258,52,204,313,198,249,180,498,307,95,488,399,211,267,365,215
"COG4631",388,502,378,613,286,133,359,461,369,345,317,644,494,187,662,614,370,413,578,392
"COG4632",11,51,66,28,7,6,25,11,41,22,15,65,2,3,21,25,5,2,22,7
"COG4633",5,21,15,0,95,1,5,13,0,0,5,2,1,0,0,12,1,1,9,0
"COG4634",0,3,1,1,3,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1
"COG4635",49,3,2,4,3,66,176,68,310,251,68,1,72,191,0,0,52,60,15,38
"COG4636",0,1,2,2,4,0,1,1,12,2,1,0,0,0,6,0,0,0,3,0
"COG4637",2,7,7,5,13,0,6,17,0,0,2,0,0,2,7,10,6,1,11,1
"COG4638",1695,1056,1131,2234,319,753,1387,1495,933,1412,1171,942,2026,914,1905,1961,1328,1307,1656,1424
"COG4639",3,0,1,3,8,0,24,1,3,2,10,2,8,10,2,7,14,6,0,17
"COG4641",16,29,34,23,108,14,25,44,12,7,7,52,14,9,25,27,17,17,46,14
"COG4642",244,1106,863,1376,389,187,308,728,213,180,260,1218,283,174,1547,823,247,235,470,316
"COG4643",3,24,26,15,34,13,10,24,4,1,65,56,4,14,32,31,24,25,45,52
"COG4644",93,454,294,86,1492,28,234,390,40,3,136,75,34,16,65,454,159,24,360,9
"COG4645",1,1,2,10,7,0,3,3,0,0,4,0,4,0,9,5,4,0,3,0
"COG4646",1,4,6,11,49,0,8,6,4,0,32,3,1,7,29,19,14,9,32,0
"COG4647",1,9,10,0,8,0,0,1,0,0,0,11,1,0,0,2,0,0,3,0
"COG4648",0,5,7,10,3,0,0,12,0,0,0,2,0,0,6,5,0,0,1,0
"COG4649",26,8,15,5,3,18,20,0,16,13,23,14,21,26,8,6,20,21,12,24
"COG4650",0,2,9,2,13,0,0,3,2,0,2,0,0,1,36,3,2,1,3,0
"COG4651",31,47,66,25,152,75,43,43,12,7,86,7,25,61,18,33,89,78,40,41
"COG4653",0,3,6,6,78,11,6,5,3,3,61,5,3,6,24,5,7,4,48,12
