"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X93_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG3688",4,0,0,0,2,10,0,5,0,0,1,4,7,1,3,2,3,0,6,1
"COG3689",39,2,5,0,7,1,2,16,0,15,10,24,2,2,1,9,0,25,18,5
"COG3692",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",208,140,40,70,145,122,23,49,13,98,70,155,146,29,99,176,195,114,119,61
"COG3694",216,107,16,51,38,18,4,23,0,37,131,31,201,2,79,61,139,0,41,168
"COG3695",133,27,26,37,39,64,14,34,78,54,16,27,55,46,49,40,21,16,34,16
"COG3696",1157,95,421,105,167,1523,137,64,1634,817,15,468,506,454,34,18,38,802,92,98
"COG3698",11,5,4,6,15,9,1,16,4,18,4,30,13,13,13,14,2,104,1,2
"COG3700",0,6,13,26,5,10,0,1,0,0,5,8,13,10,8,8,7,0,1,1
"COG3701",15,3,5,0,2,6,0,0,5,4,0,44,38,12,0,1,0,229,1,0
"COG3702",0,0,2,1,0,4,0,0,0,1,0,11,1,4,1,0,0,23,0,0
"COG3703",41,33,34,14,28,83,8,33,5,35,20,23,28,57,16,21,31,61,82,51
"COG3704",3,0,9,1,0,7,44,0,7,0,0,40,13,9,0,0,1,36,1,0
"COG3705",470,653,221,431,415,147,441,538,214,491,628,323,406,211,513,486,520,227,616,529
"COG3706",743,280,402,188,195,1729,65,198,1289,953,86,407,1370,1018,202,86,219,845,291,242
"COG3707",41,5,11,1,15,69,20,4,225,42,4,53,86,67,7,11,3,182,6,12
"COG3708",9,0,6,2,0,28,1,0,1,18,0,58,6,21,2,0,0,18,1,0
"COG3709",6,3,3,0,4,12,1,0,55,2,4,7,2,3,3,1,40,22,99,47
"COG3710",40,3,17,2,21,224,2,6,13,117,0,18,262,119,6,0,6,25,6,8
"COG3711",1,1,3,0,0,0,0,0,15,0,0,52,1,8,1,0,0,0,1,0
"COG3712",58,5,110,184,74,129,58,29,284,173,8,418,163,211,33,43,25,388,11,22
"COG3713",16,3,10,6,13,76,4,2,9,68,1,11,20,11,2,4,0,23,1,4
"COG3714",15,0,4,2,0,25,3,8,4,7,1,29,13,22,0,0,0,65,0,0
"COG3716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,2,18,2,4,28,5,4,0,6,0,49,40,33,2,0,6,9,7,0
"COG3718",69,83,67,62,80,23,40,105,8,73,54,54,34,75,95,99,43,11,95,52
"COG3719",1,1,5,1,0,5,2,1,4,0,1,31,5,10,1,1,2,63,8,1
"COG3720",21,0,2,12,7,23,1,1,2,4,3,25,43,11,6,5,0,52,2,4
"COG3721",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",5,3,2,3,9,28,4,2,474,5,1,5,15,8,5,7,3,204,0,1
"COG3724",52,34,17,44,45,58,17,50,87,63,34,70,91,39,35,33,35,170,8,12
"COG3725",14,1,4,0,5,48,6,8,59,40,5,6,47,23,1,1,2,22,5,4
"COG3726",1,0,3,1,0,17,1,0,144,25,0,0,40,18,0,0,1,3,2,2
"COG3727",49,17,19,31,4,28,4,11,15,5,31,35,22,21,30,12,8,61,7,4
"COG3728",0,9,3,3,3,11,5,0,83,17,0,3,6,1,7,1,6,125,6,5
"COG3729",0,0,0,0,0,1,0,0,24,0,0,0,2,0,0,0,0,0,0,0
"COG3730",0,8,0,26,22,0,56,14,1,0,4,0,3,0,10,4,5,0,4,12
"COG3731",1,6,1,15,11,0,54,9,1,0,5,3,0,0,5,2,2,0,4,7
"COG3732",2,9,3,17,31,2,107,17,2,0,28,2,2,1,21,19,9,0,5,22
"COG3733",21,80,95,63,40,89,2,99,0,25,39,37,44,68,59,50,73,5,42,83
"COG3734",30,25,22,33,36,20,14,40,2,34,21,36,22,28,25,36,17,84,53,36
"COG3735",14,4,6,3,6,31,10,5,10,19,5,92,64,77,15,15,15,181,9,15
"COG3736",2,1,3,0,0,2,3,0,3,1,0,19,0,6,0,2,0,17,0,1
"COG3737",11,6,17,12,18,7,19,13,1,3,10,19,12,12,6,10,5,17,25,15
"COG3738",5,0,2,3,4,17,0,1,4,14,3,8,9,12,9,5,7,59,0,1
"COG3739",4,0,5,0,0,10,0,0,38,10,0,35,18,11,0,0,0,83,0,0
"COG3740",11,10,17,29,48,24,20,13,425,19,4,31,28,3,17,5,8,667,9,22
"COG3741",63,55,35,40,55,66,11,50,9,55,47,118,49,85,64,71,35,234,81,52
"COG3742",1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0
"COG3743",52,29,39,109,74,43,5,75,24,23,46,40,35,17,129,31,27,689,20,21
"COG3744",4,2,0,2,3,12,0,8,3,4,1,3,12,5,1,2,2,5,28,3
"COG3745",9,1,14,0,2,17,1,1,53,4,0,56,5,23,3,1,2,278,0,1
"COG3746",48,26,52,12,25,80,14,36,121,52,22,74,44,89,18,37,17,100,28,28
"COG3747",2,0,0,1,2,6,0,2,36,4,0,0,3,2,1,0,0,75,0,0
"COG3748",149,355,438,289,327,265,375,501,156,331,416,311,212,376,284,404,354,49,340,337
"COG3749",17,11,6,3,10,22,17,10,79,6,3,26,31,13,5,3,5,88,19,6
"COG3750",12,8,5,5,9,5,3,10,17,9,3,18,7,7,6,10,3,37,13,10
"COG3751",71,63,69,69,179,115,141,114,459,103,103,76,129,97,67,76,101,156,77,78
"COG3752",275,251,249,531,357,177,591,256,49,268,276,109,206,109,388,408,293,68,189,206
"COG3753",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",161,16,8,14,29,21,26,41,7,99,43,61,24,15,13,53,14,25,71,10
"COG3755",3,0,2,0,1,1,0,0,41,0,0,11,3,4,1,1,0,16,0,0
"COG3756",4,1,2,3,1,0,0,1,100,2,0,0,8,0,7,4,2,74,4,2
"COG3757",20,4,9,1,8,11,8,6,62,1,2,42,19,8,7,3,5,140,0,2
"COG3758",1,0,2,1,4,2,0,0,0,0,0,0,1,2,1,1,1,9,1,7
"COG3759",4,1,5,1,0,0,0,0,28,2,0,13,0,2,1,0,0,14,0,0
"COG3760",33,40,28,36,31,62,12,56,5,56,39,35,27,45,46,31,39,50,84,46
"COG3761",47,110,55,95,88,32,114,107,2,109,111,63,31,39,102,97,86,60,143,83
"COG3762",32,3,4,2,2,15,2,7,86,17,4,57,8,25,4,6,5,56,6,2
"COG3764",22,32,24,57,64,25,98,74,3,3,71,82,33,40,54,61,71,27,10,37
"COG3765",0,1,6,5,4,18,3,7,182,4,4,3,6,2,4,7,5,1,0,2
"COG3766",13,7,6,4,2,26,0,1,2,10,2,10,17,11,2,2,5,44,9,7
"COG3768",8,1,10,0,6,76,1,1,1,36,0,7,45,25,1,0,1,28,1,2
"COG3769",222,279,17,53,72,37,4,116,7,72,200,43,209,20,90,90,231,20,259,187
"COG3770",17,6,6,5,17,25,10,6,4,17,7,6,7,7,31,17,5,44,25,8
"COG3771",0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",8,16,10,27,78,17,51,61,856,22,8,34,14,11,21,27,39,1140,19,100
"COG3773",62,67,38,85,293,50,157,242,1140,58,17,46,19,13,38,19,24,287,50,88
"COG3774",31,31,12,25,111,13,329,60,76,45,29,15,19,5,33,56,25,21,53,29
"COG3775",0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3777",76,77,32,23,46,45,9,92,68,40,49,46,53,32,54,54,56,69,96,62
"COG3778",0,0,0,0,0,0,0,0,31,0,0,2,2,2,0,0,0,5,0,0
"COG3779",7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3781",70,9,23,13,23,18,5,22,108,14,32,22,13,53,20,19,2,16,22,18
"COG3782",3,0,3,0,2,9,2,0,67,9,4,36,35,19,4,3,4,14,18,8
"COG3783",0,0,2,0,0,9,1,0,28,15,0,0,0,9,0,0,0,0,1,0
"COG3784",9,0,0,2,0,12,0,0,23,19,0,2,4,12,0,0,2,38,0,2
"COG3785",45,169,102,154,163,64,177,179,0,168,146,144,45,99,141,148,161,68,200,127
"COG3786",42,128,92,151,121,45,191,152,7,149,142,83,33,68,120,123,137,83,188,114
"COG3787",4,0,25,3,8,5,5,0,0,4,2,5,2,19,1,1,5,0,0,5
"COG3788",22,22,17,20,23,36,27,26,5,48,12,12,22,16,14,22,25,50,40,19
"COG3789",7,0,3,0,1,18,0,0,1,4,0,2,32,9,1,0,0,3,0,0
"COG3791",227,295,299,340,278,301,267,347,165,312,302,330,227,371,352,299,306,266,490,363
"COG3793",1,0,1,2,0,5,0,0,0,4,0,0,9,4,0,1,0,6,1,0
"COG3794",109,97,164,136,102,79,46,118,140,49,257,174,223,169,369,352,279,38,150,278
"COG3795",10,1,3,2,0,9,0,0,67,1,0,19,12,3,1,0,0,37,0,0
"COG3797",5,0,6,2,0,2,1,0,8,6,0,19,7,21,0,0,0,39,0,0
"COG3798",0,0,1,0,0,1,0,0,1,0,0,4,2,1,0,0,0,5,0,0
"COG3799",0,0,3,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",62,312,231,300,268,111,411,492,8,388,349,305,92,194,285,359,314,202,490,259
"COG3801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG3802",3,0,16,1,1,13,3,0,6,0,6,20,3,16,1,2,7,8,1,13
"COG3803",99,82,54,89,165,70,243,194,83,202,77,82,85,75,100,107,51,115,122,77
"COG3804",20,7,19,10,10,14,4,19,5,6,20,19,9,27,12,30,15,18,0,14
"COG3805",1,2,1,1,3,20,0,2,1,4,1,4,7,1,1,1,4,6,3,11
"COG3806",46,44,14,23,50,94,45,59,10,111,40,17,86,39,35,45,47,163,106,67
"COG3807",58,131,94,143,132,63,158,151,4,201,131,105,50,56,147,143,142,113,227,124
"COG3808",785,1265,1454,1624,1219,870,1619,1255,34,978,399,356,202,374,506,460,422,123,378,365
"COG3809",7,1,2,0,0,4,0,0,2,2,0,14,3,4,0,1,1,9,0,0
"COG3811",1,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,6,0,0
"COG3812",27,18,28,23,10,13,11,12,62,14,19,34,23,19,38,15,14,66,28,20
"COG3813",5,0,0,0,1,10,0,0,2,0,0,5,16,2,0,0,1,19,3,0
"COG3814",33,28,16,11,27,19,9,26,14,35,13,35,25,15,28,31,22,103,66,33
"COG3815",14,9,17,28,10,16,0,6,0,0,15,4,9,4,27,14,19,0,0,4
"COG3816",56,76,38,91,96,85,47,84,120,91,62,56,82,48,65,87,85,124,84,90
"COG3817",1,0,1,0,0,1,0,0,2,1,0,12,2,2,0,0,0,0,1,0
"COG3818",52,59,49,184,109,23,155,82,2,51,70,39,32,38,109,100,82,72,69,47
"COG3819",0,0,2,0,0,3,0,0,3,0,0,9,1,3,0,0,0,0,0,0
"COG3820",71,241,145,204,182,64,231,235,6,271,204,143,58,89,186,184,169,154,262,143
"COG3821",10,0,4,1,0,22,1,1,78,8,1,5,18,8,1,1,1,50,11,3
"COG3822",11,25,4,7,12,9,10,35,1,27,9,6,2,2,12,22,6,18,19,9
"COG3823",84,62,111,94,95,82,39,42,10,111,68,92,65,107,82,168,94,32,57,72
"COG3824",10,2,9,0,1,16,1,2,2,3,2,43,13,17,2,0,1,38,1,1
"COG3825",186,204,132,247,222,172,120,228,217,229,163,161,164,152,228,208,255,251,226,181
"COG3826",1,1,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3827",3,0,1,0,0,1,0,0,1,0,0,7,2,4,2,0,1,59,0,2
"COG3828",121,86,158,81,94,151,41,77,3,79,58,101,94,91,98,104,149,45,86,60
"COG3829",64,4,23,3,8,66,0,1,359,9,5,23,41,32,13,3,6,7,4,9
"COG3830",48,19,21,14,22,57,7,28,192,23,12,22,49,31,16,11,23,55,48,31
"COG3831",0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0
"COG3832",22,4,15,9,3,16,0,0,11,5,0,53,14,24,2,1,0,160,8,2
"COG3833",6,14,8,22,12,9,11,29,30,0,44,49,34,19,65,31,50,1,9,18
"COG3835",6,0,3,0,0,17,0,0,1,0,0,0,31,13,1,0,0,1,0,0
"COG3836",166,329,778,304,267,968,172,335,24,252,329,286,217,342,269,286,328,98,406,416
"COG3837",8,4,8,0,9,11,9,6,4,1,3,15,0,4,1,1,3,13,8,4
"COG3838",4,0,5,0,0,9,1,0,4,1,0,10,6,0,0,0,0,35,0,0
"COG3839",606,1232,688,878,1197,538,1609,1807,272,1399,1087,683,391,731,941,1072,800,369,1696,807
"COG3840",25,12,8,6,24,17,13,39,1,34,10,8,13,6,8,24,18,8,38,12
"COG3842",911,1364,1154,1294,1182,888,1257,1555,352,1399,1421,838,840,1076,1333,1395,1280,707,1351,1215
"COG3843",44,9,21,3,6,38,2,1,154,12,0,187,113,37,10,7,0,846,1,1
"COG3844",119,82,168,137,190,141,102,148,30,211,81,231,127,268,116,163,86,152,99,103
"COG3845",313,512,436,435,521,297,742,693,295,348,177,174,95,194,186,203,134,108,159,160
"COG3846",10,2,7,0,3,22,2,0,7,4,0,87,77,21,2,1,0,417,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",22,0,0,0,6,0,1,1,0,18,0,0,0,0,1,2,0,0,5,5
"COG3850",23,2,12,5,4,92,49,8,165,12,5,6,40,14,9,4,3,14,3,15
"COG3851",2,1,1,1,5,17,10,5,1,8,1,3,3,21,3,4,1,40,0,1
"COG3852",126,190,103,145,194,165,189,225,154,217,118,115,170,166,131,137,206,230,227,178
"COG3853",4,0,12,0,1,66,0,0,59,2,0,63,9,21,0,1,3,85,5,2
"COG3854",171,3,85,19,39,111,6,76,0,65,63,17,42,12,23,87,18,0,48,40
"COG3855",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",9,6,3,9,1,15,0,1,0,6,1,4,5,2,2,0,6,1,0,2
"COG3858",53,28,89,64,74,37,17,25,26,13,33,45,77,75,43,31,65,39,11,87
"COG3859",0,0,7,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",48,81,27,101,277,75,106,166,1846,31,62,50,62,19,112,39,96,1979,136,219
"COG3865",15,0,6,2,1,6,0,0,5,1,2,11,3,11,1,1,0,25,0,0
"COG3866",4,0,1,1,51,19,6,2,0,2,3,1,17,8,0,6,0,0,0,0
"COG3867",57,18,15,19,25,23,15,25,0,38,17,87,20,36,27,29,37,3,3,6
"COG3868",25,1,12,1,0,37,1,0,1,41,0,7,19,33,3,0,0,20,3,0
"COG3869",32,8,21,0,18,50,2,10,0,10,8,7,13,12,15,14,10,0,18,9
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",11,0,28,1,3,14,0,0,66,1,0,67,21,29,1,0,2,75,1,2
"COG3872",0,7,54,31,27,33,57,7,0,0,70,51,56,82,46,54,75,0,4,69
"COG3874",0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",22,9,248,17,12,159,14,18,0,4,40,172,40,184,20,37,32,1,14,91
"COG3876",152,133,222,241,175,237,78,122,12,162,94,209,202,258,174,147,153,56,52,59
"COG3877",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3878",6,0,0,0,0,33,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG3880",11,5,9,0,2,21,2,3,0,4,4,4,13,7,9,2,1,1,7,1
"COG3882",50,52,160,38,34,75,70,59,146,76,46,317,63,221,47,39,46,5,51,36
"COG3883",1,1,2,0,0,1,0,7,0,0,8,4,2,2,0,0,0,0,0,6
"COG3884",4,0,0,2,0,1,0,0,0,0,3,0,2,1,0,3,1,10,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3886",43,14,18,5,12,103,7,10,18,114,12,67,60,36,13,8,9,78,9,7
"COG3887",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,262,0,0,39,22,1,0,0,7,327,0,335,0,26,0,0,0,44
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",35,62,34,71,63,17,212,71,2,22,64,37,22,65,89,84,63,26,54,50
"COG3893",35,19,13,13,46,27,18,42,7,29,43,158,84,47,62,106,68,502,150,81
"COG3894",83,71,245,62,128,176,62,114,2,80,83,133,71,260,75,132,92,68,135,162
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG3896",3,2,3,0,3,4,1,1,0,3,1,4,7,3,2,1,6,11,6,5
"COG3897",25,8,4,3,6,25,2,6,101,7,4,4,15,4,10,3,9,26,9,17
"COG3898",101,101,30,62,72,61,21,102,2,80,58,47,53,25,76,101,59,214,142,71
"COG3899",62,13,109,13,30,90,3,14,3,4,24,34,43,54,8,21,15,101,5,11
"COG3900",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG3901",49,21,37,9,24,134,6,14,236,37,44,36,152,65,10,22,28,45,35,46
"COG3903",22,4,9,0,8,22,0,0,0,5,3,22,5,5,2,0,0,26,0,0
"COG3904",1,0,1,1,1,2,0,2,47,3,0,11,4,7,1,1,1,23,0,1
"COG3905",1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,2
"COG3907",1,3,30,0,1,8,2,10,64,2,0,24,26,42,0,5,0,3,11,11
"COG3908",12,57,30,60,46,11,64,53,1,53,60,38,16,28,45,42,47,34,63,39
"COG3909",11,96,10,34,102,13,126,111,43,124,62,11,20,13,31,62,76,13,163,71
"COG3910",4,2,1,0,0,17,1,5,0,1,1,3,1,3,3,1,0,1,2,3
"COG3911",40,14,23,22,28,25,26,28,8,67,15,66,22,25,29,42,30,42,22,14
"COG3913",9,0,0,0,1,5,0,0,48,10,0,0,3,6,1,0,0,2,0,0
"COG3914",335,392,249,362,305,184,504,379,3,279,405,294,763,220,358,328,276,171,360,355
"COG3915",5,0,0,0,1,5,0,0,1,5,0,4,5,3,1,1,0,21,0,0
"COG3916",6,1,9,0,2,4,1,1,5,1,0,30,3,6,0,1,0,23,9,0
"COG3917",220,498,286,427,436,241,350,507,50,410,409,232,183,182,442,426,481,222,588,467
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",20,5,10,6,9,47,8,6,1,16,0,9,8,0,6,2,4,0,7,0
"COG3920",265,16,119,41,22,117,5,24,269,87,12,545,127,194,27,15,18,1728,11,22
"COG3921",11,1,7,0,3,16,0,2,69,2,0,23,10,7,0,1,1,62,3,0
"COG3923",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",17,37,7,35,120,31,40,60,832,25,14,28,34,18,27,14,36,485,40,71
"COG3930",37,9,38,49,19,34,3,21,128,41,21,23,60,97,29,11,11,46,2,2
"COG3931",35,21,29,21,41,22,8,22,4,37,34,71,25,42,26,43,25,81,48,32
"COG3932",4,2,10,1,3,38,6,0,73,3,1,31,46,16,2,4,1,195,9,3
"COG3934",10,0,30,18,15,24,6,6,1,14,15,97,21,32,12,7,1,4,3,4
"COG3935",4,0,3,3,4,7,2,3,194,1,0,8,11,0,2,0,0,81,1,1
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3937",29,1,0,0,1,0,1,14,0,17,5,0,1,0,1,8,0,0,13,2
"COG3938",124,72,169,88,112,165,60,89,12,121,87,134,87,237,93,129,64,86,64,85
"COG3940",32,0,13,3,1,95,0,0,3,19,0,88,105,123,5,0,0,1,0,0
"COG3941",7,9,2,26,22,17,9,85,530,4,2,2,25,24,13,2,3,227,30,46
"COG3942",4,1,6,2,1,3,0,0,5,1,0,58,2,12,1,0,0,59,0,2
"COG3943",20,1,9,1,1,16,14,0,24,37,0,33,39,21,1,0,3,27,4,2
"COG3944",0,1,7,2,0,16,0,0,0,2,0,45,2,3,4,1,0,0,0,0
"COG3945",1,1,107,0,0,22,23,4,1,3,0,35,1,48,0,4,1,1,1,8
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3947",5,3,0,2,1,0,0,1,0,10,0,0,0,1,1,0,0,7,1,0
"COG3948",0,0,1,0,2,12,0,3,1,9,0,3,3,4,0,0,0,2,1,11
"COG3949",9,2,59,11,12,18,7,19,0,18,25,40,11,57,2,15,7,2,1,13
"COG3950",12,1,10,1,0,30,0,0,98,33,0,18,25,3,4,3,0,12,7,2
"COG3951",41,9,9,7,20,59,3,11,143,31,14,8,61,20,6,12,9,68,34,9
"COG3952",10,20,12,8,13,21,7,18,3,21,6,44,16,24,17,7,9,5,33,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG3954",333,211,6,49,47,97,20,36,5,73,189,60,257,53,154,76,124,22,77,146
"COG3955",0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,8,0,0
"COG3956",66,134,79,88,49,70,101,34,0,1,126,56,46,63,56,49,16,3,9,24
"COG3957",115,4,16,4,5,82,0,2,273,16,1,153,119,38,7,4,4,302,36,2
"COG3958",159,175,375,202,234,177,161,210,151,198,201,332,131,386,256,240,222,77,138,155
"COG3959",153,161,389,202,235,212,145,186,163,168,194,366,106,360,216,271,197,79,140,162
"COG3960",0,0,1,1,0,24,1,0,133,3,0,1,3,2,1,0,0,19,0,0
"COG3961",8,0,1,0,2,41,1,1,1,7,4,0,36,1,1,5,0,0,6,2
"COG3962",110,525,192,395,339,102,424,495,9,387,438,219,94,207,381,391,271,22,481,243
"COG3963",13,5,37,0,5,33,5,5,4,8,2,33,13,22,7,5,5,33,7,25
"COG3964",38,28,174,50,59,211,11,28,0,32,22,94,45,75,44,64,34,3,26,70
"COG3965",9,0,0,0,3,34,1,0,1,3,0,3,7,10,0,0,1,34,1,2
"COG3967",1,2,6,2,1,14,0,1,0,5,1,74,6,12,0,2,0,20,0,0
"COG3968",93,14,25,10,72,22,44,21,23,119,15,67,30,64,12,53,15,41,39,19
"COG3969",2,1,0,2,5,4,11,3,110,1,3,0,1,0,1,0,3,39,3,2
"COG3970",50,51,87,16,32,121,6,49,4,19,36,72,25,23,35,22,44,22,78,57
"COG3971",154,263,218,167,335,350,332,203,12,360,206,150,273,138,194,307,312,157,412,336
"COG3972",10,0,2,4,1,42,0,0,11,1,0,4,58,8,6,0,0,1,0,0
"COG3973",9,8,121,4,28,57,0,27,10,1,26,81,17,136,3,31,21,0,8,46
"COG3975",293,49,82,72,98,115,41,137,106,200,61,231,132,178,81,77,58,116,87,68
"COG3976",0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,16,0,0
"COG3977",32,10,16,0,10,60,3,15,3,34,3,16,4,20,2,10,13,1,19,17
"COG3978",0,0,1,0,0,4,0,0,0,4,0,0,0,5,0,0,0,0,0,0
"COG3979",124,154,537,604,278,582,54,226,34,194,91,47,117,105,111,77,101,37,17,25
"COG3980",71,43,83,44,26,138,32,35,5,58,44,115,97,141,52,38,26,17,49,34
"COG3981",5,1,6,0,1,23,1,0,1,1,0,1,11,6,2,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",60,83,206,95,74,183,67,70,12,68,90,149,59,146,85,59,70,19,91,98
"COG4034",0,1,2,1,1,4,0,0,0,0,3,1,1,0,1,2,8,0,2,5
"COG4043",0,0,0,0,0,1,6,0,0,0,0,3,0,1,0,1,0,0,2,0
"COG4044",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,155,0,1,24,17,1,0,0,2,207,0,231,0,7,0,0,0,11
"COG4063",0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,0,0,0,5
"COG4067",65,18,70,91,65,141,92,54,225,58,45,72,93,92,54,52,58,298,105,47
"COG4083",8,7,23,29,18,17,0,13,0,0,19,2,12,16,40,52,10,0,0,3
"COG4085",0,2,2,2,0,3,0,1,0,0,0,7,1,4,0,1,0,1,0,0
"COG4087",0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1
"COG4091",53,149,123,156,148,100,371,169,109,50,126,115,43,83,169,148,115,85,174,159
"COG4092",2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",4,0,1,0,1,0,0,0,3,1,0,11,1,5,0,0,0,19,0,0
"COG4094",224,108,25,27,53,15,10,50,5,57,99,50,129,44,71,70,149,115,64,163
"COG4095",82,8,11,22,44,8,22,10,2,30,21,11,63,12,23,51,38,18,25,69
"COG4096",193,87,84,129,75,237,66,57,83,204,67,130,278,177,115,68,62,121,28,44
"COG4097",38,4,7,2,3,24,0,3,129,13,0,40,25,21,8,3,0,95,0,0
"COG4099",99,60,180,77,116,220,57,55,2,119,68,111,120,121,73,104,110,6,46,63
"COG4100",313,297,0,53,72,0,0,82,0,35,323,76,263,0,98,94,213,1,83,240
"COG4101",12,12,89,14,23,78,1,8,1,6,7,5,8,11,9,12,9,2,7,7
"COG4102",61,95,170,61,70,235,77,95,40,80,255,212,192,255,181,331,260,73,277,244
"COG4103",71,84,43,67,74,69,57,75,11,91,63,48,70,41,94,69,71,38,111,98
"COG4104",5,1,1,1,6,6,3,6,7,2,3,4,5,3,6,4,16,4,4,16
"COG4105",246,462,333,531,406,314,545,501,137,518,436,322,260,321,439,439,456,202,558,361
"COG4106",5,5,16,2,2,27,0,3,8,5,9,5,5,13,0,2,11,26,5,20
"COG4107",5,11,2,0,2,10,1,0,69,3,1,2,5,2,2,3,69,27,204,112
"COG4108",636,497,117,117,246,240,97,170,256,358,420,273,522,218,284,281,330,377,259,483
"COG4110",3,2,4,1,1,7,0,0,82,0,0,4,26,8,0,0,1,0,0,0
"COG4111",8,2,0,0,3,8,0,1,1,1,0,11,1,1,3,0,2,94,3,3
"COG4112",7,0,8,1,3,12,0,0,0,1,1,3,14,7,1,0,0,1,1,0
"COG4113",1,0,0,0,0,2,0,0,2,0,0,2,0,1,1,0,0,3,0,0
"COG4114",0,0,0,2,0,1,0,0,44,0,0,1,0,9,1,0,0,0,0,0
"COG4115",2,4,0,0,0,2,0,1,2,1,1,11,8,6,2,0,1,6,6,1
"COG4117",8,1,2,2,2,6,0,1,55,0,2,45,3,25,1,2,2,24,2,7
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
