"","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG4413",1,10,0,1,2,0,10,0,1,1,2,0,0,2,1,3,0,0,0,0
"COG4420",3,16,5,6,17,1,5,0,20,0,10,2,4,4,7,43,3,19,3,1
"COG4421",105,110,94,90,103,72,116,50,89,82,95,85,85,247,136,98,107,104,77,33
"COG4422",0,25,0,3,7,1,11,2,4,0,18,0,1,41,0,7,2,113,2,3
"COG4423",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4424",0,1,0,2,2,0,0,2,2,0,11,1,0,9,17,7,0,7,5,0
"COG4425",4,0,1,3,1,1,0,2,1,3,1,0,2,2,5,3,2,9,0,2
"COG4427",3,6,0,1,14,3,3,6,15,1,19,0,1,45,2,31,2,13,0,25
"COG4430",1,9,6,6,15,1,6,0,93,4,18,1,2,42,2,60,1,12,1,1
"COG4445",174,15,31,28,33,65,6,77,66,127,127,110,77,27,86,52,83,126,122,123
"COG4446",171,7,19,27,22,28,14,32,20,131,24,158,78,2,57,43,132,24,83,4
"COG4447",203,53,57,97,74,56,31,80,114,238,234,218,136,87,143,111,199,268,133,120
"COG4448",249,198,199,214,164,106,231,120,161,262,107,297,265,117,213,201,320,28,280,123
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4451",62,7,8,12,20,17,6,17,20,130,13,114,40,4,40,26,60,1,45,27
"COG4452",0,6,6,1,3,1,2,2,13,0,6,5,20,80,6,21,6,22,9,7
"COG4453",0,2,0,2,0,0,2,0,2,0,4,0,0,3,0,3,0,6,0,0
"COG4454",82,6,124,27,6,105,6,65,17,83,70,47,132,123,67,11,122,153,50,14
"COG4455",0,0,0,4,2,0,0,0,0,0,6,0,0,7,0,1,0,1,2,0
"COG4456",3,0,0,1,0,1,4,0,2,1,0,0,0,6,1,2,1,4,0,2
"COG4457",3,5,0,3,0,7,10,0,0,5,1,6,7,0,0,2,5,2,3,7
"COG4458",0,3,2,3,0,4,6,0,1,4,2,5,2,0,0,0,0,0,1,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,13
"COG4464",18,27,22,10,34,7,41,22,36,15,51,18,23,11,31,36,31,55,39,46
"COG4468",0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4481",0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",223,68,67,36,39,49,59,74,40,259,26,269,144,3,117,95,195,10,189,88
"COG4496",2,4,1,2,1,3,1,10,0,1,4,2,9,3,5,3,2,0,6,21
"COG4502",3,0,1,2,5,2,0,2,15,1,4,0,3,11,1,16,0,2,6,32
"COG4517",39,17,55,27,24,26,17,35,18,33,63,35,27,14,34,28,37,68,34,49
"COG4519",0,0,0,0,0,0,0,2,1,2,2,0,0,2,1,0,1,9,0,0
"COG4520",16,48,5,8,19,9,74,20,25,16,19,12,11,99,16,6,9,48,21,23
"COG4521",186,140,218,195,218,395,175,309,143,262,100,225,271,1,248,167,230,13,170,176
"COG4525",143,109,188,185,219,221,202,205,104,162,97,145,188,1,194,168,165,34,116,138
"COG4529",16,1,13,15,19,10,10,45,54,9,28,8,12,19,9,61,19,34,12,2
"COG4530",6,1,8,2,0,8,0,21,2,9,0,1,3,17,1,1,2,0,7,1
"COG4531",151,45,287,70,65,272,70,265,72,295,71,225,333,102,287,58,306,93,197,144
"COG4533",2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4535",102,79,157,108,69,175,63,151,66,103,132,84,105,18,96,65,126,154,113,201
"COG4536",244,141,401,169,102,426,141,388,130,239,268,223,268,269,233,130,283,241,302,440
"COG4538",0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0
"COG4539",2,7,7,6,11,2,3,10,4,1,52,9,5,4,14,6,11,86,11,10
"COG4540",8,0,0,2,1,0,0,4,0,0,3,0,7,7,1,0,0,2,0,0
"COG4541",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4542",1,3,0,3,11,0,2,0,18,0,7,0,1,0,0,1,0,0,0,0
"COG4544",8,8,9,19,30,12,3,4,25,6,21,7,7,47,1,53,12,31,10,8
"COG4547",695,249,932,274,344,876,363,874,339,747,206,556,795,289,653,435,786,74,619,433
"COG4548",89,126,57,256,228,77,158,29,223,27,141,34,37,105,35,93,32,181,26,151
"COG4549",0,1,0,1,0,0,0,0,5,3,0,1,0,18,2,2,2,0,0,1
"COG4551",1,3,0,1,0,0,6,1,3,0,13,2,0,15,2,1,0,23,2,0
"COG4552",21,33,13,33,55,12,20,4,71,7,35,5,7,8,8,16,2,8,8,1
"COG4553",22,5,2,22,38,40,9,52,27,32,58,7,6,257,18,56,7,76,52,53
"COG4555",68,103,103,90,115,99,100,92,92,74,91,58,102,39,103,78,89,59,107,22
"COG4558",2,0,98,5,10,0,0,3,10,47,47,30,161,45,32,54,204,19,118,5
"COG4559",3,1,84,3,7,2,2,3,7,28,25,14,134,70,11,47,182,48,91,19
"COG4564",3,9,4,11,76,0,7,5,176,3,26,7,33,84,5,295,10,69,9,21
"COG4565",2,8,0,14,15,5,7,0,21,4,15,0,0,12,1,10,0,24,2,0
"COG4566",18,19,2,28,47,8,18,10,25,6,59,4,11,82,4,121,1,101,8,6
"COG4567",141,79,187,81,95,309,136,279,83,193,106,159,215,95,190,89,195,73,173,81
"COG4568",0,2,0,0,0,0,0,4,3,0,10,1,0,0,0,0,0,28,3,0
"COG4569",17,8,18,19,16,22,3,26,11,15,68,12,12,51,17,17,13,86,19,57
"COG4570",4,5,1,1,4,1,3,0,2,1,1,0,1,26,12,1,2,253,6,10
"COG4572",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4573",4,8,0,3,6,4,2,4,4,1,4,5,5,1,3,16,2,1,12,52
"COG4574",1,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0,9,5,5
"COG4575",0,1,0,0,1,0,0,0,1,0,3,0,0,4,0,0,0,25,1,1
"COG4576",2,10,0,8,4,1,5,1,8,1,5,4,2,0,0,4,0,0,1,4
"COG4577",138,18,16,18,16,31,20,27,21,105,6,113,57,1,41,29,84,1,56,18
"COG4579",57,107,22,193,169,65,123,52,111,12,291,35,18,84,55,61,9,290,51,146
"COG4580",0,0,0,7,1,0,0,1,4,2,8,0,0,16,0,2,0,80,3,0
"COG4581",632,121,174,205,172,105,193,183,136,694,110,741,350,11,479,336,437,46,338,260
"COG4582",18,12,17,36,17,11,6,18,16,7,65,21,11,0,26,14,9,81,16,8
"COG4583",127,88,180,96,142,183,123,161,109,153,54,146,184,86,148,95,158,30,153,158
"COG4584",40,1380,9,223,317,42,936,159,343,66,385,27,13,95,75,221,28,469,66,33
"COG4585",18,293,80,129,131,28,299,49,443,42,358,40,67,185,48,411,25,615,55,50
"COG4586",185,54,47,22,24,10,71,22,18,145,20,229,89,2,87,38,141,2,111,25
"COG4587",105,38,15,15,8,16,47,16,16,101,18,138,52,0,82,31,101,0,76,7
"COG4588",0,0,0,0,9,0,0,0,1,0,6,0,0,9,0,9,0,4,2,0
"COG4589",13,3,4,11,8,19,4,16,2,7,30,12,8,0,10,3,6,38,18,23
"COG4590",29,28,2,19,29,64,12,38,18,11,241,17,3,105,55,4,9,335,55,24
"COG4591",682,1295,1122,1341,1101,802,1320,829,1149,747,884,634,858,424,791,994,866,470,865,1265
"COG4592",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,4,1,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",418,276,539,342,352,566,500,532,279,526,198,464,719,268,512,288,578,77,443,286
"COG4598",23,35,31,104,79,64,37,41,86,27,89,7,25,103,12,76,20,101,23,39
"COG4603",292,322,457,508,444,335,453,351,364,396,336,247,454,383,382,329,398,207,365,411
"COG4604",0,0,0,5,5,0,0,0,3,0,4,0,0,57,2,21,0,3,0,0
"COG4605",0,0,0,2,12,0,0,0,0,0,0,0,0,41,1,18,0,2,0,0
"COG4606",0,0,0,5,7,0,0,2,6,0,2,2,1,76,0,17,0,3,0,0
"COG4607",0,0,0,8,11,1,0,3,2,0,5,0,1,97,0,19,0,20,3,0
"COG4608",333,631,217,989,838,351,582,215,759,170,203,66,63,174,72,192,60,89,59,89
"COG4615",6,13,1,7,4,3,20,16,4,1,44,8,2,375,1,5,2,53,10,8
"COG4618",38,17,2,16,13,28,8,15,20,6,33,2,16,611,11,12,4,265,11,29
"COG4619",0,16,0,28,22,0,12,0,28,1,11,0,2,38,2,15,3,0,2,2
"COG4623",66,30,112,76,68,71,31,113,102,48,243,65,80,52,100,86,63,268,76,151
"COG4624",0,4,0,0,1,1,12,0,1,4,0,6,2,23,8,0,1,1,0,0
"COG4625",22,45,35,30,37,41,60,38,32,52,34,26,58,5,38,150,49,42,35,21
"COG4626",9,5,3,12,26,18,7,12,11,24,41,2,6,88,10,28,2,426,5,37
"COG4627",40,21,19,6,12,19,25,13,14,24,13,25,17,125,18,10,29,21,22,21
"COG4628",0,3,0,6,0,2,2,6,5,2,16,0,0,2,1,0,0,15,3,8
"COG4630",184,378,229,399,408,148,441,137,311,148,113,94,89,48,81,97,71,67,89,65
"COG4631",271,348,436,592,629,213,508,262,505,270,515,407,477,202,371,452,349,323,410,299
"COG4632",4,25,24,30,40,3,36,3,19,7,20,19,13,0,11,52,16,5,19,3
"COG4633",3,24,3,6,12,2,7,7,8,3,70,2,2,2,7,0,3,85,9,3
"COG4634",0,5,0,0,0,0,3,0,5,0,1,0,0,1,0,4,0,1,0,0
"COG4635",17,0,353,1,4,40,2,59,13,240,1,53,260,16,34,34,284,2,153,62
"COG4636",2,2,0,1,4,0,1,0,10,0,4,0,0,0,1,7,2,4,1,0
"COG4637",3,7,0,20,11,0,13,2,25,10,62,7,2,0,2,27,2,30,4,8
"COG4638",1749,806,1228,2167,1983,1208,530,1168,1760,929,1442,1706,1154,753,1536,1617,839,616,1364,1874
"COG4639",6,0,1,0,2,0,0,0,0,12,3,8,11,0,5,24,12,5,5,0
"COG4641",18,54,12,29,19,7,38,5,18,9,16,12,29,61,25,22,13,108,9,22
"COG4642",378,921,189,1460,1371,257,1355,187,1376,228,727,342,206,45,248,617,215,155,231,487
"COG4643",38,32,7,50,50,31,81,19,61,17,149,24,17,662,42,80,20,346,30,33
"COG4644",36,202,19,241,332,40,55,251,199,85,2159,292,24,178,484,388,56,1723,300,23
"COG4645",0,0,1,4,11,1,0,1,11,0,4,0,2,35,0,4,0,9,0,0
"COG4646",12,31,33,39,55,7,4,47,89,23,279,20,7,99,17,191,15,155,48,23
"COG4647",0,16,0,0,1,1,26,1,0,0,0,2,0,2,0,3,0,11,0,0
"COG4648",1,5,0,12,3,1,2,0,13,0,17,1,0,20,0,5,0,15,4,0
"COG4649",21,16,30,5,10,31,15,23,16,12,7,27,21,51,20,17,13,2,18,12
"COG4650",0,8,0,12,18,0,4,0,10,1,17,0,1,53,1,17,0,20,1,0
"COG4651",54,25,4,44,24,60,19,71,36,19,179,31,21,125,57,33,18,202,43,35
"COG4653",14,13,5,13,28,6,7,6,34,4,38,8,10,211,5,63,8,433,9,35
"COG4654",10,0,2,7,6,4,3,4,7,4,18,2,6,9,2,2,1,30,4,13
"COG4655",0,0,0,3,2,0,0,2,0,0,9,0,0,0,1,5,2,68,3,0
"COG4656",3,25,2,37,21,15,47,13,13,4,225,22,16,48,40,31,4,316,35,17
"COG4657",12,29,6,38,19,26,64,11,11,6,65,4,2,24,8,16,1,101,13,17
"COG4658",16,71,5,58,27,36,136,26,24,9,108,13,11,26,18,13,5,167,25,40
"COG4659",12,31,3,38,24,18,43,14,18,5,72,2,3,9,10,15,4,116,11,29
"COG4660",12,24,1,38,31,21,49,21,11,8,87,7,9,22,14,13,2,111,15,24
"COG4662",59,72,77,72,63,91,97,98,70,49,41,51,38,72,50,36,57,32,85,63
"COG4663",922,709,1175,637,694,1742,1262,1407,643,1073,525,768,1256,963,1018,546,1111,422,938,763
"COG4664",1168,978,1559,934,925,1932,1536,1621,886,1236,223,358,540,443,432,242,468,120,393,330
"COG4665",393,349,555,328,371,571,585,497,309,399,224,370,597,447,469,310,511,115,388,329
"COG4666",661,498,496,543,601,720,663,498,575,485,526,498,534,1604,557,460,464,597,530,538
"COG4667",22,46,21,11,19,23,23,37,22,33,135,34,51,2,59,6,43,133,43,23
"COG4668",12,0,26,12,4,8,0,17,8,18,13,11,62,25,22,27,25,108,13,21
"COG4669",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,7,0,0
"COG4670",19,48,9,40,39,19,59,24,46,12,15,5,12,1,6,18,14,22,8,5
"COG4671",40,25,5,4,7,14,31,10,10,2,17,19,13,300,4,9,3,9,15,24
"COG4672",142,5,27,2,7,16,5,7,1,46,4,19,20,190,47,8,48,761,8,59
"COG4674",180,78,12,92,69,117,108,112,93,163,112,153,32,58,110,76,52,92,98,50
"COG4675",112,2,12,2,11,77,6,51,13,43,3,8,34,248,12,27,43,100,10,32
"COG4676",0,27,19,5,0,0,42,2,4,6,0,2,1,0,0,0,1,0,0,0
"COG4677",0,57,0,15,77,1,15,13,71,2,247,41,3,0,143,31,2,409,33,2
"COG4678",12,0,1,2,1,7,0,17,0,1,2,43,21,78,7,1,3,9,9,13
"COG4679",0,7,1,13,1,2,1,2,3,0,11,0,0,36,0,14,1,31,2,0
"COG4680",0,22,1,4,2,2,9,3,7,1,12,0,1,8,0,8,0,12,0,3
"COG4681",6,9,1,18,15,0,1,13,11,1,80,16,1,59,22,24,4,117,20,34
"COG4682",0,10,0,3,0,0,0,6,11,0,22,2,0,0,0,2,1,40,2,2
"COG4683",0,2,0,0,2,0,1,0,1,0,3,0,0,8,0,19,0,6,1,0
"COG4688",2,9,0,8,8,1,3,1,3,2,93,14,1,56,79,0,0,129,15,3
"COG4689",7,6,2,2,6,23,1,3,3,1,1,1,1,0,7,5,0,1,3,2
"COG4690",3,24,1,10,13,1,22,3,20,5,6,10,3,0,6,15,3,11,0,11
"COG4691",0,1,0,0,0,1,2,0,2,0,2,0,1,2,0,1,1,8,0,0
"COG4692",7,24,0,64,38,10,19,11,81,9,36,178,13,6,59,54,5,35,32,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4694",0,5,0,9,6,1,0,3,11,1,27,1,19,29,3,15,1,82,3,4
"COG4695",247,32,30,18,40,27,23,14,41,11,53,42,31,594,44,83,40,1238,29,200
"COG4696",6,0,0,0,1,1,0,0,0,0,0,0,0,82,0,0,3,56,0,13
"COG4700",1,24,0,10,16,0,6,0,10,0,2,0,0,0,0,2,0,5,0,6
"COG4701",0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,0
"COG4702",1,0,0,1,1,0,0,0,2,0,0,0,0,21,0,4,1,1,0,1
"COG4704",27,21,33,18,18,44,15,40,33,23,31,31,29,57,41,44,27,24,35,87
"COG4705",0,0,0,7,10,1,1,1,7,2,3,0,0,2,0,5,0,1,0,0
"COG4706",1,3,0,15,4,1,0,0,3,0,22,2,0,17,0,0,0,7,3,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",7,5,1,1,5,2,2,0,1,0,2,1,2,19,2,0,3,357,1,3
"COG4713",0,0,0,28,8,0,1,0,10,1,17,0,0,0,0,12,0,1,0,0
"COG4714",1,1,3,5,0,5,8,3,7,2,3,0,0,1,2,6,2,20,5,1
"COG4715",0,2,0,3,0,0,5,0,0,2,2,0,0,0,0,1,0,1,1,0
"COG4716",2,0,0,8,5,0,0,3,1,1,5,0,0,1,1,15,0,4,0,0
"COG4717",3,52,1,17,18,8,44,3,41,3,14,0,1,14,3,4,0,3,4,5
"COG4718",42,0,1,1,3,5,2,2,1,3,0,1,3,30,4,3,6,162,3,8
"COG4719",0,0,0,0,0,0,1,0,1,0,7,0,0,11,0,0,0,13,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,3,11,0,0,0,1,1,1,0,0,0,2,26,0,0,0,0
"COG4723",39,0,11,0,6,3,1,1,0,18,1,11,27,46,22,4,28,393,4,17
"COG4724",0,1,0,0,2,0,1,0,21,5,9,0,0,1,0,7,1,4,1,0
"COG4725",56,15,35,11,16,18,37,9,9,28,13,54,23,365,46,21,36,440,14,21
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4727",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,2,7,5,3,4,5,6,3,40,8,1,2,9,0,1,45,9,7
"COG4729",0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,8,0,0
"COG4731",12,4,37,12,17,12,22,41,37,30,29,17,40,24,21,50,46,33,37,52
"COG4733",499,25,115,24,24,62,19,38,7,142,55,69,98,1185,151,53,229,3165,63,229
"COG4734",1,0,1,1,1,0,3,6,4,2,2,3,1,98,5,7,3,38,0,11
"COG4735",0,1,0,0,3,0,0,0,2,0,51,4,0,21,1,4,0,3,5,0
"COG4736",1,1,0,0,1,0,0,0,2,0,10,2,0,2,0,0,0,21,2,0
"COG4737",0,0,1,2,1,0,1,1,0,0,12,0,0,43,0,7,0,20,3,0
"COG4738",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,5,0
"COG4741",0,19,1,24,26,1,9,0,23,2,9,12,4,8,10,15,6,12,13,25
"COG4742",0,17,0,81,91,0,3,1,74,0,27,0,0,0,0,63,0,10,0,0
"COG4743",0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4745",17,18,22,24,31,8,6,0,42,5,26,5,13,0,17,10,4,0,13,0
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,12,0,7,5,6,16,4,7,4,4,3,6,1,5,7,3,0,6,7
"COG4748",2,5,7,0,3,2,1,3,15,3,15,7,10,47,5,58,15,10,9,12
"COG4750",1,39,1,7,13,0,19,0,12,1,3,0,3,0,0,6,2,4,0,4
"COG4752",7,12,1,4,7,9,15,0,5,3,9,2,2,0,4,8,3,0,1,0
"COG4753",12,74,25,48,73,17,36,47,129,14,343,36,15,60,69,162,11,265,45,93
"COG4754",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG4757",2,9,0,7,16,3,1,9,22,6,125,13,0,30,16,15,3,201,18,2
"COG4759",6,8,0,17,17,2,4,0,12,2,17,11,2,6,6,11,0,10,4,2
"COG4760",86,165,246,131,148,136,122,198,112,163,12,48,63,12,39,44,74,2,49,62
"COG4762",0,0,0,5,6,0,0,0,4,3,1,3,0,0,1,30,0,2,0,0
"COG4763",0,0,1,3,0,0,1,2,9,0,4,0,1,67,1,7,3,7,1,0
"COG4764",195,123,335,92,123,243,155,251,107,256,121,185,248,21,239,127,257,94,199,184
"COG4765",68,63,104,44,63,108,100,77,47,93,35,83,85,66,82,70,95,8,62,27
"COG4766",25,48,8,110,81,10,63,7,67,1,35,30,7,0,20,53,6,2,10,18
"COG4767",0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,6,0,7,4,0,7,0,2,0,4,0,0,0,1,5,0,0,0,0
"COG4770",606,449,741,844,816,691,417,720,784,594,721,550,648,863,575,796,611,587,716,705
"COG4771",281,1536,1077,452,449,410,1162,690,683,464,731,421,618,380,679,551,810,912,698,1574
"COG4772",263,213,588,191,229,324,148,527,291,338,433,335,364,348,410,153,497,591,625,1002
"COG4773",7,44,3,46,32,2,22,28,31,9,314,18,11,255,49,41,9,524,68,6
"COG4774",143,51,294,23,40,268,21,303,54,213,287,110,177,41,207,98,286,455,123,87
"COG4775",1250,1733,1693,1051,908,1421,1571,1466,894,1355,872,1238,1445,742,1306,966,1540,500,1359,1424
"COG4776",0,0,0,5,1,0,0,1,5,0,7,0,0,21,1,2,0,12,5,0
"COG4778",115,0,0,1,0,149,1,108,3,1,11,4,1,56,10,1,0,34,9,6
"COG4779",0,0,0,3,0,0,0,0,0,1,18,0,0,26,0,0,1,24,1,0
"COG4781",2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG4782",7,0,1,4,2,3,2,2,6,3,17,1,2,22,2,16,1,29,6,18
"COG4783",254,154,362,167,210,353,162,367,172,218,318,200,250,321,226,206,273,271,242,374
"COG4784",105,124,77,66,90,117,90,74,76,45,55,46,56,161,72,128,43,48,80,82
"COG4785",1,5,0,4,7,0,1,9,2,3,65,4,0,1,14,2,2,54,7,0
"COG4786",88,62,82,141,166,224,67,191,142,136,208,77,88,349,80,150,94,188,109,104
"COG4787",14,2,6,9,9,40,3,23,2,10,97,16,31,15,40,55,65,169,63,62
"COG4789",0,0,1,8,3,0,0,0,4,6,1,0,1,0,0,15,0,12,1,0
"COG4790",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0
"COG4791",0,1,1,0,5,0,0,0,1,1,0,0,0,0,0,3,1,5,1,1
"COG4792",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,19,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4795",18,14,6,19,32,24,5,25,23,8,120,15,5,30,25,15,14,182,27,42
"COG4796",52,99,107,81,81,89,137,59,67,123,410,225,333,138,220,192,354,369,217,126
"COG4797",0,7,0,0,0,0,3,0,0,3,0,0,0,0,2,0,1,1,0,1
"COG4798",158,163,149,119,89,157,99,136,71,80,145,90,70,136,77,102,111,122,88,169
"COG4799",1151,1092,1324,1558,1453,1139,1100,1082,1484,994,1108,980,1176,904,1066,1170,1230,734,1248,1225
"COG4801",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4802",1,4,0,4,5,6,2,7,11,0,7,7,2,0,2,3,0,0,1,2
"COG4803",3,1,0,0,1,1,0,0,0,2,0,6,9,0,2,1,1,0,2,3
"COG4804",0,5,1,7,2,0,2,0,24,6,32,0,3,7,1,22,1,40,11,2
"COG4805",275,706,794,537,552,416,532,570,590,408,725,356,542,532,438,892,545,647,484,677
"COG4806",1,3,0,2,0,0,1,1,3,0,0,3,0,0,3,0,0,0,0,10
"COG4807",2,12,1,4,7,0,0,6,13,3,65,2,2,8,20,1,1,71,11,44
"COG4809",0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0
"COG4813",26,11,25,10,12,27,14,15,9,13,5,9,27,6,11,18,17,3,18,7
"COG4815",0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,6,0,1,0,0
"COG4819",6,3,11,5,5,15,1,8,13,1,3,6,2,0,1,4,3,1,1,0
"COG4821",19,22,32,39,29,17,17,23,19,24,11,21,19,0,17,20,28,5,23,9
"COG4823",2,2,0,4,6,1,3,2,2,0,53,2,1,30,1,11,0,47,10,1
"COG4825",6,0,1,3,1,0,0,1,1,0,2,0,1,0,2,1,0,1,3,0
"COG4826",3,50,3,9,11,6,38,2,11,9,10,5,6,3,3,17,2,4,1,0
"COG4828",0,0,0,1,0,0,0,2,0,0,0,7,1,0,0,2,0,0,0,0
"COG4829",0,0,0,1,2,0,0,0,1,1,3,0,1,3,1,6,0,28,4,0
"COG4830",6,4,0,49,48,1,0,1,53,0,18,12,1,0,2,40,0,12,0,0
"COG4832",0,185,0,24,11,0,179,0,17,0,13,0,0,4,0,29,3,2,0,1
"COG4833",0,0,0,1,6,0,0,1,24,3,0,1,0,10,0,34,1,2,0,20
"COG4834",2,0,0,4,1,3,0,6,1,0,0,0,0,3,4,2,0,15,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",14,3,25,2,3,17,3,40,4,40,0,4,7,0,5,0,13,2,13,6
"COG4845",0,2,0,1,5,0,2,0,17,0,20,1,0,6,0,20,0,4,5,25
"COG4848",0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,15,1,0
"COG4849",0,0,0,5,7,0,2,2,8,1,27,4,0,2,19,13,0,21,2,0
"COG4850",1,2,0,4,12,2,1,0,32,1,64,4,1,27,4,140,0,30,9,5
"COG4852",20,0,13,3,10,23,3,31,9,21,21,14,20,0,22,10,23,20,25,41
"COG4856",0,0,0,1,1,0,3,0,2,1,0,0,0,0,2,1,0,0,1,0
"COG4857",33,15,36,10,15,37,11,46,21,37,20,37,34,12,54,21,24,13,54,37
"COG4859",0,0,0,2,0,0,0,0,0,0,2,1,0,7,0,2,0,3,0,1
"COG4860",1,0,0,1,4,0,1,0,2,1,5,3,2,0,1,2,4,0,1,0
"COG4861",0,0,0,3,7,0,1,3,14,0,23,3,0,5,14,17,2,16,9,0
"COG4864",17,194,140,106,104,74,178,55,87,52,41,39,64,29,38,69,92,4,66,54
"COG4865",0,11,0,0,1,0,9,3,3,0,1,0,0,0,0,2,0,2,0,1
"COG4866",0,2,1,5,3,0,5,0,3,0,4,1,0,46,1,1,1,0,0,0
"COG4867",48,60,104,86,76,50,59,101,141,52,22,14,25,13,18,31,18,1,20,62
"COG4869",3,3,0,7,5,2,1,1,5,0,10,2,2,1,4,4,1,1,7,2
"COG4870",35,30,31,15,24,29,5,41,31,36,89,98,41,7,44,42,21,187,31,94
"COG4872",0,4,0,3,3,0,7,0,9,2,3,1,0,2,3,8,0,10,5,1
"COG4874",55,43,164,69,53,69,13,117,72,67,76,89,92,35,87,62,140,130,149,245
"COG4875",5,28,9,58,55,12,13,6,30,5,20,18,11,3,6,41,6,10,10,12
"COG4877",1,0,3,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0
"COG4878",0,1,0,4,2,0,2,1,38,0,13,0,0,4,3,15,0,9,0,0
"COG4880",53,100,74,151,122,38,100,36,73,73,109,120,133,0,128,53,144,21,173,37
"COG4886",220,825,227,576,512,191,614,118,606,202,391,594,233,106,259,370,284,184,240,394
"COG4887",0,19,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0
"COG4889",178,112,98,36,48,44,118,78,60,340,51,92,188,387,281,130,133,317,74,72
"COG4890",0,0,0,0,0,0,0,1,1,0,2,2,0,0,6,1,0,1,0,0
"COG4891",0,0,0,1,1,5,0,3,2,0,0,0,5,5,0,0,1,2,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
