"","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG3835",0,9,0,0,3,11,0,0,0,5,0,0,5,7,4,4,4,0,0,0
"COG3836",467,595,354,582,491,29,417,256,389,321,618,336,331,307,608,773,143,350,302,170
"COG3837",14,22,5,5,8,13,8,1,1,1,5,3,52,6,10,7,6,3,4,3
"COG3838",0,4,4,3,4,9,0,1,1,0,0,1,1,2,8,4,11,0,7,0
"COG3839",819,507,1260,827,800,1809,1022,1264,939,786,828,979,716,720,854,726,165,1131,964,467
"COG3840",15,22,0,11,7,0,21,37,8,9,6,14,9,6,9,12,1,10,24,9
"COG3842",1231,828,1522,1235,1266,1077,1325,1465,1378,1297,1422,1318,788,840,1299,1129,342,1172,1239,1011
"COG3843",0,27,10,26,15,87,3,3,7,2,9,3,9,36,40,25,56,2,24,8
"COG3844",95,153,55,295,119,38,140,150,133,149,326,144,203,178,216,177,33,195,170,115
"COG3845",476,348,648,672,520,102,513,814,596,457,275,165,144,131,233,144,27,162,230,70
"COG3846",0,18,2,18,8,48,1,0,5,1,3,2,3,10,17,11,41,2,5,7
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",11,0,0,0,6,0,3,6,1,2,1,3,0,0,0,1,0,7,4,9
"COG3850",17,48,3,14,10,115,11,4,6,7,18,3,45,27,11,8,11,8,12,7
"COG3851",1,1,0,2,0,15,0,0,0,1,5,1,5,15,2,1,72,5,0,1
"COG3852",174,211,239,136,141,377,124,199,142,140,162,148,109,248,139,102,150,169,126,84
"COG3853",1,15,0,18,8,27,0,1,0,0,2,0,7,9,18,6,6,0,4,3
"COG3854",34,82,2,72,69,0,97,33,44,29,46,108,28,19,52,114,7,99,168,29
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG3857",1,16,8,8,3,0,2,0,7,3,6,1,48,3,3,10,0,1,2,2
"COG3858",34,10,5,33,23,2,10,6,17,36,81,62,305,40,101,98,26,53,38,20
"COG3859",0,3,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",214,78,43,21,115,108,55,127,85,45,38,62,38,14,17,39,2033,45,216,115
"COG3865",1,7,2,10,2,7,2,0,0,2,1,0,0,5,7,9,55,0,10,0
"COG3866",0,21,0,0,2,0,1,1,2,4,6,1,9,2,1,1,3,2,5,0
"COG3867",6,15,17,24,9,0,18,28,20,18,4,26,3,5,19,22,7,15,45,28
"COG3868",0,19,0,5,15,9,0,0,2,8,5,1,0,17,6,7,25,0,3,0
"COG3869",0,13,4,8,4,0,3,3,5,0,20,13,54,10,17,11,14,3,33,25
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3871",1,8,0,7,2,9,1,0,2,1,5,0,5,68,28,18,26,1,6,0
"COG3872",47,53,22,103,84,1,59,83,101,125,99,77,137,47,125,168,9,64,64,10
"COG3874",0,0,0,3,0,0,0,0,0,0,2,0,11,2,4,4,0,0,0,0
"COG3875",78,201,3,237,65,1,65,10,48,71,220,67,98,136,247,197,2,87,43,15
"COG3876",77,257,88,256,165,24,164,158,173,216,235,206,546,215,228,260,54,161,150,134
"COG3877",0,1,0,4,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,1
"COG3878",0,4,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,4,1
"COG3879",0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3880",0,30,2,9,10,0,7,1,7,0,11,5,24,7,10,9,0,3,7,3
"COG3882",43,86,53,244,74,28,85,37,44,52,213,83,269,162,316,176,11,56,48,46
"COG3883",1,2,0,0,2,0,11,0,12,6,0,6,0,3,3,0,0,0,15,1
"COG3884",1,1,1,1,0,0,1,1,0,0,1,4,0,0,0,1,10,13,10,1
"COG3885",0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3886",15,52,4,12,49,22,8,7,20,68,31,10,44,367,8,17,7,8,12,23
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",35,104,0,310,3,5,60,0,8,84,281,72,70,232,401,269,0,123,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3892",53,19,54,83,53,8,54,116,74,87,49,47,24,48,62,44,13,42,91,29
"COG3893",55,119,41,54,56,53,76,111,56,19,22,73,57,30,63,52,125,93,174,59
"COG3894",141,119,54,322,115,5,120,93,119,110,375,123,499,167,277,215,9,163,105,63
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",8,7,3,1,0,0,0,0,2,0,3,0,4,4,3,4,1,0,1,2
"COG3897",12,31,4,2,7,17,7,6,8,3,9,6,2,44,2,8,58,19,24,11
"COG3898",75,104,90,38,87,11,83,104,79,17,27,77,13,28,36,24,7,64,116,68
"COG3899",9,91,2,68,73,1205,23,10,12,17,56,48,156,83,80,120,66,42,44,24
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG3901",61,148,8,33,82,46,50,8,34,30,63,39,62,76,39,37,20,34,47,12
"COG3903",0,22,1,9,5,3,3,1,1,0,0,2,25,3,9,7,1,7,20,7
"COG3904",0,2,0,4,2,8,0,3,2,1,1,1,0,1,2,0,7,1,1,1
"COG3905",1,0,0,0,1,1,0,0,0,0,0,0,2,12,0,0,0,0,0,0
"COG3907",8,10,2,47,14,37,9,0,0,5,53,3,18,35,52,31,56,4,4,6
"COG3908",40,7,71,20,44,6,64,46,65,39,31,63,18,10,29,32,9,52,40,15
"COG3909",68,15,111,5,22,7,51,74,51,36,6,60,3,7,5,10,33,72,31,14
"COG3910",3,2,2,2,3,0,2,0,0,0,1,2,3,1,3,6,0,0,2,1
"COG3911",10,13,23,31,17,17,25,24,23,8,6,38,4,6,21,20,10,32,25,22
"COG3913",0,6,0,0,4,1,0,0,0,1,2,0,3,32,2,0,17,0,7,2
"COG3914",400,356,467,272,472,691,418,307,439,207,324,368,337,210,363,260,44,277,387,289
"COG3915",2,3,0,2,10,173,0,0,2,3,1,1,0,7,5,3,7,0,4,1
"COG3916",1,2,0,2,2,4,0,0,1,2,0,0,4,1,7,4,6,1,3,0
"COG3917",473,263,750,269,379,39,450,462,464,339,260,438,178,156,264,264,244,486,401,194
"COG3918",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,21,7,11,12,1,2,10,10,7,9,3,14,8,9,9,4,2,13,16
"COG3920",24,79,17,200,62,216,33,19,54,33,83,25,130,177,191,123,132,17,68,37
"COG3921",1,12,9,22,15,61,2,0,14,2,3,3,19,11,17,19,18,1,10,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",80,22,17,9,40,33,6,35,20,11,7,20,25,15,8,5,1211,3,45,28
"COG3930",10,31,10,41,20,34,21,29,18,47,16,20,20,27,32,52,84,14,27,28
"COG3931",41,47,36,39,29,12,37,27,25,24,39,39,32,18,34,20,19,54,41,30
"COG3932",2,20,3,16,10,21,0,0,4,19,7,2,2,68,22,15,60,0,0,7
"COG3934",1,24,0,28,16,0,15,2,9,10,9,23,4,13,22,23,2,49,31,5
"COG3935",5,2,0,2,8,4,2,0,1,1,2,1,11,2,2,6,261,0,1,3
"COG3936",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",7,1,0,0,0,0,9,4,0,0,0,9,0,0,0,0,0,7,10,2
"COG3938",108,130,54,218,105,331,99,109,103,104,205,121,215,103,195,151,16,140,142,62
"COG3940",0,46,1,26,40,2,0,0,4,9,15,0,8,29,28,19,16,1,4,4
"COG3941",59,12,2,2,15,35,0,0,3,2,0,1,2,8,4,4,1293,1,14,21
"COG3942",0,8,1,15,5,7,0,0,0,0,1,0,1,1,4,0,2,0,0,1
"COG3943",1,17,1,5,18,65,0,0,3,0,9,1,2,87,6,11,6,1,1,1
"COG3944",0,1,0,9,3,0,0,1,0,0,0,0,4,0,5,8,1,0,1,1
"COG3945",29,61,0,115,10,127,38,0,11,74,100,40,118,70,127,114,34,67,2,0
"COG3946",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3947",1,4,0,0,1,0,0,0,0,7,0,2,7,2,0,0,0,0,1,1
"COG3948",9,4,1,3,5,65,2,0,0,0,0,6,0,11,2,2,2,0,0,0
"COG3949",13,6,0,51,12,0,26,7,36,40,50,31,104,17,54,53,3,32,7,1
"COG3950",1,10,1,0,2,105,1,0,2,0,4,1,0,18,4,4,21,4,5,2
"COG3951",12,46,10,12,26,306,9,12,15,27,17,7,15,140,9,18,69,5,16,8
"COG3952",15,14,24,17,22,0,15,8,21,2,9,8,32,7,19,16,6,11,20,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",151,90,111,37,94,267,66,112,66,27,63,35,25,106,26,10,10,41,59,463
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",20,42,45,91,62,2,54,99,75,53,85,46,159,40,80,87,7,44,47,102
"COG3957",2,56,4,30,20,54,11,15,11,12,7,0,2,101,17,18,27,5,13,21
"COG3958",158,231,181,352,224,25,293,201,211,238,348,292,299,210,352,388,163,257,239,153
"COG3959",50,83,66,122,65,7,82,48,61,114,327,295,304,192,406,435,147,319,262,140
"COG3960",0,0,0,1,1,12,0,0,1,0,0,1,0,3,0,0,6,0,1,0
"COG3961",1,42,0,3,9,7,5,0,2,0,1,1,43,2,0,0,4,5,11,8
"COG3962",240,133,588,213,293,18,387,443,384,394,207,390,122,155,205,215,15,335,326,146
"COG3963",25,21,3,35,18,5,6,7,6,4,21,6,34,7,11,41,30,14,12,11
"COG3964",63,161,13,130,39,0,33,32,24,17,122,36,55,56,126,171,11,40,30,42
"COG3965",2,20,0,2,12,393,0,2,3,5,3,0,5,21,2,2,2,0,1,1
"COG3967",0,4,1,12,8,7,1,1,4,0,1,1,2,3,15,8,6,0,11,1
"COG3968",5,9,5,12,8,12,11,10,11,5,5,33,69,14,34,21,39,47,63,21
"COG3969",7,0,0,0,2,10,1,2,3,2,2,3,3,0,0,0,221,4,3,2
"COG3970",52,93,40,34,69,9,39,23,38,18,43,27,18,13,38,79,11,33,43,31
"COG3971",328,319,311,175,236,53,255,231,245,189,179,231,93,304,155,211,185,297,209,145
"COG3972",0,17,0,2,12,59,1,0,4,4,1,0,0,4,0,0,106,0,2,9
"COG3973",38,49,3,194,45,9,32,5,44,33,225,43,152,103,177,137,2,30,41,3
"COG3975",74,116,33,63,98,30,94,97,45,68,54,97,260,170,66,72,132,68,165,109
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",16,28,19,25,10,12,4,3,13,11,38,6,18,30,40,18,9,18,6,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3979",74,403,129,309,409,2,373,171,281,521,318,537,284,219,273,543,517,403,378,233
"COG3980",40,149,54,118,73,21,68,30,57,57,115,63,156,186,132,75,18,52,60,30
"COG3981",1,4,0,4,3,0,1,0,2,5,4,1,4,4,4,10,1,1,0,1
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,29,1,2,5,1,0,1,1
"COG4021",0,0,4,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4032",113,182,68,203,125,2,96,52,90,84,184,114,172,97,179,185,19,112,77,52
"COG4034",2,1,0,0,2,0,7,2,0,3,0,0,1,0,0,1,0,9,1,0
"COG4043",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4044",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4046",17,47,0,222,1,2,47,0,6,58,197,41,43,96,227,165,0,63,0,0
"COG4063",5,0,0,7,0,0,0,0,0,0,3,2,0,0,1,1,0,3,0,0
"COG4067",51,89,13,62,85,489,46,59,78,93,33,58,22,149,67,73,98,67,43,23
"COG4083",5,19,6,25,20,0,29,20,13,33,19,22,2,2,8,15,3,54,42,23
"COG4085",0,0,0,2,0,0,0,0,1,0,6,0,10,0,1,3,1,1,0,1
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,10,0
"COG4091",126,78,166,114,120,18,124,240,164,163,124,130,59,70,150,110,87,114,166,73
"COG4092",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",1,0,2,4,0,2,0,0,1,0,1,0,0,3,3,0,0,1,1,1
"COG4094",169,47,48,22,36,24,43,87,39,9,17,33,73,17,25,37,35,25,28,265
"COG4095",43,14,8,18,29,1,20,37,23,21,10,29,8,9,10,10,4,23,28,91
"COG4096",54,238,90,63,138,1500,61,86,49,87,75,57,112,149,68,122,272,45,106,159
"COG4097",0,5,0,4,3,7,3,0,0,1,7,2,1,19,12,4,17,1,9,5
"COG4099",69,278,43,137,87,5,78,77,102,105,151,127,127,79,143,184,37,101,129,54
"COG4100",253,34,152,0,56,0,75,98,61,14,1,27,0,1,0,1,0,17,57,387
"COG4101",18,56,19,47,26,1,27,11,23,30,43,45,6,22,42,79,4,34,13,2
"COG4102",294,511,258,557,253,72,286,245,222,251,524,272,162,280,487,524,76,274,283,123
"COG4103",74,99,113,51,92,9,80,80,60,57,49,69,67,113,55,50,38,70,50,54
"COG4104",16,7,5,4,6,4,0,4,2,3,3,0,0,14,3,0,46,2,5,2
"COG4105",390,331,576,332,453,229,460,427,466,374,384,477,398,272,356,295,138,387,402,259
"COG4106",20,19,4,19,5,5,5,1,8,4,20,4,11,10,23,22,5,8,4,1
"COG4107",111,4,3,1,3,9,42,3,0,0,0,12,0,7,5,3,35,10,2,3
"COG4108",479,325,247,150,230,472,180,316,181,101,137,177,64,261,120,103,253,216,177,747
"COG4110",0,10,0,1,0,41,0,0,0,1,1,0,0,15,1,4,5,0,0,0
"COG4111",2,8,2,4,0,10,0,1,1,0,1,0,0,4,2,2,2,3,3,1
"COG4112",1,17,0,3,2,0,0,3,2,0,1,1,10,3,1,7,4,0,1,7
"COG4113",0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1
"COG4114",0,1,0,1,9,245,0,0,0,0,0,0,0,9,0,0,6,0,1,0
"COG4115",5,7,0,0,6,82,1,0,0,1,2,0,11,8,4,2,8,0,2,1
"COG4117",13,12,0,16,7,13,1,0,1,0,14,2,4,9,12,4,3,5,7,1
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG4119",1,1,0,2,1,0,0,0,0,0,1,1,0,0,2,1,2,0,1,2
"COG4120",0,8,0,0,1,7,0,0,3,2,0,0,9,1,0,0,1,0,4,0
"COG4121",286,185,143,70,173,550,120,244,138,115,91,121,21,306,74,65,222,156,154,496
"COG4122",172,157,348,333,262,3,311,277,324,178,312,315,187,192,357,310,42,294,257,133
"COG4123",46,101,55,29,55,9,44,70,40,46,24,44,68,88,33,25,13,53,67,41
"COG4124",1,10,14,22,3,3,0,5,0,0,2,0,4,8,11,6,6,2,10,6
"COG4125",0,4,0,1,5,3,0,0,2,2,0,0,0,4,5,1,6,0,1,2
"COG4126",47,57,76,113,44,237,40,47,35,17,129,44,81,65,112,71,4,49,38,25
"COG4127",3,11,2,6,3,0,7,4,13,28,4,17,4,7,14,21,4,9,7,3
"COG4128",0,5,0,1,1,2,1,0,0,5,0,0,1,1,1,1,0,0,1,0
"COG4130",3,2,2,14,16,3,5,13,6,2,9,9,4,3,2,8,0,1,4,0
"COG4132",0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,8,0,0,0
"COG4133",130,128,182,104,126,198,109,134,128,125,45,44,25,46,34,33,35,42,36,36
"COG4134",35,40,50,29,20,27,25,27,22,18,13,23,7,106,23,18,10,21,34,22
"COG4135",26,34,46,22,42,52,25,37,15,34,31,18,6,163,15,10,17,17,37,17
"COG4136",4,11,8,7,15,19,3,7,3,8,8,0,2,19,1,1,2,0,4,3
"COG4137",43,83,17,38,46,231,14,12,23,43,49,17,27,162,28,17,95,46,24,11
"COG4138",2,18,0,0,9,0,0,1,5,0,3,0,5,5,1,1,2,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",91,66,77,131,84,7,86,126,69,52,159,96,104,76,158,102,16,88,152,69
"COG4145",85,171,31,91,63,5,90,20,69,62,79,93,211,43,97,193,12,97,64,18
"COG4146",237,488,392,402,361,457,395,333,391,697,377,387,997,606,419,359,121,391,342,278
"COG4147",578,434,903,278,628,513,845,888,774,1107,314,779,150,434,286,431,355,743,661,346
"COG4148",77,172,40,96,60,39,28,31,42,30,116,34,40,210,79,100,74,68,44,46
"COG4149",59,102,21,88,59,174,44,26,60,38,106,24,88,135,86,58,81,77,48,33
"COG4150",0,13,0,0,2,312,0,0,0,5,4,0,0,20,5,4,7,0,2,0
"COG4152",30,47,53,54,39,12,44,51,28,32,22,48,38,27,53,41,26,50,86,55
"COG4154",39,22,89,34,34,1,43,52,48,34,56,39,20,34,30,30,1,34,40,20
"COG4158",7,7,9,3,8,1,3,10,2,7,6,8,7,3,2,7,5,8,14,6
"COG4160",138,58,219,135,177,158,174,155,180,122,139,178,93,114,141,130,20,170,127,51
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",587,774,440,591,564,670,450,451,534,444,609,488,473,423,529,599,168,583,426,308
"COG4167",1,21,1,1,23,1,1,0,3,19,7,0,9,63,1,1,3,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,24,0,0,32,0,0,2,7,17,18,0,16,84,3,1,3,0,1,2
"COG4171",4,25,0,0,26,0,0,0,3,13,6,0,6,78,2,1,13,0,0,4
"COG4172",262,319,384,237,291,432,280,394,240,214,211,220,139,205,255,239,44,296,287,197
"COG4174",132,269,122,168,148,301,123,132,135,85,179,137,175,130,191,177,101,120,133,101
"COG4175",581,215,609,622,477,357,677,579,677,727,769,695,306,324,801,536,56,756,425,167
"COG4176",935,334,966,1107,893,200,1166,1018,1165,1254,436,390,210,199,420,313,32,428,245,104
"COG4177",1228,764,1455,1291,1127,1070,1247,1290,1312,1351,1382,1208,1271,1087,1495,1175,423,1094,1138,584
"COG4178",137,25,53,0,41,0,39,70,37,10,0,124,1,1,2,4,13,114,124,678
"COG4181",159,161,281,171,129,199,123,147,134,131,150,148,77,172,138,133,98,166,103,75
"COG4185",0,8,0,2,2,175,1,0,0,1,0,1,1,7,0,1,48,2,1,4
"COG4186",9,3,0,2,8,7,0,5,0,0,0,1,1,0,4,4,13,1,6,0
"COG4187",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",355,156,170,184,201,7,195,261,195,236,150,191,339,285,130,193,148,184,191,601
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4190",0,0,0,1,0,79,0,0,1,0,0,0,4,2,0,0,0,0,0,0
"COG4191",3,30,4,20,23,316,2,6,6,38,50,22,37,97,46,37,72,24,61,30
"COG4193",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1
"COG4195",13,5,0,28,11,0,11,1,8,6,22,9,12,6,21,8,0,3,7,0
"COG4196",8,68,13,46,14,943,3,1,11,24,28,4,3,187,39,44,347,0,23,16
"COG4198",187,217,133,359,243,4,275,170,337,230,397,294,536,138,343,305,18,238,161,106
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4206",384,572,236,504,449,688,497,501,505,374,482,531,744,765,569,442,632,467,467,385
"COG4208",1,11,0,2,3,240,0,0,0,1,2,0,0,17,3,3,56,0,0,4
"COG4209",9,3,3,7,0,2,5,0,6,1,4,1,0,0,6,10,0,1,3,1
"COG4213",14,9,6,14,7,11,4,3,7,4,10,5,2,8,20,8,9,2,15,1
"COG4214",11,8,12,22,8,15,6,6,3,5,11,3,0,8,13,9,8,2,6,6
"COG4215",145,56,245,119,177,206,169,176,180,178,180,176,93,91,184,129,29,149,154,39
"COG4219",5,35,0,23,28,31,0,2,6,21,24,0,29,126,23,16,12,1,1,9
"COG4220",0,0,2,1,3,334,0,0,1,0,0,0,0,10,0,0,48,0,1,0
"COG4221",356,431,137,399,260,495,272,200,204,372,367,253,162,389,384,422,221,327,248,348
"COG4222",31,78,3,13,57,41,44,1,16,28,21,7,10,135,10,7,155,2,14,19
"COG4223",3,12,3,6,6,3,3,34,3,2,0,14,1,3,10,7,1,17,24,17
"COG4225",44,116,2,74,55,3,18,4,28,33,51,12,18,177,61,100,54,12,30,9
"COG4226",0,2,1,1,1,3,0,0,0,1,2,0,4,7,0,0,27,1,2,1
"COG4227",50,52,8,51,30,87,6,18,28,14,15,9,16,33,42,35,1573,2,97,127
"COG4228",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG4229",7,14,3,0,11,177,15,10,1,4,6,8,2,52,1,3,47,4,23,7
"COG4230",96,279,251,234,309,651,151,248,208,373,247,154,213,604,219,127,277,313,160,175
"COG4231",320,379,290,352,246,101,262,230,273,309,357,283,801,198,400,272,169,233,313,218
"COG4232",477,654,613,536,555,813,560,546,608,699,470,582,569,494,498,527,328,573,586,448
"COG4233",231,260,383,158,207,48,208,276,265,233,102,238,70,80,133,100,59,273,246,199
"COG4235",110,173,39,77,84,411,58,70,49,35,30,19,25,77,17,8,46,30,25,17
"COG4239",144,236,115,151,106,285,119,104,130,95,185,93,144,112,130,128,94,105,124,86
"COG4240",412,126,367,130,324,11,337,287,358,181,197,310,81,214,190,181,83,268,250,453
"COG4241",115,14,34,1,42,0,32,47,21,5,0,17,1,1,1,0,2,6,16,168
"COG4242",5,61,3,81,28,1,16,28,23,7,79,11,167,39,86,86,4,13,35,16
"COG4243",231,47,101,7,59,0,83,99,58,9,1,53,26,1,6,8,7,37,75,315
"COG4244",1,12,1,0,25,50,8,41,13,1,4,4,24,7,5,3,10,6,24,549
"COG4245",1,6,3,2,6,58,2,1,1,0,0,0,20,7,2,3,1,0,2,4
"COG4246",5,31,13,23,19,25,13,8,12,2,4,6,2,12,20,6,8,3,18,14
"COG4247",135,103,75,36,69,52,138,73,65,140,38,136,26,242,31,52,125,67,60,60
"COG4248",1,4,0,4,9,0,9,3,4,1,0,1,22,0,3,1,2,4,6,1
"COG4249",80,126,86,154,90,25,128,85,76,72,148,122,693,130,127,104,130,62,126,67
"COG4251",16,202,6,221,153,113,6,1,35,110,108,7,91,394,156,151,72,9,22,20
"COG4252",525,306,219,224,304,149,348,353,367,387,258,305,714,154,250,266,4223,247,421,256
"COG4253",0,6,0,5,7,10,0,0,2,0,0,0,1,1,5,3,3,0,1,1
"COG4254",30,51,25,52,33,17,58,24,43,33,17,17,17,16,8,15,81,6,19,5
"COG4255",2,11,0,3,3,7,2,0,2,10,4,3,0,5,1,3,41,3,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",91,241,5,539,15,5,129,1,16,249,489,142,127,296,527,421,0,197,27,0
"COG4258",1,2,1,72,24,17,2,2,4,13,38,0,27,41,40,32,13,0,4,2
"COG4259",0,1,0,0,1,0,0,0,0,0,1,0,1,17,1,1,2,2,0,2
"COG4260",5,16,0,24,18,0,4,25,11,3,10,4,16,4,21,9,8,1,17,47
"COG4261",0,2,0,30,18,14,0,0,1,13,13,1,18,23,16,16,9,0,0,2
"COG4262",7,79,3,47,20,0,1,2,10,3,51,3,80,47,28,42,1,7,15,4
"COG4263",2,8,0,4,1,31,0,0,2,0,0,0,33,12,7,2,21,0,5,4
"COG4264",1,19,0,2,47,12,3,0,2,4,6,0,8,40,0,0,10,1,9,5
"COG4266",107,67,55,189,192,19,195,200,195,118,239,220,123,97,233,174,13,148,155,70
"COG4267",0,15,0,0,12,2,0,0,0,6,3,1,0,9,1,5,13,1,6,0
"COG4268",3,41,5,16,13,17,8,14,15,17,10,8,33,26,15,12,7,6,17,32
"COG4269",15,47,4,70,20,27,17,6,16,8,67,9,30,116,61,35,44,13,11,10
"COG4270",43,52,68,51,56,0,73,65,60,94,28,91,14,13,39,80,71,98,78,61
"COG4271",0,10,0,5,5,8,0,0,2,10,3,0,6,14,5,3,6,0,1,0
"COG4273",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4274",47,27,129,64,72,0,80,100,67,67,75,81,45,37,70,58,6,65,77,35
"COG4275",2,14,0,5,11,302,0,0,5,9,4,0,4,26,6,3,64,1,2,4
"COG4276",62,188,41,154,128,0,119,75,113,157,37,61,33,14,32,66,10,51,46,27
"COG4277",2,22,0,33,21,28,1,1,8,8,4,0,9,7,12,13,10,0,0,1
"COG4278",4,22,4,11,5,3,5,1,6,18,13,3,9,3,5,5,3,2,6,6
"COG4279",11,11,0,3,13,0,35,7,3,3,0,24,0,2,0,1,0,11,27,10
"COG4280",0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4281",1,12,8,23,19,1,23,1,7,11,31,10,10,9,30,35,9,13,27,5
"COG4282",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4284",9,78,24,17,19,1,15,9,15,1,12,29,101,12,23,18,17,37,48,19
"COG4285",0,1,0,1,0,0,0,0,1,0,1,0,2,1,4,3,0,0,0,0
"COG4286",1,1,0,3,6,1,1,1,0,1,1,6,2,15,3,5,10,13,12,0
"COG4287",36,100,15,115,48,0,51,37,71,48,84,44,174,37,86,56,9,51,77,20
"COG4288",4,0,8,1,0,2,2,4,1,0,2,2,0,2,2,1,0,2,0,0
"COG4289",1,6,7,60,1,0,1,0,0,2,46,0,24,24,32,3,1,0,3,1
"COG4290",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4292",1,7,0,6,3,228,1,0,1,1,1,0,2,6,3,1,8,0,0,2
"COG4293",13,35,0,43,2,0,23,2,5,21,52,29,31,31,57,60,0,30,13,3
"COG4294",176,55,48,0,74,58,50,167,59,37,1,92,0,0,4,22,1373,44,175,76
"COG4295",0,0,0,5,0,0,0,0,0,0,0,0,2,2,4,1,0,0,1,0
"COG4297",0,9,1,3,1,4,0,0,0,0,2,2,0,0,3,3,4,1,0,0
"COG4298",0,6,1,2,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0
