"","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG4632",25,22,9,14,7,2,6,20,16,6,57,2,0,4,33,0,4,2,15,8
"COG4633",6,15,1,2,0,3,0,1,1,45,5,5,13,97,18,3,0,6,8,1
"COG4634",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG4635",3,58,38,17,50,50,256,139,32,19,0,0,0,25,23,18,71,52,49,41
"COG4636",2,0,0,0,0,2,1,2,0,0,2,0,0,2,1,0,0,0,3,0
"COG4637",4,1,3,0,2,1,2,5,3,1,0,9,1,11,16,0,0,4,7,0
"COG4638",2089,1702,1278,1761,1374,1425,1013,1703,1524,1303,947,163,654,402,1451,471,1162,1375,1113,1224
"COG4639",0,1,27,7,1,4,37,5,8,4,4,1,15,39,5,9,0,15,21,17
"COG4641",24,20,14,23,14,7,16,41,16,44,40,16,103,256,49,328,17,17,26,11
"COG4642",1519,241,200,249,183,202,198,270,294,183,1212,23,234,60,331,71,173,277,270,287
"COG4643",47,9,38,7,7,40,22,19,18,88,43,237,861,402,42,841,16,30,35,28
"COG4644",243,237,63,54,16,83,76,50,39,986,74,386,404,1820,399,195,15,162,340,13
"COG4645",9,1,2,1,3,8,0,2,2,12,0,2,2,15,3,0,0,1,4,1
"COG4646",55,34,11,12,1,12,13,5,12,330,2,59,45,427,118,100,3,16,74,6
"COG4647",0,0,0,2,0,2,0,2,0,2,9,13,0,1,1,2,0,0,1,0
"COG4648",9,4,0,0,0,0,0,0,0,0,3,5,81,9,0,1,0,0,0,0
"COG4649",8,11,16,30,21,9,27,25,20,15,10,4,1,0,30,5,21,20,20,22
"COG4650",7,0,8,0,0,0,1,4,0,0,1,9,2,6,2,7,1,2,3,0
"COG4651",24,22,9,3,54,54,23,22,24,106,12,24,265,211,69,22,23,80,85,18
"COG4653",12,7,13,13,4,12,6,8,10,20,3,49,260,800,29,573,4,3,29,8
"COG4654",2,4,4,2,8,14,1,14,3,7,2,6,33,19,9,6,1,6,8,3
"COG4655",2,7,0,0,0,0,1,0,2,0,1,1,0,4,1,2,0,7,1,0
"COG4656",56,57,5,11,9,21,15,12,9,104,121,493,243,297,50,13,2,28,64,6
"COG4657",26,16,7,2,8,16,3,7,2,35,57,122,65,83,24,5,2,17,24,5
"COG4658",27,22,6,3,12,21,9,11,9,67,53,102,36,69,12,2,2,9,15,3
"COG4659",23,17,8,2,5,17,4,5,4,39,61,202,73,124,27,5,4,15,31,2
"COG4660",23,12,5,3,6,19,5,10,6,39,74,196,69,96,17,8,8,23,30,6
"COG4662",86,42,81,51,68,81,75,74,59,64,86,194,5,11,48,17,62,98,65,69
"COG4663",746,1390,1208,994,931,1370,1035,970,968,1229,1171,1239,390,328,604,342,1529,654,804,1171
"COG4664",1015,1629,1484,1252,1184,1528,1213,1161,1212,1367,1691,1248,327,332,743,431,1922,905,1025,1471
"COG4665",344,546,502,396,436,436,414,390,415,383,620,394,78,148,231,148,734,292,337,522
"COG4666",624,566,678,557,463,572,505,540,613,481,759,3590,474,351,533,219,656,434,501,645
"COG4667",17,59,23,17,36,25,45,20,11,99,8,9,79,232,43,10,47,37,33,29
"COG4668",10,34,37,50,11,26,22,17,17,31,1,796,383,46,9,17,29,9,14,27
"COG4669",0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG4670",37,5,14,3,20,13,15,12,20,7,56,6,0,7,13,4,4,10,17,38
"COG4671",17,6,10,12,22,18,7,44,16,12,14,8,22,9,35,77,8,9,6,13
"COG4672",5,9,109,109,28,41,33,19,48,80,24,94,2369,1768,26,5296,32,20,57,35
"COG4674",22,17,30,8,53,29,50,15,27,32,71,380,156,48,132,27,55,263,227,99
"COG4675",5,2,74,60,63,173,42,14,11,88,43,15,108,176,5,549,4,10,7,72
"COG4676",1,0,3,0,0,0,2,6,0,2,8,0,1,1,2,1,0,0,0,2
"COG4677",38,156,12,4,0,9,1,10,5,84,13,2,2,656,88,15,0,16,59,1
"COG4678",0,5,80,1,3,16,1,4,16,12,29,4,104,41,1,563,11,16,6,7
"COG4679",7,0,0,0,0,1,0,2,2,4,4,122,1,17,5,6,0,4,6,0
"COG4680",2,0,0,0,0,1,0,0,1,9,2,7,2,8,6,4,1,1,2,0
"COG4681",18,14,1,1,1,15,0,1,1,23,4,133,109,151,20,8,0,3,13,0
"COG4682",3,4,1,2,0,0,0,2,1,26,0,3,3,45,11,13,0,1,3,0
"COG4683",3,1,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG4688",7,25,1,0,1,1,2,5,2,45,6,58,348,205,41,3,3,5,19,0
"COG4689",4,7,3,1,22,13,2,7,6,6,4,0,0,0,5,2,1,0,1,1
"COG4690",12,7,1,2,4,6,7,18,7,8,42,0,0,0,7,1,1,3,1,1
"COG4691",0,0,0,0,0,2,0,0,0,0,0,4,0,8,0,1,0,0,0,0
"COG4692",56,15,29,16,15,21,11,45,22,44,81,22,25,3,54,20,6,22,6,29
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,9,0,0,0,0,2,3,8,0,4,35,345,19,10,3,0,3,5,0
"COG4695",27,23,108,69,29,81,10,12,20,101,57,94,1404,2130,44,3256,39,30,54,56
"COG4696",0,0,4,10,4,26,2,1,0,3,6,4,267,272,1,54,4,3,0,0
"COG4700",12,0,1,0,1,1,0,12,0,0,18,0,3,1,2,0,0,0,0,0
"COG4701",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4704",27,40,46,35,35,38,24,34,26,19,32,8,63,3,27,28,24,30,15,23
"COG4705",2,1,0,1,0,1,1,0,1,5,0,0,0,0,1,3,0,0,0,0
"COG4706",2,4,0,0,0,2,0,0,0,0,3,4,53,8,0,2,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG4712",2,1,6,3,1,1,0,0,4,1,1,2,322,218,4,58,1,2,1,1
"COG4713",10,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,2,1
"COG4714",3,4,1,2,2,1,2,2,2,3,7,1,0,4,3,0,8,1,4,3
"COG4715",2,0,0,0,0,0,6,0,1,0,2,0,0,2,0,0,0,0,1,0
"COG4716",4,0,0,1,0,0,0,1,4,2,1,2,18,1,8,2,1,3,7,0
"COG4717",27,0,3,1,2,6,4,21,13,22,33,8,3,3,14,2,0,6,6,5
"COG4718",1,1,20,12,1,13,6,4,6,12,5,7,401,535,2,1268,2,0,8,5
"COG4719",0,0,0,0,0,2,0,1,1,2,0,1,0,8,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",7,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,0
"COG4723",0,3,54,37,7,9,21,11,6,24,1,15,458,320,4,794,8,1,16,12
"COG4724",3,1,0,0,0,0,4,0,0,1,0,3,8,0,0,0,0,0,1,0
"COG4725",11,11,83,57,32,27,29,19,5,37,16,28,523,423,29,702,36,17,38,46
"COG4726",0,0,0,1,0,0,0,0,0,0,0,2,61,6,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4728",4,5,0,2,3,7,1,3,2,19,1,62,41,63,4,3,1,6,9,0
"COG4729",2,0,0,0,0,0,0,0,1,0,0,3,36,4,0,1,0,0,0,0
"COG4731",16,17,11,13,24,27,24,25,31,17,19,13,94,8,13,15,31,29,22,25
"COG4733",6,17,353,420,129,161,143,74,94,370,77,451,8520,8897,72,17407,130,45,204,168
"COG4734",1,2,0,1,0,0,2,0,0,3,0,8,131,24,4,9,0,3,7,0
"COG4735",2,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,1,6,8,3
"COG4736",0,1,1,0,0,0,0,0,0,7,1,50,19,16,5,0,0,0,2,0
"COG4737",2,1,0,1,0,1,0,0,0,10,0,5,0,47,2,0,0,5,0,0
"COG4738",0,2,1,0,0,1,0,1,4,1,0,0,0,0,0,1,0,2,0,2
"COG4741",22,9,12,7,6,3,3,8,3,7,8,6,35,29,18,80,7,2,7,8
"COG4742",94,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0
"COG4745",48,20,3,10,22,7,3,39,27,0,16,0,0,2,132,4,9,0,0,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4747",10,3,2,2,2,8,3,9,9,4,11,1,0,0,11,0,0,2,0,2
"COG4748",9,3,3,3,3,5,10,7,13,2,0,0,0,3,6,2,15,19,18,3
"COG4750",10,1,3,0,0,0,1,4,0,3,7,0,0,1,2,1,1,1,1,0
"COG4752",9,1,2,7,7,0,2,13,0,0,12,0,0,2,9,1,0,0,1,1
"COG4753",52,66,32,13,14,12,19,17,14,142,53,12,72,438,96,11,5,18,35,8
"COG4754",0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,1,3,1,0
"COG4757",12,19,4,3,2,5,7,3,2,46,3,32,136,171,22,11,0,9,20,0
"COG4759",51,15,2,27,3,5,2,7,5,3,17,258,1,4,24,3,1,3,7,4
"COG4760",132,254,128,156,191,208,138,157,183,124,93,3,43,4,130,63,162,122,89,155
"COG4762",7,0,0,0,0,1,2,2,3,0,0,0,0,0,5,0,0,3,7,1
"COG4763",0,0,1,0,0,2,0,0,1,5,0,15,1,1,0,0,0,1,1,0
"COG4764",124,214,241,188,261,245,235,220,229,175,182,166,6,113,121,87,361,142,161,249
"COG4765",69,75,96,77,117,82,85,58,95,42,93,9,4,27,63,35,150,55,87,110
"COG4766",92,34,2,6,13,20,1,12,4,12,58,1,0,5,12,0,8,7,1,1
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4770",257,230,174,255,147,273,199,229,245,196,445,750,333,475,667,222,549,663,545,564
"COG4771",475,854,357,552,585,324,447,689,739,622,294,395,232,198,233,156,116,168,150,162
"COG4772",180,667,295,306,428,436,291,350,308,612,195,639,550,682,360,420,349,375,365,253
"COG4773",27,79,14,7,5,10,5,6,7,99,14,750,410,420,70,26,6,39,74,2
"COG4774",31,216,189,135,178,310,222,164,209,329,21,80,224,477,173,102,197,132,185,154
"COG4775",963,1236,1247,1140,1555,1244,1388,1233,1422,981,1487,571,454,469,1094,415,1563,1345,1357,1331
"COG4776",10,1,0,0,1,2,0,2,0,2,0,570,1,12,1,0,1,4,1,1
"COG4778",1,1,0,0,84,127,2,2,35,25,0,12,52,3,5,3,1,2,4,3
"COG4779",0,3,0,0,0,0,0,3,0,0,3,6,31,3,0,0,0,0,1,0
"COG4781",0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,2,2,0,4,0,1,6,2,2,2,4,4,20,11,0,0,1,5,0
"COG4783",208,267,236,166,283,397,250,266,209,231,199,554,251,233,208,88,293,215,254,196
"COG4784",77,77,50,66,75,89,56,109,57,59,96,48,9,16,73,15,68,72,67,60
"COG4785",5,23,2,1,4,4,1,1,0,41,2,0,1,81,12,1,0,1,6,0
"COG4786",57,16,37,16,29,43,32,37,27,51,99,242,84,122,129,31,46,168,151,128
"COG4787",21,16,54,30,31,63,43,36,28,81,3,260,97,105,51,22,29,79,65,34
"COG4789",3,0,0,1,0,0,2,7,1,0,3,4,0,2,3,0,1,2,5,1
"COG4790",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4791",1,0,0,0,1,0,4,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG4792",0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4795",22,30,11,3,16,16,4,13,12,77,14,14,91,159,32,7,6,27,35,6
"COG4796",233,414,180,346,218,207,373,264,361,255,116,207,139,118,87,26,104,74,112,108
"COG4797",1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0
"COG4798",85,144,66,57,100,176,97,113,86,118,123,35,5,143,92,34,64,83,66,62
"COG4799",1462,1335,845,1319,1033,1227,1056,1519,1279,1069,1038,587,214,464,1468,415,888,1049,911,1022
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",9,1,19,0,1,8,0,3,6,8,2,0,0,0,6,1,0,8,4,7
"COG4803",1,1,9,0,0,1,1,0,1,3,0,0,0,0,0,0,0,3,0,0
"COG4804",1,6,0,1,0,2,8,2,0,1,6,91,37,14,4,5,2,1,4,0
"COG4805",528,619,378,415,393,654,414,419,438,631,462,157,68,913,387,206,459,336,388,387
"COG4806",0,0,0,0,1,5,0,2,0,9,5,0,0,1,0,0,0,1,1,0
"COG4807",6,17,7,1,1,1,3,2,2,36,1,37,15,33,2,1,1,5,2,0
"COG4809",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",16,4,7,13,21,37,16,37,13,11,10,192,0,4,30,2,12,5,6,14
"COG4815",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4819",2,0,0,3,3,3,2,25,2,1,0,0,0,2,29,3,0,5,8,2
"COG4821",18,22,27,28,23,32,14,38,25,9,18,0,0,1,32,5,11,15,15,15
"COG4823",3,0,0,1,0,0,1,2,2,16,0,269,3,28,12,1,0,5,6,0
"COG4825",0,0,0,3,4,1,2,6,0,1,0,0,0,0,7,0,0,0,0,0
"COG4826",15,0,0,1,1,1,14,10,6,2,4,0,0,0,3,0,0,0,0,0
"COG4828",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",4,0,0,1,1,2,0,0,0,2,0,81,36,25,1,2,0,1,1,0
"COG4830",41,24,1,0,1,2,0,25,2,1,1,0,0,0,6,1,1,0,0,0
"COG4832",10,1,0,1,0,0,1,1,0,0,49,3,0,0,4,0,0,0,10,0
"COG4833",4,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4834",1,1,15,0,0,3,0,0,0,11,0,12,75,0,0,45,0,1,1,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,20,24,31,16,30,37,16,33,24,4,2,0,8,5,15,33,17,5,31
"COG4845",5,2,1,0,0,3,1,0,0,0,0,0,1,2,2,0,0,0,3,0
"COG4848",0,0,0,0,0,0,0,0,0,2,0,0,1,38,0,2,0,0,0,0
"COG4849",4,19,0,1,0,1,1,0,2,13,2,2,1,20,4,0,0,1,0,0
"COG4850",28,14,0,5,0,3,3,4,13,5,2,327,15,16,19,5,1,10,15,3
"COG4852",3,20,13,17,16,19,16,22,20,23,3,5,1,8,20,6,22,12,14,16
"COG4856",0,3,0,0,1,0,2,3,0,0,3,0,0,0,15,0,0,0,0,0
"COG4857",17,8,30,24,19,39,48,32,21,41,3,88,3,6,8,2,7,17,11,9
"COG4859",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG4860",9,6,1,2,2,2,2,3,12,1,3,0,0,0,8,0,0,0,0,3
"COG4861",6,17,0,1,1,1,1,1,1,14,4,2,5,19,7,1,0,2,5,1
"COG4864",109,117,53,61,59,49,54,84,51,50,161,1,0,4,99,12,42,26,25,40
"COG4865",2,0,0,0,0,0,0,3,1,1,2,0,2,0,0,0,0,0,0,0
"COG4866",2,2,0,0,0,0,0,3,2,0,5,0,0,0,11,0,0,0,0,0
"COG4867",82,74,42,84,57,57,46,93,71,63,11,2,3,2,33,10,9,14,8,17
"COG4869",5,0,1,1,0,4,0,10,4,6,6,0,0,1,8,2,0,1,0,1
"COG4870",19,25,44,28,16,23,38,24,49,94,13,5,22,273,45,241,68,58,84,19
"COG4872",4,5,0,0,0,0,3,3,3,0,2,8,0,1,20,0,0,2,8,0
"COG4874",50,91,51,53,77,79,62,90,142,54,20,3,1,59,19,7,28,34,25,28
"COG4875",66,22,7,10,8,10,6,37,16,8,5,4,55,5,27,12,13,13,6,6
"COG4877",0,1,0,0,1,0,0,2,0,3,0,0,0,1,1,0,1,0,0,0
"COG4878",2,3,0,0,0,0,0,0,1,1,0,6,0,1,1,0,0,0,0,0
"COG4880",117,179,99,240,74,69,81,136,200,161,98,0,0,28,156,37,23,44,51,92
"COG4886",560,211,204,561,256,205,200,433,324,159,590,28,238,633,664,1216,160,204,199,245
"COG4887",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",41,37,391,948,172,65,300,84,92,311,73,58,678,1045,101,3802,171,111,223,309
"COG4890",0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0
"COG4891",2,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",2,1,3,0,3,5,5,4,2,8,0,0,0,4,4,0,1,4,2,1
"COG4895",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,2
"COG4898",11,0,1,3,3,3,3,4,9,7,0,1,2,2,9,4,0,5,6,2
"COG4899",0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0
"COG4901",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4902",1,0,0,2,0,0,1,0,1,0,1,0,4,10,1,0,0,2,0,0
"COG4906",0,0,0,3,0,0,0,0,7,0,1,0,0,0,2,2,0,0,0,0
"COG4907",20,45,7,18,14,9,11,9,10,6,12,0,0,1,14,1,13,2,2,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,3,0,0,3,9,7,3,1,0,0,0,1,1,0,6,1,5
"COG4910",0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",81,29,0,5,1,1,2,39,5,0,16,1,0,1,15,1,1,0,0,1
"COG4912",31,26,1,24,0,2,6,6,14,1,70,1,4,11,11,2,11,2,6,1
"COG4913",43,2,23,7,8,6,5,14,4,32,3,172,18,95,18,12,0,24,10,4
"COG4916",0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,2,0
"COG4922",4,4,0,0,1,1,2,3,1,1,0,3,0,8,2,1,0,0,4,0
"COG4923",3,19,10,20,14,13,24,23,27,12,4,0,0,2,20,5,10,28,12,22
"COG4924",11,1,0,1,0,0,2,3,0,5,1,64,4,43,5,1,0,1,2,1
"COG4925",1,1,0,0,1,0,1,0,0,0,0,0,6,2,2,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0
"COG4927",3,2,0,0,1,0,0,0,1,1,0,3,82,6,0,0,0,0,1,0
"COG4928",38,58,9,21,17,34,38,24,34,48,74,20,6,64,32,1,23,19,23,12
"COG4929",1,0,2,0,0,2,4,8,3,0,7,9,0,5,15,0,0,2,1,1
"COG4930",7,1,3,2,4,2,9,9,5,14,7,218,20,55,14,14,4,18,27,7
"COG4932",6,0,0,0,6,0,3,0,0,6,1,0,0,0,1,0,0,0,1,0
"COG4933",2,6,1,0,0,0,0,0,0,0,0,4,4,0,0,20,0,1,0,0
"COG4934",1,4,1,1,2,2,2,3,4,2,0,0,0,3,4,1,0,2,3,1
"COG4935",84,189,115,182,87,49,95,133,292,158,84,3,1,23,123,43,30,46,64,94
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,5,11,16,9,4,20,13,8,4,19,16,0,17,11,13,17,7,14,25
"COG4941",9,2,0,2,0,1,4,3,6,3,0,6,44,8,1,2,0,1,6,0
"COG4942",94,142,107,102,155,85,93,142,156,195,139,214,138,249,135,54,81,181,151,100
"COG4943",8,28,7,5,2,14,1,1,3,61,4,3,0,173,22,26,0,10,18,1
"COG4944",6,0,0,0,0,0,0,0,0,0,0,0,43,0,0,4,1,1,1,0
"COG4945",3,31,128,88,21,21,112,60,110,108,1,1,0,9,29,69,48,38,24,150
"COG4946",212,76,22,63,28,22,51,116,73,60,26,5,3,13,45,6,8,23,7,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4948",2296,1263,949,1397,1516,1698,1158,2962,1335,1064,1837,164,372,410,2941,296,886,1298,1255,1180
"COG4949",16,5,60,4,11,52,21,15,9,45,28,39,50,38,16,29,14,75,41,26
"COG4950",7,0,0,0,3,0,7,5,5,5,1,0,0,0,8,3,0,5,3,4
"COG4951",18,6,18,63,6,12,3,8,5,97,24,174,180,110,43,151,14,5,24,4
"COG4952",14,6,19,23,16,28,21,17,14,24,23,4,1,28,54,12,48,49,40,46
"COG4953",37,6,7,10,10,6,13,68,23,16,59,33,17,13,51,16,5,30,46,12
"COG4954",7,0,1,1,5,9,6,3,6,7,0,0,1,0,4,2,1,4,10,4
"COG4955",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",29,14,151,85,165,64,230,36,102,109,37,0,0,3,136,11,72,364,251,154
"COG4957",14,0,1,4,5,0,2,14,9,4,13,12,7,5,17,1,4,3,10,1
"COG4959",3,0,0,1,0,0,1,2,6,1,3,23,29,10,9,3,0,4,7,0
"COG4960",5,0,0,0,0,1,1,1,0,0,4,1,0,0,6,0,0,1,1,0
"COG4961",9,4,4,1,9,6,3,14,9,20,19,29,25,29,20,2,0,4,6,8
"COG4962",53,66,24,21,24,31,40,49,61,38,38,84,100,57,91,14,11,37,54,37
"COG4963",14,6,1,0,4,4,4,10,11,6,7,40,80,7,16,5,3,12,12,3
"COG4964",34,36,1,6,7,13,14,27,19,10,13,46,94,35,44,5,4,9,18,5
"COG4965",13,11,1,4,4,3,5,9,10,5,7,35,86,16,16,3,1,13,11,1
"COG4966",7,5,0,0,1,7,3,13,6,4,25,17,161,37,9,7,0,4,7,1
"COG4967",0,0,0,0,0,2,1,1,1,0,1,1,70,9,1,2,0,0,0,0
"COG4968",19,5,3,2,2,4,4,2,1,2,11,75,81,23,5,1,0,0,5,2
"COG4969",30,23,4,4,8,16,2,23,4,25,58,264,36,39,14,26,4,12,16,4
"COG4970",6,7,0,1,6,5,3,8,6,5,28,16,170,25,8,2,0,6,6,2
"COG4972",113,100,40,56,41,42,66,105,61,102,167,368,146,207,131,19,26,78,71,55
"COG4973",123,190,113,126,149,193,104,135,105,158,215,263,187,159,128,92,115,101,97,102
"COG4974",586,442,414,447,496,435,390,551,519,461,572,314,628,830,621,368,414,397,362,432
"COG4976",23,5,31,29,31,30,34,31,35,30,27,6,5,3,37,18,14,39,26,34
"COG4977",110,63,102,40,55,104,65,68,56,238,94,425,304,389,100,53,48,143,123,73
"COG4978",5,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0
"COG4981",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",7,10,46,62,13,24,6,10,3,40,199,114,1504,537,59,1195,47,32,47,46
"COG4984",0,0,0,0,0,0,1,3,0,0,0,8,0,3,2,0,0,0,0,0
"COG4985",3,7,0,3,30,31,8,9,6,31,1,49,126,51,23,4,2,12,10,8
"COG4986",2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,5,5,0,2
"COG4987",13,35,31,3,5,16,3,11,16,62,12,482,18,179,21,14,1,25,31,10
"COG4988",9,10,4,3,1,2,1,1,4,30,5,377,33,209,37,7,3,14,49,3
"COG4989",28,53,37,41,41,44,33,30,18,126,24,234,103,220,51,35,18,33,41,28
"COG4991",0,3,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0
"COG4992",901,1037,859,903,1019,871,989,968,1018,850,685,450,306,289,857,314,986,968,896,932
"COG4993",466,225,109,190,218,197,80,334,215,196,911,754,1185,639,1031,135,261,336,312,392
"COG4994",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4995",152,72,69,48,67,35,111,80,124,61,101,9,9,19,65,6,20,42,55,19
"COG4997",2,3,5,4,1,1,0,6,2,0,1,0,41,45,1,31,2,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",502,316,650,517,561,390,571,522,591,311,637,71,27,135,415,209,736,445,522,613
"COG5001",575,960,152,207,108,383,195,220,195,1790,333,5940,3122,5867,1119,381,96,400,858,50
"COG5002",87,64,12,44,27,14,61,89,54,21,119,155,668,273,124,27,15,62,116,30
"COG5004",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,1,0,0,111,0,1,0,1,0,0,0,0
"COG5006",18,8,10,15,5,8,2,20,15,37,0,6,127,103,19,5,5,4,15,7
"COG5007",19,15,18,11,19,12,7,19,14,17,29,76,65,40,21,5,14,15,11,15
"COG5008",13,20,3,2,1,10,3,10,6,28,42,401,185,258,45,9,6,18,42,4
"COG5009",807,1193,1130,931,1309,1173,1134,1103,1190,950,1009,684,492,634,766,386,1668,870,1012,1235
"COG5010",6,0,0,1,2,0,3,5,1,2,3,11,2,1,5,1,1,9,3,1
"COG5011",1,11,111,39,6,30,10,18,44,52,54,0,0,0,21,7,3,38,17,31
"COG5012",217,119,40,75,69,83,43,204,67,75,376,4,14,6,162,30,19,69,32,37
"COG5013",9,47,4,37,5,15,6,28,42,7,2392,117,315,79,22,9,3,7,25,5
"COG5014",12,9,3,12,4,1,1,5,9,5,25,0,0,0,8,0,0,2,3,1
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5016",198,183,109,92,185,249,138,205,131,206,244,615,353,326,186,58,148,148,172,144
"COG5017",0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0
"COG5018",2,1,1,0,1,4,3,0,1,0,4,11,0,11,2,12,0,4,4,2
"COG5019",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",0,0,0,7,5,0,6,4,2,0,0,1,14,8,3,27,6,4,8,11
"COG5021",4,7,13,91,7,6,12,20,18,19,0,0,0,0,42,18,3,14,4,16
"COG5022",1,6,17,22,3,10,12,10,16,6,0,0,0,7,17,3,0,14,17,21
"COG5023",0,4,15,19,3,10,4,2,15,6,0,0,0,3,11,13,0,9,17,19
"COG5024",0,2,2,8,1,0,5,1,7,5,0,0,0,0,3,4,0,3,2,10
"COG5026",0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,3,3,1
