"","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3"
"COG4225",8,5,7,20,16,20,11,34,3,110,89,26,32,6,6,21,5,247,105,56
"COG4226",0,1,1,0,0,0,0,10,0,2,1,1,1,20,1,1,1,4,1,5
"COG4227",70,18,144,15,16,13,11,42,22,49,12,97,18,1765,14,30,145,72,50,34
"COG4228",0,0,0,0,0,0,0,3,0,0,0,0,0,191,0,0,0,0,0,0
"COG4229",4,0,4,1,14,0,1,28,2,11,3,11,6,25,0,32,0,8,6,6
"COG4230",259,758,225,235,270,1125,343,301,226,303,288,223,132,551,792,585,195,838,181,194
"COG4231",298,178,223,254,276,79,233,234,273,366,357,324,300,510,151,334,258,39,348,373
"COG4232",520,675,457,512,647,785,685,778,501,644,543,602,547,481,623,727,457,528,485,426
"COG4233",231,223,220,239,303,60,347,276,278,257,109,268,251,349,211,242,242,29,211,126
"COG4235",58,212,45,41,97,105,79,75,44,164,77,80,73,82,195,164,31,290,91,99
"COG4239",110,120,103,104,113,19,122,173,113,220,196,95,129,94,99,117,118,31,164,173
"COG4240",369,145,372,364,360,149,351,102,386,107,99,268,313,10,203,345,297,163,200,194
"COG4241",82,0,94,83,41,0,7,0,76,13,1,21,17,0,0,6,31,2,50,15
"COG4242",7,20,5,12,9,18,6,40,8,65,149,33,20,13,5,83,6,57,34,61
"COG4243",218,5,200,117,72,0,22,1,257,33,1,69,38,47,5,21,48,4,127,21
"COG4244",2,0,13,113,88,0,13,6,1,34,4,21,8,7,0,11,2,10,15,4
"COG4245",4,0,3,2,0,0,0,0,2,1,4,1,4,7,2,0,2,0,5,3
"COG4246",22,1,23,8,15,0,0,2,8,21,1,12,5,181,1,3,7,4,13,16
"COG4247",66,72,75,60,63,23,76,96,104,100,9,33,65,151,78,112,71,413,75,29
"COG4248",7,6,2,3,3,4,0,1,1,7,5,3,1,17,0,4,4,2,5,0
"COG4249",111,94,91,111,96,121,77,85,70,133,229,106,111,606,102,59,106,76,90,164
"COG4251",31,54,26,26,30,185,11,608,11,179,50,6,5,129,20,43,18,301,54,34
"COG4252",391,207,622,398,455,293,323,707,362,335,252,402,303,1983,198,266,625,72,288,279
"COG4253",1,0,3,1,0,0,0,1,0,4,0,1,0,13,0,0,2,6,5,5
"COG4254",53,22,36,55,36,16,20,36,22,55,51,46,20,138,33,9,49,19,35,45
"COG4255",0,3,0,2,3,26,1,2,0,10,3,0,1,7,5,12,1,2,1,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4257",4,2,6,1,11,17,85,716,5,235,317,23,197,12,2,28,33,11,101,516
"COG4258",2,1,22,1,8,13,0,243,1,8,32,5,2,50,1,36,0,29,3,31
"COG4259",1,0,0,1,0,3,3,3,0,0,0,0,0,0,3,8,1,11,1,1
"COG4260",23,19,12,15,6,11,3,16,2,21,10,17,12,69,14,4,10,1,17,10
"COG4261",0,1,6,1,2,13,0,136,0,2,25,0,2,21,0,21,0,6,1,25
"COG4262",4,11,7,7,17,23,11,48,2,81,74,11,9,0,10,98,1,10,17,37
"COG4263",7,1,2,0,14,0,0,15,2,17,0,7,0,41,1,13,2,11,5,4
"COG4264",4,5,25,0,28,1,0,126,2,23,17,15,0,46,3,112,1,96,6,3
"COG4266",85,145,81,265,96,203,203,82,88,69,163,119,190,28,158,128,218,18,88,212
"COG4267",4,2,5,1,6,0,0,33,0,8,0,7,1,8,0,11,0,3,4,2
"COG4268",18,14,17,8,18,36,4,126,10,27,21,18,4,12,15,36,10,150,28,17
"COG4269",27,41,24,17,18,23,5,42,4,41,76,11,19,51,18,75,13,27,22,51
"COG4270",45,46,49,63,59,29,111,29,56,46,52,90,64,8,53,56,93,8,66,27
"COG4271",7,0,8,0,1,0,0,16,0,7,1,1,0,51,0,7,0,12,16,1
"COG4273",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,3
"COG4274",86,30,76,85,114,98,72,27,84,23,60,95,61,0,53,46,80,5,28,87
"COG4275",6,8,10,0,1,1,0,14,1,16,0,4,0,29,4,5,4,35,9,10
"COG4276",63,79,50,118,26,59,121,206,66,203,161,158,134,2,106,33,126,26,203,95
"COG4277",11,1,2,3,6,0,0,18,1,21,5,3,7,123,1,12,6,104,34,9
"COG4278",3,0,9,2,0,1,3,6,2,22,5,12,9,4,0,0,13,3,11,10
"COG4279",11,0,3,3,7,0,3,0,0,8,6,41,2,0,0,18,1,0,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",15,1,10,10,1,4,10,6,11,16,10,8,1,5,0,3,2,1,8,4
"COG4282",1,0,1,1,0,0,1,1,0,1,0,1,1,3,0,1,0,1,3,1
"COG4283",0,6,0,1,0,0,0,1,0,2,0,1,0,3,1,2,0,4,0,0
"COG4284",30,6,7,9,9,17,23,2,14,70,34,49,26,3,15,18,25,3,27,26
"COG4285",0,2,0,0,0,28,0,0,0,1,3,0,1,1,0,0,0,1,1,1
"COG4286",10,66,1,0,5,9,4,26,4,1,10,9,6,9,68,44,9,2,0,6
"COG4287",31,2,12,77,28,8,59,45,19,95,119,83,54,1,1,74,29,5,71,63
"COG4288",0,0,0,2,2,0,6,0,3,0,3,1,0,0,1,10,1,0,0,1
"COG4289",3,0,0,0,2,0,0,27,1,5,29,0,3,2,0,1,0,0,1,32
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4291",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,1,76,1,2
"COG4293",0,0,2,0,1,0,4,22,0,11,29,19,27,1,2,6,9,2,30,66
"COG4294",98,66,325,93,93,54,54,5,49,50,1,59,21,110,8,18,113,1,21,6
"COG4295",0,1,0,0,0,2,0,2,0,3,13,1,0,1,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,2,0,9,1,1,3,4,0,1,1,0,1,2
"COG4298",0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,3,0,0
"COG4299",44,77,46,70,75,22,117,80,59,71,99,62,113,23,63,204,97,157,81,44
"COG4300",4,1,0,0,1,1,0,0,0,0,2,0,1,16,0,0,0,2,2,1
"COG4301",121,8,67,45,101,12,72,414,88,126,141,47,102,99,16,38,46,9,80,285
"COG4302",7,0,13,0,9,0,0,22,2,20,1,2,2,13,1,25,4,100,9,7
"COG4303",13,1,27,4,20,0,1,43,0,34,7,3,2,34,4,35,5,186,16,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,4,0,0,0,2,0,10,0,0,0,0,2,0,1,0
"COG4307",26,1,11,6,15,1,6,12,19,21,9,6,7,36,3,4,4,129,26,9
"COG4308",5,11,3,10,1,14,6,2,1,13,7,13,9,20,5,8,18,1,17,7
"COG4310",83,93,85,110,88,148,97,200,81,52,16,30,33,6,28,21,22,3,20,41
"COG4311",136,173,146,156,160,231,153,42,141,54,113,106,127,26,177,140,119,12,81,146
"COG4312",0,1,1,0,1,0,3,5,0,8,2,4,0,4,0,0,0,1,2,2
"COG4313",1,0,3,1,3,1,0,11,2,1,1,1,0,30,1,1,0,10,5,5
"COG4314",3,0,0,0,0,0,0,5,0,3,0,1,2,6,0,3,0,4,2,0
"COG4315",2,9,2,4,3,31,2,0,2,7,13,7,5,3,11,13,9,1,12,0
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",0,0,0,2,4,0,2,11,1,7,0,26,4,8,0,3,0,1,0,1
"COG4319",4,0,1,6,8,0,4,19,3,29,12,4,3,25,2,1,3,79,19,4
"COG4320",20,0,2,2,2,9,0,24,0,29,2,6,2,3,3,3,5,145,13,8
"COG4321",9,34,7,6,13,10,7,10,12,12,6,8,10,18,33,13,8,41,10,9
"COG4322",0,0,2,1,3,0,4,0,2,1,0,3,4,6,0,0,0,0,7,1
"COG4323",18,56,28,33,48,28,29,17,28,22,11,22,32,42,63,55,27,123,27,10
"COG4324",15,4,19,14,13,6,6,146,13,64,151,23,29,30,3,21,11,19,48,86
"COG4325",14,3,28,3,18,1,1,132,2,54,6,10,7,289,5,88,14,296,54,29
"COG4326",0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,57,0,8,0,0
"COG4327",110,107,97,102,127,115,123,35,147,59,48,95,120,49,108,115,81,76,66,41
"COG4328",5,0,1,0,5,0,0,0,1,8,0,9,2,0,0,8,2,6,2,0
"COG4329",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",97,77,109,54,84,90,56,22,133,42,40,42,53,82,71,63,41,13,67,35
"COG4334",3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4335",1,1,0,0,0,4,1,25,2,13,7,4,0,19,0,3,2,2,3,9
"COG4336",37,65,23,28,43,53,44,20,17,61,48,20,47,8,45,51,19,8,71,44
"COG4337",101,93,49,64,84,32,103,9,85,106,8,153,95,0,108,89,75,139,89,14
"COG4338",6,6,10,4,10,4,6,2,9,11,0,10,4,0,8,13,2,4,2,1
"COG4339",1,3,5,4,1,3,7,5,0,7,16,5,3,10,1,3,7,2,9,12
"COG4340",0,1,4,0,1,2,0,7,0,3,10,5,1,4,4,37,3,8,12,5
"COG4341",68,57,81,114,80,109,109,51,94,42,276,239,282,107,170,184,266,15,155,336
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",2,2,0,0,1,3,0,0,0,0,0,5,0,0,4,0,5,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4354",26,3,4,3,15,9,7,0,2,30,20,65,4,0,4,53,11,5,22,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,10,0,0,0,0,0,9,13,2,3,0,0,0,0,2,30,16
"COG4360",105,0,120,81,66,0,12,3,134,28,1,35,21,0,0,8,13,0,73,14
"COG4362",7,5,3,7,13,9,13,0,1,6,0,8,3,0,7,8,3,0,7,0
"COG4365",83,253,56,85,118,226,111,19,77,70,80,157,80,23,208,237,59,2,37,25
"COG4370",361,2,358,182,186,0,16,4,417,64,0,102,44,0,0,29,160,2,212,31
"COG4371",5,4,3,69,6,0,11,0,0,13,0,27,9,0,1,10,13,2,20,1
"COG4372",110,0,114,79,68,0,10,1,124,21,0,47,10,0,0,17,70,3,88,11
"COG4373",6,1,7,0,2,0,0,43,2,16,3,10,1,52,5,8,0,80,15,6
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4379",1,0,0,0,1,0,0,3,0,3,0,0,0,198,0,1,0,1,0,0
"COG4380",1,10,2,2,4,10,2,10,0,3,2,0,0,3,3,3,1,6,1,0
"COG4381",0,0,0,0,0,0,0,1,0,3,0,0,0,69,0,0,0,0,0,0
"COG4382",1,0,4,1,1,0,0,14,0,6,0,2,1,5,0,4,4,22,3,1
"COG4383",6,3,10,0,2,0,0,35,1,18,1,4,2,92,10,7,1,66,13,3
"COG4384",0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0
"COG4385",1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,7,0,1,1,0
"COG4386",0,0,0,0,0,0,0,3,0,3,0,0,0,249,0,1,0,0,0,0
"COG4387",1,0,4,0,0,0,0,11,0,4,1,0,0,4,2,0,0,13,4,1
"COG4388",1,0,2,2,1,0,0,36,0,17,1,0,0,9,1,1,0,11,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,6
"COG4390",0,5,0,2,1,7,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4391",4,12,5,4,4,17,12,0,2,8,10,8,8,18,27,14,4,0,10,6
"COG4392",2,7,1,2,4,11,2,7,1,0,7,4,1,0,8,20,0,4,1,1
"COG4393",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4394",0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,15,0,2,2,8
"COG4395",221,177,221,252,266,146,230,89,224,98,68,218,234,176,164,219,185,28,143,158
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4397",0,0,2,0,0,0,0,20,0,12,0,2,1,3,7,0,1,54,7,2
"COG4398",30,5,32,16,17,8,15,52,10,133,203,63,34,24,2,30,21,5,89,165
"COG4399",9,1,0,2,12,3,6,31,5,78,18,9,4,3,4,1,8,262,36,16
"COG4401",44,0,52,76,40,0,20,1,57,29,19,32,41,0,0,5,41,9,62,18
"COG4402",0,5,0,0,0,5,1,0,1,12,5,8,1,71,6,0,0,6,5,0
"COG4403",11,2,3,4,1,17,0,4,2,4,3,0,3,30,1,5,1,0,7,3
"COG4405",0,11,1,4,2,0,4,47,0,5,4,0,2,3,1,7,1,3,1,1
"COG4409",24,55,25,44,81,23,46,4,25,187,119,74,73,2,49,112,14,15,92,72
"COG4412",104,90,153,306,52,55,307,183,100,304,360,418,379,1,86,69,399,49,459,227
"COG4413",4,6,1,0,0,0,2,0,1,0,4,0,1,0,3,4,0,2,0,2
"COG4420",1,0,2,0,1,0,0,0,0,2,0,5,2,25,0,5,4,2,15,5
"COG4421",133,35,154,186,120,48,83,48,82,16,91,106,100,23,52,108,110,4,70,136
"COG4422",3,0,2,1,1,0,0,7,1,7,1,7,1,49,1,6,1,14,4,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,1,0,0,8,0,2,2,0,0,5,1,1,0,18,2,0
"COG4425",2,0,6,1,1,0,0,1,0,1,0,3,1,1,1,0,0,1,0,1
"COG4427",0,8,0,0,2,0,0,0,1,2,7,0,2,134,6,2,0,4,10,13
"COG4430",10,0,2,0,3,0,0,19,0,10,9,3,2,36,0,4,3,4,9,4
"COG4445",34,26,50,29,18,26,9,24,50,41,71,59,44,36,83,138,57,205,105,39
"COG4446",110,3,118,91,64,34,14,67,131,49,30,35,29,12,6,19,20,2,106,40
"COG4447",182,122,175,119,142,111,61,100,234,141,51,35,18,24,30,36,41,114,50,33
"COG4448",155,126,238,314,179,34,176,114,236,204,199,261,211,52,157,95,326,18,231,150
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",138,81,104,32,23,86,27,11,109,16,50,67,22,7,53,6,47,3,54,33
"COG4452",1,5,2,4,5,0,3,5,1,18,5,12,6,97,0,6,1,6,7,7
"COG4453",1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,8,3,5
"COG4454",72,29,72,87,88,27,57,36,37,34,3,109,62,113,23,33,61,15,62,27
"COG4455",1,10,0,0,0,2,0,12,0,3,0,0,0,0,22,25,0,2,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,1
"COG4457",4,13,1,9,3,13,1,0,0,2,3,0,1,0,9,1,1,0,3,3
"COG4458",6,6,0,0,3,15,1,0,0,2,0,0,1,0,7,3,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4461",1,9,0,0,3,3,0,0,0,0,0,1,0,1,5,1,1,4,1,2
"COG4464",24,43,11,18,14,46,21,18,14,46,29,32,21,4,48,29,16,65,53,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",209,95,232,163,154,191,66,19,242,80,43,101,72,7,121,50,101,8,159,65
"COG4496",7,38,5,6,9,15,12,1,10,2,13,2,10,0,31,7,10,1,3,13
"COG4502",1,0,2,4,0,0,6,0,1,3,0,0,3,3,0,1,0,1,1,1
"COG4517",37,49,26,28,32,60,61,29,19,45,36,22,27,12,48,27,26,96,24,23
"COG4519",0,0,3,0,1,0,0,0,0,7,0,0,0,0,1,0,0,10,0,0
"COG4520",2,4,3,1,6,0,1,3,4,10,7,22,10,33,2,11,18,4,16,22
"COG4521",252,324,240,238,263,340,294,97,209,40,150,186,264,23,374,213,219,8,84,274
"COG4525",188,179,149,228,233,244,234,81,152,32,120,148,182,14,261,149,138,6,65,230
"COG4529",10,4,15,7,3,0,3,8,14,21,2,15,5,42,4,8,7,1,9,2
"COG4530",6,1,3,3,7,0,8,1,11,9,0,9,15,69,2,5,4,1,4,2
"COG4531",316,136,316,331,365,129,328,65,375,115,30,48,109,21,41,78,48,17,50,27
"COG4533",0,0,0,0,8,18,0,0,0,0,3,0,0,0,0,45,0,46,0,0
"COG4535",113,193,114,105,137,196,159,91,103,101,120,88,108,32,195,142,67,208,82,91
"COG4536",284,383,234,245,388,352,323,168,322,276,180,253,254,239,399,351,192,319,195,137
"COG4538",0,2,0,0,4,0,0,15,0,0,0,0,0,0,0,37,0,0,1,2
"COG4539",13,12,12,3,9,16,8,22,6,32,9,6,7,17,14,40,9,65,13,6
"COG4540",0,0,1,1,0,0,0,1,0,1,0,1,2,2,0,7,6,1,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,0,0,7,4,1,1,0,2,0,0,0,14,21
"COG4544",15,1,12,9,4,0,6,11,12,41,11,15,15,116,1,2,6,4,21,19
"COG4547",733,626,704,787,938,508,856,203,887,277,199,669,674,398,662,623,634,22,418,462
"COG4548",36,98,28,39,24,279,78,87,25,102,357,30,60,103,128,28,45,43,192,273
"COG4549",1,5,1,0,1,0,0,1,0,0,0,1,0,31,9,0,0,0,0,1
"COG4551",1,0,0,0,1,0,0,3,0,6,0,0,0,47,1,8,2,17,2,0
"COG4552",18,1,2,9,4,3,9,16,1,24,76,6,15,31,5,2,2,7,65,52
"COG4553",39,16,31,5,45,0,13,16,25,41,3,14,12,217,23,28,9,172,28,20
"COG4555",61,62,75,78,47,46,74,60,61,105,77,94,107,2,51,86,89,174,86,105
"COG4558",29,61,69,100,231,54,36,43,2,144,20,150,28,50,42,49,25,39,41,3
"COG4559",22,72,60,84,188,112,34,22,8,131,35,136,21,47,71,46,9,21,25,3
"COG4564",13,11,9,3,6,145,4,18,4,34,44,7,1,37,12,34,3,48,17,6
"COG4565",5,5,7,0,3,10,2,21,3,0,32,1,3,0,0,4,0,5,3,9
"COG4566",16,14,5,3,11,27,0,18,2,31,9,13,5,206,11,12,5,15,28,35
"COG4567",191,166,190,202,232,106,205,78,216,86,63,161,177,94,138,203,156,75,109,141
"COG4568",0,2,0,0,0,0,0,1,0,8,0,0,0,0,3,4,2,46,3,0
"COG4569",15,28,12,9,23,21,17,21,11,45,4,26,24,79,38,12,12,275,14,9
"COG4570",6,2,24,1,0,0,2,4,0,3,4,5,2,278,0,2,17,9,9,1
"COG4572",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0
"COG4573",3,6,3,8,5,3,15,20,4,1,1,2,7,4,8,23,1,2,2,3
"COG4574",0,0,0,0,6,0,0,2,0,5,1,3,1,0,0,4,1,2,1,0
"COG4575",0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3
"COG4576",0,3,0,0,1,0,4,0,0,9,12,1,3,0,1,4,5,0,2,5
"COG4577",94,0,85,106,31,1,11,1,92,58,23,35,26,2,0,16,18,4,76,18
"COG4579",59,169,43,40,27,385,62,169,27,71,256,52,54,4,154,207,69,417,56,138
"COG4580",1,0,5,0,2,0,0,6,11,2,5,1,0,4,2,32,1,21,0,4
"COG4581",636,106,652,440,260,61,216,87,664,215,186,370,275,140,59,91,396,17,466,184
"COG4582",5,16,7,15,12,42,23,18,11,28,35,5,26,3,17,30,24,195,20,11
"COG4583",118,207,139,189,188,120,246,36,142,52,87,142,163,37,193,153,164,5,82,143
"COG4584",133,75,115,17,153,14,7,289,22,512,82,31,9,352,68,294,58,4844,220,262
"COG4585",20,11,22,14,14,19,5,47,6,72,95,39,42,425,38,142,35,648,139,83
"COG4586",109,7,116,169,86,14,32,27,140,74,31,76,40,0,9,18,48,3,138,21
"COG4587",86,1,102,88,27,0,22,16,118,51,22,24,22,0,0,7,32,6,99,18
"COG4588",2,1,0,0,1,1,0,2,0,1,1,0,1,18,0,2,0,5,1,1
"COG4589",9,24,14,9,14,8,12,88,8,42,8,16,14,5,24,29,0,11,28,7
"COG4590",20,12,40,13,24,17,5,112,23,100,10,11,31,9,9,182,12,452,64,12
"COG4591",742,1065,703,863,962,1115,1026,1051,866,787,1184,888,947,346,1035,991,772,570,720,981
"COG4592",1,0,4,0,0,0,0,1,0,1,0,0,0,2,0,2,0,4,1,1
"COG4594",0,9,0,0,5,11,0,0,1,3,1,0,0,2,5,8,0,10,0,1
"COG4597",140,89,180,231,193,112,190,62,141,71,292,509,525,156,335,329,627,43,401,359
"COG4598",23,56,42,10,42,44,13,36,21,28,74,18,24,59,61,38,13,18,20,65
"COG4603",116,131,93,119,118,132,118,86,131,97,501,424,427,225,437,271,434,51,291,347
"COG4604",6,0,1,0,0,0,1,6,0,6,0,0,0,35,0,3,2,4,7,1
"COG4605",4,1,1,0,0,0,0,1,0,4,0,0,0,54,0,3,0,7,4,1
"COG4606",7,0,0,0,0,0,0,2,1,1,0,1,1,53,0,7,0,13,6,0
"COG4607",11,1,1,0,2,1,1,4,0,3,3,0,1,58,0,5,0,14,10,1
"COG4608",233,177,189,248,155,181,344,627,221,486,957,216,398,226,178,223,315,97,499,912
"COG4615",6,1,12,1,0,1,2,3,4,12,5,1,1,12,3,11,0,20,25,7
"COG4618",10,30,9,5,6,103,5,23,4,31,12,30,9,254,20,25,8,24,25,17
"COG4619",5,0,4,1,2,4,1,10,2,5,65,7,6,3,0,1,0,1,5,38
"COG4623",67,131,64,65,72,186,75,262,56,109,115,63,59,162,122,218,50,332,60,66
"COG4624",15,2,0,0,0,11,3,1,1,0,3,17,4,41,9,0,9,0,0,2
"COG4625",75,48,42,26,37,41,10,8,51,81,12,62,18,49,33,8,38,20,46,10
"COG4626",23,34,44,4,6,4,4,6,4,27,7,15,4,419,57,21,12,16,21,6
"COG4627",26,24,23,30,33,39,17,9,20,21,13,36,21,26,33,20,18,1,15,13
"COG4628",0,44,4,1,3,77,2,30,0,14,19,0,0,0,53,49,3,51,5,1
"COG4630",187,328,210,368,152,329,331,196,133,162,395,202,264,74,327,183,319,322,198,440
"COG4631",331,450,317,587,251,481,528,304,263,260,226,105,152,32,140,91,158,131,100,207
"COG4632",8,1,9,22,3,0,5,14,1,36,30,20,16,32,0,0,26,8,28,20
"COG4633",4,0,1,1,3,0,0,23,0,19,0,0,0,8,2,39,3,132,17,6
"COG4634",0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3
"COG4635",59,128,81,169,306,182,88,8,39,71,2,206,25,1,163,72,25,7,22,3
"COG4636",1,0,0,0,0,0,0,0,0,4,4,1,0,6,0,0,1,0,0,9
"COG4637",2,1,4,2,3,0,1,0,1,32,6,4,2,27,4,0,3,82,32,11
"COG4638",1135,1538,1095,1474,1053,1224,2014,747,1068,1911,2101,1438,1867,815,1556,1351,1706,318,1522,2152
"COG4639",11,0,17,0,14,0,1,0,9,14,0,18,1,3,0,0,3,4,11,4
"COG4641",16,14,11,15,24,13,11,12,13,70,32,19,17,90,13,10,33,97,55,29
"COG4642",268,751,298,318,221,587,255,521,234,261,2079,256,429,47,534,189,283,38,290,1203
"COG4643",59,25,89,14,21,6,6,33,24,66,96,24,14,1186,15,72,14,215,50,31
"COG4644",157,31,102,24,160,2,4,542,16,643,18,63,26,565,151,120,113,4016,402,149
"COG4645",0,0,0,0,0,0,0,0,0,0,0,2,0,67,0,1,1,17,1,2
"COG4646",26,0,8,1,13,0,3,14,3,59,2,31,10,140,21,77,5,252,142,18
"COG4647",0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0,0,1,1
"COG4648",0,0,5,0,1,0,0,44,0,0,16,0,0,7,0,1,0,5,0,7
"COG4649",25,1,15,14,17,8,32,5,17,33,5,34,18,12,4,21,36,2,22,7
"COG4650",1,0,0,0,0,0,0,2,1,4,8,0,0,1,0,0,0,7,4,8
"COG4651",81,7,29,16,69,1,6,100,57,85,40,15,26,52,5,150,26,345,68,29
"COG4653",51,15,53,1,16,2,3,7,3,31,12,21,6,613,12,13,8,113,42,13
"COG4654",6,3,8,4,2,1,0,14,0,24,2,17,5,13,0,37,4,4,6,6
"COG4655",0,0,0,0,0,0,0,13,0,0,0,1,1,20,0,1,0,4,2,0
"COG4656",17,85,39,0,24,207,5,158,5,91,100,20,4,82,77,166,7,394,69,52
"COG4657",11,27,15,8,11,72,1,41,9,38,52,9,4,23,27,62,3,135,19,28
"COG4658",31,66,24,10,27,118,3,73,15,48,76,14,8,38,52,89,10,246,33,42
"COG4659",17,36,9,4,6,86,1,38,8,28,40,4,8,21,28,63,4,145,20,39
"COG4660",24,37,9,5,13,90,4,47,7,36,50,4,10,23,35,60,7,159,25,35
"COG4662",73,81,61,63,86,63,43,35,95,76,78,91,75,26,73,70,60,16,64,69
"COG4663",362,369,335,373,383,360,388,133,385,176,586,935,1014,634,1195,965,942,138,584,755
"COG4664",1366,1333,1206,1404,1504,1174,1575,499,1273,633,243,434,422,266,482,387,414,58,256,323
"COG4665",479,482,443,504,513,504,483,145,436,182,69,135,169,76,151,114,130,17,85,112
"COG4666",573,660,570,730,513,721,748,298,469,455,564,474,701,562,744,569,636,128,515,756
"COG4667",41,36,51,36,44,57,26,83,40,66,8,33,44,4,36,158,21,295,44,13
"COG4668",13,0,36,17,15,0,15,10,10,9,1,21,18,11,0,19,51,18,11,7
"COG4669",2,0,1,0,1,0,0,0,1,5,0,0,0,0,0,1,1,1,0,0
"COG4670",22,13,25,9,21,6,6,26,21,9,48,18,19,7,12,9,3,10,11,31
"COG4671",6,5,12,1,1,4,4,7,2,19,5,16,15,49,12,11,19,1,33,13
"COG4672",85,0,357,6,13,0,4,3,18,24,3,62,14,1769,0,35,126,8,21,4
"COG4674",150,20,129,73,79,17,30,45,164,85,75,43,70,122,28,41,21,41,138,69
"COG4675",24,1,57,10,80,3,9,11,31,22,1,51,18,162,0,101,47,13,10,3
"COG4676",0,2,0,0,0,2,1,0,0,13,5,40,3,0,1,0,1,4,0,3
"COG4677",13,1,16,2,13,0,1,140,2,123,2,0,1,2,8,13,14,713,88,13
