"","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3"
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4597",451,283,590,441,545,297,451,520,468,575,553,473,481,732,359,314,722,548,327,535
"COG4598",15,79,20,48,40,52,28,47,19,13,24,25,50,22,79,96,18,24,59,22
"COG4603",314,454,344,344,454,425,365,414,376,360,456,324,536,528,505,428,481,414,328,392
"COG4604",0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0
"COG4605",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0
"COG4606",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,4,0
"COG4607",0,6,1,1,2,1,0,0,0,0,0,0,2,6,4,24,0,2,5,0
"COG4608",224,939,174,177,329,181,178,261,224,359,244,230,597,218,873,772,228,275,762,165
"COG4615",0,2,4,1,4,3,5,0,4,0,0,3,9,1,6,33,0,7,6,3
"COG4618",12,13,6,12,8,35,7,5,22,7,9,6,10,16,8,25,4,8,7,12
"COG4619",1,23,1,2,9,0,2,4,4,0,8,2,14,5,31,38,1,4,12,7
"COG4623",69,56,64,73,67,126,70,96,59,60,50,95,63,79,77,69,58,67,46,44
"COG4624",1,1,0,0,1,2,6,1,26,9,0,1,0,1,0,1,0,0,5,2
"COG4625",35,24,44,21,56,45,46,17,80,22,37,14,16,59,11,24,23,74,28,46
"COG4626",2,7,6,3,22,32,8,4,18,3,7,34,3,9,26,6,7,20,5,16
"COG4627",34,19,30,23,33,25,30,36,23,24,32,22,17,27,9,17,35,19,18,23
"COG4628",0,1,0,2,0,55,1,0,1,0,1,1,0,0,7,0,0,0,1,0
"COG4630",128,374,214,212,267,316,265,389,193,359,360,167,428,292,424,465,228,270,418,158
"COG4631",211,604,366,297,378,466,451,586,369,524,500,243,623,456,662,801,364,401,539,271
"COG4632",7,31,20,0,10,0,1,13,18,29,11,6,29,7,32,39,22,4,62,6
"COG4633",0,0,1,4,3,0,2,1,2,1,1,3,6,1,13,1,0,0,7,3
"COG4634",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4635",45,5,294,72,61,134,55,60,198,25,46,78,92,300,1,0,267,49,4,258
"COG4636",0,5,2,0,0,0,1,1,0,1,1,0,1,0,2,2,1,1,5,2
"COG4637",0,14,1,0,1,0,2,0,1,1,1,2,13,0,10,8,0,1,8,6
"COG4638",1314,2153,904,1370,1105,1557,1331,1419,1408,2123,1240,1689,1472,1158,2167,1917,1487,1179,975,985
"COG4639",2,3,12,8,28,0,9,11,22,4,25,10,1,11,2,0,0,41,4,24
"COG4641",19,25,13,14,17,14,27,8,23,22,13,16,19,17,34,24,15,19,29,14
"COG4642",189,1430,207,197,298,755,223,391,271,319,208,339,991,197,1292,1492,158,169,1038,223
"COG4643",9,69,28,13,38,15,19,53,31,11,38,38,32,17,35,45,7,48,85,19
"COG4644",22,57,58,23,56,35,12,17,80,79,90,84,181,28,284,63,4,19,414,63
"COG4645",0,17,0,2,0,0,0,0,3,1,1,1,1,1,4,8,0,3,1,3
"COG4646",5,47,16,6,6,1,7,10,23,3,17,19,15,6,16,20,5,19,16,10
"COG4647",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,6,1
"COG4648",0,12,0,0,1,0,0,0,0,1,0,0,4,0,7,5,0,0,5,0
"COG4649",17,8,12,27,22,3,26,15,25,43,23,19,3,21,9,7,10,24,12,15
"COG4650",0,0,0,0,0,0,1,0,1,0,5,1,0,3,7,24,0,0,9,0
"COG4651",37,15,13,61,35,4,68,31,25,18,26,29,15,24,68,23,4,62,37,37
"COG4653",8,22,12,6,13,16,9,4,14,1,13,20,0,4,28,19,3,17,11,5
"COG4654",3,6,3,2,16,0,3,16,5,6,3,7,6,6,1,13,1,7,6,2
"COG4655",0,0,1,0,0,0,2,0,0,0,0,3,2,2,4,2,0,2,1,0
"COG4656",9,68,7,21,28,82,5,18,20,11,16,10,92,12,134,41,5,16,116,18
"COG4657",9,35,10,10,11,31,9,9,10,5,7,11,49,3,46,17,1,13,38,3
"COG4658",10,51,7,21,19,55,16,22,11,4,12,16,69,14,61,22,5,18,73,9
"COG4659",5,32,4,11,5,34,10,8,7,1,3,3,47,7,54,15,1,5,39,2
"COG4660",10,41,4,14,4,43,11,17,5,8,4,10,47,8,56,21,0,8,43,9
"COG4662",51,74,35,93,58,72,85,99,96,80,75,65,80,48,69,101,61,86,94,76
"COG4663",902,603,1110,1116,1104,1036,1083,1443,930,1138,1222,1036,1037,1267,712,741,1251,886,850,1002
"COG4664",1225,916,1381,1385,1282,1418,1490,1918,1264,1384,1442,1191,1349,1587,962,1032,1566,1288,1153,1300
"COG4665",441,322,549,519,511,435,544,646,445,418,568,404,512,602,336,385,586,466,451,428
"COG4666",490,608,481,598,604,669,657,836,503,756,721,558,645,604,645,707,491,739,611,509
"COG4667",34,2,30,40,24,29,35,25,38,9,26,35,33,40,37,23,20,27,32,34
"COG4668",15,6,23,11,61,2,20,23,33,11,28,16,12,43,2,3,57,33,4,12
"COG4669",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4670",11,35,15,30,21,11,13,21,18,10,15,8,31,10,45,50,8,37,71,14
"COG4671",19,15,6,8,11,12,14,2,18,26,8,20,8,7,8,10,3,17,16,7
"COG4672",17,1,56,11,68,0,31,45,57,4,106,101,22,27,5,2,14,67,10,33
"COG4674",126,74,51,184,101,25,144,67,43,51,95,69,77,23,78,87,9,115,96,153
"COG4675",42,4,55,68,91,3,9,55,55,7,62,73,13,34,3,7,13,11,5,35
"COG4676",0,4,5,0,4,0,0,2,23,2,1,1,8,6,8,4,25,2,20,6
"COG4677",0,9,1,2,13,2,0,2,1,0,12,27,12,4,106,6,0,0,91,4
"COG4678",1,0,0,2,54,0,14,58,17,7,67,29,1,23,2,0,0,89,0,0
"COG4679",0,5,1,0,1,0,0,0,0,1,1,0,3,0,4,4,0,1,2,1
"COG4680",0,4,0,2,0,0,1,0,0,1,0,0,3,1,0,3,0,3,3,2
"COG4681",2,15,5,9,6,50,2,2,0,0,3,12,4,1,37,9,1,0,18,1
"COG4682",0,5,0,0,1,0,0,0,1,0,5,0,2,0,11,1,0,0,4,0
"COG4683",1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4688",1,1,1,1,5,1,0,0,2,1,7,12,3,1,29,4,0,0,65,1
"COG4689",21,2,1,0,7,0,1,4,2,16,2,4,2,1,9,4,1,7,3,0
"COG4690",2,24,1,1,2,10,11,7,13,2,5,1,9,3,16,16,2,4,60,2
"COG4691",0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4692",22,65,4,17,31,11,18,25,37,91,25,49,48,12,42,54,4,35,77,11
"COG4693",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,14,0,0,1,11,1,1,1,5,2,1,1,27,2,12,0,3,7,3
"COG4695",31,23,43,13,62,58,42,50,74,12,98,270,37,25,33,32,36,136,27,16
"COG4696",2,0,0,0,8,1,5,2,2,1,5,3,1,1,1,0,0,1,2,2
"COG4700",0,10,1,0,1,1,0,2,0,0,0,2,5,0,10,9,0,1,15,0
"COG4701",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4704",32,25,42,43,14,83,24,65,37,43,45,38,26,19,27,30,21,35,34,19
"COG4705",0,8,0,0,0,1,1,0,1,0,0,0,2,0,2,5,0,0,4,0
"COG4706",0,11,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0
"COG4712",1,0,5,1,3,6,1,2,2,3,3,1,2,1,3,0,1,3,1,0
"COG4713",0,12,0,0,2,0,0,1,0,0,0,0,0,1,7,1,0,2,0,0
"COG4714",2,0,4,4,4,3,3,2,1,3,4,2,6,2,4,3,5,0,9,2
"COG4715",0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,2
"COG4716",0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,5,0
"COG4717",1,36,5,1,7,0,3,4,38,4,0,3,11,5,21,19,0,12,34,0
"COG4718",0,0,4,2,8,0,2,6,6,1,18,12,3,1,3,0,2,14,0,1
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,3,1
"COG4723",15,0,20,7,20,0,19,17,47,4,44,21,4,27,0,0,11,21,2,12
"COG4724",0,3,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,1,3
"COG4725",26,6,36,24,31,28,41,59,68,28,78,117,28,44,12,7,42,35,8,47
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",0,4,0,2,4,11,4,1,3,2,3,0,1,2,11,3,1,2,8,2
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG4731",29,23,42,35,19,46,31,22,29,14,13,18,18,38,14,23,27,30,12,36
"COG4733",131,9,223,62,239,21,134,227,271,22,334,369,60,95,18,12,76,250,18,152
"COG4734",1,2,7,8,1,0,1,1,4,2,4,9,0,1,0,3,1,2,15,0
"COG4735",0,0,0,0,0,0,0,1,0,0,2,0,7,0,2,3,0,0,0,0
"COG4736",0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,5,0
"COG4737",0,0,1,2,0,0,0,0,1,0,0,0,0,2,5,1,0,1,0,0
"COG4738",0,1,2,0,0,2,1,1,9,2,2,3,1,1,0,0,4,0,0,0
"COG4741",6,13,4,1,31,2,1,18,17,8,14,20,14,7,22,17,2,6,7,1
"COG4742",0,71,0,0,0,0,0,0,0,0,0,0,50,0,61,71,0,0,29,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4745",18,38,3,1,9,0,4,4,27,20,6,9,9,9,41,45,78,13,24,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,6,6,4,2,0,4,4,5,12,5,10,5,9,8,6,0,3,21,5
"COG4748",4,6,15,4,6,20,11,1,9,4,9,2,7,8,2,8,14,5,3,9
"COG4750",0,12,2,1,1,1,4,4,1,3,1,0,9,4,4,6,1,1,15,1
"COG4752",15,3,2,0,4,0,1,1,2,13,0,5,3,2,10,5,0,3,18,3
"COG4753",8,76,18,28,39,32,3,21,40,11,48,29,52,18,120,46,29,31,119,14
"COG4754",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,2,6,5,12,5,6,1,0,3,5,2,11,5,38,37,0,0,22,2
"COG4759",2,37,0,0,7,0,3,6,1,16,1,0,34,1,46,68,0,2,18,2
"COG4760",172,131,228,178,147,195,100,132,194,166,144,165,205,158,133,146,206,122,138,140
"COG4762",1,6,0,0,1,0,3,0,7,3,0,1,0,0,2,1,0,2,0,2
"COG4763",0,4,2,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0
"COG4764",262,110,242,276,220,219,270,271,197,243,196,201,192,284,146,134,236,226,153,269
"COG4765",110,61,85,108,72,83,101,114,78,112,86,73,64,85,57,61,110,93,72,80
"COG4766",21,104,7,15,2,47,5,1,3,15,0,23,72,6,104,103,6,0,52,1
"COG4767",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4769",0,5,0,0,1,2,0,1,0,0,0,0,5,0,10,5,0,1,2,0
"COG4770",547,868,589,764,643,940,637,648,657,736,537,585,680,635,829,820,640,636,455,601
"COG4771",564,437,869,454,538,1300,304,375,783,610,372,721,658,707,488,483,1122,658,1009,505
"COG4772",403,216,451,437,284,946,282,302,408,250,300,665,357,409,296,261,608,273,289,277
"COG4773",0,8,8,10,13,6,6,4,1,1,13,16,18,8,62,10,1,3,61,4
"COG4774",160,25,277,149,320,1,123,242,150,210,160,67,103,181,92,18,182,191,78,213
"COG4775",1488,938,1583,1468,1310,1291,1341,1320,1258,1256,1217,1345,1244,1428,979,1041,1663,1369,1497,1406
"COG4776",0,2,0,0,9,1,2,1,0,1,0,3,1,0,2,1,0,3,1,1
"COG4778",66,8,2,16,3,4,4,4,0,34,0,1,0,1,2,1,0,99,1,1
"COG4779",0,0,3,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,3,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,7,1,1,1,5,3,4,7,0,3,3,1,1,7,4,0,2,1,4
"COG4783",264,207,281,379,287,343,270,299,219,200,228,275,212,284,209,256,274,299,203,239
"COG4784",77,89,56,79,52,116,72,81,69,71,61,56,63,64,85,85,66,58,89,71
"COG4785",1,2,0,0,3,2,0,1,0,1,2,4,3,0,7,0,0,0,15,0
"COG4786",70,139,88,131,117,115,145,127,127,74,107,81,131,105,151,145,35,155,96,106
"COG4787",35,6,38,50,39,53,69,53,56,25,45,38,14,43,26,7,15,62,26,42
"COG4789",0,0,1,1,1,0,0,0,5,1,0,1,0,0,1,4,1,0,3,4
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4795",23,14,8,18,10,37,17,3,7,12,9,20,15,12,44,28,9,22,18,6
"COG4796",232,227,347,143,236,196,199,130,267,329,175,214,264,331,254,280,361,304,373,369
"COG4797",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4798",93,98,95,107,84,116,78,87,95,102,62,119,116,84,119,110,87,94,127,63
"COG4799",1063,1601,1264,1094,957,1251,994,960,1412,1335,868,1074,1262,1259,1447,1551,1095,1007,1053,1068
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,9,1,2,13,0,6,16,10,10,15,5,0,3,5,7,0,23,6,1
"COG4803",0,3,1,0,0,0,1,1,2,1,10,3,3,3,0,0,0,7,0,1
"COG4804",0,1,4,0,3,5,0,0,2,1,0,0,3,2,1,2,0,0,1,10
"COG4805",371,561,576,361,548,749,375,409,465,357,386,531,456,517,560,519,704,446,599,377
"COG4806",1,2,0,10,0,38,1,0,0,0,0,7,1,0,0,0,0,3,10,0
"COG4807",1,7,1,1,2,66,1,1,2,4,1,13,4,0,12,3,0,1,20,1
"COG4809",0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4813",22,11,15,23,5,0,9,6,24,16,12,12,11,17,12,8,15,14,15,21
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,12,0,2,11,0,7,0,4,3,0,1,0,2,5,8,1,12,2,3
"COG4821",29,12,21,24,36,2,16,12,15,36,28,29,32,20,19,13,26,21,21,17
"COG4823",0,1,0,5,2,0,0,0,2,0,0,2,5,0,5,5,0,1,5,0
"COG4825",2,3,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,2,1
"COG4826",0,10,3,0,0,1,1,4,3,2,1,5,9,4,11,12,0,2,27,10
"COG4828",1,0,0,2,0,0,0,0,1,0,3,1,1,3,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,1,1
"COG4830",0,36,0,0,0,2,0,2,1,20,1,0,18,1,24,27,0,0,15,0
"COG4832",0,6,2,0,0,0,0,4,1,0,0,0,26,1,9,7,0,0,67,0
"COG4833",0,2,0,1,0,20,0,0,0,0,0,8,4,0,2,6,0,0,0,0
"COG4834",0,0,0,0,4,1,1,9,6,0,21,6,0,0,0,0,0,5,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,6,29,20,39,8,14,20,41,22,12,22,16,42,2,3,61,28,5,27
"COG4845",0,8,0,0,1,31,1,1,2,0,0,0,2,0,2,4,0,2,2,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4849",0,2,3,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,19,0
"COG4850",0,41,0,0,8,1,1,0,19,1,0,3,12,1,10,37,1,5,4,3
"COG4852",26,17,16,39,21,14,26,13,20,18,15,32,11,27,5,19,12,25,3,27
"COG4856",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,8
"COG4857",36,15,29,40,48,20,52,56,61,29,35,43,33,25,12,21,8,38,9,29
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",3,12,3,0,1,0,0,3,2,4,0,8,2,5,6,7,0,0,8,0
"COG4861",1,3,4,2,1,0,0,0,1,1,0,6,0,0,7,2,0,1,20,0
"COG4864",36,116,79,32,56,2,21,28,67,65,41,48,89,73,117,95,115,32,200,46
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,12,0
"COG4866",0,4,0,0,0,0,0,0,2,0,0,0,1,1,0,6,0,1,0,0
"COG4867",70,132,61,73,65,180,23,29,106,55,41,62,66,66,69,78,175,83,49,57
"COG4869",0,9,0,0,4,0,0,2,12,7,5,6,3,2,3,9,0,14,5,2
"COG4870",17,8,20,27,42,41,69,37,89,34,47,187,18,30,47,10,21,24,15,36
"COG4872",0,3,2,0,2,0,0,0,2,3,0,2,0,1,6,0,0,1,3,1
"COG4874",78,57,139,90,135,218,78,53,140,90,48,103,99,98,74,49,185,127,24,77
"COG4875",7,52,6,5,8,1,9,15,4,28,6,9,25,12,50,60,8,7,29,3
"COG4877",2,0,0,0,1,1,0,0,4,1,1,2,0,0,0,0,5,1,0,0
"COG4878",0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0
"COG4880",73,142,117,22,73,81,18,79,194,166,85,113,118,140,150,105,113,40,87,58
"COG4886",237,595,288,135,121,495,261,265,509,410,235,359,453,214,563,577,184,129,696,191
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG4888",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4889",184,41,166,149,267,78,200,305,140,41,375,349,59,181,26,23,88,76,60,342
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0
"COG4891",1,0,0,0,1,0,0,0,4,1,0,0,0,4,1,0,1,28,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",4,1,0,10,1,24,1,0,1,1,1,2,0,3,0,1,0,3,0,2
"COG4895",0,3,0,0,0,3,0,0,1,1,0,1,0,0,0,3,0,0,0,0
"COG4898",4,16,1,0,2,0,2,2,8,6,2,1,1,5,5,4,12,11,1,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4901",0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,3,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2
"COG4906",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",9,20,18,10,7,0,6,4,7,9,16,8,21,15,14,11,23,7,14,9
"COG4908",0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,2
"COG4909",0,5,7,0,5,24,6,9,6,1,3,3,0,2,2,1,2,6,0,3
"COG4910",0,0,0,0,0,14,1,1,1,0,0,1,0,1,1,0,0,0,0,1
"COG4911",1,73,9,0,2,0,1,0,27,23,1,0,43,0,75,74,2,2,36,3
"COG4912",1,29,4,1,3,0,6,7,8,14,2,4,76,5,23,22,2,6,64,4
"COG4913",7,14,16,8,23,1,8,15,4,4,11,18,19,11,15,15,0,16,20,21
"COG4916",0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0
"COG4922",0,3,3,2,0,0,1,0,2,1,0,0,1,1,2,3,1,0,1,2
"COG4923",13,4,13,14,22,17,13,24,23,25,10,24,16,16,2,1,24,39,5,20
"COG4924",0,5,1,0,2,0,1,0,1,0,0,2,8,3,9,5,0,4,8,3
"COG4925",1,4,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,2,3,1
"COG4926",0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0
"COG4927",0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,0
"COG4928",14,26,37,15,20,35,21,27,25,23,10,33,25,45,18,23,24,12,87,29
"COG4929",0,2,0,0,2,0,0,2,2,2,3,0,3,1,3,1,0,3,3,3
"COG4930",3,6,19,6,9,6,4,1,9,0,7,4,14,2,10,9,0,10,17,12
"COG4932",5,4,0,0,0,0,0,0,0,0,0,2,2,0,1,6,0,0,3,0
"COG4933",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,4,7,3,4,3,7,0,3,3,1,1,1,1,9,1,0,2
"COG4935",71,100,169,32,58,69,39,77,189,138,121,97,138,195,124,117,56,22,72,78
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",11,6,24,11,24,5,10,16,18,11,15,26,11,21,6,5,21,9,12,16
"COG4941",0,9,2,1,1,1,0,0,4,4,0,1,3,2,8,6,3,4,8,5
"COG4942",170,133,131,150,132,360,110,129,188,130,113,187,167,140,155,112,199,156,184,105
"COG4943",0,5,1,4,4,10,0,0,5,0,8,3,10,0,26,3,0,0,15,0
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4945",23,5,140,41,162,0,26,104,248,63,113,16,47,199,2,4,257,67,3,95
"COG4946",27,230,56,36,45,74,33,38,168,81,32,47,133,47,174,194,35,36,153,61
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6
"COG4948",1507,2228,1355,1443,1081,1574,1180,1036,1289,1383,941,1284,1501,1269,2368,2096,1144,1204,1811,1154
"COG4949",15,15,15,50,44,161,37,63,20,9,52,38,38,8,7,10,4,52,38,23
"COG4950",5,10,4,1,1,0,5,0,2,2,0,1,0,0,4,6,0,3,4,0
"COG4951",6,8,8,3,6,3,10,7,4,5,14,62,14,4,8,4,1,5,23,4
"COG4952",45,47,53,91,56,73,39,68,70,49,52,55,53,48,26,35,37,44,29,43
"COG4953",10,73,25,15,22,43,11,16,53,19,6,35,41,39,45,53,14,18,50,24
"COG4954",5,4,5,13,3,2,9,1,8,3,1,4,3,1,6,5,1,13,0,9
"COG4955",0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4956",134,33,154,134,140,0,185,73,50,34,143,63,17,80,32,19,1,123,21,206
"COG4957",6,6,2,5,2,0,0,1,8,10,2,1,4,3,13,14,1,5,11,1
"COG4959",0,5,6,0,1,0,0,0,7,1,0,3,3,1,2,8,0,1,7,4
"COG4960",0,1,0,1,2,0,0,0,0,0,0,0,1,2,4,5,0,0,3,0
"COG4961",8,14,5,1,3,2,1,1,11,5,8,11,2,2,7,26,1,2,8,8
"COG4962",26,85,45,10,14,24,9,21,102,43,29,40,47,30,37,54,24,17,87,43
"COG4963",6,21,5,4,1,1,4,0,7,2,0,4,3,3,19,32,0,2,14,3
"COG4964",11,25,9,1,19,7,10,1,22,7,3,12,12,9,25,34,6,14,23,13
"COG4965",1,23,6,2,6,6,2,0,6,7,2,5,4,3,10,25,2,8,13,2
"COG4966",0,8,0,2,5,13,1,1,1,9,0,2,10,4,14,4,0,8,29,2
"COG4967",0,0,0,0,1,9,1,0,0,0,1,0,2,2,0,1,0,3,2,0
"COG4968",2,18,1,2,5,7,1,6,1,3,1,1,15,3,25,16,1,2,18,0
"COG4969",12,37,15,3,10,2,3,1,13,15,6,13,43,6,53,33,10,9,59,2
"COG4970",5,15,4,3,4,6,5,0,5,8,1,1,13,2,16,6,0,2,26,0
"COG4972",37,100,52,30,73,19,30,55,79,66,54,52,96,58,140,96,26,47,171,53
"COG4973",152,159,130,169,177,174,102,154,135,132,111,161,185,115,160,138,193,123,177,103
"COG4974",529,626,541,471,575,577,357,464,515,458,415,552,531,512,593,592,756,628,682,382
"COG4976",24,30,24,44,17,131,43,30,49,50,27,62,26,25,31,14,20,48,12,36
"COG4977",45,124,52,117,92,802,116,144,91,31,113,168,116,65,143,108,17,129,98,52
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,2
"COG4981",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,12,0,2
"COG4982",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,14
"COG4983",42,34,31,33,28,209,49,125,178,54,121,107,49,31,39,38,26,36,202,28
"COG4984",0,2,0,0,0,0,0,0,2,0,0,0,4,0,3,3,0,0,0,2
"COG4985",27,2,10,15,6,10,8,2,8,31,1,13,8,3,2,3,1,14,11,8
"COG4986",0,1,0,3,1,0,4,0,2,0,0,0,0,0,0,1,0,2,2,1
"COG4987",6,17,8,8,41,9,6,41,18,9,26,5,17,8,38,12,0,87,44,7
"COG4988",6,20,4,13,26,1,3,5,15,1,9,10,7,4,31,12,1,7,37,4
"COG4989",23,48,40,43,42,142,29,60,39,17,44,66,38,43,50,23,29,60,48,26
"COG4991",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4992",1033,930,1058,1006,993,1138,956,900,966,955,964,985,914,980,815,898,1036,836,656,978
"COG4993",684,1484,313,296,329,390,286,397,680,871,311,547,833,366,1444,1603,393,402,943,235
"COG4994",0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG4995",51,179,83,71,106,31,99,105,60,62,66,62,201,63,142,226,34,71,342,123
"COG4997",1,2,1,0,5,0,1,1,7,0,0,0,1,1,3,4,4,0,2,0
"COG4999",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",641,538,607,610,561,762,635,700,573,661,571,591,611,641,509,582,692,680,493,542
"COG5001",120,332,194,220,332,173,111,109,257,143,173,184,421,169,993,405,65,187,980,217
"COG5002",21,158,51,45,75,174,23,13,56,37,12,46,80,40,112,97,66,48,115,46
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,1,0,1
