"","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45"
"COG4154",37,0,56,44,49,42,43,56,48,38,41,35,59,35,24,114,20,32,48,36
"COG4158",23,1,7,4,9,10,4,10,9,5,3,0,21,7,5,7,7,11,2,8
"COG4160",183,29,175,106,119,157,71,151,125,133,138,155,147,85,69,140,115,128,134,175
"COG4161",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",587,176,576,504,489,552,620,500,446,602,569,271,587,420,397,547,466,437,623,428
"COG4167",1,160,0,7,0,2,14,0,0,10,5,0,1,68,5,8,1,0,6,0
"COG4168",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4170",0,179,0,7,0,4,24,0,1,7,2,0,0,54,4,10,2,0,10,0
"COG4171",1,163,0,3,0,3,17,0,0,6,2,0,0,71,5,12,2,0,9,0
"COG4172",439,55,346,310,318,473,206,365,358,247,270,200,383,151,253,404,155,243,196,233
"COG4174",163,50,111,153,148,114,201,125,142,164,145,32,133,112,120,140,173,133,219,113
"COG4175",579,40,865,455,386,792,357,816,393,708,671,836,582,395,386,728,566,550,620,687
"COG4176",1015,44,1300,746,723,1100,542,1237,818,1067,1066,1034,973,636,621,1286,794,933,998,1126
"COG4177",1238,282,1150,1103,1125,961,984,1224,1005,1570,1511,571,1108,1018,1013,1316,1688,1217,1156,1077
"COG4178",186,13,45,332,141,22,184,149,239,1,52,4,35,55,447,83,0,191,4,9
"COG4181",144,169,195,145,133,220,103,144,142,124,130,287,145,147,101,193,69,138,182,93
"COG4185",0,52,2,0,1,0,9,1,2,3,3,1,1,53,0,0,3,3,8,2
"COG4186",2,2,1,1,5,12,3,3,6,1,1,0,0,2,1,2,1,1,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4188",189,153,170,250,186,83,280,253,282,168,193,166,187,204,510,154,240,222,238,160
"COG4189",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4191",21,87,18,36,59,227,78,29,44,16,27,117,31,47,28,15,50,19,48,58
"COG4193",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0
"COG4195",1,1,5,9,8,0,16,5,5,15,15,0,15,24,10,1,10,8,27,34
"COG4196",3,206,1,17,23,4,69,0,6,20,19,1,4,46,7,18,5,20,7,8
"COG4198",176,25,294,143,154,154,207,218,181,315,266,133,227,216,192,74,437,222,381,369
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",438,639,518,416,500,1081,351,453,483,548,486,1189,419,560,336,554,662,421,564,487
"COG4208",1,12,0,0,4,0,15,5,2,2,2,0,0,6,1,2,0,1,0,1
"COG4209",6,0,2,2,2,3,4,6,1,1,5,0,10,1,2,1,5,3,2,4
"COG4213",10,3,4,7,9,99,28,5,3,5,4,31,7,10,4,12,2,10,4,0
"COG4214",10,4,1,7,10,169,54,10,7,5,2,28,10,10,5,8,0,7,8,6
"COG4215",193,26,185,130,114,150,82,178,139,143,52,52,52,35,41,62,49,54,49,67
"COG4219",0,273,0,10,2,5,41,0,1,15,15,0,2,174,23,15,17,6,13,0
"COG4220",0,3,0,3,0,21,4,0,0,1,1,0,0,3,1,0,2,0,0,0
"COG4221",185,446,195,279,239,120,275,229,244,367,302,178,196,326,387,201,138,224,273,693
"COG4222",7,553,1,19,22,40,50,2,4,13,13,30,0,444,13,36,5,54,22,8
"COG4223",31,2,25,16,21,73,6,30,19,2,13,6,14,7,8,14,0,9,4,2
"COG4225",10,269,14,32,31,4,81,9,9,36,25,43,6,46,14,37,20,18,83,39
"COG4226",0,3,0,0,1,0,2,0,0,0,1,0,0,2,1,0,2,0,1,1
"COG4227",21,69,12,23,87,11,142,12,22,14,26,5,31,90,6,6,27,32,13,25
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
"COG4229",1,10,1,7,26,1,4,16,4,2,11,0,1,6,41,13,1,19,1,3
"COG4230",318,949,366,218,214,782,226,227,293,225,327,998,400,458,221,442,250,167,296,100
"COG4231",234,36,233,279,323,176,248,288,282,454,439,62,366,247,222,367,924,259,313,284
"COG4232",640,528,684,470,560,715,469,600,699,518,549,739,781,580,552,578,467,617,525,451
"COG4233",312,23,313,239,245,206,154,286,315,113,137,63,360,90,223,334,66,224,90,128
"COG4235",76,319,92,86,76,200,84,68,71,98,102,103,87,176,56,64,78,52,97,25
"COG4239",137,27,110,102,105,105,164,98,116,176,135,19,123,96,68,106,154,115,189,111
"COG4240",330,145,385,314,281,172,217,338,308,134,164,215,329,175,340,209,49,352,115,265
"COG4241",34,0,8,78,27,0,33,26,39,0,13,0,6,6,100,11,0,54,3,0
"COG4242",16,47,13,15,24,9,30,9,25,50,53,20,8,50,13,6,91,10,125,23
"COG4243",77,3,20,131,68,8,120,91,113,2,19,0,21,29,277,44,19,107,2,5
"COG4244",94,10,12,124,19,0,13,31,116,4,21,0,26,47,67,5,12,18,1,0
"COG4245",2,0,0,0,0,2,8,2,2,3,3,1,1,0,1,1,22,3,3,2
"COG4246",11,7,2,8,10,2,16,6,8,2,6,0,10,10,7,11,3,20,4,3
"COG4247",81,429,75,78,47,74,71,90,88,42,44,23,137,195,53,182,10,138,15,24
"COG4248",2,2,2,1,5,4,25,0,5,3,3,3,3,3,4,0,18,3,3,6
"COG4249",132,81,79,71,104,91,128,109,93,211,167,140,109,118,58,59,667,149,240,94
"COG4251",6,941,1,45,23,47,125,2,24,134,96,347,4,352,26,66,58,44,203,6
"COG4252",138,15,127,104,159,73,164,89,97,112,369,181,477,207,272,254,692,363,260,400
"COG4253",1,5,0,1,1,0,2,1,0,3,0,0,0,5,0,0,2,4,1,1
"COG4254",53,9,16,30,52,17,44,13,46,37,35,19,52,27,18,10,95,36,56,34
"COG4255",1,0,0,0,0,5,1,0,1,6,1,13,4,2,1,0,0,0,2,23
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",1,10,70,18,33,3,75,89,16,467,107,3,1,16,23,4,12,9,123,237
"COG4258",2,19,0,2,1,1,4,1,6,42,23,19,1,25,3,0,78,2,35,1
"COG4259",1,18,0,0,1,3,2,0,1,4,2,4,0,3,0,0,1,1,0,1
"COG4260",21,1,6,13,18,14,27,13,25,10,9,6,12,8,14,6,8,9,13,1
"COG4261",0,8,0,0,1,0,3,0,8,12,5,6,0,10,4,1,31,1,26,1
"COG4262",6,8,12,6,11,9,10,1,14,16,16,9,1,20,14,0,67,8,68,22
"COG4263",2,16,0,0,3,1,14,0,2,36,18,0,3,17,1,2,29,4,0,0
"COG4264",1,113,0,3,4,8,13,0,2,4,5,3,1,10,12,3,4,4,11,3
"COG4266",203,21,206,139,171,133,73,154,164,206,259,133,194,86,86,72,195,149,148,245
"COG4267",0,10,1,1,0,2,8,1,2,2,4,0,0,2,4,0,0,0,0,1
"COG4268",19,174,3,7,28,20,41,6,18,20,24,26,14,69,14,3,29,10,8,26
"COG4269",5,40,5,14,20,28,25,9,3,52,39,19,6,51,10,16,39,13,88,6
"COG4270",75,3,92,69,94,47,74,74,94,37,67,23,93,32,99,42,19,77,38,53
"COG4271",0,12,0,0,0,1,24,0,1,1,1,0,0,2,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4274",47,0,34,13,33,10,12,14,25,18,59,115,110,38,27,99,74,65,45,74
"COG4275",0,48,0,2,0,15,11,0,0,4,7,4,0,21,7,2,0,1,0,1
"COG4276",104,29,136,204,138,78,153,100,136,64,100,72,101,38,145,57,52,171,159,145
"COG4277",0,85,1,4,1,0,27,0,1,13,14,0,0,24,4,11,4,10,4,2
"COG4278",5,5,0,4,18,1,14,3,2,7,9,0,3,5,9,0,2,3,1,0
"COG4279",0,0,1,13,35,0,6,28,2,0,8,0,0,1,39,13,3,19,4,0
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,10,7,14,16,2,18,8,12,34,7,0,2,6,3,1,2,6,7,2
"COG4282",0,1,1,0,2,0,1,4,0,1,0,0,0,0,1,1,1,0,0,0
"COG4283",0,3,0,0,0,5,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4284",6,12,28,44,66,13,42,22,11,16,16,4,2,16,15,11,106,8,35,10
"COG4285",0,2,0,0,0,1,1,0,0,3,3,9,0,0,0,0,12,0,2,6
"COG4286",2,1,4,0,8,90,4,3,2,0,3,12,0,0,7,0,1,0,8,0
"COG4287",40,10,75,20,84,5,53,66,46,150,103,1,62,54,72,22,119,38,104,50
"COG4288",3,0,6,0,0,0,0,2,1,1,4,0,5,1,0,4,1,0,0,1
"COG4289",0,0,0,0,3,0,1,0,1,7,16,0,0,55,0,1,17,2,26,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,2,0,0,0,0,4,0,2,0,1,0,0,2,6,1,0,3,0,0
"COG4292",0,74,0,2,0,0,8,0,0,3,2,0,0,73,0,1,0,1,4,0
"COG4293",7,2,8,9,14,3,20,12,4,84,38,0,0,12,12,1,4,7,23,96
"COG4294",84,6,77,78,187,68,256,52,58,3,35,13,58,13,71,58,3,37,3,17
"COG4295",1,1,0,2,0,0,1,1,1,14,5,0,0,10,0,0,1,1,25,0
"COG4297",0,1,0,1,0,0,5,0,2,2,2,0,0,0,4,0,0,2,0,2
"COG4298",0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4299",85,159,102,75,76,77,104,110,107,97,105,9,141,183,105,67,147,108,81,88
"COG4300",0,1,0,0,1,0,26,1,3,1,0,0,0,2,0,0,0,0,3,0
"COG4301",36,15,52,66,43,11,75,102,42,209,154,5,46,63,79,101,59,83,144,263
"COG4302",1,119,0,8,3,2,16,0,0,5,8,0,1,101,3,1,12,5,4,10
"COG4303",2,194,0,11,3,5,26,0,2,10,10,0,1,179,8,3,10,8,6,12
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,127,5,13,2,1,28,5,5,8,6,1,4,76,6,15,2,17,7,0
"COG4308",4,1,20,10,19,5,11,7,5,24,13,22,12,6,7,2,21,17,5,23
"COG4310",76,1,95,64,77,91,67,84,81,117,87,165,80,37,83,42,226,81,55,181
"COG4311",143,7,152,114,101,186,90,167,114,95,40,60,37,20,24,62,34,39,31,49
"COG4312",0,1,7,0,1,0,5,1,1,0,2,0,0,7,0,0,8,0,5,1
"COG4313",4,11,0,2,1,0,11,0,2,3,0,0,4,2,0,3,0,1,2,1
"COG4314",0,4,0,0,2,1,2,0,1,0,1,0,0,3,0,1,1,0,0,0
"COG4315",3,2,4,5,1,10,5,2,0,3,0,47,4,2,4,2,2,2,16,5
"COG4317",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,3,10,0,0,2,1,0,1,0,0,2,23,7,0,14,0,0
"COG4319",3,68,4,8,4,0,17,6,7,7,4,0,12,39,9,9,6,8,13,0
"COG4320",3,136,1,20,10,3,21,0,10,6,11,1,1,12,13,9,1,12,0,0
"COG4321",9,41,8,9,17,44,14,12,7,0,5,25,5,28,3,11,6,6,9,3
"COG4322",6,0,3,4,3,0,7,1,0,0,0,0,1,0,1,0,6,1,0,0
"COG4323",33,113,37,28,24,56,30,28,29,11,25,42,44,59,25,18,6,24,21,18
"COG4324",4,11,12,17,26,5,33,12,13,109,56,0,11,59,39,3,60,19,137,17
"COG4325",4,288,0,17,10,4,82,3,5,17,18,1,3,160,11,9,20,21,5,6
"COG4326",0,12,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4327",126,77,127,104,102,96,72,118,97,40,73,156,136,61,57,108,11,111,25,54
"COG4328",1,13,2,6,3,0,2,1,2,0,3,0,0,0,5,6,1,4,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",63,17,43,86,40,81,48,75,107,39,39,59,37,44,141,47,14,77,45,6
"COG4334",0,0,0,0,0,0,10,0,1,1,0,0,4,1,0,0,0,1,0,0
"COG4335",0,4,2,2,6,1,3,2,6,0,0,1,3,0,5,0,1,2,8,4
"COG4336",38,17,63,41,28,56,58,43,28,31,26,89,37,22,18,35,26,26,47,70
"COG4337",91,134,99,145,119,97,85,105,109,12,49,9,95,45,95,95,4,101,5,21
"COG4338",10,3,3,5,13,6,6,5,23,0,2,3,35,2,4,8,0,13,2,3
"COG4339",0,4,6,6,10,1,6,2,2,9,4,2,4,3,8,2,12,13,9,2
"COG4340",1,7,3,2,5,3,7,0,0,2,5,1,2,3,4,0,0,7,12,11
"COG4341",319,22,368,200,229,198,118,311,264,263,241,228,350,206,167,234,143,330,314,325
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4352",0,0,1,1,3,5,5,4,0,0,1,0,0,0,7,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,6,2,19,60,2,14,43,13,1,11,0,0,6,58,26,23,29,23,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,2,0,1,0,0,12,0,0,5,5,0,1,11,4,3,8,5,18,22
"COG4360",48,0,12,94,36,0,47,58,80,0,13,0,13,28,217,16,1,71,1,0
"COG4362",12,1,11,8,6,12,9,9,21,1,1,1,1,1,7,9,0,8,1,3
"COG4365",124,5,132,78,143,244,30,169,196,52,94,199,134,37,119,83,5,128,71,18
"COG4370",181,1,30,192,77,0,132,155,240,1,57,0,37,67,498,65,2,235,0,0
"COG4371",11,3,7,78,37,2,14,37,11,0,6,0,2,1,76,8,0,10,0,0
"COG4372",64,0,8,105,50,0,37,75,122,0,20,0,12,31,185,27,0,88,0,1
"COG4373",0,78,0,6,6,0,21,1,1,5,7,1,1,46,3,2,2,3,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4379",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG4380",0,10,1,2,0,2,3,1,0,0,3,9,0,5,1,2,1,0,8,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4382",1,21,0,0,0,0,5,1,0,0,3,0,0,13,4,0,0,0,0,0
"COG4383",3,25,0,5,0,0,4,0,2,0,4,0,6,50,9,7,1,9,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4386",0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,1,3,0,0,0
"COG4387",0,21,0,3,0,0,5,0,0,1,2,0,0,11,2,2,0,0,0,0
"COG4388",0,37,0,3,2,0,13,0,0,1,0,0,0,10,2,0,0,1,1,0
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4390",0,0,2,0,0,5,0,2,0,0,0,2,0,0,1,0,0,0,0,2
"COG4391",7,0,11,7,6,10,7,4,4,7,9,15,5,4,4,8,10,2,8,7
"COG4392",1,5,0,2,0,17,3,1,3,0,0,30,1,1,2,5,0,1,6,4
"COG4393",0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,14,0,1,0
"COG4394",1,4,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0
"COG4395",248,23,249,175,211,185,134,237,189,127,172,178,273,76,122,207,157,216,46,243
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4397",0,58,0,2,2,0,10,0,0,0,3,0,0,33,2,1,2,3,0,1
"COG4398",21,10,17,55,79,4,50,47,57,135,112,7,27,115,74,27,106,41,178,54
"COG4399",1,273,5,15,16,1,30,4,9,26,7,0,3,104,13,15,7,8,27,0
"COG4401",50,3,25,58,29,0,47,46,62,9,14,0,34,17,87,33,5,45,10,32
"COG4402",5,5,0,3,7,5,4,0,7,3,4,1,0,3,3,2,5,3,8,0
"COG4403",1,0,0,1,1,0,0,0,2,0,10,3,1,0,10,6,12,11,0,1
"COG4405",0,3,5,0,3,8,1,1,0,3,3,2,1,9,4,2,2,10,15,5
"COG4409",65,17,63,103,56,44,97,82,71,56,62,15,50,55,61,48,5,36,118,28
"COG4412",263,62,310,501,483,96,413,240,336,343,317,24,135,195,417,54,712,405,383,201
"COG4413",0,1,0,0,1,4,0,1,0,0,0,0,0,5,0,0,10,0,4,0
"COG4420",1,2,2,3,12,0,22,0,3,5,4,0,3,4,3,0,8,6,1,0
"COG4421",92,11,109,85,105,40,94,80,56,143,119,69,96,63,58,52,108,109,106,157
"COG4422",1,15,0,0,3,1,11,0,1,2,0,0,0,9,0,1,7,1,1,0
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,19,0,4,1,2,2,0,0,4,3,0,0,4,1,2,0,1,0,0
"COG4425",0,0,0,1,3,0,3,1,2,0,0,0,0,1,0,1,0,1,1,0
"COG4427",1,3,0,0,1,10,4,0,3,0,3,0,1,9,0,8,5,2,2,0
"COG4430",4,9,1,0,7,1,11,0,6,4,3,0,5,13,3,1,4,7,4,2
"COG4445",69,191,50,107,65,97,96,61,102,27,48,126,30,101,167,75,7,83,64,20
"COG4446",95,11,14,123,34,5,65,49,150,27,30,17,23,51,208,13,9,64,26,6
"COG4447",131,350,40,168,89,117,218,91,155,118,108,152,60,234,288,78,44,141,144,22
"COG4448",296,21,189,281,240,136,201,238,339,203,202,39,211,211,373,121,225,274,195,165
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",48,3,26,122,63,94,50,59,61,13,30,71,9,24,91,18,3,45,31,1
"COG4452",1,3,0,5,9,3,10,2,9,11,3,4,12,4,7,2,6,5,2,0
"COG4453",0,6,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0
"COG4454",93,18,45,38,103,26,61,51,89,9,25,28,105,48,39,67,6,52,2,59
"COG4455",0,1,0,0,0,11,0,0,0,1,0,2,0,0,2,0,1,0,2,0
"COG4456",0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,0,0
"COG4457",6,0,5,0,2,16,0,4,2,1,3,12,2,1,6,0,6,0,1,0
"COG4458",1,0,3,0,4,7,0,3,4,0,1,9,1,0,1,0,8,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,1,0,1,4,1,0,0,0,0,3,0,0,0,1,1,0,0,2
"COG4464",6,24,9,5,12,17,29,6,8,7,24,29,26,19,33,20,31,42,51,25
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,3,0,4,2
"COG4485",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG4487",181,15,60,186,93,107,72,142,201,17,59,306,78,68,367,72,70,144,39,28
"COG4496",7,1,14,4,3,40,2,11,2,9,8,17,4,5,9,12,7,10,9,6
"COG4502",2,2,9,2,1,0,1,9,2,3,4,0,2,0,0,1,0,4,0,0
"COG4517",28,102,45,22,26,77,21,37,35,33,26,72,61,60,28,40,16,30,34,19
"COG4519",0,49,0,1,0,0,2,0,0,2,1,1,0,53,1,2,0,0,2,0
"COG4520",12,3,11,19,21,15,21,13,16,12,5,1,7,1,1,5,14,2,3,2
"COG4521",243,2,307,237,211,275,133,257,198,254,264,385,218,148,134,328,172,199,128,213
"COG4525",57,2,79,41,37,58,24,64,40,74,206,226,216,116,99,208,183,165,106,158
"COG4529",5,0,1,21,21,2,8,6,15,7,10,0,22,7,15,41,2,18,2,2
"COG4530",6,0,11,4,10,2,2,9,2,0,2,0,4,4,3,18,1,2,1,1
"COG4531",340,23,320,226,243,157,169,277,222,92,187,157,306,95,143,239,65,288,125,241
"COG4533",0,54,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0
"COG4535",124,177,150,107,82,193,58,125,129,119,150,174,179,132,87,163,82,77,129,79
"COG4536",352,279,365,235,248,388,153,292,284,186,271,374,363,227,188,375,155,189,172,164
"COG4538",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4539",3,62,7,7,5,14,25,8,9,7,9,25,6,10,12,12,1,9,10,2
"COG4540",0,1,0,25,1,0,3,1,0,1,0,0,0,2,0,3,0,1,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,0,3,3,0,0,8,1,0,0,0,14,2
"COG4544",12,1,8,11,17,1,32,0,7,14,9,0,6,22,9,5,13,12,15,2
"COG4547",839,28,892,593,643,652,368,682,694,351,495,616,941,228,439,852,350,653,209,685
"COG4548",24,29,65,27,44,91,142,30,21,224,162,244,68,126,27,27,192,42,367,236
"COG4549",1,0,0,7,3,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4551",0,6,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,0,1,0
"COG4552",6,10,14,10,5,1,63,3,4,41,17,0,10,35,6,3,23,15,57,42
"COG4553",11,199,20,27,10,24,27,17,5,9,6,2,3,125,16,53,7,10,3,6
"COG4555",95,168,93,98,115,48,84,57,87,72,77,65,118,89,67,96,112,100,94,107
"COG4558",235,47,49,94,158,59,66,28,199,5,56,88,308,38,33,2,2,4,21,63
"COG4559",183,20,46,85,134,95,45,26,190,3,46,153,268,34,23,4,3,7,20,36
"COG4564",6,50,4,2,12,8,34,3,9,21,5,64,2,7,1,0,0,5,21,3
"COG4565",0,7,0,0,2,6,7,0,2,10,11,13,0,9,3,0,11,4,22,0
"COG4566",0,14,1,5,8,7,47,2,6,11,10,14,5,31,5,10,13,5,9,1
"COG4567",213,66,201,146,171,146,109,181,145,103,124,136,214,105,102,259,132,179,70,214
"COG4568",0,28,0,0,0,2,1,0,0,3,2,0,0,2,1,2,1,0,0,0
"COG4569",5,259,27,16,23,21,30,27,18,11,9,23,12,217,9,23,6,11,4,13
"COG4570",6,6,2,11,7,2,26,2,2,2,4,0,0,1,2,0,9,1,8,9
"COG4572",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",4,2,14,6,5,7,4,9,7,0,3,6,1,5,3,6,8,3,5,3
"COG4574",0,0,1,2,1,0,1,1,3,0,2,0,0,1,7,0,0,0,3,0
"COG4575",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4576",0,0,7,0,0,2,7,5,1,5,3,0,0,3,2,0,5,2,7,0
"COG4577",61,2,18,111,52,0,61,53,68,26,26,0,13,22,132,22,31,45,35,2
"COG4579",10,465,58,25,40,137,66,27,8,221,153,350,27,267,71,38,154,29,245,68
"COG4580",0,29,0,0,2,0,0,0,0,2,2,0,0,3,0,1,0,0,1,0
"COG4581",390,26,239,635,351,95,535,441,432,133,185,15,178,365,817,226,164,402,157,147
"COG4582",12,173,36,15,6,8,25,17,11,31,20,27,18,90,12,23,7,23,43,25
"COG4583",174,3,211,115,135,182,81,167,147,122,155,152,202,70,77,149,140,130,92,156
"COG4584",15,4768,3,76,49,84,387,15,56,106,136,36,4,2604,92,159,969,41,67,20
"COG4585",34,682,16,27,35,42,210,14,114,83,102,17,92,337,32,51,305,70,105,51
"COG4586",109,6,42,150,65,13,81,85,118,11,40,4,55,36,229,24,49,72,30,15
"COG4587",22,1,7,20,11,0,17,12,36,1,22,0,30,32,169,14,42,71,27,14
"COG4588",0,1,0,4,0,0,1,1,0,0,0,0,0,3,0,1,1,1,1,0
"COG4589",5,4,17,10,9,27,30,20,6,2,9,2,6,6,18,21,5,14,11,2
"COG4590",6,421,3,17,13,13,81,7,6,18,21,15,2,171,33,29,7,23,14,1
"COG4591",891,587,1065,671,899,1099,612,948,922,1277,1217,947,1095,847,767,819,1362,912,1220,1071
"COG4592",0,5,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,13,0,0,0,7,0,0,0,1,0,16,0,2,0,0,3,0,0,0
"COG4597",581,39,551,439,498,316,358,486,525,384,535,336,557,272,403,553,461,566,301,463
"COG4598",22,18,13,19,26,55,21,21,24,73,63,30,23,47,15,46,49,9,91,6
"COG4603",435,48,396,312,420,387,353,465,378,534,500,302,412,387,255,366,482,386,477,286
"COG4604",0,12,1,1,0,0,20,1,0,0,0,0,0,3,0,0,0,0,1,2
"COG4605",0,9,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,12,0,1,1,1,20,1,1,1,1,0,0,1,0,1,0,2,1,0
"COG4607",0,23,0,0,1,0,34,0,1,1,0,0,0,2,1,0,0,1,1,0
"COG4608",198,93,304,194,197,180,410,228,182,894,638,122,211,425,234,224,569,320,942,511
"COG4615",4,27,2,2,1,0,11,5,0,5,12,1,0,9,5,8,25,6,7,3
"COG4618",11,25,2,9,22,33,26,2,7,11,13,80,7,20,7,15,7,13,9,3
"COG4619",3,2,2,5,4,0,7,2,6,32,20,1,2,14,2,0,14,2,48,5
"COG4623",73,347,94,86,52,102,87,65,80,76,81,180,108,144,66,98,21,46,102,103
"COG4624",1,0,3,11,15,9,5,2,7,0,2,0,0,1,5,0,8,1,1,0
"COG4625",54,21,9,47,76,43,39,15,32,4,20,62,39,38,26,49,59,32,5,21
"COG4626",10,24,1,13,13,45,117,6,1,2,2,1,4,11,4,7,5,6,15,14
"COG4627",26,2,20,17,21,20,18,16,21,17,22,34,29,9,15,14,25,15,13,14
"COG4628",1,75,0,4,0,49,5,2,1,3,3,53,2,24,2,4,3,0,16,1
"COG4630",289,354,359,201,227,329,161,257,231,403,371,234,231,311,186,147,414,260,397,428
"COG4631",485,486,492,340,341,461,240,391,387,638,651,331,448,485,291,280,497,395,609,641
"COG4632",13,2,6,17,30,0,71,4,21,45,30,0,21,27,16,2,27,10,31,19
"COG4633",1,157,0,7,1,1,9,0,2,6,1,0,0,7,0,1,5,0,0,0
