"","X132_DCM_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3"
"COG4587",71,20,57,3,16,134,85,61,5,32,19,0,88,19,60,317,22,10,136,18
"COG4588",1,0,0,4,0,0,0,0,1,3,0,52,0,0,0,0,3,4,0,0
"COG4589",19,15,12,3,14,7,17,14,6,12,3,3,9,65,9,11,12,8,7,7
"COG4590",11,6,13,475,1,14,16,11,17,15,2,120,8,124,15,15,29,219,10,20
"COG4591",295,361,300,184,371,263,290,317,430,249,1068,518,821,285,839,551,1075,726,627,1202
"COG4592",3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0
"COG4594",0,0,1,7,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG4597",586,508,619,47,490,484,545,565,397,617,477,222,582,132,694,564,317,160,437,495
"COG4598",6,7,12,2,8,6,5,4,24,6,14,181,21,54,17,12,67,67,19,60
"COG4603",399,412,479,32,457,315,430,454,527,515,278,372,399,132,462,208,498,224,410,556
"COG4604",3,0,0,3,0,0,1,1,0,0,3,5,0,1,0,0,0,0,1,0
"COG4605",0,0,0,9,0,0,1,0,0,2,0,9,0,1,1,0,0,1,0,0
"COG4606",0,0,1,10,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4607",0,0,0,18,0,0,2,0,0,0,0,23,0,15,3,0,2,10,1,0
"COG4608",375,296,205,103,309,224,202,257,968,345,525,355,214,74,336,109,943,439,251,633
"COG4615",1,3,4,18,0,12,2,2,5,6,5,69,4,41,5,1,8,103,1,9
"COG4618",3,3,8,20,5,4,9,4,7,6,2,122,0,18,0,1,4,19,1,2
"COG4619",3,1,3,1,2,0,6,0,28,3,5,1,9,0,3,1,32,10,8,15
"COG4623",84,83,81,335,87,56,87,75,70,54,106,512,35,168,69,36,89,222,50,59
"COG4624",4,2,4,0,5,1,13,2,1,5,0,5,1,2,4,4,0,1,4,2
"COG4625",16,8,40,14,9,57,94,12,4,42,23,172,64,24,25,68,18,31,63,15
"COG4626",32,0,22,23,0,4,13,4,0,4,16,262,7,1037,4,11,11,23,14,1
"COG4627",24,20,24,3,21,40,37,19,11,14,8,3,23,99,17,15,17,8,33,23
"COG4628",0,0,0,22,0,0,0,0,0,2,2,3,0,18,3,0,5,31,1,4
"COG4630",315,357,315,318,335,108,281,296,409,318,451,238,280,113,405,106,362,364,231,377
"COG4631",484,533,456,497,487,174,399,461,600,548,588,318,399,149,650,179,552,570,356,588
"COG4632",25,9,9,2,8,8,19,7,48,17,11,0,13,3,9,12,57,11,5,33
"COG4633",2,0,4,131,0,2,10,0,3,1,1,15,1,26,4,2,3,101,0,7
"COG4634",0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4635",21,83,135,9,106,214,247,64,1,34,48,0,34,34,60,314,2,3,33,85
"COG4636",1,0,0,0,0,19,0,1,0,1,0,3,0,0,0,1,5,3,0,2
"COG4637",1,0,2,64,0,2,5,1,10,4,0,21,1,29,3,5,7,133,1,11
"COG4638",1788,2127,1478,336,2084,966,1127,1863,2011,1590,1451,591,1204,403,1989,961,2533,1353,1317,1510
"COG4639",3,0,4,8,0,15,19,2,3,14,3,0,14,44,1,44,1,1,15,4
"COG4641",19,11,14,111,11,13,7,12,21,21,13,7,3,82,2,9,13,5,6,5
"COG4642",624,231,234,47,260,192,185,308,1598,293,328,207,284,92,480,172,1189,458,267,940
"COG4643",22,4,24,239,10,26,28,17,35,20,5,76,21,1398,6,27,47,95,42,36
"COG4644",57,8,195,4130,2,55,198,6,158,62,26,467,11,453,170,108,87,3457,3,153
"COG4645",2,0,2,23,0,2,1,1,1,2,1,132,0,10,1,2,2,59,0,1
"COG4646",14,3,5,249,1,5,87,2,10,11,1,41,6,361,4,13,5,426,3,12
"COG4647",0,0,1,0,0,3,0,0,1,0,4,1,0,0,0,0,0,1,0,5
"COG4648",0,0,0,2,0,0,0,0,6,0,0,6,0,3,0,0,5,3,0,4
"COG4649",18,27,11,1,23,21,16,17,1,25,15,3,25,2,8,14,4,4,22,8
"COG4650",2,0,0,4,0,2,1,0,1,4,0,2,1,30,0,0,14,3,0,4
"COG4651",13,15,20,341,6,56,25,17,11,18,7,89,25,89,12,20,26,221,25,18
"COG4653",26,1,9,133,1,4,13,2,4,5,9,331,5,946,2,15,8,29,42,10
"COG4654",5,1,7,6,3,13,4,2,3,7,0,17,1,12,0,1,6,5,2,2
"COG4655",1,1,1,3,0,0,7,0,0,0,0,13,0,2,0,1,3,3,0,4
"COG4656",14,3,17,365,4,16,37,7,103,13,12,295,1,150,23,16,101,313,1,86
"COG4657",5,1,17,160,2,12,14,0,29,10,4,83,6,50,7,5,42,105,0,43
"COG4658",12,3,14,229,2,19,19,4,69,16,8,139,1,68,18,9,51,161,7,88
"COG4659",3,1,12,142,0,10,15,6,37,5,6,88,2,38,13,4,48,137,4,45
"COG4660",8,2,8,150,3,7,16,2,59,7,4,108,3,48,6,4,39,89,7,53
"COG4662",65,50,58,9,66,62,61,62,83,50,52,102,60,14,55,44,78,45,68,74
"COG4663",752,1235,1097,156,1142,1057,1015,978,962,1333,760,1439,1151,294,1036,452,656,509,904,1054
"COG4664",972,1602,1338,170,1514,1277,1320,1337,1317,1609,1035,1867,1435,268,1281,568,891,628,1112,1483
"COG4665",281,576,479,62,594,508,452,398,522,522,327,444,479,97,446,180,297,232,368,534
"COG4666",602,676,590,153,706,493,481,595,683,679,671,1812,592,265,749,257,662,595,485,631
"COG4667",20,35,31,285,33,34,47,21,25,34,8,12,30,73,26,25,14,268,37,30
"COG4668",18,18,38,15,20,11,30,16,0,17,5,66,25,45,37,2,2,31,36,17
"COG4669",0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG4670",25,5,10,8,5,13,14,12,27,23,17,0,35,32,11,9,46,17,15,15
"COG4671",7,10,4,4,9,9,6,6,11,14,5,207,10,63,7,12,14,14,8,9
"COG4672",49,6,50,7,4,14,21,14,4,23,16,4,38,5980,8,44,1,3,61,22
"COG4674",71,44,28,36,32,166,54,63,66,53,14,296,110,50,38,109,82,90,182,62
"COG4675",10,6,90,12,9,40,20,11,13,17,10,31,53,372,3,56,1,7,70,10
"COG4676",0,1,2,0,0,0,0,1,3,3,0,0,0,39,1,9,5,0,1,2
"COG4677",8,5,8,701,0,2,51,2,25,9,1,6,1,75,24,2,3,540,1,10
"COG4678",7,4,23,0,0,1,8,17,0,20,0,3,4,50,5,15,0,3,22,7
"COG4679",2,0,0,21,1,0,2,1,1,2,1,7,0,10,3,1,5,20,0,0
"COG4680",0,0,2,26,0,1,5,0,3,0,0,27,0,3,0,0,2,10,1,1
"COG4681",2,2,2,177,0,0,14,0,5,2,3,152,0,36,4,3,22,105,0,4
"COG4682",1,1,1,95,0,0,3,0,2,0,0,0,0,12,2,1,0,49,0,1
"COG4683",1,0,0,2,0,0,1,0,0,0,0,1,0,11,0,0,1,2,0,0
"COG4688",2,1,3,179,0,0,17,0,6,2,3,11,0,95,2,5,8,145,0,2
"COG4689",1,6,2,2,4,14,1,7,2,2,6,0,1,0,3,1,6,1,1,1
"COG4690",1,1,0,3,1,1,2,1,2,1,29,0,2,29,3,1,17,10,2,10
"COG4691",0,0,0,1,0,1,0,0,0,0,2,3,0,8,0,0,0,4,0,0
"COG4692",57,47,43,8,42,26,27,59,59,104,19,131,30,5,43,11,85,42,27,43
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,12,0,1,1,1,1,1,0,22,0,4,4,1,3,11,0,2
"COG4695",123,16,157,131,16,21,17,24,20,21,41,448,45,4251,29,44,24,29,132,41
"COG4696",2,0,11,7,0,0,1,0,1,1,0,3,1,13,1,3,1,0,1,2
"COG4700",1,0,0,2,1,0,2,1,10,1,7,0,0,14,1,0,12,7,0,11
"COG4701",0,1,0,9,0,0,0,0,1,0,0,1,0,6,0,0,3,0,0,0
"COG4702",0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4704",39,49,54,11,71,20,40,53,11,32,18,27,26,15,27,26,13,13,37,23
"COG4705",1,1,1,2,0,0,4,0,3,1,0,56,0,0,0,0,0,0,0,1
"COG4706",0,0,0,1,0,0,0,0,5,0,0,4,0,7,1,0,3,5,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,3,4,2,0,2,1,1,0,2,19,0,298,0,2,0,0,0,2
"COG4713",0,0,0,0,0,2,0,0,10,1,0,1,0,1,0,1,10,6,2,3
"COG4714",1,0,2,1,1,1,1,2,3,1,5,0,1,46,7,5,5,7,2,0
"COG4715",1,0,0,14,0,0,0,0,1,0,0,2,0,0,3,3,0,3,0,0
"COG4716",3,0,2,1,0,1,10,1,0,1,0,3,0,6,0,0,2,9,0,1
"COG4717",1,4,0,11,4,2,1,5,12,11,10,348,4,2,5,5,28,26,3,11
"COG4718",10,1,18,0,1,1,5,0,2,4,1,0,7,906,3,4,0,1,7,6
"COG4719",1,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,4,0,0
"COG4720",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",8,3,20,7,3,3,13,5,1,11,3,3,21,3015,4,41,0,0,40,7
"COG4724",0,0,0,0,0,0,2,2,4,0,0,6,0,0,0,0,0,1,0,1
"COG4725",33,28,112,12,30,26,26,27,8,26,18,35,35,1549,19,29,13,19,42,24
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,5,65,2,2,5,2,3,0,1,9,0,15,4,2,4,46,0,3
"COG4729",0,0,0,1,0,0,2,0,0,0,0,4,0,10,0,0,1,0,0,2
"COG4731",18,24,17,6,27,31,39,28,12,27,9,140,28,21,10,33,19,23,34,22
"COG4733",162,24,222,112,25,56,101,58,26,70,52,23,160,24785,44,241,20,102,310,62
"COG4734",0,0,3,4,0,1,4,0,1,0,2,37,1,94,1,2,2,8,1,1
"COG4735",0,0,0,22,0,0,4,0,0,0,0,1,1,1,1,1,0,53,0,1
"COG4736",0,0,1,16,0,0,1,1,1,1,1,0,0,9,0,0,2,12,0,0
"COG4737",1,0,0,16,0,0,6,0,1,1,0,12,0,8,0,0,2,4,0,1
"COG4738",2,2,0,0,4,0,6,1,0,0,0,0,0,0,3,1,0,0,1,1
"COG4741",3,3,8,3,8,3,7,5,22,6,18,0,2,40,2,2,16,9,1,20
"COG4742",0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,25,7,0,38
"COG4743",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4745",14,7,9,18,7,14,3,3,27,23,55,0,13,5,15,1,45,24,7,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,4,0,0,5,2,3,8,11,2,0,3,0,1,3,22,6,3,10
"COG4748",11,9,9,3,7,9,16,5,4,8,1,11,5,6,1,36,2,5,10,8
"COG4750",0,1,1,0,1,1,1,0,7,0,1,0,2,1,0,4,10,6,1,8
"COG4752",3,4,2,2,6,11,1,5,8,1,15,0,3,1,1,4,7,5,4,4
"COG4753",14,10,24,878,4,17,52,20,56,7,2,42,5,75,21,26,33,433,0,50
"COG4754",0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4757",4,1,3,266,0,8,7,0,12,1,0,184,0,60,10,2,18,141,0,8
"COG4759",36,6,3,2,7,5,1,11,45,17,42,9,3,4,33,0,51,15,7,36
"COG4760",231,239,190,20,209,141,206,233,180,201,142,12,119,28,188,144,204,80,122,190
"COG4762",0,0,0,1,0,0,3,1,0,2,0,0,1,0,1,0,1,1,0,1
"COG4763",1,0,2,2,0,5,3,0,0,1,5,40,0,3,0,0,3,3,0,0
"COG4764",146,322,225,124,248,297,213,211,166,255,212,181,252,55,220,81,120,143,200,198
"COG4765",71,100,61,3,98,122,79,88,63,98,120,50,97,14,97,28,52,25,74,77
"COG4766",29,43,19,1,29,2,7,33,100,16,37,1,2,1,55,2,81,36,0,80
"COG4767",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,2,0,1,1,2,0,0,0,0,1,1,0,5,1,0,8
"COG4770",692,711,720,552,656,517,733,734,754,762,222,567,183,115,260,135,304,246,198,243
"COG4771",879,760,722,1032,730,543,808,820,585,483,726,430,456,699,624,662,622,647,300,666
"COG4772",533,524,568,755,488,346,431,571,267,267,356,519,273,314,461,360,269,632,206,300
"COG4773",17,2,16,516,1,5,69,1,21,7,5,340,2,237,16,17,53,317,1,23
"COG4774",69,157,114,776,176,157,267,76,31,172,75,290,182,216,73,151,38,514,222,88
"COG4775",1401,1356,1323,615,1413,1626,1449,1391,1173,1125,1301,884,1353,453,1251,1644,1081,707,1274,1286
"COG4776",0,0,0,12,0,0,0,1,0,0,0,50,0,2,0,1,1,5,0,2
"COG4778",4,1,0,3,0,4,0,1,1,3,0,69,1,10,0,5,1,5,3,0
"COG4779",0,0,0,2,0,0,0,0,0,0,2,2,0,9,0,1,7,2,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",2,0,2,39,1,2,10,0,2,2,0,125,0,30,2,2,2,13,0,0
"COG4783",221,277,209,265,284,253,260,244,239,243,210,335,223,167,162,178,206,313,234,220
"COG4784",56,76,53,21,72,50,63,52,66,69,79,164,34,50,51,28,64,50,54,49
"COG4785",0,0,2,162,0,0,1,0,4,0,0,2,0,27,1,7,7,75,0,3
"COG4786",89,56,111,181,36,102,122,63,114,86,36,303,99,125,63,108,140,180,79,127
"COG4787",16,13,41,186,14,38,43,12,7,37,5,128,36,74,23,29,12,133,32,19
"COG4789",0,0,0,7,0,0,2,0,1,4,0,0,0,0,0,1,3,1,0,1
"COG4790",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4791",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4792",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4794",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,12,19,248,4,5,20,8,20,6,9,106,7,63,15,4,15,154,7,13
"COG4796",312,234,140,424,234,309,259,195,330,293,303,382,286,213,319,331,266,330,253,294
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4798",98,148,78,243,151,70,85,88,126,106,72,178,67,73,78,51,122,166,79,109
"COG4799",1405,1281,1083,575,1151,1033,1283,1263,1525,1482,1339,1645,1032,500,1380,753,1598,1007,941,1201
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",1,5,0,0,1,1,0,11,3,18,2,0,7,0,0,0,10,9,4,0
"COG4803",0,1,3,0,0,0,4,3,0,1,0,0,1,1,0,4,0,0,0,2
"COG4804",4,0,1,108,1,3,1,0,5,0,0,6,0,24,1,3,10,8,0,3
"COG4805",479,509,588,1177,468,379,574,406,514,440,363,253,392,326,442,357,584,887,365,483
"COG4806",1,2,1,0,0,0,1,3,2,2,0,1,0,0,0,0,3,0,1,0
"COG4807",0,4,3,160,6,0,5,8,7,3,0,25,0,24,7,1,7,92,0,7
"COG4809",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4813",5,19,16,6,25,20,21,20,10,24,11,17,22,2,6,6,11,12,11,9
"COG4815",0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,2,0
"COG4819",0,2,0,2,0,0,0,0,2,4,18,1,0,0,1,2,7,5,2,0
"COG4821",34,43,36,0,44,20,25,38,38,26,21,0,31,1,38,15,21,9,14,28
"COG4823",0,0,3,56,0,7,2,0,4,1,0,113,1,13,4,2,4,76,1,3
"COG4825",2,2,3,1,6,1,1,2,3,4,7,0,0,0,4,0,1,1,0,2
"COG4826",9,3,1,5,5,2,8,4,11,6,1,10,3,0,5,6,18,6,0,8
"COG4828",0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4829",0,0,0,15,0,1,0,1,0,1,0,6,0,3,3,0,1,18,0,0
"COG4830",8,12,0,1,7,0,1,10,29,4,45,0,0,1,8,1,12,5,0,21
"COG4832",0,0,0,1,0,4,3,0,29,2,1,4,0,0,0,0,5,2,0,21
"COG4833",0,6,4,0,1,0,1,12,1,0,0,0,0,0,2,0,0,1,0,2
"COG4834",0,0,0,1,0,0,0,1,0,3,0,13,0,3,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",27,20,42,2,22,22,38,20,2,27,10,0,34,6,47,8,8,1,35,8
"COG4845",0,1,2,2,1,0,0,1,1,1,0,19,1,1,1,0,4,3,0,2
"COG4848",0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4849",3,1,1,124,0,0,7,1,3,1,0,6,0,1,3,6,0,12,0,0
"COG4850",2,0,0,9,0,5,8,6,13,7,1,147,1,17,5,1,7,18,0,9
"COG4852",16,24,17,76,25,15,20,34,8,25,24,49,19,5,14,15,10,11,17,9
"COG4856",2,1,0,0,0,0,0,1,2,0,8,0,0,0,0,0,1,1,0,1
"COG4857",21,49,55,6,48,31,38,46,23,47,1,27,44,36,22,31,22,14,30,39
"COG4859",0,0,1,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4860",10,2,2,0,1,5,3,1,7,0,2,0,1,1,4,0,10,1,0,5
"COG4861",1,0,1,143,0,1,4,1,5,1,0,8,2,1,3,2,0,23,0,3
"COG4864",105,50,59,14,47,57,67,35,112,68,81,1,36,9,60,63,176,44,30,79
"COG4865",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG4866",0,0,0,1,0,0,3,1,6,3,2,0,0,0,0,2,10,3,0,3
"COG4867",50,69,77,4,82,69,77,95,50,58,106,12,33,50,45,37,115,89,20,72
"COG4869",5,1,2,1,4,10,3,6,4,1,2,0,5,0,1,4,14,7,0,2
"COG4870",50,52,81,200,20,42,61,56,12,38,35,8,26,192,65,33,2,253,33,17
"COG4872",1,0,0,9,0,1,5,1,6,1,1,138,0,3,1,1,3,12,0,1
"COG4874",25,38,43,58,40,29,46,37,17,33,44,17,90,26,74,98,53,197,65,104
"COG4875",23,7,8,1,14,5,9,16,51,11,70,10,13,11,17,13,12,3,5,34
"COG4877",2,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1
"COG4878",0,1,0,3,0,1,0,1,5,0,0,36,0,0,0,1,2,1,0,1
"COG4880",256,156,93,302,116,22,156,166,134,180,66,2,82,58,247,89,188,108,70,113
"COG4886",631,353,348,115,340,214,254,331,578,289,321,81,264,725,424,282,860,395,215,453
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",403,52,192,20,40,136,123,97,33,41,82,62,320,1461,291,237,23,29,487,65
"COG4890",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2
"COG4891",0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,5,2,1,2,9,0,4,0,1,0,0,1,16,0,4,1,3,0,4
"COG4895",1,3,0,0,2,1,1,5,3,3,0,0,1,0,1,0,3,0,2,0
"COG4898",1,12,0,1,10,5,4,0,4,3,5,11,5,1,0,4,2,1,4,1
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4901",0,2,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,31,0,0,2,0,0,1,1,5,0,1,1,5,0,11,0,0
"COG4906",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4907",23,12,21,2,10,21,17,28,38,8,12,0,3,0,5,6,10,1,2,6
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4909",5,0,14,0,1,0,5,4,0,3,0,0,5,2,3,3,1,0,1,2
"COG4910",0,0,5,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,1
"COG4911",9,6,1,3,12,1,5,7,65,9,29,0,1,1,3,1,13,11,0,11
"COG4912",46,4,14,2,4,4,7,9,100,13,30,15,3,2,73,1,24,13,11,72
"COG4913",15,4,18,396,4,10,25,2,9,18,3,49,3,62,4,31,3,40,8,11
"COG4916",0,0,0,0,0,0,0,0,2,1,0,2,1,7,0,0,1,3,0,1
"COG4922",0,0,0,81,0,0,4,1,1,1,2,44,0,19,2,2,1,1,0,1
"COG4923",14,25,17,79,25,16,16,26,0,29,5,6,24,2,15,17,2,7,12,11
"COG4924",3,1,0,155,0,0,11,0,2,0,1,11,0,19,3,4,1,21,0,7
"COG4925",2,0,0,1,0,0,3,0,0,1,3,0,0,2,1,0,1,2,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,1,0,14,180,0,3,0,0,1,8,0,1
"COG4928",27,23,25,53,16,31,35,42,16,26,34,21,14,40,25,32,9,38,11,31
"COG4929",1,2,2,5,0,1,7,2,2,0,3,53,1,8,0,0,7,3,0,3
"COG4930",8,0,4,301,1,9,12,4,8,2,10,41,6,21,6,53,3,35,11,5
"COG4932",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4933",0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1
"COG4934",6,3,3,1,4,4,2,1,2,2,4,0,3,2,4,1,1,1,4,4
"COG4935",344,157,83,70,170,44,175,208,105,214,78,17,80,78,178,141,136,52,60,132
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0
"COG4938",15,11,14,144,10,9,12,6,4,18,12,22,13,7,10,26,8,71,12,8
"COG4941",4,0,3,21,0,6,12,1,4,1,1,174,0,70,3,3,12,11,0,4
"COG4942",178,155,197,325,157,107,187,202,138,121,145,380,122,115,142,146,125,292,82,167
"COG4943",2,2,3,167,0,1,10,0,9,4,1,9,0,68,6,0,11,172,0,10
"COG4944",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,3,0,0
"COG4945",52,22,137,3,32,19,140,21,1,90,3,0,133,65,95,76,7,3,94,59
"COG4946",104,60,54,371,60,82,119,47,185,72,35,73,48,122,82,77,214,137,24,138
"COG4947",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1354,1407,1108,855,1358,1680,1047,1344,2029,1650,1782,502,1248,370,1127,1187,3325,1646,1036,1606
"COG4949",4,16,21,18,15,19,17,24,35,17,5,189,27,59,3,15,12,32,23,33
"COG4950",0,1,4,1,1,1,2,1,4,3,4,0,1,0,2,3,11,6,1,1
"COG4951",23,1,28,96,1,7,13,4,10,4,4,16,4,63,20,5,5,165,4,12
"COG4952",36,59,72,194,65,57,63,63,23,53,24,17,46,7,58,38,33,78,33,39
"COG4953",26,12,24,18,12,26,63,21,33,17,41,261,4,92,17,29,37,59,7,32
"COG4954",0,1,3,2,1,5,1,1,3,3,0,0,5,0,1,4,6,2,2,0
"COG4955",0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",55,21,71,2,16,205,113,74,7,60,17,0,168,21,36,452,35,22,267,25
"COG4957",5,4,1,3,0,1,3,3,6,9,4,92,5,3,5,3,14,25,7,4
"COG4959",2,0,1,7,1,2,12,2,4,2,0,50,1,22,0,2,5,17,0,4
"COG4960",0,0,0,0,0,0,2,0,1,0,0,16,0,1,0,2,1,4,0,1
"COG4961",10,0,18,23,4,6,13,5,8,8,26,253,5,46,11,5,17,65,0,6
"COG4962",65,12,29,57,21,17,82,18,28,35,28,402,27,56,36,51,82,92,9,56
"COG4963",9,1,0,14,2,2,13,1,9,7,0,287,1,7,2,3,15,45,0,2
"COG4964",16,5,13,37,7,11,28,9,9,14,7,436,5,23,9,9,24,66,5,10
"COG4965",7,2,2,21,1,3,13,3,9,4,5,247,1,7,8,11,18,44,0,3
"COG4966",9,0,2,9,4,1,0,2,15,4,13,54,1,22,8,2,19,29,1,10
"COG4967",0,0,1,4,0,0,0,0,3,1,0,0,0,18,2,0,4,2,0,5
"COG4968",8,1,2,81,0,2,3,0,13,1,13,34,0,32,5,0,27,20,0,20
"COG4969",17,8,12,99,6,3,11,5,76,6,6,87,5,26,6,8,68,99,6,35
"COG4970",6,1,0,17,2,3,2,1,4,4,8,81,0,49,4,3,32,20,2,13
"COG4972",72,41,51,301,36,48,75,37,117,62,57,178,46,102,47,99,141,220,58,85
"COG4973",124,186,143,228,209,118,147,131,185,121,109,159,90,117,127,98,157,235,117,183
"COG4974",545,510,462,550,562,413,532,495,588,430,475,366,450,402,386,403,735,484,385,505
"COG4976",37,46,53,4,33,25,29,40,28,34,16,29,25,4,44,32,28,23,22,19
"COG4977",47,100,129,376,118,98,110,98,92,89,17,758,76,254,74,67,125,432,35,123
"COG4978",0,0,0,0,0,0,9,0,0,2,0,0,1,11,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4982",0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG4983",100,81,38,56,67,48,33,52,50,70,31,108,40,1896,72,24,19,26,57,41
"COG4984",0,0,0,2,0,0,1,0,3,1,0,10,0,6,0,0,1,0,0,0
"COG4985",4,6,3,27,2,7,1,6,4,14,1,49,5,73,3,8,24,6,10,7
"COG4986",0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4987",7,0,6,324,0,1,37,1,6,37,5,96,8,78,14,11,22,168,6,10
"COG4988",7,4,6,351,4,12,32,1,9,12,5,77,4,92,14,15,14,190,2,11
"COG4989",27,60,73,321,61,32,65,57,34,44,12,42,27,77,54,28,22,202,20,36
"COG4991",6,0,4,0,0,0,0,0,0,1,0,12,0,0,2,0,0,5,0,0
"COG4992",979,1047,943,410,1041,1034,1005,990,869,948,1027,458,986,310,899,1046,782,555,889,946
"COG4993",654,703,479,811,624,306,427,631,1497,844,674,868,320,261,575,203,1810,1330,207,772
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",118,34,61,561,27,207,86,66,222,71,59,82,92,32,96,194,137,110,110,163
"COG4997",0,3,0,1,0,1,3,2,2,2,13,5,2,28,3,2,1,2,1,2
