"","X52_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3624",0,0,0,1,81,5,0,15,2,62,48,0,2,0,3,0,1,0,1,2
"COG3625",1,1,1,0,119,13,1,19,1,71,60,0,3,0,10,0,1,0,1,3
"COG3626",2,0,5,1,243,22,6,31,1,137,141,4,2,0,11,1,2,2,4,7
"COG3627",3,1,4,4,175,17,2,40,4,84,35,1,1,0,3,1,1,1,1,5
"COG3628",87,7,39,30,23,43,14,189,73,18,36,7,12,6,176,296,29,9,49,4
"COG3629",0,29,1,0,0,0,46,28,0,2,1,0,0,0,2,0,2,0,0,1
"COG3631",13,17,14,13,30,18,12,24,12,56,15,17,21,28,10,24,11,16,9,17
"COG3633",2,5,3,8,2,2,16,19,0,26,1,3,1,2,100,0,5,14,6,50
"COG3634",41,28,59,57,16,18,83,196,28,118,19,37,22,36,328,13,74,75,56,114
"COG3635",6,184,32,9,2,4,242,6,11,4,33,65,2,0,57,64,5,382,4,143
"COG3636",0,0,0,0,0,4,1,76,0,78,0,1,0,0,0,0,0,1,0,3
"COG3637",2,5,9,4,3,0,9,104,2,68,2,2,0,12,16,4,2,19,0,17
"COG3638",171,147,123,172,297,168,94,163,207,467,348,246,144,69,152,163,137,128,133,128
"COG3639",321,249,243,282,720,341,253,258,192,813,686,476,160,187,248,298,272,373,247,249
"COG3640",0,13,0,0,1,1,45,0,2,0,0,1,0,0,83,0,0,2,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3642",36,39,51,40,2,10,54,0,19,0,15,55,11,32,37,48,30,145,15,40
"COG3643",86,138,211,108,42,34,122,0,68,0,73,148,52,103,0,121,129,104,105,93
"COG3644",0,1,0,0,1,6,6,5,1,1,2,0,0,1,0,0,1,3,3,11
"COG3645",0,1,0,0,1,0,2,1,0,0,1,0,0,0,6,0,0,1,0,0
"COG3646",0,5,1,0,1,0,8,2,0,2,0,0,0,0,2,1,1,3,0,17
"COG3647",2,1,2,2,2,2,3,25,0,29,2,4,2,2,17,1,3,2,3,6
"COG3648",0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0
"COG3649",1,0,0,1,0,0,7,4,0,0,0,0,0,0,1,1,0,3,0,15
"COG3650",0,10,4,1,2,0,2,8,2,0,0,1,0,2,41,2,0,4,1,48
"COG3651",213,59,184,222,265,253,45,12,216,57,270,252,281,201,61,173,244,116,213,72
"COG3652",0,0,0,0,0,0,0,51,0,10,1,0,0,0,17,0,0,1,0,0
"COG3653",393,739,468,346,390,440,1017,192,335,111,505,467,346,314,100,735,282,1183,307,1312
"COG3654",1,2,0,0,5,3,9,10,1,44,2,1,0,11,15,0,1,6,1,15
"COG3655",0,16,0,2,3,2,8,24,1,8,6,3,0,4,8,5,3,18,5,21
"COG3656",2,21,12,2,2,3,32,71,0,83,2,14,5,11,263,5,1,10,7,44
"COG3657",0,0,1,2,2,0,1,67,0,56,0,0,0,0,8,0,0,3,0,2
"COG3658",3,19,17,7,48,28,30,68,8,117,18,15,14,18,160,11,11,12,15,61
"COG3659",6,43,7,4,12,2,106,76,1,124,4,22,6,4,98,1,2,29,1,63
"COG3660",406,188,338,377,485,435,134,64,369,64,406,241,423,290,147,327,415,197,338,120
"COG3661",2,4,1,2,5,3,14,44,0,66,1,1,0,0,2,1,2,32,4,50
"COG3662",51,17,61,72,26,27,15,18,45,33,54,17,25,1,39,115,42,41,59,20
"COG3663",6,18,11,10,6,3,28,20,3,66,3,7,3,1,16,9,3,27,2,22
"COG3664",12,36,18,15,2,5,12,1,5,1,16,18,15,1,0,33,35,25,12,24
"COG3665",507,576,414,553,640,467,389,213,541,330,466,279,383,753,219,586,484,486,516,279
"COG3666",15,315,30,31,32,10,663,462,2,260,2,28,13,12,963,16,18,163,23,254
"COG3667",17,34,13,9,23,12,58,431,2,452,6,14,6,6,394,8,9,67,12,106
"COG3668",1,0,1,1,5,0,6,53,0,57,1,0,3,3,163,2,6,24,2,47
"COG3669",61,129,57,63,166,113,159,25,74,10,97,62,114,132,4,66,102,153,145,50
"COG3670",421,106,300,192,175,281,61,337,396,124,340,496,293,113,122,398,281,218,238,110
"COG3671",0,1,0,1,1,0,10,40,1,27,0,1,0,21,11,0,0,0,0,10
"COG3672",7,4,5,3,12,2,25,92,1,40,1,7,1,0,210,0,2,12,2,58
"COG3673",2,4,3,1,9,7,29,76,0,133,0,1,1,25,42,0,2,5,2,21
"COG3675",78,14,62,19,49,43,23,101,44,12,54,28,12,32,227,307,61,9,44,44
"COG3676",0,166,6,1,8,2,278,24,3,15,3,2,0,3,21,3,1,16,0,9
"COG3677",3,56,1,0,16,2,57,3,0,7,0,2,1,2,26,0,4,22,0,16
"COG3678",1,5,0,0,3,2,12,3,1,6,0,2,1,1,27,3,0,3,0,8
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",11,8,13,12,13,9,14,1,8,4,10,14,12,29,12,4,21,1,23,6
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3682",0,3,4,0,1,0,7,30,0,13,2,1,2,3,56,2,4,20,5,35
"COG3683",0,5,2,1,2,2,9,42,1,12,4,2,0,4,10,0,1,3,0,10
"COG3684",21,77,16,8,8,16,48,1,16,1,26,13,17,54,1,16,8,20,10,5
"COG3685",1,2,0,0,3,0,2,73,0,69,0,0,0,0,11,0,1,7,0,6
"COG3686",49,18,25,50,25,64,28,92,78,45,35,107,57,8,49,17,55,5,41,20
"COG3687",12,25,35,16,10,11,59,444,1,622,4,13,3,92,602,10,9,19,8,67
"COG3688",0,11,5,4,6,4,16,0,4,0,2,5,5,0,1,0,7,1,8,9
"COG3689",0,0,19,10,6,8,0,0,1,0,0,15,0,0,2,0,0,9,4,1
"COG3692",0,0,0,0,0,0,0,0,0,3,0,0,1,0,13,0,0,0,0,1
"COG3693",28,37,103,40,223,193,78,54,53,34,146,106,205,82,51,8,67,33,63,139
"COG3694",101,34,35,60,39,111,56,3,118,0,122,184,101,0,20,43,80,9,43,22
"COG3695",30,36,51,46,39,24,22,24,17,39,24,30,36,70,54,11,50,34,48,51
"COG3696",132,612,186,253,373,95,1041,2613,39,2872,156,296,72,131,3795,80,146,643,139,1527
"COG3698",7,1,21,12,5,13,2,73,4,116,2,8,0,5,20,12,11,11,20,2
"COG3700",11,29,7,20,0,0,41,0,10,0,7,16,2,0,1,27,14,12,2,13
"COG3701",1,6,4,6,4,2,6,153,0,58,2,2,2,5,55,1,1,10,0,10
"COG3702",1,0,1,0,1,0,1,15,0,56,1,0,0,0,9,0,1,6,0,4
"COG3703",32,37,32,25,46,52,48,90,29,149,31,27,34,57,3,20,21,52,30,74
"COG3704",4,1,2,1,7,1,1,39,2,12,1,0,2,0,57,1,0,10,1,7
"COG3705",174,88,141,165,177,192,67,92,218,117,557,475,604,384,152,392,509,242,459,141
"COG3706",194,488,284,160,336,256,891,1044,159,1694,198,276,328,151,2830,148,236,512,199,1635
"COG3707",4,76,17,10,14,5,74,159,2,182,0,19,2,32,222,33,7,46,8,62
"COG3708",3,1,3,6,1,0,15,77,0,50,0,5,2,3,40,0,1,16,1,19
"COG3709",2,0,4,4,116,6,0,20,4,47,51,3,1,1,9,1,4,2,3,13
"COG3710",5,30,15,5,6,2,52,66,1,27,3,17,6,11,136,2,12,45,3,256
"COG3711",0,0,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,16,0,1
"COG3712",27,120,12,24,42,33,154,706,10,329,29,66,25,55,297,60,35,126,37,158
"COG3713",8,14,5,3,5,4,15,79,6,45,18,15,1,26,176,6,5,31,10,84
"COG3714",2,12,6,0,5,4,10,29,0,26,3,2,1,5,78,2,1,13,5,18
"COG3716",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3717",1,1,4,1,19,6,14,24,2,19,2,1,2,14,43,1,2,24,3,39
"COG3718",71,93,85,80,88,93,72,52,69,11,49,58,73,133,5,42,90,86,131,19
"COG3719",2,1,2,4,4,1,3,26,0,67,3,0,1,0,12,0,0,13,3,7
"COG3720",12,7,14,13,1,1,6,84,2,216,1,18,3,8,118,9,8,8,4,19
"COG3721",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,12
"COG3723",7,2,3,0,0,3,5,87,6,26,0,1,1,0,161,12,5,3,9,28
"COG3724",41,11,29,49,30,29,41,114,25,69,11,49,29,109,138,13,49,37,57,56
"COG3725",4,19,4,1,10,6,22,69,4,118,2,11,4,3,85,7,2,12,6,54
"COG3726",0,9,1,0,3,0,4,20,0,4,0,1,0,0,18,0,0,0,0,5
"COG3727",25,28,17,21,13,9,32,20,35,59,16,30,25,3,9,35,23,20,15,15
"COG3728",12,2,1,0,1,3,5,29,4,7,3,4,2,1,84,1,0,1,3,13
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",11,1,17,24,7,0,0,1,5,0,7,3,5,0,0,39,17,0,14,2
"COG3731",12,0,7,17,7,2,1,0,5,0,5,3,3,0,0,16,8,0,13,0
"COG3732",26,0,17,41,10,7,1,1,11,0,9,5,7,0,0,54,15,0,23,0
"COG3733",59,25,43,48,51,111,11,14,60,29,85,59,104,21,20,68,67,67,65,117
"COG3734",22,19,40,33,38,54,18,86,36,155,22,20,28,99,4,12,30,23,50,21
"COG3735",7,24,24,8,23,9,55,127,9,37,19,24,18,34,164,3,21,46,20,98
"COG3736",0,0,1,0,3,0,8,22,0,72,1,0,0,0,15,2,0,3,0,2
"COG3737",8,15,14,7,12,9,10,40,14,46,5,12,5,30,22,13,9,10,16,13
"COG3738",2,9,8,9,5,1,2,16,2,12,5,10,10,14,1,2,5,1,5,11
"COG3739",1,9,2,0,2,1,2,55,0,21,1,3,1,0,8,1,1,1,0,8
"COG3740",18,5,37,23,3,3,4,137,11,108,5,17,5,25,53,22,13,20,22,23
"COG3741",69,68,59,47,85,73,40,226,48,167,33,41,70,134,104,42,50,86,70,57
"COG3742",0,1,0,1,0,0,2,1,0,0,0,0,0,0,6,0,1,5,0,1
"COG3743",45,11,226,40,45,38,4,280,50,460,23,33,17,102,10,50,105,17,72,44
"COG3744",0,11,1,1,10,2,9,9,2,11,0,0,2,0,37,1,4,1,4,8
"COG3745",7,8,5,2,7,2,11,179,0,239,4,1,2,2,65,1,0,23,1,19
"COG3746",29,63,39,24,58,15,71,117,34,123,17,26,37,23,52,42,24,44,18,71
"COG3747",3,0,2,0,0,0,4,1,1,10,0,0,0,1,42,1,0,0,0,6
"COG3748",392,567,303,355,340,399,386,167,356,216,356,286,298,379,161,461,296,478,360,279
"COG3749",5,36,12,2,27,10,30,99,4,139,1,6,14,34,87,6,3,20,2,27
"COG3750",11,2,10,6,16,12,1,27,3,43,3,12,3,29,10,3,5,9,15,9
"COG3751",96,58,91,96,74,67,75,238,80,111,87,62,72,73,264,187,78,54,76,122
"COG3752",93,46,128,120,82,82,19,31,71,33,306,290,278,437,46,270,387,131,334,200
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,15,57,22,49,51,43,75,8,45,9,115,11,12,58,4,15,18,14,25
"COG3755",0,0,2,0,1,0,0,30,0,10,0,1,0,0,6,0,1,3,0,0
"COG3756",10,1,5,0,0,0,2,48,4,2,1,3,3,3,156,5,4,0,3,1
"COG3757",2,2,12,10,11,1,3,120,3,94,2,11,4,11,37,14,12,23,12,16
"COG3758",0,1,0,0,1,1,0,1,0,8,5,2,0,10,3,1,0,4,0,5
"COG3759",0,0,1,0,0,0,0,14,0,6,0,1,0,0,2,0,1,2,0,2
"COG3760",42,43,48,48,72,67,40,57,37,19,43,38,54,56,30,25,54,50,55,52
"COG3761",116,51,91,97,116,96,28,53,89,62,95,51,121,105,32,88,104,67,97,30
"COG3762",1,1,13,7,7,3,2,77,2,74,6,4,1,10,36,1,3,14,5,17
"COG3764",71,40,73,122,33,26,61,14,59,17,58,15,29,29,66,146,55,38,83,30
"COG3765",1,10,2,7,0,0,3,0,5,0,1,5,6,4,3,1,4,4,1,19
"COG3766",3,6,4,6,9,10,8,10,10,14,9,3,12,9,48,3,10,11,8,35
"COG3768",0,5,0,1,3,0,8,15,0,44,0,11,2,6,101,0,3,12,3,57
"COG3769",173,14,46,54,255,237,68,55,254,129,79,52,104,2,44,32,32,4,35,12
"COG3770",12,0,20,22,20,14,0,5,11,109,15,12,10,90,3,10,22,9,18,18
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",29,7,26,8,16,15,9,413,18,45,26,7,7,18,93,164,11,21,19,7
"COG3773",129,55,159,50,94,92,35,504,85,170,78,32,48,63,465,212,115,68,127,42
"COG3774",21,6,76,42,38,54,10,32,31,20,37,31,40,26,19,23,32,5,65,14
"COG3775",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3777",57,44,59,35,118,108,26,48,77,66,56,41,86,36,19,35,59,38,109,40
"COG3778",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG3779",0,1,1,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,7,2
"COG3781",1,1,38,14,6,1,1,11,6,1,4,40,4,30,28,42,21,8,27,14
"COG3782",4,4,15,5,7,2,16,67,2,111,5,6,4,34,133,1,2,3,5,33
"COG3783",0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,8
"COG3784",2,3,0,0,1,2,8,33,0,60,2,4,0,1,38,0,0,0,1,5
"COG3785",172,91,145,166,191,179,71,33,168,25,173,90,161,139,15,136,181,121,148,57
"COG3786",145,74,135,148,177,148,48,32,123,65,150,94,153,127,15,104,143,64,130,44
"COG3787",0,17,7,3,0,0,9,0,2,0,6,4,3,24,0,0,1,11,0,9
"COG3788",11,6,23,14,27,24,18,58,14,37,20,12,22,24,71,8,23,22,24,34
"COG3789",1,6,0,2,1,0,13,3,0,2,0,0,0,0,46,0,1,8,1,17
"COG3791",377,344,327,382,387,354,273,416,294,226,115,85,114,88,53,95,122,135,124,104
"COG3793",0,1,0,2,0,0,3,1,0,3,0,1,0,1,0,0,0,0,0,2
"COG3794",371,196,337,455,194,298,199,180,283,89,306,342,261,272,80,702,359,158,317,197
"COG3795",1,2,4,1,1,1,3,105,0,76,0,0,0,1,16,0,2,6,0,5
"COG3797",0,0,1,1,4,0,4,30,0,4,0,0,0,0,8,0,1,5,0,6
"COG3798",0,0,0,1,0,0,0,21,0,5,0,0,0,0,3,0,0,5,0,2
"COG3799",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,14
"COG3800",311,286,255,297,405,391,185,228,338,345,414,212,459,277,84,294,302,230,336,95
"COG3801",0,1,0,0,0,0,0,16,0,1,0,2,0,0,0,9,0,0,0,2
"COG3802",1,4,4,0,0,0,6,23,0,5,2,0,0,2,11,8,0,22,1,18
"COG3803",30,26,37,32,38,35,21,41,31,55,50,77,91,174,163,91,88,66,186,89
"COG3804",37,26,43,30,2,5,45,6,8,4,18,23,0,5,22,48,10,19,16,19
"COG3805",2,0,5,2,4,2,3,1,4,3,1,1,0,0,13,1,1,0,0,3
"COG3806",43,17,44,49,63,65,37,109,38,186,43,39,42,108,260,23,30,22,60,113
"COG3807",167,93,159,156,177,148,61,65,145,70,174,79,128,136,49,128,145,99,115,63
"COG3808",1276,1341,1300,1541,1433,1228,1201,306,1168,110,1357,1050,1279,1130,143,1278,1429,1251,1437,836
"COG3809",0,2,0,2,0,0,2,2,0,43,0,0,0,1,1,0,1,7,0,0
"COG3811",1,0,0,0,3,0,0,16,0,4,0,1,0,0,1,0,0,0,0,0
"COG3812",9,1,27,26,26,14,2,36,15,23,20,10,9,27,23,4,41,18,30,7
"COG3813",3,1,1,0,7,5,2,14,0,20,0,0,0,0,13,0,1,0,0,8
"COG3814",22,10,37,35,60,48,17,82,30,68,22,26,35,36,29,29,22,18,40,31
"COG3815",15,15,24,14,1,6,5,0,9,0,10,28,7,0,0,10,24,5,11,16
"COG3816",86,38,66,76,69,76,66,96,53,153,94,59,97,139,156,48,87,41,98,77
"COG3817",0,0,0,0,0,0,1,11,0,10,0,0,0,0,1,0,0,2,0,5
"COG3818",96,49,81,135,79,71,44,11,76,23,83,77,76,84,0,113,124,39,119,39
"COG3819",0,0,0,0,0,0,2,10,0,8,0,0,1,0,1,0,0,4,0,1
"COG3820",240,117,212,242,215,220,86,109,211,138,204,104,212,148,60,181,215,108,187,100
"COG3821",3,8,5,3,5,2,17,79,0,91,2,1,3,10,33,1,1,8,0,18
"COG3822",10,14,19,10,16,34,11,55,13,9,11,6,23,35,2,6,17,3,35,4
"COG3823",74,51,154,70,85,48,25,25,64,13,77,120,72,90,3,81,104,73,91,89
"COG3824",0,13,7,0,2,2,23,31,1,11,1,1,0,1,33,0,1,40,0,26
"COG3825",202,106,200,205,259,279,103,250,193,325,227,141,280,206,249,133,180,161,246,173
"COG3826",1,1,1,0,1,0,2,6,0,0,0,0,0,0,1,0,1,0,0,1
"COG3827",0,0,3,1,4,0,4,28,0,9,0,0,0,0,13,0,0,1,0,2
"COG3828",62,207,102,86,141,102,160,63,67,49,115,94,125,23,8,33,75,85,148,171
"COG3829",7,59,16,12,9,2,82,151,2,85,1,10,5,4,30,2,10,42,5,91
"COG3830",17,115,36,27,36,29,82,111,23,200,28,12,16,60,111,21,10,36,15,34
"COG3831",1,0,1,1,0,0,2,8,0,15,0,0,0,0,0,1,1,0,0,0
"COG3832",1,4,7,3,9,0,14,268,0,84,0,1,2,4,65,2,6,27,3,21
"COG3833",47,10,99,99,16,25,27,34,61,24,40,25,33,0,6,65,41,25,79,56
"COG3835",0,9,0,3,0,0,0,10,0,4,0,2,2,2,55,1,0,0,1,8
"COG3836",348,375,284,312,355,297,395,202,372,211,384,204,330,317,41,384,270,510,277,941
"COG3837",3,32,14,8,11,7,32,47,3,9,7,2,1,5,22,4,1,11,0,20
"COG3838",1,2,2,0,2,0,3,55,0,22,1,0,2,0,30,1,1,11,1,5
"COG3839",1134,907,1011,1111,1351,1388,827,1246,1229,893,925,611,1098,1746,151,1005,972,823,1194,524
"COG3840",22,16,18,14,17,38,16,22,22,59,5,1,1,17,2,1,6,1,14,8
"COG3842",1376,1275,1233,1497,1165,1491,989,792,1425,970,1209,1094,1329,1453,435,1315,1337,1264,1461,808
"COG3843",6,24,19,4,24,1,23,488,1,655,2,6,9,11,197,12,7,36,8,39
"COG3844",100,253,202,151,103,111,213,91,97,215,77,133,81,291,102,146,134,302,169,156
"COG3845",651,766,621,716,464,490,473,398,593,506,432,375,472,618,188,774,481,656,792,316
"COG3846",2,18,6,7,11,4,11,243,0,88,0,1,4,2,96,0,3,18,3,23
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3848",1,12,2,3,1,0,0,0,0,0,2,21,1,0,0,0,2,0,1,2
"COG3850",7,40,9,2,6,5,48,74,4,102,7,5,7,7,17,2,6,7,5,84
"COG3851",0,3,0,0,3,2,5,62,1,87,2,1,0,19,14,1,4,2,8,16
"COG3852",131,108,140,139,211,205,156,313,150,339,189,148,219,270,185,100,134,123,211,159
"COG3853",2,3,3,3,4,4,5,48,0,183,1,2,1,0,83,1,0,21,0,64
"COG3854",23,37,178,59,31,23,31,0,16,0,24,128,6,183,1,34,22,47,24,94
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,25,6,3,3,2,54,0,7,0,6,2,16,0,0,1,9,3,2,9
"COG3858",37,116,23,47,15,20,169,6,18,24,60,93,15,6,12,62,35,91,26,33
"COG3859",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,5,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",200,69,194,91,80,105,50,717,122,103,120,44,56,37,665,247,151,21,160,83
"COG3865",1,0,7,0,2,0,3,62,0,22,0,1,1,0,22,1,2,8,0,10
"COG3866",1,4,4,2,2,0,7,5,1,7,0,4,0,0,49,3,0,4,2,17
"COG3867",6,6,58,17,29,20,9,6,14,1,6,12,10,14,1,1,6,9,7,8
"COG3868",0,2,0,3,0,0,2,22,0,19,1,4,4,1,41,3,2,2,1,45
"COG3869",0,37,41,17,19,9,71,4,15,0,2,15,11,1,0,1,10,17,21,51
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,10,4,3,2,2,15,59,0,84,3,2,0,1,57,6,2,16,1,18
"COG3872",77,111,62,91,24,24,134,0,56,0,68,45,27,0,10,124,64,107,39,75
"COG3874",0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3875",38,116,46,25,3,9,122,3,27,0,39,41,4,4,7,27,22,206,7,148
"COG3876",109,353,177,152,139,104,391,40,70,25,135,183,108,202,164,171,166,266,166,214
"COG3877",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3878",0,0,0,0,0,0,0,5,0,4,0,1,0,0,7,0,0,0,0,33
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",0,16,2,7,1,3,30,1,4,0,5,4,4,0,0,0,8,6,6,16
"COG3882",32,132,33,36,40,49,230,51,42,10,56,64,77,54,32,37,37,287,34,97
"COG3883",4,3,20,7,0,0,3,0,3,0,0,1,2,0,0,29,0,2,0,3
"COG3884",0,0,11,1,0,1,2,13,1,5,0,4,0,6,3,4,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",11,20,14,20,10,10,75,14,8,85,5,11,11,26,71,4,10,57,13,91
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,74,2,0,0,0,122,0,0,3,6,24,0,0,6,16,0,387,0,44
"COG3890",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",84,30,102,130,64,59,52,115,82,25,65,17,52,59,3,100,74,66,102,15
"COG3893",55,49,153,77,158,116,55,357,50,434,56,97,41,259,204,45,60,70,151,79
"COG3894",90,563,125,78,109,108,470,20,79,229,64,111,57,275,18,180,61,283,109,194
"COG3895",0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0
"COG3896",0,6,0,2,4,3,11,1,2,4,5,1,3,1,10,4,1,3,1,4
"COG3897",11,12,18,7,9,5,21,67,4,72,7,7,4,8,125,7,4,4,1,18
"COG3898",91,22,117,104,144,96,32,138,85,220,74,45,102,135,50,71,89,26,115,57
"COG3899",5,39,51,15,11,6,103,49,8,111,21,23,4,14,25,10,9,84,6,98
"COG3900",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",33,71,43,21,37,26,112,127,22,183,38,27,8,13,188,54,8,57,7,156
"COG3903",0,5,4,1,0,0,2,1,0,3,0,2,2,0,2,0,4,9,1,29
"COG3904",0,0,2,0,0,2,1,33,1,96,0,0,2,16,6,0,2,2,0,0
"COG3905",0,1,0,0,0,0,0,23,0,1,0,0,0,0,18,0,0,0,0,0
"COG3907",0,36,0,1,0,1,15,33,5,26,1,9,1,3,29,1,1,44,0,15
"COG3908",63,22,46,53,46,51,12,21,40,12,22,12,26,14,4,20,20,12,12,4
"COG3909",71,4,39,38,92,113,7,22,95,9,83,22,75,46,27,54,36,5,73,11
"COG3910",0,8,2,3,0,1,10,0,2,0,1,1,0,0,1,2,0,3,0,15
"COG3911",15,8,36,22,45,31,2,115,13,52,33,34,39,64,7,13,31,16,33,32
"COG3913",0,0,2,1,0,0,0,3,0,1,0,2,0,4,72,0,0,1,0,4
"COG3914",494,388,400,403,271,313,279,166,401,447,351,343,489,232,27,344,357,320,315,209
"COG3915",0,1,3,2,0,0,4,61,0,112,0,0,0,1,4,0,4,1,0,14
"COG3916",2,1,6,0,7,2,2,14,0,11,0,0,1,4,28,0,1,4,1,2
"COG3917",510,256,351,472,525,569,181,235,439,403,482,309,641,473,85,347,508,220,457,215
"COG3918",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",4,5,12,6,12,6,20,2,8,9,5,6,9,4,20,3,6,12,5,46
"COG3920",21,144,55,75,42,11,121,750,20,1134,15,13,17,37,241,89,26,227,18,103
"COG3921",2,10,4,2,8,4,21,140,0,179,3,2,6,6,41,5,5,25,2,15
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3926",63,6,41,14,21,39,12,216,21,84,41,17,12,18,424,61,36,9,70,31
"COG3930",19,22,22,20,18,4,11,46,10,28,12,20,12,1,62,37,22,19,14,32
"COG3931",28,62,45,32,28,42,36,71,34,110,27,33,27,40,21,27,28,50,33,28
"COG3932",4,5,1,4,20,12,9,120,3,118,0,2,3,2,83,0,2,16,2,38
"COG3934",1,35,49,10,1,0,14,1,3,6,1,10,0,8,0,5,2,17,6,6
"COG3935",2,9,3,0,0,0,5,9,1,4,0,0,0,0,68,0,1,2,0,6
"COG3936",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2
"COG3937",0,0,4,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0
"COG3938",89,188,122,88,39,61,182,181,85,173,75,119,59,205,32,118,100,202,138,165
"COG3940",1,4,2,2,3,0,16,10,0,7,0,5,3,122,12,1,6,24,4,90
"COG3941",18,5,31,3,4,0,1,168,5,10,5,2,2,0,63,4,16,2,8,18
"COG3942",3,1,0,1,1,0,8,51,0,67,1,1,0,0,21,2,2,10,0,4
"COG3943",4,6,1,6,1,3,22,86,2,22,2,7,3,0,45,2,1,13,1,26
"COG3944",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,1,7
"COG3945",2,112,3,1,0,1,117,9,1,17,6,21,0,0,14,18,1,154,0,23
"COG3946",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,5,1,0,1,0,12,1,0,0,0,7,0,1,5,0,1,0,0,0
"COG3948",1,0,1,1,0,0,1,32,0,57,0,0,0,0,0,2,1,0,0,17
"COG3949",18,46,3,4,0,4,60,8,6,1,8,27,3,14,3,28,4,57,7,22
"COG3950",2,3,6,1,5,2,5,12,2,8,0,3,1,1,13,0,3,5,1,42
"COG3951",13,12,12,12,30,40,28,106,14,134,18,7,7,22,123,10,16,13,15,48
"COG3952",16,11,12,7,32,22,16,7,17,7,3,4,6,8,1,4,3,4,8,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3954",110,81,58,80,60,145,54,17,257,49,111,218,160,19,116,66,125,37,90,74
"COG3955",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1
"COG3956",86,73,54,87,24,4,68,0,103,0,25,38,27,3,16,89,69,83,55,87
"COG3957",8,17,23,25,24,7,57,237,4,182,4,11,4,6,174,2,11,46,14,74
