"","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3"
"COG4264",34,10,0,8,1,0,15,0,0,9,1,4,1,4,3,1,5,19,93,16
"COG4266",51,109,95,215,73,203,159,148,174,130,209,176,81,160,206,216,212,136,32,145
"COG4267",49,3,0,1,0,0,1,0,3,0,0,0,2,0,1,2,8,7,19,4
"COG4268",23,24,6,11,3,12,28,8,2,26,11,11,2,24,11,14,24,26,29,23
"COG4269",34,13,9,12,15,13,44,10,13,41,7,26,44,8,3,48,59,80,21,68
"COG4270",4,90,71,99,49,97,19,63,99,22,78,56,18,69,71,42,31,22,6,47
"COG4271",9,2,0,1,0,0,0,0,0,2,0,0,0,0,0,11,3,21,21,7
"COG4273",7,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4274",1,41,73,73,63,49,56,81,64,40,67,88,93,100,91,69,95,58,10,62
"COG4275",107,1,1,4,0,1,7,1,1,1,1,0,1,1,2,5,1,27,55,7
"COG4276",0,160,202,126,41,112,46,99,171,69,129,83,15,93,64,80,109,92,6,87
"COG4277",57,5,3,11,0,0,7,1,2,10,6,2,0,1,1,35,52,16,154,44
"COG4278",0,2,11,7,3,3,9,4,0,17,9,2,2,3,2,11,8,15,13,12
"COG4279",5,23,47,13,10,1,4,6,10,1,0,3,11,20,0,0,0,0,0,3
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4281",18,14,11,9,1,6,16,13,15,12,10,6,1,8,3,24,25,29,3,16
"COG4282",0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG4283",2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1
"COG4284",10,27,54,8,5,15,63,18,44,102,20,11,26,20,14,22,18,16,2,21
"COG4285",0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,4,0,2,0,1
"COG4286",2,10,12,0,1,3,4,2,10,1,2,1,1,1,0,0,0,1,3,0
"COG4287",9,46,44,81,45,57,178,31,59,189,45,31,12,48,41,82,96,66,2,67
"COG4288",0,1,0,2,2,6,1,1,3,1,0,1,7,1,2,3,2,1,0,0
"COG4289",2,1,0,0,1,2,15,2,0,12,0,1,1,1,0,32,33,32,3,47
"COG4290",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4291",4,6,5,0,3,0,0,1,4,0,0,0,13,0,0,1,2,1,0,4
"COG4292",20,1,1,5,0,2,3,0,0,2,0,0,1,1,1,2,4,5,9,4
"COG4293",0,14,11,2,2,8,39,8,32,33,5,4,4,7,2,66,63,54,2,43
"COG4294",728,51,90,46,143,36,4,138,46,0,188,135,111,102,78,0,1,4,746,17
"COG4295",0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,6,6,2,0,7
"COG4297",14,4,0,1,0,0,0,1,0,1,0,0,0,3,0,2,2,3,1,3
"COG4298",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0
"COG4299",10,85,54,109,55,94,111,91,86,182,96,63,20,64,116,63,85,65,21,84
"COG4300",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,11,1,11
"COG4301",152,81,59,44,117,59,126,61,95,55,54,42,287,72,18,263,222,273,16,244
"COG4302",34,5,3,10,0,0,5,3,0,7,1,2,1,3,4,6,3,22,28,11
"COG4303",62,6,2,20,0,0,22,2,0,6,0,0,0,2,3,1,2,9,14,3
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,12,2,0,0,0,0,0
"COG4307",101,8,15,8,13,5,5,5,4,1,5,6,21,5,2,11,12,36,34,14
"COG4308",9,9,14,16,5,13,21,14,20,32,19,9,6,9,3,9,8,10,1,16
"COG4310",8,59,49,105,123,89,151,86,64,136,72,80,113,76,102,108,119,74,59,98
"COG4311",11,76,141,143,202,132,86,137,151,57,137,134,207,121,162,116,104,75,17,83
"COG4312",34,0,1,2,0,0,0,0,0,10,1,0,0,3,0,3,3,7,5,1
"COG4313",4,0,2,0,3,1,4,3,0,2,0,2,0,0,8,0,3,3,2,5
"COG4314",17,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,9,7,2
"COG4315",30,3,3,3,0,5,0,6,7,2,3,3,4,2,0,5,11,1,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,19,25,0,7,3,0,9,8,0,0,2,11,13,0,0,0,0,0,0
"COG4319",28,6,2,23,7,4,18,6,5,10,3,3,3,9,12,10,4,6,62,12
"COG4320",9,16,15,12,5,4,20,31,0,12,2,6,14,2,9,2,6,7,167,8
"COG4321",23,5,5,7,7,12,5,5,12,6,6,10,20,9,15,1,8,12,12,7
"COG4322",7,2,3,1,2,0,1,5,4,3,2,0,2,2,6,0,0,0,2,1
"COG4323",38,21,11,46,33,32,18,27,20,13,22,18,25,28,45,5,24,19,107,28
"COG4324",73,28,29,15,25,5,76,20,26,44,10,14,22,28,10,89,108,131,23,80
"COG4325",241,17,0,24,0,2,41,33,0,23,3,5,6,2,6,49,89,64,169,79
"COG4326",0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,5,0
"COG4327",59,85,116,85,135,100,28,127,98,16,97,114,125,90,107,28,33,38,76,49
"COG4328",22,2,7,0,5,1,0,1,0,3,0,1,12,5,0,1,0,0,24,4
"COG4329",12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4330",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,128,65,24,74,82,10,70,36,16,34,93,56,75,103,25,26,23,19,47
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5
"COG4335",10,2,2,0,0,4,11,2,3,1,0,0,0,4,0,0,1,2,5,2
"COG4336",6,11,9,21,6,16,10,12,19,14,33,24,57,40,22,48,44,54,15,30
"COG4337",4,104,151,40,77,102,5,90,105,11,61,82,79,85,125,5,6,8,123,25
"COG4338",1,1,1,3,2,1,0,5,1,0,5,2,6,16,26,0,2,4,5,2
"COG4339",12,8,3,15,1,4,21,10,8,11,14,6,2,4,1,5,11,7,2,18
"COG4340",11,6,10,3,5,0,5,2,4,4,4,1,7,4,1,1,1,5,13,5
"COG4341",73,185,205,303,336,292,137,249,328,123,312,234,287,254,272,315,332,280,63,265
"COG4347",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4352",0,2,6,0,0,2,5,2,10,0,1,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1
"COG4354",0,56,75,3,31,9,37,17,27,9,1,22,89,124,1,3,5,2,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,6,16,0,0,11,4,3,15,6,2,2,2,0,13,14,20,1,6
"COG4360",0,189,69,10,61,55,1,44,10,3,20,91,53,90,61,0,0,0,1,12
"COG4362",0,16,10,1,2,8,0,3,9,0,0,2,12,11,25,1,0,0,0,5
"COG4365",12,104,41,45,115,119,12,100,86,12,32,64,63,81,205,47,45,32,6,60
"COG4370",1,498,258,26,232,134,2,202,31,0,217,382,122,272,197,0,0,2,4,47
"COG4371",0,89,36,5,15,37,0,6,21,0,6,8,40,54,0,0,3,0,1,5
"COG4372",0,216,91,14,66,57,0,74,14,0,67,96,62,150,78,1,1,0,1,22
"COG4373",22,6,8,1,0,0,2,1,2,2,0,2,0,4,4,5,11,24,64,4
"COG4374",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0
"COG4377",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1
"COG4380",0,2,1,10,4,1,12,8,0,10,0,0,4,0,2,0,0,10,5,3
"COG4381",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4382",7,2,2,1,0,0,1,0,0,0,0,0,0,2,0,1,13,8,13,6
"COG4383",21,9,7,7,0,0,10,1,1,1,0,2,1,3,6,8,3,21,112,15
"COG4384",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4385",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,4,2
"COG4386",33,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,3,0,3,4
"COG4387",4,2,0,5,0,0,4,0,0,0,0,1,0,2,0,0,2,6,12,1
"COG4388",3,3,0,1,0,0,0,0,0,0,0,2,0,5,1,6,4,9,58,5
"COG4389",12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,51,2,9,0
"COG4390",0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG4391",17,4,6,4,5,11,8,7,11,8,2,5,8,6,4,6,4,3,2,6
"COG4392",0,2,0,1,1,0,0,1,1,1,0,0,9,2,2,0,0,2,0,0
"COG4393",0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,2
"COG4394",27,0,0,4,1,0,0,1,1,0,0,1,2,0,0,0,0,2,4,0
"COG4395",156,113,152,243,271,212,104,238,202,112,183,267,306,215,199,131,127,116,64,124
"COG4396",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4397",12,1,1,3,0,0,2,1,0,0,0,1,0,5,6,3,2,13,39,0
"COG4398",9,30,41,14,11,6,27,9,16,36,28,27,50,118,29,139,140,173,0,112
"COG4399",16,14,21,21,0,12,34,22,5,23,3,4,7,7,9,10,18,43,145,15
"COG4401",1,90,45,45,41,49,4,55,18,8,42,65,38,69,38,19,8,18,14,21
"COG4402",35,3,2,0,0,0,0,3,0,8,0,0,0,6,1,2,10,0,1,2
"COG4403",47,6,14,1,0,0,16,7,2,7,2,7,3,8,6,3,1,2,0,14
"COG4405",4,5,3,3,5,6,2,5,10,2,0,0,4,0,0,10,5,5,2,9
"COG4409",11,64,50,8,42,37,55,55,53,13,3,15,6,15,29,27,15,21,1,20
"COG4412",18,426,316,317,48,163,538,248,361,915,349,182,17,197,84,298,302,249,13,266
"COG4413",0,0,3,1,0,0,7,0,0,14,0,0,0,0,0,0,0,1,0,0
"COG4420",31,4,6,7,0,2,7,6,1,6,5,1,1,2,0,6,3,10,9,15
"COG4421",105,63,95,156,153,85,154,113,96,109,107,120,152,89,86,142,105,107,269,82
"COG4422",50,1,0,2,0,2,1,0,0,21,0,2,0,0,1,5,4,17,11,3
"COG4423",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4424",5,0,0,5,0,0,14,9,0,5,1,0,0,0,1,2,1,4,47,2
"COG4425",74,0,1,0,0,3,1,5,0,0,1,4,3,2,0,0,1,2,0,1
"COG4427",91,1,0,0,2,1,2,1,0,1,0,0,12,2,1,13,16,24,4,21
"COG4430",80,1,2,2,3,0,6,0,0,5,1,1,3,2,2,23,16,15,3,11
"COG4445",71,177,135,39,80,77,28,83,42,19,39,105,80,114,110,38,35,48,123,49
"COG4446",25,200,64,20,58,83,7,63,24,6,24,95,30,95,113,18,26,17,8,37
"COG4447",111,247,172,55,135,97,84,138,66,51,135,183,83,163,99,83,60,159,222,112
"COG4448",67,345,305,232,157,243,220,216,188,198,322,251,140,313,226,192,161,128,35,199
"COG4449",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,34,31,7,8,10,1,11,19,3,37,74,19,58,53,18,25,23,2,27
"COG4452",61,5,4,1,3,1,7,7,1,11,1,3,0,10,2,15,15,11,12,20
"COG4453",6,1,0,0,1,0,2,1,0,3,2,1,0,0,1,0,0,3,4,0
"COG4454",87,41,32,93,116,52,9,79,38,7,42,61,131,97,78,9,11,53,84,35
"COG4455",1,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4456",10,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,2
"COG4457",0,5,1,4,0,2,12,1,1,11,2,2,10,2,6,1,0,0,0,0
"COG4458",0,8,0,4,1,6,4,0,0,4,2,1,9,2,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4464",6,29,22,53,10,24,49,26,23,39,7,5,1,9,8,8,7,4,19,8
"COG4468",0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0
"COG4481",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,4
"COG4485",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,131,47,17,42,32,18,48,11,21,91,211,96,250,154,28,27,32,15,53
"COG4496",3,6,3,15,11,8,1,7,13,8,12,6,18,7,3,2,3,6,0,3
"COG4502",1,0,0,0,0,4,1,2,5,0,1,0,0,1,0,6,5,0,1,2
"COG4517",48,39,30,44,36,41,20,29,35,28,15,22,47,37,61,23,23,25,74,20
"COG4519",4,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,1
"COG4520",59,9,13,11,15,8,35,15,12,42,12,7,15,18,26,15,12,30,10,12
"COG4521",14,130,239,183,292,218,217,240,259,128,208,244,268,175,209,255,215,154,40,222
"COG4525",15,99,167,169,200,172,148,197,177,105,183,210,205,151,161,229,217,140,34,168
"COG4529",10,10,8,6,13,5,0,12,6,0,5,5,28,17,15,12,17,7,11,30
"COG4530",55,4,2,2,9,13,2,5,13,0,1,9,27,6,7,0,2,2,1,4
"COG4531",144,167,253,293,198,301,49,292,270,37,209,307,178,240,278,77,84,101,75,102
"COG4533",0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,3,0,0
"COG4535",119,98,64,94,137,176,88,110,163,62,55,75,130,114,159,62,94,109,120,68
"COG4536",256,174,181,302,310,366,140,253,279,105,179,240,418,288,383,99,120,161,251,178
"COG4538",2,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4539",41,4,10,14,3,9,8,18,14,6,7,7,3,6,7,4,6,11,76,8
"COG4540",0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,20,3,5,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",0,0,4,0,1,0,3,0,3,3,0,0,0,1,0,10,6,15,0,5
"COG4544",89,8,18,8,7,0,21,3,9,10,9,11,12,19,8,18,17,21,3,31
"COG4547",257,446,487,691,910,732,335,681,653,249,611,841,925,676,809,433,409,267,151,404
"COG4548",69,31,54,118,36,64,152,25,113,154,62,28,33,46,14,199,233,304,107,186
"COG4549",52,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4551",16,3,1,3,0,0,2,0,0,4,0,0,0,2,0,1,1,2,6,1
"COG4552",0,1,9,17,2,3,8,1,1,8,13,9,7,9,2,53,50,68,2,30
"COG4553",144,15,18,11,17,29,16,10,13,2,5,26,45,8,11,27,19,36,18,36
"COG4555",20,77,81,101,98,69,101,104,61,115,70,89,120,91,72,125,107,93,108,80
"COG4558",55,44,41,222,1,18,11,40,1,3,33,36,1,203,220,3,17,20,12,46
"COG4559",70,24,46,162,12,13,13,12,7,7,21,37,8,178,201,1,5,21,24,43
"COG4564",111,3,1,7,0,3,13,5,4,8,1,0,0,16,6,28,32,32,64,57
"COG4565",12,4,4,1,3,0,13,1,2,11,0,7,3,1,0,26,19,19,10,16
"COG4566",229,4,8,5,5,2,10,3,2,19,9,4,8,5,1,30,18,58,41,41
"COG4567",126,103,151,213,259,180,84,197,160,68,175,213,274,170,185,106,99,87,69,109
"COG4568",0,0,0,4,0,0,1,0,0,9,0,1,0,2,1,2,0,2,37,0
"COG4569",84,15,11,31,10,10,10,19,24,2,10,25,7,16,13,12,3,20,34,21
"COG4570",29,1,7,4,2,0,10,8,1,6,6,4,0,6,3,2,2,2,300,3
"COG4572",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1
"COG4573",1,2,2,3,9,20,3,7,10,5,3,3,4,5,7,2,4,9,5,8
"COG4574",4,9,2,1,0,1,1,2,1,0,0,1,0,7,0,0,0,0,4,0
"COG4575",17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4576",1,1,3,2,1,3,5,0,6,7,2,1,0,1,1,6,10,5,0,6
"COG4577",3,144,89,6,38,50,13,50,23,20,18,65,48,106,57,10,13,20,1,25
"COG4579",63,41,33,88,19,62,141,53,70,132,83,29,74,21,25,166,108,164,269,137
"COG4580",35,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,2,22,5
"COG4581",5,310,212,59,115,145,48,165,84,37,533,653,225,558,353,151,125,161,93,279
"COG4582",26,14,7,24,15,15,15,26,20,24,17,15,10,16,8,20,8,15,120,15
"COG4583",13,95,93,184,169,171,103,146,156,75,47,55,65,43,64,41,39,32,11,31
"COG4584",865,83,31,257,7,27,960,252,16,1327,12,16,12,9,45,35,29,150,278,69
"COG4585",278,29,18,65,11,11,214,45,22,297,29,19,36,35,37,113,116,205,439,181
"COG4586",4,253,124,54,76,92,35,59,47,65,64,114,44,171,83,11,15,19,3,32
"COG4587",5,216,69,37,60,52,44,65,20,45,60,93,38,89,64,5,9,13,4,25
"COG4588",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,6,1,1
"COG4589",13,15,10,3,4,25,7,7,12,3,2,7,22,10,6,5,11,10,13,9
"COG4590",87,29,12,30,11,13,46,67,20,31,5,14,21,7,9,6,5,39,314,13
"COG4591",479,714,526,1065,985,904,1309,830,894,1388,756,766,865,826,1069,1133,1055,1004,411,1117
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0
"COG4594",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,3
"COG4597",230,398,566,513,564,492,324,478,503,275,703,581,549,587,483,325,333,272,140,327
"COG4598",88,15,9,11,34,22,59,22,9,30,6,17,59,20,39,105,122,120,43,96
"COG4603",247,229,455,400,348,466,346,387,323,342,544,454,312,440,417,407,415,494,137,440
"COG4604",29,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,18,11,0,0
"COG4605",35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,30,6,0,3
"COG4606",34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,26,10,1,4
"COG4607",46,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,6,5,3,2
"COG4608",512,227,326,295,179,264,753,221,390,691,332,256,316,225,152,910,828,886,71,743
"COG4615",106,7,2,1,2,1,8,0,3,14,1,3,1,2,5,4,35,17,29,9
"COG4618",526,6,18,3,19,8,13,6,3,12,7,8,25,28,8,13,22,28,66,22
"COG4619",4,1,7,2,3,2,12,2,2,13,1,6,2,3,5,41,54,42,1,18
"COG4623",124,17,10,29,16,30,20,23,18,10,34,60,80,57,88,52,84,126,245,64
"COG4624",8,5,12,2,0,5,2,3,8,1,2,1,1,1,1,0,0,1,1,2
"COG4625",800,22,77,20,44,16,30,22,10,25,38,49,50,54,18,17,29,27,39,61
"COG4626",89,3,7,16,3,4,8,8,2,7,9,5,27,6,8,6,8,29,1123,15
"COG4627",14,5,21,22,31,17,11,15,12,28,35,34,32,21,21,12,15,22,25,14
"COG4628",4,4,1,5,0,1,1,1,2,7,0,0,2,0,3,1,2,7,41,2
"COG4630",217,207,216,311,126,319,385,241,258,389,321,312,151,238,258,460,475,385,248,337
"COG4631",302,312,366,514,218,466,535,374,430,361,485,415,231,375,427,744,672,582,365,500
"COG4632",0,17,19,31,2,5,59,12,4,36,11,11,2,10,8,40,34,28,1,34
"COG4633",21,5,1,4,0,0,17,12,0,20,1,2,4,0,5,2,1,16,119,2
"COG4634",1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG4635",1,64,17,184,50,61,1,37,31,0,16,46,30,242,338,0,3,1,13,58
"COG4636",4,0,2,1,1,0,5,0,0,1,0,1,0,1,0,1,3,5,0,2
"COG4637",158,5,1,8,1,0,5,3,4,8,2,0,2,3,5,11,9,14,23,25
"COG4638",1347,1664,1629,1499,1036,1886,1026,1503,2152,798,1796,1255,1136,1229,849,2160,1981,1912,348,1732
"COG4639",3,9,33,2,1,2,2,4,0,5,5,19,2,47,10,2,2,2,30,4
"COG4641",64,21,22,23,17,10,32,12,13,70,30,17,10,22,25,25,23,26,246,43
"COG4642",65,258,323,293,234,274,1044,267,449,893,253,232,242,199,225,1460,1473,1435,45,1100
"COG4643",284,18,26,36,33,8,88,40,10,50,13,37,30,14,21,40,28,87,420,57
"COG4644",866,177,61,279,7,27,443,460,14,184,45,48,21,35,191,88,56,404,1819,142
"COG4645",5,1,0,1,0,5,2,1,0,1,0,0,1,0,0,4,2,2,1,2
"COG4646",13,10,2,7,0,0,4,2,0,13,5,7,1,6,5,17,32,64,375,43
"COG4647",0,1,2,2,0,0,5,2,1,19,0,0,0,1,0,1,1,2,0,1
"COG4648",31,0,0,0,0,0,2,1,0,4,0,0,2,0,0,12,5,7,9,10
"COG4649",60,17,15,13,15,20,6,15,27,11,21,29,29,21,8,8,6,6,2,7
"COG4650",8,0,0,2,0,0,2,0,0,11,0,0,0,0,0,4,32,11,13,5
"COG4651",52,31,22,20,54,15,40,40,7,26,13,25,83,14,12,16,24,65,188,31
"COG4653",205,10,2,11,20,3,8,10,0,8,8,6,7,7,16,20,17,29,785,37
"COG4654",30,4,16,1,3,2,4,3,5,0,1,11,5,4,1,7,8,4,18,4
"COG4655",71,0,2,0,0,0,0,2,0,0,0,1,0,0,0,3,7,4,5,5
"COG4656",191,15,15,29,5,4,103,32,8,53,7,13,30,14,10,43,35,103,270,74
"COG4657",53,5,13,16,4,6,32,11,3,19,4,5,19,10,7,17,9,45,105,29
"COG4658",81,8,14,18,17,9,99,17,20,62,8,9,35,8,16,11,13,63,162,24
"COG4659",55,11,5,7,7,7,47,10,11,26,1,8,16,6,7,27,16,40,127,18
"COG4660",59,6,14,12,8,7,49,13,9,27,1,8,27,6,6,24,7,34,92,27
"COG4662",14,46,34,60,74,70,72,50,45,81,59,60,101,70,88,81,93,76,12,67
"COG4663",867,660,1202,963,1125,1016,848,1017,1014,665,1005,1119,1245,1019,1012,752,709,702,332,720
"COG4664",884,847,1277,1177,1340,1335,1162,1360,1305,940,1258,1363,1620,1264,1367,1043,1020,953,376,949
"COG4665",299,284,386,391,545,451,439,464,434,357,429,485,609,472,462,396,366,336,134,304
"COG4666",1161,453,592,576,573,589,612,531,656,518,531,665,735,477,438,738,707,663,322,582
"COG4667",8,31,16,42,27,31,54,43,25,50,12,30,14,32,48,11,29,35,240,13
"COG4668",57,7,27,21,18,32,7,25,8,0,36,27,0,26,12,4,5,25,49,13
"COG4669",0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,3,0,1,0
"COG4670",0,6,19,2,24,17,58,10,2,58,7,16,29,12,11,36,36,40,8,25
"COG4671",86,16,23,14,17,8,12,13,18,34,12,22,13,22,6,4,8,17,16,20
"COG4672",613,10,39,14,30,6,5,39,2,7,92,41,23,46,35,2,6,1,1799,4
"COG4674",62,68,25,3,45,21,25,38,15,31,21,101,168,69,20,77,59,113,37,56
"COG4675",171,6,23,7,44,13,11,20,4,4,17,23,24,6,7,2,0,3,58,6
"COG4676",0,3,2,0,1,0,17,1,0,35,0,1,0,38,0,0,4,5,0,6
"COG4677",5,14,2,61,0,1,105,155,0,47,2,1,2,2,11,18,10,53,655,13
"COG4678",29,55,26,3,13,6,1,16,21,0,5,6,25,51,1,0,0,1,47,1
"COG4679",47,0,0,2,0,0,2,0,0,5,1,0,0,0,0,3,3,7,13,3
"COG4680",24,2,2,2,0,0,5,1,0,24,1,1,2,1,0,1,9,5,9,2
"COG4681",57,7,9,12,2,7,16,16,4,8,5,2,6,2,4,6,5,30,146,9
"COG4682",1,2,1,5,0,0,3,0,0,2,2,1,0,0,1,4,2,1,50,2
"COG4683",10,0,0,0,0,0,1,2,0,5,0,1,0,0,0,2,1,1,1,1
"COG4688",82,14,0,21,0,0,61,68,0,20,0,0,2,1,5,2,2,25,206,5
"COG4689",0,3,7,4,0,1,2,2,9,3,2,5,3,2,0,4,4,3,1,3
"COG4690",8,5,17,11,1,0,41,2,14,22,1,2,3,1,1,16,16,16,0,18
"COG4691",21,0,1,2,0,0,0,0,0,2,0,0,3,1,0,1,0,0,4,2
"COG4692",99,145,166,13,25,75,77,66,189,14,15,37,17,39,17,57,55,41,3,42
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",44,1,0,0,0,0,4,8,1,4,2,0,0,6,0,11,8,21,29,15
"COG4695",430,18,30,34,72,13,16,56,8,30,86,57,67,39,68,19,29,46,2120,53
"COG4696",8,0,2,4,2,1,1,1,0,1,12,1,3,1,0,1,0,0,260,2
"COG4700",0,1,1,0,0,0,19,1,5,25,0,0,0,3,0,17,15,13,2,13
"COG4701",0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4702",16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1
"COG4704",25,36,22,45,33,39,28,32,48,25,31,36,31,28,45,26,27,28,4,54
"COG4705",16,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,4,0,2,2
"COG4706",23,1,0,0,0,0,8,1,0,4,0,0,1,0,0,2,3,17,13,5
"COG4710",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4712",13,1,1,2,4,1,0,1,7,3,0,0,1,4,2,0,1,4,242,1
"COG4713",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,6,17,0,6
"COG4714",4,2,3,4,1,3,8,2,1,7,3,1,5,6,11,1,4,4,4,2
"COG4715",0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,3,3,0
"COG4716",60,0,3,1,0,0,2,1,0,0,0,3,0,1,0,0,1,3,3,1
"COG4717",36,6,1,1,7,1,46,8,7,56,3,1,3,15,0,30,14,37,3,36
"COG4718",58,1,6,4,8,2,2,6,0,0,17,2,6,6,1,0,1,0,525,1
"COG4719",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,6
"COG4723",338,4,12,12,8,2,1,22,1,0,28,23,6,25,21,0,1,0,941,4
