"","X98_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG3968",5,15,44,12,191,20,214,35,12,12,29,9,6,4,58,29,139,64,8,7
"COG3969",1,5,2,1,3,6,21,0,7,1,1,5,3,4,0,0,11,4,3,48
"COG3970",59,9,45,30,12,31,16,35,53,21,36,58,19,18,19,23,57,17,11,11
"COG3971",222,35,352,164,375,242,195,327,265,175,169,251,184,227,74,365,273,68,295,146
"COG3972",0,66,0,4,0,2,0,0,1,0,3,6,10,1,9,0,0,0,0,3
"COG3973",35,7,9,171,1,54,4,7,45,92,222,15,38,10,3,77,1,176,42,2
"COG3975",35,43,89,59,187,114,99,61,57,70,64,55,77,42,283,64,65,140,29,225
"COG3976",0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG3977",15,7,21,73,97,6,235,12,10,21,31,12,19,0,10,7,0,94,5,3
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",257,3,111,272,113,453,57,107,180,552,308,73,534,264,11,263,88,262,314,113
"COG3980",14,2,10,28,20,20,24,7,11,19,87,40,64,55,13,38,32,140,72,137
"COG3981",2,0,0,4,0,2,0,0,0,4,2,0,6,1,1,0,9,1,4,6
"COG4006",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0
"COG4021",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7
"COG4032",95,2,91,171,85,88,118,86,79,81,202,83,89,93,7,78,39,159,87,24
"COG4034",2,0,1,0,0,3,0,0,0,1,0,2,4,1,0,1,0,0,1,0
"COG4043",0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,2,0,186,0,3,0,0,0,17,217,0,69,0,1,27,0,20,52,7
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3
"COG4067",52,540,38,53,5,59,1,73,37,70,54,52,73,52,422,82,337,14,59,259
"COG4083",25,0,9,33,31,28,1,0,15,71,27,8,37,6,0,15,0,4,14,0
"COG4085",0,0,0,21,0,0,0,1,2,3,2,0,0,1,0,3,0,12,1,1
"COG4087",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0
"COG4088",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4091",115,21,129,59,88,162,27,187,160,109,128,201,153,144,52,136,57,62,125,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,6,1,0,3,0,0,0,0,1,1,1,0,1,113,1,11,0,0,0
"COG4094",89,26,66,54,1,69,3,59,176,61,26,151,11,40,132,46,114,114,31,37
"COG4095",52,1,37,11,19,25,23,27,5,40,20,4,24,8,8,33,9,6,37,10
"COG4096",100,1493,104,71,82,108,75,41,67,85,66,100,83,82,294,43,236,134,52,636
"COG4097",0,39,3,0,4,8,1,0,2,4,9,2,1,9,65,0,73,1,2,46
"COG4099",80,1,133,167,77,111,49,81,45,161,158,35,100,59,13,92,183,83,85,25
"COG4100",208,0,91,0,0,158,0,103,462,61,1,482,11,147,0,60,0,0,52,0
"COG4101",21,0,14,21,29,45,2,11,23,47,51,12,29,5,2,27,7,6,14,0
"COG4102",218,46,258,389,377,289,367,292,193,207,590,178,266,191,17,282,181,185,260,85
"COG4103",75,9,77,56,79,55,46,75,63,73,55,69,44,50,83,79,63,61,59,92
"COG4104",3,13,14,0,3,1,2,5,5,22,1,2,1,2,8,9,8,1,2,31
"COG4105",458,233,479,385,516,409,528,514,337,417,377,406,359,532,254,396,204,438,501,288
"COG4106",4,5,3,10,1,15,0,2,16,4,15,7,3,2,12,8,53,3,0,9
"COG4107",1,2,1,0,0,9,0,82,2,0,1,5,0,5,90,49,38,1,0,18
"COG4108",331,489,345,163,439,235,451,273,662,223,178,635,88,205,572,183,352,137,139,454
"COG4110",1,46,2,1,0,0,0,0,0,3,0,0,1,2,2,1,1,3,0,31
"COG4111",0,8,0,2,2,2,0,1,2,1,6,3,0,2,16,0,42,0,1,2
"COG4112",2,0,4,5,0,0,0,1,1,1,3,0,0,0,0,0,23,2,0,10
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,7
"COG4114",0,223,0,1,0,2,0,0,0,0,1,2,1,4,20,0,8,0,0,1
"COG4115",1,71,1,0,2,3,2,4,1,1,5,0,1,4,36,1,33,5,0,23
"COG4117",1,15,0,14,0,8,0,0,2,5,18,1,0,3,9,1,5,4,0,25
"COG4118",0,0,1,0,0,2,0,0,2,0,0,0,0,0,7,0,0,2,0,0
"COG4119",1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1
"COG4120",0,10,0,1,0,1,0,0,1,0,2,0,0,2,13,0,8,2,0,10
"COG4121",190,545,245,72,276,145,308,153,285,102,65,328,112,120,203,139,294,22,100,335
"COG4122",351,10,289,305,226,256,206,312,169,279,343,234,234,427,28,278,29,226,380,36
"COG4123",23,11,75,21,147,53,126,32,49,37,32,42,29,23,123,58,126,38,30,114
"COG4124",3,3,12,20,1,7,5,2,1,6,24,0,1,0,27,1,3,5,1,2
"COG4125",0,6,0,0,0,0,0,0,0,1,0,1,4,0,54,1,7,0,0,7
"COG4126",42,232,65,98,53,45,25,48,59,35,119,57,13,19,36,45,93,67,17,57
"COG4127",4,1,2,9,0,8,1,3,3,18,9,2,20,6,25,5,21,6,15,13
"COG4128",0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,1,0,10
"COG4130",3,0,6,4,32,3,0,0,1,5,4,2,6,1,1,3,0,3,8,2
"COG4132",0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,9,0,0,1
"COG4133",105,216,199,86,201,117,196,150,98,103,83,129,103,117,155,119,100,50,120,165
"COG4134",12,28,40,12,54,33,44,54,47,22,31,51,28,15,46,32,44,4,9,54
"COG4135",11,50,60,17,57,19,29,38,43,10,33,45,36,11,53,23,56,6,21,86
"COG4136",1,14,7,7,13,5,12,7,12,0,4,14,4,3,9,1,14,2,4,37
"COG4137",17,217,39,83,82,11,186,34,22,21,44,10,50,13,133,36,63,76,27,146
"COG4138",1,0,0,0,0,0,0,0,0,0,1,0,6,2,0,1,0,5,1,59
"COG4139",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",77,6,112,139,137,94,74,98,72,95,120,76,69,51,125,106,26,120,73,3
"COG4145",104,11,71,97,67,94,50,53,64,89,98,22,81,19,11,59,102,147,31,53
"COG4146",366,439,548,483,571,393,464,515,219,461,376,196,683,410,85,474,107,591,526,387
"COG4147",702,532,790,357,782,752,710,838,661,517,320,742,1137,925,331,724,399,151,727,476
"COG4148",32,39,55,111,110,30,152,30,37,25,87,43,33,16,175,53,152,75,19,166
"COG4149",35,208,49,90,71,36,46,26,30,27,91,33,29,13,131,62,94,85,32,76
"COG4150",0,339,0,3,1,2,0,1,1,2,0,1,1,2,43,0,4,0,2,14
"COG4152",22,23,60,54,132,66,165,38,22,75,20,8,11,18,18,19,25,15,16,8
"COG4154",39,1,71,43,52,38,21,68,56,31,32,67,41,78,0,38,14,22,52,3
"COG4158",11,2,9,2,8,7,0,8,9,5,2,6,6,3,1,3,20,3,5,3
"COG4160",149,152,166,152,189,150,116,190,101,142,114,142,111,245,178,147,51,135,219,41
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",456,682,473,641,538,455,278,450,400,477,553,391,427,357,801,491,526,472,437,456
"COG4167",0,1,0,6,2,0,0,0,0,4,0,0,21,1,1,1,1,2,10,56
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,4,6,0,0,1,0,3,0,1,6,0,0,1,0,2,3,21
"COG4171",0,1,0,9,5,1,0,0,1,2,2,0,14,2,0,2,0,1,5,71
"COG4172",237,425,362,257,414,258,185,278,313,259,235,305,213,279,593,301,271,152,231,311
"COG4174",150,312,96,218,122,143,88,120,136,140,200,108,95,78,326,120,168,164,103,106
"COG4175",632,324,743,701,840,517,967,724,477,559,618,494,742,845,211,740,96,630,849,67
"COG4176",1004,205,1166,1089,1194,930,1102,1216,874,891,1087,723,1247,1304,171,1074,125,991,1436,40
"COG4177",1367,1031,1248,1552,890,1249,628,1273,1351,1217,1239,1347,1369,1352,2165,1317,708,1842,1207,511
"COG4178",120,4,47,0,12,49,18,57,156,57,2,557,20,152,13,106,38,0,71,10
"COG4181",100,228,189,125,240,111,239,144,112,99,138,170,129,211,214,142,101,78,140,131
"COG4185",0,47,1,1,0,0,0,0,0,1,1,1,2,1,11,0,37,1,0,23
"COG4186",0,3,11,2,16,1,0,0,1,1,7,3,2,1,11,5,27,1,0,49
"COG4187",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,1
"COG4188",267,6,195,179,73,260,197,200,374,289,46,132,63,50,94,76,44,64,65,42
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4190",0,105,0,0,0,0,0,0,0,0,0,0,0,0,11,1,27,1,0,2
"COG4191",6,911,30,15,223,32,124,12,7,21,51,32,118,20,586,13,326,22,40,229
"COG4193",0,0,3,0,0,2,0,3,3,0,0,2,0,0,0,0,0,0,0,0
"COG4195",9,1,1,17,0,15,0,3,13,13,22,5,11,0,38,14,4,12,12,0
"COG4196",2,1008,6,15,3,23,0,6,6,13,41,9,24,16,137,10,174,10,3,262
"COG4198",303,3,176,363,163,225,151,123,78,287,364,71,239,166,16,222,26,472,303,24
"COG4199",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4206",147,222,172,172,349,153,435,178,85,170,505,261,408,284,574,463,669,747,385,827
"COG4208",0,240,2,2,1,0,0,0,1,5,7,2,2,6,84,1,11,0,1,42
"COG4209",3,1,3,3,7,3,2,8,3,2,6,4,1,3,1,4,2,1,4,0
"COG4213",10,7,17,3,91,5,26,8,6,8,21,15,2,5,125,12,86,1,3,23
"COG4214",7,17,16,5,117,15,27,8,7,4,12,8,3,12,174,4,81,2,2,21
"COG4215",184,202,197,152,184,129,122,188,136,131,130,165,181,244,157,150,31,140,205,44
"COG4219",1,36,4,14,11,2,0,2,3,0,16,3,28,5,88,4,913,21,10,130
"COG4220",2,328,0,1,5,0,0,0,0,0,0,2,0,0,0,7,9,6,0,0
"COG4221",223,527,184,338,105,197,159,224,199,241,378,165,349,106,423,298,245,146,283,428
"COG4222",2,33,10,16,26,50,18,29,8,9,12,5,29,16,264,22,70,8,7,146
"COG4223",1,2,28,1,83,2,4,2,4,4,11,5,1,2,102,19,44,0,2,3
"COG4225",26,3,26,40,6,18,23,21,2,20,64,4,32,6,19,18,43,18,22,89
"COG4226",0,4,0,0,0,0,0,0,0,0,1,0,0,1,44,0,7,2,0,11
"COG4227",1,26,18,8,4,10,1,10,16,10,50,65,7,29,472,28,579,28,3,669
"COG4228",0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,15,1,0,11
"COG4229",0,179,7,4,1,9,0,11,5,3,0,2,5,1,93,6,11,1,0,52
"COG4230",94,668,343,261,767,178,1063,209,205,124,213,220,349,263,602,255,527,252,231,767
"COG4231",89,38,67,153,42,81,37,107,117,120,312,248,278,281,897,324,697,840,217,256
"COG4232",497,776,553,555,671,561,759,574,383,637,501,436,698,465,565,554,515,451,607,670
"COG4233",256,45,283,103,248,230,76,229,259,167,155,234,245,268,256,225,293,65,221,190
"COG4235",36,413,69,71,212,60,112,69,64,44,73,46,39,20,199,67,176,86,27,226
"COG4239",119,283,84,166,94,101,25,93,118,135,165,77,79,64,248,133,113,139,73,83
"COG4240",454,16,289,121,190,333,162,339,363,239,131,406,198,418,40,300,41,46,435,144
"COG4241",96,0,30,0,0,53,0,44,121,36,1,166,2,31,0,29,0,0,17,0
"COG4242",15,1,9,63,3,34,26,2,5,22,82,6,9,2,6,16,20,89,14,79
"COG4243",173,0,76,0,5,118,1,101,338,75,3,94,6,25,0,16,0,1,11,12
"COG4244",144,148,25,3,0,17,0,4,4,84,6,0,4,4,14,5,2,14,13,7
"COG4245",2,64,2,0,3,3,2,1,4,4,3,0,3,2,5,1,1,20,3,4
"COG4246",6,26,9,7,1,15,0,13,15,8,21,12,1,9,155,15,111,8,4,34
"COG4247",52,56,67,56,69,159,23,196,73,37,38,57,120,92,41,103,178,16,87,211
"COG4248",5,2,2,7,1,6,3,1,3,5,5,0,3,8,0,1,8,15,3,2
"COG4249",134,24,93,234,92,142,125,91,93,127,149,85,80,111,144,77,491,648,107,97
"COG4251",12,105,9,112,44,51,175,1,8,21,174,7,132,20,331,24,291,40,30,547
"COG4252",362,142,516,342,176,322,265,583,380,424,235,285,398,563,486,378,1919,576,368,658
"COG4253",1,8,0,2,0,4,0,0,2,1,3,1,0,4,0,0,1,1,0,128
"COG4254",61,26,25,36,27,32,29,29,42,33,47,49,35,77,41,27,106,98,33,30
"COG4255",1,11,1,2,6,0,34,0,0,11,2,0,8,0,17,0,11,0,5,5
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",8,10,10,428,1,37,17,6,13,82,523,3,241,0,24,125,107,53,230,32
"COG4258",1,26,0,43,1,4,9,0,0,3,68,4,14,4,70,0,77,53,6,32
"COG4259",0,2,1,1,2,0,4,1,0,2,0,2,1,1,0,0,1,0,0,11
"COG4260",21,2,13,6,12,5,14,4,15,26,27,12,2,12,114,9,41,17,2,14
"COG4261",0,10,0,12,3,0,3,0,0,2,22,2,13,0,29,0,40,26,4,11
"COG4262",7,0,2,27,3,9,22,2,1,15,52,3,3,3,2,2,1,48,15,20
"COG4263",1,31,1,47,1,4,0,0,4,1,4,3,2,3,66,0,71,30,0,27
"COG4264",0,23,2,4,5,3,2,1,2,2,0,0,5,0,40,1,12,8,4,97
"COG4266",170,14,94,220,177,158,193,76,110,179,193,103,117,64,14,171,14,248,215,47
"COG4267",0,4,0,1,1,3,0,0,0,3,1,1,10,6,21,2,27,0,1,16
"COG4268",6,12,12,8,17,6,39,2,11,4,29,9,16,7,96,3,16,30,13,46
"COG4269",10,30,18,61,33,18,23,15,17,8,61,21,5,12,26,20,57,39,3,59
"COG4270",57,2,47,38,45,90,35,60,29,115,37,34,85,60,7,94,6,12,80,14
"COG4271",0,7,0,0,0,1,0,0,0,3,5,1,12,11,8,0,13,1,6,25
"COG4273",0,10,0,0,0,1,0,0,0,0,0,0,0,1,11,0,2,0,0,8
"COG4274",75,1,82,65,42,74,86,87,77,41,60,87,61,136,0,41,0,77,67,4
"COG4275",1,313,3,1,9,3,1,0,0,2,1,2,6,2,48,1,17,3,2,110
"COG4276",98,0,42,68,87,172,51,25,46,195,181,41,174,68,1,149,40,46,81,7
"COG4277",0,36,5,13,6,18,0,0,1,2,32,2,5,8,145,3,45,9,0,136
"COG4278",2,0,2,9,0,1,0,2,2,28,3,0,9,3,0,1,2,2,0,10
"COG4279",1,0,8,0,0,12,0,11,9,9,1,3,2,1,1,2,14,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4281",7,1,2,35,0,16,11,0,9,40,22,2,8,7,27,4,2,11,9,4
"COG4282",1,1,0,2,0,1,0,0,0,1,0,0,0,0,7,1,0,0,0,2
"COG4283",0,1,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4284",10,0,28,19,10,8,23,4,14,12,5,1,2,0,0,9,17,35,3,2
"COG4285",0,0,0,3,1,0,16,0,0,0,1,0,0,0,0,0,0,0,0,17
"COG4286",1,1,1,0,76,1,15,0,2,3,1,0,0,0,107,4,7,1,0,13
"COG4287",65,0,26,126,5,47,3,43,18,54,111,12,46,13,0,62,36,124,49,10
"COG4288",0,0,6,0,0,0,0,2,1,1,2,0,3,1,0,5,0,2,5,0
"COG4289",1,1,4,13,0,0,0,5,0,0,59,0,1,3,0,0,2,11,0,21
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6
"COG4291",0,0,0,0,0,8,0,1,2,0,3,0,0,2,0,0,0,0,0,4
"COG4292",0,224,0,1,0,0,0,0,0,0,2,1,1,1,4,0,33,0,0,7
"COG4293",5,0,3,66,6,4,0,1,4,11,58,1,18,2,0,11,17,9,19,5
"COG4294",38,61,171,2,35,36,57,146,103,80,0,47,60,75,5,66,595,3,45,80
"COG4295",0,0,2,13,0,0,1,0,0,0,3,0,0,0,0,0,19,0,0,0
"COG4297",0,2,0,1,0,4,0,1,0,0,3,0,0,0,1,0,1,0,0,4
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6
"COG4299",76,3,66,86,76,99,30,69,34,142,91,30,112,83,25,91,28,124,109,15
"COG4300",0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4301",99,33,50,235,12,75,16,120,47,49,225,70,97,81,131,60,98,104,114,89
"COG4302",1,237,0,7,1,5,0,0,0,3,7,2,8,3,54,2,71,10,1,99
"COG4303",1,354,0,8,1,7,1,0,3,11,8,9,5,5,88,0,93,8,2,133
"COG4304",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4305",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",16,342,14,1,1,12,3,19,13,6,11,4,9,12,96,6,90,1,2,76
"COG4308",14,0,8,22,6,8,20,2,3,18,8,1,12,4,5,20,7,15,8,31
"COG4310",126,0,106,109,90,80,139,110,87,98,86,81,73,155,7,89,33,189,129,29
"COG4311",44,6,45,31,66,48,71,57,33,30,121,138,146,186,39,150,28,105,142,10
"COG4312",0,5,1,0,2,1,0,0,0,2,9,0,0,0,8,2,60,7,0,7
"COG4313",1,5,2,1,0,1,0,3,0,0,1,2,9,1,7,0,11,1,2,17
"COG4314",0,13,0,0,0,1,0,0,0,0,0,0,0,0,5,0,10,1,0,4
"COG4315",3,4,1,2,8,2,25,2,0,5,0,2,2,0,0,6,5,3,2,12
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4318",0,1,6,0,0,14,0,12,10,1,1,2,3,0,4,1,21,0,0,2
"COG4319",5,12,5,11,1,2,0,5,1,8,3,1,14,3,39,5,15,7,8,40
"COG4320",0,382,0,7,8,16,14,6,5,3,3,1,25,1,28,2,13,6,6,125
"COG4321",4,114,17,3,40,8,24,5,10,9,7,4,3,9,37,9,23,6,5,14
"COG4322",4,2,3,0,0,1,0,3,1,2,1,0,1,1,0,4,8,2,0,1
"COG4323",29,9,50,12,53,20,28,29,20,19,17,22,25,43,28,22,23,7,24,114
"COG4324",30,31,5,84,5,19,13,12,13,32,31,5,6,0,28,6,3,21,1,14
"COG4325",2,84,0,24,3,21,0,1,2,18,57,6,30,19,193,4,196,5,10,212
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,17
"COG4327",101,104,126,27,103,109,99,120,88,73,48,90,143,162,61,106,72,15,132,66
"COG4328",1,1,6,1,0,6,0,5,3,2,0,2,2,1,1,0,2,1,0,14
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4330",0,0,0,3,0,1,0,0,0,0,6,0,0,2,1,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG4333",65,4,78,38,59,74,78,100,115,47,21,136,14,50,127,62,24,22,28,42
"COG4334",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4335",0,12,1,1,0,1,7,0,2,3,3,0,2,3,24,1,52,0,0,9
"COG4336",41,7,63,32,52,27,62,16,21,45,37,14,32,18,28,54,65,38,23,10
"COG4337",51,2,95,7,85,104,40,76,66,66,8,82,81,61,8,66,32,4,61,91
"COG4338",0,1,5,0,6,4,6,6,8,4,1,4,2,10,1,6,1,0,1,2
"COG4339",5,6,0,6,0,10,2,0,1,5,11,1,6,5,3,9,11,13,3,73
"COG4340",2,1,4,3,1,9,3,4,0,4,7,1,4,4,9,2,1,0,1,17
"COG4341",302,27,206,287,193,307,238,378,233,266,319,228,284,257,88,292,86,157,330,41
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,0,3,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,0,19,1,5,52,11,23,22,3,15,6,3,0,0,4,0,24,0,3
"COG4357",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",10,0,0,3,0,3,0,2,2,3,12,0,2,0,0,4,0,10,5,0
"COG4360",99,0,66,0,0,81,0,47,181,66,0,208,6,57,0,32,6,1,29,1
"COG4362",7,0,24,0,8,7,11,2,4,7,0,2,0,0,1,2,0,0,1,0
"COG4365",63,3,138,39,239,115,213,124,42,112,63,60,36,55,23,110,16,7,113,3
"COG4370",227,0,187,1,0,201,0,237,582,91,1,614,14,181,0,80,0,0,90,2
"COG4371",55,0,17,0,1,13,0,9,6,38,0,3,3,1,0,34,0,0,0,1
"COG4372",115,0,48,0,0,71,0,70,173,46,1,158,6,45,0,46,0,1,31,2
"COG4373",1,331,0,0,7,1,0,0,0,2,2,0,3,1,19,1,26,3,1,28
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,15
"COG4380",1,2,1,2,3,1,9,1,0,2,2,1,5,0,0,0,1,1,0,15
"COG4381",0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,1
"COG4382",1,70,0,0,3,0,0,0,0,0,3,2,3,1,4,0,1,0,0,13
"COG4383",0,195,3,5,9,4,0,0,0,3,5,1,9,7,23,2,12,0,1,53
"COG4384",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4385",0,27,0,0,0,0,1,0,0,2,0,0,1,0,27,0,1,0,0,0
"COG4386",0,3,0,0,0,0,0,0,0,0,0,0,0,1,26,0,10,0,0,19
"COG4387",0,80,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5
"COG4388",0,90,0,0,1,0,0,0,0,2,5,0,4,1,8,1,1,1,0,20
"COG4389",0,14,1,0,0,1,0,0,0,0,0,0,0,0,36,0,11,0,0,32
"COG4390",1,0,5,0,1,0,2,0,0,1,0,0,3,0,0,1,0,0,1,1
"COG4391",6,4,9,10,29,4,16,4,4,5,5,1,11,0,9,8,20,4,3,5
"COG4392",0,0,2,0,6,0,20,3,0,0,0,0,1,1,0,3,0,0,1,4
"COG4393",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0
"COG4394",0,9,0,0,0,0,0,2,0,3,0,0,0,0,11,0,1,0,0,34
"COG4395",263,297,207,104,213,237,142,299,153,172,107,214,138,301,131,197,124,166,267,182
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,184,0,2,3,1,0,0,0,1,4,0,1,0,4,0,0,2,0,21
"COG4398",47,4,24,120,2,48,10,26,38,46,182,24,22,4,6,35,33,106,14,74
"COG4399",6,6,4,32,6,10,2,0,2,2,8,1,10,0,10,0,13,0,1,39
"COG4401",73,1,38,2,0,50,0,46,68,39,18,81,33,38,0,49,14,5,44,1
"COG4402",0,6,5,4,6,3,1,0,0,2,0,0,0,2,15,2,105,1,0,52
"COG4403",1,2,7,5,0,6,23,0,4,2,1,1,1,12,21,1,42,15,2,4
"COG4405",4,0,3,5,6,7,0,3,3,11,11,1,12,1,8,5,20,2,3,6
"COG4409",57,4,96,73,36,32,25,38,17,46,78,20,26,19,2,45,86,4,36,2
"COG4412",265,0,89,341,71,410,53,41,117,578,310,58,397,93,2,296,0,634,361,18
"COG4413",1,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,12,0,1
"COG4420",3,5,2,3,1,10,1,0,6,4,6,2,3,3,4,7,1,4,2,39
"COG4421",152,16,89,152,53,104,61,147,69,118,104,83,88,181,19,104,151,148,154,38
"COG4422",0,3,0,3,0,2,0,0,0,2,6,0,1,2,8,0,34,23,1,40
"COG4423",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,2,0,0,0,0,0,2,0,3,1,2,0,7,0,0,9
"COG4425",0,7,3,0,0,4,0,0,22,0,1,5,0,1,20,2,3,0,0,1
"COG4427",0,16,6,2,8,3,0,0,1,0,13,0,0,2,99,2,109,3,0,35
"COG4430",1,4,2,5,0,8,0,0,2,3,9,0,0,3,10,0,21,3,0,2
"COG4445",93,250,61,42,85,82,104,110,201,70,22,194,39,49,100,50,52,10,45,111
"COG4446",103,2,68,22,5,74,26,49,133,75,13,181,16,58,49,38,11,8,34,12
"COG4447",171,55,168,101,97,138,121,130,278,97,32,78,28,44,27,28,54,8,21,111
"COG4448",297,9,160,208,145,259,27,146,323,313,212,245,168,123,130,203,47,242,217,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",65,0,42,21,53,46,74,18,164,38,31,158,11,45,4,32,7,10,20,2
"COG4452",1,1,0,2,0,2,0,0,1,3,12,3,0,1,41,0,124,2,0,22
"COG4453",0,148,1,2,0,0,0,0,0,1,0,0,1,2,0,0,2,4,0,16
"COG4454",85,149,17,7,24,62,30,108,45,55,5,57,81,123,327,68,89,6,110,122
"COG4455",0,0,0,0,26,0,0,2,0,4,0,0,0,0,1,0,2,0,0,1
"COG4456",0,0,0,0,0,0,0,2,2,0,0,4,0,0,1,0,5,1,0,3
"COG4457",1,7,6,0,13,3,9,1,3,1,1,4,1,1,0,1,0,4,0,9
"COG4458",0,5,3,1,9,0,10,0,1,0,0,0,0,0,0,1,0,5,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG4464",13,0,4,7,9,16,16,6,3,8,17,7,28,16,9,18,2,34,28,38
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4481",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
