"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3"
"COG3744",7,1,6,2,0,4,2,3,2,0,8,9,5,4,1,3,3,1,0,1
"COG3745",10,2,245,4,13,2,14,2,12,0,2,5,0,3,4,12,4,9,0,53
"COG3746",51,24,113,17,63,48,72,47,23,136,37,39,12,25,39,33,36,124,21,53
"COG3747",1,0,4,0,0,1,1,0,1,0,232,29,1,0,0,3,0,744,0,0
"COG3748",131,497,183,353,421,155,438,239,304,317,133,188,422,318,515,447,432,144,380,349
"COG3749",20,8,134,3,21,11,12,17,16,69,25,11,10,10,37,18,6,33,3,32
"COG3750",11,5,32,6,0,12,17,12,9,3,1,3,14,13,0,10,5,16,3,23
"COG3751",75,102,110,115,63,52,71,68,177,172,801,257,103,84,58,63,54,556,63,80
"COG3752",252,341,107,325,58,175,234,435,91,552,65,22,288,223,150,183,424,24,517,118
"COG3753",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",159,6,46,15,31,58,12,54,21,17,148,19,16,89,0,13,6,33,3,64
"COG3755",0,0,5,0,1,0,0,2,6,0,1,0,0,0,0,2,0,1,0,14
"COG3756",2,1,2,3,1,1,0,4,1,4,344,39,3,0,0,0,1,441,2,0
"COG3757",14,0,91,2,0,17,9,16,8,5,52,23,1,4,4,8,0,84,0,27
"COG3758",0,0,8,0,0,0,1,0,2,113,7,1,1,0,1,4,0,15,0,1
"COG3759",0,0,4,0,1,0,1,1,1,0,0,0,0,0,2,4,0,3,0,18
"COG3760",34,24,11,45,42,48,56,33,36,39,3,16,47,32,51,53,34,5,25,38
"COG3761",10,36,24,23,22,18,26,24,9,20,37,31,178,57,47,49,99,24,125,79
"COG3762",31,2,80,5,5,20,11,9,11,33,6,6,6,6,7,18,0,14,0,48
"COG3764",21,50,9,47,66,14,46,45,19,54,47,94,128,64,27,24,101,17,170,105
"COG3765",0,12,2,0,8,4,8,6,5,3,2,0,0,3,10,4,7,8,6,5
"COG3766",7,6,21,6,3,8,11,7,32,0,13,28,1,7,6,6,1,0,4,13
"COG3768",7,8,147,1,19,16,2,6,89,0,28,84,0,4,5,3,1,24,0,9
"COG3769",69,54,45,75,14,76,47,19,31,1,67,71,252,120,2,3,77,8,16,44
"COG3770",19,3,124,6,1,20,13,32,5,16,2,2,8,13,0,4,16,0,7,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,4,47,46,13,10,45,6,23,7,1032,130,41,25,6,4,211,1222,10,32
"COG3773",68,30,189,86,40,59,74,115,54,53,1044,240,84,62,69,48,89,2109,41,166
"COG3774",30,52,12,32,4,31,27,56,11,90,233,40,50,70,6,11,26,202,36,5
"COG3775",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",63,13,57,50,24,59,50,84,53,16,10,4,57,59,39,40,44,29,30,44
"COG3778",0,0,3,0,0,0,0,0,3,0,0,3,1,1,0,0,0,4,0,0
"COG3779",3,0,0,0,2,0,0,2,0,0,4,1,0,0,1,0,0,10,0,0
"COG3781",77,1,6,5,10,76,26,125,15,117,19,11,11,71,8,14,20,34,1,21
"COG3782",25,0,105,8,3,28,15,15,13,100,16,5,8,8,0,15,3,51,4,26
"COG3783",0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0
"COG3784",6,0,47,1,4,3,1,0,5,2,8,2,0,1,1,1,1,24,0,4
"COG3785",53,189,23,140,86,54,134,110,73,113,45,34,392,95,108,126,143,28,184,111
"COG3786",39,179,51,125,41,70,132,109,40,123,54,47,194,56,60,55,147,28,170,96
"COG3787",5,0,0,4,15,13,2,0,7,34,0,3,0,3,13,17,3,6,0,8
"COG3788",23,20,39,21,16,18,12,20,32,6,22,39,33,12,18,9,28,7,18,17
"COG3789",4,4,1,0,12,4,1,3,49,0,21,34,0,2,4,2,0,30,0,1
"COG3791",223,352,232,306,303,211,309,289,410,293,128,145,330,238,404,399,286,123,342,335
"COG3793",0,0,2,0,5,1,1,1,2,0,3,3,0,2,2,0,0,19,0,0
"COG3794",288,291,81,331,183,560,320,327,131,169,290,215,183,331,214,201,358,81,243,206
"COG3795",14,0,78,1,2,3,0,2,3,0,4,3,0,1,1,8,0,34,0,28
"COG3797",6,0,3,0,2,0,1,0,4,0,0,2,0,0,2,12,0,5,0,26
"COG3798",0,1,4,1,0,0,1,0,7,1,1,0,1,0,1,6,0,0,0,17
"COG3799",0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3800",70,469,343,339,223,67,298,214,104,70,121,115,521,241,277,171,275,72,401,293
"COG3801",0,5,1,1,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0
"COG3802",2,13,14,7,8,1,8,5,13,1,1,3,0,2,14,5,2,1,3,7
"COG3803",87,62,167,58,70,83,101,98,66,132,70,66,49,90,93,72,118,41,91,65
"COG3804",9,19,1,17,50,14,27,37,35,9,0,13,1,30,30,8,26,6,74,29
"COG3805",3,0,5,1,4,3,9,4,1,2,3,0,2,5,2,1,1,6,0,0
"COG3806",65,24,184,30,24,43,50,39,102,47,50,121,54,62,26,18,32,17,33,20
"COG3807",60,185,82,114,70,72,113,95,56,95,50,54,202,80,80,55,126,24,180,87
"COG3808",731,1382,108,1310,1266,820,1211,1337,685,1244,347,1025,2038,1460,1378,1259,1416,237,1701,1073
"COG3809",6,2,38,0,2,5,0,0,3,0,2,0,0,1,2,9,1,3,0,13
"COG3811",3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3
"COG3812",22,7,8,12,5,15,9,21,24,36,5,3,17,11,5,30,16,2,21,31
"COG3813",1,1,24,1,3,1,0,1,19,0,2,2,0,0,0,1,1,19,0,5
"COG3814",27,21,69,27,17,32,30,25,18,6,11,6,38,13,11,13,26,6,15,54
"COG3815",9,12,0,14,6,7,14,28,1,0,3,4,1,31,21,15,14,0,8,2
"COG3816",68,53,136,79,26,50,74,71,92,48,56,67,93,62,30,34,80,38,57,67
"COG3817",0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,13
"COG3818",37,114,16,90,47,44,62,87,56,54,26,13,90,59,43,45,127,6,207,39
"COG3819",1,0,2,0,4,0,0,0,0,0,2,1,0,0,1,0,0,3,0,6
"COG3820",65,250,163,190,119,76,198,182,69,109,57,56,248,154,120,94,183,38,232,146
"COG3821",15,0,106,2,7,6,3,5,11,21,14,5,2,2,2,7,0,37,0,2
"COG3822",8,9,5,9,8,7,12,18,6,5,3,0,13,15,8,4,8,0,22,5
"COG3823",89,86,20,91,33,116,84,169,70,150,19,11,99,120,68,88,79,6,111,92
"COG3824",7,0,12,0,22,2,3,3,20,3,1,6,0,5,16,30,1,3,3,48
"COG3825",203,120,308,255,102,175,189,214,198,187,58,75,213,139,164,162,202,99,163,160
"COG3826",3,0,0,0,2,6,0,4,1,0,0,0,0,0,0,2,0,0,0,1
"COG3827",2,0,12,1,4,4,3,1,2,0,2,3,0,2,1,0,0,0,3,12
"COG3828",37,15,9,30,31,31,34,29,19,1,10,61,171,91,95,130,74,19,83,128
"COG3829",42,2,83,4,18,31,11,24,183,0,42,10,0,23,36,41,6,63,1,32
"COG3830",41,8,199,28,89,34,29,44,23,99,19,18,24,32,37,54,24,59,53,26
"COG3831",1,0,26,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3832",15,2,77,1,13,11,0,6,15,0,16,35,0,3,10,20,1,7,1,62
"COG3833",11,28,16,51,20,45,25,67,13,1,24,8,30,61,9,15,56,6,108,41
"COG3835",4,0,2,0,6,9,1,1,6,0,19,46,0,0,0,1,0,37,0,0
"COG3836",167,296,201,329,446,165,473,264,402,170,273,170,520,400,454,581,295,139,266,281
"COG3837",14,3,4,8,36,5,5,6,7,0,1,28,1,10,12,8,3,2,2,26
"COG3838",9,0,22,0,2,2,3,2,14,0,6,5,1,0,1,3,1,31,0,30
"COG3839",575,1005,986,776,898,478,995,842,568,1728,418,253,1431,1031,948,852,1098,236,992,736
"COG3840",21,2,67,12,11,20,18,23,8,42,2,2,5,20,4,9,31,1,6,6
"COG3842",896,1493,986,1130,1055,912,1231,1093,925,1289,542,356,1114,1143,1370,1169,1303,373,1589,903
"COG3843",54,1,676,0,27,12,6,15,53,0,24,14,2,5,4,24,9,116,0,184
"COG3844",130,98,205,88,174,172,116,232,319,328,48,186,83,104,318,293,185,45,228,219
"COG3845",305,556,578,390,497,338,572,484,508,608,276,94,340,523,734,651,649,194,680,476
"COG3846",23,3,74,0,13,6,8,4,21,1,17,4,0,2,6,14,1,85,0,73
"COG3847",0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",18,0,0,0,1,17,12,0,4,0,11,0,0,7,0,1,1,0,0,0
"COG3850",25,4,133,6,33,14,5,16,193,2,19,12,3,3,18,9,10,25,3,11
"COG3851",1,6,103,1,0,4,9,0,13,27,9,19,0,0,2,0,4,14,0,0
"COG3852",128,123,350,196,145,136,159,163,211,255,98,148,196,128,145,137,157,67,122,120
"COG3853",7,0,169,1,8,4,9,5,43,0,2,12,1,1,8,19,1,5,0,57
"COG3854",172,49,0,23,36,74,80,109,33,156,31,2,5,38,10,13,9,2,7,6
"COG3855",2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",3,7,0,11,48,3,10,8,0,0,0,8,2,1,5,4,5,1,7,5
"COG3858",74,97,34,61,192,66,59,30,56,7,5,221,27,40,120,107,68,35,75,44
"COG3859",2,0,0,0,5,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3860",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3864",61,33,101,87,63,88,74,134,29,28,2523,615,144,111,40,19,77,5021,74,33
"COG3865",11,1,28,0,2,9,5,1,7,0,4,0,1,3,1,4,0,20,1,26
"COG3866",6,8,10,0,9,14,5,1,8,0,12,43,0,1,6,1,0,14,0,1
"COG3867",61,16,0,19,4,26,17,87,20,20,5,1,21,15,8,20,38,4,22,95
"COG3868",21,4,56,2,13,16,0,1,13,0,41,3,0,0,1,7,1,134,0,6
"COG3869",29,0,0,7,56,17,29,8,15,28,2,9,20,44,25,16,8,2,1,9
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",10,4,116,2,15,11,11,5,19,1,3,12,0,0,3,11,2,5,0,29
"COG3872",4,46,0,26,54,5,21,10,21,0,39,115,34,61,107,123,86,20,122,45
"COG3874",0,0,0,0,10,0,0,0,0,0,0,7,0,0,1,4,0,0,0,0
"COG3875",27,66,1,32,141,23,123,34,51,8,5,30,2,20,69,62,22,3,4,73
"COG3876",177,234,30,136,383,189,141,258,293,183,83,453,150,155,280,281,158,38,234,206
"COG3877",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG3878",6,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3880",12,0,1,3,27,13,9,10,12,0,1,3,10,13,5,4,4,0,0,7
"COG3882",41,135,5,49,202,46,98,36,88,99,32,252,60,23,243,214,56,50,39,324
"COG3883",0,2,0,0,3,4,2,5,6,0,0,2,0,19,2,0,2,0,26,5
"COG3884",7,0,7,1,2,1,1,11,0,0,1,0,2,12,0,1,3,1,2,1
"COG3885",2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3886",39,24,90,7,42,35,13,15,52,33,60,36,1,11,13,11,10,9,14,66
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,91,0,1,140,1,83,2,39,0,12,207,0,6,309,350,55,29,3,347
"COG3890",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG3892",31,53,19,62,34,34,56,60,31,263,36,6,57,69,62,80,104,15,140,41
"COG3893",105,91,446,67,69,87,87,163,46,42,29,29,59,85,20,44,98,23,179,152
"COG3894",93,85,230,78,470,75,153,113,231,419,10,209,68,114,423,325,199,15,49,132
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3896",3,0,2,2,5,6,0,4,2,2,1,1,1,3,2,2,2,1,0,2
"COG3897",37,1,66,4,8,19,14,24,15,12,17,0,13,26,2,2,10,40,2,2
"COG3898",83,48,225,70,28,99,80,144,38,17,11,11,54,48,20,34,80,4,48,55
"COG3899",70,20,99,17,83,25,44,61,44,18,28,79,13,39,56,62,38,18,15,43
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,8
"COG3901",69,33,206,33,37,69,49,94,244,7,90,159,16,32,48,49,41,51,40,29
"COG3903",19,0,0,0,6,18,11,22,2,0,5,3,0,4,7,14,0,0,0,25
"COG3904",2,0,77,0,0,0,0,2,3,6,6,0,0,0,1,3,0,16,0,9
"COG3905",0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3907",0,3,19,0,33,4,12,2,31,2,10,2,9,6,57,49,9,34,0,11
"COG3908",8,86,5,44,35,9,42,27,14,36,17,14,83,30,20,26,52,14,73,32
"COG3909",10,82,7,85,1,16,59,30,13,44,24,3,172,44,0,8,91,23,37,11
"COG3910",2,0,0,0,4,5,5,2,5,0,1,2,0,4,3,1,2,0,0,2
"COG3911",43,9,40,26,3,27,13,63,16,75,3,10,52,8,12,24,22,23,20,70
"COG3913",3,0,3,0,1,5,1,4,0,0,1,2,1,0,0,2,0,1,1,0
"COG3914",333,427,470,309,343,317,445,325,145,426,161,141,188,311,314,229,313,63,403,355
"COG3915",4,2,94,1,0,7,1,0,2,0,4,3,0,0,0,3,0,15,0,2
"COG3916",12,0,13,0,4,1,0,4,6,11,3,8,1,0,2,6,1,1,0,33
"COG3917",218,411,378,436,206,177,432,317,201,308,122,89,687,332,247,230,415,72,455,210
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3919",9,4,12,10,21,14,7,18,95,5,0,3,4,1,5,4,0,1,0,2
"COG3920",301,18,1154,15,116,171,37,54,216,38,32,60,13,23,156,194,56,128,17,560
"COG3921",9,2,202,1,10,3,6,4,17,2,14,9,0,5,9,14,2,29,0,71
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",6,21,97,33,20,15,16,13,59,7,970,503,37,16,12,10,25,1600,21,27
"COG3930",38,17,22,13,9,30,15,42,31,0,21,27,2,13,24,35,14,65,36,46
"COG3931",48,20,124,26,40,23,41,43,35,38,12,10,11,17,49,38,30,5,24,85
"COG3932",12,7,104,0,11,7,6,1,86,9,13,11,2,4,3,22,6,29,0,29
"COG3934",9,3,3,3,33,7,18,51,18,113,19,2,0,59,30,20,9,2,15,86
"COG3935",3,0,1,2,8,1,3,1,2,0,569,158,2,0,4,4,1,2014,2,6
"COG3936",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",21,0,0,0,0,10,1,13,0,0,25,0,0,15,0,0,0,0,0,0
"COG3938",116,115,165,69,161,100,107,153,182,197,32,102,31,103,224,243,126,71,94,143
"COG3940",27,0,8,0,14,22,0,16,297,97,24,42,0,1,20,23,1,7,1,95
"COG3941",12,6,11,3,6,12,3,8,4,0,858,62,27,4,0,5,43,776,5,6
"COG3942",1,0,66,0,4,1,0,0,4,0,0,2,0,0,2,16,2,5,0,45
"COG3943",34,0,31,0,10,13,4,7,78,0,9,10,2,7,10,8,2,14,0,34
"COG3944",0,0,0,0,8,0,1,1,3,0,1,0,0,1,0,8,0,1,1,46
"COG3945",0,59,19,1,111,1,47,3,14,0,14,224,0,6,145,107,41,10,0,123
"COG3946",0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,14,0,1
"COG3947",5,1,2,0,7,2,0,1,2,0,0,3,0,0,2,0,0,0,1,0
"COG3948",0,1,58,1,1,4,0,0,1,1,5,0,0,0,0,0,3,7,0,2
"COG3949",5,30,1,5,63,6,25,3,40,35,3,94,0,20,48,46,19,0,2,37
"COG3950",11,1,13,0,10,9,0,7,89,0,3,1,3,1,2,5,1,0,0,18
"COG3951",19,11,132,21,20,11,12,24,84,24,59,59,11,16,12,10,19,86,5,8
"COG3952",10,8,8,12,23,11,11,23,12,9,3,4,20,11,17,10,10,3,5,68
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5
"COG3954",352,50,46,135,42,338,91,74,180,229,136,128,19,142,53,36,53,11,2,59
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3956",67,63,0,19,95,80,70,38,68,0,22,94,23,61,91,89,49,9,110,53
"COG3957",38,0,67,1,7,21,6,7,15,1,40,13,4,13,8,23,5,63,0,177
"COG3958",166,301,19,212,274,183,236,272,110,286,208,356,289,211,342,375,230,195,248,333
"COG3959",143,278,15,144,276,179,245,236,105,292,218,347,188,182,345,357,233,208,238,350
"COG3960",0,0,11,0,0,1,0,0,3,0,8,4,0,0,0,1,0,42,0,0
"COG3961",5,0,0,0,33,5,22,13,209,0,9,10,0,4,3,3,0,6,0,0
"COG3962",123,387,26,254,227,131,325,276,184,393,101,71,573,407,220,240,394,23,390,189
"COG3963",10,2,4,5,7,5,7,8,6,3,5,9,5,6,32,33,10,9,5,45
"COG3964",40,20,4,41,78,37,81,29,54,55,13,11,32,45,81,157,25,18,30,88
"COG3965",4,0,135,0,3,6,1,0,3,0,32,52,1,4,3,1,1,5,0,6
"COG3967",0,0,8,0,2,2,6,2,4,1,3,3,0,5,0,13,1,3,0,57
"COG3968",79,8,72,10,81,88,15,64,14,247,10,21,75,51,8,37,37,31,15,82
"COG3969",0,1,1,4,0,0,4,2,0,32,209,69,2,1,0,1,1,519,0,0
"COG3970",34,19,14,34,28,33,56,34,28,13,15,9,37,54,27,41,18,5,15,60
"COG3971",167,294,62,302,136,146,265,239,484,204,103,72,286,217,162,161,394,86,234,152
"COG3972",5,0,4,0,0,5,0,2,58,0,8,0,0,0,0,3,0,77,0,8
"COG3973",4,28,4,25,129,14,34,31,141,4,1,12,5,45,188,196,78,3,59,64
"COG3975",269,27,270,64,126,201,79,206,199,90,150,297,76,129,41,89,61,53,41,201
"COG3976",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4
"COG3977",26,4,14,19,44,10,13,9,19,192,5,11,2,3,72,44,6,3,0,21
"COG3978",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3979",137,338,15,289,247,349,252,338,308,48,115,289,75,570,326,314,264,36,323,153
"COG3980",67,85,11,33,136,68,73,70,116,98,76,170,40,30,93,84,37,75,38,104
"COG3981",4,2,4,0,3,4,0,1,28,1,0,2,0,1,4,0,1,1,0,3
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4012",0,0,0,0,25,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,1,1,0,0,0,3,2,5,0,3,2,0,0,5,0,1
"COG4032",52,96,9,82,216,74,120,72,98,104,35,108,56,73,149,192,91,34,87,145
"COG4034",1,1,0,15,0,0,4,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG4043",0,2,0,1,1,1,0,0,0,0,2,2,3,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,56,2,0,79,0,53,2,22,0,6,123,0,10,164,227,16,10,1,158
"COG4063",0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,5,9,0,0,0
"COG4067",67,39,443,46,41,65,35,39,94,2,75,78,128,46,57,51,57,102,71,79
"COG4083",6,19,0,11,6,29,16,31,6,2,3,1,1,39,35,29,20,4,13,3
"COG4085",0,0,0,0,54,2,3,3,1,0,0,0,0,0,20,0,1,1,0,4
"COG4087",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,20,0,2
"COG4088",0,0,0,0,0,0,2,14,0,0,0,0,1,5,0,0,5,0,0,0
"COG4091",42,125,36,128,66,75,102,110,64,22,75,11,302,163,56,112,134,35,264,131
"COG4092",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",5,0,96,0,1,0,0,0,3,0,0,0,0,1,0,1,2,0,0,3
"COG4094",76,16,45,43,24,73,20,19,17,0,54,33,10,110,67,23,32,21,4,48
"COG4095",65,31,6,43,8,84,24,29,17,29,19,18,20,17,9,17,40,4,6,14
"COG4096",169,50,306,43,146,173,64,126,597,98,168,176,54,66,90,80,72,213,120,131
"COG4097",34,0,66,0,7,19,8,6,15,0,7,1,0,4,0,4,0,7,2,15
"COG4099",84,69,8,109,130,91,104,133,161,27,6,28,27,40,66,51,22,5,28,33
"COG4100",331,58,0,224,1,297,120,74,31,2,94,1,12,218,0,0,55,0,1,54
"COG4101",6,18,1,29,15,18,26,17,17,0,4,3,16,59,38,40,22,2,7,27
"COG4102",175,242,27,296,237,150,402,273,301,382,2156,77,342,289,375,543,293,2324,254,250
"COG4103",53,87,94,80,63,45,62,79,67,61,28,83,87,60,60,53,63,12,66,48
"COG4104",21,1,9,19,1,11,1,4,4,0,27,10,6,4,0,4,8,26,2,3
"COG4105",240,572,265,465,367,230,424,432,282,550,148,252,565,268,391,308,462,107,500,322
"COG4106",9,4,8,3,11,2,12,4,9,0,3,1,0,0,3,6,1,7,0,1
"COG4107",4,0,91,87,1,1,9,3,7,0,5,2,181,2,0,1,40,17,0,0
"COG4108",635,132,592,352,134,620,254,268,253,508,202,149,178,377,168,140,185,120,109,265
"COG4110",1,0,2,3,1,6,3,1,0,0,8,0,0,0,3,1,1,38,0,3
"COG4111",1,0,5,1,0,2,3,0,1,0,0,0,1,3,1,1,3,1,4,6
"COG4112",7,0,0,1,2,0,11,4,34,0,3,10,0,0,2,4,3,1,0,3
"COG4113",2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4114",0,0,22,0,0,1,1,0,1,0,3,0,0,0,1,1,0,23,0,0
"COG4115",4,0,47,2,2,2,2,2,14,2,7,18,4,1,1,5,1,3,1,13
"COG4117",18,0,2,3,6,2,9,4,15,0,4,3,1,2,11,15,4,5,0,52
"COG4118",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4119",4,0,0,2,1,0,1,1,2,0,3,4,1,2,1,3,2,1,0,16
"COG4120",10,0,18,0,10,5,1,1,1,0,3,8,0,0,0,0,0,1,0,1
"COG4121",416,110,191,240,56,465,160,228,227,264,132,121,119,145,72,59,132,68,123,101
"COG4122",139,385,25,252,184,168,272,246,177,213,93,147,304,199,326,365,266,66,349,335
"COG4123",69,32,94,38,31,60,51,68,100,142,36,77,52,36,16,29,41,15,30,54
"COG4124",13,0,15,5,2,3,0,19,4,8,4,8,12,5,19,20,3,3,17,64
"COG4125",2,1,40,0,3,2,1,0,2,0,2,0,0,1,0,0,0,10,0,2
"COG4126",36,25,32,37,107,48,63,52,91,22,7,35,44,64,137,117,48,13,15,80
"COG4127",11,15,21,6,4,8,2,14,9,0,3,9,1,7,11,7,10,21,23,16
"COG4128",5,1,0,0,2,0,1,1,1,0,1,0,1,0,1,0,2,1,0,1
"COG4130",0,4,0,4,3,2,3,2,1,0,2,1,0,1,3,5,2,1,5,4
"COG4132",0,0,7,0,1,0,0,0,1,0,5,1,0,0,0,2,0,12,0,0
"COG4133",100,138,163,135,54,93,123,119,119,182,49,89,164,86,90,91,128,40,126,87
"COG4134",28,9,62,34,21,27,25,37,19,38,16,38,60,20,21,30,29,4,11,29
"COG4135",19,21,50,25,31,24,24,29,21,38,20,47,50,16,9,29,25,9,11,18
"COG4136",7,4,19,2,4,11,11,10,6,10,6,17,12,2,7,13,4,0,7,3
"COG4137",37,26,130,26,46,22,20,15,93,242,56,83,21,21,62,47,33,58,20,14
"COG4138",2,0,0,0,2,6,0,3,62,0,17,51,0,1,3,1,1,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4143",64,90,119,90,91,98,88,135,105,64,16,21,46,93,125,141,132,3,99,86
"COG4145",64,32,12,64,119,57,86,54,53,45,17,188,45,169,96,98,53,36,8,55
"COG4146",339,500,92,516,872,258,287,428,707,439,173,820,653,336,486,432,497,57,565,345
"COG4147",289,725,328,704,175,332,661,637,435,701,291,173,1035,841,343,337,715,184,867,335
"COG4148",62,19,184,57,71,68,54,58,252,170,40,93,19,42,103,104,39,68,9,44
"COG4149",45,26,148,60,75,49,65,67,158,55,43,52,22,41,105,88,62,54,55,96
"COG4150",16,0,151,0,4,7,3,3,9,0,22,0,0,1,2,1,0,51,0,9
"COG4152",88,32,43,55,76,81,48,137,38,139,7,22,52,27,47,57,44,18,93,158
"COG4154",29,39,1,54,28,17,40,36,32,19,5,2,96,38,33,55,44,0,41,36
"COG4158",10,6,1,9,2,6,7,8,8,0,1,1,5,5,5,8,6,0,9,4
"COG4160",60,246,158,132,114,58,136,84,86,124,66,63,184,91,144,125,166,84,199,145
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",450,375,792,454,502,330,560,475,390,272,109,156,367,489,607,639,461,229,387,435
"COG4167",4,13,2,2,14,9,1,3,68,0,25,49,0,0,4,5,1,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,8,1,0,19,9,0,4,58,1,44,70,0,0,4,3,1,4,0,0
"COG4171",3,0,0,0,2,0,0,3,28,0,30,92,0,1,6,1,1,4,0,0
"COG4172",268,252,610,287,179,215,296,320,152,207,59,40,341,245,249,213,287,94,251,188
"COG4174",158,89,310,135,175,144,165,183,110,68,51,51,87,143,187,176,111,65,108,120
"COG4175",166,873,179,558,446,174,591,334,434,942,170,145,665,489,690,634,738,148,520,495
"COG4176",236,1375,152,883,663,307,965,520,672,1149,284,275,1088,863,1093,1097,1096,192,975,740
"COG4177",637,1194,2011,1100,1450,654,1147,891,1022,590,494,605,1134,1261,1505,1272,1284,362,1375,1062
"COG4178",602,74,12,331,1,535,225,203,63,41,165,3,39,325,4,3,94,5,2,79
"COG4181",100,136,207,127,101,84,133,105,146,256,58,64,287,113,123,167,143,59,92,127
"COG4185",3,0,8,0,3,2,1,5,37,1,2,3,0,0,4,2,1,3,2,22
"COG4186",5,0,9,1,6,0,0,8,5,0,15,22,2,1,2,8,4,23,2,46
"COG4187",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",509,216,266,244,305,467,199,211,204,207,216,218,105,292,185,167,209,26,195,169
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4190",0,0,10,0,1,0,0,0,2,0,2,3,0,0,0,2,0,0,0,5
