"","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X93_DCM_0d2.3"
"COG4323",29,21,24,19,22,20,16,19,25,46,24,10,25,42,32,40,35,72,22,72
"COG4324",46,28,28,1,38,10,8,102,7,4,10,71,27,4,67,84,46,53,145,12
"COG4325",51,0,25,169,8,38,2,17,9,3,9,32,4,3,68,249,9,325,15,107
"COG4326",14,0,5,2,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,48
"COG4327",67,108,100,48,77,122,87,33,134,127,47,7,37,24,13,22,18,6,16,30
"COG4328",6,2,1,0,1,0,2,1,1,2,2,0,1,0,3,22,5,0,0,4
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0
"COG4330",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4331",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,53,97,25,52,69,120,32,117,65,68,15,63,63,36,31,31,68,54,56
"COG4334",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",8,0,4,1,0,5,0,0,2,1,0,5,0,0,0,19,7,18,12,0
"COG4336",76,26,32,31,30,20,33,48,19,20,25,30,51,86,35,39,69,14,52,44
"COG4337",36,120,131,7,70,69,68,9,65,79,99,5,86,12,33,4,79,4,6,100
"COG4338",2,1,5,1,3,7,5,1,5,9,8,0,4,0,2,1,9,0,1,5
"COG4339",10,6,4,25,5,8,3,2,2,1,0,18,9,0,13,4,10,4,4,2
"COG4340",15,3,5,3,1,2,3,2,2,5,2,6,1,0,6,9,6,6,12,54
"COG4341",230,299,227,49,275,277,226,408,262,328,269,122,345,173,262,75,273,112,287,187
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,3,0,0,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG4353",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",15,96,16,0,2,19,19,7,10,0,32,24,5,10,0,0,24,0,17,33
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",30,5,1,0,4,3,1,12,0,0,0,14,2,0,0,0,12,0,10,0
"COG4360",5,61,84,0,66,66,192,0,155,49,52,3,32,0,0,0,18,2,0,9
"COG4362",3,3,11,0,6,8,5,0,13,10,7,0,2,1,0,1,3,0,0,5
"COG4365",27,46,139,42,105,106,31,43,82,123,143,16,92,225,48,7,53,25,96,224
"COG4370",14,163,190,0,78,218,579,1,404,130,111,1,57,0,3,2,30,0,0,37
"COG4371",5,48,52,0,33,12,12,0,3,0,13,0,22,0,0,0,6,0,0,18
"COG4372",4,83,76,0,47,80,164,0,134,61,46,1,36,0,0,0,20,0,0,20
"COG4373",15,0,5,80,3,4,0,12,4,2,2,6,3,3,22,22,0,88,2,8
"COG4374",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,0,0,2,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,25,1,10,0,1
"COG4380",7,0,4,1,0,10,2,5,0,0,2,16,1,18,2,1,3,1,3,19
"COG4381",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,12,1,1,0,0
"COG4382",3,0,0,14,2,1,0,2,1,0,2,0,2,0,5,9,1,24,0,2
"COG4383",11,1,12,55,6,4,1,10,4,2,1,9,2,1,10,25,3,90,1,6
"COG4384",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,5,0,0
"COG4385",1,0,3,9,0,0,0,0,1,0,0,1,0,0,0,5,0,2,0,7
"COG4386",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,37,1,27,0,1
"COG4387",3,0,2,12,0,0,0,3,0,0,1,0,2,0,3,4,1,12,0,1
"COG4388",12,1,4,2,0,0,1,7,0,0,1,3,1,0,8,9,0,42,0,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,7,1,1
"COG4390",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",5,4,7,19,9,3,2,8,4,5,12,9,7,19,9,15,10,10,12,7
"COG4392",6,2,1,0,0,0,0,0,1,5,3,1,2,25,0,0,0,0,6,18
"COG4393",1,0,0,0,0,0,0,2,2,0,0,2,0,1,1,0,0,0,2,0
"COG4394",6,0,2,0,5,1,0,1,1,0,0,0,0,2,0,36,3,5,0,11
"COG4395",159,236,233,150,161,215,160,100,226,297,246,114,212,178,99,131,192,145,61,209
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4397",6,0,4,3,1,1,0,4,1,0,4,1,1,0,10,15,2,28,0,0
"COG4398",38,30,9,24,23,10,15,62,6,5,36,103,42,5,95,28,107,19,217,42
"COG4399",33,5,23,1,8,21,3,18,12,11,9,35,1,8,32,23,21,24,15,5
"COG4401",46,56,41,0,47,53,86,7,65,31,3,2,14,0,0,0,11,1,3,1
"COG4402",2,1,5,56,3,4,0,0,1,0,0,0,0,1,1,6,2,13,0,0
"COG4403",10,2,5,85,0,0,2,1,3,0,4,18,0,5,11,57,3,60,2,4
"COG4405",11,3,1,10,8,0,0,5,1,0,3,2,11,9,7,1,6,5,12,11
"COG4409",59,20,95,2,60,54,16,83,40,31,50,69,43,14,59,16,92,4,125,120
"COG4412",294,240,371,2,574,234,130,257,140,68,17,558,294,63,198,19,262,10,379,52
"COG4413",1,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,1,6
"COG4420",2,10,0,6,6,5,1,1,0,0,0,5,3,1,6,12,4,15,0,2
"COG4421",110,72,86,226,110,114,65,120,112,121,116,132,98,46,82,113,89,62,118,76
"COG4422",13,0,4,32,0,0,2,0,3,2,2,10,0,0,4,54,2,42,2,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4424",4,0,2,8,2,20,0,2,0,0,0,3,0,0,5,3,0,5,0,0
"COG4425",0,1,1,0,1,4,13,2,3,0,1,2,5,0,0,83,0,3,0,0
"COG4427",3,1,2,46,1,1,2,5,0,1,15,2,1,5,10,98,3,111,5,5
"COG4430",2,1,7,39,3,2,0,1,3,6,1,6,1,1,12,66,1,30,5,3
"COG4445",58,71,123,21,73,85,186,38,125,59,59,31,60,89,72,68,51,54,68,139
"COG4446",2,12,29,0,21,20,57,11,41,11,40,8,42,2,27,26,25,17,22,10
"COG4447",81,80,114,79,112,128,286,77,216,72,96,88,77,115,133,115,69,119,143,140
"COG4448",173,285,245,86,338,216,305,179,295,125,129,223,217,85,148,67,228,48,213,93
"COG4449",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG4451",7,35,44,1,46,25,175,36,119,31,20,3,27,27,10,4,14,4,31,11
"COG4452",8,1,7,67,8,4,1,2,5,1,0,15,2,1,10,78,8,49,7,3
"COG4453",2,0,1,1,0,0,0,0,0,2,0,3,0,0,0,12,0,7,0,1
"COG4454",24,8,26,41,10,17,14,5,28,14,87,14,49,27,8,91,87,70,3,28
"COG4455",2,0,4,6,0,0,0,1,0,0,0,0,2,6,1,2,2,1,0,28
"COG4456",0,4,0,4,3,2,1,2,1,1,1,2,0,0,0,13,0,7,0,0
"COG4457",1,0,3,0,4,3,0,1,7,1,0,13,2,21,2,0,0,0,4,2
"COG4458",1,1,2,0,1,2,1,0,4,0,0,10,1,14,3,0,0,0,1,2
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG4464",56,8,51,8,35,24,6,24,15,18,16,42,16,19,22,4,29,2,30,37
"COG4468",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4487",41,133,163,3,125,121,339,34,266,125,108,59,86,130,29,4,61,2,64,37
"COG4496",6,5,4,4,7,7,7,3,5,15,16,10,11,27,7,7,5,0,5,9
"COG4502",2,0,1,14,10,2,0,1,2,0,0,0,19,0,4,4,1,1,0,2
"COG4517",39,25,38,6,34,35,27,35,24,34,38,27,36,93,44,40,27,13,29,29
"COG4519",5,0,1,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4
"COG4520",25,19,15,85,5,14,13,10,21,7,16,40,12,12,6,44,36,35,10,17
"COG4521",86,225,168,2,190,238,197,281,260,288,247,186,251,325,227,9,147,11,142,223
"COG4525",93,174,144,0,168,142,127,229,185,188,204,148,199,179,247,12,114,5,118,183
"COG4529",4,29,11,18,8,12,16,9,16,9,14,2,3,1,11,14,18,15,5,9
"COG4530",3,7,8,48,12,9,5,0,5,10,20,0,7,0,0,45,3,50,0,5
"COG4531",174,323,232,97,217,273,256,73,328,438,192,59,266,93,123,137,247,93,105,240
"COG4533",37,0,1,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,1,49
"COG4535",100,96,122,16,103,109,88,115,91,210,141,93,110,122,177,104,115,60,138,166
"COG4536",212,271,311,250,178,241,241,138,245,478,437,135,239,376,284,251,255,234,163,356
"COG4538",1,0,4,1,0,0,0,6,0,0,0,1,0,0,1,1,1,2,1,29
"COG4539",17,8,10,3,10,23,7,7,3,5,5,15,7,3,17,29,8,32,12,36
"COG4540",1,0,1,8,4,0,0,0,0,0,2,0,6,0,4,1,1,1,0,10
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4542",13,0,0,0,0,1,0,14,1,1,0,3,2,0,3,0,5,0,10,0
"COG4544",20,15,11,38,5,5,15,22,6,8,5,18,4,1,16,76,30,102,16,3
"COG4547",409,785,612,294,517,694,641,363,724,1087,338,99,232,219,106,78,208,101,43,174
"COG4548",243,25,25,123,36,43,35,329,29,30,21,180,83,60,207,67,168,99,345,27
"COG4549",0,0,0,17,1,0,1,0,0,0,0,0,0,2,1,49,0,22,1,0
"COG4551",15,1,1,24,1,0,1,0,1,0,2,1,0,0,1,4,0,12,0,2
"COG4552",60,10,5,5,7,9,6,67,2,3,3,25,10,1,20,0,42,32,57,0
"COG4553",19,29,45,225,4,19,28,4,25,29,46,20,28,17,12,156,23,224,1,29
"COG4555",94,121,103,26,70,88,64,106,79,90,114,107,68,52,66,14,82,26,97,93
"COG4558",73,1,114,49,42,34,1,2,127,102,0,18,9,65,9,60,163,40,20,45
"COG4559",70,2,106,73,27,9,4,5,130,103,10,8,12,123,5,51,149,40,27,42
"COG4564",27,0,6,84,13,4,1,5,3,4,3,10,1,36,42,93,12,16,47,29
"COG4565",5,10,3,10,1,1,5,17,5,0,1,14,3,13,17,10,1,5,30,2
"COG4566",31,3,10,79,7,2,8,5,4,3,8,13,5,4,35,233,8,275,7,15
"COG4567",124,208,147,104,144,183,187,124,190,240,209,99,183,154,91,128,173,80,53,181
"COG4568",4,0,1,0,0,1,0,2,1,0,0,2,0,0,13,0,1,0,0,4
"COG4569",37,16,16,59,12,16,14,9,12,12,14,17,18,13,18,90,15,31,10,27
"COG4570",3,4,5,24,4,11,8,2,2,0,0,7,10,0,7,25,6,136,6,3
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4
"COG4573",5,1,9,1,2,4,0,8,8,0,5,8,9,16,3,1,4,17,3,11
"COG4574",1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0,3
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,15,0,3,1,1
"COG4576",5,1,2,0,1,4,0,8,0,0,1,1,0,1,0,0,1,0,3,1
"COG4577",22,60,59,1,71,38,147,25,97,16,25,15,33,1,12,0,27,0,24,15
"COG4579",87,34,41,93,52,67,31,199,21,16,24,128,91,171,311,58,46,45,273,218
"COG4580",31,0,1,16,1,0,1,1,0,0,1,5,0,0,7,31,2,28,7,36
"COG4581",93,345,330,5,439,496,865,190,682,256,266,104,336,46,130,17,192,108,182,87
"COG4582",32,11,18,0,18,18,10,25,5,7,11,14,33,6,52,26,21,22,24,23
"COG4583",104,164,132,74,121,145,115,119,151,188,173,113,149,176,139,24,175,20,83,151
"COG4584",467,8,194,234,59,242,9,75,61,28,76,1034,40,213,301,882,45,478,75,271
"COG4585",179,18,67,210,43,54,5,62,35,29,39,225,31,27,198,268,47,417,99,133
"COG4586",34,78,129,0,73,93,166,15,181,57,60,39,51,4,11,5,49,0,27,16
"COG4587",24,43,67,0,62,59,142,17,100,40,29,38,30,0,7,1,39,0,29,4
"COG4588",2,0,1,0,0,0,1,3,0,0,0,1,0,0,1,11,1,49,1,1
"COG4589",19,8,27,0,11,6,14,10,4,11,20,4,20,9,9,12,7,2,12,19
"COG4590",102,9,48,102,8,59,21,33,7,9,26,50,29,4,89,80,15,58,10,186
"COG4591",833,718,853,402,873,807,545,1094,800,941,985,1321,885,993,1142,497,864,416,1290,1041
"COG4592",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4594",5,0,1,1,0,0,0,1,0,0,0,1,0,62,2,0,0,4,0,7
"COG4597",373,624,444,242,599,511,395,378,578,483,461,326,546,310,446,208,461,156,267,335
"COG4598",34,14,39,100,19,15,14,83,21,23,47,61,19,98,73,87,19,34,86,32
"COG4603",283,544,421,351,383,385,415,477,368,449,319,334,415,332,575,268,419,192,484,300
"COG4604",15,0,0,48,5,2,0,0,0,0,0,2,0,0,1,33,1,22,0,3
"COG4605",17,0,0,39,0,0,0,0,0,0,0,1,1,1,0,42,1,34,2,3
"COG4606",10,0,0,80,0,0,0,1,1,0,0,0,0,0,1,43,0,20,0,3
"COG4607",15,0,1,98,0,1,0,0,1,0,0,1,0,2,7,46,2,43,1,10
"COG4608",612,451,180,573,364,186,294,856,162,168,204,675,327,251,709,539,502,230,917,232
"COG4615",6,0,10,374,3,2,1,8,3,2,3,5,2,7,27,104,7,24,4,11
"COG4618",24,9,13,613,6,8,14,11,4,7,20,14,12,46,13,475,24,153,13,22
"COG4619",2,14,2,32,2,3,9,33,5,3,0,11,2,2,16,4,2,3,57,0
"COG4623",115,48,93,60,74,86,48,90,43,54,86,42,68,147,129,343,46,221,105,244
"COG4624",0,3,0,13,4,3,3,0,1,0,0,4,0,1,1,5,1,25,0,0
"COG4625",70,46,48,7,13,30,70,7,57,43,52,24,9,60,8,775,44,174,16,7
"COG4626",21,9,12,104,28,4,5,6,21,5,10,10,3,1,11,104,5,533,11,18
"COG4627",14,20,12,127,23,20,23,13,25,27,17,31,22,36,12,11,20,19,14,20
"COG4628",21,0,7,1,1,2,0,6,1,0,3,2,2,46,11,4,1,1,22,49
"COG4630",276,347,243,132,343,247,193,469,167,126,150,423,211,212,404,217,221,79,393,192
"COG4631",443,546,427,249,518,397,407,692,248,163,223,521,374,338,636,290,426,108,630,253
"COG4632",21,13,9,0,21,10,5,32,7,4,2,82,8,1,28,0,22,16,28,0
"COG4633",20,0,13,0,0,13,0,6,1,3,2,13,5,2,26,23,4,14,0,42
"COG4634",0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,2,2,2,1,0
"COG4635",57,39,138,15,28,35,41,1,231,203,55,0,35,181,5,0,166,4,7,71
"COG4636",1,0,0,0,3,0,1,1,3,3,0,2,0,0,0,7,1,0,5,0
"COG4637",23,1,3,3,1,4,4,5,2,2,2,6,0,1,13,154,6,145,10,0
"COG4638",1383,1406,1395,737,1792,1577,1446,2348,974,845,876,1023,1892,1127,1891,1253,1752,638,2142,1387
"COG4639",17,27,4,3,5,8,22,1,29,6,0,3,113,0,41,2,5,13,1,1
"COG4641",92,9,8,60,16,16,23,23,12,21,7,6,3,5,17,26,19,68,10,3
"COG4642",327,550,256,50,648,241,320,1351,240,142,141,1035,421,842,1084,77,229,36,2139,199
"COG4643",51,42,21,694,18,51,34,26,25,9,20,85,22,29,51,296,18,789,89,72
"COG4644",495,18,307,193,60,435,9,245,68,39,92,468,44,73,579,919,56,358,24,129
"COG4645",3,0,2,91,1,2,0,1,0,0,2,3,2,0,5,4,0,35,3,0
"COG4646",26,2,31,107,10,9,0,32,17,5,13,8,16,8,33,26,7,217,1,51
"COG4647",0,1,0,3,0,0,0,0,0,0,1,3,1,0,1,0,1,1,1,1
"COG4648",7,0,4,13,0,0,0,4,0,0,0,1,0,0,4,16,0,13,9,7
"COG4649",17,27,26,53,12,15,24,8,27,22,23,14,29,1,5,72,35,19,4,18
"COG4650",21,0,1,67,1,0,0,2,1,0,1,2,0,1,4,6,0,24,10,1
"COG4651",69,35,52,125,16,39,40,49,30,54,68,44,30,8,90,43,18,66,29,151
"COG4653",21,9,10,216,19,8,19,3,6,8,5,2,0,5,3,59,2,190,1,5
"COG4654",9,5,6,7,3,2,7,7,2,0,4,3,15,3,4,12,13,9,10,32
"COG4655",1,0,2,1,0,0,0,0,1,0,4,0,0,0,2,79,1,36,0,0
"COG4656",87,8,38,47,21,36,10,104,15,3,33,109,8,138,163,183,20,126,145,142
"COG4657",31,3,22,11,10,12,8,41,3,5,9,38,8,78,80,43,11,52,46,49
"COG4658",47,6,26,29,5,23,12,63,12,8,19,101,13,99,133,83,13,67,75,89
"COG4659",30,1,16,21,5,14,10,40,3,5,10,49,5,72,83,51,5,40,51,44
"COG4660",6,0,5,5,0,7,2,12,3,2,13,45,6,79,78,64,12,51,49,63
"COG4662",64,110,107,62,59,68,69,68,80,104,113,67,59,74,68,8,72,39,84,67
"COG4663",610,1222,893,880,707,1009,981,782,1025,1319,1102,865,993,1191,931,882,947,563,588,1005
"COG4664",742,1560,1219,1342,891,1336,1212,1025,1272,1690,1366,1162,1274,1407,1293,901,1274,689,877,1169
"COG4665",76,167,124,141,99,155,127,131,147,192,475,471,444,437,518,256,444,241,241,385
"COG4666",519,760,521,1561,561,554,538,771,484,399,458,606,684,855,733,1196,546,634,475,580
"COG4667",62,19,45,0,11,41,24,28,34,20,14,50,30,13,40,6,17,8,10,160
"COG4668",23,29,7,35,14,32,15,4,10,18,8,4,37,1,13,55,17,42,2,16
"COG4669",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4670",15,37,8,3,30,19,23,40,15,18,33,75,19,24,26,0,15,11,51,3
"COG4671",28,7,9,296,4,10,15,15,6,10,11,11,11,2,7,78,62,41,9,11
"COG4672",5,14,11,197,44,31,42,7,31,7,7,4,14,3,8,704,9,934,1,30
"COG4674",84,67,92,57,61,91,193,71,117,183,156,76,59,23,102,165,37,93,61,41
"COG4675",7,29,6,261,8,18,32,7,30,8,49,3,35,20,3,169,17,87,2,123
"COG4676",1,2,2,0,0,0,0,3,9,0,4,12,1,0,1,0,2,0,1,0
"COG4677",87,0,37,0,7,136,0,50,1,1,11,116,3,0,91,6,7,8,4,13
"COG4678",0,63,14,75,5,11,15,1,0,0,19,0,2,0,3,28,3,10,0,18
"COG4679",2,0,1,30,0,1,0,3,0,2,0,6,1,1,5,51,0,4,1,2
"COG4680",7,0,5,15,0,1,1,0,0,0,3,3,0,1,4,15,1,17,9,8
"COG4681",32,0,13,63,1,22,0,25,1,0,4,20,4,90,27,58,4,20,14,56
"COG4682",10,0,4,0,0,2,0,1,2,0,3,2,0,0,17,1,3,0,0,1
"COG4683",10,0,0,7,0,2,0,0,0,0,0,3,0,0,2,9,0,5,0,0
"COG4688",38,0,19,56,0,83,0,8,3,0,2,67,0,4,12,92,1,9,0,22
"COG4689",4,6,3,0,0,4,3,9,1,0,0,2,3,0,1,1,6,0,4,0
"COG4690",30,3,2,1,2,6,6,16,4,1,3,48,2,13,5,1,12,9,51,3
"COG4691",0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,14,0,2,0,0
"COG4692",40,23,20,7,54,62,28,52,11,1,26,72,50,0,46,91,38,35,92,17
"COG4693",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4694",2,0,5,29,1,3,1,1,3,2,1,3,1,3,6,32,2,46,1,14
"COG4695",34,34,22,615,136,46,62,20,17,7,19,10,24,26,22,413,29,1200,46,60
"COG4696",7,2,0,78,7,0,2,0,1,0,3,2,10,1,1,6,1,15,0,0
"COG4700",40,0,0,0,0,0,0,20,0,0,0,11,2,0,8,0,12,0,14,3
"COG4701",2,0,2,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,1,26
"COG4702",0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,11,0,12,0,0
"COG4704",22,56,27,45,41,29,38,14,15,52,41,39,34,56,17,36,31,68,27,50
"COG4705",9,0,1,8,1,0,0,0,2,0,0,3,0,0,3,21,1,23,0,2
"COG4706",3,0,3,12,0,0,0,9,0,0,0,4,0,0,6,17,0,5,11,5
"COG4710",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,9,0,1,0,0
"COG4712",5,2,1,28,2,2,1,1,0,0,0,0,2,3,1,13,3,77,4,16
"COG4713",0,1,1,0,0,0,0,8,0,0,2,2,1,0,2,3,1,5,34,0
"COG4714",1,0,5,0,6,4,1,2,6,8,4,11,2,5,7,5,3,6,3,6
"COG4715",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,3,1,1,3,0
"COG4716",1,0,0,1,5,3,1,0,0,0,3,3,0,2,3,58,3,4,1,0
"COG4717",41,3,9,54,2,8,1,29,0,3,0,14,5,8,4,12,11,6,23,1
"COG4718",1,0,3,18,17,4,9,0,3,0,0,0,5,0,2,67,8,78,1,10
"COG4719",0,0,1,10,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,0
"COG4720",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4721",0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,23,0,12,1,0
"COG4723",3,4,1,58,13,26,25,0,15,0,2,0,1,1,0,106,6,154,0,5
"COG4724",0,0,1,0,0,1,0,0,4,0,0,0,0,3,2,1,0,2,0,1
"COG4725",26,21,12,423,29,44,37,12,32,8,21,12,32,26,7,152,25,384,2,28
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4728",9,1,8,5,3,0,3,4,1,0,4,4,3,28,16,14,9,5,15,24
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,3,0,1
"COG4731",13,25,38,30,17,23,43,12,32,36,45,7,26,139,18,66,29,52,30,36
"COG4733",53,34,64,1205,161,162,235,27,156,14,58,20,53,23,38,3375,60,3981,13,118
"COG4734",6,0,1,107,1,14,3,0,1,0,15,6,1,1,1,70,0,130,1,0
"COG4735",4,0,1,14,0,0,0,1,0,0,0,0,0,0,2,1,1,3,0,0
"COG4736",4,0,1,5,0,1,0,2,1,0,0,2,0,1,2,3,0,1,0,2
"COG4737",3,2,3,48,1,0,0,1,0,0,1,0,0,0,18,12,0,6,0,2
"COG4738",0,4,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",7,2,2,0,0,4,0,6,3,1,2,13,7,0,6,27,5,35,11,2
"COG4742",0,0,0,0,0,0,0,72,0,0,0,22,0,0,45,0,0,0,43,0
"COG4743",0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4744",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,2
"COG4745",110,30,10,0,15,17,4,34,3,0,0,23,18,0,11,0,55,0,38,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4747",8,2,11,2,6,6,4,10,0,1,5,11,7,0,8,0,5,0,11,3
"COG4748",13,8,7,39,15,5,13,5,11,7,3,0,2,9,4,16,1,1,2,4
"COG4750",3,1,3,0,2,1,2,3,0,0,0,24,0,1,1,0,3,0,0,2
"COG4752",8,3,1,0,1,0,3,1,1,0,0,7,1,0,11,0,13,0,6,0
"COG4753",134,1,57,62,13,101,9,56,13,14,37,106,16,10,144,25,18,30,63,140
"COG4754",1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,2,0,0,0
"COG4757",31,3,22,16,2,25,0,19,9,0,7,26,2,3,53,103,3,50,1,11
"COG4759",29,11,2,4,31,4,8,39,2,2,0,22,16,0,41,32,6,6,61,0
"COG4760",139,132,242,33,244,164,92,138,159,249,183,116,206,244,115,6,164,30,152,102
"COG4762",2,0,1,0,1,5,0,1,1,1,0,1,1,1,0,3,3,14,2,0
"COG4763",1,0,0,87,2,1,0,2,0,1,4,2,0,0,0,103,2,115,0,0
"COG4764",160,233,208,37,152,240,197,153,235,335,282,139,229,204,168,54,185,70,74,220
"COG4765",58,89,66,59,77,91,64,56,82,108,112,55,75,67,53,41,69,59,33,57
"COG4766",22,1,9,0,44,14,1,136,1,0,1,52,29,31,122,0,13,1,96,12
"COG4767",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",1,0,0,0,2,0,0,5,0,0,0,5,2,4,6,0,0,0,4,3
"COG4770",590,708,702,933,683,584,578,857,602,717,232,146,258,324,242,345,224,375,259,223
"COG4771",734,342,705,390,956,654,255,434,541,353,615,1007,660,1324,582,418,662,327,557,1100
"COG4772",430,189,612,323,503,397,181,253,278,458,490,305,500,1158,303,501,351,570,267,759
"COG4773",95,2,60,230,11,66,3,51,10,4,17,57,3,9,113,544,9,158,7,214
"COG4774",57,76,40,13,28,65,84,10,65,89,241,94,95,3,125,211,151,353,4,99
"COG4775",1089,1287,1415,709,1343,1255,1325,944,1392,1848,1550,1458,1298,1435,1050,770,1265,922,1043,1325
"COG4776",28,2,3,28,2,1,0,0,0,0,0,1,0,1,10,22,0,7,1,18
"COG4778",3,2,7,60,1,18,16,0,2,2,123,0,41,6,1,22,3,24,0,2
"COG4779",8,0,3,35,0,1,0,1,0,0,0,1,1,0,0,48,0,0,0,6
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",7,1,2,27,4,4,1,0,3,3,7,0,2,9,0,61,6,54,13,12
"COG4783",204,232,261,350,212,241,229,195,236,430,378,162,233,353,210,305,304,454,239,295
"COG4784",32,15,23,53,20,23,25,16,17,30,91,80,66,141,59,182,97,234,67,43
"COG4785",10,0,5,0,0,1,0,4,1,0,0,13,0,1,24,4,3,19,7,59
"COG4786",134,142,161,322,87,87,139,145,120,130,195,90,97,114,156,331,140,291,200,165
"COG4787",39,59,57,12,11,23,59,10,48,45,106,25,30,72,50,116,38,74,19,123
"COG4789",14,0,2,0,2,0,0,1,2,0,0,0,0,0,0,1,5,0,0,2
