"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG4185",7,1,3,0,0,18,0,0,5,2,0,3,1,2,3,2,1,20,0,2
"COG4186",56,0,1,0,0,10,5,1,18,2,5,1,3,1,1,7,7,8,5,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4188",121,315,121,166,301,114,164,113,40,219,161,140,159,211,180,123,322,231,434,162
"COG4189",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4190",8,1,0,0,7,0,0,0,1,4,0,1,0,0,0,1,0,15,0,1
"COG4191",121,34,33,17,24,30,59,28,249,27,37,30,25,40,27,136,15,560,11,55
"COG4193",0,1,0,0,1,0,4,13,0,0,12,0,0,4,0,0,5,0,9,0
"COG4195",0,14,16,0,10,10,5,3,1,9,0,18,7,3,15,20,7,54,7,18
"COG4196",161,11,47,3,16,80,0,13,156,9,22,42,0,1,13,109,10,137,5,2
"COG4198",31,530,352,124,232,306,164,118,22,470,101,327,271,179,300,278,196,12,217,353
"COG4199",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4206",541,719,540,259,403,574,395,424,559,746,363,563,566,519,520,550,375,565,406,526
"COG4208",38,1,1,0,2,3,0,1,67,0,0,2,0,3,1,13,2,83,1,1
"COG4209",0,4,1,2,1,3,0,4,1,2,8,2,6,5,2,1,6,1,1,7
"COG4213",2,1,13,9,9,21,12,11,11,1,15,3,3,11,9,11,18,159,6,4
"COG4214",3,0,25,9,8,18,15,8,6,1,12,3,4,5,7,10,13,152,1,9
"COG4215",68,79,189,271,101,145,178,231,73,138,191,144,190,159,162,145,139,181,138,178
"COG4219",180,29,9,5,18,24,0,3,55,20,2,24,0,5,20,52,4,100,7,1
"COG4220",9,0,0,2,2,1,4,0,77,6,0,0,0,2,0,1,0,0,0,0
"COG4221",452,175,382,135,329,474,180,178,203,114,190,451,175,222,333,467,346,387,222,611
"COG4222",193,15,11,4,17,46,0,34,66,6,100,27,4,10,17,59,26,261,8,9
"COG4223",2,3,4,3,11,4,40,7,2,0,4,1,30,31,2,9,10,101,10,2
"COG4225",144,30,76,2,45,140,4,29,53,12,14,41,13,16,36,117,36,14,12,34
"COG4226",2,3,1,0,0,2,0,0,14,5,0,0,0,0,2,1,0,58,1,0
"COG4227",763,19,43,10,30,57,31,21,1623,23,16,12,14,41,10,48,46,528,49,40
"COG4228",1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,22,0,0
"COG4229",15,6,0,0,1,4,22,6,16,2,25,5,0,7,4,24,0,95,55,3
"COG4230",642,188,188,239,165,193,371,233,344,229,74,136,119,137,86,122,28,203,65,36
"COG4231",60,841,388,302,307,366,382,400,94,845,379,310,241,285,420,289,294,862,228,262
"COG4232",405,579,499,605,490,573,467,525,402,485,500,445,693,598,590,590,477,549,436,463
"COG4233",19,66,119,402,223,104,323,285,92,57,313,139,350,370,121,103,259,234,179,131
"COG4235",170,54,59,37,74,67,109,120,84,94,123,117,92,86,85,103,119,220,48,40
"COG4239",38,141,159,116,170,141,123,132,46,174,108,111,101,177,165,156,111,263,94,115
"COG4240",131,74,170,351,286,102,325,223,69,50,421,134,369,278,128,150,372,54,379,258
"COG4241",1,0,1,48,118,2,25,13,1,0,33,2,5,27,0,1,112,0,77,0
"COG4242",121,170,78,3,15,70,1,2,34,89,0,38,7,24,50,55,4,5,9,16
"COG4243",4,28,4,106,182,19,53,30,11,14,51,2,12,96,1,8,248,0,222,3
"COG4244",37,18,5,2,3,4,16,11,15,10,33,5,8,75,1,4,4,19,39,1
"COG4245",0,20,5,1,2,2,2,0,11,18,1,4,5,4,3,3,1,0,3,1
"COG4246",11,12,17,12,14,27,5,8,4,3,14,5,2,12,2,15,8,143,7,1
"COG4247",194,25,34,100,83,73,64,159,94,7,113,60,63,107,42,86,129,50,55,21
"COG4248",1,21,4,2,5,6,1,0,1,22,0,5,2,1,0,11,0,1,3,2
"COG4249",19,746,145,102,98,192,95,105,47,617,108,140,75,80,205,111,68,151,83,83
"COG4251",701,71,149,2,50,463,0,9,139,56,2,187,1,33,118,298,18,354,20,10
"COG4252",937,715,270,215,264,237,450,325,4701,579,450,333,327,410,348,235,503,490,499,405
"COG4253",5,0,4,0,1,6,0,0,15,1,0,5,0,1,1,7,0,6,1,1
"COG4254",122,82,19,29,27,45,25,13,365,82,7,34,22,19,39,26,25,39,19,53
"COG4255",1,0,4,0,0,3,1,0,1,0,0,3,0,0,2,3,1,13,0,21
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",17,112,477,2,109,526,18,24,4,56,23,664,71,2,452,514,87,30,25,650
"COG4258",18,15,11,1,0,35,0,4,5,22,2,30,0,1,39,44,1,79,0,2
"COG4259",3,2,0,0,1,1,0,0,9,1,2,0,1,2,1,1,0,0,0,1
"COG4260",7,22,16,2,19,29,3,3,5,13,2,12,7,12,11,27,11,135,10,1
"COG4261",19,13,17,0,0,37,0,0,7,23,1,9,0,0,19,18,1,29,0,0
"COG4262",13,92,34,1,10,44,7,7,11,47,5,30,11,4,23,59,14,5,13,15
"COG4263",16,42,3,1,3,20,9,0,9,36,0,20,0,3,37,7,0,47,3,0
"COG4264",91,8,1,0,3,5,0,5,37,5,1,6,0,4,1,38,2,23,4,4
"COG4266",48,129,206,61,103,141,265,53,26,237,78,224,234,183,181,180,82,15,230,258
"COG4267",32,0,0,0,0,2,0,1,57,0,0,1,0,0,1,8,1,14,1,3
"COG4268",26,32,19,8,6,42,10,3,21,23,0,50,6,13,13,79,5,91,10,29
"COG4269",22,33,56,11,20,72,20,42,38,36,38,37,4,8,67,50,18,28,7,7
"COG4270",1,22,51,64,69,63,32,31,14,11,22,25,100,58,42,45,48,1,63,49
"COG4271",8,2,1,0,0,1,0,0,5,1,0,3,0,0,1,13,0,9,2,0
"COG4273",3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0
"COG4274",4,14,26,42,20,18,42,33,7,27,110,45,61,96,46,47,56,0,84,78
"COG4275",61,3,1,0,3,4,0,2,46,0,0,9,0,0,1,24,2,38,3,2
"COG4276",10,64,117,34,135,108,35,31,27,61,19,46,147,74,80,58,41,2,60,136
"COG4277",161,14,28,3,6,94,0,1,60,3,4,31,0,6,12,66,3,138,4,0
"COG4278",11,16,9,4,3,9,0,3,16,14,0,6,1,3,10,13,3,2,8,0
"COG4279",0,0,0,1,3,0,41,11,2,5,28,0,2,7,0,0,9,1,112,0
"COG4280",0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0
"COG4281",7,22,25,5,8,10,2,3,8,12,1,23,5,3,43,33,3,29,12,10
"COG4282",0,0,1,0,1,2,1,0,2,0,0,0,0,1,1,1,0,8,0,0
"COG4283",0,0,0,0,0,6,0,0,5,0,3,0,0,0,1,1,0,0,0,0
"COG4284",1,82,22,25,25,23,16,14,25,99,19,31,21,16,18,23,11,0,23,16
"COG4285",0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG4286",3,1,4,0,0,1,0,3,5,0,2,0,2,0,1,3,2,110,7,0
"COG4287",3,170,75,19,53,64,27,33,11,126,17,86,83,44,116,67,38,0,26,44
"COG4288",0,1,0,2,0,0,2,1,0,1,4,0,5,12,0,1,3,1,1,0
"COG4289",10,18,29,10,0,72,0,3,4,16,1,39,0,1,21,60,2,1,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,1,0,0,2,0,1,0,0,9,2,3,0,1,2,1,0,4,0
"COG4292",7,4,1,0,1,3,0,0,1,0,0,1,1,0,1,21,1,2,0,0
"COG4293",0,28,66,0,20,55,2,1,0,12,1,95,11,7,79,46,4,0,5,106
"COG4294",759,0,0,29,82,7,212,80,1961,3,97,2,87,144,3,0,176,7,246,21
"COG4295",0,2,7,0,1,6,0,0,0,0,0,1,0,1,11,7,0,0,0,0
"COG4297",3,0,1,1,0,5,0,1,0,1,0,1,0,0,0,8,1,6,1,0
"COG4298",8,0,0,0,0,0,0,1,9,0,0,0,0,0,0,4,0,3,0,0
"COG4299",21,191,81,49,70,118,67,43,61,145,30,66,92,80,86,118,33,17,69,104
"COG4300",1,0,3,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4301",9,20,60,65,20,108,7,52,30,33,278,307,60,20,178,248,101,135,71,254
"COG4302",29,4,2,0,5,21,0,1,44,4,0,10,0,0,3,16,1,40,1,6
"COG4303",54,5,9,0,6,31,0,2,62,5,2,22,0,2,6,29,0,83,4,11
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",37,1,8,12,21,39,3,22,15,0,18,2,3,2,3,47,29,106,4,0
"COG4308",1,14,12,2,18,7,2,7,0,11,2,14,15,7,17,15,10,6,8,15
"COG4310",49,150,108,101,78,75,90,54,36,198,113,107,109,54,103,104,83,4,72,175
"COG4311",22,55,89,143,93,45,169,199,32,109,179,117,167,151,102,82,134,33,115,132
"COG4312",4,5,4,0,0,3,0,2,22,2,0,1,5,0,0,2,3,7,0,0
"COG4313",2,2,1,0,1,1,0,7,4,0,0,0,0,2,1,1,0,6,0,0
"COG4314",4,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,8,0,0
"COG4315",0,0,3,0,8,0,2,13,1,1,4,3,2,0,1,3,19,0,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,35,5,20,1,24,0,0,2,0,0,6,9,56,0
"COG4319",66,12,8,3,4,10,3,0,23,8,1,13,4,9,10,16,5,31,6,4
"COG4320",166,12,2,0,7,16,2,2,67,9,12,18,0,4,9,29,3,28,11,1
"COG4321",12,5,4,11,9,5,11,28,15,3,21,2,5,11,1,3,5,30,10,4
"COG4322",6,4,0,1,4,0,2,7,10,1,0,1,2,1,0,0,11,0,0,0
"COG4323",91,17,8,41,23,8,21,14,85,2,33,20,27,35,10,21,12,36,27,12
"COG4324",41,44,114,9,40,60,17,25,58,47,18,75,13,5,95,95,54,92,6,22
"COG4325",161,20,41,4,10,125,1,0,81,10,5,27,0,3,23,115,6,212,5,3
"COG4326",6,5,1,0,0,0,1,0,0,2,0,1,0,0,1,9,0,0,0,0
"COG4327",86,9,38,131,90,36,113,146,40,18,40,11,47,33,17,20,29,19,33,19
"COG4328",21,1,0,1,1,0,1,1,2,0,14,0,0,5,0,0,0,0,6,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4330",0,0,1,0,0,8,0,0,0,0,0,1,0,0,1,9,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",16,19,28,58,127,28,56,49,11,24,69,29,48,84,33,13,118,139,108,5
"COG4334",0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4335",0,2,1,0,2,1,0,0,19,3,0,1,0,0,0,4,2,26,0,3
"COG4336",17,40,47,23,53,51,55,53,19,40,25,7,18,8,7,18,17,7,12,26
"COG4337",36,2,2,26,32,6,41,31,7,4,77,37,118,113,17,12,63,6,78,19
"COG4338",6,0,1,11,0,1,6,3,1,0,5,0,5,10,0,0,2,1,1,1
"COG4339",9,7,8,2,4,39,2,5,2,12,2,4,2,0,7,17,12,2,6,3
"COG4340",21,5,2,7,2,6,3,1,11,1,4,4,1,1,3,22,6,11,4,11
"COG4341",60,133,338,317,217,246,278,334,65,154,257,307,344,301,261,286,329,112,321,361
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4354",0,5,4,0,3,1,21,4,0,10,88,0,6,23,1,1,14,0,166,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,14,0,12,13,0,6,1,3,6,2,1,0,5,7,10,0,6,19
"COG4360",1,1,0,51,117,0,31,14,5,2,57,2,11,46,0,0,156,1,130,0
"COG4362",0,0,0,16,4,0,3,8,2,0,10,0,10,21,0,0,0,0,2,0
"COG4365",6,11,52,80,66,100,41,62,30,4,70,53,135,125,40,62,41,22,45,24
"COG4370",2,2,0,193,396,3,102,46,18,1,127,1,24,216,2,0,322,0,410,0
"COG4371",0,0,0,0,55,0,33,10,3,0,34,1,5,5,1,0,112,0,71,0
"COG4372",0,1,0,90,172,3,47,20,3,0,61,1,14,83,1,0,152,0,171,1
"COG4373",70,1,7,0,6,15,0,0,28,0,0,4,0,2,2,10,0,8,0,0
"COG4374",0,0,2,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4379",4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0
"COG4380",2,3,1,0,3,2,0,2,21,4,5,0,1,4,4,5,1,2,0,0
"COG4381",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0
"COG4382",9,0,1,1,3,0,0,0,9,0,0,5,0,3,0,8,0,0,0,0
"COG4383",123,2,6,2,3,15,0,4,89,1,1,10,0,8,3,38,0,16,5,1
"COG4384",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",4,0,0,0,0,1,0,0,6,0,0,1,0,0,0,3,0,27,0,0
"COG4386",4,2,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,25,0,0
"COG4387",13,1,1,0,1,1,0,0,3,0,0,1,0,0,0,1,0,1,1,1
"COG4388",79,1,4,0,1,4,0,0,153,1,0,2,0,3,3,6,0,6,1,0
"COG4389",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,27,0,0
"COG4390",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4391",2,7,9,4,4,3,7,6,10,5,6,10,7,7,7,1,3,5,7,8
"COG4392",2,3,4,0,4,1,1,4,3,0,8,0,1,1,0,4,0,0,0,5
"COG4393",1,9,7,0,0,4,0,0,0,13,0,1,0,0,1,3,0,0,0,0
"COG4394",9,0,1,0,1,0,3,3,31,1,2,0,1,0,0,1,1,6,1,1
"COG4395",63,83,117,265,158,92,264,295,69,154,102,35,72,73,39,28,53,38,63,81
"COG4396",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4397",30,0,4,0,1,3,0,0,10,0,0,6,0,4,0,4,0,5,0,1
"COG4398",1,118,151,7,62,161,60,33,7,122,74,118,19,34,145,108,63,9,129,84
"COG4399",142,15,10,8,17,21,2,3,46,5,9,28,3,11,18,42,2,17,6,2
"COG4401",10,5,24,32,71,16,20,22,12,5,28,3,18,46,9,7,83,0,47,32
"COG4402",1,1,0,0,4,7,0,0,1,0,0,1,0,2,0,0,0,19,2,3
"COG4403",0,8,8,0,5,28,2,1,1,16,1,6,1,1,6,3,9,26,37,0
"COG4405",1,5,5,0,4,17,0,3,1,4,4,7,5,0,1,25,7,3,6,9
"COG4409",1,6,98,35,69,68,28,44,8,3,27,49,53,108,66,42,39,2,24,27
"COG4412",11,867,315,63,351,278,100,86,63,657,10,209,275,129,319,218,83,3,214,217
"COG4413",0,7,2,0,0,4,0,0,0,6,1,0,0,0,1,1,2,0,0,0
"COG4420",10,9,10,0,1,23,4,1,20,1,1,2,0,0,3,3,0,0,1,0
"COG4421",266,105,137,123,77,85,167,74,397,146,144,96,91,83,137,91,114,17,248,173
"COG4422",12,21,2,1,0,3,4,0,15,15,0,4,0,3,2,3,0,10,4,1
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4424",56,1,3,0,0,5,0,1,6,0,0,4,0,1,3,6,0,1,0,0
"COG4425",1,0,1,1,1,0,1,6,0,0,2,0,0,1,0,0,2,8,0,0
"COG4427",1,4,17,0,4,14,0,9,1,2,7,9,0,1,7,11,1,101,0,0
"COG4430",0,3,8,1,0,27,0,1,8,0,0,6,0,0,2,41,0,10,1,0
"COG4445",115,14,29,76,121,57,48,62,76,7,79,39,43,94,48,72,161,98,128,17
"COG4446",7,8,17,60,141,28,23,29,21,10,15,5,9,29,5,4,41,16,13,4
"COG4447",233,54,91,128,225,125,51,56,117,35,82,81,51,114,115,127,245,55,165,33
"COG4448",5,70,69,50,101,50,68,45,9,70,128,165,178,245,193,165,268,123,271,175
"COG4449",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,7,11,50,80,17,22,25,6,11,8,2,7,14,4,10,25,1,29,0
"COG4452",8,9,11,0,2,41,6,1,53,2,0,11,5,7,7,26,3,41,1,1
"COG4453",6,1,0,0,1,2,0,1,2,1,0,1,0,0,0,0,0,1,1,0
"COG4454",101,9,17,75,46,14,41,121,127,5,102,3,54,40,5,19,86,338,45,43
"COG4455",0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,8,1,0,0,0
"COG4456",3,1,0,0,0,0,3,1,2,0,2,0,0,0,0,1,0,0,0,0
"COG4457",0,8,1,0,0,0,5,8,0,6,7,0,0,5,1,0,3,0,2,0
"COG4458",1,3,0,0,0,0,5,11,0,2,9,1,0,2,2,1,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,1,12,0,0,6,0,0,0,1,0,0,0,2
"COG4464",67,33,20,16,38,38,11,4,23,29,3,22,19,31,16,20,15,8,7,33
"COG4468",0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4481",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4487",18,74,38,153,221,36,86,51,16,68,130,31,63,130,32,28,277,10,183,27
"COG4496",0,8,3,13,7,3,5,15,0,1,22,6,14,5,2,3,10,0,5,5
"COG4502",0,0,9,1,1,19,1,1,3,0,0,3,4,0,0,11,1,3,0,0
"COG4517",64,22,30,37,28,21,24,36,35,19,38,29,45,21,21,34,41,50,27,29
"COG4519",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4520",12,33,15,11,18,24,15,15,64,48,19,14,6,18,17,19,21,16,23,10
"COG4521",47,132,230,316,137,159,266,402,38,260,285,252,266,222,255,195,219,19,217,177
"COG4525",28,99,239,236,93,128,196,241,24,235,235,223,248,170,218,178,138,18,167,145
"COG4529",7,2,17,5,14,65,14,19,2,2,29,8,2,26,8,57,20,170,8,3
"COG4530",0,0,2,6,5,9,14,21,1,0,20,0,7,7,1,2,8,12,6,0
"COG4531",81,43,70,418,206,76,333,238,83,93,209,112,308,262,92,70,158,196,250,231
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",140,78,67,188,70,48,149,186,69,93,40,56,52,59,36,39,38,53,19,18
"COG4536",264,138,130,410,231,118,364,424,131,141,445,229,344,378,208,176,249,404,233,177
"COG4538",2,3,0,0,0,0,0,0,5,1,0,1,0,0,0,14,0,0,0,0
"COG4539",83,4,2,5,6,4,2,3,60,1,3,6,9,10,10,16,0,58,6,0
"COG4540",1,1,0,0,0,0,6,0,7,0,1,0,0,0,0,2,7,26,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,12,0,7,18,0,1,0,1,0,1,1,0,3,5,0,0,0,3
"COG4544",2,10,22,12,10,21,8,12,3,8,5,14,6,9,18,24,15,28,4,1
"COG4547",159,249,362,1010,491,306,937,948,122,457,934,343,884,746,368,292,709,320,617,659
"COG4548",82,133,217,19,116,250,15,46,84,185,34,224,77,30,244,164,101,80,58,198
"COG4549",0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,20,0,0
"COG4551",14,1,2,0,2,0,0,0,5,2,1,3,0,4,2,6,0,16,1,0
"COG4552",0,29,65,0,32,61,1,17,3,17,8,14,9,1,23,27,26,0,5,39
"COG4553",31,3,22,50,19,36,57,42,10,6,67,9,15,33,4,20,18,190,20,5
"COG4555",107,133,115,89,62,84,79,108,26,117,115,53,85,57,74,109,61,8,57,102
"COG4558",13,3,4,93,29,31,47,2,52,0,4,3,46,191,2,7,4,94,42,67
"COG4559",24,3,8,91,21,15,34,10,47,2,7,4,39,131,2,15,11,123,29,41
"COG4564",87,15,40,2,5,141,1,0,18,9,0,22,3,6,19,42,5,157,3,11
"COG4565",11,12,28,1,1,14,6,2,3,7,4,8,0,1,18,31,2,20,2,1
"COG4566",31,22,19,2,12,28,1,6,27,10,9,13,2,3,10,30,8,143,2,4
"COG4567",68,68,85,227,135,96,212,313,45,138,256,91,206,188,121,104,168,185,153,220
"COG4568",39,4,0,0,0,1,0,0,6,0,0,5,0,2,1,7,1,1,0,0
"COG4569",46,2,4,13,8,11,31,24,23,2,14,8,22,8,11,16,15,16,7,16
"COG4570",315,5,1,0,13,2,13,4,203,3,2,3,1,5,0,0,5,7,14,10
"COG4572",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,8,5,1,5,6,4,2,4,9,5,1,18,5,0,18,7,1,2,1
"COG4574",1,0,0,0,3,0,0,2,9,1,0,0,0,3,0,0,0,0,13,1
"COG4575",6,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,11,0,0
"COG4576",0,6,14,0,2,6,1,1,0,8,0,4,1,0,10,5,1,0,5,1
"COG4577",0,5,7,15,26,7,14,5,2,5,44,10,9,55,11,14,133,1,88,4
"COG4579",70,31,45,6,17,47,8,18,42,45,57,249,62,13,210,232,70,51,37,62
"COG4580",22,1,0,0,0,3,0,1,29,0,2,0,0,1,0,0,0,50,0,1
"COG4581",82,127,167,357,690,141,262,133,176,150,249,170,205,494,124,174,607,2,671,164
"COG4582",133,32,10,9,12,18,23,17,34,9,12,21,22,12,28,33,12,19,16,31
"COG4583",28,72,129,199,107,100,204,175,34,165,184,165,228,155,144,86,134,86,170,155
"COG4584",850,1335,77,13,106,331,12,27,393,984,11,78,0,18,36,98,16,218,15,4
"COG4585",493,292,131,14,47,448,17,28,257,293,32,137,11,48,91,309,16,632,16,50
"COG4586",2,53,10,66,143,16,43,21,38,37,47,9,34,88,8,6,171,0,136,15
"COG4587",3,38,7,52,129,15,22,21,19,39,41,15,15,56,2,0,122,0,89,15
"COG4588",3,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,0,63,1,0
"COG4589",5,0,1,5,9,1,4,3,19,1,14,6,17,15,5,9,14,0,8,0
"COG4590",292,35,8,6,25,12,1,44,146,9,6,16,2,3,5,24,13,24,5,1
"COG4591",402,1374,1112,947,705,1074,814,772,295,1421,905,1298,1049,823,1251,1067,622,490,718,1057
"COG4592",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG4594",3,0,1,0,2,0,0,0,2,1,0,3,0,0,2,2,0,1,0,1
"COG4597",120,264,371,467,411,276,540,572,135,564,538,346,528,522,362,270,402,203,517,447
"COG4598",37,38,84,31,13,102,42,69,39,54,63,83,14,43,65,87,23,183,9,6
"COG4603",111,313,470,413,325,403,518,370,142,480,282,508,400,502,533,418,320,347,460,317
"COG4604",0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,2,0,6,0,4
"COG4605",0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG4606",1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0
"COG4607",7,1,2,0,2,5,0,1,12,0,1,0,0,1,2,0,1,27,1,0
"COG4608",63,657,936,176,317,791,280,316,86,581,256,843,288,224,902,735,330,355,248,562
"COG4615",33,11,1,0,11,6,0,4,21,17,3,9,1,10,4,27,6,89,0,0
"COG4618",45,14,18,6,18,20,12,34,42,4,20,12,2,7,9,17,35,383,4,2
"COG4619",0,18,35,3,3,31,6,1,0,17,1,15,2,4,30,28,3,1,1,4
"COG4623",250,38,34,44,56,74,60,86,142,14,97,81,72,93,72,126,67,521,54,99
"COG4624",0,3,1,0,1,3,1,0,3,7,0,0,8,1,0,2,0,4,6,0
"COG4625",28,38,15,40,32,28,48,71,23,31,63,5,7,40,2,14,20,165,62,13
"COG4626",1147,7,8,7,6,14,3,13,1021,6,31,0,5,8,0,37,10,218,11,9
"COG4627",19,28,18,36,22,6,27,15,92,16,35,13,24,16,10,10,31,7,26,7
"COG4628",44,4,0,0,3,8,0,2,16,0,1,5,0,0,3,15,0,4,4,0
"COG4630",205,421,448,100,216,323,478,126,98,456,148,422,366,297,368,351,181,248,384,451
"COG4631",359,320,673,180,304,541,626,218,165,577,231,668,498,511,624,563,275,334,565,665
"COG4632",4,27,46,1,19,28,5,2,1,34,1,25,7,7,41,31,3,0,12,12
"COG4633",107,23,0,0,4,5,0,2,25,6,2,10,0,3,7,15,1,19,2,0
"COG4634",0,2,2,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4635",11,0,3,251,31,14,67,25,40,1,38,4,81,243,5,4,20,0,45,71
"COG4636",1,3,3,0,1,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4637",34,13,8,2,11,30,0,1,32,7,1,16,1,3,9,12,7,27,0,0
"COG4638",382,774,2103,915,1650,1777,1331,1139,364,599,1146,1916,2020,1067,1977,1740,1788,571,1581,1557
"COG4639",28,3,1,11,5,6,12,1,45,1,2,9,0,8,3,6,1,0,38,4
"COG4641",241,61,31,21,20,29,9,3,255,39,9,29,13,6,30,28,14,25,15,19
"COG4642",48,956,1511,179,242,1391,376,285,85,1491,242,821,242,201,1601,988,385,205,213,335
"COG4643",145,25,7,4,8,23,23,10,419,20,23,33,4,19,30,53,49,58,35,3
"COG4644",1806,207,56,16,182,204,7,36,432,64,26,423,3,134,113,327,47,494,68,17
"COG4645",17,1,12,0,6,15,0,1,8,1,0,4,0,0,3,3,2,134,3,0
"COG4646",429,25,21,9,44,96,2,3,339,8,2,22,2,6,11,37,16,42,16,3
"COG4647",1,26,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,1,0,0
"COG4648",10,2,6,0,0,7,0,1,5,2,0,7,0,0,7,2,0,7,0,0
"COG4649",1,8,7,22,34,10,26,22,2,5,24,3,20,11,4,8,31,6,15,11
"COG4650",16,7,3,0,3,13,0,0,28,1,0,3,0,0,2,8,0,0,1,0
