"","X152_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG4091",140,71,129,138,207,74,140,137,171,147,131,120,116,145,260,27,155,96,151,12
"COG4092",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4094",56,172,68,43,151,41,35,185,81,95,10,22,43,18,3,3,116,95,9,35
"COG4095",39,52,29,8,3,6,9,41,21,33,4,24,15,4,8,18,12,31,21,5
"COG4096",80,74,97,91,81,193,60,106,191,65,88,52,71,154,128,87,81,65,87,182
"COG4097",1,4,2,9,2,17,1,3,1,2,117,2,6,7,3,2,1,30,3,12
"COG4099",132,89,127,44,31,282,142,55,74,98,2,92,202,180,67,37,41,115,100,51
"COG4100",92,246,80,134,403,37,0,206,112,159,0,40,4,2,3,7,395,162,21,0
"COG4101",33,14,7,14,15,48,54,17,21,19,0,26,52,53,23,0,16,31,30,6
"COG4102",298,193,243,217,137,507,636,128,277,233,184,248,714,553,211,388,204,222,248,103
"COG4103",73,63,88,63,102,103,54,97,68,77,8,83,51,54,75,52,55,66,59,34
"COG4104",9,3,3,4,6,13,4,11,9,6,24,1,2,2,4,5,7,5,2,21
"COG4105",485,357,483,560,449,327,323,349,329,414,142,505,364,371,501,569,404,362,349,257
"COG4106",3,1,1,7,0,23,21,3,5,3,6,9,23,17,3,0,5,6,7,8
"COG4107",3,0,1,0,4,5,1,1,32,14,75,33,3,1,2,0,5,6,1,5
"COG4108",273,494,287,227,524,294,123,521,374,260,108,47,38,26,20,158,165,110,46,43
"COG4110",0,0,0,0,0,2,0,3,0,0,75,0,3,3,1,0,0,1,0,3
"COG4111",0,0,3,1,1,3,7,1,1,1,4,2,2,8,1,0,1,0,0,0
"COG4112",1,2,5,0,0,20,2,1,5,1,0,0,5,16,0,0,1,2,1,39
"COG4113",0,0,0,0,0,3,0,0,0,1,3,0,1,0,0,0,0,0,0,5
"COG4114",0,0,0,1,0,0,1,0,0,0,43,0,2,0,0,0,0,0,0,0
"COG4115",0,1,1,0,1,10,5,3,23,1,2,3,2,4,2,5,1,4,0,28
"COG4117",1,1,0,2,0,5,7,0,0,1,54,4,12,0,0,0,0,2,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4119",3,0,1,0,0,2,1,1,1,0,2,0,1,0,0,0,1,1,2,8
"COG4120",0,0,1,2,2,1,0,1,1,1,3,0,0,0,0,0,0,0,1,6
"COG4121",177,268,245,114,283,198,58,362,215,171,359,99,59,97,69,299,253,236,116,152
"COG4122",267,247,260,401,224,174,348,198,137,269,102,321,275,241,365,186,242,224,207,89
"COG4123",48,47,72,20,62,102,31,61,91,56,11,51,19,48,32,143,32,55,31,65
"COG4124",3,3,7,2,5,11,21,2,1,3,0,1,5,7,11,3,1,0,1,28
"COG4125",0,2,2,3,0,3,2,1,0,1,23,0,1,2,0,0,0,1,0,2
"COG4126",47,43,45,15,101,69,108,61,54,29,43,42,100,67,16,29,37,48,6,43
"COG4127",8,3,14,5,3,16,19,8,6,6,2,11,3,11,21,0,4,5,20,1
"COG4128",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG4130",10,7,10,1,5,2,2,3,2,3,0,10,7,8,2,1,2,6,3,0
"COG4132",0,0,0,4,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG4133",118,96,175,130,167,147,69,129,144,110,59,115,86,82,140,172,116,122,107,51
"COG4134",18,16,35,21,58,43,19,55,61,34,1,17,28,15,11,41,29,40,32,20
"COG4135",23,24,38,14,56,38,17,41,90,41,2,7,18,12,9,31,30,24,25,35
"COG4136",1,6,18,3,20,14,4,16,28,10,1,3,3,1,1,14,9,8,12,14
"COG4137",33,27,10,18,11,67,36,9,85,43,146,15,53,27,31,206,24,32,49,57
"COG4138",0,0,1,0,0,22,0,1,50,0,0,0,0,12,0,0,0,1,1,26
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",142,82,103,55,70,82,148,80,79,115,1,73,128,77,113,83,79,158,65,8
"COG4145",46,43,30,21,30,157,83,34,83,57,7,102,138,113,17,57,48,90,61,233
"COG4146",488,288,596,386,212,516,401,310,558,543,5,340,482,408,504,461,246,339,724,695
"COG4147",765,556,763,988,743,442,267,602,976,784,618,746,299,496,890,750,778,575,1060,218
"COG4148",34,41,58,20,55,169,95,44,84,41,142,37,129,98,17,189,45,50,32,64
"COG4149",37,36,26,19,45,103,92,42,78,39,120,35,124,80,25,45,33,47,35,48
"COG4150",0,0,1,1,1,2,1,0,0,1,12,1,8,4,1,0,0,0,7,7
"COG4152",67,28,59,42,24,49,58,14,46,60,15,60,34,29,29,132,41,57,27,57
"COG4154",70,39,51,94,42,14,47,35,42,59,0,38,41,33,54,26,50,53,34,1
"COG4158",12,4,14,2,6,6,4,17,2,8,0,7,4,14,15,0,6,6,8,0
"COG4160",156,135,149,242,134,40,154,118,100,165,55,168,127,164,226,139,146,120,135,33
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",484,388,500,289,442,765,598,490,378,385,493,543,707,554,432,300,418,464,470,140
"COG4167",0,9,3,1,0,20,1,0,29,16,0,0,7,12,0,0,0,3,18,40
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4170",0,5,2,0,0,21,1,1,38,17,1,0,5,23,0,0,0,8,17,46
"COG4171",0,4,3,1,0,21,1,0,44,14,0,0,8,14,1,0,0,3,14,36
"COG4172",312,248,420,206,389,349,218,389,255,234,309,257,249,198,275,176,294,303,216,60
"COG4174",136,113,130,97,98,270,204,131,112,114,161,147,201,166,123,65,147,134,98,39
"COG4175",741,598,468,769,469,211,756,350,648,653,14,714,682,591,686,944,468,481,690,126
"COG4176",1157,938,875,1314,757,343,1252,638,1018,1066,19,1193,1090,1025,1205,1116,850,762,1305,159
"COG4177",1250,1107,994,1281,1351,784,1605,1251,1199,1275,637,1113,1434,1072,1477,549,1328,1063,1358,578
"COG4178",119,447,157,165,414,75,1,438,172,216,0,113,4,9,5,43,415,270,22,4
"COG4181",159,134,150,216,178,138,161,150,169,127,98,110,166,126,145,228,149,141,100,62
"COG4185",0,1,1,2,1,5,1,0,0,1,3,0,0,10,2,0,0,0,0,9
"COG4186",0,0,7,0,0,1,3,1,12,2,23,0,1,2,1,2,2,1,0,117
"COG4187",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4188",256,398,166,204,391,179,160,328,238,231,7,161,210,123,212,220,323,244,247,225
"COG4189",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4190",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,6
"COG4191",34,32,33,25,10,71,45,16,39,24,332,15,64,45,27,109,15,34,123,111
"COG4193",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1
"COG4195",4,7,0,0,2,6,20,0,8,4,2,16,30,13,15,0,8,4,10,0
"COG4196",3,7,2,16,4,70,44,5,26,14,20,12,40,11,6,0,3,17,21,93
"COG4198",238,226,173,154,73,227,357,110,71,177,6,323,403,292,212,135,110,156,233,220
"COG4199",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4206",448,363,539,331,239,579,495,347,559,534,494,452,554,611,340,1349,312,390,420,724
"COG4208",1,5,0,5,1,10,0,2,4,4,136,0,10,3,0,0,0,0,1,15
"COG4209",3,2,9,2,1,4,3,3,0,4,0,2,11,4,2,3,3,1,2,0
"COG4213",11,4,11,11,7,7,16,9,24,6,4,6,14,10,4,19,8,6,1,6
"COG4214",4,7,7,6,8,5,15,2,17,5,2,1,14,10,5,30,8,8,3,3
"COG4215",194,153,169,265,176,57,187,140,122,178,66,150,120,162,243,130,134,124,174,41
"COG4219",1,13,10,6,1,40,11,4,38,28,13,2,18,27,2,1,0,9,19,66
"COG4220",0,3,2,0,1,4,0,0,0,10,6,0,1,0,0,1,0,4,1,2
"COG4221",259,320,224,111,160,430,386,282,264,220,229,385,308,505,143,143,172,236,340,182
"COG4222",3,12,19,7,5,86,15,2,84,32,3,10,17,55,1,18,1,13,27,74
"COG4223",30,10,35,0,9,8,7,12,19,10,2,5,2,9,8,4,12,16,5,1
"COG4225",16,19,26,7,4,98,67,7,66,32,5,20,55,105,1,26,7,35,22,56
"COG4226",0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,1,0,1
"COG4227",10,17,20,41,15,57,49,58,67,25,1750,11,19,41,16,3,21,20,10,770
"COG4228",0,0,0,1,0,0,0,0,2,0,79,0,0,0,0,0,0,0,0,7
"COG4229",6,38,1,4,0,14,1,8,14,14,9,2,3,0,1,0,1,2,0,7
"COG4230",257,227,441,238,241,309,205,314,377,230,527,112,225,128,279,1149,165,211,359,280
"COG4231",305,214,355,295,316,385,419,287,210,236,283,226,389,401,236,100,235,250,249,395
"COG4232",651,459,771,499,500,660,492,490,426,499,693,595,523,524,570,726,400,513,681,413
"COG4233",245,222,320,223,327,274,121,316,162,232,13,270,128,144,231,75,198,246,265,44
"COG4235",68,69,102,22,48,166,66,61,141,60,109,50,112,63,33,114,47,93,60,77
"COG4239",118,84,132,56,109,230,173,112,88,95,153,132,207,146,104,23,112,121,83,40
"COG4240",296,401,303,414,455,154,166,345,177,361,3,325,120,197,322,191,370,304,213,65
"COG4241",23,116,29,39,105,18,0,68,20,45,0,25,2,0,1,0,89,75,5,0
"COG4242",10,12,35,1,2,65,99,2,6,6,36,8,34,22,0,8,4,4,3,29
"COG4243",77,230,68,80,282,35,7,217,87,122,0,41,3,4,2,2,235,114,15,107
"COG4244",22,73,121,2,1,34,8,309,32,11,30,6,5,1,1,0,47,103,9,11
"COG4245",1,0,5,0,1,6,1,0,4,0,130,0,1,1,0,2,2,2,1,8
"COG4246",3,8,11,8,7,27,14,15,13,8,3,9,7,8,5,0,14,7,1,8
"COG4247",83,65,133,102,76,112,28,113,146,140,145,131,58,59,80,28,48,79,96,99
"COG4248",6,3,7,3,1,5,4,2,2,3,0,1,1,6,2,1,4,2,1,28
"COG4249",95,77,147,108,96,123,145,63,71,103,11,135,167,124,100,121,63,98,68,260
"COG4251",16,32,18,14,2,212,154,6,254,48,364,4,93,94,5,200,1,36,111,384
"COG4252",285,308,334,553,379,339,269,446,596,357,1578,338,342,315,551,253,341,289,395,1086
"COG4253",0,0,0,4,0,8,6,0,0,3,753,0,1,2,0,0,0,2,1,5
"COG4254",24,23,59,87,56,42,28,45,14,23,50,18,18,18,17,6,15,12,16,1
"COG4255",1,2,0,1,2,6,3,2,0,1,0,5,2,12,0,32,1,0,6,3
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",119,122,2,1,4,262,482,3,32,31,1,280,210,357,4,18,4,9,237,23
"COG4258",2,0,5,2,6,5,35,2,0,0,314,5,26,6,0,12,3,2,22,16
"COG4259",0,0,0,1,1,2,0,0,0,2,2,1,1,1,0,4,0,2,0,10
"COG4260",9,18,26,9,9,28,18,16,5,6,7,7,12,19,2,7,15,19,3,12
"COG4261",0,0,0,0,0,3,2,0,0,0,90,1,16,5,0,9,0,0,19,10
"COG4262",15,6,5,2,0,72,32,2,6,0,0,7,76,54,0,16,1,7,7,28
"COG4263",0,1,3,5,1,7,7,0,2,1,165,5,2,2,0,0,2,2,0,20
"COG4264",0,6,1,7,0,12,2,4,0,1,191,1,0,0,1,0,0,1,1,7
"COG4266",192,137,224,79,102,65,218,80,79,129,152,195,146,177,167,182,131,140,120,63
"COG4267",0,0,0,3,0,7,0,0,0,0,1,0,1,1,1,0,0,0,2,1
"COG4268",6,13,15,12,16,48,13,18,9,14,107,11,13,35,19,48,11,3,23,32
"COG4269",5,9,3,10,11,45,61,5,10,9,3,11,53,20,11,16,20,21,5,37
"COG4270",87,41,73,54,24,54,38,53,27,70,1,75,51,52,85,22,37,58,77,18
"COG4271",0,0,0,21,0,8,3,1,0,0,4,0,6,2,0,0,0,1,11,5
"COG4273",0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4274",18,20,36,47,25,10,21,20,16,19,0,73,55,67,148,71,95,64,72,36
"COG4275",1,0,2,4,1,20,2,2,23,0,107,0,9,4,2,1,0,5,7,34
"COG4276",134,74,75,43,33,204,83,61,69,85,2,153,120,204,133,72,76,206,170,28
"COG4277",2,4,4,15,0,17,34,1,56,1,189,1,10,7,0,0,0,3,9,38
"COG4278",5,4,1,12,1,19,13,8,20,2,0,5,11,6,3,0,9,2,16,13
"COG4279",12,36,0,0,1,6,0,1,25,10,0,13,2,1,0,0,1,4,2,0
"COG4280",0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",11,12,2,7,3,15,28,1,3,7,1,16,36,19,11,13,1,16,14,7
"COG4282",2,4,2,0,0,5,0,1,2,2,0,3,2,0,0,0,0,0,1,3
"COG4283",0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4284",12,54,11,2,6,82,14,15,18,20,6,22,39,33,5,20,10,36,3,9
"COG4285",0,0,0,0,0,3,1,0,0,0,0,0,5,1,0,18,0,0,0,8
"COG4286",0,3,0,0,0,1,2,0,0,1,5,3,2,1,0,15,0,2,2,40
"COG4287",98,43,46,16,13,107,89,14,38,41,0,16,22,18,14,1,6,9,13,42
"COG4288",6,0,4,0,2,0,0,3,1,4,2,2,0,0,4,0,2,1,0,0
"COG4289",1,1,0,2,0,4,29,0,1,1,0,0,46,11,0,0,1,0,1,12
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4291",0,4,0,2,0,0,0,0,4,0,48,0,0,1,0,0,0,0,0,0
"COG4292",0,0,2,1,0,9,1,2,0,0,0,1,0,4,0,0,0,0,0,0
"COG4293",4,2,1,2,0,11,18,2,3,4,0,40,39,44,0,0,3,10,21,5
"COG4294",68,86,60,95,55,59,2,90,248,156,1083,50,3,29,108,58,77,77,37,171
"COG4295",1,0,3,0,0,1,5,1,0,0,0,2,0,3,0,2,0,2,0,0
"COG4297",0,1,0,1,0,8,2,0,1,0,44,1,3,9,0,0,0,1,0,1
"COG4298",0,1,0,4,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4299",37,18,39,20,10,34,24,17,22,35,1,91,105,72,128,24,57,61,118,156
"COG4300",0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4301",85,82,21,70,76,160,201,57,46,58,91,122,132,145,32,15,62,61,82,73
"COG4302",0,2,3,1,1,20,4,0,8,4,78,1,2,17,1,0,0,4,0,28
"COG4303",0,4,3,5,1,38,3,2,11,0,136,1,13,39,2,0,0,10,7,49
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4307",2,5,2,7,7,21,14,4,15,9,30,5,1,4,0,0,4,7,3,4
"COG4308",11,7,3,3,2,3,8,6,8,9,2,28,7,12,14,11,7,8,16,2
"COG4310",98,100,82,157,94,76,93,77,35,90,5,54,17,47,26,46,36,29,24,46
"COG4311",172,133,132,185,124,55,91,104,135,146,28,117,94,118,147,198,145,111,193,21
"COG4312",0,0,0,1,0,9,1,1,0,0,64,0,4,2,0,1,0,0,1,3
"COG4313",0,2,4,3,0,3,2,2,0,3,149,0,2,6,0,0,1,2,2,4
"COG4314",0,0,2,1,0,8,0,0,0,0,75,0,0,0,0,0,0,0,0,1
"COG4315",5,5,0,0,1,7,0,0,3,5,0,8,0,5,3,27,3,3,3,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,26,1,1,0,11,0,2,15,2,0,7,2,1,0,0,1,7,1,1
"COG4319",4,3,9,4,4,27,1,3,18,11,22,2,3,2,3,0,0,6,4,12
"COG4320",0,13,3,1,0,32,4,1,57,25,1,0,0,6,2,10,0,23,32,49
"COG4321",4,3,10,5,8,16,5,5,8,6,3,7,3,10,7,18,7,10,2,6
"COG4322",3,3,5,2,1,2,0,0,3,1,2,4,0,1,1,0,2,4,1,4
"COG4323",26,26,37,40,29,44,11,30,26,25,102,21,24,34,36,28,23,32,44,55
"COG4324",18,19,7,4,7,59,115,8,8,16,92,27,109,46,7,12,13,28,14,25
"COG4325",0,6,3,5,1,14,11,0,12,7,261,0,22,47,1,2,1,10,33,80
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,30
"COG4327",42,35,30,49,41,17,11,39,29,39,27,118,35,86,136,99,114,84,131,27
"COG4328",4,2,2,0,0,8,0,2,5,0,0,0,0,2,0,0,2,5,1,3
"COG4329",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,1,1,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",84,103,110,51,102,37,29,122,47,62,72,32,31,19,22,72,105,81,17,48
"COG4334",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4335",0,2,0,0,0,18,0,0,0,4,0,2,2,2,3,7,0,0,1,8
"COG4336",45,32,29,8,21,62,62,20,61,23,69,45,64,60,29,71,20,29,31,10
"COG4337",123,99,122,74,86,100,7,66,78,82,1,101,6,18,96,32,79,150,81,37
"COG4338",4,6,14,16,6,10,1,14,2,4,1,5,0,0,18,4,7,5,6,3
"COG4339",6,4,0,3,0,8,8,2,3,6,40,6,10,5,4,5,2,9,5,89
"COG4340",1,4,0,11,4,6,2,2,0,1,2,2,5,18,3,1,1,1,1,11
"COG4341",312,224,297,261,244,152,344,201,232,245,42,342,353,283,358,271,230,215,296,33
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",3,8,0,0,0,0,0,0,0,1,0,4,0,0,0,6,0,1,1,3
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",29,69,1,4,1,26,4,8,35,17,0,24,11,18,0,6,5,28,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,7,14,0,3,2,0,9,20,20,3,0,2,1,2,1
"COG4360",10,62,25,18,66,11,0,35,8,16,0,17,2,1,3,0,152,91,3,1
"COG4362",5,5,27,0,4,14,0,2,9,5,0,4,0,1,0,9,3,11,1,0
"COG4365",180,67,184,53,35,67,45,47,42,110,9,73,60,43,75,217,46,82,33,14
"COG4370",128,404,174,180,525,56,0,522,128,214,0,68,6,0,10,0,523,230,25,0
"COG4371",14,85,1,0,0,19,0,7,14,13,0,14,1,0,0,0,4,97,3,0
"COG4372",56,201,72,43,152,26,0,187,56,88,0,29,0,1,1,0,132,76,8,0
"COG4373",1,5,2,4,0,25,4,1,1,2,6,0,6,5,0,0,0,9,6,42
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4379",0,0,0,0,0,1,0,0,1,0,72,0,0,0,0,0,0,0,0,6
"COG4380",0,6,2,0,0,8,0,1,8,11,5,4,7,2,0,8,1,3,4,15
"COG4381",0,1,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,6,2,0,1,1,0,0,4,0,0,0,0,3,2,8
"COG4383",1,8,7,9,0,27,4,0,1,5,18,1,6,8,0,0,1,9,6,65
"COG4384",0,0,0,0,0,1,0,0,1,0,25,0,1,0,0,0,0,0,0,0
"COG4385",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,1,0,1,1,1,1,0,1,0,75,0,2,1,1,0,0,0,0,68
"COG4387",0,1,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,3
"COG4388",0,7,3,0,0,11,3,0,0,0,4,0,2,11,0,0,0,1,6,25
"COG4389",0,0,0,0,0,0,2,0,0,0,140,0,2,0,0,0,0,0,0,8
"COG4390",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4391",4,7,4,1,2,9,7,1,4,7,2,13,8,14,17,10,4,7,13,1
"COG4392",0,0,4,1,2,0,0,2,4,0,15,0,3,0,1,19,1,2,1,0
"COG4393",0,0,0,0,1,0,3,0,0,0,0,0,5,3,0,0,0,0,0,6
"COG4394",0,0,1,0,0,8,0,0,0,0,128,0,1,1,0,0,0,1,1,7
"COG4395",212,192,252,306,247,103,98,172,127,238,39,85,34,60,109,58,68,54,40,27
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,2,1,0,10,0,1,0,0,7,0,1,12,0,1,0,4,2,17
"COG4398",41,86,34,4,3,134,156,73,40,22,2,55,205,83,12,9,36,38,22,15
"COG4399",7,8,8,1,4,64,16,4,54,32,9,12,17,29,4,8,3,17,15,72
"COG4401",17,18,17,10,15,10,5,32,12,13,0,25,27,39,62,0,63,58,25,2
"COG4402",1,2,3,0,0,7,1,0,1,2,4,2,0,5,0,0,1,4,0,3
"COG4403",11,11,0,7,7,4,4,4,3,4,0,3,2,12,0,14,8,3,1,2
"COG4405",5,4,0,2,0,7,7,1,5,1,2,14,8,8,2,1,1,0,6,3
"COG4409",102,60,110,9,19,176,81,40,56,53,13,60,123,130,17,34,39,74,25,4
"COG4412",301,160,81,93,81,308,280,134,164,253,2,103,145,94,115,15,43,161,132,194
"COG4413",1,0,0,0,0,0,0,0,0,1,162,0,2,0,0,2,0,1,0,1
"COG4420",0,2,1,7,0,7,7,1,1,5,1,2,0,1,6,0,0,1,2,95
"COG4421",102,102,84,194,106,29,120,80,58,120,117,122,91,128,155,43,116,94,78,134
"COG4422",0,0,1,7,1,10,2,1,1,2,6,0,6,3,0,0,1,1,1,56
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,2,0,0,2,2,0,0,13,0,1,2,3,0,0,0,4,4,1
"COG4425",0,0,0,0,0,0,0,6,4,0,19,1,0,0,0,0,1,3,1,0
"COG4427",0,2,4,0,0,4,18,0,5,2,4,0,7,2,0,0,3,2,0,4
"COG4430",1,1,1,1,3,15,13,2,0,2,6,0,0,6,2,0,6,1,4,32
"COG4445",66,144,99,51,167,113,40,193,113,109,113,38,54,41,17,124,145,113,46,64
"COG4446",43,158,103,61,156,38,22,269,60,63,0,18,25,14,5,30,129,132,14,8
"COG4447",43,91,34,46,77,57,32,101,53,47,137,69,117,95,51,126,207,186,88,132
"COG4448",84,88,61,33,75,55,52,96,72,77,0,168,231,162,231,33,250,290,200,81
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",34,155,52,54,109,25,14,120,33,35,0,36,23,1,3,97,103,110,10,1
"COG4452",4,6,1,3,3,17,16,2,1,5,7,5,4,4,3,1,2,7,1,7
"COG4453",0,0,0,0,0,3,0,0,4,0,1,0,0,4,0,0,0,0,1,7
"COG4454",55,52,94,112,61,39,13,49,48,60,10,96,29,42,160,28,67,46,84,17
"COG4455",0,1,0,0,0,2,0,0,3,0,0,0,1,1,2,0,0,0,0,1
"COG4456",0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,2,0,2
"COG4457",3,8,4,0,3,1,0,1,0,1,0,0,1,1,0,16,1,1,1,12
"COG4458",10,4,0,0,0,5,0,0,0,0,0,1,1,0,0,16,0,1,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,2,0,38,0,0,1,0,0,1,1,0,0
"COG4464",24,27,44,14,12,59,27,17,40,34,1,35,21,38,23,48,11,25,25,36
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,48
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4487",121,285,178,140,329,73,42,303,118,134,1,45,62,23,39,204,291,232,55,31
"COG4496",14,6,4,3,3,5,3,5,11,9,1,7,6,1,4,21,1,5,10,0
"COG4502",3,2,0,1,1,2,4,1,15,2,0,1,0,2,2,0,0,0,3,4
"COG4517",26,37,50,29,32,40,19,39,41,29,0,8,11,9,1,13,4,10,15,8
"COG4519",0,0,1,0,0,3,0,0,2,0,15,0,0,6,0,0,0,0,2,2
"COG4520",7,10,26,11,12,49,9,12,11,6,18,10,23,24,7,0,10,13,6,139
"COG4521",253,215,231,374,260,48,235,188,262,247,1,261,202,143,267,353,265,280,306,82
"COG4525",199,163,177,266,149,27,203,128,151,190,6,71,59,48,73,85,59,50,54,18
"COG4529",11,11,13,4,10,18,16,18,12,16,3,13,2,9,13,0,15,19,6,19
"COG4530",10,6,5,4,5,2,0,11,13,7,2,10,0,2,2,0,4,5,6,1
"COG4531",294,229,277,470,287,101,84,236,259,328,122,345,83,186,385,154,284,240,376,23
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,2,2
"COG4535",130,93,171,123,117,99,60,127,151,97,131,77,116,84,96,174,91,100,128,67
"COG4536",287,221,357,308,361,300,127,327,300,243,125,226,138,188,270,350,257,232,190,118
"COG4538",0,0,0,0,0,0,0,1,0,0,8,0,8,0,0,0,0,0,1,4
"COG4539",5,8,13,9,3,18,7,2,22,17,32,0,1,1,2,5,0,2,4,7
"COG4540",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,7,13,0,0,0,0,6,22,16,0,0,0,0,0,0
"COG4544",7,8,11,5,11,32,26,8,9,4,3,11,30,13,2,0,17,25,0,8
"COG4547",708,645,787,1055,837,284,350,753,493,679,72,773,264,510,977,510,789,580,502,213
"COG4548",46,28,23,23,19,100,219,12,57,23,558,71,331,216,35,258,47,37,49,233
"COG4549",0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,1,0
"COG4551",0,1,0,2,0,6,0,0,8,1,4,0,0,3,0,0,0,0,2,43
"COG4552",9,1,2,9,3,34,64,0,11,5,5,14,82,46,9,1,3,12,11,5
"COG4553",4,6,4,6,17,13,5,6,17,7,15,8,11,35,3,3,24,26,4,20
