"","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG3943",2,0,10,0,0,1,0,0,13,2,1,5,25,1,1,3,15,5,8,44
"COG3944",0,0,2,1,0,0,2,2,67,0,0,1,0,0,4,0,21,0,2,0
"COG3945",2,1,9,3,1,26,3,1,110,7,0,94,52,2,3,6,138,7,95,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,4,7,0,2,3,0,0,0,1,2,15,0,4,0,0,2,0,0
"COG3948",0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,8,0,0,0,0
"COG3949",2,3,10,18,3,9,4,3,40,13,52,45,24,11,10,25,66,30,52,0
"COG3950",8,4,13,2,1,1,3,2,11,1,3,4,59,3,13,1,5,1,2,90
"COG3951",29,21,17,5,17,16,11,20,7,17,43,10,97,11,103,10,27,30,28,177
"COG3952",23,9,14,11,28,13,13,18,62,19,13,18,9,18,4,10,23,10,13,2
"COG3953",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3954",69,482,118,10,257,185,45,205,49,74,151,87,112,244,20,67,31,97,65,7
"COG3955",1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3956",8,114,73,76,155,23,52,103,54,34,0,51,68,114,19,81,76,32,87,0
"COG3957",31,23,28,1,8,4,11,7,193,0,0,9,31,1,5,4,19,2,10,82
"COG3958",166,162,229,212,132,175,274,154,330,186,284,206,165,151,448,196,382,216,306,154
"COG3959",147,168,226,227,135,149,206,159,307,183,308,247,161,144,486,233,364,216,304,141
"COG3960",0,0,1,0,0,0,1,1,0,0,0,0,7,0,13,2,0,0,0,141
"COG3961",4,12,4,0,0,1,16,1,1,4,0,6,5,0,1,0,0,0,0,0
"COG3962",509,135,385,451,498,243,302,495,184,375,364,244,150,514,161,348,202,353,198,10
"COG3963",14,3,6,6,1,18,15,6,31,12,33,39,11,4,1,5,23,7,20,3
"COG3964",18,42,26,32,9,70,27,16,78,23,10,17,17,8,3,4,34,8,42,0
"COG3965",2,1,8,2,1,1,2,0,3,0,0,2,46,2,6,0,9,0,15,1
"COG3967",0,1,4,1,0,1,6,0,50,0,2,1,8,1,3,2,21,1,1,2
"COG3968",22,40,31,11,7,16,56,10,97,180,322,28,20,5,6,17,28,24,14,19
"COG3969",2,0,0,2,5,0,2,1,1,11,3,1,0,5,357,17,0,3,1,97
"COG3970",71,33,22,21,66,53,35,44,65,13,0,33,15,35,14,18,51,21,33,2
"COG3971",431,148,223,243,286,345,240,257,150,336,164,132,194,232,55,170,202,237,213,14
"COG3972",0,6,1,0,2,0,0,3,4,0,0,0,1,0,1,0,1,0,1,3
"COG3973",5,3,6,23,3,38,29,24,68,2,0,181,96,27,7,75,164,35,155,5
"COG3975",95,114,110,59,38,55,188,38,201,108,20,83,182,45,36,77,84,125,55,117
"COG3976",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0
"COG3977",24,12,13,0,12,15,5,10,19,18,166,94,39,8,0,3,31,4,37,11
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",42,276,348,448,70,78,432,146,119,106,55,328,317,181,287,547,297,257,277,37
"COG3980",40,39,49,48,42,30,46,42,117,17,97,101,165,34,12,32,126,47,127,11
"COG3981",0,3,0,3,1,0,1,0,1,1,3,2,10,2,0,0,2,0,8,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0
"COG4021",0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,5,0,0
"COG4032",37,19,25,16,34,34,33,39,66,26,123,159,103,88,42,67,201,72,176,14
"COG4034",0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4043",1,0,1,2,0,1,0,2,2,0,0,0,8,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,5,3,0,17,1,0,167,9,0,9,32,0,1,5,92,3,51,0
"COG4063",0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,1,0,0,0
"COG4067",96,29,79,58,33,62,64,59,65,35,0,44,147,37,44,74,46,69,78,240
"COG4083",0,30,21,33,5,4,52,12,2,5,0,22,4,28,14,44,3,23,7,0
"COG4085",0,2,1,1,0,0,2,0,0,3,0,27,0,2,0,0,5,3,15,0
"COG4087",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG4088",0,0,0,0,0,0,5,0,0,9,0,0,1,0,1,4,0,4,0,0
"COG4091",188,51,163,167,215,148,171,209,132,130,37,59,59,157,78,155,125,146,120,134
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,0,1,1,2,4,0,0,3,8,0,0,0,0,3,2,0
"COG4094",54,309,70,7,143,156,47,80,60,33,3,86,47,122,20,27,45,97,43,3
"COG4095",22,107,38,13,10,56,20,8,21,17,17,15,15,7,4,18,16,34,13,8
"COG4096",40,150,148,69,70,48,105,77,125,45,97,100,242,70,38,87,89,75,135,98
"COG4097",0,7,18,4,2,0,13,2,49,10,0,3,19,1,4,5,5,3,9,158
"COG4099",53,61,86,70,30,77,132,26,120,88,7,166,105,58,28,86,162,85,156,0
"COG4100",87,382,80,8,419,249,43,259,76,11,1,13,0,327,15,104,1,152,0,0
"COG4101",24,8,18,23,12,11,14,10,21,10,2,6,21,25,8,33,52,16,40,0
"COG4102",281,125,225,250,172,226,273,182,211,394,350,328,324,177,1069,227,455,211,471,191
"COG4103",112,66,83,87,81,77,61,61,42,78,56,60,84,69,16,54,45,63,64,5
"COG4104",11,7,4,2,3,8,4,6,7,5,2,2,9,7,56,11,3,2,4,32
"COG4105",596,218,419,559,425,378,416,409,324,449,585,367,290,380,115,395,296,407,331,146
"COG4106",12,6,1,5,1,11,5,7,5,7,1,7,11,6,10,3,20,2,14,4
"COG4107",205,4,1,1,2,122,1,6,1,2,0,0,4,2,1,1,0,8,0,19
"COG4108",268,779,321,82,545,492,186,364,265,459,502,207,298,428,56,189,128,242,134,276
"COG4110",0,2,0,2,1,0,0,1,2,0,0,1,4,0,1,0,0,0,1,75
"COG4111",7,4,3,1,2,0,3,0,8,0,0,1,8,2,1,0,4,1,3,3
"COG4112",0,2,0,0,0,0,2,0,0,3,0,5,3,1,0,1,6,2,5,0
"COG4113",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4114",0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,1,0,1,44
"COG4115",9,1,2,0,0,0,1,0,5,1,0,1,14,0,2,1,2,2,2,3
"COG4117",0,1,2,0,0,17,1,2,43,0,0,5,14,1,5,2,12,2,13,40
"COG4118",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4119",2,1,2,0,0,2,1,0,9,0,0,0,0,0,12,2,11,0,0,0
"COG4120",1,3,5,0,2,2,2,2,2,0,0,1,4,0,7,1,0,0,1,2
"COG4121",193,462,198,117,287,268,169,204,97,254,95,22,80,72,13,42,32,70,28,126
"COG4122",250,114,256,380,229,244,255,290,337,217,160,232,175,242,118,319,359,297,321,85
"COG4123",95,45,39,39,51,46,60,44,44,144,118,37,104,34,12,57,36,50,37,11
"COG4124",0,4,11,4,1,3,6,2,92,4,0,28,34,0,3,0,22,1,4,0
"COG4125",0,1,0,1,0,1,1,0,2,0,0,1,15,0,4,0,1,0,1,22
"COG4126",80,25,35,23,85,54,53,78,75,55,15,87,88,59,11,29,120,25,133,50
"COG4127",3,3,9,11,2,1,9,1,8,2,0,3,4,5,4,26,6,7,10,0
"COG4128",0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,3,0,0,4,0
"COG4130",1,1,3,10,10,1,1,6,1,16,1,1,13,2,1,3,8,3,9,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,5
"COG4133",185,66,139,164,141,162,123,140,105,209,170,95,101,115,43,95,84,120,101,73
"COG4134",118,24,30,11,64,43,42,68,24,53,32,15,69,26,11,21,27,45,38,2
"COG4135",108,24,15,3,67,31,30,48,18,26,24,12,94,26,7,12,26,43,50,3
"COG4136",41,9,8,3,18,5,13,17,7,6,9,0,27,7,3,8,9,9,12,0
"COG4137",57,11,25,22,16,56,25,25,22,79,195,93,107,16,14,21,34,29,55,151
"COG4138",0,1,2,0,0,2,0,0,0,0,0,6,28,0,1,0,1,0,11,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",112,72,136,115,59,93,169,96,88,73,58,108,65,86,35,89,139,104,147,1
"COG4145",90,27,48,52,21,74,50,30,44,119,75,123,89,34,6,73,93,45,99,9
"COG4146",271,278,473,612,219,263,374,224,373,473,438,583,512,285,171,344,378,439,496,6
"COG4147",762,339,685,909,704,581,723,767,319,505,1005,362,323,776,296,610,275,785,310,574
"COG4148",64,31,33,10,60,64,41,51,59,111,187,100,161,42,12,23,85,32,123,134
"COG4149",49,16,29,16,33,64,40,41,113,102,72,139,126,47,18,49,84,40,95,117
"COG4150",0,0,6,2,1,0,1,3,4,2,0,10,32,0,1,4,3,2,7,6
"COG4152",15,53,51,46,20,34,75,30,135,87,101,45,41,28,3,29,61,58,28,15
"COG4154",74,21,38,74,51,34,31,48,43,29,45,27,35,54,7,27,39,60,58,0
"COG4158",9,9,12,6,12,2,9,6,3,5,1,2,2,11,6,8,8,5,7,0
"COG4160",227,32,144,221,123,120,145,151,153,142,150,142,103,151,46,148,138,162,137,75
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",505,288,484,483,449,593,396,403,445,696,256,669,501,347,110,361,504,349,646,497
"COG4167",2,1,4,1,0,1,0,0,0,0,0,2,66,0,3,2,12,14,13,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",1,1,3,1,1,4,0,0,1,0,1,5,70,1,1,1,13,24,20,2
"COG4171",2,1,5,0,0,2,0,0,0,0,0,4,48,0,2,3,17,13,13,2
"COG4172",360,241,321,351,337,286,303,315,189,378,213,223,178,262,74,226,243,276,263,307
"COG4174",133,118,165,115,134,174,135,111,109,157,27,210,174,129,26,137,174,100,225,186
"COG4175",677,158,523,841,497,562,419,631,564,738,903,596,340,512,150,621,714,635,727,19
"COG4176",1146,285,752,1282,736,911,770,1009,724,1196,1017,970,603,838,299,1051,1080,988,1138,21
"COG4177",1391,689,1059,1244,1347,1233,1169,1450,1078,1058,629,1645,1045,1301,532,1134,1414,1170,1432,690
"COG4178",52,237,61,13,151,124,42,101,35,9,9,23,4,408,40,210,9,234,3,0
"COG4181",230,65,121,167,185,135,93,174,124,146,269,133,155,118,44,77,132,109,157,98
"COG4185",0,4,2,0,1,0,2,1,21,0,0,0,3,0,0,0,2,1,1,0
"COG4186",3,4,16,1,1,7,6,8,53,34,0,5,3,3,11,2,14,0,1,11
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",168,618,226,171,382,352,193,323,182,173,184,186,148,374,53,224,174,257,192,6
"COG4189",0,0,3,0,0,0,3,0,3,2,0,0,0,0,1,1,0,0,0,0
"COG4190",0,0,1,1,0,0,0,0,3,0,0,0,5,0,0,0,2,0,2,0
"COG4191",42,28,65,72,14,10,64,16,88,191,115,43,360,12,25,23,36,30,32,404
"COG4193",8,0,1,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,4,9,0,12,7,4,13,0,0,11,18,4,2,17,13,6,22,1
"COG4196",22,9,40,5,8,13,19,10,95,3,1,36,99,2,34,18,36,14,51,25
"COG4198",101,82,163,305,74,207,158,101,270,177,147,431,204,119,37,257,314,174,353,5
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG4206",349,382,461,456,237,407,474,286,665,640,1281,552,730,320,321,343,514,491,540,559
"COG4208",0,1,11,1,1,0,0,0,6,0,0,9,35,2,9,3,5,0,5,128
"COG4209",8,2,2,1,8,9,0,5,2,10,2,1,1,1,0,3,4,4,5,0
"COG4213",11,3,12,2,6,10,9,8,40,71,23,3,13,5,10,4,16,4,14,4
"COG4214",15,4,14,2,15,9,10,10,51,68,35,7,11,15,21,1,19,5,12,7
"COG4215",206,51,135,224,152,160,125,187,144,125,131,141,115,169,49,128,157,188,172,52
"COG4219",7,4,17,0,1,14,2,1,79,5,0,18,129,0,6,6,31,25,31,15
"COG4220",0,0,2,0,3,0,0,2,0,7,0,5,6,1,18,0,0,16,1,2
"COG4221",158,368,255,147,162,365,254,135,400,218,150,256,392,142,100,197,374,217,351,243
"COG4222",48,5,1,1,0,8,4,1,22,12,29,16,135,3,5,5,34,36,29,7
"COG4223",3,10,11,4,3,6,23,9,12,42,8,3,14,18,5,3,1,14,3,0
"COG4225",17,15,12,12,2,39,27,0,65,12,34,30,98,8,16,7,62,25,79,3
"COG4226",0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,4,1,0,0
"COG4227",8,109,27,11,24,43,92,58,134,48,3,10,65,18,996,132,38,21,26,1754
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,81
"COG4229",26,7,7,0,1,9,14,1,1,4,0,9,18,0,4,1,4,9,12,25
"COG4230",170,175,294,246,250,118,199,270,268,680,978,297,577,183,87,181,234,240,310,543
"COG4231",373,214,248,265,281,292,294,285,232,302,58,809,317,231,92,265,346,202,402,290
"COG4232",529,483,608,694,493,465,596,444,563,667,822,590,543,448,154,459,493,531,504,741
"COG4233",86,59,92,86,93,90,75,92,88,102,61,109,116,209,76,219,163,245,111,12
"COG4235",111,39,64,31,35,130,61,49,56,170,93,93,155,49,23,64,67,49,98,127
"COG4239",86,86,127,98,90,147,126,86,103,153,15,189,149,98,18,102,148,82,167,156
"COG4240",371,422,264,349,443,398,270,384,184,175,214,96,161,379,92,241,171,339,161,5
"COG4241",40,149,32,7,121,128,17,89,15,2,0,4,1,85,6,41,1,54,3,0
"COG4242",1,21,21,2,5,2,35,15,54,8,13,67,47,11,7,6,66,9,82,136
"COG4243",76,329,89,10,286,244,77,199,93,19,0,22,1,222,31,47,13,119,5,0
"COG4244",34,510,112,8,7,8,19,0,13,12,0,21,18,25,8,2,5,9,4,37
"COG4245",0,2,3,0,1,2,3,0,2,3,1,6,5,1,2,2,1,1,3,127
"COG4246",14,12,13,2,14,12,12,7,44,0,0,8,23,10,2,15,18,11,9,4
"COG4247",137,59,102,97,65,109,62,62,99,81,20,40,174,58,22,64,45,132,64,154
"COG4248",0,3,9,1,3,1,3,1,4,3,3,1,0,4,1,2,2,2,3,0
"COG4249",110,66,97,126,79,80,117,68,110,53,127,302,143,78,29,109,131,86,138,10
"COG4251",7,17,32,38,10,16,21,11,520,51,368,81,521,3,38,30,213,60,186,357
"COG4252",460,241,311,429,367,448,414,379,211,423,162,500,301,364,1653,640,261,420,262,1489
"COG4253",0,3,12,0,1,0,1,4,26,0,0,0,9,1,115,1,5,0,2,773
"COG4254",8,21,38,35,45,29,48,38,16,10,20,45,29,43,44,26,31,32,39,159
"COG4255",0,0,0,0,0,0,2,1,1,6,23,6,0,3,4,1,3,5,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",23,4,17,21,5,83,18,4,484,58,1,229,212,10,3,36,561,26,377,4
"COG4258",0,0,0,3,1,0,0,2,34,1,21,16,93,0,11,1,33,3,35,334
"COG4259",0,0,1,0,2,1,1,0,2,2,5,2,4,0,1,0,1,5,1,3
"COG4260",2,47,19,6,13,3,11,5,16,13,9,6,18,10,6,14,10,5,10,7
"COG4261",0,1,0,7,0,0,1,3,33,0,5,9,52,0,6,1,21,2,11,106
"COG4262",7,9,7,11,0,20,18,0,26,32,7,49,45,4,9,1,51,3,43,0
"COG4263",0,3,2,0,1,0,3,1,2,24,1,63,9,0,5,3,10,1,4,175
"COG4264",7,3,4,8,1,3,9,1,3,1,1,2,64,0,12,2,3,0,5,555
"COG4266",73,71,164,173,95,97,166,123,167,149,141,212,110,115,58,206,187,166,216,161
"COG4267",0,1,1,2,0,0,2,0,1,0,0,7,36,0,10,0,0,0,1,5
"COG4268",3,40,18,8,10,5,22,13,36,9,24,15,57,15,8,11,20,13,16,87
"COG4269",6,2,4,2,1,10,6,3,18,1,22,64,68,16,9,20,55,12,60,5
"COG4270",19,57,82,79,47,38,79,42,62,53,36,29,17,36,26,83,47,56,35,1
"COG4271",0,0,3,0,1,0,0,0,20,0,0,7,24,0,1,0,2,0,3,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,44
"COG4274",107,42,94,82,117,56,74,94,54,36,117,67,32,96,25,81,71,61,58,0
"COG4275",1,2,0,0,0,3,2,1,20,9,1,7,67,0,26,2,2,1,4,104
"COG4276",22,91,129,149,45,60,153,45,43,47,63,127,78,74,18,119,99,104,100,2
"COG4277",2,4,3,3,0,4,2,4,104,15,0,2,83,1,7,5,32,0,21,226
"COG4278",2,6,6,3,2,3,15,2,12,0,0,12,18,3,0,5,10,4,5,0
"COG4279",35,7,10,1,0,10,40,2,1,8,0,5,0,3,5,0,1,11,0,0
"COG4280",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
"COG4281",1,3,11,7,2,4,22,1,11,5,1,16,12,7,4,11,31,10,33,4
"COG4282",0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4283",1,0,5,1,0,3,3,1,0,8,0,0,0,0,0,0,0,2,0,1
"COG4284",31,7,17,1,6,10,68,6,27,35,4,54,18,7,3,24,19,25,28,6
"COG4285",0,0,0,0,0,0,0,0,1,0,20,2,1,0,0,0,0,0,0,0
"COG4286",5,1,1,0,0,0,10,0,1,34,13,0,31,1,8,5,0,1,0,3
"COG4287",23,19,47,48,13,38,87,7,56,28,1,144,52,30,18,41,81,44,90,2
"COG4288",6,0,1,4,1,4,1,0,1,1,0,0,1,1,0,1,0,1,0,0
"COG4289",8,1,1,0,0,0,2,1,55,0,0,4,38,1,0,1,33,2,35,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4291",5,0,1,0,0,0,0,0,11,0,0,0,1,0,2,0,4,1,0,41
"COG4292",0,3,5,0,0,0,2,0,2,0,0,0,16,0,3,2,0,2,2,0
"COG4293",4,1,8,4,0,6,15,0,42,3,0,17,29,4,3,3,51,13,46,0
"COG4294",95,60,82,56,45,177,196,132,12,266,9,1,0,76,2364,403,2,136,0,1098
"COG4295",0,2,2,2,1,0,0,0,1,1,3,1,2,1,0,0,5,0,3,0
"COG4297",0,1,0,0,0,0,1,0,7,0,0,1,1,0,0,0,5,0,0,44
"COG4298",0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG4299",24,62,102,130,29,31,86,45,85,51,9,95,70,44,25,99,75,60,67,2
"COG4300",0,0,0,0,0,0,1,2,25,0,0,0,2,0,0,0,10,1,2,0
"COG4301",255,42,56,57,69,96,57,73,343,39,4,141,181,59,14,37,260,57,189,99
"COG4302",2,5,11,4,0,1,7,3,21,1,0,6,60,0,8,8,6,3,11,84
"COG4303",2,6,7,2,1,0,3,6,32,3,1,11,97,0,15,5,11,6,16,132
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4307",23,5,7,1,5,34,2,8,28,8,3,14,70,15,12,2,7,11,7,96
"COG4308",5,2,8,19,5,8,12,3,19,16,10,8,2,0,1,2,1,7,1,0
"COG4310",105,46,64,120,115,80,65,93,112,34,177,82,89,82,46,86,107,74,112,15
"COG4311",187,49,116,175,118,134,102,142,79,120,234,98,58,126,39,135,74,125,116,21
"COG4312",0,0,6,0,0,2,1,3,10,0,0,1,5,0,0,0,2,2,3,66
"COG4313",2,1,14,0,1,6,1,1,6,0,0,4,9,1,13,2,3,3,2,159
"COG4314",0,0,0,1,0,1,0,0,1,0,0,2,7,0,0,0,0,0,0,58
"COG4315",2,10,2,3,4,15,5,1,2,2,58,0,0,1,0,13,3,8,2,0
"COG4317",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4318",21,3,0,0,0,1,27,2,0,6,0,5,2,1,9,0,0,5,1,1
"COG4319",1,3,15,8,2,4,5,1,3,8,0,17,36,0,4,4,9,7,16,48
"COG4320",14,1,20,1,0,3,9,0,3,0,2,12,73,0,14,6,11,30,24,3
"COG4321",18,9,9,7,3,11,19,10,6,32,20,6,15,9,2,5,2,9,1,4
"COG4322",2,0,2,1,0,18,1,1,1,7,0,5,0,1,11,0,0,4,0,1
"COG4323",23,24,46,46,16,9,29,36,22,29,15,2,22,9,19,10,4,7,6,33
"COG4324",11,5,5,3,0,19,9,4,12,6,4,78,97,15,9,11,82,15,95,75
"COG4325",7,6,29,7,3,2,5,5,174,2,0,15,177,1,7,7,51,27,37,271
"COG4326",2,0,1,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,0
"COG4327",93,55,103,142,118,79,85,111,41,80,155,52,55,131,26,89,36,125,34,19
"COG4328",13,1,3,0,0,2,5,0,0,6,0,0,0,3,1,2,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4333",61,236,99,26,125,119,43,99,34,96,67,32,31,142,29,39,32,73,31,78
"COG4334",0,1,4,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,1,0
"COG4335",0,2,8,4,0,0,7,0,1,16,1,6,7,0,3,1,0,4,3,1
"COG4336",45,23,24,44,22,60,23,27,24,91,85,34,31,17,5,25,46,17,61,53
"COG4337",71,79,107,127,103,52,124,76,10,118,13,10,52,69,55,70,13,79,23,3
"COG4338",7,12,15,4,6,8,13,10,5,10,1,0,1,4,2,3,1,7,0,2
"COG4339",1,0,6,7,0,11,3,6,58,2,2,13,2,2,5,9,10,7,6,36
"COG4340",4,1,2,2,3,1,3,2,11,2,1,2,9,3,5,2,3,3,1,0
"COG4341",326,104,250,290,264,322,201,267,257,213,240,171,165,249,62,320,316,274,368,45
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4352",0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,3,0,4,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",86,13,8,0,3,15,63,4,3,26,0,30,4,4,19,5,9,18,2,0
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,6,0,6,0,0,1,0,0,11,6,0,0,2,23,0,16,0
"COG4360",54,309,73,7,196,149,30,121,34,5,0,4,3,171,8,25,0,56,1,0
"COG4362",13,15,15,0,4,0,3,3,2,18,0,0,0,4,2,2,0,9,0,0
"COG4365",62,100,131,115,43,49,158,31,93,211,209,38,27,56,38,49,51,102,42,12
"COG4370",148,900,193,18,571,333,74,339,108,19,0,35,2,472,30,172,1,219,6,0
"COG4371",34,19,7,0,0,95,26,3,2,7,0,9,2,0,6,8,1,15,0,0
"COG4372",60,360,67,2,146,166,56,85,32,13,0,9,0,118,16,67,0,91,1,0
"COG4373",1,2,10,0,0,0,4,1,13,0,0,4,108,0,11,1,11,6,14,6
"COG4374",0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,69
"COG4380",4,0,6,0,1,1,0,2,3,2,5,2,12,1,1,0,3,15,0,6
"COG4381",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,21
"COG4382",0,0,2,0,0,0,0,0,1,0,0,0,37,0,1,0,4,0,5,2
"COG4383",0,0,14,1,0,1,1,2,16,9,0,10,100,0,27,0,11,4,9,22
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG4385",0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,3,0,2,0
"COG4386",0,0,0,0,0,0,0,1,1,3,0,0,1,0,10,0,0,0,0,89
"COG4387",0,1,2,1,1,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0
"COG4388",0,2,0,1,0,0,2,0,7,0,0,2,60,0,0,2,8,0,2,2
"COG4389",0,0,0,0,0,0,0,5,1,0,0,0,2,1,14,2,0,0,1,151
"COG4390",0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG4391",7,2,1,5,4,2,11,1,9,16,13,12,3,5,5,3,9,6,7,0
"COG4392",4,2,0,1,1,2,5,1,0,1,45,0,4,1,2,0,0,1,1,22
"COG4393",0,1,3,0,0,0,1,0,3,0,1,0,1,0,0,0,4,0,4,0
"COG4394",3,5,0,0,0,1,1,2,0,0,0,0,3,0,5,3,0,0,3,107
"COG4395",312,84,213,305,217,212,239,251,166,150,180,139,110,250,70,232,121,195,117,102
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,1,2,0,0,1,59,0,1,0,10,0,0,10
"COG4398",53,146,35,11,7,54,80,24,76,19,1,101,74,29,16,19,145,24,173,2
"COG4399",6,11,19,2,3,5,14,7,12,3,0,18,85,6,10,7,19,26,34,7
"COG4401",28,135,49,35,77,74,43,56,16,22,0,14,11,63,22,34,18,38,12,0
"COG4402",0,5,3,0,0,1,9,0,1,4,0,1,0,0,0,0,1,1,0,0
"COG4403",3,12,5,1,4,2,2,5,20,9,1,33,3,6,0,2,2,2,0,0
"COG4405",3,0,0,4,0,9,0,0,14,16,1,1,19,1,0,7,2,1,8,1
"COG4409",22,42,55,56,23,38,55,22,36,57,9,108,36,34,9,6,57,52,85,19
"COG4412",3,79,75,100,32,26,156,39,53,13,24,446,206,153,53,385,277,211,311,2
"COG4413",0,0,1,0,0,0,2,0,4,1,1,1,1,0,0,0,0,4,0,166
"COG4420",0,1,2,3,1,3,5,3,46,0,1,8,19,0,3,7,17,6,2,2
"COG4421",161,41,67,127,129,135,115,167,106,56,54,124,120,115,1456,107,111,108,116,116
"COG4422",4,4,2,0,2,0,3,0,12,0,0,3,10,0,4,2,6,1,4,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,0,0,0,0,9,0,0,0,15,0,1,2,2,18,16,0
