"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X149_MES_0d2.3"
"COG4122",75,258,196,284,235,261,300,334,41,205,283,131,292,299,232,321,305,77,275,425
"COG4123",50,55,84,74,90,71,33,24,66,52,51,76,55,49,42,48,45,46,57,28
"COG4124",29,4,12,0,7,1,5,19,2,2,1,6,1,4,24,46,1,18,1,12
"COG4125",1,5,19,0,1,0,0,0,10,5,1,0,0,1,1,1,0,8,0,3
"COG4126",37,63,114,81,64,61,64,10,31,64,33,59,68,51,33,82,44,19,52,102
"COG4127",1,7,3,16,10,8,3,24,10,4,7,14,11,9,8,3,5,8,9,8
"COG4128",0,1,4,0,9,0,0,0,1,0,0,0,0,0,0,5,0,12,0,3
"COG4130",1,9,1,1,5,12,1,4,1,0,1,5,2,1,9,6,2,4,6,4
"COG4132",1,5,31,0,5,0,0,0,15,5,0,0,0,0,0,1,0,2,0,1
"COG4133",55,134,108,168,106,169,108,113,131,138,128,98,146,101,129,91,161,69,124,80
"COG4134",17,22,73,50,26,39,35,19,45,51,27,53,41,29,18,29,69,18,35,24
"COG4135",34,50,76,77,35,40,27,14,58,50,26,63,41,27,32,29,39,26,43,13
"COG4136",14,9,24,15,12,17,9,9,22,13,2,27,10,3,7,7,3,10,11,3
"COG4137",61,48,87,22,52,20,20,23,53,34,47,84,24,22,31,74,26,76,18,34
"COG4138",32,14,21,0,22,2,0,0,0,2,2,42,1,1,3,7,0,20,0,1
"COG4139",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,96,101,142,66,129,83,100,22,76,104,90,132,89,132,118,97,17,113,161
"COG4145",202,66,75,46,94,26,41,22,18,66,48,75,73,94,40,84,49,26,42,93
"COG4146",768,406,324,330,360,426,382,535,78,262,484,552,350,392,470,475,539,198,288,413
"COG4147",177,568,308,833,498,763,882,931,249,608,720,960,865,724,701,308,793,255,765,291
"COG4148",67,62,146,72,171,35,41,14,66,74,53,112,44,32,52,90,25,92,28,78
"COG4149",60,71,120,49,119,28,39,49,57,56,63,68,40,48,33,96,30,53,35,89
"COG4150",10,2,40,0,8,0,1,0,43,14,0,4,0,2,7,17,0,43,0,3
"COG4152",62,35,103,20,40,50,39,78,220,57,63,33,25,57,53,66,41,47,25,55
"COG4154",4,22,33,54,15,55,61,44,11,46,42,32,58,41,46,39,86,4,38,35
"COG4158",0,15,10,1,4,7,16,12,11,3,5,3,3,7,10,6,6,1,7,2
"COG4160",39,161,123,189,130,151,180,195,45,124,133,85,178,154,160,131,191,66,149,170
"COG4161",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",46,162,206,160,242,179,160,123,162,100,461,393,425,439,505,512,415,165,500,581
"COG4167",49,34,27,0,23,1,0,0,23,11,2,39,0,0,4,18,1,40,0,0
"COG4168",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",48,30,44,0,30,3,0,0,8,7,0,45,1,0,3,18,1,49,0,2
"COG4171",43,23,30,2,19,3,0,0,17,7,1,39,1,0,7,25,0,46,0,1
"COG4172",51,298,261,416,211,408,271,285,175,253,299,219,340,246,326,180,267,80,321,238
"COG4174",36,141,171,158,205,159,134,108,113,141,129,103,131,140,128,163,115,38,126,181
"COG4175",151,489,442,781,451,647,481,531,106,453,715,639,765,567,468,637,690,142,648,800
"COG4176",155,855,554,1216,650,956,825,1003,97,698,1077,1002,1249,928,806,909,1210,230,992,1219
"COG4177",548,1122,1124,1398,912,1097,1380,1376,683,1193,1276,1215,1320,1278,1145,1269,1205,425,1502,1465
"COG4178",2,131,4,97,23,209,353,4,38,494,95,212,102,169,170,0,142,10,197,4
"COG4181",62,122,135,196,159,154,179,116,123,132,139,163,191,114,120,153,147,88,162,141
"COG4185",6,6,3,1,9,0,7,4,19,5,0,0,0,0,5,6,0,15,0,4
"COG4186",129,6,3,6,4,2,0,1,6,1,2,10,7,1,4,8,1,31,1,3
"COG4187",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4188",245,189,124,162,118,167,253,208,71,376,73,84,66,82,79,51,81,9,84,50
"COG4189",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4190",9,0,11,0,1,0,0,0,14,5,0,1,1,0,0,1,0,2,0,1
"COG4191",104,105,224,78,73,24,18,14,273,38,24,36,58,33,73,123,10,127,38,51
"COG4193",0,0,0,4,0,1,1,1,0,0,3,6,9,0,1,0,4,0,1,0
"COG4195",2,13,14,3,9,2,1,18,6,8,15,4,4,11,0,18,4,0,14,14
"COG4196",86,13,221,1,59,3,30,1,138,68,8,20,1,22,38,113,2,133,1,52
"COG4198",216,232,181,146,259,178,142,214,15,112,210,73,186,224,159,289,121,57,139,355
"COG4199",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,1,5,0,0,0,0,0,10,3,0,0,0,1,0,1,0,0,0,2
"COG4206",697,544,617,388,554,516,329,408,698,470,449,570,395,437,494,548,476,464,308,550
"COG4208",13,2,31,0,5,2,2,0,24,18,0,0,0,1,4,5,0,37,0,2
"COG4209",0,2,0,2,2,3,3,4,1,1,4,0,2,2,1,6,9,1,4,2
"COG4213",0,6,76,6,9,7,6,3,61,15,7,15,5,8,11,18,7,2,3,16
"COG4214",1,8,101,7,6,13,9,4,86,19,7,16,4,8,14,14,7,7,8,13
"COG4215",39,167,121,179,126,179,179,166,33,117,141,120,192,155,158,126,221,70,174,175
"COG4219",65,35,111,0,34,8,3,0,335,21,2,35,1,5,16,54,0,76,0,18
"COG4220",0,0,7,6,1,1,2,0,6,3,4,1,6,0,3,0,1,23,0,2
"COG4221",146,250,428,169,460,196,186,258,338,171,295,272,153,237,242,415,189,219,166,388
"COG4222",90,63,98,2,65,8,7,0,44,27,20,76,2,70,15,54,25,94,7,17
"COG4223",1,5,33,54,0,36,3,5,43,1,19,22,23,1,14,3,4,1,19,2
"COG4225",58,38,101,2,106,20,43,8,13,17,16,75,10,27,9,112,17,61,3,60
"COG4226",5,0,3,0,0,0,1,0,9,2,0,0,0,0,4,2,0,1,0,3
"COG4227",809,28,135,35,48,26,22,20,1065,39,20,62,37,24,28,54,14,1594,28,40
"COG4228",7,10,0,0,2,0,0,0,21,1,1,0,0,2,0,1,0,4,0,0
"COG4229",9,15,10,26,16,4,2,0,25,4,2,18,15,7,9,26,4,22,20,3
"COG4230",320,327,530,381,274,375,159,212,775,275,237,401,329,190,306,346,172,355,219,229
"COG4231",382,259,371,394,250,285,202,315,379,284,290,216,355,276,266,317,329,72,362,356
"COG4232",453,619,491,524,515,619,464,649,653,464,588,405,480,519,573,570,555,327,487,508
"COG4233",31,215,178,277,156,352,243,232,447,206,71,59,85,85,108,38,83,13,81,37
"COG4235",93,83,183,98,101,89,29,52,133,59,68,136,82,48,78,103,67,91,70,58
"COG4239",35,106,140,127,203,137,109,95,72,114,109,106,97,113,118,147,95,54,128,161
"COG4240",72,368,122,333,179,260,385,342,17,349,298,199,326,334,276,177,342,90,319,182
"COG4241",1,41,1,35,1,33,76,0,0,131,20,33,28,43,36,1,53,0,38,2
"COG4242",92,25,59,2,36,24,3,5,23,11,9,13,10,18,21,59,3,20,8,56
"COG4243",103,63,45,61,15,76,185,10,24,284,51,78,80,107,84,7,83,8,112,5
"COG4244",5,72,12,12,9,80,70,0,12,5,10,29,8,22,109,7,9,8,6,5
"COG4245",13,4,9,2,2,1,0,2,11,4,1,1,0,3,5,2,1,2,1,6
"COG4246",3,20,64,4,12,10,13,5,150,12,7,9,0,14,24,18,15,11,11,24
"COG4247",79,86,166,63,71,93,63,79,162,113,103,136,79,180,96,85,158,112,67,37
"COG4248",20,9,18,2,14,1,4,2,15,4,0,0,1,6,5,9,3,0,2,4
"COG4249",282,80,176,101,99,89,133,90,361,141,96,64,110,123,88,107,111,29,83,154
"COG4251",397,137,536,1,228,21,13,1,625,76,4,87,2,19,16,97,0,86,1,63
"COG4252",1088,344,204,436,260,410,378,490,1486,339,405,657,415,325,312,214,558,1569,292,224
"COG4253",6,3,9,0,13,1,2,0,36,0,0,1,1,4,13,11,1,10,0,7
"COG4254",16,28,35,25,27,16,40,66,134,23,24,12,19,44,46,28,22,93,22,26
"COG4255",1,0,3,5,6,0,2,0,2,2,0,0,0,0,1,0,0,3,0,5
"COG4256",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4257",17,20,182,17,335,3,1,3,44,6,124,25,29,43,25,510,13,37,20,571
"COG4258",12,34,37,0,15,0,2,0,77,1,1,1,1,6,1,36,1,42,1,43
"COG4259",4,1,13,0,3,1,0,0,0,3,0,0,1,0,1,1,0,2,0,1
"COG4260",17,12,64,6,8,17,5,3,39,33,2,3,5,5,14,22,2,1,6,11
"COG4261",7,14,17,0,11,2,4,0,29,1,1,0,1,3,0,13,0,12,0,18
"COG4262",36,28,32,4,109,2,9,0,2,3,4,3,3,1,4,13,2,14,0,13
"COG4263",25,1,47,4,5,3,15,2,38,7,1,1,1,4,3,7,0,8,15,3
"COG4264",46,52,34,1,23,6,2,1,32,13,1,1,0,3,6,29,0,47,2,2
"COG4266",53,188,134,251,143,192,73,198,25,105,146,81,224,123,162,185,75,49,195,226
"COG4267",4,5,27,0,1,1,0,1,8,13,0,0,0,0,2,4,0,45,0,2
"COG4268",27,24,48,10,31,11,6,33,45,19,10,7,6,14,22,53,4,23,13,17
"COG4269",39,21,91,20,49,8,10,1,81,35,18,9,22,25,7,52,21,40,36,61
"COG4270",16,43,29,33,45,48,71,115,2,33,73,40,35,86,71,37,52,20,56,30
"COG4271",4,4,86,0,10,1,5,0,35,13,0,0,0,1,2,6,0,23,0,5
"COG4273",1,0,5,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG4274",44,77,32,98,39,114,109,137,0,81,48,59,102,81,94,43,63,11,120,83
"COG4275",10,6,21,0,3,3,0,0,7,5,0,17,1,1,1,19,0,36,2,3
"COG4276",35,147,46,58,188,74,102,80,4,62,140,79,77,170,127,53,37,27,105,102
"COG4277",39,18,143,0,21,7,4,0,140,32,3,50,1,15,4,73,0,52,0,25
"COG4278",19,10,17,0,7,3,5,7,14,8,2,13,1,5,2,19,3,20,6,8
"COG4279",1,9,0,48,3,7,0,1,0,3,3,11,58,11,4,1,10,2,48,0
"COG4280",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4281",3,15,20,4,14,2,5,4,10,7,6,2,7,10,7,21,0,0,6,18
"COG4282",3,3,0,2,2,3,0,0,0,2,0,1,1,0,1,0,0,4,0,1
"COG4283",0,0,9,0,3,0,0,0,4,1,0,0,0,0,4,0,0,0,0,1
"COG4284",4,17,26,8,63,17,5,2,1,6,17,17,22,6,19,22,7,2,17,16
"COG4285",13,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4286",59,6,4,0,10,2,0,0,16,0,0,1,0,0,1,1,0,0,2,1
"COG4287",119,52,51,25,56,27,33,103,3,14,59,46,37,45,47,71,40,2,22,88
"COG4288",0,0,3,7,0,10,0,2,0,0,3,4,7,2,4,2,1,0,1,3
"COG4289",10,1,27,0,2,0,1,0,2,1,0,0,1,7,2,72,4,16,0,35
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,5,0,0,0,0,0,3,6,0,2,0,1,1,1,4,0,2,1
"COG4292",10,10,5,0,1,0,2,0,4,1,0,0,0,0,1,22,0,18,0,1
"COG4293",10,9,25,3,62,13,6,1,0,1,11,0,5,6,1,66,0,3,7,68
"COG4294",169,72,6,210,23,142,116,59,805,54,53,249,191,38,87,0,140,1166,45,2
"COG4295",0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,7,0,0,0,8
"COG4297",1,4,5,0,5,0,2,1,2,0,0,0,0,4,0,7,0,2,0,1
"COG4298",0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,0,0
"COG4299",157,78,48,53,61,77,73,162,28,32,100,64,61,96,78,107,61,63,63,77
"COG4300",0,4,19,0,0,0,2,0,11,2,0,0,0,2,2,4,0,1,0,3
"COG4301",48,49,161,39,169,20,117,26,145,101,60,44,30,63,41,262,142,61,32,249
"COG4302",7,7,13,0,5,0,0,1,9,1,1,8,0,4,8,8,0,31,1,7
"COG4303",55,17,59,0,22,2,4,1,19,15,1,3,1,2,6,10,0,23,0,3
"COG4304",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4307",13,6,63,3,15,6,11,0,64,27,8,16,4,14,10,49,16,33,9,14
"COG4308",3,7,5,3,5,4,5,21,15,0,23,6,4,16,7,11,4,3,7,11
"COG4310",118,101,54,95,113,53,106,110,11,71,103,31,92,83,56,99,102,57,68,108
"COG4311",16,163,46,181,80,153,117,137,10,105,135,158,164,119,117,62,161,38,143,92
"COG4312",1,1,18,1,1,0,1,0,4,2,1,0,0,0,5,4,0,11,0,2
"COG4313",3,4,14,0,6,1,0,0,1,5,1,0,0,1,13,0,1,15,0,3
"COG4314",0,1,15,0,3,1,1,0,6,4,0,0,0,0,1,1,0,1,0,0
"COG4315",5,10,2,2,9,1,0,2,1,3,1,5,1,1,3,3,2,1,1,1
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,0,36,1,3,1,0,14,2,1,13,24,9,2,2,3,7,30,0
"COG4319",29,16,26,5,15,4,9,7,22,6,4,17,0,7,12,13,7,19,2,5
"COG4320",21,7,15,1,7,1,0,0,0,3,4,66,1,10,17,33,5,49,0,6
"COG4321",5,9,13,9,6,15,6,2,13,8,14,13,11,9,13,3,6,9,9,3
"COG4322",3,0,1,1,2,1,0,0,4,1,3,1,1,3,3,0,4,3,3,1
"COG4323",73,41,52,22,23,48,31,40,68,22,20,27,17,26,32,18,19,62,22,13
"COG4324",28,11,88,11,34,7,24,6,43,20,24,8,16,15,31,74,28,56,13,56
"COG4325",85,71,208,1,54,3,3,0,317,28,5,52,0,19,31,118,0,119,0,35
"COG4326",15,5,0,0,16,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0
"COG4327",35,109,44,109,75,102,125,132,50,100,103,123,119,106,114,47,123,43,96,33
"COG4328",1,2,2,0,0,0,0,0,0,2,1,4,1,7,0,0,6,1,5,0
"COG4329",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4330",2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,11,0,2,0,7
"COG4331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",61,36,23,67,15,75,105,17,70,190,60,52,44,82,85,27,77,41,64,26
"COG4334",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4335",8,1,3,0,7,0,0,1,13,0,2,0,0,0,8,1,0,4,0,0
"COG4336",15,50,42,45,86,25,29,24,14,21,56,38,38,23,28,42,26,22,25,38
"COG4337",41,68,45,112,41,122,68,83,1,78,73,93,100,93,106,9,60,32,107,5
"COG4338",3,2,3,7,4,11,6,29,1,3,6,4,4,8,20,1,5,3,3,1
"COG4339",82,10,17,3,14,1,0,18,4,3,8,4,3,12,7,5,1,9,2,1
"COG4340",26,24,4,4,8,2,3,1,8,3,1,1,3,3,1,19,2,36,1,1
"COG4341",31,339,182,281,199,262,224,292,106,202,316,217,286,302,249,282,367,96,276,357
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4353",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4354",0,11,11,71,20,12,7,0,0,14,2,10,19,5,3,0,4,0,28,0
"COG4357",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,15,15,0,25,0,0,0,0,1,2,1,0,3,0,2,0,1,3,11
"COG4360",1,41,0,29,4,54,125,0,4,190,10,13,9,17,19,0,16,0,26,0
"COG4362",0,2,0,6,4,25,4,0,0,8,4,9,5,9,7,0,4,1,4,0
"COG4365",19,28,40,42,26,124,80,161,30,81,86,38,70,129,138,69,128,17,59,51
"COG4370",1,108,0,98,10,234,356,1,0,635,64,142,113,221,203,1,215,1,176,0
"COG4371",0,43,0,40,7,6,1,0,0,3,24,15,42,14,7,1,16,1,49,0
"COG4372",0,39,0,58,8,74,146,0,0,155,37,49,88,79,83,0,75,1,83,1
"COG4373",39,17,75,0,16,11,1,0,78,17,0,3,0,2,12,26,0,99,0,6
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2
"COG4377",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",3,5,3,0,1,0,0,0,12,0,0,1,0,1,0,0,0,2,1,1
"COG4380",11,3,14,0,9,1,5,0,0,7,0,4,0,0,4,3,2,18,0,1
"COG4381",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4382",10,6,34,0,5,4,0,0,30,1,0,0,0,1,1,17,0,11,0,2
"COG4383",66,22,63,0,9,13,0,0,103,15,0,0,0,1,6,6,0,49,0,2
"COG4384",0,6,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,2,0,0
"COG4385",0,15,4,0,0,0,0,0,5,1,0,0,0,0,0,5,0,10,0,1
"COG4386",30,2,1,0,2,0,0,0,4,0,1,0,0,0,1,0,0,4,0,0
"COG4387",6,5,11,0,1,3,0,0,13,3,0,1,0,2,2,4,0,11,0,2
"COG4388",24,15,51,0,12,6,0,0,51,9,2,1,1,0,2,7,0,55,1,7
"COG4389",7,0,6,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,1,0
"COG4390",1,1,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG4391",1,5,14,10,3,8,5,5,8,4,6,5,6,3,9,9,5,1,2,10
"COG4392",1,4,0,5,4,2,3,0,0,2,1,2,1,1,1,6,3,5,1,0
"COG4393",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,2
"COG4394",1,0,8,3,4,1,1,0,2,1,0,0,0,0,0,0,1,5,0,1
"COG4395",87,256,121,247,148,195,218,313,171,191,56,48,65,84,64,34,76,27,65,34
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4397",19,11,27,0,6,6,0,0,24,1,0,2,0,4,1,5,0,26,0,1
"COG4398",14,33,92,62,142,33,10,6,20,17,38,41,64,43,37,107,30,4,81,169
"COG4399",63,28,66,4,27,16,3,1,16,28,5,62,1,10,18,36,4,44,6,9
"COG4401",3,55,11,20,42,47,65,63,0,60,40,36,29,48,33,6,41,12,60,17
"COG4402",4,5,1,1,1,6,2,0,41,2,1,0,1,2,6,0,0,0,2,1
"COG4403",1,4,2,5,2,2,3,1,44,6,0,5,3,9,8,4,2,2,1,3
"COG4405",1,3,4,0,1,0,0,2,3,0,5,1,0,3,2,24,2,3,4,6
"COG4409",3,41,39,34,69,91,39,32,7,17,30,58,38,23,60,51,39,3,18,62
"COG4412",556,306,162,103,285,123,168,194,15,103,85,59,53,145,95,80,22,13,73,94
"COG4413",1,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG4420",79,1,35,3,2,0,3,7,14,7,4,1,0,2,3,9,0,14,5,6
"COG4421",154,161,76,157,100,91,122,122,72,88,105,60,166,127,67,90,153,355,84,116
"COG4422",18,5,9,0,2,0,0,0,11,3,0,0,3,1,3,8,0,26,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,3,10,0,6,0,0,0,20,3,0,1,1,0,2,1,0,4,0,3
"COG4425",1,0,10,0,0,1,4,0,2,1,2,2,0,0,1,2,1,1,2,0
"COG4427",3,1,40,3,8,2,2,0,123,2,1,1,1,5,8,6,3,6,2,17
"COG4430",34,6,43,0,9,1,18,2,32,9,1,1,0,10,14,48,0,16,0,20
"COG4445",60,95,86,48,60,87,122,11,54,193,58,118,52,84,107,85,98,82,70,38
"COG4446",7,45,14,23,26,92,115,3,21,140,45,42,17,64,103,19,53,3,51,26
"COG4447",160,107,157,44,93,140,203,33,83,292,73,186,61,142,130,92,159,174,85,93
"COG4448",82,231,102,197,180,253,215,185,44,237,220,180,181,307,294,149,182,39,253,185
"COG4449",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4451",1,45,11,18,7,59,104,0,2,144,29,40,22,39,65,23,28,2,50,17
"COG4452",5,3,15,7,3,7,9,0,49,4,0,5,5,7,29,37,5,20,1,17
"COG4453",7,4,6,0,4,0,0,0,2,0,0,2,0,0,0,0,0,10,0,0
"COG4454",17,110,72,35,56,47,83,142,94,72,27,13,16,21,23,7,45,20,9,2
"COG4455",2,6,1,0,7,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0
"COG4456",2,0,4,2,0,0,2,0,4,0,1,1,2,0,3,0,0,1,2,0
"COG4457",6,2,5,7,0,3,1,0,0,4,0,0,2,1,1,3,0,2,2,1
"COG4458",12,2,3,4,2,3,1,0,0,5,1,0,2,0,0,0,0,1,0,0
"COG4459",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,2,1,0,0,0,0,0,1,0,0,5,0,0,2,3,0,4,0,1
"COG4464",32,40,40,10,51,20,21,17,3,36,17,39,14,38,31,27,8,30,9,27
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",43,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,4,0,0
"COG4481",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4485",2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",16,95,35,105,41,109,248,31,0,346,87,105,118,134,146,30,159,16,165,42
"COG4496",3,9,1,10,4,8,8,2,0,12,10,9,12,10,10,4,12,0,10,3
"COG4502",4,0,5,1,1,0,0,1,1,0,11,12,0,1,1,16,0,4,0,4
"COG4517",24,31,38,26,32,33,31,30,8,37,35,44,22,20,36,34,27,18,32,24
"COG4519",1,9,6,0,3,0,0,0,1,1,0,2,0,0,0,1,0,4,0,0
"COG4520",114,12,14,22,13,17,14,4,32,10,10,18,17,10,12,11,14,26,16,21
"COG4521",69,177,94,269,105,212,220,282,17,176,240,259,294,224,192,168,309,41,253,264
"COG4525",75,131,83,206,92,173,191,236,6,123,62,54,71,54,55,47,82,16,57,68
"COG4529",12,10,18,18,10,30,8,8,29,16,14,13,15,21,16,55,12,6,32,27
"COG4530",0,3,15,11,2,9,4,5,41,8,16,7,17,6,7,0,9,0,5,0
"COG4531",19,243,88,352,185,264,365,346,91,228,288,240,311,283,259,68,220,81,272,64
"COG4533",1,0,0,0,38,0,0,0,0,0,3,1,0,1,0,0,0,3,0,1
"COG4535",70,100,102,142,104,142,116,120,63,92,106,137,137,88,121,99,142,93,92,85
"COG4536",102,222,199,364,199,354,257,237,238,282,244,289,349,190,275,162,329,128,264,120
"COG4538",4,7,1,0,0,0,0,0,4,0,0,0,0,0,1,19,0,14,0,0
"COG4539",29,19,27,3,9,6,8,3,20,11,4,30,4,10,13,23,2,27,6,2
"COG4540",0,14,7,3,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0
"COG4541",1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG4542",0,1,8,0,17,0,0,0,0,0,0,0,0,3,0,2,0,0,0,15
"COG4544",5,8,54,9,9,10,15,2,100,11,4,6,8,8,12,18,8,3,13,33
"COG4547",222,677,233,919,426,731,873,833,374,590,730,530,879,727,631,287,929,301,823,386
"COG4548",238,73,182,21,262,25,62,24,97,24,64,59,17,49,33,168,32,224,28,227
"COG4549",0,0,1,0,0,0,0,0,7,0,0,3,0,1,2,1,0,0,0,2
"COG4551",48,1,10,2,7,1,0,0,20,3,1,5,2,0,0,8,0,10,1,2
"COG4552",8,23,92,5,80,2,5,4,25,8,10,7,5,12,6,22,11,1,4,56
"COG4553",15,5,38,19,8,12,6,0,81,15,19,34,30,13,22,18,15,25,32,19
"COG4555",102,93,75,75,94,54,103,95,16,83,84,85,93,88,85,83,103,57,103,117
"COG4558",7,52,23,6,19,59,44,78,14,8,11,24,31,10,168,20,3,32,4,7
"COG4559",17,108,61,35,57,144,108,159,46,32,7,14,25,17,168,6,10,21,2,2
"COG4564",55,28,64,1,24,6,21,1,16,9,1,4,0,13,8,40,0,63,3,21
"COG4565",4,18,9,4,7,0,3,0,5,1,0,2,1,2,0,29,1,11,11,23
"COG4566",18,13,110,0,37,2,7,1,263,25,3,8,1,18,13,34,9,26,1,31
"COG4567",55,206,106,212,113,205,208,236,65,152,194,173,230,212,169,108,262,82,194,106
"COG4568",21,2,6,0,5,1,0,0,1,0,0,3,0,0,1,5,0,8,0,0
"COG4569",13,31,40,30,34,12,13,10,40,16,16,48,23,8,31,13,12,71,22,6
"COG4570",217,4,2,23,3,9,0,2,137,3,8,7,13,1,2,1,1,548,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4573",6,15,15,0,3,6,7,1,31,2,12,7,3,3,3,20,7,16,1,1
"COG4574",0,0,0,0,0,2,0,0,0,0,2,4,2,1,3,0,0,1,0,0
"COG4575",1,3,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG4576",2,2,5,0,2,1,0,0,0,0,3,0,0,2,1,3,0,0,0,11
"COG4577",7,58,6,56,20,60,75,0,1,103,42,65,43,41,56,17,49,2,56,18
"COG4579",111,97,191,16,73,22,19,77,50,58,84,128,31,37,23,225,25,137,33,164
"COG4580",5,25,15,0,40,1,0,0,21,2,0,0,0,0,0,3,0,13,0,3
"COG4581",24,289,255,277,108,416,591,249,102,906,119,100,112,137,131,50,122,42,130,56
"COG4582",38,28,41,27,37,11,10,15,20,12,36,61,18,16,12,32,11,47,15,13
"COG4583",26,155,84,183,105,149,130,178,30,106,161,123,195,147,151,93,154,31,157,131
"COG4584",746,248,789,14,465,49,26,2,483,266,40,427,50,50,180,294,2,557,5,119
"COG4585",352,91,522,15,169,46,37,16,423,141,28,173,20,43,116,303,11,282,11,119
"COG4586",56,97,15,37,39,97,113,22,0,172,64,42,47,102,101,8,100,2,73,14
"COG4587",14,57,7,25,30,59,95,9,0,136,10,19,5,31,22,3,19,3,16,2
"COG4588",4,0,12,0,2,0,0,0,48,1,0,1,1,0,0,0,0,1,0,2
"COG4589",6,2,10,2,6,2,3,3,2,7,15,9,6,7,16,11,9,24,7,9
"COG4590",129,74,131,2,86,7,14,4,69,33,7,45,2,4,3,27,11,52,4,2
