"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2"
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3896",4,0,2,0,1,14,5,2,1,0,3,0,0,0,0,2,4,1,2,11
"COG3897",12,0,2,1,5,16,6,15,15,6,0,2,3,2,1,27,0,4,5,24
"COG3898",101,13,50,50,97,121,114,90,76,88,111,74,22,57,39,152,29,84,31,139
"COG3899",16,2,11,2,6,1,2,18,3,2,6,28,55,16,26,44,80,24,36,102
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,7
"COG3901",128,4,26,37,14,34,26,55,12,47,25,45,63,45,51,113,52,66,72,182
"COG3903",10,0,1,0,6,1,6,2,1,1,0,1,0,0,0,2,2,2,4,24
"COG3904",0,5,0,1,0,0,1,0,1,23,1,0,1,1,0,43,3,2,2,13
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,6
"COG3907",6,0,15,0,2,9,3,9,0,15,7,8,68,1,6,24,52,7,42,3
"COG3908",31,81,50,72,67,47,53,48,33,47,22,48,22,59,64,23,32,57,24,16
"COG3909",34,132,26,52,35,145,82,65,46,108,41,76,6,59,43,42,2,81,16,59
"COG3910",6,0,0,1,4,3,0,5,1,0,2,2,0,5,0,1,0,4,0,2
"COG3911",13,21,22,21,18,7,21,30,13,62,27,38,8,17,6,90,23,25,25,52
"COG3913",1,0,0,0,1,0,1,0,4,29,1,0,4,0,0,4,0,1,10,0
"COG3914",363,473,405,367,381,232,399,407,564,210,322,385,328,376,321,160,364,349,247,186
"COG3915",3,1,0,0,2,0,0,1,0,6,0,0,1,0,4,43,4,0,3,38
"COG3916",0,1,0,0,0,4,0,5,0,6,2,2,0,0,5,17,4,1,1,8
"COG3917",394,375,292,487,454,502,566,350,361,334,337,388,246,412,371,225,227,448,203,243
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4
"COG3919",2,6,6,4,5,10,4,7,3,34,11,2,11,5,3,3,6,4,6,322
"COG3920",44,2,76,22,100,16,9,86,33,24,37,75,102,20,71,781,217,48,196,1013
"COG3921",2,1,3,0,0,1,4,6,2,1,9,8,3,1,9,135,34,13,18,64
"COG3923",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3926",18,38,14,23,11,40,29,28,31,26,14,12,10,7,35,259,10,17,11,98
"COG3930",32,2,13,38,17,9,8,36,17,68,15,20,10,22,19,57,31,21,85,199
"COG3931",37,13,28,29,47,37,33,34,32,42,44,36,33,41,24,70,37,39,33,77
"COG3932",3,3,3,0,1,3,2,14,5,5,6,5,4,1,6,145,20,5,23,103
"COG3934",5,1,2,2,3,0,0,1,5,1,3,12,14,21,4,1,27,29,36,0
"COG3935",1,1,2,0,0,0,1,2,1,0,0,1,0,2,4,10,3,0,1,15
"COG3936",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3937",2,1,0,0,4,4,1,3,2,5,5,4,0,10,0,0,0,17,0,0
"COG3938",55,13,43,31,35,20,19,22,41,53,96,109,207,106,116,165,201,124,203,105
"COG3940",2,0,5,1,0,0,0,7,1,4,3,4,15,0,2,9,20,2,111,13
"COG3941",4,7,0,2,8,14,11,30,3,13,0,4,2,1,11,143,4,5,19,47
"COG3942",2,0,2,0,1,0,0,6,0,0,4,3,1,0,2,41,7,1,8,46
"COG3943",5,7,2,0,5,3,2,16,8,29,13,7,5,1,1,88,4,1,20,55
"COG3944",3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,2,4,0
"COG3945",96,17,21,1,1,1,0,2,2,6,0,2,119,34,97,8,124,15,137,81
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,2,0
"COG3947",0,0,0,1,1,2,6,0,1,10,0,0,0,0,0,0,0,1,1,0
"COG3948",0,0,5,0,4,0,0,0,19,12,1,0,2,3,0,29,0,2,7,14
"COG3949",19,8,30,10,1,2,4,7,12,20,7,32,39,22,31,6,57,25,45,1
"COG3950",0,0,2,0,3,3,0,5,8,8,0,2,1,1,3,20,2,1,3,59
"COG3951",12,2,15,2,7,27,9,32,30,48,21,5,23,9,2,86,8,7,25,104
"COG3952",17,9,10,9,9,21,23,23,18,20,26,16,10,11,6,3,23,14,30,25
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3954",26,23,63,2,92,55,223,320,123,86,348,134,44,65,42,22,22,57,67,10
"COG3955",0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3
"COG3956",89,111,26,100,79,13,134,154,20,2,168,84,77,42,84,2,81,59,67,0
"COG3957",0,1,14,1,28,6,11,60,13,16,19,16,7,10,14,251,14,5,52,215
"COG3958",290,185,232,258,233,194,154,163,200,220,160,241,322,273,299,85,405,229,361,167
"COG3959",333,174,210,211,206,162,143,149,200,156,153,215,309,291,325,77,396,217,333,154
"COG3960",0,1,1,0,0,1,0,1,0,15,0,0,0,0,0,19,0,0,0,3
"COG3961",2,0,0,0,0,0,0,2,2,3,3,4,2,3,2,15,0,7,7,0
"COG3962",324,436,288,413,453,601,537,344,268,385,216,425,222,396,465,127,218,492,170,227
"COG3963",13,14,7,5,13,8,4,13,6,19,11,11,17,10,29,51,19,15,27,55
"COG3964",108,8,22,26,24,32,12,33,41,46,20,35,125,48,41,71,123,46,95,29
"COG3965",2,1,3,0,0,0,1,9,0,12,4,1,3,0,2,45,0,1,11,9
"COG3967",1,0,8,0,2,0,1,7,20,4,1,3,1,2,3,11,10,6,14,10
"COG3968",16,23,15,20,58,42,18,27,25,123,47,16,9,12,8,46,24,17,61,188
"COG3969",2,6,1,4,2,2,3,7,2,4,1,5,2,3,7,20,1,1,0,5
"COG3970",84,11,21,17,31,80,42,50,36,25,40,44,40,41,67,130,60,36,18,62
"COG3971",298,350,159,194,219,345,278,237,236,270,233,230,186,246,213,248,179,241,133,192
"COG3972",2,1,1,0,0,0,0,2,0,0,2,1,3,0,1,3,2,0,10,0
"COG3973",41,2,96,64,12,12,8,18,17,7,13,37,197,46,42,1,165,35,146,0
"COG3975",51,29,68,35,104,53,36,97,155,191,116,118,49,110,28,223,64,99,186,169
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3977",12,4,7,1,8,19,8,15,11,86,20,6,37,2,7,5,28,12,23,7
"COG3978",0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,5,0
"COG3979",371,54,413,343,346,134,140,190,416,336,96,431,287,382,284,118,257,404,389,130
"COG3980",121,33,39,43,49,19,27,59,43,63,42,67,113,63,61,175,115,53,142,56
"COG3981",0,0,5,0,1,0,2,0,2,1,0,0,2,1,0,0,2,0,4,0
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4032",164,69,60,82,83,71,100,77,85,62,71,94,159,100,145,10,190,106,137,8
"COG4034",6,0,2,0,0,7,2,2,0,0,0,4,0,2,8,0,0,8,0,0
"COG4043",0,1,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",88,19,24,1,1,2,0,0,2,0,0,8,200,28,70,0,227,15,196,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0
"COG4067",56,79,102,90,80,104,36,47,44,80,23,84,47,51,54,238,65,67,88,278
"COG4083",20,1,46,14,20,2,15,8,67,0,2,8,11,4,3,0,5,14,4,0
"COG4085",2,0,3,0,1,0,0,2,0,1,2,2,4,1,0,0,4,1,5,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,1,0,5,0,0,0,0,4,0,0,0,4,0,0
"COG4091",148,332,157,280,229,223,196,106,88,47,99,180,142,135,135,117,157,159,85,82
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"COG4093",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,34,0,1,1,27
"COG4094",27,7,48,4,56,31,95,159,106,28,197,69,21,46,21,73,31,42,32,151
"COG4095",7,14,35,14,20,12,4,6,35,18,34,19,7,25,17,10,9,14,18,20
"COG4096",147,80,79,124,125,49,77,118,58,162,81,90,70,61,86,309,58,69,180,176
"COG4097",2,0,10,2,5,0,1,21,27,8,4,4,1,11,8,44,5,1,13,42
"COG4099",145,45,79,115,82,79,70,44,97,151,49,130,143,85,43,23,138,127,134,51
"COG4100",30,2,77,0,59,22,318,445,167,16,488,148,0,109,42,1,1,72,0,0
"COG4101",48,2,37,4,25,26,19,16,31,9,29,45,56,29,30,15,36,36,31,1
"COG4102",466,197,193,264,226,371,279,198,244,261,232,284,494,269,461,120,528,292,291,219
"COG4103",88,45,44,68,58,95,83,76,74,114,69,57,57,72,46,62,48,50,47,76
"COG4104",4,4,10,2,4,13,5,11,2,9,6,2,4,1,3,10,4,2,4,16
"COG4105",425,514,381,512,463,493,415,338,373,468,313,437,371,502,400,258,354,394,335,245
"COG4106",21,6,5,1,2,6,3,5,7,6,6,5,14,10,30,24,23,4,7,19
"COG4107",2,0,0,0,3,233,3,3,3,2,3,48,1,52,2,23,1,1,3,39
"COG4108",178,109,190,101,226,211,462,592,343,408,766,243,124,184,131,405,131,193,198,479
"COG4110",1,0,0,0,1,0,2,3,0,2,1,0,1,0,0,4,2,1,5,0
"COG4111",2,0,0,0,1,1,1,2,2,1,2,0,0,1,3,19,3,0,3,40
"COG4112",3,0,1,0,1,3,0,1,3,1,3,2,4,2,0,3,4,2,4,1
"COG4113",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4114",0,1,1,0,5,0,0,3,0,0,1,1,3,2,0,9,0,1,12,2
"COG4115",3,0,0,0,0,3,0,3,3,4,2,6,1,1,2,27,2,2,2,36
"COG4117",2,0,1,2,0,2,0,5,3,0,1,9,5,2,3,53,14,4,19,20
"COG4118",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,3,0
"COG4120",0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,36,0,0,1,45
"COG4121",115,84,165,116,171,197,249,319,254,308,396,173,83,123,51,192,63,129,128,319
"COG4122",240,287,269,325,290,230,265,192,225,243,135,290,358,286,304,17,381,217,331,67
"COG4123",58,30,27,29,45,52,47,56,49,127,76,43,26,34,16,88,27,46,61,102
"COG4124",4,1,3,15,6,4,5,3,0,9,5,7,1,1,4,4,18,6,55,2
"COG4125",0,0,0,1,1,0,0,3,1,15,2,1,1,0,1,54,1,1,4,15
"COG4126",18,5,7,5,12,21,27,29,12,13,100,51,95,55,19,76,106,61,106,103
"COG4127",11,3,5,22,14,0,4,1,3,2,2,9,5,9,9,6,6,15,4,99
"COG4128",0,0,1,1,0,0,1,0,0,30,0,0,0,0,0,11,0,0,8,0
"COG4130",5,4,7,5,6,3,0,2,0,4,0,2,6,4,2,0,4,5,5,0
"COG4132",0,0,0,0,0,0,0,6,1,3,0,0,0,0,5,1,0,0,1,1
"COG4133",120,151,101,134,132,155,140,108,112,181,141,118,109,110,97,162,66,122,99,140
"COG4134",12,24,13,17,19,126,50,58,24,97,68,34,28,21,9,37,28,23,34,72
"COG4135",7,18,10,9,14,57,54,48,30,119,48,23,26,24,7,46,15,17,41,69
"COG4136",2,4,2,5,7,24,7,11,11,38,12,6,5,4,0,22,4,5,9,33
"COG4137",34,70,22,23,27,56,16,34,22,95,41,14,51,27,17,117,38,21,67,92
"COG4138",2,0,5,0,0,0,0,6,1,8,4,1,1,1,0,0,0,2,7,0
"COG4139",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG4143",96,30,107,112,126,85,89,67,120,107,78,80,143,80,71,50,150,104,121,20
"COG4145",85,10,56,11,30,69,46,52,106,84,120,109,76,92,58,14,86,103,88,175
"COG4146",329,264,380,577,318,437,370,260,348,482,313,380,386,394,330,64,428,414,480,90
"COG4147",650,787,774,958,847,1260,873,594,616,786,440,780,341,838,835,365,280,795,304,352
"COG4148",82,29,34,5,32,58,39,66,32,80,89,41,93,43,57,170,79,49,89,177
"COG4149",82,21,38,39,31,50,31,58,33,62,54,38,115,40,72,150,88,39,107,102
"COG4150",0,1,1,0,0,1,0,14,0,10,5,1,1,0,1,112,2,4,10,13
"COG4152",38,47,52,72,45,17,43,73,53,111,68,72,20,49,29,99,43,40,82,132
"COG4154",35,31,24,37,42,91,63,40,47,61,34,36,37,61,57,0,40,68,37,0
"COG4158",11,1,9,13,5,6,5,9,5,19,3,3,2,1,2,15,5,3,0,4
"COG4160",125,199,185,170,173,165,120,102,116,155,63,142,146,174,170,73,156,135,141,44
"COG4161",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4166",793,267,414,370,445,667,441,354,469,564,359,447,550,475,501,722,545,546,506,608
"COG4167",0,0,4,0,1,4,0,10,3,47,1,0,2,0,0,3,0,3,4,1
"COG4168",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,1,0,1,0,0,9,6,48,6,0,11,1,0,11,3,0,31,0
"COG4171",0,0,3,0,1,4,0,3,4,55,3,2,8,0,0,8,2,3,22,0
"COG4172",357,229,219,264,326,338,337,269,309,304,319,246,238,255,155,402,220,301,213,493
"COG4174",216,63,122,103,150,152,119,100,137,107,118,147,213,135,101,184,177,142,148,214
"COG4175",488,1023,784,548,599,754,441,406,464,613,332,534,773,646,698,206,757,608,589,120
"COG4176",844,1499,1317,1015,1056,1302,807,679,768,971,490,1023,1255,1140,1261,149,1262,1029,908,123
"COG4177",1083,1372,1390,1333,1340,1421,1284,1203,1075,880,1202,1250,1461,1282,1358,1853,1471,1388,1227,888
"COG4178",31,20,153,5,131,61,386,505,301,40,618,186,2,148,50,108,0,134,0,21
"COG4181",42,54,23,49,40,81,56,53,44,56,124,133,159,127,111,142,139,157,123,165
"COG4185",4,0,0,0,1,0,0,2,1,2,0,2,1,0,3,32,0,1,8,61
"COG4186",1,28,0,3,4,5,0,1,0,3,1,1,0,0,0,19,1,1,7,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,36
"COG4188",155,351,240,207,226,139,349,350,254,78,467,260,168,180,132,68,142,229,156,140
"COG4189",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,0,0,22
"COG4190",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,1,21
"COG4191",41,24,21,20,26,14,18,48,26,205,37,18,39,12,32,463,39,25,121,405
"COG4193",0,0,0,0,0,11,1,1,2,8,7,0,1,0,0,0,0,2,0,0
"COG4195",15,0,19,26,5,3,0,4,7,1,5,4,24,11,7,2,14,7,15,7
"COG4196",10,2,13,0,9,13,7,59,18,24,11,20,26,2,16,223,34,5,134,77
"COG4198",261,123,288,200,173,118,108,92,130,141,84,209,366,290,319,22,327,213,302,51
"COG4199",1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4206",423,391,464,421,376,427,308,430,416,596,407,442,546,464,351,618,506,374,537,815
"COG4208",1,4,2,0,0,0,0,13,0,5,3,1,1,0,0,78,2,0,14,9
"COG4209",6,0,0,4,3,5,4,3,2,5,0,2,2,3,2,68,5,2,4,10
"COG4213",7,12,5,6,4,8,0,24,6,11,7,12,7,6,2,165,9,8,7,100
"COG4214",9,11,3,4,9,7,4,15,3,15,7,9,15,6,3,150,17,11,21,96
"COG4215",45,65,78,54,59,80,45,46,40,48,68,159,146,174,211,87,219,138,141,54
"COG4219",1,0,5,0,3,7,0,18,10,106,12,4,22,1,6,164,11,3,60,247
"COG4220",0,4,0,0,0,1,3,2,2,2,0,0,2,0,0,6,1,0,2,6
"COG4221",451,94,251,270,208,182,154,219,241,274,277,216,379,275,377,280,417,208,463,391
"COG4222",16,3,10,3,6,39,8,33,13,79,12,64,31,38,4,108,6,6,63,93
"COG4223",15,7,6,6,15,0,4,1,14,25,12,8,5,6,1,41,7,12,5,20
"COG4225",69,11,14,6,8,43,7,14,34,27,14,20,45,7,61,4,65,22,98,36
"COG4226",0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,18,1,0,2,9
"COG4227",26,34,10,17,24,14,32,37,28,47,28,23,12,9,44,693,42,21,52,501
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,45
"COG4229",2,1,2,0,11,6,0,8,8,28,13,13,6,19,1,55,2,26,26,23
"COG4230",213,626,161,215,249,223,203,283,202,590,284,181,253,142,120,562,198,244,386,729
"COG4231",368,109,222,308,239,379,255,257,235,323,347,227,369,269,227,420,354,325,307,943
"COG4232",543,445,536,681,516,536,512,445,454,740,501,535,456,535,396,512,484,547,540,582
"COG4233",276,159,165,247,218,280,301,213,239,243,232,215,89,196,159,249,118,267,124,297
"COG4235",90,39,38,43,63,93,46,87,77,183,109,39,83,60,26,244,77,76,102,263
"COG4239",203,63,118,97,97,134,99,92,112,98,90,100,165,128,91,161,145,120,136,195
"COG4240",222,368,306,342,342,269,423,342,338,339,323,360,199,338,309,44,188,300,171,77
"COG4241",10,0,34,0,29,7,91,119,95,7,192,42,5,34,8,0,0,20,0,0
"COG4242",31,4,5,4,8,5,7,7,20,73,13,16,60,11,8,5,78,14,51,33
"COG4243",30,1,49,5,64,34,252,328,138,19,369,112,2,71,32,0,2,72,11,1
"COG4244",20,2,85,1,82,6,1,5,119,9,13,11,1,15,6,32,0,10,11,1
"COG4245",3,0,2,2,1,0,0,7,0,2,5,2,1,1,1,1,1,1,4,3
"COG4246",13,0,12,5,9,14,6,14,11,1,26,21,5,19,9,99,17,11,18,82
"COG4247",60,50,63,101,53,158,100,97,79,136,97,147,37,146,43,140,49,82,105,260
"COG4248",1,0,2,1,1,0,0,1,0,3,9,8,1,4,0,2,0,1,9,8
"COG4249",119,62,88,105,97,104,65,95,89,85,99,123,140,102,83,166,133,89,106,164
"COG4251",30,2,31,2,11,4,11,95,38,116,44,46,119,10,23,251,167,38,274,289
"COG4252",358,411,385,518,378,360,359,315,335,235,251,367,268,390,387,1048,269,355,203,1001
"COG4253",3,0,0,0,0,0,0,2,0,0,5,2,1,0,1,36,7,2,6,16
"COG4254",51,10,44,65,58,6,27,27,25,5,21,26,58,40,56,93,31,47,21,64
"COG4255",7,14,5,1,3,0,0,2,0,3,1,1,8,4,6,28,1,2,0,7
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",365,50,55,4,6,29,7,5,15,25,10,38,497,105,313,19,532,47,484,369
"COG4258",2,1,3,0,0,0,4,6,3,32,1,3,31,2,3,94,42,4,57,147
"COG4259",2,1,0,0,0,0,0,1,1,8,0,0,0,0,0,1,0,1,0,0
"COG4260",9,1,13,2,17,1,5,27,15,6,26,12,11,4,7,16,20,10,32,37
"COG4261",1,0,0,0,0,1,0,0,0,14,1,0,18,0,0,56,15,1,20,93
"COG4262",42,45,24,0,3,2,2,4,14,98,7,7,52,6,2,27,41,23,69,8
"COG4263",2,20,5,0,1,0,1,13,1,7,6,5,2,2,6,102,3,2,10,151
"COG4264",0,0,3,0,3,1,1,14,5,121,6,5,7,3,4,37,2,1,32,14
"COG4266",158,246,263,160,193,55,79,77,114,162,29,50,92,64,49,17,86,58,55,6
"COG4267",3,0,2,0,2,0,0,12,0,7,1,1,3,3,1,73,1,1,10,23
"COG4268",17,6,13,23,32,3,9,22,5,17,16,6,16,5,6,19,13,7,63,16
"COG4269",24,2,20,2,11,32,9,28,17,77,38,16,53,11,12,26,51,23,55,29
"COG4270",54,41,100,94,64,37,47,50,66,72,53,80,35,51,57,4,46,80,42,19
"COG4271",0,0,2,1,1,0,1,14,0,9,3,2,1,0,2,10,7,2,9,12
"COG4273",0,0,0,0,0,1,0,2,1,3,0,0,1,0,1,12,0,0,0,7
"COG4274",66,59,60,106,119,134,98,61,52,44,62,76,67,74,99,0,64,72,36,0
"COG4275",2,2,1,1,1,0,0,15,3,2,1,1,6,0,2,83,9,4,16,25
"COG4276",157,27,131,81,119,45,56,55,197,37,54,163,104,132,135,2,85,154,59,26
"COG4277",1,3,1,0,0,1,2,24,3,11,9,7,7,0,12,39,30,14,84,94
"COG4278",9,0,8,8,2,2,4,6,5,1,0,10,6,5,6,4,12,6,11,8
"COG4279",8,2,6,1,14,6,0,4,10,10,8,15,2,42,0,4,1,34,0,18
"COG4280",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0
"COG4281",12,12,13,1,9,1,6,8,12,2,13,15,40,11,2,16,34,8,31,8
"COG4282",0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,1,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,2
"COG4284",36,3,14,0,21,10,12,5,37,16,23,5,31,11,2,11,18,35,16,28
"COG4285",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4286",0,2,3,0,1,1,3,0,2,48,1,1,0,2,1,3,4,4,3,11
"COG4287",62,31,76,99,44,23,26,6,27,108,25,49,101,50,44,5,85,52,66,48
"COG4288",0,2,2,1,0,8,1,0,2,8,1,1,1,1,0,0,2,1,0,0
"COG4289",0,2,1,0,0,1,1,3,0,2,2,2,39,1,0,3,29,3,54,3
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,2,0,4,0,0,3,5,0,0,0,2,1,1,5,0
"COG4292",0,0,1,0,0,0,0,1,1,1,0,1,5,0,1,19,3,0,13,1
"COG4293",45,4,5,1,8,8,0,0,10,1,0,7,44,17,47,0,83,18,60,0
"COG4294",68,339,15,75,89,86,51,57,79,38,30,38,7,36,99,720,1,55,1,48
"COG4295",1,0,0,0,0,0,2,1,4,0,0,0,2,0,0,0,3,0,5,2
"COG4297",5,0,0,2,0,0,0,3,0,0,0,2,1,5,0,8,3,0,9,2
"COG4298",2,0,0,0,0,0,0,3,0,3,0,0,3,0,1,1,2,1,1,2
"COG4299",73,60,105,154,69,45,61,43,72,176,41,95,51,84,73,16,94,66,101,36
"COG4300",0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,2,1,3,0
"COG4301",133,25,57,26,59,171,103,100,57,32,61,81,205,101,149,134,265,80,275,200
"COG4302",4,3,10,0,3,0,2,12,7,16,2,4,6,0,1,27,5,2,17,10
"COG4303",6,1,9,0,9,5,1,20,12,28,1,2,1,0,2,22,1,2,10,4
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4307",10,3,2,1,3,26,16,24,11,7,42,25,4,12,5,101,14,15,51,127
"COG4308",11,3,23,29,6,5,4,4,6,13,4,15,6,13,16,4,9,14,7,6
"COG4310",114,80,65,98,95,70,90,78,57,73,63,97,87,104,107,7,145,83,107,16
"COG4311",123,171,142,136,167,225,147,92,124,156,72,116,114,147,196,23,94,143,81,18
"COG4312",5,0,0,0,2,1,0,0,0,0,0,2,2,0,0,29,1,1,1,37
"COG4313",0,0,2,1,0,4,0,2,1,1,6,1,3,0,2,2,1,2,0,0
"COG4314",0,0,1,0,0,0,0,3,0,3,1,1,0,0,0,20,1,0,0,18
"COG4315",14,0,6,1,0,3,0,4,3,9,0,1,3,4,8,29,3,5,1,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,0,0,14,5,1,3,4,5,8,13,0,25,0,0,0,21,0,4
"COG4319",9,1,7,9,6,2,4,8,10,4,7,9,10,8,2,21,7,3,14,25
"COG4320",0,0,7,2,3,2,2,9,25,4,6,15,13,5,3,5,4,14,44,10
"COG4321",13,10,6,5,10,11,11,12,16,17,6,6,2,4,4,11,4,15,7,16
"COG4322",5,2,3,0,1,11,3,1,1,3,0,3,2,0,2,4,0,2,0,2
"COG4323",26,15,14,22,24,20,26,20,31,54,12,35,21,15,24,43,5,31,41,8
"COG4324",37,0,18,7,8,22,11,19,20,10,17,15,123,31,20,97,90,25,79,45
"COG4325",8,0,7,0,2,2,1,33,10,94,15,13,18,2,10,251,44,13,111,339
"COG4326",0,0,0,0,0,4,0,0,0,53,0,0,3,0,0,0,0,0,14,0
"COG4327",74,140,105,137,127,133,111,88,88,105,60,105,51,92,116,73,32,115,49,73
"COG4328",5,0,2,0,9,3,2,1,7,2,0,5,1,3,0,20,0,3,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4330",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,13,12
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,40,53,15,56,52,121,183,83,69,199,73,29,45,25,46,23,61,23,30
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1
"COG4335",6,0,0,0,2,0,1,0,5,2,0,1,0,1,0,6,1,4,1,11
"COG4336",81,132,38,26,38,61,19,20,32,66,29,24,49,42,80,46,56,44,55,125
"COG4337",73,243,71,100,88,83,99,82,161,116,96,100,9,105,75,5,11,123,17,70
"COG4338",9,9,0,21,15,5,8,2,4,6,11,7,2,2,1,1,0,4,1,2
"COG4339",8,2,7,21,3,1,2,4,5,0,1,6,3,7,8,7,3,3,8,26
"COG4340",2,3,0,2,0,2,1,0,0,15,2,3,2,2,7,15,2,3,8,0
"COG4341",261,248,346,277,323,305,237,211,195,186,57,90,140,110,96,26,105,109,103,15
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4352",0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4354",15,2,1,1,24,24,4,14,27,28,35,36,7,57,4,0,5,74,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",16,0,0,1,0,5,0,0,3,0,2,3,15,7,20,0,15,5,3,0
"COG4360",11,0,62,0,49,19,135,206,88,8,222,86,1,34,17,1,0,41,1,0
"COG4362",11,5,2,2,12,11,2,9,4,3,9,6,0,5,5,0,0,7,0,0
"COG4365",57,96,90,164,87,57,72,83,76,219,98,111,46,111,49,12,38,68,63,50
"COG4370",34,5,73,0,137,36,461,618,210,23,722,218,0,121,42,0,0,103,0,0
"COG4371",11,0,21,0,21,11,0,3,110,11,14,19,0,26,1,0,0,27,1,0
