"","X64_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6"
"COG4535",81,153,85,64,73,94,13,133,130,115,72,128,89,128,221,73,124,95,121,135
"COG4536",128,243,272,172,190,236,258,316,222,164,124,296,206,324,441,166,284,220,354,361
"COG4538",0,0,0,0,0,0,2,32,8,0,5,1,0,0,0,0,0,11,0,0
"COG4539",0,11,0,2,2,4,1,29,22,18,29,16,9,4,10,4,8,29,14,1
"COG4540",1,0,1,0,2,0,6,3,2,0,1,0,0,0,0,0,0,8,8,0
"COG4541",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4542",16,1,0,1,0,0,0,0,5,6,0,0,2,0,0,7,0,2,0,1
"COG4544",21,14,7,7,6,10,39,2,8,18,4,7,12,4,7,17,10,18,49,7
"COG4547",119,114,250,247,234,326,96,321,178,108,213,650,742,858,486,567,736,669,269,894
"COG4548",260,249,17,204,53,31,103,23,124,271,228,31,33,22,150,241,141,104,193,24
"COG4549",0,0,0,0,0,0,6,0,0,0,0,4,0,0,6,0,0,0,22,0
"COG4551",0,2,1,0,2,1,23,2,6,2,47,0,1,0,0,4,1,4,21,0
"COG4552",69,5,4,42,16,3,7,0,23,55,14,8,10,3,0,64,51,47,2,3
"COG4553",17,15,27,7,30,24,226,28,35,12,25,12,13,31,40,8,16,13,162,51
"COG4555",39,26,20,41,28,44,13,35,35,36,104,84,97,79,36,93,115,117,16,87
"COG4558",20,4,8,61,41,71,44,32,47,8,21,165,8,10,8,65,205,133,48,44
"COG4559",15,4,11,34,23,60,78,28,23,8,10,137,13,9,22,43,156,94,114,40
"COG4564",66,22,3,11,0,0,82,96,35,30,55,6,13,6,20,16,11,14,202,1
"COG4565",19,13,2,0,2,6,10,13,19,17,6,1,6,4,0,4,0,7,7,0
"COG4566",29,15,4,0,3,2,79,8,9,14,11,21,14,2,12,11,7,7,103,4
"COG4567",120,97,170,204,175,194,85,189,147,84,70,171,188,211,83,192,213,215,85,225
"COG4568",4,8,0,0,0,0,0,3,2,11,5,1,0,0,0,0,0,1,0,0
"COG4569",7,11,15,15,9,7,58,39,20,16,13,27,13,12,61,5,30,25,122,8
"COG4570",2,5,8,10,16,2,25,5,9,3,214,4,0,1,11,7,7,8,5,3
"COG4572",0,1,0,1,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0
"COG4573",2,1,3,4,4,8,1,14,5,0,4,5,1,3,41,7,2,13,0,1
"COG4574",0,0,0,0,17,1,0,10,0,0,0,2,0,0,3,3,0,0,0,0
"COG4575",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,1,0
"COG4576",3,8,0,0,2,0,0,2,1,6,0,2,2,0,1,6,1,3,0,0
"COG4577",21,20,73,5,91,91,0,30,46,10,3,45,44,99,12,24,5,72,3,82
"COG4579",173,293,29,67,36,17,93,141,150,225,139,22,27,27,136,41,67,95,166,14
"COG4580",1,0,1,1,0,0,17,25,5,1,7,0,0,6,1,19,4,35,2,0
"COG4581",156,151,824,169,581,722,5,195,417,134,22,435,371,687,250,159,169,311,8,759
"COG4582",27,30,8,40,14,12,1,19,38,21,45,9,17,7,7,28,28,33,4,3
"COG4583",115,151,159,175,151,147,81,222,91,127,21,124,148,114,150,141,169,150,58,183
"COG4584",273,230,37,20,34,3,253,179,368,159,781,174,55,17,88,60,232,254,647,31
"COG4585",140,132,20,50,25,8,180,154,158,136,378,144,55,16,47,87,59,111,571,13
"COG4586",14,13,160,22,129,131,2,44,66,25,29,101,84,141,17,33,42,87,7,171
"COG4587",14,9,92,11,88,106,0,27,58,12,25,81,69,107,19,23,46,54,2,116
"COG4588",5,0,1,0,1,0,4,0,2,0,2,1,1,0,0,3,0,0,2,0
"COG4589",6,5,14,2,10,6,0,18,3,11,1,17,15,13,22,12,2,17,7,10
"COG4590",20,31,13,2,12,10,111,89,84,34,113,11,22,24,25,31,46,72,261,10
"COG4591",1150,1385,763,1082,705,808,406,1027,839,1110,909,873,900,803,1266,834,1029,740,822,710
"COG4592",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4594",1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",360,329,477,446,547,545,247,407,335,324,209,524,565,430,342,454,512,513,148,466
"COG4598",83,82,25,3,12,17,100,32,52,67,12,27,12,24,50,23,10,29,62,26
"COG4603",404,566,382,288,408,428,338,227,287,458,56,380,377,413,385,318,370,305,143,385
"COG4604",4,0,0,3,0,0,67,2,0,1,1,0,0,0,0,9,1,1,14,0
"COG4605",2,0,0,0,0,0,34,4,1,0,1,3,0,0,0,2,0,2,13,0
"COG4606",4,0,1,0,0,0,64,5,2,1,4,2,2,0,0,8,0,2,7,0
"COG4607",9,0,2,1,0,0,93,9,3,1,3,5,2,0,0,9,1,4,11,1
"COG4608",933,813,172,555,247,214,583,170,454,861,135,234,345,186,280,672,322,331,315,157
"COG4615",20,8,7,1,0,1,360,7,14,6,10,2,7,3,4,2,2,17,115,1
"COG4618",10,6,7,8,4,4,631,13,18,7,14,7,10,5,39,6,8,36,288,9
"COG4619",42,6,2,3,1,6,42,0,6,40,2,2,9,3,1,6,4,3,0,1
"COG4623",56,77,78,83,53,41,49,189,112,88,108,103,39,47,176,66,74,124,238,26
"COG4624",0,0,9,0,5,0,20,0,1,0,4,11,1,0,0,0,0,1,29,0
"COG4625",20,3,41,27,59,42,8,18,19,17,21,96,44,54,14,47,15,25,114,60
"COG4626",10,2,9,13,5,3,98,10,13,27,196,21,5,3,47,18,14,37,60,4
"COG4627",11,12,28,7,26,25,120,35,17,15,157,24,14,27,21,10,20,15,4,43
"COG4628",3,5,2,2,2,0,2,37,10,10,20,5,1,2,20,6,4,15,21,0
"COG4630",384,428,261,425,344,245,134,204,262,403,228,239,248,164,220,329,324,299,108,191
"COG4631",664,641,447,662,506,380,221,297,413,676,207,411,391,246,314,510,477,531,160,301
"COG4632",16,7,0,9,8,2,0,0,3,10,27,16,10,12,4,21,36,11,0,0
"COG4633",4,13,0,0,0,1,1,19,26,15,106,13,0,1,0,4,7,20,26,0
"COG4634",2,0,0,0,0,0,3,3,4,0,2,1,0,0,0,2,0,0,3,0
"COG4635",3,2,58,68,53,83,11,103,58,2,0,247,16,52,56,36,179,131,5,93
"COG4636",3,0,0,0,0,0,1,0,1,1,1,0,0,1,1,7,0,0,6,0
"COG4637",13,15,1,0,0,1,1,3,12,13,19,8,1,0,10,4,5,9,28,0
"COG4638",2048,1912,1273,1432,1526,1256,736,1268,1314,2238,192,1102,1509,1143,1774,1802,1470,1228,1760,1008
"COG4639",0,1,4,0,6,10,1,0,6,3,30,16,11,10,0,1,1,19,2,17
"COG4641",36,29,17,28,17,11,59,6,25,33,279,3,14,15,33,53,35,46,16,11
"COG4642",1528,863,205,355,224,241,49,152,572,1267,475,213,285,231,522,466,279,292,48,142
"COG4643",50,33,26,6,41,25,665,25,45,31,111,31,30,33,47,13,42,39,210,32
"COG4644",259,444,20,39,68,6,176,184,620,332,282,68,16,11,4,34,96,108,1755,8
"COG4645",8,5,1,0,0,0,79,2,5,7,10,10,0,0,1,5,1,3,11,0
"COG4646",59,11,10,0,23,2,90,12,55,22,123,72,14,2,16,9,9,35,24,3
"COG4647",1,0,0,1,0,1,5,1,1,1,10,0,0,0,1,0,2,1,2,0
"COG4648",6,2,1,0,0,0,17,5,8,5,1,0,0,0,0,1,0,10,23,0
"COG4649",5,8,28,8,26,24,60,28,13,8,4,15,29,31,13,20,19,11,48,20
"COG4650",8,2,3,2,0,0,61,0,1,6,12,0,0,0,0,13,3,4,31,0
"COG4651",25,30,60,11,19,21,115,87,105,56,97,23,26,70,45,20,25,67,181,63
"COG4653",14,5,3,11,8,5,196,13,32,18,173,5,5,5,33,24,16,36,158,10
"COG4654",1,3,1,6,8,4,7,10,7,5,2,1,1,1,8,2,1,0,9,0
"COG4655",1,0,0,0,0,0,0,0,2,1,0,10,0,0,1,1,0,1,14,0
"COG4656",69,173,5,17,13,3,45,94,118,141,122,39,6,9,26,29,28,71,195,5
"COG4657",22,74,9,6,6,1,17,35,33,34,43,12,9,8,20,4,10,26,71,2
"COG4658",31,124,25,14,6,8,24,55,49,57,64,18,6,14,43,19,19,34,112,10
"COG4659",16,80,10,4,2,2,16,22,35,56,44,6,6,5,23,12,12,29,74,5
"COG4660",23,78,16,7,4,5,17,37,33,54,52,13,5,8,29,10,9,24,82,5
"COG4662",78,52,89,69,49,69,82,67,49,73,15,52,44,86,68,73,55,73,21,89
"COG4663",743,808,1143,796,1127,1102,949,1057,727,723,402,1018,979,1031,778,839,937,785,848,955
"COG4664",953,1150,1439,1057,1445,1370,1351,1346,914,1012,526,1270,1232,1298,944,1030,1123,1064,832,1251
"COG4665",121,143,170,128,186,160,166,135,127,131,196,449,441,448,309,311,372,406,245,451
"COG4666",660,582,624,653,592,555,1605,606,479,664,73,161,220,129,190,238,181,216,356,161
"COG4667",17,28,45,13,30,21,4,96,107,46,111,58,19,28,23,3,44,52,7,45
"COG4668",15,0,19,10,22,14,36,5,21,1,4,24,20,7,10,13,15,34,17,26
"COG4669",1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,8,2,1,0,0
"COG4670",34,17,10,18,5,27,1,9,23,50,35,16,15,23,8,10,6,7,0,32
"COG4671",16,7,8,5,13,12,304,7,17,16,11,8,11,10,24,27,15,23,103,9
"COG4672",3,17,32,12,146,32,200,26,81,5,181,21,24,13,55,11,20,27,87,29
"COG4674",68,89,176,18,116,165,68,60,121,79,40,48,86,140,50,55,19,56,69,179
"COG4675",3,1,12,11,34,59,259,75,41,6,11,6,4,12,10,2,1,2,44,5
"COG4676",2,4,0,0,0,1,0,0,0,2,3,1,0,0,1,1,0,0,0,0
"COG4677",39,61,0,0,15,0,2,11,202,95,149,47,4,1,4,5,60,77,7,0
"COG4678",0,0,16,0,135,2,94,45,1,0,2,9,22,1,24,1,3,8,71,0
"COG4679",2,2,0,0,0,0,27,1,2,3,12,2,3,0,0,1,1,3,11,0
"COG4680",5,6,0,0,1,0,20,6,3,0,22,5,0,0,0,1,1,1,13,0
"COG4681",11,9,1,1,2,2,71,41,31,23,45,10,2,2,42,13,19,22,72,0
"COG4682",5,8,0,0,3,0,0,2,2,12,24,0,2,0,1,3,7,4,10,0
"COG4683",1,0,1,0,0,0,7,0,0,0,3,2,1,0,0,18,0,2,11,0
"COG4688",11,16,0,1,0,0,50,7,69,34,41,20,1,0,2,6,22,16,78,0
"COG4689",4,1,2,7,0,3,1,2,3,1,0,0,3,0,0,2,0,1,0,0
"COG4690",20,5,6,27,4,1,1,0,5,11,14,10,4,2,15,25,9,11,3,1
"COG4691",0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG4692",58,45,22,11,77,18,13,24,36,51,8,6,7,2,7,8,6,5,18,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,6,1,0,0,0,20,21,15,1,12,3,5,1,2,1,2,4,66,0
"COG4695",20,31,38,49,98,37,625,58,84,30,844,34,19,23,191,51,29,52,384,37
"COG4696",0,0,4,4,7,2,88,2,2,0,45,0,2,0,16,2,4,2,2,1
"COG4700",11,10,0,3,1,0,0,0,7,9,0,0,1,0,7,24,1,0,0,0
"COG4701",0,1,0,0,0,0,0,18,3,0,7,0,0,0,0,0,0,5,0,0
"COG4702",0,0,0,0,0,0,13,0,1,0,0,2,0,0,0,0,0,0,11,0
"COG4704",23,16,24,23,43,22,41,68,37,28,19,31,31,22,107,21,41,40,45,22
"COG4705",4,2,0,0,1,0,11,4,1,5,6,5,1,0,0,3,1,2,9,0
"COG4706",7,3,0,0,0,0,10,4,6,3,0,0,0,0,1,0,0,8,17,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4712",0,0,2,6,1,1,23,1,7,0,141,1,7,0,2,4,5,6,5,2
"COG4713",12,9,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0,0,0,3
"COG4714",5,7,8,6,1,1,3,5,1,4,2,7,3,1,0,4,5,1,1,2
"COG4715",0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0
"COG4716",4,2,0,0,0,0,1,1,3,1,5,8,2,0,1,0,1,1,3,0
"COG4717",23,26,3,6,2,3,37,6,16,31,6,1,2,0,3,10,0,4,37,0
"COG4718",0,1,1,0,16,2,27,5,12,0,19,1,6,1,7,1,3,8,6,2
"COG4719",0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,1,0,16,0
"COG4720",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",6,0,0,0,0,0,0,0,3,1,0,3,1,0,0,2,0,1,4,0
"COG4723",1,1,14,3,45,16,47,27,40,1,20,6,4,3,6,2,2,1,20,6
"COG4724",5,0,1,0,0,0,0,1,2,0,0,3,1,0,0,1,0,0,0,0
"COG4725",10,12,45,22,84,29,404,26,55,10,666,25,7,19,37,34,31,25,95,14
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",8,6,7,2,3,0,4,10,27,13,30,4,1,5,14,5,9,7,4,0
"COG4729",1,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG4731",9,18,36,15,18,20,35,33,30,11,6,45,28,22,72,15,22,17,59,24
"COG4733",8,39,99,51,394,137,1262,102,355,25,744,108,101,74,248,47,84,100,568,118
"COG4734",1,1,1,0,1,0,101,2,9,2,26,9,0,0,6,3,1,2,61,1
"COG4735",4,4,0,0,0,0,6,7,4,2,9,4,1,0,0,0,3,1,25,0
"COG4736",1,2,0,1,1,0,2,1,6,1,10,1,0,0,1,1,2,1,3,0
"COG4737",5,0,0,1,0,0,51,0,3,6,7,3,0,0,1,1,1,10,8,0
"COG4738",0,0,0,0,1,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0
"COG4741",23,28,7,17,4,2,5,2,9,24,77,6,5,0,17,21,11,13,3,3
"COG4742",97,97,0,0,0,0,0,0,36,55,1,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",44,7,1,65,7,9,0,0,13,43,6,6,21,0,0,97,48,35,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4747",1,1,0,0,0,0,0,0,4,3,1,7,6,4,5,10,0,4,6,1
"COG4748",5,12,9,3,3,12,30,9,13,4,3,20,9,12,7,8,3,4,40,13
"COG4750",8,2,3,2,2,1,0,0,2,12,19,1,0,0,6,1,0,0,0,0
"COG4752",8,9,2,18,0,6,0,0,5,11,2,1,3,3,0,35,6,4,0,2
"COG4753",54,110,5,6,23,7,73,95,131,96,174,60,15,15,85,32,57,102,86,6
"COG4754",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG4757",12,25,5,0,6,0,16,25,46,41,58,7,2,1,1,10,20,22,28,3
"COG4759",60,24,2,45,4,3,6,1,12,41,2,4,8,2,0,46,10,16,15,1
"COG4760",142,152,113,145,139,120,41,92,93,157,98,222,217,159,141,152,213,126,12,142
"COG4762",3,0,3,0,2,0,0,0,2,0,0,2,1,0,0,3,1,4,1,0
"COG4763",0,3,0,0,0,0,33,0,0,0,1,7,2,0,0,1,0,2,68,0
"COG4764",121,162,275,235,213,242,29,282,198,122,106,205,211,240,181,156,250,262,82,294
"COG4765",55,58,89,103,73,95,52,99,50,52,57,64,96,80,34,110,93,100,58,112
"COG4766",107,129,14,40,0,0,0,17,25,104,10,3,9,2,31,26,25,18,0,0
"COG4767",0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4769",4,4,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG4770",846,761,687,624,524,566,934,520,555,819,219,659,690,549,686,645,660,679,1047,703
"COG4771",463,495,298,701,410,372,410,863,479,469,1318,803,714,452,1458,614,1055,754,404,187
"COG4772",185,274,319,375,294,234,327,677,378,264,408,449,273,324,978,396,536,377,464,157
"COG4773",31,52,5,3,12,2,243,131,91,55,176,77,13,5,5,20,46,122,130,4
"COG4774",54,78,108,53,151,151,34,60,158,80,182,247,192,232,57,86,245,160,140,236
"COG4775",949,1032,1361,1271,1258,1373,694,1390,1072,945,1128,1384,1362,1519,1436,1184,1626,1362,855,1477
"COG4776",6,0,0,0,4,1,29,8,4,5,12,1,0,0,0,0,1,21,6,0
"COG4778",1,0,0,0,0,1,10,0,0,0,5,0,24,5,10,5,0,2,43,2
"COG4779",0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,1,4,2,4,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4782",4,1,0,1,2,0,27,2,7,2,12,15,1,2,14,1,1,3,33,0
"COG4783",192,210,268,192,192,207,352,334,255,213,132,288,235,276,414,231,310,247,381,280
"COG4784",70,80,77,78,48,29,167,53,50,79,54,67,39,61,108,104,63,80,245,56
"COG4785",2,7,0,0,1,0,1,38,24,16,37,6,1,0,0,2,10,23,0,1
"COG4786",172,101,100,42,79,105,332,110,135,165,79,127,96,111,93,129,64,118,323,140
"COG4787",18,23,63,7,29,44,12,63,63,20,49,47,30,40,45,15,28,60,86,50
"COG4789",1,2,0,0,1,2,0,1,0,0,7,0,0,1,0,16,4,4,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,1
"COG4791",1,0,0,0,0,1,0,1,0,2,2,0,0,1,0,3,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4795",21,28,9,8,6,6,28,46,39,45,77,23,9,10,25,17,28,34,78,8
"COG4796",233,276,211,327,254,318,153,203,292,262,252,277,342,274,119,301,336,329,321,289
"COG4797",1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,9,0
"COG4798",68,120,68,93,80,64,120,132,95,121,146,91,78,93,167,102,119,125,226,81
"COG4799",1396,1386,957,1389,929,934,873,688,1092,1483,520,1254,1301,997,1228,1535,1281,1172,1286,1003
"COG4801",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4802",6,1,10,2,27,1,0,11,3,5,6,1,5,1,2,2,0,1,0,0
"COG4803",1,0,2,0,24,0,0,9,1,1,0,4,5,1,4,0,0,0,0,0
"COG4804",5,0,1,0,0,1,6,6,9,4,5,3,2,0,1,17,7,6,21,0
"COG4805",175,191,113,131,120,121,159,188,177,185,752,550,398,394,691,357,654,535,1165,433
"COG4806",0,0,1,3,0,0,1,11,0,3,0,6,0,4,20,1,0,0,14,0
"COG4807",2,4,0,0,0,0,5,14,14,3,35,5,2,0,37,3,11,31,18,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4813",6,2,1,5,6,3,3,5,3,3,3,25,11,26,5,23,28,23,4,19
"COG4815",1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,16,0
"COG4819",8,2,9,14,2,5,0,0,3,5,0,1,3,3,0,22,5,9,1,2
"COG4821",17,22,16,25,28,19,0,28,14,25,6,38,25,18,9,25,44,33,11,19
"COG4823",8,8,1,0,4,0,28,11,18,6,17,5,1,1,0,27,3,17,28,0
"COG4825",1,3,0,13,2,0,0,0,0,2,0,1,1,0,0,7,4,4,0,0
"COG4826",15,12,2,2,10,1,6,1,8,5,36,7,11,2,0,7,13,6,4,2
"COG4828",1,0,0,0,11,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG4829",4,5,1,0,1,0,3,0,1,4,2,0,1,0,0,0,2,2,2,0
"COG4830",42,58,1,38,1,1,0,0,8,18,1,0,1,0,0,3,0,0,0,0
"COG4832",5,25,0,2,0,0,1,1,8,6,31,2,1,0,1,0,0,0,4,0
"COG4833",7,3,0,2,0,0,6,18,1,0,1,0,3,0,23,0,0,3,0,2
"COG4834",1,0,0,0,7,0,4,24,0,1,0,0,0,0,2,0,0,0,123,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,10,18,10,23,25,0,2,8,5,3,39,32,17,28,14,20,16,0,25
"COG4845",2,3,1,2,0,0,9,33,8,1,5,0,2,0,27,0,2,14,7,2
"COG4848",1,0,0,0,0,0,0,0,0,6,15,3,0,0,0,0,0,1,0,0
"COG4849",5,4,0,0,0,0,2,6,31,0,17,4,1,1,1,1,3,6,7,0
"COG4850",25,18,4,2,2,1,14,17,9,13,14,11,16,2,2,6,4,18,72,1
"COG4852",5,4,20,19,18,17,3,20,29,7,6,22,21,16,28,21,33,31,39,24
"COG4856",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,6,8,5,0,0
"COG4857",14,7,35,3,44,26,16,72,39,15,13,54,45,20,42,11,17,31,5,29
"COG4859",0,0,0,0,0,0,10,1,2,0,1,1,0,0,0,1,0,1,3,0
"COG4860",7,1,0,3,1,1,0,0,1,5,1,3,6,6,0,3,2,3,0,2
"COG4861",3,3,0,0,0,0,5,7,28,4,13,6,1,0,0,3,12,4,11,0
"COG4864",98,97,17,71,64,51,25,5,38,98,124,67,65,44,51,85,99,68,30,14
"COG4865",6,0,0,0,0,0,0,9,5,0,0,0,3,0,0,0,2,0,0,0
"COG4866",6,1,1,3,0,0,41,0,1,5,0,3,1,0,0,11,5,1,18,0
"COG4867",79,65,37,96,44,29,27,109,58,75,28,70,65,48,199,101,82,66,46,24
"COG4869",8,3,1,0,0,3,0,0,3,8,1,4,4,2,3,7,0,5,23,0
"COG4870",15,37,75,34,41,15,5,36,46,31,131,79,43,37,74,25,45,56,14,21
"COG4872",6,1,1,1,0,0,1,0,3,1,2,2,0,1,0,2,1,2,12,0
"COG4874",52,85,61,54,75,78,50,165,63,74,73,123,104,82,246,41,100,97,54,82
"COG4875",57,58,15,56,16,6,1,4,19,36,13,2,13,12,12,39,15,10,0,3
"COG4877",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4878",3,9,0,1,0,0,2,0,3,2,1,3,1,0,0,3,0,3,34,0
"COG4880",120,109,14,72,81,64,0,12,82,134,121,132,201,32,43,145,101,129,0,23
"COG4886",546,399,226,316,374,181,135,174,343,534,623,256,357,145,423,484,658,517,238,78
"COG4887",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",28,20,207,85,414,284,386,56,304,27,85,122,91,137,68,98,181,123,221,141
"COG4890",0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,1,0,0,1,1,1,4,0,1,0,0,0,1,2
"COG4892",0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,0,0,0,6,0
"COG4894",0,0,0,0,0,1,0,5,0,0,2,2,0,7,15,0,0,1,0,7
"COG4895",0,0,0,0,0,0,0,2,1,0,0,0,1,0,9,0,0,1,4,0
"COG4898",7,2,2,3,1,0,5,6,7,2,7,1,3,0,35,1,2,2,29,0
"COG4899",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,3,0,1,0,0,36,2,2,1,1,10,3,2,0,1,8,1,15,0
"COG4906",0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0
"COG4907",8,5,1,4,6,1,0,2,3,4,14,14,9,3,5,16,48,13,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,2,0,7,3,1,0,6,9,1,19,1,1,3,0,0
"COG4910",0,0,1,0,2,0,0,3,0,1,0,1,2,0,5,0,0,1,0,0
"COG4911",91,95,0,85,5,1,0,0,35,70,3,1,2,0,1,19,0,0,0,0
"COG4912",31,92,6,29,1,2,1,2,26,36,51,2,7,1,1,7,2,12,6,0
"COG4913",49,13,11,2,5,7,11,8,13,17,37,18,8,11,7,31,29,28,46,11
"COG4916",1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0
"COG4922",4,2,0,0,0,0,15,10,8,1,4,7,0,0,1,1,5,5,26,0
"COG4923",4,7,17,2,25,27,15,31,16,3,2,9,10,3,17,0,10,2,6,5
"COG4924",11,5,2,2,1,0,4,4,4,6,10,4,1,1,0,2,4,2,6,1
"COG4925",2,2,0,1,0,0,0,1,2,2,1,4,0,0,0,0,0,4,0,1
"COG4926",0,0,0,0,0,0,25,1,0,0,6,0,0,0,0,0,0,0,1,0
"COG4927",2,0,0,11,0,0,46,2,5,5,2,1,0,0,0,6,0,1,36,0
"COG4928",28,16,15,31,30,13,76,87,107,32,43,38,28,35,81,18,51,57,194,20
"COG4929",5,2,0,0,1,0,1,0,2,5,8,7,1,0,1,6,0,8,3,0
"COG4930",5,10,5,12,4,3,15,10,14,19,30,21,6,11,4,17,22,18,17,8
"COG4932",2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0
"COG4933",2,0,1,0,1,0,0,2,1,0,9,0,1,0,0,0,0,1,1,0
"COG4934",0,1,10,8,4,3,0,1,1,0,0,3,3,4,10,7,5,4,0,2
"COG4935",97,67,29,79,102,77,9,56,82,113,28,201,252,66,16,139,75,143,11,43
"COG4937",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,8,12,20,15,7,6,16,16,8,18,13,13,10,30,17,39,29,7,17
"COG4941",11,3,0,4,1,0,17,1,8,7,9,9,2,0,2,4,1,2,95,2
"COG4942",105,147,129,168,128,93,150,295,135,159,249,197,182,110,417,154,153,162,350,71
"COG4943",14,14,0,1,4,0,5,72,70,24,69,7,0,0,1,6,16,33,1,2
"COG4944",2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG4945",6,1,23,2,74,96,0,0,17,1,1,164,103,44,9,15,34,25,0,53
"COG4946",213,161,29,31,44,36,216,102,202,204,199,126,69,24,98,71,91,150,185,20
"COG4947",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG4948",2221,1368,1184,1925,1336,1425,800,1079,1351,2504,619,1119,1365,1267,1101,3187,1999,1824,398,1190
"COG4949",18,19,54,6,20,30,214,45,14,7,18,10,16,29,83,6,2,11,118,66
"COG4950",7,0,2,4,1,2,2,0,8,7,0,2,1,2,3,8,2,5,0,5
"COG4951",20,20,13,0,13,3,101,20,18,4,289,7,3,6,14,9,31,65,69,2
"COG4952",34,20,33,31,48,47,25,93,34,30,23,71,45,50,43,34,51,44,30,38
"COG4953",35,38,5,22,14,6,147,40,148,50,71,62,14,8,51,53,22,48,228,10
