"","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG4468",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4474",1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",275,75,139,117,183,43,91,78,63,197,108,162,177,90,4,117,144,87,81,109
"COG4496",4,4,2,7,6,7,8,2,12,13,5,4,14,24,0,2,5,13,2,19
"COG4502",2,0,0,0,1,0,0,10,0,1,1,2,0,34,1,2,0,3,4,0
"COG4517",34,25,40,20,30,36,25,33,26,40,26,39,37,75,10,30,33,25,36,41
"COG4519",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4520",7,25,14,3,14,11,20,9,35,9,6,15,12,19,24,13,13,10,9,20
"COG4521",161,157,203,215,181,227,225,253,126,244,329,245,323,171,25,268,245,240,330,247
"COG4525",112,128,140,180,146,196,141,187,117,184,267,185,198,131,16,182,255,218,249,162
"COG4529",9,17,18,4,11,7,20,4,0,11,3,15,8,2,20,6,9,6,4,20
"COG4530",5,4,5,3,4,1,7,8,0,15,1,7,6,12,68,12,4,13,7,27
"COG4531",223,236,247,217,230,71,242,245,43,320,447,335,424,143,87,291,361,333,388,184
"COG4533",4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,10,1,1,0
"COG4535",112,117,117,64,131,93,64,118,64,150,126,133,170,201,42,149,129,114,153,149
"COG4536",233,275,308,174,274,159,273,242,120,389,284,340,454,423,275,336,340,250,302,415
"COG4538",3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4539",6,6,7,3,5,7,12,10,5,4,9,1,1,2,16,12,7,13,4,2
"COG4540",1,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4542",1,4,0,0,0,4,1,2,3,0,0,0,1,0,0,0,0,2,1,0
"COG4544",13,24,11,8,14,20,8,8,7,1,5,9,18,11,95,12,12,9,1,7
"COG4547",531,618,703,618,681,225,651,702,240,953,1083,818,1014,456,380,830,1012,649,927,926
"COG4548",33,141,30,64,23,242,45,29,123,25,21,37,26,133,101,18,30,67,39,33
"COG4549",0,0,3,0,1,2,3,3,0,2,0,0,0,6,36,0,2,1,0,0
"COG4551",2,1,1,1,1,2,0,0,3,1,1,0,2,1,44,0,0,0,0,2
"COG4552",8,69,3,22,5,37,4,2,30,10,7,7,2,1,30,4,4,14,16,6
"COG4553",21,12,13,13,7,23,11,21,3,47,9,4,37,42,218,18,41,14,5,49
"COG4555",55,78,85,65,98,95,89,47,105,64,106,54,97,28,3,52,70,113,115,119
"COG4558",9,54,62,9,63,1,52,26,1,2,22,225,93,2,58,146,214,35,138,4
"COG4559",22,139,166,28,159,13,118,63,2,28,17,172,94,22,33,144,200,22,139,3
"COG4564",4,8,7,1,9,16,8,6,7,2,8,5,0,20,53,1,11,5,1,1
"COG4565",3,2,1,0,2,20,1,1,6,0,0,0,1,0,1,1,2,5,0,0
"COG4566",6,10,11,6,7,34,16,4,20,7,20,2,0,12,208,6,13,2,2,5
"COG4567",146,166,170,191,160,79,164,183,88,197,242,199,219,97,98,198,246,192,234,217
"COG4568",0,0,0,1,0,0,0,1,8,1,0,0,0,0,1,0,1,0,0,0
"COG4569",13,12,26,8,8,14,22,32,8,11,8,11,22,49,80,17,27,20,30,19
"COG4570",1,5,2,13,1,0,2,10,3,0,4,5,0,9,252,15,1,3,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,5,4,3,4,3,3,7,11,6,1,3,0,58,5,4,17,11,6,0
"COG4574",8,5,7,0,1,0,1,1,0,0,0,0,0,3,0,1,2,0,1,1
"COG4575",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4576",3,3,3,1,1,9,2,0,7,0,0,4,0,4,0,2,0,4,0,0
"COG4577",121,36,50,19,58,26,52,57,12,45,29,57,59,14,1,48,22,18,1,23
"COG4579",29,39,26,80,6,223,47,42,119,31,12,9,19,159,5,14,28,55,26,23
"COG4580",0,1,0,0,0,6,0,1,0,1,0,0,0,0,5,0,4,0,0,1
"COG4581",625,188,395,466,427,233,375,517,117,459,172,117,119,110,46,112,84,96,55,90
"COG4582",12,18,13,15,13,31,8,13,22,12,18,10,9,8,6,17,10,32,27,9
"COG4583",138,145,143,170,152,77,135,170,80,186,187,191,177,165,39,170,209,171,223,150
"COG4584",98,34,175,31,64,226,44,48,1319,25,75,11,20,118,321,2,179,13,16,74
"COG4585",24,63,140,28,98,119,24,46,332,12,56,17,17,48,398,9,46,38,14,36
"COG4586",191,43,122,51,140,16,69,97,45,129,58,92,73,15,1,79,102,45,31,55
"COG4587",157,40,78,50,87,12,33,66,43,84,35,82,37,10,0,53,28,29,11,31
"COG4588",1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4589",16,15,12,5,13,11,12,17,1,18,10,8,10,25,2,13,7,7,16,5
"COG4590",28,15,20,11,8,30,16,18,28,16,14,4,8,22,7,1,17,30,1,24
"COG4591",776,860,922,701,991,1314,877,891,1363,802,937,944,947,1203,326,955,933,895,1095,992
"COG4592",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4597",443,449,563,709,551,342,480,554,304,420,628,583,551,282,120,528,613,536,615,487
"COG4598",8,19,26,3,23,116,16,24,39,45,15,29,22,40,38,45,37,23,16,23
"COG4603",271,443,398,507,384,504,430,491,324,295,381,424,473,387,220,474,326,422,435,307
"COG4604",0,0,3,0,0,1,0,0,0,0,2,1,0,0,31,3,0,1,0,0
"COG4605",0,3,2,0,0,3,0,0,0,0,3,0,0,1,59,0,0,0,1,0
"COG4606",0,2,4,0,0,1,0,0,0,0,1,0,0,0,20,0,0,0,0,0
"COG4607",2,1,1,1,3,9,0,1,0,1,5,0,0,0,59,0,3,2,0,0
"COG4608",226,531,200,332,174,943,214,238,663,193,144,237,174,274,233,175,146,380,216,233
"COG4615",1,8,6,2,2,9,6,2,18,3,2,5,3,3,9,1,4,4,1,2
"COG4618",6,19,8,6,14,13,21,2,17,13,8,7,11,33,265,8,7,14,3,15
"COG4619",0,7,4,3,2,30,7,4,14,1,4,6,4,1,2,1,0,3,1,0
"COG4623",79,73,94,22,76,62,58,85,26,70,62,85,60,178,136,80,77,69,104,85
"COG4624",1,1,11,4,11,2,12,0,3,0,1,0,0,1,42,1,0,1,0,0
"COG4625",28,44,87,35,48,37,74,42,37,14,16,40,42,24,75,32,42,17,13,44
"COG4626",6,7,17,5,6,17,18,27,4,8,10,6,5,57,414,17,4,3,2,14
"COG4627",12,21,21,34,28,8,32,15,33,33,26,33,33,24,25,36,37,19,20,30
"COG4628",5,0,2,0,1,7,0,0,3,1,0,0,0,33,3,1,4,0,1,0
"COG4630",230,235,251,338,251,396,240,305,337,190,151,306,132,236,51,294,148,274,289,119
"COG4631",358,417,402,503,408,545,348,432,353,269,255,470,164,333,100,445,197,451,426,258
"COG4632",22,20,17,14,14,40,20,9,31,4,13,8,6,1,21,10,1,12,11,2
"COG4633",7,2,17,4,2,6,3,1,19,0,2,0,0,2,13,0,6,0,1,2
"COG4634",0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,55,77,8,84,1,61,38,0,14,61,272,174,55,2,202,277,46,163,47
"COG4636",0,2,0,0,2,3,1,0,0,0,2,1,0,0,11,0,0,0,0,0
"COG4637",5,3,6,2,4,24,3,5,7,1,1,1,1,11,21,0,4,1,0,4
"COG4638",1659,1744,1122,1714,1063,2186,1408,1526,825,1345,968,1049,936,1856,799,1264,1063,1827,1461,882
"COG4639",4,6,19,2,24,0,17,3,3,9,5,11,8,0,4,3,5,4,1,0
"COG4641",16,65,12,35,11,35,24,11,65,7,18,20,19,22,90,10,12,16,11,15
"COG4642",249,270,218,241,240,1496,320,228,972,243,207,266,161,535,53,220,222,386,225,138
"COG4643",10,14,28,9,12,58,24,28,43,17,19,17,22,42,1103,14,29,13,5,30
"COG4644",107,54,206,50,37,221,57,166,211,26,86,33,21,14,558,11,169,25,11,114
"COG4645",0,2,8,1,1,8,2,1,0,3,0,0,0,1,71,0,2,2,0,1
"COG4646",13,3,53,10,35,32,22,8,26,5,4,0,0,9,59,0,4,2,2,6
"COG4647",1,0,1,0,1,0,1,0,26,0,0,0,0,3,0,0,0,0,0,0
"COG4648",0,0,0,0,0,10,0,0,5,0,0,0,0,0,7,0,2,0,0,0
"COG4649",15,27,14,19,10,8,25,11,12,27,22,14,27,15,27,16,16,29,28,28
"COG4650",0,2,1,1,2,11,0,1,8,0,1,0,2,0,3,0,2,0,0,0
"COG4651",32,18,25,8,11,44,16,22,21,76,30,30,65,35,59,24,65,21,10,74
"COG4653",5,14,10,11,3,9,23,14,13,4,26,19,2,29,635,20,17,6,4,18
"COG4654",6,12,3,2,3,10,9,3,0,3,9,5,1,13,14,4,5,7,3,6
"COG4655",3,0,11,0,2,5,1,0,0,0,4,0,0,0,17,1,0,0,0,6
"COG4656",13,12,31,3,4,95,11,21,67,16,8,4,2,33,80,11,29,7,7,19
"COG4657",3,7,18,3,1,40,8,16,28,10,5,5,4,23,31,7,11,8,1,8
"COG4658",14,13,19,6,7,48,15,23,66,19,5,1,11,30,48,8,20,3,9,20
"COG4659",6,4,9,1,3,37,5,13,19,10,3,2,7,19,17,10,11,4,2,12
"COG4660",11,2,12,6,2,45,6,9,26,21,2,1,5,24,23,8,9,7,0,14
"COG4662",53,71,67,57,84,81,98,73,62,101,44,83,120,62,43,101,94,78,53,114
"COG4663",724,951,1049,932,998,696,931,1075,694,1125,1292,1187,1340,741,617,1285,1179,1014,1281,1145
"COG4664",980,1190,1293,1274,1181,975,1269,1409,957,1375,1720,1475,1661,979,728,1591,1534,1397,1604,1345
"COG4665",351,423,454,429,424,321,450,466,327,478,548,514,535,322,220,546,513,478,586,486
"COG4666",479,563,452,586,478,588,441,642,493,583,472,594,420,588,589,639,519,659,570,467
"COG4667",22,20,49,20,48,13,34,22,52,29,41,56,31,27,6,17,33,38,29,26
"COG4668",6,17,27,47,26,8,21,31,2,13,33,12,14,12,14,13,9,21,24,9
"COG4669",0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4670",6,12,17,4,15,38,12,6,53,29,13,17,27,19,10,14,19,8,10,30
"COG4671",27,56,10,21,13,6,26,4,25,3,6,12,5,24,73,5,8,11,1,16
"COG4672",3,17,22,106,12,2,61,62,6,8,40,35,5,53,1822,50,11,13,9,7
"COG4674",163,36,47,25,49,82,30,31,89,174,79,57,190,27,126,32,81,62,20,147
"COG4675",0,18,26,62,10,6,54,93,4,81,12,34,15,39,144,86,75,16,6,49
"COG4676",2,15,2,0,4,8,42,5,20,0,0,1,0,0,0,0,0,1,0,3
"COG4677",11,7,41,2,0,17,0,11,58,5,11,1,1,6,8,0,18,3,1,8
"COG4678",39,5,8,2,5,3,14,37,0,5,3,0,0,29,8,20,8,31,0,11
"COG4679",1,0,1,0,1,4,1,1,6,0,2,0,0,0,3,0,1,0,1,0
"COG4680",2,1,5,2,3,6,1,1,21,3,1,1,0,0,12,0,0,2,0,2
"COG4681",9,6,8,0,1,16,1,6,5,3,1,1,2,32,22,1,5,6,1,4
"COG4682",0,2,1,1,0,0,1,0,5,1,0,0,0,0,0,0,3,0,0,1
"COG4683",0,2,0,1,1,2,1,0,1,0,0,0,1,0,3,0,0,0,0,1
"COG4688",7,0,23,2,0,5,3,5,16,5,4,1,0,2,6,0,19,1,0,0
"COG4689",1,4,1,3,0,0,0,4,3,1,1,6,0,4,1,4,2,10,1,2
"COG4690",2,3,4,0,0,2,0,1,4,0,0,1,0,19,2,2,1,6,0,4
"COG4691",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4692",89,34,29,11,18,49,28,34,19,18,1,21,0,10,45,29,18,55,9,23
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4694",5,1,4,1,4,8,4,1,3,0,5,1,0,0,130,0,6,1,4,1
"COG4695",23,18,33,65,18,26,71,142,22,22,68,41,2,191,1346,103,22,33,19,26
"COG4696",0,4,0,13,1,0,3,17,3,0,2,0,2,15,40,1,1,0,0,3
"COG4700",0,10,0,0,0,13,0,0,24,0,0,0,0,8,2,0,0,1,0,0
"COG4701",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG4702",1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4704",27,32,48,27,37,22,30,46,20,31,23,41,38,92,57,45,55,38,54,46
"COG4705",0,1,1,0,1,11,1,1,0,0,0,0,0,0,18,0,2,0,0,0
"COG4706",1,0,0,0,0,6,0,0,4,0,0,0,0,0,11,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,4,1,0,5,4,4,1,5,0,0,2,244,1,5,1,0,0
"COG4713",0,0,1,2,0,35,0,2,1,0,5,0,0,0,16,0,0,1,0,0
"COG4714",3,1,13,1,1,7,1,5,1,1,4,5,8,0,7,4,12,1,9,2
"COG4715",0,0,1,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,5,16,0,0,6,0,2,0,0,1,0,0,0,1,0,1,2,0,6
"COG4717",7,29,6,2,3,28,36,2,51,0,1,1,2,3,27,1,2,4,0,3
"COG4718",2,5,2,13,3,0,5,13,1,1,9,2,0,5,152,11,1,1,2,1
"COG4719",0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4721",0,0,4,1,0,2,1,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4723",1,11,17,47,4,0,52,16,3,9,29,17,0,15,969,21,3,0,4,1
"COG4724",0,1,1,0,8,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG4725",24,21,22,73,19,12,63,106,10,20,37,44,3,30,570,75,21,30,12,22
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,1,0,1,1,1,1,0,1,1,1,15,1,1,2,0,0,3
"COG4729",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4731",27,15,46,19,51,17,33,39,8,30,27,29,29,53,77,45,32,20,24,44
"COG4733",20,93,105,369,81,23,271,228,21,42,201,135,14,259,8107,187,69,57,33,61
"COG4734",0,2,8,0,2,1,3,1,1,2,1,0,0,6,171,1,3,1,0,8
"COG4735",0,0,6,0,0,1,0,2,0,0,0,0,0,0,7,0,1,0,0,0
"COG4736",1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG4737",3,0,2,0,0,4,2,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG4738",3,0,2,1,3,0,6,3,1,2,0,0,0,0,0,0,0,4,2,0
"COG4741",3,2,4,4,2,7,5,3,5,1,1,3,5,17,18,5,2,19,7,1
"COG4742",0,0,0,0,0,84,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",16,56,2,16,2,20,37,9,17,0,4,5,1,1,0,0,0,20,22,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,5,6,1,2,9,9,5,16,4,0,8,1,3,2,6,6,3,5,5
"COG4748",4,3,16,4,18,1,9,7,5,8,10,11,2,18,6,8,8,5,5,6
"COG4750",0,6,3,0,4,10,2,1,34,0,3,1,1,8,0,0,0,0,3,0
"COG4752",5,13,1,3,1,10,3,3,21,0,1,12,0,2,0,0,1,3,6,0
"COG4753",11,22,62,8,27,48,30,22,79,21,11,9,12,80,46,29,67,6,13,36
"COG4754",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4757",3,8,9,6,5,11,2,4,11,5,7,1,1,1,38,1,9,2,2,5
"COG4759",8,8,4,23,5,41,3,11,23,2,1,0,0,1,1,0,0,22,0,0
"COG4760",74,49,62,61,80,43,59,62,50,61,182,185,208,158,37,181,148,181,239,169
"COG4762",2,1,1,1,4,3,6,0,0,0,2,0,0,0,23,0,0,3,0,0
"COG4763",0,1,2,1,0,0,1,1,0,0,1,0,1,0,205,0,1,0,0,1
"COG4764",170,198,242,197,246,102,202,219,124,284,340,284,339,186,47,252,328,219,304,281
"COG4765",54,80,86,77,87,46,66,81,49,114,162,95,116,35,51,87,107,102,127,132
"COG4766",31,10,7,5,5,88,6,20,46,18,5,17,0,22,2,16,18,39,37,5
"COG4767",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4769",1,1,0,0,0,7,0,1,11,0,0,0,0,0,0,0,0,2,0,0
"COG4770",702,717,720,725,711,859,635,698,452,741,471,624,630,680,884,687,623,706,607,698
"COG4771",599,728,849,624,851,485,788,687,1417,393,483,834,394,1465,199,794,728,629,816,660
"COG4772",432,343,469,295,484,220,422,512,244,453,352,548,391,931,420,560,558,445,591,467
"COG4773",23,14,53,8,5,45,5,13,29,9,27,12,3,6,118,0,36,6,8,6
"COG4774",104,167,261,134,254,39,171,116,45,153,196,173,285,64,196,196,125,111,123,260
"COG4775",1330,1277,1436,1227,1563,969,1289,1259,1765,1501,559,566,588,480,277,495,532,410,530,532
"COG4776",1,0,0,1,0,1,1,1,0,0,0,1,0,0,2,1,2,0,0,1
"COG4778",1,2,0,1,1,3,2,0,0,16,0,1,4,8,30,1,2,2,0,136
"COG4779",1,4,0,0,0,0,2,0,0,0,1,3,0,0,1,0,1,1,1,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,11,13,1,1,4,5,5,0,0,0,2,2,14,76,0,0,0,1,12
"COG4783",232,324,272,171,253,194,217,231,173,350,278,280,361,401,356,309,305,267,270,358
"COG4784",51,108,59,43,56,75,87,46,122,87,47,47,60,92,123,54,73,71,62,75
"COG4785",2,1,3,1,0,0,0,2,8,0,1,0,1,0,0,0,5,0,0,2
"COG4786",76,111,133,86,117,150,120,115,89,126,41,88,121,109,315,123,123,83,45,203
"COG4787",38,34,65,25,36,23,61,44,12,53,20,48,46,35,56,52,68,38,10,97
"COG4789",0,4,0,0,4,7,2,3,0,1,1,1,0,0,0,0,2,0,1,0
"COG4790",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4791",0,1,0,0,5,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,7,15,3,3,19,8,9,13,29,5,9,9,46,68,10,22,9,6,17
"COG4796",242,265,299,334,288,259,224,157,272,167,465,275,265,115,120,156,240,175,341,132
"COG4797",0,0,1,0,1,0,1,1,5,0,0,0,0,0,0,2,1,1,0,0
"COG4798",96,114,103,72,88,130,89,98,172,104,68,115,130,162,318,112,106,112,99,115
"COG4799",1318,1592,1253,1333,1258,1626,1412,1086,1105,1073,900,1193,1142,1218,1093,1127,1005,1396,1025,976
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",7,10,0,2,1,2,16,2,3,4,1,2,1,1,0,4,0,5,0,9
"COG4803",4,1,2,0,1,1,3,9,0,0,0,0,0,3,0,5,2,1,0,4
"COG4804",4,2,4,1,7,6,2,0,5,2,2,1,0,5,24,1,0,0,0,1
"COG4805",365,403,550,440,562,539,470,576,705,338,465,532,398,697,1178,609,439,409,553,482
"COG4806",2,0,6,0,3,1,0,2,1,14,0,0,0,10,0,1,2,3,0,1
"COG4807",7,3,7,2,3,7,3,5,8,1,1,1,0,15,3,0,2,0,0,0
"COG4809",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4813",6,11,9,8,10,3,2,1,6,4,8,16,26,6,5,22,28,14,11,27
"COG4815",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,32,1,4,0,2,7,0,2,6,1,1,0,0,0,2,0,0,1,0
"COG4821",28,32,17,24,30,44,13,35,23,34,20,40,32,13,15,38,53,38,31,33
"COG4823",5,5,5,0,3,6,0,5,8,4,1,1,1,0,21,0,5,2,0,4
"COG4825",4,12,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4826",4,15,5,2,16,11,3,1,43,0,2,3,0,0,15,1,6,3,2,1
"COG4828",2,0,0,0,2,0,0,3,0,2,0,0,0,1,0,1,1,0,0,0
"COG4829",0,2,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG4830",4,25,1,1,3,33,5,0,12,0,0,0,0,0,0,0,0,11,0,0
"COG4832",0,0,2,1,0,34,1,0,178,0,1,0,0,0,17,0,0,0,1,0
"COG4833",0,0,1,0,0,0,0,6,0,1,0,1,0,33,1,6,3,4,0,0
"COG4834",2,0,0,0,0,3,3,1,0,0,0,0,0,0,14,0,2,1,0,7
"COG4842",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",10,18,36,29,29,5,43,44,0,15,25,22,15,24,0,29,13,27,32,28
"COG4845",3,2,0,0,2,1,3,2,1,0,0,0,0,21,1,3,3,1,2,0
"COG4848",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4849",0,2,2,0,0,2,1,1,1,1,1,1,0,0,1,0,8,0,0,0
"COG4850",7,4,15,1,4,10,13,0,2,1,3,1,1,4,115,0,2,2,10,1
"COG4852",20,28,25,26,17,3,25,17,2,24,22,37,34,41,12,19,36,24,20,30
"COG4856",2,3,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4857",38,18,38,16,42,11,46,52,15,50,13,36,25,31,20,35,50,45,21,24
"COG4859",0,0,5,0,0,2,0,1,0,0,0,0,0,0,19,0,0,0,0,0
"COG4860",4,4,6,0,1,9,1,2,4,0,2,0,4,0,0,0,0,3,0,0
"COG4861",4,2,3,0,1,2,1,1,1,1,0,1,0,0,1,0,6,1,0,2
"COG4864",63,78,63,67,96,92,73,59,208,27,70,82,39,52,3,59,62,67,99,34
"COG4865",0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,7,3,0,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4867",59,94,73,61,94,81,116,61,79,63,39,56,62,191,20,87,87,79,94,93
"COG4869",7,8,5,3,5,18,13,3,1,0,0,3,1,3,0,2,0,3,0,0
"COG4870",27,18,68,32,39,11,101,82,36,28,79,42,24,82,32,59,33,24,33,44
"COG4872",3,6,13,1,3,3,1,0,5,0,1,2,0,0,46,0,0,0,3,0
"COG4874",81,84,128,62,178,72,126,124,53,90,72,117,104,252,14,148,113,78,119,143
"COG4875",16,34,7,6,7,48,11,11,27,1,11,6,9,16,12,6,4,20,11,7
"COG4877",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4878",2,1,2,0,0,2,1,1,0,0,0,0,0,0,38,1,0,0,1,1
"COG4880",223,138,144,235,130,149,180,92,86,26,31,78,11,45,1,55,5,184,121,20
"COG4886",340,440,279,510,357,575,538,350,808,126,218,255,136,417,136,240,155,415,266,103
"COG4887",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4889",59,96,136,885,116,36,157,193,103,146,187,177,74,59,155,118,142,63,57,88
"COG4890",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4894",1,3,0,2,0,1,0,2,3,8,7,0,11,23,0,5,8,2,0,11
"COG4895",2,0,0,0,1,5,0,0,3,1,0,0,0,8,0,0,0,4,0,0
"COG4898",1,2,1,6,4,5,7,0,1,1,7,0,1,34,20,1,1,3,0,1
"COG4899",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4901",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,8,2,4,3,1,0,0,0,3,1,0,0,0,0,4,0,0,0
"COG4906",0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,7,0
"COG4907",16,14,20,15,22,19,7,22,16,10,12,22,17,9,0,15,33,13,24,5
"COG4908",0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,2,4,0,6,2,7,9,1,4,0,10,1,10,0,9,9,1,1,0
"COG4910",2,2,0,0,2,0,0,4,0,0,0,1,0,9,0,0,4,0,0,0
"COG4911",14,44,6,4,8,97,22,0,33,0,0,3,3,3,0,1,0,12,1,0
"COG4912",5,12,8,30,10,87,7,8,74,2,2,6,0,9,9,1,3,6,9,4
"COG4913",5,12,21,4,10,26,5,17,0,10,1,5,2,2,5,4,33,13,0,15
"COG4916",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG4922",3,7,8,1,2,4,0,0,0,0,5,0,2,0,24,0,2,0,0,1
"COG4923",13,17,21,25,19,4,33,20,3,15,3,13,7,39,11,30,9,22,25,16
"COG4924",0,2,8,2,3,10,1,0,0,3,0,2,0,0,3,0,1,1,0,0
"COG4925",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,4
"COG4926",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,2,0,0,0,0,0,15,0,0,1,1,1
"COG4928",23,34,38,27,32,32,36,11,119,22,26,31,28,67,48,30,29,24,35,30
"COG4929",1,4,2,0,7,4,1,0,5,0,0,0,0,0,16,3,0,2,0,0
"COG4930",3,1,1,1,1,3,3,1,4,2,2,8,6,4,7,2,9,0,1,2
"COG4932",1,2,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,2
"COG4933",0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0
