"","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG4303",280,1,397,22,140,3,4,235,35,53,18,3,278,57,35,205,28,1762,9,93,11,9,800,48,13,2,72,1,3,98,32,1,27,1,147,419,10,42,271,608,74,208,17,254,89,39,19,27,8,14,158,3,22,184,14,17,31,2,398,5,38,10,5,159,0,61,1,28,1,18,2,8,8,5,33,10,149,1,118,53,51,204,10,94,256,15,4,18,6,49,7,71,46,489,68,4,18,177,15,26
"COG4304",2,0,0,0,0,0,0,5,0,0,0,6,1,0,0,1,0,16,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,29,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,18,13,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,6,2,6,0,4,0,11,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,6,0,6,0,0,0,0,1,7,0,0,0,0,0,0,1,8,2,0,0,0,0,0,3,1,0,0,2,7,0,0,36,0
"COG4307",159,41,169,114,247,105,79,226,22,31,49,21,214,52,2,127,29,1768,86,70,23,30,445,92,8,9,74,7,30,82,27,1,66,59,215,512,72,78,181,369,139,78,25,120,15,77,12,30,25,64,71,27,39,45,54,25,45,15,286,36,27,124,830,96,22,49,26,16,11,27,102,113,53,51,21,90,150,45,183,47,16,192,53,56,116,35,68,24,4,42,43,79,8,339,67,25,67,162,33,21
"COG4308",7,30,27,94,50,36,4,0,77,49,74,44,51,18,68,43,87,3,24,24,48,33,40,31,58,45,25,83,30,46,9,27,23,70,58,26,9,45,49,102,69,14,25,7,30,27,29,62,92,85,65,45,107,47,67,66,54,26,16,60,83,13,6,50,46,9,73,16,70,55,14,11,42,26,105,67,44,31,39,77,106,70,55,19,6,48,7,73,136,24,78,28,78,29,53,54,35,24,60,12
"COG4310",237,432,293,419,463,402,501,59,549,280,111,303,161,210,811,606,520,15,279,396,579,398,173,407,428,414,599,625,315,343,242,304,408,666,326,17,579,311,376,137,406,574,408,245,342,272,276,384,397,560,484,225,503,348,521,460,422,321,445,425,366,432,503,610,462,467,520,436,516,461,569,547,401,403,406,254,51,410,25,507,395,702,470,287,368,441,468,735,502,542,568,577,990,323,354,353,206,457,391,448
"COG4311",126,670,198,417,399,652,785,68,475,471,532,683,281,193,679,371,527,89,1029,619,777,564,347,550,769,734,553,1062,738,582,256,797,704,727,359,220,759,654,279,45,342,100,648,181,695,716,751,354,603,649,693,624,750,695,896,595,504,707,277,755,905,906,1025,615,763,940,768,741,822,589,908,952,689,566,692,701,48,644,47,543,723,342,712,253,157,675,642,727,759,148,729,695,513,280,608,668,988,431,604,739
"COG4312",31,2,12,4,16,2,3,38,4,4,11,2,7,3,8,55,12,20,0,0,1,1,16,28,3,0,14,4,0,0,3,0,11,0,22,30,2,0,34,32,2,16,5,111,0,18,1,0,1,3,5,3,5,3,0,1,0,1,35,0,0,0,0,9,1,4,4,1,21,0,0,1,2,1,2,7,18,2,31,3,0,8,2,10,75,1,4,8,0,11,0,6,30,21,25,0,2,21,8,3
"COG4313",13,2,52,4,9,20,0,19,9,4,6,6,49,68,1,19,2,17,7,7,4,12,37,3,8,1,20,0,0,10,11,8,11,5,41,38,3,10,22,82,17,13,7,50,11,2,13,2,2,5,1,1,2,3,3,9,6,4,57,4,18,15,8,21,0,12,0,40,0,8,13,13,11,2,3,29,50,2,10,9,13,42,1,15,63,9,2,1,0,7,2,35,4,243,77,2,8,12,4,6
"COG4314",15,0,13,4,5,0,0,48,2,10,2,5,50,3,0,2,6,45,2,2,0,2,8,0,0,0,1,0,0,4,2,0,1,1,12,52,2,1,25,25,6,11,1,11,0,9,4,1,1,3,5,1,3,21,3,1,1,0,23,0,1,2,0,2,0,11,0,0,0,2,1,0,3,0,2,3,10,0,24,2,2,35,2,16,8,0,2,1,1,4,1,7,5,10,3,0,0,6,6,0
"COG4315",0,16,25,40,7,15,1,20,14,21,12,8,4,16,17,11,33,35,10,4,15,1,9,3,18,8,9,145,5,23,28,25,8,24,29,3,0,24,43,29,63,34,9,4,1,14,6,27,27,38,6,3,21,39,46,13,29,1,2,23,16,12,4,18,15,13,19,2,15,22,10,12,10,9,43,21,9,7,12,8,23,0,36,4,0,22,7,29,9,18,24,10,6,6,9,5,23,14,29,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",24,41,43,5,2,1,1,5,0,95,18,34,1,24,0,1,11,4,34,7,1,15,1,2,0,47,3,0,246,21,24,42,2,1,6,37,2,27,1,7,3,5,5,129,25,351,19,106,2,8,113,200,1,32,1,139,51,35,14,13,2,21,9,0,46,24,45,1,9,89,44,131,26,32,2,149,13,6,7,16,0,0,6,80,74,23,2,1,1,3,75,7,0,0,10,136,45,0,94,9
"COG4319",330,10,137,41,68,17,12,35,49,41,22,29,260,17,16,14,22,48,22,13,31,13,207,23,74,15,39,0,6,42,27,12,11,31,116,219,13,45,108,193,68,145,10,74,24,7,31,32,17,27,27,5,36,11,21,21,23,20,179,21,68,8,6,65,19,24,11,67,19,33,21,1,17,3,25,37,91,3,54,36,31,59,18,29,113,45,10,40,61,238,33,52,25,173,58,10,13,51,16,14
"COG4320",765,33,157,20,213,5,6,67,42,25,2,38,677,57,0,37,15,1898,73,21,15,3,75,14,7,9,78,51,10,59,10,4,38,5,139,110,4,114,89,592,55,282,6,54,25,49,40,38,12,8,23,20,39,13,14,90,22,5,336,9,138,43,10,16,10,19,15,17,2,87,20,62,28,21,26,62,213,6,39,43,33,59,13,56,201,113,4,27,2,512,13,93,24,535,76,10,44,77,38,7
"COG4321",71,48,84,36,32,49,52,90,7,70,112,52,75,23,13,28,22,698,53,42,21,38,163,19,50,67,21,83,55,71,40,50,34,21,69,199,47,40,87,69,41,32,53,78,43,58,47,21,46,37,79,76,28,78,24,22,29,44,88,46,23,75,47,48,51,75,38,60,38,29,42,100,34,52,46,36,37,49,40,27,43,42,33,56,58,38,50,33,16,12,35,38,15,55,63,38,64,23,69,53
"COG4322",20,7,1,23,1,23,3,88,0,19,18,41,4,65,5,2,15,3,6,9,7,0,0,1,7,11,1,0,5,8,3,4,4,13,21,0,4,9,6,19,30,12,7,2,2,13,7,11,9,22,1,4,16,11,10,10,7,6,1,3,3,3,1,7,11,4,7,25,7,7,12,13,5,6,4,13,136,5,19,4,11,18,26,5,237,14,10,11,4,14,13,2,13,0,2,6,13,2,20,3
"COG4323",153,39,91,28,39,70,80,79,13,50,73,69,116,82,23,43,37,23,48,43,45,52,101,22,86,35,20,48,37,55,35,50,46,36,45,53,87,38,59,198,45,103,32,135,61,37,64,49,40,33,228,80,127,233,123,102,115,130,296,147,180,146,195,120,146,185,138,220,122,117,140,129,101,83,143,70,226,88,284,109,113,93,85,101,660,139,118,138,152,267,97,207,28,289,196,89,175,63,123,118
"COG4324",173,60,244,178,398,90,35,214,494,112,63,75,382,51,122,221,245,129,24,81,110,46,287,474,51,65,494,55,94,112,67,34,56,129,184,478,19,107,361,308,254,102,46,286,42,66,37,127,45,195,27,82,75,53,80,93,100,35,482,37,100,49,40,278,65,28,96,41,48,92,83,134,93,83,48,181,173,56,131,309,118,397,167,123,325,61,59,69,27,69,110,88,277,265,140,114,122,405,94,43
"COG4325",824,5,661,54,588,10,8,619,94,45,13,31,684,42,18,839,68,489,92,113,22,15,826,261,7,9,206,2,10,149,49,1,39,13,453,1117,41,73,430,1021,200,397,23,436,30,35,15,56,18,85,368,13,56,454,70,78,49,11,813,9,146,21,4,195,16,71,1,30,0,52,3,18,8,4,40,8,773,2,2659,93,38,144,39,98,592,149,12,40,0,439,9,182,48,1002,109,6,31,622,27,41
"COG4326",14,0,0,0,51,0,1,2,2,1,0,0,1,1,1,1,0,0,2,4,0,2,1,3,0,0,2,0,0,16,0,0,0,0,0,1,1,3,297,59,0,93,0,7,0,0,0,14,0,0,142,0,0,267,0,3,11,0,42,0,6,1,1,4,0,15,0,2,0,3,0,11,0,0,0,0,1,0,0,2,2,1,0,5,6,0,0,0,0,39,0,2,4,23,3,0,27,1,0,0
"COG4327",354,624,233,347,270,491,695,330,150,428,350,508,350,180,295,233,326,530,699,523,546,481,318,188,625,577,153,543,484,543,223,561,627,530,378,229,700,464,281,336,326,163,558,155,535,547,456,351,443,508,632,373,526,518,616,447,387,586,290,536,677,531,657,297,546,565,684,584,693,450,593,571,587,472,450,580,152,605,196,304,511,130,516,239,265,548,649,497,645,166,577,536,66,335,510,513,502,190,475,588
"COG4328",110,17,11,6,1,13,5,1,3,19,29,16,2,7,5,5,10,5,20,9,6,12,5,1,2,12,4,0,18,12,20,45,4,7,10,1,2,19,15,47,10,19,6,3,13,45,19,15,3,12,26,18,8,9,0,13,7,33,3,4,7,21,5,10,13,13,2,7,5,7,20,68,11,5,6,31,49,12,2,8,4,1,6,49,11,5,0,5,0,46,18,5,7,3,24,9,36,0,30,3
"COG4329",3,0,0,0,2,0,0,16,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4330",1,0,3,0,56,0,1,31,5,3,1,0,13,0,0,9,1,0,0,2,0,1,1,29,0,1,7,0,0,5,4,0,9,0,2,2,0,3,14,2,5,11,0,2,2,5,0,1,0,0,2,0,3,0,1,1,1,0,4,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,0,8,0,2,0,1,1,0,1,0,1,1,4,0,0,0,47,0,0
"COG4331",3,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4333",89,509,526,603,114,551,317,602,182,297,470,279,110,128,43,250,119,36,246,536,356,634,157,151,218,386,146,456,427,475,1182,370,600,378,195,670,320,420,75,199,364,282,710,253,395,508,433,651,161,317,269,526,199,330,93,567,503,374,147,381,60,446,279,67,329,436,193,517,198,548,406,307,476,713,140,333,189,596,265,246,262,89,241,832,56,382,629,94,107,201,243,336,95,114,376,323,182,98,220,444
"COG4334",1,0,1,1,7,0,0,0,1,2,0,1,9,0,0,68,0,0,0,1,0,0,2,7,13,0,17,0,1,0,0,0,3,0,37,0,2,0,5,2,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,1,8,1,0,0,1,1,1,5,0,7,9,0,0,9,0,0
"COG4335",11,4,5,7,4,3,2,38,1,48,67,5,9,6,15,9,7,60,1,4,1,0,6,3,2,4,9,26,8,10,10,3,25,0,22,172,3,8,17,52,19,40,2,16,4,9,2,17,0,14,45,4,6,2,1,13,14,0,25,6,4,1,0,13,6,3,3,1,11,16,1,0,1,4,7,9,29,3,120,5,3,5,3,17,87,9,5,1,1,12,4,8,6,32,34,2,2,8,27,1
"COG4336",86,99,95,242,208,140,74,56,167,138,257,268,207,51,286,135,324,28,200,92,136,96,126,248,161,215,246,327,148,143,63,134,97,234,249,99,111,180,416,50,346,56,93,47,202,197,151,130,201,250,310,164,218,276,386,131,139,188,151,224,147,200,107,389,215,209,219,112,248,129,93,217,129,142,165,189,54,126,51,153,250,242,199,96,78,108,97,349,137,93,152,145,169,138,105,154,285,259,140,121
"COG4337",540,402,259,478,68,407,404,73,49,766,622,517,582,259,58,61,154,5,567,301,316,371,246,42,442,608,66,181,494,671,427,694,348,298,407,56,429,660,167,434,490,192,360,27,579,499,608,527,307,417,501,411,319,507,346,442,441,585,285,482,347,468,389,99,551,499,941,577,599,479,373,339,357,331,365,813,266,366,3,248,376,52,460,506,196,492,418,333,427,367,505,362,17,78,533,516,364,53,673,419
"COG4338",15,34,14,14,7,40,52,7,2,92,73,27,28,9,13,32,9,0,21,32,17,34,18,2,136,29,3,17,34,27,64,20,33,20,12,4,63,24,8,26,7,12,33,2,45,27,52,20,23,14,17,5,5,11,14,4,3,15,1,13,4,23,14,2,7,18,2,31,4,8,12,8,10,6,6,9,1,10,1,5,2,1,4,26,2,6,11,13,35,3,11,5,2,13,16,2,7,7,27,14
"COG4339",13,23,32,28,46,25,2,1,38,35,10,15,46,20,6,288,38,22,4,7,17,6,40,33,22,10,43,20,20,14,2,6,6,28,26,19,5,42,158,375,31,429,5,9,8,21,6,26,53,31,13,21,30,8,23,24,26,0,26,12,31,5,8,30,15,10,15,2,20,18,9,7,27,11,27,23,43,16,49,39,43,69,27,12,17,34,2,27,88,19,25,20,58,182,33,23,25,159,37,14
"COG4340",76,9,8,10,69,4,14,56,11,10,16,40,11,43,44,51,52,16,10,58,16,15,19,38,13,6,13,7,2,24,3,15,19,11,42,44,7,10,130,88,37,85,14,5198,7,17,8,27,24,14,126,9,20,234,53,12,17,9,63,3,7,3,7,72,10,24,10,8,21,8,20,27,22,12,13,24,17,13,22,16,8,29,10,26,76,9,26,28,20,89,16,7,4,48,15,12,22,20,9,9
"COG4341",317,1251,587,917,1414,1278,1530,217,1503,975,956,1073,754,399,1640,1184,1410,105,1324,1188,1711,1096,1032,1507,1756,1584,1651,1356,1474,1106,544,1231,1281,1425,659,499,1617,1050,693,209,801,146,1230,386,1586,1624,1534,902,1639,1288,1025,1346,1684,959,1387,1174,1126,1417,832,1580,1428,1276,1996,1428,1539,1281,1527,1444,1737,1151,1745,1453,1308,1222,1547,1050,238,1157,469,1254,1851,705,1419,555,429,1270,1262,1640,1611,257,1683,1537,774,816,1260,1431,1582,1261,1191,1379
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,1,0,2,0,1,0,0,0,31,0,3,0,3,0,0,0,0,0,1,3,0,0,0,0,9,0,26,3,0,0,4,0,2,8,0,0,3,0,0,3,2,0,0,5,1,2,12,14,7,0,8,1,0,0,11,5,1,2,1,0,1,0,0,3,1,1,0,3,9,0,0,0,0,3,10,0,0,0,2,4,4,4,0,0,6,0,0,0,0,3,1,2,1,0,9,0,0,10,0
"COG4353",0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,5,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,10,0,0,2,0,7,0,0,5,0,0,0,0,1,0,0,0,0
"COG4354",1,151,46,63,9,10,3,0,6,292,89,115,30,74,31,24,131,0,88,22,29,45,24,59,1,242,34,37,638,72,60,149,19,10,89,0,0,97,115,3,81,15,29,2,78,834,73,325,12,49,385,523,3,178,6,393,171,126,14,46,9,96,26,109,155,92,186,9,34,266,104,401,77,130,40,459,4,23,0,70,15,262,38,227,4,82,9,8,4,31,292,52,94,13,47,428,146,31,301,18
"COG4357",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4359",0,7,9,64,40,18,0,0,30,6,0,5,65,2,103,13,103,0,12,5,17,0,18,89,10,7,81,0,14,8,0,0,2,39,64,0,0,5,108,2,132,29,0,7,0,67,0,12,38,53,0,0,30,0,120,10,8,0,41,3,21,1,4,102,7,0,21,0,11,8,3,26,4,5,6,16,0,3,0,15,8,67,23,1,3,11,0,91,8,29,40,3,36,42,0,13,10,93,5,0
"COG4360",9,607,765,649,1,485,273,0,1,220,34,193,8,39,0,168,49,2,97,624,413,706,128,2,56,294,6,0,507,398,1518,249,663,505,214,3,240,430,12,5,379,7,1043,2,287,507,246,1022,143,344,183,430,154,52,74,854,735,373,15,285,31,514,62,4,250,277,158,308,48,824,266,246,561,907,108,362,130,761,4,77,260,2,96,1083,8,297,754,7,0,13,185,373,7,1,329,356,221,9,159,638
"COG4362",0,32,30,33,0,36,58,0,0,46,94,42,1,8,9,3,8,1,39,14,26,14,9,0,19,33,1,66,13,47,67,84,48,38,31,0,61,48,17,1,28,0,17,1,49,27,102,35,5,50,34,20,26,35,12,26,27,82,4,50,2,34,135,7,30,58,15,120,60,28,35,46,21,22,8,39,3,14,0,21,12,2,21,73,4,38,22,21,10,0,22,23,0,2,45,17,28,3,37,13
"COG4365",40,407,209,367,334,515,487,1212,242,1180,1929,618,147,224,119,398,210,21,520,273,361,218,196,287,644,822,169,1089,342,782,527,881,404,294,135,121,536,361,306,14,272,110,234,87,818,784,674,562,134,326,1016,229,413,1134,188,384,419,685,123,651,205,513,677,225,821,650,335,941,634,347,582,266,309,180,247,231,149,300,276,402,370,105,398,600,154,536,357,265,792,19,492,452,32,92,665,254,176,512,761,232
"COG4370",16,1754,1828,1937,2,1773,1002,0,1,691,95,494,32,139,0,492,189,1,313,1990,928,2655,392,6,197,789,10,0,1414,817,4599,761,2171,1256,743,0,705,1085,5,9,1102,4,3249,2,814,1156,1071,2451,1276,891,553,2163,423,130,285,2063,1999,1149,12,685,116,1302,150,1,667,899,371,915,121,2179,1041,615,1996,2953,827,1266,376,2396,0,257,407,3,246,3393,30,1067,2155,34,3,10,655,780,0,4,1064,829,492,14,470,1867
"COG4371",3,50,658,248,1,59,1,0,2,171,30,172,5,18,0,4,48,0,40,8,355,8,10,1,1,150,7,0,280,250,89,66,9,269,58,0,0,467,3,2,125,0,11,0,67,419,28,376,16,174,153,242,92,45,7,366,287,49,6,186,10,53,7,4,116,43,53,9,25,385,78,177,36,54,21,204,0,8,0,36,123,0,42,143,0,80,0,1,1,4,142,343,0,1,33,206,185,6,185,4
"COG4372",3,558,772,818,1,626,382,0,0,304,56,226,13,66,2,145,116,1,111,529,369,1114,158,1,81,342,5,0,628,401,1935,303,697,478,192,0,306,496,9,5,401,4,812,3,315,662,387,1071,391,387,226,745,127,79,51,923,802,503,9,308,33,552,68,2,257,393,176,333,44,939,442,297,557,832,321,478,103,678,0,96,243,3,104,1416,17,411,639,6,2,5,312,368,1,3,407,412,227,4,232,509
"COG4373",340,4,116,19,140,0,5,88,19,28,3,6,506,47,3,53,22,1645,11,36,1,1,265,12,1,0,35,0,0,44,15,4,12,0,115,108,10,24,109,136,60,217,2,843,40,18,44,35,2,3,4,1,9,8,2,14,2,1,177,1,8,0,0,9,1,3,1,6,0,11,0,1,8,0,2,7,44,0,106,17,6,19,0,12,40,4,7,9,0,35,0,20,0,168,23,3,0,10,6,0
"COG4374",1,0,2,1,11,0,0,0,2,0,12,0,5,3,0,11,0,1,0,0,0,0,8,13,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,29,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,13,0,0
"COG4377",2,0,2,3,0,0,0,0,0,0,0,0,0,5,19,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,7,14,10,0,10,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,22,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4379",16,1,12,0,1,0,0,37,0,0,2,0,2,29,0,12,6,19,11,1,0,0,5,1,0,2,1,0,0,0,2,0,0,0,6,70,0,1,2,55,0,13,2,90,1,0,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,6,3,23,0,31,1,0,0,0,0,7,0,0,7,0,34,1,0,3,1,1,1,0,11,3,4
"COG4380",34,0,71,21,15,3,1,46,12,4,20,18,112,19,2,13,0,30,9,5,5,2,36,4,3,4,8,55,4,26,15,2,0,4,59,5,0,22,29,75,42,53,1,114,7,4,9,7,0,5,27,1,12,84,2,18,10,3,79,9,14,3,29,17,1,10,0,4,5,10,7,18,4,2,7,1,73,1,3,8,6,33,6,8,90,62,0,4,0,11,4,22,17,217,26,1,33,16,4,9
"COG4381",8,0,3,0,1,0,0,14,0,0,6,0,0,13,1,0,3,9,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,12,0,0,1,0,0,1,0,0,2,0,7,0,0,2,0,1,0,0,0,0,0
"COG4382",68,2,31,7,52,0,0,7,8,3,1,1,170,1,0,21,4,367,6,14,0,0,73,3,0,2,9,0,0,18,0,1,3,1,41,13,2,7,37,38,22,39,0,31,10,9,17,14,3,5,2,1,15,24,3,6,3,0,135,0,7,3,0,13,0,6,0,3,0,4,0,0,1,1,1,9,33,0,121,12,4,9,2,12,32,5,0,9,0,34,1,19,1,140,7,0,0,10,2,0
"COG4383",587,5,126,23,160,2,4,197,10,43,30,6,590,139,11,74,18,960,13,42,4,1,276,36,45,2,33,0,3,46,15,2,9,5,111,136,13,31,76,233,78,286,1,1160,42,50,41,34,4,11,16,18,11,12,2,11,5,6,146,2,4,1,0,20,1,2,1,3,1,6,0,2,4,0,2,10,43,2,174,15,5,17,3,16,188,4,5,7,0,103,3,22,3,90,27,1,1,29,7,2
"COG4384",11,0,9,0,3,0,0,14,1,0,1,0,0,12,1,2,4,8,8,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,5,0,1,0,18,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,3,11,0,24,1,0,0,0,0,3,0,0,2,0,9,0,1,1,0,0,0,0,1,0,2
"COG4385",27,0,22,0,16,0,0,19,0,1,0,0,72,3,0,3,1,158,0,8,2,1,4,2,0,1,20,0,0,5,0,0,0,0,17,146,0,2,23,1,2,5,0,11,0,1,0,0,1,0,2,0,0,17,1,5,1,0,29,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,12,0,13,1,0,6,0,8,10,0,0,0,0,1,0,1,0,34,0,1,3,4,0,0
"COG4386",38,0,16,1,8,0,0,30,1,2,16,0,0,31,0,9,11,26,13,3,0,0,9,4,0,1,3,0,0,0,1,0,0,0,1,98,0,2,2,76,1,314,5,104,0,2,0,0,6,0,0,0,0,4,2,1,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11,0,37,0,67,2,0,1,0,0,9,1,0,4,0,46,0,2,7,1,2,2,0,15,0,3
"COG4387",48,0,28,9,26,0,0,7,2,5,0,0,145,0,0,13,3,425,3,15,0,0,55,7,0,2,5,0,0,10,2,0,2,0,21,11,1,7,16,40,14,28,1,48,7,0,8,7,0,1,2,0,4,2,1,8,1,1,117,0,2,1,0,12,0,3,0,6,0,10,0,0,3,0,2,7,11,0,45,12,3,14,1,14,40,5,0,7,0,23,1,15,4,79,11,0,1,2,1,1
