"","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2"
"COG3764",170,204,14,92,96,287,236,374,272,136,338,348,122,411,191,203,111,337,368,107,221,187,618,215,133,422,189,298,162,357,292,394,254,171,143,134,229,468,188,151,134,916,301,383,356,764,250,213,125,410,357,485,192,388,459,360,289,117,114,258,368,215,638,418,325,368,148,454,174,25,483,99,417,142,302,266,303,17,335,362,479,253,262,218,61,228,331,344,96,60,124,211,118,166,170,154,438,173,167,54
"COG3765",0,18,37,12,6,35,11,8,92,232,31,32,39,42,62,4,28,7,56,9,18,50,0,42,5,15,2,11,37,4,3,31,26,16,2,45,29,7,55,33,27,25,14,14,22,6,6,3,43,8,7,35,20,28,34,39,35,26,42,3,28,10,53,24,20,20,53,29,10,4,22,42,11,7,12,1,25,0,43,50,4,24,5,12,2,10,19,30,6,1,16,8,29,34,35,11,37,26,52,5
"COG3766",51,46,30,26,56,27,19,15,4,218,47,50,54,30,62,34,27,52,2,37,17,29,13,20,0,236,26,64,95,59,45,15,30,31,10,49,45,20,67,11,63,6,66,19,24,28,91,20,214,27,462,20,156,247,26,29,26,194,40,37,29,1,10,12,17,30,28,11,37,27,36,22,35,64,22,92,12,346,13,104,30,35,28,73,33,59,19,82,62,75,51,39,19,54,3,39,24,46,102,54
"COG3768",21,3,221,54,32,3,1,25,16,178,12,69,25,77,137,31,48,6,4,3,3,48,0,41,1,646,2,197,148,61,5,0,16,3,14,67,1,1,110,98,10,0,220,23,65,21,303,4,463,17,1073,5,505,648,12,30,1,463,46,3,17,2,2,14,2,4,47,17,5,24,28,25,8,71,2,10,5,107,1,380,15,2,2,265,9,9,0,187,53,629,88,6,30,55,8,38,6,177,189,226
"COG3769",1361,767,301,941,1082,904,663,161,182,370,117,258,144,127,75,365,983,1134,577,1612,369,131,1242,53,1,525,1453,340,150,915,1465,687,88,275,113,61,1564,1106,116,31,1523,77,308,361,233,697,242,744,470,759,784,410,333,575,358,89,670,566,25,1537,740,0,696,1554,244,996,64,762,1661,1442,208,22,908,1400,447,371,626,234,446,293,1359,1302,1199,135,1471,1132,539,342,1122,712,662,1372,20,58,27,673,515,117,152,154
"COG3770",86,75,63,54,89,13,74,18,0,95,56,80,11,20,5,125,76,101,24,52,55,26,30,10,95,21,45,13,50,99,54,44,13,70,263,33,45,76,13,5,56,27,9,112,0,72,14,63,28,79,15,25,17,7,20,9,14,3,3,29,19,17,29,5,11,23,6,11,13,26,12,6,17,19,30,17,17,25,18,44,25,30,12,2,42,8,24,6,31,190,43,26,13,2,5,30,26,4,0,37
"COG3771",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG3772",83,220,149,44,67,43,378,4291,37,3519,39,135,82,64,86,159,88,207,59,42,30,143,218,48,19,2547,76,5160,51,103,175,76,89,28,303,98,59,97,91,6043,37,57,6574,389,55,223,942,312,88,310,62,87,89,70,1025,53,30,47,66,118,386,34,150,192,120,71,51,97,23,74,148,94,167,110,45,67,342,2836,35,255,222,116,215,4360,89,516,90,107,35,238,67,113,47,84,45,100,140,51,55,2269
"COG3773",494,342,291,157,297,207,1354,6048,229,3106,249,441,363,140,337,432,259,397,185,136,175,473,495,180,124,2181,294,5092,150,340,386,334,414,132,857,298,383,407,361,10564,233,261,8287,1443,163,721,2440,798,318,1104,104,275,452,259,353,145,144,139,223,355,950,317,420,431,459,342,236,519,172,624,756,258,671,425,277,377,1176,4868,209,682,821,428,416,5286,778,1222,256,259,278,881,271,796,177,345,214,649,231,166,309,2410
"COG3774",231,155,207,214,131,92,480,1494,61,394,114,160,48,130,63,187,348,150,178,167,236,78,299,53,188,685,172,1338,50,124,158,283,83,221,646,52,164,158,24,1030,202,171,507,589,67,254,494,321,42,139,27,161,53,24,132,125,151,45,38,178,213,416,188,355,124,191,45,122,233,139,44,40,151,224,256,145,374,548,211,101,185,374,150,1116,250,152,265,165,147,79,131,142,38,29,95,242,358,22,48,301
"COG3775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,1,1,0,0,3,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,4,0,0,0,5,0,3,0,0,0,20,0,0,0,1,0,0,0,1,0,4
"COG3776",0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",504,308,257,183,308,187,648,69,119,69,336,259,215,149,170,433,187,537,151,537,193,313,271,205,14,38,421,52,158,463,418,236,177,275,210,227,338,323,214,135,486,143,150,224,104,300,38,346,235,290,45,259,155,108,237,234,248,118,192,579,254,81,261,153,149,323,143,120,521,270,245,258,270,355,293,420,407,88,203,198,440,434,243,58,451,336,267,203,289,264,350,382,239,221,58,460,213,211,210,104
"COG3778",5,0,0,0,0,0,0,13,2,16,1,0,0,1,4,0,2,0,0,0,0,5,0,1,0,9,0,0,0,11,1,0,6,0,2,1,0,0,2,8,1,0,14,0,0,2,13,0,3,0,0,1,1,2,1,2,0,0,5,1,0,0,0,1,2,0,0,0,0,0,4,0,0,2,1,0,0,6,0,5,1,0,0,10,1,0,0,14,0,12,0,0,0,2,0,0,0,5,0,14
"COG3779",0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,14,0,0,3,0,0,0,0,6,1,0,8,0,1,0,0,0,0,0,2,1,0,0,0,1,5,2,4,2,0,1,0,3,0,0,1,0,0,0,1,1,0,1,0,18,0,0,0,4,2,0,0,2,0,1,0,1,0,0,1,0
"COG3781",86,152,103,191,357,23,76,38,26,134,43,158,24,23,34,100,406,118,25,33,239,62,50,67,136,81,47,127,63,58,47,203,52,428,176,165,123,185,74,154,20,19,76,108,18,71,79,61,60,71,58,149,121,119,79,14,173,53,30,20,316,559,124,29,87,51,80,26,26,130,118,171,25,127,149,161,122,54,319,114,40,172,18,84,140,75,135,36,387,56,101,49,68,49,13,47,129,265,47,12
"COG3782",28,39,116,45,139,21,6,42,6,357,63,27,39,30,24,26,34,41,14,8,21,75,19,59,690,161,6,78,87,28,10,16,25,11,187,160,11,24,121,203,11,9,90,32,4,40,91,38,58,49,30,12,55,49,17,2,15,110,11,1,7,164,10,7,6,12,19,4,2,19,59,48,10,23,11,9,7,42,7,57,6,19,7,45,17,17,11,32,39,192,23,7,13,14,4,15,12,58,40,87
"COG3783",0,0,84,6,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,1,0,7,0,13,17,1,0,0,0,0,0,1,0,0,0,4,0,0,6,0,4,1,21,0,0,7,17,0,27,0,0,0,0,13,8,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,38,7,1,0,37,2,1,15,0,0,0,0,2,0,32,5,1
"COG3784",8,5,74,14,36,1,1,2,9,151,8,2,11,10,6,3,2,6,3,1,2,16,3,19,3,49,2,41,15,10,6,0,12,7,9,12,0,0,54,88,2,0,45,3,6,8,46,1,19,6,30,8,74,51,8,1,3,93,20,2,2,3,1,5,1,1,9,2,2,3,14,4,9,29,3,22,1,58,2,81,6,2,2,75,2,0,2,24,14,279,21,2,1,2,5,17,5,53,13,121
"COG3785",866,692,784,474,288,855,979,254,616,227,629,643,799,744,683,768,683,755,967,1016,810,637,1870,539,654,119,781,215,527,1075,739,876,553,763,542,644,870,745,665,153,847,851,146,728,345,762,213,840,339,1009,22,699,414,332,730,780,884,385,656,835,635,633,828,1129,767,778,589,779,1024,308,683,722,817,556,652,519,949,245,815,557,705,802,751,148,1045,651,791,671,276,107,590,756,702,625,842,955,768,527,485,113
"COG3786",852,632,762,357,230,827,772,239,470,332,531,510,466,744,462,690,634,653,850,817,692,339,925,233,819,148,719,265,419,446,682,824,538,509,312,271,754,625,295,152,757,894,78,581,246,604,182,712,222,338,29,641,232,128,646,715,791,170,248,717,555,626,794,1205,767,719,408,598,838,245,416,396,646,539,650,444,732,431,676,238,689,754,618,220,941,534,565,664,306,280,536,478,351,357,804,765,623,294,293,123
"COG3787",2,18,19,12,33,23,1,0,48,0,13,14,24,10,51,0,5,4,10,3,15,51,0,82,160,0,7,1,40,0,12,11,84,31,27,35,16,7,39,22,6,1,3,45,58,6,9,14,62,16,2,10,25,14,17,14,15,25,70,2,13,192,4,3,23,7,86,11,7,5,39,47,5,1,15,26,2,0,11,16,0,0,14,5,0,19,16,20,44,0,6,4,56,57,29,2,6,69,61,0
"COG3788",148,64,199,66,100,74,173,33,22,216,87,83,62,110,90,82,87,92,85,92,131,53,135,81,54,290,88,110,131,189,122,52,56,157,110,67,80,53,99,25,93,98,130,122,33,138,123,141,193,99,510,111,232,335,103,89,56,240,49,139,47,50,117,95,91,90,83,54,80,39,54,68,69,87,67,46,146,104,73,176,103,108,97,130,143,85,87,119,68,188,117,194,44,83,62,163,111,95,147,108
"COG3789",6,3,13,11,11,1,1,10,9,2,14,35,32,38,39,20,14,1,1,0,0,17,0,19,1,260,2,92,75,19,2,0,7,2,4,37,1,0,76,141,5,1,83,5,14,6,93,2,207,2,517,5,189,227,6,13,2,184,33,1,13,0,1,12,2,3,20,4,0,3,9,11,5,32,2,12,1,1,1,131,5,2,1,118,2,3,0,41,32,17,25,3,10,40,2,8,0,80,113,5
"COG3791",1943,1543,1496,1171,1147,1747,1784,419,1705,1487,1914,1663,2121,1803,1764,1877,1473,1872,1758,1777,1824,1901,1724,2065,1359,683,1540,633,1387,1990,1533,1586,1600,1514,1424,1912,1798,1573,2120,575,1748,1642,570,1281,1186,1480,606,1528,1781,1885,1133,1640,1833,1480,1507,1686,1612,1551,2104,1849,1355,1439,1393,1964,1689,1697,1575,1486,1772,962,1789,2049,1924,1501,1728,1607,1788,1307,1555,1936,1592,1568,1408,776,2485,1697,1539,1782,1074,1138,1619,1607,2114,2030,1527,1742,1532,1967,2062,552
"COG3793",1,9,14,2,4,0,0,1,18,11,5,0,2,8,1,1,2,0,0,1,1,8,0,11,0,35,0,11,11,0,2,0,0,2,4,2,0,0,16,87,1,0,12,8,28,3,1,6,2,3,12,2,15,5,1,6,1,18,4,0,0,0,5,1,0,1,7,1,1,1,0,6,0,5,1,6,2,8,2,15,1,1,0,49,4,0,9,4,11,17,0,0,0,0,4,0,3,36,4,5
"COG3794",1030,1455,789,1866,1492,1573,2696,14859,921,461,2055,2054,881,1315,1869,1663,1604,877,1362,1275,1404,1155,911,1315,874,910,1366,1591,1369,1045,1205,1381,2007,2305,783,865,1423,1398,764,493,1407,1085,3156,1682,1046,1588,741,1490,625,1392,138,1445,474,325,1684,1996,1493,513,711,1218,3066,928,1151,1208,1864,1262,2484,1400,1274,1814,893,802,1789,1297,1846,2171,2175,346,2139,447,1530,1255,1492,993,777,1380,1834,1317,2865,489,1541,1673,1020,896,2480,1367,1662,851,706,819
"COG3795",12,8,7,1,39,0,0,12,0,309,5,3,19,5,12,5,6,9,6,5,0,42,2,53,0,70,0,33,12,4,9,0,19,0,1,52,10,0,52,156,3,0,94,2,0,6,28,4,23,1,25,2,63,49,2,1,2,20,22,2,1,0,4,12,9,6,27,6,4,11,113,20,9,24,5,8,1,26,0,153,11,5,0,91,1,4,0,7,21,381,15,5,14,38,1,5,0,26,12,116
"COG3797",8,1,27,2,27,1,0,0,14,49,4,0,13,2,15,2,2,8,5,5,1,65,2,6,1,8,0,6,10,6,1,0,4,0,9,158,10,1,38,10,1,3,42,1,29,4,51,1,26,0,7,3,46,15,1,1,1,6,6,1,4,0,2,11,16,8,39,11,2,2,133,53,1,17,4,3,0,166,3,165,1,0,1,19,0,3,2,12,7,35,6,0,25,36,0,3,1,83,28,43
"COG3798",2,3,0,4,6,0,0,3,8,6,2,0,15,0,7,0,0,4,0,3,0,39,1,6,0,4,1,5,4,5,5,0,6,0,0,21,2,0,20,11,1,0,73,2,6,0,4,1,10,5,2,4,26,15,0,0,1,2,16,2,1,0,0,10,0,0,9,2,0,0,108,17,1,11,0,3,0,8,0,65,4,3,0,10,1,0,1,9,1,6,3,0,8,31,0,1,0,31,11,12
"COG3799",0,2,0,0,0,0,0,0,8,0,11,0,9,0,40,0,0,0,0,0,0,3,0,1,0,0,0,0,19,0,0,0,26,1,0,3,0,0,6,0,0,0,0,0,6,0,0,0,1,0,4,1,3,6,0,0,0,3,11,0,0,0,0,0,0,0,15,0,0,0,2,8,0,0,1,33,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,2,4,8,0,0,1,0,0
"COG3800",681,480,615,337,124,554,708,173,642,285,388,506,457,485,416,524,472,620,825,865,608,357,822,305,141,115,531,182,279,644,463,590,400,480,306,293,612,501,285,99,675,644,137,474,305,545,205,561,173,515,61,1590,661,554,1483,1710,1741,511,780,1631,1856,398,1760,2456,1635,1732,1041,1791,2438,479,1404,1033,1599,1205,1188,1016,2325,1859,1724,966,1805,1518,1579,373,2397,1338,1728,1534,451,1759,1245,1070,1043,1103,1606,2445,1490,900,1120,440
"COG3801",0,6,0,12,0,6,0,0,0,0,5,1,0,9,12,0,11,1,0,1,10,3,0,0,0,0,0,1,15,0,1,0,38,4,0,2,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,10,0,0,17,5,2,0,0,0,1,0,1,0,0,1,10,2,0,0,8,1,1,1,1,14,0,0,5,3,0,0,1,1,0,15,6,9,0,3,2,0,0,4,23,0,7,0,3,12
"COG3802",0,66,2,9,7,54,1,36,26,166,139,4,96,100,81,3,7,10,32,0,20,93,0,96,1,28,0,25,109,0,10,54,89,14,8,104,21,8,89,13,3,20,46,9,29,16,7,1,49,23,13,18,62,46,35,127,21,59,114,0,30,0,3,18,3,2,73,135,0,2,99,84,26,14,1,101,1,144,14,120,2,5,24,16,5,50,8,103,5,86,24,2,89,112,47,0,6,81,98,55
"COG3803",476,479,1108,351,443,214,910,198,336,694,515,615,526,428,257,593,484,808,510,402,645,372,294,367,625,574,426,357,331,573,478,568,327,663,546,337,339,527,442,182,426,422,247,753,189,651,235,760,328,528,344,455,533,637,602,520,445,444,404,498,799,665,385,279,452,470,290,286,428,291,320,447,510,457,491,497,874,585,455,544,546,562,242,265,706,412,552,425,383,833,561,448,423,385,231,623,540,437,575,289
"COG3804",9,132,58,118,67,134,61,52,276,200,120,87,139,201,109,33,113,70,151,8,156,163,4,121,169,12,21,16,78,13,32,153,142,118,74,82,53,85,91,21,6,413,62,78,360,86,33,27,181,32,4,136,83,81,162,163,197,61,166,12,136,74,93,32,64,88,108,158,8,30,110,125,142,38,114,104,79,1,214,65,22,33,63,13,3,59,129,81,52,30,108,90,149,128,150,28,133,150,149,4
"COG3805",16,35,10,20,21,16,11,2,7,31,39,5,15,6,54,4,22,24,8,7,15,21,6,8,1,25,10,23,34,11,9,12,29,23,3,12,10,9,22,36,11,3,12,12,14,8,4,11,7,20,14,10,9,21,11,24,21,7,18,8,12,1,7,4,4,5,14,5,21,16,16,13,10,11,6,64,8,155,13,16,7,8,20,22,21,37,10,28,23,21,15,15,9,12,16,9,5,5,4,10
"COG3806",402,228,555,178,311,106,305,89,65,1048,319,262,97,225,216,333,149,248,209,282,201,111,266,84,263,857,243,271,332,541,198,175,169,209,484,121,187,192,243,98,233,183,313,252,97,245,374,319,641,406,1573,207,717,1020,226,275,183,571,98,216,190,253,217,141,124,172,66,131,214,119,89,139,168,265,191,327,285,859,150,518,193,210,238,331,489,330,221,272,264,842,366,175,56,107,58,349,257,161,298,342
"COG3807",1007,727,945,398,291,918,860,196,618,383,636,575,492,860,544,760,635,739,858,827,822,430,1020,262,664,133,661,242,516,619,660,869,611,646,449,333,717,655,354,130,754,890,141,720,356,646,228,785,265,462,30,683,272,209,711,838,791,188,295,744,589,528,790,995,737,681,455,792,851,328,518,452,731,576,672,613,753,464,800,358,684,808,651,184,1096,581,681,754,355,419,653,574,434,446,857,864,707,316,359,189
"COG3808",7304,6136,4337,5101,3733,6475,5855,2126,6810,1760,7524,7031,5879,7692,7042,6852,4743,5814,7737,7558,7253,6423,9694,6780,5634,833,6304,1726,5846,8638,5075,7007,6609,7536,5396,6175,6580,5685,5421,1204,6538,8607,1057,6476,6254,6181,3334,6203,3548,8533,529,7372,3203,2366,7243,8162,7417,3335,5955,5500,5047,6205,7173,7222,8253,5928,7212,8425,7471,3637,5336,6254,6366,4452,6632,6545,6039,1943,7575,3489,5279,5083,6315,1321,5878,5157,6874,6188,4079,620,5715,5180,6304,6234,8257,6980,6779,5488,6172,2308
"COG3809",5,6,4,1,27,1,0,3,4,123,4,0,13,3,4,2,5,1,0,2,1,25,1,13,2,14,2,8,6,0,3,1,6,0,0,31,2,1,20,10,2,0,46,6,11,1,7,1,18,0,12,0,22,29,4,2,0,7,7,2,0,0,1,9,0,4,8,6,5,2,88,17,7,13,8,1,0,34,0,43,7,3,0,7,2,0,0,4,10,214,5,1,16,48,0,12,3,23,6,48
"COG3811",2,1,0,0,11,0,1,0,1,29,1,0,3,0,3,0,0,0,0,1,0,3,0,2,0,2,3,2,2,2,4,0,4,0,1,8,1,0,11,0,1,0,14,3,0,0,5,0,6,0,2,0,7,8,2,0,0,5,1,1,0,0,0,2,0,0,2,1,2,0,18,2,1,5,0,0,0,22,1,28,5,1,0,3,0,0,0,2,3,11,3,1,3,1,0,1,1,4,2,2
"COG3812",108,61,50,48,137,47,74,26,4,193,71,112,126,72,20,224,54,135,65,70,42,127,56,56,242,21,76,22,57,109,83,60,43,56,65,106,72,88,124,25,59,111,175,64,8,64,14,114,77,113,8,44,90,98,62,70,84,50,102,89,62,160,36,54,170,83,113,26,63,127,178,103,74,67,167,47,94,106,46,185,78,86,104,44,157,103,66,60,76,87,104,114,80,108,1,134,53,79,39,73
"COG3813",27,2,11,3,12,2,0,2,13,85,4,2,3,10,23,4,1,3,1,7,1,11,3,6,0,20,0,13,11,16,0,0,8,1,31,7,4,3,27,52,1,0,45,4,8,2,19,13,120,12,152,1,57,22,1,3,1,26,7,2,0,0,0,5,0,4,7,4,2,3,32,6,3,11,0,5,0,56,1,58,4,2,2,42,25,2,1,8,10,93,6,1,1,5,1,8,6,17,9,43
"COG3814",324,158,175,105,140,109,196,36,67,395,185,100,99,112,94,158,144,257,86,200,119,137,160,62,24,17,177,32,128,228,176,133,108,97,273,92,129,154,90,17,210,95,118,147,83,110,28,193,82,195,26,110,89,86,137,112,141,54,69,215,122,42,106,67,70,131,87,63,186,116,237,111,112,142,145,194,141,533,112,241,192,185,120,27,361,155,123,161,161,338,191,151,81,100,80,173,123,72,64,172
"COG3815",6,78,0,127,46,23,33,33,4,0,72,114,21,39,88,10,46,13,67,4,95,36,1,62,1,3,34,11,79,22,27,135,105,142,0,7,24,61,12,0,23,52,35,64,22,43,12,7,20,25,5,34,4,3,23,8,28,2,28,11,36,1,48,4,52,18,30,8,2,30,3,5,31,10,31,21,13,0,53,1,15,6,32,2,1,6,22,21,22,0,32,15,9,6,17,0,14,6,19,79
"COG3816",497,331,474,316,335,274,509,116,102,534,321,413,235,334,237,485,338,422,393,605,453,260,539,181,218,617,376,239,319,511,310,347,213,393,594,225,336,296,318,181,463,327,293,468,137,427,239,499,433,538,264,106,177,225,132,121,92,178,75,139,103,69,114,133,131,118,62,64,169,77,95,93,125,110,125,91,141,183,99,183,109,122,141,123,163,139,126,120,109,263,156,152,72,83,57,169,137,74,82,88
"COG3817",0,6,3,0,4,0,0,23,0,2,2,1,5,0,3,0,0,0,0,1,0,23,0,10,0,22,0,11,6,1,0,0,0,0,0,11,3,0,13,11,0,0,59,0,0,0,23,0,11,4,8,3,9,2,0,1,0,2,6,1,0,0,0,4,0,1,7,0,0,1,62,2,0,7,0,0,0,22,0,29,1,3,0,11,0,0,0,11,1,30,4,0,12,10,0,2,0,9,9,4
"COG3818",380,258,287,288,195,293,375,171,193,279,363,569,208,626,225,538,255,366,631,244,468,258,501,267,211,61,358,127,198,337,289,439,299,410,560,166,310,400,198,55,343,894,46,505,153,499,79,420,219,494,16,475,119,104,624,482,329,105,270,364,312,268,578,511,842,419,269,323,346,296,203,174,513,209,579,270,351,454,446,196,400,292,464,73,289,305,477,362,224,69,366,462,229,203,372,320,619,198,195,399
"COG3819",0,3,0,0,0,0,0,26,1,0,0,0,6,0,2,0,0,0,0,0,1,26,2,3,0,23,1,5,7,0,2,0,0,0,0,11,1,0,7,9,1,0,45,0,0,1,11,0,7,1,4,1,5,6,1,1,0,2,7,1,0,0,0,5,0,1,3,4,1,2,34,4,2,3,0,0,0,14,0,14,0,0,0,13,1,0,0,18,0,30,3,0,5,11,1,1,0,5,3,5
"COG3820",1193,988,1177,550,361,1241,1197,285,753,634,907,827,690,990,822,1000,906,975,1242,1322,1024,592,1177,409,743,196,1079,315,710,1216,1032,1258,680,899,499,478,1204,1008,439,186,1118,1147,244,830,420,810,274,1059,365,910,33,960,341,301,948,1061,1149,279,379,1080,858,584,1087,1270,1031,1056,606,1376,1431,414,709,610,1099,866,871,777,1060,736,1097,506,1055,1174,889,233,1355,788,896,1105,411,640,828,873,518,572,1055,1322,888,430,451,287
"COG3821",22,16,61,8,73,4,2,19,22,206,9,6,41,14,29,4,14,11,2,11,0,24,6,47,96,153,6,69,39,27,15,2,32,8,100,39,8,3,126,175,5,0,96,9,10,16,53,28,42,29,39,16,160,106,6,6,5,217,37,7,13,101,3,17,3,10,29,12,8,15,26,29,5,55,8,35,3,422,7,217,15,14,5,144,30,27,5,19,41,488,30,4,38,28,14,23,6,39,32,185
"COG3822",96,65,101,41,48,27,254,15,21,78,65,127,29,42,25,156,39,100,81,162,55,45,103,48,35,3,88,12,9,155,81,56,18,51,74,40,64,86,32,3,119,58,20,79,18,95,7,105,38,129,8,72,16,19,68,58,46,29,32,95,91,37,74,64,54,78,16,40,165,37,21,26,63,36,112,52,198,83,59,70,94,80,59,2,121,42,84,39,51,39,149,119,22,24,16,129,84,26,36,34
"COG3823",497,413,538,664,401,328,232,163,205,209,406,698,288,347,307,499,408,475,529,311,583,467,557,394,882,47,291,69,330,433,177,490,583,608,790,448,340,339,263,37,364,688,136,504,197,343,106,410,324,236,80,510,228,186,506,237,501,203,493,200,304,642,469,218,452,318,673,224,341,372,462,372,391,275,578,583,283,126,693,244,210,312,429,102,247,303,704,326,443,87,659,239,414,369,201,303,510,488,355,96
"COG3824",5,31,4,5,37,2,3,1,186,88,53,3,99,9,72,1,6,13,2,10,2,159,1,124,3,6,8,7,56,13,15,5,75,6,6,146,5,5,147,15,3,7,148,7,170,11,34,9,108,17,2,4,35,27,3,6,3,21,39,2,2,0,0,5,0,4,30,15,1,2,69,37,2,10,4,24,0,50,1,94,2,0,2,6,2,8,2,8,4,16,2,0,46,43,17,2,1,36,13,9
"COG3825",1256,937,1149,766,814,730,1284,327,352,1185,891,1014,783,885,629,1317,775,1004,978,1516,1075,937,1148,789,916,753,1083,326,614,1279,1116,980,555,1040,1234,796,1064,835,1057,414,1310,814,654,1025,345,1091,355,1269,1120,1528,1126,1075,1086,1182,964,806,794,1310,886,1330,757,897,933,1088,1139,984,594,594,1458,739,751,974,1048,1013,1016,764,1124,943,867,1129,1021,1098,1123,512,1103,1019,1034,712,788,1655,1141,1282,821,818,385,1197,1067,860,876,755
"COG3826",5,0,1,0,20,0,0,1,2,20,6,0,5,0,11,1,0,3,0,1,1,5,1,2,0,0,4,2,3,2,3,0,10,0,0,6,0,0,1,0,0,0,1,1,2,1,0,2,8,0,4,2,0,2,1,0,2,0,0,0,0,0,0,3,0,0,17,2,1,4,6,14,1,2,1,18,0,8,0,2,0,0,0,1,1,0,0,0,10,1,0,1,1,3,3,1,0,5,4,18
"COG3827",5,6,3,3,21,1,0,3,27,270,21,3,9,10,6,1,2,11,3,4,1,17,0,6,0,2,1,2,11,12,6,2,6,5,0,11,1,11,21,4,2,0,40,4,31,4,7,4,7,2,0,4,10,30,7,22,2,6,5,4,7,0,4,7,1,9,10,3,2,1,68,4,2,3,7,7,0,165,2,49,8,3,3,8,1,3,1,16,7,69,3,3,12,11,5,2,0,11,1,74
"COG3828",674,518,398,466,629,539,266,138,297,235,571,386,463,257,572,777,334,416,367,647,352,488,764,502,20,46,474,71,514,586,323,351,584,286,519,711,528,418,523,104,564,408,74,510,467,368,350,799,405,563,110,566,444,379,368,255,388,478,616,295,207,71,390,355,413,437,799,357,516,357,538,512,293,236,484,700,296,170,359,485,358,209,615,80,467,331,473,369,453,217,722,427,565,454,183,701,298,473,423,3307
