"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3"
"COG5059",86,4,89,16,165,69,889,22,1108,401,202,1109,172,5,506,127,4,56,198,354,9,23,16,1122,44,969,66,23,0,1427,551,60,295,1136,394,67,433,1054,993,181,955,177,986,787,874,652,4,2251,161,473,57,10,1,105,6,74,800,192,1192,2564,10,65,2033,274,274,916,24,527,3,398,275,20,2,152,1,51,376,473,2,128,242,3032,133,399,896,2,1020,13,5080,151,2,61,59,19,50,0,0,135,8,900
"COG5061",3,0,0,1,4,1,42,1,39,7,4,69,4,0,16,0,0,0,0,4,0,1,1,34,1,89,1,1,0,65,37,0,4,112,16,1,11,53,15,0,44,2,21,47,41,11,0,107,2,11,1,0,0,1,0,6,28,6,37,98,0,3,144,12,9,77,0,7,0,10,15,0,0,8,0,1,5,15,0,1,9,66,1,8,42,0,37,2,29,10,0,3,0,0,3,0,0,2,0,26
"COG5062",1,1,0,0,2,0,13,0,14,5,1,25,0,1,11,1,0,2,0,3,0,0,0,21,1,24,0,0,0,34,13,0,2,40,17,0,0,32,4,0,15,1,12,11,16,2,0,76,1,2,1,0,0,0,0,0,17,1,20,55,0,2,60,4,3,30,0,1,0,4,5,0,0,1,0,0,5,3,0,2,1,52,0,4,20,0,9,0,31,8,0,0,0,0,2,0,0,0,0,9
"COG5063",1,0,3,0,3,5,16,2,7,4,6,8,3,2,14,7,0,0,2,6,0,0,0,13,25,12,2,1,0,20,19,0,1,27,4,0,7,21,2,1,20,0,16,9,10,9,0,38,4,0,15,0,0,1,0,0,9,6,3,66,0,7,43,12,5,22,1,2,0,10,4,0,0,3,0,2,2,0,0,3,3,48,0,4,18,0,16,0,4,3,0,0,5,2,1,0,0,1,0,7
"COG5064",5,0,2,0,10,3,43,5,123,40,22,71,10,0,30,15,0,10,18,35,2,1,1,71,1,56,14,1,0,87,30,7,28,36,21,7,31,48,73,16,70,9,62,34,51,75,1,113,18,23,28,1,0,13,1,3,50,29,112,182,0,7,83,13,83,42,1,36,0,37,24,0,0,10,0,4,26,46,0,13,21,263,12,48,47,0,72,2,343,11,0,5,6,85,1,0,0,5,0,61
"COG5065",0,0,0,0,0,0,4,0,7,2,0,2,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,5,1,0,2,1,1,0,0,12,1,2,1,3,4,1,7,4,0,5,8,1,0,0,0,0,0,0,4,2,2,1,0,0,1,2,0,0,0,2,0,5,1,0,0,0,0,0,0,3,0,0,0,7,1,4,0,0,2,0,47,0,0,0,0,0,0,0,0,2,0,1
"COG5066",0,0,2,0,3,0,12,0,4,10,6,19,4,0,9,3,0,1,5,5,0,0,0,16,1,19,1,1,0,18,8,0,5,27,3,0,11,15,19,2,26,6,17,9,11,5,0,46,0,8,0,0,0,1,0,0,11,0,22,43,0,0,40,9,2,18,0,13,0,3,5,0,0,3,0,1,13,11,0,5,1,101,1,14,15,0,22,0,102,3,0,0,0,0,0,0,0,1,1,29
"COG5068",0,0,0,0,4,0,12,0,3,2,1,18,0,0,11,0,0,0,1,1,0,0,0,15,0,25,0,0,0,27,15,0,1,41,9,1,1,23,0,0,36,1,10,12,9,2,0,35,0,0,2,0,0,0,0,0,9,1,23,65,0,0,72,2,0,20,0,0,0,3,2,0,0,4,0,2,1,0,0,0,6,56,0,2,16,0,11,1,1,2,0,0,2,0,1,0,0,2,0,7
"COG5069",6,0,4,0,9,0,10,0,122,12,7,13,10,1,14,3,0,4,11,14,0,0,0,26,0,9,9,1,0,11,4,1,10,0,2,6,27,26,69,4,4,10,23,50,27,49,0,69,6,36,0,0,0,3,0,8,14,11,42,8,0,0,9,9,22,1,1,40,0,17,9,0,0,2,0,3,31,33,0,6,6,82,3,18,6,0,34,0,396,3,0,4,1,2,0,1,0,3,0,39
"COG5070",3,0,0,0,2,4,17,1,52,5,2,34,1,0,12,3,0,2,3,4,0,1,0,26,0,22,3,0,0,29,25,2,1,37,7,0,8,17,10,0,20,2,16,31,13,15,0,80,0,3,1,0,0,2,0,0,10,2,36,77,0,0,94,6,3,18,0,13,0,3,6,0,0,2,0,1,4,4,0,1,4,60,2,3,26,0,22,0,39,3,0,0,1,1,3,0,0,1,0,13
"COG5071",1,0,1,0,4,0,23,0,32,7,4,43,3,0,17,1,0,0,2,6,0,1,0,49,0,38,1,1,0,39,20,0,5,41,15,0,11,28,17,3,48,2,25,20,22,18,0,63,1,7,4,0,0,2,0,3,17,2,21,86,0,3,71,15,5,20,0,10,0,6,7,1,0,3,0,1,9,7,0,3,5,66,4,3,29,0,24,1,58,4,0,2,2,0,1,0,0,2,0,22
"COG5072",8,0,6,2,7,9,31,4,1,10,4,50,3,0,16,8,0,1,4,11,0,3,1,39,10,54,0,0,0,59,36,5,5,62,22,8,35,52,6,0,54,5,32,26,36,1,1,59,6,14,5,1,0,2,0,1,15,3,41,137,0,2,85,10,20,48,1,18,0,8,19,2,0,11,0,6,2,12,0,5,11,105,0,9,61,0,39,3,8,6,1,3,6,26,3,0,0,10,0,8
"COG5074",2,0,0,0,3,0,18,0,16,0,1,26,1,0,5,0,0,0,0,1,0,1,0,18,0,25,0,1,0,31,16,0,0,22,4,0,14,32,17,3,25,2,15,18,15,8,1,47,1,11,0,0,0,0,0,2,3,0,2,28,0,1,13,3,3,16,0,1,0,0,1,0,0,3,0,0,0,4,0,0,1,22,1,3,6,0,4,0,23,2,0,0,1,0,0,0,0,0,0,7
"COG5075",5,0,1,0,1,0,13,2,9,2,2,27,1,0,8,3,0,0,2,2,0,0,0,11,1,13,2,4,0,28,3,0,2,39,7,3,7,19,2,0,16,1,7,7,16,13,0,50,4,1,3,0,0,1,0,1,8,2,21,42,0,1,51,2,0,12,0,2,0,1,4,3,0,1,0,0,4,3,0,0,8,65,5,3,44,0,5,0,75,1,0,0,1,0,1,0,0,4,0,7
"COG5076",8,2,9,3,49,3,287,1,184,85,52,358,33,2,129,8,2,8,34,57,3,5,2,368,19,364,7,3,0,461,198,8,56,457,126,21,85,348,133,34,416,40,313,161,273,62,0,762,14,54,30,3,0,8,1,10,209,41,208,877,0,21,829,96,52,360,2,68,0,85,64,2,0,32,0,3,63,77,0,15,60,874,36,101,287,0,338,8,795,45,0,8,25,3,24,0,0,18,0,235
"COG5077",11,2,15,5,50,2,217,6,174,54,36,214,28,2,119,22,2,13,12,50,1,8,1,289,16,510,14,8,0,318,346,14,36,280,77,27,229,230,101,18,261,17,202,118,163,112,0,337,20,50,67,3,1,20,0,15,119,30,253,742,6,19,401,67,36,238,4,40,0,83,54,0,0,30,0,13,21,55,1,23,46,568,16,46,347,1,290,2,334,31,252,14,27,9,9,0,0,21,3,164
"COG5078",242,16,66,25,117,103,244,68,411,108,111,322,101,21,179,128,14,89,89,245,12,7,16,372,203,313,23,107,2,396,248,110,126,293,165,107,362,345,162,127,264,79,289,268,259,150,8,584,142,294,132,33,3,46,32,25,206,84,344,698,21,180,476,169,161,304,44,257,10,124,188,136,1,123,5,84,120,212,13,129,208,650,109,151,620,3,358,25,912,90,17,22,200,161,109,0,7,127,4,171
"COG5079",1,0,4,0,10,0,34,2,8,3,12,34,3,0,15,2,1,4,1,5,1,1,1,47,2,18,3,1,0,46,37,2,1,5,15,0,17,28,18,6,55,0,52,19,19,6,1,12,5,10,2,0,0,4,0,4,19,11,19,92,1,4,2,13,10,45,0,7,0,18,7,0,0,1,0,1,4,8,0,1,16,120,2,9,28,0,20,0,46,3,0,1,2,1,0,0,0,3,0,13
"COG5080",1,0,0,1,5,0,20,0,40,6,2,32,3,0,12,0,0,0,4,2,0,0,0,30,1,23,2,1,0,43,16,0,5,53,6,0,9,26,10,6,41,0,21,15,19,14,0,75,3,5,2,0,0,0,0,0,10,3,28,80,0,1,96,10,5,32,0,7,0,4,12,0,0,9,0,3,2,8,0,1,9,88,0,5,24,0,29,1,75,0,0,0,1,0,2,0,0,0,0,15
"COG5081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5082",0,0,2,0,1,0,25,0,1,3,5,27,2,0,16,2,0,1,2,1,0,0,0,33,0,24,5,0,0,44,26,1,1,31,8,1,6,26,5,2,29,1,25,11,18,17,0,57,2,3,2,0,0,2,0,0,14,2,37,124,0,2,73,7,1,31,0,7,0,9,3,0,0,1,0,0,2,4,0,3,5,71,0,10,33,0,18,1,43,6,0,0,1,0,0,0,0,2,1,14
"COG5083",4,1,2,2,4,1,30,7,20,8,8,42,3,0,13,2,5,2,2,0,0,3,1,32,13,27,3,3,0,56,18,2,5,49,14,2,14,36,22,6,39,1,32,26,23,4,4,67,4,17,4,2,0,6,0,3,25,11,16,102,1,0,109,11,4,32,2,10,0,15,8,0,0,6,0,1,6,9,1,2,9,69,9,8,29,0,23,2,54,5,0,3,3,0,3,0,0,2,1,17
"COG5084",0,0,2,0,2,0,14,0,19,4,0,15,1,0,4,0,0,1,0,3,0,0,0,20,0,7,0,0,0,26,9,1,3,24,8,0,5,19,2,0,13,4,12,8,13,9,0,30,1,0,1,0,0,0,0,0,7,1,15,33,0,1,34,4,2,21,0,1,0,6,1,1,0,0,0,0,0,0,0,0,1,25,4,2,15,0,16,0,23,2,0,0,6,0,1,0,0,1,0,5
"COG5086",0,0,1,0,1,0,7,0,24,1,1,9,1,0,4,0,0,0,1,0,0,0,0,9,0,7,0,0,0,9,9,0,0,27,6,0,0,12,5,0,9,0,8,7,13,1,0,28,0,2,0,0,0,3,0,1,4,1,1,16,0,0,45,0,3,18,0,2,0,3,1,0,0,2,0,0,2,1,0,0,2,21,1,0,4,0,3,0,10,2,0,0,1,0,0,0,0,0,0,3
"COG5088",0,0,1,0,0,0,6,1,1,3,3,8,0,0,1,1,0,0,1,0,0,0,0,4,0,4,0,0,0,13,0,0,0,13,4,0,0,9,2,1,19,2,5,1,7,4,0,19,0,0,0,0,0,0,0,0,7,2,8,6,0,1,22,2,1,7,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,23,0,1,6,0,7,0,6,1,0,0,0,0,0,0,0,0,1,7
"COG5090",3,0,0,0,1,1,23,0,5,4,2,26,1,0,9,1,0,0,0,3,1,0,0,23,2,13,0,0,0,30,14,0,7,32,15,1,4,31,3,1,32,0,27,15,16,0,0,38,4,1,3,0,0,0,0,2,18,4,23,38,0,0,49,5,1,21,0,1,0,9,3,0,0,4,0,1,0,1,0,1,7,64,2,3,17,0,18,0,18,3,0,0,1,0,2,0,0,1,0,13
"COG5091",2,0,0,0,5,0,17,1,18,8,3,26,3,0,3,2,0,0,0,4,0,1,0,22,0,18,0,0,0,25,8,1,4,30,8,0,6,19,8,2,13,5,12,10,27,0,0,43,4,5,1,0,0,1,0,1,12,1,14,46,0,0,43,10,2,15,0,4,0,2,8,0,0,0,0,1,3,4,0,1,2,48,1,6,11,0,19,0,27,3,0,0,0,0,1,0,0,2,0,10
"COG5092",3,0,12,1,26,3,60,1,17,5,11,23,11,4,251,3,0,0,1,16,2,6,1,100,12,382,6,2,0,95,444,2,8,276,13,6,116,44,13,3,41,3,32,11,46,25,1,70,5,8,9,1,2,5,0,0,17,4,121,221,1,4,65,8,16,54,2,5,0,13,19,3,0,12,0,6,4,7,0,3,5,86,5,5,661,1,206,2,16,16,234,1,22,22,9,0,0,7,0,26
"COG5093",0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,1,0,3,0,0,1,0,0,0,1,0,2,0,1,1,1,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,6,4,0,0,1,0,1,1,0,2,0,0,2,0,0,1,0,0,1,3,0,0,0,18,0,1,2,0,7,0,70,0,0,0,0,0,0,0,0,0,0,6
"COG5094",0,0,0,0,0,0,4,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,6,1,0,0,0,0,0,2,0,2,0,5,0,3,0,3,2,0,1,0,0,1,0,0,0,0,0,1,1,3,21,0,1,0,7,1,11,0,2,0,2,1,0,0,1,0,0,2,0,0,0,1,18,0,2,5,0,1,0,9,1,0,0,1,0,0,0,0,0,0,5
"COG5095",4,0,1,1,3,0,19,2,43,4,5,45,7,0,12,1,0,1,1,2,0,0,0,24,3,28,0,0,0,47,22,0,4,62,16,2,4,33,4,2,24,2,21,24,23,2,0,60,0,4,0,0,0,1,0,1,20,0,17,68,0,1,90,8,2,37,0,3,0,15,7,3,0,6,0,0,3,6,0,1,2,51,1,2,21,0,17,2,24,7,0,1,0,0,0,0,0,4,0,14
"COG5096",12,0,9,1,35,2,193,2,138,55,48,265,37,4,99,22,0,6,35,56,0,1,8,267,11,280,7,7,0,385,187,3,46,350,123,18,99,259,145,16,258,23,221,160,211,51,2,571,17,68,11,0,0,14,3,11,126,38,238,644,1,17,642,84,50,252,1,77,0,85,55,3,0,27,0,7,47,83,0,15,41,776,24,85,225,0,258,5,574,34,0,8,17,2,15,0,0,19,1,195
"COG5097",0,0,0,0,0,0,4,0,4,3,3,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,3,0,0,1,1,0,0,2,2,5,0,0,3,4,1,2,0,0,3,2,2,0,0,0,0,0,0,1,1,0,1,0,0,2,1,2,0,0,4,0,0,0,0,0,0,0,0,1,1,0,4,2,4,1,5,0,0,5,0,40,1,0,0,0,0,0,0,0,0,0,4
"COG5098",2,1,1,0,10,1,61,2,37,7,12,65,6,0,34,4,0,1,4,10,0,0,1,51,5,84,2,1,0,80,40,1,3,70,27,14,10,65,29,1,78,3,48,44,47,9,0,116,1,14,2,0,0,5,0,3,49,8,55,217,0,6,162,24,7,77,1,8,0,20,14,1,0,14,0,2,2,6,0,4,22,139,1,8,67,0,48,0,44,15,0,2,3,0,2,0,0,5,0,33
"COG5099",0,1,6,1,7,0,43,3,91,8,10,53,6,0,22,3,1,1,3,9,0,1,0,67,2,59,2,0,0,88,59,0,9,68,20,3,16,53,7,3,70,3,56,19,39,22,0,74,1,3,9,0,0,1,0,1,34,3,48,161,0,4,120,35,5,66,0,2,0,31,9,1,0,5,0,2,2,5,0,2,9,146,2,8,57,0,31,1,36,9,0,2,8,0,3,0,0,4,0,26
"COG5100",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,16,1,0,0,0,3,0,35,0,0,0,0,0,0,0,0,0,0,1
"COG5101",5,1,3,0,13,0,73,0,25,15,14,71,6,2,32,5,1,5,9,8,0,0,2,73,4,75,2,3,0,89,36,4,8,97,27,5,25,74,49,6,99,11,66,51,36,24,0,159,6,16,5,0,0,5,1,8,35,13,57,221,0,2,167,25,16,63,0,28,0,27,17,1,0,15,0,2,21,14,0,6,10,213,4,18,75,0,55,1,161,15,0,1,4,1,3,0,0,5,1,44
"COG5102",0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,3,0,0,2,3,0,1,2,1,0,6,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,8,1,6,37,0,2,5,6,4,12,0,2,0,5,2,0,0,1,0,0,1,2,0,0,0,42,0,1,15,0,6,1,3,1,0,0,1,0,0,0,0,0,0,5
"COG5103",5,0,0,0,4,1,26,2,154,4,2,78,5,0,23,4,0,1,5,13,0,1,1,39,2,18,4,1,0,76,17,0,2,166,18,6,20,64,51,5,9,1,19,72,36,27,0,208,4,26,3,0,0,3,0,7,23,12,30,50,0,2,268,7,11,112,0,18,0,7,12,0,0,13,0,0,6,24,0,5,2,54,6,3,16,0,62,1,68,5,0,5,1,1,4,0,0,1,0,27
"COG5104",1,0,0,1,4,0,32,0,22,7,3,44,3,0,15,2,0,1,0,4,0,0,0,31,2,42,0,0,0,60,28,0,2,47,19,1,3,41,0,0,44,0,15,7,24,11,0,76,0,0,2,0,0,1,0,0,17,4,37,98,0,4,72,13,1,52,0,0,0,7,6,0,0,3,0,1,0,0,0,6,8,67,1,5,39,0,20,2,2,1,0,0,0,0,2,0,0,1,0,9
"COG5105",0,0,0,0,1,0,5,0,1,1,1,5,0,0,2,1,0,2,0,1,0,0,0,0,1,7,0,0,0,7,5,0,0,7,5,0,0,6,0,0,5,0,4,2,5,0,0,4,0,0,2,0,0,0,0,0,5,1,13,45,0,2,21,4,0,9,0,0,0,5,2,0,0,2,0,1,0,0,0,0,4,31,0,5,13,0,13,0,3,0,0,0,2,0,1,0,0,0,0,4
"COG5106",0,0,0,0,2,0,21,0,5,3,3,17,2,2,11,1,0,1,1,4,0,0,0,13,0,20,0,0,0,36,22,0,1,37,7,1,6,22,8,1,21,0,14,11,14,4,0,40,1,3,3,0,0,1,0,1,10,1,17,62,0,2,47,7,2,29,0,1,0,7,7,0,0,2,0,1,1,2,0,1,5,40,0,2,23,0,17,1,17,4,0,1,2,0,2,0,0,1,0,7
"COG5107",2,0,3,0,6,0,44,0,20,3,13,51,3,0,19,2,0,1,1,10,0,1,0,52,1,57,1,1,0,80,50,0,3,74,21,0,10,64,11,2,57,0,25,31,36,11,0,103,0,11,0,0,0,1,0,3,9,2,26,38,0,5,43,9,3,27,0,4,0,4,7,0,0,1,0,0,0,1,0,0,3,32,1,2,20,0,14,0,10,0,0,0,0,0,2,0,0,0,0,5
"COG5108",37987,440,2354,202,2379,763,1073,543,1813,1352,974,818,1511,282,1515,803,168,83,1602,4534,233,266,287,1046,73072,342,377,39017,17306,958,2077,439,1113,2954,817,3140,1791,2032,476,673,633,2400,1370,711,1848,165,453,1580,1363,634,94,86,3266,124,108,5379,372,339,243,187,30,296,338,287,294,915,8502,253,2502,1472,2024,228,324,227,129,569,408,281,63,69,361,207,411,387,487,1348,295,126,489,7396,1333,111,451,823,171,44380,135,401,58,307
"COG5109",0,0,0,0,0,0,3,0,3,5,0,11,0,0,0,2,0,1,1,0,0,0,0,1,0,2,1,0,0,9,1,0,4,0,9,0,5,2,5,0,3,0,2,3,9,4,0,0,1,3,0,0,0,0,0,1,6,2,22,6,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,1,4,0,0,1,17,0,2,0,0,2,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG5110",8,0,2,0,3,2,62,2,75,33,12,77,8,0,29,12,0,5,18,9,0,3,1,71,3,94,1,2,0,102,49,2,17,100,33,4,17,77,48,10,82,7,89,63,67,19,0,180,9,38,2,0,0,1,0,1,17,3,19,55,0,0,74,8,2,23,0,14,0,2,9,0,0,1,0,1,11,9,0,1,4,108,3,9,16,0,28,0,88,5,0,1,2,0,1,0,0,2,0,33
"COG5111",0,1,6,0,2,0,15,1,38,7,8,30,6,0,10,0,0,0,0,4,0,1,0,33,2,29,0,1,0,41,17,0,2,39,11,1,9,24,8,7,32,2,21,11,13,7,0,51,3,6,1,0,0,2,0,2,12,5,20,67,0,1,56,8,4,29,1,5,0,7,4,0,0,1,0,2,2,9,0,0,4,68,2,3,18,0,19,1,62,3,0,0,0,1,2,0,0,0,1,15
"COG5112",0,0,1,1,0,0,7,0,1,4,2,3,1,0,3,0,0,1,0,2,0,1,0,4,0,4,0,0,0,6,3,0,0,0,0,0,2,0,3,2,17,3,4,1,2,0,0,13,0,5,0,0,0,0,0,0,2,1,6,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,24,0,3,6,0,4,0,54,1,0,0,1,0,0,0,0,0,0,6
"COG5113",12,2,7,0,11,2,60,4,45,18,20,82,15,1,76,13,0,5,8,26,2,0,0,89,8,67,7,4,0,112,45,9,9,106,48,24,27,84,30,20,115,10,66,58,61,53,1,96,8,23,19,0,0,9,1,3,38,15,122,219,0,7,170,24,35,84,5,29,0,27,24,7,0,27,6,2,13,38,0,19,29,199,25,14,126,0,54,2,74,23,0,4,5,25,4,0,4,20,0,39
"COG5114",4,0,1,0,4,2,20,1,12,9,3,38,4,1,14,2,0,2,0,8,1,0,1,22,0,36,1,1,0,46,16,0,4,62,16,1,5,29,6,1,26,0,12,12,19,2,0,64,2,2,1,0,0,1,0,1,15,2,18,56,0,0,89,8,3,38,0,2,0,6,10,0,0,3,0,0,0,5,0,1,2,51,5,5,19,0,18,0,11,8,0,0,4,0,0,0,0,1,0,6
"COG5116",1,0,0,0,4,0,28,0,3,6,3,26,3,0,5,0,0,0,8,5,0,0,0,26,1,22,2,0,0,38,6,1,5,26,7,3,7,12,19,1,18,2,24,11,11,7,1,64,0,9,4,0,0,8,0,4,47,8,68,151,0,4,129,12,15,58,0,44,0,13,11,1,0,9,0,1,26,26,0,1,11,256,13,44,48,0,69,4,306,16,0,2,6,1,3,0,0,8,0,75
"COG5117",0,0,1,1,4,1,39,0,6,1,7,57,4,0,18,0,0,0,0,1,0,1,1,52,2,55,0,1,0,71,42,1,4,92,29,2,5,54,13,0,73,1,46,31,24,2,1,106,0,6,2,2,0,1,0,2,17,4,22,117,0,4,104,16,2,58,0,3,0,12,10,0,0,5,0,0,3,2,0,0,10,119,0,5,39,0,30,1,12,8,0,3,5,0,2,0,0,1,0,20
"COG5118",0,0,2,0,5,0,13,0,4,1,3,22,3,0,7,3,0,0,0,5,0,0,0,24,0,19,0,0,0,20,10,1,1,22,9,0,4,21,1,0,37,0,9,12,8,3,0,36,0,1,0,0,0,1,0,0,6,1,16,69,0,0,34,1,0,21,0,0,0,10,5,0,0,0,0,0,1,1,0,1,6,56,0,0,21,0,8,0,2,1,0,0,1,0,1,0,0,1,0,7
"COG5119",0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,6,7,0,0,1,0,10,5,0,0,6,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,46,0,1,0,0,2,0,0,0,0,0,3,2,0,0,4,2,16,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,1,0,0,1,0,4,0,12,1,0,15,0,0,3,0,0,0,0,1,0,0,0,2,0,13,0,0,0,15,4,0,2,14,4,0,2,10,0,1,3,1,5,3,2,0,0,17,1,0,0,0,0,0,0,1,1,0,7,4,0,0,9,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5122",0,0,0,0,2,0,10,1,0,1,1,6,0,0,4,4,0,0,0,2,0,0,0,5,0,14,0,0,0,15,4,0,1,10,4,0,7,16,2,1,15,2,6,5,6,3,0,18,0,0,0,0,0,0,0,0,6,0,9,27,0,0,30,4,3,15,0,2,0,5,2,0,0,2,0,0,0,1,0,0,1,30,2,4,12,0,7,0,12,2,0,0,0,0,1,0,0,0,0,3
"COG5123",1,0,0,0,1,0,8,0,0,0,1,13,0,0,2,0,0,0,0,0,0,0,0,10,0,19,0,0,0,15,7,0,0,19,5,0,0,11,0,0,10,0,7,3,7,0,0,20,0,0,0,0,0,0,0,0,5,0,3,10,0,0,15,3,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,8,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,2,0,15,1,0,1,1,11,1,0,2,1,0,1,0,2,0,0,0,9,0,17,0,0,0,22,18,1,1,24,5,0,2,10,5,0,18,0,10,5,13,1,0,20,0,0,2,0,0,1,0,0,6,1,16,26,0,2,27,6,5,20,0,1,0,4,5,0,0,0,0,0,0,0,0,2,0,50,2,2,8,0,9,1,10,4,0,0,1,0,0,0,0,1,0,8
"COG5125",0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",57,25,162,22,134,3,303,12,476,172,80,326,92,10,313,82,17,60,152,152,20,19,17,363,19,285,85,47,8,395,139,58,101,258,115,47,123,238,415,111,252,116,396,254,399,426,3,687,112,188,34,8,26,38,17,27,263,101,478,585,7,97,559,124,107,166,13,200,80,149,112,45,0,61,2,122,248,200,8,64,103,1046,123,196,237,69,356,27,1906,58,0,9,77,17,74,1,1,50,21,320
"COG5127",2,0,3,0,3,0,25,1,29,3,1,31,0,0,13,0,0,0,1,6,0,2,0,32,1,45,1,0,0,33,20,0,5,32,13,2,5,17,12,5,39,3,28,11,16,1,1,59,3,4,3,0,0,2,0,0,16,2,33,78,0,1,68,9,3,43,0,11,0,5,5,1,0,3,0,0,4,6,0,2,8,96,2,2,38,0,20,1,97,4,0,1,2,0,2,0,0,2,0,15
