"","X122_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3"
"COG4106",50,20,13,19,49,50,78,115,38,93,12,31,4,214,116,13,46,50,111,65,11,18,47,33,22,14,49,27,22,46,105,111,41,60,30,12,129,17,43,33,6,5,41,80,23,100,98,97,15,62,6,104,84,12,50,29,28,7,39,14,16,119,45,22,26,69,115,8,31,12,87,33,66,16,22,74,98,52,32,36,109,55,19,73,69,38,9,7,49,38,5,44,73,19,30,74,98,14,22,10
"COG4107",14,96,3,17,1,23,4,15,468,127,2,7,11,202,34,18,113,39,10,2,14,19,173,29,7,10,14,30,80,2,139,26,26,29,15,3,18,0,226,10,10,21,904,55,20,13,10,98,3,49,1,5,9,6,7,12,1,6,337,8,13,43,13,44,17,3,334,12,23,706,85,8,69,3,11,54,15,6,20,32,12,46,11,7,1,21,18,967,1126,8,3,8,512,7,5,10,71,30,14,62
"COG4108",1270,759,497,1634,391,1141,690,607,1590,2196,793,666,1630,1862,1186,1363,2412,1429,506,373,1239,1025,1277,2735,1276,2356,1065,3123,1767,856,1808,840,2586,1557,798,621,836,1071,971,1001,2477,2412,1188,1445,1560,697,979,2073,315,1415,2489,632,664,933,1638,2636,998,1530,1341,1033,982,1383,979,2433,1677,719,1565,3974,1512,1229,603,765,1809,611,2289,920,997,1640,1944,993,480,3249,1276,1486,411,877,1411,869,1329,1714,2420,1604,2404,1472,880,681,868,1245,1653,1356
"COG4110",8,0,0,8,13,32,9,3,2,16,4,0,26,15,38,1,6,44,20,1,5,4,3,2,12,0,38,12,9,2,6,29,142,11,128,0,12,4,9,1,1,2,2,38,3,97,7,1,5,33,0,4,17,5,2,2,2,0,380,2,2,21,3,248,7,7,3,1,8,18,204,4,8,2,0,176,9,3,3,0,7,2,1,5,0,4,1,1,1,8,0,1,2,1,0,5,157,4,8,0
"COG4111",4,0,0,4,3,9,2,4,2,53,2,3,1,107,14,0,30,4,6,1,1,2,4,0,9,1,6,2,7,5,144,13,1,15,4,1,3,1,6,1,5,1,3,30,34,39,3,98,1,9,0,14,13,4,9,1,1,7,9,22,6,26,13,31,8,13,222,8,5,25,7,21,256,0,0,6,34,5,6,18,39,4,2,5,6,6,11,6,8,6,0,0,9,7,14,17,5,2,6,7
"COG4112",177,4,3,11,0,12,20,9,5,9,0,3,266,86,47,3,0,7,18,25,24,2,3,0,22,4,11,3,3,5,3,10,62,8,33,2,17,9,14,17,3,0,26,18,8,14,32,2,0,3,0,2,11,0,8,16,6,7,0,20,3,31,10,0,11,22,1,14,22,2,4,19,11,0,24,4,25,11,1,3,64,0,4,0,0,13,8,0,6,3,0,12,9,4,3,43,6,2,21,13
"COG4113",2,1,0,3,0,3,2,5,0,9,1,0,0,1,5,0,29,2,2,13,3,2,0,0,8,1,0,3,0,0,11,3,3,0,1,0,2,0,0,0,2,1,0,2,0,0,1,16,0,3,0,0,1,0,0,0,0,1,7,4,0,2,0,3,1,0,5,6,0,0,1,6,31,0,0,1,3,0,0,0,3,0,0,0,0,0,3,0,0,2,3,0,0,0,0,5,0,0,0,1
"COG4114",1,0,0,5,1,13,3,2,0,49,4,0,3,21,10,1,51,24,2,1,1,1,5,0,3,0,19,2,0,0,12,11,9,18,28,0,9,1,0,0,2,0,1,17,8,5,0,44,1,9,0,2,2,3,16,3,1,0,224,5,6,10,1,1081,1,2,48,0,6,0,95,29,51,3,0,66,10,2,9,0,1,1,0,2,2,1,2,0,1,0,0,0,1,0,2,4,74,1,0,1
"COG4115",28,1,1,10,3,12,6,0,1,48,1,2,52,45,12,0,105,22,6,18,6,3,4,0,25,1,12,1,2,1,9,8,24,44,14,3,11,6,2,5,0,6,12,27,5,46,14,10,1,27,16,5,17,4,16,7,6,5,19,5,3,20,7,331,13,20,92,5,24,26,33,48,34,8,29,28,50,15,1,1,21,8,2,7,2,5,2,14,58,14,8,5,13,7,3,26,55,7,15,10
"COG4117",77,6,0,5,10,102,47,63,25,278,2,15,8,21,33,3,36,33,14,28,29,3,24,2,192,6,12,24,3,2,108,62,42,62,30,25,60,76,14,11,3,1,4,146,14,89,46,255,5,53,2,12,77,9,11,10,12,1,265,20,8,42,24,56,19,35,29,10,15,0,21,40,354,4,1,8,80,12,4,20,19,5,3,3,11,15,5,0,3,3,0,17,42,5,2,84,24,6,0,7
"COG4118",0,1,0,1,0,0,1,1,0,1,1,0,0,1,8,0,3,2,0,6,0,1,6,0,2,0,0,1,0,2,0,13,1,12,1,0,2,1,1,0,0,0,3,2,1,1,1,19,1,1,0,1,0,0,4,2,0,0,8,0,0,4,0,2,0,1,0,0,1,2,0,4,3,0,0,1,2,3,3,0,0,4,2,4,0,0,0,2,2,0,0,0,0,2,2,3,0,1,1,1
"COG4119",12,2,0,6,2,40,5,7,5,15,0,6,1,2,6,5,6,0,6,1,8,6,3,1,75,2,14,3,5,6,12,7,6,2,8,4,10,5,6,6,1,0,8,6,0,6,1,4,1,0,0,0,9,4,23,3,3,2,14,4,3,36,1,1,7,5,1,10,3,5,9,2,2,0,3,0,15,5,1,1,8,5,2,2,0,11,6,6,19,7,1,4,7,2,6,26,8,1,7,4
"COG4120",8,1,1,9,1,28,0,1,1,217,3,0,44,55,44,0,66,9,1,53,16,2,3,2,18,1,20,14,2,1,26,54,6,63,14,1,8,4,0,0,2,0,0,43,14,91,4,65,0,15,2,6,0,2,6,0,5,0,19,14,11,24,4,45,2,6,99,11,5,0,10,88,35,2,0,15,5,1,10,0,1,3,0,1,1,1,4,0,2,1,0,1,0,0,0,0,22,2,1,3
"COG4121",1176,648,539,1226,306,638,372,306,951,1051,686,737,1893,1494,869,1039,1270,1492,383,145,1065,741,769,1327,530,1225,643,1585,1276,892,1049,518,1848,1086,694,761,388,398,752,752,1803,1672,933,773,832,536,453,1003,417,1131,1568,303,333,609,1259,1515,695,1064,1745,810,825,855,650,2812,1148,454,1346,2539,1283,1002,389,369,672,611,1227,806,531,965,1083,794,452,1424,817,1083,371,683,1077,661,1127,1046,1424,902,1396,961,1021,361,666,821,1134,866
"COG4122",890,1557,1409,1339,1531,308,1683,1747,1447,94,1855,1639,73,175,791,1379,504,885,1577,885,1225,1689,1432,1007,1757,1271,489,1008,1358,1557,188,1512,609,609,363,1496,1777,1623,1330,1368,1078,811,1036,884,1455,1804,1468,214,1828,941,1127,1462,1804,1399,1304,981,1486,1442,430,1272,1470,1050,1685,49,1109,1594,460,606,1169,1190,355,979,490,1061,1049,265,1739,1466,1373,1354,1214,853,1487,1290,1769,1446,1307,1564,1326,973,776,1674,1045,1363,1376,1738,431,1558,1337,1371
"COG4123",466,229,130,580,106,233,130,152,196,422,142,249,1070,503,449,241,266,398,138,229,324,278,185,162,277,211,200,241,335,273,601,171,331,660,265,228,112,168,247,232,258,875,247,427,254,146,143,343,167,481,860,128,158,223,243,186,205,274,53,282,219,234,227,47,290,219,628,230,415,411,92,223,257,146,678,188,309,179,215,302,179,203,289,290,150,230,191,283,441,260,650,110,198,217,375,163,163,197,359,230
"COG4124",48,5,15,59,7,30,16,84,17,27,4,2,10,12,72,48,59,25,79,9,77,25,8,1,373,6,16,19,10,2,34,15,46,108,102,120,13,70,10,11,6,14,9,73,153,68,77,9,50,139,19,14,91,0,12,39,9,7,3,37,28,10,1,22,36,18,18,37,46,3,17,39,13,8,20,13,376,61,5,5,17,2,7,5,1,10,43,25,2,0,9,5,10,0,2,72,16,10,23,6
"COG4125",10,0,0,32,0,28,1,9,1,228,6,0,33,52,39,1,106,14,9,0,12,0,2,1,11,1,42,15,1,0,70,52,12,43,44,3,4,4,0,1,0,7,1,95,19,41,3,81,0,71,2,4,7,1,8,4,2,1,106,5,2,17,5,62,3,6,27,3,13,4,84,16,51,11,0,70,16,1,2,0,1,2,1,0,0,1,4,3,2,0,0,0,7,0,0,5,78,4,1,3
"COG4126",384,206,46,141,107,98,537,585,191,293,144,200,34,445,352,218,132,393,372,497,227,387,177,223,371,267,59,285,430,279,153,630,310,351,110,135,506,552,214,277,308,381,237,520,216,551,685,167,102,406,279,83,508,124,258,188,131,225,218,174,178,209,158,1092,174,605,753,153,322,379,78,496,176,98,278,96,523,216,361,210,311,350,185,302,127,280,143,205,432,390,93,255,257,183,383,468,141,214,349,173
"COG4127",41,63,15,9,70,37,31,45,23,18,17,67,26,115,47,45,27,41,87,21,80,5,54,28,83,20,36,18,8,52,29,68,64,39,37,64,26,43,44,59,35,16,9,37,41,75,4,44,89,33,7,32,48,105,44,44,39,39,9,38,52,89,41,4,30,53,7,29,32,20,164,20,17,94,25,106,41,40,23,46,55,8,25,46,58,74,44,6,3,25,2,26,8,54,77,53,79,51,8,32
"COG4128",3,1,0,1109,4,3,0,0,0,70,0,0,34,1,63,4,2,5,10,0,2,2,1,1,1,0,9,3,0,0,0,12,33,12,56,2,2,13,2,1,0,0,2,56,45,1,7,2,0,70,1,6,8,7,1,17,5,0,0,2,0,16,0,2,14,5,0,1,22,7,4,17,2,9,0,69,4,3,0,0,4,1,0,0,2,6,2,2,1,0,1,0,5,0,0,0,5,1,0,1
"COG4129",0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",21,23,19,14,39,3,19,22,5,0,13,22,10,0,35,39,5,21,22,20,16,4,19,22,29,16,11,6,8,14,0,15,28,19,8,31,17,16,9,25,22,30,7,3,10,34,23,3,17,48,154,19,19,17,22,14,20,47,0,17,18,9,26,13,29,26,0,15,33,7,2,30,0,7,83,15,20,30,30,8,51,10,28,23,31,28,18,1,7,38,5,29,4,28,21,29,9,11,25,15
"COG4132",5,0,2,15,3,19,1,2,0,25,0,0,24,38,50,0,9,2,6,1,1,0,4,0,4,1,33,24,0,0,190,28,5,13,35,0,8,1,0,0,1,1,0,169,10,7,0,87,1,15,0,3,2,0,4,0,1,0,25,0,0,78,1,11,0,0,14,2,4,0,122,13,517,0,0,93,8,3,1,0,7,0,1,0,3,2,2,0,0,0,0,0,1,0,0,0,93,1,0,0
"COG4133",652,576,836,800,441,345,465,340,732,762,782,628,808,447,590,850,361,688,369,315,659,1182,482,603,454,578,262,590,945,768,535,473,583,718,301,944,422,589,688,590,715,912,877,627,280,469,388,653,639,587,885,400,379,531,654,514,460,675,318,592,584,433,668,1075,694,541,406,408,684,840,225,401,499,526,981,291,379,546,685,732,436,560,644,674,596,648,672,788,936,550,784,503,677,524,917,394,341,615,847,554
"COG4134",104,91,70,260,21,107,121,105,186,264,128,110,451,222,250,193,92,508,82,62,204,263,145,169,155,180,73,256,287,175,189,152,170,403,73,119,84,138,156,146,216,235,554,277,215,99,87,227,69,307,379,58,109,95,185,106,56,148,11,162,101,187,82,155,96,191,685,134,177,335,26,118,189,125,222,49,164,105,208,131,90,224,96,189,75,130,115,310,592,213,129,55,239,96,310,136,102,146,237,173
"COG4135",133,84,64,365,19,150,145,74,98,310,139,66,696,260,180,117,116,721,62,58,188,289,82,195,75,160,89,242,337,228,175,167,198,725,109,97,97,122,93,108,207,178,247,381,266,81,69,288,55,414,323,55,89,78,215,107,57,165,11,147,87,191,95,212,96,173,795,111,201,258,34,93,192,168,150,85,149,115,279,89,60,224,97,205,72,94,111,229,576,203,90,42,135,95,337,138,148,129,263,206
"COG4136",44,18,18,114,7,58,47,22,9,100,20,15,233,88,69,42,51,263,20,17,49,29,30,61,24,39,30,83,44,53,75,54,54,281,35,23,44,35,19,20,58,64,57,134,113,24,14,105,20,126,107,8,20,21,46,28,21,55,3,61,26,56,25,88,24,64,172,26,50,117,12,36,90,50,31,41,61,25,76,12,23,69,12,52,17,19,25,48,167,65,28,16,33,27,95,47,39,35,63,62
"COG4137",474,111,355,308,129,241,271,146,163,562,118,92,887,349,450,90,320,717,84,130,118,94,75,95,87,106,251,194,175,139,183,271,367,668,399,132,220,452,178,90,52,423,195,439,273,198,334,313,106,510,440,97,160,104,131,104,113,66,721,100,88,204,140,1160,103,281,61,47,146,170,293,309,115,240,404,328,130,93,104,188,163,80,153,73,92,151,94,137,267,80,906,81,232,99,136,167,394,127,185,190
"COG4138",305,1,0,24,0,121,10,3,2,0,0,0,808,0,184,1,1,61,14,35,13,1,0,0,1,0,87,30,3,4,2,29,133,376,101,0,5,57,7,2,4,4,12,126,18,1,0,0,1,222,3,1,5,14,5,10,19,0,4,1,1,52,16,0,2,76,0,9,23,21,13,31,0,11,0,76,17,12,0,0,74,0,0,1,0,0,4,0,2,1,1,0,5,12,0,14,80,0,0,1
"COG4139",0,0,0,4,0,0,0,0,0,0,0,0,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",476,474,135,464,516,78,679,787,496,248,427,407,111,99,451,650,107,399,477,479,645,370,370,398,372,427,113,353,612,632,143,626,199,346,52,573,582,561,664,499,397,637,526,423,284,672,693,92,537,350,687,379,738,469,447,404,528,550,20,749,545,251,421,33,504,693,51,331,670,431,26,425,91,360,489,69,565,420,487,443,367,435,690,622,477,632,602,234,460,641,334,376,408,420,759,686,85,691,618,498
"COG4145",316,431,54,179,276,131,421,464,273,59,139,398,340,546,838,139,135,235,861,1014,231,180,420,160,221,216,93,345,345,396,20,457,424,383,156,137,342,306,276,535,165,332,296,383,266,518,590,64,85,389,415,265,464,369,180,307,275,103,48,251,158,680,383,61,222,475,2,102,403,208,173,602,43,320,536,109,403,342,108,444,690,284,244,221,265,441,98,227,328,298,371,474,308,225,250,434,165,217,336,234
"COG4146",3434,2005,1298,2392,1423,935,1815,2086,2238,382,1544,1913,4515,556,2325,2385,1708,3019,1955,4821,2257,1884,1878,1185,1828,1443,799,1339,1987,1816,154,1541,2351,2378,872,3001,1360,2181,2350,1983,1650,2972,2197,1682,2500,1955,1949,370,2271,2540,3071,1609,1962,1884,2097,2169,1869,1857,38,1793,1745,2321,1985,2228,1712,2437,650,1412,2333,2964,254,3940,583,3479,2546,1020,2147,2013,1045,1934,1867,1223,2598,1461,2258,2275,2213,3452,1508,1458,2217,1793,1250,1574,1672,2137,966,2386,2601,2508
"COG4147",2187,4038,3853,3679,2592,876,1621,1444,3703,1851,5139,4125,2045,1807,2037,4030,2052,2077,2362,692,3141,4736,3925,2820,1517,3907,1402,2975,3669,4504,1378,1265,1684,1820,1329,4091,1408,1703,3623,4112,3162,3962,4346,1554,1217,1516,1544,1336,4480,1521,3847,4366,1375,3228,3999,2472,3639,4315,2989,3510,4231,2871,3779,2561,3323,1481,1563,1649,3330,5320,902,1120,1342,5508,2480,1259,1330,3498,3861,3816,2465,3420,3810,3861,4029,3659,4138,5564,3751,3043,4943,3572,2833,3181,4197,1301,1593,4244,4008,3788
"COG4148",1164,152,126,385,360,301,506,460,205,827,115,204,1766,672,828,191,443,884,458,254,268,188,133,125,307,193,265,378,295,224,283,573,591,957,414,122,478,689,251,207,236,782,204,826,364,361,597,400,77,772,618,278,376,131,178,168,130,115,670,204,115,530,212,210,221,585,685,192,296,252,320,462,241,156,630,297,463,246,204,340,593,214,201,129,221,251,148,126,316,188,946,183,355,152,360,416,396,141,328,211
"COG4149",309,61,36,113,103,105,173,153,100,230,31,55,345,150,198,59,91,240,130,141,96,34,71,46,153,61,52,82,94,60,91,175,169,278,89,70,148,157,93,83,54,141,69,248,113,150,169,113,64,193,398,329,469,216,185,208,206,134,506,233,170,517,216,926,243,525,449,176,260,240,226,474,482,171,441,202,430,230,190,328,427,199,231,180,247,276,156,124,299,212,349,207,363,163,304,466,286,161,218,203
"COG4150",36,4,6,14,3,99,12,7,0,587,5,1,64,84,77,1,281,78,19,2,9,1,9,1,42,1,104,69,4,0,163,137,149,150,169,0,22,10,0,8,8,6,7,179,74,5,3,193,8,178,3,7,9,8,16,11,10,0,40,9,15,76,14,1643,4,31,61,8,41,7,277,66,105,30,2,242,10,0,9,0,6,3,3,2,1,3,2,0,2,2,1,0,2,6,2,19,259,3,3,7
"COG4152",222,266,252,405,103,372,134,255,234,547,168,218,42,498,235,252,899,101,259,166,700,177,276,106,745,131,33,297,193,155,806,224,231,168,186,330,131,238,275,216,133,666,126,536,121,229,280,989,173,183,211,62,75,62,72,83,78,109,30,153,85,143,70,42,70,39,197,84,129,79,24,94,474,45,180,20,197,83,51,82,43,42,106,58,75,74,94,93,20,49,157,35,52,46,34,96,33,110,78,67
"COG4154",162,220,162,285,147,17,242,206,289,9,382,279,13,72,88,259,1,142,153,92,166,488,252,236,194,282,44,241,364,275,75,252,76,77,11,256,205,146,214,319,248,274,337,201,159,220,300,50,200,125,91,93,99,50,66,42,46,92,0,71,63,71,75,0,84,73,0,39,74,132,2,50,55,64,65,8,67,67,108,65,50,105,91,86,112,77,68,128,145,80,53,60,72,66,89,57,6,99,99,79
"COG4158",21,25,10,37,31,14,25,23,25,181,15,25,1,70,14,108,0,12,42,30,44,49,28,31,18,37,12,34,29,21,10,23,31,10,3,87,20,10,19,32,50,36,42,51,8,17,16,47,46,12,48,50,21,18,24,36,19,41,0,41,68,32,32,4,86,23,93,31,28,18,0,22,36,27,11,7,34,58,35,30,26,57,42,42,47,30,62,28,58,35,6,46,38,25,13,19,26,16,42,21
"COG4160",474,870,965,909,947,112,780,814,903,363,1235,813,110,222,508,870,313,491,679,505,489,1113,789,575,638,740,368,545,964,924,273,711,289,420,365,841,719,688,737,670,536,891,737,563,348,865,685,183,1034,578,782,926,808,776,624,456,928,830,324,611,887,424,912,835,683,691,473,213,659,716,378,637,155,582,644,303,580,694,835,674,819,482,864,728,984,794,759,884,1054,626,746,885,670,671,893,613,446,881,835,806
"COG4161",0,0,0,21,0,0,0,0,0,0,0,0,14,0,63,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1925,2427,1488,2186,2336,821,2952,2976,2322,3371,1585,2680,820,2532,3863,2856,1813,1932,3039,2458,2279,2395,2157,1874,2141,2038,655,1728,2169,2114,2720,3043,2143,2125,776,2954,2664,2575,2394,2619,2494,2933,3401,3219,3057,3028,3077,2584,2056,2646,2930,2726,2753,1938,2243,1974,2107,2387,2462,2142,2233,3004,2562,3420,2818,3132,2018,1489,2654,2761,1095,3103,2893,2156,3388,988,2676,2397,2032,2820,2790,2074,2678,2303,2716,2767,2255,1826,2609,2310,1279,2374,2812,2206,2287,2613,1181,1726,2369,1964
"COG4167",347,1,1,157,3,131,37,1,3,36,1,1,837,5,198,5,16,304,10,42,14,3,0,0,1,1,128,30,7,7,3,41,171,465,193,1,13,57,7,12,6,6,24,163,142,2,36,89,2,296,17,4,9,14,17,30,20,1,1,0,1,68,27,2,2,74,4,6,51,47,20,44,10,81,1,154,27,14,1,0,67,2,2,2,1,2,10,0,6,2,1,4,10,10,0,55,117,4,1,60
"COG4168",0,0,0,18,1,1,0,0,0,0,0,0,24,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",258,1,2,161,1,200,52,4,2,25,0,0,943,3,219,2,16,405,13,55,21,2,1,2,3,1,176,39,5,0,3,53,170,556,240,0,8,89,10,9,7,5,20,213,157,4,21,99,4,356,15,4,12,19,17,29,18,5,9,1,2,93,39,5,3,89,14,14,77,60,28,68,15,102,1,167,47,24,5,1,74,2,0,6,2,1,4,1,7,4,1,1,17,16,0,59,115,0,1,72
"COG4171",378,0,0,150,4,135,53,3,3,24,2,0,885,3,194,1,11,410,11,38,13,3,2,1,3,0,151,40,5,1,4,32,180,468,201,0,6,77,5,3,6,6,23,179,153,6,26,87,0,318,9,5,14,14,18,33,17,2,2,0,1,77,33,2,3,82,8,8,64,44,36,46,12,80,1,162,23,19,1,0,72,0,0,0,0,0,6,0,12,1,2,3,10,16,2,41,134,2,0,60
"COG4172",861,1284,1085,1432,1095,424,1087,1159,1501,1827,1307,1530,253,1378,1260,2178,875,1065,1157,690,1681,1761,1120,1461,962,1521,381,1260,1668,1691,877,1257,1139,849,332,2005,1139,949,1522,1513,1935,2245,2020,1120,548,1390,1130,992,1387,947,2210,873,1155,1206,1692,1284,1108,1793,1458,1511,1544,1075,1318,2110,1841,1243,802,1081,1932,2098,451,1108,571,1143,1955,381,1097,1267,1600,1534,1069,1489,1560,1857,1219,1432,1686,1567,1936,1620,1006,1247,1365,1281,2133,1146,527,1387,1784,1202
"COG4174",556,627,339,501,576,205,971,909,571,867,402,744,191,863,1181,780,522,608,854,874,850,592,727,629,608,668,188,552,500,630,528,1028,786,618,221,690,897,659,660,786,639,606,642,852,962,961,1087,530,597,791,539,589,844,671,569,609,623,679,834,703,692,974,707,1548,802,1048,614,558,836,616,340,1030,273,420,788,342,846,720,583,577,836,743,651,684,664,761,655,379,661,730,121,681,775,632,637,842,293,458,512,523
"COG4175",2134,3401,5002,3744,3323,390,3892,3994,3295,955,4501,3515,203,511,1569,2938,534,1698,2828,1683,1555,2937,2935,2392,2598,2477,904,2028,3760,3899,694,2690,749,1563,683,2845,3574,3585,3731,3085,1780,3239,3973,2142,1535,3575,2901,584,3434,1995,3851,3737,3851,3223,2530,1959,3776,3082,81,1946,3092,1781,3358,1663,2304,3621,1180,848,2398,3711,674,2213,1273,3532,4047,656,2740,2440,2905,3791,3045,2413,3815,3132,3902,3351,2416,3040,3496,2916,4470,3047,2910,3283,3957,3458,748,3406,3459,3264
"COG4176",3330,5940,7639,5417,5912,353,6427,6086,5335,808,7421,5643,226,613,2269,5057,472,2753,4568,2828,2497,4352,4982,3929,3777,4307,1458,3291,5590,6139,719,4348,1107,2385,1089,5058,5780,5688,5531,5428,3066,4286,6512,2866,2384,5536,4930,515,5972,2938,5664,6622,5986,5500,4187,3092,6580,5104,75,3463,5158,2670,5786,1039,4055,5593,1033,1344,3783,6040,972,3292,861,6226,5976,839,4071,4221,5035,5794,5110,4091,5990,5318,6118,5425,4300,5446,5421,4690,5324,5123,4575,5281,6234,5390,1004,5510,5543,5293
"COG4177",5083,6119,6907,4681,5153,1610,7243,7746,5988,9190,7276,6452,1468,3467,4356,5768,2691,5330,5696,6625,4592,7072,6749,5912,5291,6556,2620,5996,6593,6647,4129,6805,3803,4552,1963,5512,6857,6688,6592,6747,5977,4406,6634,5698,3462,7086,5867,3703,7345,5097,4501,6961,7554,5837,6284,5057,7036,6500,3274,5527,6667,5009,6402,5156,5491,7313,5990,3117,5429,6430,1908,6860,3960,6711,5144,1788,6237,6418,7098,5527,5456,6556,6046,7016,6168,6347,5833,5615,7010,6431,2883,6957,5985,5721,6880,6914,2598,6432,6282,5907
"COG4178",307,550,117,446,60,310,8,10,1413,508,496,570,67,175,132,961,24,8,34,6,866,588,917,2562,384,1979,777,2521,1044,559,80,31,2075,37,49,197,169,16,516,679,2291,136,632,23,10,8,10,184,50,14,127,339,17,963,1127,2302,736,1074,4,712,759,940,548,47,1468,16,659,3757,982,392,11,7,182,112,292,86,34,1708,1463,634,36,2644,673,1355,187,337,1080,206,641,1971,50,1717,1884,1852,455,32,31,625,725,1131
"COG4181",757,650,857,833,407,327,674,696,667,786,885,763,902,511,714,702,967,855,701,377,590,1580,621,579,575,761,302,727,758,1020,440,727,522,900,336,758,613,546,669,754,608,1171,909,716,740,666,904,643,709,788,1120,573,715,494,771,472,382,722,534,612,629,582,624,1063,594,648,532,364,781,958,245,651,449,611,703,357,699,544,765,792,562,656,686,858,625,734,661,1488,1107,669,1339,590,748,632,1113,650,416,626,864,545
"COG4185",281,2,1,23,5,29,4,6,0,193,2,0,250,186,46,6,67,34,4,11,13,4,9,2,114,0,10,11,2,0,12,37,49,46,61,6,17,21,0,5,3,8,0,25,21,4,16,77,3,34,1,6,8,7,12,10,2,0,14,6,2,40,4,831,3,25,25,21,8,3,25,47,39,6,2,24,54,17,2,4,34,1,1,2,1,0,10,1,2,2,1,0,2,3,1,18,45,3,1,5
"COG4186",33,1,116,4,4,230,0,12,11,110,4,1,36,107,44,10,77,6,15,9,28,4,3,16,218,8,80,12,3,39,465,9,39,18,132,6,7,3,19,9,18,25,61,21,1,15,6,28,4,15,67,2,8,8,29,1,1,45,75,28,7,16,7,21,11,3,101,19,1,7,83,5,45,2,159,72,44,6,23,5,9,8,8,3,2,5,15,3,18,22,3,1,40,12,44,67,58,10,39,17
