"","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG4242",51,273,41,54,80,47,697,121,487,139,35,43,15,355,91,317,568,66,8,38,84,519,109,118,8,218,35,368,11,308,146,135,34,40,94,308,11,84,43,38,72,41,9,10,67,229,73,45,139,144,28,3,144,14,178,206,441,53,23,11,17,618,76,351,73,58,36,442,70,729,15,132,28,15,77,55,256,74,55,17,839,77,321,2,145,107,32,377,223,14,312,84,165,22,186,152,27,38,84,30
"COG4243",51,27,173,213,136,1599,1,621,86,446,211,885,1358,15,518,156,0,1157,322,375,5,21,289,23,322,72,182,14,103,44,1604,932,10,880,434,112,14,665,236,1176,394,501,498,354,1109,157,790,414,10,700,7,1,391,338,359,138,31,1123,922,246,1069,14,16,74,374,62,412,56,637,6,38,571,68,394,253,1147,18,337,242,932,114,242,28,84,451,1716,1,81,3,665,11,275,213,314,329,1,1677,884,1006,1558
"COG4244",43,35,37,48,44,30,156,71,79,419,49,5,21,10,484,117,56,95,181,402,0,26,253,3,7,49,55,24,54,5,1680,46,18,105,765,26,0,589,8,3,364,108,69,103,194,247,54,61,14,55,7,673,119,16,492,142,13,335,364,93,733,111,57,28,544,33,147,77,195,31,44,49,15,28,19,54,45,421,24,1350,111,323,23,19,599,2632,64,43,25,685,21,23,15,68,23,24,5,13,35,17
"COG4245",7,20,13,8,7,8,629,24,89,4,25,5,6,10,5,15,6,2,1,11,6,9,5,7,7,15,2,11,2,14,18,4,7,1,13,13,18,5,8,2,8,17,4,12,8,16,9,5,12,19,13,306,10,12,18,19,6,8,9,0,8,6,42,36,8,7,11,94,34,21,8,53,7,11,13,6,1,19,7,1,100,9,10,2,5,8,16,11,69,7,18,2,13,4,0,22,1,9,7,4
"COG4246",5,71,30,16,12,73,22,87,23,50,787,57,89,30,84,26,308,63,83,48,2,39,54,5,23,53,72,45,47,40,102,57,17,20,53,89,13,34,53,42,72,29,58,49,44,70,55,12,13,542,15,109,63,24,29,33,40,55,59,82,57,50,53,92,39,3,61,17,36,23,13,71,10,36,34,45,30,40,24,36,35,65,100,39,41,51,705,62,43,60,22,42,82,65,120,416,55,54,58,45
"COG4247",650,504,279,392,434,362,712,369,80,542,774,352,364,193,534,148,246,228,630,372,108,203,517,135,549,133,1012,174,906,282,326,331,418,306,423,136,95,376,381,563,295,363,948,407,321,1100,464,301,528,813,393,248,278,491,614,295,319,301,298,1037,300,1013,522,268,425,433,523,74,359,73,564,367,459,424,607,364,2121,291,664,484,136,402,189,1128,328,322,267,228,1252,474,199,370,196,1088,638,1373,314,934,272,348
"COG4248",9,47,15,14,11,13,0,35,98,11,91,8,7,12,21,25,0,12,4,3,20,14,6,19,17,26,0,10,1,6,18,25,13,5,18,4,35,7,13,2,13,16,7,7,16,21,6,8,4,153,3,1,9,9,12,7,4,1,9,1,6,3,0,21,5,7,5,23,0,5,3,48,11,3,6,6,2,13,4,2,35,4,6,0,2,5,0,2,3,3,6,4,8,2,4,17,3,3,9,4
"COG4249",372,569,417,471,415,390,56,511,3262,397,3221,374,392,713,470,2426,2515,367,546,415,671,837,513,522,517,498,335,851,515,638,557,353,522,340,449,727,469,394,510,365,352,518,502,655,478,608,326,470,430,1228,104,127,606,458,626,923,708,342,702,459,484,95,223,941,634,219,360,3183,110,1214,594,686,566,537,639,459,352,525,597,291,3572,489,680,527,449,325,740,802,605,350,1076,465,461,398,161,856,393,349,394,346
"COG4251",173,451,41,65,9,12,621,241,95,41,697,14,9,191,103,65,358,9,23,55,603,117,109,20,7,237,116,139,15,131,118,8,8,40,22,195,35,70,55,13,50,11,1,22,41,548,27,14,948,937,286,474,89,107,134,468,914,209,73,241,122,3538,831,857,44,227,72,274,869,965,196,644,22,29,26,9,4476,128,34,58,401,208,912,20,13,131,1660,878,1985,72,517,7,95,122,1614,1323,48,58,39,20
"COG4252",1996,1157,1901,1814,1514,2007,7740,1479,3327,2055,9695,1988,1897,1334,1251,2960,7663,2381,2144,2124,962,1649,2036,1883,2136,1571,1333,1425,1683,1612,1036,1825,2544,2368,2270,1333,2212,1582,3171,1834,3168,2733,2961,1044,2610,1019,2062,2078,3430,6275,10468,661,2119,2670,1721,1944,1286,1541,2005,1706,1632,5096,14043,1266,2063,1377,1213,2972,13782,1233,2102,2814,2120,1944,1689,1693,297,2052,1734,2189,3656,1941,1218,2367,1945,1237,2216,1295,769,2308,1666,2097,2065,2314,17179,5003,1530,2247,1734,2639
"COG4253",1,52,13,1,1,3,3840,13,23,1,84,22,10,2,9,4,22,3,1,0,1,17,4,7,9,81,0,7,0,11,8,1,0,2,1,21,4,2,4,2,1,0,1,3,2,25,7,2,6,228,112,51,0,19,2,13,14,0,2,0,5,29,102,25,4,11,0,15,38,8,1,20,2,10,1,2,22,7,2,0,7,0,22,1,0,6,20,22,7,3,10,0,3,1,342,48,4,1,16,4
"COG4254",168,136,269,190,132,185,776,155,462,103,683,278,268,273,105,325,1956,92,27,156,85,193,91,228,263,209,53,202,43,213,214,173,300,90,282,199,146,149,180,117,56,75,135,120,113,116,188,125,169,613,152,49,68,134,81,60,66,46,55,9,91,185,369,99,71,12,33,128,460,77,70,60,70,51,77,60,20,65,60,56,153,72,51,10,33,38,63,54,55,67,61,50,70,25,451,121,49,44,46,43
"COG4255",37,5,13,15,6,4,3,8,2,4,35,2,3,13,1,4,23,2,4,2,89,12,6,87,0,60,0,11,1,46,7,0,1,3,2,27,3,0,7,4,2,1,2,9,6,6,0,5,3,4,6,35,2,2,4,7,17,6,4,0,4,7,40,8,3,11,11,1,2,7,2,9,6,1,19,2,2,40,11,0,1,8,11,0,4,4,81,11,11,5,30,6,11,4,14,29,1,6,1,3
"COG4256",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4257",1217,2487,1701,1044,423,59,7,505,169,24,73,34,18,2378,138,523,52,124,93,44,9,1118,43,3467,20,1786,83,2906,128,1716,85,41,25,90,5,2724,11,87,167,29,35,69,55,20,164,360,62,121,3423,29,153,38,133,7,11,1509,2016,630,17,23,19,102,11,2568,7,282,216,240,140,1644,69,304,1546,48,1397,60,50,350,726,26,605,115,2769,18,10,19,157,2809,1470,23,2082,186,931,227,4,1818,27,54,60,24
"COG4258",84,211,16,17,6,4,1572,16,331,6,219,22,21,167,73,97,334,0,7,37,90,168,6,12,1,46,2,143,12,34,12,2,6,0,6,166,1,6,4,6,4,1,1,4,0,143,22,2,1154,207,30,121,14,20,11,140,151,11,10,3,37,219,72,216,10,28,28,274,70,175,44,12,2,5,17,2,92,8,7,12,180,14,198,10,9,18,363,235,175,9,173,0,8,20,48,701,18,4,3,3
"COG4259",6,5,2,3,3,0,7,22,4,2,2,3,2,10,10,4,21,0,4,3,22,10,22,1,0,6,1,5,7,4,10,1,0,1,1,3,38,8,0,0,0,2,2,0,0,13,2,0,19,1,47,13,2,1,1,2,6,5,4,1,3,12,45,15,4,10,0,6,16,12,1,19,2,2,3,1,73,0,3,1,12,5,1,10,0,4,1,2,105,2,8,0,0,10,30,0,4,0,0,0
"COG4260",21,120,30,17,27,86,41,103,65,76,340,42,50,38,82,34,198,66,9,45,45,30,54,12,30,52,21,25,4,90,176,34,29,52,72,29,50,73,63,23,66,52,19,5,54,36,37,16,108,769,11,22,64,58,97,52,38,59,37,14,70,29,13,95,97,66,56,65,20,43,34,148,18,18,40,85,12,157,32,114,83,56,84,15,117,227,677,53,40,91,51,34,61,26,38,216,46,43,65,86
"COG4261",67,78,6,14,0,0,511,11,122,0,100,7,0,56,33,35,117,0,3,7,32,71,2,3,1,11,3,58,2,14,1,0,1,0,1,95,0,0,3,1,2,0,0,0,0,57,6,4,769,104,13,58,6,6,1,45,58,8,1,1,12,98,46,106,2,8,4,95,25,127,39,10,1,2,9,1,67,10,8,1,66,5,66,2,0,3,118,82,84,6,67,0,5,7,39,407,4,1,3,2
"COG4262",16,298,15,56,32,16,0,109,343,7,6,4,6,260,83,332,61,21,28,48,45,325,20,93,47,495,13,163,32,221,43,19,7,44,18,211,122,56,9,16,49,40,35,8,39,102,16,33,219,7,1,1,20,4,5,31,78,7,18,0,13,21,11,83,10,55,8,76,26,121,16,25,8,26,8,17,28,23,3,3,142,10,51,5,6,13,6,49,51,3,37,58,52,10,13,27,1,12,11,2
"COG4263",12,32,12,4,1,27,806,33,182,12,156,25,2,14,28,242,276,32,4,57,4,11,9,5,3,10,10,31,0,17,192,10,5,5,30,29,12,3,23,4,81,7,1,18,6,55,36,17,58,182,47,145,35,13,9,103,26,5,50,7,16,86,59,132,4,130,1,163,51,3,1,62,2,6,12,1,76,10,1,10,199,17,16,0,0,21,292,20,76,11,160,6,14,1,60,704,16,3,19,9
"COG4264",28,177,21,21,1,4,2875,44,36,18,208,8,9,29,82,8,122,5,25,127,13,40,22,15,16,8,30,5,22,19,279,7,3,22,25,21,7,16,11,8,29,0,1,4,10,62,58,7,573,43,48,76,58,23,11,26,30,14,11,6,12,463,270,107,4,4,3,24,206,58,40,59,2,7,16,1,556,1,2,17,54,18,9,1,4,16,196,39,143,9,8,1,13,39,190,83,4,1,18,2
"COG4266",620,765,740,1041,1034,638,874,469,1013,916,101,651,517,1244,697,1139,132,756,365,438,760,841,1051,1272,750,895,381,996,341,915,310,759,1014,978,758,1198,430,672,998,388,1041,472,427,311,997,455,702,1165,461,153,201,84,762,386,855,1166,1120,647,354,339,506,217,199,736,1004,488,917,1215,317,845,901,395,917,754,1033,787,79,943,1026,467,564,1036,1136,237,925,310,87,960,509,825,970,1033,582,373,81,194,549,319,814,642
"COG4267",21,74,4,6,0,0,14,26,7,3,36,7,1,6,40,12,55,1,1,31,0,33,2,9,1,1,0,6,3,12,43,1,3,2,4,6,1,1,2,3,3,1,0,15,1,14,13,0,162,23,318,22,18,18,5,5,15,5,3,1,2,110,294,74,2,2,0,1,97,3,2,30,0,0,0,0,34,20,2,3,1,1,8,0,2,6,76,4,51,5,1,0,1,4,55,119,4,1,0,0
"COG4268",100,316,55,63,29,35,461,120,146,72,74,56,56,79,63,92,70,58,9,102,126,70,54,133,28,86,11,81,8,142,281,40,96,63,83,86,78,38,63,57,65,33,10,18,55,334,58,34,641,118,85,69,108,50,84,94,87,47,62,30,111,115,97,188,44,94,38,121,90,89,33,174,42,29,38,41,771,32,37,91,188,64,77,10,81,183,450,104,139,59,77,29,44,13,153,89,69,17,46,43
"COG4269",33,245,47,21,32,136,29,119,176,39,275,68,48,296,134,203,209,108,235,97,90,315,57,43,40,132,92,250,164,103,107,82,22,68,49,269,124,84,72,42,67,88,83,35,40,183,79,99,221,347,166,126,77,26,27,210,307,51,68,108,52,131,235,438,27,33,70,184,60,477,13,127,19,50,45,43,222,70,37,35,157,56,311,101,33,56,149,336,499,42,280,60,121,113,232,163,86,78,89,68
"COG4270",376,190,266,365,522,143,15,326,57,304,30,217,152,188,407,79,288,232,102,245,169,223,446,263,217,240,190,167,146,257,248,217,442,241,410,134,297,357,449,245,383,272,294,313,242,151,217,207,111,65,37,4,405,315,381,245,193,219,261,257,242,21,112,157,345,411,437,50,53,289,432,272,370,418,341,291,44,565,405,248,109,348,206,220,311,260,46,184,81,267,221,359,362,208,63,135,162,382,241,198
"COG4271",58,60,30,24,0,0,18,79,2,0,210,1,1,7,16,2,667,0,0,1,0,34,4,1,11,45,0,0,0,5,23,1,0,4,1,4,1,6,2,1,1,1,0,4,8,20,3,0,64,804,89,56,3,72,2,9,22,5,24,2,4,96,127,95,1,3,0,3,52,12,7,117,2,0,0,1,57,9,0,1,27,5,24,0,0,3,34,21,62,2,1,0,1,2,79,51,3,1,0,0
"COG4273",2,2,1,0,0,0,215,4,2,0,3,0,0,3,5,14,12,2,3,2,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,4,4,0,1,4,3,55,1,1,0,2,0,0,0,1,1,18,2,21,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,41,0,11,2,1,0,1,3,2,33,0,1,1,0
"COG4274",396,225,571,368,355,391,0,236,344,451,0,481,530,323,261,304,1,311,537,604,603,282,405,402,598,352,462,360,615,353,126,484,687,438,525,416,403,241,384,474,326,371,395,630,391,189,342,547,133,0,66,2,463,670,460,359,290,277,610,434,534,73,124,307,502,106,235,426,171,225,480,230,371,363,360,417,18,223,349,381,253,402,364,499,502,176,0,325,218,465,324,452,325,323,26,2,430,331,433,314
"COG4275",17,76,19,10,1,1,477,44,4,14,124,9,2,24,45,21,144,3,0,15,7,50,15,12,9,7,7,10,7,17,44,4,6,12,7,35,48,15,12,1,8,16,5,5,15,74,11,0,79,66,310,1542,7,21,9,37,13,13,3,5,10,277,375,102,1,41,6,12,142,3,4,91,2,3,1,0,230,14,2,2,30,29,18,0,2,11,255,59,99,2,12,2,14,14,161,107,4,5,3,1
"COG4276",799,291,738,527,677,247,3,1034,280,344,6,269,173,509,880,397,41,320,94,186,382,636,825,727,155,989,221,467,207,987,412,395,738,402,620,447,259,1020,649,323,405,237,201,165,387,204,228,336,893,8,75,1,785,231,385,446,494,342,383,196,338,41,96,464,534,262,496,349,79,841,712,796,560,651,677,546,143,1003,852,292,395,508,418,213,426,532,10,455,240,437,400,601,1128,263,67,136,178,475,403,240
"COG4277",5,133,21,3,1,2,348,43,7,7,206,3,2,17,17,1,84,1,3,16,0,10,4,3,4,16,7,7,3,25,16,0,1,7,3,19,0,8,12,0,7,9,0,3,12,36,6,2,27,246,200,155,7,28,12,72,147,17,9,30,11,699,249,138,2,60,5,28,208,26,17,125,7,5,6,1,501,15,2,11,58,34,143,1,3,12,758,139,78,4,53,1,14,29,424,406,5,5,8,2
"COG4278",60,56,26,12,14,15,5,35,24,23,10,18,4,39,16,32,7,11,1,1,0,77,53,9,13,27,11,31,13,29,25,19,44,11,45,39,0,31,44,24,8,23,12,15,19,44,13,10,29,132,73,9,50,36,4,41,40,19,17,7,36,59,88,61,40,2,16,64,35,39,16,50,32,19,12,18,25,148,15,36,62,44,46,1,28,27,6,34,26,24,32,17,71,7,74,27,14,20,19,12
"COG4279",7,1,5,1,21,73,1,20,18,32,0,7,2,2,34,98,0,320,151,30,0,4,25,1,0,6,40,9,35,1,441,80,3,293,12,11,0,42,7,0,86,46,31,1,530,10,212,284,0,0,0,0,160,3,3,33,3,181,4,74,8,4,4,13,9,39,19,6,286,24,4,23,0,25,81,65,3,40,96,15,6,14,0,15,59,38,12,5,3,10,1,75,43,67,0,79,10,2,41,23
"COG4280",0,8,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,8,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,12,0,0,0,0,13,1,0,6,0,0,0,0,0,0,0,0,0
"COG4281",57,129,28,44,42,35,12,94,60,16,41,21,20,125,59,71,37,50,11,7,4,163,31,50,25,81,17,149,8,102,57,36,47,18,37,88,24,79,68,46,30,15,15,10,37,78,29,33,53,9,13,11,85,47,10,109,118,49,44,15,17,28,44,128,35,21,22,65,21,173,36,70,53,28,85,24,28,174,82,14,71,33,139,8,11,33,127,118,51,32,204,48,72,5,41,65,11,35,23,53
"COG4282",3,0,2,0,2,1,0,10,4,11,8,0,2,6,13,0,0,4,0,7,0,10,2,0,0,4,1,1,0,3,7,9,0,6,6,2,0,11,0,0,10,0,0,0,3,1,5,4,15,11,1,0,3,3,5,1,4,13,2,1,0,3,2,10,4,0,2,0,2,0,0,5,0,1,3,0,4,4,9,3,3,12,0,0,2,2,28,1,2,0,2,0,4,2,1,0,1,8,5,0
"COG4283",0,2,0,0,0,0,7,1,0,0,8,0,0,0,0,1,281,0,4,2,2,3,0,0,0,2,1,0,2,3,4,0,1,0,3,0,20,0,0,0,0,10,3,1,1,5,0,0,2,22,2,2,3,2,0,1,1,0,0,0,2,0,4,5,0,24,0,0,1,0,0,3,0,0,0,0,14,1,1,1,1,0,3,2,0,0,5,0,0,0,1,1,4,1,0,13,0,1,1,0
"COG4284",14,91,12,20,116,56,35,196,526,97,5,28,38,128,60,409,1,167,113,74,23,185,74,43,8,319,88,102,92,183,162,53,17,52,64,114,60,208,114,77,81,195,51,101,110,77,109,106,10,4,9,7,278,11,70,127,144,280,40,85,43,8,32,108,52,78,93,497,47,182,23,237,4,82,138,69,29,80,158,43,479,82,112,92,37,81,2,133,72,15,110,107,133,76,10,150,35,43,62,51
"COG4285",0,5,1,0,0,0,0,2,43,0,1,0,1,10,2,36,0,0,0,0,79,11,0,24,0,12,0,2,1,4,0,2,0,0,0,2,87,1,1,13,0,0,0,2,1,3,6,5,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0
"COG4286",7,11,7,3,15,3,16,6,9,9,69,0,0,7,39,4,86,23,9,21,62,11,3,3,0,9,6,2,9,3,5,2,1,6,6,30,381,10,32,10,5,22,4,1,34,5,18,2,185,17,21,11,56,0,1,9,3,40,0,13,4,19,20,2,5,134,9,7,27,34,0,28,0,13,39,23,26,12,35,0,4,3,21,2,4,4,566,1,46,3,2,22,3,25,2,54,0,1,7,2
"COG4287",226,323,181,281,266,81,3,277,685,168,5,62,56,397,167,861,0,110,81,155,4,544,336,229,103,335,132,566,147,253,166,145,249,148,183,293,18,147,187,115,222,202,230,71,134,267,184,173,188,22,29,0,427,95,239,535,442,173,125,148,115,9,93,306,219,347,309,607,29,573,208,263,241,167,270,152,17,280,233,71,925,321,412,327,139,104,0,383,212,174,671,213,237,111,18,197,49,205,163,71
"COG4288",7,5,1,13,23,0,6,1,0,26,0,0,2,1,5,18,0,18,15,32,0,2,22,1,4,1,24,6,36,0,0,7,8,13,5,6,0,5,5,5,32,37,13,28,10,3,13,26,6,1,1,0,4,3,16,23,6,5,4,19,2,1,0,3,14,6,20,2,0,4,12,0,9,18,9,2,0,8,0,4,3,2,6,14,25,2,2,3,4,2,6,2,0,48,6,1,2,22,5,9
"COG4289",0,127,2,1,0,0,4,3,30,0,1,0,0,70,1,9,0,1,7,3,0,82,0,6,0,0,2,26,2,8,0,1,0,0,0,39,0,0,1,0,0,7,0,14,1,116,0,2,45,6,7,2,8,1,0,77,176,3,10,24,3,30,10,134,0,13,16,66,9,122,2,12,1,24,1,0,4,1,1,0,71,5,153,11,0,1,6,151,127,0,79,0,4,8,7,8,1,10,5,0
"COG4290",0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,18,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG4291",0,8,2,0,3,4,244,6,0,0,0,1,0,0,1,1,0,6,36,1,0,1,0,0,0,2,6,0,6,3,0,9,0,1,1,2,2,0,0,4,2,0,11,1,15,17,4,1,1,138,1,0,1,8,0,2,1,25,3,31,0,0,1,2,0,0,6,0,0,0,1,7,2,0,1,7,2,3,3,0,0,0,6,2,0,0,0,13,0,0,1,5,1,20,51,0,3,1,3,5
"COG4292",2,93,2,2,3,0,8,8,3,1,2,0,0,16,16,3,16,0,1,4,0,9,1,1,4,2,0,6,0,64,20,2,0,0,6,6,1,2,8,0,8,0,0,2,0,383,14,2,98,2,28,1126,1,7,8,6,10,3,4,10,5,27,18,8,3,1,0,2,34,18,1,35,1,2,10,0,400,4,0,5,8,4,3,0,0,12,18,6,36,10,3,0,1,3,49,15,1,0,2,0
"COG4293",98,268,192,108,43,9,0,133,39,47,0,3,5,232,41,40,0,42,8,7,0,170,18,458,2,266,6,386,30,255,46,16,8,19,15,312,0,45,45,3,22,15,9,0,52,63,15,15,329,0,13,2,54,2,30,193,193,100,35,0,3,3,0,313,42,12,26,59,18,138,14,85,212,12,207,37,9,41,123,22,116,38,288,0,8,13,0,293,137,10,383,52,201,40,1,0,9,45,25,15
"COG4294",100,1,148,93,102,178,1858,91,4,212,563,199,100,6,107,0,2097,540,174,170,17,4,214,43,248,48,92,0,164,47,66,168,190,484,190,26,71,131,645,82,412,243,240,58,392,16,381,335,5,935,6253,268,1003,431,324,215,5,453,488,416,318,3641,13261,11,404,1234,218,11,10441,9,288,1138,458,678,210,308,51,422,433,534,1,312,6,682,826,326,37,11,7,947,4,474,265,796,5984,296,251,412,645,516
"COG4295",0,27,0,0,0,2,0,6,3,2,1,4,2,7,2,4,0,2,0,0,11,11,2,1,0,4,0,45,0,11,0,1,1,0,2,6,7,12,1,0,2,7,1,8,0,29,1,3,10,0,0,0,4,2,14,19,12,3,4,1,1,0,0,19,1,1,0,10,2,70,2,7,0,0,2,2,0,0,0,6,6,1,22,31,0,1,0,15,5,6,53,0,2,0,3,32,0,0,2,2
"COG4297",0,39,3,1,4,3,244,16,0,2,9,0,0,4,5,2,62,1,0,0,0,6,0,8,0,17,2,6,0,30,3,0,0,0,12,7,0,5,0,1,0,0,1,2,2,11,2,0,5,2,0,3,0,1,0,2,5,5,7,0,1,2,0,4,0,0,0,1,1,3,0,9,0,0,6,1,2,2,1,0,0,0,5,0,0,3,3,1,3,1,1,1,14,2,0,3,0,0,3,0
"COG4298",7,10,0,2,0,0,4,6,0,1,1,0,0,3,2,3,10,0,0,2,0,11,1,2,0,0,2,0,1,3,14,0,0,0,2,3,1,1,0,1,4,1,0,0,1,3,0,0,17,5,28,14,6,3,1,2,5,0,1,1,2,28,38,16,0,2,0,0,4,2,0,16,1,0,0,0,18,3,0,0,0,2,1,0,0,1,7,1,15,1,0,0,0,0,20,18,3,0,0,0
"COG4299",591,491,380,608,474,176,7,376,689,416,110,136,121,360,542,498,18,323,118,350,33,537,585,403,274,298,302,403,227,322,278,304,585,340,442,203,256,359,489,258,487,322,302,236,346,850,350,325,385,249,80,19,339,383,627,504,409,312,372,330,260,84,129,261,490,495,479,643,94,444,696,604,549,545,454,322,841,635,484,181,975,475,414,471,385,252,105,421,194,322,446,401,305,166,96,182,135,358,302,184
"COG4300",0,22,6,0,0,0,0,14,0,1,86,1,2,2,0,1,5,0,0,2,0,0,0,4,2,8,0,2,0,6,0,0,0,0,0,12,1,0,0,1,1,0,0,1,0,18,2,0,2,316,7,1,6,8,0,4,7,1,1,0,7,1,1,38,1,1,0,0,3,6,0,142,0,1,0,0,2,2,0,0,0,0,15,0,0,3,2,41,2,0,1,1,0,0,95,1,2,0,0,1
"COG4301",480,1290,711,541,274,309,453,483,352,100,468,331,396,1103,372,720,1059,198,1411,586,23,671,77,1291,303,909,576,1349,823,766,405,281,149,161,198,1382,66,312,236,484,153,265,654,1011,333,307,149,143,2182,695,350,205,262,451,116,777,1039,501,637,1079,346,174,286,1356,162,178,273,444,240,767,316,405,528,272,625,230,67,269,414,228,313,326,1274,1282,139,210,694,1293,994,270,1063,283,565,469,332,968,332,436,232,272
"COG4302",20,72,19,2,2,3,415,50,43,13,68,12,2,19,57,23,143,1,7,33,1,43,28,42,4,18,5,13,2,92,91,1,14,2,20,31,10,28,27,5,5,0,1,7,8,477,16,1,122,67,176,1206,13,22,14,32,45,20,6,6,10,148,170,126,18,15,3,39,83,11,7,80,3,2,1,0,577,16,3,5,35,20,32,3,2,16,272,40,338,11,21,0,5,2,85,35,8,1,7,2
"COG4303",37,135,29,12,3,4,678,76,48,18,140,16,5,50,97,37,226,6,12,69,1,73,25,49,8,27,9,21,10,145,141,3,14,0,20,57,13,40,39,5,16,4,2,6,5,867,23,2,215,114,290,1784,21,32,33,56,76,19,12,18,24,266,285,209,14,13,5,34,159,22,9,150,6,3,2,0,957,29,2,11,33,22,52,6,1,37,414,74,506,16,25,1,13,21,148,60,22,4,14,1
"COG4304",0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,18,0,0,0,0,0,1,0,0,0,5,2,12,0,0,0,0,0,1,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,4,0,0,0,0,2,0,1,1,1,0,7,1,0,0,0,3,8,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
