"","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8"
"COG4913",14,5,1,1,176,31,6,2,23,17,4,6,13,5,8,9,7,44,4,36,54,97,7,5,1,6,25,13,30,27,5,2,400,5,7,3,14,13,9,3,12,11,81,65,7,3,0,10,35,23,26,4,5,7,35,40,33,39,209,23,19,32,2,3,4,0,11,6,6,4,7,6,7,2,3,3,14,13,18,7,19,15,4,16,6,11,4,19,17,8,23,35,33,21,14,4,14,9,64,92
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2
"COG4922",2,0,2,2,3,3,6,0,2,0,0,2,0,2,1,3,0,74,1,6,6,11,0,3,0,0,1,0,2,2,0,1,72,0,1,2,1,1,11,2,0,1,7,3,2,0,2,5,3,0,2,2,0,0,17,2,7,4,5,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,1,0,3,3,4,0,1,0,1,0,40,18
"COG4923",17,20,5,15,0,25,0,22,3,18,19,2,22,26,19,3,13,2,21,34,6,25,21,40,20,19,8,10,29,2,20,5,68,25,26,5,16,17,26,23,24,12,2,1,14,18,13,4,4,0,21,19,25,22,12,3,29,8,16,25,22,20,6,32,3,7,25,14,17,27,30,2,3,24,12,29,17,14,2,31,14,22,3,15,11,21,34,2,33,29,1,22,20,22,3,12,22,23,103,27
"COG4924",5,0,0,0,60,2,2,0,7,1,0,1,0,2,3,3,0,20,0,14,12,13,0,3,4,3,7,0,8,14,1,2,154,0,0,0,1,0,0,0,0,0,28,18,1,1,0,0,11,3,4,0,0,1,14,13,8,15,71,11,0,12,1,0,4,0,1,1,4,1,2,0,5,2,1,0,0,1,6,0,8,0,1,2,1,2,0,8,5,3,5,19,6,1,4,0,3,0,31,36
"COG4925",0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,1,5,2,1,2,0,1,4,1,3,2,0,0,1,1,0,1,3,2,0,0,1,0,5,0,0,0,0,0,0,5,1,0,0,0,8,4,4,1,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,3,0,0,2,9,1,0,1,0,2,0,0,6
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,25,0,0,0,0,0,19,0,0,0,0,0,0,0,1,46,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,10,1
"COG4927",0,0,0,0,5,1,3,0,1,2,0,0,0,0,0,4,0,4,1,1,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,49,0,0,0,5,2,2,0,0,2,0,66,3,2,0,0,14,4,1,16,5,1,0,1,8,0,1,3,0,0,3,0,0,1,7,0,3,0,0,0,1,0,4,0,0,1,0,1,2,1,2,0,3,9,3,1,0,2,0,3,30,12
"COG4928",17,22,50,20,16,25,30,20,38,33,9,43,36,25,31,16,32,137,32,81,27,49,14,30,34,22,124,31,68,19,10,94,47,17,48,115,24,44,93,30,31,21,55,27,15,28,43,16,34,3,45,62,37,25,47,48,46,59,53,57,29,47,26,24,13,27,16,24,12,18,24,15,20,41,6,24,20,39,24,37,99,10,59,29,24,27,22,20,158,12,59,80,78,4,9,15,7,40,21,56
"COG4929",1,1,0,0,9,1,10,0,1,0,0,0,0,2,0,3,0,32,0,1,2,12,0,1,0,1,5,0,4,3,0,3,6,3,2,6,5,0,0,0,2,0,3,1,6,1,0,6,2,0,2,0,0,0,6,6,1,14,5,1,0,2,5,0,1,0,1,0,7,0,0,6,3,2,0,1,1,9,4,1,2,0,12,0,1,4,1,7,0,3,3,4,4,1,0,2,3,1,13,8
"COG4930",12,3,11,3,240,52,1,6,6,4,10,10,1,5,5,3,3,201,16,47,45,53,9,9,1,4,22,1,34,8,3,7,299,1,6,11,13,4,18,5,2,6,40,29,13,4,10,1,19,18,19,4,2,0,30,23,11,23,92,19,2,13,5,0,7,2,3,2,9,7,8,8,3,6,4,0,5,5,21,1,22,11,10,18,5,10,3,10,14,6,24,3,31,4,10,1,13,1,89,60
"COG4932",1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,6,0,0,0,1,1,3,8,0,0,1,1,2,1,2,0,6,0,1,1,4,1,0,3,0,3,0,0,1,0,0,0,14,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,1,1,0,1,0,0,0,1,3,7,1,10,0,0,1,1,0,2,0,1,0,8,0,0,2,0,1,1,3,0,3,0,0,0,0,0,3
"COG4933",1,0,0,0,2,0,1,0,2,0,0,1,0,1,1,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,3,0
"COG4934",5,2,7,0,0,1,0,1,2,4,3,20,5,4,1,1,2,0,0,1,0,0,0,3,2,8,2,3,0,2,1,0,4,2,11,0,3,1,0,3,2,4,6,0,5,6,0,0,6,0,0,2,2,0,0,0,1,0,2,6,3,3,4,4,0,48,3,3,4,2,0,0,0,0,12,2,1,2,0,2,1,4,2,3,1,7,2,2,2,2,0,8,1,5,0,9,5,3,0,5
"COG4935",55,155,19,16,1,129,105,89,80,102,75,23,38,121,88,96,41,24,131,82,41,186,96,188,218,324,61,50,258,115,208,76,79,61,39,81,93,44,5,124,85,46,60,84,231,118,165,104,30,0,210,197,66,130,41,60,177,32,127,84,114,91,72,13,128,14,89,200,248,89,147,116,100,120,13,143,113,169,49,73,92,108,53,166,67,113,139,115,145,158,69,121,155,7,32,65,23,188,13,213
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4938",21,9,14,16,11,14,4,16,16,11,16,6,12,5,13,10,24,5,8,31,72,20,11,21,29,16,17,5,29,16,15,14,140,11,19,22,21,5,9,9,10,12,9,14,15,14,13,3,11,0,7,11,9,8,16,8,14,1,29,44,15,20,20,67,7,7,14,5,4,15,14,3,9,12,19,9,12,18,3,11,9,10,27,19,13,22,9,8,5,11,18,7,18,10,14,11,5,8,27,24
"COG4941",1,3,0,0,35,5,3,0,8,6,0,1,0,0,2,5,0,198,0,21,16,13,0,6,5,5,5,1,9,24,0,2,15,0,3,1,4,2,24,3,1,0,36,12,6,0,5,15,14,100,3,3,2,1,58,19,15,75,16,2,0,13,4,4,6,1,2,1,1,0,2,9,3,1,2,0,0,4,11,0,11,0,2,5,7,1,4,5,6,2,7,18,2,1,3,2,2,2,219,14
"COG4942",92,137,393,74,207,124,119,115,164,130,82,368,120,119,111,128,115,354,148,210,244,267,160,185,131,179,170,103,168,116,184,167,340,90,272,216,104,185,154,300,162,80,135,108,140,161,180,115,82,160,229,118,223,161,220,121,181,241,210,186,179,140,162,126,150,393,167,138,151,122,101,133,104,152,145,186,99,142,95,126,122,96,258,159,100,128,124,142,379,117,184,198,156,141,54,82,164,166,336,248
"COG4943",2,0,0,0,2,1,24,0,44,9,0,2,0,12,4,4,3,14,2,6,176,34,1,1,4,1,14,10,11,6,1,2,175,0,1,6,0,7,4,16,1,2,73,11,0,0,0,1,48,1,23,17,1,2,67,18,7,3,30,14,2,17,2,2,2,0,6,14,1,0,1,15,5,2,0,0,1,1,7,3,57,3,119,0,0,1,0,20,82,8,21,67,40,6,23,1,0,0,14,59
"COG4944",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,40,1,0,0,0,7,3,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,1,0,1,0
"COG4945",103,89,0,53,3,62,2,136,2,46,84,0,68,32,55,1,13,1,81,24,2,27,32,255,283,41,4,37,128,1,119,1,7,24,7,5,87,40,0,0,156,42,8,15,22,147,164,5,51,0,105,34,138,77,1,2,172,0,28,37,22,52,7,13,1,0,119,62,87,107,45,3,2,52,6,30,123,73,15,105,23,120,6,172,21,124,68,5,2,50,4,2,28,6,66,41,70,84,0,9
"COG4946",18,51,110,23,10,61,259,48,155,56,22,53,37,67,58,151,59,23,84,141,127,229,35,143,28,93,116,19,105,206,60,97,388,35,94,98,55,28,213,51,65,11,161,109,73,37,41,157,40,17,93,81,56,60,86,202,102,68,234,91,66,99,36,9,179,57,43,67,92,51,21,206,165,32,25,54,30,108,164,46,193,62,49,56,67,80,82,205,253,74,159,203,135,24,11,46,30,67,942,228
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4948",1099,1396,1336,937,163,1166,2409,1244,1590,1798,1066,1519,1155,1162,1251,2248,1445,556,1622,1263,1626,2894,1508,1256,1171,1307,1769,1683,1103,1862,1067,1869,841,1774,1143,1417,1211,1223,821,1418,1223,1202,412,1218,3137,1204,1356,2616,536,340,1327,1236,1043,1440,1742,2097,1133,703,1308,1934,1286,994,1939,609,1944,1279,1054,1156,3873,1258,1340,3251,2614,1196,1242,1372,979,3003,2275,1001,1403,1342,759,1356,1761,1725,1430,2325,1161,2075,1806,1626,1797,1639,282,2749,1315,1617,692,3482
"COG4949",36,11,119,15,49,16,7,35,28,4,18,183,107,13,13,10,27,178,10,29,39,19,22,25,3,4,40,38,20,11,14,43,13,3,102,21,15,69,224,134,34,57,29,13,11,11,16,9,21,37,29,2,25,21,88,18,20,214,18,5,31,12,2,17,43,87,12,18,13,25,7,12,5,24,26,14,43,12,12,54,19,49,13,16,21,13,15,5,47,19,46,16,6,53,20,8,53,18,92,17
"COG4950",0,5,2,0,0,1,0,1,1,2,2,0,0,2,3,6,2,0,1,3,6,12,1,2,1,1,1,1,9,5,1,0,0,2,3,0,0,1,0,0,0,3,0,0,10,3,0,6,0,0,1,0,1,0,12,14,0,0,2,0,4,2,1,0,2,0,2,4,10,1,2,5,11,2,0,1,1,5,16,0,7,2,0,0,2,3,3,3,1,10,1,1,3,2,0,1,1,3,0,12
"COG4951",3,7,1,18,163,5,10,3,20,10,12,1,9,12,16,2,0,101,2,11,206,9,4,8,6,25,24,7,11,2,2,26,99,4,13,29,6,3,114,4,3,5,140,13,19,4,6,6,102,167,13,4,17,13,83,18,4,168,37,17,44,24,2,15,12,0,21,10,31,3,16,9,6,3,6,0,6,6,6,12,30,7,208,11,4,5,6,5,23,17,28,20,54,12,156,7,7,5,86,36
"COG4952",44,44,24,37,3,26,38,52,22,49,36,120,59,34,38,45,63,15,80,48,72,62,41,54,41,52,27,74,43,25,70,23,198,40,40,10,54,63,29,74,128,33,27,38,41,73,45,43,11,0,79,34,103,41,66,32,54,34,74,59,53,61,31,28,21,26,92,38,60,49,45,22,25,84,78,55,32,51,28,53,28,62,4,48,54,59,46,23,84,45,18,63,56,63,22,26,65,58,6,53
"COG4953",9,13,8,6,36,30,35,12,34,39,3,18,17,12,18,57,13,245,28,93,51,106,15,42,11,18,50,10,79,61,20,46,14,27,52,67,17,23,138,39,22,8,60,24,44,26,21,44,28,15,41,11,25,19,94,50,75,205,39,28,17,33,20,11,39,58,21,19,41,8,20,42,29,15,6,20,10,48,79,16,149,16,98,26,25,43,21,55,47,23,45,80,57,7,13,14,31,25,147,73
"COG4954",6,2,0,2,1,3,6,5,2,2,5,0,3,1,5,4,5,12,6,5,9,12,5,7,6,6,0,3,4,1,0,0,8,3,5,1,6,10,36,2,6,6,2,1,2,5,3,6,2,0,3,0,4,1,3,3,6,24,9,1,5,1,0,0,4,0,3,3,5,4,6,9,3,3,4,5,1,6,6,3,7,5,0,4,6,3,8,6,4,5,1,9,3,9,2,0,16,3,2,6
"COG4955",0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",203,72,0,62,1,489,17,146,6,149,274,0,47,210,173,23,124,8,135,335,30,58,155,65,6,66,12,82,329,12,86,33,5,140,12,8,220,34,24,0,111,238,5,9,53,119,71,26,69,0,99,20,88,49,14,40,112,50,177,20,63,129,19,3,3,0,79,273,62,200,115,32,29,73,22,9,142,34,42,64,109,180,11,152,198,148,46,11,19,220,14,9,52,69,13,44,126,37,0,28
"COG4957",2,7,0,0,15,8,3,2,9,5,3,2,2,2,6,7,5,111,0,15,17,23,4,12,1,2,16,1,4,6,0,10,5,1,1,22,1,3,114,0,0,4,12,0,14,1,0,7,5,7,2,1,0,2,34,11,5,51,8,1,1,3,1,0,1,0,1,2,9,0,3,2,3,1,0,0,1,9,3,1,4,0,1,2,0,1,5,4,0,3,5,7,8,1,0,6,0,1,13,13
"COG4959",3,1,0,1,24,3,1,0,4,3,0,0,0,1,4,2,4,135,0,5,20,9,0,5,0,0,1,0,0,10,2,2,5,0,0,0,4,0,96,1,0,2,8,10,2,0,0,5,9,36,4,0,0,0,45,17,12,134,22,2,3,4,1,0,3,0,1,2,0,1,3,5,2,0,1,1,0,1,5,0,4,0,4,1,1,5,2,8,2,2,5,5,5,0,3,4,3,0,64,10
"COG4960",1,1,0,0,2,2,0,0,1,0,0,0,0,0,1,4,1,49,0,4,5,3,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,36,0,0,3,1,0,2,0,0,3,0,0,0,0,0,0,22,6,1,75,1,0,0,2,0,0,1,0,0,0,5,0,1,3,3,0,0,0,0,4,5,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,1,0,1,0,10,4
"COG4961",11,1,1,3,27,9,15,7,14,6,1,4,8,6,11,35,7,224,5,23,48,39,8,6,0,7,2,6,12,14,1,17,15,1,47,22,7,20,229,6,4,7,57,6,16,17,2,20,43,30,13,1,12,20,132,37,11,391,11,2,17,8,15,27,5,2,44,2,11,7,10,6,11,4,2,1,6,13,19,2,21,5,17,3,3,2,7,13,16,9,7,22,6,2,2,3,3,9,151,73
"COG4962",38,48,5,6,93,45,36,38,28,44,11,23,25,16,46,64,19,549,21,74,107,88,39,97,42,39,60,31,63,68,66,35,59,28,14,124,46,16,383,61,35,17,76,28,99,23,41,43,29,120,87,59,22,41,251,136,78,634,91,24,36,53,26,2,29,1,20,37,45,23,24,79,30,20,3,14,35,42,46,25,54,11,124,41,30,33,41,47,39,45,74,65,35,8,16,34,17,54,239,115
"COG4963",8,0,0,0,40,2,10,0,14,5,2,6,0,4,9,21,6,231,3,16,45,23,3,8,1,5,11,1,6,16,0,5,7,1,7,8,6,11,139,3,0,0,14,8,34,2,0,23,6,74,6,3,1,6,91,41,10,292,17,0,8,11,1,0,6,0,2,3,11,1,3,6,7,2,3,2,2,5,19,1,13,1,10,1,4,5,5,17,13,10,11,16,11,1,2,3,7,3,90,44
"COG4964",6,7,0,1,48,14,19,4,23,11,3,19,3,5,9,36,11,339,8,44,65,54,10,21,7,15,12,19,19,25,5,9,25,10,7,29,11,16,168,12,4,5,35,5,34,1,8,27,8,98,30,50,8,9,103,51,36,492,31,5,12,19,5,2,13,1,15,11,27,4,12,23,21,5,9,3,2,25,39,3,27,6,16,12,3,13,9,15,28,27,17,27,19,19,3,13,6,13,134,76
"COG4965",4,3,1,1,34,11,4,0,12,3,1,10,1,2,4,21,3,219,3,32,41,26,0,9,1,6,12,2,18,12,2,11,19,2,9,18,8,12,124,7,1,1,29,1,18,1,3,16,7,71,6,18,1,5,80,26,22,272,18,1,3,15,1,0,6,0,5,4,15,0,3,16,12,1,1,0,1,15,23,0,24,0,6,3,4,4,3,19,19,7,11,25,6,1,3,10,1,5,99,48
"COG4966",2,11,48,0,9,6,7,1,16,0,0,23,0,6,10,9,1,25,3,17,26,37,2,3,0,8,54,5,20,5,0,12,12,6,24,14,2,2,2,6,0,0,17,4,5,0,0,11,9,152,4,9,1,3,30,20,2,81,4,2,2,5,19,0,11,27,2,5,15,4,2,10,5,4,4,1,0,11,19,0,9,4,7,1,3,6,17,9,14,6,23,10,7,4,10,3,8,7,27,26
"COG4967",2,2,26,0,1,3,4,0,3,0,0,5,0,0,1,2,0,3,0,0,1,1,3,0,1,0,6,3,1,1,0,3,1,0,5,1,0,0,0,5,0,0,11,2,0,0,0,0,3,79,1,2,0,1,2,3,0,4,3,2,1,1,0,2,2,19,1,1,0,0,0,2,0,0,1,0,0,1,5,0,5,0,6,0,1,0,0,0,30,0,8,9,11,0,1,0,3,0,6,15
"COG4968",3,1,3,0,60,1,18,2,20,0,1,2,3,2,10,24,1,17,3,11,33,26,0,3,1,8,25,3,2,26,0,6,62,1,7,15,1,2,4,1,0,1,41,15,6,0,1,10,17,79,7,4,0,5,14,7,0,19,11,3,1,8,5,1,7,2,4,3,4,0,1,6,3,1,0,0,1,4,15,1,4,0,4,2,0,1,1,13,24,3,11,24,5,1,1,0,0,1,7,16
"COG4969",4,4,0,9,265,5,46,3,69,5,7,1,4,15,5,33,6,72,6,28,105,46,2,12,10,18,59,21,10,44,7,54,105,1,8,26,7,8,10,1,5,1,51,9,25,3,18,25,32,24,12,26,3,7,60,53,11,41,34,10,6,22,6,4,71,1,9,14,14,1,8,65,30,13,1,3,5,14,57,4,33,3,56,18,1,13,19,48,22,10,63,50,16,17,24,7,8,5,34,108
"COG4970",6,1,37,0,21,2,11,0,18,1,3,14,0,3,13,12,3,44,0,14,29,24,1,4,0,10,38,7,10,18,1,22,8,0,18,21,0,9,5,5,1,0,57,9,13,0,2,13,15,176,9,8,0,5,35,27,1,56,22,3,0,8,6,3,13,14,3,8,13,1,0,35,14,1,1,1,1,12,14,1,10,3,14,2,0,1,9,26,50,4,28,23,18,11,2,3,1,3,28,35
"COG4972",40,52,100,23,332,90,96,60,128,72,47,55,37,66,71,93,25,133,45,143,233,207,47,75,47,81,163,52,121,128,38,162,268,82,60,133,52,42,126,32,47,33,111,54,108,41,49,113,77,149,75,75,40,56,180,129,81,179,201,104,38,75,65,10,115,48,36,85,72,42,58,135,104,39,26,35,51,89,152,43,236,62,178,60,51,84,77,131,115,112,180,131,109,36,19,43,49,69,83,234
"COG4973",95,107,134,146,261,89,151,95,230,111,111,113,140,92,118,117,161,152,160,113,191,151,162,134,131,101,225,210,102,136,102,195,212,120,175,192,123,147,25,199,157,116,207,131,127,131,173,116,92,189,111,199,174,141,142,143,133,104,142,213,149,137,112,152,193,237,160,115,121,89,143,147,122,151,141,190,109,132,148,157,143,73,181,162,103,149,121,167,169,97,194,173,153,116,97,99,108,105,182,187
"COG4974",370,452,471,376,301,397,572,441,514,482,394,540,447,333,372,585,498,539,480,548,454,618,540,563,529,565,663,443,463,568,469,552,542,423,662,652,386,501,631,531,540,369,913,391,543,537,643,577,713,626,451,411,564,532,518,626,518,781,557,660,524,485,486,637,600,618,478,440,613,428,418,670,580,569,592,574,392,533,578,459,530,455,718,514,438,509,462,617,588,482,663,579,465,405,390,495,569,502,1230,657
"COG4976",28,26,71,10,3,39,33,42,37,31,18,120,54,34,26,27,11,69,45,38,14,46,28,36,25,40,10,34,29,34,23,21,6,31,135,16,40,45,73,113,37,24,12,19,39,37,26,28,6,1,58,8,38,63,48,27,41,24,35,17,52,33,16,35,37,86,62,29,51,49,40,27,34,51,27,45,25,38,35,34,22,42,3,26,29,39,49,30,44,40,10,22,26,56,15,16,44,30,17,39
"COG4977",79,62,406,26,440,62,135,81,208,55,31,827,167,75,95,100,55,449,123,127,443,190,53,92,30,51,144,117,119,103,103,80,414,28,479,78,66,148,474,679,136,60,225,107,45,93,65,75,139,315,159,55,136,85,358,198,118,399,169,63,162,113,15,82,96,424,143,80,74,83,68,127,77,106,120,83,112,80,103,107,149,142,254,71,87,89,34,135,329,90,83,173,140,181,58,24,121,96,222,187
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,5,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,2,4,0,0,1
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,12,0,0,0
"COG4983",69,38,43,42,105,25,18,37,58,36,65,64,128,176,151,28,32,557,27,20,21,32,43,153,47,84,244,83,20,27,50,184,54,27,123,362,36,37,2574,94,24,49,1269,32,39,25,46,31,1608,1494,19,21,36,64,16,39,21,1409,23,42,118,12,28,87,54,67,33,99,70,40,50,19,24,43,52,66,115,37,32,119,56,115,480,28,46,54,53,41,35,59,199,24,94,74,1184,35,38,55,1068,25
"COG4984",1,0,0,0,7,1,5,0,6,1,0,0,0,0,0,1,0,12,0,0,4,11,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,5,0,5,1,7,1,1,6,0,0,0,0,1,0,2,2,1,4,5,0,0,0,0,0,2,0,0,0,5,0,0,10,8,0,0,0,0,1,3,0,0,0,0,0,0,1,0,11,0,1,0,1,4,0,0,1,0,1,2,3
"COG4985",7,21,4,2,42,8,6,6,22,9,15,5,0,4,26,3,19,62,5,34,3,31,35,10,2,7,8,36,28,6,9,1,31,8,18,6,11,12,14,3,2,4,56,15,5,1,4,2,32,126,27,8,1,13,47,18,4,69,56,8,10,12,0,2,2,17,4,14,26,4,3,24,1,10,9,7,3,12,7,0,26,11,17,10,13,10,41,9,128,18,7,39,47,15,1,11,18,25,36,56
"COG4986",1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,2,0,4,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,2,1,2,1,7,0,1,0,0,0
"COG4987",7,12,1,4,507,8,22,12,65,9,2,6,26,13,41,9,5,128,2,48,166,51,6,15,2,3,53,18,36,21,1,13,347,2,1,10,6,23,66,7,9,2,110,33,4,6,0,15,73,22,29,37,0,3,99,57,25,51,97,25,8,52,3,0,15,1,9,20,5,45,5,22,13,6,0,0,37,7,4,34,70,35,80,4,4,27,10,39,175,15,33,69,70,25,13,4,70,3,49,109
"COG4988",3,5,2,2,387,9,21,4,59,6,1,4,4,12,35,13,2,150,5,25,167,65,8,14,5,9,63,12,27,31,7,10,353,4,1,13,3,27,59,7,8,7,101,29,9,2,3,6,66,25,39,41,2,10,179,88,22,67,113,23,13,47,3,2,10,1,12,20,5,4,2,20,5,4,4,4,9,6,12,1,84,5,87,7,11,6,4,28,184,19,43,64,82,9,12,13,3,7,68,128
