"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG3930",30,78,19,19,23,26,28,22,40,24,26,37,36,61,54,175,31,34,24,7,14,23,9,15,6,14,44,34,95,2,16,6,22,13,64,10,22,61,22,12,11,13,3,58,7,15,5,37,28,19,17,40,49,7,12,25,19,86,12,21,36,7,30,11,6,16,16,51,26,11,44,13,11,40,76,10,48,73,1,20,15,33,4,14,38,54,4,15,46,3,107,26,1,18,17,21,9,35,11,13
"COG3931",24,63,29,35,31,99,80,33,44,44,39,31,38,10,84,67,25,47,27,30,40,27,43,4,45,37,58,32,76,18,33,23,38,46,52,27,39,28,29,67,22,42,38,49,36,43,33,29,36,45,28,14,25,41,40,26,36,29,30,21,10,46,20,30,153,32,26,21,28,30,60,24,39,35,37,24,44,13,32,39,37,52,31,46,34,5,23,28,45,42,115,23,7,33,28,17,52,31,30,31
"COG3932",16,76,5,1,6,11,12,3,17,5,2,6,6,14,180,82,0,14,9,4,4,4,3,89,2,3,118,3,112,9,3,7,2,2,59,3,7,79,15,3,7,3,2,22,16,2,7,10,16,2,1,15,32,2,8,1,17,64,2,7,18,2,36,2,114,6,2,1,12,1,37,1,11,18,30,4,8,22,5,2,0,3,11,11,8,32,0,3,18,4,152,6,4,9,0,1,3,25,4,9
"COG3934",9,19,4,45,19,24,25,23,39,8,17,28,4,12,5,1,3,29,5,0,7,14,6,8,14,3,2,12,1,0,2,14,0,18,93,0,4,0,19,1,9,20,0,89,6,2,35,32,7,15,7,14,12,0,12,8,12,7,11,2,0,7,5,4,0,5,1,6,15,0,51,5,10,12,14,0,6,2,65,4,13,10,1,13,3,1,4,5,8,0,31,0,2,7,0,4,4,1,9,0
"COG3935",0,0,3,1,2,5,4,0,3,1,2,1,5,1026,75,15,5,3,9,0,0,4,12,2,3,0,13,2,34,0,0,1,6,2,39,5,0,172,7,5,3,7,7,6,1,2,1,2,1,0,6,1,11,1,3,1,5,168,1,1,382,0,1,5,9,1,2,1,3,1,7,0,1,4,5,4,1,239,0,1,7,2,0,2,1,156,0,6,3,0,29,4,0,0,3,9,7,32,19,2
"COG3936",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3937",0,0,3,22,1,0,1,0,0,8,7,0,29,0,0,0,0,3,0,0,0,4,0,1,1,2,0,0,0,1,1,1,1,1,0,0,4,0,0,0,2,0,0,0,10,15,10,1,1,1,7,0,0,0,10,0,1,0,3,0,0,9,1,1,0,0,2,0,0,0,1,1,2,0,1,8,14,0,0,0,7,3,3,1,1,0,0,6,1,16,0,1,0,0,24,0,2,1,16,7
"COG3938",122,116,121,101,102,181,204,108,186,109,121,111,118,51,75,112,94,154,153,58,184,110,189,22,191,94,146,144,58,40,77,82,83,113,81,67,96,24,134,167,57,171,86,191,75,138,107,248,63,156,110,169,153,72,66,96,121,105,103,115,34,134,117,159,157,147,60,89,211,64,164,123,75,205,191,111,105,113,164,114,126,171,58,197,165,43,90,111,198,56,71,75,57,114,79,126,167,51,115,93
"COG3940",4,24,3,1,2,6,27,15,25,9,0,1,27,83,0,12,1,41,1,1,16,2,11,393,4,1,11,6,3,0,0,1,1,0,2,0,17,13,28,2,14,24,1,65,0,0,0,6,6,0,0,18,85,0,1,2,26,45,0,0,33,2,28,0,10,0,0,1,14,1,95,1,0,12,128,3,25,41,76,1,0,7,1,6,5,11,2,1,20,0,8,5,0,16,1,1,1,28,0,1
"COG3941",3,19,5,3,2,3,1,0,0,3,1,1,5,541,219,69,7,8,3,3,1,0,0,7,16,0,147,3,192,37,8,24,17,7,64,7,14,81,17,2,51,2,59,0,3,108,3,8,18,0,2,5,19,5,7,5,3,368,2,3,353,1,1,2,285,30,0,13,1,3,4,6,3,0,22,8,6,189,0,9,1,1,7,7,0,830,1,20,6,28,154,60,13,3,86,5,9,1154,39,5
"COG3942",1,54,0,0,1,1,7,0,21,3,0,0,1,13,58,47,0,1,1,0,0,1,6,3,0,0,55,7,12,0,0,1,0,0,19,4,0,18,2,3,7,3,1,12,0,0,0,4,9,0,0,5,4,1,1,0,3,24,0,1,10,0,7,0,28,0,0,1,10,2,38,0,0,11,16,3,1,2,0,0,0,1,1,12,3,7,0,0,12,0,184,1,0,0,0,1,2,62,0,1
"COG3943",3,43,5,6,0,6,17,5,11,5,1,3,35,27,39,41,0,14,4,3,5,3,8,92,8,4,89,3,19,0,0,4,1,1,37,4,7,41,8,2,18,18,1,34,4,0,4,7,16,2,2,7,29,2,4,0,24,39,0,2,18,0,31,2,8,0,0,0,6,5,45,3,6,9,25,2,34,23,0,2,0,7,5,11,6,19,0,2,27,2,38,2,15,17,0,1,1,18,0,10
"COG3944",0,7,0,1,0,1,0,4,11,0,0,0,0,1,1,0,0,2,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,1,9,2,0,9,0,0,0,1,3,0,0,6,13,0,0,0,3,6,0,0,0,0,2,0,0,0,0,1,2,1,50,3,0,2,4,4,2,3,0,1,0,4,1,2,4,1,1,0,5,0,5,0,0,1,0,7,1,17,0,0
"COG3945",72,40,0,8,2,95,123,4,129,11,3,8,4,10,3,79,84,68,66,0,106,26,136,9,9,1,13,24,42,0,0,8,0,58,9,1,4,13,10,62,2,105,19,125,0,0,35,45,0,29,38,104,23,1,29,4,94,46,7,59,8,10,19,14,34,44,1,0,113,0,142,0,12,149,149,2,4,108,0,1,79,84,0,168,122,7,0,0,118,1,4,5,18,3,0,199,36,0,0,0
"COG3946",0,0,0,0,0,0,1,0,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,26,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3947",8,1,0,0,0,3,0,1,0,1,0,0,3,0,11,1,0,1,0,0,0,5,8,2,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,6,0,10,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,9,6,1,0,0,2,0,1,0,0,0,0,0,3,4,0,0,3,0,1,0,0,0,0
"COG3948",1,9,19,0,0,1,6,0,2,0,0,6,0,21,3,14,1,2,0,0,2,0,0,2,0,0,30,7,6,0,1,1,0,1,8,2,7,0,19,0,0,1,5,2,0,2,1,2,0,0,5,0,12,0,1,0,1,10,1,0,8,0,29,0,16,4,0,0,0,0,2,0,0,1,7,3,4,0,0,0,0,1,0,1,4,3,0,0,10,2,6,2,0,0,0,0,1,3,1,1
"COG3949",33,28,5,16,16,44,35,10,53,28,8,26,7,0,4,1,28,6,26,0,41,31,114,0,25,11,6,18,16,2,4,10,14,22,0,2,5,0,10,93,3,74,8,42,4,20,25,54,5,23,22,50,16,12,12,9,21,7,21,26,0,25,15,22,0,24,9,11,49,5,32,16,22,59,45,15,15,87,49,0,44,36,0,64,27,2,27,12,62,2,10,7,7,15,13,39,38,1,6,9
"COG3950",1,16,4,1,8,3,13,8,1,1,2,1,11,20,12,58,2,15,2,3,2,3,1,181,0,3,12,6,28,1,1,2,2,1,15,1,8,21,16,1,12,10,1,8,1,0,4,2,3,2,2,10,30,0,3,0,10,63,0,1,42,0,15,2,23,3,3,0,0,4,7,2,0,6,5,1,27,11,1,0,6,0,7,6,2,2,2,0,8,14,33,16,0,20,1,3,2,26,0,2
"COG3951",24,76,24,30,27,16,39,18,18,6,6,13,19,101,65,95,6,48,11,13,18,14,7,198,24,18,89,18,106,15,12,20,12,15,55,10,32,134,33,5,17,18,10,11,31,20,17,24,40,7,10,13,48,17,15,3,56,147,5,12,132,9,115,16,62,10,6,8,7,20,11,21,24,9,21,21,28,40,39,20,3,18,26,17,14,82,5,21,7,25,20,45,2,20,18,6,7,67,15,32
"COG3952",1,8,6,1,1,8,13,10,9,8,8,7,6,5,1,13,6,6,5,10,1,3,14,0,14,4,2,3,9,6,8,7,4,6,3,9,16,1,7,11,6,17,7,23,11,10,4,7,14,3,19,13,29,11,8,7,36,9,10,14,11,8,7,18,50,4,17,10,12,14,76,14,1,20,20,12,18,8,15,27,7,14,28,13,5,3,11,19,12,27,1,24,7,12,13,8,17,1,16,16
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9,0,1
"COG3954",38,74,126,161,66,67,117,141,47,108,110,65,334,67,29,9,15,101,24,176,54,194,27,275,66,157,22,69,40,18,297,80,137,86,26,171,347,108,101,63,209,50,173,17,230,47,211,41,297,30,74,11,84,136,201,3,53,129,118,41,184,89,148,75,15,57,169,60,14,194,54,104,106,25,71,131,83,60,137,120,35,80,69,61,42,34,128,43,13,73,8,190,25,104,183,20,48,69,133,355
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,7,0,0,1,1
"COG3956",63,36,30,78,47,67,61,84,60,97,73,71,63,13,2,0,65,45,108,36,87,42,172,2,24,102,0,51,17,10,88,32,85,72,0,107,83,9,48,87,119,82,21,79,109,32,23,106,165,39,48,87,57,35,20,109,77,2,29,59,6,45,45,37,0,59,99,91,94,75,52,72,35,55,48,73,1,68,0,61,48,56,19,96,70,24,70,48,84,8,0,124,125,83,87,104,102,15,94,152
"COG3957",8,221,11,1,13,17,38,17,48,23,1,14,104,61,292,199,1,48,17,4,10,6,1,61,0,7,241,17,339,4,6,20,11,7,170,9,51,179,15,1,29,74,7,64,6,4,18,11,73,0,8,19,82,3,15,0,37,163,9,3,104,1,127,2,140,3,1,0,11,7,175,16,9,17,39,23,17,42,4,6,9,11,18,59,28,99,2,6,12,33,411,13,2,30,3,12,5,129,4,20
"COG3958",123,78,103,100,143,106,134,112,166,107,89,103,71,122,33,86,137,104,147,88,164,118,142,13,101,92,46,168,82,139,68,77,122,113,84,88,79,65,112,172,81,154,79,181,90,81,100,120,79,119,275,385,204,213,188,239,306,116,241,254,132,254,100,228,177,227,185,239,323,187,345,197,220,406,306,153,184,373,310,241,290,291,212,389,414,152,194,226,362,188,74,180,180,252,169,420,265,134,160,149
"COG3959",323,137,193,181,222,265,282,219,344,245,147,232,156,286,84,131,310,244,356,210,299,215,293,22,208,144,74,285,123,235,135,152,186,294,170,141,166,127,220,288,143,273,169,354,144,153,205,231,153,239,280,397,179,208,208,201,344,110,211,287,140,269,107,263,158,194,159,228,331,194,326,203,211,380,331,135,164,436,252,212,327,289,202,394,342,175,209,166,375,141,69,158,162,227,141,589,258,197,170,167
"COG3960",0,9,1,0,0,0,0,1,4,1,0,0,0,12,13,6,0,0,0,0,0,0,0,11,0,0,13,1,3,0,1,1,0,0,14,2,0,14,1,0,1,1,0,0,2,0,0,1,4,0,1,0,20,0,1,0,14,53,0,0,12,0,6,0,0,0,1,1,1,0,1,0,0,1,1,1,4,3,0,1,1,1,0,3,2,25,1,0,3,0,4,0,2,1,0,0,0,9,1,0
"COG3961",1,7,2,3,3,15,3,2,3,5,4,3,10,12,2,0,1,46,6,1,1,6,34,181,7,6,13,1,64,0,0,0,2,10,4,0,6,7,12,31,0,42,0,3,1,0,1,1,2,2,7,2,38,0,1,0,23,17,1,0,12,4,3,1,1,2,5,1,1,2,0,1,2,1,2,1,17,30,0,0,7,7,2,5,6,5,0,6,24,5,4,0,1,6,3,1,6,1,2,1
"COG3962",355,118,282,449,350,214,152,320,210,463,561,381,122,45,20,211,458,125,232,384,210,208,127,12,374,454,106,250,119,589,384,452,455,302,21,589,124,10,312,248,436,208,264,240,390,550,225,205,369,421,408,227,89,309,215,393,151,16,404,351,42,342,95,346,56,370,527,341,217,505,193,447,323,222,194,375,388,60,395,425,344,255,445,242,199,89,337,363,246,484,23,388,443,378,420,229,310,60,438,196
"COG3963",2,42,5,6,5,40,46,5,23,11,6,6,12,3,33,51,11,33,36,5,32,5,28,7,10,5,55,7,63,8,1,6,3,17,88,3,14,38,22,53,5,31,24,20,0,5,4,24,6,4,6,38,38,6,7,4,31,28,1,4,3,4,19,5,67,11,4,3,15,3,36,12,3,19,25,11,17,14,44,3,6,35,10,21,21,9,18,13,18,4,51,6,12,3,5,33,28,24,3,12
"COG3964",19,103,40,36,45,75,60,42,64,28,33,9,26,31,6,23,35,158,170,14,132,35,63,27,26,32,86,56,10,29,14,37,16,80,3,15,37,5,43,33,23,80,56,173,11,15,35,209,25,37,40,168,206,27,43,18,152,17,23,14,16,48,93,37,9,36,28,36,155,41,78,44,20,120,88,26,28,14,25,35,38,64,20,94,140,32,44,64,122,26,5,22,7,35,24,71,177,10,34,14
"COG3965",3,35,4,6,0,4,30,0,3,2,1,1,5,18,41,12,0,18,2,0,7,2,4,80,0,5,61,0,22,0,1,1,1,0,36,0,5,74,18,2,2,11,0,9,0,0,5,1,12,0,0,5,42,0,4,0,31,76,0,0,89,0,106,1,13,1,0,0,1,0,1,7,0,2,5,8,3,34,0,0,0,8,1,6,6,23,0,3,3,0,13,1,1,3,4,1,1,24,0,6
"COG3967",0,28,29,1,4,1,1,6,14,6,2,0,0,3,14,11,0,3,0,1,1,1,2,2,0,2,9,1,3,0,0,0,0,1,1,1,2,7,1,2,3,0,2,19,1,0,6,1,4,1,3,6,18,0,3,0,6,12,2,0,2,2,6,0,10,0,0,3,14,4,69,2,1,15,11,0,12,7,0,2,1,4,1,2,9,1,1,2,7,0,65,1,0,0,0,0,1,33,4,1
"COG3968",9,32,23,39,19,26,21,35,25,15,22,17,72,22,36,166,9,19,11,14,4,16,67,9,166,12,41,19,152,72,10,27,4,22,38,10,116,15,29,57,45,84,12,105,30,3,34,1,19,21,5,12,18,11,25,13,2,12,20,4,5,32,8,8,71,17,12,5,8,2,29,16,15,11,20,15,58,13,156,13,14,12,27,6,3,6,4,31,13,19,13,11,30,14,4,4,5,11,4,18
"COG3969",3,0,3,2,1,0,2,0,7,7,5,19,1,302,37,7,5,1,2,0,4,1,4,4,15,8,15,5,7,2,4,4,4,2,43,1,0,53,4,3,12,3,8,0,3,6,0,2,9,0,3,0,3,0,3,1,3,87,0,1,113,2,0,0,34,1,4,0,0,1,2,6,1,0,1,0,5,103,2,7,6,0,2,0,2,118,0,5,0,2,26,10,11,2,3,2,2,412,10,2
"COG3970",18,51,37,48,19,34,24,30,46,31,38,20,33,13,34,41,46,100,82,45,42,32,24,20,20,25,113,35,54,35,33,59,35,56,6,45,41,9,45,21,38,34,46,59,37,56,23,68,33,20,42,83,112,44,24,11,113,9,22,13,3,24,22,15,114,34,34,25,44,55,65,35,22,41,23,36,16,11,7,44,36,21,52,43,46,5,48,30,38,64,86,40,5,27,32,49,99,12,30,48
"COG3971",101,77,119,113,102,63,69,90,81,120,119,81,78,46,80,87,143,185,131,158,97,97,46,246,170,126,120,89,111,154,106,151,114,124,45,149,91,77,114,36,156,74,170,111,164,117,90,103,105,160,245,216,364,336,256,224,251,156,251,291,160,314,168,257,281,350,238,206,181,293,134,243,206,172,138,236,352,48,180,242,239,160,336,107,203,111,229,358,159,456,126,216,377,218,194,179,346,84,209,228
"COG3972",6,8,1,0,1,1,7,1,3,3,0,1,8,28,1,0,0,18,1,1,1,0,0,251,0,1,1,0,1,0,0,0,6,0,8,3,7,1,13,0,0,4,0,1,1,0,0,2,0,0,0,1,53,0,0,0,29,102,0,0,22,0,4,1,0,0,1,2,4,3,7,0,4,2,8,3,4,0,0,1,0,0,0,1,2,42,1,0,2,0,0,0,0,0,0,1,0,31,1,0
"COG3973",43,75,9,36,17,178,147,8,163,38,87,65,5,3,0,2,41,45,84,1,236,32,151,6,8,26,1,81,0,4,1,11,14,35,3,29,11,2,36,206,21,114,40,150,14,22,30,188,16,15,38,110,54,20,25,75,77,2,25,30,0,20,76,28,0,57,30,4,196,14,81,1,32,158,154,32,1,12,0,2,43,113,0,208,153,1,42,28,171,11,1,19,3,10,9,78,64,0,43,13
"COG3975",60,165,155,126,145,63,104,124,124,121,99,82,263,129,108,166,44,128,54,50,58,96,226,350,109,51,226,60,58,63,42,93,42,69,366,54,237,199,117,123,75,101,49,179,55,98,93,53,92,62,93,78,129,60,119,40,77,211,73,44,198,86,239,70,133,94,90,69,74,40,216,99,107,81,194,114,202,217,26,65,65,86,87,71,67,89,29,106,124,104,322,73,39,99,127,19,43,235,115,111
"COG3976",0,10,0,0,0,0,0,1,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,37,0,0,2,0,0,0,6,0,0
"COG3977",3,15,7,4,1,35,56,2,10,4,0,3,13,3,4,5,1,16,9,8,14,3,13,9,10,2,2,8,2,0,5,14,3,8,4,3,5,2,7,43,5,24,7,13,7,2,0,14,8,1,2,9,74,4,9,1,32,5,3,2,14,7,55,8,1,7,3,0,23,7,14,23,10,23,28,11,29,12,176,4,3,82,14,43,33,6,10,9,37,18,6,13,5,18,7,26,18,5,7,29
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3979",525,271,425,560,512,309,169,345,255,437,342,565,145,247,108,108,445,411,417,115,283,452,313,407,105,229,110,595,88,72,188,102,331,252,13,160,366,126,397,241,150,199,66,210,42,226,221,357,192,287,370,555,595,221,161,317,399,213,247,347,273,225,257,218,202,307,228,546,298,223,128,155,271,226,364,204,185,463,62,275,409,270,78,321,171,88,261,305,280,56,408,222,65,310,261,224,428,94,220,111
"COG3980",48,121,36,30,39,89,125,33,118,74,33,45,63,66,17,63,58,150,87,63,119,58,140,205,30,45,163,35,31,43,42,18,30,67,48,32,67,140,94,140,43,146,43,97,34,25,61,75,51,35,55,74,131,26,62,35,160,136,49,77,179,47,123,47,69,49,45,35,104,30,97,29,50,120,138,36,50,76,89,42,88,88,60,91,116,76,40,25,113,35,13,48,31,50,36,204,86,47,30,40
"COG3981",6,4,2,1,0,2,4,1,2,0,0,0,1,6,0,0,1,7,1,1,3,1,6,53,0,0,0,1,11,0,1,0,0,2,0,0,4,6,2,3,0,3,1,3,0,0,2,5,1,0,1,8,23,1,0,0,14,3,0,0,11,0,2,1,22,0,0,0,6,1,2,0,1,3,3,0,1,9,0,1,3,1,1,1,2,0,1,0,2,0,0,1,0,2,0,2,0,5,1,0
"COG4006",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,29,0,1,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,7,0,0,0,4,0,2,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4021",0,2,5,1,0,1,8,2,0,1,0,0,1,1,0,0,0,0,1,2,0,0,2,2,0,1,0,0,0,0,0,2,0,1,0,0,0,4,10,1,4,0,0,0,1,0,1,0,1,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4032",85,131,84,101,71,153,104,49,144,116,92,76,45,31,20,6,118,155,193,100,164,99,181,15,65,87,18,97,36,52,66,75,90,120,19,58,53,22,106,156,117,197,107,239,107,81,79,161,83,76,126,174,196,75,87,88,200,21,81,91,29,67,106,64,57,67,71,89,203,86,156,71,68,186,152,63,57,117,112,89,124,115,54,150,223,54,102,73,194,103,19,92,64,81,81,186,198,20,77,73
"COG4034",2,0,0,1,0,0,0,0,1,3,3,1,0,0,0,0,6,1,4,0,0,0,1,0,1,1,0,1,0,0,4,4,1,6,0,2,0,0,0,0,1,0,6,0,0,0,3,0,1,0,5,1,2,10,1,0,2,0,1,1,0,2,0,1,0,0,1,1,0,14,0,2,3,0,0,3,0,0,0,6,4,0,0,0,0,0,3,2,0,2,0,0,0,0,0,5,1,0,2,0
"COG4043",3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,5,2,0,1,1,1,1,2,1,1,1,0,1,0,4,0,0,2,0,0,2,0,1,1,0,1,1,0,0,1,0,1,0,2,1,0,4,2,0,0,1,0,0,2,0,3,0,0,0,0,2,1,0,1,0,2,0,1,4,0,0,0,0,4,1,2
"COG4044",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4046",71,81,1,4,1,50,120,4,210,7,4,9,0,7,0,0,72,43,94,0,179,15,41,0,9,0,0,17,0,0,0,10,0,60,0,0,0,9,0,29,0,73,26,203,0,0,24,76,1,21,24,157,20,4,23,0,86,51,13,47,3,16,19,11,0,26,0,0,229,0,185,0,5,252,209,0,0,34,0,0,74,122,0,252,249,1,0,0,204,0,0,0,16,1,0,255,35,0,0,0
"COG4063",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,8,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4067",85,165,38,49,67,30,76,57,64,76,48,68,67,105,267,289,45,66,68,21,42,46,23,160,36,62,261,92,302,136,47,105,78,42,231,60,54,270,69,19,33,48,48,74,34,30,43,64,54,54,42,62,124,49,41,82,84,188,70,70,125,37,148,72,232,53,39,59,36,26,62,54,73,65,91,129,63,69,1,59,56,41,110,65,44,130,60,51,68,98,212,54,95,66,39,29,50,84,63,25
"COG4083",32,0,69,48,30,30,17,28,7,26,20,41,11,0,0,0,12,19,18,5,30,34,3,6,10,16,0,77,0,0,17,11,24,18,0,22,28,0,37,2,12,5,5,4,3,9,21,24,6,35,20,14,5,2,8,5,6,0,10,8,1,29,5,11,0,9,14,16,4,7,1,4,16,2,2,2,0,0,0,13,14,15,2,7,3,3,10,6,2,0,0,3,0,15,10,2,13,2,7,1
"COG4085",1,2,0,0,1,44,11,4,5,0,0,0,1,0,0,0,3,2,1,0,3,0,4,1,2,1,0,2,0,0,1,0,0,2,268,0,1,0,0,13,4,57,1,6,0,0,0,2,0,1,0,6,2,0,1,0,2,0,0,0,0,0,4,1,0,0,1,1,5,1,5,0,1,5,5,0,0,8,0,3,2,11,0,8,2,0,3,0,3,0,0,4,0,1,1,0,0,0,0,2
"COG4087",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
