"","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG3405",6,1,12,33,1,0,2,2,0,0,0,4,8,40,3,7,0,49,0,0,0,3,2,8,2,0,0,28,1,9,5,8,31,0,1,0,4,95,0,70,9,32,0,105,7,0,23,0,3,11,0,44,7,1,6,14,10,3,40,2,1,0,2,6,2,1,0,0,2,6,1,1,0,7,0,2,5,13,5,10,7,0,2,109,0,1,14,5,4,10,0,0,0,0,0,9,18,0,0,2
"COG3407",33,58,33,18,58,82,29,36,130,36,79,46,43,25,41,43,52,62,72,48,34,41,70,33,49,20,108,36,60,86,81,6,115,185,28,46,55,16,39,28,75,12,242,4,38,62,45,60,33,20,93,25,34,38,42,66,18,58,11,50,34,52,34,46,111,27,64,72,53,35,81,26,98,21,66,51,57,10,48,29,26,81,29,1,51,31,80,87,183,35,71,64,44,36,90,29,30,38,53,22
"COG3408",94,12,44,20,9,2,10,85,12,8,11,6,2,11,2,30,3,5,11,19,13,15,27,109,18,6,4,5,10,25,16,36,84,14,10,13,6,9,20,52,27,8,2,8,41,8,44,16,39,32,11,73,17,8,4,4,18,9,42,4,4,3,10,15,2,61,4,3,0,1,16,6,1,40,3,6,9,2,28,29,53,5,12,0,1,1,4,0,1,44,8,9,11,7,1,37,30,31,19,38
"COG3409",52,170,60,395,48,258,197,67,133,183,141,249,147,135,168,38,261,199,164,36,255,240,182,55,239,232,147,195,153,88,50,159,54,0,197,203,50,74,193,46,190,400,0,25,90,68,54,136,41,98,86,91,31,49,129,86,26,92,179,177,148,101,61,29,71,37,40,79,89,202,82,75,41,17,22,23,58,182,34,23,35,42,77,68,198,70,73,83,11,27,101,94,46,87,164,20,12,23,78,13
"COG3410",2,0,11,27,1,2,5,10,3,2,4,2,1,44,2,0,2,0,2,0,0,9,5,11,1,4,2,5,1,6,8,0,31,11,2,4,6,39,5,13,5,5,5,18,14,5,6,0,9,3,2,13,5,7,8,3,10,1,7,2,1,2,0,10,7,3,0,4,3,4,3,4,0,3,1,5,1,17,8,21,12,1,4,13,2,3,4,1,9,14,3,1,2,0,7,2,17,2,6,1
"COG3411",60,35,42,19,20,25,25,61,41,80,39,52,29,37,37,73,31,25,0,8,34,57,48,90,61,84,19,31,60,12,118,13,26,36,31,70,50,37,50,42,7,28,24,4,68,18,61,36,69,36,47,45,22,41,25,40,61,71,21,19,42,31,68,84,3,16,25,5,10,38,67,63,37,67,22,97,25,27,54,34,70,40,38,4,25,9,5,10,17,60,13,50,50,29,16,68,50,67,36,59
"COG3412",0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3413",5,3,5,3,0,6,7,7,3,6,57,9,8,17,1,9,2,7,12,5,1,5,8,5,8,9,0,18,1,19,0,0,8,1,0,9,15,10,9,6,13,2,0,3,4,5,5,6,3,4,1,3,5,1,15,8,4,1,3,7,6,5,4,2,0,0,0,10,6,19,8,5,0,0,2,8,2,1,3,0,5,1,0,0,4,6,16,5,0,4,7,15,3,2,5,2,2,3,1,2
"COG3414",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,8,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG3415",23,6,299,14,8,8,10,12,1,1,6,2,20,72,2,3,0,19,17,18,2,4,7,32,6,0,13,6,2,21,14,12,50,3,4,4,2,54,0,112,9,22,5,427,10,1,18,1,67,20,6,61,23,6,121,7,28,3,18,1,2,3,5,16,14,117,2,7,3,4,5,2,11,35,5,6,2,34,22,12,19,11,7,40,3,0,3,20,6,40,4,4,2,1,5,17,77,23,6,40
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",7,3,6,3,6,2,5,4,2,0,3,1,3,11,2,5,0,1,6,10,0,1,9,8,2,3,3,8,2,6,6,6,84,0,0,2,12,5,5,27,12,6,0,9,5,6,1,7,9,0,1,13,10,7,2,6,6,4,6,6,0,2,3,8,2,3,8,6,2,2,2,2,8,10,8,8,9,3,2,17,12,5,0,4,3,6,4,3,0,8,11,7,3,0,1,10,30,4,7,8
"COG3418",0,0,2,19,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,8,6,13,0,4,0,0,0,0,0,6,0,19,6,0,1,0,3,1,4,1,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0
"COG3419",68,121,214,218,96,67,194,74,85,296,185,107,147,172,176,142,174,192,230,67,221,227,147,79,274,145,129,248,124,141,80,194,182,134,276,169,127,211,202,247,209,186,162,485,306,230,208,215,223,157,292,437,191,430,505,292,600,447,264,402,362,98,283,359,540,31,311,400,486,464,476,430,246,157,430,177,438,370,161,601,139,339,804,716,435,298,348,328,240,127,316,178,452,103,347,231,489,139,309,142
"COG3420",21,1,11,4,0,20,17,14,1,2,16,3,14,8,8,39,8,0,4,8,3,4,1,19,10,2,0,8,2,7,5,55,4,0,10,13,11,8,1,28,17,2,0,13,12,1,13,8,29,14,3,37,3,7,10,3,40,45,7,4,1,1,16,10,3,119,3,3,12,2,54,2,1,8,0,8,26,7,17,84,41,4,8,11,2,4,14,8,1,17,5,7,8,1,3,21,29,16,7,14
"COG3421",8,1,6,20,1,12,3,6,4,6,6,6,6,27,6,4,5,1,9,8,7,5,3,7,16,7,2,6,2,3,2,3,2,7,4,8,4,17,3,9,17,16,11,23,0,15,3,5,2,0,10,14,11,1,6,5,0,4,11,10,9,11,1,5,8,2,5,7,7,9,2,1,2,3,6,4,10,9,6,20,2,0,17,9,9,3,3,6,3,0,16,2,3,10,18,1,16,2,4,0
"COG3422",2,2,3,30,1,7,0,1,4,6,0,2,3,8,2,0,1,5,1,0,1,4,2,0,1,3,2,1,2,1,1,30,4,0,1,1,2,0,1,3,2,7,0,9,0,2,4,0,1,2,8,26,1,1,7,2,4,2,18,4,4,21,1,7,3,8,9,4,4,7,1,1,2,6,4,3,5,14,8,139,1,6,5,13,6,3,5,10,1,3,6,2,2,21,7,1,5,2,2,3
"COG3423",0,0,12,1,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,8,0,19,0,3,0,23,0,0,1,0,0,1,0,13,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,5,0,7,0,0,0,16,0,0,3,3,0,0,0,0,1,0,0,2,3,0,0,0
"COG3424",47,19,25,4,59,19,8,48,21,25,7,12,7,12,2,39,4,19,18,18,5,21,15,32,17,15,33,0,20,16,17,46,48,167,12,8,8,11,13,38,23,3,190,7,13,44,18,5,22,30,9,61,34,43,9,11,12,12,26,32,14,16,23,18,26,73,19,7,22,7,13,8,34,50,77,13,16,11,44,59,46,6,21,2,11,19,14,23,63,54,26,17,10,14,9,37,15,39,19,38
"COG3425",161,70,39,7,23,59,64,144,108,28,141,65,56,27,86,137,91,46,57,44,24,26,106,105,50,24,30,124,35,109,51,14,191,52,92,45,103,92,54,60,80,9,19,15,108,26,173,58,49,206,127,133,137,58,203,160,142,184,13,115,148,101,304,65,82,11,60,127,120,213,230,144,79,318,37,205,117,27,267,36,374,234,40,6,125,86,211,97,114,302,125,218,268,73,106,303,177,289,243,328
"COG3426",2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3427",257,129,104,1,83,68,80,213,70,72,112,115,85,57,86,219,100,73,36,32,67,91,119,255,34,75,50,80,108,65,105,28,92,36,103,79,80,68,64,146,80,7,44,7,164,53,145,129,180,110,124,154,53,20,131,83,142,106,14,52,127,128,159,67,49,62,96,57,28,113,102,91,67,246,35,93,100,17,165,76,202,74,33,14,31,58,59,58,54,242,61,122,131,155,50,253,133,248,140,247
"COG3428",35,17,172,41,17,15,4,23,16,16,5,7,18,93,15,15,3,86,6,13,9,15,14,16,11,8,30,25,24,27,40,21,92,37,10,15,16,134,6,140,33,30,83,336,10,40,49,3,7,24,23,151,22,21,14,34,12,7,112,1,10,17,13,41,31,18,14,5,5,3,17,5,34,18,30,17,20,54,63,56,27,6,8,161,1,5,34,15,21,59,10,5,0,21,10,16,77,24,8,8
"COG3429",2,201,39,3,66,71,131,4,66,228,75,159,20,0,31,1,14,79,121,439,78,204,54,1,194,229,13,16,228,115,359,0,0,0,24,144,215,0,188,2,110,6,0,1,6,146,1,187,16,6,117,28,312,213,82,111,13,102,46,75,84,64,23,270,99,0,26,10,47,54,92,178,111,20,76,279,163,67,28,0,10,12,92,4,6,299,55,65,2,3,129,27,21,54,147,1,0,0,18,1
"COG3431",0,1,0,7,11,7,0,0,5,0,0,36,0,1,2,1,0,6,0,2,0,4,12,9,0,6,2,0,3,9,8,1,1,0,1,4,9,0,24,9,1,1,0,0,0,0,0,0,4,0,37,4,6,1,0,2,2,4,2,6,0,22,1,7,1,0,3,0,0,0,9,8,6,0,0,20,0,29,0,0,0,3,0,2,0,1,5,3,0,0,3,3,5,22,5,2,0,0,1,0
"COG3433",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG3434",14,4,251,114,5,24,5,4,0,0,4,17,44,191,26,26,0,130,5,12,0,10,9,14,6,1,1,88,1,50,17,85,189,0,8,9,22,312,0,293,31,138,1,678,9,1,67,5,7,44,5,144,45,4,16,75,31,4,114,2,4,2,9,21,19,8,8,6,0,16,5,0,1,8,6,28,21,116,9,143,22,3,3,413,2,4,56,17,14,25,2,1,1,0,0,42,234,3,5,14
"COG3435",52,29,28,1,22,17,18,47,16,16,9,14,23,1,8,25,22,16,12,4,10,21,26,43,12,25,7,16,8,14,23,25,4,3,32,29,18,8,21,33,16,5,3,6,62,16,18,19,35,6,31,64,14,4,16,6,10,17,9,14,19,17,92,25,12,46,22,8,4,21,29,22,9,72,8,22,16,3,32,43,29,21,4,0,5,5,15,22,14,55,12,39,20,28,10,37,75,31,39,53
"COG3436",155,31,2156,441,59,70,30,125,22,22,42,53,243,800,112,144,10,761,42,81,16,73,77,126,93,10,8,357,38,290,122,1059,675,15,62,52,131,992,18,1469,325,388,41,4188,387,50,293,23,400,245,51,810,295,37,255,455,309,51,625,25,40,31,34,249,96,257,40,20,14,94,64,9,39,295,50,126,101,518,265,1084,162,9,55,1056,22,18,367,79,189,467,82,22,29,14,6,149,934,118,70,360
"COG3437",71,62,954,584,120,107,67,70,23,68,71,67,220,641,131,113,45,512,150,147,42,101,74,116,71,37,75,262,61,211,91,387,598,70,62,72,99,929,61,947,232,549,89,2459,158,50,224,62,141,249,73,587,285,70,93,242,172,91,462,126,78,45,100,193,177,779,102,39,189,108,70,32,74,120,56,109,110,390,89,436,129,30,73,1421,125,76,195,140,68,112,150,70,36,73,37,157,644,45,120,79
"COG3439",22,3,19,24,1,0,10,28,6,0,17,14,16,24,11,10,27,3,15,5,6,2,12,25,8,3,2,15,5,4,5,66,29,3,15,5,13,15,1,43,25,22,0,8,8,4,12,14,18,13,7,51,20,17,8,9,27,24,15,16,19,2,7,13,3,47,5,9,27,12,18,8,1,46,4,9,19,8,28,67,35,2,9,25,8,6,8,5,0,24,11,5,14,5,3,18,29,15,8,16
"COG3440",31,20,21,38,24,37,25,18,27,39,26,29,46,44,25,22,30,14,48,105,20,33,19,23,45,45,23,25,30,37,36,52,23,52,19,24,19,91,20,60,37,47,44,11,35,54,29,34,48,24,26,54,83,40,41,24,31,41,35,42,23,19,22,45,69,25,20,19,42,28,43,30,38,21,49,16,38,47,32,44,22,20,40,11,35,54,30,28,32,28,59,17,26,26,48,24,37,19,29,11
"COG3442",0,3,0,0,1,1,1,3,2,2,8,1,13,0,7,0,10,4,1,0,1,1,1,0,1,2,0,1,8,1,2,0,1,0,12,1,3,0,6,1,2,0,0,2,8,0,0,8,0,1,7,11,1,1,1,1,0,1,2,1,3,0,1,3,0,0,0,5,0,3,0,0,0,3,0,1,2,0,1,0,6,2,2,2,3,0,1,0,0,1,1,3,3,0,0,0,3,1,7,0
"COG3443",2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,1,0,10,2,0,0,0,1,0,0,5,2,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3444",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG3447",0,0,413,2,0,3,2,0,0,0,0,0,22,3,0,5,1,16,7,10,1,3,0,1,1,0,0,0,0,7,1,7,8,0,1,0,0,2,1,90,11,4,2,476,3,1,13,3,0,19,3,6,12,5,7,1,6,5,4,1,0,0,0,8,14,8,0,0,1,0,0,0,0,0,3,3,0,7,2,31,0,0,1,21,0,0,5,7,1,2,0,0,0,0,0,0,81,0,3,8
"COG3448",125,102,85,114,149,148,174,120,161,107,111,125,202,63,198,104,179,99,195,220,211,127,139,92,141,78,187,140,125,106,56,98,76,254,182,145,102,69,114,120,186,76,297,45,121,176,79,193,127,108,126,135,191,164,137,130,124,139,46,200,134,159,69,117,207,74,140,204,193,123,141,153,149,135,178,101,143,78,96,152,81,175,231,94,205,147,140,197,154,113,192,131,129,129,193,122,50,87,137,117
"COG3449",5,0,53,14,0,1,0,8,1,1,1,1,2,32,5,4,0,4,0,2,0,1,3,1,1,1,0,19,0,6,0,40,27,0,0,0,1,7,1,33,8,5,1,97,12,1,6,0,6,10,0,12,3,0,3,10,4,1,23,1,1,0,0,3,4,87,0,2,0,0,4,0,0,4,7,1,4,5,11,33,4,0,1,15,1,0,10,1,0,12,1,1,0,0,0,3,41,2,3,2
"COG3450",20,29,25,33,16,35,37,16,24,58,29,45,18,35,11,15,7,45,47,135,19,53,16,19,52,54,8,9,47,30,83,37,28,113,11,31,53,35,38,26,39,38,174,12,8,31,9,35,65,15,16,53,111,27,18,28,29,28,32,33,37,27,18,65,34,30,8,5,23,29,34,57,38,16,21,71,33,18,40,5,23,21,20,19,7,83,25,43,91,19,46,17,19,16,43,12,29,26,31,24
"COG3451",191,14,265,159,7,16,13,190,17,22,31,6,43,217,12,73,7,90,17,25,10,36,43,56,25,9,10,39,20,90,66,974,495,4,51,10,17,227,12,400,96,160,3,253,112,18,92,5,33,82,30,649,36,60,26,102,47,27,481,21,17,1,23,117,12,1023,11,33,52,17,76,0,13,167,28,20,97,79,316,654,105,2,66,140,11,7,55,16,11,184,33,23,18,3,8,37,172,180,31,29
"COG3452",14,5,120,106,3,2,4,8,1,2,6,2,12,27,2,4,1,3,8,13,1,4,3,34,6,0,0,8,3,33,9,62,101,0,12,4,14,47,0,142,39,136,0,158,2,4,24,1,6,11,9,76,31,13,14,7,20,18,37,6,4,2,8,27,3,121,1,9,6,1,7,0,1,17,3,17,11,68,22,68,25,1,8,116,6,7,2,19,9,14,8,0,2,0,0,20,89,5,7,12
"COG3453",12,10,77,29,38,17,17,33,11,12,9,11,14,29,11,2,9,63,20,14,24,19,15,16,16,20,15,9,12,23,28,279,41,25,15,9,14,11,17,50,32,30,19,73,4,11,5,9,6,16,24,60,33,10,23,13,4,14,36,15,8,13,13,33,25,171,40,17,13,16,16,13,15,15,17,13,14,17,30,313,7,10,20,26,13,15,11,20,28,27,14,13,11,23,9,13,32,16,16,10
"COG3454",12,236,7,29,409,5,10,12,7,10,2,4,8,8,1,0,2,62,7,5,0,8,12,2,8,17,316,2,8,18,12,167,0,1,5,5,7,2,5,33,8,17,2,8,7,8,0,9,6,4,228,41,12,9,3,38,5,66,13,4,3,3,22,8,3,269,472,0,2,5,64,3,13,8,10,10,2,7,2,70,8,6,3,17,2,6,3,2,8,2,6,9,56,2,6,7,12,9,11,4
"COG3455",1,17,10,57,3,4,2,6,1,6,1,1,0,21,0,0,0,1,5,7,1,7,3,9,1,0,5,2,1,8,5,4,26,2,5,1,4,1,2,29,2,58,3,18,8,2,8,0,2,13,4,33,14,2,3,0,10,0,17,0,2,1,3,13,1,7,12,1,1,4,3,0,4,5,6,8,2,30,5,11,13,2,1,30,1,3,2,4,19,0,3,1,2,0,2,9,52,0,2,3
"COG3456",6,0,13,60,2,4,1,5,1,3,0,0,0,12,1,0,0,0,2,2,1,4,3,13,1,0,1,9,1,10,4,7,37,1,5,1,4,3,1,42,2,62,3,26,3,4,2,0,9,8,0,51,9,1,6,2,4,1,22,7,2,0,1,15,2,4,0,0,1,4,1,0,1,7,1,6,1,18,7,13,10,0,3,29,3,1,1,0,14,8,1,6,1,3,1,11,23,11,0,2
"COG3457",5,0,4,7,16,0,0,3,1,0,0,0,0,3,0,1,2,3,3,1,0,0,0,4,1,0,3,1,0,1,1,30,0,37,3,0,0,1,0,5,0,1,17,2,4,0,2,0,5,4,1,8,1,4,2,0,8,0,2,0,0,0,7,1,0,12,3,0,5,0,3,0,4,8,2,0,2,0,8,28,5,0,0,0,0,0,2,2,12,4,1,2,0,0,1,10,6,4,1,3
"COG3458",72,16,32,3,17,10,6,69,6,1,13,9,17,5,4,37,13,6,11,11,5,4,15,110,7,6,10,5,3,8,4,29,11,2,28,9,7,12,10,38,18,25,0,16,78,0,19,11,21,12,14,70,17,10,3,7,31,15,16,6,4,12,67,8,3,2,15,1,6,4,17,9,8,84,1,7,6,4,44,8,52,5,2,0,2,5,7,5,1,89,7,23,11,11,3,114,86,89,41,85
"COG3459",20,1,29,24,21,2,2,12,1,1,2,1,5,13,0,2,0,5,1,4,0,10,5,4,3,1,29,0,6,1,25,392,11,7,0,2,3,17,6,5,13,45,1,24,2,12,1,2,14,1,9,43,5,11,2,11,9,9,86,3,8,2,2,10,3,109,16,1,1,9,4,3,9,11,18,5,2,9,14,111,7,2,1,16,2,0,1,4,5,14,9,6,1,1,1,1,69,15,2,2
"COG3460",16,2,11,2,5,18,5,22,10,8,7,8,0,5,3,21,3,5,6,6,2,8,8,26,8,4,0,1,6,11,9,14,9,25,1,4,6,0,4,16,4,2,12,2,4,3,18,6,8,15,11,23,16,6,3,5,11,2,13,12,9,3,3,5,17,24,5,1,3,7,3,2,7,9,12,3,5,1,18,19,24,4,3,3,5,8,13,11,30,23,9,6,8,2,9,20,9,16,4,18
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,1,0,5,1,0,1,1,1,0,0,0,0,0,0,1,3,41,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3463",54,37,63,2,55,52,33,61,23,12,60,84,27,5,19,57,19,22,6,36,9,15,36,75,19,22,8,22,60,24,24,38,34,1,13,15,43,11,61,40,8,4,0,0,21,20,70,43,72,69,76,26,44,24,45,16,77,36,2,21,51,30,30,24,8,0,7,11,0,37,38,25,27,64,6,77,44,29,69,0,66,11,12,2,25,17,19,13,0,73,13,25,23,22,19,77,16,54,25,50
"COG3464",63,5,97,260,6,27,19,52,8,13,38,22,68,281,46,46,3,32,13,24,10,21,23,76,20,9,10,200,22,111,90,342,1442,2,19,34,46,183,8,614,191,154,0,481,98,14,82,7,225,126,26,294,114,12,49,115,181,38,265,44,11,7,27,93,37,172,3,76,19,40,37,7,18,95,10,28,34,90,92,773,85,2,24,347,21,22,91,39,12,124,72,10,23,5,6,80,148,43,17,75
"COG3467",160,21,56,3,2,5,17,170,27,3,28,20,14,73,47,111,61,10,3,6,10,10,27,85,4,4,1,50,4,7,4,18,203,1,49,12,25,144,12,82,9,2,0,5,90,2,195,16,117,250,25,82,5,8,26,12,100,24,30,5,40,8,48,9,2,18,6,10,12,42,19,16,2,179,3,20,17,5,139,42,204,24,10,0,6,4,15,3,7,169,9,38,61,4,2,148,48,163,69,164
"COG3468",6,5,12,1,22,14,6,10,4,20,7,17,4,2,2,2,4,6,14,6,5,12,12,0,16,15,10,5,9,12,16,52,5,0,2,14,14,3,17,6,34,0,1,2,13,3,2,5,0,0,27,38,10,6,16,19,4,10,10,11,9,18,19,17,6,82,7,3,3,10,13,10,5,2,0,19,5,2,52,44,3,1,8,1,5,18,13,13,1,5,5,9,9,32,8,4,17,5,7,3
"COG3469",0,0,0,4,0,2,1,0,1,0,4,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,1,19,1,0,8,0,2,1,4,5,8,12,2,0,1,0,2,4,1,0,10,0,1,5,2,5,0,2,0,0,1,1,1,0,0,1,0,1,4,4,0,0,0,12,0,3,1,0,1,3,0,1,0,0,1,2,23,0,3,1,6,2,0,0,33,0,4,0
"COG3470",9,21,18,14,5,86,52,10,91,20,35,32,99,3,49,6,32,20,101,61,15,21,42,13,51,9,37,40,17,86,35,0,6,24,22,23,63,0,28,10,102,11,17,6,33,88,13,46,31,22,22,8,46,55,52,49,18,40,6,72,26,13,17,18,121,1,10,122,153,23,32,38,77,7,117,62,51,8,41,0,20,90,15,2,100,62,102,109,82,4,106,58,30,16,80,5,22,8,63,7
"COG3471",7,0,7,38,0,0,0,22,2,1,0,0,3,5,0,6,0,0,2,0,0,1,0,9,0,0,2,4,3,2,2,9,5,0,1,0,1,0,0,13,0,26,0,4,3,1,9,0,2,10,0,21,1,0,0,1,6,0,9,1,0,0,0,6,0,4,1,1,0,0,0,0,0,7,0,3,1,8,4,12,4,0,1,13,0,1,0,0,0,4,0,3,0,1,1,4,8,7,1,3
"COG3472",23,6,12,9,1,15,9,30,7,1,14,5,2,64,4,15,6,29,6,11,3,8,5,10,5,1,11,6,5,6,7,30,27,5,7,7,3,144,2,9,12,40,11,18,11,3,28,6,37,38,6,42,6,2,20,2,20,12,13,6,11,6,9,14,3,32,1,4,11,14,12,5,14,21,7,4,4,3,23,17,35,4,6,4,5,1,8,6,9,17,9,10,5,3,6,13,10,29,25,18
"COG3473",369,258,186,67,280,266,299,354,285,219,251,245,297,93,355,304,283,208,218,85,361,248,243,342,236,190,231,240,264,230,162,90,97,341,334,245,217,136,207,181,183,46,387,16,293,220,275,256,351,241,228,220,116,219,324,246,355,249,42,287,270,266,261,188,255,142,262,314,234,257,231,269,254,361,282,180,222,104,251,53,306,344,362,29,337,217,271,271,322,367,221,284,287,289,259,363,214,330,292,351
"COG3474",71,109,49,30,229,89,128,61,131,138,109,107,109,41,124,57,129,109,100,45,144,127,135,50,113,86,195,110,130,107,93,141,39,80,126,145,78,39,135,70,99,21,83,30,97,111,63,135,94,78,332,162,92,223,236,273,184,294,71,245,206,260,194,180,227,320,393,256,173,218,243,248,254,138,249,157,239,66,139,194,114,254,240,57,257,195,181,222,302,104,168,259,325,259,207,131,136,131,239,100
"COG3475",5,1,4,0,2,1,0,2,4,3,3,1,3,20,1,4,2,0,1,2,2,0,1,5,1,3,2,0,0,3,1,0,3,6,3,1,3,2,0,2,3,3,0,1,0,1,4,0,35,3,2,2,3,4,4,3,46,2,0,3,2,4,1,0,6,0,0,6,6,2,1,4,4,3,2,2,3,6,4,0,12,6,2,3,2,1,5,3,9,5,6,2,3,2,2,4,2,5,2,8
