"","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG3915",1,7,0,0,1,0,0,49,4,3,0,0,0,3,25,2,1,6,0,0,2,0,1,8,5,3,8,1,8,46,10,1,0,17,10,0,0,0,1,0,1,0,0,2,0,7,2,0,0,0,0,3,0,0,4,4,0,52,1,0,5,25,0,0,0,2,12,0,0,0,12,1,0,0,0,0,5,1,4,0,2,3,0,0,5,5,3,0,0,1,0,0,0,0,2,2,0,0,10,0
"COG3916",1,3,0,0,5,0,4,7,0,1,0,0,53,1,40,1,2,1,0,0,0,0,0,6,5,27,2,5,3,12,3,4,0,81,2,1,0,0,3,0,0,1,0,0,0,5,5,0,0,1,0,0,0,0,1,0,0,2,1,0,1,2,0,2,2,16,2,3,2,1,4,1,0,0,2,1,1,2,3,0,4,6,0,1,5,6,1,0,1,1,0,2,1,1,2,1,3,0,5,0
"COG3917",458,239,500,450,587,517,550,244,133,323,501,406,394,280,227,182,439,309,535,393,350,450,396,234,216,189,207,272,85,117,156,358,431,149,82,513,418,377,467,417,290,306,334,383,502,409,400,452,444,731,306,422,360,453,270,293,504,231,419,478,397,71,389,449,472,426,90,791,298,358,144,398,319,356,193,487,491,387,470,468,459,444,590,504,239,254,434,571,431,494,460,296,353,366,250,460,373,436,30,452
"COG3918",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,11,9,6,12,6,10,300,1,2,16,7,1,11,0,105,5,8,7,6,0,6,5,7,4,7,29,6,17,9,10,7,15,10,24,6,10,4,3,3,7,9,5,5,4,32,21,7,8,9,1,4,3,3,5,15,9,2,8,7,8,22,1,6,7,4,5,10,9,16,8,4,3,2,14,7,3,8,8,4,8,29,4,7,11,11,6,12,7,4,11,9,17,4,6,4,2,6,94,13
"COG3920",22,66,14,67,7,47,39,996,26,30,21,15,14,74,1719,207,32,96,23,16,85,23,59,168,167,566,92,154,79,426,164,70,36,2312,99,17,19,25,57,23,42,58,30,37,31,47,47,8,22,10,52,24,28,20,117,81,25,695,29,13,64,77,35,38,30,15,118,26,117,59,130,192,63,3,185,42,35,52,37,70,27,80,15,20,208,201,22,22,29,16,11,154,38,42,140,77,34,32,41,37
"COG3921",2,6,3,0,3,0,12,60,8,3,6,1,0,3,188,24,4,1,0,1,3,3,5,17,16,59,24,9,22,59,10,13,5,187,24,3,7,3,12,5,3,11,1,8,3,12,6,1,2,0,0,3,1,3,14,21,2,50,4,0,7,21,9,5,3,3,39,7,5,21,36,13,0,4,6,6,1,9,1,6,1,9,1,2,23,12,2,3,3,1,1,8,3,6,10,0,5,2,8,2
"COG3923",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3926",79,17,61,16,45,27,29,106,1000,11,26,85,0,6,477,48,35,58,13,104,74,37,8,11,1205,26,17,15,1105,452,13,37,25,235,1245,57,16,25,19,29,16,19,93,26,33,43,61,32,28,34,18,11,27,20,24,19,29,511,66,26,23,428,31,19,33,15,1554,19,20,14,848,18,22,32,13,24,38,15,15,26,34,41,48,46,5,5,33,57,35,21,70,8,89,29,21,11,55,24,93,46
"COG3930",1,27,12,22,4,46,5,210,6,24,34,14,0,16,62,31,16,30,22,26,34,12,21,17,90,39,10,12,56,109,24,27,33,113,50,19,28,10,21,10,24,7,16,4,25,7,10,30,14,4,21,27,6,8,14,41,15,10,17,14,14,40,11,15,6,0,61,10,23,16,55,13,25,5,29,21,9,20,0,9,3,44,10,9,44,43,8,18,31,15,17,25,13,17,33,17,21,26,16,7
"COG3931",35,37,44,37,27,25,33,96,10,25,25,28,32,42,85,22,43,29,55,39,32,26,41,43,22,73,41,81,13,30,18,29,22,116,14,40,45,30,49,39,22,29,17,57,31,56,43,31,41,13,13,20,40,46,41,48,39,144,27,33,48,9,28,46,33,99,5,33,59,35,5,40,26,13,30,36,15,29,42,31,64,38,39,31,42,43,32,37,28,34,24,60,28,30,36,45,37,29,8,32
"COG3932",1,10,2,3,7,3,14,109,3,9,2,0,7,5,169,78,0,22,0,2,0,1,2,6,54,30,8,7,24,65,80,11,10,134,17,3,2,0,3,4,3,9,0,4,2,7,8,1,0,3,2,4,8,2,7,25,1,99,6,4,12,19,1,13,2,5,24,9,1,6,27,11,4,8,5,1,3,7,3,4,5,5,2,3,15,14,2,0,2,1,1,7,1,12,10,2,10,4,90,2
"COG3934",1,16,12,15,1,19,1,0,0,22,5,3,128,8,4,23,4,10,19,15,16,3,0,19,6,108,18,0,13,14,4,2,17,68,5,6,38,8,22,7,48,15,16,27,5,5,19,4,20,0,16,2,32,13,10,25,17,6,0,0,17,0,3,15,0,6,3,0,28,3,2,12,28,3,4,1,0,10,18,0,17,14,0,1,21,20,8,0,8,0,8,27,5,21,10,11,11,3,2,10
"COG3935",4,5,3,2,2,2,0,15,104,0,1,4,0,2,90,0,6,5,0,8,2,1,2,1,276,13,8,4,1031,161,2,2,6,31,278,4,2,0,0,0,1,4,24,2,8,5,3,1,1,1,4,0,0,0,7,2,0,14,4,0,1,223,3,0,1,0,986,0,1,0,97,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,1,1,0,0,4,0,0,0,0,0,2,1,1
"COG3936",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,11,15,0,7,0,2,3,0,11,0,0,0,1,31,0,0,23,0,4,8,0,0,1,0,0,0,0,0,2,0,0,0,1,9,24,12,6,13,0,18,6,0,2,2,1,1,0,0,0,6,8,0,3,0,0,1,0,2,0,3,0,0,0,0,0,2,9,0,2,0,0,3,0,0,0,0,0,0,13,0,1,1,0,9,11,0,0,6,0,11,6,0,5,1,0,0,4
"COG3938",88,132,120,103,65,76,43,94,26,113,131,82,166,219,84,176,103,99,132,106,128,77,114,226,18,135,215,176,63,130,74,50,139,82,68,78,106,88,125,146,122,153,144,77,86,180,181,105,81,31,124,135,89,130,158,174,140,139,61,82,137,30,80,117,64,168,56,53,150,93,44,121,148,51,68,52,77,106,188,59,176,113,40,56,182,233,112,101,89,70,125,221,120,106,168,82,124,110,21,130
"COG3940",0,38,1,0,0,0,0,13,3,4,11,0,81,15,1,248,1,10,0,0,1,0,3,9,7,89,20,5,78,38,32,7,20,12,16,2,0,0,4,4,2,6,0,2,0,3,5,0,0,0,4,1,2,0,0,37,5,12,1,1,18,32,0,1,0,119,5,1,6,1,15,24,2,0,23,2,2,0,111,2,135,26,0,0,18,25,2,0,9,1,1,19,5,2,3,2,1,6,433,10
"COG3941",59,2,9,4,29,12,6,46,548,6,6,83,0,0,191,6,20,10,1,12,5,1,4,4,1281,5,0,5,553,414,4,15,8,146,1305,16,0,1,4,1,6,7,36,6,5,19,28,4,2,39,4,3,1,3,1,4,3,145,9,6,2,185,6,0,3,0,379,1,0,1,401,3,0,5,18,10,3,0,0,3,1,5,1,1,2,0,2,51,7,3,9,0,27,0,0,3,1,2,4,2
"COG3942",0,2,0,1,0,1,2,38,2,0,0,0,0,0,60,7,0,2,0,0,0,0,2,15,9,45,4,1,6,25,2,3,0,176,2,1,1,0,3,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,24,2,0,6,5,1,2,3,0,8,1,1,3,5,2,2,0,0,3,1,1,0,0,0,1,0,0,11,12,0,0,1,0,0,2,0,0,10,1,1,1,1,0
"COG3943",2,19,4,2,4,0,4,50,3,3,3,0,0,8,28,66,3,15,0,1,2,0,2,10,12,30,22,3,19,37,81,18,7,41,2,0,0,1,2,0,2,5,0,8,0,7,8,1,0,0,1,1,2,2,3,14,0,4,1,1,6,17,0,3,1,1,7,2,3,8,10,8,6,3,9,5,0,1,1,2,0,17,1,0,7,7,0,0,2,1,0,0,0,2,6,0,0,2,44,1
"COG3944",0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,30,1,0,1,3,1,1,0,1,0,0,0,0,1,0,0,9,1,0,0,0,0,1,0,0,17,0,0,1,8,1,0,0,0,1,0,0,0,0,0,1,2,1,2,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,5,3,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3945",27,127,0,5,2,1,2,87,1,25,1,1,0,108,9,16,2,36,27,10,6,2,5,181,39,107,87,87,6,34,77,0,6,3,1,0,37,3,15,25,19,85,0,39,70,9,12,0,13,0,237,56,25,25,79,72,0,31,1,0,5,9,0,45,1,0,9,1,101,1,5,5,12,18,1,0,0,27,1,0,0,4,1,4,131,115,0,0,0,1,0,144,0,11,114,0,0,186,8,0
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,8,11,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,21,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3947",0,0,0,0,1,3,0,1,2,3,0,0,0,0,9,1,0,2,0,0,0,0,3,1,1,1,11,6,2,3,2,1,0,5,6,0,1,0,0,1,3,0,1,1,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,5,1,0,2,1,0,0,2,0,1,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3948",12,3,0,0,0,0,0,18,6,2,0,1,0,0,3,0,2,0,0,1,1,0,0,5,4,5,2,0,18,9,8,5,1,3,5,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,8,0,0,0,2,5,0,0,1,4,0,1,0,5,0,1,0,2,0,1,1,0,0,0,0,2,2,0,0,0,1,1,0,1,3,1,0,1,1
"COG3949",11,15,15,14,2,8,0,0,0,30,1,14,40,48,4,40,8,23,24,21,21,15,22,63,3,38,58,75,2,6,14,2,25,18,2,27,19,11,20,21,28,25,11,22,23,25,17,6,16,2,37,42,20,17,34,8,5,1,4,5,10,1,13,25,2,12,1,0,43,7,5,5,36,5,5,9,1,20,20,4,17,25,11,9,45,33,6,18,8,2,5,61,11,15,37,7,18,14,0,13
"COG3950",1,12,3,1,13,1,3,48,11,3,1,0,1,3,9,97,1,9,3,0,1,0,0,2,18,14,8,4,27,67,22,6,8,43,25,5,1,4,0,0,8,2,0,3,0,0,0,1,2,1,0,1,2,0,2,19,2,22,2,1,9,28,0,2,0,2,7,0,5,4,7,16,2,0,12,3,1,1,5,2,0,20,2,0,5,1,2,0,5,0,0,2,5,2,3,1,4,3,184,9
"COG3951",11,46,15,22,47,8,31,87,114,7,26,19,40,23,83,69,26,44,9,20,9,13,6,34,54,10,15,9,93,143,150,32,16,20,102,13,7,11,9,7,8,26,13,11,3,26,23,13,12,14,4,9,15,5,12,49,14,56,19,9,30,140,11,13,16,25,77,12,13,35,99,20,10,3,33,9,15,25,15,14,22,25,8,22,10,8,18,17,11,10,11,16,23,31,11,12,18,14,182,25
"COG3952",10,27,10,18,31,10,33,32,1,10,20,17,11,9,3,13,22,11,13,12,14,13,6,6,5,59,26,25,13,5,5,17,18,3,2,11,8,10,18,11,13,23,14,5,9,24,23,12,9,11,11,6,9,8,14,22,11,53,16,22,12,6,14,13,13,17,2,24,17,25,1,12,16,3,9,11,17,7,18,18,34,12,4,10,17,18,13,18,15,17,11,10,7,6,9,11,13,17,4,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3954",188,49,101,99,91,54,68,11,15,163,112,142,140,51,33,154,149,172,32,164,70,148,116,47,17,54,48,48,64,105,108,326,36,10,57,154,43,201,66,66,220,15,145,203,20,69,65,136,97,14,26,44,190,74,32,76,103,31,253,326,98,158,357,88,334,26,11,73,75,390,47,122,81,22,328,80,185,202,19,180,18,73,67,113,19,29,143,46,129,244,79,53,76,95,38,93,81,14,238,93
"COG3955",1,1,1,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3956",21,69,67,63,6,86,18,0,18,29,63,79,0,68,0,69,51,86,26,90,81,102,96,82,9,59,78,104,10,3,44,153,87,0,13,107,45,110,71,50,40,80,108,17,51,30,28,95,30,15,112,48,32,48,95,36,55,0,112,86,33,9,141,67,148,0,5,10,53,149,26,66,37,103,92,81,125,125,2,64,3,0,65,21,71,78,66,33,71,136,46,88,38,31,75,91,48,71,7,53
"COG3957",2,34,17,0,30,1,18,206,12,10,2,2,4,12,270,53,45,47,1,7,4,0,14,62,31,185,64,6,77,144,93,64,14,399,54,5,3,6,7,1,7,11,9,18,0,4,1,20,1,5,10,0,7,0,27,52,3,108,12,7,12,117,1,6,7,5,56,9,14,31,95,18,15,1,59,22,16,9,7,5,4,16,6,1,10,24,41,2,6,4,25,2,11,11,24,27,9,3,72,20
"COG3958",94,170,83,78,74,111,115,73,240,132,128,72,162,148,38,54,88,139,126,91,95,90,105,204,91,163,138,165,138,61,82,75,125,32,95,94,148,87,116,143,95,182,79,84,141,121,94,96,127,145,446,272,200,274,317,205,215,177,149,143,211,127,122,244,126,282,167,241,303,160,176,240,234,160,168,137,156,211,262,166,278,194,195,193,402,368,188,169,206,162,238,311,214,257,367,228,263,344,25,251
"COG3959",178,348,163,156,140,215,166,142,463,215,240,158,256,308,90,114,177,260,247,178,169,171,260,390,139,329,274,336,308,103,222,138,191,81,148,176,277,171,208,291,196,376,135,207,326,229,210,178,216,214,566,310,217,233,338,231,222,168,154,108,195,130,151,257,144,302,201,222,301,139,186,222,240,162,171,182,136,212,270,161,256,186,210,211,318,350,165,164,174,164,200,386,202,187,301,217,264,438,21,213
"COG3960",0,13,0,0,0,0,0,5,13,0,0,0,0,0,14,3,1,0,0,0,0,0,1,7,10,0,1,0,13,62,1,2,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,13,0,0,0,2,40,1,1,0,23,0,0,1,1,0,1,0,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,2,4,0,0,7,1
"COG3961",1,26,2,1,4,0,2,0,3,2,6,2,0,1,0,181,3,4,2,0,1,7,7,3,6,1,49,23,11,20,2,2,9,3,4,2,4,7,4,6,5,6,8,1,1,8,3,1,4,0,0,0,3,4,16,56,1,0,7,0,3,22,1,8,1,0,7,4,6,2,6,1,0,3,4,1,0,7,0,4,0,4,0,0,1,0,3,0,2,0,1,2,0,6,0,0,1,2,185,5
"COG3962",275,155,375,571,497,405,404,218,164,246,352,392,357,192,20,188,444,265,418,380,486,463,444,250,20,234,210,230,50,11,154,354,364,24,63,470,352,430,512,400,163,175,460,215,422,271,400,434,337,589,251,397,204,350,218,93,435,42,508,391,264,49,428,321,513,354,41,536,255,207,69,354,280,427,134,646,554,220,370,475,395,399,544,308,222,227,409,519,391,502,401,227,338,328,193,419,351,372,10,405
"COG3963",28,34,14,4,8,1,3,61,1,4,5,7,33,27,49,16,18,10,4,10,10,5,4,15,27,43,23,54,5,14,14,13,11,58,3,4,11,6,12,7,3,24,8,5,17,30,10,4,6,5,25,6,7,9,34,19,3,72,4,1,10,4,1,16,3,4,6,2,38,14,12,1,7,13,14,2,3,10,4,3,2,20,0,11,17,31,11,3,7,1,9,29,9,4,27,11,2,13,6,6
"COG3964",81,141,40,54,20,44,15,23,14,39,49,12,41,141,3,72,27,46,46,19,17,30,23,73,12,76,64,43,35,19,59,34,36,5,23,20,45,34,36,44,48,151,28,45,40,50,25,34,27,28,60,12,31,67,149,170,38,4,12,17,46,15,33,86,11,28,28,7,78,16,27,33,24,10,31,6,20,91,52,38,79,18,1,27,115,154,38,21,38,27,36,91,51,27,160,29,44,67,27,70
"COG3965",3,30,4,0,3,1,2,7,3,5,1,4,0,4,30,3,3,7,0,6,1,0,2,8,2,1,12,2,19,67,30,11,6,22,15,2,1,0,2,0,6,1,0,2,0,0,0,2,1,0,1,0,3,2,3,21,1,23,3,0,4,110,1,1,2,1,2,2,7,8,18,11,1,0,7,0,1,7,2,0,0,4,1,1,1,1,2,0,0,0,7,2,1,1,9,2,1,1,80,1
"COG3967",1,12,5,2,0,0,1,18,7,2,1,0,0,1,15,13,0,3,1,0,1,3,3,11,9,64,0,0,4,8,3,2,2,87,0,0,2,2,4,1,1,3,1,1,0,1,1,0,3,0,0,0,3,5,3,1,0,4,1,1,1,1,1,2,1,2,3,2,1,0,4,6,9,0,2,3,1,4,1,4,0,7,2,0,13,6,0,0,2,0,1,5,2,2,5,1,5,1,7,2
"COG3968",12,13,26,18,34,2,81,177,6,25,34,7,335,4,36,18,21,32,27,12,15,13,22,9,35,85,79,57,21,17,13,23,22,29,41,4,28,24,24,43,13,11,14,35,11,289,195,21,31,94,11,5,42,77,11,30,32,137,5,12,18,11,15,25,13,222,24,9,33,41,16,34,15,51,118,8,7,19,196,11,179,115,2,10,30,27,29,15,23,18,49,7,18,30,6,52,29,8,6,35
"COG3969",8,3,7,4,3,1,2,12,382,2,6,4,6,1,29,2,7,4,0,5,10,5,6,1,208,1,1,0,290,89,0,4,4,34,195,3,4,2,0,0,2,3,8,3,8,13,9,2,3,0,2,5,5,1,4,1,9,42,5,4,0,128,8,4,5,1,477,0,2,3,115,0,4,8,0,2,2,8,1,0,1,2,1,1,2,2,4,3,2,4,8,2,17,5,1,2,4,2,3,6
"COG3970",47,80,33,45,70,22,61,60,9,29,34,45,4,27,23,40,47,30,23,32,27,37,29,27,11,58,19,21,12,8,16,39,42,81,4,29,26,27,50,32,36,81,42,39,48,9,19,28,27,28,57,18,28,17,84,83,35,123,48,34,37,3,39,45,52,15,13,39,29,44,1,23,25,8,32,12,39,59,13,46,14,11,16,44,40,36,32,60,31,38,24,27,22,24,41,32,15,66,16,28
"COG3971",163,107,133,148,225,92,186,94,40,108,126,89,88,93,84,207,126,94,147,98,94,112,102,60,99,67,71,31,63,67,156,108,116,75,43,108,107,128,125,159,97,112,98,121,131,146,165,101,122,163,209,262,222,305,244,373,280,305,257,229,272,134,209,272,236,272,82,342,151,222,97,226,169,338,141,281,255,249,349,264,363,355,260,324,168,168,238,234,228,283,249,152,194,240,223,217,195,257,468,247
"COG3972",0,21,0,0,0,2,0,0,1,2,8,0,0,4,0,259,4,0,0,1,1,2,4,2,121,5,5,0,15,127,1,1,12,0,40,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,2,0,3,2,3,24,0,0,6,1,70,0,1,1,32,0,1,0,12,2,2,0,0,1,0,5,0,0,4,3,0,0,4,1,0,4,1,1,3,2,0,2,240,6
"COG3973",27,32,0,40,4,0,1,0,4,16,0,7,0,110,0,62,13,45,11,15,53,10,17,108,1,34,61,98,2,0,60,7,36,0,0,9,19,11,21,7,16,51,18,11,17,2,4,1,7,0,67,30,25,30,60,55,1,0,11,5,9,1,32,31,16,0,4,0,127,15,0,9,89,0,15,5,22,41,0,15,1,0,7,18,191,202,4,22,2,6,2,193,32,36,157,16,17,57,4,2
"COG3975",62,66,92,116,83,76,91,197,42,95,101,143,23,52,102,191,226,124,74,135,58,86,90,61,120,214,152,127,127,217,196,96,45,326,85,38,109,136,114,64,127,42,96,116,42,134,108,100,77,67,17,42,94,84,58,104,82,144,65,44,157,170,65,72,39,103,69,29,104,116,80,144,83,34,231,29,50,76,205,53,172,182,24,58,69,79,102,97,89,40,95,42,87,106,57,108,146,20,324,124
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,1,0,0,0,0,1,3,0,8,0,0,0,0,0,6,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3977",17,36,16,3,23,1,11,9,1,6,21,11,173,45,2,24,17,24,3,3,4,5,9,41,16,20,48,91,3,5,36,14,3,3,25,3,8,4,7,5,8,27,0,8,5,23,25,3,6,9,18,2,6,6,31,27,5,2,10,11,8,5,8,11,3,106,1,13,60,23,7,17,9,1,16,4,9,13,97,6,84,26,4,8,30,31,19,10,10,9,11,63,14,8,45,9,4,0,25,6
"COG3978",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",74,371,172,311,49,553,83,97,245,416,135,255,49,279,89,317,81,259,300,329,389,255,371,319,468,152,199,219,226,215,207,197,481,410,125,303,555,161,395,278,401,354,209,168,423,72,112,176,248,67,259,310,205,227,414,385,284,215,136,240,403,281,172,285,81,53,42,69,268,135,106,304,410,59,333,293,151,352,116,197,102,177,148,204,243,346,136,241,352,169,178,290,232,274,165,308,498,215,467,185
"COG3980",47,165,28,41,36,26,57,65,16,54,41,39,101,115,16,138,43,90,43,54,49,28,54,101,37,122,145,153,62,118,201,47,103,14,84,50,65,42,46,36,48,176,35,60,73,22,27,29,44,34,219,65,49,55,88,133,47,64,43,47,64,142,41,81,41,76,73,42,92,31,58,61,34,28,56,65,43,60,73,29,68,54,36,34,137,103,29,37,41,38,21,89,21,60,112,55,48,163,241,26
"COG3981",0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,41,0,9,1,1,0,0,2,2,2,3,2,7,9,2,0,0,2,0,1,1,1,1,0,0,0,8,0,1,0,0,0,0,0,0,6,0,1,1,7,5,2,22,1,3,1,5,1,3,0,1,3,1,4,0,0,1,4,0,4,0,1,3,1,0,0,2,0,0,2,5,0,0,3,0,1,1,1,0,0,2,0,0,57,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,34,23,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG4021",0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,3,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,4,0,0
"COG4032",122,211,63,98,87,107,73,11,48,71,91,83,109,172,31,100,78,104,105,89,82,96,88,160,17,137,222,192,41,19,100,58,142,12,20,72,104,65,95,79,77,177,85,83,144,52,59,74,75,56,192,108,86,59,207,166,91,55,77,97,60,44,83,125,75,123,38,113,124,68,51,79,62,68,54,93,92,113,102,81,105,69,102,90,207,214,76,96,68,88,81,143,76,54,218,102,54,155,22,73
