"","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3"
"COG3637",20,5,14,16,10,0,4,4,14,2,15,2,3,2,0,13,5,6,1,5,1,0,18,5,68,3,3,1,15,1,0,6,10,6,6,2,2,2,4,23,18,36,1,3,0,1,1,4,11,1,0,0,8,12,6,12,10,5,9,140,239,15,105,6,13,1,9,1,2,3,5,2,2,3,11,9,11,1,3,2,13,7,0,0,5,6,0,6,2,10,0,7,21,4,7,1,20,5,0,13
"COG3638",109,95,109,68,471,153,125,189,170,166,104,151,172,179,151,287,103,131,140,163,222,119,135,199,94,316,76,127,132,143,97,192,132,134,119,208,107,125,169,150,115,103,232,187,211,201,120,151,151,221,90,108,217,188,69,426,69,64,24,470,158,264,360,124,86,190,159,134,194,111,77,246,119,148,147,153,157,411,471,178,135,232,205,211,60,251,152,142,198,141,157,101,171,355,291,197,153,142,81,157
"COG3639",232,162,111,118,903,222,240,353,322,322,178,251,303,253,244,445,211,274,291,239,144,181,211,413,328,426,171,119,409,213,232,423,346,374,233,173,170,295,259,393,212,325,171,305,178,309,258,297,244,241,79,119,129,67,78,418,81,62,73,315,122,79,285,121,94,88,198,133,108,57,70,92,109,163,190,168,140,458,469,153,206,91,199,105,47,187,166,146,103,115,154,80,142,358,259,149,109,122,85,128
"COG3640",0,0,0,0,0,0,65,0,0,0,1,0,0,1,0,0,0,3,1,0,0,3,3,1,2,0,0,0,4,0,0,0,3,0,0,1,0,0,0,3,0,3,4,0,2,0,1,0,1,2,0,1,2,4,1,0,0,0,19,0,0,1,0,1,1,8,2,0,0,0,0,2,2,0,2,3,1,1,0,2,0,0,0,0,1,1,0,9,4,0,0,4,2,0,1,4,0,1,3,3
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3642",35,6,0,3,11,17,53,91,71,33,14,37,41,45,21,54,51,65,65,5,12,27,27,51,134,48,100,4,157,33,68,77,116,150,87,25,14,40,24,131,50,140,19,28,17,18,53,41,66,26,32,34,52,12,148,12,32,5,178,0,0,13,0,29,16,36,161,60,28,11,6,3,47,90,119,144,67,8,19,8,171,18,48,13,1,43,43,104,34,75,106,2,68,18,9,51,38,76,26,47
"COG3643",36,10,38,3,31,94,121,192,157,98,89,131,90,167,75,182,123,153,168,15,23,51,75,135,74,147,84,41,115,109,106,145,96,104,100,89,118,92,103,78,102,109,51,96,74,67,187,122,58,60,114,205,115,46,109,34,114,8,32,0,1,59,0,93,64,89,69,127,67,6,20,36,136,138,110,172,94,21,50,43,126,41,93,62,74,132,152,117,78,90,137,96,67,71,46,93,129,127,116,146
"COG3644",1,0,1,0,7,1,2,0,2,1,0,0,0,0,0,1,0,0,1,4,0,1,22,0,7,0,0,1,1,1,0,0,2,1,4,0,2,1,0,1,5,2,1,0,0,1,2,4,0,0,0,1,0,3,0,1,1,7,3,0,20,6,0,1,0,0,1,0,0,1,5,0,0,1,0,0,0,2,1,1,2,1,1,0,0,2,0,2,2,1,1,2,19,2,4,0,3,1,5,3
"COG3645",5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3646",21,5,48,22,0,2,4,2,1,0,0,1,1,0,1,1,0,0,0,2,0,0,25,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,2,10,3,0,0,0,1,3,0,5,1,0,0,0,0,0,0,3,3,5,0,0,2,0,0,1,0,2,1,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,4,0,0,1,1,0,1,0
"COG3647",20,1,19,9,2,0,3,0,5,1,4,0,4,6,4,2,3,0,1,29,3,2,3,3,11,2,1,2,5,3,1,1,0,1,13,1,0,1,2,12,8,3,4,1,3,2,2,2,9,5,1,1,5,3,0,4,1,10,16,18,33,2,45,2,0,0,20,0,1,0,4,5,0,1,2,0,9,1,0,2,8,3,0,0,1,14,2,1,0,6,2,0,16,1,3,1,8,3,1,7
"COG3648",0,0,0,0,0,0,0,2,0,1,3,1,0,2,1,3,3,1,5,0,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,2,9,0,0,0,1,0,1,0,1,1,0,0,0,4,3,0,0,3,0,0,0,10,3,0,3,1,2,1,0,0,2,0,2,1,0,0,1,6,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0,0,3,3,3,0,0
"COG3649",12,2,1,3,0,0,1,0,1,0,0,1,1,3,1,0,0,1,0,45,1,0,51,0,13,1,3,0,3,1,0,0,1,0,3,0,2,0,0,5,16,9,0,1,0,0,0,2,0,1,0,1,0,1,3,0,0,0,1,1,0,3,41,1,0,0,3,0,0,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,3,0,2,3
"COG3650",3,35,5,17,0,1,2,6,5,3,2,0,3,1,0,0,1,2,0,6,0,4,8,1,8,1,2,0,1,1,5,5,3,0,14,2,0,0,2,11,51,4,1,1,0,1,2,0,3,2,1,0,6,4,1,2,1,17,1,9,6,6,2,0,0,1,13,0,2,10,17,1,4,1,1,4,3,1,1,0,4,1,0,1,0,13,1,3,1,5,3,0,19,0,0,1,8,5,2,1
"COG3651",120,28,166,97,267,163,38,214,125,205,165,157,231,222,228,185,206,202,226,42,252,206,95,188,85,203,160,231,87,230,181,254,111,113,123,220,214,197,198,97,87,121,239,261,230,215,212,211,162,195,227,215,200,288,145,244,199,41,62,13,12,209,12,213,154,185,43,215,242,100,43,239,157,144,108,136,201,289,238,247,102,217,259,229,142,174,252,95,216,130,210,178,89,262,253,183,158,187,158,201
"COG3652",1,4,0,1,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,5,1,0,3,0,18,0,0,0,1,0,0,1,0,1,1,0,0,0,1,4,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,9,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,1,0,0
"COG3653",771,175,335,64,529,459,867,584,1623,401,497,679,421,327,308,565,590,544,579,155,337,468,797,693,632,546,898,272,1244,326,753,555,1287,1456,1093,358,531,556,469,1084,1253,1234,338,520,364,334,446,295,546,404,460,359,757,382,1108,541,332,116,635,46,396,275,547,447,342,457,438,491,399,117,241,285,553,1366,1266,1317,714,313,793,428,1058,301,441,302,562,251,371,662,324,1244,415,459,687,529,377,416,1053,696,930,410
"COG3654",35,1,1,44,9,2,3,0,3,1,11,0,0,4,2,0,2,3,1,9,1,2,23,4,16,3,0,0,10,1,0,0,3,1,5,0,1,1,1,2,19,3,4,3,0,1,2,0,4,0,0,0,2,3,0,5,5,3,9,40,10,1,23,0,1,0,1,1,0,8,7,0,0,3,2,0,1,0,2,1,1,0,0,0,1,2,1,1,0,0,1,2,7,0,3,0,3,0,7,3
"COG3655",16,4,9,5,5,2,8,7,18,1,7,6,2,12,5,6,6,5,2,6,3,10,36,8,37,0,1,1,21,2,5,3,10,9,7,4,6,7,1,14,15,22,4,1,6,1,2,1,7,3,2,3,1,2,2,0,4,5,19,3,36,4,15,2,12,5,12,5,2,2,3,1,4,21,8,12,1,3,2,2,12,1,3,3,33,3,2,13,7,3,1,7,3,0,0,5,2,2,4,2
"COG3656",286,12,19,319,0,14,9,1,10,0,2,3,1,0,10,1,0,10,1,34,0,1,72,2,4,0,7,0,18,1,0,7,39,5,34,3,0,0,8,24,55,1,0,3,1,6,4,4,15,4,1,2,19,5,2,6,13,76,239,13,108,31,60,1,4,9,23,2,2,71,46,2,1,0,14,6,1,1,3,2,8,1,1,10,0,22,2,11,6,5,12,3,116,2,11,3,44,1,28,14
"COG3657",8,15,1,4,1,1,3,0,3,0,0,0,2,0,0,0,0,0,0,9,0,0,4,0,5,4,1,0,1,0,0,2,1,1,1,0,0,0,0,8,2,0,1,0,1,0,0,2,2,0,4,2,3,2,1,0,0,5,2,92,28,3,7,0,0,0,54,1,0,3,17,0,0,2,1,1,3,0,1,1,1,2,0,0,0,3,0,0,0,1,1,0,16,0,4,1,1,0,0,2
"COG3658",168,45,37,162,41,12,21,15,13,10,22,10,10,8,16,15,6,20,5,59,18,22,62,12,12,14,6,11,18,8,2,10,36,6,43,10,2,7,4,32,76,27,24,2,12,5,18,7,44,15,5,3,28,20,11,20,9,70,97,208,61,42,50,11,10,15,53,4,7,49,48,15,8,22,21,8,14,30,16,32,27,14,8,22,1,27,11,13,19,8,22,7,106,11,40,16,43,8,16,23
"COG3659",139,7,18,176,16,15,72,7,25,6,5,5,3,14,6,20,13,6,5,4,3,8,151,7,18,25,5,1,36,3,2,16,41,14,24,6,7,1,11,31,73,30,0,6,5,4,7,7,13,7,2,1,24,6,1,20,2,48,208,21,36,19,1,7,1,16,39,0,9,32,34,4,4,17,24,11,14,25,15,1,24,2,7,2,1,29,1,30,15,9,11,0,94,4,20,3,25,11,21,23
"COG3660",42,23,244,35,217,139,84,137,67,183,94,185,223,156,184,168,194,166,181,58,190,209,64,173,79,192,163,222,105,198,215,152,97,96,115,197,218,144,165,73,69,100,179,211,205,140,162,194,105,188,463,483,242,365,314,358,267,77,82,22,87,260,164,329,235,358,77,452,358,108,51,403,458,87,164,197,309,686,286,390,136,408,399,311,318,138,357,241,373,247,255,310,96,328,319,401,183,345,419,344
"COG3661",10,17,12,18,0,4,13,2,6,1,0,3,3,16,0,7,0,0,1,8,1,0,236,1,93,1,3,1,20,1,0,1,4,6,23,0,18,1,0,23,57,18,1,2,0,1,1,5,11,1,2,0,5,8,0,4,0,23,6,3,111,11,122,0,0,0,17,2,0,9,11,1,1,0,8,17,2,0,2,1,5,1,1,8,3,9,0,7,0,3,3,9,70,0,3,0,17,4,12,14
"COG3662",14,19,0,11,7,39,4,33,35,33,19,52,37,23,37,19,18,36,29,69,21,13,31,31,40,35,26,17,17,19,37,16,13,4,11,37,22,31,18,24,11,17,15,30,20,18,25,22,23,41,59,57,27,16,40,57,0,47,5,13,128,30,4,36,0,40,33,58,50,35,50,37,53,27,41,18,38,64,43,24,37,88,58,31,0,36,78,31,56,45,21,0,26,41,43,61,35,58,64,49
"COG3663",31,5,6,0,2,5,34,13,45,6,4,5,5,7,3,7,3,9,9,28,2,10,23,3,40,6,12,5,29,4,8,5,39,41,14,2,8,2,7,57,24,44,3,4,5,6,8,10,12,10,8,7,11,8,11,5,2,12,7,13,32,8,20,5,0,5,14,4,3,5,7,3,7,48,38,19,9,0,8,2,44,1,6,6,14,3,7,16,6,13,15,0,36,2,3,3,17,15,11,17
"COG3664",17,24,16,8,11,18,39,24,34,51,22,31,32,45,11,37,21,30,22,5,13,23,26,21,27,28,32,30,22,49,34,27,21,12,23,17,19,23,32,17,28,15,18,37,19,10,27,32,13,28,33,25,19,18,43,8,1,5,12,0,1,19,1,9,2,25,7,33,24,5,6,27,33,50,27,33,33,24,12,18,22,20,34,13,0,86,32,51,28,36,11,7,17,18,18,23,34,42,34,53
"COG3665",376,217,495,162,725,585,434,438,601,615,513,609,554,440,529,547,650,589,592,128,511,793,323,462,343,551,526,452,530,495,607,386,605,503,325,572,517,494,437,465,295,500,472,573,510,349,559,456,456,557,664,467,317,482,559,602,665,160,205,667,133,401,86,405,681,642,227,680,675,223,163,545,634,524,639,433,547,601,459,483,448,613,614,475,682,146,533,587,633,465,409,573,336,441,708,691,259,609,496,451
"COG3666",367,240,68,242,6,10,310,18,62,14,20,6,5,20,9,29,3,22,4,65,9,8,132,10,181,16,8,4,99,5,1,16,71,61,50,1,5,4,17,144,119,46,6,11,1,4,13,4,105,1,9,12,51,39,12,28,23,386,411,2263,138,180,321,4,26,19,251,31,7,158,312,10,3,443,115,74,17,7,18,12,124,14,6,51,6,100,9,176,5,45,12,19,401,6,48,5,197,47,73,77
"COG3667",213,129,60,243,5,4,57,10,53,12,3,4,19,10,11,25,0,12,4,150,6,0,126,9,148,15,13,9,46,8,5,10,55,14,63,2,4,5,17,99,96,58,2,2,2,13,29,8,98,7,6,4,25,20,9,13,5,151,111,265,511,43,385,12,6,5,127,12,1,67,127,10,0,13,20,37,18,1,7,6,44,8,5,21,25,44,2,18,5,20,17,9,190,7,24,1,69,12,17,43
"COG3668",101,28,10,101,4,2,14,6,9,3,2,8,6,11,2,5,0,9,1,37,1,0,109,4,49,6,5,2,23,1,1,6,33,9,31,0,1,0,4,38,58,9,2,0,2,1,9,2,31,5,3,7,8,14,2,3,1,53,89,197,102,19,49,3,2,5,34,3,2,27,42,2,0,9,11,15,4,3,7,3,11,4,0,9,0,18,2,4,5,4,17,6,88,1,21,2,32,4,9,16
"COG3669",78,14,135,8,131,102,158,77,180,55,95,65,43,123,158,75,88,67,90,105,52,67,147,113,248,64,50,97,175,120,98,65,133,117,35,69,118,96,50,79,56,143,85,34,67,66,130,103,79,82,119,184,53,50,35,95,127,46,67,5,23,46,52,138,135,72,115,54,52,19,16,48,56,110,134,90,60,176,47,123,194,42,119,76,20,45,115,142,58,40,61,52,93,106,139,31,57,66,65,96
"COG3670",192,16,177,23,184,321,68,282,256,229,329,418,366,284,236,258,299,383,340,32,406,407,233,275,194,250,172,256,187,224,164,447,251,220,130,342,205,343,346,212,105,245,335,337,412,546,232,260,275,340,189,177,432,344,163,252,137,19,39,44,159,459,85,223,128,518,104,204,370,119,31,370,252,249,254,227,310,132,420,285,273,323,379,322,57,445,252,220,407,166,383,61,172,359,158,376,256,289,205,240
"COG3671",8,0,5,15,0,0,2,0,0,0,6,1,1,0,0,1,0,0,0,24,1,0,2,0,7,0,0,1,2,0,0,0,0,2,2,0,0,0,0,7,5,17,1,0,0,0,0,0,8,0,0,0,0,1,1,0,17,6,2,146,17,1,50,0,17,1,3,0,1,4,12,0,0,9,0,0,0,0,0,2,5,2,0,1,27,2,0,1,1,3,0,25,6,0,1,0,2,0,0,1
"COG3672",87,22,45,119,2,6,20,7,9,6,0,2,1,8,2,5,1,5,1,11,4,0,5,4,24,5,4,2,7,0,2,9,30,6,25,2,3,1,0,30,64,9,5,1,2,2,7,1,32,4,0,2,5,7,7,5,1,26,71,15,69,11,10,2,3,8,36,7,4,27,31,0,0,14,6,8,2,0,3,4,17,6,0,10,1,17,0,5,1,6,2,4,58,1,13,3,15,2,13,12
"COG3673",34,9,12,8,11,0,10,4,3,0,21,2,2,3,5,5,1,0,0,9,1,3,14,0,11,3,0,5,4,2,1,2,8,10,7,0,2,4,1,20,12,16,3,0,0,0,2,0,12,1,0,1,6,1,2,9,27,22,10,9,111,7,24,6,29,1,25,1,0,2,20,2,0,11,4,8,7,8,10,8,8,0,1,2,6,0,1,9,3,6,0,24,21,5,9,1,8,2,0,1
"COG3675",60,319,59,724,63,141,5,227,9,15,165,333,89,20,50,7,52,441,26,584,16,56,87,75,16,14,31,20,11,47,63,21,12,8,41,55,21,62,32,15,52,8,28,94,62,40,133,46,66,58,41,47,32,65,14,103,35,809,109,16,97,31,297,259,46,109,13,34,34,663,634,41,43,5,21,9,38,71,124,29,12,49,34,98,18,9,43,50,98,14,31,36,68,56,34,27,20,15,70,28
"COG3676",9,2,3,1,4,0,121,2,11,0,0,0,0,0,0,2,0,1,1,4,1,6,5,1,17,0,0,0,11,0,0,0,15,15,6,0,0,0,2,28,5,49,1,0,0,0,2,0,22,2,0,1,1,2,1,3,7,2,200,24,31,1,34,0,2,2,5,0,1,1,1,10,0,108,19,12,15,5,5,2,27,1,2,2,7,2,3,44,0,2,1,3,20,1,4,0,6,2,0,5
"COG3677",22,2,16,28,5,2,68,2,15,1,1,0,1,1,3,4,1,1,2,2,0,6,29,2,10,4,1,7,13,2,0,5,27,13,34,2,0,1,0,46,12,14,3,2,0,0,4,1,21,0,0,0,1,0,1,4,6,2,46,1,3,4,0,3,2,0,9,1,1,5,1,1,1,19,6,14,0,1,2,0,12,1,1,1,2,1,0,31,2,3,0,10,12,1,2,2,2,4,1,2
"COG3678",82,18,4,139,1,3,15,1,5,0,0,6,1,0,0,2,0,2,0,19,0,0,13,0,0,0,2,1,6,0,0,0,20,1,23,1,0,1,1,6,29,0,0,0,0,0,18,0,25,0,3,0,7,5,0,4,1,34,82,2,2,7,1,4,0,2,20,8,0,31,24,1,0,1,15,3,0,0,2,0,1,0,0,4,0,6,1,2,1,2,8,0,49,0,12,0,10,0,10,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",3,2,10,3,5,4,10,13,3,18,30,7,13,13,13,12,14,12,9,0,13,8,7,3,6,12,14,9,4,10,15,12,4,2,8,7,27,9,17,8,15,4,8,10,13,13,20,21,14,12,13,18,12,16,4,11,26,3,3,0,0,11,7,10,22,11,1,8,9,5,5,11,9,3,3,2,9,7,6,10,8,11,11,14,20,8,12,18,10,9,14,21,7,5,9,10,15,12,10,16
"COG3681",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3682",66,4,19,57,0,5,11,0,9,0,1,0,0,2,5,6,1,1,1,15,0,1,50,0,50,1,2,2,12,3,3,3,22,2,18,2,2,0,1,11,29,11,1,1,2,0,10,5,27,2,2,1,8,11,1,3,6,37,47,8,60,10,20,2,1,1,45,6,2,13,16,7,0,3,10,8,1,0,1,1,4,1,2,3,1,4,0,7,0,6,6,1,45,2,1,0,22,4,10,13
"COG3683",2,1,4,4,2,1,5,1,3,3,7,1,1,1,1,0,1,1,0,1,0,2,5,0,4,5,1,0,1,1,0,0,2,2,6,2,1,1,0,9,4,2,0,1,0,0,2,1,2,0,0,0,0,1,2,1,23,3,4,135,17,3,30,2,15,0,7,0,4,3,2,1,2,1,2,1,0,0,7,0,4,1,0,5,1,1,0,6,4,3,3,3,1,6,1,3,3,2,2,3
"COG3684",8,0,14,0,9,20,15,19,15,3,23,5,8,3,8,10,33,11,11,1,9,3,7,29,7,11,6,7,4,9,5,10,12,10,3,6,6,20,6,9,6,4,6,11,8,7,6,8,5,4,9,8,8,15,2,31,52,1,9,0,1,15,0,33,53,18,6,15,16,1,0,24,23,53,26,16,20,4,26,22,33,17,21,12,18,8,11,32,17,8,11,3,14,26,8,20,11,17,11,14
"COG3685",12,1,1,12,1,0,0,0,2,0,0,0,2,1,0,4,0,0,2,10,2,0,5,0,49,1,0,0,5,0,0,0,3,1,3,0,0,0,0,8,4,13,0,0,0,0,0,0,1,0,0,3,1,1,1,1,0,11,3,10,48,1,52,0,1,0,1,0,1,0,4,1,0,1,3,7,3,0,0,0,5,0,0,0,0,2,0,6,0,2,0,1,11,0,2,0,2,1,2,2
"COG3686",20,38,48,20,24,46,15,26,12,50,21,12,59,59,51,59,21,12,29,34,86,36,78,20,29,56,11,41,7,47,17,102,14,9,18,48,34,38,62,13,21,10,71,62,80,125,24,70,49,49,7,31,71,54,4,36,7,28,2,16,15,92,15,30,10,81,8,23,66,42,24,75,25,14,11,9,46,16,94,52,13,53,47,65,14,130,27,26,64,8,66,11,35,48,22,31,49,33,19,49
"COG3687",123,105,53,63,11,22,16,18,42,14,63,11,14,14,6,31,20,21,22,373,1,4,35,20,65,24,20,3,25,1,14,12,51,12,29,1,4,10,17,91,93,38,13,11,0,5,5,13,44,16,4,2,32,17,15,10,94,82,13,84,285,54,42,15,83,15,77,7,12,34,98,7,12,37,50,43,21,13,10,6,40,5,7,12,106,78,5,38,7,27,38,134,102,2,19,8,35,13,18,50
"COG3688",0,0,1,0,4,4,19,2,3,3,0,3,0,5,5,2,1,0,4,0,0,6,3,2,0,2,0,2,4,4,0,4,4,5,1,0,1,2,2,2,11,2,2,5,2,4,0,4,2,5,0,0,4,7,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,6,8,2,2,6,1,2,3,1,0,0,0,0,2,5,3,6,3,8,0,5,3,7,0,6,4,0,3
"COG3689",0,1,22,0,1,8,0,0,0,15,4,0,0,1,1,9,4,0,10,1,0,34,3,0,19,13,0,0,6,1,0,13,1,0,1,11,0,2,34,6,0,2,0,0,0,0,4,0,1,4,0,0,2,14,0,11,0,0,0,0,14,8,0,7,0,51,1,0,39,34,0,3,17,0,0,3,0,0,2,11,2,0,6,4,0,11,2,5,31,1,8,1,1,0,3,21,3,25,0,2
"COG3692",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3693",45,23,82,106,110,34,60,40,24,34,109,5,34,130,60,114,88,20,72,34,73,45,357,116,131,79,35,226,41,82,64,76,29,18,56,83,70,113,63,29,124,31,153,29,47,51,90,72,90,61,104,80,80,150,8,111,115,61,18,8,84,116,111,141,120,19,38,52,33,42,58,163,41,52,17,36,76,245,37,202,24,73,154,93,77,100,191,61,24,23,77,115,96,222,207,30,52,45,40,105
"COG3694",12,3,24,2,12,59,44,61,25,56,13,36,103,103,59,67,19,50,22,18,133,34,27,31,18,78,18,55,6,64,36,148,10,9,33,109,24,58,94,10,18,11,112,90,104,158,56,93,64,84,25,46,122,74,17,52,0,2,13,0,0,160,0,58,0,110,21,39,65,36,18,138,26,20,12,19,63,8,160,110,11,85,96,98,0,211,53,30,77,24,104,0,8,132,20,44,105,44,40,69
"COG3695",74,26,49,66,25,33,35,25,37,50,58,7,23,65,45,39,27,9,24,30,11,21,79,24,21,35,24,16,30,34,15,26,37,31,31,22,39,30,88,31,53,31,14,18,22,70,41,73,44,23,22,47,24,26,28,19,67,23,44,121,23,37,12,36,61,28,37,22,29,60,43,28,22,44,37,30,16,38,19,23,32,5,35,22,105,121,37,39,37,20,29,93,66,26,35,34,34,40,18,52
"COG3696",3417,1012,851,2988,298,192,979,145,367,268,122,99,97,289,142,204,67,164,58,1980,54,68,2156,191,1414,226,200,86,540,81,38,225,679,285,804,34,129,89,187,950,1479,599,95,70,35,74,391,128,1093,104,184,122,265,215,116,319,135,1592,2043,3166,2931,555,1966,172,92,177,2842,164,33,905,1475,104,41,432,469,419,206,240,292,106,521,76,63,212,87,855,53,383,113,277,317,86,2732,163,533,31,695,146,328,546
"COG3698",19,6,23,5,4,15,0,3,4,8,19,3,12,18,26,6,6,7,6,6,6,21,15,7,24,4,2,1,2,19,0,6,3,0,4,8,9,10,17,16,5,23,3,6,5,8,10,9,3,7,4,5,4,2,0,2,10,8,3,20,107,6,32,12,11,12,2,0,13,3,4,15,8,1,1,8,12,1,2,5,3,10,7,1,16,10,9,9,15,7,18,15,20,1,15,15,6,12,4,12
"COG3700",5,1,0,1,2,3,39,17,20,13,0,26,4,5,4,20,7,20,11,1,0,1,14,15,6,14,14,5,13,8,11,12,16,23,12,5,18,7,2,5,3,15,7,10,5,1,9,8,7,6,26,16,5,9,18,0,0,0,8,0,0,6,0,5,0,9,13,37,5,1,2,3,10,8,9,15,4,5,1,3,15,1,8,6,0,1,6,12,2,8,2,0,7,6,0,2,15,7,28,8
"COG3701",23,39,1,20,1,1,10,4,11,1,0,1,1,3,0,3,0,3,1,16,2,0,15,1,58,5,0,4,10,0,0,2,6,4,5,0,0,0,1,20,12,9,1,0,2,2,2,2,4,2,2,2,2,5,2,2,5,19,7,33,200,9,98,3,0,0,6,0,0,13,31,2,2,0,1,8,3,1,1,1,13,2,0,0,1,4,1,4,0,6,0,1,21,0,0,0,15,6,0,19
"COG3702",3,1,0,5,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,6,0,0,1,0,13,2,0,0,4,1,0,0,1,1,4,0,0,1,0,0,8,5,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,4,24,2,6,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,2
