"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG5331",24,35,33,27,24,32,47,37,37,33,44,26,37,21,27,26,19,50,28,25,26,19,40,27,22,31,28,47,19,4,21,18,28,39,47,35,40,31,25,12,20,23,15,40,20,19,25,17,15,36,52,24,28,17,45,39,34,31,17,23,41,31,51,32,17,27,44,34,42,38,33,18,31,20,18,28,22,29,31,50,38,19,20,19,10,40,44,24,19,27,48,40,22,22,29,25,31,26,45,32
"COG5333",0,21,16,9,1,0,0,0,2,7,2,3,0,0,3,0,22,0,2,16,0,8,1,3,0,0,0,1,25,0,5,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,9,8,0,9,0,0,0,0,0,4,8,2,0,0,3,3,0,0,0,1,0,0,16,0,0,6,0,0,9,0,0,8,18,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,9,1,18,0,0,3
"COG5336",31,62,61,76,78,122,34,55,64,99,29,78,51,53,69,32,63,14,53,31,45,76,56,57,66,89,13,72,54,0,70,53,97,123,23,72,54,72,86,71,40,48,51,59,70,11,91,31,52,87,22,23,44,47,71,35,41,57,75,34,85,54,26,67,105,21,28,71,64,76,50,43,83,19,76,75,78,48,64,88,27,52,60,28,10,28,1,63,65,42,67,4,69,44,70,79,60,49,81,50
"COG5337",288,266,122,124,180,85,40,122,158,262,302,154,240,57,268,7,265,351,203,363,230,199,172,271,58,29,21,77,253,0,204,257,119,113,167,145,4,372,176,114,244,339,317,164,113,16,255,245,310,271,343,241,20,254,123,87,133,152,100,401,168,166,476,87,184,13,74,65,137,88,388,329,153,77,190,42,135,200,324,133,446,278,113,39,23,202,34,133,261,654,162,12,135,27,194,39,276,105,91,235
"COG5338",8,0,3,0,2,0,125,0,0,0,2,0,0,1,1,145,0,3,1,1,7,0,0,6,2,1,2,1,0,11,3,2,2,3,1,0,162,5,0,2,2,1,11,0,0,3,0,0,2,0,4,7,84,4,0,0,0,2,0,0,0,0,0,3,2,1,118,8,3,0,10,0,0,6,0,2,2,2,4,1,6,4,0,0,29,6,31,0,0,1,0,42,2,86,0,2,0,2,0,4
"COG5339",1,0,0,0,0,0,9,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2,2,0,0,0,0,8,1,0,1,0,1,0,2,1,0,1,0,14,2,8,0,30,3,0,0,0,0,6,0,0,8,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,11,5,10,0,0,1,0,13,0,51,0,0,0,3,0,0
"COG5340",3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,1,1,1,0,0,1,0,0,3,1,0,0,2,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG5342",5,3,10,4,9,5,26,9,11,6,5,8,16,0,6,4,2,1,23,2,3,10,4,2,5,13,3,13,6,5,3,2,8,6,3,9,14,11,22,0,6,10,1,6,8,1,7,23,1,13,0,0,8,2,17,8,23,11,11,2,5,17,0,7,1,2,25,11,5,7,15,3,3,3,6,7,17,19,4,12,3,4,2,1,24,2,4,12,16,5,2,29,7,44,6,17,3,6,16,12
"COG5343",2,0,1,1,2,1,43,1,0,0,6,1,5,10,0,19,2,6,3,4,2,0,0,6,3,0,35,1,1,24,0,2,0,5,8,1,29,0,4,1,4,2,2,0,1,31,0,4,1,1,8,6,83,2,17,0,0,3,0,2,0,0,1,0,6,17,32,0,1,0,1,1,1,27,0,1,0,0,2,3,11,2,2,3,90,17,10,1,4,5,5,55,10,147,0,1,0,0,1,2
"COG5345",11,11,10,21,7,8,81,39,22,12,34,14,39,27,10,94,26,96,20,18,4,7,14,11,21,48,100,8,14,37,4,25,7,9,147,20,129,20,34,5,41,6,4,3,31,84,13,62,16,7,81,109,160,27,52,75,74,25,21,6,3,20,30,18,18,88,46,40,33,14,35,10,13,66,9,14,9,25,17,3,16,13,21,5,160,122,274,8,23,36,26,244,41,132,7,40,17,27,21,20
"COG5346",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5347",0,23,12,10,0,0,0,0,0,4,2,10,0,0,2,0,33,0,1,12,0,11,0,0,0,0,1,0,25,0,9,0,3,0,0,0,0,0,3,0,0,1,0,1,1,0,6,17,1,8,0,0,0,0,1,7,7,3,2,1,1,8,1,1,0,1,0,0,36,0,0,17,2,0,23,0,1,7,14,0,0,0,0,1,0,0,0,10,2,3,0,0,2,0,14,3,72,4,2,1
"COG5349",3,12,5,6,10,6,86,7,6,5,7,4,8,0,2,50,9,3,4,5,2,5,5,6,9,8,4,8,3,9,6,2,7,12,5,4,48,6,6,2,5,2,9,6,5,0,4,15,10,4,4,16,115,11,17,16,20,19,14,4,7,7,2,10,4,5,143,16,16,13,7,7,9,3,9,14,3,22,11,7,8,12,13,1,64,19,8,7,6,11,2,34,8,64,13,28,5,8,6,16
"COG5350",11,12,9,23,23,28,10,15,38,20,11,6,20,15,24,17,10,4,20,9,9,15,14,11,18,33,1,15,13,5,18,15,10,13,5,13,17,12,30,13,20,17,12,20,33,2,14,1,15,23,0,8,21,15,21,2,1,16,14,8,21,15,9,22,12,1,7,36,12,31,8,10,24,7,12,14,12,10,25,22,9,11,19,3,5,6,2,19,9,18,21,0,9,12,16,28,10,16,35,19
"COG5351",0,1,2,2,2,0,2,9,10,2,2,9,6,3,3,0,6,2,2,6,2,3,5,3,6,21,3,0,3,1,3,0,3,2,6,0,0,2,2,0,7,0,0,1,16,0,3,1,1,1,7,4,12,2,2,6,1,4,1,1,1,4,0,5,0,12,0,7,1,0,1,4,3,3,3,15,1,3,1,4,2,0,14,22,3,0,4,3,1,10,8,24,2,59,1,27,6,28,7,2
"COG5352",74,145,154,186,177,259,120,156,184,219,95,160,160,87,207,106,115,58,169,100,96,188,183,126,159,270,34,201,177,15,155,173,197,280,36,133,75,114,217,209,119,113,105,222,147,29,234,137,124,208,222,71,67,167,207,123,174,192,174,78,206,146,57,171,168,43,68,202,181,210,115,152,230,37,206,161,180,160,172,223,59,100,188,57,85,50,5,173,171,68,169,163,152,71,171,252,150,141,204,144
"COG5354",0,45,21,6,0,0,0,1,4,19,4,4,0,0,3,0,45,0,0,22,0,10,3,0,0,1,1,1,40,0,11,0,3,0,0,0,0,0,0,0,0,5,0,1,0,2,6,12,1,17,0,0,0,0,0,4,10,1,0,0,1,7,0,2,2,0,0,1,10,0,0,17,0,0,18,1,0,8,17,0,1,0,0,4,0,0,1,10,1,0,0,0,1,0,4,0,42,1,0,4
"COG5360",275,403,544,570,542,763,347,481,561,546,333,445,436,306,643,234,274,146,455,290,329,504,509,375,530,489,103,641,468,41,472,432,640,779,137,505,260,492,641,565,399,421,327,596,272,65,549,474,462,646,185,174,180,384,609,210,563,532,598,349,631,425,162,527,257,117,283,435,536,545,370,371,597,161,623,613,506,416,490,639,241,338,532,150,477,195,19,515,490,290,659,155,521,202,484,698,448,413,555,455
"COG5361",9,36,143,15,20,4,45,10,7,14,11,14,40,3,7,30,44,4,20,71,9,22,12,9,20,22,48,33,85,5,8,6,15,10,81,17,38,16,38,1,12,21,3,2,31,59,24,44,19,11,8,17,59,4,133,81,4,21,4,2,5,24,37,1,7,34,95,30,21,4,18,59,3,4,10,1,19,59,10,2,6,12,10,3,15,25,17,23,59,8,4,94,15,39,57,44,88,17,4,16
"COG5362",4,16,176,40,17,72,4915,52,54,21,23,46,20,33,24,6897,26,550,53,18,7,25,54,27,101,83,3889,135,48,284,87,18,44,74,20,84,2925,35,73,22,22,20,6,51,230,5955,19,35,45,18,4236,31,2997,59,144,220,81,182,102,15,59,86,22,130,57,6103,8501,182,288,58,79,38,46,19,56,144,85,277,67,48,24,14,82,6899,526,20,19,32,206,22,78,2940,690,3328,56,191,91,438,29,43
"COG5368",11,1,6,10,13,6,40,6,17,7,14,9,46,10,9,73,9,9,20,13,27,18,24,10,6,7,22,10,10,6,2,7,8,4,5,25,34,2,21,2,7,12,34,3,11,11,11,14,0,5,21,16,53,6,27,10,6,14,8,7,20,27,17,9,8,21,43,15,10,6,1,9,23,13,8,8,25,7,8,4,7,29,6,3,16,27,7,10,7,9,1,4,11,27,14,7,9,6,10,38
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5371",1,67,10,10,2,0,0,1,5,22,8,9,0,0,3,0,58,0,1,24,1,20,5,0,0,4,0,0,47,0,17,0,5,0,0,2,0,0,3,0,0,0,0,0,0,2,14,16,2,19,0,0,0,0,1,7,9,1,6,1,1,10,1,1,1,2,1,0,21,0,0,14,1,0,20,0,0,7,12,0,1,0,0,1,0,0,2,12,8,0,0,0,3,0,16,0,59,0,0,1
"COG5373",22,7,2,2,2,2,26,4,5,0,25,3,24,22,8,8,4,41,3,14,84,1,4,17,7,3,48,1,21,23,5,22,1,6,231,1,27,7,22,68,46,10,11,5,6,81,5,16,53,2,56,41,5,91,69,41,12,7,1,18,4,45,58,0,62,66,24,5,11,25,12,14,12,109,6,1,2,4,14,3,20,32,7,22,18,109,142,3,3,47,50,40,7,80,0,4,13,2,4,44
"COG5375",7,6,5,9,4,5,122,6,6,1,11,2,5,2,2,96,4,14,6,2,12,2,4,16,6,16,0,8,1,8,11,13,4,5,7,2,80,13,7,9,14,4,8,2,7,1,4,3,18,3,2,10,63,15,5,7,0,3,6,9,4,2,0,4,1,8,92,11,10,2,7,4,1,7,7,6,2,2,8,2,6,5,5,0,22,11,3,6,3,9,4,33,5,79,2,12,2,3,7,4
"COG5377",6,2,29,8,2,10,390,14,12,3,16,10,20,40,4,127,13,353,25,8,15,6,16,23,19,13,427,18,8,96,72,16,16,15,36,9,176,22,23,20,22,18,7,10,36,693,0,3,29,1,349,133,278,44,12,20,1,16,13,17,7,7,10,10,12,1395,193,5,23,13,39,5,7,44,11,3,16,19,9,3,24,12,10,332,226,107,185,6,10,7,26,399,52,114,9,22,9,36,1,5
"COG5379",24,33,12,16,6,11,57,13,6,20,22,9,10,6,5,61,32,6,3,21,25,19,6,12,4,24,4,1,33,1,10,13,15,10,8,4,47,5,10,7,8,12,22,13,18,2,9,12,18,16,28,12,10,4,8,12,4,8,4,17,3,20,11,9,3,4,119,18,19,7,3,17,5,38,23,2,0,17,23,6,24,19,14,3,7,11,4,22,11,7,4,21,6,11,16,27,36,8,6,9
"COG5380",4,1,2,3,1,1,62,0,0,0,5,1,2,8,0,1,2,3,2,1,14,0,1,3,0,0,53,0,0,30,1,1,1,5,46,7,16,1,5,1,14,2,5,0,0,36,1,0,8,0,14,12,27,3,14,1,1,0,0,1,0,3,3,0,2,29,17,4,4,1,5,1,0,13,0,2,0,3,3,0,10,3,0,2,143,35,18,1,5,8,2,131,7,88,0,0,2,0,0,5
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG5383",9,0,0,0,1,0,12,0,1,0,2,0,4,7,0,67,2,3,2,2,1,0,1,1,0,0,3,0,0,681,0,0,1,1,12,4,23,1,2,0,2,1,3,0,0,7,1,0,1,0,0,3,42,1,1,0,0,0,1,0,0,0,1,0,1,5,23,0,3,0,0,0,0,7,0,0,0,1,1,0,3,1,1,3,33,4,1,0,1,0,1,1,0,66,0,1,1,0,1,1
"COG5384",0,18,11,5,3,0,0,0,1,6,1,2,0,0,0,0,11,0,0,4,0,12,0,0,0,0,0,0,22,0,7,0,8,0,0,1,0,0,2,0,0,1,0,0,0,0,5,4,1,10,0,0,0,0,0,1,2,1,1,0,0,5,0,0,0,0,0,1,7,0,0,4,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,18,1,0,2
"COG5385",6,1,1,0,2,2,121,0,1,0,7,1,2,1,4,130,6,4,3,2,12,0,2,19,1,5,3,1,2,13,2,7,0,3,11,3,106,13,3,1,2,4,14,3,4,4,5,1,6,0,3,8,84,2,2,7,2,4,3,2,1,0,4,2,0,5,123,2,9,0,5,3,2,5,1,2,0,4,4,0,6,7,1,0,72,15,3,1,0,4,5,14,1,84,1,10,0,4,0,8
"COG5387",4,34,38,32,29,17,134,22,42,28,29,23,39,6,21,122,33,7,42,27,12,33,23,13,31,48,2,35,34,20,19,19,28,9,6,37,85,7,40,6,24,18,17,9,23,6,24,75,17,34,5,21,86,27,39,35,77,29,31,2,14,28,4,23,0,7,120,38,28,15,11,34,21,13,24,37,40,32,34,8,7,7,22,5,105,22,3,35,38,11,12,47,31,120,21,59,34,24,26,34
"COG5388",0,0,0,0,4,0,59,0,0,0,3,0,0,0,0,301,0,0,0,0,5,0,1,1,0,0,0,0,0,5,0,2,0,0,2,1,136,3,0,1,1,1,7,0,0,1,0,8,2,0,1,1,40,1,2,1,5,1,0,0,0,1,0,0,0,0,41,0,0,0,1,1,1,2,0,0,0,1,0,0,1,1,0,0,21,1,2,1,0,0,0,1,1,52,0,0,0,0,0,6
"COG5389",11,25,33,29,32,34,53,27,23,42,45,35,32,11,31,88,25,5,27,30,11,28,21,17,29,29,1,17,30,5,15,23,19,40,8,24,80,18,41,22,31,15,12,27,20,2,25,65,18,52,6,10,59,14,37,13,48,43,19,7,19,29,4,30,20,7,36,28,24,21,9,26,27,14,33,27,26,40,40,26,4,14,26,8,18,7,3,33,22,19,30,35,16,60,25,47,32,21,33,22
"COG5391",1,27,19,11,0,0,0,0,3,14,7,5,2,0,1,0,37,0,4,8,0,9,5,1,0,0,0,2,31,0,15,0,6,0,0,1,0,0,1,0,0,2,0,0,1,0,7,5,0,14,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,19,0,0,5,1,0,14,0,1,7,11,0,0,0,1,2,0,0,1,8,2,0,0,0,1,0,11,2,21,2,0,4
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0
"COG5394",10,8,22,25,11,10,104,16,14,14,20,15,38,18,10,141,28,32,26,13,14,11,7,13,24,37,11,21,10,198,14,16,21,5,12,24,121,221,30,8,19,100,16,3,38,24,16,22,19,10,64,72,97,37,23,37,21,27,22,104,4,24,7,26,11,10,113,32,25,9,186,11,21,76,12,29,13,18,19,10,6,18,15,12,125,42,82,11,13,117,14,63,28,74,15,63,7,31,20,22
"COG5395",3,13,54,6,4,2,96,5,4,11,10,5,4,1,0,22,2,2,7,4,3,4,0,2,13,9,2,82,6,25,18,1,35,6,2,8,73,5,4,0,1,1,4,2,8,0,3,21,13,23,1,11,68,2,11,13,36,6,20,1,4,1,2,9,6,5,80,11,13,1,1,1,4,4,15,2,3,3,3,1,1,2,5,27,48,12,1,9,4,2,1,12,11,67,2,17,2,3,0,1
"COG5397",0,0,0,0,1,0,7,0,1,0,2,0,0,0,0,46,0,0,0,1,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,38,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,1,0,0,0,21,0,0,0,0,0,2
"COG5398",10,18,141,198,105,114,39,240,60,39,111,103,106,13,212,96,144,12,132,206,7,194,119,6,198,52,86,84,184,1,723,30,265,76,2,133,91,0,104,5,26,52,3,28,129,123,56,2,95,29,32,12,13,2,16,107,0,76,156,2,12,146,0,85,9,250,41,38,79,17,1,83,95,0,36,69,71,219,59,7,3,7,130,68,0,1,15,72,157,0,58,1,108,33,52,49,94,156,57,40
"COG5400",10,4,1,0,5,0,96,4,4,1,7,1,2,2,3,12,4,1,2,4,8,0,2,15,5,9,2,1,2,12,1,7,1,2,4,1,20,2,4,9,4,3,16,2,3,1,2,0,7,0,4,9,28,7,2,1,0,3,1,4,0,0,11,1,0,4,121,5,7,4,1,1,1,1,1,1,1,0,8,1,5,4,1,0,4,7,0,0,1,4,1,34,3,60,0,3,1,6,8,7
"COG5401",0,3,2,0,3,0,0,0,0,2,2,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5402",2,15,5,17,19,56,15,26,17,13,1,24,4,7,8,0,10,0,15,1,3,14,18,3,33,17,5,8,7,0,10,2,27,46,1,17,1,0,26,3,3,4,2,29,25,7,19,15,2,15,0,8,6,2,13,9,21,34,22,3,28,8,6,38,13,3,10,18,27,16,0,5,28,1,19,28,22,15,5,34,4,1,26,4,2,3,0,14,7,7,14,11,23,23,20,10,3,15,22,19
"COG5403",0,0,0,1,1,0,30,0,0,0,2,1,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,45,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG5404",0,0,1,3,1,1,5,0,0,0,2,0,3,4,0,1,1,1,1,1,0,0,1,1,1,0,9,0,0,8,0,0,0,2,22,1,2,0,0,0,6,2,2,0,0,9,0,4,1,0,1,1,3,0,1,0,13,0,0,0,0,0,0,0,2,8,1,0,1,0,1,2,0,5,0,1,0,0,0,1,2,1,0,1,10,9,6,0,0,2,2,52,0,3,0,1,0,0,1,1
"COG5405",183,198,181,190,233,336,143,190,245,200,168,199,168,174,244,135,250,200,202,145,230,215,219,185,188,344,82,212,179,218,189,251,237,279,157,158,132,284,252,249,198,214,190,236,207,84,246,151,185,187,144,152,150,236,228,214,221,248,216,186,228,212,158,212,226,108,116,243,212,241,246,149,245,128,237,163,222,193,209,252,165,187,201,53,160,165,147,175,181,210,247,185,171,153,200,221,163,193,191,215
"COG5406",0,31,11,10,1,0,0,0,1,18,7,3,1,0,3,0,29,0,1,13,0,8,0,0,0,0,0,0,39,0,17,0,3,0,0,1,0,0,3,0,0,2,1,0,0,0,12,10,2,12,0,0,0,0,0,5,2,0,3,0,0,5,0,0,1,0,0,0,18,0,0,3,3,0,12,0,5,6,7,0,0,0,0,3,0,0,1,10,2,0,0,0,2,0,9,1,39,2,0,2
"COG5407",0,28,8,4,4,1,0,1,5,14,2,3,1,0,4,0,26,0,6,11,0,18,1,1,0,3,1,0,36,0,10,0,6,0,0,4,0,0,2,0,0,3,0,0,4,3,14,14,2,15,0,0,0,0,1,2,9,1,2,0,2,9,3,1,1,0,0,0,14,0,0,7,0,0,10,1,2,14,7,5,0,0,0,1,0,0,1,12,4,0,0,1,1,0,12,0,33,3,2,3
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,27,7,0,4,0,0,1,2,13,0,9,1,0,2,0,39,0,2,8,0,10,0,0,0,0,0,1,32,0,19,0,4,0,0,0,0,0,2,0,0,3,0,1,0,1,11,16,3,16,0,0,0,0,0,2,0,1,0,0,1,5,0,0,3,0,0,0,2,0,0,12,0,0,19,0,0,0,6,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,7,2,30,0,0,2
"COG5410",34,65,569,156,70,218,15102,164,162,51,102,611,52,94,61,19642,105,1835,216,88,15,87,184,117,282,180,11422,395,154,825,262,104,157,262,45,266,8912,120,235,81,91,67,14,209,786,16993,36,163,185,68,7393,40,4832,115,237,341,245,236,148,60,93,133,59,144,76,9443,12307,241,417,85,151,72,77,39,105,171,162,457,186,61,36,32,109,10077,756,32,57,47,315,60,110,5401,1090,5208,72,259,129,715,44,44
"COG5411",0,44,20,28,2,0,0,1,5,19,4,7,1,0,12,0,44,0,6,17,1,19,6,0,1,2,1,0,37,0,13,1,6,2,1,0,0,0,3,0,0,5,0,0,3,1,12,24,1,16,0,0,0,1,0,5,25,2,3,0,0,12,2,2,0,3,0,0,28,0,0,12,2,0,20,1,0,9,12,0,1,1,1,4,0,1,3,15,5,0,0,0,3,0,7,3,47,3,0,4
"COG5412",0,0,9,0,0,0,49,4,1,1,4,1,0,5,50,15,6,53,3,1,1,7,2,0,3,2,52,3,0,1,9,0,5,1,1,4,7,1,1,0,0,1,0,2,0,85,0,0,2,2,82,5,6,7,0,1,0,15,8,0,0,1,1,3,0,277,15,0,7,0,0,2,3,1,5,3,0,3,0,0,0,0,6,90,3,0,0,0,4,9,1,38,10,12,2,0,0,1,0,2
"COG5413",1,16,42,16,21,0,0,7,6,6,23,19,42,0,59,0,37,0,5,65,0,10,1,1,2,6,0,25,62,0,4,7,4,0,1,27,0,0,5,0,8,4,0,1,21,0,16,1,12,5,0,2,0,0,19,17,0,7,4,0,0,33,0,1,2,2,0,5,6,1,1,52,1,1,10,0,9,29,26,1,1,0,4,2,0,2,5,29,37,1,5,0,3,0,16,26,63,73,0,3
"COG5419",1,1,0,4,3,0,97,0,3,0,6,1,3,11,0,72,1,2,0,2,4,0,2,0,0,0,39,0,1,10,0,1,1,1,9,2,148,0,1,1,6,3,2,0,0,26,0,0,1,0,0,5,27,0,1,0,0,0,0,0,0,3,0,1,0,9,30,0,0,0,1,0,1,3,0,0,0,2,0,1,2,2,0,1,14,9,3,0,0,2,2,10,0,45,0,0,1,0,0,7
"COG5421",67,0,1,3,5,2,2,1,2,2,94,9,64,80,6,0,10,117,14,25,15,0,18,59,10,0,95,0,17,0,5,9,1,3,157,10,19,62,25,3,126,36,18,1,5,68,2,3,10,0,215,869,5,180,31,66,13,0,0,37,1,26,43,2,29,123,8,24,31,12,97,13,5,52,1,1,0,2,6,2,4,5,0,9,2,324,1575,2,25,139,74,61,14,25,2,0,31,0,1,61
"COG5422",0,1,0,6,1,0,0,1,0,0,1,1,0,0,2,0,8,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,2,0,0,0,0,0,0,34,0,3,0,0,1,1,2,0,0,0,0,11,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0
"COG5423",4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,24,0,1,13,1,2,0,0,0,0,0,3,1,1,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,49,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,17,0,1,0,0,1,0,1,0,0,2
"COG5424",225,119,62,87,106,80,35,74,92,79,112,109,71,325,94,7,87,163,34,55,209,77,82,226,65,106,64,81,73,20,102,191,105,91,118,73,33,49,62,311,179,96,205,116,84,50,101,15,162,75,41,136,27,220,72,105,26,54,88,149,119,52,92,90,111,66,21,57,64,225,30,70,94,210,93,61,52,48,107,99,92,201,71,26,172,177,168,66,67,85,130,65,82,88,61,99,72,77,60,64
"COG5425",2,0,5,5,1,7,22,3,1,1,2,5,2,1,1,37,3,10,1,2,1,4,4,6,5,3,10,1,6,2,13,8,4,7,0,6,18,2,6,5,2,2,4,3,3,7,0,0,14,2,24,1,12,5,0,3,5,7,4,4,1,2,6,2,6,44,17,1,7,1,5,1,1,3,1,1,0,19,3,1,4,6,4,77,10,2,1,3,4,2,0,49,15,12,2,0,2,3,5,2
