"","X78_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3"
"COG4852",12,18,20,5,5,34,18,20,32,15,33,23,5,2,22,83,7,23,5,17,26,6,3,47,11,10,19,28,6,22,19,19,22,16,9,52,22,17,17,12,19,25,15,10,20,3,23,58,15,15,17,26,25,6,15,30,20,15,16,40,11,11,14,40,22,21,1,21,26,20,25,24,24,26,19,21,23,12,11,20,38,32,10,7,25,3,19,7,21,28,4,2,26,32,22,12,18,25,22,31
"COG4856",7,0,1,0,0,0,1,0,8,0,0,0,2,0,3,0,1,10,3,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,6,0,1,0,0,0,15,0,0,0,6,0,0,0,0,0,10,7,7,2,1,2,5,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,4,0
"COG4857",44,18,31,28,35,47,29,34,11,22,56,25,13,10,37,9,12,4,21,18,33,26,7,18,6,58,31,22,28,16,11,38,40,43,23,5,21,46,71,48,56,107,23,12,43,14,26,13,48,34,18,17,44,13,50,48,14,52,44,29,19,23,42,60,47,52,10,32,38,36,70,46,34,17,15,49,30,22,38,12,39,31,24,230,81,15,43,2,43,50,33,19,15,41,41,8,8,30,30,48
"COG4859",0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,2,1,0,1,0,0,0,17,0,0,3,0,0,0,0
"COG4860",6,3,0,0,1,0,2,2,5,9,1,0,5,4,1,0,7,2,4,1,2,5,3,4,0,0,2,2,0,3,5,0,0,1,2,0,3,1,4,2,0,0,6,0,4,8,1,1,3,2,7,5,2,1,0,3,2,2,1,1,13,2,9,0,3,2,4,0,4,0,0,0,4,10,2,3,2,13,4,0,0,2,0,0,0,0,6,0,1,3,0,4,0,0,0,0,0,1,1,0
"COG4861",0,3,2,11,85,0,1,2,9,4,0,3,9,3,0,146,1,0,0,2,0,8,0,45,39,1,0,0,22,3,16,2,0,0,6,10,15,0,0,0,0,0,2,7,0,2,1,126,0,3,6,1,4,5,0,1,0,0,13,15,2,9,2,4,0,9,19,0,3,0,5,1,4,1,2,2,0,0,15,5,0,0,0,3,0,2,3,6,0,1,6,1,1,2,4,8,0,0,0,4
"COG4864",64,110,24,4,42,39,50,48,131,59,45,19,191,120,40,6,98,59,208,99,46,110,181,65,6,27,21,51,5,54,127,42,56,64,87,32,112,40,35,57,25,14,83,1,64,182,98,87,80,58,88,35,46,4,39,57,82,53,34,67,95,71,92,40,60,61,218,43,48,12,94,37,56,75,87,57,49,61,117,2,30,44,0,0,38,29,51,8,16,99,4,198,8,48,53,8,42,66,56,65
"COG4865",0,1,0,0,3,0,0,0,1,1,1,0,11,0,0,0,0,1,8,2,0,0,5,4,1,0,0,0,3,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4866",5,4,1,0,2,1,0,0,6,0,1,0,2,1,0,4,3,6,0,7,0,5,1,0,0,0,0,1,2,0,0,0,0,2,5,22,2,0,0,0,0,0,3,0,5,3,0,4,1,0,1,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,9,2,3,0,1,7,1,0,0,0,0,0,36,0,1,0,0,1,3,3,0,0,0,0,0,1,0
"COG4867",61,77,60,10,64,75,37,96,80,45,127,34,62,27,43,4,87,99,69,107,56,64,46,34,1,64,39,57,11,37,58,67,81,55,105,57,82,38,33,54,46,121,61,193,51,42,90,84,89,62,76,83,40,12,18,47,86,63,67,41,55,58,110,79,44,78,61,114,27,30,111,80,61,132,78,75,43,62,79,17,67,63,167,3,31,42,85,7,35,95,42,41,16,192,108,23,59,54,66,113
"COG4869",6,11,0,1,7,2,3,4,0,3,5,0,5,1,1,0,14,0,1,5,0,5,1,8,1,0,1,1,0,0,0,2,1,3,8,18,23,2,1,1,3,1,4,0,4,13,2,3,4,2,6,2,5,0,1,3,14,1,5,0,2,1,9,0,3,1,3,0,1,1,10,0,3,14,0,11,0,2,20,0,0,4,0,0,0,0,3,1,1,4,0,1,0,10,1,0,0,4,3,0
"COG4870",42,21,28,123,16,36,26,88,48,63,70,24,15,196,40,189,19,26,35,7,35,47,9,41,162,67,29,28,100,77,22,43,47,62,11,8,48,54,31,33,37,39,33,213,51,13,25,24,38,41,19,26,98,94,36,27,22,32,46,16,46,52,51,29,55,28,20,38,37,84,78,36,69,24,40,36,35,91,73,17,24,38,35,2,59,4,171,60,13,22,206,10,40,76,40,94,223,49,36,36
"COG4872",6,1,0,1,6,0,0,0,0,3,0,0,2,9,1,3,1,1,5,3,0,3,1,0,2,2,0,0,2,1,1,1,0,3,3,24,9,0,0,1,0,0,3,26,0,0,1,5,4,0,4,1,2,0,0,0,7,1,0,9,3,1,20,2,0,0,1,0,0,0,1,0,3,11,2,10,1,4,9,33,0,0,0,8,0,0,1,0,1,1,2,8,48,0,0,6,0,5,5,1
"COG4874",66,65,51,37,28,138,94,112,121,86,127,68,65,148,91,191,60,54,48,47,81,82,14,69,147,94,69,92,49,73,95,110,151,120,50,58,86,67,69,84,57,156,100,13,106,46,120,55,144,96,50,92,67,42,58,114,79,52,92,34,98,107,59,109,69,156,34,121,97,70,206,80,105,55,83,66,86,107,31,21,99,78,215,1,71,51,112,21,82,112,27,21,11,274,93,74,66,98,115,215
"COG4875",21,42,7,15,27,6,8,8,9,6,4,9,16,45,3,2,44,57,27,48,9,45,10,7,7,11,9,10,10,10,38,7,3,18,39,0,28,13,7,6,12,6,35,28,12,4,6,8,9,18,77,4,12,15,8,14,25,17,8,75,8,36,15,2,14,7,11,1,4,7,6,4,10,28,31,28,8,14,30,9,4,6,2,4,8,1,13,5,2,4,16,18,7,17,10,12,4,16,33,3
"COG4877",1,0,2,0,0,1,1,1,6,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,3,0,1,1,1,0,0,0,4,0,1,0,2,3,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4878",0,9,0,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,2,9,0,2,1,1,0,0,0,0,6,0,2,0,1,0,1,33,0,0,0,0,0,4,2,594,0,0,0,3,0,0,7,1,0,2,0,1,0,0,1,8,1,10,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,59,0,0,0,2,0,8,1,0,1,0,4,0,4,0,1,39,0,0,1,0
"COG4880",70,75,17,14,39,32,44,52,61,124,72,23,51,40,31,175,64,38,50,83,26,76,43,81,11,15,19,64,23,16,75,29,27,105,70,0,100,38,89,28,19,8,59,0,68,43,53,174,93,84,109,4,265,41,67,148,164,95,120,51,285,127,150,10,87,209,105,20,120,19,199,156,122,250,111,154,117,146,143,0,27,21,83,2,45,0,94,22,19,161,64,85,0,39,45,15,2,175,151,34
"COG4886",394,446,248,621,290,170,192,376,605,425,346,152,616,396,207,134,550,289,775,575,141,514,663,531,166,196,78,218,683,202,241,138,231,487,518,242,741,268,259,205,129,194,428,576,416,662,256,412,330,352,525,145,774,421,219,316,486,357,270,429,651,374,640,178,394,350,716,151,209,274,567,281,478,566,411,450,336,334,766,141,136,206,459,21,153,109,337,425,73,280,727,661,545,414,125,426,267,345,438,265
"COG4887",0,2,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,19,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4889",94,58,159,1292,27,139,52,177,206,291,98,361,75,112,296,39,28,86,89,39,115,26,108,157,70,116,187,166,2280,187,48,285,117,70,17,283,92,347,202,218,55,45,68,845,136,69,44,30,120,81,43,81,85,1624,267,61,105,543,292,15,386,25,113,126,449,217,77,70,197,227,143,247,136,90,65,75,157,106,392,474,160,139,75,57,507,415,354,707,163,37,1509,103,642,72,102,1992,141,51,43,179
"COG4890",0,0,0,1,17,0,0,0,1,0,0,0,0,3,0,3,1,0,1,0,0,1,1,2,22,0,0,0,3,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,4,4,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4891",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,2,0,0,2,1,0,0,2,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,4,1,0,0,0
"COG4894",3,0,1,2,0,0,4,4,0,0,13,7,1,1,1,1,1,0,5,0,5,0,2,1,0,0,2,2,8,2,1,2,3,1,1,0,2,2,1,0,1,4,1,0,3,1,2,0,0,1,1,18,2,3,2,1,1,2,2,0,3,0,2,5,2,0,0,4,0,2,1,3,0,5,0,2,2,0,2,0,11,8,28,0,0,1,3,1,1,7,16,2,0,18,5,2,0,2,0,0
"COG4895",3,1,0,0,0,0,1,0,0,2,3,0,3,6,0,0,1,0,6,3,0,0,7,1,2,0,0,0,1,0,1,0,0,1,5,3,4,0,2,0,0,10,0,23,0,1,0,0,0,6,2,0,0,1,0,2,0,2,2,4,1,1,0,0,0,0,3,0,0,0,2,3,3,0,0,0,4,2,5,0,0,3,2,0,0,2,2,0,0,0,0,6,0,11,1,5,2,1,4,0
"COG4898",4,10,8,0,2,0,2,0,0,0,0,0,0,3,0,0,6,0,3,13,0,2,1,4,1,3,1,5,5,3,1,3,0,10,7,35,8,0,9,5,4,1,3,50,8,0,0,6,0,1,7,1,0,3,10,5,7,5,6,0,1,2,9,1,1,0,0,2,0,2,9,1,5,24,2,7,5,4,12,14,0,3,0,2,3,16,1,9,1,9,1,1,18,35,2,9,26,4,1,0
"COG4899",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,2,13,0,0,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4902",0,2,0,0,4,1,0,0,5,1,0,1,3,0,3,86,1,0,0,0,1,0,0,9,0,0,0,1,3,0,0,2,0,0,0,11,8,0,0,0,0,0,0,3,0,1,0,64,3,0,2,1,0,0,0,0,0,0,1,4,0,3,2,2,0,2,3,1,0,1,4,0,5,0,0,0,0,2,4,1,0,2,0,0,0,41,0,4,0,0,1,0,5,0,0,9,0,0,0,2
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,8,0,0,1,0,3,0,0,1,0,1,0,1,1,0,0,6,0,0,0,1,1,1,1,1,12,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2
"COG4907",8,14,3,0,4,5,11,22,54,14,24,5,9,5,4,1,20,16,20,23,5,13,18,18,1,6,1,12,2,12,36,7,11,6,16,0,18,6,2,14,6,0,16,247,9,15,25,17,24,19,14,17,9,1,2,11,16,11,11,17,28,18,13,40,16,16,8,13,11,2,13,7,19,14,15,6,4,6,8,0,13,12,0,0,10,0,8,1,0,26,0,25,0,10,13,0,25,14,7,27
"COG4908",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",3,2,1,0,0,8,1,5,2,5,6,3,1,0,6,0,4,0,0,2,1,0,0,17,0,1,1,8,0,0,0,7,4,0,5,0,9,1,9,2,0,12,4,0,2,3,0,0,8,2,0,0,3,0,1,3,6,8,0,0,5,1,3,7,2,10,2,1,1,0,3,2,5,0,0,2,2,8,6,0,5,0,24,0,8,0,7,0,0,2,0,0,0,17,1,1,0,6,1,2
"COG4910",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,4,0,4,1,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2,4,0,1,0,7,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG4911",19,63,6,6,47,0,1,0,1,10,6,1,30,60,2,0,103,75,22,66,0,77,16,6,1,0,0,2,3,0,22,0,0,17,75,0,45,2,1,3,0,0,31,0,3,9,1,13,5,6,75,2,3,0,1,5,52,1,2,98,10,50,24,0,5,2,23,0,2,0,9,2,3,56,34,26,6,5,21,0,0,1,0,1,0,0,1,9,1,8,0,16,1,5,2,0,6,8,28,0
"COG4912",7,62,7,4,32,2,5,18,15,63,4,0,69,84,2,0,77,25,79,26,5,37,85,10,15,5,0,3,15,7,15,2,0,24,45,26,6,6,2,4,3,1,74,138,17,68,15,30,19,2,34,3,2,7,6,20,8,1,8,24,40,86,10,2,2,14,79,2,11,5,3,5,28,61,16,13,11,23,10,23,5,5,0,0,1,3,2,19,0,0,2,100,7,8,2,1,6,24,14,5
"COG4913",3,36,12,32,57,12,17,13,43,2,0,10,18,7,8,407,33,3,0,7,15,20,0,214,174,18,24,7,78,1,6,35,8,3,3,47,73,24,5,6,14,12,16,62,5,4,0,321,18,6,52,6,12,75,13,12,9,12,16,21,19,17,16,31,5,5,24,11,7,12,14,2,37,6,1,6,3,5,48,15,13,10,3,182,7,12,22,30,14,6,67,7,35,6,17,114,0,5,5,19
"COG4916",0,2,0,3,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,6,1,1,0,8,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,3,2,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,13,1,0,4,0,0,0,0,3,0,0,0,1
"COG4922",0,4,1,1,4,2,1,0,5,0,0,3,6,5,2,75,3,0,2,3,0,1,0,19,8,0,0,1,14,2,5,0,0,0,1,29,8,0,1,0,2,3,0,71,0,1,1,52,1,0,6,0,0,11,0,0,4,0,0,38,0,1,3,4,1,0,6,4,0,0,1,0,5,4,0,0,0,4,12,16,0,5,0,6,1,13,1,9,2,1,17,2,72,1,0,6,0,0,0,3
"COG4923",26,9,18,7,0,29,12,23,24,15,22,11,3,2,18,76,2,8,1,2,6,3,1,25,0,32,13,26,6,9,19,28,17,25,1,24,23,35,26,24,16,31,7,110,20,8,19,48,17,12,0,6,19,0,18,34,13,25,20,5,21,5,19,9,16,14,4,22,30,17,33,11,15,8,27,25,26,26,17,18,19,9,17,0,18,15,21,3,13,21,4,6,3,46,15,2,43,33,32,20
"COG4924",1,13,0,12,20,0,0,1,6,1,0,1,5,2,2,150,16,2,0,3,0,14,0,61,50,5,3,3,32,0,2,3,0,0,2,9,30,0,1,0,0,7,8,20,0,0,2,133,1,2,16,1,3,39,0,2,5,1,1,6,3,4,2,4,0,0,3,0,1,2,3,1,8,0,0,4,0,1,10,5,2,2,0,60,0,5,0,17,1,0,24,0,17,0,0,36,0,0,0,1
"COG4925",0,3,0,3,2,0,0,0,0,2,0,0,4,1,0,0,1,1,0,1,1,0,0,1,6,0,0,1,8,1,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,1,0,2,0,0,0,0
"COG4926",0,0,2,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,1,0,0,0,0,1,1,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,8,5,0,0,8,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,5,4,0,0,0,0,0,0,0,2,1,0,0,3,8,0,7,0,5,2,2,1,0,0,0,1,1,0,2,0,0,3,22,0,0,0,0,1,1,0,28,0,1,0,2,0,1,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,17,0,0,0,3,0,49,0,4,1,0,0,2,9,0,1,0,0,0,0,0
"COG4928",29,46,13,42,147,41,34,23,64,31,37,11,127,49,30,43,17,33,102,18,22,24,96,40,65,27,20,40,67,36,78,22,42,33,25,180,57,31,14,17,17,164,38,19,14,70,36,19,35,23,61,25,29,32,8,25,37,12,30,76,20,36,35,32,25,36,91,15,22,18,50,14,65,24,19,20,22,18,43,48,34,23,40,15,39,68,30,15,20,16,34,95,136,70,33,91,30,31,21,47
"COG4929",5,1,0,2,2,8,0,0,1,0,3,0,5,6,5,5,2,2,4,7,0,5,2,2,0,3,0,2,2,0,0,2,1,1,8,6,14,1,0,3,0,0,5,15,1,3,1,2,3,3,2,2,3,2,0,2,4,1,2,4,1,0,12,0,0,1,5,1,1,0,2,1,9,10,1,4,1,1,10,15,0,1,0,4,0,2,1,0,0,0,6,9,31,0,0,3,1,5,3,2
"COG4930",14,7,4,19,25,2,0,5,12,10,3,8,21,7,19,309,10,7,14,3,7,15,14,99,54,14,15,9,38,9,1,14,5,1,4,8,37,1,5,9,7,19,11,81,0,9,0,215,3,6,2,8,11,72,11,1,7,7,4,12,7,13,16,7,7,6,19,2,8,8,20,3,25,9,0,4,6,1,18,19,4,10,5,269,2,19,11,32,12,2,27,7,207,5,3,42,1,5,1,10
"COG4932",0,0,0,0,3,0,2,0,0,5,0,1,2,0,0,0,2,0,1,5,2,0,3,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,3,0,2,0,0,6,0,3,0,0,14,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,2,0,2,0,3,2,0,2,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,2,2,0,5,1,1,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,4,0,1,1,0,0,0,2,0,34,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4934",0,1,2,2,0,4,2,3,1,4,1,1,1,2,3,3,3,8,0,0,3,0,0,3,0,1,2,0,5,2,2,1,3,1,0,0,1,5,1,0,7,0,1,0,2,0,0,0,2,3,1,3,5,1,1,3,1,7,1,0,6,1,0,2,1,0,0,1,0,10,4,3,3,2,1,2,4,3,6,0,5,5,6,0,0,0,2,2,0,0,2,0,0,11,1,1,7,1,2,0
"COG4935",152,104,28,33,70,63,52,82,68,211,187,44,66,36,81,67,118,73,98,100,65,124,52,169,18,58,28,204,91,69,193,67,62,263,107,7,198,95,133,86,8,156,118,10,193,89,140,84,193,203,92,34,307,61,84,211,157,100,114,136,336,81,143,20,99,223,96,12,170,25,142,216,160,242,83,141,134,240,132,57,36,52,61,1,48,7,88,15,54,111,74,83,19,24,29,31,11,172,153,59
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,15,9,7,5,7,6,12,49,20,8,8,31,26,19,131,8,14,23,3,7,10,29,31,102,4,8,22,13,17,6,18,5,12,5,6,26,13,14,14,3,4,11,19,20,12,12,145,22,8,2,23,6,13,10,12,27,12,15,25,16,7,11,18,14,16,18,10,14,8,22,14,40,18,18,9,11,15,19,8,12,13,10,13,18,7,21,4,15,16,12,25,5,25,7,16,64,13,10,23
"COG4941",2,12,0,15,6,2,0,1,1,2,1,4,5,7,5,10,13,2,0,6,0,2,2,13,42,0,3,1,40,5,3,3,0,0,3,103,9,0,0,0,0,4,0,214,0,2,1,13,4,1,15,2,2,41,1,4,3,0,3,16,9,5,10,0,0,5,2,0,3,0,6,2,11,9,0,3,0,13,46,111,1,7,3,34,0,15,1,51,2,1,72,1,173,6,0,56,3,0,2,4
"COG4942",121,153,92,67,235,153,96,184,165,148,204,114,201,291,130,325,121,143,259,118,104,161,192,189,345,189,70,123,142,97,132,139,244,152,121,323,244,121,98,106,117,379,168,386,133,151,198,191,188,153,138,107,144,143,83,134,133,95,158,244,185,175,148,175,105,193,176,220,100,110,281,208,152,134,111,114,104,156,169,318,153,107,352,186,95,159,202,86,75,141,91,217,342,478,157,136,139,138,123,249
"COG4943",7,4,1,34,109,2,17,7,11,5,0,2,23,151,1,201,4,4,20,2,0,33,7,24,133,8,0,0,86,0,18,2,0,0,32,1,26,1,1,1,7,84,9,7,0,3,2,11,3,21,11,2,8,51,0,5,1,1,26,89,5,57,24,11,2,22,23,1,2,1,5,0,41,2,0,1,1,0,23,19,2,2,8,3,1,3,7,18,1,1,62,7,15,0,18,62,0,0,0,0
"COG4944",0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,2,4,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,1,1,0,0,2,0,0,0,0,36,0,0,3,0,0,0,0
"COG4945",49,13,9,49,2,149,29,149,29,94,28,132,2,1,119,7,1,2,4,1,39,2,3,26,0,34,57,213,13,51,23,168,140,82,3,0,23,105,195,106,1,0,66,0,57,2,49,1,147,38,2,14,151,66,48,102,57,111,85,0,46,0,44,10,66,188,2,7,58,26,139,132,29,22,52,66,80,71,62,0,26,26,0,0,54,0,20,2,58,76,42,2,0,3,38,15,22,88,65,91
"COG4946",74,168,50,41,391,64,19,46,101,76,33,13,104,66,55,405,189,42,55,184,25,209,76,184,44,54,31,46,169,45,82,42,70,75,244,183,218,49,102,47,25,237,141,885,61,120,46,347,102,79,185,54,62,52,46,57,103,61,124,216,82,187,125,60,39,99,140,35,23,38,181,62,120,87,53,69,33,69,151,122,30,57,75,8,30,242,49,47,21,65,112,89,31,104,33,144,12,62,78,104
