"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG4191",33,52,27,42,34,25,18,36,318,29,204,41,25,44,8,18,235,60,13,15,26,95,355,30,16,38,34,56,52,34,44,14,14,35,19,11,59,235,13,26,114,11,45,27,47,269,99,78,19,33,21,23,20,33,32,76,42,77,93,485,66,109,39,23,76,20,31,41,15,16,59,32,58,13,429,14,25,25,83,283,196,43,31,4,29,37,16,864,209,32,20,57,44,142,11,129,19,1245,29,101
"COG4193",0,2,1,0,0,0,0,0,0,0,14,0,9,1,7,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,4,0,2,0,2,0,1,1,0,0,0,1,3,0,0,0,0,2,0,2,2,0,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,5,0,0,0,0,1,0,2,0,0,10,4,0,3,4,0,0,0,0,1,0,3,0,1,0
"COG4195",5,13,0,1,7,13,11,6,1,27,0,14,3,0,2,7,0,22,25,0,4,0,5,0,13,5,18,3,9,7,3,17,6,4,0,10,6,0,8,0,1,8,4,18,25,0,0,15,5,20,2,4,1,10,0,5,3,4,1,4,11,17,15,1,23,2,5,14,6,9,8,19,7,0,1,9,0,3,12,10,3,11,1,10,1,2,6,0,0,1,6,27,27,9,12,1,0,6,3,6
"COG4196",11,1,13,12,3,8,18,6,165,11,23,4,17,14,5,12,169,9,2,25,1,132,50,5,5,31,45,37,4,10,10,12,11,7,3,3,15,2,6,4,82,0,12,56,54,6,210,75,4,1,5,2,8,30,0,115,61,75,1,33,34,17,47,8,63,19,0,35,0,2,0,31,27,17,209,12,15,30,53,363,129,101,43,3,3,24,8,993,5,1,0,6,38,102,2,107,13,73,19,17
"COG4198",100,87,55,86,92,120,165,149,11,98,75,272,68,53,69,90,10,173,97,52,149,8,41,94,125,115,142,79,245,87,55,137,94,92,51,130,63,88,87,113,119,70,50,199,107,48,17,102,125,80,80,150,109,373,150,257,99,135,149,81,176,208,302,168,245,173,281,212,107,199,153,320,163,101,21,159,188,387,292,14,8,316,112,335,194,71,91,3,152,146,236,371,376,283,315,53,150,124,220,163
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4206",356,318,359,464,533,338,543,401,656,409,655,758,424,532,430,550,511,485,400,570,528,476,801,557,489,522,548,485,663,418,407,397,469,412,399,467,475,1064,366,487,743,321,486,549,542,1208,677,396,441,347,299,481,248,575,480,625,449,501,1237,602,432,402,564,433,550,298,552,432,262,352,417,549,629,448,551,564,389,657,554,701,503,563,436,375,517,586,248,708,1085,376,450,585,516,520,339,447,387,590,423,529
"COG4208",1,0,4,0,0,1,0,0,13,0,3,1,0,6,0,1,73,1,0,2,0,13,8,0,2,15,5,2,0,1,1,1,0,0,3,0,1,0,5,0,10,0,8,3,3,0,10,9,0,0,2,0,1,7,0,12,12,13,0,10,7,3,3,1,8,5,0,0,0,0,0,10,1,0,97,0,3,1,8,83,31,6,5,0,4,1,0,231,1,0,0,2,1,25,1,43,0,15,1,8
"COG4209",2,3,3,2,4,13,3,9,1,5,1,3,12,5,12,2,0,5,3,5,1,1,10,5,5,2,1,2,3,8,1,0,3,1,0,3,2,3,3,6,0,1,1,2,1,4,0,3,11,0,3,0,5,4,0,4,4,1,3,0,3,0,5,1,4,0,4,1,6,1,1,6,6,1,59,2,3,9,3,2,0,3,3,2,3,0,5,1,1,1,5,3,0,5,0,0,1,3,4,6
"COG4213",6,3,2,9,3,13,6,13,80,7,12,2,15,17,4,5,9,2,2,14,1,47,116,12,4,3,26,17,0,8,8,2,3,5,9,4,10,112,5,9,4,8,10,4,10,122,1,42,9,4,4,3,4,2,2,27,7,1,11,48,4,3,7,4,2,4,4,5,1,2,1,2,4,3,73,1,1,2,7,6,46,8,12,1,4,9,7,8,46,0,1,4,9,13,1,1,8,3,6,8
"COG4214",6,9,6,4,2,9,7,7,82,13,9,2,10,17,5,4,7,3,4,6,5,31,98,7,4,4,23,14,2,10,4,4,6,6,12,7,11,137,2,5,2,6,7,13,10,128,3,37,7,5,9,0,8,8,10,45,13,3,41,104,6,1,14,12,3,7,6,9,6,4,4,13,11,7,173,1,2,4,11,11,95,10,24,7,12,20,19,17,120,2,4,5,20,31,5,6,10,12,10,15
"COG4215",129,135,52,122,150,101,192,142,47,156,151,76,217,227,212,188,71,182,198,196,213,27,61,135,155,195,159,135,95,156,164,172,175,96,195,206,124,158,177,171,45,137,76,155,96,196,25,104,195,146,143,189,176,115,171,133,117,51,158,87,141,170,173,161,108,277,191,178,120,189,164,159,102,175,94,183,165,151,129,82,64,148,158,185,154,114,129,169,150,162,183,131,191,133,223,75,159,67,156,136
"COG4219",12,2,4,4,16,12,12,6,941,3,105,29,4,9,1,26,37,0,0,8,1,112,227,8,1,32,40,14,15,2,0,5,5,20,2,2,1,7,2,0,83,0,9,34,161,1,290,47,0,2,2,5,1,23,1,59,15,15,0,251,54,24,27,2,58,5,0,3,0,0,2,17,6,1,161,4,0,16,36,137,391,26,6,0,7,41,0,30,8,5,0,12,11,33,1,81,2,68,10,19
"COG4220",0,0,0,0,2,1,0,0,7,5,2,0,1,0,0,8,49,1,1,1,1,30,4,0,0,2,0,2,2,1,0,0,0,2,2,1,0,26,0,0,2,0,2,0,2,2,1,6,0,0,0,0,0,6,0,0,2,0,0,7,12,2,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,1,1,6,32,0,3,1,0,1,0,307,7,3,0,1,0,2,4,23,0,2,0,3
"COG4221",356,176,325,240,228,335,207,482,291,288,272,156,211,248,192,198,234,664,263,204,208,231,409,259,243,265,400,264,120,221,226,206,242,364,98,233,201,154,195,181,141,170,272,334,337,179,452,320,179,198,185,173,164,242,210,454,187,326,141,299,286,338,393,212,392,121,208,184,172,184,164,375,259,147,280,247,133,165,447,554,187,423,173,227,219,279,184,513,122,160,181,282,429,407,336,248,239,429,214,252
"COG4222",27,4,17,0,22,15,6,14,88,17,94,10,36,17,25,29,74,3,2,50,0,70,86,12,38,32,31,14,5,12,71,10,19,16,1,2,15,39,3,4,99,4,20,36,362,11,592,61,2,0,3,7,9,32,1,49,34,25,36,128,61,30,32,10,54,8,0,67,2,1,2,8,22,14,117,4,0,6,76,192,64,42,26,4,3,94,6,42,27,7,3,18,15,35,0,109,18,113,57,34
"COG4223",13,25,17,21,20,10,9,14,43,16,38,1,4,26,2,11,2,1,5,6,23,1,17,36,4,11,1,18,0,13,16,2,3,14,4,13,26,84,6,32,0,12,14,2,7,69,2,9,10,23,8,17,10,1,17,11,4,25,5,77,7,3,1,13,1,2,18,4,4,4,45,6,28,1,41,18,5,1,1,43,45,7,7,3,33,20,7,4,93,20,9,0,5,6,3,0,13,5,5,28
"COG4225",20,18,8,7,34,77,28,59,40,28,20,35,31,23,22,32,57,44,9,38,7,62,33,21,16,29,74,11,19,17,11,5,26,14,9,10,35,5,17,16,60,9,12,65,58,21,246,84,12,11,7,18,3,37,6,47,18,28,26,5,72,39,56,8,54,6,10,9,2,8,4,57,29,58,10,11,26,25,98,95,5,136,8,25,26,81,8,5,1,18,20,90,70,63,27,54,26,46,14,26
"COG4226",0,0,0,0,0,0,1,0,6,0,1,3,1,1,0,1,13,1,0,0,0,6,4,0,0,4,1,2,1,3,1,1,0,1,2,0,0,0,0,0,2,0,1,1,0,1,4,3,0,1,0,0,0,3,0,1,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,2,0,0,16,0,0,0,2,17,28,2,2,3,0,0,0,10,0,3,0,2,3,3,0,3,0,5,0,1
"COG4227",16,113,109,35,24,52,31,22,621,26,30,18,23,19,18,15,1577,25,22,29,13,2135,559,22,8,31,41,35,43,32,40,129,14,8,30,8,90,12,36,17,795,15,16,16,108,23,67,132,47,23,77,22,71,12,22,135,45,63,2,787,43,10,28,76,23,31,12,15,77,13,35,43,50,12,714,35,93,23,44,821,1760,42,75,9,35,48,47,94,11,49,20,16,39,69,26,1671,19,47,36,22
"COG4228",0,0,0,0,0,0,0,1,15,1,1,0,0,0,0,0,3,1,0,3,0,8,41,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,30,0,0,1,1,7,226,1,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0,3,0,0
"COG4229",37,16,9,5,4,3,1,6,9,7,36,3,4,12,5,10,19,4,0,22,3,9,19,2,16,5,3,8,0,38,52,0,0,32,0,2,16,3,2,1,7,22,12,6,5,0,7,8,1,24,0,6,2,10,8,6,7,52,0,11,7,1,4,0,5,1,0,19,6,11,22,3,16,2,58,12,0,14,11,46,23,3,2,1,6,19,6,173,1,25,5,2,1,10,0,20,5,36,14,17
"COG4230",205,194,175,297,314,107,197,191,581,228,596,211,206,318,187,232,340,91,248,352,342,338,769,455,151,328,246,315,233,323,259,211,209,206,592,214,192,759,293,309,291,214,270,347,419,933,883,224,391,254,219,139,214,281,254,263,273,259,988,496,272,346,199,306,457,273,343,151,197,204,358,209,232,376,573,340,374,227,264,621,553,184,237,115,364,385,233,657,791,269,212,257,190,271,161,349,285,278,181,332
"COG4231",230,299,235,276,224,435,291,300,715,322,296,789,397,249,303,239,92,313,307,394,233,74,951,297,271,261,363,241,990,295,461,243,254,212,117,239,322,163,249,238,378,281,336,379,226,260,33,259,372,322,282,208,291,728,234,225,301,242,63,372,255,285,333,253,351,293,234,247,211,244,411,421,328,285,427,298,331,917,271,312,504,332,274,215,300,234,344,112,160,239,252,371,382,347,263,54,277,258,241,312
"COG4232",483,375,500,718,620,502,660,575,527,532,717,554,573,638,574,529,419,486,621,691,710,309,547,753,555,593,506,626,476,595,593,497,507,534,458,579,577,725,545,657,437,432,518,485,594,818,514,465,825,499,430,553,421,582,535,582,468,632,740,561,450,643,511,553,595,514,689,547,434,481,543,383,761,723,523,546,748,496,484,563,455,534,447,481,603,421,422,772,635,431,536,577,553,494,541,358,561,721,558,624
"COG4233",264,234,187,316,236,245,273,256,302,242,236,65,287,298,256,215,111,144,227,397,304,95,272,314,252,237,139,291,65,310,302,215,273,232,161,244,260,240,298,317,30,217,238,134,93,148,26,149,364,294,300,212,258,103,249,242,199,237,43,429,140,243,151,306,113,226,316,227,246,213,323,114,273,327,243,218,283,103,150,104,361,123,228,246,340,185,230,59,222,205,307,108,118,137,234,37,309,261,214,290
"COG4235",71,75,44,52,52,95,53,108,196,80,179,59,100,82,63,69,78,29,40,75,75,77,244,99,50,86,74,61,64,79,74,46,58,66,40,37,86,216,32,82,95,43,111,106,163,181,282,100,76,73,60,56,45,116,51,54,86,82,116,224,82,57,69,56,121,18,90,51,25,40,111,90,89,55,259,66,39,94,100,223,96,69,69,40,84,139,56,422,208,51,60,88,64,92,19,110,106,85,47,116
"COG4239",86,137,85,108,121,160,123,174,117,116,95,136,133,95,100,79,45,92,88,95,91,35,195,126,123,117,147,123,147,118,106,106,110,88,51,117,116,127,110,138,28,86,104,200,108,115,34,163,126,115,97,93,85,179,97,102,91,121,22,52,108,80,154,106,138,67,103,125,102,101,138,156,124,56,151,96,91,149,187,92,95,154,96,106,150,93,116,302,94,112,118,200,157,192,120,56,84,178,104,133
"COG4240",440,285,439,343,248,175,343,207,69,277,325,86,263,341,347,345,74,286,302,323,363,67,117,315,316,341,189,308,46,321,335,262,379,354,362,364,245,158,384,339,61,324,322,174,191,161,164,224,297,343,444,338,405,112,323,181,362,314,264,3,264,177,182,339,121,402,347,321,387,405,320,217,253,265,53,291,310,202,171,113,12,122,378,428,297,181,343,19,177,398,366,110,162,133,288,106,402,116,336,344
"COG4241",106,88,155,56,30,21,23,4,0,29,3,0,8,60,51,49,2,0,1,36,6,21,0,31,36,58,2,25,0,52,71,32,71,128,0,74,18,0,61,27,0,91,160,2,9,0,1,29,5,65,74,6,40,1,19,12,57,68,0,0,27,3,0,21,0,12,5,25,78,57,16,4,16,3,0,29,10,2,0,0,0,0,39,32,11,17,77,0,0,38,19,4,0,2,8,0,21,0,23,31
"COG4242",2,11,16,30,17,40,23,36,23,12,86,178,1,12,2,9,31,29,1,1,11,37,32,31,11,19,73,23,97,7,21,5,3,10,1,14,25,8,2,18,99,31,11,100,43,5,35,25,14,20,9,0,6,78,26,52,11,16,23,4,28,8,84,15,61,5,13,15,8,13,5,62,34,1,10,12,7,79,37,59,13,87,6,14,35,10,7,0,6,8,19,174,77,69,8,18,1,31,22,14
"COG4243",237,248,315,128,61,32,61,26,0,54,23,28,21,97,96,155,7,4,8,50,27,78,0,66,80,94,18,96,18,165,167,52,167,250,0,113,97,8,138,74,104,279,355,1,34,0,5,121,18,193,327,78,186,25,97,88,307,325,0,0,114,12,22,107,1,62,17,120,342,231,72,21,93,14,0,83,34,28,15,9,40,10,233,130,100,66,341,1,7,179,48,2,10,13,13,3,129,3,102,126
"COG4244",57,12,537,132,51,2,62,20,4,6,9,21,7,87,8,11,10,0,0,18,8,3,2,108,9,130,5,101,13,112,48,2,1,59,0,104,36,1,122,106,11,21,13,2,51,0,5,20,23,21,1,7,0,20,106,19,3,337,0,5,15,7,5,177,14,6,6,23,1,6,11,4,45,2,41,71,51,23,15,25,7,8,2,137,72,27,7,151,0,19,0,6,9,8,4,7,9,2,17,98
"COG4245",3,3,3,0,1,0,1,0,4,1,3,27,1,1,0,0,10,0,1,0,0,2,4,1,2,3,3,5,23,4,2,3,0,1,0,1,0,0,2,1,14,2,10,3,7,2,1,6,1,1,1,0,0,3,1,2,4,5,2,6,8,1,2,2,0,2,0,5,1,1,0,4,3,1,4,2,1,4,3,2,3,3,4,2,1,3,2,56,1,1,0,3,2,5,0,3,0,0,8,3
"COG4246",12,13,12,7,9,15,16,15,119,21,1,9,23,8,16,14,3,1,1,22,4,34,75,2,9,15,17,14,9,6,22,9,11,12,0,19,10,0,18,8,4,9,36,8,10,2,6,15,5,15,12,8,10,5,7,40,20,13,1,78,8,1,16,4,8,3,4,18,9,8,9,17,18,13,75,16,4,4,9,37,166,22,18,9,11,3,10,26,2,4,9,3,19,15,4,7,10,2,20,19
"COG4247",64,48,69,106,90,39,77,63,177,142,146,33,183,58,194,120,91,26,93,206,78,130,291,117,175,128,54,99,12,72,131,77,153,61,43,76,52,64,105,83,92,72,114,60,200,22,414,77,124,80,62,92,69,42,71,112,92,57,27,96,91,131,46,91,75,110,81,130,79,73,97,28,72,207,141,66,136,23,59,217,150,74,72,48,119,124,76,44,82,69,89,14,29,53,112,122,128,93,158,87
"COG4248",2,0,3,5,1,2,3,6,4,1,4,27,0,1,1,2,1,1,2,0,0,3,5,7,0,7,3,13,20,5,1,1,0,1,1,9,1,4,2,0,28,13,8,3,12,7,0,23,5,4,0,3,3,3,3,0,10,4,4,5,6,2,4,5,4,8,1,2,0,1,2,1,7,0,2,4,6,5,14,8,20,1,15,3,5,2,2,1,6,0,3,4,5,11,3,2,1,2,6,2
"COG4249",77,73,64,119,73,92,107,111,442,68,91,712,90,103,79,81,48,81,113,81,80,28,171,129,135,92,117,108,649,91,45,106,69,70,55,116,114,86,88,132,273,71,99,145,126,109,70,122,119,100,84,102,72,318,97,137,109,98,144,305,132,71,142,91,144,99,98,166,79,84,99,173,153,113,157,63,110,478,74,48,620,199,151,137,77,68,94,35,110,71,105,247,148,183,103,34,66,93,150,100
"COG4251",48,7,14,26,63,13,50,24,265,24,121,73,9,26,1,55,141,6,0,54,5,355,272,26,13,84,182,31,57,10,8,33,13,28,2,16,17,51,11,7,334,0,37,181,345,18,861,126,1,5,7,3,8,89,2,533,82,66,360,444,166,105,167,19,318,19,2,23,2,0,1,96,41,2,241,26,7,50,220,597,421,482,29,9,28,254,3,79,56,22,1,192,150,161,5,236,24,575,39,58
"COG4252",164,261,129,162,181,209,193,171,1009,182,122,359,157,209,289,181,2426,216,247,160,151,1723,488,181,175,181,117,163,348,187,213,335,196,131,202,184,200,101,226,203,539,160,121,140,101,223,22,233,199,186,290,400,426,498,373,207,339,226,170,2862,372,414,221,460,347,579,331,343,584,307,449,290,327,481,1045,576,612,585,232,1291,1963,214,454,349,390,565,407,124,200,456,421,265,289,282,434,1662,300,679,351,261
"COG4253",0,0,2,0,1,1,0,4,5,0,1,3,0,0,0,1,15,1,0,0,1,69,13,0,0,2,13,17,5,0,2,1,0,0,0,0,2,0,0,0,5,1,2,1,4,0,4,1,0,0,0,0,3,0,0,23,2,2,0,1,4,0,8,0,14,4,0,0,0,0,0,6,1,0,46,0,0,2,10,10,11,6,1,0,0,0,0,18,0,0,0,2,3,2,0,8,0,3,4,0
"COG4254",29,16,20,47,19,49,62,57,110,27,5,80,4,22,25,27,352,58,67,7,24,310,59,40,49,46,31,34,86,45,31,34,41,25,9,38,47,32,39,56,25,28,23,45,26,30,8,35,57,27,42,32,61,52,21,15,31,45,20,100,31,33,31,62,41,64,22,47,25,38,33,40,28,11,97,13,63,68,27,63,147,31,52,55,22,13,38,22,41,20,39,54,25,53,32,87,23,46,48,18
"COG4255",1,0,0,0,0,3,5,15,6,0,3,0,1,1,0,3,1,17,1,0,2,3,5,0,5,0,1,1,0,2,2,1,1,1,18,1,1,3,0,4,1,0,1,1,1,1,0,0,3,0,0,0,0,4,0,1,0,2,25,0,1,12,1,2,5,1,2,0,1,0,3,3,0,0,33,2,1,1,7,10,9,4,0,1,0,1,0,8,10,0,4,3,1,1,1,0,0,2,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",117,30,3,27,6,183,24,354,116,134,27,105,36,11,12,27,4,643,5,6,95,1,374,3,126,10,537,12,35,23,26,30,22,99,61,4,22,4,3,0,17,17,12,366,81,1,11,54,5,26,1,10,7,241,1,442,0,21,1,93,233,270,579,1,335,1,72,27,5,14,13,556,20,5,30,9,0,129,327,95,9,543,4,8,5,33,6,9,1,21,48,306,490,490,324,30,16,662,37,20
"COG4258",5,0,2,9,1,3,2,4,76,1,47,31,2,9,0,1,16,2,0,1,0,12,164,2,3,0,33,4,57,1,1,1,0,8,1,3,3,3,3,3,21,0,1,44,30,1,18,5,1,2,3,0,1,29,0,95,5,2,20,106,42,18,50,2,39,2,0,6,0,0,0,35,3,1,83,4,2,13,16,47,39,109,0,2,1,1,0,26,0,0,0,38,33,37,0,50,1,230,6,14
"COG4259",2,0,0,1,1,0,1,2,4,0,7,4,0,3,3,5,14,0,0,1,1,3,0,0,1,2,1,2,0,1,1,0,1,1,2,0,1,2,0,1,10,0,1,1,2,9,12,2,0,0,2,3,1,2,0,1,1,1,6,0,3,2,0,0,1,0,0,2,0,0,0,1,0,1,0,1,2,0,1,5,0,0,0,0,1,3,0,2,2,0,1,1,1,2,0,1,0,4,1,3
"COG4260",11,15,54,22,17,8,26,18,54,7,3,16,3,9,3,6,10,1,0,7,5,10,37,28,9,22,5,17,13,13,6,10,9,12,2,16,14,16,16,18,15,9,36,6,14,13,2,21,4,5,13,2,10,15,21,9,21,31,3,34,6,3,9,18,11,8,6,6,19,20,4,9,26,1,19,13,9,5,9,20,57,36,21,21,21,5,13,6,11,8,10,14,23,18,1,1,3,19,10,21
"COG4261",3,0,0,1,0,0,1,1,34,0,10,14,0,1,0,1,5,0,0,0,1,5,75,0,0,0,14,1,32,0,0,0,0,4,1,1,0,0,0,0,6,0,0,15,10,0,5,2,0,0,0,0,2,7,0,32,0,2,8,73,9,12,23,0,16,0,0,2,0,0,0,25,1,0,56,1,0,4,9,19,21,39,2,1,0,0,0,10,1,0,0,26,7,19,0,19,0,163,1,6
"COG4262",11,2,9,21,4,23,8,24,0,9,110,64,6,13,3,1,11,15,0,1,10,5,12,2,3,3,45,11,65,8,8,3,6,20,29,3,8,10,0,7,22,16,8,46,18,25,10,18,2,1,2,24,0,43,6,30,4,9,10,4,32,5,27,3,37,2,9,18,2,26,5,47,9,2,30,11,0,65,101,5,1,43,2,5,1,4,6,1,8,7,61,77,34,33,7,40,2,37,13,15
"COG4263",0,6,6,3,4,5,7,1,117,0,16,41,2,12,0,1,10,0,2,3,0,7,140,1,1,8,4,6,31,5,5,0,0,3,18,1,10,1,1,3,21,2,6,4,6,2,21,8,4,9,5,0,3,70,0,2,10,30,0,164,18,5,2,3,29,7,0,5,7,1,3,2,4,0,111,16,6,50,1,56,30,24,6,0,2,0,3,31,1,1,0,1,4,30,0,4,1,13,2,8
"COG4264",0,4,4,2,1,2,2,2,12,2,109,2,9,24,0,0,33,3,0,0,0,39,9,3,2,15,4,3,6,3,8,2,0,13,0,4,11,5,2,0,42,0,4,7,14,2,93,11,2,2,1,3,0,0,0,3,10,50,0,27,21,8,4,5,36,8,0,8,1,0,4,3,14,0,42,5,0,2,29,30,36,3,5,0,3,6,3,11,3,2,0,10,2,15,1,63,2,115,5,21
"COG4266",112,160,71,178,214,128,237,169,13,185,156,122,63,88,86,140,20,240,181,62,169,19,31,175,198,238,185,149,224,151,126,210,75,99,212,219,138,152,169,205,36,135,110,235,90,77,20,95,218,192,98,141,119,238,204,160,89,63,146,26,118,105,174,122,177,68,215,167,126,162,246,217,110,65,61,235,161,251,121,31,23,137,112,164,199,76,113,12,181,194,199,157,220,151,170,39,117,88,149,124
"COG4267",0,0,1,0,0,0,2,0,18,0,14,0,0,4,0,0,49,3,0,1,0,13,25,0,0,0,0,1,1,0,3,0,0,6,1,1,2,1,0,1,1,0,2,5,3,0,12,10,0,0,1,0,0,6,0,0,9,7,0,0,6,5,2,0,4,2,0,0,0,0,0,0,2,0,59,0,2,3,6,42,8,1,3,0,1,1,0,6,0,0,0,1,1,14,0,32,0,27,1,5
"COG4268",3,15,50,17,9,8,13,26,15,6,25,44,3,19,5,7,13,29,27,7,9,28,21,12,5,14,26,20,30,13,11,11,5,14,7,9,22,18,14,13,25,6,17,16,64,16,173,34,18,8,16,6,11,20,16,30,27,50,30,8,24,16,22,6,26,7,12,7,12,9,10,17,19,1,26,14,9,18,32,34,15,45,22,5,9,10,14,18,21,8,8,13,16,44,10,28,4,144,13,11
"COG4269",8,27,13,8,8,31,21,16,43,8,69,22,41,21,20,4,44,4,1,24,6,57,45,7,16,24,74,8,48,8,11,5,17,12,1,17,15,19,16,8,35,20,39,59,49,24,47,32,2,28,14,4,19,53,4,50,29,26,19,95,34,6,71,11,44,10,6,21,16,8,23,55,14,21,28,13,5,49,35,42,58,61,18,12,5,10,27,21,21,11,7,92,71,76,1,30,24,47,18,17
"COG4270",37,33,51,81,88,66,77,58,4,84,56,18,39,55,43,77,13,52,95,54,85,11,27,69,61,60,37,48,11,59,52,88,72,86,33,63,74,51,59,57,21,57,51,36,29,51,12,68,100,45,32,94,46,32,71,55,38,51,38,7,30,81,32,85,23,63,81,74,35,62,39,35,103,52,5,81,98,14,45,20,9,57,52,54,71,41,33,1,61,56,80,61,41,29,78,15,43,29,108,65
"COG4271",1,0,0,1,0,0,1,0,20,0,8,3,0,0,0,0,8,0,0,0,1,17,7,0,0,3,9,3,0,1,2,0,0,0,0,0,4,0,0,1,7,0,1,1,5,0,10,26,0,0,2,0,2,5,0,18,18,5,0,1,9,13,6,0,4,12,0,4,0,1,0,2,2,0,13,0,5,0,14,12,54,3,12,0,0,0,0,8,0,1,0,1,2,19,0,18,0,14,3,4
"COG4273",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,1
"COG4274",65,65,44,101,88,59,97,82,0,61,35,49,114,134,81,62,13,90,129,92,73,3,0,82,82,61,66,98,58,98,111,74,83,35,78,81,76,38,81,103,37,65,54,52,53,88,6,33,103,108,79,66,93,46,94,38,58,34,140,0,62,72,61,116,42,131,69,72,68,77,114,83,77,98,2,64,130,51,46,3,0,49,80,85,92,40,65,1,49,96,106,44,74,53,92,11,78,28,90,64
