"","X150_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3671",0,33,1,3,0,1,1,2,0,0,8,2,0,0,0,1,1,1,14,17,0,0,53,23,0,1,3,7,2,7,0,2,0,1,2,4,5,2,1,0,1,1,8,5,2,2,2,3,0,1,1,76,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,1,0,8,1,2,0,1,5,0,0,1,3,1,21,2,42,0,1,1,0,0,0,2,7,0,1,1,1,0,0,0,0,2
"COG3672",20,94,5,0,0,0,7,0,2,10,8,5,0,2,9,23,1,4,26,74,2,1,70,60,3,18,6,27,2,12,17,0,4,11,1,13,8,1,9,2,5,4,14,32,1,16,4,5,2,1,1,13,2,0,1,10,24,101,11,7,3,2,24,8,0,3,13,13,0,45,9,8,9,49,27,1,1,5,8,6,7,24,103,22,2,4,0,3,7,24,83,5,10,1,28,0,16,8,0,51
"COG3673",2,75,6,19,2,11,0,7,0,15,2,8,1,3,14,34,0,0,22,104,4,19,80,84,2,0,4,32,2,21,3,4,3,7,1,4,2,1,1,5,8,3,8,12,3,2,2,11,12,3,2,10,0,5,5,4,3,7,2,3,0,1,14,5,0,1,48,16,0,12,3,0,2,12,20,0,3,0,28,0,27,4,158,11,0,1,1,0,5,13,24,2,6,26,11,0,1,1,0,22
"COG3675",55,88,19,181,60,32,92,7,101,18,54,17,68,60,5,10,26,31,21,104,12,55,241,87,102,127,18,11,24,18,12,26,65,22,62,12,62,54,20,36,62,49,10,333,153,134,53,52,112,209,38,8,33,260,26,130,35,26,33,28,36,15,14,66,19,46,7,8,34,756,31,50,41,135,616,56,21,20,25,27,307,366,48,10,41,6,38,24,11,158,44,28,27,161,61,42,21,48,20,51
"COG3676",2,23,5,2,0,2,1,0,2,258,3,1,3,1,41,427,0,1,21,30,2,8,24,104,0,1,4,56,1,14,18,1,3,28,2,3,3,1,2,10,1,1,31,254,2,0,4,41,0,1,0,18,1,0,2,3,7,30,6,3,1,0,434,2,0,0,16,14,0,68,1,1,0,183,1,3,0,0,40,0,24,3,18,260,0,0,1,1,167,2,20,4,1,5,2,17,1,1,2,23
"COG3677",0,2,7,8,0,3,2,8,4,136,0,5,0,2,28,150,0,2,46,5,3,6,1,2,1,2,4,31,1,11,18,5,0,57,5,4,1,1,3,5,5,5,18,49,2,4,1,65,2,1,1,1,0,2,3,1,34,19,4,1,1,2,117,10,0,0,28,14,4,7,2,3,0,69,2,1,1,2,25,0,5,3,1,69,1,0,0,1,78,22,21,1,4,4,13,1,1,3,0,25
"COG3678",15,5,0,0,0,1,4,2,1,0,3,6,1,1,2,11,0,0,24,2,0,0,2,0,9,1,0,5,0,1,4,0,1,4,1,1,2,1,3,1,4,2,5,39,2,13,1,5,0,2,3,1,0,2,0,2,21,73,9,0,0,0,3,2,0,0,19,14,0,29,2,4,3,93,30,0,0,0,2,13,0,13,2,17,0,0,0,1,6,38,114,4,4,0,27,0,15,5,0,53
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3680",11,2,7,32,18,6,10,9,8,8,6,14,15,9,1,8,20,20,12,4,11,5,0,1,11,17,7,6,20,6,2,2,11,14,17,12,8,10,9,9,9,8,6,3,7,12,9,11,5,54,30,0,21,18,10,5,4,1,5,18,9,9,18,6,27,8,8,2,10,4,13,10,11,5,10,6,9,9,4,8,2,3,1,10,22,8,9,7,12,8,7,22,13,22,14,6,17,10,11,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3682",8,21,2,2,3,0,0,4,1,10,4,8,7,3,15,7,0,5,32,71,2,2,116,103,1,1,8,26,0,14,2,0,1,5,4,6,0,0,0,2,0,2,13,32,4,5,2,5,1,1,3,7,2,2,1,0,17,50,11,4,2,0,3,4,2,1,48,15,1,29,3,4,7,44,22,0,4,1,13,5,35,14,42,8,2,0,1,0,6,15,77,5,9,0,17,2,12,2,3,44
"COG3683",3,44,3,7,1,2,1,0,0,1,1,1,0,0,1,7,1,0,12,13,1,1,18,17,5,5,1,2,3,7,3,1,2,7,0,2,0,1,0,2,1,2,0,0,2,0,0,4,1,0,0,107,1,1,0,3,3,6,2,2,1,4,9,1,0,0,2,1,1,1,1,0,4,3,1,0,2,3,2,0,27,2,20,5,2,2,0,2,2,1,4,9,1,5,10,0,0,0,0,4
"COG3684",9,1,27,63,13,15,19,29,21,76,11,24,7,15,46,29,9,8,21,1,13,15,9,1,12,10,4,28,8,21,28,49,51,33,9,11,17,14,27,28,22,11,38,4,25,14,5,32,21,17,14,0,6,28,29,26,5,15,15,11,8,18,26,11,9,6,12,20,21,1,7,21,10,4,0,12,11,16,24,19,0,0,2,34,10,26,54,27,63,16,6,7,13,75,6,16,7,15,22,14
"COG3685",2,79,4,0,0,0,0,3,1,0,0,3,0,2,8,0,0,1,10,54,1,1,67,45,0,0,2,2,1,13,1,0,1,4,0,1,0,1,0,1,2,1,4,2,0,0,0,2,0,0,0,9,1,1,1,0,4,1,2,1,1,0,0,5,0,0,10,16,0,16,0,0,0,1,3,0,1,0,1,0,52,1,30,3,0,1,1,0,0,5,9,5,1,0,6,0,0,0,0,12
"COG3686",44,50,54,19,45,71,88,56,61,15,99,121,56,69,11,24,14,231,13,23,23,17,25,9,62,62,10,11,82,24,8,24,39,11,55,156,52,62,87,45,60,46,26,13,32,24,22,30,50,9,44,12,34,35,21,85,18,52,13,63,12,45,4,72,17,69,14,7,17,22,14,99,72,6,27,57,31,40,7,7,9,30,58,14,55,13,16,70,15,30,19,58,50,14,48,76,20,93,26,20
"COG3687",10,461,12,70,5,5,8,24,9,20,18,21,2,9,30,21,1,12,72,305,3,8,173,190,5,11,19,82,15,42,20,23,13,28,13,59,20,5,14,24,14,16,72,62,22,12,14,23,19,42,9,86,5,27,16,14,36,397,24,6,16,13,17,10,7,7,53,27,7,65,25,22,36,18,113,3,8,15,38,6,37,116,233,22,8,24,14,9,27,27,100,46,15,82,28,8,15,17,21,68
"COG3688",3,1,3,2,3,7,1,3,0,14,4,1,5,2,2,14,0,7,4,0,1,2,0,0,3,1,2,7,5,6,5,1,1,6,0,10,5,1,5,4,1,9,6,2,2,0,1,5,9,0,2,0,0,3,6,0,5,3,0,2,0,2,17,0,1,7,1,7,2,0,0,5,7,2,1,1,4,3,2,1,0,0,0,14,5,6,1,0,16,4,0,4,2,1,3,5,0,1,4,1
"COG3689",0,0,45,5,2,2,34,11,0,0,3,4,1,2,1,0,0,2,0,12,0,6,0,87,20,3,1,9,35,4,0,8,2,0,10,7,18,0,12,3,0,20,5,0,0,0,5,1,5,1,2,0,0,3,0,7,1,1,0,5,0,14,0,0,0,0,4,4,6,5,0,27,4,0,1,4,1,14,1,0,0,0,0,0,4,4,3,27,0,9,0,2,6,5,2,34,1,27,14,1
"COG3692",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",167,58,97,110,85,168,21,101,56,40,58,271,86,170,31,8,83,72,53,70,235,133,136,86,16,108,30,32,56,53,17,45,119,17,91,75,123,53,85,87,36,33,26,40,20,96,94,58,244,29,144,5,60,112,87,44,64,139,50,141,117,34,2,72,83,37,40,49,42,51,20,67,102,17,40,92,242,46,18,42,130,11,101,50,81,36,102,42,35,228,41,131,187,155,59,53,56,90,103,108
"COG3694",72,1,81,8,53,82,91,87,117,59,113,202,68,100,5,34,6,300,6,0,41,15,22,2,77,87,38,9,107,31,11,10,73,9,59,209,75,93,167,73,102,65,8,24,78,41,44,29,43,3,54,0,39,47,21,139,28,5,4,89,28,53,25,141,18,125,5,5,39,25,19,162,104,9,22,80,44,52,19,41,1,3,4,32,83,23,24,91,54,24,11,74,101,17,62,103,5,164,25,18
"COG3695",33,28,65,58,53,20,33,44,12,34,12,44,46,23,30,28,54,159,55,11,24,28,19,24,33,19,24,49,61,33,27,22,35,28,46,131,43,13,26,12,31,39,38,41,25,54,19,43,30,17,60,105,31,38,22,19,34,77,26,78,33,31,31,24,35,15,44,34,8,21,21,20,19,42,37,25,23,43,33,26,10,17,46,31,54,21,22,47,28,38,64,72,40,66,23,35,22,42,24,59
"COG3696",494,2620,164,120,31,109,177,204,74,634,190,290,28,171,457,960,36,211,1096,2838,85,332,3955,2119,115,211,236,954,140,677,241,88,80,327,231,864,185,82,234,189,120,107,511,2198,189,388,138,378,107,137,124,3105,122,167,130,267,820,2815,532,277,173,26,754,344,151,39,1228,657,36,1599,219,297,290,2039,1375,49,121,272,421,169,2020,1075,3807,1041,147,101,55,34,585,1494,3506,584,502,114,687,43,542,291,54,2715
"COG3698",6,63,18,15,19,8,12,5,7,3,10,16,16,1,14,8,10,8,9,123,0,3,57,103,11,6,5,11,12,12,2,2,9,4,25,7,7,4,7,7,13,4,4,2,4,14,3,5,18,2,22,21,7,24,11,6,4,4,2,19,2,18,2,4,3,1,11,8,6,22,3,6,13,1,1,12,7,10,10,2,40,4,48,3,17,3,11,14,4,15,7,23,19,26,10,15,0,8,10,21
"COG3700",8,0,3,0,2,5,7,22,20,30,0,5,3,10,14,12,25,1,17,0,5,1,0,0,5,4,10,10,4,19,11,13,6,30,6,6,1,1,14,2,5,9,17,19,10,5,25,14,3,0,3,0,18,8,14,2,8,3,5,4,13,4,23,11,25,13,14,18,9,0,22,3,0,10,3,3,2,17,6,25,0,1,0,42,11,21,7,4,39,1,4,5,5,0,9,4,22,4,8,8
"COG3701",6,162,4,0,0,2,0,6,2,2,8,7,1,3,10,1,0,1,7,195,5,0,193,164,0,2,2,20,7,30,3,0,0,1,0,4,2,5,0,3,0,2,11,3,4,4,5,7,3,1,1,27,2,1,4,1,12,5,8,3,0,1,6,6,0,0,11,16,0,48,0,1,0,4,31,0,6,2,12,0,103,44,91,4,1,3,1,0,10,2,15,9,2,1,6,2,0,0,0,17
"COG3702",0,11,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,27,0,0,9,38,0,2,0,2,0,9,1,0,0,1,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,5,3,0,18,0,0,0,4,0,0,0,0,2,1,6,3,15,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,2
"COG3703",12,52,27,36,14,17,14,13,8,14,19,18,11,9,25,4,5,8,24,27,10,20,42,16,20,16,31,28,13,22,41,16,9,28,19,24,20,12,10,14,9,24,28,3,5,15,1,21,27,5,25,194,9,31,34,44,42,35,21,34,17,64,23,18,24,18,53,55,39,12,21,22,59,7,12,22,32,28,63,6,103,1,101,41,21,26,28,40,28,42,56,29,45,39,29,30,3,42,26,44
"COG3704",1,32,1,21,0,0,3,2,0,0,3,1,0,2,10,4,1,0,13,127,1,0,6,195,0,1,4,7,0,46,1,1,0,4,0,1,3,2,0,3,1,0,6,2,0,0,3,3,4,50,1,14,0,0,1,0,2,3,1,1,1,0,4,2,0,0,15,8,0,40,0,0,0,5,3,1,4,0,5,0,9,10,33,0,0,1,0,1,0,3,10,2,2,29,6,0,0,0,1,10
"COG3705",457,277,478,372,458,555,472,469,521,256,631,537,458,599,201,176,456,596,251,240,573,427,246,204,562,586,294,228,455,274,260,386,457,257,403,482,475,675,460,463,535,347,215,103,455,381,651,324,516,509,449,445,472,385,407,533,251,198,217,482,528,489,294,517,459,596,228,234,534,109,434,575,442,89,102,638,633,470,335,579,189,121,213,201,497,422,471,553,291,274,130,436,478,269,404,538,264,582,453,192
"COG3706",360,1017,172,209,143,245,169,161,129,449,245,271,124,232,383,699,131,214,915,1009,384,311,1437,654,159,321,343,818,212,344,363,117,132,464,271,596,258,238,219,168,179,121,529,1384,222,354,341,357,230,69,259,1223,212,149,186,218,849,2595,519,204,179,171,463,293,171,154,1070,474,112,1013,226,219,295,1722,1408,147,479,187,386,222,1632,1004,1639,717,233,174,102,149,508,955,2773,363,481,179,729,125,446,246,118,2031
"COG3707",26,151,11,46,0,7,9,15,3,36,6,9,1,7,29,42,21,3,114,160,4,9,172,144,7,24,20,63,4,61,25,24,28,58,9,33,11,11,20,15,9,15,65,76,28,21,6,56,8,17,19,444,0,15,10,10,41,221,68,1,5,9,59,12,6,6,56,52,6,68,20,19,23,114,46,5,8,13,41,20,153,21,83,60,1,7,17,5,64,99,192,10,27,32,33,2,34,18,8,155
"COG3708",0,68,1,4,0,0,2,3,0,5,3,2,0,1,8,6,0,1,18,20,1,0,7,28,2,1,3,12,0,13,2,0,0,3,3,6,2,1,8,1,1,2,3,26,1,4,3,2,0,0,1,7,0,1,0,1,17,10,3,4,2,0,1,8,2,0,22,19,0,40,2,2,1,37,10,0,1,4,5,2,19,1,27,3,2,0,0,1,3,2,49,10,8,4,4,1,6,3,1,30
"COG3709",8,19,64,8,1,13,2,19,0,0,0,4,0,0,3,0,0,1,0,25,3,69,34,16,1,5,4,4,12,1,1,8,1,0,1,5,0,5,2,6,0,11,4,4,0,1,1,0,9,0,1,9,1,2,4,61,7,5,6,2,0,2,0,1,5,2,2,1,6,4,6,3,17,1,6,2,1,2,7,1,81,7,32,0,2,18,1,1,2,13,1,2,4,4,4,2,0,6,17,8
"COG3710",87,75,8,3,4,4,5,6,2,17,12,5,1,4,12,30,1,15,36,37,3,6,137,50,7,22,8,50,10,22,33,0,1,25,11,38,12,2,16,7,1,0,16,184,11,72,5,7,2,1,15,7,0,23,5,7,107,560,55,2,4,0,16,11,0,3,138,55,1,64,9,29,30,103,159,0,4,4,15,40,34,46,284,84,6,1,6,1,21,118,137,21,37,2,84,2,85,42,0,245
"COG3711",2,0,3,0,0,0,0,2,0,0,0,2,0,1,15,0,1,1,0,1,0,0,1,5,0,0,3,7,4,12,0,0,0,0,1,0,1,0,0,2,0,0,8,1,0,0,0,2,0,0,1,3,0,1,0,0,1,1,3,1,0,0,0,2,0,0,7,15,0,26,0,0,0,0,1,0,1,5,1,0,0,1,0,4,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,1
"COG3712",113,786,21,75,51,17,39,55,32,84,32,58,22,194,94,79,27,25,158,339,13,27,294,374,33,58,31,165,16,133,56,20,35,90,55,58,28,31,52,26,17,39,98,170,64,113,37,77,39,44,22,58,85,36,29,9,46,222,48,12,31,9,25,39,11,14,110,74,17,172,15,24,19,119,133,9,16,11,28,28,240,138,279,88,21,7,18,2,71,76,223,61,36,78,48,4,58,21,15,151
"COG3713",26,76,9,15,4,7,8,12,3,7,12,18,5,14,18,22,1,6,41,85,1,9,48,137,7,11,20,28,6,21,10,6,6,11,3,11,7,11,11,16,7,5,14,48,2,9,10,7,7,5,7,21,5,5,3,7,29,100,24,6,8,5,9,16,1,7,53,26,9,75,12,11,10,101,46,8,1,6,9,9,92,15,73,29,3,6,4,8,22,52,139,11,22,19,50,3,28,6,5,111
"COG3714",0,29,5,3,0,3,2,1,1,12,2,0,3,5,16,53,2,3,27,93,2,2,39,97,5,1,1,23,2,26,4,1,2,11,4,3,1,2,4,1,0,2,24,62,2,3,0,12,0,0,2,6,2,3,0,0,14,9,11,5,0,1,34,2,2,1,22,17,0,54,1,2,0,105,44,0,1,0,13,1,33,7,29,4,0,2,0,1,12,4,86,10,3,6,16,1,1,2,0,32
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3717",13,23,3,1,3,6,0,3,1,1,1,2,5,8,14,3,0,1,19,7,5,10,9,3,4,6,3,4,0,11,4,1,4,8,4,6,3,0,1,2,0,1,11,22,4,20,1,8,6,1,1,4,3,3,8,3,13,68,12,0,2,1,2,12,1,2,35,21,0,25,5,7,3,34,25,1,6,1,2,5,9,7,19,17,2,5,1,1,9,29,97,9,6,1,9,3,10,7,1,58
"COG3718",58,61,100,178,101,79,88,49,65,69,67,72,88,56,98,19,70,79,65,8,83,105,53,16,99,79,37,59,75,78,93,83,115,88,100,54,68,78,64,55,71,61,120,16,70,81,37,86,58,47,88,11,71,75,82,41,30,50,70,84,84,119,26,58,100,40,85,79,70,22,59,61,62,8,15,81,94,67,72,45,20,6,107,68,98,47,88,110,91,97,40,69,109,153,54,73,53,43,56,47
"COG3719",0,20,2,13,1,3,1,1,0,2,2,3,0,3,8,3,0,0,10,79,0,3,11,93,0,1,5,7,1,15,7,0,2,2,0,0,1,3,3,4,2,0,4,1,0,0,2,3,5,4,1,15,0,3,0,5,3,4,1,4,0,0,4,0,0,2,2,10,0,31,1,1,0,3,1,2,4,1,5,0,21,6,27,0,0,0,2,0,2,8,13,2,2,10,8,1,1,0,0,14
"COG3720",12,82,6,5,4,3,4,2,9,2,4,3,10,19,5,0,15,16,8,46,5,3,73,23,1,10,23,18,18,5,0,0,2,2,5,14,3,6,13,4,8,5,8,5,13,9,3,3,3,0,4,12,10,6,3,1,33,9,4,9,11,0,1,31,10,21,13,3,3,16,22,5,12,1,57,3,4,9,5,5,93,33,59,2,12,1,12,1,2,1,10,26,20,4,15,1,7,10,2,31
"COG3721",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3723",6,103,7,10,3,0,7,5,4,1,9,4,10,3,2,11,1,12,5,199,0,0,22,100,0,15,11,4,2,7,1,0,2,2,6,3,8,3,1,5,13,2,4,155,4,1,6,2,11,5,6,31,5,5,2,2,5,2,6,2,4,1,3,3,0,1,5,3,2,152,5,0,0,213,225,17,1,0,6,1,7,1115,70,1,9,1,1,0,1,1,8,1,3,7,12,7,1,0,0,11
"COG3724",48,105,18,24,58,29,27,21,25,3,34,45,40,29,9,13,28,36,69,224,32,11,124,203,38,41,20,48,51,49,8,40,29,15,60,41,45,32,42,15,33,18,14,80,25,53,25,26,40,18,54,375,45,37,24,15,43,146,37,43,64,27,14,20,64,5,39,21,18,86,22,42,49,96,83,15,37,48,21,29,149,38,94,29,46,9,54,36,14,87,177,65,59,28,69,26,61,32,25,158
"COG3725",39,67,4,4,1,4,12,5,1,10,2,8,7,8,0,9,1,4,26,49,1,10,41,18,4,10,5,34,3,4,13,2,7,6,6,14,10,3,12,6,7,5,12,44,3,15,7,12,3,4,3,16,1,7,9,8,21,108,18,1,17,2,2,7,3,5,27,6,3,35,7,12,13,57,55,4,1,4,2,17,1,59,113,22,4,1,7,6,6,43,67,9,16,0,30,9,18,9,5,75
"COG3726",0,23,0,0,0,0,0,1,0,2,4,5,0,0,1,2,0,2,4,4,0,4,3,3,0,5,0,20,1,2,0,0,1,1,1,7,1,3,2,2,0,0,7,20,1,0,1,3,0,1,0,20,2,0,0,5,8,12,17,0,0,0,1,0,0,4,23,0,0,27,0,0,0,5,42,0,0,0,0,0,3,68,2,6,0,0,0,0,6,2,5,0,5,0,7,0,0,0,0,39
"COG3727",7,5,2,0,6,3,4,7,10,24,7,15,3,17,6,26,7,29,13,9,8,6,18,10,13,13,19,12,9,20,10,3,8,10,6,19,7,7,14,9,10,20,16,17,12,12,10,13,4,1,18,8,36,7,14,11,25,32,28,25,11,20,49,17,14,23,29,26,17,20,18,12,30,36,14,18,14,25,24,8,28,17,53,37,33,17,13,19,21,9,10,33,23,0,27,17,15,16,15,24
"COG3728",1,23,3,6,3,5,4,2,1,3,0,0,1,0,3,5,1,5,1,52,1,2,44,36,1,5,4,2,0,4,5,7,4,2,1,0,4,4,2,3,3,2,4,107,1,0,1,3,1,12,1,3,7,6,0,7,3,0,3,1,2,3,0,0,1,1,1,4,1,71,3,1,0,51,65,1,0,1,5,2,118,279,122,0,5,5,5,3,1,2,3,1,1,6,4,1,2,3,1,12
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3730",13,0,18,12,19,3,9,10,18,0,10,1,15,4,0,0,41,1,0,0,7,12,0,0,18,3,9,0,11,1,0,11,24,0,8,3,10,10,1,3,16,20,0,0,26,14,8,2,8,75,11,1,11,29,9,14,1,0,3,17,11,21,0,24,25,14,0,0,13,0,17,9,2,0,8,7,4,33,0,20,0,5,0,1,10,17,10,14,0,30,0,19,1,16,19,19,30,1,18,0
"COG3731",9,0,8,11,9,2,5,11,17,0,8,1,13,3,0,0,28,0,0,0,2,4,0,0,10,4,6,0,9,1,0,8,13,0,5,3,13,3,2,8,7,7,0,0,24,5,4,6,8,46,8,1,10,13,7,4,3,0,1,8,10,11,0,6,14,4,0,0,10,1,6,3,5,0,2,7,1,22,0,13,1,3,0,0,15,6,2,6,0,13,0,8,4,11,15,7,18,2,12,0
"COG3732",15,0,12,24,16,3,24,19,37,0,13,0,29,9,0,0,53,3,1,0,3,11,0,0,18,7,17,0,19,0,0,17,14,0,16,5,31,17,3,9,25,34,1,0,40,19,14,6,17,117,19,0,22,38,15,20,8,0,4,16,26,22,0,27,18,45,0,0,26,1,13,10,3,0,4,15,1,42,1,19,0,10,0,0,18,21,11,19,0,50,0,32,4,19,36,14,46,9,37,0
"COG3733",15,8,16,17,31,51,25,26,26,1,31,14,42,41,36,2,29,9,36,4,38,37,5,3,25,39,47,37,35,27,42,46,35,39,31,5,44,34,32,40,22,35,44,2,32,31,42,20,30,1,54,7,71,54,71,86,107,42,69,54,48,65,3,59,77,94,79,83,50,27,97,42,41,9,10,44,111,56,80,42,2,4,1,10,60,49,57,52,24,63,49,52,56,19,72,50,62,50,67,48
"COG3734",21,76,48,101,34,50,20,20,11,25,28,49,26,31,21,8,21,40,18,62,29,43,55,104,36,40,21,35,36,23,11,43,39,11,42,42,29,43,21,25,17,30,19,7,15,24,6,26,53,20,42,10,25,33,31,29,11,14,10,29,14,38,7,14,22,12,33,24,19,14,12,25,31,1,5,37,28,26,14,11,77,1,49,13,29,23,37,35,12,57,14,35,44,84,22,46,6,24,24,30
"COG3735",32,127,9,45,18,13,6,17,11,24,11,25,15,7,30,49,3,17,71,265,15,17,119,260,11,13,16,45,25,61,24,16,13,22,25,26,12,7,15,14,7,11,30,76,21,18,8,25,20,45,24,41,5,16,15,13,47,109,27,28,5,2,35,26,8,9,63,64,4,100,10,21,25,116,50,6,15,9,29,12,86,18,175,47,16,10,10,8,25,58,173,17,41,47,45,7,40,18,9,136
"COG3736",0,16,1,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,31,1,1,9,62,0,2,0,4,0,8,0,0,0,1,0,1,0,0,0,1,1,0,4,2,2,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,16,2,2,0,2,3,0,0,0,0,1,1,0,15,6,0,0,0,0,0,2,5,2,1,2,0,0,0,0,0,10
"COG3737",17,37,20,27,13,9,16,19,6,15,15,11,12,5,20,5,9,10,11,14,4,11,24,14,14,8,14,11,11,17,10,18,16,5,18,11,22,16,16,15,11,8,9,4,6,10,10,10,9,20,6,3,9,16,26,12,17,4,2,16,10,9,13,11,10,11,17,13,12,10,22,18,14,2,2,11,6,11,15,16,45,4,15,12,5,21,25,17,17,12,10,12,20,36,16,10,11,13,13,9
"COG3738",6,19,6,6,5,1,3,8,4,1,2,3,6,5,4,0,5,3,6,29,5,0,40,22,2,6,3,4,4,4,4,2,4,0,6,8,0,1,7,8,2,10,5,23,3,4,2,5,12,0,12,5,1,2,4,1,5,8,2,5,2,2,0,3,4,7,13,8,4,3,2,4,6,6,8,1,1,4,1,1,17,46,15,5,6,6,2,1,8,1,6,8,11,8,7,4,1,3,6,7
