"","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG3837",1,6,2,8,11,22,6,7,2,6,10,2,15,2,3,2,17,1,1,29,10,7,6,3,8,0,17,18,58,5,3,7,4,12,7,10,7,6,6,4,2,13,12,1,49,2,2,11,13,4,5,4,2,9,3,4,5,2,11,7,3,9,7,12,3,6,5,6,2,4,5,5,53,54,7,5,5,3,13,0,18,2,3,3,10,23,10,34,2,14,2,4,3,2,9,6,11,8,3,8
"COG3838",22,2,1,3,1,0,2,0,1,0,6,0,0,2,7,0,1,7,0,6,1,0,4,0,0,0,21,4,1,0,27,0,5,12,0,2,0,0,0,0,1,2,2,0,4,0,0,4,33,2,0,1,0,4,2,0,0,5,9,0,0,0,0,9,2,0,1,0,0,0,2,2,78,3,4,1,0,0,1,0,12,1,4,1,3,3,0,41,9,18,0,1,7,1,0,7,8,3,2,2
"COG3839",224,747,1330,746,874,1688,1302,1372,1054,1157,716,1080,1450,1168,904,1333,625,148,976,885,785,1161,891,968,1482,1320,743,509,727,1149,860,848,1019,859,1177,858,813,1829,835,1111,1189,858,716,1708,873,1140,1028,786,149,773,1349,1015,1106,586,463,625,1251,464,829,1360,1031,1845,1123,606,692,1133,713,899,1294,903,1190,705,654,767,1011,947,1367,1102,985,1167,681,820,967,1531,766,522,897,1050,228,1749,1033,1454,593,1149,1529,799,948,129,1337,1830
"COG3840",0,10,34,6,2,64,4,25,26,19,29,6,52,31,19,49,7,3,19,13,16,38,9,17,31,27,7,26,2,18,59,33,23,4,26,13,23,35,4,16,4,2,4,30,21,14,19,14,1,16,42,18,42,13,2,21,6,5,7,22,17,54,20,6,10,15,21,1,22,4,14,4,11,24,18,9,24,20,11,14,8,17,22,12,5,18,23,8,6,4,35,8,22,23,36,8,9,13,12,79
"COG3842",426,1234,1421,1155,1434,1208,1431,1415,1278,1420,1257,1468,1054,1530,1270,1413,1110,361,1333,1024,1286,1405,1364,1249,1289,1472,1238,846,825,1416,970,1159,1348,1272,1197,1299,1201,1586,1189,1409,1367,1317,1195,1351,1240,1361,1324,1131,420,1276,1436,1125,1282,954,432,1067,1517,577,1156,1353,1385,1627,1441,929,1224,1342,1060,1353,1436,1297,1374,865,922,1040,1178,1428,1305,1359,1238,1379,1125,1507,1564,1316,1191,878,1340,1091,472,1080,1433,987,915,1548,1427,1312,1421,325,1438,1359
"COG3843",128,9,13,31,8,0,9,0,4,11,23,0,0,5,36,2,12,53,4,23,1,2,11,2,15,0,83,38,3,4,715,16,10,38,4,14,5,0,5,2,8,31,12,1,5,2,4,12,243,9,2,4,20,20,5,9,7,22,51,6,1,1,1,44,1,0,7,0,2,5,4,40,456,28,18,6,4,10,9,1,49,1,8,3,9,18,1,406,63,78,5,0,41,3,1,22,44,32,18,12
"COG3844",42,121,233,189,297,381,65,95,186,148,118,130,451,179,109,166,109,32,128,188,94,112,301,139,129,162,300,154,230,150,200,222,237,323,215,248,100,130,130,134,76,289,91,346,196,186,118,142,126,100,120,112,375,118,28,138,121,35,261,124,121,152,61,316,87,108,116,90,81,120,100,164,180,190,177,124,127,163,117,110,259,113,138,97,270,131,85,185,167,25,168,78,166,147,147,342,298,254,107,326
"COG3845",62,189,115,150,219,183,226,217,211,220,115,193,219,242,152,256,118,22,161,145,123,120,221,197,182,221,186,107,177,196,168,158,245,246,141,186,138,219,148,188,158,236,155,145,249,241,186,165,56,120,469,491,366,401,258,310,697,222,614,662,544,751,614,529,367,537,459,536,580,550,691,406,593,688,637,615,601,720,571,668,632,513,497,725,664,364,455,429,189,72,626,284,325,600,798,699,709,60,682,601
"COG3846",99,9,5,9,5,1,6,0,3,4,16,0,2,1,22,2,8,30,2,9,1,2,15,3,3,0,30,24,2,1,84,4,8,28,3,4,1,0,4,1,4,18,6,1,2,0,0,10,105,3,0,4,16,18,2,1,1,17,24,2,1,0,3,27,1,0,10,0,2,1,0,18,285,6,10,6,1,2,10,1,30,1,6,0,5,21,0,142,47,39,2,0,25,0,0,12,17,17,9,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,14,23,0,0,11,0,2,6,20,8,0,3,4,5,3,1,0,3,0,7,3,1,7,3,0,0,2,0,10,0,7,6,0,10,0,38,3,2,0,0,1,2,0,0,2,8,19,1,22,2,9,10,2,0,21,0,5,2,5,3,2,0,2,22,2,3,0,0,3,4,0,0,0,4,0,42,3,4,0,1,4,12,0,1,3,0,1,0,0,0,1,13,4,1,0,1,0,1,0
"COG3850",28,8,9,7,15,12,9,4,3,7,4,10,14,6,4,9,39,10,3,67,12,7,15,6,6,5,11,85,33,3,99,21,20,17,5,17,9,5,4,7,0,11,10,0,43,12,3,24,12,5,5,4,34,37,9,8,2,24,12,9,15,2,2,214,6,4,11,1,7,7,2,36,11,57,4,4,3,3,5,4,14,2,14,28,27,39,3,11,61,120,9,10,20,6,3,22,17,233,8,3
"COG3851",16,4,18,3,3,4,0,0,0,3,0,4,6,1,0,4,1,72,1,7,1,11,2,1,1,6,0,11,6,6,91,1,0,8,1,1,2,5,8,2,0,1,0,21,0,2,0,1,21,7,0,0,13,2,4,6,1,14,2,1,2,10,0,8,0,0,0,0,0,2,0,15,4,1,0,0,1,2,7,2,29,0,3,12,1,3,1,0,2,34,2,0,0,0,2,3,2,45,1,16
"COG3852",89,136,223,98,140,266,265,134,200,123,160,147,289,198,153,189,126,145,132,168,158,235,166,132,260,162,136,176,124,147,341,168,143,124,172,155,148,211,153,147,134,108,126,226,95,193,119,112,198,125,68,36,85,49,19,48,41,30,48,79,56,79,48,69,38,33,49,28,61,43,55,74,47,57,51,46,36,51,55,44,67,35,76,65,42,76,52,60,61,121,74,75,46,63,63,46,37,96,44,80
"COG3853",8,10,2,9,11,2,4,0,0,1,4,0,0,2,10,1,3,6,2,5,3,2,11,0,2,1,33,67,3,4,156,3,8,8,1,9,1,0,0,0,0,18,3,0,4,1,3,9,94,1,1,0,5,14,5,2,0,4,20,3,0,0,0,50,0,0,6,0,0,0,1,9,150,1,3,0,1,2,13,0,21,0,10,0,6,11,1,20,8,25,0,0,7,0,0,7,13,33,2,0
"COG3854",6,26,19,20,8,12,1,7,14,17,32,19,6,19,14,19,32,2,8,10,5,7,12,22,3,11,11,32,11,19,0,39,12,9,14,22,49,26,15,8,6,17,39,35,9,7,31,40,0,80,16,111,15,153,14,133,21,98,51,63,62,71,5,19,204,51,74,43,18,102,23,26,0,19,162,42,172,28,76,86,24,30,19,3,8,60,29,1,2,1,8,13,147,31,92,74,65,20,14,185
"COG3855",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,3,0,0,5,4,3,1,1,2,1,1,2,0,4,0,1,28,3,0,3,1,0,1,3,4,22,0,0,0,3,0,1,1,1,0,2,2,3,1,3,0,15,0,2,1,0,0,3,2,2,13,0,1,3,1,1,9,0,1,2,3,0,4,4,5,2,6,2,7,0,60,2,4,3,4,10,2,5,2,3,0,2,20,6,0,0,0,5,1,3,5,2,3,2,3,4,0
"COG3858",28,56,16,82,103,24,12,31,48,60,14,80,34,33,14,24,40,20,37,149,105,33,76,45,11,41,71,46,293,42,23,37,72,84,57,101,71,26,102,32,37,101,55,7,190,51,25,73,14,63,15,58,12,36,18,73,53,6,105,29,37,28,20,59,62,31,86,65,25,60,54,41,16,220,18,58,24,64,53,73,83,75,21,24,76,29,61,0,13,2,20,36,51,42,38,119,96,3,25,5
"COG3859",0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0,2,5,6,0,0,0,0,4,0,4,0,1,0,0,0,0,3,0,3,0,1,4,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3864",4903,102,42,25,55,192,41,123,104,80,53,36,178,74,77,118,64,2117,126,41,228,159,29,75,58,35,37,53,45,36,90,98,56,41,306,23,85,194,47,84,118,9,47,25,108,37,51,95,636,60,126,91,40,38,1228,57,124,2555,25,160,49,188,101,34,58,72,60,33,133,70,187,8,992,89,198,90,157,80,62,61,16,76,186,112,38,60,108,1339,994,112,108,116,47,124,80,37,14,19,188,35
"COG3865",13,4,5,9,1,1,1,3,2,0,4,0,1,0,5,1,0,49,0,5,0,1,7,1,0,3,7,8,0,0,29,6,0,8,0,0,0,1,2,0,1,7,2,0,1,1,1,21,13,1,0,7,1,2,1,1,3,3,2,1,0,0,0,5,0,4,1,0,0,0,1,2,30,1,8,0,1,0,4,1,9,1,2,0,0,8,0,61,10,9,1,0,14,1,5,1,7,8,1,1
"COG3866",11,10,1,4,3,2,0,2,2,3,0,4,7,2,0,0,7,2,0,9,1,0,21,0,3,3,0,8,4,7,6,0,2,5,58,2,5,1,3,1,1,1,4,0,0,3,4,2,45,7,1,0,1,8,1,3,1,25,1,0,4,0,0,11,9,2,4,0,0,2,3,2,0,5,1,3,3,0,1,0,7,2,0,9,7,18,0,0,81,3,0,0,2,1,0,2,1,69,0,0
"COG3867",4,10,34,14,13,23,8,11,41,14,49,18,65,27,12,29,22,2,31,5,7,20,8,26,15,37,27,19,1,39,0,87,15,5,30,1,30,22,27,36,11,14,15,9,1,23,10,6,2,16,22,13,32,13,4,38,10,4,28,16,23,13,7,17,20,11,10,21,12,9,9,5,6,2,48,11,9,45,15,16,36,29,18,13,8,22,16,2,1,0,19,19,51,18,18,9,16,6,12,41
"COG3868",134,16,34,11,5,2,12,0,2,3,2,4,2,7,22,1,12,24,7,10,1,1,14,2,1,0,10,38,0,0,63,4,3,8,0,4,1,0,6,0,2,12,6,0,2,0,1,8,29,1,2,1,20,17,12,5,5,29,4,2,0,0,3,10,1,0,4,0,0,1,1,18,44,2,2,4,1,1,3,2,23,2,18,0,10,22,2,23,47,16,3,2,25,2,2,20,5,43,5,0
"COG3869",1,19,8,20,32,13,11,17,8,14,3,1,14,10,4,20,27,9,10,73,6,31,23,14,16,12,23,39,47,7,0,15,14,20,16,27,57,13,1,3,9,27,30,2,60,8,16,28,0,21,11,26,13,20,3,17,0,5,19,20,18,9,4,18,23,9,23,23,11,4,6,9,0,74,31,12,4,18,28,0,7,8,9,1,11,75,6,40,0,0,11,20,26,9,4,30,29,9,7,3
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3871",7,16,1,25,5,1,0,3,8,3,2,3,1,3,13,3,13,16,2,8,1,0,15,0,8,1,39,20,10,1,90,4,4,6,1,5,6,0,13,0,3,27,21,0,4,1,0,11,65,3,1,3,7,21,3,5,0,18,32,7,1,0,0,30,7,0,6,1,1,2,2,64,106,8,5,4,4,2,11,0,35,3,7,0,12,19,5,44,61,24,0,0,4,1,1,0,16,50,6,0
"COG3872",26,101,0,166,110,37,15,65,58,83,9,116,43,56,15,68,107,2,52,135,46,20,118,67,52,72,81,98,128,54,0,39,72,107,72,150,20,30,127,75,47,96,124,0,104,68,66,120,11,25,25,71,1,122,34,51,98,35,117,81,82,34,43,63,33,61,93,102,45,105,72,61,0,109,53,120,51,101,63,128,88,78,24,149,81,62,78,0,21,0,27,39,10,32,71,153,128,15,47,2
"COG3874",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,2,2,0,2,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3875",19,65,4,237,176,30,1,28,9,14,11,78,19,6,8,6,237,0,15,133,92,16,202,56,4,46,196,164,108,42,2,27,115,233,17,237,38,26,68,7,37,234,209,2,76,14,71,223,6,48,13,66,2,221,2,39,13,13,240,21,21,10,1,52,57,36,97,47,30,237,16,148,1,80,34,46,33,48,106,113,187,44,4,17,265,206,19,6,1,1,2,7,16,11,47,134,244,15,14,3
"COG3876",35,154,155,253,295,157,77,119,211,129,107,240,295,172,127,151,210,68,166,400,70,153,272,195,136,165,242,248,533,174,24,277,242,268,163,273,147,120,203,175,126,235,189,184,356,148,154,213,169,118,112,115,250,230,43,207,185,66,264,135,135,103,54,307,131,127,137,160,115,179,115,236,158,393,178,191,138,167,143,190,252,168,144,74,254,260,143,43,199,23,174,175,170,173,100,347,245,313,62,198
"COG3877",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG3878",1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,2,0,0,0,0,2,0,41,4,0,0,0,4,0,0,0,0,6,0,0
"COG3879",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3880",1,5,0,6,8,5,8,0,1,5,6,1,6,1,0,7,16,0,2,30,1,10,13,6,4,6,7,27,16,2,0,8,11,11,6,17,9,5,0,6,5,9,6,0,12,2,6,17,0,8,3,10,4,12,0,5,0,2,8,5,7,3,0,8,11,0,10,2,10,0,3,7,0,22,9,5,1,4,15,0,4,3,1,0,5,34,5,25,0,0,6,7,16,10,0,13,11,1,3,0
"COG3882",16,21,23,47,85,16,12,8,11,11,18,39,15,11,9,10,62,3,13,77,18,14,64,28,13,21,68,32,78,26,4,11,67,92,16,106,13,20,14,10,15,116,69,34,106,20,30,52,15,23,42,34,40,168,10,78,43,34,277,28,53,58,41,73,81,41,64,70,31,222,43,145,47,239,37,53,39,52,93,131,242,47,64,57,317,95,38,0,14,31,36,53,43,43,33,123,250,16,19,61
"COG3883",0,0,0,2,0,0,0,6,10,6,1,5,0,0,1,0,0,0,0,5,3,0,0,5,0,0,7,2,2,1,0,9,3,2,0,1,1,3,4,0,6,4,1,0,0,6,24,2,0,2,0,22,0,1,5,0,11,1,1,3,3,2,3,4,4,8,4,2,1,8,3,2,0,3,12,20,9,5,2,2,0,2,3,0,0,7,0,0,0,0,0,0,1,0,9,1,2,0,3,0
"COG3884",5,1,0,0,1,10,3,1,3,2,1,0,2,1,0,0,0,6,1,2,1,0,1,10,3,3,1,1,0,1,8,15,0,1,2,0,1,2,2,4,6,0,0,0,0,4,2,0,6,6,3,10,0,1,1,9,1,0,0,0,2,0,0,0,18,5,2,0,0,0,1,0,33,2,13,0,5,2,3,1,0,0,2,0,0,0,0,19,1,1,0,5,7,2,6,0,1,1,1,10
"COG3885",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",5,66,112,11,8,9,9,14,6,18,15,38,10,8,43,9,35,6,10,47,13,13,28,4,19,13,15,97,54,9,97,12,16,36,11,11,12,16,59,9,10,6,21,37,40,4,16,13,74,41,5,15,55,51,10,9,16,56,50,28,8,11,3,48,14,9,23,6,13,25,7,388,114,46,8,27,12,12,9,8,33,5,35,10,46,52,5,7,73,28,7,0,51,6,18,14,13,222,7,17
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",7,0,0,99,66,5,0,0,0,1,0,33,7,0,0,0,84,0,0,42,10,0,90,22,0,11,104,14,21,14,1,0,48,152,0,122,0,0,37,1,0,113,71,0,19,7,21,61,1,18,1,16,0,131,2,32,1,7,432,0,22,0,0,40,54,7,44,0,1,265,0,212,0,34,6,5,13,65,87,158,330,0,0,28,427,74,2,0,1,4,0,0,3,0,3,110,320,5,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",16,69,15,35,68,100,48,105,66,121,50,59,84,70,69,125,24,7,89,36,47,54,42,44,74,80,51,17,26,61,24,57,43,67,64,68,31,81,85,86,62,73,42,189,17,108,53,43,5,30,53,92,30,25,47,14,117,35,59,102,77,67,93,34,29,54,28,57,72,58,72,52,17,17,99,81,59,112,32,72,55,44,58,189,18,23,62,49,24,14,53,48,25,58,133,54,64,11,111,56
"COG3893",20,68,123,49,35,244,41,62,155,73,103,70,207,160,62,130,57,145,67,53,73,118,31,97,145,101,113,81,60,105,421,182,83,32,104,33,110,118,17,88,51,57,48,46,40,89,56,55,221,85,107,78,146,65,34,98,50,14,56,100,59,186,43,64,74,48,103,36,60,59,55,30,459,52,136,52,76,99,82,47,55,50,102,52,28,123,61,411,27,77,144,61,86,108,101,36,64,20,91,265
"COG3894",11,122,67,226,391,330,54,89,92,75,147,77,303,104,89,123,201,10,105,521,154,123,340,126,120,137,263,202,527,126,215,110,347,356,125,283,96,109,82,74,69,299,202,412,581,146,109,234,9,95,97,135,140,151,18,121,60,10,271,84,91,141,97,251,81,78,106,115,74,134,75,139,34,697,125,118,104,203,133,108,229,95,99,45,366,128,86,111,16,4,108,64,98,101,163,359,346,20,84,286
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",1,0,2,4,4,9,0,2,2,0,6,0,16,0,0,0,2,0,1,6,7,8,4,1,4,1,4,3,2,1,4,0,1,1,2,4,5,1,0,1,6,2,5,0,4,0,2,0,7,0,7,6,0,7,0,1,0,0,1,0,1,0,1,4,0,1,1,0,3,1,1,1,12,3,2,2,0,6,2,1,4,0,4,1,3,2,5,4,0,0,1,3,2,4,0,0,1,1,0,0
"COG3897",29,3,12,9,0,23,2,7,1,5,11,0,8,10,12,2,5,48,7,19,15,14,18,11,6,4,7,18,1,4,66,30,2,8,7,2,17,3,3,4,8,1,3,3,1,2,16,9,153,10,9,23,7,10,2,16,3,10,2,8,4,2,6,11,14,4,17,6,9,1,8,74,19,3,22,9,6,6,11,0,8,4,10,1,8,26,7,24,16,21,5,5,32,9,12,8,1,6,8,6
"COG3898",5,79,85,30,28,138,118,80,73,75,119,68,118,115,90,128,57,11,91,29,83,97,41,67,135,89,48,51,26,73,255,143,54,17,77,38,81,87,10,69,87,34,69,35,34,90,74,49,48,93,104,71,85,57,16,63,58,24,26,90,69,158,135,43,58,61,97,68,99,85,98,20,110,31,105,73,73,65,102,60,21,65,97,22,18,100,78,218,7,14,152,46,96,105,135,30,31,6,113,116
"COG3899",17,63,5,91,67,20,4,11,46,10,8,11,8,16,29,16,60,54,13,100,11,10,67,31,6,15,51,102,130,24,125,48,33,101,39,121,9,8,15,17,9,81,163,6,91,15,14,35,28,31,6,43,13,135,11,26,18,26,88,20,25,4,0,42,33,22,48,16,9,13,6,62,372,102,44,16,14,36,34,40,45,18,2,8,34,104,15,138,33,1140,4,10,66,6,15,89,76,28,3,12
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,4,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",55,68,42,43,50,13,10,13,6,11,22,31,9,8,53,4,79,26,5,135,67,11,105,41,55,62,50,149,59,32,171,70,32,62,21,74,12,16,27,14,11,50,65,1,23,25,43,50,215,29,22,42,58,117,12,27,19,79,56,22,20,11,10,226,36,33,79,33,12,112,35,68,45,25,54,40,32,36,63,35,67,22,29,4,55,131,35,160,333,61,19,14,61,3,23,83,56,496,21,17
"COG3903",3,7,5,8,9,0,2,0,1,4,2,0,1,1,2,2,11,3,2,12,0,0,3,0,1,1,8,29,20,0,4,19,3,15,7,0,2,0,0,0,0,9,8,0,20,0,1,17,1,4,0,9,0,1,1,2,1,2,12,1,1,0,0,5,0,0,9,0,0,2,0,3,1,19,19,4,0,0,12,0,7,1,5,0,3,22,0,3,0,3,1,0,20,9,0,1,9,4,0,0
"COG3904",16,1,2,2,0,8,2,1,1,0,2,0,7,3,1,2,1,4,3,0,0,6,2,1,2,0,1,0,0,0,96,4,2,2,4,0,0,1,0,1,0,1,0,9,0,0,0,0,8,0,3,0,14,0,0,0,0,3,5,0,0,2,1,3,1,0,1,0,1,0,1,1,28,0,1,0,0,1,0,0,1,0,5,3,0,0,0,7,6,4,0,1,1,0,3,4,4,1,2,23
"COG3905",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
