"","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG3747",1,1,0,1,154,0,0,0,1,18,0,0,1,1,0,2,3,2,1,0,2,0,0,0,2,1,0,766,0,0,0,0,1,0,2,0,0,2,1,0,0,0,4,1,31,0,34,1,0,4,2,2,37,43,4,8,0,3,0,2,0,1,0,0,0,2,1,0,0,52,3,1,0,0,2,0,0,0,1,1,0,8,1,0,1,31,0,1,8,3,229,42,5,1,3,1,0,0,3,4
"COG3748",364,365,322,297,89,284,481,423,485,132,429,491,292,514,252,128,428,408,358,432,331,405,436,295,319,468,412,141,282,511,337,480,348,384,210,378,448,292,455,370,397,438,510,457,190,470,257,447,446,225,442,379,49,147,156,188,295,474,484,402,382,427,448,426,425,442,476,285,521,205,354,436,435,421,404,376,496,385,147,367,397,406,386,247,463,164,282,462,417,321,105,172,466,302,373,328,395,332,475,346
"COG3749",35,14,5,2,66,3,47,11,35,92,45,60,4,2,11,4,4,55,3,12,5,5,8,7,12,31,20,32,6,3,0,28,27,5,24,77,18,17,17,3,7,36,6,26,11,6,17,6,21,17,11,7,57,10,101,127,40,17,6,10,18,24,2,18,6,2,4,9,2,56,52,6,20,12,15,7,4,2,23,16,39,12,7,21,8,65,9,7,14,11,27,80,11,11,43,8,3,3,2,47
"COG3750",3,11,6,4,6,9,1,7,8,35,2,2,9,5,8,7,1,31,10,2,8,6,8,3,19,8,14,16,10,8,0,6,18,3,8,4,8,18,3,8,4,5,2,5,5,0,5,2,8,17,12,3,55,2,34,30,25,5,6,12,15,5,1,8,10,10,1,7,2,12,10,8,19,5,4,12,7,15,18,3,38,13,4,1,11,31,9,5,5,10,1,16,4,5,4,11,4,6,2,47
"COG3751",32,102,37,83,522,82,37,101,61,409,72,85,77,105,65,54,109,103,103,66,191,90,106,83,67,89,50,487,57,141,70,79,97,104,137,171,58,64,82,102,51,69,69,72,252,95,132,75,57,87,61,127,143,1175,255,94,121,75,112,74,72,62,93,83,118,141,178,54,105,277,167,98,81,65,68,58,95,65,70,78,85,163,93,130,97,401,109,72,109,75,518,254,91,128,169,68,82,63,99,103
"COG3752",41,259,287,571,80,234,44,298,174,100,121,119,376,307,274,257,292,550,228,120,223,285,307,242,329,146,322,27,429,334,469,133,116,207,206,599,231,208,412,289,246,183,279,64,24,327,190,302,180,258,125,318,58,108,78,96,556,147,323,277,200,154,271,255,226,229,287,272,266,44,44,162,377,439,291,203,479,309,257,91,486,261,282,69,183,45,314,288,250,285,56,39,248,176,36,256,253,473,302,462
"COG3753",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3754",46,52,10,7,12,14,22,23,2,55,6,3,4,40,119,19,13,26,109,6,52,6,32,11,22,9,26,32,7,14,3,7,60,19,39,22,23,41,25,12,14,7,5,19,22,10,19,33,14,26,17,31,31,14,72,45,39,9,5,94,63,10,43,44,49,69,5,11,11,52,60,28,49,12,6,34,12,18,150,12,18,9,34,13,37,22,13,59,3,16,14,44,10,13,12,18,26,12,3,17
"COG3755",1,0,1,0,14,0,2,0,1,3,1,6,1,0,0,2,0,0,0,0,1,0,0,0,5,4,0,0,1,0,1,2,12,1,3,0,0,2,0,0,0,1,1,1,3,0,2,2,4,1,2,1,35,3,25,12,0,3,0,1,0,5,1,0,0,0,0,1,0,9,3,1,0,0,1,0,0,0,8,0,0,1,0,1,1,32,1,2,5,0,13,6,2,3,0,1,1,0,0,0
"COG3756",4,1,2,2,465,9,5,1,1,9,0,0,5,0,1,5,4,2,1,0,3,1,5,4,0,6,3,475,0,1,0,1,2,9,9,6,0,1,0,0,5,0,0,2,29,0,8,5,0,6,0,1,38,132,43,6,7,0,11,4,1,0,4,2,0,4,0,1,3,62,0,5,6,0,1,6,0,3,0,1,3,5,1,0,1,94,2,2,0,4,387,153,0,4,1,1,8,1,1,1
"COG3757",3,3,2,3,12,7,2,0,2,62,8,5,16,0,7,12,6,11,4,0,4,4,2,4,13,9,8,71,10,9,0,11,22,1,23,7,0,20,3,5,3,3,11,2,18,0,5,5,11,12,8,4,135,14,121,83,2,13,4,5,0,17,5,2,3,1,8,3,7,37,18,3,3,0,4,5,6,11,12,2,7,15,0,26,5,57,4,4,10,5,19,26,6,14,3,9,3,2,0,19
"COG3758",1,1,0,0,3,0,0,2,4,2,0,2,0,0,1,0,1,7,3,8,0,0,0,0,1,5,1,13,0,0,0,4,4,0,0,107,0,0,0,2,0,1,0,0,2,0,0,0,3,4,6,0,8,4,1,7,22,2,0,2,1,7,0,0,0,1,0,0,0,8,5,0,4,1,3,0,1,0,1,2,10,2,1,0,1,0,0,4,1,8,21,7,0,0,1,0,0,0,0,10
"COG3759",0,0,1,0,3,1,0,0,1,7,1,4,1,0,0,0,3,0,1,0,0,1,0,1,1,4,0,3,2,0,0,1,17,0,2,0,0,1,0,0,0,0,0,1,1,0,2,2,7,1,2,0,42,4,16,5,2,4,2,2,0,6,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,1,3,0,0,5,0,33,0,1,0,0,7,0,0,0,1,0,0,2,0,3
"COG3760",15,15,26,18,2,13,11,13,15,21,8,12,10,11,12,13,12,6,11,23,26,10,15,15,20,17,21,1,14,10,16,13,6,11,11,16,21,18,12,18,14,20,14,15,7,14,7,17,12,13,56,30,31,7,44,19,76,50,21,61,66,39,26,54,30,27,19,49,34,13,46,56,33,25,39,36,31,56,37,36,51,46,64,33,53,2,57,34,48,69,9,41,29,32,38,43,52,53,32,63
"COG3761",82,50,119,102,14,89,97,177,34,58,51,56,93,114,52,42,146,76,96,54,72,98,93,125,85,58,105,22,81,114,110,83,77,75,29,57,95,64,112,100,100,81,122,51,33,111,59,86,64,41,62,97,57,23,75,70,76,84,139,103,153,56,84,90,87,82,99,97,151,25,44,86,73,96,97,57,94,64,32,52,87,99,107,31,111,1,90,103,92,87,14,33,100,55,21,79,117,100,107,77
"COG3762",1,2,7,8,25,6,3,6,6,38,9,15,5,5,3,9,3,8,3,7,3,8,1,7,8,23,3,10,11,4,2,6,43,1,15,34,2,10,0,6,6,8,1,7,5,2,25,4,17,20,6,7,68,5,70,82,23,10,3,6,1,14,1,3,4,2,2,1,1,34,38,2,1,0,10,0,1,8,32,2,9,8,6,84,6,82,6,4,12,12,15,30,5,7,10,6,2,4,0,5
"COG3764",56,94,14,58,10,70,55,132,29,32,35,50,54,81,16,8,78,32,22,24,113,69,69,36,18,14,72,33,50,96,198,28,103,93,30,48,41,12,51,72,52,45,31,65,93,60,45,87,30,35,41,163,70,76,8,8,35,24,55,58,8,27,63,104,94,79,137,31,106,41,30,85,45,101,48,51,104,92,23,42,19,74,74,18,34,5,23,77,50,68,29,59,81,30,18,24,106,80,129,16
"COG3765",17,1,0,8,2,2,14,0,7,62,9,7,4,8,1,1,5,1,6,10,1,6,12,7,3,6,0,6,2,5,8,10,5,2,5,3,0,1,4,0,0,7,7,10,1,12,5,1,12,1,11,4,1,5,0,0,0,8,7,0,0,9,8,3,5,4,4,8,4,5,3,2,5,8,6,3,7,3,1,9,3,3,2,4,6,190,6,0,8,4,3,7,5,7,6,2,6,7,7,3
"COG3766",1,20,9,1,3,9,2,4,5,39,7,17,10,5,5,7,2,1,4,11,6,5,1,7,9,4,14,5,3,9,0,11,9,9,25,0,2,10,3,9,6,4,0,9,32,6,16,5,3,20,6,3,10,2,14,16,1,5,7,9,4,4,3,7,3,6,3,13,1,31,28,10,4,6,7,8,3,11,10,6,0,20,12,10,10,1,7,8,9,13,5,30,1,23,43,14,5,5,1,0
"COG3768",3,35,0,0,10,3,5,0,13,35,26,35,4,0,11,6,1,2,11,4,0,5,1,0,18,8,14,15,1,6,0,2,5,0,77,0,1,6,0,0,1,6,2,15,95,5,31,2,6,37,10,2,30,4,49,146,1,3,3,3,0,10,0,0,4,4,1,0,1,105,118,2,2,3,2,1,0,4,10,18,4,40,0,47,0,1,4,3,6,3,44,93,2,37,77,5,1,1,0,1
"COG3769",42,114,317,59,45,186,41,268,5,92,19,18,105,133,187,295,270,27,193,4,180,16,150,285,145,8,197,8,93,115,10,31,54,246,207,0,209,245,68,228,262,30,6,56,100,132,120,145,9,58,12,125,30,38,65,116,1,2,89,224,285,5,189,209,158,168,79,325,243,87,60,255,43,72,17,246,81,135,249,18,3,64,233,30,247,6,141,129,12,27,20,145,128,148,114,187,197,25,138,3
"COG3770",0,34,8,9,0,15,0,9,1,25,0,0,11,9,14,14,4,60,7,2,20,5,11,9,32,7,21,0,17,9,8,0,8,3,15,16,18,29,17,10,10,3,3,0,4,2,6,9,4,12,1,8,23,2,4,87,95,8,11,28,29,9,10,24,21,15,3,12,5,15,12,14,8,10,3,16,16,20,21,1,75,10,20,2,23,5,17,22,2,9,0,4,3,5,3,18,18,16,6,99
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,63,12,22,1090,17,5,34,15,719,7,11,24,23,12,20,42,93,13,5,98,5,25,11,20,17,16,1192,12,12,7,17,22,40,15,6,13,10,7,37,14,7,10,9,110,2,57,24,9,8,5,47,635,861,470,50,16,9,10,37,12,14,15,19,60,84,148,8,23,309,21,45,6,216,10,32,24,24,14,7,15,24,50,6,19,822,21,6,10,9,1259,76,26,36,12,13,33,10,10,27
"COG3773",16,66,8,38,397,21,15,22,16,224,18,15,38,16,14,47,29,78,18,12,90,5,23,32,18,18,12,739,20,16,19,21,47,52,26,18,33,14,9,19,21,33,14,19,80,16,64,15,18,13,57,173,822,1223,459,158,126,45,59,73,151,35,53,68,220,186,209,47,87,835,75,162,25,67,85,128,34,86,65,82,58,47,102,148,73,1106,75,44,53,49,1302,429,111,141,26,62,102,63,59,75
"COG3774",7,44,40,21,239,43,15,63,5,84,11,6,32,62,36,35,70,158,63,6,63,29,38,31,23,6,19,211,42,27,40,6,7,34,19,86,33,57,48,33,31,25,16,10,28,45,53,23,10,17,7,56,22,295,34,17,34,5,18,28,59,11,34,16,76,37,24,35,73,47,13,43,40,20,17,29,83,49,27,9,19,26,23,8,66,61,126,25,14,24,210,31,28,21,15,38,33,37,42,31
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",23,54,106,26,11,73,26,58,35,12,20,28,55,60,48,43,27,60,35,34,80,54,39,60,65,37,79,26,66,35,29,44,39,54,46,18,95,91,37,50,83,59,15,30,6,14,50,36,37,64,47,60,80,22,53,73,17,48,35,115,70,48,33,65,81,48,26,92,35,39,27,83,60,48,41,79,45,89,69,26,27,32,66,19,91,64,59,67,50,54,13,23,24,27,23,58,63,62,27,27
"COG3778",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,9,0,0,0,26,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,1,1,17,0,0,0,0,0,0,0,0,0
"COG3781",4,20,12,12,65,15,2,11,6,23,9,7,16,42,44,34,8,52,94,1,57,4,35,22,12,39,9,34,33,8,0,4,18,20,12,128,12,29,50,8,11,22,3,9,9,6,42,24,19,16,9,15,14,10,21,10,30,18,6,30,23,8,31,33,12,68,40,2,6,18,14,12,84,19,14,17,25,12,63,10,31,10,6,39,27,129,94,45,4,12,17,31,11,28,14,21,18,4,6,48
"COG3782",3,10,2,3,49,4,2,7,8,80,12,23,8,7,10,6,4,29,4,5,6,0,2,3,12,25,3,40,9,8,1,7,36,5,34,92,9,11,5,9,2,6,2,5,6,3,20,3,13,50,15,18,17,7,59,115,70,6,3,13,8,10,5,4,2,3,2,1,0,78,29,5,2,3,9,3,1,9,37,6,23,16,7,29,8,167,10,7,0,13,27,121,2,20,67,9,4,2,1,40
"COG3783",1,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,4,0,13,1,24,0,0,0,0,14,1,0,0,2,0,0,0,0,2
"COG3784",1,3,0,1,4,1,1,0,2,32,0,6,0,0,2,0,1,1,1,0,0,0,0,2,1,0,4,14,0,1,0,2,4,0,10,0,2,2,0,1,0,2,0,3,6,0,4,2,1,5,0,3,11,0,36,68,1,1,0,2,0,0,0,0,0,0,2,0,0,23,25,2,0,2,0,0,0,2,5,5,2,4,0,9,2,31,3,0,0,1,23,50,1,5,17,1,0,0,0,0
"COG3785",104,148,187,162,10,141,117,369,143,41,83,92,150,198,86,54,248,115,119,135,106,138,149,162,135,146,225,35,127,162,182,173,130,116,47,119,253,100,180,160,184,101,147,77,42,196,81,138,147,71,138,139,66,43,32,16,153,152,181,144,223,131,159,192,146,129,145,166,222,18,72,148,165,143,105,113,138,161,58,114,150,159,183,65,152,2,108,152,122,124,21,11,164,144,74,105,162,149,158,136
"COG3786",69,53,153,160,21,151,79,179,49,66,44,54,128,161,71,62,228,77,119,72,84,147,137,159,120,83,88,21,143,172,180,79,69,112,46,120,95,91,142,150,132,80,167,64,51,203,70,155,37,49,17,42,3,10,13,24,43,29,42,49,74,31,43,41,58,42,35,42,76,3,15,51,44,46,39,29,36,39,19,19,34,47,48,11,55,1,24,45,34,30,8,6,41,22,11,39,44,51,50,32
"COG3787",12,0,0,3,1,0,7,0,19,0,13,22,3,3,0,5,0,0,2,8,0,1,0,2,1,9,1,3,6,4,0,10,5,1,0,40,0,0,1,3,1,9,2,14,3,5,0,9,18,3,6,0,0,0,0,0,29,8,6,0,0,10,0,1,0,0,0,1,1,0,8,1,6,2,14,3,2,0,6,13,16,5,0,3,0,0,1,3,11,2,0,0,1,3,3,0,4,1,2,31
"COG3788",3,35,17,19,6,14,5,29,7,41,18,24,14,10,13,11,12,19,14,24,17,18,25,16,17,18,30,5,19,19,15,14,12,13,27,5,20,20,42,18,21,9,5,19,43,18,12,9,16,25,20,26,20,9,66,37,20,11,17,16,31,7,9,20,25,10,4,16,13,38,41,17,37,21,12,17,31,27,21,12,26,26,13,33,14,5,16,13,11,13,19,72,7,17,40,11,19,27,6,8
"COG3789",1,18,0,2,7,1,3,0,9,0,11,20,1,0,1,0,4,0,3,6,0,4,1,0,1,0,4,27,1,0,0,3,2,0,31,0,0,1,1,0,1,2,0,9,32,8,11,0,2,19,2,2,0,1,6,2,1,5,0,0,1,2,1,0,2,0,0,0,1,49,56,3,0,1,1,0,2,0,5,11,0,17,0,13,0,0,7,1,6,4,22,51,3,18,50,3,0,0,0,0
"COG3791",305,246,360,328,74,337,333,295,386,289,377,377,382,325,258,163,388,327,299,424,314,351,282,370,322,406,387,110,296,343,348,472,374,214,257,288,444,274,369,298,300,385,294,318,118,361,212,324,386,353,461,275,241,94,429,250,307,418,341,368,525,423,292,385,235,285,258,351,345,197,343,350,326,304,319,294,300,388,236,316,261,350,384,261,345,165,275,340,301,378,126,163,322,310,270,265,304,365,301,293
"COG3793",2,1,0,1,2,1,3,0,1,2,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,10,0,0,0,1,0,0,9,0,1,0,0,0,0,1,0,3,1,0,2,0,0,8,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,10,3,0,1,0,0,0,1,0,1,5,1,0,0,1,0,0,0,0,1,1,13,1,0,1,4,0,0,0,0,2
"COG3794",193,217,249,368,391,266,168,179,128,87,195,147,360,269,329,382,274,139,335,197,694,400,262,283,335,162,208,105,373,299,217,176,172,351,235,166,192,249,299,275,289,273,509,177,250,284,211,306,218,317,190,316,41,3027,193,89,251,177,326,182,145,188,276,313,550,638,694,267,196,74,90,291,482,343,379,313,312,322,307,293,260,263,201,199,243,438,346,279,345,432,442,95,295,197,102,275,302,308,264,262
"COG3795",0,0,0,1,62,1,0,0,3,65,1,2,3,0,1,2,4,1,1,0,1,0,0,2,4,2,0,35,0,0,1,5,27,0,9,0,0,2,0,0,0,0,0,3,0,1,8,3,1,4,5,2,39,3,104,89,0,3,0,2,1,2,0,0,0,1,1,0,1,47,17,1,0,1,4,1,0,1,6,7,1,3,0,10,0,72,1,0,2,3,36,11,0,1,8,1,0,0,0,0
"COG3797",1,0,0,4,6,1,4,0,0,9,7,11,1,0,0,0,4,1,0,3,1,0,0,3,0,10,0,2,1,0,0,1,16,0,3,0,0,2,0,0,1,1,0,3,4,1,14,0,10,3,10,1,80,1,26,8,0,9,1,0,0,5,0,0,0,0,0,0,0,4,7,0,0,1,3,0,0,0,2,1,0,5,0,2,0,4,0,3,3,1,1,9,2,1,3,0,0,1,0,0
"COG3798",2,1,2,0,1,2,0,0,1,0,1,6,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,19,0,2,0,1,0,0,0,0,1,1,0,0,0,3,0,3,0,6,0,23,1,23,2,0,3,0,0,0,5,0,0,0,0,0,0,1,7,3,1,0,0,0,0,0,2,1,2,0,1,1,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3800",304,251,550,311,109,342,385,494,170,158,232,214,291,352,191,110,489,263,280,201,333,321,388,404,246,216,418,63,270,344,366,246,298,279,58,87,419,165,396,337,322,329,336,269,106,474,174,313,184,69,226,313,243,112,255,367,156,258,359,346,491,210,347,383,403,398,316,477,475,94,100,379,294,322,222,249,308,373,53,222,271,310,408,113,326,3,264,289,261,257,59,80,357,202,106,196,333,328,373,252
"COG3801",0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,4,0,0,5,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,6,0,0,0,2,0,0,0,0,14,2,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3802",7,0,2,1,1,1,3,1,15,38,12,19,0,3,2,3,1,0,3,27,0,22,2,4,4,26,0,5,1,4,3,18,22,2,9,0,8,3,5,6,0,9,10,13,1,4,33,2,12,22,16,1,32,7,84,18,0,27,11,4,0,17,6,3,1,2,6,0,1,7,8,0,5,8,22,1,0,0,4,17,1,26,0,10,1,7,4,6,20,31,1,9,27,7,9,8,0,7,12,1
"COG3803",17,36,30,30,19,24,20,20,37,58,37,32,39,23,23,18,22,51,25,42,55,27,33,18,35,28,36,17,33,28,33,27,27,32,27,47,40,30,42,13,32,46,14,21,19,30,24,35,21,31,86,130,57,41,147,186,127,75,83,151,110,88,88,172,141,140,84,70,79,130,114,105,131,119,61,112,93,169,94,82,188,89,70,119,114,85,99,121,55,101,36,177,44,102,89,74,116,96,67,146
"COG3804",63,19,2,8,77,20,52,1,22,45,22,37,6,28,15,4,8,14,20,20,30,34,29,12,24,31,1,6,29,43,79,22,16,20,5,15,0,8,42,16,7,18,29,65,18,26,32,26,14,9,16,22,8,10,7,4,22,43,21,14,1,39,30,21,20,25,48,0,5,22,18,8,28,21,29,9,30,15,14,34,10,13,1,8,7,6,19,28,22,30,2,14,30,15,17,26,15,30,40,3
"COG3805",2,1,2,1,32,1,1,0,2,9,1,1,2,4,1,2,2,2,3,1,4,2,2,0,4,2,3,13,0,3,1,3,2,3,6,0,0,1,3,0,1,1,1,3,0,0,8,1,2,20,1,5,12,2,0,3,0,6,0,2,4,1,0,2,2,3,3,1,0,15,1,5,7,2,4,6,3,0,2,0,0,6,2,4,2,0,3,4,7,16,5,33,0,0,2,10,1,2,0,0
"COG3806",20,124,70,20,80,29,12,48,22,207,23,64,32,34,33,15,29,87,32,11,43,54,35,27,80,21,114,15,32,34,46,17,16,33,79,60,100,51,30,39,45,36,15,20,115,33,81,20,13,100,13,45,65,22,94,159,105,17,32,49,92,12,18,48,60,44,33,48,40,172,139,43,41,49,31,42,45,59,66,34,117,60,55,55,41,10,44,45,22,61,48,264,30,63,108,53,34,56,28,90
"COG3807",115,69,193,174,13,141,111,217,68,83,74,79,140,175,65,79,207,113,103,86,98,155,160,149,99,96,122,32,127,152,157,101,111,112,62,103,148,80,146,162,127,96,147,89,48,170,86,153,66,64,78,125,82,45,69,80,132,73,174,134,252,77,140,140,143,135,106,150,186,24,55,130,164,139,131,109,136,138,48,70,164,142,148,40,167,9,114,141,119,113,24,44,149,79,36,108,120,143,152,153
"COG3808",1313,1351,1503,1649,152,1231,1346,1946,1183,384,1315,1228,1498,1412,1016,751,1422,1122,1014,1323,1014,1708,1356,1282,1093,1220,1774,248,1322,1434,1705,1136,1085,1019,674,1214,1817,792,1402,1339,1301,1440,1666,1305,1066,1426,937,1375,1348,1055,1244,1244,423,431,276,114,1022,1347,1375,1113,1267,1222,1209,1190,1096,1011,1263,1321,1444,129,673,1044,1521,1342,1342,1048,1365,1319,746,1559,1122,1189,1488,1029,1020,41,1230,1444,1534,1533,252,154,1747,987,644,1042,1175,1639,1507,1101
"COG3809",0,0,1,0,21,0,0,0,2,26,2,3,0,2,0,0,0,0,0,2,0,1,0,1,3,4,0,3,1,2,0,8,15,0,5,0,0,1,0,0,0,0,0,2,1,0,7,0,5,3,4,1,7,1,4,41,3,3,0,1,0,4,0,0,0,0,0,0,0,13,6,1,0,4,3,0,0,0,8,0,0,0,0,2,1,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,10,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG3812",2,14,8,29,8,14,1,19,15,33,13,7,41,16,12,28,12,17,14,12,11,17,5,14,20,25,21,5,27,7,16,22,33,11,22,37,19,27,9,21,15,16,0,4,4,10,14,12,29,38,21,13,65,4,47,21,48,13,13,23,39,17,14,22,8,9,3,8,9,32,27,15,11,22,5,26,9,48,26,7,15,11,17,6,17,83,19,16,17,16,14,22,4,9,8,9,13,57,6,22
"COG3813",1,2,5,0,6,0,1,0,2,15,1,2,0,0,1,1,5,4,0,0,0,0,1,0,3,0,2,12,0,0,0,0,5,1,7,0,2,0,0,0,0,2,1,2,0,0,1,0,1,3,2,1,13,1,9,25,1,1,0,1,4,1,0,0,0,0,0,0,0,10,18,3,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,0,4,0,8,12,0,0,4,0,0,0,0,1
