"","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG4973",146,134,161,140,116,125,237,129,100,92,97,132,115,139,97,111,106,173,159,167,141,128,134,162,175,131,100,264,125,109,123,155,104,101,102,186,100,125,147,106,194,137,117,148,126,95,148,161,201,185,83,105,174,150,161,128,168,124,182,141,188,184,180,113,139,128,189,147,106,165,103,122,104,188,141,149,111,161,178,118,156,181,125,170,212,86,95,143,118,196,149,101,168,134,106,167,91,144,102,129
"COG4974",539,632,607,467,432,417,606,467,476,447,534,372,379,568,515,334,387,514,596,572,474,514,551,583,487,398,377,1315,453,510,486,525,455,349,469,525,348,410,568,390,564,434,543,453,600,330,495,503,566,765,508,755,1185,526,555,388,716,438,751,513,800,427,542,347,562,491,495,578,539,714,395,581,503,653,481,540,554,578,473,499,499,610,413,553,924,337,428,612,424,477,387,372,487,413,415,599,433,524,492,399
"COG4976",32,58,41,28,40,40,95,45,8,40,24,14,34,23,19,39,38,27,38,123,30,72,43,22,49,10,20,180,34,123,41,30,41,25,22,55,32,69,33,22,81,39,56,14,37,37,33,27,15,4,27,24,15,51,40,23,9,4,7,24,6,18,23,39,37,56,39,38,33,18,27,63,35,2,43,16,31,48,32,41,40,4,18,37,147,35,42,24,24,37,40,28,41,31,28,29,43,31,35,12
"COG4977",117,116,127,93,98,57,454,91,24,67,95,31,107,57,162,83,121,67,76,811,93,432,120,166,377,34,54,265,47,793,89,153,87,63,118,103,92,183,134,87,678,39,583,469,152,76,118,60,89,170,33,139,81,24,82,27,15,97,18,41,118,19,41,25,35,41,54,38,6,14,28,73,16,79,44,47,26,25,48,21,46,100,25,34,195,39,51,34,42,30,26,15,39,32,30,41,25,64,15,87
"COG4978",1,3,0,0,1,0,0,0,6,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,1,0,0,0,15,2,1,0,0,0,0,7,0,1,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG4981",0,0,0,0,5,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4982",0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,17,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",27,168,23,70,65,141,63,35,49,73,42,69,41,46,9,52,157,24,90,165,70,564,37,25,24,44,55,1198,89,83,66,19,68,84,36,61,140,73,38,42,95,113,594,35,13,90,25,42,197,424,25,1422,927,23,31,55,30,1902,185,127,549,30,49,178,26,32,25,29,47,42,22,14,46,409,37,60,18,58,39,31,27,1538,29,63,82,51,119,30,31,160,68,50,69,166,91,31,55,26,32,2597
"COG4984",0,2,7,0,0,0,0,0,1,0,0,0,0,9,1,0,1,0,0,0,0,11,2,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,2,1,0,0,0,0,8,0,5,0,0,1,0,3,0,0,3,6,0,2,2,1,0,0,2,0,0,4,3,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,2,0,4,1,3
"COG4985",4,13,19,8,19,3,13,8,8,2,13,5,3,17,1,11,24,14,4,3,7,67,10,38,44,9,16,72,4,4,3,11,19,5,5,10,11,13,14,18,9,3,160,25,29,9,6,31,3,28,15,84,31,7,51,8,1,73,4,32,72,8,5,3,5,3,1,7,20,4,11,57,10,15,3,18,7,16,2,6,11,107,17,3,14,7,6,1,26,18,13,2,5,4,15,0,6,64,3,38
"COG4986",0,0,1,0,0,0,0,0,1,0,0,4,0,1,1,0,2,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5,2,1,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4987",3,20,20,29,44,10,0,43,6,10,29,1,52,14,30,6,37,5,1,7,5,144,9,74,109,5,12,28,11,4,32,18,8,8,3,13,14,27,19,7,8,2,41,170,53,41,25,5,8,76,27,54,52,11,67,2,1,72,12,90,184,24,11,21,30,5,15,17,5,15,5,92,3,91,34,76,25,3,30,27,6,15,3,12,2,6,34,22,37,1,8,6,0,40,23,1,11,97,7,95
"COG4988",4,10,32,12,37,16,0,1,9,14,33,6,4,6,74,3,33,15,2,3,1,135,14,63,204,16,2,39,5,6,4,19,9,1,7,5,18,9,14,5,10,6,35,188,23,6,21,2,15,100,29,64,52,20,70,11,5,74,8,92,241,37,8,16,35,11,13,23,5,39,9,94,4,83,28,69,10,10,41,38,6,20,3,16,4,2,3,20,39,2,8,2,2,5,20,1,1,122,8,103
"COG4989",59,62,49,33,53,42,94,50,7,54,59,21,38,27,31,32,22,36,37,142,55,86,18,74,82,11,19,9,21,99,33,70,37,24,39,57,35,50,59,34,123,54,31,96,51,32,25,33,18,81,44,64,37,29,135,25,19,77,28,49,255,54,51,39,61,72,57,26,21,37,26,59,35,201,71,61,17,63,53,28,39,77,41,31,177,22,56,43,37,41,43,22,69,43,38,60,35,62,37,70
"COG4991",1,0,2,0,0,0,0,0,1,3,0,0,0,3,5,0,0,0,0,0,0,54,0,2,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0,2,0,0,1,0,4,6,0,0,0,0,1,0,1,4,2,1,0,0,2,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,3
"COG4992",1042,1038,938,974,946,908,1193,946,1012,992,885,981,965,982,935,861,874,1048,911,1150,1064,412,961,872,685,1044,947,258,976,1187,923,1067,971,929,1103,936,976,944,970,1028,1213,898,451,678,898,899,919,1042,706,389,950,316,964,966,1132,914,1068,319,619,809,295,1114,858,994,934,966,932,935,962,993,970,842,1019,562,1036,828,1072,1040,901,984,1014,298,909,849,1022,970,796,929,1088,1025,961,998,1040,875,1054,1000,980,730,933,321
"COG4993",334,699,1348,810,521,501,540,385,587,563,1055,250,456,1263,1057,290,259,218,332,423,410,1370,1251,1329,1150,209,203,302,739,552,407,275,924,246,418,544,512,370,296,276,398,623,2170,763,437,841,1356,659,888,403,303,1170,396,871,352,171,415,267,927,620,713,601,792,508,409,463,297,1598,1170,659,254,479,609,700,300,630,567,670,1274,1566,301,1166,212,1516,531,299,267,1571,851,931,601,513,591,415,524,328,330,702,933,293
"COG4994",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,4,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",67,104,144,72,128,56,115,144,64,94,123,62,92,215,157,139,112,70,11,32,69,100,128,219,212,72,116,66,51,71,172,71,64,126,56,32,113,95,60,193,45,44,511,297,153,108,186,69,336,141,160,520,998,62,128,97,33,50,444,106,53,77,168,102,117,61,74,145,100,103,117,125,106,184,95,230,94,61,131,197,83,36,103,181,67,99,107,169,137,46,72,91,57,90,98,56,102,278,105,220
"COG4997",2,0,4,0,1,7,0,0,4,0,0,2,0,4,5,0,5,0,0,0,4,16,11,2,4,2,1,67,0,0,0,0,1,2,1,1,1,1,0,0,1,6,0,4,1,1,2,1,0,89,2,15,11,1,0,0,1,32,4,2,34,2,1,2,0,1,0,1,3,3,0,5,0,47,1,20,2,0,7,7,0,38,0,0,0,0,3,3,7,1,1,1,0,5,3,1,0,2,3,34
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",686,636,525,527,546,466,675,598,447,532,408,760,530,527,650,382,540,712,753,770,654,423,615,476,426,735,437,177,671,734,668,773,592,528,641,570,496,782,723,706,766,466,500,378,423,324,539,551,613,291,404,358,950,607,821,634,686,184,452,611,128,280,632,477,561,620,634,637,692,552,547,515,607,207,546,469,597,580,552,558,635,24,644,596,744,658,386,495,442,567,453,538,623,510,402,657,625,289,509,276
"COG5001",101,531,693,165,826,269,48,72,277,321,1058,110,56,380,835,87,526,176,166,183,96,4324,570,1707,3750,300,62,1761,35,106,73,551,166,180,105,101,442,201,272,146,206,230,4336,5430,1171,131,773,132,268,2516,803,3666,2370,412,1853,207,56,3049,800,1636,5856,949,423,398,663,254,351,687,446,700,185,2717,231,3535,634,1919,202,165,923,941,191,3231,140,426,152,127,66,341,926,55,341,39,43,199,400,68,41,2901,414,2338
"COG5002",47,70,99,45,34,44,179,31,57,34,126,12,30,140,231,13,96,49,20,172,38,342,76,262,381,56,35,419,50,251,36,48,40,26,43,37,33,25,61,27,179,41,352,115,106,28,155,24,82,158,85,279,530,62,105,23,68,393,140,72,286,53,79,49,78,34,35,64,170,57,47,240,65,59,33,70,61,42,57,96,48,639,18,58,148,21,27,145,96,56,51,41,43,28,65,33,35,366,72,341
"COG5004",0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG5005",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,1,1,2,0,0,1,0,12,7,0,2,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1
"COG5006",0,12,4,12,17,17,0,5,14,10,24,5,6,9,28,3,7,1,0,4,0,3,5,45,60,5,4,39,3,0,4,5,9,3,4,6,8,6,4,0,2,19,0,26,6,14,12,3,0,46,6,0,3,12,21,6,30,51,10,32,97,9,14,5,0,8,3,14,4,18,3,36,13,65,2,8,10,15,10,9,4,125,0,5,2,5,4,8,14,4,7,5,4,16,17,1,1,12,5,44
"COG5007",20,14,21,11,20,16,31,16,19,18,20,12,10,18,19,7,23,2,37,22,20,28,17,19,33,12,9,14,17,18,12,18,9,9,15,25,7,16,9,4,15,19,33,48,17,5,15,21,44,30,17,15,10,14,17,6,18,23,41,27,44,24,16,12,11,17,9,16,13,33,10,21,14,35,6,17,10,20,30,19,9,50,7,25,12,6,8,19,17,18,13,11,17,16,14,13,10,26,13,6
"COG5008",1,19,44,13,33,12,1,2,19,18,48,4,3,29,17,5,28,8,5,3,6,121,39,91,140,11,2,169,6,6,5,12,18,4,3,7,29,25,18,4,7,9,276,216,54,7,23,5,47,91,32,158,102,20,59,7,5,169,42,49,238,37,26,19,18,11,13,43,54,32,9,102,12,118,29,62,10,9,50,57,7,209,6,30,29,4,3,34,39,14,17,1,3,15,23,6,2,122,34,100
"COG5009",1409,1229,782,1165,1145,986,1391,1121,1175,1077,767,1532,1064,900,772,885,1020,1397,1326,1521,1530,739,853,816,732,1555,949,335,1266,1404,1157,1568,995,1045,1295,1243,895,1439,1548,1227,1463,948,792,763,790,834,898,1190,999,783,735,574,776,1288,1480,1204,1617,513,981,1133,646,1221,1090,892,1233,1229,1374,861,999,1404,1076,824,1080,843,1236,860,1118,1168,813,1024,1352,458,1202,863,1314,1096,833,788,757,1085,917,1112,1284,957,865,1481,1196,660,940,385
"COG5010",0,0,4,2,1,2,0,0,1,0,9,0,0,3,13,0,5,0,0,0,0,106,8,4,33,1,1,2,1,1,0,6,4,0,1,3,4,0,6,1,0,0,56,15,8,2,7,2,1,4,3,79,27,0,1,1,0,2,6,1,2,5,4,2,7,6,1,3,4,3,2,8,2,1,1,4,2,4,3,8,2,1,1,2,1,1,0,2,3,0,1,0,0,0,2,4,0,1,11,3
"COG5011",3,88,17,74,36,32,0,143,8,25,18,2,135,5,9,25,1,0,5,0,27,1,9,4,5,4,12,0,35,0,84,11,8,4,13,11,99,77,54,0,0,21,4,6,167,101,11,5,61,15,46,2,0,3,86,4,3,44,61,16,2,9,25,98,25,50,16,8,10,14,4,30,3,11,16,13,40,12,7,11,6,0,2,7,16,40,135,7,11,30,62,36,48,206,98,47,33,14,57,2
"COG5012",59,67,165,112,51,66,188,56,222,54,175,23,30,282,81,51,38,39,49,141,56,20,183,197,95,16,36,18,61,162,87,42,136,32,47,85,67,64,61,64,148,72,56,66,54,61,132,73,447,213,34,40,17,63,38,41,31,9,461,91,10,132,221,72,47,58,54,211,237,97,41,44,73,236,61,84,77,123,235,182,56,17,28,240,150,60,70,204,138,175,55,58,78,63,78,57,46,53,244,26
"COG5013",0,12,202,62,19,25,0,34,33,21,19,1,13,88,34,2,5,0,18,1,4,102,13,17,52,5,5,15,32,0,24,13,32,3,10,36,16,5,0,9,2,20,55,22,34,34,29,1,2371,874,28,31,63,41,14,5,0,12,1361,57,78,33,899,25,15,7,8,27,63,75,1,26,19,825,9,29,27,35,633,99,3,286,1,697,47,5,15,26,52,55,31,15,30,29,20,0,2,110,89,18
"COG5014",0,3,16,6,1,8,4,2,6,7,6,3,2,7,8,0,3,0,2,0,2,0,8,13,8,4,1,0,6,3,4,0,6,1,4,4,3,1,1,3,0,14,0,3,2,8,11,5,25,29,2,0,0,4,0,0,5,0,56,3,1,9,22,2,0,0,1,9,9,16,1,4,4,38,2,2,8,4,31,10,1,1,1,17,4,1,2,12,5,5,0,2,3,6,1,0,1,8,1,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5016",164,168,278,138,136,85,399,153,201,107,192,128,122,249,115,126,171,206,194,256,147,332,205,262,262,147,117,202,148,339,137,211,137,134,134,160,115,166,169,172,254,79,198,557,152,118,223,184,259,159,106,168,169,127,174,128,208,206,232,206,351,196,264,106,183,140,219,275,247,204,151,187,135,200,183,220,135,172,319,233,199,313,170,292,286,111,92,221,240,204,135,109,110,105,128,168,128,238,175,127
"COG5017",3,11,0,2,2,2,8,1,0,2,1,0,2,1,1,2,0,0,2,1,0,1,1,6,1,2,5,0,4,1,2,1,2,0,3,2,4,0,0,0,1,4,0,0,6,3,1,0,2,2,0,0,1,0,6,0,1,0,5,5,1,0,0,6,2,2,1,0,0,2,0,0,0,3,4,0,0,0,0,4,3,0,0,0,4,4,9,0,0,5,3,1,0,1,3,2,0,4,1,0
"COG5018",0,3,10,0,3,2,8,0,1,0,2,0,3,2,0,4,1,1,2,4,1,3,5,4,13,2,0,19,0,5,1,7,1,0,0,1,8,2,0,0,2,0,9,5,9,0,5,2,5,23,4,4,11,0,13,1,1,28,4,3,12,0,5,5,7,3,4,5,0,3,2,5,2,6,2,3,0,0,9,4,1,1,2,4,7,6,0,2,6,2,4,1,2,3,2,1,2,16,3,23
"COG5019",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5020",12,3,0,7,3,7,20,6,3,5,1,3,8,0,2,6,25,6,49,5,2,15,2,0,0,12,11,45,16,6,4,3,8,6,1,2,13,0,1,8,5,8,1,0,0,13,1,1,0,3,4,11,11,0,1,24,3,40,1,3,6,1,3,20,16,3,14,0,0,3,6,0,7,3,4,16,2,1,0,2,1,13,3,0,17,10,13,0,0,2,0,7,6,7,2,24,10,1,2,39
"COG5021",21,331,1,101,73,163,192,37,4,85,19,1,55,4,1,24,24,5,5,52,1,0,3,1,0,2,29,0,93,85,109,6,52,7,45,63,160,13,5,4,58,99,0,1,18,236,0,6,0,1,3,0,0,8,0,4,7,3,0,12,0,7,10,182,19,15,26,0,21,0,5,2,14,0,60,7,16,45,2,0,9,0,8,2,5,38,122,0,0,197,62,68,45,117,106,14,23,16,5,0
"COG5022",36,60,3,64,34,31,305,18,6,37,19,5,26,5,1,30,26,9,16,81,7,0,5,1,3,4,49,0,44,124,46,17,48,11,25,28,126,23,11,16,42,15,0,3,9,157,15,4,0,0,16,0,0,9,4,13,3,3,0,23,1,6,14,151,30,19,41,2,8,9,17,6,32,0,37,8,11,13,6,4,18,0,10,3,33,94,61,1,2,93,51,35,43,26,41,28,27,7,5,5
"COG5023",27,76,0,31,31,32,74,10,2,43,8,4,30,3,5,18,28,9,1,55,2,0,3,7,2,7,21,2,23,75,27,4,45,7,22,23,119,14,19,18,34,22,0,6,4,127,9,6,0,7,4,0,0,5,1,2,5,49,0,14,1,4,16,93,25,17,25,2,5,1,14,2,26,1,31,15,14,12,4,3,4,0,22,3,1,39,30,2,0,79,23,34,36,33,25,18,18,3,6,7
"COG5024",4,52,0,16,18,21,44,4,0,8,7,0,12,0,1,6,7,1,1,18,1,0,1,0,0,0,10,0,11,10,21,3,19,1,5,15,55,2,0,2,15,8,0,0,0,37,3,0,0,0,0,0,0,0,1,3,0,0,0,2,0,3,6,49,7,4,13,0,0,0,1,0,4,0,16,0,6,6,0,1,5,0,1,0,2,18,26,0,0,39,18,11,17,17,25,5,1,2,1,0
"COG5026",2,0,1,1,2,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,3,0,2,1,0,0,1,1,0,2,0,1,1,0,0,3,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,50,0,18,15,30,18,6,0,11,10,0,8,1,1,6,3,3,0,17,0,0,2,0,0,0,3,0,19,8,29,2,15,0,9,13,32,0,0,0,15,15,0,0,2,54,1,1,0,0,1,0,0,1,0,0,0,0,0,3,1,2,6,42,7,4,1,0,0,1,0,2,4,0,12,0,5,6,1,0,3,0,1,0,2,10,12,0,0,39,15,17,12,17,16,2,4,1,1,0
"COG5028",6,50,0,21,17,15,26,12,2,13,4,0,14,0,0,6,1,0,0,23,0,0,1,0,0,1,5,0,19,11,27,4,10,0,9,10,35,1,0,0,19,15,0,0,7,49,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,4,1,40,4,4,8,0,1,0,1,0,4,1,11,0,1,10,0,0,3,0,3,0,1,12,21,0,0,53,9,11,14,22,14,6,2,0,1,0
"COG5029",2,30,5,10,6,15,5,2,2,16,14,0,7,3,0,1,5,1,0,7,0,5,0,1,1,0,4,0,9,7,10,2,17,0,1,6,22,0,0,0,3,7,1,0,6,28,0,0,0,0,1,19,0,5,0,0,2,0,0,6,0,1,0,21,8,6,3,5,8,0,2,0,7,0,9,3,7,5,1,5,3,0,2,0,2,8,8,4,0,29,9,8,7,6,13,1,4,6,11,0
"COG5030",3,17,0,8,4,6,13,5,0,5,3,0,2,0,0,2,0,0,0,9,0,0,1,0,0,0,4,0,5,4,10,1,9,1,1,6,8,0,1,0,12,4,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,12,1,1,3,0,0,0,1,0,0,0,1,0,1,5,0,1,4,0,1,0,1,4,7,0,0,19,7,8,3,14,7,1,2,0,0,0
"COG5031",4,14,10,2,6,2,4,7,3,2,12,4,15,4,18,11,7,4,1,5,6,18,9,5,12,1,3,2,4,2,9,20,13,4,1,7,29,39,13,11,4,3,92,0,25,8,20,1,4,0,20,73,4,2,31,3,1,2,1,5,1,2,3,27,11,17,9,0,10,1,2,1,4,2,9,3,8,6,6,2,8,3,6,1,15,12,14,5,1,17,12,4,17,35,25,15,4,4,8,23
"COG5032",55,593,0,156,135,323,177,106,16,172,58,10,88,2,2,42,44,8,43,104,5,1,5,1,0,12,34,12,172,65,193,28,121,7,69,119,366,20,14,17,92,188,0,4,28,390,9,9,4,0,19,1,3,14,9,19,23,20,0,29,4,14,36,367,50,68,67,2,8,10,19,4,41,0,97,10,28,78,8,9,35,0,15,2,41,64,210,1,6,404,114,121,90,218,155,61,36,14,10,5
"COG5033",0,8,0,4,1,2,4,1,0,1,1,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,12,0,0,0,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,1,3,1,7,5,1,0,0,0,0
"COG5034",2,8,0,5,2,4,12,2,0,3,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,3,3,3,0,1,0,3,1,5,1,0,2,3,3,0,0,1,5,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,6,2,2,4,0,0,0,0,0,2,0,2,0,4,2,0,0,0,0,1,0,0,0,5,0,0,9,1,1,2,5,2,1,1,1,0,0
"COG5035",2,7,0,3,5,4,11,3,1,3,5,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,6,3,2,1,6,0,3,0,14,0,0,0,2,5,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,2,0,2,1,1,0,0
"COG5036",2,15,0,7,7,8,0,4,0,9,3,0,11,0,1,4,5,0,0,9,0,0,0,0,0,0,3,0,7,0,10,0,12,0,5,1,12,4,0,1,9,7,0,1,0,24,0,2,1,0,3,0,0,2,0,0,0,0,2,6,0,1,1,16,4,3,5,0,2,4,1,0,7,3,4,0,5,2,2,0,0,0,2,0,0,3,6,0,0,20,5,5,10,5,8,6,5,1,1,0
"COG5038",11,107,0,38,39,51,62,18,3,26,14,0,15,2,0,9,9,4,1,30,0,0,0,0,0,1,12,1,43,15,32,10,31,1,8,27,101,3,1,1,24,48,0,0,6,89,1,2,0,0,2,0,0,3,0,1,1,1,0,2,0,4,5,93,14,14,13,2,0,1,0,1,6,0,15,4,7,13,1,0,3,0,3,1,3,15,31,0,0,103,36,40,17,37,43,11,6,1,2,0
"COG5039",1,0,1,0,0,0,16,0,0,0,5,3,1,1,5,0,2,0,0,2,0,8,0,8,9,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,5,2,0,0,0,0,3,1,0,0,0,0,1,0,4,4,9,6,0,0,1,3,0,1,1,1,1,0,0,0,6,2,2,4,0,0,1,0,1,1,1,5,1,0,3,0,0,1,0,0,0,1,0,1,0,0,18
"COG5040",0,21,0,13,6,14,17,3,1,8,2,0,6,0,1,5,4,1,0,8,0,0,0,0,0,0,2,0,8,10,12,1,5,4,6,7,15,3,1,0,2,8,0,0,0,18,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,2,17,0,2,3,0,0,0,0,0,3,0,3,0,3,4,0,0,1,0,1,0,0,5,14,0,0,16,4,10,4,8,5,1,4,1,1,0
"COG5041",2,8,0,4,1,4,2,1,0,3,2,0,2,0,2,3,0,0,0,6,0,0,1,0,0,0,2,0,2,2,7,0,6,0,1,0,21,0,0,1,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,1,0,1,0,0,0,1,0,1,0,6,0,2,1,0,0,1,0,0,0,0,2,5,0,0,5,1,1,1,5,8,1,1,1,2,0
