"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG3387",11,13,34,108,42,30,20,120,81,42,22,34,47,29,64,58,29,27,11,18,9,63,24,37,25,145,92,157,56,13,27,99,24,35,56,35,19,22,14,39,11,18,18,42,9,199,65,71,24,2,26,26,4,46,65,74,44,28,97,22,86,34,23,58,14,13,52,59,93,41,28,71,25,62,35,4,18,39,24,71,37,105,89,41,60,198,45,116,350,33,99,16,50,66,27,72,34,566,37,86
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",50,37,32,13,24,46,25,7,50,0,37,11,33,65,27,5,42,38,35,61,93,20,26,34,82,0,24,2,73,54,20,40,62,1,29,45,37,50,104,47,19,72,49,10,62,10,25,2,20,45,71,39,0,84,36,30,38,15,12,47,17,86,16,13,34,46,64,36,0,25,34,21,47,77,19,4,42,56,53,0,22,28,26,22,4,0,43,9,0,60,31,56,57,56,38,20,1,0,73,10
"COG3390",23,15,24,9,20,24,29,11,36,0,31,8,13,31,16,5,34,41,32,43,64,12,14,23,46,0,8,1,34,51,27,27,56,1,18,29,22,33,52,27,12,43,39,2,38,7,17,9,17,48,19,12,0,16,9,7,10,2,10,25,9,29,4,8,7,13,14,9,0,5,13,7,10,15,6,0,14,17,14,0,8,19,13,7,3,0,14,1,0,24,5,9,9,13,10,5,1,0,11,2
"COG3391",107,78,485,302,60,463,370,60,80,36,52,326,66,184,224,72,65,126,68,91,128,559,324,67,125,104,61,48,79,110,308,511,91,79,65,59,60,532,87,183,76,80,60,59,136,272,367,115,59,54,1126,234,658,279,1648,175,200,270,989,420,1631,585,414,1195,136,976,358,162,376,803,1434,167,1228,196,103,452,225,396,153,229,852,631,1537,260,175,337,489,141,214,267,1045,200,287,204,131,240,397,186,783,204
"COG3392",20,40,43,21,32,27,36,12,71,3,31,28,36,32,63,19,21,16,30,46,28,48,56,23,25,62,26,21,33,29,23,54,22,110,13,30,16,12,15,21,5,28,20,27,24,28,28,122,29,12,20,18,14,23,59,32,28,34,45,17,35,44,7,19,17,22,12,28,8,40,41,31,46,28,19,24,22,18,34,20,78,284,37,29,38,29,27,14,29,25,55,17,29,23,21,40,27,22,30,51
"COG3393",2,2,3,7,0,4,1,2,3,0,2,3,6,2,1,4,0,3,1,0,0,3,1,2,0,0,2,2,1,1,5,3,4,1,1,1,0,4,1,0,2,0,4,1,0,2,3,5,5,3,2,2,66,0,1,1,2,1,0,1,3,3,1,12,5,3,2,1,4,1,1,1,2,1,2,30,0,2,1,1,1,0,7,1,0,24,1,5,0,1,4,0,1,2,1,2,2,7,5,1
"COG3394",20,29,52,36,22,14,24,43,56,0,24,30,16,27,28,62,19,10,13,35,36,36,65,30,21,21,24,38,39,6,56,51,18,56,19,38,32,30,8,30,94,20,14,22,33,26,53,0,24,55,30,19,69,31,58,39,36,51,58,19,43,31,4,58,9,30,33,28,11,45,61,24,61,37,11,83,17,15,19,76,73,12,47,53,2,7,19,34,5,41,55,47,41,25,22,46,111,3,46,5
"COG3395",171,77,44,23,292,53,22,73,84,316,147,11,243,190,168,152,244,270,189,20,45,57,7,225,85,59,249,127,152,139,34,21,127,15,101,138,149,58,362,35,150,78,451,309,61,8,13,19,97,106,98,192,25,117,14,233,153,88,26,14,45,310,19,27,301,52,72,493,48,10,24,406,14,166,332,15,221,67,173,95,9,11,25,120,16,41,90,94,44,68,45,111,16,118,221,147,90,177,45,22
"COG3396",39,36,115,79,34,41,34,38,43,10,49,64,30,36,54,39,22,38,24,46,70,102,70,39,61,44,54,36,30,37,71,106,57,10,35,37,50,43,83,16,91,56,41,25,46,43,68,27,29,72,227,126,71,133,287,79,123,181,117,107,287,178,133,179,88,156,139,141,237,197,312,119,256,127,93,167,113,186,101,70,203,39,317,115,31,127,131,64,69,74,253,107,82,149,98,100,242,62,205,31
"COG3397",2,1,2,16,2,27,2,1,7,0,0,15,6,4,11,2,3,16,3,1,2,6,2,9,3,0,1,0,3,4,3,5,3,4,6,4,4,6,15,5,15,9,0,0,8,36,1,13,2,8,9,0,1,2,4,8,0,13,3,8,5,11,29,11,3,3,3,1,6,7,19,3,7,1,2,0,1,4,2,41,1,78,4,3,41,0,28,1,1,5,8,0,3,9,3,7,13,0,3,38
"COG3398",55,51,65,18,22,166,263,12,55,2,42,21,27,121,16,12,40,62,34,97,155,76,66,34,126,0,15,2,63,48,48,121,108,5,43,46,43,144,104,99,48,75,69,16,149,31,25,2,35,139,132,64,0,78,77,38,45,14,13,79,55,94,15,19,27,150,108,26,1,57,101,15,74,78,12,2,50,93,60,0,44,12,94,14,19,0,53,8,0,76,38,43,28,55,27,15,9,0,72,18
"COG3399",0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3400",48,64,0,0,35,12,16,51,69,3,100,0,64,32,23,55,60,6,52,48,69,3,0,85,61,0,14,27,67,112,0,0,102,262,72,56,66,19,7,76,0,117,4,41,38,2,1,0,58,0,16,81,0,67,0,32,89,47,0,72,0,15,4,0,34,39,88,10,0,1,0,17,1,65,61,0,51,74,82,6,7,0,0,47,28,0,41,21,0,71,6,71,79,49,90,32,52,0,18,24
"COG3401",1,0,12,48,2,35,7,7,1,0,1,25,2,9,11,1,1,96,4,0,7,4,8,4,10,0,10,3,3,29,20,3,2,0,1,6,0,16,12,15,0,0,9,1,11,6,16,10,4,0,28,0,1,8,3,5,0,0,5,15,11,6,406,30,2,22,1,1,0,8,9,7,13,4,0,1,5,9,1,14,21,12,5,10,25,0,30,1,0,1,10,13,5,11,3,14,0,0,8,10
"COG3402",0,0,3,2,0,2,0,4,1,9,0,0,3,1,3,0,0,5,0,0,0,2,0,2,0,17,8,0,0,0,1,5,0,1,1,0,0,1,1,0,1,0,1,0,2,7,1,11,0,1,1,0,13,9,2,0,0,2,2,1,16,0,1,1,2,0,0,3,47,2,0,3,1,1,0,11,0,1,0,0,1,4,4,3,2,6,3,3,65,0,18,1,2,0,2,2,1,128,2,2
"COG3403",0,0,8,31,1,9,0,6,2,15,0,45,1,1,30,1,0,13,2,0,0,4,9,2,3,74,3,1,0,1,2,10,0,0,1,0,2,9,4,0,0,0,0,1,1,16,15,56,0,1,3,1,0,0,10,1,0,0,0,17,10,5,54,6,1,0,0,0,14,24,8,9,12,11,0,0,0,7,3,2,5,9,11,4,30,58,8,2,91,0,14,1,0,13,2,0,1,105,5,10
"COG3404",96,67,127,49,58,100,116,49,80,5,86,52,85,79,56,63,74,108,60,121,158,70,114,61,130,0,72,38,108,124,177,139,86,18,35,118,69,83,162,130,69,93,103,43,124,77,238,20,52,74,116,71,58,139,128,70,71,107,235,162,64,109,10,234,64,101,111,62,0,102,124,73,156,108,36,122,100,110,59,39,86,189,117,90,9,1,111,39,0,147,122,97,148,55,53,37,145,1,142,13
"COG3405",1,2,26,58,1,9,1,11,4,10,1,34,0,5,37,0,0,21,6,0,0,7,14,4,0,14,2,2,3,0,5,3,0,2,5,1,4,2,6,0,8,0,2,2,0,41,13,76,0,3,4,0,0,8,5,0,1,5,1,20,8,6,95,4,0,1,1,9,140,32,16,11,8,23,0,0,0,1,2,12,15,35,10,6,41,7,15,0,37,0,1,2,1,44,0,1,10,10,5,37
"COG3407",46,64,42,33,44,33,40,111,89,4,93,7,41,43,32,69,33,35,51,89,62,25,37,44,50,29,52,110,66,25,27,52,36,61,32,94,78,35,35,49,177,61,54,57,61,116,24,9,42,125,40,60,243,67,27,53,93,119,18,42,23,47,5,17,30,43,56,73,11,37,29,51,30,67,22,174,48,58,50,132,18,25,25,118,16,3,35,63,1,69,48,116,66,60,22,89,224,7,55,12
"COG3408",20,11,100,45,11,37,11,1,9,0,9,36,12,16,34,16,9,37,7,3,5,77,32,13,10,72,16,8,10,5,43,146,14,4,25,3,5,39,39,3,5,10,12,15,23,94,37,4,7,3,35,16,1,27,73,16,6,17,13,0,83,29,18,38,7,35,3,18,16,25,76,30,29,13,11,6,13,27,7,2,40,6,109,5,7,51,21,11,58,1,85,7,5,4,13,2,13,307,25,8
"COG3409",185,206,44,53,149,35,64,142,106,39,305,25,233,161,91,170,158,48,213,122,156,66,58,228,147,48,94,95,185,363,35,64,270,427,240,193,226,77,45,266,18,345,33,171,83,39,36,70,165,20,115,207,4,168,65,73,282,145,56,210,67,85,40,50,130,151,388,42,78,49,51,59,29,179,162,1,151,167,265,10,84,132,40,135,531,211,152,55,321,183,105,174,207,181,223,76,143,287,76,387
"COG3410",1,2,4,16,12,15,4,2,2,1,10,8,2,2,4,1,4,6,1,1,0,2,4,1,0,26,2,1,2,1,8,3,5,11,0,3,3,13,6,0,6,4,2,0,1,40,21,8,1,3,0,1,5,1,1,2,6,5,34,5,13,3,16,32,5,6,3,7,206,9,2,9,2,0,0,10,1,2,4,4,2,41,11,7,5,0,13,1,77,5,5,1,4,1,3,3,13,67,4,4
"COG3411",35,22,70,38,54,63,42,13,27,11,16,35,49,48,51,50,68,27,45,40,54,61,68,58,53,23,50,36,49,57,75,75,48,21,15,34,6,75,42,35,16,23,9,78,44,25,47,11,31,18,47,61,23,13,65,42,21,30,74,40,62,63,3,55,10,26,36,95,11,73,63,66,75,33,71,27,85,52,55,17,35,36,63,1,17,10,11,26,42,9,61,11,14,35,50,31,26,44,43,28
"COG3412",1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,2,1,0,4,1,0,0,2,1,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3413",4,15,12,6,4,5,0,4,3,0,8,3,11,4,11,0,7,8,10,9,12,4,3,11,3,0,5,2,6,9,9,4,38,0,7,10,9,6,7,4,1,8,8,2,3,3,1,1,4,3,1,8,0,3,3,1,2,0,3,7,0,3,0,0,2,6,2,1,0,0,0,1,1,2,2,0,3,3,10,0,4,6,2,1,0,0,0,2,0,6,3,7,4,5,4,0,0,0,5,1
"COG3414",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,26,0,1
"COG3415",3,3,20,112,8,48,4,5,12,218,3,57,10,6,21,2,1,79,2,9,5,35,11,7,2,9,14,7,2,0,27,19,4,56,6,3,7,8,13,2,15,3,21,2,5,45,98,18,0,11,7,2,2,10,22,2,2,47,78,3,73,12,439,131,1,12,8,17,403,19,21,24,8,6,1,4,1,6,4,12,20,72,45,21,41,16,36,3,120,5,15,13,4,27,2,14,35,55,19,20
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",7,1,9,32,6,6,0,1,5,4,0,37,3,5,8,2,3,10,2,10,4,8,6,5,5,13,3,4,0,1,7,6,3,1,3,0,2,7,14,0,1,7,6,3,8,79,12,51,1,1,8,0,0,10,9,13,6,1,0,5,9,5,4,8,4,6,1,8,56,5,14,4,6,5,3,0,0,3,2,21,1,9,6,1,12,7,7,8,23,5,8,3,6,0,0,4,0,15,6,6
"COG3418",0,0,1,7,1,5,0,0,0,5,0,1,1,0,1,0,0,7,0,0,0,2,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,1,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,1,3,2,0,0,7,4,3,0,0,0,0,0,0,0,1,0,0,2,1,13
"COG3419",326,111,254,530,339,549,514,261,216,120,360,586,568,242,389,317,457,395,162,450,327,185,339,329,425,617,401,157,249,399,614,140,323,444,264,202,425,558,196,367,220,393,158,230,449,386,342,1083,108,279,249,398,260,344,116,451,421,200,426,513,263,176,886,320,294,340,196,148,431,490,235,413,254,275,575,289,418,331,123,265,333,282,118,544,478,369,451,402,185,494,173,334,415,372,510,236,106,77,395,394
"COG3420",5,2,13,22,7,7,8,2,21,14,1,20,11,10,16,4,8,20,4,8,1,9,19,8,10,90,2,0,5,3,38,30,12,6,1,1,1,10,10,10,0,3,3,2,5,14,18,12,2,0,12,4,0,5,14,13,1,22,11,7,30,7,18,42,2,9,5,5,35,19,18,7,40,2,4,0,3,2,2,10,14,11,22,2,7,62,14,0,19,10,17,10,8,0,22,0,27,18,23,5
"COG3421",2,4,2,4,6,3,1,0,2,0,5,3,8,1,1,3,2,4,2,1,6,1,0,2,1,2,3,0,1,6,0,2,5,5,1,4,2,1,10,2,1,3,0,2,1,1,2,2,1,0,1,10,10,16,4,6,17,2,21,4,18,3,12,3,2,6,4,4,4,5,0,7,2,3,5,2,3,2,8,2,3,21,1,7,21,0,8,2,20,11,7,11,7,3,8,2,4,23,4,17
"COG3422",0,19,2,15,12,3,3,10,2,23,8,3,6,3,10,7,3,13,6,5,0,3,8,3,2,123,1,7,0,1,2,2,11,3,11,6,3,3,5,7,0,7,1,4,4,8,2,20,25,0,2,5,0,13,3,3,5,2,3,4,2,3,19,7,8,3,5,4,15,5,1,3,4,3,11,0,1,2,5,8,6,9,1,2,20,49,8,4,40,4,3,7,4,8,2,5,4,31,9,18
"COG3423",0,0,0,21,0,2,1,3,0,1,0,19,0,0,4,0,0,4,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,8,0,6,0,0,0,0,0,2,0,0,0,0,1,0,1,1,18,2,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1,2,2,1,7,1,2,0,3,0,0,1,0,0,0,0,0,2,0,1
"COG3424",23,18,37,36,21,11,3,19,28,4,18,37,22,26,26,9,10,15,13,11,11,47,23,18,16,29,40,50,9,13,14,56,7,6,20,7,14,8,49,7,84,26,24,11,16,36,28,9,12,62,26,11,212,26,49,48,23,20,3,1,71,15,3,26,14,21,7,17,16,30,28,29,24,12,12,165,8,11,12,52,35,11,61,34,4,38,10,86,40,10,37,22,3,16,13,23,19,145,19,4
"COG3425",95,117,249,148,83,234,324,86,134,0,113,177,75,215,138,89,74,115,118,216,238,314,358,75,197,39,82,52,147,160,153,324,168,61,75,165,102,252,142,224,124,135,87,68,269,312,142,10,87,135,276,144,61,184,321,67,103,104,81,245,294,181,28,159,84,248,198,109,6,226,256,59,278,144,48,124,135,218,114,94,439,46,332,101,29,22,116,46,7,130,263,103,116,105,59,77,140,27,244,27
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3427",71,143,221,142,67,116,160,75,48,10,44,107,42,136,93,117,91,37,117,94,118,256,143,90,125,69,66,63,94,128,162,200,147,39,75,90,60,150,39,116,50,43,43,100,143,75,135,17,138,48,151,114,47,87,237,44,54,53,152,83,223,108,9,155,56,116,90,111,95,137,228,59,153,77,64,36,92,104,102,61,130,48,239,54,42,36,128,27,55,25,136,78,54,58,92,60,54,24,124,10
"COG3428",4,15,37,149,9,44,1,35,23,22,7,146,7,9,73,23,4,86,14,10,5,19,51,13,5,75,28,54,3,8,13,34,4,6,12,9,17,9,18,1,19,4,10,16,1,89,33,124,19,27,10,14,90,26,22,31,11,21,9,26,42,18,298,28,6,5,8,41,177,79,17,41,16,41,13,45,4,10,18,81,20,77,47,26,79,20,55,41,243,4,58,11,2,74,16,39,18,424,15,46
"COG3429",158,49,3,5,174,6,0,34,77,0,133,0,218,78,116,131,203,258,161,15,25,19,2,165,63,0,176,60,111,85,19,7,91,3,50,76,100,6,351,11,0,77,454,220,26,1,4,1,58,0,24,125,0,98,3,191,113,14,0,4,12,162,4,0,254,26,36,316,0,0,1,270,0,95,250,0,195,60,178,51,4,2,5,92,2,0,59,69,13,57,29,92,15,81,171,109,15,91,32,5
"COG3431",9,7,0,7,0,0,0,0,3,1,3,0,0,3,0,5,0,1,10,0,5,0,0,3,1,0,1,2,0,0,0,0,9,0,1,0,0,0,3,0,0,3,2,4,1,0,0,2,10,0,2,21,0,1,0,0,14,5,0,4,3,1,1,1,1,1,1,7,1,0,0,4,1,9,0,0,5,10,21,19,1,0,0,0,5,1,0,0,0,0,4,2,2,16,0,6,8,1,1,1
"COG3433",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3434",1,5,68,307,18,99,3,38,17,41,0,376,4,1,150,3,1,171,13,1,1,22,54,5,3,159,16,11,2,7,31,9,3,1,24,4,10,9,40,0,16,2,21,3,3,160,75,419,2,4,5,0,0,28,7,5,2,1,23,84,35,16,712,35,5,9,8,13,161,111,56,34,31,80,0,2,2,3,21,160,60,212,35,21,206,96,108,3,108,3,13,16,4,150,2,1,4,25,21,151
"COG3435",19,34,41,39,21,32,8,12,29,4,9,34,15,46,26,20,17,25,18,21,28,69,16,19,24,39,28,18,15,16,13,50,51,6,20,12,19,41,24,24,13,14,10,16,29,4,21,20,18,13,79,29,2,21,45,22,8,11,32,21,72,39,6,38,6,50,14,24,14,23,29,27,29,13,16,1,19,27,10,10,7,2,48,8,13,29,32,9,27,8,30,10,9,13,20,5,3,19,12,2
"COG3436",42,31,303,1536,120,807,32,146,101,822,12,1459,85,57,733,41,14,994,41,3,7,308,271,39,19,1074,137,88,13,32,304,124,11,12,69,25,52,410,248,3,209,27,102,50,43,594,861,1157,12,151,39,11,32,321,125,36,17,87,691,358,551,82,4287,682,20,92,69,129,3014,421,172,232,156,497,16,19,13,66,48,188,270,854,478,105,673,1069,320,49,429,3,269,87,27,798,34,34,81,255,140,313
"COG3437",133,64,277,940,133,468,52,151,86,124,47,1318,76,87,492,83,42,690,74,30,42,117,221,80,42,436,97,94,47,88,173,55,63,18,110,38,117,162,265,40,63,79,146,58,41,644,292,1445,58,59,94,57,97,263,41,91,55,83,139,240,228,134,2534,298,94,121,44,101,338,394,164,215,117,236,71,68,41,70,99,445,229,609,129,162,649,435,365,66,338,190,88,126,50,527,85,65,67,221,116,586
"COG3439",7,5,19,47,18,14,8,3,7,9,3,26,8,10,49,7,8,25,19,7,5,36,16,5,6,68,4,4,2,15,21,33,6,3,1,5,4,14,24,19,2,14,8,2,9,38,15,11,8,1,4,1,0,3,2,3,0,3,8,5,21,6,3,12,2,10,2,1,42,6,7,6,4,0,0,1,5,2,3,5,3,3,7,1,10,24,7,2,17,9,7,4,3,0,1,1,1,13,5,2
"COG3440",48,28,13,54,39,34,45,15,27,40,34,43,43,31,32,15,25,46,14,19,21,20,32,24,22,49,23,13,15,23,37,26,30,24,19,29,47,39,87,19,39,51,122,30,18,38,55,84,27,52,23,24,58,43,28,26,39,18,97,20,19,40,10,40,52,26,19,31,31,29,19,44,20,23,42,36,29,14,21,22,23,46,22,49,18,61,35,44,86,45,54,42,21,15,27,40,19,172,34,51
"COG3442",2,2,1,0,0,9,0,1,3,0,0,0,0,8,0,7,1,2,5,2,6,5,0,2,10,0,8,1,3,5,0,1,0,0,1,2,0,3,1,12,0,7,0,8,4,0,0,0,0,0,6,2,0,1,0,1,0,0,0,6,4,4,1,0,0,10,9,1,0,0,0,7,0,2,0,0,3,2,5,0,2,0,2,0,0,0,3,0,11,1,3,0,5,1,0,1,0,76,1,0
"COG3443",0,0,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,1,2,0,0,0,0,1,2,0,2,2,0,0,0,0,52,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,16,4,1,12,0,3,0,0,0,0,0,0,11,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3447",1,0,3,68,5,37,0,0,0,1,0,42,2,0,4,2,1,114,0,0,0,1,16,0,0,34,10,1,1,0,7,1,0,0,0,1,2,4,13,0,1,1,10,0,0,13,7,1,0,0,0,0,3,7,1,2,0,0,1,3,2,1,519,19,0,4,1,0,6,14,0,10,3,3,0,0,0,1,0,17,23,1,5,9,24,9,21,5,34,0,7,6,0,13,0,0,0,10,8,15
"COG3448",173,161,117,127,149,109,163,147,146,184,154,93,148,132,106,123,127,116,121,209,156,127,102,143,173,151,156,136,173,105,110,89,118,239,130,160,175,130,179,170,149,198,221,156,156,80,121,85,150,180,83,118,315,163,110,144,152,135,106,150,117,90,26,103,172,123,149,61,105,87,114,110,81,147,110,212,143,154,145,176,129,59,116,200,112,123,213,170,44,174,103,176,212,116,145,175,97,28,113,66
"COG3449",0,1,3,23,3,25,0,2,4,16,1,76,5,0,24,0,0,35,0,0,0,3,5,0,0,27,5,0,0,0,5,6,0,2,0,0,0,10,4,0,1,0,2,0,0,23,14,12,0,0,0,0,0,10,7,0,0,6,1,20,8,0,113,4,2,1,0,1,12,10,2,1,10,21,0,1,0,2,3,12,5,16,2,8,21,38,13,8,21,0,19,3,0,2,1,0,4,35,3,7
"COG3450",33,15,21,20,37,15,12,13,32,29,37,19,51,35,25,20,58,79,39,18,15,25,12,34,17,6,35,14,22,32,43,26,17,8,17,27,34,18,114,11,92,30,151,49,14,18,38,20,29,91,18,26,146,42,13,31,35,42,49,11,33,49,9,35,81,23,13,75,31,14,25,63,19,25,46,132,42,18,31,27,17,37,19,35,20,34,21,11,31,18,23,35,3,33,44,29,45,22,29,33
"COG3451",18,3,80,428,32,160,27,37,26,175,10,181,40,26,197,23,5,258,13,1,8,149,94,18,4,632,70,49,8,17,52,186,7,30,24,6,27,107,38,5,7,16,21,16,17,468,120,474,2,20,17,4,6,87,146,53,13,14,69,45,232,49,279,90,16,31,6,70,881,190,37,127,66,122,12,2,0,39,9,78,72,220,160,9,207,1012,80,46,1200,30,271,18,24,92,16,10,29,1828,59,159
"COG3452",8,2,8,107,37,39,7,6,0,30,0,53,6,3,35,7,1,71,4,0,1,18,19,3,0,61,11,4,0,1,15,3,1,0,7,1,10,4,36,3,6,10,10,2,0,117,17,39,2,5,4,1,0,44,12,16,3,1,6,12,77,0,175,61,2,6,0,6,287,49,14,29,9,7,1,0,1,1,1,95,15,27,17,3,136,59,64,4,131,6,14,8,4,1,7,2,0,124,10,153
"COG3453",13,18,16,67,12,15,3,30,21,158,11,38,6,25,12,21,15,41,11,18,15,10,7,16,14,307,26,30,12,11,7,11,13,25,26,19,20,7,19,10,26,14,19,18,11,28,8,65,29,41,9,21,10,15,13,14,25,26,6,15,30,11,75,15,13,14,19,22,378,16,7,26,5,12,16,15,8,18,16,26,9,26,11,32,24,280,15,15,247,16,29,20,12,69,19,25,45,154,6,25
"COG3454",6,3,5,30,10,15,3,272,14,24,4,9,4,14,5,217,11,23,4,6,27,5,1,4,51,67,21,357,29,3,4,6,6,1,360,13,3,7,14,1,18,8,7,2,59,6,4,26,3,8,29,6,5,9,12,6,4,23,0,1,13,7,8,7,8,9,91,11,283,3,4,15,1,36,9,0,5,11,6,8,4,6,2,2,5,133,11,4,56,2,10,3,0,75,6,14,23,48,1,21
