"","NOM007","NOM002","NLF015","DLM008","NOF007","NOM014","DOF004","NOM017","NOF011","DLM015","NOF012","NLM017","NOM018","NOM025","DLM009","NLM028","NLF005","NOM001","DOM015","NLM008"
"COG3579",51,25,76,31,57,60,53,38,55,75,94,55,45,32,49,38,53,43,52,27
"COG3580",72,143,40,51,73,49,63,105,56,57,100,50,90,66,174,130,88,166,49,80
"COG3581",50,116,37,43,59,43,45,82,56,58,87,47,70,36,141,85,78,158,37,68
"COG3583",20,16,6,9,8,2,5,7,8,9,22,2,10,16,6,24,9,14,20,3
"COG3584",18,19,10,8,7,9,11,19,11,3,25,4,4,23,20,24,8,4,5,9
"COG3585",0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0
"COG3586",7,4,0,3,3,2,9,0,8,3,1,11,1,18,1,13,2,1,0,0
"COG3587",10,34,30,10,31,27,25,114,31,35,44,23,33,78,89,7,21,25,6,19
"COG3588",4,1,0,0,1,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0
"COG3589",0,8,1,3,0,0,2,2,0,0,0,0,0,2,0,0,4,1,0,0
"COG3590",44,18,43,39,47,57,40,112,48,49,33,40,50,34,31,28,41,159,57,39
"COG3591",2,2,0,1,8,0,3,2,5,1,0,1,0,6,0,7,2,2,1,6
"COG3592",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3593",31,17,5,17,19,61,14,3,8,8,22,53,4,13,13,9,24,7,2,18
"COG3594",28,36,27,43,40,14,24,24,35,17,23,75,28,32,0,28,38,36,51,19
"COG3595",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,2,0,2,1
"COG3596",3,11,3,1,1,0,6,1,3,1,0,1,4,1,2,5,2,2,4,1
"COG3597",1,7,0,2,1,0,0,1,1,0,0,0,9,0,0,0,3,3,1,0
"COG3598",0,2,0,3,3,2,4,6,4,2,6,0,0,3,33,2,3,1,5,2
"COG3599",11,4,2,11,2,1,6,3,10,1,17,1,5,7,23,6,10,1,2,1
"COG3600",6,10,6,8,0,8,2,1,5,4,2,3,2,3,1,12,6,6,7,16
"COG3601",18,24,7,32,19,8,16,9,12,9,10,18,15,15,11,13,12,9,10,15
"COG3602",0,1,3,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1
"COG3603",0,1,0,3,0,1,1,1,2,0,0,1,1,0,1,0,0,1,2,0
"COG3604",32,9,58,22,25,45,27,4,15,22,16,6,30,73,2,35,26,28,11,10
"COG3605",1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,1,0
"COG3608",10,16,6,11,14,13,7,8,7,15,9,23,14,9,49,22,8,7,10,8
"COG3609",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3610",6,11,9,7,7,10,12,2,15,8,11,5,10,13,16,24,7,9,13,14
"COG3611",5,0,0,2,0,0,1,0,5,0,23,1,0,0,22,0,1,2,2,0
"COG3613",1,0,1,1,0,1,1,0,0,0,0,0,2,0,21,0,0,1,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0
"COG3616",1,4,0,1,1,4,2,0,2,1,1,6,4,4,8,0,3,2,1,0
"COG3617",33,5,8,22,33,66,40,46,12,5,5,12,30,8,23,14,40,46,13,9
"COG3618",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3619",19,35,12,29,11,10,16,10,13,5,12,9,17,13,19,26,20,17,24,29
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",0,1,1,1,1,0,7,2,3,3,3,1,1,5,0,0,2,0,1,0
"COG3623",0,3,3,2,1,0,0,0,0,0,4,1,1,4,1,1,0,3,3,1
"COG3624",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3625",0,1,1,0,0,5,2,0,0,2,0,0,0,4,2,1,0,0,0,0
"COG3626",0,0,2,0,1,2,0,0,2,0,0,1,0,2,0,0,0,1,0,1
"COG3627",1,0,1,0,3,4,1,0,1,2,0,1,1,7,0,2,2,1,2,0
"COG3628",1,0,0,3,1,0,1,0,0,2,0,2,1,3,0,0,0,0,0,0
"COG3629",2,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",6,30,8,15,15,6,18,28,13,3,9,19,10,15,34,24,10,12,5,11
"COG3634",15,8,47,18,20,31,35,2,38,35,19,26,31,33,3,20,19,4,35,17
"COG3635",20,14,25,33,28,33,26,28,41,40,12,30,33,19,2,19,18,37,38,22
"COG3636",2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3637",0,0,1,0,0,2,5,0,0,0,0,0,0,12,2,0,2,0,0,1
"COG3638",3,5,2,2,2,2,11,0,1,3,1,1,2,2,14,3,3,0,1,1
"COG3639",6,14,2,9,4,2,11,4,3,2,3,4,5,2,26,2,13,1,3,3
"COG3640",5,12,2,5,6,2,11,6,7,6,3,3,4,1,17,11,4,3,1,3
"COG3641",10,7,12,14,12,4,22,7,9,5,10,3,9,12,32,19,10,6,10,10
"COG3643",5,4,37,20,15,31,11,1,12,19,9,18,8,9,0,8,11,3,21,7
"COG3645",49,11,4,17,23,5,8,33,7,7,13,11,11,9,11,7,39,47,13,21
"COG3646",1,2,5,2,15,1,9,1,1,0,4,2,6,2,3,1,4,1,2,1
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3649",6,7,16,10,11,1,6,7,7,9,8,21,6,6,5,12,9,10,9,10
"COG3650",0,6,2,2,2,0,0,1,0,0,0,0,2,0,0,0,3,0,1,1
"COG3653",1,6,9,7,0,6,2,0,6,10,6,2,2,8,1,11,2,3,3,1
"COG3654",7,8,3,6,4,10,6,3,2,2,6,2,4,5,7,6,5,0,20,5
"COG3655",13,8,2,23,25,13,6,2,12,12,7,10,13,9,11,11,8,2,12,23
"COG3657",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3661",13,2,35,37,24,33,19,72,32,28,6,39,8,15,1,11,12,49,17,25
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,17,16,25,17,23,17,18,25,18,16,21,22,17,13,28,24,20,29,18
"COG3664",13,56,4,7,3,4,8,10,11,1,8,7,13,6,17,1,7,3,7,27
"COG3665",0,0,0,4,1,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0
"COG3666",64,60,118,116,173,185,159,858,87,160,104,143,107,139,30,186,89,115,146,73
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG3669",173,107,227,110,197,188,171,40,149,178,55,114,154,169,21,132,125,53,187,90
"COG3671",0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,5,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,1,0,0
"COG3676",4,1,12,6,0,3,6,0,9,8,2,8,3,18,3,10,1,0,13,2
"COG3677",17,3,7,4,2,4,22,5,4,6,3,11,4,11,9,1,20,1,17,8
"COG3678",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,1
"COG3680",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3681",52,28,51,37,49,65,49,54,44,54,25,24,44,42,22,42,37,51,44,31
"COG3682",19,19,4,19,26,8,18,4,9,10,11,50,19,10,16,5,12,1,20,41
"COG3683",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,1,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3688",45,60,16,28,25,18,32,19,26,17,17,19,36,32,45,72,41,19,35,31
"COG3689",6,2,4,6,4,5,2,1,2,6,2,9,3,4,13,6,9,7,3,6
"COG3691",0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0
"COG3692",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",12,29,22,60,33,16,13,30,20,26,16,20,23,8,1,10,37,43,18,21
"COG3694",1,1,0,3,0,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG3695",3,7,10,14,7,14,7,1,14,15,6,12,12,11,3,9,10,4,12,4
"COG3696",88,27,137,63,108,109,122,87,106,148,35,121,92,98,5,78,61,78,120,35
"COG3697",9,3,5,3,3,7,3,3,1,2,3,2,3,9,7,15,5,0,5,1
"COG3698",1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0
"COG3700",0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",16,31,8,17,16,10,22,11,11,14,20,15,23,5,46,26,18,17,25,21
"COG3706",121,156,583,312,251,290,242,303,419,422,227,391,162,203,50,234,217,383,368,253
"COG3707",8,3,3,3,5,8,4,8,6,3,6,1,2,6,5,8,6,2,7,4
"COG3708",7,15,2,3,1,3,3,2,2,7,4,3,5,1,8,2,2,1,0,14
"COG3709",0,0,0,0,1,0,2,0,0,0,0,1,0,3,2,0,0,0,0,0
"COG3710",0,0,1,0,0,1,3,0,0,2,0,1,0,1,9,0,0,0,2,1
"COG3711",28,93,21,46,46,28,48,39,32,15,28,24,39,32,38,55,14,47,9,51
"COG3712",120,101,408,166,329,356,282,139,449,368,270,394,179,339,40,240,128,129,279,203
"COG3713",0,0,2,0,0,0,1,1,1,2,0,0,0,6,5,0,1,0,0,0
"COG3714",2,1,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0
"COG3715",7,20,9,28,9,12,12,8,6,15,7,10,12,32,57,30,6,19,9,13
"COG3716",2,21,9,26,14,10,8,15,7,6,4,12,15,17,58,29,9,14,15,8
"COG3717",24,24,76,32,36,34,43,43,43,34,14,37,33,32,17,34,25,36,59,27
"COG3718",0,21,0,2,1,2,4,4,3,1,3,0,6,1,11,1,3,1,11,1
"COG3719",0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0
"COG3722",0,0,3,1,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG3723",6,6,4,3,20,2,2,0,4,5,1,1,4,9,2,13,3,0,6,3
"COG3724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3727",25,10,22,18,13,19,11,12,12,4,21,10,11,16,11,13,17,12,24,9
"COG3728",0,3,2,3,6,1,0,3,1,1,2,3,13,6,18,2,4,1,3,8
"COG3729",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",0,9,2,0,0,0,3,2,1,2,0,0,0,5,0,0,1,5,0,0
"COG3731",0,5,0,0,0,0,1,2,0,1,0,0,0,5,5,1,0,3,0,1
"COG3732",0,3,1,0,0,0,2,2,1,3,1,2,0,1,0,0,1,2,0,0
"COG3733",0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG3734",0,0,2,2,0,1,1,0,0,1,3,1,2,2,6,1,0,0,1,1
"COG3735",2,1,23,1,7,7,6,0,13,11,7,22,1,7,2,1,1,1,9,2
"COG3736",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3738",2,0,0,1,0,0,1,5,0,1,9,0,5,9,1,3,1,0,3,5
"COG3740",4,2,4,0,2,1,2,5,2,4,4,4,1,15,11,14,0,2,2,1
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3745",1,0,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,6,0
"COG3746",10,4,20,21,18,20,20,0,16,13,8,17,16,21,2,24,9,2,13,16
"COG3747",0,6,1,2,3,2,1,1,0,2,2,3,2,1,0,1,0,1,0,4
"COG3753",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG3754",15,14,21,15,24,26,24,22,45,28,14,21,24,11,1,27,9,70,28,20
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",57,38,11,43,17,9,40,62,25,30,96,60,78,35,73,86,69,97,70,108
"COG3758",1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",20,15,9,9,3,11,9,10,11,6,15,8,6,6,13,13,8,11,3,9
"COG3762",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3764",30,19,6,25,5,6,20,13,14,9,24,10,18,16,39,15,26,15,8,24
"COG3765",1,0,2,1,0,2,3,0,1,3,0,0,0,4,3,0,0,0,0,0
"COG3766",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,1,1,0
"COG3771",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3772",0,0,1,2,4,5,13,0,1,2,2,0,0,3,10,0,3,0,1,2
"COG3773",30,48,7,29,22,7,9,12,26,22,27,43,27,12,34,37,37,11,25,14
"COG3774",33,11,23,35,41,39,21,25,26,31,20,17,9,32,22,16,25,3,27,31
"COG3775",9,26,36,16,46,42,23,57,20,29,17,16,18,20,38,14,10,61,32,11
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,1,0,1,0,0,0,8,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,1,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3786",4,1,0,2,1,3,2,4,1,4,1,0,1,1,5,7,0,2,0,3
"COG3787",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3799",0,1,6,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0
"COG3804",3,3,1,1,0,5,4,0,3,1,18,1,1,0,1,1,5,3,3,2
"COG3808",45,10,95,45,47,75,78,8,52,67,23,27,37,26,25,23,37,7,36,20
"COG3811",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0
"COG3817",0,6,2,3,0,5,1,0,2,0,1,1,0,2,7,0,4,3,1,0
"COG3819",0,7,0,1,0,7,3,1,0,0,2,1,0,0,9,3,1,2,2,1
"COG3822",0,4,7,0,1,3,7,3,0,5,1,3,0,2,1,1,0,1,2,1
"COG3823",0,0,0,3,1,0,2,0,3,0,2,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",5,1,1,3,1,1,0,1,0,1,3,1,1,1,0,0,1,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",10,35,38,29,13,34,35,18,14,35,25,25,10,26,15,23,13,13,17,30
"COG3830",28,23,39,34,46,42,27,21,33,32,28,37,25,19,15,25,21,19,36,27
"COG3831",0,4,7,0,2,5,6,0,2,1,1,8,1,8,0,2,2,1,3,0
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",12,44,3,15,8,1,13,9,4,15,2,31,21,8,46,10,27,18,9,61
"COG3835",3,0,2,3,2,8,12,3,2,1,3,5,4,4,21,13,1,4,3,5
"COG3836",0,1,1,1,0,3,2,4,4,4,6,2,3,5,1,1,2,2,5,1
"COG3837",0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3839",39,55,31,45,31,32,27,28,37,40,23,65,35,59,65,65,66,27,42,42
"COG3840",1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3842",38,52,68,64,55,70,58,73,62,62,30,62,79,66,78,72,60,60,49,47
"COG3843",95,129,22,86,66,51,43,57,74,34,94,65,74,74,40,149,71,75,86,146
"COG3845",18,37,19,45,25,38,37,26,33,35,24,51,23,23,42,37,29,24,40,25
"COG3846",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,19,14,11,18,4,5,9,8,8,6,0,7,13,27,15,17,7,3,8
"COG3850",1,0,2,0,3,1,7,0,1,2,1,1,10,9,14,2,1,0,0,1
"COG3851",0,3,3,0,4,2,4,0,0,3,1,15,3,5,1,8,6,0,3,5
"COG3852",0,0,0,1,5,0,9,0,2,7,0,2,6,5,6,8,0,0,0,2
"COG3853",10,30,6,13,10,5,20,19,14,8,17,19,17,14,2,20,17,9,10,8
"COG3854",15,30,8,13,19,10,13,9,11,9,13,8,10,12,11,8,16,3,11,8
"COG3855",104,79,66,71,55,73,67,79,62,69,36,68,78,65,33,63,57,98,57,65
"COG3856",3,1,0,1,0,1,2,0,0,1,9,1,0,0,0,0,1,0,0,0
"COG3857",82,100,15,68,48,31,58,35,46,39,78,35,60,41,159,79,61,47,57,73
"COG3858",18,63,12,23,33,17,18,10,11,16,44,28,26,12,55,45,36,29,18,53
"COG3859",11,11,6,19,12,3,16,10,8,9,6,6,9,8,16,24,10,2,6,7
"COG3860",0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3862",12,10,2,10,4,7,9,1,6,4,4,6,8,7,2,12,10,5,5,17
"COG3863",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,1,0,3,2,39,1,0,16,0,6,0,10,0,7,0,2,0
"COG3866",4,27,2,7,2,4,21,30,6,6,6,3,5,3,34,12,5,73,6,12
"COG3867",36,74,15,27,50,24,12,39,31,29,13,33,22,26,3,19,44,45,19,122
"COG3868",1,0,1,2,0,0,0,0,0,3,0,10,3,1,0,0,5,1,0,0
"COG3869",12,4,1,12,2,5,14,3,5,8,32,4,8,5,29,2,5,7,15,3
"COG3870",0,4,1,3,1,5,2,1,1,3,1,3,1,1,6,2,3,2,6,2
"COG3871",0,2,18,4,11,11,16,2,12,14,19,26,9,14,3,15,3,0,11,6
"COG3872",29,31,12,25,12,16,26,19,20,9,12,14,20,12,20,32,22,22,19,11
"COG3874",4,0,0,5,1,1,2,2,5,1,4,2,3,3,4,4,6,5,7,4
"COG3875",8,8,7,12,12,26,8,11,6,7,25,6,8,11,19,9,6,8,13,22
"COG3876",17,6,33,42,33,46,39,3,28,42,16,24,15,23,1,7,19,3,19,12
"COG3877",0,0,5,1,0,1,2,1,4,2,4,2,0,5,0,2,1,0,8,6
"COG3878",0,1,2,3,0,0,0,1,0,1,11,0,3,0,0,6,2,0,0,1
"COG3879",7,5,1,0,0,2,2,3,6,2,35,1,4,0,3,0,1,3,2,1
"COG3880",7,6,0,3,1,0,3,1,1,2,9,5,4,0,12,4,4,4,6,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,25,15,12,12,1,1,6,6,6,28,3,7,0,9,13,6,8,4
"COG3883",4,7,0,9,2,0,5,1,4,2,37,7,4,2,22,1,11,4,15,0
"COG3884",38,25,21,28,32,28,43,30,23,35,39,36,34,30,29,33,36,28,20,39
"COG3885",0,1,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG3886",11,25,18,27,18,6,29,43,18,16,11,6,31,13,23,16,12,16,11,36
"COG3887",56,72,20,49,34,28,43,46,36,26,64,31,41,48,75,76,58,45,29,54
"COG3892",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG3893",0,0,2,4,2,0,7,0,1,0,5,0,0,0,1,1,3,0,1,1
"COG3894",16,30,5,28,11,5,12,10,10,10,10,5,14,2,9,8,11,5,4,12
"COG3895",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG3901",0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,2,0,0,0,0,0,1,0,6,1,0,0,0,1
"COG3907",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3910",52,12,1,11,12,1,7,2,11,5,13,11,12,6,2,16,14,7,16,39
"COG3911",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,0,7,35,1,1,12,1,28,5,14,10,3,12,0,0,4,5,1,1
"COG3920",0,5,1,1,0,1,3,2,0,4,5,2,2,2,12,1,0,6,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0
"COG3926",1,0,2,11,110,47,6,1,13,5,5,3,6,7,0,2,3,0,1,2
"COG3933",2,51,5,5,8,17,3,25,2,12,4,19,6,10,53,8,5,7,11,11
"COG3934",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3935",30,33,12,31,15,7,30,9,17,20,25,14,18,13,39,31,23,20,19,25
"COG3936",2,0,0,10,1,0,4,2,0,2,9,0,0,8,1,1,6,1,0,2
"COG3937",1,3,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,2
"COG3938",0,1,0,3,2,0,2,1,1,0,1,1,0,1,3,2,0,2,0,1
"COG3940",17,35,45,19,28,16,40,10,45,20,31,35,28,37,17,20,11,7,28,15
"COG3941",0,1,3,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3942",0,4,0,5,0,0,1,3,1,0,0,0,0,0,3,0,1,6,5,0
"COG3943",80,44,60,64,58,50,39,55,53,53,72,111,52,41,48,56,76,67,85,59
"COG3944",20,35,7,28,12,6,7,26,13,22,58,13,16,22,49,15,13,21,19,39
"COG3945",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,1,0,1,1,1,1,1,1,2,4,3,1,2,0,0,2,2,0,0
"COG3948",5,1,2,0,8,3,2,0,0,1,3,3,1,10,0,1,3,0,2,10
"COG3949",6,12,1,12,1,3,11,2,7,3,9,0,2,4,4,4,3,3,4,1
"COG3950",11,27,32,27,80,41,36,57,24,50,34,47,39,39,43,72,29,26,34,18
"COG3951",1,0,0,2,0,0,4,2,1,1,0,2,0,3,0,0,0,1,0,1
"COG3952",1,0,0,2,1,4,5,0,2,2,0,1,1,4,0,2,0,0,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,1,3,0,0,1,0,0,0,4,0,0,1,0,0,1
"COG3955",8,2,0,6,0,2,0,0,3,8,0,0,0,0,0,2,5,0,7,1
"COG3956",10,10,18,22,17,11,18,36,19,14,17,16,8,12,6,13,5,17,23,14
"COG3957",26,47,1,12,2,4,14,12,22,5,34,4,13,6,18,14,18,6,9,3
"COG3958",42,61,34,72,29,21,13,44,30,29,29,72,36,43,21,33,35,24,63,38
"COG3959",36,56,24,41,33,24,14,33,37,39,40,66,24,28,23,32,30,37,39,32
"COG3960",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,5,0,0,2,0,2,2,4,2,0,1,5,2,0,1,3,2,24,0
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",5,1,5,3,4,3,2,2,2,2,6,3,3,1,1,2,2,0,5,0
"COG3965",0,0,1,6,4,1,1,2,1,3,1,0,4,0,10,0,0,2,0,1
"COG3966",1,0,1,1,5,0,2,1,1,0,0,0,1,0,26,0,0,0,0,1
"COG3967",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",96,96,134,123,135,164,128,138,104,156,74,128,137,116,69,130,129,161,105,94
"COG3969",21,19,41,36,60,53,39,6,38,48,20,24,15,45,6,34,24,1,52,21
"COG3971",0,0,0,0,1,0,2,0,0,1,0,0,1,13,0,0,1,0,1,0
"COG3972",2,2,1,2,36,1,1,4,1,1,0,1,4,0,0,8,5,88,0,12
"COG3973",46,35,34,15,62,20,49,12,31,34,122,18,28,15,102,20,27,11,21,23
"COG3975",0,0,0,0,1,3,0,0,0,0,4,0,0,0,8,0,0,0,0,1
"COG3976",5,2,5,1,6,3,9,3,4,4,8,4,7,6,31,3,7,3,2,1
