"","DOF003","NOM004","NLM007","DOM003","DOM001","DLM009","NLM004","NLM028","DLM019","DLM003","NOM014","NOM017","NLM022","DOF014","DLF006","NOM001","DOM005","NOF010","NOM027","DOM008"
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",16,15,28,30,14,19,24,20,15,13,20,21,18,18,25,13,28,17,12,20
"COG3664",29,30,2,1,16,12,13,1,15,14,1,4,4,5,6,4,8,7,1,1
"COG3665",1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG3666",257,84,162,113,94,28,265,171,168,99,122,546,25,70,55,73,50,302,10,68
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",2,2,0,0,1,0,5,0,0,0,0,2,2,0,3,2,0,0,3,0
"COG3669",167,241,166,76,142,28,84,190,54,196,185,27,113,133,132,74,209,176,11,211
"COG3671",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3675",0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,33,3
"COG3676",4,8,8,0,3,2,1,15,1,12,1,1,1,8,4,0,31,2,0,19
"COG3677",20,7,6,6,12,4,13,0,9,14,7,4,16,0,12,2,2,13,5,44
"COG3678",0,2,0,9,3,0,0,0,0,2,0,0,2,0,0,0,2,1,1,2
"COG3679",1,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0
"COG3681",44,59,74,52,46,19,41,59,44,70,58,48,32,43,51,41,43,51,52,42
"COG3682",21,8,18,4,16,16,15,17,27,11,16,7,11,11,17,5,10,15,4,7
"COG3683",0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0
"COG3684",0,6,0,8,1,25,0,0,0,3,1,0,2,0,0,0,4,0,0,0
"COG3685",0,2,0,8,0,1,0,0,0,0,0,0,3,0,4,0,3,1,0,0
"COG3688",25,6,30,22,18,45,32,66,60,6,9,23,34,34,14,17,4,30,21,8
"COG3689",5,2,6,2,7,12,4,7,3,4,11,1,3,7,2,6,7,5,12,4
"COG3691",0,1,0,7,0,0,4,0,1,0,0,0,2,0,2,0,1,0,0,1
"COG3692",0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3693",23,11,19,30,24,0,45,11,33,29,18,29,23,28,3,33,10,25,1,20
"COG3694",0,0,0,1,1,1,0,1,0,9,0,0,0,3,1,3,0,0,1,1
"COG3695",11,18,13,4,20,1,2,8,19,11,16,1,8,11,10,1,14,11,8,9
"COG3696",69,103,89,35,48,11,31,38,17,122,91,85,62,90,53,74,209,101,3,231
"COG3697",7,3,15,7,3,7,1,18,0,3,13,4,4,0,2,1,6,2,13,5
"COG3698",0,0,2,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG3700",0,0,1,7,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1
"COG3701",0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0
"COG3703",0,2,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG3704",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3705",9,5,9,11,11,39,23,22,22,10,13,15,19,13,12,12,3,11,30,11
"COG3706",501,475,231,214,309,46,279,240,139,245,281,328,189,273,219,346,473,331,26,488
"COG3707",5,6,10,12,4,4,4,5,10,1,4,4,5,8,5,8,6,2,26,4
"COG3708",6,2,4,0,11,11,8,6,11,7,3,2,5,3,13,0,1,2,1,4
"COG3709",0,0,0,2,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3710",1,8,0,29,2,3,0,2,1,0,0,0,9,0,8,0,1,5,0,6
"COG3711",23,50,33,84,25,45,60,40,41,64,32,35,37,34,30,42,31,22,233,47
"COG3712",356,635,311,75,373,56,166,238,93,421,354,137,128,301,296,116,647,278,11,471
"COG3713",1,3,0,9,5,10,0,0,0,2,2,0,5,0,2,0,2,0,0,0
"COG3714",0,3,0,6,0,1,0,0,2,0,0,0,2,0,2,0,1,1,1,1
"COG3715",12,12,25,64,5,70,28,25,17,16,8,28,7,10,23,15,9,8,101,9
"COG3716",9,10,23,69,10,63,28,24,10,19,16,21,22,8,23,17,10,17,89,11
"COG3717",23,21,49,30,26,17,34,32,10,30,46,48,46,28,28,48,33,44,16,56
"COG3718",3,0,2,14,1,18,5,0,2,4,2,5,5,5,3,3,2,1,41,2
"COG3719",0,2,0,8,0,1,0,1,0,0,0,0,1,0,3,0,2,1,0,3
"COG3720",1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1
"COG3721",0,6,0,0,0,8,0,0,1,0,1,0,0,0,1,0,1,2,0,1
"COG3722",1,5,0,5,1,0,0,1,0,0,2,0,5,0,3,0,2,0,0,1
"COG3723",3,1,1,0,10,1,0,19,5,10,1,0,6,8,2,1,3,8,5,18
"COG3724",1,2,0,0,2,0,0,0,0,0,0,0,2,0,2,1,4,0,0,1
"COG3725",1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0
"COG3726",0,2,0,2,1,1,1,0,0,0,2,0,1,0,1,0,2,0,0,0
"COG3727",26,18,6,20,29,21,12,17,20,15,31,26,11,18,17,8,8,21,7,5
"COG3728",1,2,2,3,3,19,1,2,3,2,1,1,9,1,7,0,0,1,3,1
"COG3729",0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3730",0,3,2,13,1,1,1,1,0,0,1,2,3,1,1,4,1,0,46,2
"COG3731",2,1,0,7,0,10,0,2,0,0,1,0,1,1,1,1,1,1,22,1
"COG3732",0,0,0,12,0,0,2,3,1,2,0,2,2,3,1,2,0,2,42,1
"COG3733",0,1,0,12,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,2
"COG3734",0,5,2,4,8,4,0,0,1,1,2,0,4,0,5,0,8,0,2,7
"COG3735",14,3,0,6,3,1,8,3,4,10,7,1,4,9,5,0,22,10,0,7
"COG3736",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3738",1,1,3,1,1,2,1,0,0,2,0,3,5,1,2,0,0,4,0,3
"COG3740",3,6,2,1,2,9,1,11,26,2,6,5,1,2,13,4,11,7,28,4
"COG3741",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG3745",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3746",5,31,14,0,11,2,2,16,4,25,22,0,5,12,8,2,18,14,0,36
"COG3747",7,3,0,0,2,0,3,5,2,2,1,2,6,4,5,1,0,1,0,1
"COG3753",0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3754",31,56,22,17,48,4,6,12,32,28,32,18,9,31,16,62,48,24,4,33
"COG3755",0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1
"COG3756",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",38,13,24,73,56,61,97,67,81,33,11,108,77,118,42,115,18,62,34,17
"COG3758",0,5,0,4,0,1,0,0,3,0,0,0,1,0,2,1,3,0,0,0
"COG3759",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",15,1,5,8,9,21,10,7,19,11,5,11,9,14,8,7,5,2,20,5
"COG3762",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3764",9,7,6,40,7,32,22,16,54,10,10,17,19,36,26,21,0,8,79,3
"COG3765",0,5,0,17,1,4,0,1,1,0,0,0,4,0,6,0,15,1,0,2
"COG3766",0,2,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,8,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG3770",0,1,0,4,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,2
"COG3771",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3772",4,2,2,5,1,13,1,0,20,2,2,0,4,0,7,0,7,1,5,6
"COG3773",16,4,14,5,12,32,26,44,21,11,12,10,27,11,15,17,2,14,7,5
"COG3774",14,44,5,10,20,21,74,14,14,18,34,28,20,29,23,5,48,18,2,49
"COG3775",21,32,25,35,21,41,46,18,17,22,35,50,25,44,23,42,44,31,94,41
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3778",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,1,0,7,0,1,0,2,0,0,0,0,5,0,3,0,4,0,0,0
"COG3783",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3784",0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1
"COG3785",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3786",0,0,2,0,0,7,2,8,1,1,1,1,7,1,2,0,1,1,3,0
"COG3787",0,0,0,3,2,0,0,0,0,0,1,0,1,1,5,0,1,2,0,0
"COG3788",0,2,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3789",0,3,0,6,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3790",0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,3,1,0,4,1,0,0,3,0,1,0,0,0,2,1,6,0,0,0
"COG3804",1,3,7,0,2,2,4,0,7,5,4,2,1,4,3,0,0,1,5,1
"COG3808",52,45,42,27,48,64,38,31,34,65,71,15,39,46,39,16,48,47,14,61
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,4,2,4,0,11,6,1,0,0,2,3,2,2,1,1,9,0,3,0
"COG3819",0,1,2,1,0,1,1,1,0,0,3,1,0,0,1,0,3,1,2,0
"COG3822",10,2,2,0,8,1,2,0,16,17,3,4,0,2,7,1,4,5,0,3
"COG3823",0,0,0,0,5,0,0,1,2,7,0,1,1,0,13,0,1,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,2,0,0,0,8,2,1,1,0,0,2,1,0,2,2,0
"COG3828",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3829",34,62,25,29,56,16,16,22,23,33,44,23,19,16,32,20,51,34,127,52
"COG3830",30,39,21,20,29,6,16,19,22,22,26,12,14,25,34,14,17,17,13,17
"COG3831",4,7,4,18,4,1,0,6,0,2,3,1,0,0,4,1,6,1,0,7
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",8,3,5,12,6,27,21,18,17,3,4,6,24,13,9,21,2,6,16,3
"COG3835",7,10,3,7,4,29,5,13,3,3,3,2,7,9,4,2,9,6,7,6
"COG3836",2,4,2,9,5,1,0,0,6,6,1,0,1,2,1,2,6,2,2,9
"COG3837",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0
"COG3839",28,27,64,31,44,71,47,69,91,26,32,25,50,34,46,40,39,36,45,35
"COG3840",0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3842",40,68,84,70,51,68,55,75,61,43,90,56,60,57,52,56,76,73,56,62
"COG3843",72,17,87,32,82,38,83,149,196,40,60,56,153,80,87,66,23,55,60,27
"COG3845",32,24,43,6,46,40,20,41,117,22,35,27,19,36,56,19,14,20,25,22
"COG3846",1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0
"COG3848",7,1,28,6,11,28,6,26,7,3,5,14,14,4,12,5,0,4,9,3
"COG3850",2,4,5,24,1,12,1,0,0,1,1,0,5,1,4,0,6,6,0,5
"COG3851",0,0,0,7,1,2,1,3,3,0,1,1,4,1,3,0,4,2,1,3
"COG3852",4,9,1,12,4,11,0,7,1,1,3,1,6,2,3,0,15,2,0,6
"COG3853",16,5,25,12,17,14,13,25,28,6,9,17,16,10,10,12,0,12,28,3
"COG3854",19,3,19,6,19,15,14,32,30,3,8,6,18,20,15,9,2,8,10,2
"COG3855",65,66,68,62,39,45,63,65,51,63,76,83,63,79,39,97,59,63,78,61
"COG3856",0,0,0,8,1,4,3,1,0,0,0,1,0,3,0,0,0,1,12,0
"COG3857",43,25,38,35,60,161,62,73,113,17,31,44,76,59,62,31,3,28,130,16
"COG3858",24,26,14,8,17,46,31,44,16,17,19,19,28,21,21,20,9,16,20,18
"COG3859",10,3,7,2,9,16,9,15,31,5,5,5,11,14,9,4,1,6,4,2
"COG3860",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,6,0,6,6,5,3,1,8,5,11,4,3,3,16,6,7,1,4,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,1,0,0,0,14,4,0,3,0,1,24,0,0,10,0,0,1,0,1
"COG3866",6,3,13,33,16,25,91,2,14,9,4,26,15,15,3,71,13,16,0,0
"COG3867",30,7,14,36,30,5,49,24,9,10,37,54,38,26,16,38,16,37,58,20
"COG3868",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG3869",3,2,3,3,1,21,2,8,12,1,6,7,14,11,9,6,3,1,26,1
"COG3870",5,1,2,2,5,3,1,2,10,0,4,0,2,3,4,2,0,2,3,3
"COG3871",16,20,15,0,10,7,1,11,2,21,15,1,5,12,6,0,22,7,1,21
"COG3872",11,8,6,6,11,21,13,17,37,10,10,12,20,27,25,18,2,9,28,9
"COG3874",1,0,6,1,3,2,6,3,28,2,0,5,5,6,4,2,0,2,1,1
"COG3875",11,16,17,10,41,17,9,4,37,18,16,15,7,9,28,11,11,10,38,21
"COG3876",34,29,39,0,30,4,2,8,11,49,25,2,9,21,8,0,20,21,0,35
"COG3877",2,1,8,0,2,0,2,0,1,5,0,1,1,1,5,0,9,1,0,2
"COG3878",0,3,0,1,2,0,0,5,17,8,1,0,3,8,4,0,0,0,0,0
"COG3879",1,0,0,24,3,3,7,3,3,2,2,3,0,12,4,4,0,0,33,1
"COG3880",5,4,1,2,3,15,1,3,5,2,3,2,7,8,5,0,0,1,17,0
"COG3881",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0
"COG3882",5,1,0,0,20,1,5,8,5,2,17,2,13,23,6,7,24,9,0,0
"COG3883",1,1,0,8,4,20,3,2,10,3,0,0,3,0,1,1,1,3,2,1
"COG3884",23,47,30,31,39,39,36,32,19,26,24,39,35,26,22,18,23,30,11,30
"COG3885",1,1,0,0,2,0,4,2,5,1,2,0,0,3,3,1,2,0,0,3
"COG3886",11,24,38,40,27,20,55,13,20,9,5,48,38,33,16,10,31,22,79,10
"COG3887",38,21,51,36,29,77,65,69,75,19,22,41,68,34,46,31,4,19,106,15
"COG3892",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",16,4,4,0,13,0,0,2,1,26,1,2,5,2,8,1,2,2,0,8
"COG3894",21,3,2,7,4,18,13,14,37,1,4,7,12,5,9,14,10,5,8,13
"COG3895",0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2
"COG3896",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,0,0,0,3,3,1,1,0,2,2,0,1,0,3,1,0,2,0,7
"COG3901",0,0,1,0,0,3,5,1,6,0,0,0,3,1,4,1,0,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,4,9,2,12,3,5,16,17,9,1,9,10,10,3,7,1,6,10,3
"COG3911",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3919",21,8,10,12,10,0,35,2,9,5,1,2,6,13,22,4,26,4,0,22
"COG3920",0,3,3,12,2,15,0,1,2,3,3,7,0,6,4,1,2,1,55,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3924",0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG3925",0,0,2,5,0,0,0,1,1,0,0,0,2,0,1,0,3,0,0,1
"COG3926",10,0,0,0,0,0,4,2,4,2,50,0,0,8,8,0,3,5,2,4
"COG3933",2,6,9,50,8,48,12,8,11,9,12,19,8,3,3,13,3,10,204,8
"COG3934",2,0,0,1,2,0,0,0,1,1,0,1,0,10,0,2,1,0,0,0
"COG3935",16,7,9,9,12,36,27,28,25,7,15,8,33,17,29,10,15,8,12,5
"COG3936",0,0,9,1,3,0,8,1,1,4,0,1,1,0,2,1,9,3,0,9
"COG3937",0,0,0,2,1,1,2,1,0,1,1,0,1,1,1,3,1,0,1,2
"COG3938",3,1,0,1,1,2,1,0,2,2,0,2,0,2,4,0,2,0,0,4
"COG3940",37,45,12,20,17,11,6,39,7,13,20,9,18,23,25,8,123,17,52,43
"COG3941",1,0,0,0,0,1,0,0,0,1,0,0,14,0,2,0,0,4,0,0
"COG3942",0,1,1,12,0,0,6,2,4,7,0,0,0,6,1,3,0,1,28,0
"COG3943",49,60,58,82,87,52,79,50,56,89,53,77,64,45,87,77,32,57,7,114
"COG3944",13,7,12,16,13,50,19,27,46,8,13,28,23,23,21,23,9,10,34,4
"COG3945",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,16,0
"COG3947",3,1,0,1,3,1,2,2,0,2,1,3,3,1,0,2,1,3,0,0
"COG3948",8,5,3,6,2,3,0,0,0,0,3,3,5,1,14,0,4,5,0,2
"COG3949",1,10,8,0,0,3,4,2,6,3,3,2,1,2,7,2,3,0,10,6
"COG3950",28,61,67,5,34,33,79,70,8,25,51,65,42,21,26,25,28,55,9,32
"COG3951",0,2,2,4,4,0,2,1,1,0,3,1,2,2,0,0,2,11,0,0
"COG3952",1,4,0,0,0,1,0,3,0,4,4,0,1,1,0,0,8,3,0,4
"COG3953",0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3954",0,1,0,8,4,0,0,0,2,0,0,1,3,0,2,0,0,1,0,6
"COG3955",0,0,1,0,4,1,5,0,2,4,0,1,3,0,0,1,1,0,1,1
"COG3956",13,4,16,28,22,5,20,17,41,10,15,35,13,22,18,23,30,16,30,14
"COG3957",8,3,18,12,16,40,19,22,26,3,8,6,24,11,16,5,1,6,41,2
"COG3958",21,13,56,11,30,13,17,38,57,24,21,33,32,27,39,30,29,29,20,20
"COG3959",22,21,37,11,18,19,27,31,66,17,24,34,34,36,44,32,31,20,18,17
"COG3960",0,4,0,7,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,6
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3962",4,0,2,10,5,0,0,1,0,2,1,6,0,1,5,3,0,2,40,1
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",13,12,2,0,8,1,1,2,4,4,6,7,0,4,8,2,5,3,25,0
"COG3965",1,2,0,2,2,5,3,1,1,0,2,4,0,1,4,0,0,1,0,2
"COG3966",0,0,0,0,4,13,2,0,1,2,0,0,1,0,5,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",102,127,116,114,113,61,168,116,132,124,159,140,107,106,85,161,100,114,27,101
"COG3969",44,46,46,6,22,7,1,28,11,51,36,2,17,44,45,0,24,35,1,53
"COG3971",0,0,0,13,0,0,1,0,0,1,0,0,5,2,0,0,2,3,0,0
"COG3972",41,4,6,4,5,1,1,4,9,1,1,2,3,1,1,37,1,1,46,0
"COG3973",38,40,27,17,13,98,15,26,5,23,11,9,17,39,29,16,20,22,42,33
"COG3975",0,0,0,0,1,7,1,0,1,0,1,0,1,1,1,0,0,1,0,0
"COG3976",11,7,1,2,3,36,7,5,3,2,4,2,3,7,1,6,3,6,1,1
"COG3977",0,1,0,9,3,1,0,2,0,0,0,0,2,0,3,0,4,3,0,3
"COG3978",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3979",0,3,12,0,0,0,11,0,22,0,2,1,2,1,0,2,8,2,0,0
"COG3980",8,4,10,3,6,2,7,1,0,9,1,0,3,4,10,0,8,5,1,3
"COG3981",2,3,11,2,3,4,5,18,16,5,2,4,1,5,3,1,2,4,10,2
"COG4001",52,53,69,33,40,51,34,64,47,52,38,54,41,35,60,21,19,53,99,82
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,1,1,0,1,0,0,16,0,0,0,6,0
"COG4032",7,0,4,0,0,1,1,11,2,13,2,2,1,0,5,1,4,1,1,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",4,0,5,4,7,4,9,10,6,2,1,6,7,6,10,3,0,1,8,2
"COG4087",0,1,0,3,0,4,0,0,2,0,2,1,1,0,1,0,0,0,0,2
"COG4091",2,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,3,2,35,3
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4096",35,74,61,82,39,13,29,55,33,51,37,26,23,21,34,89,16,7,79,41
"COG4097",0,4,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4098",0,0,0,2,1,16,3,2,0,4,0,1,0,0,3,0,0,0,0,0
"COG4099",16,10,3,6,9,10,26,2,3,15,9,20,9,10,14,20,21,13,2,10
"COG4100",22,10,21,16,23,40,19,37,33,14,15,20,40,26,18,23,4,11,36,9
"COG4104",2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0
"COG4105",1,3,2,8,2,4,0,0,0,0,1,0,3,0,5,0,4,4,0,0
"COG4106",0,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG4107",0,1,2,3,1,0,0,0,0,0,1,1,0,0,2,0,3,0,0,2
"COG4108",49,39,52,56,50,86,68,74,61,35,46,93,60,46,40,92,36,64,57,46
"COG4109",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,9,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,7,1,0,0,0,0,1,1,0,1,0,0,0,6,1,0,0
"COG4115",10,8,13,4,14,0,1,3,6,20,2,7,3,13,71,4,5,13,4,51
"COG4116",0,0,0,0,0,0,3,1,0,5,1,0,0,2,0,1,0,1,2,0
"COG4117",0,0,0,6,0,1,0,0,0,0,0,0,4,0,3,0,0,1,0,0
"COG4120",26,9,51,9,20,22,23,47,59,15,23,22,40,24,34,29,4,25,25,7
"COG4121",11,14,12,18,8,1,1,9,2,16,13,1,18,13,15,1,13,15,0,29
"COG4122",24,15,24,19,25,19,29,32,8,21,26,15,26,30,16,12,25,34,28,28
"COG4123",25,24,35,31,40,44,45,29,25,37,32,28,38,21,30,25,23,25,29,30
"COG4124",8,17,6,31,30,3,64,2,18,26,3,55,18,43,11,52,44,33,1,11
"COG4125",0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",3,3,0,1,3,0,1,0,1,0,0,0,0,1,5,0,0,0,1,0
"COG4127",0,0,1,0,0,12,1,0,4,0,0,0,1,0,2,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",3,3,1,4,3,2,9,4,17,2,0,0,4,1,3,2,4,6,1,1
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,2,1,0,2,1,0,3,1,0,0,0,4,1,2,2,0,1,0
"COG4133",0,5,0,7,0,5,0,1,1,0,2,0,3,0,0,0,1,2,0,2
"COG4134",0,1,0,4,2,1,1,0,1,1,0,0,1,0,1,0,0,3,0,0
"COG4135",0,1,1,7,1,0,0,1,0,0,0,0,7,0,2,0,0,2,0,2
"COG4136",0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4137",1,4,1,7,1,7,2,0,0,0,0,0,6,0,0,0,1,2,0,1
"COG4138",0,1,0,5,1,0,0,0,0,0,0,0,3,0,2,0,4,1,0,2
"COG4139",0,0,1,3,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1
"COG4143",0,3,0,1,2,0,1,0,1,0,1,0,3,0,0,0,4,0,1,1
"COG4145",4,5,2,9,5,0,11,4,2,4,4,13,6,1,4,2,7,2,28,2
"COG4146",38,75,55,36,47,6,38,31,14,43,52,37,24,26,32,74,50,46,4,48
"COG4147",1,2,0,11,1,0,0,0,0,0,1,0,2,0,1,0,4,1,0,1
"COG4148",2,5,4,9,3,14,1,2,2,1,1,0,6,0,1,0,5,1,0,2
"COG4149",8,5,12,9,7,17,11,19,5,2,7,9,8,3,13,11,2,4,29,2
"COG4150",0,2,0,2,0,0,0,0,0,0,0,0,3,1,3,0,1,1,0,3
"COG4152",10,3,2,0,18,30,11,12,10,24,9,2,9,3,14,0,1,7,0,2
"COG4154",2,2,4,5,2,0,3,1,11,1,0,5,1,4,1,5,5,1,9,4
"COG4158",6,1,3,1,0,0,7,1,5,3,5,1,12,2,3,3,4,4,7,3
"COG4160",0,4,0,6,0,1,2,0,0,0,2,0,5,0,3,0,4,0,0,2
"COG4161",0,1,0,4,1,1,0,0,0,0,0,0,2,0,5,0,1,2,0,1
"COG4166",31,23,92,65,24,215,46,94,102,30,13,42,82,43,65,44,15,23,116,18
"COG4167",0,1,2,4,1,2,0,1,0,1,1,0,1,0,2,0,2,0,0,1
"COG4168",0,1,0,5,1,1,1,0,0,0,0,0,3,0,3,0,3,0,0,1
"COG4170",0,1,0,4,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1
