"","NLM029","NLF001","NOM012","NLM031","NLF009","NLM024","NOM004","DLF013","NOM025","NOM010","DLF001","DOF009","NLM010","NLM025","NLM023","DLM001","NLF005","DLM012","DLF004","DLF007"
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",18,30,22,25,19,30,63,36,23,16,26,23,19,7,33,20,12,11,29,42
"COG3830",19,32,23,32,28,21,28,42,22,35,44,39,31,23,27,22,19,19,20,25
"COG3831",0,2,3,0,0,2,16,8,8,1,7,7,6,1,8,8,1,17,7,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",19,15,26,19,14,2,6,9,17,9,6,2,11,12,4,2,23,44,13,2
"COG3835",5,3,7,5,5,2,7,9,6,6,6,5,7,1,4,1,2,8,4,18
"COG3836",1,4,1,7,6,4,7,2,8,0,3,8,3,2,2,7,2,2,7,2
"COG3837",1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG3839",55,33,57,55,47,21,30,49,42,39,20,39,37,34,34,36,57,69,29,30
"COG3840",0,1,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0
"COG3842",46,55,55,74,51,72,71,63,58,69,52,56,61,63,56,74,56,46,59,48
"COG3843",105,83,99,72,99,12,11,138,69,91,26,47,96,41,68,45,97,52,26,34
"COG3845",36,16,53,34,41,5,15,32,21,30,9,28,24,15,14,50,24,23,20,31
"COG3846",0,0,0,3,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0
"COG3848",6,8,8,9,8,0,1,6,24,11,2,10,9,1,9,15,12,8,6,1
"COG3850",0,2,0,2,2,6,3,4,12,3,1,7,4,2,7,3,3,14,5,2
"COG3851",1,0,0,0,1,0,1,4,9,3,0,1,0,2,2,2,0,1,4,0
"COG3852",0,2,0,0,5,1,6,1,5,2,6,5,5,8,7,4,0,4,1,15
"COG3853",7,7,17,19,16,6,3,10,15,8,4,19,10,6,5,7,15,29,6,0
"COG3854",26,9,23,28,17,1,8,20,10,17,5,8,21,6,4,7,21,7,5,6
"COG3855",52,68,73,79,56,84,58,73,59,59,68,53,59,75,61,55,75,8,61,51
"COG3856",1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,2,0,11,0,0
"COG3857",100,52,74,64,39,6,18,46,54,57,14,37,62,43,34,41,44,34,25,19
"COG3858",19,24,29,32,16,5,10,13,16,23,14,8,10,15,12,4,35,27,17,17
"COG3859",9,4,16,11,9,1,4,11,11,5,2,5,3,10,8,8,16,8,6,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",11,4,6,13,5,2,7,10,5,1,4,4,6,2,3,3,8,3,10,2
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,11,0,1,1,2,1,1,0,2,2,2,2,1,4,9,2,1,1
"COG3866",6,5,22,28,6,71,1,0,1,14,1,4,8,16,9,6,13,0,53,7
"COG3867",30,28,42,36,29,23,17,20,22,25,25,12,8,17,16,11,28,1,34,5
"COG3868",2,1,1,1,2,0,0,0,1,1,0,2,0,0,0,0,4,0,3,0
"COG3869",7,6,3,4,3,2,4,14,5,3,3,3,12,8,4,4,6,1,4,5
"COG3870",1,1,3,5,3,0,1,2,0,1,1,4,2,2,4,4,2,3,1,1
"COG3871",3,15,5,8,13,7,19,6,15,20,27,7,16,0,19,10,6,2,16,39
"COG3872",32,22,29,29,18,3,7,34,17,30,1,16,30,11,10,10,17,14,13,8
"COG3874",8,2,4,4,2,0,0,5,6,8,1,2,3,4,0,2,2,0,1,1
"COG3875",17,3,13,5,6,6,17,11,6,8,7,17,6,10,11,21,6,3,4,12
"COG3876",16,16,18,40,33,10,23,32,23,39,37,30,19,10,37,35,16,2,15,28
"COG3877",0,7,1,1,6,2,0,1,4,0,0,0,2,2,3,4,0,0,1,3
"COG3878",0,0,5,0,1,2,1,3,0,1,2,1,3,0,3,1,1,0,2,0
"COG3879",10,4,2,2,1,0,0,5,0,6,0,13,3,0,3,6,1,65,0,0
"COG3880",2,4,3,8,3,4,1,9,0,6,1,2,5,3,1,0,2,0,5,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,8,10,34,21,1,4,3,8,1,3,9,14,20,26,4,20,0,8,24
"COG3883",12,5,6,8,8,0,0,14,1,6,5,8,1,5,3,1,11,7,4,1
"COG3884",28,26,32,33,34,31,58,21,22,28,26,32,24,31,28,33,31,17,29,25
"COG3885",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4
"COG3886",33,12,21,14,16,10,8,6,8,12,7,30,16,57,21,8,12,109,8,12
"COG3887",66,34,48,46,30,9,15,41,46,34,14,26,38,22,17,28,39,29,23,18
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3893",1,4,11,0,2,2,7,5,0,5,0,5,5,7,6,8,2,0,3,2
"COG3894",25,16,16,9,7,1,1,9,4,14,3,8,4,4,3,3,11,8,6,2
"COG3895",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,2,0,0,1,0,0,1,1,1,6,3,1,2,0,0,0,0,1,3
"COG3901",0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3910",13,2,13,7,8,1,6,6,3,7,2,12,8,2,4,8,23,7,3,2
"COG3911",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",3,5,7,22,6,1,5,15,13,12,8,10,7,12,17,12,5,9,7,2
"COG3920",1,4,2,0,3,3,1,2,0,1,1,9,1,3,2,3,1,42,2,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3924",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,2,1,1,6,0,2,1,0,0,1,1,0,1,0,0
"COG3926",1,4,1,4,0,0,0,3,13,12,1,3,1,1,30,5,3,1,28,0
"COG3933",6,34,7,3,6,14,4,8,9,1,9,8,0,3,4,4,0,6,4,3
"COG3934",8,0,1,0,2,0,0,1,0,0,0,5,14,0,0,3,3,5,0,0
"COG3935",19,20,19,22,25,1,6,20,12,22,7,9,22,8,3,8,17,8,8,14
"COG3936",1,1,0,11,4,3,3,10,6,1,2,2,0,2,2,1,1,0,1,0
"COG3937",0,0,1,2,0,1,2,3,3,3,0,0,0,0,2,1,1,12,0,0
"COG3938",1,0,1,0,2,0,0,2,0,0,3,2,0,1,1,0,0,0,0,0
"COG3940",23,24,14,27,35,7,52,29,39,19,75,34,17,3,63,30,15,74,15,70
"COG3941",2,1,0,0,1,0,0,1,0,0,0,5,0,1,2,1,1,0,1,9
"COG3942",0,1,0,0,0,0,0,3,0,1,0,6,1,0,0,3,1,80,0,0
"COG3943",73,88,72,61,87,66,50,88,50,87,71,67,68,88,68,41,68,19,111,69
"COG3944",36,14,20,12,21,3,3,28,17,26,7,15,13,16,9,20,18,50,10,13
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3947",5,4,5,3,6,1,2,2,2,5,1,0,6,0,0,4,4,0,1,0
"COG3948",7,3,0,2,6,2,7,1,15,2,0,1,6,2,0,1,4,4,3,1
"COG3949",5,3,5,6,4,3,3,3,4,2,0,0,2,2,2,7,5,1,3,8
"COG3950",22,52,14,32,41,34,59,35,42,31,30,25,25,8,42,22,14,10,20,50
"COG3951",0,0,4,0,0,1,0,9,2,1,0,1,0,18,1,1,2,1,0,2
"COG3952",2,0,1,1,2,0,2,1,1,0,4,1,0,0,6,0,0,0,3,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,3,0,3,0,1,1,0,1,0,0,0,4,0,0
"COG3955",7,1,5,5,1,0,0,1,0,9,0,1,0,1,8,4,4,2,1,3
"COG3956",13,11,13,17,16,11,7,21,19,18,17,18,12,21,11,24,7,3,17,9
"COG3957",37,9,15,5,11,1,3,15,12,9,1,22,16,4,12,11,26,82,7,1
"COG3958",51,41,34,49,35,8,12,50,26,35,10,41,26,29,36,22,26,20,20,18
"COG3959",33,44,32,32,23,17,21,50,30,38,17,27,34,30,42,24,30,33,22,27
"COG3960",0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,3,0,2
"COG3961",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",1,5,6,2,1,1,1,10,4,0,3,0,2,1,1,2,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",8,2,8,1,4,2,8,7,0,0,3,0,3,0,3,1,1,0,4,0
"COG3965",4,0,2,1,3,0,0,5,1,1,2,0,4,1,1,0,1,3,0,0
"COG3966",0,0,1,0,0,0,0,5,1,1,0,0,0,1,0,1,2,9,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",118,99,137,117,111,183,98,115,120,156,114,126,145,116,116,150,124,39,149,92
"COG3969",18,42,16,32,36,19,56,25,40,68,70,30,36,8,42,33,32,15,25,73
"COG3971",0,0,0,0,0,5,0,1,13,0,0,2,1,0,1,0,0,4,0,0
"COG3972",1,4,2,1,4,0,2,1,2,1,32,13,8,7,1,1,2,0,0,0
"COG3973",38,33,37,35,28,11,40,24,19,30,34,19,27,4,25,10,30,106,18,52
"COG3975",0,1,0,0,0,3,2,0,0,0,0,2,1,2,1,1,0,0,0,3
"COG3976",2,4,5,7,4,0,7,5,3,8,0,0,8,2,8,5,9,2,2,0
"COG3977",0,0,0,0,0,4,1,0,7,0,1,0,0,0,1,0,0,0,3,1
"COG3978",0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG3979",2,1,0,0,0,0,0,0,4,0,0,0,0,3,2,0,4,0,1,2
"COG3980",5,10,8,9,15,1,9,4,7,18,15,6,8,13,13,3,9,0,4,4
"COG3981",4,1,3,2,8,0,1,1,6,7,0,4,3,4,1,2,1,4,3,4
"COG4001",33,71,51,36,31,35,33,42,29,21,0,29,62,30,56,43,57,23,0,77
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4032",0,2,4,8,3,0,2,1,5,4,4,2,1,1,2,0,2,2,4,3
"COG4034",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG4085",1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4086",3,9,5,8,2,0,1,6,3,7,0,1,2,2,2,1,4,16,1,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",0,1,0,2,0,0,1,3,0,0,4,1,1,0,1,0,0,0,0,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",84,53,36,42,71,37,69,23,82,58,123,52,30,73,41,56,96,24,30,64
"COG4097",0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,3,0,2
"COG4098",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4099",14,12,5,19,13,17,6,7,9,6,17,7,14,9,11,11,10,1,22,7
"COG4100",51,26,30,27,22,5,4,29,26,36,3,11,34,20,9,18,31,28,11,9
"COG4104",0,1,0,2,1,1,2,0,2,1,21,0,2,0,0,1,1,0,0,1
"COG4105",0,0,2,0,1,0,4,1,3,0,1,1,1,7,2,2,2,4,0,3
"COG4106",0,0,0,1,0,0,1,1,1,0,0,2,0,1,1,0,0,5,0,0
"COG4107",1,0,1,0,0,1,3,0,1,0,0,0,0,0,4,3,0,1,1,1
"COG4108",63,55,76,46,64,61,52,69,43,48,41,45,67,82,36,60,67,32,61,35
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,20,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4114",0,0,0,0,0,1,2,0,4,0,1,1,0,0,1,0,0,1,0,1
"COG4115",2,5,23,22,9,3,9,8,2,18,37,22,2,5,15,1,8,16,18,11
"COG4116",0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,5,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG4120",41,33,40,29,28,15,19,33,23,20,7,19,25,8,25,22,40,21,17,4
"COG4121",4,6,4,12,9,10,15,10,21,14,7,13,8,6,17,20,10,5,6,7
"COG4122",28,33,18,28,31,16,35,24,16,39,24,35,18,23,34,32,30,35,19,23
"COG4123",26,16,15,23,20,14,19,12,24,22,29,26,28,22,32,24,39,18,26,29
"COG4124",17,19,37,13,21,57,16,11,14,19,31,55,19,30,19,26,29,1,43,10
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4126",3,2,0,0,1,0,1,0,0,2,0,0,1,0,0,4,1,0,4,0
"COG4127",0,5,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4129",2,2,19,2,4,1,3,1,1,6,3,0,1,1,2,2,7,5,8,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,0,0,0,0,0,6,2,0,1,3,0,18,4,1
"COG4133",0,0,0,0,0,2,0,0,2,0,0,1,2,1,1,3,0,2,0,1
"COG4134",0,1,1,1,1,0,1,2,4,0,0,2,0,1,2,0,0,2,0,2
"COG4135",0,0,0,0,0,1,1,0,4,0,1,1,1,0,0,1,1,3,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4137",0,1,0,0,1,4,2,0,3,0,1,1,1,2,2,0,0,1,0,1
"COG4138",0,1,0,0,0,1,3,0,5,0,1,0,0,1,1,0,0,1,0,0
"COG4139",0,0,0,0,0,0,1,1,5,0,0,1,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,1,0,2,0,0,0,2,0,1,0,3,0,2,2,1,0
"COG4145",5,7,10,13,6,9,5,7,0,1,2,6,8,0,5,3,1,5,5,5
"COG4146",8,62,35,42,44,95,85,34,60,45,59,45,46,61,51,34,20,14,62,35
"COG4147",0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,6,0,1
"COG4148",0,1,2,0,0,4,4,0,5,2,0,0,4,3,6,0,1,2,0,2
"COG4149",7,7,7,9,11,9,3,4,13,4,2,4,5,2,4,7,9,4,3,2
"COG4150",0,0,0,0,1,1,2,0,2,0,1,1,1,0,1,1,0,1,0,0
"COG4152",18,6,10,11,8,7,2,7,2,8,3,23,10,15,9,12,18,2,4,0
"COG4154",3,2,1,2,1,0,6,6,2,1,2,3,3,2,5,3,1,6,1,4
"COG4158",9,4,8,4,4,2,2,2,1,3,1,3,1,10,2,3,9,4,10,2
"COG4160",0,0,0,0,0,4,1,0,2,0,1,0,1,1,1,1,0,6,0,0
"COG4161",0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4166",44,31,54,52,44,14,32,44,72,34,15,51,38,27,30,30,52,233,17,20
"COG4167",0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,2,0,3
"COG4168",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG4170",0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,1
"COG4171",0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,2,0,0
"COG4172",1,0,5,2,3,2,4,3,8,0,0,7,1,0,5,5,4,24,2,1
"COG4174",0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,3,2,0,1
"COG4175",9,16,5,10,26,13,41,19,30,11,40,7,21,3,23,12,9,10,10,30
"COG4176",4,18,7,8,18,14,23,15,11,6,27,7,23,1,12,11,4,7,4,22
"COG4177",15,17,27,18,13,13,11,24,18,9,12,26,24,45,11,16,11,59,16,11
"COG4178",4,16,1,4,0,5,0,0,1,1,3,1,3,13,0,4,0,2,1,4
"COG4181",0,0,0,0,0,0,2,1,7,0,0,3,0,1,1,0,1,17,0,1
"COG4185",6,14,10,15,7,23,16,7,10,14,9,9,6,4,13,9,11,2,10,25
"COG4186",1,2,4,4,6,0,11,10,5,2,15,18,8,5,9,4,4,23,10,11
"COG4187",2,0,0,2,1,0,0,4,1,3,0,2,2,17,0,5,0,0,0,5
"COG4188",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",2,8,2,9,4,1,2,1,1,1,3,2,4,1,2,0,10,2,1,8
"COG4191",2,10,0,7,4,0,1,8,6,2,5,6,1,1,7,2,4,0,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",34,10,15,15,10,0,1,11,5,25,1,1,6,6,0,1,14,2,12,0
"COG4194",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",50,24,46,37,29,34,37,30,21,35,36,36,28,39,23,46,34,7,39,25
"COG4199",0,0,0,0,0,0,0,0,11,0,9,1,0,0,1,0,1,0,0,0
"COG4200",4,2,2,0,6,0,0,3,4,1,0,3,3,0,6,0,3,2,2,0
"COG4206",113,192,152,152,197,250,183,202,170,178,268,201,178,158,225,260,120,21,251,226
"COG4208",13,4,4,8,3,1,4,11,6,8,0,1,11,6,5,0,8,1,3,4
"COG4209",48,38,120,41,68,11,13,25,54,46,45,37,37,15,24,14,98,17,23,19
"COG4211",20,14,19,13,18,7,6,12,23,19,4,14,15,18,14,9,10,3,11,8
"COG4213",2,4,8,3,7,3,3,12,4,0,0,6,4,27,8,4,3,21,1,8
"COG4214",1,1,4,0,1,1,1,3,7,0,3,0,1,8,2,2,2,18,2,6
"COG4215",0,0,0,0,1,2,0,1,7,0,0,1,0,0,1,1,0,4,0,3
"COG4219",54,21,73,46,49,3,4,39,17,38,18,13,33,20,16,22,43,16,29,15
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0
"COG4221",8,23,11,13,19,22,18,20,20,13,33,26,14,41,27,23,21,13,17,27
"COG4222",0,4,11,0,0,17,1,0,0,0,3,0,0,6,0,0,0,0,8,1
"COG4224",10,6,3,5,9,1,2,3,3,9,2,5,5,6,2,2,6,7,3,2
"COG4225",107,139,70,119,174,80,225,131,178,152,208,135,134,37,149,101,90,29,127,146
"COG4226",4,1,4,2,6,1,0,7,1,1,2,1,3,2,5,0,3,3,6,5
"COG4227",7,21,15,6,33,7,0,18,8,42,95,8,31,183,6,49,14,1,28,99
"COG4228",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,3
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,2,0,2,7,2,0,0,0,1,1,0,1,0,0,0
"COG4231",58,34,38,36,27,29,39,41,39,49,41,40,47,27,38,36,39,7,17,45
"COG4232",25,14,21,31,20,39,43,23,23,17,45,47,28,50,33,58,44,5,47,46
"COG4233",1,2,3,0,1,3,4,0,0,1,0,1,1,0,3,1,4,0,1,0
"COG4235",0,1,1,0,6,5,5,0,5,0,1,1,3,3,7,4,1,6,0,3
"COG4237",0,1,0,2,0,0,1,1,1,0,0,2,1,0,3,0,0,0,2,0
"COG4238",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,1
"COG4241",2,1,2,1,2,0,0,2,0,0,1,1,0,1,3,3,2,0,4,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,29,0,0
"COG4245",0,1,0,0,0,0,12,2,1,0,0,1,5,0,2,1,25,1,51,0
"COG4248",1,0,2,0,0,1,9,0,2,1,0,1,0,2,2,3,4,7,3,0
"COG4249",17,2,1,4,1,0,2,22,0,5,6,6,2,33,15,8,30,3,3,2
"COG4251",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,0,2,4,0,0,1,0,1,0,19,5,6,3,0,0,1
"COG4260",29,11,28,20,17,1,1,13,14,23,3,14,22,34,8,13,27,24,12,6
"COG4261",0,8,4,5,9,12,18,5,14,12,25,8,11,5,12,5,7,2,6,12
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4263",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG4267",3,6,1,5,9,0,4,6,3,0,0,9,4,0,5,3,15,31,2,2
"COG4268",3,7,24,4,3,1,6,17,5,4,1,16,15,58,2,8,12,2,8,7
"COG4269",0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,1,0,1
"COG4271",7,1,3,2,8,0,0,10,2,0,0,1,5,2,0,3,2,0,0,1
"COG4277",32,38,28,49,23,12,21,37,24,35,29,27,35,11,30,30,32,16,17,35
"COG4279",0,2,1,0,1,8,2,0,0,0,0,0,5,2,4,3,0,0,0,2
"COG4282",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,4,9,4,6,1,0,6,6,7,3,2,8,5,1,0,17,0,2,3
"COG4284",14,8,8,13,10,0,0,3,1,7,1,7,26,6,3,4,26,45,10,3
"COG4286",17,11,4,8,10,0,0,5,13,12,2,4,10,19,3,1,12,0,1,1
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4289",17,61,32,25,44,21,77,41,53,77,53,33,70,22,50,22,33,6,38,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,1,1,0,0,4,4,0,22,3,0,0,7,0,0,3,1,5
"COG4294",5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4295",4,5,4,0,1,0,0,4,0,1,0,1,0,4,0,0,6,0,12,9
"COG4296",5,4,3,3,6,1,3,13,7,12,1,1,9,1,6,1,0,1,1,1
"COG4299",23,33,19,38,37,32,45,36,33,41,84,61,29,19,66,34,32,8,21,68
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4302",0,3,0,2,0,3,4,3,4,1,0,0,1,2,1,0,0,0,0,1
"COG4303",0,1,8,1,2,2,4,4,4,1,3,3,3,1,2,0,0,1,1,2
"COG4310",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,2,1,0
"COG4314",0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,12,0,0
"COG4325",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,3,2,4,0,7,2,1,0,7,5,7,0,4,0,0,0,1,7
"COG4333",1,4,2,1,2,0,0,6,2,1,2,5,1,1,1,2,4,0,2,1
"COG4335",0,2,0,1,3,1,4,5,3,2,13,5,7,0,5,2,1,0,3,8
"COG4336",1,0,1,2,3,0,0,5,1,2,0,1,1,2,0,0,0,9,1,0
"COG4354",13,20,16,47,25,7,3,12,7,21,20,30,12,2,39,9,35,6,12,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",2,7,1,4,0,1,1,0,0,0,1,2,0,0,0,3,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",17,2,6,5,3,0,4,3,4,4,1,2,0,4,1,1,10,2,2,2
"COG4379",0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,1,5,5,2,5,6,3,28,18,2,3,7,3,3,18,0,0,12,2
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG4385",2,0,2,6,6,0,1,1,4,1,0,0,3,1,0,2,4,3,0,0
"COG4386",0,1,0,1,1,0,1,2,0,0,0,1,1,0,2,3,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",1,0,0,5,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,38,0,0
"COG4394",0,0,0,0,2,2,2,0,0,0,0,2,3,15,2,2,1,0,3,3
"COG4395",0,1,0,0,1,1,1,0,0,0,1,2,4,0,2,1,0,0,0,0
"COG4396",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,1,0,0,0,1,0,2,0,3,1,0,0,0,0
"COG4399",0,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4401",0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4403",0,8,0,2,2,1,8,10,2,1,0,3,3,2,7,0,0,9,0,0
"COG4405",1,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,11,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
