"","DLF014","NOM001","NLF009","DOM026","DOM008","NLM016","NLM022","NOM014","DLM017","DLM006","DOF004","NLM010","NOM025","NLM028","NLM023","NOM005","DLF009","NLF002","NOM007","DOF006"
"COG3595",0,0,1,0,0,0,1,1,0,0,1,0,0,2,4,1,1,5,3,1
"COG3596",0,4,0,0,0,37,10,1,0,6,4,3,5,4,2,3,1,0,4,4
"COG3597",0,1,0,0,0,2,2,1,0,12,0,4,0,0,0,0,0,0,1,0
"COG3598",7,3,2,0,0,2,3,1,10,0,2,4,2,3,0,10,3,7,1,0
"COG3599",22,4,9,9,2,2,6,2,5,1,5,6,5,8,3,3,2,4,16,1
"COG3600",6,4,5,8,0,1,3,1,13,21,0,3,4,13,7,3,1,5,9,0
"COG3601",30,5,15,15,4,6,17,4,18,10,13,17,20,15,6,16,13,29,17,2
"COG3602",0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,3
"COG3603",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG3604",4,24,22,11,23,4,22,45,26,16,30,17,79,36,38,39,63,23,23,15
"COG3605",0,1,0,0,3,0,1,1,0,0,2,0,5,2,2,18,13,0,0,0
"COG3608",14,8,16,18,3,2,14,19,6,19,10,9,5,11,10,16,1,13,9,8
"COG3609",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG3610",8,9,22,7,10,2,16,13,11,13,7,10,13,18,13,18,20,10,13,19
"COG3611",7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0
"COG3613",1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,3,0,1
"COG3615",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,5,6,0,0,0
"COG3616",0,1,3,0,4,0,1,1,1,5,1,3,3,1,3,3,3,1,1,2
"COG3617",7,45,5,9,26,42,17,55,63,38,33,34,13,20,12,0,19,6,27,10
"COG3618",24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG3619",10,17,13,15,5,1,31,8,11,19,14,8,6,18,5,18,12,12,21,4
"COG3621",0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",0,0,3,1,7,1,5,3,2,1,5,4,5,1,4,17,21,1,0,3
"COG3623",3,0,1,8,2,2,1,4,1,0,2,0,3,2,5,11,14,1,0,4
"COG3624",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,5,15,0,0,0
"COG3625",0,0,1,0,0,0,2,1,0,1,1,2,1,0,2,0,24,0,0,2
"COG3626",0,0,0,1,3,0,0,1,0,6,0,0,4,0,4,2,34,0,0,1
"COG3627",0,0,1,0,0,0,4,2,1,3,4,2,3,1,1,10,33,0,1,0
"COG3628",0,1,2,0,3,0,1,0,0,1,0,0,5,0,1,1,12,0,1,7
"COG3629",0,0,3,0,6,0,3,3,0,1,3,0,0,0,0,1,3,0,1,0
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",22,16,7,9,9,2,22,9,9,16,14,21,19,22,10,33,12,17,9,3
"COG3634",7,5,34,24,29,1,20,43,18,11,36,24,45,23,29,28,22,22,17,49
"COG3635",12,29,22,21,37,50,21,24,38,21,26,11,23,23,28,13,9,19,16,29
"COG3636",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3637",0,1,0,0,0,3,3,0,0,0,1,2,8,0,1,23,66,0,1,3
"COG3638",2,2,5,1,0,0,10,1,2,5,9,5,6,4,5,4,13,0,1,0
"COG3639",7,2,4,2,2,1,12,3,4,11,12,17,1,2,6,9,11,2,3,3
"COG3640",5,6,2,10,3,1,7,1,6,16,7,8,1,15,5,12,3,13,4,1
"COG3641",12,3,13,7,3,1,15,10,6,9,18,15,15,25,10,20,3,9,3,9
"COG3643",5,3,16,19,27,1,4,24,7,8,20,12,14,5,23,8,0,18,2,16
"COG3645",7,53,11,4,19,39,14,10,50,24,16,17,14,6,16,14,14,4,43,14
"COG3646",11,0,0,2,18,3,2,1,14,16,11,5,1,3,4,2,27,0,1,3
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG3649",2,9,9,8,6,1,8,4,13,32,2,5,2,9,5,2,2,7,4,1
"COG3650",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",11,2,8,2,5,3,6,5,8,5,7,0,4,36,16,4,7,1,3,9
"COG3654",0,1,3,3,1,2,7,5,3,5,7,2,4,1,9,11,22,0,9,11
"COG3655",7,5,5,6,12,2,14,19,5,5,12,12,9,13,14,20,14,4,18,7
"COG3657",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3661",1,62,24,38,39,66,10,44,36,9,18,28,15,15,26,5,2,10,9,26
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,12,19,17,10,30,18,11,17,32,29,17,26,22,13,19,20,15,24,15
"COG3664",9,6,26,18,0,0,5,2,7,5,8,20,14,4,24,29,3,14,8,8
"COG3665",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3666",227,99,90,98,84,454,44,167,141,294,182,185,129,163,28,53,58,95,81,170
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,1,0,0,0,1,0,0,0,0,1,2,2,0,1,4,6,0,0,0
"COG3669",74,77,183,219,197,178,138,184,138,97,164,211,251,192,166,97,99,148,175,303
"COG3671",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG3676",0,1,10,10,12,3,1,7,9,5,4,22,10,10,11,10,21,12,3,1
"COG3677",0,1,7,0,30,2,6,2,9,0,13,2,17,3,16,58,66,2,11,3
"COG3678",0,0,0,0,4,2,4,1,1,0,0,0,2,0,0,14,12,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3680",2,0,0,0,0,2,1,0,0,0,0,4,0,0,0,2,0,0,0,1
"COG3681",66,67,49,42,54,43,46,65,44,45,41,34,44,55,47,43,30,48,46,56
"COG3682",8,10,17,20,7,2,15,11,6,11,9,12,11,10,22,26,16,15,7,9
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,8,0,0,0
"COG3685",0,0,0,0,0,1,0,1,1,0,3,0,4,0,2,10,17,0,0,0
"COG3688",21,23,18,39,10,1,40,13,25,20,24,28,21,46,9,39,1,23,26,4
"COG3689",24,3,8,2,2,0,5,5,9,2,3,11,4,5,3,8,2,5,1,4
"COG3691",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,13,7,1,0,1
"COG3692",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,8,5,0,0,0
"COG3693",0,37,23,29,30,32,22,18,25,11,13,29,6,8,18,8,0,8,17,7
"COG3694",0,4,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,5
"COG3695",2,0,5,7,11,0,4,18,6,3,12,7,10,14,13,9,16,12,3,22
"COG3696",7,66,80,83,208,91,62,103,82,69,99,119,92,74,116,32,77,104,68,192
"COG3697",13,2,4,2,3,0,10,5,1,2,1,1,4,16,6,9,9,7,11,5
"COG3698",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,14,12,0,0,0
"COG3700",0,0,0,0,3,1,5,0,0,0,3,0,3,0,1,13,14,0,1,1
"COG3701",9,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2
"COG3703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,0,0,2
"COG3704",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",35,12,18,24,9,4,20,18,5,19,12,12,11,13,10,15,6,17,29,2
"COG3706",46,355,374,294,509,337,201,307,312,319,269,361,237,242,411,177,78,376,131,492
"COG3707",23,2,9,5,1,1,4,2,5,2,5,8,4,10,1,6,7,7,5,0
"COG3708",2,1,7,11,2,1,2,2,1,19,4,8,2,3,7,3,3,8,8,2
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3710",0,0,2,0,5,1,7,2,0,0,2,0,3,1,4,26,57,0,0,4
"COG3711",125,44,29,87,43,12,33,32,23,15,44,31,33,54,64,86,83,57,33,33
"COG3712",57,114,372,375,520,149,148,333,235,229,322,312,338,215,504,124,127,335,84,564
"COG3713",0,1,0,0,0,1,6,0,2,0,4,0,5,1,3,17,13,0,0,2
"COG3714",0,0,0,0,0,1,2,1,0,0,1,0,3,0,1,10,3,1,0,1
"COG3715",40,17,13,20,16,6,17,19,7,3,7,11,25,30,9,33,51,28,8,9
"COG3716",47,15,9,18,17,11,20,12,7,6,5,11,25,29,16,44,59,37,5,12
"COG3717",9,39,33,25,41,52,43,38,26,52,33,38,50,33,29,38,11,37,30,38
"COG3718",5,5,1,0,0,2,3,4,5,3,4,3,1,2,1,3,0,12,2,1
"COG3719",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,10,0,0,1
"COG3720",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2
"COG3722",0,0,0,0,5,1,4,0,0,0,2,0,5,0,1,19,11,1,0,1
"COG3723",4,5,15,0,22,2,4,2,5,0,2,1,4,18,1,2,1,1,5,4
"COG3724",0,0,0,0,0,0,3,0,0,0,3,0,2,2,0,9,9,0,0,0
"COG3725",0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,7,5,0,0,2
"COG3726",0,0,0,0,4,0,1,0,0,0,3,1,1,0,0,4,1,0,0,1
"COG3727",24,7,13,5,3,12,15,28,12,18,6,7,28,21,10,12,27,15,17,9
"COG3728",7,0,1,3,1,0,2,0,2,2,1,3,7,0,3,7,25,3,3,0
"COG3729",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,8,0,0,0
"COG3730",4,4,0,0,1,1,1,0,2,0,2,1,1,0,0,3,2,4,1,1
"COG3731",6,4,0,0,1,0,2,1,1,1,1,0,2,3,0,6,3,5,1,2
"COG3732",13,2,2,1,1,0,1,3,4,0,2,0,2,0,3,12,5,6,0,1
"COG3733",0,1,1,0,0,2,4,0,0,0,3,1,1,1,0,7,0,0,0,0
"COG3734",4,1,1,0,4,0,2,1,0,0,6,1,2,0,2,20,8,0,1,2
"COG3735",0,0,12,9,8,6,2,9,5,14,5,11,5,4,10,14,6,3,1,7
"COG3736",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3738",7,1,0,0,0,2,5,0,8,2,1,1,4,0,0,11,10,1,2,0
"COG3740",7,1,4,0,2,1,3,7,10,2,4,5,10,14,4,3,10,1,2,4
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3746",2,2,15,20,24,6,6,32,5,11,14,13,16,19,11,8,9,20,7,23
"COG3747",3,1,0,0,1,0,5,2,2,0,0,1,2,3,4,2,7,0,0,3
"COG3753",0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,6,3,0,0,2
"COG3754",54,59,27,33,32,72,8,24,13,17,21,38,21,16,35,22,19,11,10,27
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,9,6,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3757",59,99,44,56,11,80,85,18,74,86,71,68,40,76,21,43,18,44,98,7
"COG3758",0,1,1,0,2,0,4,1,0,0,2,0,0,0,1,6,8,0,1,0
"COG3759",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",14,7,11,20,4,0,8,8,7,10,6,15,5,9,6,6,5,8,21,10
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3764",75,35,10,18,4,0,17,8,15,9,21,28,13,13,27,17,29,9,26,5
"COG3765",0,0,1,0,3,5,2,0,0,0,4,0,4,1,8,29,32,0,0,3
"COG3766",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,5,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,7,11,2,0,1
"COG3769",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,2
"COG3770",0,1,1,0,1,0,0,0,0,0,2,0,5,0,0,6,10,0,1,1
"COG3771",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG3772",5,0,2,2,3,0,7,8,1,0,16,2,7,2,3,8,60,0,0,2
"COG3773",9,13,25,20,9,5,25,10,15,30,17,19,15,26,4,12,2,25,24,3
"COG3774",17,5,33,17,40,30,17,32,16,16,29,28,38,14,59,25,11,30,37,38
"COG3775",17,57,16,12,46,64,14,30,35,13,23,4,13,13,21,17,0,17,10,28
"COG3776",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,0,0
"COG3778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3781",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,11,0,0,0
"COG3783",0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,4,9,0,0,1
"COG3784",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,6,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,2
"COG3786",1,0,2,1,1,0,1,2,4,0,0,3,0,11,1,4,3,2,5,2
"COG3787",0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,4,5,0,1,0
"COG3788",0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,7,11,0,0,1
"COG3789",0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,9,0,0,0,0
"COG3790",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3799",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3804",5,2,2,0,0,0,2,2,1,5,2,2,1,1,2,0,2,4,5,1
"COG3808",13,11,42,40,55,2,32,75,24,65,59,40,35,34,45,38,25,30,50,57
"COG3811",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3815",2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0,1
"COG3817",1,1,5,3,0,2,2,4,0,0,1,0,3,1,3,4,1,1,1,1
"COG3819",3,0,0,1,0,1,1,3,0,0,2,0,2,1,3,2,3,1,0,2
"COG3822",1,0,4,2,1,0,0,4,4,2,5,11,4,1,10,2,4,9,1,0
"COG3823",0,0,2,0,0,0,0,0,1,0,1,3,0,0,1,0,5,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3825",0,0,1,2,2,0,0,3,1,0,1,0,1,1,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",107,17,24,17,39,6,17,48,7,23,25,16,20,23,37,51,14,32,6,61
"COG3830",14,11,24,23,32,21,29,40,25,36,28,33,23,19,26,15,14,25,15,41
"COG3831",0,0,2,2,4,2,4,4,0,5,3,6,13,9,12,18,43,3,0,24
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",30,9,21,15,3,3,36,1,12,17,16,10,29,25,10,31,20,21,25,3
"COG3835",29,1,6,2,7,3,6,2,3,11,9,6,4,16,5,19,17,2,1,1
"COG3836",5,1,4,0,6,1,9,4,2,0,3,7,2,1,0,12,11,1,0,3
"COG3837",0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,2,3,0,0,0
"COG3839",64,28,41,38,22,7,46,34,24,44,32,41,48,72,26,82,48,41,36,23
"COG3840",0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,5,9,0,0,0
"COG3842",70,73,62,59,68,59,67,66,80,32,65,57,77,60,66,49,63,60,38,52
"COG3843",81,52,78,146,31,24,147,49,45,39,61,99,86,141,72,86,25,61,101,31
"COG3845",40,26,40,19,15,8,25,30,36,29,19,27,29,31,23,22,30,11,34,19
"COG3846",8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3848",14,9,12,2,4,1,12,6,12,14,3,13,21,35,10,16,1,8,11,0
"COG3850",0,1,2,0,9,2,8,2,0,1,5,1,9,3,7,27,23,0,1,5
"COG3851",0,0,0,0,2,1,1,1,1,1,4,0,10,6,3,12,12,0,2,1
"COG3852",0,0,4,2,6,1,4,1,0,1,7,0,7,4,6,11,18,5,1,13
"COG3853",18,6,12,13,5,0,21,4,7,10,17,8,13,17,7,10,9,18,10,5
"COG3854",11,13,26,13,4,2,29,4,13,14,12,13,11,21,5,20,2,25,23,3
"COG3855",54,93,54,67,56,70,62,72,64,61,55,55,54,55,52,39,25,62,79,61
"COG3856",4,1,0,0,1,1,0,0,2,0,1,1,0,1,1,2,3,1,2,0
"COG3857",65,51,37,71,14,6,69,41,51,54,51,68,48,73,19,65,25,76,74,15
"COG3858",18,18,22,28,17,2,29,11,10,18,22,22,14,29,14,23,5,37,20,12
"COG3859",9,8,7,19,3,4,4,1,18,10,10,9,6,13,6,5,6,20,10,1
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3862",7,9,5,2,2,7,8,6,3,3,3,6,6,9,8,8,7,8,2,3
"COG3863",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",19,1,0,2,2,0,0,0,0,0,1,0,0,0,5,3,1,0,2,0
"COG3866",24,76,4,5,4,47,14,2,7,47,28,7,4,8,9,4,0,4,4,0
"COG3867",45,30,11,11,14,27,19,19,22,18,16,10,19,22,28,17,3,22,36,17
"COG3868",1,2,3,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,1,0
"COG3869",25,5,3,12,9,2,5,5,15,6,7,7,1,7,0,7,6,11,14,4
"COG3870",4,3,1,0,0,2,1,8,0,3,2,0,2,1,2,0,2,0,0,0
"COG3871",3,2,10,23,14,1,2,4,8,5,7,11,15,8,20,6,6,13,2,28
"COG3872",21,14,20,40,3,10,33,20,18,25,20,17,9,17,13,26,2,21,24,7
"COG3874",5,3,1,5,0,1,3,2,5,1,3,2,2,5,2,1,5,4,4,0
"COG3875",44,10,8,7,9,3,5,24,6,11,18,3,9,5,12,6,8,3,6,9
"COG3876",2,1,24,21,40,4,28,52,27,6,38,20,19,24,26,11,12,19,8,29
"COG3877",0,0,4,1,0,0,1,0,1,2,2,0,7,0,1,1,0,0,1,0
"COG3878",0,0,0,1,1,0,2,1,1,0,1,0,0,2,3,0,0,0,0,0
"COG3879",66,1,0,0,2,1,0,0,2,2,3,1,0,1,3,3,9,2,9,1
"COG3880",6,3,0,2,3,0,1,5,2,3,4,5,4,2,1,2,4,6,7,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,5,19,7,0,0,8,15,7,10,3,17,6,4,34,4,4,12,13,1
"COG3883",3,0,1,3,0,5,9,0,2,5,5,3,1,2,1,4,10,3,4,0
"COG3884",20,24,32,21,27,20,31,30,24,43,42,27,25,43,31,29,12,46,40,25
"COG3885",8,5,0,0,8,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG3886",60,11,22,57,8,19,34,3,9,84,33,10,13,14,26,11,10,36,11,9
"COG3887",59,23,40,44,10,5,64,26,35,38,38,49,50,65,19,42,12,61,55,15
"COG3892",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3893",0,0,3,0,7,2,0,0,3,3,4,4,0,0,7,1,5,2,0,2
"COG3894",25,11,7,13,13,1,12,5,7,6,12,9,7,17,2,21,4,5,7,2
"COG3895",0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,1,0,7,0,2,2,2,0,1,2,0,0,0,1,3,0,1,0
"COG3901",2,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",17,10,15,20,2,1,18,3,3,9,5,7,8,13,5,9,8,4,35,1
"COG3911",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,2,5,3,9,6,3,0,9,0,11,10,6,1,12,3,5,4,8,20
"COG3920",30,6,0,2,7,1,3,4,1,0,1,0,0,1,3,0,5,9,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,3,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,8,1,0,1,0
"COG3925",0,0,0,0,1,0,2,0,0,0,1,1,3,1,3,14,14,0,1,0
"COG3926",0,0,2,51,3,0,2,50,14,7,1,0,9,2,38,2,1,1,1,3
"COG3933",27,14,6,9,0,6,3,16,13,13,1,0,8,7,5,13,11,19,3,5
"COG3934",27,1,0,1,0,0,2,0,2,15,1,6,0,0,0,0,1,0,0,0
"COG3935",20,20,11,25,4,6,28,15,16,17,20,17,21,20,5,20,10,16,24,6
"COG3936",0,1,3,3,3,1,1,0,3,4,2,1,9,1,5,2,2,1,3,0
"COG3937",5,1,1,2,1,0,0,1,0,1,0,0,1,1,0,1,1,2,0,0
"COG3938",15,3,2,0,1,0,0,0,0,1,1,1,1,0,4,2,0,0,0,3
"COG3940",15,11,25,29,20,1,10,10,16,8,39,25,33,28,49,7,35,25,14,41
"COG3941",0,0,0,0,0,1,6,0,0,0,0,0,0,1,3,5,0,0,0,1
"COG3942",28,3,0,0,0,4,3,1,0,0,1,0,0,2,1,0,10,1,4,0
"COG3943",12,71,76,73,108,125,60,47,91,97,44,69,40,36,66,52,27,46,88,79
"COG3944",61,22,14,40,5,4,19,18,17,23,14,22,15,29,12,22,20,26,23,1
"COG3945",5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3947",0,0,4,0,1,0,2,2,3,1,2,6,2,1,6,5,4,0,3,0
"COG3948",0,1,11,1,0,1,3,8,2,7,2,7,12,0,2,3,27,3,2,3
"COG3949",31,1,2,11,11,2,6,5,1,1,13,0,5,5,6,2,4,1,10,0
"COG3950",14,29,34,58,35,46,33,35,46,92,39,37,43,47,28,15,9,28,17,57
"COG3951",0,0,1,0,1,1,1,1,0,0,2,1,4,0,6,6,16,0,0,2
"COG3952",0,0,2,1,0,0,2,3,1,0,0,2,1,1,1,3,1,3,1,0
"COG3953",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,1,0,0,0,1,0,4,0,1,15,14,0,0,0
"COG3955",1,2,3,1,0,3,3,3,1,0,0,1,0,0,9,2,1,2,3,0
"COG3956",15,23,16,2,11,24,13,14,22,24,19,12,14,13,5,7,4,17,14,12
"COG3957",55,5,10,12,2,0,28,10,11,7,5,14,10,11,6,11,22,17,17,0
"COG3958",25,18,17,32,11,2,30,10,29,23,19,37,32,37,41,38,23,29,32,11
"COG3959",40,23,42,66,26,5,37,29,24,20,26,21,30,28,35,29,18,31,31,22
"COG3960",0,0,0,0,5,1,1,0,0,0,1,0,2,0,0,5,4,0,0,0
"COG3961",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3962",7,6,2,2,0,4,3,0,0,0,2,2,1,1,0,3,1,6,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,6,2,2,0,4,4,1,15,5,6,1,1,4,2,4,5,1,5
"COG3965",0,1,0,5,4,0,0,3,0,2,5,3,1,2,3,2,0,0,4,0
"COG3966",6,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3968",44,147,113,99,129,167,111,158,142,154,142,131,108,116,135,49,87,104,139,154
"COG3969",9,1,38,35,47,2,20,50,41,14,32,30,39,23,44,15,55,37,11,52
"COG3971",2,0,0,0,1,0,3,0,0,0,4,2,12,1,3,17,8,0,0,3
"COG3972",2,81,2,2,1,6,0,4,2,11,0,8,1,4,0,10,1,1,0,2
"COG3973",72,19,23,48,34,0,16,25,17,18,30,17,20,35,21,32,20,29,40,38
"COG3975",0,0,0,1,0,0,0,0,0,0,1,5,0,0,4,1,0,2,0,0
"COG3976",16,4,4,4,2,1,5,4,3,1,2,7,0,2,7,6,0,7,3,9
"COG3977",0,0,0,0,0,0,8,2,7,0,3,0,8,1,1,18,18,0,0,3
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0
"COG3979",9,2,1,0,1,0,0,1,1,0,2,0,0,0,4,2,0,0,1,0
"COG3980",0,0,6,10,12,3,13,3,6,1,5,9,6,2,17,2,1,5,17,6
"COG3981",9,3,3,4,1,1,0,2,3,7,5,1,4,17,3,0,1,11,3,0
"COG4001",87,22,59,82,67,67,56,48,93,95,20,60,41,54,54,42,56,113,48,74
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4021",4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,12,0,0
"COG4032",0,2,4,0,7,0,0,1,2,1,0,1,1,7,0,2,3,6,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4086",9,3,2,6,0,0,9,1,1,1,6,4,6,8,4,7,2,4,2,1
"COG4087",1,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,1
"COG4091",0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,12,0,1
