"","DOM005","DOM003","DOF008","NOF008","DLF001","DOM015","NOM027","NLM004","DLF003","DLM012","NLM028","NOM026","NOM025","NOM017","DOF011","NLM008","NLM017","DLM027","NOF012","DOM010"
"COG3598",0,0,3,2,6,5,28,5,1,8,0,1,2,3,0,2,1,2,4,2
"COG3599",0,4,14,17,1,6,2,13,13,6,6,9,6,8,4,5,1,29,21,1
"COG3600",0,8,6,2,0,5,1,3,14,0,9,2,3,4,19,10,2,4,2,3
"COG3601",3,14,42,14,7,16,27,21,8,29,7,29,13,14,14,20,28,23,7,5
"COG3602",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0
"COG3603",2,0,2,0,2,0,0,2,1,0,1,0,0,2,0,0,1,2,1,1
"COG3604",11,28,2,12,4,16,0,12,2,9,42,11,71,5,11,19,8,5,17,38
"COG3605",1,6,3,0,0,0,0,0,0,3,0,10,4,0,0,0,0,0,0,0
"COG3608",3,0,18,11,6,11,18,14,22,3,14,21,3,9,10,9,32,4,4,11
"COG3609",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1
"COG3610",24,15,23,7,16,9,6,5,6,8,14,20,11,5,3,11,13,7,6,13
"COG3611",0,3,9,0,0,1,0,4,14,7,0,2,1,0,1,0,2,15,20,1
"COG3613",0,1,10,1,0,0,4,0,4,13,1,0,0,1,0,0,0,9,0,2
"COG3615",1,1,2,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0
"COG3616",8,0,1,5,2,0,1,3,3,2,1,10,3,0,1,0,3,2,1,4
"COG3617",15,34,16,20,14,17,10,21,74,3,9,18,12,32,44,13,15,20,6,44
"COG3618",0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0
"COG3619",4,9,39,24,5,23,10,20,22,31,20,21,11,8,4,36,7,18,9,12
"COG3621",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3622",4,9,0,1,1,0,0,1,0,3,0,2,7,1,0,1,2,0,0,1
"COG3623",5,8,2,1,3,3,1,1,0,10,0,5,3,3,0,0,1,1,3,1
"COG3624",5,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0
"COG3625",2,4,1,0,0,0,2,0,0,1,2,0,2,1,0,0,2,1,0,0
"COG3626",3,6,1,1,1,0,0,0,1,1,0,1,4,1,0,0,1,0,0,1
"COG3627",3,6,0,1,0,1,0,0,0,4,0,5,4,0,0,0,1,0,0,5
"COG3628",6,4,1,0,1,0,0,0,0,3,0,1,4,0,0,0,1,0,2,1
"COG3629",0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3633",13,25,31,10,5,12,69,16,16,31,21,41,22,18,19,12,19,21,13,14
"COG3634",46,13,8,27,40,23,4,6,5,11,19,23,38,2,12,11,35,4,19,29
"COG3635",14,17,3,31,21,41,8,24,28,11,10,13,19,39,36,13,34,14,24,35
"COG3636",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3637",2,9,2,0,0,0,0,0,0,7,0,7,15,0,0,0,1,0,0,1
"COG3638",3,2,7,8,1,4,0,0,0,10,3,6,4,2,1,2,1,13,5,1
"COG3639",4,2,16,11,2,4,0,1,3,7,4,6,5,1,1,1,1,17,4,2
"COG3640",1,0,27,6,1,3,5,5,3,9,13,15,8,2,5,6,4,3,5,2
"COG3641",1,2,23,18,3,9,16,8,7,7,26,23,15,8,6,6,3,24,9,15
"COG3643",11,0,0,7,9,16,0,0,2,2,6,1,9,1,9,5,22,0,10,18
"COG3645",6,30,13,26,18,11,15,24,67,6,5,20,8,46,31,15,9,16,9,47
"COG3646",5,4,6,4,1,2,10,4,11,2,2,7,0,1,3,2,2,2,1,1
"COG3647",3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3649",2,14,27,5,3,12,8,14,10,4,14,7,2,5,2,9,12,10,7,3
"COG3650",0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",10,2,8,11,2,6,3,4,4,2,23,20,6,1,2,1,8,6,7,21
"COG3654",6,2,5,7,2,7,0,9,5,5,3,7,1,3,6,4,0,3,6,4
"COG3655",6,0,11,10,12,5,4,10,12,16,14,8,11,6,3,18,6,10,11,3
"COG3657",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",9,27,3,15,36,7,0,45,20,1,17,1,16,63,46,23,32,33,7,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",9,25,8,12,19,18,5,12,22,6,17,24,19,15,34,10,21,18,14,15
"COG3664",6,0,13,8,7,7,2,14,3,13,3,16,11,6,1,16,11,2,6,3
"COG3665",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3666",69,106,78,88,311,167,24,243,314,42,182,122,138,883,288,62,137,607,119,126
"COG3667",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3668",0,0,0,3,0,0,4,3,0,3,0,0,2,0,0,4,0,0,2,1
"COG3669",262,67,66,174,237,287,20,107,101,49,193,95,225,44,211,131,196,50,95,160
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,8,0,0,2,0,23,0,0,0,0,0,0,5,16,0,0,0,0,0
"COG3676",28,0,0,3,7,16,0,2,9,4,8,1,14,0,9,2,4,3,1,1
"COG3677",1,14,20,3,273,25,8,13,1,5,3,25,20,7,5,7,11,1,4,7
"COG3678",3,13,2,0,0,1,0,0,1,1,0,14,7,0,0,1,0,0,0,0
"COG3679",0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7
"COG3681",46,52,63,30,57,41,45,47,46,21,56,47,46,54,52,37,29,44,40,56
"COG3682",7,4,30,32,12,24,14,13,17,16,20,15,11,10,3,42,36,14,16,7
"COG3683",5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG3684",5,11,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3685",6,9,1,0,0,0,0,0,0,1,0,7,6,0,1,3,1,1,1,0
"COG3688",7,14,68,33,8,34,39,39,41,12,70,36,33,17,12,25,14,41,13,25
"COG3689",2,0,8,4,2,4,9,5,0,9,5,6,4,5,1,5,11,4,2,2
"COG3691",4,5,1,0,0,0,0,1,0,1,0,9,6,0,0,0,0,0,0,0
"COG3692",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3693",15,15,9,22,18,21,1,58,20,3,11,3,9,35,33,29,11,22,12,17
"COG3694",1,2,1,1,2,0,0,0,5,5,0,4,0,0,0,0,0,0,0,3
"COG3695",5,10,5,9,18,10,10,1,4,10,9,4,9,1,7,5,7,3,8,13
"COG3696",210,56,11,47,168,114,2,49,42,16,93,28,106,90,83,43,120,52,36,94
"COG3697",6,5,15,4,2,4,8,1,3,1,8,4,8,2,4,1,1,4,2,7
"COG3698",0,6,0,0,0,0,0,0,0,3,0,1,3,0,0,1,2,1,0,0
"COG3700",3,10,1,1,1,0,0,1,0,6,0,8,1,0,0,0,0,0,0,0
"COG3701",0,3,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,14,28,19,6,18,23,30,18,8,15,20,15,20,9,26,18,20,11,13
"COG3706",470,212,37,241,554,365,20,272,174,33,248,123,259,313,126,231,342,163,250,341
"COG3707",7,9,7,5,5,6,20,3,8,24,6,1,6,6,2,2,2,7,5,7
"COG3708",3,0,8,8,7,0,0,6,2,2,3,7,4,4,2,20,5,1,2,2
"COG3709",3,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1
"COG3710",3,18,2,0,2,0,0,0,0,19,2,24,1,0,0,1,1,0,0,0
"COG3711",29,82,148,26,44,14,236,55,28,81,50,87,30,42,121,53,27,62,30,28
"COG3712",671,69,32,273,830,274,11,165,99,36,206,98,348,137,175,184,426,88,251,235
"COG3713",12,12,1,0,0,1,0,0,0,3,0,4,1,0,0,0,1,0,0,2
"COG3714",0,1,0,0,0,0,0,0,0,3,0,3,5,0,0,0,1,0,0,1
"COG3715",16,62,39,5,10,9,117,23,12,42,28,33,22,19,26,8,6,24,7,17
"COG3716",17,52,39,6,7,6,101,30,9,41,15,45,19,21,22,12,12,31,3,19
"COG3717",35,22,13,28,40,63,8,32,16,3,39,18,33,48,32,15,40,16,16,44
"COG3718",1,9,6,1,8,7,38,3,4,1,3,14,1,2,12,0,0,0,0,2
"COG3719",6,9,2,0,0,0,0,1,0,1,0,5,3,0,0,1,0,0,0,0
"COG3720",2,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1
"COG3722",6,15,0,0,1,0,0,0,0,4,0,4,3,0,0,1,0,0,0,0
"COG3723",5,0,0,6,1,10,6,2,8,4,14,1,6,3,2,0,0,2,3,2
"COG3724",2,4,0,0,0,0,1,0,0,2,0,7,6,0,0,0,0,0,0,0
"COG3725",0,5,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0
"COG3726",1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3727",8,15,24,12,9,10,8,15,15,18,14,7,26,26,14,10,11,14,8,12
"COG3728",0,2,2,2,1,4,4,0,2,3,1,2,6,3,5,8,1,0,2,3
"COG3729",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3730",2,15,3,0,2,0,44,1,1,0,0,10,1,2,19,0,0,0,0,0
"COG3731",0,9,4,0,3,0,16,1,0,3,3,8,2,1,8,0,1,1,1,0
"COG3732",2,13,3,0,3,0,39,0,0,4,0,11,1,5,19,0,1,1,0,0
"COG3733",4,10,0,0,0,1,1,0,0,2,0,5,3,0,1,1,0,1,0,0
"COG3734",7,6,3,2,1,1,0,1,0,5,0,11,3,0,0,1,2,1,2,1
"COG3735",14,12,1,7,8,8,0,8,1,5,0,4,8,0,3,3,15,1,8,4
"COG3736",0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,8,0,3,2,1,3,4,1,1,1,9,4,1,8,1,3,8,1
"COG3740",16,3,4,6,12,2,36,2,3,2,10,3,13,6,22,1,5,21,4,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,5,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG3746",19,0,3,15,34,11,1,0,12,3,19,9,17,1,16,7,7,1,8,9
"COG3747",0,0,0,1,0,0,0,0,0,1,2,4,0,2,0,6,1,3,5,0
"COG3753",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3754",57,14,15,21,14,27,2,13,37,7,14,39,25,13,30,16,11,8,19,17
"COG3755",1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",21,53,71,63,27,73,22,106,90,45,88,67,28,103,60,112,64,105,85,22
"COG3758",2,5,0,1,1,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0
"COG3759",0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG3760",4,3,15,12,1,15,19,10,19,8,11,10,6,12,4,15,8,13,9,8
"COG3762",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0
"COG3763",0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,4,6,0
"COG3764",0,39,71,24,11,7,84,25,27,171,18,18,25,1,2,30,6,37,27,7
"COG3765",13,17,5,0,0,0,0,0,0,7,0,3,6,0,0,2,1,1,0,0
"COG3766",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,4,1,0,0,0,0,0,0,1,0,4,5,0,1,0,0,0,0,0
"COG3769",1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,6,1,0,0,1,0,2,0,3,0,5,1,0,0,0,0,0,0,0
"COG3771",0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3772",4,7,0,2,0,0,2,0,9,4,1,19,1,1,0,1,0,2,0,2
"COG3773",4,9,20,23,4,16,8,20,29,15,33,29,14,8,11,26,40,13,26,13
"COG3774",48,17,34,18,66,27,3,90,47,17,24,27,38,23,30,42,23,36,22,15
"COG3775",33,38,12,22,27,35,101,47,30,6,10,20,28,57,33,20,38,22,17,34
"COG3776",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",1,1,0,0,0,0,1,0,0,1,0,4,3,0,0,0,1,1,1,0
"COG3783",1,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3784",3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3785",1,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3786",0,2,3,5,1,0,1,2,0,0,4,11,0,0,0,2,2,0,1,0
"COG3787",0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3788",1,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3789",0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3790",0,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG3791",3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3797",0,0,1,2,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1
"COG3799",4,0,0,2,2,0,0,0,1,3,1,6,0,0,0,0,0,0,0,6
"COG3804",0,2,4,10,0,2,5,2,5,7,1,2,0,2,0,8,3,1,19,3
"COG3808",53,35,23,55,48,59,8,33,24,14,40,21,37,17,64,36,40,19,33,70
"COG3811",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG3817",1,7,3,2,4,1,3,2,1,2,0,5,3,0,0,0,0,0,0,4
"COG3819",5,1,3,3,1,2,1,1,1,3,1,4,0,1,0,0,0,0,1,6
"COG3822",3,0,5,8,11,1,0,1,2,3,3,1,4,2,8,3,5,2,4,4
"COG3823",0,0,0,3,0,1,0,0,2,0,0,0,0,1,1,1,0,0,8,2
"COG3824",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",38,26,34,30,30,12,131,18,11,19,29,63,25,21,26,42,30,52,28,61
"COG3830",20,16,12,28,46,44,25,14,27,13,13,25,19,13,31,28,34,24,25,30
"COG3831",6,20,0,1,20,2,0,0,0,11,3,0,10,0,0,2,4,0,0,3
"COG3832",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3833",5,12,31,9,4,11,24,19,14,39,14,26,12,6,8,40,27,14,3,11
"COG3835",15,12,18,6,3,2,4,4,0,4,6,22,4,0,2,1,2,7,3,3
"COG3836",8,10,13,10,1,8,0,0,6,1,0,9,2,0,2,0,6,3,5,6
"COG3837",7,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG3839",40,27,111,47,23,49,51,40,53,72,61,83,49,31,14,42,70,44,38,47
"COG3840",0,6,0,0,0,0,0,0,0,2,0,5,4,0,0,1,0,2,0,0
"COG3842",69,56,73,66,54,55,43,52,55,42,78,83,62,71,56,71,52,62,21,63
"COG3843",20,33,103,109,27,109,63,84,59,52,168,28,70,56,28,118,59,51,85,54
"COG3845",19,2,44,46,12,43,34,26,30,24,25,15,22,16,3,12,34,14,32,10
"COG3846",0,1,0,0,0,0,12,0,0,0,0,0,0,0,13,0,0,0,1,0
"COG3848",0,10,26,10,4,13,4,12,14,10,26,6,14,9,4,5,1,22,6,5
"COG3850",3,21,2,0,1,1,0,4,1,9,1,10,10,0,0,3,3,1,1,2
"COG3851",1,6,1,1,0,3,0,1,0,6,3,9,11,1,0,9,15,0,0,1
"COG3852",12,11,1,0,5,0,1,0,0,2,3,3,5,1,0,1,1,0,0,4
"COG3853",1,9,46,17,5,11,25,13,14,32,21,16,16,20,7,11,19,19,15,9
"COG3854",0,5,20,26,1,17,14,10,25,9,31,22,21,9,9,15,13,14,25,7
"COG3855",50,50,61,65,71,48,75,42,56,20,61,48,48,90,73,57,71,69,43,76
"COG3856",0,6,1,4,0,0,7,2,1,15,0,4,0,0,3,0,0,0,7,0
"COG3857",4,19,101,72,10,60,131,63,73,46,80,59,44,31,43,64,43,105,88,37
"COG3858",7,7,28,23,12,21,17,30,10,22,36,28,23,15,9,48,32,18,55,24
"COG3859",2,0,12,9,5,13,7,6,10,14,10,16,6,5,4,8,5,6,2,5
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,3,4,15,3,6,4,8,7,3,6,11,2,2,0,3,4,8,1,6
"COG3863",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,6,1,0,1,2,8,29,1,0,12,0,35,0,2,1,13,16,1
"COG3866",12,35,7,7,1,6,0,75,51,0,5,1,2,12,2,11,1,5,2,3
"COG3867",23,30,6,14,45,30,61,42,32,4,11,13,14,51,43,127,24,6,17,31
"COG3868",0,0,0,2,0,1,0,0,1,0,0,1,1,1,1,0,14,0,0,1
"COG3869",3,1,4,7,4,15,30,6,5,1,8,5,6,8,6,4,3,9,28,8
"COG3870",0,5,8,6,0,4,2,2,3,3,1,1,2,1,0,1,0,7,1,2
"COG3871",27,1,0,9,20,15,1,3,3,0,11,6,10,1,10,11,13,2,6,10
"COG3872",5,7,25,16,3,16,37,23,26,11,25,15,9,20,20,18,16,12,16,20
"COG3874",0,0,3,5,0,5,0,7,7,1,6,2,1,6,0,2,1,8,8,0
"COG3875",6,7,4,13,9,10,36,8,9,4,10,8,4,13,23,10,9,26,11,24
"COG3876",46,0,3,31,26,31,0,2,5,6,16,7,20,3,15,14,29,6,21,41
"COG3877",6,0,0,3,0,0,0,0,0,0,0,2,8,0,5,3,1,0,4,1
"COG3878",0,0,0,0,2,0,1,0,4,0,10,6,0,0,1,2,1,0,13,11
"COG3879",0,23,21,9,1,1,41,1,7,70,0,2,0,1,3,0,0,11,36,1
"COG3880",1,3,1,7,1,7,16,2,3,2,1,5,3,3,4,2,0,0,4,4
"COG3881",0,1,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3882",28,0,0,4,4,3,0,2,4,0,3,2,4,4,0,3,23,0,8,3
"COG3883",0,7,6,13,5,21,3,8,14,4,1,3,2,0,0,0,7,6,26,3
"COG3884",22,17,36,32,24,25,13,28,33,15,27,34,21,30,48,35,42,19,26,18
"COG3885",3,0,4,0,0,0,2,3,1,0,1,3,0,1,0,2,0,8,3,2
"COG3886",28,52,52,9,6,13,72,35,27,91,26,16,12,44,40,37,11,67,6,29
"COG3887",9,30,104,69,14,36,106,58,69,44,71,62,47,27,27,58,31,75,73,26
"COG3892",1,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0
"COG3893",3,0,0,10,3,1,0,1,1,0,1,0,0,0,2,1,3,4,2,7
"COG3894",9,2,23,14,3,10,4,17,8,17,13,18,8,8,2,7,13,16,10,9
"COG3895",2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,7,0,0,2,1,0,0,0,0,0,1,1,0,0,2,1
"COG3901",0,0,7,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,0,0,0,2,0,5,0,4,0,0,0,0,0,4,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,2,13,3,6,13,9,10,7,5,13,5,9,5,7,56,12,12,13,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3915",2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",31,4,26,9,6,0,0,21,16,7,0,0,12,2,0,1,9,36,11,1
"COG3920",4,9,17,2,2,1,49,1,1,59,1,5,1,4,6,0,5,16,6,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3923",1,2,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,1,0
"COG3924",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3925",3,3,2,0,0,0,0,1,0,2,1,1,4,0,0,1,2,0,0,0
"COG3926",8,0,0,2,2,7,1,5,25,1,2,0,6,0,0,4,15,0,5,1
"COG3933",0,57,27,7,11,10,205,15,4,14,11,35,11,22,66,5,31,6,7,7
"COG3934",3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0
"COG3935",9,6,51,24,3,14,12,19,27,13,34,30,19,12,9,22,21,21,18,14
"COG3936",5,1,1,2,0,0,0,7,6,0,1,1,11,0,2,5,0,0,12,0
"COG3937",0,1,5,2,0,0,0,0,1,10,1,5,1,1,0,2,1,0,3,0
"COG3938",0,1,0,0,3,0,2,0,0,1,3,1,1,0,0,2,1,7,2,0
"COG3940",80,4,16,7,44,22,41,3,8,67,27,10,30,11,4,16,33,12,30,33
"COG3941",0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,8,0,1
"COG3942",0,10,26,0,0,5,28,5,1,81,0,2,0,1,0,0,0,13,0,0
"COG3943",45,90,41,124,72,72,18,79,77,25,50,32,34,58,110,48,119,70,85,55
"COG3944",7,19,70,26,4,27,43,19,26,74,23,36,14,27,5,30,14,22,48,5
"COG3945",0,0,2,0,1,0,13,0,0,0,0,2,0,1,1,0,0,4,0,1
"COG3947",0,2,0,4,1,0,0,5,2,2,1,2,2,4,0,2,2,0,4,2
"COG3948",5,9,1,5,1,2,1,0,3,1,1,4,12,2,0,15,0,8,5,3
"COG3949",0,2,19,10,4,0,12,6,14,0,4,14,4,4,1,0,3,2,9,2
"COG3950",32,5,42,25,24,26,12,66,47,8,78,30,45,64,50,37,50,38,28,24
"COG3951",1,5,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,1
"COG3952",4,0,0,2,2,4,0,0,0,0,6,1,1,0,1,1,1,0,0,1
"COG3953",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3954",1,3,0,0,0,1,0,0,0,2,1,6,3,0,0,1,0,0,0,0
"COG3955",3,0,0,0,2,7,2,4,12,1,0,4,0,0,0,0,0,0,0,5
"COG3956",14,20,13,16,16,13,36,18,19,0,13,11,18,36,16,14,11,26,10,25
"COG3957",0,18,32,9,0,9,34,13,24,92,13,14,4,9,0,5,1,23,36,3
"COG3958",20,16,53,43,6,47,22,29,33,28,32,40,34,24,15,45,79,37,50,36
"COG3959",24,13,42,44,21,45,13,27,41,21,36,33,31,31,25,37,73,35,43,36
"COG3960",0,1,0,1,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0
"COG3961",6,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3962",0,7,8,4,0,13,33,2,4,2,0,14,2,8,9,0,0,0,0,1
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",10,0,1,3,3,5,27,1,1,0,4,7,1,4,0,1,6,13,5,3
"COG3965",0,4,4,4,1,0,0,2,12,7,1,3,3,1,0,3,0,0,0,0
"COG3966",0,0,15,0,0,0,0,3,0,14,0,0,1,2,0,0,0,24,0,0
"COG3967",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",117,115,74,129,99,104,30,163,134,38,139,63,110,135,121,113,123,71,77,137
"COG3969",33,6,0,40,59,57,4,1,7,8,19,38,39,1,22,17,44,7,29,39
"COG3971",1,17,0,0,1,0,1,0,0,2,2,9,9,1,0,1,0,4,0,0
"COG3972",1,5,3,3,29,1,52,1,19,2,4,3,0,7,1,15,0,9,1,3
"COG3973",25,28,62,35,40,23,37,19,37,94,17,27,23,15,11,32,25,51,91,18
"COG3975",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0
"COG3976",2,4,14,1,0,0,0,6,4,1,8,7,4,1,2,4,1,4,7,8
"COG3977",0,14,1,1,1,0,0,0,1,5,1,6,9,0,0,3,1,0,0,1
"COG3978",1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3979",8,0,2,0,0,8,0,6,0,0,1,1,0,1,0,0,3,1,0,2
"COG3980",7,2,0,6,13,1,0,2,3,0,1,6,6,0,1,0,28,4,11,12
"COG3981",2,7,9,6,1,2,11,7,8,4,11,7,10,1,1,6,1,5,16,2
"COG4001",16,34,23,50,0,67,117,29,0,21,54,55,55,48,68,92,48,53,45,34
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,1,1,2,1,9,0,1,0,2,6,1,3,2,0,2,0,1,2,1
"COG4034",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,17,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4086",0,1,20,3,0,3,4,10,5,6,4,7,1,8,1,11,2,10,6,3
"COG4087",2,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0
"COG4091",1,9,0,0,3,1,38,0,0,2,0,0,1,2,9,0,1,0,1,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4096",54,103,148,49,119,34,98,36,55,30,75,37,70,34,75,69,10,47,45,69
"COG4097",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
