"","DOF012","DOM001","NOM026","DLM013","DOM021","NOM027","DLM024","DOM023","NOM018","NLM028","DLF013","NOF005","DLF010","DOF003","DOM005","NOM008","DLF012","NOF006","NOF011","DOM015"
"COG3829",21,52,66,61,22,109,153,13,16,18,40,37,26,33,51,28,9,10,17,14
"COG3830",11,26,24,28,48,16,2,33,22,18,29,41,24,33,41,28,14,37,27,36
"COG3831",4,3,0,1,2,0,17,5,0,3,13,1,0,6,11,3,6,20,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3833",33,9,20,9,2,19,18,8,16,14,11,20,15,7,6,6,40,9,11,6
"COG3835",4,5,25,6,5,7,39,5,8,10,7,0,2,5,10,4,41,3,2,5
"COG3836",1,8,14,8,2,0,14,0,0,0,3,2,11,4,9,4,3,1,2,7
"COG3837",0,1,2,3,0,0,2,1,0,0,0,0,1,1,6,0,0,1,0,0
"COG3839",95,39,98,37,16,34,102,14,51,73,65,37,63,28,33,32,57,13,46,30
"COG3840",3,1,5,0,0,0,10,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3842",59,68,75,73,55,59,98,67,59,66,61,68,66,45,79,71,48,45,58,60
"COG3843",39,60,36,108,36,71,26,9,60,144,122,76,99,94,19,37,190,24,64,82
"COG3845",15,40,22,67,15,20,73,9,36,25,42,31,73,53,23,29,44,21,26,35
"COG3846",1,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3848",30,9,18,9,8,2,0,0,9,21,2,13,10,8,0,11,2,4,12,9
"COG3850",5,5,8,3,3,0,48,0,7,1,1,3,4,1,6,0,5,2,0,3
"COG3851",2,2,8,1,3,0,16,0,5,8,4,1,3,0,6,2,22,9,0,0
"COG3852",5,1,8,0,2,0,11,1,3,3,0,2,2,1,16,4,3,2,3,0
"COG3853",13,8,18,8,2,38,11,5,15,21,15,12,17,13,2,9,37,4,9,17
"COG3854",9,12,18,22,8,11,14,6,18,26,20,17,38,10,3,7,22,4,10,20
"COG3855",18,48,32,55,88,62,22,82,75,66,79,54,42,64,56,65,61,64,52,46
"COG3856",5,1,4,0,1,10,0,2,0,0,0,0,8,0,0,0,1,0,0,0
"COG3857",71,53,64,82,24,129,23,19,76,87,42,24,73,25,1,5,55,13,18,38
"COG3858",35,26,29,11,15,20,32,5,27,41,21,34,30,27,5,7,49,13,15,10
"COG3859",14,6,19,8,5,6,5,3,10,17,13,12,14,8,2,10,28,8,12,5
"COG3860",2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3862",3,5,9,35,5,6,5,3,6,14,11,7,7,2,3,4,6,4,6,2
"COG3863",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,0,8,5,0,3,0,0,0,1,2,0,6,4,0,0,0,2,2,2
"COG3866",0,23,4,2,5,0,0,40,5,4,0,5,4,13,15,2,1,6,9,5
"COG3867",9,23,27,21,25,60,0,19,26,19,24,16,26,23,24,17,8,22,30,21
"COG3868",0,0,1,2,0,0,0,0,3,1,0,0,0,1,0,0,0,2,2,2
"COG3869",9,4,7,18,7,21,5,2,6,7,6,4,13,6,3,3,10,3,5,12
"COG3870",10,2,1,11,1,3,2,1,1,1,8,6,6,4,0,2,2,2,1,8
"COG3871",5,10,6,5,6,0,8,10,3,12,12,15,2,16,24,32,3,23,23,12
"COG3872",24,20,17,24,12,29,10,5,29,19,16,15,31,19,6,12,46,10,18,15
"COG3874",5,6,3,5,0,1,0,5,3,6,9,3,16,3,0,0,4,0,5,6
"COG3875",4,18,6,28,5,43,28,8,11,7,14,15,15,12,6,19,43,7,9,10
"COG3876",9,19,4,27,50,0,1,29,23,17,24,28,3,30,52,50,0,47,28,32
"COG3877",1,1,1,0,3,0,0,2,0,1,1,0,6,1,3,1,3,6,2,5
"COG3878",0,0,5,0,0,0,0,0,3,4,1,1,3,3,0,0,0,0,2,0
"COG3879",31,5,2,3,3,38,0,3,0,1,7,1,14,1,0,1,6,3,7,0
"COG3880",8,3,2,14,5,24,3,2,3,1,4,4,14,1,1,1,5,0,2,1
"COG3881",0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,10,1,1,6,0,4,1,3,5,4,10,13,8,19,16,0,13,3,6
"COG3883",2,3,7,9,1,2,2,0,10,0,18,2,26,0,0,1,7,1,3,11
"COG3884",28,30,25,22,22,10,8,45,36,31,27,32,34,38,21,19,37,24,27,30
"COG3885",0,0,5,5,1,2,5,0,0,1,0,1,3,0,1,0,1,0,0,0
"COG3886",63,19,22,26,6,76,14,33,17,17,17,23,19,10,29,9,34,1,24,11
"COG3887",73,37,45,70,20,104,30,18,45,93,33,47,59,25,8,17,71,15,31,32
"COG3892",0,0,9,2,1,0,0,0,5,0,0,0,2,0,0,0,1,0,1,3
"COG3893",2,10,1,0,5,0,0,3,0,1,7,3,0,12,2,1,0,2,2,0
"COG3894",18,9,14,11,3,5,0,0,17,10,14,18,27,15,6,1,81,7,9,10
"COG3895",0,0,5,0,0,0,3,0,0,0,1,0,2,0,2,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,6,0,11,0,0,13,0,0,0,0,1,2,5,0,0,6,0,0,0
"COG3901",1,0,0,6,2,0,0,0,0,0,1,0,5,0,0,0,0,5,2,1
"COG3903",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG3910",4,8,10,7,0,2,3,1,13,10,4,8,7,7,4,7,15,9,12,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3919",27,12,4,22,10,0,0,4,3,1,10,12,7,21,28,3,0,9,28,5
"COG3920",29,6,4,2,1,54,1,4,1,1,6,1,2,0,5,0,4,0,1,3
"COG3921",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3923",4,0,7,1,0,0,4,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG3924",0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3925",0,0,2,2,1,0,13,0,0,1,0,0,0,0,4,1,2,1,0,1
"COG3926",0,0,0,2,3,0,0,0,5,5,1,4,1,12,11,0,0,20,5,3
"COG3933",9,10,25,9,21,217,9,23,4,9,14,14,14,5,5,4,37,0,4,7
"COG3934",0,1,0,1,0,0,0,0,0,0,2,0,3,12,0,6,0,0,3,2
"COG3935",27,9,36,25,9,7,11,2,31,28,24,15,33,17,9,4,44,3,13,19
"COG3936",6,7,6,0,0,0,0,0,1,2,5,1,15,0,4,0,0,0,2,0
"COG3937",4,0,1,0,0,1,1,0,1,1,2,5,0,1,0,1,2,0,1,0
"COG3938",0,0,1,3,0,1,2,0,1,0,2,2,0,4,2,1,0,0,0,0
"COG3940",11,17,11,16,18,53,3,19,22,18,31,32,12,29,133,49,22,53,42,29
"COG3941",0,2,0,0,0,0,0,0,0,1,1,1,5,4,0,6,0,1,0,0
"COG3942",20,0,6,1,0,26,0,0,3,0,7,1,2,1,0,0,10,0,1,5
"COG3943",23,70,34,26,116,9,6,93,58,39,92,95,46,47,53,93,39,57,39,64
"COG3944",68,20,31,38,5,51,21,9,27,22,41,28,40,14,6,9,26,4,16,15
"COG3945",1,0,2,1,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,3,2,15,0,0,8,2,3,1,6,5,5,4,0,5,0,4,3,0
"COG3948",1,0,1,6,5,2,6,3,2,0,0,0,5,7,1,0,2,3,2,1
"COG3949",9,4,14,5,6,8,13,0,1,4,3,5,21,5,5,3,0,1,5,1
"COG3950",11,47,32,14,32,25,1,54,33,76,28,29,16,32,32,42,37,50,29,26
"COG3951",1,1,0,1,0,1,13,0,0,0,6,1,2,0,0,1,0,2,1,0
"COG3952",0,2,1,0,9,0,0,5,2,3,0,0,1,0,4,5,0,3,0,4
"COG3953",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,3,2,0,0,22,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3955",2,3,2,0,1,0,0,0,1,0,2,5,2,0,2,2,0,3,4,7
"COG3956",14,15,6,26,12,42,3,25,14,17,22,14,14,19,23,18,12,15,34,15
"COG3957",40,11,18,17,4,26,0,5,22,15,11,16,25,13,1,3,5,5,19,11
"COG3958",25,27,36,47,19,11,52,6,28,38,44,46,58,21,26,34,72,26,29,52
"COG3959",24,22,35,59,20,16,52,5,29,29,31,35,57,14,26,43,69,19,37,39
"COG3960",4,1,0,1,0,0,12,0,0,0,0,1,0,0,1,0,3,3,0,0
"COG3961",0,0,1,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0
"COG3962",0,2,7,23,7,41,0,2,5,0,15,0,12,1,0,2,1,1,4,20
"COG3963",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,5,5,9,4,20,7,6,3,3,5,3,3,13,4,7,0,7,4,3
"COG3965",16,1,2,1,0,0,0,0,2,1,1,3,1,1,0,0,2,2,4,0
"COG3966",29,1,1,6,0,0,0,0,3,0,3,1,3,0,0,0,3,1,2,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",47,122,65,105,134,35,40,143,107,132,113,137,91,112,102,119,101,129,123,108
"COG3969",9,18,30,17,21,2,12,20,22,19,37,32,17,34,34,61,12,60,45,51
"COG3971",6,1,4,0,0,0,19,2,0,0,0,4,5,1,2,1,3,2,0,0
"COG3972",2,3,7,20,0,57,0,0,7,9,2,1,1,40,0,0,27,1,1,1
"COG3973",78,13,26,27,27,47,24,6,32,18,35,27,34,22,31,25,41,38,24,22
"COG3975",0,1,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0
"COG3976",13,1,4,3,4,0,0,2,4,4,6,5,1,7,0,6,0,2,5,2
"COG3977",3,2,5,0,1,1,35,0,3,1,0,0,3,0,4,0,4,1,0,1
"COG3978",0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3979",1,0,0,0,1,0,0,0,12,0,1,0,1,1,8,0,4,0,1,5
"COG3980",2,7,5,4,7,0,0,0,7,1,2,7,9,4,6,13,1,6,6,0
"COG3981",6,3,2,1,2,6,4,0,2,8,7,7,8,4,2,2,3,1,5,4
"COG4001",14,36,44,40,43,73,1,20,36,35,53,79,59,40,9,38,116,62,58,68
"COG4012",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG4032",3,0,3,1,2,0,2,2,1,10,1,2,3,4,7,9,0,16,6,9
"COG4034",0,0,0,18,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0
"COG4043",0,0,3,0,0,0,0,0,0,1,0,0,7,0,0,0,6,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4086",20,4,16,0,1,5,0,0,10,13,4,5,2,4,1,0,28,1,3,1
"COG4087",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,2,1,0,0,37,3,0,0,1,3,0,0,1,5,0,0,2,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",23,36,37,30,49,98,2,32,60,65,24,84,30,16,47,54,8,25,45,43
"COG4097",16,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4098",19,2,2,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG4099",11,10,13,8,8,3,1,22,14,6,2,7,8,9,26,13,15,19,16,11
"COG4100",55,21,16,20,3,38,8,4,28,37,30,17,45,13,3,10,41,9,21,21
"COG4104",1,3,1,0,1,0,0,1,0,0,0,2,1,2,4,0,0,2,0,0
"COG4105",2,0,5,0,0,1,17,1,2,0,0,0,2,4,1,0,3,0,0,0
"COG4106",0,1,1,0,0,1,4,0,0,0,3,1,1,0,1,1,0,0,1,0
"COG4107",0,3,2,8,2,0,12,0,0,0,0,1,3,0,0,0,0,5,1,0
"COG4108",72,52,44,57,61,80,37,64,71,75,66,48,52,59,35,57,63,34,41,57
"COG4109",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,8,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,0,0,16,0,1,0,1,1,0,0,4,0,1,1,0,1
"COG4115",14,10,9,12,4,4,8,8,8,8,8,19,8,11,1,42,7,24,6,13
"COG4116",9,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG4117",5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4120",23,17,30,44,18,37,11,4,32,44,22,36,32,18,7,13,31,15,35,30
"COG4121",10,7,11,15,31,0,25,18,13,6,13,8,10,20,16,18,4,17,9,11
"COG4122",27,14,27,20,28,32,10,27,24,24,26,33,14,29,31,25,17,32,28,33
"COG4123",34,23,61,33,26,28,26,25,27,26,32,23,45,32,20,27,40,20,30,34
"COG4124",24,19,9,8,14,2,14,52,17,6,12,11,15,16,43,6,0,16,27,11
"COG4125",5,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4126",0,3,4,8,2,0,1,2,1,0,0,1,4,5,0,1,0,0,2,4
"COG4127",0,1,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",1,6,13,0,0,0,10,0,2,8,2,0,6,1,4,1,0,2,1,0
"COG4130",0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4132",9,0,3,0,1,0,1,2,2,0,3,0,0,0,3,0,1,1,0,0
"COG4133",0,2,3,0,2,0,15,0,2,0,1,1,0,1,0,1,2,1,0,0
"COG4134",2,1,16,3,0,0,39,0,3,0,2,1,4,0,1,1,1,0,1,0
"COG4135",2,2,5,3,0,0,26,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4136",1,1,2,1,1,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4137",2,4,6,3,0,1,18,1,0,0,0,0,2,0,3,0,0,0,0,0
"COG4138",4,2,2,1,0,0,7,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4139",2,0,2,1,0,0,12,0,0,0,0,0,3,0,1,2,3,0,0,0
"COG4143",1,0,6,5,0,0,13,0,0,1,0,0,2,0,3,0,4,0,0,0
"COG4145",3,9,17,5,5,26,19,10,7,4,5,13,12,4,10,4,23,3,4,5
"COG4146",19,38,30,18,40,3,23,55,43,32,25,59,16,31,47,32,6,62,69,51
"COG4147",3,0,8,3,1,0,20,0,0,0,1,0,3,0,0,0,3,1,0,0
"COG4148",1,3,11,2,2,0,15,0,5,0,0,0,2,0,4,0,5,3,0,0
"COG4149",23,6,26,8,3,28,14,3,14,15,8,15,3,5,4,5,17,2,3,5
"COG4150",4,1,5,1,0,0,7,0,1,0,0,0,2,0,1,0,2,2,1,0
"COG4152",21,12,7,3,19,1,0,10,8,13,6,7,11,12,5,2,7,1,3,7
"COG4154",3,3,8,10,2,8,8,2,3,3,5,6,9,1,5,4,4,0,2,7
"COG4158",1,0,5,0,2,9,10,0,10,2,0,3,6,1,1,0,18,1,4,6
"COG4160",2,0,7,0,2,0,26,0,2,0,0,0,1,0,6,0,5,1,1,0
"COG4161",5,3,2,1,2,0,12,0,0,1,0,0,0,0,1,3,1,0,0,0
"COG4166",137,44,88,99,22,167,137,12,62,97,49,54,58,37,19,55,44,23,43,44
"COG4167",3,0,12,1,2,0,16,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4168",2,2,5,0,1,1,16,2,3,0,0,0,0,0,2,0,0,0,0,0
"COG4170",1,0,5,2,2,0,7,1,2,0,0,0,2,0,1,2,2,3,0,0
"COG4171",5,0,8,0,2,0,10,0,5,0,1,0,2,0,0,1,0,0,0,0
"COG4172",16,4,14,0,2,4,21,1,12,2,1,3,11,8,11,3,3,4,5,3
"COG4174",2,2,2,0,0,0,4,0,1,0,1,0,2,1,3,0,1,1,0,0
"COG4175",14,21,8,11,31,0,7,13,12,12,24,22,3,16,41,19,7,38,14,23
"COG4176",13,14,8,15,25,0,9,11,11,12,11,12,3,4,22,12,2,23,9,22
"COG4177",15,31,26,42,14,47,49,10,12,12,20,19,43,16,20,28,16,9,24,17
"COG4178",2,7,16,1,4,32,21,4,7,0,4,3,2,5,0,1,1,3,1,2
"COG4181",1,1,1,4,0,12,11,0,0,1,2,1,1,0,3,1,4,1,0,0
"COG4185",1,27,9,5,13,0,2,25,3,5,8,12,11,8,6,19,10,3,9,11
"COG4186",16,3,3,14,23,15,1,8,7,2,6,9,7,7,2,10,12,11,6,3
"COG4187",0,3,1,14,3,6,4,0,2,0,1,0,5,6,2,2,0,2,2,2
"COG4188",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4189",0,0,5,0,2,39,6,0,7,3,2,6,1,4,3,1,43,0,2,2
"COG4191",0,3,0,6,14,0,2,1,5,1,6,10,0,21,8,4,0,16,10,4
"COG4192",0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",4,1,14,1,2,2,0,0,9,8,15,4,37,6,0,0,15,2,13,2
"COG4194",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,40,23,51,55,6,11,49,27,16,44,39,23,39,19,28,20,40,27,45
"COG4199",6,0,1,0,0,0,0,0,1,0,0,1,0,2,14,0,0,0,1,0
"COG4200",2,0,1,4,2,1,0,0,2,5,1,0,1,0,0,2,19,2,2,0
"COG4206",91,230,66,113,197,95,27,293,87,80,185,178,103,239,204,263,24,275,192,185
"COG4208",0,6,12,4,2,4,6,0,14,10,14,8,4,6,4,1,44,1,4,3
"COG4209",88,14,64,22,13,16,33,8,59,55,18,35,70,25,9,21,66,26,44,49
"COG4211",19,10,21,9,10,9,20,1,16,13,7,22,17,12,15,11,30,1,7,20
"COG4213",5,11,15,4,4,20,23,0,4,8,11,3,8,3,10,3,58,3,3,5
"COG4214",0,4,11,6,1,18,31,1,0,2,8,2,3,5,7,2,34,2,1,1
"COG4215",3,0,10,0,1,0,27,0,1,1,0,1,4,0,6,0,7,2,1,1
"COG4219",21,27,19,19,17,25,33,8,38,22,31,20,77,31,8,10,99,17,23,54
"COG4220",1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,2,3,0,0
"COG4221",9,23,12,6,26,10,10,23,21,5,13,19,14,11,25,24,6,18,26,22
"COG4222",1,2,1,0,0,0,0,15,0,0,0,0,2,0,8,3,1,0,1,1
"COG4224",10,4,10,2,2,2,8,0,4,10,4,3,1,2,4,3,0,3,3,7
"COG4225",26,88,77,113,121,12,13,76,122,145,120,120,37,191,153,193,23,204,160,139
"COG4226",3,3,7,1,1,2,0,4,1,0,1,1,10,4,5,2,0,3,7,1
"COG4227",12,53,9,19,43,7,3,89,36,12,18,54,9,7,9,24,3,32,12,51
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4229",0,0,4,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG4230",0,3,24,1,2,0,29,0,3,1,0,0,7,0,2,1,3,0,0,0
"COG4231",14,43,27,55,42,3,20,19,21,45,42,48,38,44,39,46,7,38,46,39
"COG4232",8,21,14,15,57,0,20,55,34,15,24,21,22,48,40,25,3,37,46,34
"COG4233",0,1,6,3,3,0,0,0,1,0,0,1,2,11,0,1,0,0,0,0
"COG4235",5,2,16,1,0,1,26,6,12,0,0,1,2,3,0,2,2,2,0,0
"COG4237",0,3,1,1,1,0,4,0,2,0,3,1,2,0,0,2,0,1,1,1
"COG4238",1,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4239",3,1,2,1,1,0,13,0,0,0,0,0,1,1,2,0,0,2,0,0
"COG4241",0,2,3,10,1,7,0,0,0,0,1,1,3,1,0,0,0,1,0,1
"COG4242",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",2,4,24,6,0,0,8,0,1,0,1,1,7,2,0,0,2,9,1,0
"COG4248",2,0,0,0,1,0,20,0,1,3,0,0,1,1,2,0,2,1,0,0
"COG4249",3,0,2,0,3,0,0,4,2,6,18,2,6,18,11,3,0,5,16,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,2,0,0,0,0,0,0,8,1,0,0,0,0,1
"COG4253",0,0,3,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4256",1,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4258",0,0,7,1,0,0,0,2,0,0,0,0,0,3,4,0,0,0,1,0
"COG4260",15,17,19,22,7,9,2,6,13,26,20,15,48,19,17,3,20,6,11,24
"COG4261",1,7,7,2,5,0,0,4,5,13,3,10,6,10,8,10,3,9,7,9
"COG4262",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4263",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4264",0,2,15,7,0,0,135,0,1,0,0,0,6,0,6,0,0,4,0,0
"COG4267",16,0,4,5,1,20,0,1,12,5,9,4,0,9,4,1,24,1,1,6
"COG4268",22,8,18,4,2,16,1,35,21,11,9,6,15,13,0,2,1,19,5,15
"COG4269",4,1,1,0,0,0,22,0,0,1,1,1,0,0,1,0,2,2,0,0
"COG4271",0,4,14,1,1,0,5,0,0,1,8,0,14,0,10,0,14,0,4,1
"COG4277",11,29,34,12,47,13,14,25,34,48,31,33,29,36,41,48,6,26,38,33
"COG4279",0,1,0,0,1,0,0,3,7,0,0,1,1,0,0,0,0,1,0,0
"COG4282",0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",1,2,4,14,3,0,2,2,6,8,9,5,11,6,4,2,10,4,1,1
"COG4284",17,2,6,5,3,22,0,4,15,19,4,14,46,6,1,3,10,3,10,3
"COG4286",4,4,6,2,1,3,0,0,10,4,7,8,2,4,1,4,0,1,4,6
"COG4288",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4289",6,18,25,32,55,9,4,26,36,36,40,43,17,58,51,58,4,107,36,68
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",11,2,2,1,0,0,0,1,0,0,5,1,0,2,2,0,0,0,1,1
"COG4294",2,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG4295",26,2,1,9,1,1,3,12,9,6,6,2,2,5,3,1,0,3,6,1
"COG4296",0,6,0,0,1,0,5,1,2,4,10,1,0,9,0,5,0,2,1,5
"COG4299",12,25,17,32,75,1,0,44,53,32,30,26,6,45,97,61,4,70,47,41
"COG4300",1,0,3,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,1
"COG4302",1,5,4,13,0,0,11,1,2,0,9,1,7,3,1,1,3,2,2,0
"COG4303",4,4,11,17,2,2,25,1,1,3,4,2,12,0,0,2,6,6,5,4
"COG4310",0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,0,0,0,9,8
"COG4314",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",23,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4332",1,2,2,2,0,0,5,0,2,1,0,2,0,3,8,0,0,5,2,3
"COG4333",0,1,2,1,0,1,0,0,1,10,7,0,4,3,1,1,5,0,4,3
"COG4335",0,0,0,3,2,1,4,0,0,0,0,3,1,0,0,0,0,8,3,4
"COG4336",3,2,0,11,1,0,0,1,1,3,5,3,0,2,0,2,14,0,2,4
"COG4354",5,32,3,8,62,0,3,9,33,2,23,13,17,48,37,57,0,39,54,28
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4359",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",7,4,0,4,4,38,0,1,1,0,0,0,8,0,0,0,0,1,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",2,4,13,2,1,0,4,1,11,8,7,7,2,10,0,1,11,0,3,7
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,3,2,3,3,0,2,6,8,5,10,6,6,0,4,10,0,11,6,11
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,0,0,4,1,0,0,1,0,5,4,1,1,1,0,0,1
"COG4386",2,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,1,0,2,0,2,1,3,0,0,0,0,0,1,0
"COG4389",0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4393",7,0,6,1,0,18,2,0,3,0,5,0,1,0,0,0,2,1,0,0
"COG4394",0,1,3,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4395",0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4396",0,2,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0
"COG4397",0,1,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG4399",1,0,8,1,0,0,0,0,1,0,0,0,0,1,4,2,3,0,0,0
"COG4401",0,0,1,0,2,10,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4403",2,4,11,4,4,7,17,0,7,15,19,3,5,7,0,0,38,1,0,2
"COG4405",10,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",18,35,40,10,42,7,4,41,45,32,56,33,13,24,40,59,2,46,18,69
