"","NLM029","DOM021","DLM009","NOF014","DOM008","DLM023","NLM032","DOF007","NLM007","DLM019","NOM002","NLM006","DOM001","NOM010","NOM019","NLM002","NOM020","DLM020","DLF004","NLF010"
"COG3637",1,0,0,0,5,0,0,2,0,1,0,4,1,0,0,1,3,1,0,0
"COG3638",6,7,12,1,0,6,2,2,1,3,9,2,6,1,1,3,2,2,5,1
"COG3639",11,2,25,9,6,1,1,1,0,17,15,1,14,7,3,1,4,3,6,3
"COG3640",3,2,27,11,3,7,15,1,4,24,14,3,9,7,10,1,1,2,3,3
"COG3641",18,1,42,10,5,25,21,3,14,25,19,2,9,10,10,1,6,9,9,5
"COG3643",12,30,1,11,32,10,5,20,17,11,5,7,10,12,16,2,11,17,10,10
"COG3645",34,27,16,23,37,20,7,22,2,41,12,12,22,13,26,46,45,26,87,8
"COG3646",0,7,1,7,6,10,6,2,1,0,4,4,1,6,5,23,2,6,35,0
"COG3647",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3649",2,8,5,11,12,23,19,1,11,23,13,6,3,14,5,12,23,12,2,8
"COG3650",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3653",4,3,0,4,4,6,4,2,3,29,5,8,10,3,16,1,1,2,9,2
"COG3654",3,3,6,5,4,3,7,2,0,3,1,12,6,6,6,12,6,2,2,2
"COG3655",14,12,3,19,9,12,14,7,8,19,3,13,11,13,16,3,3,10,5,14
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",3,17,0,29,30,18,6,21,35,22,6,16,17,29,18,3,54,20,31,29
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",20,25,17,16,12,22,15,15,19,15,14,31,29,23,13,31,26,27,16,24
"COG3664",5,1,15,9,0,8,24,0,3,10,51,7,18,5,7,1,1,2,3,4
"COG3665",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3666",143,167,35,169,108,88,75,96,145,177,72,178,83,63,150,144,620,160,194,251
"COG3667",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3668",1,1,0,0,1,6,1,1,0,0,1,2,4,2,2,0,0,1,3,0
"COG3669",111,254,44,87,204,100,102,369,181,80,100,272,146,173,128,98,119,238,188,251
"COG3671",0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3675",0,2,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,0,0,5
"COG3676",8,5,3,11,13,26,1,26,3,1,0,9,1,1,4,6,4,15,5,7
"COG3677",34,19,2,2,29,4,1,3,4,7,3,11,9,6,5,19,3,9,0,1
"COG3678",0,4,1,0,1,1,0,1,0,0,0,1,2,0,1,5,3,1,0,0
"COG3679",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,7,0,2,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0
"COG3681",30,64,33,33,66,56,41,52,70,29,26,55,40,43,41,85,50,36,49,64
"COG3682",20,24,17,24,3,20,21,16,19,28,21,17,20,16,25,3,7,16,2,6
"COG3683",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,19,0,3,1,1,3,0,1,0,0,0,0,0,4,1,0,0,0
"COG3685",0,2,1,0,1,1,1,1,0,1,0,1,1,0,0,1,4,2,0,0
"COG3688",47,8,63,36,5,56,65,5,31,61,65,21,25,42,39,5,12,21,13,14
"COG3689",19,6,10,7,4,7,19,6,4,4,7,2,6,12,11,1,4,1,8,1
"COG3691",0,0,1,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3693",15,32,0,24,36,10,10,18,21,22,40,25,20,32,15,9,35,18,32,12
"COG3694",2,0,2,1,0,2,1,0,0,1,1,0,1,3,1,1,0,0,0,0
"COG3695",5,14,3,13,9,8,6,19,13,8,7,8,12,15,6,2,4,15,7,14
"COG3696",55,157,12,45,188,78,25,210,99,21,27,82,71,81,41,164,37,212,107,107
"COG3697",5,1,6,1,3,5,6,0,19,7,3,5,7,1,5,7,1,0,8,1
"COG3698",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1
"COG3700",0,0,0,0,1,0,0,1,3,1,0,2,2,0,1,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1
"COG3703",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",27,5,52,43,5,14,34,10,6,18,27,13,14,11,29,7,4,6,15,7
"COG3706",230,363,59,154,453,170,139,457,213,138,137,392,262,344,200,112,434,574,433,512
"COG3707",7,1,4,4,2,12,11,4,9,13,3,7,5,2,6,1,1,2,2,1
"COG3708",9,2,14,9,2,6,11,1,0,17,11,1,9,1,9,0,0,1,1,2
"COG3709",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
"COG3710",0,0,8,0,3,0,1,13,0,0,0,3,2,0,1,13,4,2,0,0
"COG3711",31,33,50,10,36,64,94,31,35,30,80,92,21,26,22,47,14,20,13,52
"COG3712",115,382,38,156,505,192,120,776,272,97,75,291,271,188,114,88,140,344,194,323
"COG3713",0,2,6,0,0,0,0,1,2,0,0,3,2,0,0,1,1,1,3,0
"COG3714",0,1,2,0,1,0,0,1,0,2,0,5,0,0,0,2,0,1,0,0
"COG3715",5,9,54,5,16,44,21,17,21,20,32,18,14,8,7,12,7,12,4,9
"COG3716",5,13,71,4,14,45,34,17,22,23,33,29,11,8,14,10,11,9,7,14
"COG3717",10,46,16,20,44,27,26,43,39,10,25,26,33,32,23,45,32,52,43,30
"COG3718",4,2,14,3,0,2,2,1,1,3,18,4,4,1,10,1,0,0,0,16
"COG3719",0,2,0,0,1,0,0,1,1,0,0,3,2,0,0,1,0,0,0,1
"COG3720",0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG3721",0,0,9,0,0,5,0,1,0,0,0,1,0,0,0,0,3,1,3,0
"COG3722",0,1,1,0,0,0,0,2,2,0,0,5,1,0,0,2,0,1,0,0
"COG3723",11,10,1,14,12,7,4,18,0,3,6,13,10,15,6,0,7,9,4,0
"COG3724",0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,3,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG3726",0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3727",8,7,10,18,2,10,32,4,12,13,9,9,11,7,14,5,9,11,14,9
"COG3728",10,3,21,5,1,7,11,0,4,2,6,7,6,5,3,2,3,0,0,2
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3730",0,1,2,0,1,0,1,1,1,0,5,5,2,0,0,1,0,1,0,0
"COG3731",0,2,6,1,2,1,1,2,1,0,3,7,0,0,0,1,3,1,0,6
"COG3732",0,4,0,0,2,1,4,0,0,0,8,10,3,0,0,1,1,1,0,3
"COG3733",0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,2,0,1,0
"COG3734",0,4,6,8,6,0,2,0,0,1,1,7,3,0,0,4,2,1,0,3
"COG3735",4,7,0,9,3,1,2,12,0,1,4,9,10,2,5,26,3,7,7,5
"COG3736",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",1,1,3,3,0,2,2,1,5,5,0,2,0,5,2,0,2,3,2,1
"COG3740",2,4,9,4,10,11,3,9,0,16,6,4,1,2,2,1,6,3,2,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG3746",3,20,1,11,33,11,1,14,25,2,8,21,8,21,1,1,7,28,12,36
"COG3747",0,1,0,5,1,3,3,0,0,1,2,0,0,1,3,1,3,2,1,0
"COG3753",0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG3754",12,25,4,21,45,14,24,27,25,35,18,20,43,40,11,5,11,21,14,38
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3757",83,18,57,111,14,31,69,26,22,71,36,43,27,34,51,52,36,12,47,11
"COG3758",0,0,1,0,3,0,0,1,0,1,0,2,3,0,3,0,0,1,0,0
"COG3759",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",26,6,23,20,3,9,19,10,6,11,22,7,20,15,21,9,4,2,5,10
"COG3762",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",20,5,27,31,7,18,41,4,4,65,22,9,17,9,16,8,2,7,6,3
"COG3765",0,2,1,0,3,4,0,3,0,0,0,4,1,1,0,2,1,0,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3770",0,2,0,0,2,0,0,0,2,0,0,4,0,0,0,2,2,1,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3772",0,1,1,1,10,2,3,2,1,19,1,3,4,0,1,0,4,1,1,1
"COG3773",38,10,27,49,7,23,27,2,9,25,49,3,15,28,15,4,7,8,13,12
"COG3774",12,46,15,32,48,26,39,48,8,8,11,53,22,26,32,6,53,26,16,43
"COG3775",13,52,27,9,33,20,8,33,33,21,28,61,8,22,17,39,53,33,57,45
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,2,1,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3786",7,1,7,3,0,0,4,1,1,1,0,0,2,1,3,0,0,0,0,1
"COG3787",1,3,0,5,1,0,0,0,0,0,0,1,1,1,7,1,0,0,0,0
"COG3788",0,1,3,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3789",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1
"COG3790",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,0,2,2,0
"COG3804",1,1,2,8,4,5,8,0,6,11,6,0,5,0,1,2,1,3,1,0
"COG3808",39,82,50,34,72,50,25,61,43,33,11,24,32,27,19,63,18,59,25,26
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3817",3,0,7,1,2,0,4,3,4,0,7,2,0,0,0,0,1,0,2,0
"COG3819",0,3,3,0,0,1,5,2,3,0,5,0,1,1,0,0,1,0,0,0
"COG3822",6,2,0,4,3,0,0,2,5,11,0,2,8,2,3,1,1,4,4,1
"COG3823",0,5,0,0,1,0,0,0,0,1,0,0,2,1,3,0,2,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,0,0,1,0,0,3,0,1,0,2,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3829",17,15,18,12,42,65,18,29,39,24,28,44,51,16,17,10,15,12,27,25
"COG3830",27,51,17,28,27,20,21,41,32,27,20,40,21,28,22,19,30,32,32,28
"COG3831",0,4,1,2,9,0,0,21,2,1,2,8,2,6,2,2,1,15,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",14,7,43,37,1,6,25,0,5,15,41,7,5,11,7,2,6,8,13,4
"COG3835",8,4,31,7,5,4,6,6,0,11,2,6,6,4,0,0,2,4,10,1
"COG3836",3,1,1,1,7,5,3,3,2,4,2,2,6,0,4,6,4,3,4,0
"COG3837",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",55,16,78,63,18,46,57,29,43,122,56,31,33,37,56,12,35,13,27,24
"COG3840",0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,1
"COG3842",45,56,78,52,52,56,59,73,76,76,59,44,54,73,55,29,89,57,63,49
"COG3843",67,30,35,67,17,103,90,11,63,160,152,39,77,63,101,14,21,14,33,35
"COG3845",27,18,42,54,16,61,34,13,39,115,42,16,34,24,42,6,8,19,22,7
"COG3846",0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,1,2,0,0,0
"COG3848",15,3,30,5,2,45,12,6,31,13,17,1,16,9,16,2,17,14,5,5
"COG3850",0,4,11,0,2,1,0,7,3,0,0,5,6,2,5,6,2,1,4,0
"COG3851",2,1,0,4,1,1,9,1,0,0,0,2,3,1,4,3,4,2,1,1
"COG3852",1,1,6,0,7,1,0,4,0,2,0,4,2,2,3,1,8,3,2,0
"COG3853",13,3,6,22,6,29,25,4,25,17,29,16,17,11,18,5,4,2,5,3
"COG3854",29,5,23,31,3,19,30,3,20,34,23,9,9,20,23,4,6,7,10,5
"COG3855",48,72,36,54,52,66,63,68,87,34,44,43,32,41,34,65,48,59,28,39
"COG3856",3,2,0,1,1,1,2,0,0,1,1,2,0,3,0,0,0,0,0,0
"COG3857",95,17,146,110,14,73,107,14,47,99,102,53,47,73,74,11,21,27,28,25
"COG3858",28,13,40,33,18,15,45,12,26,11,62,15,21,11,19,0,10,12,14,21
"COG3859",3,2,14,5,6,11,12,0,12,21,14,6,8,5,11,1,4,6,4,5
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,2,7,6,2,6,6,2,5,15,12,2,6,4,7,0,4,11,7,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,2,9,1,5,0,4,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG3866",11,3,21,5,3,10,3,5,10,6,32,3,24,11,6,147,0,7,40,2
"COG3867",30,23,5,49,22,11,58,28,11,11,66,20,18,25,17,62,23,32,17,28
"COG3868",0,0,0,3,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0
"COG3869",13,3,21,5,4,2,17,1,6,14,8,8,5,9,7,0,2,0,3,3
"COG3870",1,2,13,4,2,1,3,1,2,11,1,1,1,1,5,1,0,0,1,0
"COG3871",5,1,2,4,9,4,6,17,10,0,4,6,12,17,6,0,5,19,12,24
"COG3872",31,8,24,38,7,34,30,7,18,43,35,15,11,33,34,3,6,4,14,9
"COG3874",4,1,2,7,1,14,14,0,5,22,2,1,3,8,7,0,3,2,2,1
"COG3875",15,8,17,10,13,25,9,25,11,51,13,11,18,4,27,10,3,12,13,7
"COG3876",19,49,3,16,44,15,7,40,45,14,10,24,20,37,18,6,9,32,19,24
"COG3877",0,2,0,0,2,1,0,8,5,4,0,2,2,1,3,0,0,1,0,1
"COG3878",0,0,0,6,0,0,1,0,1,7,0,2,1,0,5,1,0,0,1,0
"COG3879",10,0,2,8,1,2,14,3,0,2,2,2,5,3,2,4,0,5,1,3
"COG3880",8,3,13,5,2,1,9,1,3,6,8,3,3,3,12,0,2,1,3,3
"COG3881",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3882",6,9,0,23,0,4,2,0,0,9,5,2,15,3,5,26,8,12,6,8
"COG3883",7,2,13,17,2,3,6,0,1,16,11,1,2,6,13,2,1,2,2,0
"COG3884",28,34,37,18,32,35,26,29,28,26,30,24,17,33,26,36,23,19,33,36
"COG3885",0,0,4,0,5,0,0,0,2,3,0,0,1,0,6,0,0,0,0,0
"COG3886",46,7,21,9,8,3,43,15,32,26,21,30,25,19,29,13,61,14,15,10
"COG3887",37,4,53,49,4,49,52,5,27,78,77,33,21,36,54,10,22,19,30,21
"COG3892",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3893",0,3,0,8,4,1,0,3,6,1,0,4,7,5,5,1,1,4,1,2
"COG3894",20,2,15,13,13,14,22,6,7,29,36,10,12,17,24,6,6,4,10,12
"COG3895",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,1,1,4,0,0,0,0,1,0,0,3,0,5,0,0,0,1,0
"COG3901",0,1,1,0,0,0,5,0,3,5,0,3,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3906",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3910",14,2,2,15,4,16,27,0,9,11,6,3,8,10,6,12,2,5,2,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,6,0,2,15,5,4,6,9,9,0,8,10,16,20,1,0,2,3,8
"COG3920",3,6,5,1,2,5,1,4,0,8,7,5,4,2,9,3,3,1,0,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3924",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3925",0,1,0,0,3,1,0,0,2,1,0,0,0,0,1,3,0,1,0,0
"COG3926",0,4,0,10,4,3,4,0,1,1,0,0,2,7,0,1,1,3,21,2
"COG3933",4,15,50,17,12,10,12,17,4,6,53,51,8,3,2,6,7,1,2,38
"COG3934",5,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0
"COG3935",39,6,31,20,7,26,38,4,13,21,40,7,14,19,26,7,10,9,9,12
"COG3936",5,0,1,7,5,0,0,1,10,1,1,0,3,1,4,0,0,0,1,0
"COG3937",0,1,2,1,2,0,3,1,0,1,1,2,0,2,0,0,0,0,0,2
"COG3938",0,2,3,1,2,2,1,3,0,2,2,1,2,0,2,0,0,0,0,1
"COG3940",23,30,8,15,43,15,28,51,16,12,24,43,22,23,18,2,4,65,17,24
"COG3941",2,0,0,0,0,0,0,5,0,2,0,0,0,0,1,98,0,0,1,0
"COG3942",0,0,0,1,0,0,7,0,0,1,4,0,1,0,9,1,0,0,0,0
"COG3943",54,91,47,72,112,75,51,47,49,47,43,64,78,103,67,125,114,105,138,59
"COG3944",28,10,53,26,3,27,50,3,7,49,23,5,14,16,20,3,3,1,18,4
"COG3945",0,0,1,0,0,0,1,0,0,0,2,7,0,0,0,0,0,2,0,2
"COG3947",4,1,0,2,0,2,1,0,0,3,1,2,1,2,2,0,0,1,1,1
"COG3948",6,2,0,0,6,19,2,1,3,0,0,5,1,1,3,1,2,6,2,1
"COG3949",6,6,3,1,10,6,11,2,9,5,12,1,3,3,5,1,5,3,2,4
"COG3950",33,44,24,14,26,49,40,30,81,11,19,35,45,47,33,3,61,56,16,115
"COG3951",0,0,1,0,1,0,0,1,0,1,0,1,1,1,4,0,6,1,0,1
"COG3952",1,10,0,1,4,0,1,7,0,1,0,2,0,1,1,0,0,4,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,1,2,1,1,0,1,4,1,0,0,3,0,0,0
"COG3955",7,0,2,3,3,1,8,0,0,0,1,2,5,2,1,11,1,1,3,1
"COG3956",12,18,2,9,11,28,9,14,16,34,8,25,11,18,16,39,23,11,18,14
"COG3957",20,1,24,9,2,9,10,0,8,11,42,1,16,4,20,2,3,5,1,3
"COG3958",36,28,14,42,20,41,49,12,47,67,64,13,26,46,44,5,21,16,30,13
"COG3959",37,17,20,48,17,38,45,24,38,48,44,21,21,37,33,5,13,10,10,23
"COG3960",0,0,0,0,2,0,1,1,0,1,0,4,1,1,1,0,1,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3962",1,4,0,2,0,5,2,0,3,0,9,5,1,1,14,0,4,0,1,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,7,2,2,3,2,3,2,2,5,4,5,7,2,1,0,4,6,2,14
"COG3965",1,0,9,5,0,3,5,0,0,0,2,2,0,3,2,0,0,0,1,0
"COG3966",0,0,21,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3967",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3968",143,138,62,110,121,107,107,144,140,132,83,115,123,127,127,221,133,142,147,129
"COG3969",17,43,9,26,42,31,15,43,44,15,16,28,24,64,19,9,15,48,18,88
"COG3971",0,1,1,0,0,1,0,0,1,0,2,1,1,0,2,3,1,1,0,0
"COG3972",1,0,0,0,0,0,4,2,7,9,5,16,2,4,8,0,2,0,1,1
"COG3973",26,16,106,30,30,32,33,26,25,10,30,21,22,24,11,6,8,29,13,48
"COG3975",0,0,9,1,0,0,0,0,0,0,1,0,1,1,2,1,0,1,2,0
"COG3976",7,2,32,8,0,10,10,0,4,7,1,3,1,14,5,4,5,3,0,1
"COG3977",0,1,3,0,1,1,0,2,1,2,0,3,1,1,0,2,1,0,1,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,14,0,1,0,0,11,25,7,1,0,0,0,1,0,0,1,1
"COG3980",4,7,1,10,8,3,2,4,3,1,9,5,14,11,13,3,10,3,3,12
"COG3981",8,1,1,5,0,14,14,2,9,12,2,0,4,2,9,1,1,5,0,4
"COG4001",44,57,59,64,74,41,74,62,45,49,95,51,64,44,73,7,105,63,0,100
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4032",0,1,0,7,7,4,4,1,1,0,1,0,1,1,1,0,8,4,3,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,3,0,0
"COG4086",6,4,1,4,1,6,7,0,2,5,17,1,8,3,4,3,5,5,2,6
"COG4087",0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,1,3,1,0,6,1,0,0,0,1,0,1,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",106,56,14,51,51,80,24,7,62,41,55,81,40,60,61,57,34,57,31,80
"COG4097",0,0,16,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4098",0,1,14,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4099",15,6,3,1,14,8,4,14,6,5,7,12,14,10,10,24,10,11,6,9
"COG4100",49,9,40,27,5,24,39,4,27,47,39,10,26,30,34,3,13,10,14,7
"COG4104",0,0,0,1,0,0,0,3,0,1,1,0,3,0,0,0,1,1,1,1
"COG4105",0,0,4,0,6,0,0,1,1,0,0,3,2,0,3,3,4,0,0,1
"COG4106",0,0,0,2,1,1,0,0,0,0,0,1,1,1,1,0,3,1,0,0
"COG4107",1,1,1,1,2,1,0,0,0,1,1,1,0,1,0,0,1,2,0,0
"COG4108",78,59,72,46,45,52,49,44,64,51,45,49,59,44,62,102,81,66,50,46
"COG4109",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4110",0,1,0,0,1,1,0,0,0,0,0,1,2,0,9,0,0,0,15,0
"COG4112",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1
"COG4115",3,4,0,10,32,9,12,38,10,8,8,7,12,18,8,10,3,14,11,4
"COG4116",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4117",0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0
"COG4120",36,14,35,36,5,66,46,7,32,69,54,18,17,36,33,9,7,16,26,7
"COG4121",6,21,3,7,20,9,6,17,18,3,2,13,12,5,10,1,7,20,4,8
"COG4122",32,33,11,18,25,18,23,37,27,12,22,40,25,32,17,47,13,24,22,22
"COG4123",26,32,46,41,24,36,46,30,34,33,40,31,43,31,33,35,23,33,32,19
"COG4124",22,12,2,27,13,9,8,23,10,28,11,21,19,11,13,0,21,25,26,14
"COG4125",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,0,0,0,1,2,1,0,1,5,1,1,0,1,0,1,1
"COG4127",0,0,24,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,12,1,3,2,1,1,18,1,0,5,6,0,1,0,1,3,1
"COG4130",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4132",0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4133",0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG4134",0,1,1,1,0,1,1,0,0,0,2,1,2,0,0,3,5,0,0,3
"COG4135",0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,4,0,1,1,0,2,2,0,1,0,0,1,0,1,0,0,0,0
