"","DLM001","DOF006","NOM012","NOM014","DLF010","NLM009","NLM032","DOF014","DOM021","DLM003","NLM016","NOM022","DLM002","DLF003","NLF001","NLF008","DOM005","NOF006","NOF012","DLF001"
"COG3720",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3721",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3722",0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,2,3,1,0,0
"COG3723",3,3,6,1,3,0,2,7,13,9,1,4,5,0,2,2,4,5,1,1
"COG3724",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3725",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1
"COG3726",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0
"COG3727",14,17,14,21,17,15,34,25,4,19,17,18,18,13,16,18,5,4,17,14
"COG3728",1,1,5,0,4,1,14,1,7,0,1,4,2,2,3,2,0,7,5,1
"COG3729",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,0,0,2,3,0,1,0,5,1,9,10,1,0,1,1
"COG3731",0,0,0,0,2,0,0,1,2,0,0,0,2,0,4,1,0,2,2,3
"COG3732",1,1,0,1,1,1,2,1,1,2,1,0,2,1,13,7,1,0,0,0
"COG3733",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3734",0,4,6,0,2,0,0,1,3,1,2,0,0,1,0,1,9,1,1,3
"COG3735",2,7,1,10,3,2,3,11,9,14,6,1,7,1,6,4,15,16,3,2
"COG3736",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3738",1,0,6,1,4,2,7,4,0,3,0,0,3,5,5,5,0,3,12,1
"COG3740",4,5,4,6,0,1,2,10,3,9,2,8,3,4,7,2,19,7,3,12
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3745",0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3746",22,28,11,24,3,5,7,14,17,29,10,10,6,8,20,37,17,21,14,43
"COG3747",0,0,0,2,1,1,1,3,0,3,0,1,2,1,0,0,0,2,4,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",22,35,27,32,6,12,24,27,21,29,49,41,16,37,45,40,52,63,11,22
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",38,7,95,20,90,124,68,108,27,20,71,55,102,119,26,13,25,45,83,24
"COG3758",1,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,4,1,0,0
"COG3759",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",11,6,13,6,18,10,19,10,7,9,3,17,20,25,19,10,8,10,13,6
"COG3762",0,0,2,0,0,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,6,0
"COG3764",18,4,19,7,67,14,46,35,5,8,3,9,20,16,22,5,0,4,30,9
"COG3765",0,2,0,0,4,1,0,0,2,1,2,0,0,0,0,3,17,2,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1
"COG3770",0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3772",0,1,1,6,1,1,0,0,1,2,1,0,1,17,0,4,11,3,6,0
"COG3773",9,7,33,11,35,6,34,7,8,7,2,11,25,24,19,1,2,13,30,5
"COG3774",33,44,19,42,30,9,25,24,47,27,33,55,21,53,26,33,28,38,19,59
"COG3775",16,32,28,41,14,46,19,40,54,23,75,56,17,26,36,37,32,37,14,33
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3783",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3784",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3785",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3786",0,9,0,2,2,0,1,1,1,1,0,0,4,1,0,0,2,0,3,0
"COG3787",3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0
"COG3788",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3799",1,3,0,1,3,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2
"COG3804",3,2,2,5,15,0,4,2,1,0,0,1,0,6,2,0,3,0,21,1
"COG3808",70,61,36,67,32,24,21,43,80,55,1,79,34,23,38,64,55,60,27,47
"COG3811",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1
"COG3817",0,4,1,6,3,0,2,0,0,0,0,1,1,1,3,0,6,0,1,1
"COG3819",0,0,0,3,0,1,3,0,2,0,1,4,0,1,1,0,5,0,0,3
"COG3822",2,0,7,3,6,0,1,0,3,8,0,1,6,4,8,7,4,5,5,2
"COG3823",9,0,2,0,2,1,1,1,0,10,1,0,0,2,2,1,0,0,2,0
"COG3824",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,6,0,6,1,2,1,0,0,2,0,1,0,0,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",30,61,17,42,33,4,33,19,17,38,3,17,28,22,37,41,52,14,31,21
"COG3830",28,33,22,45,21,15,27,40,44,28,22,27,32,33,29,47,24,33,17,32
"COG3831",7,13,2,3,0,0,2,1,1,4,2,2,4,0,3,1,12,10,3,11
"COG3832",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3833",6,1,14,3,21,11,19,15,6,3,2,5,13,7,9,1,1,8,3,3
"COG3835",1,6,4,5,1,2,8,10,4,4,2,4,6,1,0,2,14,1,2,3
"COG3836",5,4,3,5,18,2,3,0,2,8,2,1,4,1,2,3,10,2,7,6
"COG3837",0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,4,0,0,1,0
"COG3839",27,23,64,35,79,21,55,29,29,26,9,27,48,54,17,18,38,12,19,21
"COG3840",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3842",64,75,57,90,70,19,64,64,59,38,45,66,63,52,45,48,63,51,30,70
"COG3843",49,13,90,36,113,36,130,69,33,36,19,37,98,57,80,27,20,31,80,19
"COG3845",46,21,54,28,71,10,30,37,24,22,6,10,28,34,22,11,13,15,36,17
"COG3846",0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
"COG3848",13,0,10,5,9,6,14,6,4,1,2,5,15,19,3,12,1,1,7,1
"COG3850",2,2,4,0,4,0,2,1,1,0,2,2,0,1,1,6,8,5,1,2
"COG3851",0,3,0,2,8,0,5,2,2,0,2,4,0,0,0,1,3,2,1,0
"COG3852",6,10,1,4,0,0,0,1,2,0,1,1,2,0,2,3,20,3,3,5
"COG3853",7,6,11,10,15,5,18,8,10,8,6,3,18,8,13,13,0,5,17,12
"COG3854",7,9,21,8,35,4,30,17,5,7,4,10,12,27,7,7,2,6,18,0
"COG3855",66,63,47,65,46,98,62,63,82,59,69,60,46,58,66,63,56,62,36,62
"COG3856",0,0,2,1,5,0,1,0,1,0,0,0,2,2,0,1,0,0,11,0
"COG3857",32,12,74,25,108,26,112,58,23,32,8,19,86,72,52,37,3,15,90,16
"COG3858",6,13,20,20,37,11,39,17,6,15,5,10,23,12,20,6,6,12,36,7
"COG3859",8,1,8,7,20,5,21,11,5,6,4,3,9,2,5,1,0,3,2,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,3,12,9,5,3,3,5,2,5,5,7,10,6,7,2,5,4,4,2
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",5,0,6,2,3,0,5,0,2,0,0,1,0,26,0,0,0,3,12,1
"COG3866",10,2,32,2,3,0,13,19,1,8,46,25,14,55,11,2,11,4,4,2
"COG3867",14,14,23,19,33,42,37,35,26,12,55,22,41,30,41,21,22,26,9,39
"COG3868",0,0,8,0,7,2,0,3,0,0,0,1,2,0,1,0,2,1,0,0
"COG3869",2,3,6,9,23,5,14,7,2,2,2,3,4,3,10,8,4,2,22,2
"COG3870",1,1,3,4,6,2,7,6,2,4,1,0,5,2,0,1,0,3,4,2
"COG3871",8,28,5,10,4,1,12,9,6,14,1,12,11,1,21,17,28,15,6,34
"COG3872",11,7,32,12,33,13,27,22,10,14,6,9,20,16,19,14,9,11,24,7
"COG3874",3,0,1,1,9,7,9,3,1,4,1,1,6,3,2,1,0,1,9,0
"COG3875",19,5,18,22,19,7,7,12,6,11,1,11,16,14,5,11,13,6,7,9
"COG3876",36,40,14,31,6,3,17,34,63,46,2,22,11,14,20,44,52,39,19,45
"COG3877",1,0,0,7,3,0,0,0,2,4,0,0,1,0,5,2,5,2,3,0
"COG3878",1,0,3,2,3,0,1,4,0,4,0,2,3,3,2,3,0,0,18,0
"COG3879",2,0,1,1,20,0,10,6,2,1,0,2,8,5,2,3,0,1,40,1
"COG3880",3,1,1,2,15,4,7,9,2,3,1,1,6,2,2,4,1,1,10,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",9,2,10,13,7,0,3,17,8,5,1,1,8,4,8,5,22,11,12,5
"COG3883",9,0,1,0,40,0,12,3,1,1,6,0,9,12,3,0,0,0,22,4
"COG3884",29,24,29,22,32,26,34,19,17,26,32,34,28,36,33,21,19,25,31,30
"COG3885",3,0,0,0,2,2,1,1,1,1,0,0,0,1,0,0,2,0,2,1
"COG3886",4,4,22,5,27,74,39,22,5,14,41,31,36,23,18,22,34,1,10,5
"COG3887",27,8,49,34,63,18,74,34,17,17,8,18,55,71,46,35,5,15,58,13
"COG3892",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",8,1,11,3,5,2,2,0,1,33,3,1,2,0,0,21,6,3,3,3
"COG3894",11,4,20,4,18,1,18,5,5,6,1,4,19,17,9,1,5,5,7,3
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,2,1,8,0,2,0,0,1,0,1,1,1,0,0,0,1,2,6
"COG3901",0,0,6,0,3,0,3,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3910",4,1,19,5,8,16,22,7,4,10,3,2,12,7,4,5,2,5,10,3
"COG3911",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,34,8,2,13,0,3,17,15,10,10,0,3,11,0,2,17,2,9,3
"COG3920",3,2,1,3,1,0,1,10,1,2,0,3,6,3,6,8,5,1,6,3
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3924",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3925",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3926",11,3,0,49,3,0,7,9,5,0,0,7,2,10,5,6,3,23,5,6
"COG3933",10,8,2,16,16,2,19,5,21,10,2,8,35,3,35,52,3,0,8,12
"COG3934",3,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,1,1,0
"COG3935",4,8,24,8,30,11,30,10,8,9,3,11,16,33,8,2,9,6,28,4
"COG3936",3,0,0,0,14,0,1,0,0,0,2,2,10,3,0,0,3,0,13,3
"COG3937",1,0,0,0,0,0,1,4,0,3,0,1,0,0,2,0,0,0,1,2
"COG3938",0,2,1,0,2,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0
"COG3940",20,60,18,9,14,6,22,22,22,23,2,5,26,8,28,26,124,58,23,88
"COG3941",0,3,1,0,3,0,0,0,0,1,0,2,0,0,6,1,0,2,0,0
"COG3942",3,0,0,1,1,0,8,5,0,9,1,1,0,2,0,0,0,0,1,0
"COG3943",68,59,68,40,56,141,55,57,96,82,106,94,83,87,114,63,33,53,58,76
"COG3944",6,3,17,11,29,16,41,22,8,3,7,4,27,25,10,4,9,6,55,5
"COG3945",0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,4,0,0,0,0
"COG3947",4,0,2,1,2,2,2,1,0,1,0,1,5,2,4,0,0,3,3,2
"COG3948",3,6,0,3,4,1,1,1,3,0,1,0,3,4,1,1,2,2,3,2
"COG3949",8,1,8,4,15,2,16,3,3,11,0,4,6,10,2,1,7,1,10,0
"COG3950",24,57,20,39,18,78,32,33,30,26,41,70,35,33,64,27,21,34,28,28
"COG3951",1,1,1,1,2,0,1,0,2,0,0,1,1,0,0,1,2,1,1,2
"COG3952",1,6,0,5,0,0,2,0,10,5,0,1,0,0,0,0,8,1,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3955",4,0,1,0,2,1,5,0,0,6,1,0,2,9,2,0,3,1,0,2
"COG3956",7,5,10,8,18,14,7,16,10,6,21,22,21,15,11,19,6,16,19,10
"COG3957",9,2,12,7,28,4,10,12,3,4,0,7,10,22,13,2,0,3,46,2
"COG3958",19,11,41,14,55,13,42,22,12,15,12,13,28,29,30,27,25,29,40,11
"COG3959",22,20,44,22,49,12,46,28,21,25,12,15,27,35,39,17,28,19,36,22
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3962",1,1,4,0,11,2,0,3,6,1,1,4,8,4,5,8,0,0,2,3
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3964",4,2,5,9,4,1,1,1,4,1,1,2,6,1,2,10,10,11,2,1
"COG3965",0,1,1,1,5,1,3,2,0,1,0,2,4,5,2,0,0,0,1,2
"COG3966",0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",157,125,136,136,89,149,111,112,151,121,156,157,101,128,106,134,92,132,83,108
"COG3969",30,57,14,54,13,1,16,36,62,37,1,26,16,9,43,44,39,57,29,64
"COG3971",0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,3,1,5,2,1
"COG3972",0,1,4,4,1,0,4,0,1,0,0,8,1,19,11,4,0,0,2,40
"COG3973",11,49,46,19,27,4,30,34,38,24,3,31,32,37,19,12,19,41,99,34
"COG3975",1,0,0,1,0,0,1,0,0,0,0,1,0,0,4,3,0,0,1,0
"COG3976",6,2,7,1,0,5,11,7,3,0,2,3,1,2,9,1,4,1,4,2
"COG3977",2,1,0,0,2,0,0,0,1,0,2,1,1,2,0,2,13,3,0,1
"COG3978",0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3979",0,0,0,2,0,0,0,2,0,0,0,0,0,4,1,0,3,0,2,0
"COG3980",2,4,6,4,7,1,0,4,7,7,1,5,2,3,3,1,5,8,6,12
"COG3981",1,2,3,2,15,0,19,1,4,7,1,7,5,3,3,15,2,7,14,0
"COG4001",36,94,76,48,81,136,71,31,62,42,45,46,85,1,118,81,16,66,52,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4021",0,0,0,0,2,0,0,0,1,0,0,1,14,1,0,1,1,1,1,0
"COG4032",2,0,5,1,0,3,0,1,2,13,0,11,0,1,3,0,7,21,2,8
"COG4034",0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4043",0,0,0,0,5,0,1,0,0,0,0,0,3,3,0,0,0,0,10,0
"COG4085",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0
"COG4086",2,1,6,2,5,3,5,5,3,1,0,2,3,1,8,0,1,2,3,0
"COG4087",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,11,2,0,0,5
"COG4095",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",59,85,31,38,45,51,19,34,52,48,31,50,51,36,51,40,61,29,52,129
"COG4097",3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG4098",0,0,1,0,0,1,2,0,0,6,1,0,0,1,0,0,0,1,0,0
"COG4099",15,11,21,11,15,39,7,8,4,16,24,11,11,12,13,6,24,17,7,11
"COG4100",11,8,35,12,49,16,38,30,13,11,4,9,25,45,19,15,0,8,61,5
"COG4104",1,0,0,1,1,7,0,2,3,3,0,0,1,0,4,0,4,2,0,16
"COG4105",0,1,0,0,3,2,2,1,1,0,2,0,0,0,0,2,2,3,2,0
"COG4106",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0
"COG4107",2,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0
"COG4108",52,36,72,57,58,73,62,50,53,42,70,64,69,63,57,43,39,52,33,37
"COG4109",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4110",0,0,0,0,3,0,0,0,0,1,15,16,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1
"COG4115",7,1,9,5,11,6,13,10,3,10,1,3,7,2,2,23,3,23,9,33
"COG4116",0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4117",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4120",22,12,35,12,32,16,46,20,10,11,7,16,38,35,29,18,8,11,16,7
"COG4121",16,15,3,13,5,3,6,13,20,15,5,9,4,4,8,21,10,17,5,13
"COG4122",36,31,19,25,31,16,37,36,36,37,23,41,22,25,34,21,30,32,31,19
"COG4123",39,30,37,38,45,31,41,32,38,26,25,48,39,36,30,21,26,24,45,15
"COG4124",25,20,39,3,19,69,13,35,11,14,61,7,43,34,16,16,37,15,8,27
"COG4125",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4126",3,0,0,0,1,0,0,2,2,2,1,0,1,3,2,1,0,1,1,0
"COG4127",0,0,1,0,1,1,5,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",0,3,10,0,4,0,1,1,3,3,0,2,0,1,0,0,2,1,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,2,0,0,2,6,0,3,0,1,0,1,2,2,2,0,0,0
"COG4133",1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4134",0,1,0,0,1,2,2,1,0,1,0,0,0,0,0,0,1,2,0,1
"COG4135",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,5,1,0,1
"COG4136",0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4137",1,1,0,0,2,1,0,0,0,0,1,1,1,2,1,3,3,0,0,0
"COG4138",0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,4,2,0,0
"COG4139",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,5,1,0,0
"COG4145",3,6,9,7,9,2,4,3,5,1,2,1,10,1,6,4,12,5,2,2
"COG4146",18,48,29,35,15,20,14,12,44,21,56,44,28,32,64,54,52,67,30,75
"COG4147",1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,3,3,0,0
"COG4148",0,0,2,3,4,1,1,2,1,1,1,0,0,0,1,4,4,3,2,0
"COG4149",4,3,14,7,7,6,21,5,4,7,0,9,6,5,11,8,2,4,4,1
"COG4150",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4152",8,2,5,3,9,1,7,3,8,20,4,9,13,18,3,10,3,2,6,1
"COG4154",5,5,6,1,3,1,4,4,0,3,2,2,4,5,3,5,2,1,1,1
"COG4158",2,1,5,7,12,0,8,5,2,5,2,6,4,4,4,0,1,0,3,1
"COG4160",0,1,0,0,2,0,1,0,2,0,1,0,0,1,0,2,2,0,0,1
"COG4161",1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4166",36,18,47,14,50,19,84,57,22,25,14,16,58,46,38,51,27,27,30,16
"COG4167",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4168",1,2,0,0,1,1,2,0,2,1,0,0,0,0,0,1,3,0,0,0
"COG4170",0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,1,1,1,0,1
"COG4171",0,2,1,0,4,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG4172",3,5,6,5,8,3,11,5,1,0,1,6,3,2,0,1,6,2,1,0
"COG4174",0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4175",14,24,10,39,0,3,8,12,44,27,4,18,13,5,34,16,28,33,11,43
"COG4176",18,20,6,19,1,2,5,15,19,7,2,9,5,1,12,11,21,24,7,22
"COG4177",25,13,18,17,44,20,15,22,6,17,5,10,24,12,18,12,21,9,13,15
"COG4178",4,4,6,4,4,2,4,1,4,0,1,5,6,4,13,12,0,2,2,2
"COG4181",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4185",7,12,8,14,14,56,9,17,24,12,27,24,20,27,9,6,2,5,23,11
"COG4186",9,1,7,5,4,0,3,8,10,4,0,3,10,3,3,29,0,2,8,14
"COG4187",2,0,0,2,1,1,0,0,1,2,0,1,0,0,0,0,3,1,1,0
"COG4188",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4189",2,1,6,1,2,3,9,0,3,1,0,3,5,0,14,1,3,1,0,2
"COG4191",1,8,2,17,4,0,4,14,9,1,16,6,0,0,3,7,8,10,5,4
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",6,0,32,4,38,2,15,4,3,1,2,2,17,34,5,0,0,1,65,1
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4198",34,41,35,52,25,45,25,35,52,41,52,40,53,46,35,43,20,32,27,42
"COG4199",0,13,0,0,0,2,2,0,0,1,0,0,0,0,0,3,15,0,0,9
"COG4200",1,1,1,1,3,3,5,1,0,1,0,0,3,2,3,0,0,1,4,1
"COG4206",235,204,158,184,88,241,74,168,248,267,257,249,144,147,169,308,205,247,141,247
"COG4208",3,0,1,4,3,5,14,7,0,1,2,2,6,2,9,2,4,2,6,0
"COG4209",20,8,106,26,69,25,132,46,14,84,9,39,61,41,35,16,12,20,30,43
"COG4211",10,5,20,6,23,4,24,12,9,11,4,7,17,23,9,7,4,6,7,2
"COG4213",5,6,12,0,8,1,4,7,3,4,0,3,1,5,5,10,12,2,3,2
"COG4214",6,6,3,2,3,1,2,5,0,1,0,1,5,3,2,0,1,4,0,3
"COG4215",0,3,0,0,4,1,0,0,1,0,1,0,0,0,0,1,3,1,0,1
"COG4219",23,17,66,14,70,11,58,22,13,31,5,21,42,28,13,2,5,7,26,12
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4221",26,30,18,24,12,15,10,28,20,26,39,26,12,15,17,19,18,18,16,29
"COG4222",1,2,10,1,0,31,0,1,0,0,16,14,4,5,7,3,1,0,0,0
"COG4224",4,0,8,3,6,3,13,3,3,1,0,0,8,4,5,0,0,2,6,2
"COG4225",107,205,60,181,37,25,59,126,119,127,30,82,80,27,104,117,107,141,57,117
"COG4226",1,1,9,0,10,12,6,0,0,2,9,0,7,4,2,1,4,2,2,2
"COG4227",52,44,16,17,13,1,1,32,44,56,76,174,62,2,26,16,6,30,41,94
"COG4228",2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0
"COG4229",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",0,2,0,0,5,4,3,0,2,1,0,1,0,0,0,0,6,1,0,0
"COG4231",41,66,46,39,34,1,25,46,44,45,5,27,47,47,31,35,37,38,43,57
"COG4232",59,28,24,26,17,45,10,33,59,64,54,58,23,42,20,40,39,44,31,40
"COG4233",2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG4235",3,2,2,2,2,2,4,3,1,0,1,2,0,1,5,8,1,2,3,1
"COG4237",3,0,2,4,2,1,0,2,1,3,0,0,0,0,0,0,0,2,2,1
"COG4238",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4241",2,1,1,1,2,1,0,0,1,0,1,1,2,2,1,6,0,3,3,2
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,5,1,3,6,15,0,2,1,6,65,60,0,0,0,2,2,7,0,0
