"","DOF014","NOM002","NLM025","DOF004","NLM028","NLM022","DOF003","DLM005","NOM018","NLM026","DOF006","DLM011","NLM031","NOM007","NLM007","NLM027","DLF008","NOM025","DLM022","NOM016"
"COG3580",54,117,55,56,158,92,73,64,67,91,22,28,66,68,96,68,43,76,91,65
"COG3581",43,89,42,36,56,66,34,21,39,43,31,23,51,58,46,53,40,43,82,65
"COG3583",19,14,9,5,18,11,4,8,11,20,0,14,11,14,12,3,3,10,21,4
"COG3584",10,17,6,15,23,12,10,19,5,26,8,11,12,14,17,14,11,15,34,6
"COG3585",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0
"COG3586",1,0,1,6,7,2,2,3,2,2,10,0,0,5,14,0,1,16,17,3
"COG3587",39,30,29,16,6,6,4,7,15,15,20,52,22,14,97,3,24,83,23,30
"COG3588",0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,3,0,5,0
"COG3589",1,3,0,1,0,4,0,3,1,1,0,5,1,2,1,1,5,5,0,2
"COG3590",51,24,92,42,32,26,39,68,39,22,51,61,47,42,31,63,49,25,12,61
"COG3591",1,1,3,4,4,6,0,3,0,1,1,7,3,1,2,1,0,4,4,1
"COG3592",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG3593",13,25,28,13,17,16,14,34,10,26,33,10,3,21,31,38,26,15,12,12
"COG3594",41,34,18,19,24,21,28,40,37,21,26,20,47,34,12,38,49,36,15,24
"COG3595",0,0,1,1,0,3,0,0,1,1,0,0,0,2,2,0,0,0,4,1
"COG3596",0,6,1,4,7,3,0,2,13,0,3,4,1,1,2,3,6,4,2,4
"COG3597",1,3,0,0,0,1,0,0,8,0,0,1,1,0,0,0,0,0,0,6
"COG3598",5,1,3,4,2,1,3,2,0,0,0,3,3,3,0,6,0,5,1,1
"COG3599",6,4,7,8,4,8,4,9,3,15,0,3,7,10,11,29,3,9,21,7
"COG3600",1,9,1,0,10,3,1,7,6,3,0,3,2,7,1,0,9,7,0,7
"COG3601",20,27,9,13,18,15,10,10,17,30,8,11,23,19,9,34,11,17,25,17
"COG3602",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3603",0,6,1,0,0,0,1,0,0,0,1,0,0,2,1,1,5,3,2,1
"COG3604",7,6,20,37,41,19,19,20,30,16,11,13,17,9,19,2,11,49,12,11
"COG3605",0,0,25,2,1,1,6,2,0,0,1,1,0,1,0,1,1,5,0,0
"COG3608",11,23,11,14,15,14,14,10,13,25,7,3,6,9,17,25,14,5,9,13
"COG3609",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3610",6,16,14,9,23,16,15,15,18,9,23,8,7,7,13,24,24,22,14,8
"COG3611",0,0,2,0,0,0,0,1,1,3,0,1,0,3,0,36,1,0,4,0
"COG3613",1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,3,0,0,2,0
"COG3615",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,14,2,2,1,0
"COG3616",0,1,0,4,0,0,4,0,4,5,4,3,0,1,3,1,4,1,6,0
"COG3617",18,8,40,24,15,16,15,25,22,22,16,23,14,21,5,8,32,6,53,12
"COG3618",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0
"COG3619",9,33,12,14,19,17,11,11,18,25,7,14,20,18,18,33,15,13,13,16
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3622",3,3,0,2,0,2,3,5,2,0,0,4,1,0,10,1,4,4,5,0
"COG3623",2,7,0,4,2,3,1,3,1,2,8,3,0,0,4,15,6,3,2,2
"COG3624",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,4,1,0
"COG3625",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,4,1
"COG3626",0,0,0,0,1,1,1,1,0,0,0,3,0,1,1,2,2,1,9,1
"COG3627",0,1,1,1,0,0,0,3,0,0,1,0,0,0,2,3,4,1,5,1
"COG3628",0,0,0,1,0,3,5,6,0,0,2,1,2,0,1,0,0,4,6,0
"COG3629",1,0,0,6,0,0,2,1,0,0,0,3,0,0,0,7,5,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",18,16,38,11,23,20,9,16,19,16,2,13,12,12,32,46,3,13,11,8
"COG3634",24,14,2,35,18,15,33,10,21,19,47,31,25,11,32,30,19,49,15,24
"COG3635",32,15,22,28,13,14,25,27,33,25,47,38,33,14,26,4,24,16,40,26
"COG3636",3,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3637",0,0,3,1,1,8,2,10,3,0,1,2,0,1,0,0,5,11,1,0
"COG3638",3,7,3,5,2,9,5,6,3,6,1,2,9,2,0,1,2,1,7,2
"COG3639",4,14,4,13,6,11,10,6,2,9,2,3,16,4,3,3,6,4,10,4
"COG3640",7,12,4,11,19,12,11,5,5,15,2,1,12,1,4,29,0,3,6,3
"COG3641",5,11,2,20,29,15,7,5,9,12,7,6,13,11,12,30,3,16,20,3
"COG3643",16,4,4,17,9,6,15,9,8,15,24,22,13,6,19,2,12,17,6,21
"COG3645",29,13,36,14,14,12,26,45,12,26,10,33,16,37,7,3,17,6,36,12
"COG3646",4,10,0,11,1,3,4,7,4,3,3,23,1,1,1,5,2,3,5,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",15,15,9,1,13,9,7,20,8,6,0,11,8,5,17,8,10,8,9,8
"COG3650",1,10,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0
"COG3653",2,1,3,5,17,9,9,5,3,7,16,3,5,2,3,9,44,3,19,3
"COG3654",1,5,4,6,0,7,5,8,4,11,5,9,19,4,4,5,7,5,11,3
"COG3655",20,12,2,9,12,12,16,11,14,15,7,15,6,12,7,11,8,13,20,13
"COG3657",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",24,4,44,16,11,14,15,7,6,8,19,22,37,6,43,3,53,15,3,28
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,21,25,25,26,15,16,21,15,20,21,22,23,21,21,8,12,19,19,26
"COG3664",7,53,2,10,3,9,41,5,12,14,9,3,6,9,5,93,0,11,12,9
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG3666",141,80,405,204,192,54,193,122,90,167,170,206,98,70,159,112,56,129,152,129
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,1,1,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,4,0
"COG3669",133,101,132,187,182,107,162,129,239,125,282,241,136,152,157,63,163,220,169,219
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",6,2,0,3,9,2,5,3,5,6,2,24,14,2,10,0,20,11,3,4
"COG3677",2,7,1,27,4,8,13,11,0,9,2,3,3,3,0,0,5,12,30,20
"COG3678",0,0,1,1,0,3,0,1,0,0,0,2,0,0,0,2,1,3,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0
"COG3680",1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,1
"COG3681",37,27,45,51,54,48,46,51,42,23,47,73,40,63,59,40,53,46,34,44
"COG3682",14,21,6,9,13,12,21,16,17,34,13,7,14,20,11,38,6,12,20,19
"COG3683",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,2,0,2,0,0,1,0,1,2,0,0,1,4,1,1,2,0
"COG3685",0,0,3,0,0,0,0,6,0,0,1,0,0,0,1,1,0,2,0,0
"COG3688",35,62,13,16,60,53,23,7,29,45,9,17,41,31,25,36,17,37,34,37
"COG3689",4,5,4,10,7,3,5,5,0,11,4,3,3,4,4,28,12,5,7,8
"COG3691",0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,3,2,0,2,0
"COG3692",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,3,0,0
"COG3693",25,41,33,12,6,28,18,5,20,15,10,16,31,15,11,5,17,3,11,37
"COG3694",4,1,2,1,1,1,1,3,0,1,3,0,0,0,0,14,2,0,12,0
"COG3695",15,10,3,12,15,6,14,11,9,3,14,13,14,2,13,3,7,12,5,9
"COG3696",93,21,46,94,87,55,90,54,82,68,207,125,68,79,117,4,129,113,70,97
"COG3697",0,2,2,4,6,2,11,1,5,0,4,6,3,7,10,5,5,6,4,1
"COG3698",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,5,0
"COG3700",0,0,1,0,0,6,0,2,1,0,4,1,0,1,0,6,2,2,2,0
"COG3701",0,1,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",18,28,10,11,18,14,16,7,23,18,3,3,21,20,8,21,4,6,21,17
"COG3706",247,169,223,257,221,212,497,212,170,159,493,306,263,157,212,27,586,249,123,403
"COG3707",12,6,5,9,5,3,3,9,3,9,2,5,10,10,13,2,1,8,11,4
"COG3708",3,20,2,5,7,6,6,4,2,5,4,0,5,6,3,4,12,1,4,0
"COG3709",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3710",0,1,0,2,1,3,0,6,1,0,3,7,1,0,0,7,10,6,2,0
"COG3711",33,88,15,41,48,48,18,43,51,37,32,41,72,25,25,239,125,29,38,26
"COG3712",261,104,114,287,226,137,345,313,163,138,574,371,225,107,305,5,588,328,287,300
"COG3713",0,0,1,3,0,5,0,2,0,0,0,0,0,0,0,3,4,4,0,0
"COG3714",0,0,0,1,0,1,0,0,1,0,2,4,0,0,0,2,1,5,4,0
"COG3715",6,35,8,12,33,21,7,27,7,14,14,9,5,9,27,78,31,35,12,6
"COG3716",10,28,7,9,26,31,10,30,15,11,15,8,12,6,13,89,27,21,22,10
"COG3717",29,19,22,39,31,22,23,13,32,15,37,42,32,22,46,4,35,32,10,30
"COG3718",3,5,2,5,0,3,5,2,8,8,1,0,7,4,1,3,1,1,6,0
"COG3719",0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,2,1,1,3,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,1,0
"COG3721",0,0,3,1,0,0,1,0,0,0,2,0,0,0,2,0,7,0,1,0
"COG3722",0,0,2,0,0,5,0,3,0,0,2,6,1,0,0,3,2,8,2,0
"COG3723",4,6,7,1,9,4,2,2,6,4,4,5,9,4,1,5,4,3,1,2
"COG3724",0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,2,0,1,1,0
"COG3725",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3726",0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,2,0,0
"COG3727",39,14,18,8,22,10,22,21,15,13,8,36,8,22,12,5,18,30,15,9
"COG3728",1,5,1,1,3,8,1,3,6,2,4,0,4,0,1,5,1,5,12,0
"COG3729",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3730",1,5,1,1,0,2,0,2,0,0,1,0,2,0,2,6,0,2,1,0
"COG3731",0,7,1,0,1,1,0,3,1,1,0,0,1,1,0,16,3,0,2,0
"COG3732",2,11,0,1,1,3,2,3,1,1,0,0,0,2,1,10,0,1,2,0
"COG3733",0,0,0,2,1,4,0,4,0,0,1,4,0,0,2,2,5,6,0,0
"COG3734",0,2,0,3,1,1,1,5,3,6,6,4,3,0,2,4,4,5,2,1
"COG3735",8,3,1,5,2,4,12,9,1,2,6,6,8,2,0,1,20,5,4,7
"COG3736",0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG3738",1,1,2,0,1,6,0,3,7,2,1,3,1,3,10,2,1,5,4,2
"COG3740",4,3,4,1,19,3,1,7,2,3,1,16,3,5,1,1,2,8,14,3
"COG3741",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3745",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3746",14,6,6,13,12,4,13,13,11,18,36,27,14,10,12,0,20,20,6,18
"COG3747",2,6,0,0,4,2,6,4,3,0,2,0,4,0,0,1,2,1,1,0
"COG3753",0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,2,0,2,1,0
"COG3754",27,18,64,19,18,3,22,32,17,22,34,20,17,8,23,36,52,22,14,19
"COG3755",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3757",139,50,63,70,98,65,49,48,80,82,12,33,56,85,29,57,26,39,59,54
"COG3758",1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,2,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0
"COG3760",19,9,14,8,9,10,12,13,8,23,9,3,9,26,3,13,14,3,13,13
"COG3762",1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0
"COG3764",37,19,14,22,5,17,17,20,14,49,8,8,15,27,13,41,12,18,76,13
"COG3765",0,0,0,2,0,3,0,8,0,0,2,4,0,0,0,6,3,4,10,0
"COG3766",0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,2,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,2,0
"COG3770",0,0,10,2,0,1,0,0,2,0,0,1,0,0,0,3,1,3,1,0
"COG3771",0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0
"COG3772",1,1,0,20,1,3,1,10,2,0,1,3,4,1,5,0,7,2,10,8
"COG3773",11,56,13,11,35,37,23,13,26,36,8,5,22,23,14,13,6,18,29,15
"COG3774",17,10,30,35,14,25,14,25,18,22,40,51,41,23,7,12,44,31,15,17
"COG3775",43,29,15,32,9,18,23,28,27,13,26,41,26,15,28,48,43,27,6,22
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3778",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0
"COG3781",0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3783",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0
"COG3784",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,2,0,3,0
"COG3785",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,0
"COG3786",2,1,2,2,7,5,4,1,1,0,0,1,0,2,1,0,3,1,1,1
"COG3787",0,0,0,0,2,1,2,3,0,0,1,0,0,0,0,1,1,0,1,1
"COG3788",0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,3,1,2,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,1,0
"COG3790",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3793",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3797",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,10,2,0,7,0
"COG3799",0,1,0,2,1,0,0,1,0,0,2,1,0,0,0,0,9,0,7,0
"COG3804",2,3,0,2,1,1,2,4,1,9,1,0,1,4,3,1,3,1,24,0
"COG3808",45,31,32,83,29,45,44,32,49,44,67,51,73,42,44,11,48,34,52,66
"COG3811",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"COG3817",0,5,0,3,1,1,0,4,2,1,2,2,1,0,2,1,4,5,1,0
"COG3819",0,5,0,2,3,1,0,0,1,0,1,1,4,1,0,1,1,0,0,0
"COG3822",3,0,1,4,2,3,9,7,3,10,0,5,5,0,7,0,2,4,21,6
"COG3823",1,0,1,2,0,0,3,3,0,4,0,0,0,1,0,0,0,0,1,3
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,1,0,2,3,2,2,0,0,1,1,0,0,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3829",22,27,12,22,28,15,30,56,15,24,56,15,29,15,26,14,153,17,37,16
"COG3830",41,17,17,23,22,21,29,33,28,25,29,42,38,18,24,18,27,23,15,41
"COG3831",1,2,0,1,3,1,3,5,0,0,9,6,4,0,0,0,26,4,1,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",8,41,10,10,18,24,6,17,36,48,3,5,20,21,8,31,6,17,14,23
"COG3835",5,2,3,10,13,11,7,4,10,8,2,2,7,2,4,4,19,6,3,4
"COG3836",3,1,2,3,0,14,2,4,1,1,4,1,5,2,1,5,21,8,9,1
"COG3837",0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG3839",47,39,39,37,51,66,39,38,46,82,23,24,42,50,48,50,45,45,51,46
"COG3840",0,0,3,0,0,0,0,0,3,0,1,0,0,1,0,2,1,2,4,0
"COG3842",55,67,69,56,97,64,60,56,79,104,66,71,58,53,69,68,78,68,64,61
"COG3843",84,156,36,48,153,157,69,63,79,167,19,68,91,101,102,58,25,65,141,59
"COG3845",15,35,21,27,35,15,39,30,43,68,13,24,36,27,27,58,27,19,65,28
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3848",4,22,3,6,22,7,5,9,8,12,0,13,15,8,18,18,8,33,10,14
"COG3850",1,0,2,10,1,9,3,11,7,0,4,4,0,3,4,1,5,19,2,0
"COG3851",2,0,2,4,8,8,0,1,8,5,1,3,0,0,0,2,0,8,6,0
"COG3852",2,0,17,8,7,1,1,4,3,1,7,1,0,0,2,1,8,7,3,0
"COG3853",4,26,6,11,19,15,12,15,12,24,1,6,14,10,30,34,0,15,24,9
"COG3854",17,22,13,20,20,22,8,7,19,35,4,8,27,28,18,17,1,19,26,10
"COG3855",57,79,83,73,67,60,69,74,61,53,70,70,78,90,67,49,56,51,45,65
"COG3856",1,1,0,0,0,0,0,3,0,3,0,0,1,1,2,1,0,0,5,0
"COG3857",45,106,41,53,76,84,45,48,52,91,11,23,58,77,43,135,17,46,108,57
"COG3858",18,50,12,33,44,27,21,16,25,39,17,0,39,28,18,38,20,14,41,17
"COG3859",9,7,10,8,14,17,7,9,13,16,2,7,18,10,19,23,4,18,19,9
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",6,10,1,8,6,5,5,6,9,11,3,1,6,7,3,8,5,7,4,5
"COG3863",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG3864",2,2,0,2,3,2,1,5,3,1,0,0,2,1,0,7,1,0,4,5
"COG3866",12,38,17,20,8,11,7,6,4,6,0,4,17,7,8,2,9,1,0,10
"COG3867",32,72,20,17,15,41,30,9,29,63,11,9,42,45,8,9,24,19,5,39
"COG3868",1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,5
"COG3869",14,6,7,4,9,5,7,9,13,4,4,3,9,21,5,3,2,2,9,4
"COG3870",3,2,1,5,2,1,4,2,2,5,1,0,3,1,1,1,1,4,7,2
"COG3871",16,6,2,6,20,1,15,18,2,4,33,8,11,1,10,0,27,11,10,7
"COG3872",16,30,19,34,34,22,18,21,19,41,6,10,30,18,9,19,6,13,25,17
"COG3874",6,1,8,3,3,3,1,6,1,5,0,2,5,3,4,1,0,4,9,2
"COG3875",9,13,15,12,5,3,11,24,17,18,12,12,11,9,22,5,26,12,34,5
"COG3876",39,3,5,38,10,16,26,19,16,27,37,46,34,12,25,1,23,22,9,31
"COG3877",3,0,1,1,0,1,1,2,0,1,0,3,3,1,5,0,3,6,1,1
"COG3878",5,2,0,4,7,2,0,0,1,4,0,0,1,1,0,0,0,0,1,3
"COG3879",15,6,1,4,2,0,0,7,1,7,1,1,0,9,0,7,1,1,21,1
"COG3880",7,2,4,7,3,3,5,5,4,5,2,0,8,7,2,4,2,1,12,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",21,0,19,3,7,9,6,6,3,16,3,3,29,8,0,0,0,9,9,11
"COG3883",2,13,7,4,6,5,1,6,8,10,0,0,5,12,0,18,2,1,23,6
"COG3884",26,27,34,34,31,26,36,27,40,27,15,28,35,34,29,42,23,29,24,24
"COG3885",1,0,2,0,0,1,4,0,0,0,1,0,0,1,0,0,3,2,1,0
"COG3886",25,27,60,28,21,37,11,41,15,4,3,7,23,10,25,49,25,10,13,7
"COG3887",26,81,24,40,65,64,31,32,48,77,10,17,52,50,48,115,11,38,75,36
"COG3892",0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,4,0
"COG3893",4,0,2,8,3,1,8,6,2,7,3,2,1,0,4,0,0,0,11,4
"COG3894",5,34,4,12,7,11,11,10,11,38,3,1,9,14,9,58,0,6,13,16
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",1,1,1,2,0,2,6,1,1,0,0,0,0,1,0,9,10,0,1,1
"COG3901",0,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,6,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,1,0,0,0
"COG3907",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,12,4,9,14,7,5,6,14,14,0,7,10,37,8,1,0,6,16,8
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3915",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",16,1,15,9,0,5,22,10,3,11,18,6,24,6,6,17,7,7,8,13
"COG3920",6,6,4,1,2,0,1,11,0,0,1,4,2,1,2,8,14,0,1,1
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,1,1,0,1,3,0,0,2,1,0,2,2,2,3,2,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3925",0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,1,2,5,2,0
"COG3926",8,0,1,2,0,0,7,3,7,0,6,2,3,1,0,0,0,8,2,5
"COG3933",6,41,9,3,7,8,12,26,10,1,5,5,3,2,6,16,17,12,2,4
"COG3934",10,0,0,4,0,3,3,2,0,0,0,1,0,2,1,0,0,1,1,5
"COG3935",16,29,14,20,33,26,17,16,35,25,9,4,24,23,5,34,4,13,31,27
"COG3936",1,0,1,5,2,1,0,1,3,4,0,2,3,6,9,2,0,4,7,0
"COG3937",0,1,0,1,0,1,1,0,2,1,2,0,2,0,1,4,1,0,3,0
"COG3938",0,3,0,0,0,1,2,1,1,0,1,0,1,0,2,5,2,0,5,0
"COG3940",23,26,3,33,29,20,37,13,18,17,40,26,21,12,15,26,39,30,20,15
"COG3941",0,0,1,0,0,9,4,2,0,1,5,1,1,0,0,0,0,0,0,3
"COG3942",6,1,1,1,1,0,1,2,3,4,0,0,0,0,1,130,0,0,0,0
"COG3943",43,50,77,45,46,59,68,79,42,63,57,86,75,91,54,13,40,45,67,46
"COG3944",32,34,9,16,21,29,19,22,21,37,7,2,19,28,7,38,10,9,33,16
"COG3945",0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG3947",2,0,0,1,1,2,6,7,3,0,0,1,4,3,0,3,1,3,6,0
"COG3948",0,0,4,5,1,7,10,15,1,4,4,3,6,5,1,2,3,18,13,3
"COG3949",6,13,2,11,2,6,2,3,5,7,4,4,3,6,3,10,9,2,25,6
"COG3950",28,19,11,41,67,28,23,42,26,19,59,43,30,14,75,13,25,48,13,39
"COG3951",3,0,9,2,1,3,0,7,1,0,1,5,0,0,0,0,6,2,5,0
"COG3952",1,0,3,3,3,4,0,1,0,0,5,3,4,0,1,0,4,1,2,1
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
"COG3954",0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,3,4,2,2,0
"COG3955",0,0,1,0,0,3,1,4,2,2,0,4,4,2,0,2,0,0,1,0
"COG3956",18,11,19,14,7,13,15,16,14,24,9,31,19,15,19,3,9,10,16,14
"COG3957",21,38,11,14,20,32,14,9,16,5,3,2,6,21,11,51,0,14,14,12
"COG3958",25,57,41,22,39,37,14,35,33,61,20,38,37,28,47,50,18,29,53,35
"COG3959",17,41,23,18,34,41,17,47,26,47,26,37,37,24,57,52,24,41,36,37
"COG3960",0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,3,3,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,9,2,1,1,0,1,1,9,2,1,0,1,2,6,6,0,2,5,0
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",2,5,2,3,3,1,17,6,1,0,3,1,1,1,2,2,20,0,0,4
"COG3965",2,0,2,0,0,1,2,1,0,4,0,0,2,1,0,6,0,0,3,3
"COG3966",4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,25,1,0,1,0
"COG3967",0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",95,96,111,132,119,119,128,125,125,98,92,88,79,93,69,33,55,79,72,100
"COG3969",57,6,7,38,20,21,41,28,30,18,54,51,29,9,47,0,48,36,45,37
"COG3971",0,0,1,3,0,2,0,2,0,0,0,0,1,0,0,2,0,2,0,0
"COG3972",2,6,1,2,4,3,39,1,3,0,3,1,2,0,6,1,0,0,2,0
"COG3973",36,36,7,38,24,22,23,18,36,25,40,24,22,38,24,67,25,12,35,18
"COG3975",1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3976",6,4,0,4,6,5,10,10,4,6,1,0,6,5,10,5,11,5,3,4
"COG3977",1,0,1,2,1,4,0,2,0,0,1,2,0,0,0,4,3,9,5,0
